1984-05-14,0.42728937133898504
1984-05-15,0.46162077657182154
1984-05-16,0.43027471294531316
1984-05-17,0.4153995534568245
1984-05-18,0.7271350885951059
1984-05-19,0.7073426381794767
1984-05-20,0.7213381130775097
1984-05-21,0.8234787845393121
1984-05-22,0.9188768760456547
1984-05-23,0.852376695493121
1984-05-24,0.7858859235354367
1984-05-25,0.6967773886680528
1984-05-26,0.5927724685986225
1984-05-27,0.5477461593968825
1984-05-28,0.48093938970125744
1984-05-29,0.4739659201995493
1984-05-30,0.46090348921045143
1984-05-31,0.4158859324484512
1984-06-01,0.3985156735212331
1984-06-02,0.40386179174213804
1984-06-03,0.5435706782933829
1984-06-04,0.6761165185181132
1984-06-05,0.6254814599886581
1984-06-06,0.5397713732264592
1984-06-07,0.4956307457547874
1984-06-08,0.44953943071519553
1984-06-09,0.40893391400638035
1984-06-10,0.3774858016968096
1984-06-11,0.3543173089129619
1984-06-12,0.3365277935503588
1984-06-13,0.32313974896826386
1984-06-14,0.31310315644255476
1984-06-15,0.3055889640375758
1984-06-16,0.2999457679640347
1984-06-17,0.29814635225128433
1984-06-18,0.29746844324268323
1984-06-19,0.3138529313960294
1984-06-20,0.32675642912463954
1984-06-21,0.35480825462611876
1984-06-22,0.34296064685633293
1984-06-23,0.32891776713552
1984-06-24,0.3175482932853707
1984-06-25,0.30901330713290254
1984-06-26,0.30260900161750126
1984-06-27,0.30864956170899355
1984-06-28,0.3062624989344887
1984-06-29,0.3067551573854993
1984-06-30,0.30509195499151004
1984-07-01,0.3024909904879315
1984-07-02,0.2995919376725057
1984-07-03,0.29552055264996496
1984-07-04,0.2924517189713684
1984-07-05,0.29013201989569326
1984-07-06,0.2883620480025599
1984-07-07,0.28706531668169394
1984-07-08,0.28602042351649365
1984-07-09,0.285203409609667
1984-07-10,0.2846196895704495
1984-07-11,0.2852011796397989
1984-07-12,0.28505818726647014
1984-07-13,0.28437982164694975
1984-07-14,0.28383771554658116
1984-07-15,0.28339510225921816
1984-07-16,0.2830333024081689
1984-07-17,0.282724756035313
1984-07-18,0.28245428569178094
1984-07-19,0.2822109360827495
1984-07-20,0.28198699455766035
1984-07-21,0.28177690584213194
1984-07-22,0.28157507927998837
1984-07-23,0.28137828173628227
1984-07-24,0.2811843877653309
1984-07-25,0.28099183763151686
1984-07-26,0.28079950943949206
1984-07-27,0.28060565755681305
1984-07-28,0.2804096308513974
1984-07-29,0.28021039338231346
1984-07-30,0.28000826527809575
1984-07-31,0.2798041622899906
1984-08-01,0.2795982046690651
1984-08-02,0.27938954826123763
1984-08-03,0.27917812138770387
1984-08-04,0.27896465973848705
1984-08-05,0.27874911706779515
1984-08-06,0.2785310919725395
1984-08-07,0.27831058182614
1984-08-08,0.2780893177647452
1984-08-09,0.27786584925575397
1984-08-10,0.27764045131928566
1984-08-11,0.2774131744457273
1984-08-12,0.2771839412624676
1984-08-13,0.27695273800918085
1984-08-14,0.276719811001291
1984-08-15,0.2764851546878924
1984-08-16,0.27624896082359807
1984-08-17,0.2760114222522599
1984-08-18,0.27577244995539874
1984-08-19,0.27553203996544334
1984-08-20,0.27529035556684267
1984-08-21,0.2750475653425175
1984-08-22,0.27480412415065864
1984-08-23,0.274578593443864
1984-08-24,0.27435163834059145
1984-08-25,0.2741256032458852
1984-08-26,0.27389736049174707
1984-08-27,0.27366758854057716
1984-08-28,0.27343661241588413
1984-08-29,0.2732042976872051
1984-08-30,0.27297217503877275
1984-08-31,0.2727385718379385
1984-09-01,0.27250351790382144
1984-09-02,0.2722671232492
1984-09-03,0.27202974185289025
1984-09-04,0.27179133990431814
1984-09-05,0.2715520466506085
1984-09-06,0.2713119999295096
1984-09-07,0.2710711872724637
1984-09-08,0.27082950819990287
1984-09-09,0.2705870494938389
1984-09-10,0.27034380478209574
1984-09-11,0.2700999130311617
1984-09-12,0.2698553412486618
1984-09-13,0.2696100349005415
1984-09-14,0.26936413530280606
1984-09-15,0.26911767938900005
1984-09-16,0.2688707039176961
1984-09-17,0.26862326980074414
1984-09-18,0.2683753686489087
1984-09-19,0.2681271357218835
1984-09-20,0.2678785480006029
1984-09-21,0.26762959683492327
1984-09-22,0.2673803507602804
1984-09-23,0.2671308044211086
1984-09-24,0.26688112504835804
1984-09-25,0.266631313477637
1984-09-26,0.26638128344172635
1984-09-27,0.2661310315869875
1984-09-28,0.2658805946843466
1984-09-29,0.2656760297456651
1984-09-30,0.2654709603249487
1984-10-01,0.265267824602112
1984-10-02,0.26509735336719453
1984-10-03,0.2650349535936785
1984-10-04,0.2650199801636984
1984-10-05,0.2666116741132905
1984-10-06,0.2662699371717059
1984-10-07,0.2658241037988331
1984-10-08,0.265473316408554
1984-10-09,0.26519119500317123
1984-10-10,0.2649597614239061
1984-10-11,0.26476635366576
1984-10-12,0.26460891094888805
1984-10-13,0.26448078672066017
1984-10-14,0.26433977413962784
1984-10-15,0.2642088489236503
1984-10-16,0.2640854191623682
1984-10-17,0.2639673921085487
1984-10-18,0.263852186251419
1984-10-19,0.26647998396690553
1984-10-20,0.28077197920382957
1984-10-21,0.27696695116423653
1984-10-22,0.2737255129355633
1984-10-23,0.27129384316209176
1984-10-24,0.26950237488978085
1984-10-25,0.2681383435172587
1984-10-26,0.2750309436090305
1984-10-27,0.2942582559040549
1984-10-28,0.2893041978400945
1984-10-29,0.28325098302825463
1984-10-30,0.2785904067736656
1984-10-31,0.27528766366313123
1984-11-01,0.2816604600036367
1984-11-02,0.29245234450720553
1984-11-03,0.32084709367975756
1984-11-04,0.3177278000639496
1984-11-05,0.382085479731607
1984-11-06,0.3670656761381464
1984-11-07,0.4454938274396942
1984-11-08,0.7278046496475891
1984-11-09,0.7290339438338692
1984-11-10,0.8221293555813257
1984-11-11,0.6841342838847768
1984-11-12,0.5800516718954236
1984-11-13,1.1918812482360035
1984-11-14,0.9731319794008867
1984-11-15,0.9115485809822131
1984-11-16,2.0029109692906553
1984-11-17,2.1161943667752565
1984-11-18,1.7630321250287255
1984-11-19,2.7268274433780935
1984-11-20,2.622141386299222
1984-11-21,2.1644236968126758
1984-11-22,1.7719497873957935
1984-11-23,1.4698346522151242
1984-11-24,1.2010756287975501
1984-11-25,1.190307572949598
1984-11-26,2.2704851156795645
1984-11-27,1.9520039696375746
1984-11-28,1.533431382245856
1984-11-29,1.2195317344884729
1984-11-30,1.73013762922137
1984-12-01,4.307438296770874
1984-12-02,4.0117333739599275
1984-12-03,3.7628251063531315
1984-12-04,3.044540533293459
1984-12-05,2.3609297039741723
1984-12-06,2.585423728648848
1984-12-07,4.997858196797383
1984-12-08,3.8213996482124792
1984-12-09,2.9441197569151747
1984-12-10,2.279500813948449
1984-12-11,1.780848796470778
1984-12-12,1.4068609413708415
1984-12-13,2.6795795002860174
1984-12-14,2.9827860000988355
1984-12-15,2.3272697374587614
1984-12-16,2.4178576332585076
1984-12-17,2.001858036329328
1984-12-18,1.6030126796499047
1984-12-19,1.3854593387847935
1984-12-20,1.1115387181599343
1984-12-21,0.9399349798200475
1984-12-22,0.808750716873043
1984-12-23,0.6849933557490123
1984-12-24,0.5929013254113445
1984-12-25,0.5215218184206267
1984-12-26,0.4670769182562365
1984-12-27,0.5182564984778688
1984-12-28,0.4887332360322212
1984-12-29,0.5881903645428698
1984-12-30,0.5159435852577732
1984-12-31,0.4607646850162651
1985-01-01,0.4194884526131701
1985-01-02,0.39117345941299686
1985-01-03,0.3751993185982611
1985-01-04,0.3640850530676829
1985-01-05,1.7545270904210282
1985-01-06,1.7191215682027976
1985-01-07,1.394344446913228
1985-01-08,1.1206425464457708
1985-01-09,0.9153982397758028
1985-01-10,0.7617837887112286
1985-01-11,0.6465556496839879
1985-01-12,0.5600831800721691
1985-01-13,0.4959748202044771
1985-01-14,0.4474491706572788
1985-01-15,0.41134937965757373
1985-01-16,0.3842326502524024
1985-01-17,1.1683675058063663
1985-01-18,4.095585524534014
1985-01-19,3.7714324181440126
1985-01-20,4.362769606000644
1985-01-21,5.663475188916156
1985-01-22,6.8864630286146875
1985-01-23,6.941466355985758
1985-01-24,6.267479865940529
1985-01-25,4.811189932589436
1985-01-26,7.540837565881732
1985-01-27,6.012045087558531
1985-01-28,4.597875175078272
1985-01-29,3.5502861096608407
1985-01-30,2.780887466262884
1985-01-31,2.172079824780556
1985-02-01,1.7136993208028324
1985-02-02,1.3738974741734589
1985-02-03,1.1172782792770366
1985-02-04,0.9275109904399684
1985-02-05,1.2580281908939928
1985-02-06,1.2183656896233266
1985-02-07,1.923387865142932
1985-02-08,7.162166425987043
1985-02-09,10.530326594848592
1985-02-10,10.735733150918758
1985-02-11,11.46573838428554
1985-02-12,12.497611840318624
1985-02-13,14.922567656867482
1985-02-14,14.149632439998841
1985-02-15,13.383687122466602
1985-02-16,15.510802699468565
1985-02-17,14.055377781092565
1985-02-18,12.821075087600002
1985-02-19,9.83864015394796
1985-02-20,7.461481540684546
1985-02-21,5.67834723118726
1985-02-22,4.341866718610869
1985-02-23,3.3385193330492955
1985-02-24,2.5860541709505718
1985-02-25,2.021772615844917
1985-02-26,1.5986444352308185
1985-02-27,1.5201535342212982
1985-02-28,2.539564546019636
1985-03-01,5.775937699793296
1985-03-02,4.463976118397782
1985-03-03,3.5190538897640398
1985-03-04,4.1480449993715105
1985-03-05,3.7015622766568317
1985-03-06,2.966786938513795
1985-03-07,2.3092689168136196
1985-03-08,1.8229309913337353
1985-03-09,1.4516550461235205
1985-03-10,1.173148511813963
1985-03-11,0.9640165865362066
1985-03-12,0.8071766707161515
1985-03-13,0.6896283017056883
1985-03-14,0.6015518577898349
1985-03-15,0.5356880850645072
1985-03-16,0.5446354258532365
1985-03-17,0.49329442921464267
1985-03-18,0.4548166449481125
1985-03-19,0.43666861153608705
1985-03-20,0.8813547295717814
1985-03-21,0.7765874074653331
1985-03-22,0.7604915797836431
1985-03-23,0.7163346835459148
1985-03-24,0.6262615729620447
1985-03-25,0.8072043229371679
1985-03-26,0.8110552675698625
1985-03-27,0.9956958267104391
1985-03-28,0.8458452720718813
1985-03-29,0.7200721035644108
1985-03-30,0.625789114000673
1985-03-31,0.74475524082641
1985-04-01,0.7137759288033196
1985-04-02,0.626055519002547
1985-04-03,0.5561269622928555
1985-04-04,0.5030476605618907
1985-04-05,1.1701964028680032
1985-04-06,1.6350466401968804
1985-04-07,1.3599229650958742
1985-04-08,1.7965969786546714
1985-04-09,2.400383175255373
1985-04-10,2.2837519802433004
1985-04-11,1.9889501705033852
1985-04-12,1.5789174323760462
1985-04-13,1.2712033779864225
1985-04-14,1.04129370803577
1985-04-15,0.8680099330141096
1985-04-16,0.7380468447334623
1985-04-17,0.6406262831115642
1985-04-18,0.5676007998358877
1985-04-19,0.5128715886686113
1985-04-20,0.4718622896780529
1985-04-21,0.7720055657574253
1985-04-22,1.720845499586131
1985-04-23,1.5482032144461964
1985-04-24,1.449626589530396
1985-04-25,1.6384482897338797
1985-04-26,1.7010499248863633
1985-04-27,1.3698677000431687
1985-04-28,1.1192243185756394
1985-04-29,0.927581124176724
1985-04-30,0.7838780100120735
1985-05-01,0.6759942298950573
1985-05-02,0.6039728880434457
1985-05-03,0.7234203399381105
1985-05-04,0.7464954462914243
1985-05-05,0.6493905453022216
1985-05-06,0.6540291291746664
1985-05-07,0.6189020814869259
1985-05-08,0.5605154781512552
1985-05-09,0.5087912657780378
1985-05-10,0.47103555406560305
1985-05-11,0.4417404717962283
1985-05-12,0.41976599503336726
1985-05-13,0.4034929377256891
1985-05-14,0.4010438727552076
1985-05-15,0.3919832633119717
1985-05-16,0.437104779628412
1985-05-17,0.41765711072324996
1985-05-18,0.40176158159411307
1985-05-19,0.3923311637695106
1985-05-20,0.39504339510520536
1985-05-21,0.38504513619662123
1985-05-22,0.3772853863936403
1985-05-23,0.3717813901961545
1985-05-24,0.3687990215103684
1985-05-25,0.36572921033569616
1985-05-26,0.3644341471587847
1985-05-27,0.3948971540419323
1985-05-28,0.3954706281393812
1985-05-29,0.38508914040506237
1985-05-30,0.3890575114707849
1985-05-31,0.44015301847483973
1985-06-01,0.5284950434857194
1985-06-02,0.5478371671068802
1985-06-03,0.5530314885273105
1985-06-04,0.5433524065389163
1985-06-05,0.49743308202576986
1985-06-06,0.5040640523550001
1985-06-07,0.47712600927574017
1985-06-08,0.4513790550403223
1985-06-09,0.42724873767796046
1985-06-10,0.40912887105955836
1985-06-11,0.39552738676360194
1985-06-12,0.38532473900759406
1985-06-13,0.37765826739640107
1985-06-14,0.37189398098357557
1985-06-15,0.3675536329142075
1985-06-16,0.36427858008227365
1985-06-17,0.3617991690448517
1985-06-18,0.35991225517574676
1985-06-19,0.358466136518593
1985-06-20,0.3573518969825915
1985-06-21,0.3564866069753835
1985-06-22,0.3558047506934372
1985-06-23,0.35525767326692725
1985-06-24,0.35480882858554075
1985-06-25,0.35443032389581935
1985-06-26,0.3541007715848395
1985-06-27,0.353806873752082
1985-06-28,0.35353759897306897
1985-06-29,0.3532847551606121
1985-06-30,0.3530421756311906
1985-07-01,0.3528054462878836
1985-07-02,0.35257253656535
1985-07-03,0.3538798646114648
1985-07-04,0.354883679358707
1985-07-05,0.35404434007922686
1985-07-06,0.35335814096053664
1985-07-07,0.3527993795265616
1985-07-08,0.3523523777201777
1985-07-09,0.3533230234152666
1985-07-10,0.35264042397863926
1985-07-11,0.35206756013122886
1985-07-12,0.3515824661995168
1985-07-13,0.35116604993649436
1985-07-14,0.3508052968614298
1985-07-15,0.3504643842660369
1985-07-16,0.35014924780764384
1985-07-17,0.34985120160322647
1985-07-18,0.34956511904285487
1985-07-19,0.34928727116975156
1985-07-20,0.3490141365460859
1985-07-21,0.34874318900861423
1985-07-22,0.3484725292014433
1985-07-23,0.34820348105046106
1985-07-24,0.3479302652206692
1985-07-25,0.3476875358636438
1985-07-26,0.3474106471614278
1985-07-27,0.3471337795384995
1985-07-28,0.3468558145152696
1985-07-29,0.346610456240963
1985-07-30,0.3463423428299864
1985-07-31,0.34606734466553246
1985-08-01,0.345790658008497
1985-08-02,0.34551223747448934
1985-08-03,0.3452317090762026
1985-08-04,0.3449489721044355
1985-08-05,0.34466387260846715
1985-08-06,0.3443773513323115
1985-08-07,0.3440892333731411
1985-08-08,0.34380156836900677
1985-08-09,0.3435117523938794
1985-08-10,0.34322022536111335
1985-08-11,0.34292724482679804
1985-08-12,0.34263254086725353
1985-08-13,0.342336496836774
1985-08-14,0.34203888239527624
1985-08-15,0.3417399246367205
1985-08-16,0.3414395579762955
1985-08-17,0.34113756207786167
1985-08-18,0.34083392699701953
1985-08-19,0.34052888202214615
1985-08-20,0.3402226767950571
1985-08-21,0.33991515038805187
1985-08-22,0.3396064839192721
1985-08-23,0.33929670058451605
1985-08-24,0.33898612036076764
1985-08-25,0.33867495154419025
1985-08-26,0.33836317835601926
1985-08-27,0.3380508741935987
1985-08-28,0.3377377174907644
1985-08-29,0.33742378011693397
1985-08-30,0.33710911864131465
1985-08-31,0.3367938156262723
1985-09-01,0.3364779798556303
1985-09-02,0.33616166146158827
1985-09-03,0.33584485928281504
1985-09-04,0.3355277319230434
1985-09-05,0.33521015872385157
1985-09-06,0.3348921339434772
1985-09-07,0.33457365513703696
1985-09-08,0.3342547978252455
1985-09-09,0.3339356500588025
1985-09-10,0.3336161901971082
1985-09-11,0.33329644576952866
1985-09-12,0.33297646113150137
1985-09-13,0.332661410076998
1985-09-14,0.3323459986483663
1985-09-15,0.33203024187324537
1985-09-16,0.33171476692760493
1985-09-17,0.33139925890111704
1985-09-18,0.33108347197565074
1985-09-19,0.3307674844782109
1985-09-20,0.330451395439301
1985-09-21,0.33013521404103935
1985-09-22,0.3298189387614281
1985-09-23,0.3295025544483827
1985-09-24,0.32918606882671375
1985-09-25,0.328869528001561
1985-09-26,0.32855291059776437
1985-09-27,0.32823622842675887
1985-09-28,0.32791952528356305
1985-09-29,0.3276027996674743
1985-09-30,0.3272860437540013
1985-10-01,0.32696926652061986
1985-10-02,0.3266525508704305
1985-10-03,0.32633592595624283
1985-10-04,0.32601941370405424
1985-10-05,0.3257030373229903
1985-10-06,0.32538677728470017
1985-10-07,0.3250706234053503
1985-10-08,0.32475457858935813
1985-10-09,0.3244386662430839
1985-10-10,0.32412286837287213
1985-10-11,0.3238071609496625
1985-10-12,0.32349175175424166
1985-10-13,0.3231764435822891
1985-10-14,0.3228612400357247
1985-10-15,0.32254631602199874
1985-10-16,0.3222315081829649
1985-10-17,0.32191682636370916
1985-10-18,0.3216022813828289
1985-10-19,0.32128788580588286
1985-10-20,0.3209736574002143
1985-10-21,0.3206595937619265
1985-10-22,0.3203456870051825
1985-10-23,0.3200319538143663
1985-10-24,0.3197184018727742
1985-10-25,0.31940504263724434
1985-10-26,0.31909187973873
1985-10-27,0.31877891853070284
1985-10-28,0.31846617071134614
1985-10-29,0.3181536400367582
1985-10-30,0.31784132661428366
1985-10-31,0.3175292279487499
1985-11-01,0.31721736971381925
1985-11-02,0.31690574165959734
1985-11-03,0.3166127421168312
1985-11-04,0.31633383619591154
1985-11-05,0.3161385808851178
1985-11-06,0.31650165030621286
1985-11-07,0.31648205291874376
1985-11-08,0.31620852129097815
1985-11-09,0.3159269297188868
1985-11-10,0.3163455207685645
1985-11-11,0.3175447632665942
1985-11-12,0.3296682641565065
1985-11-13,0.33299793516926424
1985-11-14,0.32856322657504855
1985-11-15,0.32523534578422336
1985-11-16,0.3227395438776807
1985-11-17,0.32085874905350936
1985-11-18,0.31944338840761094
1985-11-19,0.3183763610520422
1985-11-20,0.3175701522360279
1985-11-21,0.3169591166486965
1985-11-22,0.3164937203671903
1985-11-23,0.31613697168031135
1985-11-24,0.3158609272898455
1985-11-25,0.31621130190408114
1985-11-26,0.34820491365545614
1985-11-27,0.36227603122852287
1985-11-28,0.36202098308107605
1985-11-29,0.3504333806806485
1985-11-30,0.3473850185087717
1985-12-01,0.3880938252749488
1985-12-02,0.3743412703019167
1985-12-03,0.35972095911248686
1985-12-04,0.34877612573360645
1985-12-05,0.42669289852627873
1985-12-06,0.5158932157233392
1985-12-07,0.46763657017472743
1985-12-08,0.5083545388822577
1985-12-09,0.4832250929257641
1985-12-10,0.44215102203185647
1985-12-11,0.49687410519292785
1985-12-12,0.46242652307601695
1985-12-13,0.42724563320386494
1985-12-14,0.40093900143243677
1985-12-15,0.3807864473001638
1985-12-16,0.36541773313233716
1985-12-17,0.35394047594886746
1985-12-18,0.34554832370117705
1985-12-19,0.33945789535270265
1985-12-20,0.33431386451743866
1985-12-21,0.33105245501522657
1985-12-22,0.3294039912033827
1985-12-23,0.626168762176077
1985-12-24,0.6795790092171429
1985-12-25,1.280163583753521
1985-12-26,1.4507943374546284
1985-12-27,1.7011113842781178
1985-12-28,3.3454997325467897
1985-12-29,3.3703932763766273
1985-12-30,2.6095388472597434
1985-12-31,2.0384158022610883
1986-01-01,1.7947488392509265
1986-01-02,2.33863572901031
1986-01-03,2.9817798829453777
1986-01-04,2.649011421110949
1986-01-05,2.0696349216171925
1986-01-06,1.8612715622193508
1986-01-07,1.4841737814218812
1986-01-08,3.4735400123498343
1986-01-09,2.959299233307744
1986-01-10,2.3101384013021704
1986-01-11,1.8216014502043394
1986-01-12,1.47851765534986
1986-01-13,1.197813453889697
1986-01-14,0.9818218542257466
1986-01-15,0.8192587714302657
1986-01-16,0.7246510561406082
1986-01-17,0.6287065474812753
1986-01-18,0.5554009127542673
1986-01-19,0.5051519954024518
1986-01-20,0.4647112503879169
1986-01-21,0.48531569488378007
1986-01-22,0.5009811643873108
1986-01-23,0.46565633171456633
1986-01-24,0.46375986494253024
1986-01-25,0.444109162773586
1986-01-26,0.4172576139519004
1986-01-27,0.397031187489827
1986-01-28,0.4354852749851662
1986-01-29,0.8988498390185966
1986-01-30,1.4417771193965954
1986-01-31,1.3668441899244552
1986-02-01,1.1318497216707155
1986-02-02,0.9662681941165226
1986-02-03,0.8406652711744803
1986-02-04,0.7529863005571931
1986-02-05,0.8437193029925734
1986-02-06,0.7237944002434653
1986-02-07,0.6699771049508918
1986-02-08,0.9559553225669752
1986-02-09,0.8140842690347561
1986-02-10,0.6959958116866303
1986-02-11,0.6075055298212101
1986-02-12,0.6251933789245704
1986-02-13,1.2516450426421033
1986-02-14,2.5649688135836577
1986-02-15,4.195779967086142
1986-02-16,5.050542134687536
1986-02-17,6.4747087003840855
1986-02-18,8.160991094412289
1986-02-19,6.36345642374633
1986-02-20,5.227426570930991
1986-02-21,8.574633717034095
1986-02-22,7.747632544798958
1986-02-23,6.356891951492785
1986-02-24,8.289135193159897
1986-02-25,7.6580247097845024
1986-02-26,7.390564242479822
1986-02-27,9.003364855957116
1986-02-28,8.160835559224772
1986-03-01,7.183435960822738
1986-03-02,8.093513022955621
1986-03-03,6.253911738657545
1986-03-04,4.849756128826294
1986-03-05,3.7265239034563793
1986-03-06,2.915430341288478
1986-03-07,2.2954130432048734
1986-03-08,1.991823817857463
1986-03-09,1.5832683694350986
1986-03-10,1.2916600019872286
1986-03-11,1.0586550160268715
1986-03-12,0.8836933637716893
1986-03-13,1.886490217524434
1986-03-14,1.5968494046996302
1986-03-15,1.2880324335532505
1986-03-16,1.0561687411220109
1986-03-17,1.066037863068534
1986-03-18,1.1875295432942405
1986-03-19,1.5160341383602085
1986-03-20,1.2327234899294572
1986-03-21,1.0167064511490818
1986-03-22,0.8549309405783722
1986-03-23,0.731983699183652
1986-03-24,0.6434925202207434
1986-03-25,0.6337626424072071
1986-03-26,0.7447319774611679
1986-03-27,0.6511928296768194
1986-03-28,0.6595174993883348
1986-03-29,0.6713029890590935
1986-03-30,0.6215752307555199
1986-03-31,0.557563335318691
1986-04-01,0.510515091505825
1986-04-02,0.48096281514938266
1986-04-03,0.9513041687278567
1986-04-04,0.818936641785611
1986-04-05,0.7297771761239913
1986-04-06,0.8120487425105992
1986-04-07,0.8014497743723817
1986-04-08,0.7496151119818413
1986-04-09,0.7451939385686454
1986-04-10,0.6510371729903438
1986-04-11,0.580857958598898
1986-04-12,0.8391398215324198
1986-04-13,0.7224959506221396
1986-04-14,0.6339173706862133
1986-04-15,0.5675169918748946
1986-04-16,0.6635850932085721
1986-04-17,0.8230810895725628
1986-04-18,0.884544343078887
1986-04-19,0.7935127508087861
1986-04-20,0.7089668922655699
1986-04-21,0.6470662197080839
1986-04-22,0.7881735862874878
1986-04-23,0.9195947384365243
1986-04-24,1.0827648406711314
1986-04-25,1.0133055809003917
1986-04-26,0.9268024924512162
1986-04-27,0.8240035704134245
1986-04-28,0.7728129211126699
1986-04-29,0.6726797316345959
1986-04-30,0.597407022076212
1986-05-01,0.5410108938578223
1986-05-02,0.4987007599513616
1986-05-03,0.47457179524519305
1986-05-04,0.4524285168400812
1986-05-05,0.49283856589380065
1986-05-06,0.49582784572613825
1986-05-07,0.4906209003844672
1986-05-08,0.4720102729074338
1986-05-09,0.44741475429040445
1986-05-10,0.42881814247897443
1986-05-11,0.4147816429775674
1986-05-12,0.4044409345518111
1986-05-13,0.4020914111188737
1986-05-14,0.39505173560053986
1986-05-15,0.3893452201498728
1986-05-16,0.38748684775404274
1986-05-17,0.3841674201485717
1986-05-18,0.3814930981271123
1986-05-19,0.37928951653175436
1986-05-20,0.3777689801672845
1986-05-21,0.37697890596166694
1986-05-22,0.37564002907894384
1986-05-23,0.3746080439223111
1986-05-24,0.37387573350872605
1986-05-25,0.3732089743109149
1986-05-26,0.3749452995480291
1986-05-27,0.3741010139232272
1986-05-28,0.37342722595008104
1986-05-29,0.3727099259578123
1986-05-30,0.37213079754029366
1986-05-31,0.3716503253172855
1986-06-01,0.3712415034358785
1986-06-02,0.37088406637831883
1986-06-03,0.3705658845497463
1986-06-04,0.3702729045862921
1986-06-05,0.3699969296445064
1986-06-06,0.36973231977012455
1986-06-07,0.3694757318641819
1986-06-08,0.3692238801772182
1986-06-09,0.368973411446064
1986-06-10,0.3687226223180775
1986-06-11,0.36847092248039687
1986-06-12,0.36821656855685814
1986-06-13,0.3679585037851293
1986-06-14,0.36769659741653715
1986-06-15,0.3674306476461316
1986-06-16,0.3671605921605913
1986-06-17,0.3668867622193583
1986-06-18,0.36660900140184066
1986-06-19,0.36632740089376825
1986-06-20,0.3660430765934249
1986-06-21,0.36575692361756734
1986-06-22,0.36546884811972336
1986-06-23,0.36533466438105877
1986-06-24,0.3650821650968978
1986-06-25,0.3647980543700175
1986-06-26,0.364516336268716
1986-06-27,0.3642367341531527
1986-06-28,0.3639561063382409
1986-06-29,0.3636740128217413
1986-06-30,0.3633915769035814
1986-07-01,0.36311049869289314
1986-07-02,0.3628262819289478
1986-07-03,0.36253901191774013
1986-07-04,0.36224833587914385
1986-07-05,0.361954319658113
1986-07-06,0.3616572292016406
1986-07-07,0.3613575406332721
1986-07-08,0.36105461462606697
1986-07-09,0.36074857847314323
1986-07-10,0.36043995365093917
1986-07-11,0.36012895456725735
1986-07-12,0.35981575780518527
1986-07-13,0.35950071454676374
1986-07-14,0.35918396916771783
1986-07-15,0.35886554382890185
1986-07-16,0.35854537285051835
1986-07-17,0.3582233172756151
1986-07-18,0.35789959947951216
1986-07-19,0.3575745528878368
1986-07-20,0.35724811590955385
1986-07-21,0.35692027514138047
1986-07-22,0.35659104016765014
1986-07-23,0.35626076320785854
1986-07-24,0.3559299080296682
1986-07-25,0.35559838614839095
1986-07-26,0.3552660627408901
1986-07-27,0.3549329841840715
1986-07-28,0.3545991053298446
1986-07-29,0.35426455142670993
1986-07-30,0.3539292438513718
1986-07-31,0.3535933572354077
1986-08-01,0.3532570877993077
1986-08-02,0.3529203660550056
1986-08-03,0.3525831933885219
1986-08-04,0.3522458731691598
1986-08-05,0.35190831823061874
1986-08-06,0.35157041549692974
1986-08-07,0.3512321759838604
1986-08-08,0.35089369276604016
1986-08-09,0.3505550130705829
1986-08-10,0.350216244682263
1986-08-11,0.3498774099032561
1986-08-12,0.3495384747474872
1986-08-13,0.34919939572701525
1986-08-14,0.34886018614387587
1986-08-15,0.3485208268821703
1986-08-16,0.3481813652619649
1986-08-17,0.34784214295642085
1986-08-18,0.3475029633044458
1986-08-19,0.3471638810736802
1986-08-20,0.3468248127143057
1986-08-21,0.3464857364379898
1986-08-22,0.3461466686854049
1986-08-23,0.3458076483655235
1986-08-24,0.3454687367722819
1986-08-25,0.3451298852829191
1986-08-26,0.3447911260825112
1986-08-27,0.3444525183425761
1986-08-28,0.3441140389141618
1986-08-29,0.34377570022905174
1986-08-30,0.3434376878865304
1986-08-31,0.34309979096767923
1986-09-01,0.34276203274916595
1986-09-02,0.3424244119953832
1986-09-03,0.3420869226142074
1986-09-04,0.34174957759905933
1986-09-05,0.3414123710303104
1986-09-06,0.34107532191154294
1986-09-07,0.3407384366188698
1986-09-08,0.3404017283557424
1986-09-09,0.34006521387845573
1986-09-10,0.33972893753534694
1986-09-11,0.3394014782009044
1986-09-12,0.33913966335247964
1986-09-13,0.3389288626204367
1986-09-14,0.33885964316507744
1986-09-15,0.3389152275865072
1986-09-16,0.3400660727692562
1986-09-17,0.34212903083005336
1986-09-18,0.34439544417374807
1986-09-19,0.3432252175747669
1986-09-20,0.34192463122886546
1986-09-21,0.34081406488628174
1986-09-22,0.34155066232425063
1986-09-23,0.34489542025095105
1986-09-24,0.3472800157069949
1986-09-25,0.34508849192235475
1986-09-26,0.343084298163881
1986-09-27,0.3415266508114049
1986-09-28,0.3403296329028262
1986-09-29,0.33940601787038865
1986-09-30,0.3386819773514278
1986-10-01,0.33810623903126147
1986-10-02,0.33764017827347637
1986-10-03,0.3372552736238082
1986-10-04,0.3369308038371197
1986-10-05,0.3366502088535009
1986-10-06,0.3364015748233755
1986-10-07,0.33617565283363127
1986-10-08,0.33596642530911375
1986-10-09,0.33576848726493935
1986-10-10,0.3355778931062089
1986-10-11,0.3353919099799049
1986-10-12,0.3352087208990666
