1982-10-02,0.8177654088214592
1982-10-03,0.7059048888415149
1982-10-04,0.6230001404893051
1982-10-05,0.5620734800350072
1982-10-06,0.5178313032704501
1982-10-07,0.4862171270859041
1982-10-08,0.4730057112217972
1982-10-09,0.4837420404748053
1982-10-10,0.6462332899204202
1982-10-11,0.5938087596053186
1982-10-12,0.5553647649234549
1982-10-13,0.7343468386419155
1982-10-14,1.7128120823091466
1982-10-15,1.4765272424957672
1982-10-16,1.2454048859770561
1982-10-17,1.3736338922454654
1982-10-18,1.5681233933112826
1982-10-19,1.3659796637776411
1982-10-20,1.1718952496993265
1982-10-21,1.0253107038476335
1982-10-22,1.0315360659478423
1982-10-23,0.9950013912096126
1982-10-24,0.9333108767538096
1982-10-25,0.8501868159470617
1982-10-26,0.7902187951633934
1982-10-27,0.7453826440950704
1982-10-28,0.7101661305272471
1982-10-29,0.6840934902666219
1982-10-30,0.6650069184658809
1982-10-31,0.6511135576227088
1982-11-01,0.6410304498522081
1982-11-02,0.6338171589236441
1982-11-03,0.6287004351332122
1982-11-04,0.6254788399189785
1982-11-05,0.6334619754761907
1982-11-06,0.7958205116982122
1982-11-07,2.0702054363673184
1982-11-08,3.8755556246699063
1982-11-09,3.7674421920316097
1982-11-10,3.0885445878982485
1982-11-11,2.533432567589415
1982-11-12,2.10828675424496
1982-11-13,2.7959631077022737
1982-11-14,5.117394017921315
1982-11-15,4.1935215095535705
1982-11-16,3.5776105442626243
1982-11-17,2.9263675955617177
1982-11-18,2.4300563761439014
1982-11-19,2.0527513307442504
1982-11-20,1.7662641271330028
1982-11-21,1.5484963107126037
1982-11-22,1.385243950650268
1982-11-23,1.2693902543463098
1982-11-24,1.941337124830824
1982-11-25,1.6925228627202944
1982-11-26,2.662241314135271
1982-11-27,2.2484911156085485
1982-11-28,2.52475000941837
1982-11-29,2.1448120193670843
1982-11-30,1.8691921753177112
1982-12-01,1.645897738136055
1982-12-02,1.4764207503369875
1982-12-03,1.4072065185954965
1982-12-04,1.2967386175899454
1982-12-05,1.2254864458728094
1982-12-06,1.1817050357367322
1982-12-07,1.5646059249797346
1982-12-08,1.9329435696935422
1982-12-09,2.5454058864597977
1982-12-10,2.9332209188208083
1982-12-11,2.971682132585713
1982-12-12,2.5685105261646295
1982-12-13,3.859633767431311
1982-12-14,4.013302571476332
1982-12-15,3.3098569052396214
1982-12-16,2.7946918890225385
1982-12-17,2.3893131317530996
1982-12-18,3.297380209308569
1982-12-19,2.7945023890875675
1982-12-20,2.416783904255381
1982-12-21,5.289155966854036
1982-12-22,4.88361410256684
1982-12-23,3.993996885321205
1982-12-24,3.3235222870158374
1982-12-25,2.7974685234689978
1982-12-26,2.3950908576496923
1982-12-27,2.0876829120087717
1982-12-28,1.8534190883078678
1982-12-29,1.6784001699596038
1982-12-30,1.5413949495098265
1982-12-31,1.4370513528827042
1983-01-01,1.3581927566988945
1983-01-02,1.2984835299217146
1983-01-03,1.2523928417658807
1983-01-04,1.2172035349162496
1983-01-05,1.1903240971399165
1983-01-06,1.170832057931706
1983-01-07,1.3909721151628023
1983-01-08,1.7136652122527616
1983-01-09,1.570830331865029
1983-01-10,1.4613092794109743
1983-01-11,1.377328767970441
1983-01-12,1.3126840672203994
1983-01-13,1.2629385490619605
1983-01-14,1.6426260649878037
1983-01-15,1.5154403485761498
1983-01-16,1.4177512968321884
1983-01-17,1.3424988388610646
1983-01-18,1.2843187221258932
1983-01-19,1.2393387140118324
1983-01-20,1.2053654025804341
1983-01-21,1.1776090431351016
1983-01-22,1.1556836633097296
1983-01-23,1.138165543872155
1983-01-24,1.1239533064649956
1983-01-25,1.112202036092862
1983-01-26,1.1022537232577827
1983-01-27,1.0936204690585327
1983-01-28,1.085947792410534
1983-01-29,1.0789362861305685
1983-01-30,1.0723699284294406
1983-01-31,1.066172136022294
1983-02-01,1.0602012319739398
1983-02-02,1.0544357654030585
1983-02-03,1.0487553705024992
1983-02-04,1.0430960905419318
1983-02-05,1.037385710809755
1983-02-06,1.031644974909815
1983-02-07,1.0259247906540623
1983-02-08,1.0201988666328687
1983-02-09,1.021765250904638
1983-02-10,1.0476082085017233
1983-02-11,1.0576329983984267
1983-02-12,1.3297981672610963
1983-02-13,1.2590232509622754
1983-02-14,1.2041941385796098
1983-02-15,1.1529052280845329
1983-02-16,1.373708057110857
1983-02-17,1.2828783060838347
1983-02-18,1.3345449594355452
1983-02-19,1.389300889246815
1983-02-20,1.2962801453329036
1983-02-21,1.3919007918120831
1983-02-22,2.1498471390282434
1983-02-23,3.907144044117203
1983-02-24,4.681948005135905
1983-02-25,5.91050381717485
1983-02-26,7.83629276528874
1983-02-27,6.481798087805811
1983-02-28,5.198622436821602
1983-03-01,4.217486499938971
1983-03-02,3.4678404767875652
1983-03-03,2.894875425595789
1983-03-04,2.456844870665082
1983-03-05,2.288764253656496
1983-03-06,1.9938992437192866
1983-03-07,1.768277023804701
1983-03-08,1.595280466052755
1983-03-09,1.4624449437353355
1983-03-10,1.3815314603697535
1983-03-11,1.2991575363091463
1983-03-12,1.2338628134855352
1983-03-13,1.183918795457978
1983-03-14,1.3127566609664412
1983-03-15,1.537208426755101
1983-03-16,1.459730919710435
1983-03-17,1.3530966138162155
1983-03-18,1.270239601712174
1983-03-19,1.2059240620686336
1983-03-20,1.1553195019258535
1983-03-21,1.1151578648494311
1983-03-22,1.0828615159383566
1983-03-23,1.0565095664479385
1983-03-24,1.0346306782914367
1983-03-25,1.1120646171097335
1983-03-26,1.0744384512152905
1983-03-27,1.04517409206074
1983-03-28,1.217632641852378
1983-03-29,1.233061359306686
1983-03-30,1.1608799545375554
1983-03-31,1.1038556597640437
1983-04-01,1.2994315692601386
1983-04-02,1.3455547688629141
1983-04-03,1.2916080214263783
1983-04-04,1.1987839443930963
1983-04-05,1.1882569746516953
1983-04-06,1.1384602249832652
1983-04-07,1.1211660887864248
1983-04-08,1.419311517432114
1983-04-09,1.4944924464945002
1983-04-10,1.3482030412623496
1983-04-11,1.764899402921057
1983-04-12,1.559458166690765
1983-04-13,1.3940259834252815
1983-04-14,1.266042927204523
1983-04-15,1.1663896223128576
1983-04-16,1.0885370325066692
1983-04-17,1.0504144736685397
1983-04-18,1.748902347132684
1983-04-19,1.922791751392622
1983-04-20,2.533071060047817
1983-04-21,2.520013893543121
1983-04-22,4.648896054158729
1983-04-23,7.019632720263664
1983-04-24,6.913564278879992
1983-04-25,8.405512044196566
1983-04-26,8.51559451074548
1983-04-27,8.508135815255404
1983-04-28,7.247448845459919
1983-04-29,6.333963257401707
1983-04-30,7.142524694782172
1983-05-01,9.9865064049223
1983-05-02,8.285361364379154
1983-05-03,7.6295394816216655
1983-05-04,6.534332796294938
1983-05-05,5.274843359004885
1983-05-06,5.645759046060214
1983-05-07,4.616421988203998
1983-05-08,3.88763790376842
1983-05-09,3.235629610946704
1983-05-10,2.868363555686209
1983-05-11,2.5410039680541425
1983-05-12,5.671962163498797
1983-05-13,8.78268891431477
1983-05-14,7.828208569398176
1983-05-15,8.172175243070797
1983-05-16,9.891927259323241
1983-05-17,12.008754692583873
1983-05-18,10.55102587584893
1983-05-19,8.829672700888404
1983-05-20,7.14126342476308
1983-05-21,6.03095795574804
1983-05-22,5.224767010970769
1983-05-23,4.2706420882805975
1983-05-24,3.5807685901760804
1983-05-25,3.0122516077149917
1983-05-26,2.5775937125611854
1983-05-27,2.2440510218406513
1983-05-28,1.9875197698826408
1983-05-29,1.7898584807136937
1983-05-30,1.6370014895927494
1983-05-31,1.5183661277980476
1983-06-01,2.6925126209779013
1983-06-02,2.891888182503432
1983-06-03,2.4757195363547764
1983-06-04,2.154996768542715
1983-06-05,1.907774031602224
1983-06-06,1.8131202726703233
1983-06-07,2.2938069698874775
1983-06-08,2.0129295277808157
1983-06-09,1.789825052102456
1983-06-10,1.616254961107138
1983-06-11,1.4802877762114544
1983-06-12,1.3731999811934161
1983-06-13,1.2889772203664827
1983-06-14,1.2199995535134343
1983-06-15,1.1636893647284907
1983-06-16,1.116917798031963
1983-06-17,1.0773715405582414
1983-06-18,1.0434377307151685
1983-06-19,1.0137146497184466
1983-06-20,0.98726659170528
1983-06-21,0.9632425401231416
1983-06-22,0.9411046619951593
1983-06-23,0.9289506277533395
1983-06-24,0.9192787725324099
1983-06-25,0.9479578542639642
1983-06-26,1.0888347365247342
1983-06-27,1.0318851704284813
1983-06-28,0.9759930886245877
1983-06-29,0.9295594445521953
1983-06-30,0.8907849574664316
1983-07-01,0.8578031084729699
1983-07-02,0.8292191931739198
1983-07-03,0.8040617799711617
1983-07-04,0.9644549010924583
1983-07-05,0.9214009263286518
1983-07-06,0.8784728769329714
1983-07-07,0.8389886668892949
1983-07-08,0.8008135035600303
1983-07-09,0.7708036268458248
1983-07-10,0.7429439290434225
1983-07-11,0.7288881946265661
1983-07-12,0.7100914538211387
1983-07-13,0.6886110189610828
1983-07-14,0.6693167524848463
1983-07-15,0.6529571582268789
1983-07-16,0.6368240407805373
1983-07-17,0.6223395218737307
1983-07-18,0.6186627727149674
1983-07-19,0.6495216070897349
1983-07-20,0.634770919043386
1983-07-21,0.6141984961210978
1983-07-22,0.6056469471549228
1983-07-23,0.586373601860743
1983-07-24,0.5689708062563276
1983-07-25,0.5568280590237051
1983-07-26,0.5733825239895607
1983-07-27,0.6461502927643282
1983-07-28,0.6176275822571009
1983-07-29,0.5884951722459015
1983-07-30,0.5641387467340445
1983-07-31,0.5431227824724755
1983-08-01,0.5380197976900336
1983-08-02,0.5202100781977471
1983-08-03,0.504935360144676
1983-08-04,0.491540624269179
1983-08-05,0.47953746459349594
1983-08-06,0.4697896417256565
1983-08-07,0.4595766646435262
1983-08-08,0.5706746326307627
1983-08-09,0.550151477054227
1983-08-10,0.5348119654550066
1983-08-11,0.5130348942489281
1983-08-12,0.4960977595935339
1983-08-13,0.5377581106709529
1983-08-14,0.5691575611151867
1983-08-15,0.5372031636130118
1983-08-16,0.5110067809580556
1983-08-17,0.4912899843044118
1983-08-18,0.4745526688658942
1983-08-19,0.4610235285592637
1983-08-20,0.45093842425405456
1983-08-21,0.4421842701193745
1983-08-22,0.4354733510346835
1983-08-23,0.42811982805714455
1983-08-24,0.4211968851954713
1983-08-25,0.41532305188651636
1983-08-26,0.4116058722748748
1983-08-27,0.4068539151372978
1983-08-28,0.4025310728946573
1983-08-29,0.3967041533276211
1983-08-30,0.39202443146280885
1983-08-31,0.4099480738287138
1983-09-01,0.40100825803189855
1983-09-02,0.3925481693721772
1983-09-03,0.3855699358954046
1983-09-04,0.3782869282782248
1983-09-05,0.3716059184789383
1983-09-06,0.3653495219552603
1983-09-07,0.3593841189918059
1983-09-08,0.3540374485165435
1983-09-09,0.3483880326041062
1983-09-10,0.3438735144968191
1983-09-11,0.3410347230798062
1983-09-12,0.33537980941182105
1983-09-13,0.3299476911378213
1983-09-14,0.32465662813490664
1983-09-15,0.31950696108821414
1983-09-16,0.3163681599299833
1983-09-17,0.3113437293244791
1983-09-18,0.30704136103679047
1983-09-19,0.3021000491593376
1983-09-20,0.2972753769872594
1983-09-21,0.2925336718301045
1983-09-22,0.2878715009547923
1983-09-23,0.2832326795321875
1983-09-24,0.27869563198007885
1983-09-25,0.27410535431536276
1983-09-26,0.26955936784600665
1983-09-27,0.26519847155690807
1983-09-28,0.2608598534220582
1983-09-29,0.2565483197056428
1983-09-30,0.25230379598197006
1983-10-01,0.24812287193692664
1983-10-02,0.24399354156595132
1983-10-03,0.23989741897575098
1983-10-04,0.23583605929180523
1983-10-05,0.23183615513820224
1983-10-06,0.22839458107154417
1983-10-07,0.22454541210762916
1983-10-08,0.2207777767423395
1983-10-09,0.2171409719321509
1983-10-10,0.21356191816051137
1983-10-11,0.2100538036599704
1983-10-12,0.20667954346123082
1983-10-13,0.20334699394070363
1983-10-14,0.2000952339650031
1983-10-15,0.1981434712417054
1983-10-16,0.1966455836384562
1983-10-17,0.20423002311871358
1983-10-18,0.20154735806459637
1983-10-19,0.1993082715257385
1983-10-20,0.19737227444312908
1983-10-21,0.19565338794118
1983-10-22,0.1940879239341027
1983-10-23,0.19262947057473379
1983-10-24,0.19136515381053595
1983-10-25,0.19332069793709938
1983-10-26,0.19177330061202857
1983-10-27,0.19047547821726935
1983-10-28,0.19878784575526298
1983-10-29,0.20023797818783728
1983-10-30,0.19819939466484746
1983-10-31,0.19670969588572282
1983-11-01,0.19565299525851446
1983-11-02,0.19483779939520943
1983-11-03,0.19418849943185162
1983-11-04,0.19366801621927476
1983-11-05,0.20610575198265102
1983-11-06,0.20544467650075057
1983-11-07,0.20458069831283981
1983-11-08,0.2147484280198765
1983-11-09,0.32063753189230987
1983-11-10,0.655011529105345
1983-11-11,0.7352317771246559
1983-11-12,0.808344268514329
1983-11-13,0.7381896139964342
1983-11-14,0.7370166972333935
1983-11-15,1.3693843944058044
1983-11-16,1.7955712375753619
1983-11-17,1.8280701543597158
1983-11-18,1.5299926833166024
1983-11-19,1.3551705535135747
1983-11-20,2.2047071304998074
1983-11-21,5.27878472444902
1983-11-22,4.805738641675076
1983-11-23,4.1980697420918
1983-11-24,3.442234856651578
1983-11-25,2.8969414236400897
1983-11-26,2.4211919161367166
1983-12-21,2.095687230990548
1983-12-22,2.3085732954871725
1983-12-23,4.477533243133801
1983-12-24,3.806470749859256
1983-12-25,3.0804900919035854
1983-12-26,2.5290193017139164
1983-12-27,2.11069109891319
1983-12-28,1.7940464940532745
1983-12-29,1.5549084376692266
1983-12-30,1.3749718133449602
1983-12-31,1.2406780742441104
1984-01-01,1.1402305150702154
1984-01-02,1.0656443656309866
1984-01-03,1.0293702753022436
1984-01-04,1.24588999686995
1984-01-05,1.1558719022160648
1984-01-06,1.0968234655517908
1984-01-07,1.0760022227279238
1984-01-08,1.632012341181817
1984-01-09,2.8033815598884844
1984-01-10,2.354870610599203
1984-01-11,2.013704801445083
1984-01-12,1.758777366258922
1984-01-13,1.5782106317056033
1984-01-14,1.4250344181982695
1984-01-15,1.5632518688402972
1984-01-16,1.4272465248929178
1984-01-17,1.3118257218174096
1984-01-18,1.333054206256765
1984-01-19,1.6404627272246917
1984-01-20,1.6071230872669695
1984-01-21,3.3340324923849107
1984-01-22,3.055420462333124
1984-01-23,2.775233306903116
1984-01-24,3.0038175224240034
1984-01-25,2.5648116438126074
1984-01-26,2.3988253018318346
1984-01-27,3.847216108596531
1984-01-28,3.319734023626453
1984-01-29,2.778947488042515
1984-01-30,2.880938755098923
1984-01-31,3.2959415481076544
1984-02-01,2.8125873513459094
1984-02-02,2.9402325843909045
1984-02-03,2.550102550417508
1984-02-04,2.211274453566296
1984-02-05,1.9396524038519458
1984-02-06,1.7348906953971237
1984-02-07,1.5752515175499184
1984-02-08,1.4546008446889875
1984-02-09,1.3683095321248497
1984-02-10,1.2972350215893442
1984-02-11,1.2406370974893646
1984-02-12,1.1973495976376756
1984-02-13,1.1639835802494047
1984-02-14,1.1381124466710932
1984-02-15,1.1182449809642034
1984-02-16,1.1025858371886148
1984-02-17,1.0900365588628251
1984-02-18,1.0798054632841836
1984-02-19,1.0712990171663281
1984-02-20,1.1856274615245943
1984-02-21,1.3427597392667139
1984-02-22,1.4328036852598174
1984-02-23,1.7397023788259622
1984-02-24,2.2127668482181004
1984-02-25,1.9542314566210814
1984-02-26,1.8158047093577825
1984-02-27,1.6350500659397427
1984-02-28,1.4925989462206009
1984-02-29,1.5900839064648267
1984-03-01,1.9259523097467182
1984-03-02,1.7138846404208217
1984-03-03,1.5508175766321817
1984-03-04,1.425045167347075
1984-03-05,1.3277783922362427
1984-03-06,1.252592353170234
1984-03-07,1.1938919710929528
1984-03-08,1.1476798827498438
1984-03-09,1.1109420018352707
1984-03-10,1.0814829191286919
1984-03-11,1.0575681305500513
1984-03-12,1.0378369039086728
1984-03-13,1.021263261741454
1984-03-14,1.264840173743403
1984-03-15,1.4150953131539223
1984-03-16,1.7203156552619863
1984-03-17,1.8151386800793516
1984-03-18,1.6432502742151243
1984-03-19,1.4886376986842471
1984-03-20,1.5070006525696646
1984-03-21,1.8001460268448697
1984-03-22,2.293071257134913
1984-03-23,2.0864020524478555
1984-03-24,2.5370037399390366
1984-03-25,3.4025059597595324
1984-03-26,3.613427678600258
1984-03-27,3.2559795602411645
1984-03-28,4.829463088035512
1984-03-29,8.261834310811293
1984-03-30,8.350013482434177
1984-03-31,7.227066826057034
1984-04-01,9.998824848545969
1984-04-02,8.624997408132701
1984-04-03,7.235715699061597
1984-04-04,6.508262134025186
1984-04-05,5.430324584451529
1984-04-06,4.449952819386778
1984-04-07,3.664731320647572
1984-04-08,3.058143133895814
1984-04-09,2.593916063198768
1984-04-10,4.357047196588803
1984-04-11,4.148069335340828
1984-04-12,3.584860352601228
1984-04-13,3.4694662978649013
1984-04-14,3.6048524789605354
1984-04-15,5.300345113244881
1984-04-16,4.467036032355727
1984-04-17,3.6985837378891966
1984-04-18,3.0878019783982027
1984-04-19,2.619779800186308
1984-04-20,2.260370741277742
1984-04-21,1.9838287506467558
1984-04-22,1.781289907914718
1984-04-23,1.6920513872287224
1984-04-24,2.305360562410565
1984-04-25,3.28368887647281
1984-04-26,3.6979497499278073
1984-04-27,3.315406186810231
1984-04-28,2.8690238670276904
1984-04-29,3.1489280173470733
1984-04-30,3.326046161194362
1984-05-01,2.905744864705022
1984-05-02,4.007467638815547
1984-05-03,4.76395769459473
1984-05-04,3.9954157948421365
1984-05-05,3.9653659137771613
1984-05-06,3.8780902461497666
1984-05-07,3.2267415989302854
1984-05-08,2.740893679070704
1984-05-09,2.353993406312479
1984-05-10,2.0462482487391345
1984-05-11,1.809341346734026
1984-05-12,1.6265120411459892
1984-05-13,1.4849503255436334
1984-05-14,1.3749443010220048
1984-05-15,1.288995466978298
1984-05-16,1.221308318108719
1984-05-17,1.2331855989812024
1984-05-18,2.75382532605321
1984-05-19,2.695969339146982
1984-05-20,2.7909792448346606
1984-05-21,2.922945717112169
1984-05-22,3.1407844815063397
1984-05-23,2.8060856958877807
1984-05-24,2.967025917572091
1984-05-25,2.654089970077531
1984-05-26,2.2679074226148215
1984-05-27,2.2389652943937306
1984-05-28,1.9429600699963994
1984-05-29,1.8361059644064261
1984-05-30,1.7034050438699575
1984-05-31,1.5295650614197946
1984-06-01,1.4919704235496585
1984-06-02,1.6846146087826466
1984-06-03,2.49413025592066
1984-06-04,3.8750634370830506
1984-06-05,3.87626792146571
1984-06-06,3.195510214921081
1984-06-07,2.77642845644692
1984-06-08,2.4022547564237713
1984-06-09,2.069847574243821
1984-06-10,1.8057783407197174
1984-06-11,1.6019038200680487
1984-06-12,1.4437960678715578
1984-06-13,1.3205980748194883
1984-06-14,1.2238925511624361
1984-06-15,1.147378202171993
1984-06-16,1.086023853709683
1984-06-17,1.0364474498721767
1984-06-18,1.0149985432903295
1984-06-19,1.2430342237922842
1984-06-20,1.6260855119760491
1984-06-21,1.9012891809924264
1984-06-22,1.7066493135358807
1984-06-23,1.503400478783747
1984-06-24,1.3448363374253145
1984-06-25,1.2210922265494388
1984-06-26,1.1246314108305757
1984-06-27,1.0802303279318994
1984-06-28,1.1034438762598993
1984-06-29,1.0845665876718877
1984-06-30,1.0322245338615632
1984-07-01,1.0251841756863864
1984-07-02,1.014446035876634
1984-07-03,0.9518289418210026
1984-07-04,0.9013525412903494
1984-07-05,0.860147641326453
1984-07-06,0.8257339841288566
1984-07-07,0.7966199891890866
1984-07-08,0.771765270409192
1984-07-09,0.7499228583495865
1984-07-10,0.7335585374719783
1984-07-11,0.8370502620049256
1984-07-12,0.8135534662132013
1984-07-13,0.7737739120667101
1984-07-14,0.7408034938885829
1984-07-15,0.712982558599536
1984-07-16,0.6890787172163322
1984-07-17,0.668219423151155
1984-07-18,0.6500795177982291
1984-07-19,0.6336185948636214
1984-07-20,0.6185011591913205
1984-07-21,0.6044217811837572
1984-07-22,0.5910771139390343
1984-07-23,0.5782680749858841
1984-07-24,0.5658916808811189
1984-07-25,0.5539069405398066
1984-07-26,0.5422578002607863
1984-07-27,0.5308476787408924
1984-07-28,0.5196133399828449
1984-07-29,0.5084849318032294
1984-07-30,0.497449857892521
1984-07-31,0.4866377730336367
1984-08-01,0.476050221539353
1984-08-02,0.46559453353316105
1984-08-03,0.4552547679531706
1984-08-04,0.44512611869701196
1984-08-05,0.4351839787502158
1984-08-06,0.4253836035530817
1984-08-07,0.4157213094557671
1984-08-08,0.4062885150921978
1984-08-09,0.3969959777944641
1984-08-10,0.38786030740707333
1984-08-11,0.3788890772880501
1984-08-12,0.3700666759966471
1984-08-13,0.3613815894342669
1984-08-14,0.35283157872198667
1984-08-15,0.34443129364401764
1984-08-16,0.3361756740567748
1984-08-17,0.3280795976938413
1984-08-18,0.3201272220643306
1984-08-19,0.3123097256828684
1984-08-20,0.3046503805222904
1984-08-21,0.2971610795568072
1984-08-22,0.28987048140482125
1984-08-23,0.2983346580975102
1984-08-24,0.29693633061160524
1984-08-25,0.29395777192382366
1984-08-26,0.2885283702616802
1984-08-27,0.2836597169705466
1984-08-28,0.2791211519245805
1984-08-29,0.27485054733556735
1984-08-30,0.2709745500998972
1984-08-31,0.2671851878165918
1984-09-01,0.26343765932706337
1984-09-02,0.2597016344386384
1984-09-03,0.256028760072497
1984-09-04,0.25236806510032905
1984-09-05,0.2487244541884611
1984-09-06,0.24512881170401013
1984-09-07,0.24155426834006946
1984-09-08,0.2379743265836062
1984-09-09,0.23437886268850186
1984-09-10,0.23077452305992255
1984-09-11,0.22718024858402946
1984-09-12,0.2235954490311554
1984-09-13,0.22000710392913667
1984-09-14,0.2164345061715214
1984-09-15,0.21287184519656388
1984-09-16,0.20932516420930097
1984-09-17,0.2058003249989167
1984-09-18,0.20229469606800898
1984-09-19,0.1988321946971716
1984-09-20,0.19540131737067723
1984-09-21,0.19199526585373944
1984-09-22,0.1886313352298473
1984-09-23,0.1852998233649011
1984-09-24,0.1820291300504629
1984-09-25,0.1788146513643168
1984-09-26,0.1756426623332454
1984-09-27,0.1725089289071343
1984-09-28,0.16941641899053572
1984-09-29,0.17515345654287842
1984-09-30,0.17438571693729468
1984-10-01,0.17883852365778374
1984-10-02,0.19510179984352227
1984-10-03,0.2634776831239955
1984-10-04,0.3742749004928841
1984-10-05,0.750898665817199
1984-10-06,0.6760342599124056
1984-10-07,0.5826038454083837
1984-10-08,0.5135163521382067
1984-10-09,0.46281021703886494
1984-10-10,0.42598895006675874
1984-10-11,0.39967682407006133
1984-10-12,0.3811599840000196
1984-10-13,0.3685410509412184
1984-10-14,0.360306341693121
1984-10-15,0.3552157807530711
1984-10-16,0.35244070035851655
1984-10-17,0.3513577696489752
1984-10-18,0.35140665622394973
1984-10-19,0.6708132543357657
1984-10-20,1.3240847636729114
1984-10-21,1.1096718000035322
1984-10-22,0.94787299019547
1984-10-23,0.8260692389441918
1984-10-24,0.7348451031000095
1984-10-25,0.6682144299047039
1984-10-26,0.8860779478513948
1984-10-27,1.1852101931919947
1984-10-28,1.1706089115045988
1984-10-29,1.0115915041916999
1984-10-30,0.8917451068053404
1984-10-31,0.8017426112464977
1984-11-01,0.7344497912931703
1984-11-02,0.9906854315634555
1984-11-03,1.3734416249529413
1984-11-04,1.1833137287554198
1984-11-05,1.9947690462042174
1984-11-06,1.7486613823288069
1984-11-07,2.44922198918645
1984-11-08,4.674924865492912
1984-11-09,4.2531589291001595
1984-11-10,4.635006158153685
1984-11-11,3.7223956639616094
1984-11-12,3.013136961897954
1984-11-13,4.392804560900058
1984-11-14,3.68199453129789
1984-11-15,3.2539964488284734
1984-11-16,8.728520577631492
1984-11-17,7.480569890975642
1984-11-18,6.2381857473596956
1984-11-19,8.92966657206021
1984-11-20,7.766646323442611
1984-11-21,6.483590529419909
1984-11-22,6.827745319382376
1984-11-23,7.222289258966248
1984-11-24,6.349059014605543
1984-11-25,8.69785915863943
1984-11-26,10.27740893796826
1984-11-27,8.56936704523169
1984-11-28,6.80024038567418
1984-11-29,5.450314612170832
1984-11-30,5.899798185758963
1984-12-01,12.885350249601332
1984-12-02,11.697653143227772
1984-12-03,11.390008660066542
1984-12-04,10.168715555387433
1984-12-05,8.070986062700296
1984-12-06,7.594355522952401
1984-12-07,9.688715664298917
1984-12-08,7.697221533736163
1984-12-09,6.179829525299454
1984-12-10,5.017689484277834
1984-12-11,4.130650559587284
1984-12-12,3.4544600742265774
1984-12-13,5.274767464346117
1984-12-14,6.046667533199834
1984-12-15,4.934740964030924
1984-12-16,5.394532800393775
1984-12-17,4.472371216480469
1984-12-18,3.846516385004267
1984-12-19,3.9713623342320474
1984-12-20,3.3484994708410296
1984-12-21,3.0391284484860694
1984-12-22,2.6804022169971753
1984-12-23,2.3675351005582344
1984-12-24,2.1344151317721733
1984-12-25,1.974066987332383
1984-12-26,1.8416484452932982
1984-12-27,2.0948660246939586
1984-12-28,2.016618132080661
1984-12-29,2.0010338568004493
1984-12-30,1.8546283218734172
1984-12-31,1.7365066331978944
1985-01-01,1.6461219780641305
1985-01-02,1.5768541774007154
1985-01-03,1.532531986751463
1985-01-04,1.495602519759804
1985-01-05,5.06394854567111
1985-01-06,5.580898627900841
1985-01-07,4.667042726441855
1985-01-08,3.8899675810667365
1985-01-09,3.2955808599765066
1985-01-10,2.841378746153143
1985-01-11,2.493584516103282
1985-01-12,2.284792111368521
1985-01-13,2.1351900365901475
1985-01-14,1.952610713054548
1985-01-15,1.8147597901962351
1985-01-16,1.7133641807585658
1985-01-17,4.49398452433125
1985-01-18,11.673596385018419
1985-01-19,10.504108650485362
1985-01-20,11.083325364992337
1985-01-21,12.590393213587188
1985-01-22,15.415258527884957
1985-01-23,14.453922316838819
1985-01-24,13.444416052762728
1985-01-25,10.826284564394337
1985-01-26,14.730542549593546
1985-01-27,11.939727392620245
1985-01-28,9.585601280121333
1985-01-29,8.081255132195766
1985-01-30,6.584791841600216
1985-01-31,5.380542010214418
1985-02-01,4.462376334161607
1985-02-02,3.7678319463400225
1985-02-03,3.2335642651870145
1985-02-04,2.8245888216328434
1985-02-05,3.3763845730249167
1985-02-06,3.418836154537395
1985-02-07,4.1314597072202135
1985-02-08,11.678328942485582
1985-02-09,20.498570723302496
1985-02-10,20.51765019342901
1985-02-11,22.854687952877082
1985-02-12,24.602298155219405
1985-02-13,28.885523694615507
1985-02-14,25.76406703064821
1985-02-15,30.361692799163716
1985-02-16,30.61846959496368
1985-02-17,28.903923429903212
1985-02-18,25.686550521223186
1985-02-19,20.313876871807445
1985-02-20,15.91131243564912
1985-02-21,12.545044990214064
1985-02-22,9.971090204891041
1985-02-23,8.002866640027074
1985-02-24,6.497643336098501
1985-02-25,5.346393061792004
1985-02-26,4.465682303776181
1985-02-27,4.529985215995848
1985-02-28,5.795654587415378
1985-03-01,10.992378465592969
1985-03-02,9.00071910907555
1985-03-03,7.624843015128127
1985-03-04,9.503913643434508
1985-03-05,8.550676612476513
1985-03-06,7.166756926379031
1985-03-07,5.857842571808042
1985-03-08,4.91392126596866
1985-03-09,4.132809387872143
1985-03-10,3.5342450235045275
1985-03-11,3.0741415706506214
1985-03-12,2.720285509231713
1985-03-13,2.44776822590484
1985-03-14,2.237410044283998
1985-03-15,2.074938689915328
1985-03-16,2.108502717408675
1985-03-17,1.973972964511208
1985-03-18,1.8676187045908592
1985-03-19,1.848824545004552
1985-03-20,3.4228755501716885
1985-03-21,3.524537846677725
1985-03-22,3.8928738298542402
1985-03-23,4.049034198205218
1985-03-24,3.534251755863498
1985-03-25,3.766622474069323
1985-03-26,3.9568263861327684
1985-03-27,5.414498196889463
1985-03-28,4.565388169684334
1985-03-29,3.829892762995283
1985-03-30,3.2649656447238664
1985-03-31,4.258697210286886
1985-04-01,3.8170697948740755
1985-04-02,3.2803442932314097
1985-04-03,2.83782833996375
1985-04-04,2.499846632312924
1985-04-05,6.247982041673332
