1986-07-25,0.00011717646942398585
1986-07-26,0.00011611302317066385
1986-07-27,0.0001150581476087141
1986-07-28,0.00011401160458704668
1986-07-29,0.000112973439966147
1986-07-30,0.00011194350259707975
1986-07-31,0.00011092202971894629
1986-08-01,0.0001099091417284307
1986-08-02,0.00010890470599081054
1986-08-03,0.00010790864271783189
1986-08-04,0.00010692120782378259
1986-08-05,0.00010594227664763359
1986-08-06,0.00010497166058148129
1986-08-07,0.00010400927676226053
1986-08-08,0.00010305517500475921
1986-08-09,0.00010210933401753556
1986-08-10,0.00010117181459241914
1986-08-11,0.00010024256313174873
1986-08-12,9.932145742130678e-05
1986-08-13,9.840845850430304e-05
1986-08-14,9.750339768386856e-05
1986-08-15,9.660620842544039e-05
1986-08-16,9.571686074575343e-05
1986-08-17,9.483537272177473e-05
1986-08-18,9.396173388476155e-05
1986-08-19,9.30959576322872e-05
1986-08-20,9.223788340262524e-05
1986-08-21,9.138741310926694e-05
1986-08-22,9.054448290231932e-05
1986-08-23,8.970904157124752e-05
1986-08-24,8.88811110360765e-05
1986-08-25,8.806058740472438e-05
1986-08-26,8.724741628724762e-05
1986-08-27,8.644164574023736e-05
1986-08-28,8.564316209516187e-05
1986-08-29,8.485189555181848e-05
1986-08-30,8.406786229381082e-05
1986-08-31,8.329089987432112e-05
1986-09-01,8.252099550447668e-05
1986-09-02,8.175806287668805e-05
1986-09-03,8.100201248049721e-05
1986-09-04,8.025279118096798e-05
1986-09-05,7.951036121182089e-05
1986-09-06,7.87746620622582e-05
1986-09-07,7.804564290305503e-05
1986-09-08,7.732327039571994e-05
1986-09-09,7.660748605476971e-05
1986-09-10,7.589827486405656e-05
1986-09-11,7.606622107544719e-05
1986-09-12,0.0004030965852967042
1986-09-13,0.0021166431781406143
1986-09-14,0.0021296524786877918
1986-09-15,0.00836238946681066
1986-09-16,0.14994807144674838
1986-09-17,1.781347893952186
1986-09-18,2.5088659526208086
1986-09-19,2.070253849701856
1986-09-20,1.5662320810557762
1986-09-21,1.3278446550887018
1986-09-22,1.4334477651372908
1986-09-23,1.1866818858408112
1986-09-24,1.550005043658479
1986-09-25,1.1630429844494832
1986-09-26,0.8725627711815764
1986-09-27,0.6546829684371971
1986-09-28,0.49103349911977406
1986-09-29,0.3682965309127256
1986-09-30,0.2762439184473
1986-10-01,0.20720456619908986
1986-10-02,0.15542514663536827
1986-10-03,0.11659066770084385
1986-10-04,0.08746488936104208
1986-10-05,0.06562062795880852
1986-10-06,0.17335957583976203
1986-10-07,0.18392884665808035
1986-10-08,1.487314391667685
1986-10-09,1.2329730697653738
1986-10-10,0.9252187350331037
1986-10-11,1.0262840435044103
1986-10-12,3.1306393777684445
1986-10-13,3.239301140181001
1986-10-14,2.7229356009585386
1986-10-15,3.9735776456971523
1986-10-16,3.3189881831332673
1986-10-17,2.5162680385328016
1986-10-18,1.9311246655584078
1986-10-19,1.4504097964137241
1986-10-20,1.0880152279464617
1986-10-21,0.8161267217374146
1986-10-22,0.6124599872869299
1986-10-23,0.4599873862977939
1986-10-24,0.4732033156406967
1986-10-25,0.6124532499625798
1986-10-26,0.5141693143836709
1986-10-27,0.3857282765712138
1986-10-28,0.28946882553484893
1986-10-29,0.21712837667841797
1986-10-30,0.16287316021533427
1986-10-31,0.1221818649047305
1986-11-01,0.09166349909873697
1986-11-02,0.0687748484223708
1986-11-03,0.05160846265942736
1986-11-04,0.038733765364826936
1986-11-05,0.02907782787827996
1986-11-06,0.02183595412312924
1986-11-07,0.01640462099231782
1986-11-08,0.012331187282792602
1986-11-09,0.00927617750168128
1986-11-10,0.0069849840598097904
1986-11-11,0.005266642575229817
1986-11-12,2.4195111133936873
1986-11-13,1.8370161661705826
1986-11-14,3.7039935297015916
1986-11-15,6.345279283825616
1986-11-16,4.759222010507146
1986-11-17,3.569446401339003
1986-11-18,2.6771149550131748
1986-11-19,2.007866601529014
1986-11-20,1.5059305581996134
1986-11-21,1.1294787387919394
1986-11-22,0.8471400896332583
1986-11-23,0.6353863072155445
1986-11-24,0.47657117106164465
1986-11-25,0.35746000809157674
1986-11-26,0.26812684042835616
1986-11-27,0.20112714356681577
1986-11-28,0.150877543284972
1986-11-29,0.11319050738502766
1986-11-30,0.0849253882468107
1986-12-01,0.06372672215978095
1986-12-02,0.04782787379837228
1986-12-03,0.0359038839141957
1986-12-04,0.02696103469467281
1986-12-05,0.02025403077273882
1986-12-06,0.015223905438337872
1986-12-07,0.01145143539310538
1986-12-08,0.008622200129071065
1986-12-09,0.9045201536167055
1986-12-10,0.6789784628973353
1986-12-11,0.5098158518544075
1986-12-12,0.39160930730777327
1986-12-13,0.2937412967858501
1986-12-14,3.406568757093954
1986-12-15,2.5712236667616777
1986-12-16,2.038957691009296
1986-12-17,1.56276060259089
1986-12-18,1.1724401320253475
1986-12-19,0.8794764969402462
1986-12-20,0.662234685004325
1986-12-21,0.5126788356435988
1986-12-22,0.4894183579146845
1986-12-23,0.37721513967390646
1986-12-24,0.28315009422919807
1986-12-25,0.2125002646167999
1986-12-26,0.15960705560329466
1986-12-27,0.12032106738172156
1986-12-28,0.09057222656673808
1986-12-29,0.06838763691442602
1986-12-30,0.051692217168559325
1986-12-31,0.044249114688198775
1987-01-01,0.041107740358783035
1987-01-02,0.06875571888559472
1987-01-03,0.07587845778684507
1987-01-04,0.05727848003547674
1987-01-05,0.0435693528923451
1987-01-06,0.033112898645884764
1987-01-07,0.02487220244681726
1987-01-08,0.018691736204246568
1987-01-09,0.2848953004659138
1987-01-10,4.561300390962141
1987-01-11,3.4273322085279
1987-01-12,3.1616159577282263
1987-01-13,11.781698841050094
1987-01-14,10.54950649423888
1987-01-15,7.966337384507058
1987-01-16,7.201166198372046
1987-01-17,5.401117209514057
1987-01-18,4.051662611812524
1987-01-19,3.038787982728869
1987-01-20,2.2791322618519736
1987-01-21,1.7093907165585438
1987-01-22,1.2820848206226108
1987-01-23,0.9616056308910207
1987-01-24,0.7212464600532177
1987-01-25,0.5409772968991537
1987-01-26,0.4057756323551269
1987-01-27,6.023799212932321
1987-01-28,10.479947050655356
1987-01-29,15.580734071492248
1987-01-30,18.374165174086478
1987-01-31,16.882075044450975
1987-02-01,12.917355802114178
1987-02-02,13.31890466395676
1987-02-03,17.380136429787026
1987-02-04,13.236122361984062
1987-02-05,9.927436682794363
1987-02-06,7.446830646841896
1987-02-07,5.588934640082278
1987-02-08,4.192393747493327
1987-02-09,3.1456561152635367
1987-02-10,3.8941579122578998
1987-02-11,11.56778868585226
1987-02-12,12.680322699279717
1987-02-13,9.718864712064823
1987-02-14,8.431906655894128
1987-02-15,6.356596332735855
1987-02-16,4.811659201398361
1987-02-17,4.488964447184127
1987-02-18,5.041728031140746
1987-02-19,5.178813661288977
1987-02-20,3.885005558674698
1987-02-21,3.1088393241521266
1987-02-22,7.243157737149479
1987-02-23,5.503557722770707
1987-02-24,9.623120835911681
1987-02-25,15.422893165384219
1987-02-26,13.962700971111552
1987-02-27,10.761334783217656
1987-02-28,8.072214442048223
1987-03-01,6.054488184525679
1987-03-02,4.542963574446382
1987-03-03,3.4076798991772255
1987-03-04,2.556280984082149
1987-03-05,1.9186796533655872
1987-03-06,1.43989992513633
1987-03-07,1.0807694922216693
1987-03-08,0.8108212138749306
1987-03-09,0.6112949620050316
1987-03-10,0.5651650066961232
1987-03-11,0.4479723392250879
1987-03-12,0.39247133586508837
1987-03-13,1.0577341891128706
1987-03-14,1.0477014963699938
1987-03-15,0.7862717696858584
1987-03-16,0.6209191245716331
1987-03-17,0.4862241655312502
1987-03-18,0.36485422774901277
1987-03-19,0.27418947541500505
1987-03-20,0.205815699987516
1987-03-21,0.1547511316912801
1987-03-22,0.3386382575040944
1987-03-23,0.26037826500485217
1987-03-24,0.19580313204692107
1987-03-25,1.2016316246411127
1987-03-26,2.6070200389682125
1987-03-27,1.9562709090918633
1987-03-28,1.4686292739460227
1987-03-29,1.1335134474131376
1987-03-30,0.8505713536919524
1987-03-31,0.6379834948683287
1987-04-01,0.4785424958860698
1987-04-02,0.35896163657269803
1987-04-03,1.1681187527007206
1987-04-04,3.368592996753424
1987-04-05,4.644121334073632
1987-04-06,3.961102737954925
1987-04-07,5.106684743463725
1987-04-08,11.298771834559053
1987-04-09,13.604182490270738
1987-04-10,10.316223270818229
1987-04-11,7.794235606415594
1987-04-12,6.001649930659026
1987-04-13,4.501790691205019
1987-04-14,3.377424148982131
1987-04-15,2.533421981443279
1987-04-16,1.9001225260402805
1987-04-17,1.4251479196644128
1987-04-18,1.0689169335928954
1987-04-19,0.8017436461647575
1987-04-20,0.6013636094186304
1987-04-21,0.4510785351931141
1987-04-22,0.3383646411485413
1987-04-23,0.2538291070332699
1987-04-24,1.062517092757781
1987-04-25,2.825855162720286
1987-04-26,2.172898848170491
1987-04-27,1.629832998151666
1987-04-28,1.317996798759265
1987-04-29,1.1250865366341292
1987-04-30,0.8543739679567826
1987-05-01,0.6409929424609933
1987-05-02,0.4810215187296196
1987-05-03,0.36141322141131776
1987-05-04,0.28821275170750316
1987-05-05,0.2162138287257369
1987-05-06,0.16221444558858397
1987-05-07,0.12171469996556271
1987-05-08,0.09133966512455519
1987-05-09,0.0685581581117291
1987-05-10,0.05147179024979264
1987-05-11,0.038656777691535305
1987-05-12,0.029045272696103873
1987-05-13,0.02183638725930314
1987-05-14,0.016429461247090184
1987-05-15,0.012374002521383518
1987-05-16,0.009332138627881154
1987-05-17,0.007050471834851102
1987-05-18,0.010962205030699375
1987-05-19,0.027110885657692648
1987-05-20,0.020457278410916914
1987-05-21,0.015432310535111852
1987-05-22,0.011710828836542835
1987-05-23,0.043007490776698624
1987-05-24,0.03532753640982044
1987-05-25,0.02661951820750981
1987-05-26,0.0200170620749955
1987-05-27,0.026934597693290704
1987-05-28,0.02095197626900216
1987-05-29,0.015784823379533755
1987-05-30,0.011927431352319098
1987-05-31,0.009011464442050567
1987-06-01,0.006830060600104533
1987-06-02,0.005373978610394352
1987-06-03,0.004090066132584444
1987-06-04,0.003680377388045601
1987-06-05,0.002865455178018503
1987-06-06,0.0022146797691198566
1987-06-07,0.0017148999798081042
1987-06-08,0.0013598651407860623
1987-06-09,0.0010874252923980712
1987-06-10,0.0011347269000160573
1987-06-11,0.003960101946858427
1987-06-12,0.008452032114540198
1987-06-13,0.00640290655794846
1987-06-14,0.015418295671777365
1987-06-15,0.012423901521061072
1987-06-16,0.011577495342927312
1987-06-17,0.008737121524400123
1987-06-18,0.0066053770497314646
1987-06-19,0.006230908688819761
1987-06-20,0.004723550577270199
1987-06-21,0.0038002860544180776
1987-06-22,0.0028941120246836847
1987-06-23,0.0022183167385974884
1987-06-24,0.001802800050623349
1987-06-25,0.0038228698865047438
1987-06-26,0.005340553567772724
1987-06-27,0.004064423945518024
1987-06-28,0.005408727278778689
1987-06-29,0.005529629369360707
1987-06-30,0.009244565199404161
1987-07-01,0.020357064958769162
1987-07-02,0.021212762394609883
1987-07-03,0.03359953183199704
1987-07-04,0.03104266586739507
1987-07-05,0.06001366031747804
1987-07-06,0.06850027688215793
1987-07-07,0.0907340856894026
1987-07-08,0.06865483836136467
1987-07-09,0.05340537988731352
1987-07-10,0.04958161739445989
1987-07-11,0.040682239249460975
1987-07-12,0.0306623875811942
1987-07-13,0.06826765150049696
1987-07-14,0.07724577153930126
1987-07-15,0.057984975970864425
1987-07-16,0.04354602713999038
1987-07-17,0.04110616294166588
1987-07-18,0.04325117149557698
1987-07-19,0.03248776861369007
1987-07-20,0.02440881585163183
1987-07-21,0.018339512324333458
1987-07-22,0.013787305326934833
1987-07-23,0.010372921172251021
1987-07-24,0.007811906900487007
1987-07-25,0.005890917361441149
1987-07-26,0.00444994310568899
1987-07-27,0.003368978640698941
1987-07-28,0.0025580193416089225
1987-07-29,0.0019495637850735197
1987-07-30,0.0014929867741149702
1987-07-31,0.0011503168391874127
1987-08-01,0.0008930765171978034
1987-08-02,0.0006999079300252034
1987-08-03,0.0005547912242041033
1987-08-04,0.0004457134227537593
1987-08-05,0.0003636656207300421
1987-08-06,0.0003018937342168039
1987-08-07,0.0002553301233626863
1987-08-08,0.00022017373712562776
1987-08-09,0.0001935723447258439
1987-08-10,0.00017338732247035055
1987-08-11,0.0001580162878289982
1987-08-12,0.0001462539520015193
1987-08-13,0.00013720014130956157
1987-08-14,0.00013017927135198544
1987-08-15,0.0001246846586354679
1987-08-16,0.00012033544362292363
1987-08-17,0.00011684685677846186
1987-08-18,0.0001140037313521149
1987-08-19,0.00011164562294521293
1987-08-20,0.00010965181881905422
1987-08-21,0.00010793203568286692
1987-08-22,0.00010641987163071811
1987-08-23,0.00010506511989160212
1987-08-24,0.00010382988535131567
1987-08-25,0.00010268582417813971
1987-08-26,0.00010161122731799108
1987-08-27,0.0001005898636814478
1987-08-28,9.960998485471696e-05
1987-08-29,0.003654267272868764
1987-08-30,0.128860780898851
1987-08-31,0.2997796349577222
1987-09-01,0.37740463486321246
1987-09-02,0.29007554518939926
1987-09-03,0.21802824459712464
1987-09-04,0.16356323958569086
1987-09-05,0.12285981419520375
1987-09-06,0.09222945369410396
1987-09-07,0.06922327190371613
1987-09-08,0.05194153681531999
1987-09-09,0.03898014613475044
1987-09-10,0.029259013902399985
1987-09-11,0.02196806825126947
1987-09-12,0.01649975690008051
1987-09-13,0.012398415456123479
1987-09-14,0.009322297615331779
1987-09-15,0.007015094895618392
1987-09-16,0.005284575383348352
1987-09-17,0.003986565111178179
1987-09-18,0.0030129334881165604
1987-09-19,0.0022825853714542404
1987-09-20,0.0017346997386531709
1987-09-21,0.029891427073784487
1987-09-22,0.022612906781207857
1987-09-23,0.017508829258989368
1987-09-24,0.016605970603040133
1987-09-25,0.014032990836367928
1987-09-26,0.061180744095406775
1987-09-27,0.06016239786533304
1987-09-28,0.05286750526197015
1987-09-29,0.039707596772161395
1987-09-30,0.032365145666520004
1987-10-01,0.027173059160113512
1987-10-02,0.020726345796684677
1987-10-03,0.024533691222513185
1987-10-04,0.022034997770061054
1987-10-05,0.12698588562249177
1987-10-06,0.13139614620565948
1987-10-07,0.11065161082454403
1987-10-08,0.09112015922956812
1987-10-09,0.07694965160117283
1987-10-10,0.20349119914554506
1987-10-11,0.16291528272997466
1987-10-12,0.17131069416179728
1987-10-13,0.12853468147007616
1987-10-14,0.09654787535690655
1987-10-15,0.07392990860141813
1987-10-16,0.26236552146951087
1987-10-17,0.3141643031611929
1987-10-18,0.235644756907062
1987-10-19,0.1767550975725245
1987-10-20,0.5221468097138643
1987-10-21,0.5101465300377851
1987-10-22,0.38263172779350335
1987-10-23,0.2869956644449686
1987-10-24,0.21526864960639336
1987-10-25,0.17266042657120476
1987-10-26,0.3167608478312057
1987-10-27,0.7327041333780148
1987-10-28,1.015219338119115
1987-10-29,0.7614805558037026
1987-10-30,0.5756450281767324
1987-10-31,1.6685650789065283
1987-11-01,2.5992546753423658
1987-11-02,2.241539837668394
1987-11-03,3.12456502795468
1987-11-04,3.0653826375700506
1987-11-05,2.5605147101504016
1987-11-06,2.048541420631582
1987-11-07,3.882562486525273
1987-11-08,7.0411664179802385
1987-11-09,6.977717977673997
1987-11-10,5.235602942582314
1987-11-11,3.9432459444762005
1987-11-12,2.9596484386526862
1987-11-13,2.2209553646787934
1987-11-14,1.8904820295793072
1987-11-15,1.4535028589620624
1987-11-16,1.0904145676519434
1987-11-17,0.8190487075088532
1987-11-18,0.6144425233090075
1987-11-19,0.461342832503001
1987-11-20,0.34603595494129347
1987-11-21,0.2595560160622341
1987-11-22,0.19469627630021205
1987-11-23,0.1460516806556782
1987-11-24,0.10956844148977023
1987-11-25,0.08220621308188508
1987-11-26,0.06168473599313385
1987-11-27,0.04629381316850497
1987-11-28,0.03475081993042919
1987-11-29,0.02609375200753436
1987-11-30,0.019601122547731366
1987-12-01,0.01473181830745989
1987-12-02,0.19565041558421858
1987-12-03,3.188103455002439
1987-12-04,6.67625120484426
1987-12-05,6.008734732813844
1987-12-06,6.293226025556536
1987-12-07,6.079081173333141
1987-12-08,4.986448750829497
1987-12-09,17.146331918282417
1987-12-10,14.040323532651195
1987-12-11,19.421385546633072
1987-12-12,34.061109345859094
1987-12-13,40.18793914250275
1987-12-14,48.94309343945954
1987-12-15,39.47553797435846
1987-12-16,38.59155546481911
1987-12-17,30.032769159478093
1987-12-18,22.60463289958646
1987-12-19,17.814579291543836
1987-12-20,13.723708952893487
1987-12-21,10.371829984015088
1987-12-22,7.77930946766041
1987-12-23,5.839919148800549
1987-12-24,4.388491661257557
1987-12-25,3.292886551858786
1987-12-26,2.4722502029457654
1987-12-27,1.854938105702608
1987-12-28,1.392993322399827
1987-12-29,1.0471779605663338
1987-12-30,0.7854295291929266
1987-12-31,0.5891186205416206
1988-01-01,3.9206161092133645
1988-01-02,2.9408396883253927
1988-01-03,3.1970415599648967
1988-01-04,2.6153572119714674
1988-01-05,2.1205283566186592
1988-01-06,5.431170554757628
1988-01-07,4.98336990561312
1988-01-08,3.7382272933307985
1988-01-09,2.8046495255222252
1988-01-10,2.103537591245767
1988-01-11,1.5777039780941922
1988-01-12,1.1833290982924611
1988-01-13,2.7553566103788234
1988-01-14,8.853246429635625
1988-01-15,12.034468726557948
1988-01-16,14.962952571684259
1988-01-17,12.803471706555765
1988-01-18,9.719095214971034
1988-01-19,7.300484306841231
1988-01-20,10.210410102529961
1988-01-21,7.748351416939015
1988-01-22,5.909217123947684
1988-01-23,4.486075951723555
1988-01-24,3.373021929450534
1988-01-25,3.5812792358671786
1988-01-26,7.259286032495648
1988-01-27,7.538128708684441
1988-01-28,16.789027326017074
1988-01-29,13.981608750621591
1988-01-30,14.887011032487814
1988-01-31,11.167155443711158
1988-02-01,8.415127947280812
1988-02-02,7.323104276443315
1988-02-03,5.492387158801623
1988-02-04,4.236095962316326
1988-02-05,3.894142766343867
1988-02-06,3.1181123496226792
1988-02-07,6.5551422006369515
1988-02-08,4.918139859044456
1988-02-09,3.74378429869843
1988-02-10,3.071624900826955
1988-02-11,2.3048170124274163
1988-02-12,1.7514234286582704
1988-02-13,1.3409926076976655
1988-02-14,1.0066257036825763
1988-02-15,0.7552974501584229
1988-02-16,3.2858418569492738
1988-02-17,3.401108825988977
1988-02-18,2.6830399041768267
1988-02-19,2.0924477240793555
1988-02-20,1.5693984005630206
1988-02-21,1.1771115222903283
1988-02-22,1.7685055644654109
1988-02-23,1.5531920313831733
1988-02-24,2.076694126457142
1988-02-25,1.5585225279341863
1988-02-26,1.1693868029106471
1988-02-27,0.877522186863162
1988-02-28,0.6586123064727525
1988-02-29,0.49402271221835603
1988-03-01,0.37058055987593214
1988-03-02,0.27799902199341386
1988-03-03,0.2085629062780325
1988-03-04,0.5631985463632692
1988-03-05,1.0913097939307546
1988-03-06,0.8185461330432494
1988-03-07,0.6139734431915036
1988-03-08,0.4605439290823644
1988-03-09,0.3454717756896651
1988-03-10,0.2591676263989144
1988-03-11,0.19443946746008017
1988-03-12,0.14589328752949915
1988-03-13,0.1094835793223791
1988-03-14,0.08217621300443434
1988-03-15,0.06169559914644654
1988-03-16,0.046335036325674754
1988-03-17,0.03481450436076599
1988-03-18,0.02617397694573877
1988-03-19,0.01969343673645065
1988-03-20,0.014832871581822076
1988-03-21,0.011187276113933973
1988-03-22,0.008452917249660219
1988-03-23,0.006401974333840849
1988-03-24,0.004863581490933041
1988-03-25,0.003709618525454346
1988-03-26,0.0028439397915551797
1988-03-27,0.00219446535929463
1988-03-28,0.0017071346572728443
1988-03-29,0.0013414025198637514
1988-03-30,0.0010668651392345752
1988-03-31,0.000860726804645728
1988-04-01,0.0007058824366248252
1988-04-02,0.0005894962872628769
1988-04-03,0.0005019581529411254
1988-04-04,0.3534123680898088
1988-04-05,0.3092850908431588
1988-04-06,0.36574119319263065
1988-04-07,0.30351865408844636
1988-04-08,0.22812594141367246
1988-04-09,0.173070904193606
1988-04-10,0.12994752087089662
1988-04-11,0.09765377974148103
1988-04-12,1.1406608593842678
1988-04-13,0.9627546221339038
1988-04-14,0.7322977592067483
1988-04-15,0.5495291613679791
1988-04-16,0.45570263804370115
1988-04-17,0.41472784906039184
1988-04-18,0.5305481801203776
1988-04-19,1.2324833321516495
1988-04-20,1.0968160236561262
1988-04-21,0.8227695922366491
1988-04-22,0.6382342210763688
1988-04-23,0.6796508646139308
1988-04-24,0.5153910478004371
1988-04-25,0.42366298535000707
1988-04-26,0.42942251643439444
1988-04-27,0.3238090742980636
1988-04-28,0.24358613106275218
1988-04-29,0.1829687686892282
1988-04-30,0.16419501653509405
1988-05-01,0.12438230184864446
1988-05-02,0.2526490376115037
1988-05-03,0.37865169991276865
1988-05-04,0.4361347863349881
1988-05-05,1.8332844462716311
1988-05-06,2.6924812178291835
1988-05-07,2.8483649789956926
1988-05-08,2.352946638974428
1988-05-09,1.8930995818820608
1988-05-10,1.7083343223841845
1988-05-11,1.3367918541348278
1988-05-12,1.0908109362629705
1988-05-13,1.5705635661350583
1988-05-14,1.495923929141251
1988-05-15,1.1220428280334382
1988-05-16,1.477821985208272
1988-05-17,1.1331804217392996
1988-05-18,0.9052189511202504
1988-05-19,0.7369184195085879
1988-05-20,0.553401515999779
1988-05-21,0.41525681776434775
1988-05-22,0.31817952335731814
1988-05-23,0.2977859132253164
1988-05-24,0.224722481150152
1988-05-25,0.18639162809473356
1988-05-26,0.14033662107739195
1988-05-27,0.10747206269303272
1988-05-28,0.12282775917277532
1988-05-29,0.09275892247052438
1988-05-30,0.0741066128615828
1988-05-31,0.06156613680881541
1988-06-01,0.04629301332866326
1988-06-02,0.03476823252002517
1988-06-03,0.026124361316754812
1988-06-04,0.019641168684364715
1988-06-05,0.0147784858304215
1988-06-06,0.011131173474061139
1988-06-07,0.00839538627125151
1988-06-08,0.006343241533033135
1988-06-09,0.004803838531784579
1988-06-10,0.16830115568157733
1988-06-11,0.4023782206842187
1988-06-12,0.6637558307039506
1988-06-13,1.3047602759934624
1988-06-14,1.6921118509459823
1988-06-15,2.377318039380414
1988-06-16,1.7949422102087462
1988-06-17,2.2978419943559003
1988-06-18,1.8886870584028834
1988-06-19,1.4192461330909936
1988-06-20,1.0648264550979167
1988-06-21,0.8773127767454374
1988-06-22,0.8278695811257691
1988-06-23,2.6599391357163515
1988-06-24,2.4516133661089845
1988-06-25,1.9323663879098896
1988-06-26,1.5596160582161989
1988-06-27,2.330779761363321
1988-06-28,1.7926239132471806
1988-06-29,1.5543611632075378
1988-06-30,2.5740798611571516
1988-07-01,2.105108635588131
1988-07-02,1.6900440072486316
1988-07-03,1.3262893244789793
1988-07-04,1.0491134101901207
1988-07-05,4.6937879596678815
1988-07-06,3.740623966203954
1988-07-07,2.9563002333979838
1988-07-08,2.2176569197973475
1988-07-09,1.6635863352525841
1988-07-10,1.2479875400653921
1988-07-11,0.9360362072754185
1988-07-12,0.7020725932753623
1988-07-13,0.5265997532539529
1988-07-14,0.3949949876326588
1988-07-15,0.2962912616037991
1988-07-16,0.22226329633969624
1988-07-17,0.16674213954582393
1988-07-18,0.12510108700438494
1988-07-19,0.09387010771078605
1988-07-20,0.07044668097668472
1988-07-21,0.05287890050906613
1988-07-22,0.03970284029964221
1988-07-23,0.02982056404011759
1988-07-24,0.02240862559080052
1988-07-25,0.01684943137014185
1988-07-26,0.012679781010479991
1988-07-27,0.009552285378082268
1988-07-28,0.007206399686055563
1988-07-29,0.0054467182745951085
1988-07-30,0.004126688891317056
1988-07-31,0.0031363926079024176
1988-08-01,0.0023933906635441775
1988-08-02,0.001835851693125505
1988-08-03,0.0014174117041940472
1988-08-04,0.0011032953688539066
1988-08-05,0.0008674173010667356
1988-08-06,0.000690217554708433
1988-08-07,0.0005570294105526039
1988-08-08,0.0004568475383449663
1988-08-09,0.00038141710245308855
1988-08-10,0.0003245494003189313
1988-08-11,0.0002816056579604256
1988-08-12,0.0002491036251796207
1988-08-13,0.000224432684963863
1988-08-14,0.00020563439681334645
1988-08-15,0.00019124139769676293
1988-08-16,0.00018015192784153015
1988-08-17,0.00017154050857624947
1988-08-18,0.00016478737633485584
1988-08-19,0.00015942842271267956
1988-08-20,0.00015511641909700594
1988-08-21,0.0001515912063605548
1988-08-22,0.00014865674107140703
1988-08-23,0.0001461653766236282
1988-08-24,0.00014400778809703105
1988-08-25,0.0001421012807642838
1988-08-26,0.00014038347873528763
1988-08-27,0.00013880847233976298
1988-08-28,0.0001373427398198422
1988-08-29,0.0001359611798964237
1988-08-30,0.00013464456425749992
1988-08-31,0.00013337791272281002
1988-09-01,0.00013215046435312202
1988-09-02,0.0001309548553825894
1988-09-03,0.00012978517353054618
1988-09-04,0.0001286361872704134
1988-09-05,0.0001275030905477306
1988-09-06,0.00012638333520701068
1988-09-07,0.00012527497818772083
1988-09-08,0.0001241767026067479
1988-09-09,0.0001230874836944005
1988-09-10,0.00012200698501172591
1988-09-11,0.00012093633680859452
1988-09-12,0.00011987388099103278
1988-09-13,0.00011881946167403777
1988-09-14,0.00011777315309125106
1988-09-15,0.00011673478529392702
1988-09-16,0.00011570481419366997
1988-09-17,0.00011468299256137091
1988-09-18,0.00011366923068539226
1988-09-19,0.00011266341051931322
1988-09-20,0.00011166524564002579
1988-09-21,0.00011067467338494563
1988-09-22,0.0001096916610152996
1988-09-23,0.00010871650508866774
1988-09-24,0.00010774908137892511
1988-09-25,0.00010678916889806186
1988-09-26,0.00010583662742283308
1988-09-27,0.00010489133516041413
1988-09-28,0.00010395328882996256
1988-09-29,0.00010302254258931692
1988-09-30,0.00010209928543330827
1988-10-01,0.00010118359377801212
1988-10-02,0.00010027551561082855
1988-10-03,9.937485873375206e-05
1988-10-04,9.848155494066933e-05
1988-10-05,9.759557432151282e-05
1988-10-06,9.671698147103053e-05
1988-10-07,9.58457151601326e-05
1988-10-08,9.498173523294163e-05
1988-10-09,9.41249445321458e-05
1988-10-10,9.327541671500004e-05
1988-10-11,9.243328299423639e-05
1988-10-12,0.0001443013336870958
1988-10-13,0.0001309991003982944
1988-10-14,0.0011641603381076946
1988-10-15,0.02662131977632431
1988-10-16,0.029304276064308896
1988-10-17,0.08034031516696055
1988-10-18,0.10820481618974756
1988-10-19,0.19520236077760583
1988-10-20,0.18048004072327362
1988-10-21,0.13539561956784663
1988-10-22,0.10161937612651285
1988-10-23,0.0791955913483722
1988-10-24,0.10633858819700058
1988-10-25,0.07980098458737458
1988-10-26,0.05992120468350928
1988-10-27,0.04731123842702535
1988-10-28,0.05523979653048997
1988-10-29,0.049021236677946334
1988-10-30,0.07771992774872975
1988-10-31,0.32559915716969456
1988-11-01,0.2824369682869388
1988-11-02,0.25134152816439514
1988-11-03,0.528416076015312
1988-11-04,1.262776800717098
1988-11-05,1.8293272508285092
1988-11-06,3.2597991693182684
1988-11-07,4.109657979425753
1988-11-08,7.55056322966137
1988-11-09,11.016183118592728
1988-11-10,8.680918667409221
1988-11-11,7.525097780966652
1988-11-12,10.002863992995717
1988-11-13,7.57721930483078
1988-11-14,5.693844642566913
1988-11-15,4.270410467847053
1988-11-16,3.2028351918115026
1988-11-17,2.4021541150206414
1988-11-18,1.8016436473325539
1988-11-19,1.3512611493895208
1988-11-20,1.0134746013817824
1988-11-21,0.760135006612354
1988-11-22,0.5701306235248801
1988-11-23,0.42762764101233414
1988-11-24,2.1444008418458265
1988-11-25,5.053821981133417
1988-11-26,10.809700481888388
1988-11-27,8.433977285116347
1988-11-28,6.325731464341282
1988-11-29,4.744750790416338
1988-11-30,3.5592070022074203
1988-12-01,4.258253485671116
1988-12-02,4.033628640902703
1988-12-03,3.1547166756146696
1988-12-04,2.3700018744916784
1988-12-05,1.77792850328428
1988-12-06,1.3335696699529536
1988-12-07,1.0005984019556884
1988-12-08,0.7504841791294375
1988-12-09,0.5628988130408883
1988-12-10,0.422210079793894
1988-12-11,0.31669380972586575
1988-12-12,0.23755687883148893
