1982-06-16,1.7670111103957364
1982-06-17,1.6952290022711924
1982-06-18,1.7605442391535497
1982-06-19,1.6471578051622422
1982-06-20,1.5364105564879675
1982-06-21,1.5747652044626392
1982-06-22,1.6156839167883368
1982-06-23,2.1632955583523596
1982-06-24,1.9328022059919283
1982-06-25,1.8368847193672737
1982-06-26,2.0896323997526043
1982-06-27,2.01659335867329
1982-06-28,1.8147286355752843
1982-06-29,1.6611260201037887
1982-06-30,1.5439911601004928
1982-07-01,1.457343566383206
1982-07-02,1.3867653170620113
1982-07-03,1.4191866018825985
1982-07-04,1.7521329717906293
1982-07-05,1.8274085418387997
1982-07-06,1.9772043054385282
1982-07-07,1.776355430949027
1982-07-08,1.6255669092306149
1982-07-09,1.5140905581671196
1982-07-10,1.4320458997828092
1982-07-11,1.3575582316264727
1982-07-12,1.3151966497055974
1982-07-13,1.3158499970574324
1982-07-14,1.3862178607165285
1982-07-15,1.3655433291023331
1982-07-16,1.2989874815858835
1982-07-17,1.2450093509567486
1982-07-18,1.2018716702631316
1982-07-19,1.1677703522032634
1982-07-20,1.1592404919263635
1982-07-21,1.1717760060272941
1982-07-22,1.1369786017267072
1982-07-23,1.106074163710091
1982-07-24,1.07985356005999
1982-07-25,1.0566521253943317
1982-07-26,1.0358725732574763
1982-07-27,1.0168037103020173
1982-07-28,0.9994111583895825
1982-07-29,1.1565366612545727
1982-07-30,1.207304713855587
1982-07-31,1.1396339801454625
1982-08-01,1.3069678050351445
1982-08-02,1.6211201251640635
1982-08-03,1.4774280052379543
1982-08-04,1.3479830951975906
1982-08-05,1.2495573912054054
1982-08-06,1.1747187431962796
1982-08-07,1.1160581169970163
1982-08-08,1.0698857773974964
1982-08-09,1.0329817239458314
1982-08-10,1.0028428214252183
1982-08-11,0.9776558592405477
1982-08-12,0.9561064396922233
1982-08-13,0.9377509450727596
1982-08-14,0.9299075664017302
1982-08-15,0.9125313044819384
1982-08-16,0.8968580929207552
1982-08-17,0.8824340488812523
1982-08-18,0.8686483175815035
1982-08-19,0.855513521077512
1982-08-20,0.842931136764057
1982-08-21,0.8307066118301598
1982-08-22,0.8184831718783784
1982-08-23,0.806390588243621
1982-08-24,0.7945101043507744
1982-08-25,0.7827091090175401
1982-08-26,0.7708479424525517
1982-08-27,0.7592175022414708
1982-08-28,0.7477322782676918
1982-08-29,0.9437066433174145
1982-08-30,0.8905988994552144
1982-08-31,0.8489450200529134
1982-09-01,0.8159787699922336
1982-09-02,0.7894267704409769
1982-09-03,0.767601237980026
1982-09-04,0.7492513363686216
1982-09-05,0.7334255582183437
1982-09-06,0.7197303173203599
1982-09-07,0.7075192628693435
1982-09-08,0.6959788828918516
1982-09-09,0.6851709940926978
1982-09-10,0.6750014252802747
1982-09-11,0.6652499205104615
1982-09-12,0.6559924194845937
1982-09-13,0.646599654674801
1982-09-14,0.6373774634648081
1982-09-15,0.6282336058443088
1982-09-16,0.6192192082710838
1982-09-17,0.6543990198350286
1982-09-18,0.6943813120162541
1982-09-19,1.011874582497748
1982-09-20,1.1745075737971382
1982-09-21,1.4579983531970968
1982-09-22,1.4050221003172694
1982-09-23,1.3349494268110347
1982-09-24,1.1984257380479895
1982-09-25,2.176167983775613
1982-09-26,3.50199464504133
1982-09-27,2.9306702402163105
1982-09-28,2.8933411922531667
1982-09-29,3.2976618552434966
1982-09-30,3.2757096122586664
1982-10-01,2.749799404350964
1982-10-02,2.34912384064186
1982-10-03,2.2013675060111546
1982-10-04,1.9611058492872782
1982-10-05,2.255710208231651
1982-10-06,2.2730513535962986
1982-10-07,2.0789991330230424
1982-10-08,2.016489144153282
1982-10-09,1.9783420995552565
1982-10-10,2.4076121048702115
1982-10-11,2.1297138500485335
1982-10-12,1.9199997197914012
1982-10-13,2.641856071726133
1982-10-14,5.2655206762822875
1982-10-15,4.534052029974005
1982-10-16,3.757219136000483
1982-10-17,4.188739604655456
1982-10-18,4.480801099997354
1982-10-19,4.150007630225815
1982-10-20,3.488567086603913
1982-10-21,2.9937797718085783
1982-10-22,2.6697018301608715
1982-10-23,2.75461756365149
1982-10-24,2.4988176804394344
1982-10-25,2.2575393833804016
1982-10-26,2.1131573123026564
1982-10-27,1.965534946156095
1982-10-28,1.854104045751068
1982-10-29,1.7686269807911277
1982-10-30,1.7031059008004719
1982-10-31,1.652029597605553
1982-11-01,1.611568135086128
1982-11-02,1.5790224163595623
1982-11-03,1.5557467311869075
1982-11-04,1.9887935995992385
1982-11-05,2.0482301453965186
1982-11-06,2.6148351432724515
1982-11-07,4.8247290456374206
1982-11-08,8.165276564413908
1982-11-09,9.533536076118176
1982-11-10,7.746229845846696
1982-11-11,6.263158313475227
1982-11-12,5.120961624336184
1982-11-13,7.1106419652988055
1982-11-14,8.33922647566262
1982-11-15,6.970948198728191
1982-11-16,5.938827740881059
1982-11-17,4.903334307392111
1982-11-18,4.127339030793988
1982-11-19,3.5458434313079437
1982-11-20,3.1096525931402677
1982-11-21,2.7818183367076887
1982-11-22,2.535291954003778
1982-11-23,2.357945061745495
1982-11-24,3.623727695282067
1982-11-25,3.1699150268064713
1982-11-26,5.3774116238459175
1982-11-27,4.692074025885642
1982-11-28,6.976832585138802
1982-11-29,5.7051503070480125
1982-11-30,4.743748689270691
1982-12-01,4.021638449949857
1982-12-02,3.4793116701880367
1982-12-03,3.2111473628264435
1982-12-04,2.869421989098489
1982-12-05,2.6133429489334628
1982-12-06,2.47073004674603
1982-12-07,2.4024024758953613
1982-12-08,4.624972225130995
1982-12-09,4.776664362335226
1982-12-10,6.190315626131445
1982-12-11,6.420894495921545
1982-12-12,5.482299481913116
1982-12-13,8.588823046314339
1982-12-14,9.420086514692866
1982-12-15,7.550896786700119
1982-12-16,6.153619767397623
1982-12-17,5.195435673655929
1982-12-18,6.193419691074058
1982-12-19,5.183589982241954
1982-12-20,4.445174640615718
1982-12-21,7.770394283280753
1982-12-22,7.615845853279774
1982-12-23,6.214017184895673
1982-12-24,5.1635605297126865
1982-12-25,4.368505018692379
1982-12-26,3.770412117169301
1982-12-27,3.320367344827952
1982-12-28,2.9803739801502
1982-12-29,2.723759955916528
1982-12-30,2.5289098532827325
1982-12-31,2.3799134398426682
1983-01-01,2.2652638052353558
1983-01-02,2.176462628124403
1983-01-03,2.106925155442914
1983-01-04,2.0514913704645807
1983-01-05,2.0065408363449504
1983-01-06,1.9695176138089483
1983-01-07,2.7364022955611675
1983-01-08,2.8328651457262355
1983-01-09,2.5834072698429207
1983-01-10,2.3931349732551803
1983-01-11,2.247047492091298
1983-01-12,2.13375411910189
1983-01-13,2.045393194728359
1983-01-14,2.6514209902390844
1983-01-15,2.429755264256954
1983-01-16,2.2600011497148507
1983-01-17,2.1291349669488406
1983-01-18,2.0275255476719223
1983-01-19,1.951296771294956
1983-01-20,1.8873218736564796
1983-01-21,1.8352857804516454
1983-01-22,1.7926096416478552
1983-01-23,1.7570339353263422
1983-01-24,1.7265430435762763
1983-01-25,1.6998761339780148
1983-01-26,1.6760243803364843
1983-01-27,1.6542721188278056
1983-01-28,1.6338948237443627
1983-01-29,1.6149663883891467
1983-01-30,1.5968047124835543
1983-01-31,1.5795775663254403
1983-02-01,1.5630914261891675
1983-02-02,1.57349686075053
1983-02-03,1.5504671605368345
1983-02-04,1.5292257861283933
1983-02-05,1.5093873120252446
1983-02-06,1.5009005739824706
1983-02-07,1.496249262542926
1983-02-08,1.4879063035725226
1983-02-09,1.4682194630963892
1983-02-10,1.4550892187986062
1983-02-11,1.4330627852722306
1983-02-12,1.5771446231764792
1983-02-13,1.529077494545133
1983-02-14,1.494544211146382
1983-02-15,1.4745763189002299
1983-02-16,1.9919706953384633
1983-02-17,1.8239387006678507
1983-02-18,1.9522087472256389
1983-02-19,1.8281847730657783
1983-02-20,1.749247183079848
1983-02-21,2.283504396770424
1983-02-22,3.5548792011906367
1983-02-23,5.577186821264996
1983-02-24,6.070350178722105
1983-02-25,7.810246714065652
1983-02-26,10.45048934778465
1983-02-27,8.823423675771783
1983-02-28,7.071541014455673
1983-03-01,5.716503991575064
1983-03-02,4.702835359384427
1983-03-03,3.944226546723567
1983-03-04,3.3764095152044824
1983-03-05,3.024908931727559
1983-03-06,2.6882104753372515
1983-03-07,2.4354363861723884
1983-03-08,2.251170526975802
1983-03-09,2.1884157926041903
1983-03-10,2.1064057917161185
1983-03-11,1.9956050356617985
1983-03-12,1.9111829330829129
1983-03-13,1.8445706825297377
1983-03-14,2.351076701732884
1983-03-15,2.5270769208594053
1983-03-16,2.529206326967634
1983-03-17,2.3042977323035574
1983-03-18,2.1329858081217052
1983-03-19,2.0013408893570586
1983-03-20,1.8995951720205442
1983-03-21,1.9047320615091679
1983-03-22,1.889277180188829
1983-03-23,1.8074327031015718
1983-03-24,1.7417325675445112
1983-03-25,2.073505009185546
1983-03-26,1.9367325131439486
1983-03-27,1.8306630124209642
1983-03-28,2.0789573837306228
1983-03-29,1.9973786078331217
1983-03-30,1.8689281140459935
1983-03-31,1.7690894932523447
1983-04-01,2.1046681784686476
1983-04-02,2.1036189982053863
1983-04-03,2.015681924184956
1983-04-04,1.8712326446528815
1983-04-05,1.9850363601478165
1983-04-06,2.102930385135541
1983-04-07,2.1757655241788405
1983-04-08,3.379391341736763
1983-04-09,4.049091152625425
1983-04-10,3.405857927699868
1983-04-11,4.669724981935926
1983-04-12,3.895921554181551
1983-04-13,3.2987104734707646
1983-04-14,2.849773936910744
1983-04-15,2.5114117488138987
1983-04-16,2.268326684823311
1983-04-17,2.2120596791644207
1983-04-18,3.835690547643652
1983-04-19,4.072837323419904
1983-04-20,4.405136306730039
1983-04-21,4.419086704855125
1983-04-22,7.063197961858021
1983-04-23,10.058757726570013
1983-04-24,11.025655406629303
1983-04-25,12.046399465929223
1983-04-26,13.371068972107668
1983-04-27,13.846319975770944
1983-04-28,13.564836382893949
1983-04-29,12.188705707916347
1983-04-30,13.47663034447311
1983-05-01,14.839162280949923
1983-05-02,12.391348321990437
1983-05-03,12.847075372562964
1983-05-04,10.967228002372273
1983-05-05,8.768670364089811
1983-05-06,9.914413162983701
1983-05-07,7.980233718018817
1983-05-08,6.5222724455884284
1983-05-09,5.432564792079105
1983-05-10,5.06302245339101
1983-05-11,4.605563369018681
1983-05-12,9.160978892214137
1983-05-13,11.697016563074213
1983-05-14,11.524370396473099
1983-05-15,11.714368410769277
1983-05-16,13.441303562830992
1983-05-17,13.672521627216272
1983-05-18,12.337882837345512
1983-05-19,10.329634685850875
1983-05-20,8.447689346353796
1983-05-21,7.987738553346115
1983-05-22,7.109258173550643
1983-05-23,5.891719943053738
1983-05-24,5.18505833787704
1983-05-25,4.4102290298482165
1983-05-26,3.824920075943314
1983-05-27,3.3815783094314664
1983-05-28,3.063103919621609
1983-05-29,2.852943322963683
1983-05-30,2.6627210556760255
1983-05-31,2.8425317925544493
1983-06-01,6.917540447668543
1983-06-02,6.980290134560844
1983-06-03,5.734816010521515
1983-06-04,4.796190653733431
1983-06-05,4.087231530334784
1983-06-06,5.66587002426932
1983-06-07,5.030141950938431
1983-06-08,4.614959834267779
1983-06-09,4.058845320397245
1983-06-10,3.52406692013263
1983-06-11,3.1149352316205747
1983-06-12,2.8104546918579705
1983-06-13,2.5768967665631592
1983-06-14,2.3886131421186363
1983-06-15,2.2415523960945003
1983-06-16,2.125023746224898
1983-06-17,2.0314455593319782
1983-06-18,1.955783373205939
1983-06-19,1.8918814040163558
1983-06-20,1.8376102631065037
1983-06-21,1.7906484694450011
1983-06-22,1.75107418349311
1983-06-23,1.77818400503183
1983-06-24,1.7290258937051526
1983-06-25,1.7055959142006745
1983-06-26,1.7264891619005602
1983-06-27,1.7035179258702338
1983-06-28,1.6504294834342492
1983-06-29,1.6041478080207332
1983-06-30,1.5635642479348504
1983-07-01,1.5272424591899216
1983-07-02,1.4943809340042193
1983-07-03,1.4717775325060825
1983-07-04,1.4617085268702874
1983-07-05,1.6073685251192844
1983-07-06,1.5764357347835127
1983-07-07,1.5109947246799993
1983-07-08,1.4612236954691895
1983-07-09,1.4555172942121837
1983-07-10,1.7036741765861143
1983-07-11,1.6972805157718613
1983-07-12,1.5822322083767837
1983-07-13,1.4901922596496247
1983-07-14,1.417431378974184
1983-07-15,1.3623027348020407
1983-07-16,1.3158086214473466
1983-07-17,1.4011904183831003
1983-07-18,1.4956209187251555
1983-07-19,1.7202049967374544
1983-07-20,1.8196957314706153
1983-07-21,1.6808221635992113
1983-07-22,1.610299004656944
1983-07-23,1.5481240783325778
1983-07-24,1.4411550331777596
1983-07-25,1.4083904532223004
1983-07-26,1.4481421133272256
1983-07-27,1.536442827579242
1983-07-28,1.4490997773720353
1983-07-29,1.4172910252535513
1983-07-30,1.3436865321727576
1983-07-31,1.2872330869048263
1983-08-01,1.3841722431776655
1983-08-02,1.3034181260892272
1983-08-03,1.239494801413587
1983-08-04,1.1885516857611897
1983-08-05,1.147330491294345
1983-08-06,1.114441625115731
1983-08-07,1.3931757639941758
1983-08-08,2.039387999239417
1983-08-09,1.855593252330011
1983-08-10,1.6967296454081036
1983-08-11,1.6310984005526954
1983-08-12,1.6236160049716135
1983-08-13,1.514440297825635
1983-08-14,1.5268172396931456
1983-08-15,1.43121509920169
1983-08-16,1.390573599525201
1983-08-17,1.3349918368172706
1983-08-18,1.2639181909849124
1983-08-19,1.6547190964399272
1983-08-20,1.647488970878282
1983-08-21,1.5437673183136542
1983-08-22,1.492876252464218
1983-08-23,1.3865928069624547
1983-08-24,1.3036789821621282
1983-08-25,1.2396703740879547
1983-08-26,1.203713784116334
1983-08-27,1.2034461319876562
1983-08-28,1.1633736596115303
1983-08-29,1.128108270784922
1983-08-30,1.1362022051497793
1983-08-31,1.194294737632062
1983-09-01,1.153647807785236
1983-09-02,1.1872844427067075
1983-09-03,1.229824931994502
1983-09-04,1.1682962731842048
1983-09-05,1.119732960404313
1983-09-06,1.0807399916525142
1983-09-07,1.048781950809068
1983-09-08,1.022058437224004
1983-09-09,0.999867666609006
1983-09-10,1.0304541236332987
1983-09-11,1.059517296893629
1983-09-12,1.022421319275525
1983-09-13,0.992075460229963
1983-09-14,0.9667440129644106
1983-09-15,0.9452774004761134
1983-09-16,0.9962695719814549
1983-09-17,0.9678483064311973
1983-09-18,1.005522378479265
1983-09-19,0.9715824359063187
1983-09-20,0.9411340142047171
1983-09-21,0.916090001516124
1983-09-22,0.8949983271129093
1983-09-23,0.8767672420266139
1983-09-24,0.8708086256653357
1983-09-25,0.8539311515869795
1983-09-26,0.8387802073752627
1983-09-27,0.8248919965124889
1983-09-28,0.8120625300206781
1983-09-29,0.8029921092091548
1983-09-30,0.8919481367950174
1983-10-01,0.8740346602798679
1983-10-02,0.8442569937159193
1983-10-03,0.8199283442354767
1983-10-04,0.7996433647151256
1983-10-05,0.7903062787471772
1983-10-06,0.7991314090100552
1983-10-07,0.779566461392299
1983-10-08,0.7638575148036902
1983-10-09,0.7492911145275691
1983-10-10,0.7372629853826439
1983-10-11,0.7352824859894477
1983-10-12,0.7226221435678086
1983-10-13,0.7112207201612589
1983-10-14,0.9799542297889388
1983-10-15,1.0293163592283092
1983-10-16,1.0694819265822078
1983-10-17,1.369380487694462
1983-10-18,1.2242294742834232
1983-10-19,1.1161989706090156
1983-10-20,1.0360025077997743
1983-10-21,0.9764195945742805
1983-10-22,0.9321995154531726
1983-10-23,0.8998926485489266
1983-10-24,0.8775125874827173
1983-10-25,0.9654511736773721
1983-10-26,0.9261665334039928
1983-10-27,1.1836815775692129
1983-10-28,1.4193672199979814
1983-10-29,1.5155289642601688
1983-10-30,1.3580911826882345
1983-10-31,1.2410859527646856
1983-11-01,1.1541324691574066
1983-11-02,1.0894512032623331
1983-11-03,1.1123439981666876
1983-11-04,1.2981041320118707
1983-11-05,1.301458263094616
1983-11-06,1.227722044086095
1983-11-07,1.2302577667271037
1983-11-08,1.6046165202791218
1983-11-09,2.7286749314929994
1983-11-10,3.4182504795893123
1983-11-11,3.510491181316989
1983-11-12,3.7672963891692013
1983-11-13,3.124098874042514
1983-11-14,2.80719443804884
1983-11-15,3.471561413474458
1983-11-16,3.3330317348446616
1983-11-17,3.038210669572477
1983-11-18,3.0271957286361717
1983-11-19,2.890785477923639
1983-11-20,6.339397233448
1983-11-21,11.427378613632817
1983-11-22,10.63286652590041
1983-11-23,9.577634556881263
1983-11-24,8.008895488249664
1983-11-25,7.623403494007795
1983-11-26,6.212453016480952
1983-11-27,5.1108748192986555
1983-11-28,6.065467634558697
1983-11-29,5.003388244617576
1983-11-30,4.195043597673406
1983-12-01,3.5905043499018308
1983-12-02,3.1391904003042095
1983-12-03,2.8009371268284298
1983-12-04,2.5473937459981673
1983-12-05,2.3571369367229336
1983-12-06,2.2138966508015097
1983-12-07,2.1058732264812248
1983-12-08,2.0237490116973005
1983-12-09,1.9609091314074796
1983-12-10,2.9427578780403154
1983-12-11,2.6686817724829175
1983-12-12,2.550464411995638
1983-12-13,2.358261301207768
1983-12-14,2.2081581203198524
1983-12-15,4.155991779613084
1983-12-16,7.087809784035368
1983-12-17,7.7291261832792975
1983-12-18,8.105143777200832
1983-12-19,16.542321759202025
1983-12-20,16.238406035932407
1983-12-21,23.286237517863146
1983-12-22,20.4784971011018
1983-12-23,20.11900218816358
1983-12-24,15.697986646907093
1983-12-25,12.30462418172239
1983-12-26,9.760727355167319
1983-12-27,7.853277434159016
1983-12-28,6.422900779128281
1983-12-29,5.349970303871581
1983-12-30,4.544794491162629
1983-12-31,3.9397074276068773
1984-01-01,3.484649088495109
1984-01-02,3.1423622738640797
1984-01-03,2.885454516449024
1984-01-04,3.249314126862263
1984-01-05,2.9605012170180727
1984-01-06,2.7442903510827863
1984-01-07,2.786132473209905
1984-01-08,5.079655981980178
1984-01-09,6.551434474409213
1984-01-10,5.434918591922219
1984-01-11,4.595286672604377
1984-01-12,3.9983062513706193
1984-01-13,3.5638385214892065
1984-01-14,3.3335995637646936
1984-01-15,4.235380458188808
1984-01-16,3.6996935053007665
1984-01-17,3.2797952970572686
1984-01-18,3.407566331663004
1984-01-19,4.2612571647367465
1984-01-20,3.923010346422285
1984-01-21,7.531189284058642
1984-01-22,8.4991441168765
1984-01-23,8.36536824212948
1984-01-24,8.995109921147003
1984-01-25,7.447755923804937
1984-01-26,7.339170246782922
1984-01-27,9.222443804687648
1984-01-28,8.704739108398991
1984-01-29,7.047733474977209
1984-01-30,7.557731991812436
1984-01-31,8.151627104666595
1984-02-01,7.53293294683033
1984-02-02,8.025859678817998
1984-02-03,6.680469146070392
1984-02-04,5.828868907447755
1984-02-05,4.896731676914003
1984-02-06,4.1912575430162775
1984-02-07,3.658517317759078
1984-02-08,3.260637986664784
1984-02-09,3.031679625717617
1984-02-10,2.78215970843642
1984-02-11,2.589686904668112
1984-02-12,2.441672315428939
1984-02-13,2.3272317613068285
1984-02-14,2.237568636492638
1984-02-15,2.1661218722586733
1984-02-16,2.1086151481645516
1984-02-17,2.061407431338532
1984-02-18,2.0218731786007713
1984-02-19,2.893710792409236
1984-02-20,3.185627002189328
1984-02-21,3.408517289413112
1984-02-22,3.3099190695932887
1984-02-23,3.5674748784788797
1984-02-24,4.450487686730153
1984-02-25,3.804700824777377
1984-02-26,3.3503352573297045
1984-02-27,2.9713980401530984
1984-02-28,2.683517954235719
1984-02-29,2.48556557798776
1984-03-01,2.7080617196531387
1984-03-02,2.476809531158703
1984-03-03,2.2997053635117046
1984-03-04,2.162904355883789
1984-03-05,2.0563038616410694
1984-03-06,1.9722010004290593
1984-03-07,1.905083086322924
1984-03-08,1.8504549079107329
1984-03-09,1.8049982985929551
1984-03-10,1.766636817694764
1984-03-11,1.7337469791080902
1984-03-12,1.704482095875409
1984-03-13,1.8270224151861665
1984-03-14,1.8067497662868752
1984-03-15,2.329017589364743
1984-03-16,2.6995887683855346
1984-03-17,3.5981868012574423
1984-03-18,3.1194206740820616
1984-03-19,2.9865463985909946
1984-03-20,2.843845903282161
1984-03-21,3.7507032586106943
1984-03-22,3.951289800064349
1984-03-23,3.510566885951927
1984-03-24,5.0025455032565205
1984-03-25,6.640832164750161
1984-03-26,6.785009876784765
1984-03-27,6.088074441243366
1984-03-28,8.867146806686165
1984-03-29,11.561201569585272
1984-03-30,13.572347442413962
1984-03-31,13.870630501695494
1984-04-01,17.439200379979862
1984-04-02,14.298177846000542
1984-04-03,13.010672636794952
1984-04-04,12.905947553654347
1984-04-05,10.705472819559555
1984-04-06,8.778840067356041
1984-04-07,7.087784569867403
1984-04-08,5.818729210260237
1984-04-09,4.865691083129895
1984-04-10,4.749268534636562
1984-04-11,4.272305806224034
1984-04-12,4.942643993048438
1984-04-13,5.862191830745967
1984-04-14,5.9446036126386055
1984-04-15,9.241885607733812
1984-04-16,7.630513955696492
1984-04-17,6.2291597752919685
1984-04-18,5.175325355434051
1984-04-19,4.381938475842998
1984-04-20,3.783097095220717
1984-04-21,3.329794839074795
1984-04-22,2.988440059422995
1984-04-23,3.522672105654781
1984-04-24,4.775708455765832
1984-04-25,5.658273675991853
1984-04-26,5.881192656943004
1984-04-27,6.370018764598328
1984-04-28,7.80512702112225
1984-04-29,6.885676145788534
1984-04-30,6.513348202971659
1984-05-01,5.6482241253718355
1984-05-02,7.926330284755635
1984-05-03,9.345310507411346
1984-05-04,7.621174428424915
1984-05-05,7.076830451885407
1984-05-06,6.588309705046581
1984-05-07,5.550757265811439
1984-05-08,4.758222935534756
1984-05-09,4.243304034256952
1984-05-10,3.666696323175568
1984-05-11,3.230525998496027
1984-05-12,2.899270780318515
1984-05-13,2.646470905628394
1984-05-14,3.0637849281692153
1984-05-15,2.990104822908414
1984-05-16,2.812702273240421
1984-05-17,3.192456605470683
1984-05-18,5.0580893115326315
1984-05-19,4.825211123061569
1984-05-20,5.019741428059559
1984-05-21,6.1404932437338715
1984-05-22,7.285790315191773
1984-05-23,6.1003705453816695
1984-05-24,6.3214710256668925
1984-05-25,5.750216044923744
1984-05-26,4.816619848199111
1984-05-27,4.417864104211985
1984-05-28,3.7765004093296923
1984-05-29,3.5015699842278387
1984-05-30,3.680192652462364
1984-05-31,3.2531954906099876
1984-06-01,3.3190582949138214
1984-06-02,4.025341313196241
1984-06-03,6.388562329792696
1984-06-04,9.42321179359483
1984-06-05,8.92527654490112
1984-06-06,7.21314672065598
1984-06-07,6.08403170315495
1984-06-08,5.1041070824496
1984-06-09,4.32332499805783
1984-06-10,3.72550313377238
1984-06-11,3.2585688823980403
1984-06-12,2.9021750804595903
1984-06-13,2.629468657854846
1984-06-14,2.420152694287289
1984-06-15,2.258437523666823
1984-06-16,2.13195417345559
1984-06-17,2.0330716119982237
1984-06-18,2.015345860691455
1984-06-19,2.8593666868786505
1984-06-20,3.8410367842379025
1984-06-21,5.586259595039251
1984-06-22,4.813694647873154
1984-06-23,4.112982768927535
1984-06-24,3.511928128094733
1984-06-25,3.057103017515226
1984-06-26,2.7673599359936154
1984-06-27,4.077039682870574
1984-06-28,3.5574448350906995
1984-06-29,3.1001680349803933
1984-06-30,2.7658883217801407
1984-07-01,3.0346953894918896
1984-07-02,2.9925926573156794
1984-07-03,2.651162462226656
1984-07-04,2.391202565684229
1984-07-05,2.2178975420492217
1984-07-06,2.0595109833981318
1984-07-07,1.9414079059745581
1984-07-08,1.8474752686741325
1984-07-09,1.766853902711796
1984-07-10,1.741123653916433
1984-07-11,1.9282863837830728
1984-07-12,2.0644226268833665
1984-07-13,1.9157435274029782
1984-07-14,1.799648689001227
1984-07-15,1.707647979652228
1984-07-16,1.6337147503618343
1984-07-17,1.5733399688102052
1984-07-18,1.5228713522523396
1984-07-19,1.4803905632955183
1984-07-20,1.4441178888162973
1984-07-21,1.413168106250468
1984-07-22,1.3835283558406735
1984-07-23,1.3562497758897585
1984-07-24,1.3310241925128428
1984-07-25,1.3074069803915642
1984-07-26,1.28482652702246
1984-07-27,1.2628812144690107
1984-07-28,1.2415543068352692
1984-07-29,1.2206187748574773
1984-07-30,1.2000997288053412
1984-07-31,1.3963387553151099
1984-08-01,1.3578273878733202
1984-08-02,1.2941722333770294
1984-08-03,1.2423195348172524
1984-08-04,1.2001306014867155
1984-08-05,1.1639074873619404
1984-08-06,1.132535440604477
1984-08-07,1.1048360894233407
1984-08-08,1.0798613012375935
1984-08-09,1.056958969571852
1984-08-10,1.035778479983398
1984-08-11,1.0158773817819051
1984-08-12,0.9969792009434097
1984-08-13,0.9788776468595516
1984-08-14,0.9616066365186545
1984-08-15,0.9448972551739051
1984-08-16,0.928647375760375
1984-08-17,0.915135875540046
1984-08-18,0.8990004297847061
1984-08-19,0.8833335026204177
1984-08-20,0.8681005395468071
1984-08-21,0.8703025613361266
1984-08-22,0.9814512585016797
1984-08-23,1.689703368504977
1984-08-24,1.6388566666887592
1984-08-25,1.5391975964774864
1984-08-26,1.3837231788122513
1984-08-27,1.2664721192573514
1984-08-28,1.1789201940495726
1984-08-29,1.1121159426647993
1984-08-30,1.0611165382775771
1984-08-31,1.0216864507352719
1984-09-01,0.9906867946489669
1984-09-02,0.9667276131161928
1984-09-03,0.9755905835394231
1984-09-04,0.9523349711420551
1984-09-05,0.9426508723575583
1984-09-06,0.9243905910090527
1984-09-07,0.9085817455090054
1984-09-08,0.894672714635852
1984-09-09,0.8820988524202568
1984-09-10,0.8704934408630031
1984-09-11,0.8595935681069486
1984-09-12,0.849044434112558
1984-09-13,0.8387983138756162
1984-09-14,0.8288885506212639
1984-09-15,0.8189400813021129
1984-09-16,0.8089512204075244
1984-09-17,0.7989954988069671
1984-09-18,0.7890143892905248
1984-09-19,0.7790939993604812
1984-09-20,0.7692040047441642
1984-09-21,0.7593353937528939
1984-09-22,0.7495380169200756
1984-09-23,0.7397962893733654
1984-09-24,0.8312833113099563
1984-09-25,0.8012391372444695
1984-09-26,0.7767210305882245
1984-09-27,0.7564442189037558
1984-09-28,0.7394297007891213
1984-09-29,1.1708650161793739
1984-09-30,1.1166661075880953
1984-10-01,1.0705953773657924
1984-10-02,1.475165519250762
1984-10-03,2.0859926346301525
1984-10-04,2.414163922116833
1984-10-05,4.137180364267815
1984-10-06,3.7302203445161224
1984-10-07,3.0682287902633227
1984-10-08,2.5768580345856766
1984-10-09,2.212616144314914
1984-10-10,1.9430313081761352
1984-10-11,1.7440836582175425
1984-10-12,1.6042322413242363
1984-10-13,1.4964658539843805
1984-10-14,1.4149764459106187
1984-10-15,1.3546593471202724
1984-10-16,1.3099344486666498
1984-10-17,1.2766105476511416
1984-10-18,1.2525016637401696
1984-10-19,2.861795554780625
1984-10-20,6.890964104625942
1984-10-21,5.517600014997982
1984-10-22,4.491278586858622
1984-10-23,3.7251720320986736
1984-10-24,3.153726485138407
1984-10-25,2.733486179913095
1984-10-26,3.6119334591551886
1984-10-27,4.5661269080834535
1984-10-28,4.078891399171528
1984-10-29,3.4449219596294225
1984-10-30,2.969425082102704
1984-10-31,2.664779080512221
1984-11-01,2.9059453137645215
1984-11-02,3.280105693811958
1984-11-03,4.884001436586329
1984-11-04,4.712638341656547
1984-11-05,5.696441390734818
1984-11-06,5.439612924173656
1984-11-07,7.53475290737873
1984-11-08,10.79144927622761
1984-11-09,9.17602088414659
1984-11-10,7.470451086827446
1984-11-11,6.055446154110852
1984-11-12,4.995154621904401
1984-11-13,6.74095478070137
1984-11-14,5.532647078651783
1984-11-15,5.506612292668145
1984-11-16,14.093110700597265
1984-11-17,13.325280452576873
1984-11-18,11.44604325898222
1984-11-19,16.786557708200935
1984-11-20,17.580996198741627
1984-11-21,14.409669353976938
1984-11-22,15.455479083586539
1984-11-23,14.25847024165377
1984-11-24,11.643648169549424
1984-11-25,11.827159514073536
1984-11-26,13.370597714221361
1984-11-27,10.726644474082224
1984-11-28,8.58858475331939
1984-11-29,6.984302291954067
1984-11-30,8.747797545280282
1984-12-01,12.928500419633842
