date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-04-27,33.170806,Validation,7.123756,14.474338,20.783581,30.064308,37.688030,43.670925,49.712769,58.163845,77.165512,97.502007,127.659431
1985-04-28,30.998908,Validation,6.268429,12.253953,16.862871,25.687260,33.262192,38.248688,43.268017,50.958641,66.065575,80.625633,105.676308
1985-04-29,27.444893,Validation,5.595548,10.405334,14.286845,22.105185,28.517155,32.422913,36.555550,42.676754,54.131359,65.221657,83.931740
1985-04-30,25.470440,Validation,5.500135,9.673974,13.478843,20.718275,26.482323,29.961481,33.842918,39.297218,48.776024,58.362850,73.571983
1985-05-01,24.878105,Validation,5.050244,8.916286,13.117910,19.914295,24.878611,28.178219,32.275234,37.542233,47.341724,57.649349,72.929413
1985-05-02,24.088324,Validation,3.678108,8.388056,12.563870,19.374924,26.284166,32.014694,37.451595,45.485546,59.802677,80.026161,104.723206
1985-05-03,24.878105,Validation,4.129158,9.404420,14.401733,22.890833,30.811378,37.437584,44.611076,54.746716,77.964104,104.839920,143.612839
1985-05-04,22.706207,Validation,5.019864,10.264814,14.462839,22.764967,30.123964,34.992123,40.259373,48.050358,63.454819,80.082642,107.787727
1985-05-05,22.113871,Validation,6.598611,12.035360,17.566412,24.378977,30.575153,35.101879,39.806755,45.673573,57.436039,73.274246,94.671806
1985-05-06,22.508761,Validation,8.382653,13.430344,19.293249,26.292191,32.274662,37.099087,41.822586,47.511238,57.533768,72.721428,96.653435
1985-05-07,20.929199,Validation,8.528973,13.841682,19.496710,26.772341,33.217716,38.113964,42.382496,48.135998,57.908966,71.136932,92.434052
1985-05-08,19.547082,Validation,8.711019,14.746652,20.410397,27.994293,34.087151,38.946678,43.336079,48.267136,58.609337,68.753700,85.136665
1985-05-09,17.967520,Validation,6.172151,10.676869,14.762222,21.863365,27.322378,31.096569,34.778515,39.484310,48.660625,56.968262,70.649353
1985-05-10,16.980294,Validation,4.110765,7.376096,10.406399,15.693118,20.367750,23.215876,26.351624,30.036598,37.762718,44.550690,54.843845
1985-05-11,16.190513,Validation,4.110238,7.124988,10.113143,15.074314,19.683271,22.499836,25.453909,29.045471,36.198978,42.681679,52.490776
1985-05-12,15.203286,Validation,3.847025,6.778656,9.664748,14.632674,19.041407,21.702377,24.660189,28.172485,35.437595,41.631786,50.990364
1985-05-13,15.005841,Validation,3.002415,5.520528,7.970886,12.385126,16.341429,18.637384,21.375860,24.698311,31.770555,37.600090,46.656895
1985-05-14,13.623724,Validation,2.793081,5.047896,7.270778,11.318136,15.254577,17.543968,20.087288,23.324501,29.940771,35.490318,44.129658
1985-05-15,13.821169,Validation,2.831754,5.350972,8.005410,12.254599,16.439184,19.172598,22.196676,26.012259,34.158978,42.791172,54.523743
1985-05-16,14.808396,Validation,2.153097,4.289478,6.298681,10.261620,14.198090,16.606421,19.423628,23.085421,31.114645,37.757645,48.307087
1985-05-17,13.228833,Validation,1.981812,4.042365,5.784906,9.847425,13.586388,15.776694,18.312288,21.713833,29.214209,34.946926,44.656532
1985-05-18,12.439052,Validation,2.177214,4.214503,5.972736,10.159509,13.861971,15.952104,18.271372,21.631325,28.389053,33.690655,42.797405
1985-05-19,13.228833,Validation,2.402195,4.581650,6.656852,11.158079,14.854356,16.990623,19.481768,23.057123,30.176607,36.183819,46.213085
1985-05-20,13.031388,Validation,3.326025,5.851541,8.282361,13.450482,17.807775,20.442019,23.180811,26.976549,34.274475,40.250439,50.049957
1985-05-21,12.044162,Validation,1.739636,3.505906,4.969547,8.719049,12.125036,14.078235,16.228853,19.380043,25.832771,30.765251,39.336357
1985-05-22,11.254381,Validation,1.203587,2.642513,3.783181,6.833992,9.719109,11.360954,13.197340,16.037367,21.911774,26.162493,33.767868
1985-05-23,10.464600,Validation,1.423875,3.007179,4.307085,7.581873,10.614848,12.321066,14.294403,17.206921,23.274986,27.726223,35.580036
1985-05-24,9.872264,Validation,1.075036,2.447910,3.528485,6.364988,9.115759,10.689441,12.467835,15.193918,20.959452,25.052338,32.367352
1985-05-25,10.069709,Validation,0.899528,2.157149,3.145733,5.843384,8.445119,9.898221,11.567208,14.264868,19.861385,23.921850,31.280333
1985-05-26,10.859490,Validation,0.641835,2.582414,3.827154,7.074984,10.677180,13.444377,16.228807,20.614378,29.606281,39.704193,55.876003
1985-05-27,11.056935,Validation,0.979812,3.361290,5.218636,10.014094,14.717539,18.433170,22.726271,29.373722,47.223576,62.885487,94.252304
1985-05-28,10.859490,Validation,1.159047,3.347021,4.866284,9.406252,14.098572,17.009113,20.506350,26.235529,39.427052,50.903889,75.260742
1985-05-29,10.464600,Validation,1.696962,4.211107,6.371775,11.350931,15.917130,18.786448,22.377512,27.868290,40.097275,52.353359,74.661789
1985-05-30,11.846716,Validation,1.320999,4.168653,6.452168,11.698127,17.835791,22.714340,27.955378,36.558773,54.272953,75.644913,111.651947
1985-05-31,41.266062,Validation,1.847716,5.735609,8.681980,15.846345,24.443476,31.307709,38.810646,51.342838,78.995850,110.255096,165.658249
1985-06-01,34.355478,Validation,2.517165,6.596516,10.311160,18.066103,26.719433,32.856026,40.800930,52.840702,80.966919,111.302155,167.962158
1985-06-02,24.285769,Validation,2.955283,7.474791,11.288444,18.770964,27.453033,33.562653,40.475925,51.484291,74.527527,103.312599,151.508850
1985-06-03,23.101097,Validation,3.396542,7.947708,12.037267,19.898653,28.006372,33.277569,40.079411,50.562061,73.028038,97.286545,144.450333
1985-06-04,20.929199,Validation,3.737557,7.786977,11.071912,18.454006,25.849426,29.988165,34.953259,43.350601,58.301720,74.340996,106.867874
1985-06-05,20.139418,Validation,3.718580,7.829593,11.827044,18.808151,25.612385,29.966703,34.974998,43.075405,58.748825,77.295929,108.161293
1985-06-06,18.954746,Validation,4.444723,8.977293,13.165768,20.882351,27.926968,32.214455,37.509655,46.077095,61.829033,78.347389,110.830261
1985-06-07,17.572629,Validation,4.042401,7.972787,11.392797,18.423174,24.763063,28.366228,32.630531,39.510597,51.937752,64.466675,89.054176
1985-06-08,16.387958,Validation,4.219172,7.871775,11.125447,17.951769,23.970827,27.390459,31.246532,37.387123,47.814949,58.157166,78.449593
1985-06-09,15.795622,Validation,3.973505,7.109306,10.268531,16.651585,22.171587,25.393436,29.222132,34.785564,44.071941,53.414898,71.139359
1985-06-10,15.203286,Validation,3.755013,6.499378,9.587679,15.619820,20.716736,23.858263,27.699348,32.745106,41.377125,50.040684,65.973961
1985-06-11,14.216060,Validation,3.675872,6.226714,9.249700,15.104348,19.957649,23.060221,26.808645,31.467905,39.691444,47.768761,62.431347
1985-06-12,13.623724,Validation,3.731527,6.191019,9.185134,14.963547,19.688902,22.777565,26.366360,30.746641,38.519825,46.006504,59.540356
1985-06-13,13.228833,Validation,3.393593,5.692987,8.352743,13.787028,18.373997,21.256336,24.388519,28.587490,35.766590,42.390385,54.451382
1985-06-14,12.833943,Validation,1.362079,2.897727,4.285390,7.833158,11.150517,13.006647,15.076164,18.384598,24.654190,30.024099,39.779987
1985-06-15,12.636498,Validation,0.781129,2.026059,3.116549,5.990725,8.711718,10.309159,12.088801,15.102289,21.090860,26.282625,35.609161
1985-06-16,12.636498,Validation,0.787193,1.956278,3.004472,5.852587,8.638296,10.301717,12.123726,15.094967,20.948128,26.037874,34.884266
1985-06-17,11.846716,Validation,0.804464,1.936405,2.992373,5.855801,8.704993,10.422856,12.325533,15.260475,21.130302,26.238636,34.969383
1985-06-18,11.846716,Validation,0.506966,1.591423,2.575674,5.139146,7.568701,9.126300,10.824141,13.652058,19.676291,25.217710,34.611832
1985-06-19,11.451826,Validation,0.254503,1.123850,1.800086,3.819737,5.917622,7.252956,8.610628,11.065454,16.107571,20.344215,27.769669
1985-06-20,11.056935,Validation,0.112502,0.883287,1.479005,3.246582,5.126178,6.309935,7.570827,9.836578,14.605012,18.580553,25.451794
1985-06-21,10.267154,Validation,0.013961,0.710172,1.219502,2.696831,4.300910,5.291079,6.310467,8.380681,12.563534,15.928262,21.662357
1985-06-22,9.477373,Validation,-0.046787,0.599346,1.064479,2.390954,3.861855,4.780881,5.697231,7.661694,11.581717,14.714614,19.932779
1985-06-23,9.082483,Validation,-0.067813,0.562884,1.021700,2.327949,3.775907,4.682406,5.601967,7.540464,11.441999,14.595541,19.811583
1985-06-24,9.082483,Validation,-0.160201,0.396387,0.802407,1.914626,3.170763,3.967188,4.766693,6.538410,10.125729,13.016300,17.727484
1985-06-25,8.292702,Validation,-0.196093,0.331441,0.715535,1.747275,2.927466,3.673915,4.425606,6.109895,9.589668,12.384905,16.934668
1985-06-26,7.502920,Validation,-0.215595,0.296825,0.668404,1.649877,2.780290,3.494214,4.211782,5.843874,9.237638,11.959721,16.380022
1985-06-27,7.305475,Validation,-0.238579,0.258706,0.618624,1.548123,2.624821,3.307388,3.994689,5.583628,8.882408,11.544760,15.835104
1985-06-28,6.910585,Validation,-0.258994,0.226996,0.578693,1.468626,2.499459,3.156651,3.820523,5.383533,8.606011,11.232615,15.433113
1985-06-29,5.923358,Validation,-0.277001,0.197402,0.540975,1.393759,2.390785,3.027909,3.677709,5.212321,8.370144,10.975502,15.107312
1985-06-30,5.725913,Validation,-0.290631,0.175885,0.514049,1.343003,2.318481,2.941095,3.583641,5.098427,8.227544,10.826731,14.951384
1985-07-01,6.120804,Training,-0.309486,0.157752,0.501336,1.339288,2.295558,2.914583,3.558992,5.124181,8.353754,11.030054,15.420716
1985-07-02,5.923358,Training,-0.456111,0.160813,0.528953,1.551685,2.776993,3.967107,4.820394,7.338012,12.031842,17.554625,26.695696
1985-07-03,6.515694,Training,-0.429436,0.131573,0.558090,1.605546,2.688448,3.680693,4.622600,7.000329,12.408972,17.575333,27.192913
1985-07-04,6.515694,Training,-0.424595,0.063969,0.426228,1.274103,2.232973,3.004121,3.790806,5.638318,9.763635,13.742182,20.640179
1985-07-05,6.318249,Training,-0.401920,0.090941,0.435331,1.273071,2.252534,2.983524,3.743017,5.499335,9.437201,13.119563,19.603149
1985-07-06,5.923358,Training,-0.385157,0.093108,0.425731,1.233615,2.206622,2.884892,3.621648,5.240740,8.995577,12.409330,18.332178
1985-07-07,5.331022,Training,-0.385028,0.068248,0.386253,1.118714,2.030360,2.620386,3.303420,4.760362,8.204449,11.293424,16.554644
1985-07-08,5.133577,Training,-0.407937,0.046193,0.378137,1.145208,2.021457,2.636852,3.300826,4.875106,8.430111,11.567767,17.129211
1985-07-09,4.936132,Training,-0.393759,0.043703,0.360742,1.074626,1.945613,2.527532,3.170978,4.650130,7.855591,10.771731,15.540025
1985-07-10,4.738687,Training,-0.406468,0.015004,0.319309,0.977697,1.804560,2.325273,2.942856,4.303958,7.365134,10.172377,14.787610
1985-07-11,4.541241,Training,-0.404180,0.006094,0.298129,0.909085,1.700557,2.171693,2.748835,4.015350,6.866057,9.491848,13.751825
1985-07-12,4.343796,Training,-0.409865,-0.008389,0.274746,0.848196,1.608742,2.042694,2.596829,3.792863,6.521107,9.070519,13.192713
1985-07-13,3.751460,Training,-0.412450,-0.014041,0.268935,0.841704,1.593140,2.027197,2.570208,3.783617,6.458279,8.968580,12.982470
1985-07-14,3.751460,Training,-0.406526,-0.005978,0.279407,0.861094,1.616888,2.061792,2.601110,3.844306,6.485699,8.966870,12.863699
1985-07-15,3.948905,Training,-0.409853,-0.012813,0.269333,0.840976,1.588049,2.022492,2.555893,3.774729,6.380814,8.838054,12.709643
1985-07-16,4.146351,Training,-0.416448,-0.025898,0.249029,0.797310,1.528449,1.937867,2.463338,3.617573,6.174962,8.603189,12.483709
1985-07-17,3.948905,Training,-0.419207,-0.031589,0.239947,0.777195,1.500638,1.893541,2.417130,3.535309,6.076205,8.497210,12.408720
1985-07-18,3.554015,Training,-0.415661,-0.026208,0.249059,0.803019,1.540131,1.949354,2.480920,3.640298,6.186050,8.621498,12.483068
1985-07-19,3.159124,Training,-0.416776,-0.028244,0.246952,0.802482,1.547733,1.952259,2.496551,3.646048,6.205606,8.674088,12.587029
1985-07-20,3.159124,Training,-0.416029,-0.026281,0.252794,0.820519,1.600312,1.997582,2.589795,3.724576,6.386201,8.992055,13.124379
1985-07-21,2.961679,Training,-0.434229,-0.070107,0.163725,0.559910,1.130509,1.421363,1.811154,2.676784,4.676616,6.639250,9.993510
1985-07-22,2.961679,Training,-0.439859,-0.083427,0.137383,0.478176,0.989915,1.236898,1.581406,2.351846,4.147346,5.969667,9.164132
1985-07-23,2.961679,Training,-0.439317,-0.084338,0.132535,0.457284,0.954958,1.190225,1.523686,2.260175,3.992494,5.771838,8.915584
1985-07-24,2.369343,Training,-0.454702,-0.101721,0.120219,0.455784,0.944885,1.181762,1.522204,2.284317,4.120509,5.962976,9.388191
1985-07-25,2.369343,Training,-0.452769,-0.101923,0.118397,0.459278,0.963920,1.219589,1.561322,2.354927,4.115091,5.949390,9.123133
1985-07-26,2.369343,Training,-0.449081,-0.092897,0.135905,0.509185,1.041431,1.325123,1.686651,2.564579,4.412312,6.314598,9.502744
1985-07-27,2.369343,Training,-0.449419,-0.095966,0.128399,0.489698,1.011117,1.283080,1.633043,2.480052,4.271973,6.122115,9.257663
1985-07-28,2.171898,Training,-0.476207,-0.113554,0.133310,0.561373,1.095598,1.428250,1.813455,2.826091,4.975665,7.066609,10.877481
1985-07-29,2.369343,Training,-0.454432,-0.088522,0.150337,0.552632,1.097138,1.410047,1.785632,2.751408,4.742223,6.762483,10.184906
1985-07-30,2.566789,Training,-0.448215,-0.079964,0.156996,0.554136,1.104207,1.414260,1.791859,2.736060,4.693811,6.692624,10.041859
1985-07-31,2.369343,Training,-0.451193,-0.094463,0.132947,0.505758,1.036572,1.323551,1.677713,2.555631,4.389869,6.282546,9.488315
1985-08-01,2.566789,Training,-0.457942,-0.111173,0.106412,0.444744,0.943417,1.198847,1.529024,2.309424,4.022478,5.815057,8.962362
1985-08-02,2.171898,Training,-0.455989,-0.111660,0.100133,0.415573,0.892915,1.127712,1.440415,2.155585,3.790906,5.509036,8.614839
1985-08-03,1.777007,Training,-0.454721,-0.111364,0.097357,0.398628,0.862102,1.084921,1.387587,2.067707,3.653721,5.329009,8.408569
1985-08-04,1.777007,Training,-0.453347,-0.110283,0.096131,0.385554,0.837397,1.050576,1.345365,1.996563,3.542888,5.184076,8.248334
1985-08-05,1.777007,Training,-0.460840,-0.118852,0.092737,0.408621,0.883246,1.120205,1.430521,2.163259,3.778419,5.494348,8.566656
1985-08-06,1.777007,Training,-0.456756,-0.108725,0.108466,0.447823,0.944276,1.201762,1.524773,2.323701,4.012355,5.784392,8.874825
1985-08-07,1.777007,Training,-0.463386,-0.122836,0.086370,0.393470,0.858730,1.087824,1.392128,2.098551,3.680894,5.371583,8.452040
1985-08-08,1.777007,Training,-0.462475,-0.123146,0.082262,0.372553,0.821858,1.036781,1.329928,1.990417,3.516408,5.159388,8.227337
1985-08-09,1.579562,Training,-0.464377,-0.123861,0.085819,0.397080,0.865584,1.098981,1.403271,2.129336,3.714855,5.416914,8.486191
1985-08-10,1.579562,Training,-0.465552,-0.125261,0.084051,0.394570,0.861863,1.094757,1.398411,2.122208,3.703626,5.404764,8.481380
1985-08-11,1.777007,Training,-0.466623,-0.126280,0.082709,0.392705,0.859738,1.092566,1.395860,2.116818,3.696265,5.398026,8.485398
1985-08-12,1.777007,Training,-0.468700,-0.130791,0.075607,0.375265,0.831089,1.054486,1.351013,2.041174,3.584210,5.256238,8.346448
1985-08-13,1.777007,Training,-0.469029,-0.131044,0.075191,0.375452,0.832658,1.057383,1.353987,2.044783,3.587627,5.262020,8.354647
1985-08-14,1.777007,Training,-0.470631,-0.132525,0.074798,0.380066,0.841275,1.068952,1.369277,2.069520,3.632331,5.323532,8.447444
1985-08-15,1.777007,Training,-0.470090,-0.130779,0.077723,0.390082,0.858833,1.092557,1.398168,2.106441,3.692285,5.398474,8.544535
1985-08-16,1.777007,Training,-0.470147,-0.135887,0.063398,0.338261,0.766558,0.970377,1.247501,1.872292,3.307860,4.896024,7.945484
1985-08-17,1.579562,Training,-0.463436,-0.129331,0.064357,0.313121,0.714451,0.897160,1.156025,1.709722,3.049200,4.550102,7.563200
1985-08-18,1.579562,Training,-0.464166,-0.132104,0.058957,0.297863,0.688967,0.863640,1.115668,1.652617,2.947933,4.423436,7.409156
1985-08-19,1.579562,Training,-0.468394,-0.138305,0.052441,0.292977,0.685134,0.860718,1.113659,1.661455,2.954731,4.440294,7.419806
1985-08-20,1.579562,Training,-0.462780,-0.131052,0.057707,0.287496,0.667777,0.835244,1.080148,1.592350,2.848196,4.291991,7.273648
1985-08-21,1.579562,Training,-0.462264,-0.130466,0.057475,0.283961,0.660560,0.825781,1.067938,1.571090,2.813109,4.246037,7.230210
1985-08-22,1.579562,Training,-0.468669,-0.139489,0.048671,0.279426,0.660299,0.828541,1.073569,1.594489,2.845370,4.298694,7.283191
1985-08-23,1.579562,Training,-0.474920,-0.146768,0.043042,0.284359,0.676590,0.852997,1.105239,1.661973,2.948480,4.445203,7.441425
1985-08-24,1.579562,Training,-0.483951,-0.152450,0.044470,0.315064,0.730894,0.927335,1.198458,1.841063,3.257592,4.861738,7.988169
1985-08-25,1.579562,Training,-0.477048,-0.141487,0.053223,0.320524,0.740902,0.940606,1.208386,1.847049,3.239707,4.833814,7.885911
1985-08-26,1.579562,Training,-0.480543,-0.151290,0.039868,0.289893,0.691081,0.874673,1.132843,1.715858,3.035483,4.573644,7.618746
1985-08-27,1.579562,Training,-0.473984,-0.146218,0.040614,0.270938,0.650382,0.817822,1.060627,1.576697,2.814086,4.267048,7.283304
1985-08-28,1.579562,Training,-0.466548,-0.136844,0.048124,0.269054,0.637576,0.798353,1.032791,1.515072,2.715367,4.124731,7.134897
1985-08-29,1.579562,Training,-0.469560,-0.141438,0.043094,0.263234,0.630805,0.790943,1.024999,1.509774,2.704406,4.116045,7.124967
1985-08-30,1.579562,Training,-0.474962,-0.148719,0.036079,0.259166,0.630219,0.792314,1.029077,1.528919,2.732848,4.163400,7.175923
1985-08-31,1.579562,Training,-0.475132,-0.148830,0.035629,0.256850,0.625787,0.786338,1.021900,1.516124,2.712886,4.137586,7.158621
1985-09-01,1.777007,Training,-0.472957,-0.145814,0.038015,0.255210,0.619626,0.777239,1.009777,1.490213,2.672018,4.080674,7.110209
1985-09-02,1.579562,Training,-0.472520,-0.145358,0.037979,0.252646,0.614378,0.770107,1.000784,1.474806,2.646375,4.047238,7.080820
1985-09-03,1.579562,Training,-0.475927,-0.150189,0.033077,0.248548,0.611514,0.767456,0.999067,1.480226,2.653676,4.063797,7.100100
1985-09-04,1.579562,Training,-0.468518,-0.139604,0.043014,0.251932,0.607407,0.759020,0.985707,1.440536,2.591083,3.971006,7.023725
1985-09-05,1.579562,Training,-0.461976,-0.129582,0.053025,0.258224,0.610101,0.759933,0.984088,1.423426,2.564427,3.929751,7.005190
1985-09-06,1.579562,Training,-0.459551,-0.125805,0.056896,0.260016,0.610135,0.758846,0.982142,1.414897,2.551062,3.912394,7.006126
1985-09-07,1.579562,Training,-0.506151,-0.182564,0.011082,0.254171,0.611978,0.797034,1.052672,1.550354,2.947267,4.555496,8.486320
1985-09-08,1.382117,Training,-0.491053,-0.163170,0.029039,0.242732,0.592291,0.753365,0.999008,1.467901,2.705189,4.212348,7.680719
1985-09-09,1.579562,Training,-0.490230,-0.161051,0.031894,0.245335,0.597060,0.755089,1.004629,1.468427,2.708415,4.220348,7.714575
1985-09-10,1.382117,Training,-0.470702,-0.137979,0.047345,0.248552,0.599435,0.748922,0.980009,1.418493,2.570854,3.981424,7.211386
1985-09-11,1.382117,Training,-0.481341,-0.150764,0.039810,0.255135,0.609454,0.763131,1.007208,1.466354,2.706459,4.174783,7.658916
1985-09-12,1.382117,Training,-0.497185,-0.172521,0.019524,0.237629,0.588095,0.745148,0.993220,1.467561,2.733589,4.242715,7.850193
1985-09-13,1.382117,Training,-0.496651,-0.171166,0.021272,0.232311,0.579290,0.732726,0.980394,1.446319,2.686188,4.199898,7.792101
1985-09-14,1.382117,Training,-0.477596,-0.146059,0.040626,0.235105,0.580538,0.726679,0.959704,1.394769,2.536716,3.972881,7.298069
1985-09-15,1.382117,Training,-0.469093,-0.135277,0.049756,0.241761,0.588226,0.729879,0.958942,1.385008,2.510058,3.915411,7.192259
1985-09-16,1.382117,Training,-0.479054,-0.152591,0.029795,0.221299,0.570007,0.708649,0.936019,1.378173,2.489207,3.895842,7.098154
1985-09-17,1.382117,Training,-0.480135,-0.154335,0.027979,0.219144,0.568666,0.706165,0.934186,1.377944,2.487712,3.896874,7.099689
1985-09-18,1.382117,Training,-0.488983,-0.166736,0.016831,0.212522,0.564878,0.702509,0.935774,1.396568,2.531507,3.971078,7.226137
1985-09-19,1.382117,Training,-0.495769,-0.175676,0.008824,0.207729,0.562384,0.701615,0.938924,1.413501,2.568321,4.035092,7.334023
1985-09-20,1.184672,Training,-0.522728,-0.207696,-0.015480,0.204361,0.559330,0.714631,0.970818,1.483789,2.775345,4.357234,8.084050
1985-09-21,1.184672,Training,-0.510095,-0.190980,-0.002429,0.202612,0.561985,0.711166,0.960301,1.463354,2.674279,4.230442,7.694329
1985-09-22,1.184672,Training,-0.501017,-0.178864,0.007656,0.206235,0.566840,0.711777,0.957664,1.441740,2.614633,4.137769,7.514595
1985-09-23,1.184672,Training,-0.497827,-0.176174,0.009389,0.208451,0.570738,0.711319,0.955595,1.437802,2.607554,4.110512,7.468333
1985-09-24,1.184672,Training,-0.496762,-0.174819,0.009063,0.208359,0.576292,0.719027,0.962649,1.452737,2.616527,4.121749,7.416937
1985-09-25,1.184672,Training,-0.493267,-0.169327,0.015667,0.216245,0.587475,0.729484,0.976860,1.461441,2.631540,4.139459,7.463617
1985-09-26,1.184672,Training,-0.485390,-0.158782,0.025604,0.219464,0.583520,0.720937,0.962131,1.426325,2.568663,4.037044,7.344871
1985-09-27,1.184672,Training,-0.483397,-0.155629,0.029196,0.222391,0.587113,0.723921,0.966122,1.427987,2.571226,4.040434,7.364206
1985-09-28,1.184672,Training,-0.483804,-0.155881,0.029330,0.222602,0.588701,0.725419,0.969547,1.433372,2.580886,4.057834,7.398538
1985-09-29,1.382117,Training,-0.479248,-0.147582,0.039362,0.234482,0.604814,0.742837,0.991372,1.453699,2.616838,4.104282,7.492914
1985-09-30,1.184672,Training,-0.489427,-0.161121,0.028764,0.230802,0.602909,0.741955,0.999515,1.479491,2.688863,4.220425,7.742507
1985-10-01,1.184672,Validation,-0.501165,-0.177868,0.011924,0.214915,0.585132,0.725836,0.985503,1.481567,2.702454,4.263206,7.821627
1985-10-02,1.184672,Validation,-0.508980,-0.188692,-0.001169,0.201206,0.574224,0.718245,0.977255,1.494612,2.711638,4.296288,7.785072
1985-10-03,1.184672,Validation,-0.553101,-0.239928,-0.041250,0.197203,0.572029,0.751945,1.039212,1.636500,3.093398,4.892053,9.057886
1985-10-04,0.987226,Validation,-0.560954,-0.243594,-0.040037,0.204345,0.588007,0.783330,1.084107,1.726134,3.254768,5.165924,9.442084
1985-10-05,0.987226,Validation,-0.532021,-0.202088,-0.003637,0.224879,0.631707,0.824143,1.121968,1.754231,3.181264,5.042945,8.806604
1985-10-06,0.987226,Validation,-0.522292,-0.195454,-0.003650,0.222391,0.631724,0.808591,1.096468,1.703172,3.070879,4.841785,8.464863
1985-10-07,0.987226,Validation,-0.518226,-0.193211,-0.002379,0.228618,0.644663,0.818597,1.105419,1.716274,3.088606,4.837723,8.414179
1985-10-08,0.987226,Validation,-0.510817,-0.185922,0.004312,0.238198,0.660486,0.832774,1.119161,1.723274,3.084562,4.810546,8.310992
1985-10-09,0.987226,Validation,-0.509528,-0.184617,0.004395,0.238831,0.661447,0.835980,1.119214,1.730035,3.086748,4.798995,8.225401
1985-10-10,0.987226,Validation,-0.501198,-0.174073,0.016014,0.246184,0.666841,0.833077,1.116933,1.697948,3.032922,4.714065,8.174561
1985-10-11,0.987226,Validation,-0.498268,-0.168952,0.022486,0.254025,0.678332,0.845255,1.133184,1.713115,3.060289,4.748486,8.242162
1985-10-12,0.987226,Validation,-0.496635,-0.166264,0.026136,0.260246,0.688521,0.857419,1.148747,1.733071,3.094474,4.792014,8.300416
1985-10-13,0.987226,Validation,-0.492551,-0.158515,0.036011,0.271053,0.703105,0.872506,1.169895,1.750669,3.129158,4.838590,8.411201
1985-10-14,0.987226,Validation,-0.491360,-0.155286,0.040697,0.277398,0.713721,0.884991,1.187822,1.773141,3.170640,4.899031,8.520179
1985-10-15,0.987226,Validation,-0.495636,-0.160951,0.035281,0.274906,0.715391,0.890053,1.197221,1.798814,3.215749,4.972167,8.611773
1985-10-16,0.987226,Validation,-0.499332,-0.165521,0.031157,0.274667,0.720511,0.899193,1.211575,1.831124,3.271723,5.058347,8.718011
1985-10-17,0.987226,Validation,-0.500652,-0.166260,0.031523,0.279537,0.732265,0.914837,1.234011,1.868576,3.337091,5.153677,8.848176
1985-10-18,0.987226,Validation,-0.499718,-0.163306,0.036579,0.290758,0.753032,0.940089,1.268977,1.916703,3.422702,5.273618,9.026789
1985-10-19,0.987226,Validation,-0.504566,-0.169401,0.031314,0.294793,0.766954,0.963453,1.300260,1.981314,3.531805,5.429039,9.193317
1985-10-20,0.987226,Validation,-0.505601,-0.169276,0.034212,0.308738,0.793274,0.997635,1.347322,2.054044,3.661889,5.607380,9.439318
1985-10-21,0.987226,Validation,-0.505412,-0.166988,0.039646,0.328204,0.830826,1.046714,1.413525,2.151979,3.827760,5.835426,9.737136
1985-10-22,0.987226,Validation,-0.500162,-0.160317,0.043901,0.317532,0.805163,1.008956,1.362948,2.067398,3.680447,5.627318,9.482181
1985-10-23,0.987226,Validation,-0.501654,-0.165783,0.031665,0.280996,0.739289,0.928579,1.253999,1.927233,3.427266,5.284909,8.970290
1985-10-24,0.987226,Validation,-0.507234,-0.174087,0.022082,0.270950,0.728515,0.920049,1.246102,1.936550,3.434715,5.316427,8.958645
1985-10-25,0.987226,Validation,-0.512104,-0.180012,0.017194,0.269691,0.730663,0.930258,1.261510,1.980419,3.503872,5.423018,9.025997
1985-10-26,0.987226,Validation,-0.512783,-0.180556,0.017681,0.271482,0.735422,0.937779,1.272964,2.004035,3.539681,5.478160,9.069052
1985-10-27,0.987226,Validation,-0.511689,-0.179062,0.023804,0.283884,0.756810,0.969824,1.313772,2.075249,3.648477,5.618583,9.134113
1985-10-28,0.987226,Validation,-0.507146,-0.174875,0.024000,0.288319,0.765789,0.973221,1.313651,2.066377,3.626579,5.580471,9.111587
1985-10-29,0.987226,Validation,-0.508540,-0.176717,0.028546,0.310078,0.800047,1.022832,1.375449,2.176610,3.816704,5.822299,9.341969
1985-10-30,0.987226,Validation,-0.500515,-0.165843,0.039799,0.335721,0.843988,1.080121,1.438591,2.261215,3.937852,5.961627,9.452439
1985-10-31,0.987226,Validation,-0.493681,-0.155047,0.066008,0.382642,0.916055,1.181027,1.565102,2.460204,4.253119,6.349826,9.756462
1985-11-01,0.789781,Validation,-0.483781,-0.140203,0.090087,0.431201,0.992756,1.284250,1.686658,2.640200,4.534935,6.684507,10.086453
1985-11-02,1.184672,Validation,-0.651686,-0.285525,-0.032082,0.432244,1.092930,1.745214,2.287297,3.883263,7.145320,11.527390,19.729336
1985-11-03,1.382117,Validation,-0.674031,-0.266494,0.076522,0.739387,1.500494,2.436849,3.282071,5.597370,11.402834,18.466759,33.501450
1985-11-04,1.974453,Validation,-0.567579,0.448699,1.030875,2.906609,4.752618,7.747090,9.992030,18.639294,35.760422,57.797222,103.600250
1985-11-05,5.133577,Validation,-0.128680,1.742951,3.124669,6.842717,10.897386,17.212429,21.904188,38.460320,75.052422,116.477318,202.393021
