date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-08-17,0.105504,Training,-0.388519,-0.112624,-0.005238,0.013559,0.118722,0.163236,0.228368,0.395872,0.744728,1.261049,3.133046
1982-08-18,0.105504,Training,-0.384977,-0.111911,-0.006439,0.009822,0.110190,0.151758,0.214250,0.371339,0.707965,1.208884,3.082615
1982-08-19,0.105504,Training,-0.398282,-0.118087,-0.010228,0.016092,0.128196,0.179330,0.247724,0.423635,0.797840,1.324288,3.224703
1982-08-20,0.105504,Training,-0.369425,-0.125823,-0.016694,-0.001532,0.077749,0.095678,0.159212,0.288704,0.568936,1.024176,2.969312
1982-08-21,0.105504,Training,-0.348205,-0.096370,0.004781,0.006603,0.085341,0.102355,0.156988,0.275967,0.522899,0.964029,2.834078
1982-08-22,0.105504,Training,-0.347516,-0.097659,0.003042,0.004666,0.080902,0.096559,0.150368,0.263949,0.506482,0.940339,2.813024
1982-08-23,0.000000,Training,-0.344175,-0.095644,0.003364,0.004177,0.078860,0.093391,0.144342,0.254720,0.491359,0.917156,2.776655
1982-08-24,0.000000,Training,-0.342231,-0.094989,0.003406,0.003903,0.077072,0.090589,0.140305,0.247805,0.479738,0.900553,2.759838
1982-08-25,0.000000,Training,-0.340634,-0.094653,0.003140,0.003443,0.074442,0.087118,0.135493,0.239185,0.467196,0.882391,2.745499
1982-08-26,0.000000,Training,-0.340875,-0.093056,0.006324,0.007678,0.083283,0.095217,0.146760,0.257875,0.488516,0.913549,2.786298
1982-08-27,0.000000,Training,-0.337336,-0.083951,0.015795,0.017766,0.098626,0.110064,0.163431,0.282143,0.519770,0.956163,2.852167
1982-08-28,0.000000,Training,-0.397504,-0.176144,-0.051959,0.000948,0.078924,0.105179,0.183483,0.318064,0.656163,1.145290,3.514292
1982-08-29,0.000000,Training,-0.358250,-0.110205,-0.003857,0.004558,0.075817,0.095311,0.152332,0.264706,0.509844,0.953062,2.917723
1982-08-30,0.000000,Training,-0.356896,-0.110283,-0.004675,0.003826,0.075228,0.092121,0.149222,0.256045,0.498705,0.935381,2.883213
1982-08-31,0.000000,Training,-0.357826,-0.104135,-0.001413,0.006292,0.084936,0.105295,0.159685,0.277128,0.529559,0.975048,2.893676
1982-09-01,0.000000,Training,-0.357133,-0.104298,-0.002094,0.005693,0.083340,0.102788,0.156094,0.271537,0.521305,0.961081,2.869152
1982-09-02,0.000000,Training,-0.356607,-0.105704,-0.004276,0.003249,0.077877,0.096691,0.147930,0.257869,0.503343,0.933764,2.833767
1982-09-03,0.000000,Training,-0.355507,-0.105216,-0.004090,0.003310,0.078010,0.096056,0.146545,0.256025,0.499505,0.927493,2.820174
1982-09-04,0.000000,Training,-0.354493,-0.105140,-0.004493,0.002743,0.076095,0.093577,0.142810,0.249504,0.490377,0.913760,2.804075
1982-09-05,0.000000,Training,-0.354939,-0.105756,-0.004826,0.002629,0.076225,0.093409,0.142967,0.250001,0.490782,0.914187,2.807468
1982-09-06,0.000000,Training,-0.354497,-0.101750,0.000189,0.008248,0.087789,0.104576,0.157099,0.273864,0.521271,0.957319,2.861095
1982-09-07,0.000000,Training,-0.356356,-0.105237,-0.003200,0.005229,0.082873,0.099931,0.151878,0.265595,0.511355,0.942935,2.844743
1982-09-08,0.000000,Training,-0.356634,-0.107156,-0.005523,0.002932,0.078120,0.095005,0.145733,0.255212,0.497662,0.923052,2.824671
1982-09-09,0.000000,Training,-0.355435,-0.106942,-0.006193,0.002153,0.075914,0.092690,0.141384,0.247693,0.487337,0.907700,2.802118
1982-09-10,0.000000,Training,-0.383764,-0.151535,-0.038188,-0.010205,0.059891,0.076906,0.138734,0.252940,0.530389,0.963698,3.019449
1982-09-11,0.000000,Training,-0.362701,-0.113505,-0.010109,0.000950,0.073876,0.093982,0.144717,0.252423,0.500060,0.928475,2.857884
1982-09-12,0.000000,Training,-0.364904,-0.114801,-0.010629,0.001254,0.075134,0.095389,0.147674,0.254982,0.506761,0.937229,2.876125
1982-09-13,0.000000,Training,-0.364542,-0.113156,-0.010188,0.001212,0.077520,0.098234,0.149319,0.259785,0.513107,0.943221,2.864346
1982-09-14,0.000000,Training,-0.369060,-0.115409,-0.011636,0.001432,0.079617,0.103082,0.155077,0.268296,0.530809,0.966172,2.895883
1982-09-15,0.000000,Training,-0.379569,-0.120760,-0.015030,0.002242,0.086907,0.116064,0.171855,0.294708,0.579769,1.030529,2.981031
1982-09-16,0.000000,Training,-0.373870,-0.145848,-0.034059,-0.009088,0.057174,0.067909,0.128614,0.235153,0.490326,0.908134,2.973577
1982-09-17,0.000000,Training,-0.373509,-0.141327,-0.029871,-0.007412,0.060287,0.072444,0.133426,0.242678,0.496333,0.921456,2.979694
1982-09-18,0.000000,Training,-0.507335,-0.315605,-0.174629,-0.063781,0.045970,0.130540,0.241182,0.382299,0.763440,1.384737,4.797781
1982-09-19,0.000000,Training,-0.612766,-0.387758,-0.178422,0.015079,0.152725,0.307675,0.555610,0.815176,1.506112,2.636586,9.114711
1982-09-20,0.000000,Training,-0.580094,-0.320002,-0.050226,0.152349,0.271577,0.413378,0.709971,1.028589,2.043373,3.627251,10.993665
1982-09-21,0.000000,Training,-0.504191,-0.194992,0.021053,0.129488,0.228870,0.311729,0.522966,0.768286,1.446865,2.518357,7.125296
1982-09-22,0.000000,Training,-0.470464,-0.159818,0.011595,0.089107,0.190897,0.255197,0.418148,0.636866,1.194898,2.046078,5.666655
1982-09-23,0.000000,Training,-0.434822,-0.101464,0.045052,0.095277,0.212073,0.279097,0.412998,0.635232,1.148501,1.926381,5.027659
1982-09-24,0.000000,Training,-0.591194,-0.334677,-0.153647,0.004464,0.166085,0.326709,0.547910,0.842480,1.616036,2.763552,8.513905
1982-09-25,0.000000,Training,-0.645887,-0.208920,0.171935,0.522520,0.834640,1.212362,1.893638,2.808448,4.901080,8.752956,27.269808
1982-09-26,0.000000,Training,-0.496811,0.053021,0.539799,0.758978,1.057915,1.358796,1.943376,2.781494,4.940478,8.661362,21.344461
1982-09-27,0.000000,Training,-0.504519,-0.051858,0.230946,0.399455,0.620720,0.784931,1.140366,1.662891,3.054456,5.129862,12.553977
1982-09-28,0.000000,Training,-0.560526,-0.151730,0.114036,0.342789,0.601272,0.797862,1.188866,1.836783,3.589164,5.984302,14.656515
1982-09-29,0.000000,Training,-0.642053,-0.274062,0.017982,0.295496,0.616450,0.943261,1.444668,2.311578,4.638867,8.196422,21.749798
1982-09-30,0.000000,Training,-0.504881,0.025392,0.342952,0.558835,0.910492,1.202299,1.652669,2.481829,4.452456,7.410542,15.980140
1982-10-01,0.281343,Training,-0.513230,-0.052792,0.170379,0.364206,0.670343,0.881881,1.215654,1.847777,3.341474,5.353768,11.215066
1982-10-02,0.527518,Training,-0.544484,-0.119324,0.094723,0.330899,0.653831,0.872351,1.215990,1.908949,3.588188,5.566669,11.437696
1982-10-03,0.422015,Training,-0.531738,-0.123004,0.062413,0.269800,0.579983,0.786286,1.082137,1.689009,3.121533,4.743684,9.339012
1982-10-04,0.422015,Training,-0.538027,-0.147818,0.025409,0.235264,0.547370,0.756237,1.034063,1.624526,3.049702,4.531846,8.712745
1982-10-05,0.422015,Training,-0.548903,-0.179761,-0.012904,0.217316,0.539454,0.760711,1.034743,1.639072,3.075528,4.479984,8.445767
1982-10-06,0.386847,Training,-0.544097,-0.167898,0.017448,0.270844,0.633625,0.903284,1.202115,1.869076,3.513589,4.991124,9.022295
1982-10-07,0.316511,Training,-0.530596,-0.162436,0.003230,0.206198,0.527931,0.753116,0.997542,1.566445,2.924002,4.200142,7.694632
1982-10-08,0.316511,Training,-0.523241,-0.176310,-0.019299,0.126097,0.386047,0.556528,0.753596,1.214373,2.316296,3.410259,6.560744
1982-10-09,0.351679,Training,-0.575814,-0.274966,-0.120259,0.051532,0.272528,0.448932,0.648232,1.088836,2.261015,3.424985,7.285690
1982-10-10,0.527518,Training,-0.539221,-0.189765,-0.034724,0.143032,0.424176,0.625376,0.837887,1.346877,2.525535,3.745585,7.084489
1982-10-11,0.562686,Training,-0.531034,-0.174412,-0.017619,0.203560,0.531879,0.766089,0.997678,1.566864,2.871451,4.103939,7.379188
1982-10-12,0.562686,Training,-0.596621,-0.275090,-0.115046,0.187999,0.526015,0.828591,1.104803,1.779539,3.501611,5.033372,9.681466
1982-10-13,0.668190,Training,-0.770414,-0.505496,-0.299518,-0.036984,0.224488,0.558376,1.043018,1.924894,4.229098,7.434118,19.617256
1982-10-14,8.791972,Training,-0.606736,-0.204238,0.088525,0.310889,0.574679,0.863958,1.248975,1.970578,3.860023,6.431018,13.616739
1982-10-15,1.125372,Training,-0.557322,-0.151640,0.056213,0.231819,0.490416,0.727623,0.997341,1.554409,2.949381,4.683880,9.298976
1982-10-16,1.019869,Training,-0.607727,-0.255688,-0.057091,0.173210,0.420548,0.682322,0.966164,1.575388,3.238004,5.055627,10.589793
1982-10-17,0.879197,Training,-0.635092,-0.300957,-0.091308,0.151108,0.393119,0.672570,0.985841,1.630233,3.444154,5.559967,12.088386
1982-10-18,0.914365,Training,-0.547677,-0.159527,0.053323,0.189390,0.423947,0.631576,0.898188,1.408994,2.691896,4.340244,8.797064
1982-10-19,1.055037,Training,-0.518808,-0.122762,0.059940,0.186010,0.439493,0.648187,0.875296,1.373601,2.552287,3.966971,7.599705
1982-10-20,0.914365,Training,-0.523870,-0.138681,0.014420,0.176917,0.434272,0.645833,0.846032,1.370242,2.525060,3.803549,7.222049
1982-10-21,0.879197,Training,-0.557009,-0.217877,-0.061441,0.120873,0.353651,0.547927,0.752653,1.261179,2.442799,3.657067,7.223235
1982-10-22,0.844029,Training,-0.546303,-0.191902,-0.029222,0.155782,0.414682,0.634754,0.846359,1.401268,2.661294,3.945279,7.400473
1982-10-23,0.703358,Training,-0.514960,-0.146930,0.044333,0.207750,0.514259,0.762223,0.994369,1.601770,2.948517,4.351783,7.709845
1982-10-24,0.703358,Training,-0.510588,-0.137820,0.034901,0.209684,0.516197,0.767261,0.980623,1.577370,2.861297,4.149056,7.207600
1982-10-25,0.703358,Training,-0.513736,-0.150233,0.006038,0.199487,0.500629,0.743460,0.942518,1.530978,2.770109,3.965260,6.899542
1982-10-26,0.668190,Training,-0.512568,-0.151273,0.003513,0.224338,0.545254,0.807299,1.008755,1.637961,2.931616,4.122809,7.027690
1982-10-27,0.562686,Training,-0.506717,-0.138534,0.029252,0.287639,0.651880,0.955293,1.186887,1.895185,3.341729,4.605379,7.589611
1982-10-28,0.562686,Training,-0.501070,-0.145637,0.004481,0.227066,0.551157,0.808208,0.998194,1.622600,2.864622,3.987254,6.709954
1982-10-29,0.562686,Training,-0.499048,-0.140016,0.016833,0.287441,0.654332,0.950644,1.166051,1.868780,3.250177,4.422591,7.238253
1982-10-30,0.562686,Training,-0.488618,-0.118091,0.053286,0.405770,0.850468,1.217602,1.491675,2.322052,3.949150,5.221120,8.263955
1982-10-31,0.562686,Training,-0.483605,-0.114163,0.051428,0.368513,0.787197,1.121102,1.376975,2.151892,3.666573,4.888197,7.779767
1982-11-01,0.562686,Training,-0.477780,-0.128252,0.011882,0.230746,0.538007,0.785033,0.942775,1.552799,2.671170,3.678599,6.093683
1982-11-02,0.668190,Training,-0.477780,-0.126191,0.016082,0.258517,0.585633,0.850335,1.019359,1.667936,2.846387,3.881094,6.344683
1982-11-03,0.562686,Training,-0.474889,-0.115200,0.037467,0.341227,0.724759,1.041442,1.248804,1.998852,3.358899,4.470718,7.093825
1982-11-04,0.422015,Training,-0.479431,-0.128695,0.015467,0.280723,0.622433,0.897247,1.081541,1.764976,2.998013,4.061485,6.603329
1982-11-05,0.527518,Training,-0.528296,-0.215815,-0.070806,0.161427,0.411820,0.650414,0.821653,1.407386,2.602261,3.684270,6.657667
1982-11-06,0.703358,Training,-0.755632,-0.420031,-0.219136,0.099934,0.437719,0.919178,1.397446,2.506942,4.769871,8.253490,18.036633
1982-11-07,2.145241,Training,-0.716844,-0.067538,0.456184,1.221335,2.102196,3.772068,5.041882,9.537881,17.798973,32.328346,64.092613
1982-11-08,3.833300,Training,-0.544512,0.240371,0.986683,2.044135,3.237681,5.029514,6.529788,11.152715,21.470610,35.038208,65.337326
1982-11-09,3.938803,Training,-0.461119,0.265680,0.779381,1.666499,2.771957,3.918574,5.048559,7.862468,13.576835,20.327564,34.738632
1982-11-10,3.305781,Training,-0.433049,0.221720,0.601287,1.435749,2.453743,3.377705,4.294091,6.461844,10.841059,15.317973,25.183096
1982-11-11,2.813431,Training,-0.417629,0.178964,0.499709,1.324741,2.284315,3.112605,3.943101,5.804081,9.572752,12.971464,20.584377
1982-11-12,2.532088,Training,-0.549035,-0.016629,0.277191,1.149891,2.062674,3.073149,3.865558,6.013374,10.830698,15.475872,26.374670
1982-11-13,8.264454,Training,-0.693503,-0.049720,0.396818,1.421239,2.650440,4.580070,5.962160,11.012588,20.571022,33.290653,64.297920
1982-11-14,7.561096,Training,-0.160545,0.858213,1.710362,3.389849,5.602885,7.866559,9.982488,14.767160,24.248720,33.547562,57.069084
1982-11-15,5.240015,Training,-0.230948,0.611855,1.231438,2.668905,4.378926,5.908155,7.517319,10.650871,17.220346,23.004162,37.486427
1982-11-16,4.360818,Training,0.007554,0.834443,1.449532,2.886392,4.758057,6.200236,7.721821,10.606029,15.878106,20.563789,32.430698
1982-11-17,3.692628,Training,-0.163078,0.569579,1.060001,2.413336,3.986676,5.210833,6.611049,8.926942,13.671720,17.265486,26.017435
1982-11-18,3.340949,Training,-0.031371,0.688352,1.231154,2.541004,4.202010,5.377783,6.750887,9.019009,13.342902,16.701502,24.880247
1982-11-19,3.235446,Training,-0.033685,0.645709,1.166079,2.434636,4.033231,5.144303,6.455258,8.572847,12.612188,15.554150,22.770971
1982-11-20,2.848599,Training,0.008608,0.677598,1.208515,2.494901,4.115892,5.210358,6.522452,8.589281,12.498992,15.229826,22.085546
1982-11-21,2.743095,Training,0.187588,0.842077,1.447417,2.768314,4.553865,5.700598,7.049588,9.255589,13.055682,15.891236,23.412514
1982-11-22,2.672759,Training,0.204550,0.900291,1.519463,2.949244,4.758613,5.913746,7.296369,9.471385,13.303938,15.864190,22.724823
1982-11-23,2.461752,Training,0.090744,0.839209,1.492428,3.234500,4.945421,6.349502,7.982915,10.296967,15.227984,18.558094,27.043480
1982-11-24,2.707927,Training,0.433015,1.153604,1.926806,3.591314,5.773120,7.255455,9.032451,11.771163,16.414644,20.441984,31.410112
1982-11-25,2.848599,Training,0.016765,0.711816,1.369449,2.911349,4.821671,6.421586,8.171953,11.069760,16.822569,22.394651,36.163013
1982-11-26,3.340949,Training,-0.079623,0.467426,0.973868,2.055108,3.503760,4.669783,6.150860,8.507812,13.058721,17.484518,28.368929
1982-11-27,3.235446,Training,-0.207385,0.337394,0.820307,1.853302,3.118087,4.242450,5.584166,7.929480,12.789169,17.387211,28.970007
1982-11-28,3.938803,Training,-0.167682,0.464640,0.950495,2.028681,3.434340,4.558541,5.786804,8.155645,12.646151,16.529266,25.666710
1982-11-29,4.009139,Training,-0.050195,0.486180,0.962680,1.976061,3.341219,4.382197,5.714031,7.821927,11.802050,15.397377,24.374910
1982-11-30,3.868468,Training,0.092047,0.628176,1.149251,2.267965,3.774757,4.868297,6.355008,8.485436,12.431919,15.849470,24.854134
1982-12-01,3.551957,Training,-0.058301,0.470572,0.928982,1.894313,3.218497,4.199299,5.387985,7.411707,11.098799,14.210761,21.921230
1982-12-02,3.340949,Training,-0.252837,0.173540,0.513733,1.139640,2.026178,2.715307,3.467374,5.048102,7.866052,10.294511,15.823993
1982-12-03,3.340949,Training,-0.238708,0.171136,0.502283,1.102825,1.980799,2.660248,3.407728,4.930287,7.635002,9.990215,15.302437
1982-12-04,3.129942,Training,-0.263458,0.129488,0.444015,0.987253,1.802004,2.431563,3.128352,4.573746,7.142230,9.435136,14.538474
1982-12-05,3.024438,Training,-0.343121,0.118031,0.416249,1.000757,1.761990,2.366641,2.986563,4.377769,6.930347,8.862828,12.955536
1982-12-06,3.024438,Training,-0.426617,0.017382,0.287955,0.948364,1.620677,2.240641,2.881677,4.269342,7.095903,9.133905,14.078759
1982-12-07,3.024438,Training,-0.475632,-0.019728,0.271190,1.001774,1.704408,2.412042,3.155871,4.722021,8.146418,10.882990,17.277094
1982-12-08,3.270614,Training,-0.519292,-0.006489,0.346936,1.218467,2.069118,3.005484,3.951510,6.068298,10.985405,15.593400,25.741346
1982-12-09,3.551957,Training,-0.520023,0.091265,0.526753,1.699654,2.794388,4.058807,5.341282,8.266376,15.236493,21.850975,36.961376
1982-12-10,4.009139,Training,-0.371394,0.399720,0.951511,2.389521,3.790411,5.235657,6.853899,9.965320,17.280779,23.660130,38.638699
1982-12-11,4.360818,Training,-0.089000,0.818600,1.460670,3.059058,4.872632,6.361512,8.185014,11.190955,17.482285,22.777357,35.098438
1982-12-12,12.308761,Training,-0.390442,0.421772,0.911377,2.434715,3.995761,5.745297,7.265013,10.802345,18.846100,26.147497,42.685780
1982-12-13,19.729185,Training,0.247746,1.625469,2.642838,5.214310,8.153412,10.903630,13.755733,19.047020,30.546728,40.812672,68.409744
1982-12-14,14.207827,Training,0.239854,1.322658,2.118484,3.943603,6.265766,8.180686,10.470027,14.348946,21.927153,29.029972,47.249916
1982-12-15,11.394396,Training,0.209926,1.309311,2.076082,3.988488,6.170007,7.798484,9.847803,13.036362,19.434759,24.116898,36.233944
1982-12-16,9.987680,Training,0.182952,1.169157,1.857230,3.565597,5.539666,6.932221,8.749704,11.513645,16.991854,20.835522,30.605394
1982-12-17,9.354658,Training,0.140107,1.169535,1.930525,3.857190,6.005703,7.790008,9.819262,13.120960,20.254478,25.927660,40.083050
1982-12-18,8.686468,Training,0.394050,1.338222,2.117554,3.915665,6.183972,7.852447,10.143727,13.467005,19.879753,25.579458,40.833115
1982-12-19,7.842439,Training,0.362898,1.320885,2.090618,3.868470,6.095841,7.652172,9.736301,12.916807,18.899950,23.921537,37.191101
1982-12-20,9.424994,Training,-0.160701,1.154396,1.933169,4.364069,7.222834,10.292696,12.891920,18.943977,31.080145,41.709682,68.184448
1982-12-21,17.478440,Training,1.064257,2.768907,4.204305,7.550812,11.484394,14.712924,19.374928,25.137932,37.909393,49.277348,82.811798
1982-12-22,13.891316,Training,1.125063,2.561753,3.743869,6.565904,10.019670,12.464301,16.196058,20.735319,29.667887,37.831596,62.032341
1982-12-23,12.168089,Training,1.624239,3.187441,4.483891,7.569613,11.228415,13.498344,16.834610,21.184118,28.695189,35.169361,55.609310
1982-12-24,11.113053,Training,1.930663,3.688728,5.140736,8.516349,12.437391,14.649750,17.724022,22.178904,29.213562,34.688950,52.389404
1982-12-25,10.058016,Training,1.564665,3.097175,4.409775,7.369795,10.820533,12.751797,15.529941,19.455513,25.807140,30.289043,44.286781
1982-12-26,9.038147,Training,1.401604,2.654289,3.829997,6.395632,9.498643,11.248043,13.826256,17.382225,23.070957,27.190477,39.835358
1982-12-27,8.334789,Training,1.050946,1.994094,2.965360,5.028077,7.612895,9.177341,11.549983,14.639255,19.809231,23.721415,35.240032
1982-12-28,7.842439,Training,0.720470,1.461457,2.273018,3.945494,6.082434,7.479162,9.648343,12.358133,17.154448,20.841030,31.131023
1982-12-29,7.385256,Training,0.492468,1.083333,1.779346,3.161025,4.953280,6.195801,8.207956,10.594574,15.021070,18.479137,27.637671
1982-12-30,6.963242,Training,0.668797,1.245680,2.011736,3.501698,5.416211,6.707319,8.916971,11.365482,15.818276,19.265232,28.590561
1982-12-31,6.506059,Training,0.213566,0.650613,1.203530,2.234335,3.602456,4.617561,6.318765,8.297063,12.133985,15.150657,22.518986
1983-01-01,6.084045,Training,-0.006147,0.370784,0.811192,1.583916,2.641009,3.475895,4.816056,6.515174,9.868765,12.599123,18.811031
1983-01-02,5.943373,Training,0.031330,0.446593,0.909655,1.732920,2.853210,3.738610,5.054991,6.845283,10.267613,12.995076,19.274254
1983-01-03,5.697198,Training,0.082665,0.528622,1.018003,1.898226,3.088719,4.019688,5.347516,7.213818,10.687027,13.375299,19.646301
1983-01-04,5.275183,Training,0.211324,0.691519,1.241390,2.250777,3.595873,4.617512,6.080338,8.078754,11.702377,14.388412,20.880560
1983-01-05,5.099344,Training,-0.045089,0.395218,0.813595,1.510800,2.492556,3.294341,4.314110,5.993261,9.054115,11.470798,16.793575
1983-01-06,4.923504,Training,-0.025916,0.426061,0.884135,1.675241,2.693583,3.549796,4.704424,6.503676,9.887636,12.461274,18.523560
1983-01-07,4.712497,Training,-0.055982,0.549353,1.103326,2.102886,3.240413,4.260361,5.597843,7.703526,11.942791,14.758337,21.344425
1983-01-08,4.712497,Training,-0.173564,0.248611,0.606682,1.135287,1.893113,2.592550,3.444361,4.959865,7.829164,10.466861,15.911962
1983-01-09,4.606993,Training,-0.197927,0.175864,0.493480,0.937878,1.593423,2.205278,2.989144,4.310816,6.861496,9.240854,14.144443
1983-01-10,4.360818,Training,-0.168424,0.200453,0.534183,1.029184,1.729345,2.383874,3.234314,4.617365,7.269985,9.623208,14.491159
1983-01-11,4.184979,Training,-0.164641,0.195893,0.529019,1.023459,1.718780,2.368429,3.221014,4.589697,7.210622,9.516866,14.255801
1983-01-12,4.009139,Training,-0.153453,0.232946,0.574314,1.074679,1.789301,2.452902,3.261056,4.669150,7.291302,9.587830,14.288435
1983-01-13,4.009139,Training,-0.203892,0.194782,0.556303,1.119489,1.818555,2.540015,3.424424,4.962545,8.051082,10.699638,16.646688
1983-01-14,3.833300,Training,-0.178218,0.190395,0.535743,1.040292,1.738378,2.417416,3.319642,4.758639,7.557931,10.142027,15.362037
1983-01-15,3.657460,Training,-0.154858,0.281581,0.648593,1.169652,1.919466,2.625445,3.440436,4.967611,7.792501,10.355619,15.472317
1983-01-16,3.551957,Training,-0.138713,0.283656,0.644716,1.170167,1.922562,2.629751,3.446494,4.938980,7.688396,10.100684,14.986299
1983-01-17,3.340949,Training,-0.136044,0.281964,0.638789,1.154997,1.899182,2.595945,3.389673,4.856715,7.538507,9.873817,14.582817
1983-01-18,3.340949,Training,-0.128456,0.345524,0.728277,1.267001,2.052824,2.773951,3.533108,5.081757,7.842671,10.145298,14.654704
1983-01-19,3.340949,Training,-0.123352,0.316651,0.685246,1.214793,1.981845,2.691340,3.459642,4.955639,7.639911,9.917535,14.441996
1983-01-20,3.235446,Training,-0.128132,0.265889,0.618836,1.138342,1.872865,2.567447,3.377736,4.802799,7.429443,9.680511,14.199351
1983-01-21,3.024438,Training,-0.144087,0.199673,0.539920,1.050043,1.747345,2.415336,3.298737,4.648785,7.237916,9.457430,13.877082
1983-01-22,2.954103,Training,-0.131225,0.229501,0.581647,1.114801,1.839487,2.534525,3.422664,4.827684,7.488714,9.766837,14.305994
1983-01-23,2.743095,Training,-0.095234,0.331167,0.716307,1.302624,2.109717,2.867397,3.718021,5.271799,8.073428,10.422339,15.093790
1983-01-24,2.743095,Training,-0.054350,0.448670,0.883124,1.553482,2.464995,3.293831,4.166946,5.873240,8.871667,11.175265,15.707132
1983-01-25,2.743095,Training,-0.060391,0.485763,0.935394,1.619859,2.529641,3.366485,4.243801,5.934807,8.981547,11.146478,15.356875
1983-01-26,2.743095,Training,-0.159769,0.382148,0.768150,1.281397,1.993834,2.683971,3.374838,4.799109,7.463411,9.437500,13.095063
1983-01-27,2.743095,Training,-0.151669,0.390207,0.779124,1.297901,2.019010,2.716290,3.411568,4.840581,7.512531,9.490319,13.147411
1983-01-28,2.743095,Training,-0.125398,0.394846,0.786878,1.314235,2.069484,2.784957,3.485006,4.962384,7.637554,9.701079,13.538265
1983-01-29,2.743095,Training,-0.129279,0.425470,0.834793,1.405869,2.171893,2.917940,3.656594,5.157539,7.962878,9.976808,13.695717
1983-01-30,2.743095,Training,-0.079207,0.410944,0.811049,1.398460,2.219840,2.985754,3.745628,5.304183,8.060678,10.245715,14.416802
1983-01-31,2.743095,Training,-0.033766,0.476816,0.910011,1.580205,2.486411,3.322341,4.166608,5.833703,8.771292,11.009894,15.351087
1983-02-01,2.602424,Training,-0.110506,0.420844,0.828476,1.391618,2.169985,2.919147,3.634577,5.175112,7.949517,10.060913,13.945344
1983-02-02,2.461752,Training,-0.094786,0.433759,0.843381,1.422650,2.221615,2.985504,3.708969,5.265399,8.046113,10.158432,14.052315
1983-02-03,2.461752,Training,-0.086354,0.360568,0.732988,1.290449,2.064433,2.803241,3.535448,5.021920,7.649265,9.825089,13.984913
1983-02-04,2.321081,Training,-0.078865,0.439492,0.850195,1.445906,2.266042,3.047277,3.777572,5.366223,8.161232,10.320646,14.316652
1983-02-05,2.180409,Training,-0.085624,0.475324,0.905666,1.530468,2.352785,3.151444,3.908558,5.501117,8.403068,10.480862,14.283942
1983-02-06,2.180409,Training,-0.073140,0.441035,0.854377,1.465990,2.291635,3.072868,3.813985,5.409057,8.224702,10.384944,14.445889
1983-02-07,2.180409,Training,-0.098727,0.288356,0.643530,1.201275,1.936689,2.657003,3.464569,4.871517,7.470857,9.646410,13.865672
1983-02-08,2.180409,Training,-0.132274,0.196533,0.537205,1.078925,1.764560,2.440479,3.334298,4.658417,7.224200,9.381111,13.489687
1983-02-09,2.180409,Training,-0.131205,0.189210,0.535390,1.093666,1.787686,2.469431,3.408670,4.745977,7.362302,9.566262,13.718738
1983-02-10,2.180409,Training,-0.125104,0.189635,0.538536,1.108524,1.811663,2.497582,3.464432,4.804552,7.434031,9.642568,13.769249
1983-02-11,2.180409,Training,-0.150533,0.164298,0.530866,1.160441,1.860576,2.588621,3.672431,5.083479,8.059731,10.494656,15.326634
1983-02-12,2.180409,Training,-0.136923,0.145997,0.502317,1.093319,1.791115,2.470934,3.580416,4.906103,7.645361,9.997323,14.218073
1983-02-13,2.180409,Training,-0.137702,0.142321,0.494399,1.079313,1.768477,2.435445,3.538086,4.838700,7.535428,9.836164,13.975266
1983-02-14,2.180409,Training,-0.123123,0.187613,0.538423,1.131007,1.844469,2.545065,3.575878,4.932517,7.633626,9.893778,14.147673
1983-02-15,2.074905,Training,-0.156515,0.169985,0.533112,1.169059,1.866762,2.601583,3.681620,5.120301,8.140402,10.603486,15.645805
1983-02-16,1.934234,Training,-0.121964,0.229641,0.590705,1.202428,1.940552,2.688249,3.688305,5.150393,8.010736,10.461933,15.212960
1983-02-17,1.934234,Training,-0.149965,0.202468,0.564613,1.179720,1.883426,2.615185,3.622549,5.087162,8.040307,10.523914,15.600048
1983-02-18,1.934234,Training,-0.094075,0.385015,0.814464,1.533587,2.373428,3.245600,4.186993,5.969225,9.331046,12.084176,17.892252
1983-02-19,1.934234,Training,-0.074719,0.540428,1.023937,1.766907,2.667420,3.593969,4.509160,6.333251,9.787218,12.318754,17.043592
1983-02-20,1.934234,Training,-0.095725,0.485233,0.967131,1.733439,2.606909,3.533944,4.468590,6.330133,9.947046,12.587845,18.081110
1983-02-21,1.969402,Training,-0.224688,0.553465,1.111647,2.274092,3.405101,4.919982,6.328627,9.158745,15.751525,21.024950,31.291126
1983-02-22,3.059606,Training,-0.316071,1.083741,1.977914,4.210488,6.463656,10.100688,12.828928,20.590872,36.344276,52.868519,84.489815
1983-02-23,4.782833,Training,0.146646,2.261837,3.766476,7.642694,11.394269,16.888783,21.131170,31.216139,54.593651,75.031746,115.705063
1983-02-24,5.204847,Training,0.399090,2.984684,4.568115,9.139408,13.597898,19.679359,24.151299,34.133121,56.822739,75.913231,115.634087
1983-02-25,13.293462,Training,0.738779,4.170714,6.232044,12.382841,18.344915,26.640989,32.402336,45.620636,73.888634,97.189339,146.657043
1983-02-26,26.516587,Training,2.349268,6.442431,9.266214,15.722228,21.607397,27.171440,32.720001,41.087234,57.984142,70.387634,101.477158
