date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-13,15.044354,Training,3.592877,6.866753,9.084929,13.856492,17.782862,20.285952,22.773899,26.689232,33.047119,39.850456,52.552959
1984-04-14,16.715949,Training,2.973138,6.321719,8.706851,13.605480,18.053238,21.897673,24.884174,29.302944,38.593330,49.659607,65.669754
1984-04-15,17.502582,Training,2.711333,5.757140,7.862873,12.442786,16.681139,19.477398,22.474754,26.963909,35.104694,43.343006,58.647003
1984-04-16,15.241012,Training,2.174250,4.631173,6.277140,9.727334,13.066044,15.091215,17.376266,20.682472,26.648212,32.020546,42.649960
1984-04-17,14.159392,Training,2.125515,4.360167,5.897088,8.958612,11.997916,13.776389,15.713547,18.718746,23.722048,27.873459,36.384056
1984-04-18,13.176101,Training,1.946826,3.882755,5.223844,8.193306,11.048155,12.675209,14.370512,17.242943,21.527548,25.215563,32.589588
1984-04-19,12.881113,Training,1.153609,2.513600,3.475897,5.715952,7.884617,9.222997,10.624116,12.947268,16.578125,19.427094,25.025864
1984-04-20,12.094481,Training,0.974710,2.164371,3.026442,5.041880,6.992549,8.249476,9.524974,11.655639,15.014074,17.507242,22.400648
1984-04-21,11.504506,Training,0.876700,1.975260,2.778099,4.650000,6.472559,7.668879,8.860384,10.886537,14.080064,16.368021,20.859976
1984-04-22,11.307848,Training,0.759607,1.800523,2.579977,4.343631,5.993093,7.104000,8.264270,10.236896,13.513877,15.747185,20.314829
1984-04-23,11.209519,Training,0.558404,1.643371,2.427881,4.395428,6.182677,7.775227,9.186936,11.368853,16.058245,19.950706,26.425529
1984-04-24,11.209519,Training,0.537584,1.708610,2.605147,4.710596,6.423111,7.937790,9.567431,11.933139,17.262342,21.416531,29.152578
1984-04-25,12.094481,Training,0.467134,1.640899,2.528206,4.743811,6.507638,8.177618,9.867514,12.263452,18.113724,23.188227,31.752937
1984-04-26,11.406177,Training,0.636781,1.956191,2.964764,5.346038,7.263892,8.910250,10.760862,13.334372,19.110706,24.163908,33.090000
1984-04-27,11.012860,Training,0.897916,2.301397,3.325341,5.748721,7.947663,9.501376,11.279225,13.942394,18.777315,23.271933,31.015924
1984-04-28,11.307848,Training,0.685924,2.039201,2.979695,5.390542,7.442615,9.260580,10.971153,13.496501,19.273430,24.695965,33.374775
1984-04-29,11.209519,Training,0.335885,1.666669,2.532009,4.982285,7.127089,9.288666,11.163888,14.258523,21.762348,28.991718,40.612595
1984-04-30,11.209519,Training,0.477670,1.868270,2.791786,5.064159,7.126804,8.827683,10.708918,13.749141,20.174759,25.848177,35.936451
1984-05-01,13.372759,Training,0.438914,2.102416,3.067409,5.510398,8.179251,10.765976,12.902131,16.538418,24.477144,33.156879,47.006382
1984-05-02,19.469164,Training,0.739766,2.852112,4.321570,7.812462,11.257761,14.558320,17.547403,22.504425,35.006672,47.085930,67.791985
1984-05-03,15.437670,Training,0.700391,2.533790,3.730980,6.478860,9.148248,11.273669,13.692712,17.483461,25.805828,33.167313,46.670811
1984-05-04,13.667746,Training,0.882385,2.741618,3.967541,6.737834,9.311174,11.437664,13.655988,16.843691,24.730227,31.703779,44.060612
1984-05-05,13.176101,Training,1.064485,3.004084,4.231636,7.036774,9.735378,11.638331,13.818377,17.197552,24.197294,30.042887,41.314186
1984-05-06,12.487797,Training,1.090395,2.872943,3.981779,6.481330,8.982589,10.596074,12.496198,15.412576,21.115143,25.663324,34.574543
1984-05-07,11.406177,Training,1.245015,2.990163,4.099741,6.502836,8.998368,10.508849,12.266665,15.020106,20.028910,23.789366,31.444447
1984-05-08,10.226227,Training,1.246788,2.884282,3.939796,6.358610,8.772243,10.165868,11.803084,14.445498,19.032578,22.407207,29.550524
1984-05-09,9.734582,Training,1.335016,2.945828,4.024427,6.384391,8.811476,10.187125,11.773719,14.326206,18.652138,21.695738,28.370121
1984-05-10,9.144607,Training,1.520752,3.158827,4.324975,6.750194,9.255538,10.620323,12.207436,14.748429,18.930664,21.805683,28.340061
1984-05-11,8.947949,Training,1.828167,3.549744,4.898080,7.408346,10.046228,11.432774,13.104070,15.661757,19.807444,22.604895,29.076950
1984-05-12,7.964658,Training,1.466008,2.955302,4.106565,6.325619,8.684773,9.982412,11.499315,13.896004,17.805374,20.326904,26.198717
1984-05-13,7.669671,Training,1.380334,2.852637,4.200999,6.525247,8.799640,10.290297,12.191900,14.576126,19.574747,22.999279,30.122402
1984-05-14,7.571341,Training,1.292167,2.711622,4.071379,6.234451,8.542312,10.027037,11.984484,14.572352,19.632189,23.339569,31.105314
1984-05-15,7.473012,Training,1.279216,2.673895,3.949526,6.008829,8.371895,9.807516,11.669679,14.259657,18.955894,22.490883,29.680471
1984-05-16,7.178025,Training,1.813090,3.412998,4.990167,7.397144,9.981351,11.443307,13.492037,16.190947,20.946827,24.388334,31.928446
1984-05-17,8.062987,Training,0.976637,2.730827,4.010419,6.709917,10.024854,12.635361,15.133867,19.065042,26.590990,34.765221,49.291889
1984-05-18,9.242936,Training,0.837437,2.686839,4.161055,7.416968,10.811598,13.630253,16.663534,21.544346,33.142281,43.813583,65.163727
1984-05-19,9.144607,Training,1.149010,3.309325,4.964914,8.522194,11.982992,14.631164,17.765856,22.244539,33.085140,42.715553,62.288078
1984-05-20,9.144607,Training,0.808545,2.724421,4.088377,7.342879,10.488079,13.131788,15.863673,20.025846,30.612375,40.215149,58.754341
1984-05-21,9.341265,Training,0.799911,2.686887,4.040789,7.202355,10.599918,13.413520,16.205854,20.897121,32.129467,42.947029,64.590347
1984-05-22,9.242936,Training,1.095992,3.226214,4.766773,8.060324,11.455666,13.870941,16.913839,21.215467,31.209679,39.802284,58.261879
1984-05-23,8.947949,Training,0.788397,2.585334,3.810489,6.640172,9.363094,11.476614,13.900363,17.391872,26.053761,33.344452,48.435101
1984-05-24,7.866329,Training,0.818717,2.565094,3.670066,6.404561,9.067883,10.893311,13.152408,16.550610,23.976530,29.882313,42.840237
1984-05-25,7.571341,Training,0.868864,2.468944,3.421738,5.809206,8.298195,9.823501,11.727715,14.642776,20.383104,24.782423,34.488640
1984-05-26,6.883038,Training,0.987040,2.633440,3.772122,6.295524,8.700727,10.255894,12.281938,15.047117,21.182707,25.745054,36.048695
1984-05-27,6.784709,Training,1.022237,2.601602,3.659717,5.927866,8.448223,9.923544,11.826870,14.627613,19.998653,23.952408,32.862373
1984-05-28,6.391392,Training,1.021383,2.566146,3.730829,6.049771,8.440119,9.850412,11.846958,14.509635,20.098114,24.134817,33.532955
1984-05-29,6.096405,Training,0.966804,2.440235,3.399354,5.803236,8.213776,9.552794,11.289790,14.019506,18.978960,22.644001,31.317644
1984-05-30,6.293063,Training,0.933337,2.295203,3.175689,5.492365,7.883353,9.142697,10.762195,13.327847,17.687088,21.023960,28.776604
1984-05-31,5.604759,Training,1.241389,2.773450,3.862012,6.405335,8.848562,10.117404,11.836163,14.435079,19.042383,22.363031,30.664669
1984-06-01,5.506430,Training,0.721451,2.106089,3.122862,5.500679,7.895374,9.614415,11.500066,14.199297,20.417950,25.609154,36.260937
1984-06-02,7.768000,Training,0.261435,1.910049,2.957498,5.902450,9.293829,12.435317,15.077292,20.306881,31.954815,43.647366,68.868408
1984-06-03,12.094481,Training,0.765504,3.250776,5.058399,9.744456,15.309949,20.631182,25.472580,34.644642,56.729736,78.051559,126.930969
1984-06-04,14.257721,Training,1.636685,4.746403,7.248971,12.880984,18.669130,23.117039,28.017300,35.748650,55.072666,72.519051,113.533630
1984-06-05,10.619544,Training,1.554829,4.057361,5.703610,9.495498,13.726158,16.016211,18.984484,23.474220,32.481388,40.687843,60.240856
1984-06-06,9.144607,Training,1.617336,3.931411,5.437678,8.939990,12.452736,14.316969,16.688913,20.391335,27.646940,33.794594,48.786736
1984-06-07,8.456303,Training,1.647036,3.789797,5.098537,8.369526,11.779016,13.484273,15.548312,19.016926,25.091169,30.018707,42.310238
1984-06-08,7.768000,Training,1.202010,2.872218,3.895166,6.706969,9.614329,11.076548,12.840477,15.871183,20.924892,25.002657,34.963951
1984-06-09,7.178025,Training,0.804161,2.093758,2.926815,5.255003,7.680127,8.937515,10.493808,13.096560,17.430685,20.855188,29.009096
1984-06-10,6.686379,Training,0.729044,1.895051,2.673364,4.870732,7.157454,8.367376,9.847436,12.272908,16.324417,19.429790,26.879309
1984-06-11,6.096405,Training,0.462531,1.428577,2.070744,3.899345,5.860135,6.946800,8.245275,10.397384,14.092546,16.799812,23.283060
1984-06-12,5.506430,Training,0.400136,1.293030,1.892657,3.598768,5.451316,6.484749,7.713577,9.741486,13.279317,15.791357,21.852810
1984-06-13,5.113114,Training,0.464789,1.359143,1.974150,3.705007,5.587009,6.613161,7.837487,9.833296,13.310926,15.722918,21.660423
1984-06-14,4.818126,Training,0.285738,1.064929,1.591974,3.065858,4.714024,5.641364,6.732009,8.553023,11.778578,13.982950,19.271873
1984-06-15,4.719797,Training,0.327924,1.107947,1.647970,3.135444,4.798319,5.721157,6.805717,8.616842,11.761908,13.900503,19.060652
1984-06-16,4.523139,Training,0.257813,1.016117,1.578501,3.058131,4.553170,5.477906,6.575329,8.383628,11.675453,13.967539,19.438007
1984-06-17,4.031494,Training,0.272174,1.019878,1.555920,3.005773,4.573874,5.504596,6.582730,8.414495,11.528570,13.742441,18.881042
1984-06-18,3.539848,Training,0.414730,1.243986,1.892649,3.585421,5.212027,6.253836,7.483540,9.439736,12.925546,15.433624,21.387304
1984-06-19,3.441519,Training,0.441624,1.307679,2.006237,3.860581,5.556763,6.859888,8.184295,10.326710,14.446014,17.776396,24.787504
1984-06-20,5.014785,Training,-0.218803,0.472463,0.918270,2.311525,3.719269,5.156719,6.248684,8.599116,13.548549,18.684771,28.624603
1984-06-21,5.801418,Training,-0.353052,0.229645,0.635694,1.722788,2.796797,3.781050,4.806296,6.811502,11.011397,14.992673,23.082319
1984-06-22,5.408101,Training,-0.389935,0.117366,0.410571,1.144151,1.907346,2.597781,3.232625,4.711294,7.462667,10.074386,14.934197
1984-06-23,5.014785,Training,-0.398360,0.075432,0.322205,0.900465,1.528128,2.094112,2.557184,3.825062,6.040566,8.053522,11.828376
1984-06-24,4.621468,Training,-0.375828,0.087200,0.325576,0.889339,1.512796,2.054636,2.491107,3.697736,5.782609,7.549454,10.937786
1984-06-25,4.031494,Training,-0.389584,0.048484,0.266817,0.741011,1.285366,1.753410,2.115544,3.201297,5.029967,6.612320,9.602567
1984-06-26,3.834835,Training,-0.455095,-0.041111,0.171359,0.668692,1.148170,1.652495,1.997891,3.114992,5.230030,7.114904,10.948951
1984-06-27,4.031494,Training,-0.599039,-0.213563,-0.014654,0.447603,0.922015,1.543036,1.893278,3.212128,5.754493,8.904867,14.922153
1984-06-28,4.228152,Training,-0.602242,-0.200685,0.064083,0.538799,0.980388,1.538109,1.988900,3.338940,6.210453,9.654840,16.454277
1984-06-29,3.933164,Training,-0.574192,-0.163009,0.086628,0.548198,0.990455,1.504108,1.928159,3.174874,5.738662,8.731071,14.607420
1984-06-30,3.638177,Training,-0.547081,-0.115477,0.136960,0.655403,1.144302,1.717766,2.156374,3.482540,6.159746,9.108900,14.931963
1984-07-01,3.343190,Training,-0.473594,0.008277,0.277490,0.836610,1.410634,2.006646,2.472685,3.882827,6.499831,9.219223,14.392179
1984-07-02,4.129823,Training,-0.428717,0.046662,0.298732,0.828419,1.428507,1.989212,2.425838,3.709149,5.975627,8.170897,12.194705
1984-07-03,3.834835,Training,-0.409963,0.050111,0.293501,0.837267,1.455025,2.004958,2.431598,3.654180,5.825812,7.697884,11.324516
1984-07-04,3.834835,Training,-0.390947,0.065709,0.307899,0.875492,1.518988,2.078141,2.502692,3.704401,5.876303,7.578736,11.072658
1984-07-05,3.539848,Training,-0.375204,0.079938,0.322976,0.901810,1.559334,2.118770,2.542569,3.725895,5.876028,7.483816,10.886012
1984-07-06,3.244861,Training,-0.337128,0.130022,0.388908,1.028372,1.745779,2.338191,2.796576,4.017498,6.216579,7.775943,11.197946
1984-07-07,3.048202,Training,-0.306899,0.171053,0.443801,1.125818,1.887555,2.497032,2.992375,4.255165,6.468370,8.042704,11.511967
1984-07-08,2.556557,Training,-0.339118,0.116606,0.367205,0.946224,1.612717,2.151954,2.575628,3.753577,5.753520,7.259209,10.417564
1984-07-09,2.261570,Training,-0.407708,0.002959,0.210147,0.608944,1.068866,1.464135,1.739192,2.713509,4.321927,5.670697,8.424970
1984-07-10,2.064911,Training,-0.463593,-0.077109,0.115516,0.494647,0.892229,1.277936,1.530802,2.459067,4.114234,5.548118,8.671597
1984-07-11,2.359899,Training,-0.454732,-0.052909,0.152237,0.546881,0.961960,1.370022,1.638215,2.623664,4.353643,5.883707,9.143068
1984-07-12,2.163240,Training,-0.428718,-0.018067,0.189050,0.568982,1.020868,1.428027,1.702207,2.663258,4.287566,5.744340,8.607894
1984-07-13,1.868253,Training,-0.418137,-0.010808,0.197585,0.615386,1.101430,1.531097,1.819368,2.793229,4.458771,5.816793,8.619401
1984-07-14,1.769924,Training,-0.388038,0.033629,0.255890,0.761586,1.330755,1.827599,2.163201,3.214057,5.052378,6.390580,9.352347
1984-07-15,1.474937,Training,-0.371755,0.057452,0.284003,0.821942,1.425865,1.938177,2.299198,3.371364,5.249046,6.591028,9.618286
1984-07-16,1.179949,Training,-0.427422,-0.039500,0.144182,0.500806,0.917465,1.287860,1.510723,2.352088,3.796096,4.938449,7.427050
1984-07-17,1.179949,Training,-0.440370,-0.063809,0.104840,0.395624,0.754801,1.066143,1.253813,1.994500,3.261966,4.341009,6.684016
1984-07-18,0.786633,Training,-0.443533,-0.070141,0.090840,0.358399,0.700218,0.987400,1.166062,1.860553,3.063774,4.112204,6.417805
1984-07-19,0.688304,Training,-0.447283,-0.083880,0.061972,0.257149,0.539645,0.759359,0.906571,1.487437,2.468794,3.451345,5.621882
1984-07-20,0.786633,Training,-0.438880,-0.085177,0.046970,0.174371,0.406049,0.563546,0.687024,1.153930,1.932570,2.833101,4.901838
1984-07-21,0.589975,Training,-0.437969,-0.095482,0.028755,0.122748,0.325744,0.452821,0.564292,0.961867,1.644141,2.473302,4.489660
1984-07-22,0.491646,Training,-0.434451,-0.098282,0.021112,0.095898,0.282816,0.393330,0.496036,0.854336,1.483833,2.265894,4.249993
1984-07-23,0.589975,Training,-0.434327,-0.098563,0.020831,0.096823,0.283404,0.395073,0.495324,0.853815,1.481432,2.258212,4.233634
1984-07-24,0.491646,Training,-0.432637,-0.090373,0.033740,0.122218,0.321177,0.442420,0.548875,0.936293,1.592514,2.404793,4.414123
1984-07-25,0.491646,Training,-0.434320,-0.090080,0.035556,0.128711,0.330346,0.456061,0.563275,0.958578,1.629724,2.449018,4.473079
1984-07-26,0.491646,Training,-0.440553,-0.101625,0.022192,0.110019,0.303043,0.425027,0.527860,0.904688,1.562674,2.355379,4.364049
1984-07-27,0.491646,Training,-0.443138,-0.105592,0.017404,0.106559,0.297912,0.423417,0.522514,0.894877,1.565479,2.343173,4.340111
1984-07-28,0.393316,Training,-0.443040,-0.102005,0.022540,0.121850,0.322007,0.457996,0.560483,0.946093,1.659475,2.446471,4.460346
1984-07-29,0.393316,Training,-0.463273,-0.142622,-0.014706,0.081725,0.248762,0.369077,0.475660,0.832922,1.560329,2.365999,4.675497
1984-07-30,0.393316,Training,-0.503510,-0.249448,-0.118575,-0.038078,0.089041,0.190239,0.299680,0.573605,1.174889,2.056272,4.891211
1984-07-31,0.491646,Training,-0.448273,-0.153521,-0.016273,0.013514,0.125703,0.187355,0.296414,0.538139,1.005286,1.750200,4.099001
1984-08-01,0.491646,Training,-0.411830,-0.119082,0.001698,0.008496,0.111675,0.155061,0.241826,0.440150,0.817697,1.441116,3.543568
1984-08-02,0.688304,Training,-0.400202,-0.102488,0.008596,0.011493,0.117241,0.160542,0.234687,0.432103,0.801509,1.390239,3.385911
1984-08-03,0.491646,Training,-0.392781,-0.086290,0.024533,0.034372,0.154990,0.200791,0.277431,0.497375,0.881939,1.496136,3.484444
1984-08-04,0.196658,Training,-0.385749,-0.070724,0.039580,0.052080,0.180524,0.228140,0.305750,0.537327,0.936729,1.565987,3.568888
1984-08-05,0.294987,Training,-0.387972,-0.084397,0.025067,0.032951,0.149638,0.191478,0.263714,0.474669,0.844179,1.435503,3.390461
1984-08-06,0.294987,Training,-0.387677,-0.092578,0.014687,0.018902,0.124680,0.164053,0.228141,0.420138,0.768443,1.324004,3.222261
1984-08-07,0.196658,Training,-0.387003,-0.093133,0.012934,0.016952,0.119501,0.160013,0.219736,0.406379,0.752717,1.297369,3.172393
1984-08-08,0.294987,Training,-0.385025,-0.091831,0.014434,0.018771,0.122435,0.161178,0.221188,0.408694,0.749619,1.294009,3.167012
1984-08-09,0.294987,Training,-0.384604,-0.089604,0.017391,0.023108,0.129336,0.167843,0.229413,0.421035,0.764466,1.315171,3.199116
1984-08-10,0.196658,Training,-0.384602,-0.091816,0.014918,0.019226,0.121071,0.158411,0.217874,0.402465,0.739050,1.278362,3.155634
1984-08-11,0.196658,Training,-0.383725,-0.093018,0.013045,0.016104,0.113140,0.150241,0.206364,0.383204,0.714110,1.240553,3.104254
1984-08-12,0.196658,Training,-0.379001,-0.091165,0.013661,0.013615,0.105683,0.140181,0.192867,0.360365,0.679356,1.191138,3.044882
1984-08-13,0.098329,Training,-0.374554,-0.089809,0.014363,0.011271,0.099508,0.130339,0.181346,0.341377,0.647377,1.147876,3.002305
1984-08-14,0.098329,Training,-0.378391,-0.092860,0.012582,0.011895,0.102769,0.134559,0.187607,0.352726,0.663506,1.171334,3.038081
1984-08-15,0.098329,Training,-0.383626,-0.095641,0.010871,0.012870,0.105660,0.141279,0.195176,0.364530,0.687102,1.201496,3.076277
1984-08-16,0.098329,Training,-0.396942,-0.101197,0.008468,0.020192,0.124320,0.170122,0.229578,0.420409,0.781882,1.327718,3.230513
1984-08-17,0.098329,Training,-0.416069,-0.109890,0.003339,0.031878,0.152225,0.215841,0.283003,0.502830,0.930892,1.514332,3.454685
1984-08-18,0.196658,Training,-0.357763,-0.083202,0.018189,0.010366,0.082746,0.104441,0.147444,0.279845,0.541676,1.000647,2.850874
1984-08-19,0.196658,Training,-0.352626,-0.082118,0.018288,0.008834,0.078704,0.096229,0.137953,0.265365,0.512657,0.961917,2.811190
1984-08-20,0.098329,Training,-0.359991,-0.089178,0.013413,0.008563,0.083295,0.101248,0.147088,0.284164,0.539764,1.002614,2.873241
1984-08-21,0.098329,Training,-0.417466,-0.168914,-0.047879,-0.013329,0.063179,0.098112,0.167841,0.332714,0.685056,1.224377,3.474567
1984-08-22,0.098329,Training,-0.559936,-0.341463,-0.196815,-0.106321,0.006285,0.114624,0.238970,0.450845,0.887044,1.717457,5.573672
1984-08-23,0.098329,Training,-0.513142,-0.259046,-0.071287,-0.002370,0.058689,0.124906,0.273027,0.479026,1.005947,1.872337,5.458959
1984-08-24,0.098329,Training,-0.469268,-0.202179,-0.041331,-0.002154,0.059528,0.108023,0.224225,0.396155,0.811779,1.531275,4.472070
1984-08-25,0.196658,Training,-0.436378,-0.137046,-0.003165,0.010185,0.087165,0.136549,0.228916,0.405068,0.786044,1.441567,4.030631
1984-08-26,0.098329,Training,-0.420585,-0.125031,-0.003145,0.004764,0.084156,0.128787,0.205973,0.374164,0.732043,1.326129,3.674166
1984-08-27,0.098329,Training,-0.407115,-0.115906,-0.000653,0.003958,0.087548,0.125946,0.194042,0.358283,0.696097,1.252725,3.438387
1984-08-28,0.098329,Training,-0.396046,-0.111326,0.000454,0.001167,0.080760,0.113012,0.174141,0.326488,0.641230,1.164458,3.270539
1984-08-29,0.098329,Training,-0.386957,-0.106005,0.003168,0.000939,0.076821,0.105299,0.161021,0.303885,0.603577,1.104763,3.167842
1984-08-30,0.098329,Training,-0.377405,-0.097035,0.009765,0.005312,0.078868,0.105670,0.156673,0.291900,0.584150,1.072151,3.112346
1984-08-31,0.098329,Training,-0.372205,-0.091276,0.014364,0.009146,0.082415,0.108646,0.157385,0.289715,0.580073,1.063865,3.097047
1984-09-01,0.000000,Training,-0.373007,-0.093401,0.012090,0.007432,0.080744,0.106472,0.154500,0.286967,0.575203,1.056180,3.079392
1984-09-02,0.196658,Training,-0.385123,-0.107774,-0.000707,-0.001343,0.078424,0.103458,0.155582,0.302109,0.595229,1.087919,3.100615
1984-09-03,0.098329,Training,-0.386376,-0.107804,-0.000920,-0.001073,0.080147,0.106060,0.158095,0.306645,0.602775,1.097072,3.107843
1984-09-04,0.098329,Training,-0.392331,-0.112880,-0.004842,-0.002214,0.082757,0.109595,0.164232,0.320546,0.628651,1.133368,3.166351
1984-09-05,0.098329,Training,-0.396934,-0.109668,-0.002168,0.003202,0.098219,0.129789,0.186101,0.357070,0.685950,1.210531,3.246132
1984-09-06,0.000000,Training,-0.409493,-0.113124,-0.003677,0.009728,0.117983,0.158707,0.220084,0.412945,0.783990,1.340632,3.402158
1984-09-07,0.000000,Training,-0.429886,-0.127003,-0.013118,0.014996,0.137425,0.193046,0.262013,0.479720,0.909520,1.498297,3.589863
1984-09-08,0.000000,Training,-0.450761,-0.136192,-0.017986,0.037359,0.187143,0.266652,0.349801,0.611139,1.141239,1.786194,3.961038
1984-09-09,0.000000,Training,-0.446513,-0.129038,-0.014998,0.044760,0.206675,0.279611,0.371654,0.641887,1.175664,1.824191,4.044941
1984-09-10,0.000000,Training,-0.378883,-0.103618,0.000414,0.007354,0.086574,0.114227,0.157980,0.300860,0.581426,1.051846,2.962533
1984-09-11,0.098329,Training,-0.351708,-0.091069,0.008140,0.005418,0.069289,0.080082,0.117365,0.233131,0.454893,0.881154,2.780843
1984-09-12,0.000000,Training,-0.340401,-0.086398,0.011569,0.006247,0.061644,0.067758,0.101584,0.202824,0.404761,0.809750,2.708879
1984-09-13,0.000000,Training,-0.340882,-0.086892,0.010773,0.005699,0.062395,0.068321,0.102101,0.204968,0.407142,0.813282,2.708531
1984-09-14,0.098329,Training,-0.343344,-0.088505,0.009243,0.004930,0.063830,0.070119,0.104765,0.211093,0.416414,0.826740,2.722066
1984-09-15,0.098329,Training,-0.343555,-0.089232,0.009005,0.004597,0.062436,0.068396,0.103588,0.208477,0.413141,0.822354,2.729699
1984-09-16,0.000000,Training,-0.345030,-0.090223,0.008108,0.003972,0.062977,0.068946,0.104908,0.211857,0.418308,0.829815,2.743693
1984-09-17,0.000000,Training,-0.345622,-0.090588,0.007861,0.003954,0.063415,0.069632,0.105708,0.212938,0.420407,0.832508,2.747403
1984-09-18,0.000000,Training,-0.351432,-0.088024,0.008858,0.006358,0.075729,0.084273,0.123446,0.246382,0.472032,0.904991,2.840065
1984-09-19,0.000000,Training,-0.352761,-0.090694,0.006869,0.004929,0.073308,0.082198,0.121185,0.242568,0.467318,0.898003,2.827091
1984-09-20,0.000000,Training,-0.351410,-0.093426,0.005985,0.003789,0.066592,0.075432,0.113053,0.224649,0.441982,0.861906,2.780872
1984-09-21,0.000000,Training,-0.356671,-0.092034,0.005550,0.005248,0.077315,0.088797,0.128064,0.253927,0.487128,0.925188,2.844836
1984-09-22,0.000000,Training,-0.358391,-0.094406,0.003878,0.004427,0.076075,0.088529,0.127567,0.252320,0.486185,0.923714,2.833662
1984-09-23,0.000000,Training,-0.403716,-0.162559,-0.047171,-0.017828,0.049588,0.070045,0.128587,0.266867,0.564198,1.039045,3.236347
1984-09-24,0.000000,Training,-0.374283,-0.094760,0.006066,0.009401,0.093029,0.116644,0.164728,0.311898,0.591586,1.079046,3.079316
1984-09-25,0.000000,Training,-0.372015,-0.095970,0.004059,0.007146,0.089455,0.109050,0.157253,0.299909,0.570778,1.049244,3.043702
1984-09-26,0.000000,Training,-0.367330,-0.101941,-0.000683,0.001330,0.073959,0.090469,0.132778,0.259519,0.504921,0.953831,2.900071
1984-09-27,0.000000,Training,-0.368994,-0.102074,-0.000405,0.003184,0.078061,0.096249,0.138424,0.266902,0.518019,0.970453,2.902516
1984-09-28,0.000000,Training,-0.569642,-0.355150,-0.214737,-0.117087,0.004509,0.110992,0.235170,0.440632,0.870129,1.653707,5.518239
1984-09-29,0.000000,Training,-0.498100,-0.222089,-0.054155,0.003281,0.080398,0.146845,0.274815,0.478079,0.964790,1.767207,4.975771
1984-09-30,0.098329,Training,-0.524993,-0.283646,-0.117313,-0.034979,0.036136,0.103520,0.238409,0.433798,0.972976,1.785769,5.298822
1984-10-01,0.196658,Training,-0.582307,-0.341087,-0.163598,-0.051930,0.048211,0.158721,0.331760,0.606695,1.349060,2.496988,7.271611
1984-10-02,0.098329,Training,-0.701405,-0.430089,-0.182285,0.002479,0.178483,0.417836,0.793037,1.389688,2.748957,5.271142,16.292738
1984-10-03,0.294987,Training,-0.701182,-0.341011,0.042075,0.296490,0.600392,1.046983,1.687485,2.885237,5.846781,11.730041,32.223209
1984-10-04,4.621468,Training,-0.731128,-0.188945,0.322372,0.806223,1.362128,2.461762,3.803673,7.024827,13.995528,29.463690,79.704765
1984-10-05,2.654886,Training,-0.584054,0.027630,0.696282,1.012593,1.578150,2.344998,3.365140,5.602168,10.613567,20.688736,47.640186
1984-10-06,1.769924,Training,-0.524916,0.048702,0.439635,0.665101,1.150606,1.576280,2.137678,3.434326,6.096117,10.678976,21.753420
1984-10-07,1.278278,Training,-0.537088,-0.014259,0.288311,0.598854,1.113608,1.513115,2.050437,3.349996,6.010364,9.844110,19.361832
1984-10-08,1.081620,Training,-0.553401,-0.098618,0.133203,0.464399,0.926310,1.262856,1.720485,2.837482,5.122498,8.002354,15.468770
1984-10-09,0.884962,Training,-0.559600,-0.148955,0.048192,0.345747,0.754839,1.028507,1.428699,2.348655,4.279486,6.534150,12.472798
1984-10-10,0.786633,Training,-0.560544,-0.178601,-0.001747,0.271850,0.657500,0.904133,1.266087,2.072088,3.801847,5.683680,10.707422
1984-10-11,0.786633,Training,-0.556711,-0.186895,-0.016905,0.263491,0.663786,0.924297,1.266832,2.053541,3.743447,5.462927,9.969265
1984-10-12,0.688304,Training,-0.549345,-0.188643,-0.025891,0.237234,0.627823,0.872948,1.192317,1.927010,3.491664,5.062898,9.228220
1984-10-13,0.589975,Training,-0.542880,-0.186823,-0.021984,0.251308,0.653793,0.909472,1.231268,1.965128,3.538545,5.053496,9.119537
1984-10-14,0.491646,Training,-0.529592,-0.174394,0.000679,0.323787,0.778173,1.077710,1.435270,2.227266,3.936648,5.465502,9.572306
1984-10-15,0.491646,Training,-0.504586,-0.144544,0.047668,0.454346,0.990643,1.362483,1.779434,2.667635,4.589336,6.148018,10.377002
1984-10-16,0.491646,Training,-0.462782,-0.089072,0.127665,0.643340,1.293441,1.758555,2.256946,3.278262,5.451133,7.055540,11.455151
1984-10-17,0.491646,Training,-0.507467,-0.147930,0.024139,0.340943,0.795843,1.102451,1.408055,2.185198,3.764815,5.141347,8.670204
1984-10-18,0.491646,Training,-0.707860,-0.427975,-0.270831,0.055693,0.472487,0.966013,1.335772,2.562441,5.123325,8.371943,17.522100
1984-10-19,9.144607,Training,-0.843711,-0.633250,-0.419411,-0.103779,0.224100,0.793173,1.595034,3.818964,9.529234,18.402020,49.103447
1984-10-20,7.374683,Training,-0.681226,-0.298102,0.026115,0.462706,1.051864,1.694844,2.484730,4.367051,8.534783,14.362123,27.715176
1984-10-21,4.916456,Training,-0.609324,-0.195999,0.033903,0.408829,0.917097,1.369058,1.854663,3.072081,5.648202,8.834594,16.070520
1984-10-22,4.228152,Training,-0.583094,-0.166144,0.019704,0.339889,0.790726,1.138038,1.531524,2.545629,4.595872,7.072189,13.074501
1984-10-23,3.736506,Training,-0.544448,-0.167964,-0.016510,0.131391,0.394801,0.587973,0.790831,1.353959,2.471942,3.857582,7.417190
