date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-12-21,17.093575,Training,2.796739,4.417987,6.349031,12.266527,17.170698,21.457504,24.463385,31.785145,43.160137,53.422947,84.681793
1987-12-22,13.506035,Training,2.179926,3.601922,4.823966,9.834751,14.390325,18.085442,20.237978,25.713076,33.713573,42.167076,66.539566
1987-12-23,11.290201,Training,1.551249,2.655653,3.572344,7.587412,11.257825,14.292119,16.029446,20.429516,26.797318,33.710358,52.687374
1987-12-24,9.777806,Training,1.267287,2.205395,2.960492,6.431682,9.623168,12.239429,13.762874,17.440189,22.798323,28.588968,44.051987
1987-12-25,8.581960,Training,0.978067,1.769214,2.391389,5.436755,8.243855,10.561302,11.974590,15.274064,20.196856,25.404079,39.248249
1987-12-26,7.632317,Training,0.768918,1.456269,1.971832,4.712585,7.225170,9.324012,10.650979,13.691783,18.337543,23.125648,35.960033
1987-12-27,6.788189,Training,0.396003,0.914413,1.286494,3.448816,5.448368,7.100661,8.310280,10.954199,15.256882,19.539293,31.126469
1987-12-28,6.049578,Training,0.323601,0.798754,1.123402,3.126245,4.965921,6.487060,7.621373,10.042478,14.071184,17.964211,28.681295
1987-12-29,5.521999,Training,0.250874,0.691956,0.986418,2.836394,4.541905,5.957750,7.007685,9.255774,13.082324,16.670567,26.735693
1987-12-30,5.064763,Training,-0.105696,0.208650,0.399432,1.563985,2.685622,3.557512,4.360349,6.048352,9.408796,12.321763,20.960369
1987-12-31,4.853731,Training,-0.369103,-0.078221,0.089649,0.776949,1.352419,1.854268,2.600736,4.082717,8.225161,11.614870,23.459114
1988-01-01,4.748215,Training,-0.389517,-0.097622,0.046856,0.643366,1.229427,1.687490,2.270657,3.527703,6.778114,9.768172,19.344238
1988-01-02,4.783387,Training,-0.375222,-0.088614,0.026849,0.550714,1.040854,1.410772,1.911854,2.924890,5.611100,7.958109,16.010744
1988-01-03,4.361324,Training,-0.319207,-0.055148,0.016922,0.424131,0.787554,1.070548,1.440940,2.110646,3.943397,5.353292,10.915814
1988-01-04,4.009604,Training,-0.328458,-0.064292,0.011845,0.363072,0.700508,0.953168,1.289352,1.870625,3.532022,4.806511,9.896177
1988-01-05,3.798572,Training,-0.353213,-0.093372,0.006672,0.396445,0.711477,0.963268,1.393076,2.066957,4.099806,5.642204,12.118730
1988-01-06,3.868916,Training,-0.412924,-0.124329,0.017653,0.445042,0.793553,1.093418,1.629614,2.508327,5.248271,7.621037,16.806442
1988-01-07,3.868916,Training,-0.391976,-0.084048,0.057450,0.480194,0.918584,1.254450,1.740270,2.618348,5.192131,7.573709,15.669365
1988-01-08,3.868916,Training,-0.357274,-0.059868,0.059618,0.456222,0.875334,1.186161,1.610095,2.363818,4.565265,6.399096,12.957449
1988-01-09,3.517197,Training,-0.322714,-0.031978,0.059943,0.435655,0.809969,1.094163,1.472150,2.126720,4.027364,5.484900,11.074652
1988-01-10,3.411681,Training,-0.306874,-0.024257,0.053723,0.426287,0.779455,1.051850,1.406943,2.022290,3.787050,5.095263,10.303140
1988-01-11,3.235821,Training,-0.305904,-0.027643,0.053356,0.415758,0.768433,1.036765,1.384080,1.978816,3.701525,4.949530,9.952477
1988-01-12,3.095133,Training,-0.342138,-0.065478,0.058463,0.411742,0.780891,1.052720,1.461311,2.122776,4.139373,5.621313,11.489823
1988-01-13,4.255808,Training,-0.637769,-0.144953,0.234074,1.092003,2.038547,3.227618,5.840539,11.298178,31.463205,58.639584,162.071457
1988-01-14,25.218299,Training,1.738378,4.874301,8.860595,20.302652,31.563190,49.091892,69.493095,113.799744,233.430084,309.780029,580.354919
1988-01-15,63.977806,Training,9.123579,18.161530,28.483118,51.243114,69.953224,89.043411,107.197449,142.014832,223.882431,283.180145,460.924103
1988-01-16,56.521349,Training,10.223480,19.514320,29.176310,48.882267,64.369553,78.548965,90.286247,114.334068,166.582535,208.802322,333.848053
1988-01-17,32.815444,Training,7.582907,13.952558,20.265768,35.200848,47.857571,58.997032,66.521095,86.888138,123.413155,149.983887,245.817871
1988-01-18,23.530045,Training,3.791366,6.568470,9.201290,17.773348,25.900795,32.526375,36.137138,48.422848,65.972664,80.523575,132.210709
1988-01-19,19.028033,Training,1.495624,3.185518,5.347918,10.490888,14.850587,20.362101,24.545603,35.070881,59.554291,74.951508,126.021820
1988-01-20,17.163919,Training,2.833631,4.970547,7.274569,14.329288,21.197826,26.992558,30.576099,41.293587,57.681370,70.720535,115.930214
1988-01-21,14.561194,Training,1.891907,3.338906,4.795317,9.944095,14.820283,18.762367,21.204762,28.197765,38.544033,47.980576,76.515778
1988-01-22,11.888124,Training,1.477249,2.583605,3.561766,7.705063,11.445290,14.421879,16.228733,21.120462,28.192898,35.106167,53.650047
1988-01-23,10.129526,Training,1.069424,1.945509,2.668540,6.049655,9.070359,11.520814,13.079226,16.938332,22.833284,28.484398,43.163067
1988-01-24,9.039195,Training,0.614923,1.280422,1.837078,4.461441,6.715184,8.722694,10.207815,13.505012,19.220192,24.289906,37.161221
1988-01-25,8.335756,Training,0.363855,0.912972,1.384704,3.591548,5.441200,7.216923,8.670111,11.690354,17.226238,22.283571,34.479733
1988-01-26,8.652304,Training,0.125785,0.668181,1.222123,3.190315,4.690701,6.567208,8.334309,12.019209,20.714390,27.945473,46.349915
1988-01-27,89.618169,Training,0.446751,2.312904,4.179265,10.626390,16.660410,28.163990,42.514740,77.100792,174.703659,251.126038,538.955627
1988-01-28,57.365476,Training,8.731635,17.033484,24.780191,42.733471,58.894775,74.140892,84.654305,109.994415,157.256454,194.739777,319.384247
1988-01-29,30.107203,Training,6.588954,11.536274,16.313559,28.134325,37.678677,46.601128,51.638012,66.321465,89.610992,111.154121,179.910843
1988-01-30,22.334198,Training,3.656052,6.193449,8.387253,15.935781,22.574579,28.103600,30.633057,39.318157,50.716412,63.150005,99.762512
1988-01-31,18.078390,Training,2.118355,3.640259,4.951129,10.035310,14.533734,18.137682,19.929504,25.470596,33.134121,40.948547,62.890160
1988-02-01,14.807398,Training,1.245172,2.266476,3.209578,6.955724,10.180506,12.936399,14.660141,19.115480,26.105648,32.606819,49.606911
1988-02-02,12.134328,Training,0.713001,1.464582,2.106534,4.911059,7.548858,9.652152,11.059661,14.442152,20.057936,25.439386,39.163273
1988-02-03,10.094354,Training,0.402259,0.999585,1.482969,3.711768,5.816439,7.529218,8.765163,11.577134,16.626078,21.280050,33.040310
1988-02-04,8.757819,Training,0.197654,0.709149,1.093479,2.980519,4.619781,6.117013,7.289164,9.905394,14.951119,19.462763,30.567806
1988-02-05,7.702660,Training,0.128566,0.599658,0.916012,2.653056,4.186234,5.564277,6.595428,8.945999,13.348450,17.513910,27.632298
1988-02-06,6.788189,Training,0.030045,0.472709,0.791606,2.339463,3.676106,4.931669,5.969332,8.221113,13.008263,17.030159,27.504896
1988-02-07,6.155094,Training,0.021241,0.447934,0.739322,2.228988,3.665102,4.884122,5.793139,7.853849,11.985472,15.706697,25.335434
1988-02-08,5.627515,Training,0.028311,0.461663,0.723323,2.233706,3.624514,4.824107,5.699483,7.713274,11.677600,15.268588,24.468748
1988-02-09,4.853731,Training,0.059530,0.483889,0.716492,2.239184,3.580335,4.757078,5.579125,7.483834,11.062516,14.380859,22.703135
1988-02-10,4.466840,Training,0.040144,0.446129,0.657578,2.089380,3.359664,4.452903,5.198012,6.907044,10.213737,13.105117,20.711700
1988-02-11,4.150292,Training,0.015178,0.395035,0.610162,1.942728,3.170633,4.193006,4.904513,6.477720,9.638903,12.262279,19.426029
1988-02-12,3.939260,Training,-0.028149,0.337823,0.510294,1.758175,2.858907,3.808373,4.452196,5.937097,8.902269,11.356743,18.108732
1988-02-13,3.868916,Training,-0.073123,0.267189,0.421053,1.541746,2.537464,3.388848,3.977451,5.317887,8.084490,10.281341,16.545658
1988-02-14,3.693056,Training,-0.138115,0.162965,0.264508,1.209571,2.002858,2.708300,3.187659,4.350724,6.683911,8.567745,14.047260
1988-02-15,8.617132,Training,-0.624291,-0.253927,-0.056006,0.527967,1.081266,1.748612,2.908355,5.417250,13.293358,24.097660,60.570232
1988-02-16,212.895909,Training,-0.117081,0.573172,1.584643,4.234623,6.832665,10.902879,15.613111,25.578833,55.755047,80.293831,160.160156
1988-02-17,58.877871,Training,-0.152378,0.486098,1.280123,3.446327,5.349364,8.342228,11.360632,18.194902,38.397774,56.478172,111.680962
1988-02-18,36.262297,Training,-0.062398,0.521594,1.108589,3.077058,5.062653,7.319815,9.404127,14.405133,25.602175,37.876530,68.510880
1988-02-19,24.972096,Training,-0.069589,0.441102,0.826365,2.473417,4.083111,5.682865,6.994854,10.302441,17.020571,24.669048,42.380672
1988-02-20,19.098377,Training,-0.118507,0.321892,0.632836,1.998317,3.229699,4.449153,5.498177,8.014899,13.316064,18.972710,31.768408
1988-02-21,16.143932,Training,-0.136628,0.280451,0.587303,1.892195,3.000851,4.164337,5.194704,7.555438,12.721449,18.014061,30.053629
1988-02-22,12.837767,Training,-0.101025,0.316998,0.603223,1.973048,3.161291,4.344946,5.323360,7.604833,12.318441,17.236591,28.467340
1988-02-23,10.762622,Training,-0.124866,0.278945,0.554850,1.862265,2.963973,4.086822,5.036910,7.216321,11.833763,16.551260,27.397152
1988-02-24,9.566775,Training,-0.056239,0.359477,0.592108,1.978585,3.206249,4.356082,5.187830,7.212550,11.075098,15.188051,24.643011
1988-02-25,8.476444,Training,-0.072988,0.327953,0.530096,1.828095,2.977760,4.013988,4.754839,6.553378,10.059506,13.596493,22.014494
1988-02-26,7.526801,Training,-0.026267,0.376176,0.602162,1.932061,3.163324,4.203634,4.942172,6.642347,10.021809,13.250826,21.128489
1988-02-27,6.541986,Training,0.003723,0.361974,0.584356,1.871248,3.167800,4.165565,4.814341,6.457839,9.531075,12.549175,20.296431
1988-02-28,5.662686,Training,-0.001646,0.336976,0.544681,1.793148,3.054790,4.021892,4.630008,6.213618,9.135013,12.002855,19.508024
1988-02-29,5.275795,Training,-0.035014,0.318122,0.515799,1.730760,2.879891,3.822196,4.442901,5.915321,8.809704,11.451865,18.292133
1988-03-01,4.924075,Training,-0.053485,0.305316,0.452033,1.644541,2.651642,3.552557,4.116440,5.467327,8.116945,10.492726,16.650875
1988-03-02,4.783387,Training,-0.328215,0.045687,0.282586,1.282788,2.043037,3.108042,4.090578,6.444277,13.034773,19.792978,37.228157
1988-03-03,4.888903,Training,-0.168506,0.313888,0.897699,2.715239,4.278689,6.412488,8.550475,13.198311,25.425476,37.689209,69.707947
1988-03-04,4.537184,Training,-0.167031,0.325650,0.866309,2.584190,3.968973,5.907122,7.751690,11.850700,22.758783,33.732723,62.125965
1988-03-05,5.135107,Training,-0.242154,0.143502,0.402863,1.545089,2.666114,3.720642,4.572779,6.697070,11.369317,16.460047,28.534119
1988-03-06,4.572356,Training,-0.250918,0.103900,0.284509,1.260950,2.156925,2.981322,3.622915,5.228065,8.755037,12.290432,20.967150
1988-03-07,3.974432,Training,-0.240449,0.090163,0.209637,1.080200,1.825579,2.514961,3.011258,4.302608,7.074333,9.635049,16.294464
1988-03-08,3.622712,Training,-0.214922,0.098702,0.198438,1.071230,1.787742,2.456748,2.914538,4.102698,6.557670,8.791371,14.681787
1988-03-09,3.306165,Training,-0.190989,0.107294,0.195980,1.069657,1.767770,2.424181,2.859792,3.962718,6.196841,8.186287,13.528831
1988-03-10,3.095133,Training,-0.247093,0.040086,0.140148,0.914564,1.470657,2.050369,2.520612,3.599361,6.115718,8.168537,14.018331
1988-03-11,2.919273,Training,-0.245101,0.026812,0.095839,0.816724,1.372764,1.926271,2.280928,3.237772,5.203479,6.929024,11.798483
1988-03-12,2.743413,Training,-0.255618,0.002849,0.060186,0.711128,1.202852,1.691679,2.008860,2.861765,4.631876,6.150395,10.591345
1988-03-13,2.567553,Training,-0.245400,0.009652,0.052319,0.673961,1.142162,1.604720,1.885706,2.679183,4.314903,5.669536,9.786733
1988-03-14,2.426866,Training,-0.245212,0.005384,0.040408,0.630415,1.072797,1.508968,1.764337,2.510833,4.057167,5.301614,9.202152
1988-03-15,2.286178,Training,-0.249240,-0.000141,0.028946,0.584585,1.002082,1.412896,1.643077,2.348181,3.826536,4.979576,8.711283
1988-03-16,2.145490,Training,-0.247555,-0.009797,0.017748,0.563259,0.963117,1.364065,1.585142,2.270305,3.660588,4.775392,8.312423
1988-03-17,2.110318,Training,-0.241110,-0.002952,0.023089,0.586485,0.997882,1.409211,1.627952,2.319488,3.705683,4.817796,8.306987
1988-03-18,2.004802,Training,-0.231115,0.001297,0.027921,0.612856,1.031035,1.456916,1.680556,2.371613,3.728168,4.837825,8.223409
1988-03-19,1.934458,Training,-0.224576,0.005385,0.030526,0.624598,1.043108,1.475152,1.696815,2.380589,3.711086,4.804568,8.102462
1988-03-20,1.899286,Training,-0.230375,-0.008015,0.012970,0.564410,0.945670,1.347815,1.550375,2.189167,3.442035,4.449614,7.577810
1988-03-21,1.793770,Training,-0.361495,-0.133538,-0.086011,0.313877,0.526829,0.819161,1.059904,1.663848,3.255625,4.628018,9.159866
1988-03-22,1.758598,Training,-0.316525,-0.077619,-0.037700,0.354945,0.623797,0.950095,1.113864,1.713784,2.992718,4.086820,7.521321
1988-03-23,1.688254,Training,-0.311506,-0.085229,-0.042278,0.275229,0.482980,0.752663,0.899533,1.394224,2.475223,3.423012,6.459424
1988-03-24,1.582738,Training,-0.294853,-0.068854,-0.037060,0.346476,0.601495,0.912202,1.063059,1.623029,2.769077,3.731783,6.758381
1988-03-25,1.547566,Training,-0.285378,-0.065131,-0.036900,0.357778,0.613770,0.928797,1.074962,1.628259,2.746898,3.664444,6.543151
1988-03-26,1.442051,Training,-0.281218,-0.060519,-0.035812,0.360848,0.621994,0.934114,1.072161,1.625126,2.728569,3.625743,6.456084
1988-03-27,1.301363,Training,-0.276938,-0.058495,-0.036417,0.354838,0.612504,0.919031,1.050454,1.592470,2.667553,3.537188,6.300064
1988-03-28,1.266191,Training,-0.274004,-0.056475,-0.037024,0.338173,0.587418,0.881020,1.003549,1.528461,2.567379,3.405324,6.116469
1988-03-29,1.231019,Training,-0.275165,-0.059373,-0.038400,0.278173,0.485924,0.745656,0.848195,1.320622,2.266814,3.040510,5.601046
1988-03-30,1.125503,Training,-0.273913,-0.046860,-0.029717,0.281887,0.495495,0.751706,0.846017,1.320705,2.286521,3.057382,5.670770
1988-03-31,1.090331,Training,-0.271316,-0.047199,-0.030781,0.269601,0.474789,0.723647,0.814929,1.275601,2.211782,2.966237,5.531380
1988-04-01,1.055159,Training,-0.269310,-0.050658,-0.033352,0.253404,0.447210,0.686648,0.776839,1.220350,2.120663,2.859221,5.365464
1988-04-02,0.984815,Training,-0.342080,-0.123166,-0.072072,0.203212,0.354636,0.568744,0.728965,1.177444,2.337681,3.318454,6.754421
1988-04-03,0.949643,Training,-0.360707,-0.131250,-0.060785,0.215557,0.387448,0.624404,0.801285,1.291312,2.560736,3.652847,7.266282
1988-04-04,0.949643,Training,-0.330914,-0.099307,-0.048464,0.248956,0.449878,0.707622,0.854630,1.370927,2.520547,3.579690,6.825149
1988-04-05,0.914471,Training,-0.310691,-0.079427,-0.042558,0.273365,0.491703,0.750944,0.890243,1.401760,2.521572,3.489316,6.564215
1988-04-06,0.914471,Training,-0.287741,-0.060871,-0.039762,0.298975,0.534945,0.804321,0.928518,1.443136,2.512780,3.404756,6.300069
1988-04-07,0.914471,Training,-0.279164,-0.055405,-0.038683,0.308725,0.550669,0.818097,0.943466,1.453904,2.510931,3.377879,6.227556
1988-04-08,0.879299,Training,-0.267289,-0.054345,-0.041827,0.298162,0.530467,0.789500,0.910900,1.397789,2.382333,3.198152,5.906069
1988-04-09,0.879299,Training,-0.263186,-0.054202,-0.037014,0.213497,0.380545,0.588545,0.686011,1.078355,1.908550,2.608825,5.051177
1988-04-10,0.844127,Training,-0.259375,-0.058330,-0.040021,0.196464,0.351618,0.548972,0.645175,1.018339,1.807505,2.484391,4.857292
1988-04-11,0.844127,Training,-0.290566,-0.098484,-0.063241,0.166623,0.301917,0.476797,0.602677,0.974635,1.826838,2.569269,5.200708
1988-04-12,0.844127,Training,-0.261586,-0.076828,-0.051666,0.176176,0.311832,0.504726,0.610900,0.965691,1.726884,2.401106,4.716248
1988-04-13,0.808955,Training,-0.255360,-0.071485,-0.048299,0.177540,0.313453,0.504887,0.610866,0.956514,1.702729,2.362138,4.639358
1988-04-14,0.773783,Training,-0.242786,-0.063821,-0.044468,0.186588,0.319388,0.515877,0.619882,0.960778,1.698263,2.328914,4.523341
1988-04-15,0.738611,Training,-0.241619,-0.063088,-0.045316,0.186448,0.321542,0.516286,0.619207,0.960986,1.694641,2.323408,4.513179
1988-04-16,0.703439,Training,-0.255892,-0.075202,-0.054574,0.182073,0.325742,0.512081,0.622254,0.979756,1.742677,2.408436,4.711733
1988-04-17,0.703439,Training,-0.306559,-0.131681,-0.088373,0.153659,0.274329,0.445368,0.601356,0.976695,1.885327,2.701306,5.510740
1988-04-18,0.738611,Training,-0.379143,-0.201333,-0.132872,0.117105,0.229349,0.408933,0.615336,1.045491,2.202488,3.430601,7.304036
1988-04-19,0.773783,Training,-0.463762,-0.274061,-0.164554,0.106301,0.233213,0.450405,0.744658,1.320008,2.950333,4.965278,10.652956
1988-04-20,0.738611,Training,-0.371138,-0.161979,-0.082467,0.255719,0.482803,0.773287,1.009871,1.644042,3.028507,4.597799,8.662072
1988-04-21,0.668267,Training,-0.357630,-0.164807,-0.096776,0.164344,0.316867,0.522398,0.723356,1.195588,2.321606,3.486904,6.952343
1988-04-22,0.597923,Training,-0.326896,-0.136015,-0.082665,0.146016,0.282205,0.471858,0.631133,1.050176,2.009543,2.973720,5.973217
1988-04-23,0.562751,Training,-0.293273,-0.095016,-0.059897,0.161711,0.310636,0.506155,0.630739,1.024667,1.877592,2.721027,5.395715
1988-04-24,0.562751,Training,-0.290904,-0.105163,-0.067786,0.141713,0.277268,0.452699,0.579162,0.949428,1.769077,2.565319,5.155990
1988-04-25,0.562751,Training,-0.273484,-0.078043,-0.053192,0.153549,0.300106,0.477936,0.582890,0.946740,1.734395,2.474540,4.960676
1988-04-26,0.492408,Training,-0.267432,-0.076423,-0.052275,0.144085,0.284206,0.453622,0.555119,0.902433,1.658101,2.370153,4.792476
1988-04-27,0.422064,Training,-0.261257,-0.082248,-0.056810,0.130894,0.260358,0.422377,0.524241,0.853855,1.571467,2.254834,4.587935
1988-04-28,0.422064,Training,-0.254042,-0.077912,-0.054679,0.129288,0.256671,0.416201,0.515032,0.834053,1.529205,2.187720,4.465405
1988-04-29,0.422064,Training,-0.249071,-0.078122,-0.055619,0.127297,0.251504,0.408341,0.508368,0.818945,1.499444,2.139796,4.379977
1988-04-30,0.386892,Training,-0.239574,-0.070790,-0.048603,0.107379,0.216813,0.356551,0.449708,0.728496,1.354682,1.960732,4.146369
1988-05-01,0.386892,Training,-0.253125,-0.090327,-0.060229,0.095957,0.200181,0.328635,0.435091,0.715461,1.364129,1.995030,4.282844
1988-05-02,0.422064,Training,-0.275580,-0.112450,-0.074266,0.089238,0.193379,0.317284,0.439579,0.733813,1.438349,2.123909,4.621582
1988-05-03,0.422064,Training,-0.270498,-0.100316,-0.069177,0.104429,0.222279,0.357286,0.474005,0.781107,1.491657,2.178485,4.648736
1988-05-04,1.019987,Training,-0.650689,-0.447710,-0.306546,-0.049877,0.183179,0.400171,1.026411,2.013461,4.759712,9.698238,25.696100
1988-05-05,58.913043,Training,-0.727829,-0.445683,-0.113143,0.565587,1.379872,2.685445,5.351141,10.916302,31.633904,65.903175,159.395752
1988-05-06,53.777936,Training,-0.488124,-0.026962,0.617484,2.274378,4.186814,7.610658,13.227125,24.446117,66.019806,119.022575,255.475357
1988-05-07,24.585204,Training,0.689677,1.542252,3.066705,6.521994,9.809626,14.904636,20.431749,30.911886,56.887764,83.098160,149.179565
1988-05-08,14.842570,Training,0.221717,0.738993,1.484710,3.589028,5.651972,8.337430,10.850655,16.393785,27.249716,41.716049,71.570572
1988-05-09,10.024010,Training,-0.042982,0.323922,0.742858,2.112407,3.450594,4.954810,6.352028,9.667362,15.640407,24.592407,40.388931
1988-05-10,6.928877,Training,-0.321560,-0.050637,0.266973,1.063575,1.745684,2.595095,3.686495,6.079410,11.904629,20.145372,35.277740
1988-05-11,5.099935,Training,-0.407176,-0.143857,0.167500,0.908968,1.533981,2.353707,3.522882,6.079074,12.953182,22.960358,42.712379
1988-05-12,4.115120,Training,-0.306813,-0.014734,0.341558,1.325394,2.198476,3.274805,4.577529,7.497612,14.380305,23.956707,42.863415
1988-05-13,3.446853,Training,-0.316289,-0.045307,0.246957,1.125191,1.871953,2.734199,3.800522,6.173637,11.666291,19.305574,34.321293
1988-05-14,2.884101,Training,-0.168552,0.126455,0.338044,1.351350,2.279185,3.174170,3.965531,5.903296,9.265195,14.142521,23.379290
1988-05-15,2.075146,Training,-0.170828,0.087978,0.269753,1.184672,1.970957,2.707713,3.406855,4.998179,7.812531,11.707103,19.169519
1988-05-16,1.793770,Training,-0.111953,0.137611,0.285918,1.209956,1.982837,2.698967,3.310190,4.676224,6.933589,10.027572,16.056814
1988-05-17,1.512395,Training,-0.106774,0.138130,0.261432,1.160288,1.906560,2.575868,3.116158,4.346453,6.357188,9.030348,14.506579
1988-05-18,1.266191,Training,-0.096403,0.134794,0.240011,1.108672,1.813637,2.438605,2.933267,4.041325,5.834364,8.171815,13.119579
1988-05-19,1.125503,Training,-0.089989,0.125805,0.216051,1.049852,1.709148,2.293396,2.753253,3.758165,5.379540,7.456878,12.001080
1988-05-20,1.055159,Training,-0.085071,0.109806,0.180963,0.955929,1.541904,2.068908,2.492795,3.375827,4.832395,6.615177,10.751031
1988-05-21,0.914471,Training,-0.102312,0.076931,0.128498,0.828282,1.343102,1.804085,2.180434,2.966470,4.282112,5.826432,9.680540
1988-05-22,0.844127,Training,-0.133455,0.036558,0.080916,0.725428,1.202203,1.612713,1.957741,2.699515,3.942824,5.387321,9.147506
1988-05-23,0.773783,Training,-0.236829,-0.092613,-0.079763,0.296154,0.562237,0.779736,0.992795,1.484207,2.423607,3.370982,6.540926
1988-05-24,0.668267,Training,-0.258199,-0.127729,-0.116403,0.099919,0.241981,0.362402,0.512901,0.825145,1.529825,2.208363,4.937348
1988-05-25,0.597923,Training,-0.267966,-0.147467,-0.118247,0.014713,0.099984,0.171906,0.305449,0.523778,1.101904,1.704391,4.305131
1988-05-26,0.527579,Training,-0.245544,-0.116222,-0.102519,0.019815,0.109250,0.189901,0.298499,0.500555,1.011865,1.557757,3.934207
1988-05-27,0.457236,Training,-0.260285,-0.132768,-0.116024,0.012638,0.105473,0.181527,0.296090,0.505498,1.030521,1.591778,4.035094
1988-05-28,0.668267,Training,-0.258877,-0.127212,-0.119883,0.023683,0.127603,0.215224,0.322844,0.544503,1.072057,1.619883,4.014239
1988-05-29,0.703439,Training,-0.259343,-0.138536,-0.124472,0.001953,0.089523,0.158333,0.270011,0.468522,0.970912,1.507644,3.927474
1988-05-30,0.668267,Training,-0.235402,-0.115052,-0.106700,-0.005374,0.071267,0.133171,0.228154,0.393275,0.827368,1.311734,3.575025
1988-05-31,0.597923,Training,-0.221775,-0.106800,-0.097072,-0.012909,0.054593,0.105113,0.195508,0.338302,0.735593,1.195140,3.412330
1988-06-01,0.527579,Training,-0.193180,-0.086001,-0.075191,-0.013548,0.042784,0.079374,0.162327,0.277149,0.629090,1.053375,3.196558
1988-06-02,0.492408,Training,-0.187584,-0.082384,-0.072363,-0.014930,0.038871,0.072141,0.152876,0.260858,0.605021,1.019844,3.155103
1988-06-03,0.457236,Training,-0.191882,-0.090667,-0.076284,-0.021782,0.030320,0.057668,0.139612,0.244423,0.582807,0.997193,3.151830
1988-06-04,0.386892,Training,-0.199801,-0.095480,-0.082651,-0.029149,0.026445,0.055946,0.133213,0.239191,0.562831,0.973764,3.090906
1988-06-05,0.316548,Training,-0.200753,-0.097791,-0.083954,-0.032892,0.022685,0.049160,0.125557,0.227602,0.539888,0.944621,3.054287
1988-06-06,0.316548,Training,-0.196459,-0.095585,-0.081800,-0.034282,0.019628,0.042918,0.117271,0.213348,0.513841,0.908601,3.005377
1988-06-07,0.316548,Training,-0.197223,-0.098607,-0.083321,-0.037539,0.014558,0.035362,0.108745,0.202337,0.499237,0.891377,2.994319
1988-06-08,0.316548,Training,-0.233617,-0.133129,-0.106185,-0.050566,0.008565,0.028721,0.112060,0.224420,0.542366,0.971631,3.197602
1988-06-09,0.281376,Training,-0.268491,-0.173308,-0.129449,-0.064078,-0.006237,0.010106,0.110276,0.234235,0.593936,1.069299,3.536386
1988-06-10,0.246204,Training,-0.308893,-0.219068,-0.156935,-0.080001,-0.024859,-0.007398,0.112952,0.247477,0.662042,1.211248,4.013921
1988-06-11,0.246204,Training,-0.340480,-0.242446,-0.175627,-0.093516,-0.036629,-0.010525,0.119448,0.270791,0.721297,1.334059,4.306621
1988-06-12,0.211032,Training,-0.390244,-0.293357,-0.209231,-0.112293,-0.054359,-0.024584,0.133802,0.307463,0.847107,1.600981,5.113119
1988-06-13,0.246204,Training,-0.480614,-0.386106,-0.275837,-0.148551,-0.069888,-0.029831,0.189745,0.432709,1.207057,2.409934,7.495822
1988-06-14,0.562751,Training,-0.579684,-0.457252,-0.324428,-0.170939,-0.070552,-0.005124,0.300363,0.696411,1.920429,3.965160,11.748016
1988-06-15,0.703439,Training,-0.492141,-0.321903,-0.240166,-0.085817,0.041125,0.143567,0.357915,0.769430,1.697674,3.180298,8.489107
1988-06-16,0.527579,Training,-0.509698,-0.378558,-0.280995,-0.143398,-0.057001,-0.000554,0.233114,0.560140,1.470147,2.833330,8.339228
1988-06-17,0.492408,Training,-0.472929,-0.333018,-0.253489,-0.125568,-0.038444,0.027114,0.224444,0.541534,1.334886,2.494892,7.189136
1988-06-18,0.422064,Training,-0.415558,-0.262579,-0.215716,-0.090648,0.003005,0.083553,0.231559,0.512031,1.155896,2.056531,5.789530
1988-06-19,0.422064,Training,-0.372096,-0.230156,-0.198397,-0.089381,-0.008595,0.060381,0.181378,0.404785,0.942289,1.638833,4.793700
1988-06-20,0.351720,Training,-0.356160,-0.221955,-0.197295,-0.091392,-0.012824,0.053281,0.160720,0.368289,0.859711,1.478215,4.383930
1988-06-21,0.316548,Training,-0.350367,-0.221637,-0.199485,-0.092396,-0.014870,0.050131,0.151146,0.355023,0.832803,1.419795,4.230157
1988-06-22,0.316548,Training,-0.746768,-0.599414,-0.431657,-0.166360,0.078945,0.201861,0.993646,2.119653,5.314874,11.749323,37.236481
1988-06-23,0.808955,Training,-0.645287,-0.453774,-0.159046,0.488219,1.257939,1.926978,3.457354,6.903508,15.293150,31.003183,65.574547
1988-06-24,1.160675,Training,-0.589267,-0.405082,-0.218943,0.279220,0.803890,1.181565,1.966632,3.887743,7.748312,15.194567,32.515491
1988-06-25,0.773783,Training,-0.537399,-0.373934,-0.239593,0.155371,0.513731,0.742512,1.255126,2.510913,4.897205,9.172806,20.022793
1988-06-26,0.633095,Training,-0.560831,-0.427172,-0.303225,0.010059,0.236864,0.375730,0.818121,1.767934,3.871291,7.368298,17.635248
1988-06-27,0.527579,Training,-0.548863,-0.413749,-0.295325,0.038364,0.277903,0.436879,0.862038,1.820316,3.808839,7.092005,16.569998
1988-06-28,0.457236,Training,-0.531032,-0.396969,-0.293303,0.038154,0.267829,0.422662,0.799619,1.665943,3.382927,6.126129,14.321995
1988-06-29,0.457236,Training,-0.516939,-0.390842,-0.302416,0.000755,0.193117,0.319648,0.643520,1.369759,2.818113,5.000636,12.097328
1988-06-30,0.386892,Training,-0.454809,-0.313376,-0.260421,0.064579,0.281857,0.444448,0.686779,1.322700,2.409976,3.959033,9.168597
