date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-11-12,2.543220,Test,-0.593110,-0.191675,0.143892,0.446138,0.864206,1.311941,1.834186,3.097285,5.937214,9.847783,18.693445
1986-11-13,2.835220,Test,-0.764636,-0.390181,-0.088460,0.244330,0.716620,1.312300,2.054661,3.891456,7.898019,15.432866,35.176701
1986-11-14,7.365920,Test,-0.773163,-0.190460,0.555043,1.391792,2.761984,4.753060,6.786266,14.277912,26.607019,53.135731,99.305031
1986-11-15,6.103729,Test,-0.426149,0.374312,1.298792,2.220968,3.698884,5.388728,6.762329,11.375913,19.776070,31.564796,54.324287
1986-11-16,3.711218,Test,-0.446518,0.162558,0.697218,1.428566,2.474234,3.390075,4.235651,6.863515,11.957851,17.951479,30.957382
1986-11-17,3.485154,Test,-0.444952,0.088904,0.501647,1.213845,2.145314,2.901457,3.610265,5.741550,9.867243,14.177991,23.978693
1986-11-18,2.835220,Test,-0.431177,0.053908,0.427129,1.095502,1.970708,2.608428,3.274995,5.071143,8.657434,12.044138,19.374262
1986-11-19,2.637414,Test,-0.405316,0.052542,0.418112,1.073144,1.958350,2.552518,3.226104,4.895962,8.258227,11.219945,17.333845
1986-11-20,2.741026,Test,-0.427527,-0.006348,0.309748,0.995422,1.852909,2.402327,3.078296,4.647301,7.863411,10.616485,16.551563
1986-11-21,2.543220,Test,-0.423512,-0.019943,0.285835,0.994234,1.863415,2.403199,3.106912,4.635053,7.781261,10.469232,16.277033
1986-11-22,2.637414,Test,-0.451456,-0.053690,0.250969,0.972985,1.792708,2.360037,3.094607,4.613137,7.959605,10.904021,17.390907
1986-11-23,2.354834,Test,-0.408768,0.004745,0.334536,1.116652,2.069714,2.691259,3.464305,5.114031,8.545903,11.497387,17.746817
1986-11-24,2.835220,Test,-0.373201,0.045540,0.375018,1.157516,2.136483,2.753357,3.502704,5.101131,8.359336,11.004439,16.614752
1986-11-25,2.543220,Test,-0.332630,0.094766,0.423736,1.238316,2.246704,2.870457,3.608001,5.186767,8.328833,10.702706,15.889209
1986-11-26,2.354834,Test,-0.319126,0.102144,0.420282,1.250341,2.253517,2.869127,3.595514,5.143168,8.171474,10.394898,15.355303
1986-11-27,2.260640,Test,-0.304923,0.112471,0.427756,1.270459,2.271453,2.883642,3.608839,5.135393,8.089244,10.197481,14.990368
1986-11-28,1.996899,Test,-0.287727,0.131878,0.451177,1.294716,2.288969,2.903184,3.618608,5.131921,8.032825,10.023052,14.616745
1986-11-29,2.175866,Test,-0.262650,0.162288,0.490516,1.374248,2.408111,3.040387,3.781460,5.315268,8.247342,10.198680,14.799084
1986-11-30,1.676642,Test,-0.322582,0.075851,0.372837,1.060424,1.899209,2.438697,3.022797,4.419917,7.035755,8.816342,12.814044
1986-12-01,2.091092,Test,-0.310297,0.090937,0.391735,1.116504,1.987196,2.540856,3.150963,4.576290,7.245137,9.029248,13.117922
1986-12-02,2.354834,Test,-0.354757,0.024602,0.292773,0.864902,1.572908,2.048878,2.526177,3.810250,6.153956,7.791300,11.412179
1986-12-03,2.175866,Test,-0.391115,-0.041347,0.186822,0.590953,1.102371,1.482705,1.808132,2.864713,4.713995,6.109685,9.147638
1986-12-04,2.175866,Test,-0.385708,-0.032734,0.199134,0.612331,1.134546,1.521609,1.854306,2.927230,4.807917,6.210965,9.262268
1986-12-05,2.091092,Test,-0.381516,-0.026059,0.207967,0.624550,1.151764,1.542698,1.877485,2.959621,4.854923,6.261031,9.314257
1986-12-06,1.836770,Test,-0.380040,-0.022651,0.215671,0.644720,1.180812,1.576237,1.922463,3.024331,4.966475,6.390060,9.503307
1986-12-07,1.676642,Test,-0.407708,-0.059064,0.176525,0.620247,1.130404,1.520805,1.881959,2.982668,5.005780,6.475900,9.891632
1986-12-08,2.835220,Test,-0.630028,-0.312558,-0.106922,0.293520,0.736581,1.231592,1.680888,2.880045,5.514879,8.523851,15.603065
1986-12-09,3.155477,Test,-0.467698,-0.016337,0.403374,1.051270,1.898682,2.625390,3.393511,5.427354,9.673680,13.785643,22.072805
1986-12-10,2.449027,Test,-0.350962,0.098525,0.503523,1.144641,2.059029,2.735219,3.418684,5.322798,8.959029,12.207650,19.097853
1986-12-11,2.449027,Test,-0.381310,0.073918,0.473030,1.136280,1.978949,2.659729,3.339143,5.183091,8.912963,11.883157,18.860882
1986-12-12,2.260640,Test,-0.425692,0.013861,0.348323,1.019359,1.812452,2.431426,3.089593,4.805238,8.219093,11.105521,17.374552
1986-12-13,2.938833,Test,-0.764802,-0.351720,-0.017906,0.509244,1.267854,2.164058,3.122999,6.331487,12.155692,21.398453,42.990574
1986-12-14,5.811730,Test,-0.419263,0.294488,1.052906,2.476620,4.379227,6.129003,8.009084,12.523616,22.201441,31.420248,53.237564
1986-12-15,4.445926,Test,-0.427329,0.187504,0.717119,1.942585,3.390035,4.522862,5.845577,8.845532,15.530512,21.765358,37.058590
1986-12-16,3.946701,Test,-0.270299,0.383296,0.893497,2.200330,3.761364,4.833989,6.036386,8.640972,14.051089,18.426514,29.341188
1986-12-17,3.824250,Test,-0.197245,0.428092,0.955118,2.101960,3.560494,4.503146,5.585665,7.909075,12.580862,16.142866,24.459249
1986-12-18,3.155477,Test,-0.124687,0.470029,1.000986,2.097252,3.559745,4.450388,5.499817,7.738312,12.059699,15.207854,22.551609
1986-12-19,3.042445,Test,-0.198365,0.361766,0.816822,1.899150,3.210822,4.026782,5.025870,7.040933,11.110653,13.922212,20.469610
1986-12-20,2.938833,Test,-0.214307,0.300414,0.710199,1.771772,3.017097,3.769329,4.732731,6.627681,10.403409,13.051650,19.160526
1986-12-21,2.938833,Test,-0.226507,0.270591,0.678181,1.717871,2.870008,3.587784,4.544001,6.362615,10.068638,12.638679,18.597176
1986-12-22,3.042445,Test,-0.176207,0.341615,0.769908,1.795477,3.013076,3.783494,4.710421,6.565707,10.228688,12.658197,18.222935
1986-12-23,3.042445,Test,-0.017562,0.458485,0.954638,1.925640,3.294915,4.117836,5.094844,7.138827,10.811135,13.465494,19.677498
1986-12-24,2.637414,Test,0.025271,0.485534,0.988544,1.986800,3.383993,4.230737,5.250234,7.329624,11.009303,13.672565,20.042641
1986-12-25,2.543220,Test,0.025126,0.513431,1.036291,2.075212,3.488381,4.348920,5.379661,7.505308,11.253341,13.836112,20.031656
1986-12-26,2.741026,Test,-0.094288,0.433327,0.908607,1.959098,3.202832,3.999877,4.969995,6.860986,10.479690,12.621188,17.693424
1986-12-27,2.637414,Test,-0.200504,0.258253,0.625794,1.500967,2.509869,3.160864,3.933419,5.595881,8.705813,10.664161,15.116024
1986-12-28,2.637414,Test,-0.156767,0.321674,0.719804,1.575821,2.590250,3.263795,4.039645,5.687568,8.792537,10.623868,14.802197
1986-12-29,2.835220,Test,-0.095248,0.391285,0.838378,1.691965,2.766873,3.488785,4.307490,6.029599,9.214128,11.071344,15.282399
1986-12-30,2.741026,Test,-0.121204,0.351095,0.789219,1.576576,2.585819,3.285795,4.056364,5.768594,8.907044,10.781296,14.938320
1986-12-31,2.354834,Test,-0.155572,0.324529,0.730740,1.561088,2.533393,3.222395,3.981308,5.645958,8.755424,10.543880,14.617548
1987-01-01,2.449027,Test,-0.259019,0.160300,0.476340,1.120458,1.835398,2.378102,2.926645,4.352276,6.917768,8.535220,12.144502
1987-01-02,2.637414,Test,-0.231026,0.203951,0.534258,1.198604,1.947042,2.519123,3.085484,4.540275,7.159667,8.764932,12.318382
1987-01-03,2.354834,Test,-0.208961,0.238117,0.601538,1.196748,1.935459,2.519516,3.078918,4.533620,7.166412,8.792318,12.182558
1987-01-04,2.260640,Test,-0.167297,0.278172,0.673175,1.271248,2.070997,2.692497,3.285740,4.831861,7.576054,9.299620,12.840107
1987-01-05,2.543220,Test,-0.138891,0.297826,0.706242,1.318443,2.162747,2.809197,3.423485,5.044638,7.861716,9.683778,13.424274
1987-01-06,2.354834,Test,-0.122667,0.310145,0.725943,1.354921,2.223907,2.887335,3.518446,5.183315,8.047421,9.919386,13.766656
1987-01-07,2.260640,Test,-0.138909,0.313298,0.734061,1.377105,2.225984,2.891485,3.531710,5.179957,8.072604,9.878779,13.586892
1987-01-08,2.260640,Test,-0.337307,0.106190,0.451395,1.128755,1.771591,2.437904,3.056501,4.614069,7.884427,10.099382,15.185457
1987-01-09,3.485154,Test,-0.719595,-0.141498,0.382090,1.240081,2.356603,3.842281,5.161262,10.557552,19.051111,31.415312,56.041042
1987-01-10,12.725522,Test,-0.042816,1.107671,2.413227,4.703198,7.627508,10.484259,13.093783,19.642057,32.671432,42.554569,65.578308
1987-01-11,5.811730,Test,0.204734,1.242218,2.274897,4.367613,6.908244,8.745165,10.559063,14.937994,23.263300,29.805836,46.971622
1987-01-12,9.485270,Test,-0.197956,1.136702,2.509032,5.439416,9.427255,13.851145,16.487215,27.020397,44.106636,57.645149,86.430939
1987-01-13,12.951586,Test,0.750002,3.055546,6.181417,11.668751,18.570923,25.413731,30.127975,43.272820,69.873749,87.108185,124.219711
1987-01-14,9.485270,Test,1.602707,3.339488,5.249763,9.379218,14.261642,17.678421,20.967529,27.406340,38.762836,48.684921,81.810226
1987-01-15,7.705016,Test,1.584399,3.255852,5.083618,8.935919,13.228594,16.085611,18.681969,24.349655,33.789696,41.903351,67.835846
1987-01-16,6.885534,Test,1.622422,3.043268,4.593579,8.153627,12.214270,14.682652,17.058535,22.028633,29.584764,35.852009,56.326218
1987-01-17,5.811730,Test,1.328356,2.602346,3.988680,7.049327,10.587410,12.603901,14.630735,18.967115,25.431973,30.529879,45.835678
1987-01-18,5.105280,Test,1.257260,2.392977,3.685205,6.481963,9.700207,11.477166,13.411708,17.318375,23.064743,27.562836,40.279396
1987-01-19,5.105280,Test,0.928255,2.090991,3.300995,5.859892,8.623636,10.238228,12.021294,15.372530,20.799601,24.156916,33.314175
1987-01-20,5.237150,Test,0.864866,1.836362,2.938381,5.191866,7.738678,9.211506,10.900712,14.077256,19.036741,22.256147,30.586294
1987-01-21,4.832119,Test,0.777245,1.666988,2.703666,4.789296,7.147685,8.549174,10.168538,13.159466,17.869396,20.809652,28.211451
1987-01-22,4.445926,Test,0.662110,1.544324,2.525096,4.541621,6.713636,8.062222,9.630782,12.387249,16.964470,19.561239,26.024076
1987-01-23,4.445926,Test,0.587736,1.461620,2.353101,4.406562,6.443302,7.719450,9.220671,11.799179,16.234169,18.612741,24.580297
1987-01-24,4.191604,Test,0.562413,1.379740,2.171630,4.240872,6.255217,7.491216,8.930029,11.418750,15.586708,17.892469,23.647396
1987-01-25,4.191604,Test,0.419903,1.208591,1.997456,3.978965,5.671632,6.881808,8.399533,10.729982,15.205086,17.776791,23.614927
1987-01-26,5.670440,Test,-0.479735,0.368710,1.041094,2.870070,5.143430,7.700065,9.481844,16.729624,26.431870,37.607616,59.153564
1987-01-27,15.485387,Test,-0.114681,1.348653,3.441658,7.685149,13.425908,20.233728,26.089712,41.192608,69.887177,93.748901,132.445999
1987-01-28,40.908172,Test,0.503713,2.674637,5.464919,11.156157,18.079803,25.214449,30.480560,43.907379,71.594925,92.021278,128.608887
1987-01-29,41.699396,Test,1.453394,4.809601,9.019185,16.604597,25.897318,34.071701,39.868187,54.486923,81.892578,103.356293,139.939651
1987-01-30,29.925227,Test,2.316521,6.328175,10.953809,19.358366,27.940132,34.980576,40.128773,51.547398,75.300262,92.573288,129.998367
1987-01-31,26.016203,Test,1.830988,4.807002,7.311025,13.327323,19.112867,22.975548,26.361307,33.063866,46.272392,55.053875,81.764610
1987-02-01,20.967440,Test,0.884262,3.569656,6.045860,11.683433,18.196411,23.951321,27.326221,38.126347,54.647331,69.320328,96.571815
1987-02-02,39.730755,Test,2.352664,6.447313,11.358742,20.371853,29.727497,37.664402,43.013599,56.252354,82.277756,101.650223,140.314575
1987-02-03,26.647299,Test,2.518629,6.125694,9.019827,15.881133,22.493340,26.745497,30.049652,36.968605,49.692226,58.093460,85.405830
1987-02-04,20.129119,Test,2.527716,5.527112,7.788818,13.182786,18.390055,20.982409,23.158016,28.058598,35.796429,41.315216,58.805058
1987-02-05,16.464998,Test,2.645621,5.332211,7.489913,12.389498,17.019266,19.111897,21.049131,25.264959,31.386272,35.687042,48.963852
1987-02-06,14.298551,Test,2.433033,4.709355,6.692790,11.049834,15.089311,16.892588,18.818750,22.452555,27.793861,31.323318,41.821655
1987-02-07,12.725522,Test,2.218233,4.195145,6.007023,9.997839,13.614217,15.295993,17.198503,20.500940,25.457420,28.502108,37.372799
1987-02-08,11.453911,Test,2.050889,3.832500,5.464659,9.256701,12.597400,14.239462,16.054178,19.169146,23.890013,26.587471,34.530457
1987-02-09,11.246686,Test,1.454444,3.070413,4.802472,8.086905,10.977027,13.033053,15.026131,18.295387,24.410799,28.579718,37.113426
1987-02-10,15.240484,Test,0.757924,2.974481,5.422302,9.955346,15.865642,21.494438,24.749882,35.724789,51.139530,65.127327,94.943428
1987-02-11,47.473449,Test,2.246717,6.385438,11.859253,20.878101,31.274986,40.548019,47.536381,62.550312,92.474197,117.146919,162.772598
1987-02-12,34.107412,Test,3.655499,8.531283,13.000836,21.061926,28.728401,33.576633,37.613251,45.189522,58.759361,71.065872,102.862259
1987-02-13,26.647299,Test,3.368459,7.537599,10.968663,18.246571,24.173426,27.722826,30.952801,36.807442,47.832222,57.704998,81.814034
1987-02-14,23.868595,Test,2.875127,6.089030,8.370925,14.303670,19.381783,22.028513,24.188770,28.845852,36.144577,41.798298,58.830391
1987-02-15,19.582798,Test,2.297743,4.813356,6.838651,11.592643,15.557076,17.566771,19.603146,23.419775,29.666632,34.186600,46.722275
1987-02-16,17.472866,Test,1.932951,4.330209,6.389019,10.979496,14.533644,16.887268,19.113684,22.873846,30.433563,35.936913,48.460701
1987-02-17,19.582798,Test,1.466878,3.657208,5.537760,9.906370,13.469107,15.906453,18.313375,22.307367,30.733541,36.648781,51.357922
1987-02-18,19.582798,Test,1.408426,3.283983,5.073627,8.644257,12.058777,14.092697,16.264091,19.992077,26.810656,31.934269,44.972328
1987-02-19,16.709900,Test,1.987440,3.530634,5.163644,8.709967,12.463392,14.465988,16.552872,20.451302,25.947571,31.260309,45.550262
1987-02-20,15.005001,Test,1.737807,3.030259,4.459141,7.585438,10.931730,12.779312,14.803036,18.386711,23.599396,28.314272,40.991585
1987-02-21,13.846422,Test,1.335494,2.659635,4.132098,6.995527,9.953015,11.676364,13.607136,17.116304,22.829834,27.233009,38.558350
1987-02-22,12.301652,Test,1.083206,2.277372,3.504755,6.100323,8.907730,10.616102,12.352501,15.695724,21.013960,24.865496,34.951130
1987-02-23,15.240484,Test,0.935654,2.234509,3.582331,6.190012,8.680846,10.326746,12.146431,15.267818,21.050875,24.657917,33.850784
1987-02-24,18.508993,Test,-0.006656,1.848563,3.569185,7.890158,12.978464,18.564184,21.932415,34.377941,52.284874,66.095970,93.928421
1987-02-25,84.952983,Test,1.850799,5.587026,10.320005,19.132183,28.186537,36.362869,43.031200,55.838512,84.782692,104.840775,146.435471
1987-02-26,36.302117,Test,2.435871,6.226790,9.253631,16.228037,22.808399,27.051952,30.548904,37.120644,50.160278,60.030270,88.491707
1987-02-27,25.083689,Test,2.521593,5.638997,7.769807,13.565740,18.699312,21.356102,23.617714,28.209120,35.749794,42.217453,60.390053
1987-02-28,21.532600,Test,1.987756,4.168055,5.899535,10.585712,14.670892,16.707987,18.865324,22.428743,28.180658,33.111069,45.800468
1987-03-01,19.045895,Test,1.393106,3.027617,4.355841,7.989748,11.250661,12.857265,14.716885,17.723642,22.681858,26.509443,36.058067
1987-03-02,17.218544,Test,0.935407,2.186823,3.233676,6.068217,8.684572,10.057235,11.708362,14.319977,18.821802,21.990467,29.631371
1987-03-03,15.240484,Test,0.818005,1.954259,2.883130,5.392022,7.736630,9.025454,10.501350,12.949693,17.180412,19.892546,26.584223
1987-03-04,14.072487,Test,0.626585,1.616941,2.421783,4.563142,6.593744,7.788897,9.107054,11.371052,15.372883,17.778316,23.671968
1987-03-05,12.951586,Test,0.598711,1.517340,2.300944,4.365158,6.327601,7.494645,8.795059,10.963163,14.733738,17.063705,22.557165
1987-03-06,11.868362,Test,0.542080,1.398787,2.144724,4.092800,5.956089,7.087370,8.333636,10.414104,14.035596,16.262606,21.418709
1987-03-07,11.048880,Test,0.454772,1.285365,1.952922,3.685124,5.361407,6.445044,7.516390,9.534914,13.100429,15.075997,19.872425
1987-03-08,10.643849,Test,0.331900,1.085062,1.689813,3.220568,4.717330,5.723270,6.696567,8.620694,12.038693,13.926612,18.333885
1987-03-09,10.446043,Test,0.194233,0.890871,1.481740,2.932833,4.218255,5.206069,6.222290,8.048236,11.704609,13.743402,18.381416
1987-03-10,10.059850,Test,0.247180,0.971115,1.550848,3.002411,4.412722,5.438689,6.374787,8.302949,11.778502,13.783419,18.264627
1987-03-11,9.485270,Test,0.241044,0.930621,1.514261,2.967746,4.372816,5.356258,6.336671,8.186064,11.525011,13.509889,17.838600
1987-03-12,10.446043,Test,0.069749,0.787823,1.320811,2.802604,4.075755,5.287076,6.295708,8.237668,12.451422,15.201246,20.643206
1987-03-13,12.951586,Test,0.149671,0.958240,1.625485,3.300562,4.755591,5.965410,7.153137,9.381346,14.048143,17.031134,23.667645
1987-03-14,11.868362,Test,0.143871,0.902562,1.506660,3.022749,4.454624,5.564469,6.622484,8.710670,12.782334,15.438017,21.072378
1987-03-15,9.862044,Test,0.183724,0.941513,1.493090,2.886782,4.228177,5.257833,6.150200,8.126952,11.811607,13.930471,18.671789
1987-03-16,9.108497,Test,0.154507,0.860732,1.371254,2.626970,3.849537,4.801833,5.588333,7.461911,10.845230,12.703048,16.801500
1987-03-17,8.392628,Test,0.165390,0.877504,1.375921,2.581772,3.754293,4.690752,5.418242,7.244260,10.572713,12.253252,16.081930
1987-03-18,8.213660,Test,0.175032,0.890959,1.390766,2.566551,3.716146,4.648252,5.352285,7.146683,10.443727,12.032012,15.694407
1987-03-19,7.874564,Test,0.200964,0.932730,1.465887,2.623009,3.781750,4.728998,5.462284,7.230611,10.572133,12.124045,15.663001
1987-03-20,7.365920,Test,0.240178,0.962998,1.548240,2.666391,3.871276,4.837814,5.625020,7.400819,10.772957,12.402384,15.883911
1987-03-21,7.205791,Test,0.132107,0.862347,1.449678,2.670425,3.788872,4.817342,5.677395,7.500859,11.434132,13.287242,17.636534
1987-03-22,6.885534,Test,0.188638,0.957082,1.530282,2.802757,4.036207,5.074594,5.903262,7.820052,11.563505,13.435596,17.645746
1987-03-23,6.885534,Test,0.194990,0.940957,1.488059,2.765315,3.981395,4.956504,5.759225,7.621151,11.196912,12.970133,17.061125
1987-03-24,7.045663,Test,-0.094085,0.674181,1.144259,2.529842,3.773410,5.153948,6.047781,8.328754,13.129338,16.343866,22.828150
1987-03-25,10.841655,Test,-0.162753,0.756603,1.467060,3.446183,5.194629,7.169019,8.659532,12.312759,20.962004,27.736130,40.823051
1987-03-26,10.059850,Test,0.159664,1.257944,2.091309,4.222772,6.235398,7.933453,9.476831,12.647352,19.604923,24.521627,35.604462
1987-03-27,8.392628,Test,0.371350,1.478587,2.247719,4.354753,6.312397,7.674742,8.987544,11.556258,16.812458,20.347202,28.508461
1987-03-28,7.874564,Test,0.453583,1.593001,2.389965,4.487004,6.316673,7.631886,8.885799,11.303926,16.427603,19.503454,26.891642
1987-03-29,7.535468,Test,0.526661,1.629325,2.451277,4.326132,6.184881,7.490819,8.700472,10.996631,15.605519,18.259716,24.404699
1987-03-30,7.205791,Test,0.613974,1.720913,2.560689,4.487729,6.383702,7.654121,8.871823,11.087070,15.500084,17.913467,23.726091
1987-03-31,7.045663,Test,0.526180,1.546246,2.284582,4.055119,5.786963,6.967892,8.061536,10.172491,14.301253,16.437059,21.656973
1987-04-01,6.885534,Test,0.450529,1.399582,2.097761,3.803920,5.399582,6.491818,7.544340,9.602657,13.669520,15.744946,20.862724
1987-04-02,6.725405,Test,0.084888,1.077671,1.721517,3.466455,5.131759,6.757197,7.887631,10.480906,16.005920,19.829973,27.301920
1987-04-03,9.108497,Test,0.283999,1.490497,2.615708,4.956240,7.455235,9.631222,11.348188,15.298214,24.215200,30.990631,45.046806
1987-04-04,11.048880,Test,0.255519,1.685385,2.972449,5.798253,8.707394,11.439830,13.432506,18.209002,29.486269,37.995331,55.635067
1987-04-05,13.394294,Test,0.579759,2.228634,3.525128,6.734247,9.732944,11.974216,14.141300,18.067268,27.139437,33.750065,49.379707
1987-04-06,14.769517,Test,0.129924,1.770667,2.897051,6.081382,9.409421,12.705128,14.711287,20.469082,30.755812,40.820633,58.526829
1987-04-07,46.625708,Test,0.771479,2.956098,5.229167,10.159361,15.207125,19.595690,23.666859,30.496845,47.446819,62.791569,89.994110
1987-04-08,26.967556,Test,1.205638,3.749155,5.835989,10.698594,15.330618,18.787485,21.670689,26.864330,39.542416,50.854717,72.809853
1987-04-09,20.402280,Test,1.480391,3.983201,5.839975,10.201609,14.279867,16.674683,19.056379,23.079849,32.014500,39.479214,56.500046
1987-04-10,16.464998,Test,1.610946,3.863750,5.425785,9.212864,12.784595,14.577149,16.377441,19.583286,25.857464,30.770380,42.403881
1987-04-11,14.534034,Test,1.806049,3.986191,5.461197,9.339757,12.870807,14.464076,16.090292,19.157400,24.587494,28.867067,38.899426
1987-04-12,13.168230,Test,1.484332,3.265704,4.517398,7.832890,10.867537,12.249621,13.763094,16.522575,21.353455,24.923733,33.087860
1987-04-13,12.301652,Test,1.026564,2.333601,3.352708,6.060085,8.630219,9.876420,11.329531,13.775198,17.995649,21.206121,27.937168
1987-04-14,11.453911,Test,0.964049,2.142122,3.113235,5.665506,8.062027,9.261107,10.676748,12.943174,16.861563,19.778622,25.773117
1987-04-15,10.643849,Test,0.960153,2.066549,3.013370,5.480758,7.777540,8.957610,10.324282,12.497487,16.202662,18.889048,24.366472
1987-04-16,9.862044,Test,0.780993,1.866314,2.822727,5.128026,7.017920,8.306751,9.753053,11.812900,16.242517,19.408924,24.684141
1987-04-17,9.485270,Test,0.771673,1.866908,2.864159,5.247180,7.278800,8.522861,10.039794,12.288662,16.726816,20.015278,26.218647
1987-04-18,9.296884,Test,0.794064,1.873980,2.782699,5.094872,7.228620,8.450085,9.810102,12.078557,16.111626,19.115459,25.088129
1987-04-19,8.750562,Test,0.981040,2.088518,3.019920,5.388712,7.564454,8.742819,10.037163,12.261432,15.916112,18.523335,23.837885
1987-04-20,8.571595,Test,0.965624,2.001034,2.903558,5.192070,7.305506,8.441175,9.698167,11.850827,15.288775,17.714626,22.565723
1987-04-21,7.874564,Test,0.737683,1.647502,2.455391,4.448217,6.260553,7.274129,8.464332,10.452892,13.826982,16.065462,20.489126
1987-04-22,7.705016,Test,0.593573,1.428901,2.126788,3.874556,5.559991,6.551375,7.584220,9.508955,12.694608,14.726562,18.822926
1987-04-23,7.365920,Test,0.432077,1.208683,1.882889,3.504447,4.912804,5.851311,6.924978,8.704313,12.123751,14.186128,18.266134
1987-04-24,7.705016,Test,0.217029,1.004247,1.592556,3.153425,4.493779,5.656256,6.697197,8.597413,12.655077,15.531289,20.345678
1987-04-25,7.365920,Test,0.050526,0.742316,1.335742,2.702807,3.908784,4.880721,5.942054,7.915144,11.990133,14.916992,20.212051
1987-04-26,7.045663,Test,-0.015703,0.561626,1.059055,2.163032,3.248178,4.076115,4.952007,6.684029,9.927507,12.323854,16.298765
1987-04-27,6.885534,Test,0.032976,0.624953,1.111193,2.189306,3.240791,4.014986,4.810564,6.500253,9.570260,11.616413,15.261127
1987-04-28,7.205791,Test,0.016481,0.613701,1.085503,2.131078,3.082356,3.857561,4.595436,6.267515,9.429898,11.360558,15.065281
1987-04-29,6.565277,Test,0.046326,0.649288,1.120284,2.139562,3.134188,3.900195,4.602115,6.313603,9.350921,11.254064,14.703731
1987-04-30,6.254438,Test,0.020574,0.579674,1.030922,1.983517,2.953631,3.681818,4.361225,5.978613,8.782126,10.592281,13.691754
1987-05-01,5.670440,Test,-0.014130,0.501539,0.927419,1.830058,2.759363,3.445998,4.101492,5.614304,8.241101,9.912498,12.762815
1987-05-02,6.103729,Test,-0.000688,0.513630,0.938312,1.847134,2.784273,3.464279,4.112991,5.612995,8.199281,9.809525,12.601475
1987-05-03,5.670440,Test,-0.010631,0.505729,0.937352,1.880417,2.798468,3.470824,4.151070,5.649247,8.349210,9.980333,12.971676
1987-05-04,5.519730,Test,0.031494,0.558619,0.995818,1.957106,2.947157,3.651246,4.330053,5.855370,8.472399,10.104749,12.971960
1987-05-05,5.237150,Test,0.033956,0.566451,0.993906,1.883368,2.808470,3.479059,4.087736,5.619877,8.182410,9.735429,12.479811
1987-05-06,5.237150,Test,-0.021514,0.465428,0.865996,1.675684,2.529085,3.153618,3.720686,5.167626,7.567531,9.054228,11.593339
1987-05-07,4.963990,Test,-0.059373,0.400587,0.783261,1.560595,2.380900,2.985162,3.543036,4.930941,7.272050,8.725301,11.189248
1987-05-08,4.700248,Test,-0.052034,0.410462,0.795350,1.577230,2.403753,3.007109,3.566478,4.958739,7.295381,8.743428,11.211432
1987-05-09,4.568377,Test,-0.049172,0.435023,0.837882,1.679837,2.498132,3.109810,3.715458,5.150654,7.692536,9.206403,12.032813
1987-05-10,4.832119,Test,-0.101346,0.395173,0.787983,1.671028,2.451631,3.154738,3.789030,5.254676,8.128806,9.974813,13.330279
1987-05-11,5.519730,Test,-0.048729,0.484416,0.935515,1.910407,2.813499,3.529663,4.275262,5.877240,8.892535,10.883242,14.510894
1987-05-12,4.963990,Test,-0.041464,0.472292,0.899640,1.788517,2.692812,3.372412,4.048990,5.606970,8.336427,10.178535,13.339232
1987-05-13,4.568377,Test,-0.041989,0.461523,0.855026,1.633976,2.446370,3.069743,3.627302,5.110057,7.600799,9.177907,11.971688
1987-05-14,4.445926,Test,-0.082484,0.386500,0.758779,1.474097,2.222999,2.797175,3.312816,4.723468,7.067215,8.568247,11.207357
1987-05-15,4.314055,Test,-0.037359,0.463442,0.843666,1.594926,2.388506,2.990237,3.511017,4.967694,7.386730,8.867837,11.569309
1987-05-16,4.191604,Test,-0.021848,0.492479,0.875094,1.644184,2.453952,3.060384,3.587494,5.062237,7.534763,9.004633,11.778920
1987-05-17,4.069153,Test,-0.062833,0.422245,0.783811,1.470761,2.207591,2.771405,3.245805,4.652894,6.975969,8.410087,11.043655
1987-05-18,3.946701,Test,-0.098882,0.357315,0.708411,1.356463,2.057642,2.588100,3.052643,4.406294,6.631194,8.060309,10.627783
1987-05-19,3.824250,Test,-0.110987,0.333934,0.680538,1.320759,2.020271,2.541998,3.008383,4.340896,6.527380,7.946519,10.483877
1987-05-20,3.598186,Test,-0.162116,0.246535,0.574534,1.181775,1.848055,2.343197,2.806482,4.060566,6.152028,7.540803,9.986274
1987-05-21,3.485154,Test,-0.189522,0.201949,0.513030,1.101787,1.749011,2.230134,2.685964,3.893537,5.957945,7.310820,9.726365
1987-05-22,3.485154,Test,-0.306370,0.077536,0.354443,0.930525,1.472243,2.004910,2.440110,3.639256,6.006739,7.823333,11.161983
1987-05-23,3.711218,Test,-0.208482,0.234788,0.591311,1.257025,1.932322,2.481636,3.015843,4.433821,7.000525,8.859629,12.274682
1987-05-24,3.824250,Test,-0.164073,0.299902,0.655403,1.318395,2.038745,2.590410,3.112540,4.521994,7.003837,8.764397,11.968640
1987-05-25,3.711218,Test,-0.134042,0.331605,0.682659,1.378718,2.150295,2.696171,3.229612,4.631166,7.036654,8.652347,11.693732
1987-05-26,3.155477,Test,-0.177719,0.267302,0.610922,1.317549,2.050460,2.572809,3.124585,4.487363,6.937630,8.547557,11.761979
1987-05-27,3.155477,Test,-0.142305,0.313712,0.660869,1.390329,2.193674,2.742331,3.302864,4.694797,7.094672,8.704005,11.782310
