date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-09-13,0.071337,Training,-0.186851,-0.064275,-0.030649,0.065614,0.048474,0.066540,0.043719,0.030244,0.134343,0.315972,2.395643
1984-09-14,0.071337,Training,-0.185171,-0.060886,-0.026843,0.069703,0.053738,0.071819,0.049609,0.035968,0.142201,0.326642,2.422869
1984-09-15,0.071337,Training,-0.177367,-0.048783,-0.014522,0.082317,0.068472,0.086877,0.065256,0.050301,0.161370,0.352197,2.488319
1984-09-16,0.071337,Training,-0.175749,-0.045095,-0.010135,0.087155,0.074716,0.093389,0.072587,0.057580,0.171570,0.366090,2.524608
1984-09-17,0.071337,Training,-0.180825,-0.050788,-0.014838,0.082845,0.070821,0.089542,0.069660,0.055921,0.170138,0.364727,2.521821
1984-09-18,0.071337,Training,-0.197846,-0.073679,-0.036754,0.060856,0.047348,0.065524,0.046314,0.036437,0.145231,0.332508,2.438596
1984-09-19,0.071337,Training,-0.194699,-0.068252,-0.031034,0.066814,0.054902,0.073059,0.054540,0.044465,0.156196,0.347352,2.475151
1984-09-20,0.071337,Training,-0.193928,-0.066139,-0.028465,0.069417,0.058776,0.076941,0.059075,0.049345,0.163030,0.356783,2.498137
1984-09-21,0.071337,Training,-0.204943,-0.080823,-0.042520,0.055118,0.043896,0.061772,0.044495,0.037527,0.148254,0.338046,2.448935
1984-09-22,0.071337,Training,-0.202265,-0.075927,-0.037049,0.060705,0.051189,0.069117,0.052780,0.045682,0.159613,0.353599,2.487406
1984-09-23,0.071337,Training,-0.218546,-0.098299,-0.058619,0.038980,0.028371,0.045604,0.030146,0.027516,0.137528,0.325404,2.414813
1984-09-24,0.071337,Training,-0.222780,-0.103489,-0.064867,0.032490,0.022199,0.039829,0.024150,0.023261,0.132142,0.318505,2.392791
1984-09-25,0.071337,Training,-0.222287,-0.102131,-0.063962,0.034148,0.025160,0.043071,0.027832,0.028005,0.139180,0.327751,2.414611
1984-09-26,0.071337,Training,-0.210087,-0.085271,-0.045823,0.051308,0.044915,0.061745,0.047380,0.044476,0.158751,0.353508,2.479712
1984-09-27,0.071337,Training,-0.216548,-0.094125,-0.054517,0.042091,0.035834,0.052427,0.038442,0.037589,0.150214,0.343235,2.450848
1984-09-28,0.071337,Training,-0.318191,-0.226633,-0.144951,-0.004561,0.003178,0.023576,0.043687,0.074118,0.256770,0.504289,3.087182
1984-09-29,0.071337,Training,-0.265762,-0.143371,-0.091998,0.012672,0.004036,0.029217,0.026681,0.037884,0.168903,0.377529,2.583364
1984-09-30,0.071337,Training,-0.252667,-0.127532,-0.078206,0.024231,0.018799,0.040860,0.038581,0.045624,0.176001,0.385650,2.590258
1984-10-01,0.000000,Validation,-0.266954,-0.151549,-0.095124,0.010626,0.008922,0.025720,0.029883,0.045706,0.186545,0.401306,2.654450
1984-10-02,0.000000,Validation,-0.377282,-0.285543,-0.190499,-0.032528,-0.004669,0.028666,0.066929,0.123620,0.355402,0.675895,3.631717
1984-10-03,0.071337,Validation,-0.357048,-0.240422,-0.155191,-0.025648,-0.027816,0.003532,0.037464,0.079946,0.282209,0.557687,3.200576
1984-10-04,0.071337,Validation,-0.438642,-0.333391,-0.215000,-0.033458,0.006540,0.056014,0.128102,0.212314,0.527786,0.973862,4.615767
1984-10-05,0.071337,Validation,-0.365935,-0.216806,-0.139164,-0.016566,-0.017144,0.034015,0.069511,0.119265,0.336963,0.654522,3.409554
1984-10-06,0.071337,Validation,-0.336631,-0.196405,-0.134208,-0.023904,-0.021716,0.017732,0.041275,0.078130,0.262910,0.536679,3.015607
1984-10-07,0.071337,Validation,-0.318132,-0.174235,-0.120017,-0.014543,-0.009728,0.028742,0.047367,0.085624,0.268502,0.534575,2.979364
1984-10-08,0.071337,Validation,-0.294277,-0.157846,-0.108317,-0.007868,-0.000428,0.031158,0.043490,0.074235,0.241194,0.490544,2.814986
1984-10-09,0.071337,Validation,-0.272635,-0.136750,-0.088315,0.010154,0.021450,0.049052,0.059174,0.083674,0.246794,0.495390,2.799744
1984-10-10,0.071337,Validation,-0.262840,-0.127693,-0.080302,0.016185,0.029954,0.055527,0.064237,0.086900,0.248129,0.497243,2.785858
1984-10-11,0.071337,Validation,-0.259301,-0.124853,-0.077709,0.016827,0.032432,0.056899,0.065245,0.087873,0.248563,0.499168,2.777468
1984-10-12,0.071337,Validation,-0.258161,-0.122373,-0.075203,0.018947,0.036536,0.061369,0.070506,0.094547,0.259339,0.514388,2.807453
1984-10-13,0.071337,Validation,-0.257114,-0.117245,-0.070660,0.026115,0.046658,0.073871,0.084447,0.111768,0.287427,0.551068,2.890125
1984-10-14,0.071337,Validation,-0.263784,-0.120896,-0.077539,0.025421,0.048003,0.080493,0.091791,0.126611,0.316619,0.586731,2.962253
1984-10-15,0.071337,Validation,-0.280252,-0.140005,-0.101747,0.006993,0.029196,0.067141,0.077940,0.122965,0.321508,0.589139,2.946834
1984-10-16,0.071337,Validation,-0.284033,-0.139579,-0.103465,0.010329,0.035299,0.077615,0.090108,0.141205,0.354858,0.628700,3.028980
1984-10-17,0.071337,Validation,-0.274473,-0.134851,-0.093583,0.008315,0.033427,0.066960,0.080127,0.122242,0.315301,0.584101,2.936786
1984-10-18,0.071337,Validation,-0.325455,-0.203968,-0.164515,-0.054163,-0.031380,0.004615,0.022783,0.089044,0.296172,0.562720,2.873981
1984-10-19,0.071337,Validation,-0.543817,-0.429197,-0.319944,-0.110342,-0.002603,0.076125,0.200428,0.430532,0.950188,1.678438,6.508683
1984-10-20,0.071337,Validation,-0.451537,-0.291651,-0.216652,-0.061918,-0.036304,0.050958,0.122391,0.264936,0.648670,1.117655,4.481644
1984-10-21,0.071337,Validation,-0.387063,-0.239318,-0.178822,-0.050883,-0.023930,0.035588,0.086758,0.176977,0.460594,0.826656,3.655835
1984-10-22,0.071337,Validation,-0.343707,-0.185845,-0.137965,-0.016894,0.012948,0.069068,0.110757,0.194521,0.465690,0.799539,3.568716
1984-10-23,0.071337,Validation,-0.281711,-0.132045,-0.075131,0.019857,0.053759,0.084113,0.119105,0.164851,0.371744,0.674284,3.242364
1984-10-24,0.071337,Validation,-0.266170,-0.118851,-0.063544,0.028736,0.065998,0.092033,0.124782,0.165571,0.366185,0.664839,3.188773
1984-10-25,0.071337,Validation,-0.300870,-0.174789,-0.112233,-0.016951,0.020074,0.040109,0.080727,0.135648,0.342600,0.645538,3.153946
1984-10-26,0.071337,Validation,-0.402211,-0.295599,-0.187255,-0.039037,0.018987,0.050858,0.142222,0.243654,0.587917,1.046049,4.498196
1984-10-27,0.071337,Validation,-0.500627,-0.362130,-0.204827,0.008868,0.110145,0.183676,0.360201,0.557027,1.190195,2.072045,7.816803
1984-10-28,0.071337,Validation,-0.432202,-0.243120,-0.124637,0.020289,0.074639,0.153694,0.273046,0.411508,0.848665,1.494907,5.634111
1984-10-29,0.071337,Validation,-0.369726,-0.192330,-0.109754,0.012316,0.062954,0.120299,0.206692,0.303881,0.647296,1.130670,4.507914
1984-10-30,0.071337,Validation,-0.351396,-0.182498,-0.113171,0.000391,0.051755,0.101156,0.176073,0.276214,0.600193,1.038849,4.186185
1984-10-31,0.071337,Validation,-0.420766,-0.275820,-0.163216,-0.006594,0.058300,0.105425,0.230621,0.374870,0.843024,1.424954,5.490839
1984-11-01,0.071337,Validation,-0.680488,-0.519010,-0.331768,-0.072382,0.127618,0.270499,0.617862,1.177855,2.487198,4.672304,15.657594
1984-11-02,0.071337,Validation,-0.729711,-0.524715,-0.261098,0.024130,0.223426,0.453573,0.948013,1.832491,4.134449,8.282282,24.964851
1984-11-03,0.071337,Validation,-0.671885,-0.457522,-0.268297,-0.083596,0.046929,0.210437,0.496776,1.065709,2.276387,4.559539,13.111654
1984-11-04,0.071337,Validation,-0.835544,-0.619521,-0.353640,-0.019976,0.380666,0.809710,1.635336,3.624597,7.687313,16.768578,45.476768
1984-11-05,0.428022,Validation,-0.742089,-0.433024,-0.000800,0.312540,0.705118,1.285056,2.076485,4.111424,8.503952,17.636683,40.608288
1984-11-06,0.499359,Validation,-0.771544,-0.531046,-0.227555,0.087110,0.426665,0.819336,1.509676,3.163387,7.363039,15.526327,39.965317
1984-11-07,3.424177,Validation,-0.811977,-0.398566,0.281330,1.281610,2.523705,4.625442,7.574706,16.334732,34.482410,71.434715,150.020248
1984-11-08,10.272532,Validation,-0.681819,-0.180558,0.902891,2.038918,3.520603,6.085913,9.296969,17.840298,40.002552,78.714470,151.974396
1984-11-09,23.541219,Validation,-0.711299,-0.350451,0.197616,0.681002,1.342246,2.242642,3.411160,6.552136,13.837469,26.874107,55.623604
1984-11-10,2.710807,Validation,-0.663680,-0.340434,-0.022862,0.322527,0.742218,1.254950,1.785229,3.570309,7.013661,13.204446,27.333660
1984-11-11,1.498078,Validation,-0.627478,-0.333775,-0.128458,0.206483,0.519170,0.866804,1.219662,2.537118,5.062800,8.998668,19.331444
1984-11-12,21.757793,Validation,-0.808559,-0.601965,-0.301667,0.265031,1.064885,2.051311,3.363498,7.376489,18.173338,33.570026,68.508713
1984-11-13,17.834256,Validation,-0.717699,-0.460445,-0.128614,0.418636,1.082295,1.928485,2.861769,5.579850,11.350340,19.517954,36.252922
1984-11-14,2.924818,Validation,-0.744470,-0.539203,-0.314622,0.106152,0.561961,1.037526,1.674958,3.601828,7.798832,14.070232,27.623142
1984-11-15,2.710807,Validation,-0.808184,-0.619749,-0.360309,0.153610,0.793293,1.540014,2.625508,5.872729,14.627816,27.969696,58.317280
1984-11-16,8.774454,Validation,-0.641726,-0.111863,0.878136,3.566098,7.359062,12.868809,21.198635,39.297329,93.678177,148.295441,298.671326
1984-11-17,5.421614,Validation,-0.150737,0.779275,2.496367,6.027349,10.913920,16.283772,23.756102,36.728027,70.899261,100.811272,183.821167
1984-11-18,54.501488,Validation,-0.067025,0.850619,2.349734,6.238976,11.571587,17.372154,24.555683,39.087265,80.137505,120.455856,233.435059
1984-11-19,39.734723,Validation,0.331695,1.509263,3.235992,7.023622,11.982546,16.616823,21.937189,31.619024,53.958611,75.285805,137.004562
1984-11-20,6.420332,Validation,-0.206214,0.416891,1.109404,3.150487,5.654701,7.943778,10.405747,15.319100,25.708138,37.063118,67.956795
1984-11-21,5.136266,Validation,-0.404902,0.013153,0.375826,1.688749,3.173357,4.453954,5.810173,8.898034,15.095892,22.459774,40.648102
1984-11-22,4.208885,Validation,-0.468022,-0.106805,0.129427,1.165662,2.285182,3.191115,4.139127,6.440370,10.948097,16.518909,29.857199
1984-11-23,3.424177,Validation,-0.569724,-0.301955,-0.159742,0.516157,1.224095,1.793631,2.363892,3.974495,6.939248,10.905346,19.598663
1984-11-24,3.138829,Validation,-0.564706,-0.301314,-0.209769,0.378647,0.968147,1.408644,1.830767,3.130671,5.473575,8.530654,15.788868
1984-11-25,2.924818,Validation,-0.567645,-0.319731,-0.259232,0.235287,0.718830,1.075891,1.385075,2.447589,4.294237,6.682395,12.543759
1984-11-26,2.354122,Validation,-0.565269,-0.336533,-0.302578,0.045353,0.346787,0.580172,0.769781,1.526229,2.875399,4.477502,9.243159
1984-11-27,1.997437,Validation,-0.547092,-0.325659,-0.303301,-0.007134,0.238824,0.435568,0.583391,1.205787,2.320961,3.593622,7.733596
1984-11-28,1.854763,Validation,-0.541331,-0.327848,-0.308147,-0.036929,0.187481,0.367612,0.499778,1.066494,2.077947,3.232398,7.047241
1984-11-29,1.640752,Validation,-0.680905,-0.510556,-0.409448,-0.083098,0.181983,0.381588,0.671201,1.669587,3.830209,6.717360,14.513004
1984-11-30,10.700554,Validation,-0.857765,-0.645495,-0.342071,0.525804,1.743994,3.409887,5.997341,13.794063,34.110081,62.083618,129.364853
1984-12-01,8.417769,Validation,-0.622762,-0.191376,0.693078,2.395458,4.788598,7.920298,12.645700,21.674179,47.815468,71.660141,128.029785
1984-12-02,5.136266,Validation,-0.596801,-0.190853,0.503544,2.026114,4.051471,6.440558,9.811431,16.876230,36.896599,56.540508,105.540138
1984-12-03,53.859455,Validation,-0.526415,-0.080371,0.575668,2.176596,4.234329,6.469201,9.450006,15.989249,32.846344,49.940857,95.524948
1984-12-04,30.246899,Validation,-0.573289,-0.209179,0.173203,1.246038,2.581904,3.933214,5.457755,9.141579,17.265770,26.908590,49.498241
1984-12-05,6.420332,Validation,-0.671360,-0.406659,-0.179665,0.411132,1.064216,1.679611,2.413636,4.683738,9.651002,16.235558,30.780682
1984-12-06,186.903008,Validation,-0.740975,-0.376012,0.150687,1.572953,3.668121,6.456134,10.202792,20.570120,50.275459,82.749008,162.003067
1984-12-07,53.431432,Validation,-0.463862,0.120622,0.991105,2.872604,5.574379,8.674417,12.469217,20.223448,38.987507,56.674061,99.544426
1984-12-08,16.122168,Validation,-0.645451,-0.266821,0.306534,1.610484,3.317906,5.324244,8.040092,14.741695,34.314465,54.124840,103.399132
1984-12-09,7.775736,Validation,-0.579769,-0.205714,0.207680,1.263812,2.604002,4.010370,5.613914,9.546670,18.389812,28.664549,52.247414
1984-12-10,6.277658,Validation,-0.606826,-0.289055,-0.019588,0.761473,1.685634,2.542294,3.497128,6.137168,11.781181,18.850508,34.334457
1984-12-11,5.350277,Validation,-0.583731,-0.286755,-0.118929,0.497342,1.180108,1.740920,2.318163,4.120423,7.719530,12.300323,22.358627
1984-12-12,15.908157,Validation,-0.707230,-0.417601,-0.062159,0.971130,2.307987,3.814206,5.736826,11.738424,28.134848,48.085369,95.319550
1984-12-13,48.366504,Validation,-0.444556,0.134457,1.165577,3.408561,6.371087,9.983233,14.975060,24.766052,53.506107,76.969566,140.406235
1984-12-14,7.133703,Validation,-0.400350,0.128594,0.776797,2.413576,4.606526,6.818923,9.315134,14.249030,25.382133,36.888451,65.055931
1984-12-15,41.446812,Validation,-0.501473,-0.114580,0.338912,1.621032,3.115390,4.582546,6.333724,10.612639,20.803972,31.379236,57.459927
1984-12-16,8.132421,Validation,-0.472736,-0.083170,0.262329,1.406345,2.767740,3.998558,5.303729,8.381187,14.921371,22.387550,39.311729
1984-12-17,5.849636,Validation,-0.486140,-0.124526,0.141942,1.085413,2.225130,3.171483,4.102095,6.370564,10.951803,16.514585,28.166231
1984-12-18,5.421614,Validation,-0.493865,-0.157343,0.029134,0.821930,1.753801,2.471044,3.143756,4.958695,8.488804,12.761490,21.629061
1984-12-19,4.708244,Validation,-0.540943,-0.253707,-0.120553,0.394588,1.008085,1.465770,1.861467,3.151158,5.633077,8.655417,15.053371
1984-12-20,4.137548,Validation,-0.530565,-0.251128,-0.139921,0.315334,0.855436,1.251240,1.574359,2.689967,4.820868,7.348750,12.961371
1984-12-21,3.923536,Validation,-0.507196,-0.221439,-0.155647,0.307315,0.771300,1.118428,1.406127,2.433140,4.408485,6.543236,12.081837
1984-12-22,3.780862,Validation,-0.508361,-0.234940,-0.176630,0.215724,0.610175,0.907614,1.144725,2.004056,3.664270,5.452174,10.200914
1984-12-23,3.495514,Validation,-0.494904,-0.225073,-0.167421,0.203204,0.597888,0.887989,1.103443,1.894683,3.412831,5.032054,9.323380
1984-12-24,3.281503,Validation,-0.484183,-0.213759,-0.164721,0.203540,0.585386,0.866219,1.070901,1.833076,3.296736,4.807019,8.965567
1984-12-25,3.210166,Validation,-0.453953,-0.199796,-0.155256,0.097729,0.368297,0.574792,0.728291,1.267451,2.371699,3.463697,6.966251
1984-12-26,2.996155,Validation,-0.446028,-0.191283,-0.148471,0.112497,0.396134,0.609719,0.759566,1.307673,2.413648,3.495478,6.947176
1984-12-27,2.782144,Validation,-0.422315,-0.174460,-0.133141,0.085614,0.325914,0.507715,0.648021,1.108967,2.080587,3.025615,6.291349
1984-12-28,2.496796,Validation,-0.456051,-0.210252,-0.154559,0.099436,0.335711,0.511361,0.686167,1.219611,2.375864,3.458013,7.210963
1984-12-29,2.354122,Validation,-0.430223,-0.170247,-0.132986,0.125685,0.374667,0.577662,0.729974,1.236682,2.299768,3.301717,6.743085
1984-12-30,2.068774,Validation,-0.405318,-0.159879,-0.116705,0.110317,0.377925,0.578290,0.715702,1.200675,2.195941,3.181303,6.513065
1984-12-31,1.926100,Validation,-0.373207,-0.132376,-0.091220,0.089742,0.300757,0.461446,0.594184,0.972133,1.811408,2.623628,5.682378
1985-01-01,1.926100,Validation,-0.345811,-0.112257,-0.067396,0.086280,0.271779,0.407449,0.544762,0.864096,1.620067,2.368006,5.351366
1985-01-02,1.997437,Validation,-0.344605,-0.107169,-0.064914,0.095420,0.283623,0.423911,0.559828,0.885879,1.652640,2.394016,5.351654
1985-01-03,1.997437,Validation,-0.313093,-0.091035,-0.043850,0.088514,0.261850,0.378690,0.516610,0.798177,1.487290,2.196138,5.132692
1985-01-04,2.568133,Validation,-0.752521,-0.449207,-0.151230,0.379535,0.977457,1.581364,2.594036,5.584420,12.992962,24.162859,52.680828
1985-01-05,38.878679,Validation,-0.620280,-0.030538,1.168266,3.757280,7.036192,12.287691,19.302900,35.349464,85.635803,130.133072,212.032990
1985-01-06,20.473726,Validation,-0.357054,0.403442,1.590625,3.863801,6.948375,10.649043,15.017334,23.904785,46.962933,66.151878,107.612038
1985-01-07,5.421614,Validation,-0.411505,0.036373,0.499173,1.457243,2.808849,4.153839,5.298705,8.767524,16.032276,24.903580,43.998577
1985-01-08,3.852199,Validation,-0.399768,-0.065594,0.213498,0.836638,1.703922,2.524590,3.153300,5.245923,9.527897,14.758423,26.487892
1985-01-09,3.210166,Validation,-0.404780,-0.138888,0.057875,0.517674,1.146418,1.732433,2.210853,3.682378,6.763506,10.447016,19.045002
1985-01-10,2.924818,Validation,-0.403391,-0.120927,0.050247,0.475705,1.036403,1.548045,1.927056,3.216327,5.880821,9.030046,16.609146
1985-01-11,2.782144,Validation,-0.395973,-0.130294,-0.007549,0.350037,0.808969,1.212796,1.503563,2.500082,4.550586,6.898025,12.985576
1985-01-12,2.639470,Validation,-0.382018,-0.114813,-0.022210,0.298340,0.700143,1.037911,1.269663,2.095293,3.775765,5.610435,10.742576
1985-01-13,2.568133,Validation,-0.375976,-0.156362,-0.094995,0.169605,0.501128,0.779484,0.983837,1.628866,2.972967,4.410236,8.791712
1985-01-14,2.354122,Validation,-0.361421,-0.142979,-0.095308,0.157584,0.473950,0.736867,0.916805,1.501607,2.707267,3.976843,8.009738
1985-01-15,2.140111,Validation,-0.365381,-0.198604,-0.170653,0.043919,0.315661,0.544056,0.725942,1.194453,2.207799,3.270418,6.775872
1985-01-16,2.140111,Validation,-0.430348,-0.229755,-0.134354,0.131528,0.420630,0.676634,0.919447,1.636089,3.240314,4.861495,10.188023
1985-01-17,30.817595,Validation,-0.534830,0.338740,1.632309,5.731606,10.281177,17.411499,26.707756,49.154701,105.760452,149.827423,246.859375
1985-01-18,13.126013,Validation,0.740718,2.798401,5.902349,11.821656,19.955601,27.548504,36.922142,51.100033,86.423386,112.595978,165.252640
1985-01-19,50.292603,Validation,0.906667,3.283889,6.939055,14.923085,25.427616,36.515491,48.433880,69.594398,129.163376,170.872116,263.434631
1985-01-20,229.419875,Validation,5.468168,15.467014,28.799774,58.892574,89.971695,107.533775,143.726364,180.710632,271.855011,361.656128,494.290253
1985-01-21,370.167828,Validation,9.241709,23.214828,43.085033,78.254547,117.274467,135.663528,173.922073,206.754318,301.585327,395.882416,519.302246
1985-01-22,343.987139,Validation,10.588336,25.861038,46.411274,79.839127,118.522148,133.876328,167.365051,193.915573,279.578857,365.035309,478.372375
1985-01-23,107.861583,Validation,8.471220,19.022886,32.843395,50.952080,73.325790,81.331589,99.544037,113.728249,160.454086,204.701385,272.934326
1985-01-24,64.845357,Validation,3.587448,7.671233,11.813112,18.930588,29.062174,34.188206,40.070816,48.580967,65.752045,84.093666,120.751587
1985-01-25,188.187074,Validation,6.085547,15.927182,26.780760,46.491100,70.908905,85.056511,104.308998,127.833160,183.947357,240.011124,342.243256
1985-01-26,123.841077,Validation,6.246320,14.138118,22.948690,35.874538,51.943275,59.659374,71.027069,82.246254,112.303001,143.333084,194.730911
1985-01-27,60.993157,Validation,3.010962,6.398830,9.593822,15.620257,23.936625,28.330086,32.838734,39.768463,53.029259,68.428993,99.921707
1985-01-28,48.937200,Validation,1.951967,4.460605,6.454540,11.324307,17.236237,20.744726,24.031008,29.122280,39.623344,49.870506,71.613556
1985-01-29,34.099098,Validation,1.046332,2.650774,3.755256,7.280602,11.317894,13.950039,16.160067,19.854549,27.554777,34.635689,49.663887
1985-01-30,20.759075,Validation,0.527902,1.656463,2.346993,4.900090,7.854453,9.829803,11.420314,14.147075,19.810431,25.296225,36.033363
1985-01-31,11.057239,Validation,0.235749,1.116154,1.536653,3.591887,5.876745,7.483803,8.662066,10.961583,15.617379,20.183237,28.866297
1985-02-01,8.489106,Validation,0.074329,0.818931,1.104841,2.801673,4.681399,6.022635,6.928008,8.896050,12.751852,16.650051,23.911537
1985-02-02,7.561725,Validation,-0.025276,0.631561,0.832206,2.281001,3.882903,5.040518,5.747882,7.479928,10.750512,14.134502,20.435341
1985-02-03,6.991029,Validation,-0.067632,0.542826,0.700147,2.025303,3.483153,4.540212,5.141636,6.734843,9.671340,12.743311,18.506945
1985-02-04,6.777017,Validation,-0.147245,0.391055,0.569113,1.813069,3.121555,4.124430,4.751616,6.525085,9.864141,13.152155,19.656471
1985-02-05,6.348995,Validation,-0.213149,0.280919,0.413029,1.496813,2.648905,3.548800,4.055162,5.613319,8.470176,11.428316,17.285736
1985-02-06,6.348995,Validation,-0.332405,0.163120,0.601823,2.328903,4.058121,6.097531,7.462533,12.528253,24.047205,35.377380,59.165333
1985-02-07,52.575388,Validation,1.141934,4.426989,8.577877,20.195045,33.474468,49.265884,66.168793,97.374794,170.326508,232.164810,382.831970
1985-02-08,88.243901,Validation,3.722120,10.235455,19.446838,37.955471,59.863811,78.540634,101.547981,131.863770,213.960754,290.482819,434.227905
1985-02-09,244.543325,Validation,5.622725,15.537028,28.157509,54.128670,83.522240,102.951859,132.657104,165.119003,249.955185,338.682648,486.194336
1985-02-10,111.927794,Validation,7.666376,18.376890,32.998543,57.108932,85.375999,101.319572,124.862862,148.624954,224.531265,300.710846,419.443146
1985-02-11,210.658238,Validation,8.080316,19.536821,34.513077,59.760525,89.884132,107.125999,132.431488,157.753143,235.412155,317.466370,444.090118
1985-02-12,114.567264,Validation,9.093962,20.615368,35.848724,59.153313,85.518890,99.421753,120.524811,140.522110,207.947647,278.633484,389.310730
1985-02-13,99.871836,Validation,6.258150,13.678419,23.122124,38.101139,54.525368,64.642059,78.297592,93.635506,139.216278,180.938690,265.512024
1985-02-14,65.059368,Validation,4.028129,8.553930,13.390892,22.491457,32.608574,38.828606,46.096848,55.839127,79.196587,101.989105,151.455734
1985-02-15,44.086282,Validation,2.584274,5.476208,8.193783,14.532247,21.313953,25.687729,29.920559,36.800198,51.854321,65.871437,98.016136
1985-02-16,74.261844,Validation,2.923510,6.238029,9.862512,17.948406,26.328501,33.291275,38.693726,49.593311,76.039093,98.179932,150.826050
1985-02-17,119.132833,Validation,4.582523,10.209346,16.831833,29.284353,42.711174,53.627995,63.429413,78.935410,121.999168,159.851181,242.428604
1985-02-18,87.459194,Validation,3.997208,8.894849,13.944035,22.750132,32.506565,38.822868,45.981815,54.665821,77.505608,99.554161,147.882217
1985-02-19,58.639035,Validation,2.524320,5.598615,8.204871,14.126344,20.581133,24.554224,28.427126,34.020054,47.006248,60.067314,89.013397
1985-02-20,26.180689,Validation,3.905362,8.931911,13.981429,24.337112,36.242714,45.817490,53.079880,66.580185,100.189049,133.613525,203.703964
1985-02-21,15.979494,Validation,4.976594,11.136826,18.053225,28.677502,40.392712,48.165443,57.322632,67.806099,97.876999,126.940376,188.652939
1985-02-22,9.345150,Validation,2.792366,6.381095,9.258897,15.658351,23.063084,27.538620,31.835041,37.374992,50.745075,65.647339,96.644043
1985-02-23,7.633062,Validation,1.581582,3.705273,5.040801,9.363838,14.031536,16.944675,19.199596,22.819151,30.674517,39.315361,56.948273
1985-02-24,6.705680,Validation,0.908618,2.365446,3.128566,6.204970,9.525427,11.672535,13.165464,15.772919,21.288517,27.202896,38.646053
1985-02-25,5.992310,Validation,0.546080,1.635344,2.261935,4.877060,7.501248,9.447436,10.818011,13.580902,19.380743,24.959642,36.144287
1985-02-26,5.849636,Validation,0.410730,1.404132,2.194836,4.976412,7.574310,10.050722,11.732507,15.653035,24.490728,32.068554,49.187294
1985-02-27,5.992310,Validation,0.601623,1.853484,3.253937,7.233529,10.980522,15.279154,18.365103,25.445477,42.952702,57.469875,93.721733
1985-02-28,5.706962,Validation,1.745673,5.099039,9.075724,19.002964,30.683336,43.843204,54.783974,76.053635,130.931473,180.046600,297.431946
1985-03-01,6.348995,Validation,2.263131,5.669749,9.275446,16.455246,25.073437,31.928066,38.806728,48.021038,70.552849,92.679108,143.252548
1985-03-02,4.779581,Validation,1.016452,2.770476,4.215728,8.110011,12.624734,15.983172,18.797308,23.155710,33.050049,43.224804,66.751236
1985-03-03,4.422896,Validation,0.532425,1.711599,2.658037,5.502562,8.583266,11.052817,12.906575,16.465195,24.302862,31.522396,48.351379
1985-03-04,4.565570,Validation,0.187949,1.011674,1.669662,3.692792,5.976925,7.838244,9.149479,11.947157,17.946648,23.578693,35.944893
1985-03-05,4.280222,Validation,-0.018496,0.652438,1.057598,2.602367,4.418357,5.829326,6.739702,8.760221,12.972035,17.393976,26.034073
1985-03-06,3.709525,Validation,-0.116141,0.479388,0.753353,2.057495,3.539025,4.678618,5.371616,7.061069,10.521573,14.171197,21.075277
1985-03-07,3.424177,Validation,-0.211553,0.302264,0.471775,1.536550,2.701353,3.607619,4.093094,5.543156,8.386852,11.369451,17.086187
1985-03-08,3.138829,Validation,-0.285159,0.157480,0.247504,1.119022,2.014256,2.732454,3.054788,4.317606,6.666141,9.094250,14.024406
1985-03-09,2.782144,Validation,-0.301828,0.112980,0.170373,0.950746,1.734781,2.361721,2.615733,3.739649,5.779791,7.871933,12.265198
1985-03-10,2.496796,Validation,-0.302800,0.088437,0.120649,0.845204,1.548929,2.114292,2.323890,3.351714,5.152866,7.008399,11.009431
1985-03-11,2.425459,Validation,-0.342678,0.012850,0.027920,0.619016,1.170805,1.629344,1.772126,2.665955,4.233939,5.758545,9.347096
1985-03-12,2.354122,Validation,-0.355048,-0.007364,0.004389,0.535320,1.032208,1.448906,1.564053,2.383935,3.845020,5.216717,8.571609
1985-03-13,2.140111,Validation,-0.355867,-0.011142,0.018477,0.522212,1.032989,1.448087,1.566604,2.351112,3.781310,5.120357,8.279670
1985-03-14,1.997437,Validation,-0.350327,-0.006142,0.012549,0.508347,0.999581,1.404019,1.506474,2.268748,3.637274,4.903910,7.956267
1985-03-15,1.926100,Validation,-0.343256,-0.002715,-0.004372,0.485784,0.941527,1.326113,1.408587,2.148443,3.440465,4.618211,7.599307
1985-03-16,1.854763,Validation,-0.340200,-0.011214,-0.023101,0.412790,0.810886,1.155298,1.218520,1.882743,3.038546,4.074582,6.855835
1985-03-17,1.640752,Validation,-0.340861,-0.026072,-0.038408,0.328729,0.659327,0.956958,1.007432,1.589024,2.621193,3.526862,6.125512
1985-03-18,1.712089,Validation,-0.336594,-0.037354,-0.058095,0.266788,0.526883,0.777061,0.816840,1.341903,2.276923,3.086368,5.642705
1985-03-19,1.926100,Validation,-0.397344,-0.128735,-0.086582,0.199713,0.379826,0.586780,0.682138,1.210534,2.371883,3.358178,6.697004
1985-03-20,2.068774,Validation,-0.394283,-0.116983,-0.077311,0.184908,0.367596,0.589891,0.676695,1.180711,2.225334,3.178031,6.178724
1985-03-21,2.211448,Validation,-0.458718,-0.191355,-0.121373,0.204379,0.393544,0.637722,0.769990,1.440193,2.900091,4.300615,8.440189
