date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-03-15,5.098537,Training,-0.194308,0.457223,0.973326,2.032810,3.050005,4.295664,5.307080,7.576401,12.681587,16.573673,23.981688
1984-03-16,3.105473,Training,-0.186708,0.776481,1.552134,3.421000,4.968906,7.139031,8.709298,12.498897,21.350740,28.323965,41.747986
1984-03-17,2.023965,Training,-0.031254,1.002837,1.813229,3.588579,5.289114,7.140083,8.819018,12.208082,19.789747,25.651453,37.416954
1984-03-18,2.054865,Training,0.010902,0.928741,1.522138,3.055695,4.544446,5.909429,7.195695,9.649006,14.885835,18.844654,26.836277
1984-03-19,5.577491,Training,-0.037212,1.006951,1.668359,3.591854,5.213086,7.170940,8.613482,11.620068,18.561247,23.936441,34.290398
1984-03-20,5.021287,Training,0.130587,1.649934,2.810516,6.084777,8.712193,11.957855,14.290652,19.131628,31.308969,40.716328,59.701469
1984-03-21,3.399025,Training,0.418169,2.233816,3.638749,7.259920,10.154693,13.320402,15.929214,20.460400,32.251255,41.205921,60.436153
1984-03-22,2.811920,Training,0.540368,2.182516,3.322788,6.205262,8.988540,11.273969,13.411246,17.074665,24.988649,31.331085,45.212418
1984-03-23,6.998901,Training,0.717888,2.356525,3.559811,6.392843,8.922023,10.921676,12.953484,16.093468,22.988590,28.445177,40.007881
1984-03-24,8.049509,Training,0.775461,3.013633,4.566821,8.884059,12.575418,16.267248,18.802607,23.482321,33.866776,43.883377,61.009014
1984-03-25,4.295131,Training,1.180599,3.828222,5.884961,10.759184,14.894158,18.558575,21.831911,26.785736,39.179295,49.206215,71.384575
1984-03-26,3.522626,Training,1.227299,3.542224,5.228507,9.253139,12.930751,15.552091,18.146866,22.173162,30.850910,38.556648,55.306622
1984-03-27,4.897686,Training,1.470471,3.821015,5.587142,9.718238,13.176649,15.726437,18.196030,21.868273,29.834372,37.320889,51.828766
1984-03-28,4.851335,Training,1.478027,4.441374,6.654203,12.025979,16.715239,20.948547,23.967827,28.986897,39.977924,52.756729,71.956245
1984-03-29,3.785278,Training,1.697035,4.530635,6.547182,11.599913,16.589108,20.025087,23.139212,28.212173,38.438698,48.118702,69.818054
1984-03-30,9.285518,Training,1.731631,4.076634,5.792577,10.128912,14.190063,16.527067,19.016994,22.902859,29.776350,37.302876,52.062469
1984-03-31,17.304126,Training,2.145868,5.654741,8.148331,13.791431,18.738108,22.880487,25.575586,30.366955,39.279011,51.608803,68.028168
1984-04-01,6.689899,Validation,2.193685,5.342216,7.642550,13.056108,18.222460,21.666885,24.755884,29.875227,39.638561,49.636436,70.703804
1984-04-02,4.619584,Validation,1.768788,4.073313,5.692191,9.923351,13.954056,16.232443,18.558844,22.341808,28.781801,35.868404,49.574814
1984-04-03,3.692577,Validation,1.740587,3.767960,5.186168,8.982227,12.502743,14.365232,16.361605,19.609335,24.695227,30.269257,40.322464
1984-04-04,3.120923,Validation,1.362471,3.020428,4.193080,7.346052,10.288576,11.857725,13.644556,16.477079,21.075069,25.537527,33.642803
1984-04-05,2.641969,Validation,1.329098,2.894341,3.952656,6.843508,9.669500,11.182458,12.823108,15.457751,19.679865,23.471500,30.549994
1984-04-06,2.363867,Validation,1.285161,2.690284,3.676321,6.445073,9.142368,10.555712,12.139848,14.608494,18.444555,21.944742,28.153328
1984-04-07,2.147566,Validation,0.961581,2.099732,2.936702,5.314379,7.646451,8.916672,10.384706,12.536441,15.999220,19.106968,24.381939
1984-04-08,2.085765,Validation,0.746472,1.733169,2.458407,4.537138,6.600555,7.768810,9.100964,11.059221,14.309442,17.064419,21.766571
1984-04-09,1.946714,Validation,0.618254,1.527013,2.186504,4.058917,5.945398,7.012857,8.233082,10.115989,13.240590,15.765472,20.168722
1984-04-10,1.946714,Validation,0.666836,1.582463,2.241926,4.120327,6.028922,7.089714,8.290012,10.192950,13.256746,15.732600,20.017754
1984-04-11,2.348417,Validation,0.555193,1.415850,2.090862,3.922819,5.605794,6.653619,7.960438,9.791255,13.230799,15.753254,20.181370
1984-04-12,2.224816,Validation,0.202781,0.995432,1.569060,3.247686,4.751569,6.049148,7.362024,9.286725,13.528077,17.017630,22.216356
1984-04-13,3.615326,Validation,0.067967,0.870573,1.511766,3.199138,4.616464,5.884035,7.314219,9.410717,14.317890,18.400547,25.350693
1984-04-14,4.032479,Validation,0.058728,0.889441,1.511302,3.189492,4.592737,5.881598,7.255650,9.366357,14.364875,18.597574,25.727709
1984-04-15,2.641969,Validation,0.065504,0.868328,1.424100,2.893292,4.345263,5.459960,6.633718,8.722120,12.904983,16.554729,22.737680
1984-04-16,2.085765,Validation,-0.002480,0.691623,1.116491,2.258243,3.436690,4.342972,5.196385,6.934990,10.216861,12.788781,17.158216
1984-04-17,1.823113,Validation,0.026782,0.700247,1.115315,2.260073,3.455193,4.325717,5.167425,6.821215,9.850157,12.180257,16.136841
1984-04-18,1.529561,Validation,0.018389,0.656107,1.052063,2.147528,3.299421,4.125497,4.937624,6.499706,9.356074,11.499183,15.113232
1984-04-19,1.313260,Validation,-0.096692,0.441895,0.764573,1.592791,2.456439,3.137294,3.725503,5.081680,7.523656,9.198137,12.021894
1984-04-20,1.050608,Validation,-0.117164,0.395058,0.700547,1.467707,2.269777,2.913104,3.451496,4.741988,7.066981,8.627453,11.233572
1984-04-21,1.004257,Validation,-0.118307,0.386962,0.687943,1.432812,2.221547,2.844905,3.362306,4.636793,6.900009,8.419271,10.952721
1984-04-22,1.004257,Validation,-0.149078,0.354712,0.675166,1.481640,2.230256,2.873743,3.460731,4.779515,7.369669,9.007378,12.059858
1984-04-23,1.035158,Validation,-0.190590,0.309634,0.634693,1.442478,2.159799,2.843503,3.443902,4.805643,7.604290,9.483345,12.874584
1984-04-24,1.096958,Validation,-0.203308,0.310193,0.660200,1.483927,2.223814,2.919538,3.564196,4.998161,7.943046,10.041278,13.729531
1984-04-25,1.050608,Validation,-0.204370,0.305455,0.658319,1.487621,2.240602,2.933762,3.599155,5.023450,7.954278,10.066717,13.730809
1984-04-26,1.205109,Validation,-0.168587,0.349548,0.701687,1.545518,2.357664,3.047740,3.718266,5.133861,7.922624,9.941497,13.348690
1984-04-27,2.101215,Validation,-0.211447,0.351532,0.711248,1.725949,2.634948,3.582942,4.417797,6.041734,9.686571,12.608420,17.123014
1984-04-28,1.962164,Validation,-0.134945,0.485222,0.936152,2.053225,3.121096,4.016858,4.978603,6.765732,10.487239,13.552349,18.597158
1984-04-29,1.761313,Validation,-0.087691,0.590296,1.074858,2.389128,3.505302,4.545195,5.640415,7.441446,11.650773,15.059236,20.676191
1984-04-30,1.884914,Validation,-0.027010,0.661150,1.123168,2.319653,3.554263,4.494083,5.461096,7.306331,10.842070,13.827563,18.715860
1984-05-01,1.962164,Validation,-0.125359,0.555389,0.975636,2.149806,3.198585,4.245063,5.177295,7.001839,11.181690,14.382701,19.805073
1984-05-02,2.023965,Validation,-0.189969,0.573041,1.062344,2.409875,3.608294,4.935527,6.062950,8.370591,13.833407,18.468174,26.074463
1984-05-03,1.714962,Validation,-0.188190,0.526370,1.034321,2.176841,3.314783,4.343373,5.376487,7.602247,12.344730,16.586428,23.591307
1984-05-04,1.421410,Validation,-0.117391,0.579091,1.013243,2.048796,3.138294,4.023660,4.875397,6.756674,10.513465,13.605633,18.789351
1984-05-05,1.205109,Validation,-0.067561,0.628080,1.063239,2.153712,3.282512,4.135610,4.999745,6.834858,10.419112,13.163862,18.040855
1984-05-06,0.942457,Validation,-0.050225,0.614750,1.019762,2.048058,3.171284,3.987245,4.789925,6.509825,9.736155,12.158892,16.374903
1984-05-07,0.880656,Validation,-0.030024,0.620805,1.016930,2.031926,3.149199,3.932783,4.716927,6.362232,9.441720,11.645783,15.579879
1984-05-08,1.174209,Validation,-0.072296,0.561746,0.987238,2.111183,3.159590,4.009231,4.927525,6.559700,10.141518,12.570272,17.148216
1984-05-09,0.896107,Validation,-0.024302,0.621285,1.047901,2.156074,3.348977,4.184439,5.076401,6.772571,10.002748,12.451546,16.725391
1984-05-10,0.741605,Validation,0.069637,0.760052,1.211152,2.424274,3.736661,4.587258,5.533748,7.243883,10.462090,12.832450,17.144999
1984-05-11,0.741605,Validation,0.090133,0.763330,1.195696,2.378390,3.676576,4.489359,5.388546,7.035275,10.033747,12.177774,16.139385
1984-05-12,0.741605,Validation,0.032417,0.649862,1.045221,2.119701,3.304444,4.057424,4.883598,6.415945,9.217609,11.188398,14.791255
1984-05-13,0.695255,Validation,0.023811,0.629347,1.010692,2.041609,3.187637,3.911831,4.695935,6.198184,8.918620,10.797347,14.269604
1984-05-14,0.664355,Validation,0.016018,0.641391,1.042014,2.105534,3.192919,3.923253,4.746452,6.283572,9.300811,11.188334,15.066198
1984-05-15,0.664355,Validation,0.060905,0.716462,1.128872,2.216457,3.388837,4.155161,4.986901,6.582798,9.587652,11.569096,15.450714
1984-05-16,0.618005,Validation,-0.059336,0.539443,0.917042,1.881002,2.853453,3.565750,4.336343,5.832807,8.873106,10.790255,14.727075
1984-05-17,0.587104,Validation,-0.254071,0.517536,0.918144,2.189268,3.448098,4.766433,5.887016,8.199418,12.750162,16.899801,24.145494
1984-05-18,0.710705,Validation,-0.202140,0.620939,1.273551,2.734551,4.117396,5.451507,6.912745,9.665893,16.446171,22.051123,32.857502
1984-05-19,0.896107,Validation,-0.085305,0.744787,1.334110,2.740277,4.213043,5.330700,6.642670,9.014372,14.269588,18.831301,27.367348
1984-05-20,0.633455,Validation,-0.155563,0.759272,1.324905,2.955632,4.543882,6.106433,7.462227,10.159088,16.264317,21.980907,32.036453
1984-05-21,0.772506,Validation,-0.249824,0.816965,1.605512,3.701595,5.759924,8.072700,9.858131,14.169526,23.784742,32.866638,49.602531
1984-05-22,1.004257,Validation,-0.017668,1.128088,1.998847,4.076695,6.332158,8.177165,10.162020,13.924980,22.536352,29.986965,45.486549
1984-05-23,0.957907,Validation,0.053492,1.061127,1.722465,3.463074,5.392236,6.666451,8.137417,10.848265,16.582447,21.627480,31.834940
1984-05-24,0.710705,Validation,0.125710,1.093080,1.742428,3.528615,5.433987,6.601477,8.035576,10.538392,15.656542,20.106995,29.110271
1984-05-25,0.664355,Validation,0.136177,1.027453,1.594957,3.221311,5.080226,6.155673,7.453590,9.739002,14.132084,17.931526,25.446844
1984-05-26,0.664355,Validation,0.205771,1.094946,1.679636,3.329829,5.167016,6.171101,7.477872,9.646564,13.864691,17.302553,24.269953
1984-05-27,0.556204,Validation,0.046087,0.777990,1.237352,2.552060,4.098786,4.965219,6.051044,7.927043,11.541966,14.430312,20.150202
1984-05-28,0.448053,Validation,0.065024,0.782752,1.234806,2.527555,4.051765,4.881542,5.940937,7.739957,11.219640,13.897343,19.318825
1984-05-29,0.417153,Validation,0.039951,0.736604,1.229442,2.590949,4.012301,4.869370,6.043759,7.797446,11.597754,14.409922,20.240528
1984-05-30,0.448053,Validation,0.031314,0.696862,1.146777,2.453468,3.976245,4.823612,5.921943,7.667432,11.058846,13.858109,19.304880
1984-05-31,0.448053,Validation,0.112091,0.811373,1.283257,2.665001,4.273249,5.115650,6.238894,7.986758,11.324748,14.021071,19.407581
1984-06-01,0.417153,Validation,0.243757,0.989237,1.548441,3.128912,4.793598,5.664697,6.939346,8.732098,12.232026,14.962812,20.521950
1984-06-02,0.386253,Validation,0.076982,0.827663,1.367834,2.917144,4.484880,5.597473,6.929893,8.854789,13.251061,16.939312,23.769032
1984-06-03,0.494404,Validation,-0.091900,0.769891,1.396791,3.201426,5.011127,6.597478,8.187529,10.836598,17.169680,23.416334,34.826538
1984-06-04,0.818856,Validation,-0.161250,0.720833,1.459441,3.501044,5.506455,7.255085,9.247524,12.265079,20.271681,28.439161,44.263733
1984-06-05,1.096958,Validation,-0.152915,0.622215,1.157469,2.655190,4.405875,5.566491,6.953498,9.398088,14.559057,19.786495,30.193893
1984-06-06,0.911557,Validation,-0.087955,0.669120,1.159516,2.567058,4.150753,5.117837,6.307994,8.401093,12.653497,16.661736,24.682110
1984-06-07,0.710705,Validation,-0.033164,0.701555,1.158298,2.537740,4.148103,5.084458,6.206721,8.189923,11.939819,15.414680,22.303097
1984-06-08,0.556204,Validation,-0.192148,0.392761,0.745319,1.789748,3.014796,3.754352,4.648911,6.255124,9.405026,12.167441,17.599762
1984-06-09,0.448053,Validation,-0.310327,0.159191,0.421892,1.129883,1.981774,2.527672,3.125502,4.394866,6.865078,8.862921,12.824685
1984-06-10,0.309002,Validation,-0.319229,0.130025,0.377124,1.039230,1.844824,2.355447,2.908628,4.102763,6.434756,8.272209,11.956006
1984-06-11,0.200851,Validation,-0.321830,0.113943,0.347851,0.981502,1.760776,2.245906,2.772763,3.906416,6.160291,7.886971,11.396428
1984-06-12,0.154501,Validation,-0.337786,0.078449,0.296334,0.863224,1.577060,2.017532,2.486259,3.545955,5.652102,7.258132,10.527823
1984-06-13,0.139051,Validation,-0.331730,0.081974,0.297203,0.863767,1.580756,2.016370,2.480277,3.525436,5.600169,7.164969,10.370039
1984-06-14,0.123601,Validation,-0.333760,0.071461,0.279686,0.819193,1.510731,1.925166,2.363059,3.372952,5.360247,6.856240,9.928866
1984-06-15,0.108151,Validation,-0.328689,0.075567,0.282649,0.826720,1.524541,1.938156,2.378575,3.382415,5.346793,6.824106,9.875781
1984-06-16,0.108151,Validation,-0.319251,0.088182,0.299598,0.872882,1.597948,2.023151,2.489003,3.509586,5.502459,6.999801,10.123412
1984-06-17,0.108151,Validation,-0.493329,-0.124043,0.047375,0.535648,1.123616,1.603528,2.059199,3.090515,5.375274,7.576633,12.100477
1984-06-18,0.262652,Validation,-0.594244,-0.203982,0.032715,0.634747,1.277406,1.937626,2.562372,4.015595,7.493614,11.472631,19.290464
1984-06-19,0.556204,Validation,-0.666070,-0.243583,0.059027,0.763450,1.533510,2.453986,3.254518,5.354779,10.278270,16.851887,29.810703
1984-06-20,0.556204,Validation,-0.592498,-0.120568,0.258895,1.082840,1.926403,2.841646,3.771228,5.885430,11.216398,17.477564,30.216524
1984-06-21,0.525304,Validation,-0.512597,-0.037622,0.289395,0.955111,1.743325,2.412522,3.116656,4.807575,8.361082,12.550303,20.573849
1984-06-22,0.339902,Validation,-0.478371,-0.036487,0.217844,0.740620,1.378172,1.879374,2.375635,3.649698,6.231661,8.987985,14.319393
1984-06-23,0.231752,Validation,-0.464292,-0.054587,0.154069,0.539255,1.046374,1.432104,1.796687,2.784301,4.802601,6.805013,10.799574
1984-06-24,0.200851,Validation,-0.452240,-0.060510,0.133487,0.497631,0.984994,1.337699,1.677001,2.576491,4.440250,6.159658,9.683542
1984-06-25,0.139051,Validation,-0.484544,-0.127611,0.064730,0.417215,0.832235,1.153123,1.489149,2.315035,4.215334,5.840553,9.558270
1984-06-26,0.092701,Validation,-0.497910,-0.150550,0.045983,0.388506,0.784078,1.103300,1.437445,2.254331,4.122215,5.781561,9.556797
1984-06-27,0.077251,Validation,-0.469909,-0.114257,0.073770,0.369012,0.770769,1.064940,1.362939,2.126854,3.743421,5.278826,8.515744
1984-06-28,0.077251,Validation,-0.443397,-0.091641,0.083242,0.351406,0.743731,1.012073,1.274694,1.976573,3.412483,4.731057,7.560153
1984-06-29,0.077251,Validation,-0.429826,-0.080944,0.087787,0.351553,0.745753,1.007996,1.252445,1.941456,3.319328,4.544571,7.199205
1984-06-30,0.077251,Validation,-0.423616,-0.074431,0.095271,0.370007,0.774768,1.039778,1.284314,1.986686,3.372382,4.580171,7.212624
1984-07-01,0.077251,Validation,-0.423450,-0.072808,0.103149,0.411920,0.841221,1.122503,1.384097,2.133578,3.605569,4.843287,7.574126
1984-07-02,0.077251,Validation,-0.410432,-0.051704,0.124308,0.463673,0.934953,1.244839,1.516302,2.301507,3.815060,5.062558,7.753232
1984-07-03,0.077251,Validation,-0.399102,-0.032517,0.147640,0.548280,1.081635,1.427168,1.735922,2.578031,4.215591,5.501437,8.291510
1984-07-04,0.077251,Validation,-0.376316,0.004070,0.190875,0.667604,1.280566,1.669779,2.027304,2.934421,4.694783,6.036781,8.972052
1984-07-05,0.077251,Validation,-0.356433,0.033559,0.225352,0.759743,1.434536,1.853800,2.255128,3.197261,5.037279,6.428430,9.495934
1984-07-06,0.077251,Validation,-0.390695,-0.023891,0.146964,0.562949,1.105407,1.447012,1.759961,2.586130,4.170600,5.416749,8.182451
1984-07-07,0.077251,Validation,-0.411777,-0.066664,0.085742,0.382058,0.794901,1.056504,1.288901,1.965557,3.256739,4.346128,6.815630
1984-07-08,0.077251,Validation,-0.416689,-0.099103,0.034546,0.205859,0.484489,0.662444,0.822577,1.304633,2.246912,3.136827,5.297826
1984-07-09,0.077251,Validation,-0.399043,-0.104895,0.013773,0.104486,0.299867,0.423400,0.541464,0.879550,1.574405,2.311149,4.272604
1984-07-10,0.077251,Validation,-0.402699,-0.118887,0.000929,0.085883,0.266609,0.378790,0.496904,0.814350,1.487296,2.203725,4.186530
1984-07-11,0.077251,Validation,-0.397285,-0.111278,0.007986,0.088816,0.268258,0.380009,0.495244,0.807327,1.464121,2.176686,4.153549
1984-07-12,0.077251,Validation,-0.398089,-0.107291,0.010631,0.094891,0.280137,0.400830,0.512788,0.833295,1.501684,2.217619,4.170581
1984-07-13,0.077251,Validation,-0.405720,-0.114045,0.003581,0.098011,0.289551,0.419355,0.530825,0.865384,1.571920,2.291047,4.237726
1984-07-14,0.077251,Validation,-0.406457,-0.111573,0.005150,0.106691,0.304461,0.439412,0.550788,0.895514,1.628145,2.350559,4.306837
1984-07-15,0.077251,Validation,-0.393067,-0.109358,-0.000093,0.070573,0.237904,0.348120,0.446586,0.731260,1.355855,2.015050,3.907598
1984-07-16,0.077251,Validation,-0.392101,-0.110763,-0.001840,0.065325,0.228515,0.333168,0.432433,0.706217,1.311769,1.958128,3.850515
1984-07-17,0.077251,Validation,-0.389603,-0.111171,-0.003021,0.057949,0.215002,0.312595,0.412089,0.670066,1.251988,1.882766,3.777427
1984-07-18,0.077251,Validation,-0.388067,-0.112328,-0.004008,0.053307,0.206200,0.298389,0.398894,0.645625,1.207008,1.826342,3.726535
1984-07-19,0.077251,Validation,-0.384290,-0.110644,-0.001977,0.051649,0.200745,0.287879,0.388791,0.624949,1.165062,1.773505,3.678201
1984-07-20,0.077251,Validation,-0.374466,-0.107106,-0.000940,0.041514,0.179603,0.256159,0.353143,0.564235,1.061342,1.640974,3.528358
1984-07-21,0.077251,Validation,-0.367235,-0.105879,-0.002797,0.031275,0.160220,0.229805,0.321901,0.512965,0.981947,1.536017,3.401275
1984-07-22,0.077251,Validation,-0.361698,-0.102804,-0.002227,0.027571,0.151895,0.218534,0.306061,0.487137,0.943778,1.482907,3.333398
1984-07-23,0.077251,Validation,-0.360708,-0.103074,-0.002966,0.026560,0.148999,0.215046,0.300878,0.478509,0.929167,1.461361,3.307025
1984-07-24,0.077251,Validation,-0.363927,-0.106261,-0.004085,0.028774,0.152094,0.218761,0.306781,0.486574,0.935373,1.468084,3.323095
1984-07-25,0.077251,Validation,-0.362478,-0.106248,-0.003801,0.027732,0.148647,0.212439,0.300896,0.474572,0.913986,1.439099,3.301053
1984-07-26,0.077251,Validation,-0.357896,-0.105311,-0.004456,0.022559,0.138031,0.197223,0.283482,0.444874,0.868256,1.377728,3.234344
1984-07-27,0.077251,Validation,-0.353140,-0.103347,-0.003944,0.020348,0.132213,0.188408,0.271786,0.424971,0.835353,1.332262,3.178734
1984-07-28,0.077251,Validation,-0.342864,-0.093554,0.002892,0.021641,0.129498,0.182632,0.261198,0.404453,0.808982,1.294503,3.133786
1984-07-29,0.077251,Validation,-0.334586,-0.088010,0.007579,0.021922,0.125466,0.173358,0.250289,0.383396,0.774164,1.248599,3.092082
1984-07-30,0.030900,Validation,-0.393203,-0.188138,-0.064501,-0.004276,0.086713,0.136477,0.245335,0.379530,0.834709,1.339705,3.559193
1984-07-31,0.000000,Validation,-0.378059,-0.159380,-0.038680,0.001342,0.089140,0.132880,0.237187,0.366308,0.776055,1.270662,3.383269
1984-08-01,0.000000,Validation,-0.350067,-0.114598,-0.007731,0.009860,0.099791,0.144658,0.233859,0.346494,0.710078,1.186073,3.150052
1984-08-02,0.000000,Validation,-0.337780,-0.102158,-0.002534,0.010721,0.101360,0.143756,0.222960,0.332628,0.684226,1.137400,3.028176
1984-08-03,0.000000,Validation,-0.337646,-0.100649,-0.001442,0.014988,0.109004,0.152650,0.229238,0.345318,0.693120,1.143195,3.004588
1984-08-04,0.000000,Validation,-0.337103,-0.100850,-0.001895,0.014784,0.107202,0.150216,0.225784,0.339163,0.684270,1.128278,2.984009
1984-08-05,0.000000,Validation,-0.334232,-0.099392,-0.002611,0.011848,0.100098,0.142468,0.214738,0.320761,0.662982,1.096269,2.944729
1984-08-06,0.000000,Validation,-0.328426,-0.093101,0.001371,0.014224,0.101120,0.143645,0.211706,0.314552,0.656145,1.083782,2.920936
1984-08-07,0.000000,Validation,-0.325508,-0.092772,0.001217,0.013440,0.098140,0.138714,0.204974,0.303252,0.634706,1.053982,2.881854
1984-08-08,0.000000,Validation,-0.322441,-0.093150,0.001212,0.012191,0.093667,0.130665,0.196818,0.288378,0.606598,1.016755,2.847126
1984-08-09,0.000000,Validation,-0.320560,-0.092521,0.001857,0.012405,0.091711,0.127198,0.192941,0.280294,0.592774,0.997510,2.834075
1984-08-10,0.000000,Validation,-0.322227,-0.094860,0.000049,0.011920,0.090444,0.126012,0.191883,0.278350,0.588405,0.990519,2.828878
1984-08-11,0.000000,Validation,-0.320925,-0.093309,0.000989,0.012966,0.090129,0.126129,0.190699,0.274653,0.584764,0.983719,2.825289
1984-08-12,0.000000,Validation,-0.318278,-0.091933,0.002008,0.013562,0.088866,0.123619,0.187239,0.267181,0.571742,0.965368,2.810266
1984-08-13,0.000000,Validation,-0.318618,-0.095020,-0.000185,0.012270,0.086676,0.119573,0.183733,0.261873,0.557922,0.947005,2.790233
1984-08-14,0.000000,Validation,-0.321141,-0.098091,-0.001715,0.012785,0.087931,0.120507,0.186296,0.265924,0.561380,0.951462,2.800593
1984-08-15,0.000000,Validation,-0.323654,-0.098857,-0.001733,0.014764,0.091362,0.125423,0.192093,0.274088,0.573568,0.966444,2.820590
1984-08-16,0.000000,Validation,-0.331115,-0.103505,-0.005023,0.016198,0.095709,0.133700,0.202097,0.290155,0.604579,1.004497,2.867488
1984-08-17,0.000000,Validation,-0.340144,-0.108001,-0.010051,0.016625,0.099451,0.144872,0.213153,0.306901,0.641648,1.047032,2.909004
1984-08-18,0.000000,Validation,-0.319690,-0.097071,-0.003429,0.014758,0.087025,0.122083,0.182851,0.256584,0.548108,0.926288,2.761654
1984-08-19,0.000000,Validation,-0.306569,-0.090429,0.001095,0.015168,0.082228,0.110081,0.167089,0.230543,0.495075,0.857823,2.680473
1984-08-20,0.000000,Validation,-0.308612,-0.092673,-0.000339,0.015149,0.082423,0.110253,0.167990,0.232257,0.497076,0.860360,2.685083
1984-08-21,0.000000,Validation,-0.330960,-0.124692,-0.021119,0.008817,0.075553,0.101789,0.171698,0.244626,0.537272,0.911853,2.834757
1984-08-22,0.000000,Validation,-0.399156,-0.230617,-0.105588,-0.015432,0.066656,0.119942,0.215018,0.298888,0.684319,1.149062,3.647604
1984-08-23,0.000000,Validation,-0.370782,-0.164561,-0.040152,0.008498,0.069690,0.108710,0.202952,0.281614,0.624056,1.059245,3.274533
1984-08-24,0.000000,Validation,-0.348382,-0.130441,-0.018307,0.014814,0.079565,0.117703,0.199423,0.268546,0.578951,0.995410,3.059045
1984-08-25,0.000000,Validation,-0.342218,-0.114625,-0.013203,0.013743,0.080741,0.124773,0.194872,0.263195,0.575856,0.975344,2.964906
1984-08-26,0.000000,Validation,-0.335925,-0.108560,-0.011705,0.014245,0.082667,0.126024,0.189247,0.258134,0.565423,0.952959,2.881277
1984-08-27,0.000000,Validation,-0.334872,-0.108610,-0.012548,0.013640,0.083557,0.125873,0.187078,0.258123,0.562779,0.945947,2.839910
1984-08-28,0.000000,Validation,-0.330313,-0.103487,-0.008867,0.016462,0.084080,0.125936,0.184626,0.249881,0.552965,0.929446,2.825616
1984-08-29,0.000000,Validation,-0.326869,-0.099432,-0.005604,0.019298,0.085995,0.127407,0.184548,0.246760,0.548744,0.921779,2.822242
1984-08-30,0.000000,Validation,-0.324302,-0.096121,-0.003037,0.021923,0.088371,0.129930,0.185539,0.246089,0.548328,0.919426,2.821875
1984-08-31,0.000000,Validation,-0.322955,-0.092978,-0.000105,0.025361,0.091701,0.134156,0.189307,0.248460,0.554178,0.925889,2.842846
1984-09-01,0.000000,Validation,-0.334748,-0.108945,-0.012815,0.015524,0.083352,0.125273,0.184489,0.250378,0.556966,0.930433,2.835842
1984-09-02,0.000000,Validation,-0.338939,-0.113764,-0.016104,0.013125,0.082927,0.124465,0.186080,0.256204,0.563139,0.939547,2.842100
1984-09-03,0.000000,Validation,-0.338456,-0.113238,-0.015488,0.013447,0.083647,0.124533,0.186616,0.256431,0.560965,0.936457,2.840984
1984-09-04,0.000000,Validation,-0.336381,-0.112428,-0.014966,0.013630,0.083126,0.122564,0.184242,0.251513,0.551432,0.922949,2.829129
1984-09-05,0.000000,Validation,-0.337376,-0.112898,-0.015796,0.013988,0.084476,0.124850,0.186024,0.254068,0.556747,0.927925,2.831886
1984-09-06,0.000000,Validation,-0.342049,-0.114194,-0.017267,0.016012,0.088953,0.133465,0.194719,0.265744,0.582246,0.957315,2.870183
1984-09-07,0.000000,Validation,-0.368072,-0.141654,-0.036309,0.012997,0.092649,0.142091,0.215497,0.304150,0.668661,1.065094,3.063979
1984-09-08,0.000000,Validation,-0.371399,-0.132003,-0.030315,0.022582,0.112508,0.172410,0.245711,0.344532,0.728947,1.137293,3.123953
1984-09-09,0.000000,Validation,-0.375739,-0.133874,-0.032016,0.026320,0.122844,0.183528,0.262717,0.367304,0.763160,1.177693,3.195821
1984-09-10,0.000000,Validation,-0.328670,-0.109863,-0.014328,0.015563,0.081922,0.116550,0.175558,0.235288,0.514325,0.872184,2.769803
1984-09-11,0.000000,Validation,-0.313692,-0.100837,-0.007317,0.018109,0.078210,0.105409,0.160815,0.207641,0.460788,0.802506,2.702535
1984-09-12,0.000000,Validation,-0.309158,-0.099213,-0.005722,0.018419,0.077230,0.101020,0.156199,0.200037,0.443543,0.780247,2.682685
1984-09-13,0.000000,Validation,-0.310642,-0.101445,-0.007537,0.016677,0.077203,0.100250,0.156103,0.203271,0.446363,0.784873,2.677553
1984-09-14,0.000000,Validation,-0.310206,-0.100447,-0.006738,0.017795,0.077496,0.101023,0.156450,0.201232,0.445085,0.782370,2.684199
1984-09-15,0.000000,Validation,-0.307691,-0.097400,-0.004204,0.020455,0.079323,0.102736,0.157241,0.199122,0.442378,0.777801,2.690746
1984-09-16,0.000000,Validation,-0.305948,-0.094788,-0.002200,0.022659,0.081730,0.105486,0.158874,0.199724,0.443891,0.779148,2.695246
1984-09-17,0.000000,Validation,-0.309796,-0.099097,-0.005621,0.019514,0.079711,0.103594,0.158410,0.202222,0.447712,0.785336,2.697591
1984-09-18,0.000000,Validation,-0.315160,-0.104502,-0.009583,0.015847,0.078331,0.102233,0.159737,0.209055,0.457582,0.800271,2.709897
1984-09-19,0.000000,Validation,-0.316481,-0.104585,-0.009390,0.016668,0.079114,0.104037,0.161942,0.210491,0.462620,0.806173,2.728082
1984-09-20,0.000000,Validation,-0.318373,-0.105870,-0.010359,0.015922,0.079485,0.104906,0.163482,0.213957,0.468721,0.814398,2.737984
1984-09-21,0.000000,Validation,-0.319335,-0.107162,-0.011650,0.014416,0.080038,0.104877,0.163916,0.218113,0.473157,0.821271,2.734340
1984-09-22,0.000000,Validation,-0.318970,-0.106966,-0.011452,0.014532,0.080081,0.104613,0.163723,0.216981,0.471511,0.819116,2.735987
