date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-09-05,0.900913,Training,-0.487823,-0.152851,0.173367,0.778085,1.569570,2.156780,2.925022,4.940429,9.029535,15.834981,26.347425
1985-09-06,0.900913,Training,-0.493289,-0.163527,0.157069,0.739687,1.500664,2.067038,2.807028,4.755178,8.702147,15.321643,25.506893
1985-09-07,0.900913,Training,-0.515232,-0.175837,0.155543,0.704292,1.448784,2.045563,2.812973,4.904494,9.494873,17.147333,29.700596
1985-09-08,0.900913,Training,-0.529315,-0.197932,0.131501,0.662753,1.405668,1.992594,2.791569,4.910255,9.600100,17.685341,30.801867
1985-09-09,1.801827,Training,-0.566449,-0.233544,0.103305,0.585489,1.323021,1.983209,2.894267,5.216217,11.063590,21.414682,39.752544
1985-09-10,1.801827,Training,-0.553987,-0.239873,0.076430,0.565858,1.294209,1.842183,2.683707,4.766108,9.289436,17.856300,31.227478
1985-09-11,1.801827,Training,-0.564523,-0.246689,0.078926,0.549071,1.273636,1.830743,2.703778,4.854583,9.918167,19.259895,34.646324
1985-09-12,1.801827,Training,-0.567992,-0.248831,0.072733,0.511955,1.203749,1.752814,2.570026,4.628539,9.540296,18.559511,33.268539
1985-09-13,1.801827,Training,-0.558967,-0.245626,0.065028,0.520630,1.233052,1.753212,2.555989,4.548406,8.919709,17.273983,29.798426
1985-09-14,1.801827,Training,-0.557508,-0.246928,0.058802,0.503360,1.198408,1.691453,2.466538,4.366302,8.485358,16.418545,28.059326
1985-09-15,1.801827,Training,-0.541468,-0.223455,0.085973,0.560514,1.289896,1.798074,2.573583,4.498050,8.599993,16.289351,27.288990
1985-09-16,0.900913,Training,-0.542121,-0.225099,0.083421,0.552864,1.278571,1.781614,2.551961,4.464378,8.535363,16.187250,27.046085
1985-09-17,0.900913,Training,-0.548271,-0.235173,0.070484,0.522752,1.231161,1.721195,2.481859,4.362019,8.377451,16.016785,26.820309
1985-09-18,0.900913,Training,-0.553071,-0.236791,0.075999,0.523678,1.231346,1.733500,2.507177,4.450229,8.779579,16.852592,28.630043
1985-09-19,0.900913,Training,-0.599237,-0.270342,0.047691,0.454172,1.192538,1.904708,2.862616,5.239031,11.914572,24.348640,46.556427
1985-09-20,0.900913,Training,-0.581470,-0.256970,0.077030,0.552115,1.361063,2.011096,3.037081,5.554362,11.818274,23.693434,43.363297
1985-09-21,0.900913,Training,-0.575075,-0.249249,0.082773,0.570955,1.388297,2.021581,3.036874,5.497026,11.536123,22.896738,41.536510
1985-09-22,0.900913,Training,-0.536037,-0.202048,0.124933,0.684178,1.537410,2.157032,3.111016,5.423451,10.528842,19.872904,34.462925
1985-09-23,0.900913,Training,-0.527999,-0.190281,0.144093,0.723505,1.584485,2.207707,3.167037,5.498191,10.716257,19.991177,34.774109
1985-09-24,0.900913,Training,-0.505626,-0.163332,0.169525,0.792434,1.677980,2.308953,3.244474,5.528589,10.369413,18.849279,32.105003
1985-09-25,0.900913,Training,-0.502089,-0.160990,0.176761,0.817340,1.711741,2.346447,3.303864,5.609860,10.516681,19.025122,32.577572
1985-09-26,0.900913,Training,-0.500350,-0.163921,0.170816,0.813700,1.691086,2.313813,3.252773,5.495853,10.197382,18.359951,31.380806
1985-09-27,0.900913,Training,-0.500349,-0.159741,0.185836,0.837385,1.724159,2.362438,3.334992,5.668334,10.724972,19.348484,33.577885
1985-09-28,0.900913,Training,-0.495903,-0.160414,0.175234,0.826192,1.699595,2.323983,3.251212,5.486710,10.139850,18.123491,30.933292
1985-09-29,0.900913,Training,-0.499060,-0.165953,0.169561,0.817808,1.691432,2.313326,3.250949,5.499331,10.190471,18.242186,31.227819
1985-09-30,0.900913,Training,-0.502991,-0.172420,0.160093,0.790589,1.648289,2.259343,3.172382,5.394089,10.018867,17.953156,30.633480
1985-10-01,1.801827,Training,-0.559499,-0.200895,0.141691,0.692594,1.584807,2.450191,3.567952,6.436992,14.117496,27.339134,52.511337
1985-10-02,1.801827,Training,-0.520658,-0.171063,0.180433,0.841156,1.828744,2.593037,3.729922,6.570655,12.983088,23.974438,42.897186
1985-10-03,6.306393,Training,-0.276801,0.365009,1.052989,3.062844,7.499534,13.551974,21.839918,41.016338,103.926460,189.144196,434.895477
1985-10-04,21.621918,Training,1.413528,2.823744,5.284437,12.388613,22.666298,35.709923,55.047127,88.466148,214.527481,345.573242,709.801392
1985-10-05,13.513699,Training,0.568458,1.868862,3.070042,6.546566,12.098847,17.581451,25.306635,41.641785,87.042580,144.820541,296.672333
1985-10-06,9.009133,Training,0.995057,2.364685,3.681331,7.184995,12.186008,16.266893,21.882189,33.621197,60.346298,92.157654,183.848984
1985-10-07,8.108219,Training,1.376059,2.853024,4.759060,8.945022,14.940785,20.727358,28.794527,44.771130,88.900162,136.265839,274.919891
1985-10-08,12.612786,Training,0.980135,2.321161,3.560097,6.929208,11.551480,15.292961,20.147560,30.705454,53.087662,79.431633,156.673233
1985-10-09,9.910046,Training,0.781846,1.922130,3.023359,6.061077,10.030306,13.006571,17.106199,25.643391,43.191402,64.352654,125.496666
1985-10-10,7.207306,Training,0.757592,1.815330,2.909895,5.853666,9.564259,12.306486,16.191412,24.052813,39.451241,58.418354,112.966873
1985-10-11,6.306393,Training,0.707374,1.680027,2.767426,5.637921,9.078334,11.609494,15.296174,22.420656,36.207535,53.503613,102.413246
1985-10-12,4.504566,Training,0.686004,1.607921,2.677637,5.508987,8.759459,11.129846,14.581860,21.119343,33.623154,49.374371,93.403763
1985-10-13,3.603653,Training,0.643770,1.517102,2.555736,5.321592,8.399818,10.629375,13.876458,19.950411,31.508495,46.116726,86.442665
1985-10-14,2.702740,Training,0.521917,1.320653,2.285195,4.876577,7.718734,9.764279,12.782685,18.387543,29.109720,42.814804,79.733170
1985-10-15,2.702740,Training,0.366419,1.094239,1.948297,4.285839,6.885344,8.714567,11.406816,16.532282,26.368877,39.017826,72.032234
1985-10-16,2.702740,Training,0.146542,0.772640,1.494135,3.483509,5.737333,7.310574,9.670888,14.235932,23.174408,34.921055,64.040947
1985-10-17,2.702740,Training,-0.027911,0.521402,1.131146,2.814874,4.770406,6.128420,8.157009,12.242569,20.337004,31.163500,56.580437
1985-10-18,2.702740,Training,-0.063636,0.460426,1.041867,2.649300,4.499999,5.787022,7.677936,11.543904,19.172707,29.334471,52.742516
1985-10-19,1.801827,Training,-0.031405,0.504247,1.092291,2.738287,4.623986,5.925944,7.779118,11.655581,19.214544,29.059237,51.920971
1985-10-20,1.801827,Training,-0.083900,0.424425,0.975351,2.506895,4.280595,5.497971,7.205737,10.880852,18.020220,27.383280,48.376591
1985-10-21,1.801827,Training,-0.089424,0.419937,0.964914,2.489006,4.260423,5.479472,7.175817,10.870780,18.076038,27.445679,48.480892
1985-10-22,1.801827,Training,-0.280032,0.144949,0.587002,1.745997,3.154789,4.154050,5.526855,8.713532,15.016679,23.601942,41.200054
1985-10-23,1.801827,Training,-0.366698,0.014748,0.404250,1.348238,2.531880,3.390029,4.505450,7.320347,12.818542,20.561329,35.098671
1985-10-24,1.801827,Training,-0.321953,0.083355,0.490362,1.523780,2.792319,3.709430,4.866117,7.790563,13.478058,21.193945,36.221027
1985-10-25,1.801827,Training,-0.258855,0.179102,0.619942,1.780569,3.173720,4.175806,5.424469,8.506645,14.525701,22.336275,38.360455
1985-10-26,1.801827,Training,-0.337181,0.063125,0.461690,1.438047,2.649649,3.540781,4.607021,7.428721,12.907532,20.224024,34.176899
1985-10-27,1.801827,Training,-0.313500,0.096628,0.506546,1.533286,2.790969,3.714153,4.813520,7.690324,13.261736,20.567051,34.814281
1985-10-28,1.801827,Training,-0.277333,0.148371,0.576207,1.677210,3.000987,3.969421,5.117407,8.067370,13.765808,21.068180,35.741035
1985-10-29,1.801827,Training,-0.234717,0.209018,0.656004,1.846665,3.249376,4.269333,5.481485,8.524364,14.387028,21.751244,37.053703
1985-10-30,1.801827,Training,-0.181873,0.284906,0.760052,2.051193,3.544629,4.623470,5.906205,9.047605,15.105731,22.518768,38.491905
1985-10-31,1.801827,Training,-0.124945,0.387461,0.931924,2.335628,3.934582,5.114384,6.529644,9.951859,16.864902,25.028645,43.680294
1985-11-01,1.801827,Training,-0.017784,0.523173,1.104568,2.682110,4.452426,5.731013,7.230115,10.718247,17.500040,25.322889,43.888733
1985-11-02,1.801827,Training,-0.317161,0.249721,0.786802,2.083467,4.346511,6.769989,9.694559,17.664846,39.967644,70.058868,148.155624
1985-11-03,12.612786,Training,2.011479,3.661888,6.369237,14.663859,27.327658,42.374256,61.933723,102.451195,238.429886,362.301117,742.395508
1985-11-04,1991.018304,Training,243.886734,598.737793,761.713684,1273.086914,1778.048828,2207.274902,2448.866943,2853.330811,3537.509033,4476.961914,6339.578125
1985-11-05,2675.712381,Training,429.514313,888.836609,1199.697266,1654.448975,2149.239502,2465.934082,2709.332520,2989.996338,3465.916748,4298.176758,5406.933594
1985-11-06,897.309607,Training,335.172363,543.630920,784.616150,1035.798340,1337.455322,1554.538452,1705.639282,1960.817505,2273.739502,2663.782715,3532.051758
1985-11-07,727.937914,Training,197.844986,258.306213,383.090149,516.282043,648.886414,733.259705,825.692139,954.301331,1226.969116,1490.095215,2150.096680
1985-11-08,533.340650,Training,119.254677,153.323578,222.227432,314.471527,399.813629,456.246429,526.869629,625.351318,845.071106,1038.994019,1626.604858
1985-11-09,2162.191823,Training,382.524658,749.114807,960.011169,1319.011963,1694.897705,1902.064697,2082.908691,2315.454834,2717.102051,3371.492188,4651.208008
1985-11-10,583.791792,Training,228.703735,319.956970,456.764313,607.124451,761.237366,885.808472,965.271545,1126.506470,1399.564575,1662.826416,2396.256592
1985-11-11,281.985850,Training,178.584686,249.428497,347.704376,463.521515,592.670776,686.461609,762.071472,895.090393,1141.693115,1363.989502,2045.830322
1985-11-12,273.877631,Training,131.781906,168.460037,212.822464,264.816254,317.485687,349.896759,375.300873,435.248260,524.841858,656.928650,1114.960815
1985-11-13,145.947948,Training,78.634758,105.960533,116.707741,136.264603,158.542786,173.789078,175.889801,198.727417,223.143234,280.653595,514.952393
1985-11-14,96.397719,Training,56.620495,78.475121,84.732948,98.897362,114.604340,126.332253,125.942230,142.011932,160.128159,197.206635,365.859711
1985-11-15,69.370321,Training,46.556992,63.573307,68.222168,79.157082,90.687012,99.745209,100.233658,110.720787,123.165459,151.939270,285.923157
1985-11-16,53.153882,Training,37.960411,51.297031,56.103550,65.806107,75.201424,82.771248,83.999855,91.731857,101.677902,124.527267,232.111282
1985-11-17,46.847490,Training,30.540558,42.122604,47.569477,57.121174,65.903107,72.877205,74.069275,81.392326,91.626556,109.430122,195.956787
1985-11-18,43.243836,Training,24.377581,33.022984,38.474545,47.438961,54.918365,60.857708,62.364143,68.389755,76.709297,90.995186,159.632935
1985-11-19,37.838357,Training,20.846136,25.673285,30.768942,38.723312,44.215172,49.108101,51.890896,56.034863,61.027424,74.189201,132.928787
1985-11-20,33.333791,Training,18.812136,22.158794,27.112507,34.725910,39.573711,44.077728,47.668522,51.418816,55.851597,68.301491,121.977875
1985-11-21,30.631051,Training,17.581188,21.211451,26.299892,34.373856,39.629234,44.392517,47.367584,52.097210,57.460304,69.702118,123.589394
1985-11-22,27.928311,Training,16.862989,20.932205,25.843174,34.025013,39.621193,44.685360,46.585407,51.549026,56.943630,67.682701,117.620300
1985-11-23,26.126485,Training,14.657807,17.569586,22.147684,30.020992,35.066696,39.647305,42.186161,46.824043,51.642101,61.852558,108.271225
1985-11-24,24.324658,Training,11.212079,13.603456,18.194357,26.310301,31.650202,36.050941,39.945419,46.091713,53.808350,66.283737,117.774223
1985-11-25,22.522831,Training,9.781446,14.212663,18.771442,31.051802,49.245579,64.416466,74.067467,110.318802,165.745316,228.635559,471.498566
1985-11-26,33.333791,Training,24.879499,33.145206,42.098038,65.829979,91.881691,110.887589,125.260254,167.547882,232.415726,313.372864,624.443726
1985-11-27,39.640183,Training,22.049891,32.061192,37.668484,54.295353,70.970413,81.977562,87.512413,107.925743,135.613113,174.776459,347.939545
1985-11-28,34.234704,Training,18.736971,24.245928,28.985956,39.570133,47.601578,53.528351,59.269341,67.440269,78.400269,100.736664,196.128693
1985-11-29,767.578097,Training,26.197603,35.934582,44.773045,65.905846,92.995682,112.458885,123.215645,164.844421,229.429077,302.239471,583.336182
1985-11-30,1495.516011,Training,142.858398,232.201523,329.517365,477.679596,655.959045,791.304810,914.050232,1136.888306,1516.596069,1773.320801,2585.296387
1985-12-01,400.906401,Training,127.897995,178.588074,255.481964,352.200012,441.151276,491.664948,567.716431,679.161316,918.473572,1094.595581,1649.094727
1985-12-02,195.498177,Training,70.488831,98.909439,123.601685,162.223343,201.125122,223.049393,246.111099,291.956848,368.621948,451.136505,738.223022
1985-12-03,379.284482,Training,45.868179,64.173805,78.666176,106.304077,131.091721,145.421326,159.681747,194.128189,257.612640,310.200867,535.521973
1985-12-04,432.438365,Training,138.278534,226.797104,300.623505,452.287628,625.812866,755.610352,856.912292,1086.078003,1453.696167,1676.405762,2601.516113
1985-12-05,963.977188,Training,208.051849,304.296692,417.003479,543.624084,698.383545,798.014221,874.830872,1044.775635,1327.126099,1585.071655,2300.855957
1985-12-06,298.202289,Training,114.662598,161.536850,203.729065,252.299896,303.131409,328.755096,357.412964,416.770966,514.061401,618.612305,990.817810
1985-12-07,927.940657,Training,199.790390,326.676208,425.141510,572.391785,762.197205,880.969910,981.996094,1187.545898,1494.290894,1749.852661,2622.666992
1985-12-08,457.663936,Training,142.276505,184.940475,221.992523,266.557312,318.147614,340.776276,361.969269,417.586731,486.235077,608.047241,1034.388672
1985-12-09,245.048407,Training,83.270393,109.151192,120.491280,144.797028,172.411407,184.745132,193.583511,221.497849,255.703415,324.382904,602.518616
1985-12-10,276.580371,Training,119.085358,162.666901,203.918747,271.293182,357.206085,407.282440,442.681946,542.263367,704.082520,859.601562,1418.694092
1985-12-11,193.696351,Training,99.182716,141.499039,166.359818,200.062561,236.712692,258.497162,270.586548,311.170837,370.917999,445.024170,739.045837
1985-12-12,120.722377,Training,62.754387,87.484879,94.563507,113.038651,133.370270,144.477600,147.071396,166.922470,191.247864,236.934601,440.506134
1985-12-13,89.190413,Training,49.721077,70.474403,76.824226,91.173439,106.319443,115.358452,117.430542,131.341156,150.385483,183.080902,334.207581
1985-12-14,71.172148,Training,40.049541,55.980343,61.916973,74.450729,86.425240,93.857834,96.677086,106.506226,120.966164,147.709122,271.076599
1985-12-15,60.361188,Training,32.137981,44.998604,51.233269,63.042522,73.494614,80.013458,83.255447,91.540398,104.509369,126.213234,226.859818
1985-12-16,51.352056,Training,25.338165,35.767956,42.164661,53.543259,63.112545,68.928131,72.549355,80.224663,92.838974,110.311699,192.346268
1985-12-17,45.045663,Training,20.503994,28.439365,34.530823,45.066719,53.428921,58.633060,62.199245,68.979729,79.777229,94.077995,160.873489
1985-12-18,38.739270,Training,18.010185,23.907120,29.554909,39.331684,46.586262,51.479866,54.773487,60.881184,69.349930,82.286346,141.422806
1985-12-19,34.234704,Training,15.767488,20.633749,25.976208,35.373466,42.205132,46.935284,50.159077,56.206097,64.147209,76.004639,129.970291
1985-12-20,30.631051,Training,14.240932,17.651606,22.511223,31.210028,37.120670,41.580738,45.153614,50.574745,57.110004,68.584091,119.220154
1985-12-21,27.928311,Training,12.736081,16.090471,21.064846,29.939451,36.158699,40.466167,44.213627,50.479004,58.450928,70.040207,120.072693
1985-12-22,201.804570,Training,67.001877,111.386742,151.293274,236.525269,360.329346,445.444733,532.045044,723.745911,943.252625,1202.118164,1901.962646
1985-12-23,972.986320,Training,211.602112,341.438293,443.843933,589.275696,791.011719,910.915344,1024.654419,1249.107544,1482.342896,1858.714844,2751.248047
1985-12-24,3432.479519,Training,689.991577,1363.962891,1571.260620,2092.228760,2655.597168,2863.969482,3162.339111,3399.590332,4125.689941,4718.071777,5983.462891
1985-12-25,1144.159840,Training,479.285675,759.135620,967.587524,1153.316162,1439.968018,1558.417358,1680.481812,1884.446045,2157.281006,2510.010254,3383.253418
1985-12-26,849.561204,Training,372.393066,524.287720,647.523621,770.887756,965.452698,1046.335205,1115.746582,1260.612915,1463.021240,1729.860352,2558.873535
1985-12-27,2054.082232,Training,595.332153,980.385315,1164.883179,1385.407349,1725.271240,1789.012817,1938.874512,2119.083252,2422.934082,2919.960693,3995.862549
1985-12-28,373.879003,Training,216.012711,270.698425,315.774139,362.578430,421.214813,440.865936,470.527618,520.761719,592.412048,723.486633,1200.881836
1985-12-29,187.389958,Training,109.321373,137.701584,145.817429,168.512650,194.413788,205.617264,217.313904,238.421616,268.842407,334.991455,616.499451
1985-12-30,128.830596,Training,76.312393,93.540070,98.116821,114.162453,129.219635,137.164001,148.176575,159.820419,180.396317,224.878677,427.567017
1985-12-31,187.389958,Training,97.653503,119.662064,133.338303,170.887451,212.590607,236.672195,255.588425,299.289307,369.671967,460.677765,859.065002
1986-01-01,2018.045702,Training,372.844635,645.792908,799.812378,1033.159668,1289.901978,1429.539185,1575.078979,1807.450073,2203.045898,2482.467773,3487.751709
1986-01-02,685.594991,Training,348.372620,479.197479,580.484741,699.103516,866.209839,952.426941,1015.826416,1159.436523,1338.435913,1590.655029,2416.305176
1986-01-03,506.313252,Training,240.001724,301.270081,356.791229,431.205231,519.886292,556.988403,597.732971,673.323975,814.124817,981.443115,1596.998291
1986-01-04,257.661192,Training,142.162796,177.248581,193.791946,226.824814,263.093414,277.789764,294.395264,327.673004,376.697144,460.403900,812.519592
1986-01-05,736.947046,Training,181.966217,231.922272,267.933685,340.695679,429.072510,473.536865,508.477325,594.936096,737.603638,889.128418,1491.946777
1986-01-06,286.490417,Training,162.153687,197.829681,226.930084,279.337799,328.378937,351.742767,378.809570,430.412079,521.371826,630.733765,1097.428101
1986-01-07,1045.059381,Training,434.925232,672.541138,777.909058,956.827576,1192.103149,1274.837524,1373.606079,1557.866455,1805.291504,2155.821045,3162.222412
1986-01-08,409.915533,Training,250.977722,320.346466,384.046143,452.320618,526.317078,555.829956,588.768799,661.665466,782.452942,925.371582,1467.296265
1986-01-09,235.138361,Training,134.606720,168.786377,178.976181,206.583862,238.357559,252.234329,263.569000,291.345062,328.677551,403.744171,715.431396
1986-01-10,193.696351,Training,99.526138,130.675507,138.029083,161.366257,184.306168,196.750824,200.767471,224.460312,254.684677,306.784607,547.537292
1986-01-11,410.816446,Training,87.961914,123.793274,143.720306,178.338715,206.196701,223.461380,238.348480,275.484100,350.393219,395.475128,668.213745
1986-01-12,182.885392,Training,74.700630,101.300079,108.073471,127.721756,144.708145,156.009262,158.844193,176.064606,199.687790,239.251389,429.021881
1986-01-13,117.118724,Training,58.800007,78.799278,84.645264,101.010788,113.768349,122.831375,126.752182,138.325073,155.276917,188.306091,343.761932
1986-01-14,92.794066,Training,50.262596,70.464043,77.760391,93.418762,105.929306,114.377960,118.017097,129.155579,147.094406,173.772095,302.947845
1986-01-15,124.326030,Training,39.258690,57.707207,67.350372,83.582985,95.863426,103.674736,110.288551,121.966133,146.707932,168.520203,282.157532
1986-01-16,108.109591,Training,31.089508,45.686722,53.782856,68.178223,78.669579,85.452835,90.847130,99.515388,117.206253,135.454742,224.946060
1986-01-17,72.973974,Training,24.432831,33.558380,40.504158,52.937981,61.459045,67.122131,71.628532,78.840775,89.466202,106.848259,181.546341
1986-01-18,63.063928,Training,20.150015,27.724352,34.398125,46.024990,53.969296,59.316879,63.745129,70.652336,80.879242,95.640266,158.434662
1986-01-19,63.964841,Training,15.862426,22.383825,29.825418,41.690994,50.268974,55.849247,62.156235,71.280159,86.943550,105.342255,175.686172
1986-01-20,79.280367,Training,14.970793,21.657198,28.031513,39.824062,48.735729,54.430145,59.767521,68.954918,83.277794,99.956383,166.335968
1986-01-21,80.181280,Training,13.257255,19.233505,25.854736,38.708424,50.922176,60.462990,69.016548,85.595665,113.048103,148.993134,278.851135
1986-01-22,97.298632,Training,17.279591,25.215925,32.096279,47.337917,60.353951,69.681122,78.416664,95.972862,122.056053,157.795853,302.015869
1986-01-23,334.238819,Training,25.190914,40.350677,53.731380,86.333420,122.249695,151.282822,175.014847,237.506958,378.284454,457.809998,806.823242
1986-01-24,300.004115,Training,34.633175,53.547077,65.712296,92.538734,117.791107,135.792480,148.815781,183.864059,243.763382,301.112671,547.494690
1986-01-25,128.830596,Training,24.639210,34.569263,40.492832,56.023251,67.738075,76.529633,84.724251,97.504410,114.932381,150.043610,291.055847
1986-01-26,92.794066,Training,23.137289,32.177765,38.461178,51.819702,61.202225,68.538040,74.522331,83.866875,96.966614,122.765640,224.058014
1986-01-27,72.973974,Training,23.263279,32.722710,41.188660,55.981365,66.776535,75.457069,83.609451,96.504494,117.666306,150.214737,274.997589
1986-01-28,64.865755,Training,40.324120,53.412312,63.378174,90.698097,120.406693,145.967697,166.621658,209.822449,274.418335,362.766602,701.785156
1986-01-29,88.289499,Training,94.965958,123.539185,149.019852,208.061401,273.120880,320.986603,362.083466,440.482147,566.343750,731.512512,1255.959106
1986-01-30,98.199545,Training,81.077515,99.007545,115.411003,154.525162,188.984406,210.517792,242.586655,281.291870,352.116577,456.653809,830.028198
1986-01-31,76.577627,Training,67.331917,84.447502,93.457298,117.672218,137.225967,149.617523,166.241547,186.652512,221.008301,283.099091,528.481506
1986-02-01,69.370321,Training,59.701488,78.674561,85.901932,105.617302,120.399124,131.969955,140.686249,156.269653,181.651886,228.254807,426.301331
1986-02-02,63.063928,Training,51.346085,66.841965,73.541412,89.779701,100.834122,110.029922,118.689507,129.659271,149.141571,187.503387,349.056885
1986-02-03,58.559362,Training,47.711441,62.586391,70.639091,87.595291,98.951843,108.281166,116.889847,129.374115,151.062103,189.263550,353.099609
1986-02-04,55.856622,Training,48.018417,62.716656,71.931549,90.754822,103.797997,114.382179,124.412384,139.737000,166.438095,209.559433,393.918091
1986-02-05,52.252969,Training,42.468082,55.097912,61.976891,77.488388,87.434982,95.766449,104.452553,113.885094,131.004532,165.010117,305.923126
1986-02-06,48.649316,Training,36.245525,46.545254,53.513248,67.804710,76.268219,83.425179,91.858429,99.941299,114.679077,144.105682,264.875336
1986-02-07,72.973974,Training,48.170910,62.653076,72.984322,99.131981,124.911415,144.901245,159.155304,192.537674,243.829910,316.034821,599.394897
1986-02-08,100.902285,Training,44.433971,58.249397,65.628922,85.801163,100.543739,111.236557,122.205688,137.971649,162.834976,208.295410,395.856293
1986-02-09,75.676714,Training,30.300274,39.660358,45.675903,61.071201,71.088310,78.787979,87.562637,97.342857,112.526184,144.015518,272.784424
1986-02-10,64.865755,Training,31.900257,41.338291,48.262753,62.337456,70.615677,77.589447,85.748741,93.872208,108.027351,136.425140,249.685242
1986-02-11,92.794066,Training,32.958427,47.033085,57.477814,76.201225,91.053055,101.583076,109.608566,127.324791,157.379181,195.046906,351.490662
1986-02-12,701.811429,Training,155.274567,232.148148,280.625427,385.458160,511.148163,600.442566,666.673584,818.266357,991.040710,1221.444092,1923.209229
1986-02-13,791.001842,Training,337.835999,523.860962,650.178589,810.089905,1009.489197,1137.194824,1217.167847,1409.852417,1626.341797,1933.709595,2711.499512
1986-02-14,1135.150707,Training,288.176910,401.702057,501.175171,615.419312,754.567444,834.771057,889.464355,1007.665710,1230.664795,1459.123779,2095.556885
1986-02-15,900.913260,Training,325.290894,475.140991,590.771729,718.939758,878.023376,970.635864,1035.646973,1168.190308,1425.492310,1645.747559,2328.907471
1986-02-16,1855.881315,Training,671.936401,1168.487671,1400.026733,1660.930786,1971.781616,2067.895752,2233.384033,2398.318848,2802.413574,3239.175049,4075.093750
1986-02-17,2225.255751,Training,562.323853,873.554749,1065.023926,1234.857544,1474.750854,1574.578247,1657.595337,1830.250366,2052.155518,2388.817871,3186.412842
1986-02-18,465.772155,Training,223.065460,289.180328,333.869873,383.037567,435.844482,461.327911,479.676880,530.355042,602.943726,725.839417,1160.535522
1986-02-19,223.426488,Training,116.562035,153.146881,161.147537,185.499619,208.483856,223.615189,227.863586,249.679047,279.092560,343.028412,604.800171
1986-02-20,472.979461,Training,212.658707,308.658661,358.711639,452.838348,566.304199,645.025574,680.012573,797.762329,969.900208,1140.279785,1789.957275
1986-02-21,406.311880,Training,241.338745,323.625946,378.809174,466.268005,565.509827,634.668884,662.860168,759.160767,906.437256,1092.586914,1733.127075
1986-02-22,1801.826519,Training,376.447174,596.230591,724.529114,885.351624,1065.409424,1190.793213,1263.527100,1423.450073,1699.346802,1925.877930,2731.323486
1986-02-23,2126.155293,Training,515.803589,853.029358,1045.395630,1271.472168,1505.196411,1646.684204,1753.152222,1936.294434,2278.021729,2553.778809,3447.698730
1986-02-24,385.590875,Training,294.903198,405.094269,497.759827,586.703003,676.853271,728.965027,770.885559,851.787659,1038.401001,1208.783447,1801.637573
1986-02-25,521.628777,Training,222.846985,305.705170,363.695129,442.792480,526.604858,575.867981,611.365662,688.628113,859.917908,1013.484924,1583.207153
1986-02-26,1252.269431,Training,336.754089,516.559143,617.575684,753.104431,912.986328,1021.025513,1078.031494,1224.119629,1460.286743,1679.462769,2464.207275
1986-02-27,447.753890,Training,259.679993,355.920074,432.473663,522.597778,611.804077,671.181885,706.792908,792.041687,970.810242,1144.018066,1744.037842
1986-02-28,242.345667,Training,187.657333,264.446411,317.762665,396.143005,458.488434,503.514954,540.427246,607.811707,778.693176,900.189758,1424.642212
1986-03-01,181.984478,Training,182.273026,255.647156,306.278442,384.846954,458.750427,510.676056,545.504944,623.921631,798.101074,937.578247,1480.219849
1986-03-02,154.056167,Training,117.929634,166.858231,184.242065,214.682236,239.471878,260.092468,266.234680,295.043732,342.738007,404.847443,677.199585
1986-03-03,112.614157,Training,73.980362,106.605865,113.212807,129.949036,143.537231,156.144272,156.970932,169.621628,191.791183,226.636917,392.639282
1986-03-04,87.388586,Training,55.885109,83.423561,90.486427,104.619377,114.855942,124.708069,127.236794,135.272873,155.592484,178.335022,295.944214
1986-03-05,70.271234,Training,40.474056,59.904327,69.138184,82.483177,91.277931,98.654579,103.581192,110.421158,129.873734,148.765518,243.118332
1986-03-06,58.559362,Training,33.344334,48.210567,55.943470,67.294777,74.344978,80.830986,84.563454,88.611488,101.095192,116.317314,187.189911
1986-03-07,51.352056,Training,26.304420,36.621490,44.845272,55.850449,62.259109,68.085640,72.394371,77.000038,88.124168,103.355087,166.901581
1986-03-08,45.045663,Training,23.743723,32.425823,39.330914,49.542137,55.347118,61.391281,64.372215,68.404045,76.326027,89.710648,145.004166
1986-03-09,40.541097,Training,20.266830,26.570709,33.126411,42.839954,47.923901,53.503983,56.628052,60.805168,67.646446,80.354691,130.738098
1986-03-10,36.937444,Training,19.090889,24.481627,30.496418,39.675426,44.247997,49.903820,52.520252,56.324131,61.923122,73.190414,118.573257
1986-03-11,34.234704,Training,17.033907,21.972403,27.744751,36.731274,41.297977,46.753086,49.123631,53.059460,58.623264,68.544243,109.287437
1986-03-12,111.713244,Training,12.347539,18.568346,25.102213,36.302490,48.256599,59.542488,66.471939,81.097496,105.594574,138.908264,242.281998
1986-03-13,117.118724,Training,20.676678,29.561649,37.444843,53.778263,66.040634,79.024399,88.426254,105.882408,135.626434,179.225357,347.299805
1986-03-14,105.406851,Training,18.518526,28.629913,35.015411,49.708847,61.159500,70.222870,75.457916,87.573837,107.381264,133.775375,237.567215
1986-03-15,81.983107,Training,21.234152,32.143570,38.965221,50.998627,58.324432,65.859734,69.845055,75.818520,90.430855,105.524254,171.130341
1986-03-16,60.361188,Training,18.148891,26.900793,33.232925,43.919319,49.859722,56.120941,59.676582,64.359238,76.091347,87.044540,136.571548
1986-03-17,53.153882,Training,15.808651,22.692724,29.272842,39.174591,44.641041,50.189602,54.092724,58.995003,69.966805,81.165710,127.378502
