date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-01-21,19.038281,Validation,0.823583,2.443269,3.884057,7.703225,11.891089,15.085307,17.938568,22.721592,33.027954,40.845512,61.855854
1982-01-22,15.946595,Validation,0.319472,1.402829,2.232672,4.808709,7.693231,9.951164,11.721414,14.912073,21.441025,26.748514,39.554413
1982-01-23,12.692188,Validation,0.113061,0.977500,1.597729,3.637986,5.966444,7.766560,9.146492,11.693297,16.806114,21.266897,31.020475
1982-01-24,10.454783,Validation,-0.000289,0.753576,1.241036,3.011496,5.014616,6.551311,7.719058,9.909515,14.278694,18.230803,26.327766
1982-01-25,9.397100,Validation,-0.079008,0.599770,0.982844,2.569110,4.330017,5.678185,6.676579,8.626519,12.466199,16.043556,23.097532
1982-01-26,8.420778,Validation,-0.137402,0.483342,0.801624,2.195407,3.769084,4.950248,5.808161,7.531177,10.887424,14.124214,20.243500
1982-01-27,7.159696,Validation,-0.184462,0.387986,0.663135,1.890071,3.315792,4.366687,5.115293,6.666432,9.663424,12.610340,18.034805
1982-01-28,5.491812,Validation,-0.195594,0.334561,0.603177,1.692753,3.069928,4.040212,4.712981,6.172655,8.895785,11.689524,16.738201
1982-01-29,4.434130,Validation,-0.260813,0.186573,0.411596,1.308714,2.497280,3.335434,3.859738,5.240757,7.685409,10.220244,15.015084
1982-01-30,4.190049,Validation,-0.332172,0.096843,0.298602,1.094933,2.104585,2.860825,3.327650,4.615875,7.029166,9.325500,13.702774
1982-01-31,3.945969,Validation,-0.387339,0.015181,0.165208,0.842643,1.632215,2.257125,2.621978,3.756556,5.930970,7.831666,11.693069
1982-02-01,3.945969,Validation,-0.395714,-0.019930,0.122369,0.693200,1.394317,1.942268,2.248914,3.285631,5.253914,6.961724,10.512099
1982-02-02,3.945969,Validation,-0.408422,-0.046831,0.084007,0.586325,1.201037,1.692280,1.960258,2.924113,4.768396,6.340140,9.734939
1982-02-03,5.125691,Validation,-0.613373,-0.232696,0.040853,0.825333,1.665678,2.686738,3.255899,5.971512,12.104240,18.170519,30.390278
1982-02-04,6.346094,Validation,-0.586397,-0.190196,0.136326,0.934296,1.755223,2.765956,3.532403,5.879804,11.275197,16.592916,27.268660
1982-02-05,4.434130,Validation,-0.534204,-0.139924,0.080405,0.741137,1.406560,2.105023,2.576394,4.177809,7.591578,10.965081,17.861984
1982-02-06,3.701888,Validation,-0.475634,-0.096162,0.034033,0.495343,0.952955,1.417340,1.684326,2.706774,4.790110,6.696651,11.058028
1982-02-07,3.864608,Validation,-0.575310,-0.197463,0.030949,0.534358,0.996135,1.577928,1.955514,3.472300,7.062336,10.462127,18.209072
1982-02-08,5.532492,Validation,-0.568720,-0.178404,0.083280,0.659421,1.211959,1.913525,2.373853,4.093649,7.916082,11.732508,19.542500
1982-02-09,4.434130,Validation,-0.523191,-0.124719,0.079604,0.593522,1.092529,1.674211,2.022358,3.367834,6.226856,9.057940,14.938939
1982-02-10,3.701888,Validation,-0.479973,-0.087565,0.061835,0.537323,1.009316,1.510890,1.781460,2.895473,5.166596,7.265893,11.827439
1982-02-11,3.498488,Validation,-0.478877,-0.094394,0.056035,0.548864,1.035595,1.527414,1.803823,2.944646,5.267937,7.319954,11.823978
1982-02-12,3.498488,Validation,-0.462191,-0.073857,0.072172,0.544375,1.036936,1.534173,1.787192,2.837719,4.969850,6.832570,10.846403
1982-02-13,5.451132,Validation,-0.540956,-0.142559,0.091340,0.772960,1.399059,2.146209,2.555657,4.400784,8.598324,12.181847,20.055412
1982-02-14,5.654532,Validation,-0.590290,-0.120324,0.399969,1.638352,2.949816,4.885031,6.122883,10.515141,22.213587,31.795557,52.460976
1982-02-15,36.123919,Validation,-0.299975,0.619174,1.944567,4.881463,8.408823,13.266616,17.282305,26.557369,52.917847,71.018799,110.526176
1982-02-16,13.627830,Validation,0.063587,1.232144,2.520123,5.352071,8.901417,12.612815,15.786938,21.345379,35.137691,45.165314,69.271049
1982-02-17,8.461458,Validation,-0.053218,0.801018,1.551433,3.535517,5.965368,8.179050,9.786740,13.146803,20.593325,26.653994,41.054394
1982-02-18,7.444456,Validation,-0.019945,0.849356,1.662837,3.835991,6.150495,8.429233,10.072707,13.729198,22.388046,28.280306,43.846573
1982-02-19,7.159696,Validation,-0.175218,0.531536,1.064301,2.701418,4.556462,6.292963,7.476861,10.026421,15.763447,20.366739,30.695780
1982-02-20,5.735892,Validation,-0.244465,0.369458,0.771988,2.142035,3.684045,5.056695,5.956799,8.028618,12.531734,16.373566,24.412794
1982-02-21,6.508814,Validation,-0.128386,0.600459,1.227689,3.247088,5.181239,7.291447,8.587514,12.200486,20.670046,26.778124,41.920864
1982-02-22,11.919266,Validation,-0.322456,0.260819,0.709538,2.066970,3.581162,5.110981,6.136232,8.544938,14.031966,18.597681,28.500248
1982-02-23,7.485136,Validation,-0.278016,0.267301,0.680757,1.924185,3.396234,4.715127,5.545121,7.711155,12.215079,16.251373,24.899446
1982-02-24,6.020653,Validation,-0.238858,0.305569,0.650733,1.819523,3.255043,4.454146,5.133400,6.994479,10.599257,14.051287,21.044437
1982-02-25,14.197351,Validation,-0.232120,0.406563,0.952496,2.629041,4.274950,6.097411,7.190634,10.302870,17.630922,22.942186,35.850071
1982-02-26,8.380098,Validation,-0.359751,0.185739,0.563649,1.882276,3.264131,4.695740,5.618403,7.958045,13.178150,17.623184,27.346304
1982-02-27,6.590174,Validation,-0.375455,0.114007,0.382283,1.517850,2.669817,3.766024,4.448040,6.326365,10.232067,13.838991,21.222925
1982-02-28,5.735892,Validation,-0.336295,0.152021,0.358914,1.429913,2.515724,3.483330,4.044346,5.637633,8.753382,11.708658,17.555872
1982-03-01,5.451132,Validation,-0.331630,0.147498,0.326584,1.338237,2.364392,3.245427,3.739459,5.200982,8.014930,10.654142,15.883420
1982-03-02,5.166371,Validation,-0.342143,0.132069,0.286203,1.197018,2.147903,2.947967,3.351992,4.668537,7.207414,9.515039,14.147404
1982-03-03,4.922291,Validation,-0.347903,0.104761,0.234037,1.090328,1.972120,2.703940,3.060946,4.299582,6.624689,8.731654,12.988884
1982-03-04,4.434130,Validation,-0.374673,0.059025,0.178998,0.896754,1.654193,2.290958,2.562340,3.679366,5.801421,7.587404,11.311504
1982-03-05,3.701888,Validation,-0.390898,0.015672,0.128166,0.713520,1.340658,1.885576,2.086073,3.084719,4.960155,6.450543,9.645250
1982-03-06,3.254407,Validation,-0.398044,-0.009571,0.080107,0.577339,1.072006,1.534611,1.670571,2.572273,4.218410,5.450841,8.302231
1982-03-07,3.051007,Validation,-0.391187,-0.001343,0.080077,0.592337,1.097333,1.560830,1.690391,2.591791,4.211083,5.416853,8.227299
1982-03-08,3.498488,Validation,-0.382981,0.009558,0.098440,0.615403,1.146838,1.621712,1.756436,2.656249,4.273766,5.477849,8.216122
1982-03-09,3.945969,Validation,-0.384235,0.000024,0.084171,0.554266,1.031253,1.470719,1.584149,2.435950,3.956414,5.078178,7.678361
1982-03-10,3.945969,Validation,-0.382052,0.001133,0.064372,0.554118,1.023715,1.455844,1.555691,2.409673,3.889877,4.988057,7.616821
1982-03-11,3.945969,Validation,-0.379310,-0.007161,0.045183,0.536561,0.998169,1.414381,1.512653,2.349529,3.761982,4.843872,7.426941
1982-03-12,3.823928,Validation,-0.378018,-0.029370,0.020165,0.439432,0.812433,1.169154,1.250504,1.992104,3.224522,4.190403,6.540242
1982-03-13,2.278085,Validation,-0.376727,-0.023749,0.024354,0.447726,0.826910,1.187155,1.263104,2.012592,3.252296,4.212360,6.563944
1982-03-14,1.911964,Validation,-0.374505,-0.015611,0.031574,0.463185,0.850404,1.218212,1.287756,2.051340,3.308634,4.264479,6.617824
1982-03-15,1.911964,Validation,-0.384578,-0.027560,0.028303,0.496262,0.905948,1.285334,1.372496,2.200821,3.585074,4.607693,7.109287
1982-03-16,1.911964,Validation,-0.371259,-0.007556,0.044058,0.460413,0.820050,1.184466,1.237067,1.997881,3.243618,4.163388,6.454414
1982-03-17,1.749244,Validation,-0.369796,-0.002829,0.050146,0.473333,0.837425,1.206581,1.259074,2.029047,3.291253,4.209178,6.493295
1982-03-18,1.586523,Validation,-0.365880,0.007063,0.062248,0.484797,0.852336,1.226445,1.276251,2.049066,3.322719,4.228834,6.487264
1982-03-19,1.423803,Validation,-0.366300,-0.001835,0.046933,0.469929,0.830365,1.194129,1.242354,2.007483,3.240164,4.142995,6.374043
1982-03-20,1.139042,Validation,-0.365412,-0.005212,0.042538,0.456580,0.806746,1.160227,1.208542,1.958754,3.161585,4.053739,6.251084
1982-03-21,1.017002,Validation,-0.366158,-0.021515,0.025388,0.430148,0.762542,1.104281,1.158358,1.879277,3.025672,3.907486,6.017258
1982-03-22,0.894962,Validation,-0.362827,-0.022645,0.023720,0.418309,0.736380,1.071158,1.125485,1.824933,2.943389,3.809596,5.873996
1982-03-23,0.772922,Validation,-0.362880,-0.021858,0.024430,0.415241,0.731468,1.062609,1.112090,1.813088,2.922129,3.780427,5.831196
1982-03-24,0.772922,Validation,-0.358646,-0.001039,0.044789,0.446150,0.777520,1.119278,1.156276,1.889894,3.042331,3.894783,5.985030
1982-03-25,0.772922,Validation,-0.352726,0.020422,0.073379,0.479178,0.818763,1.176700,1.209952,1.961676,3.167433,4.009313,6.100194
1982-03-26,0.772922,Validation,-0.353088,0.020959,0.079933,0.483802,0.820697,1.179181,1.214594,1.974280,3.201869,4.045108,6.132171
1982-03-27,0.772922,Validation,-0.352184,0.019254,0.071139,0.481549,0.817757,1.176224,1.205475,1.965937,3.167062,4.007570,6.074530
1982-03-28,0.772922,Validation,-0.391578,-0.026483,0.050997,0.515416,0.863402,1.240835,1.308461,2.194360,3.731365,4.713512,7.254955
1982-03-29,0.772922,Validation,-0.469057,-0.098068,0.027682,0.586101,0.985693,1.512646,1.610231,2.798533,5.134189,6.809008,10.590311
1982-03-30,0.772922,Validation,-0.624845,-0.239178,0.017143,0.829360,1.492838,2.540443,2.803873,5.321876,10.821983,16.090790,25.854502
1982-03-31,0.772922,Validation,-0.618589,-0.157482,0.321341,1.563890,2.720628,4.591300,5.493907,9.620863,20.340181,29.521681,47.645737
1982-04-01,0.772922,Training,-0.505991,0.052988,0.645945,2.110296,3.490659,5.445923,6.660676,10.522925,20.706409,28.341354,45.781788
1982-04-02,0.772922,Training,-0.441725,0.103743,0.469467,1.623352,2.782685,4.090384,4.725490,7.159395,12.336828,16.733549,25.697582
1982-04-03,0.894962,Training,-0.437197,0.057277,0.321372,1.339990,2.305407,3.301776,3.721945,5.810413,9.983279,13.431016,20.417036
1982-04-04,1.017002,Training,-0.449022,0.109969,0.530307,1.946976,3.368675,5.186622,5.850070,9.642137,18.065935,25.719675,39.998558
1982-04-05,1.139042,Training,-0.381891,0.227352,0.803374,2.362854,3.932014,5.798968,7.014934,10.512002,19.068426,25.565491,40.440971
1982-04-06,1.139042,Training,-0.397111,0.140407,0.474266,1.663414,2.885011,4.135777,4.786893,7.006791,11.689959,15.782266,24.048422
1982-04-07,1.017002,Training,-0.389013,0.088904,0.321007,1.348762,2.363637,3.328446,3.796934,5.548031,8.923878,12.033676,17.767239
1982-04-08,0.894962,Training,-0.383162,0.064435,0.240122,1.160802,2.039834,2.857812,3.238202,4.706124,7.466754,10.039126,14.567622
1982-04-09,0.650881,Training,-0.375262,0.059180,0.199883,1.061334,1.881218,2.612757,2.942204,4.243666,6.632247,8.894638,12.840816
1982-04-10,0.447481,Training,-0.367558,0.050771,0.174159,0.993910,1.758010,2.419692,2.729139,3.943461,6.179037,8.274026,11.913167
1982-04-11,0.284761,Training,-0.372993,0.074438,0.317829,1.456832,2.491042,3.618212,4.002919,6.239907,10.729601,15.121400,22.621443
1982-04-12,0.162720,Training,-0.413017,0.110736,0.610670,2.198642,3.792152,5.897244,6.960131,11.182964,20.878220,30.618380,48.174294
1982-04-13,0.081360,Training,-0.317822,0.442476,1.365625,3.754340,6.521888,10.268649,12.882855,20.244144,38.006660,56.274231,88.282394
1982-04-14,0.081360,Training,-0.146228,0.613210,1.397369,3.485333,5.755930,8.268080,10.264015,13.965475,22.600048,30.546970,47.911655
1982-04-15,0.081360,Training,-0.200459,0.454006,0.886867,2.494267,4.167241,5.738217,6.691092,9.079509,13.988358,18.791721,28.450441
1982-04-16,0.081360,Training,-0.147335,0.501612,0.950651,2.573323,4.119071,5.582362,6.424311,8.954926,14.108214,18.738091,28.024797
1982-04-17,0.081360,Training,-0.275182,0.294970,0.623845,1.902718,3.134308,4.324162,4.912161,7.034658,11.386311,15.118857,22.526512
1982-04-18,0.081360,Training,-0.375718,0.157445,0.541034,1.871946,3.132529,4.634690,5.219008,8.136950,14.585742,20.309263,31.160727
1982-04-19,0.081360,Training,-0.432395,0.036385,0.325405,1.360391,2.404994,3.483067,4.058933,6.086757,10.243041,14.098257,21.299465
1982-04-20,0.081360,Training,-0.445567,-0.032135,0.158790,0.992564,1.798978,2.561472,2.932095,4.479195,7.411498,10.217598,15.107054
1982-04-21,0.081360,Training,-0.410359,0.002234,0.146452,0.942085,1.702986,2.400829,2.708339,4.042887,6.434448,8.744109,12.658337
1982-04-22,0.081360,Training,-0.410921,-0.018698,0.100233,0.821673,1.501421,2.103749,2.365580,3.577150,5.722261,7.746945,11.184085
1982-04-23,0.081360,Training,-0.419122,-0.050363,0.038205,0.637333,1.172547,1.658493,1.829148,2.884196,4.685191,6.255151,9.049584
1982-04-24,0.081360,Training,-0.411774,-0.058296,0.010897,0.513496,0.951635,1.365227,1.481520,2.392060,3.893139,5.168343,7.526458
1982-04-25,0.000000,Training,-0.401935,-0.049476,0.011298,0.496354,0.925618,1.319310,1.416704,2.285954,3.686961,4.850067,7.078746
1982-04-26,0.000000,Training,-0.398480,-0.034611,0.030361,0.560023,1.034033,1.437185,1.546424,2.489834,4.046395,5.273045,7.717371
1982-04-27,0.000000,Training,-0.381901,-0.019482,0.028261,0.550456,1.029807,1.437292,1.536994,2.401927,3.769823,4.922687,7.146807
1982-04-28,0.000000,Training,-0.376984,-0.023032,0.019321,0.533087,1.003822,1.397488,1.507317,2.333059,3.639872,4.764002,6.917892
1982-04-29,0.000000,Training,-0.370381,-0.026608,0.007602,0.487474,0.929175,1.296566,1.402252,2.173668,3.384908,4.438540,6.487357
1982-04-30,0.000000,Training,-0.369282,-0.041557,-0.012825,0.391861,0.752256,1.067963,1.149291,1.838940,2.916939,3.834697,5.726782
1982-05-01,0.000000,Training,-0.359964,-0.049273,-0.020371,0.304716,0.579231,0.842010,0.903707,1.495606,2.429154,3.216814,4.966660
1982-05-02,0.000000,Training,-0.326302,-0.037858,-0.001229,0.234291,0.412214,0.621565,0.671599,1.133813,1.901525,2.555980,4.139759
1982-05-03,0.000000,Training,-0.340583,-0.047691,-0.014453,0.242406,0.443889,0.660965,0.713585,1.205797,1.998748,2.673795,4.302267
1982-05-04,0.000000,Training,-0.350949,-0.044248,-0.013139,0.269570,0.503204,0.735363,0.786085,1.324718,2.163691,2.863939,4.576972
1982-05-05,0.000000,Training,-0.329553,-0.010504,0.022240,0.276096,0.488778,0.711937,0.756531,1.258417,2.076783,2.731956,4.464909
1982-05-06,0.000000,Training,-0.320366,-0.014664,0.020951,0.236397,0.415892,0.614266,0.658024,1.102784,1.846071,2.466733,4.164607
1982-05-07,0.000000,Training,-0.299940,-0.031366,0.013024,0.166799,0.289562,0.440644,0.488431,0.826583,1.417949,1.975759,3.575831
1982-05-08,0.000000,Training,-0.296469,-0.040792,0.006026,0.147016,0.258336,0.398475,0.449691,0.762014,1.319647,1.861745,3.436004
1982-05-09,0.000000,Training,-0.294250,-0.046222,0.000850,0.135682,0.241017,0.374036,0.427894,0.725541,1.265333,1.798520,3.366380
1982-05-10,0.000000,Training,-0.318222,-0.074835,-0.014551,0.130564,0.239397,0.362507,0.432092,0.749551,1.341306,1.911572,3.615717
1982-05-11,0.000000,Training,-0.324934,-0.068433,-0.004305,0.148665,0.264508,0.392866,0.466694,0.802491,1.442701,2.041042,3.872311
1982-05-12,0.000000,Training,-0.331184,-0.093185,-0.027309,0.116923,0.220935,0.342847,0.420996,0.736010,1.339514,1.937468,3.724083
1982-05-13,0.000000,Training,-0.296259,-0.057230,-0.009155,0.118571,0.214315,0.343267,0.407565,0.684805,1.218952,1.764543,3.387860
1982-05-14,0.000000,Training,-0.292915,-0.053315,-0.008065,0.123796,0.221797,0.349329,0.415054,0.695281,1.240903,1.782213,3.402459
1982-05-15,0.000000,Training,-0.305292,-0.077776,-0.018351,0.112562,0.203831,0.314007,0.393088,0.671902,1.241730,1.798242,3.524468
1982-05-16,0.000000,Training,-0.294245,-0.058524,-0.012562,0.106840,0.201890,0.320854,0.383741,0.646472,1.157469,1.688305,3.331176
1982-05-17,0.000000,Training,-0.289775,-0.056639,-0.011572,0.105725,0.198919,0.313855,0.378536,0.632597,1.137477,1.659018,3.295140
1982-05-18,0.000000,Training,-0.286716,-0.058914,-0.012473,0.104578,0.194613,0.302700,0.370375,0.621060,1.131293,1.647939,3.291500
1982-05-19,0.000000,Training,-0.267055,-0.039057,-0.000175,0.111091,0.195241,0.304268,0.367936,0.602742,1.097246,1.597307,3.212085
1982-05-20,0.000000,Training,-0.229913,0.000523,0.031773,0.140684,0.216067,0.322596,0.387651,0.608006,1.113960,1.601278,3.214200
1982-05-21,0.000000,Training,-0.208453,0.020808,0.048191,0.149384,0.220236,0.319480,0.385959,0.590907,1.090369,1.566234,3.190292
1982-05-22,0.000000,Training,-0.231101,-0.008330,0.021201,0.120562,0.195921,0.288472,0.356667,0.556876,1.033798,1.505674,3.151437
1982-05-23,0.000000,Training,-0.253918,-0.037929,-0.006095,0.091881,0.171704,0.256683,0.327669,0.521959,0.973063,1.439744,3.115841
1982-05-24,0.000000,Training,-0.198961,0.014408,0.037562,0.124994,0.190263,0.263929,0.338125,0.500579,0.945785,1.384535,3.069981
1982-05-25,0.000000,Training,-0.389256,-0.205465,-0.106768,0.057644,0.176448,0.257358,0.403073,0.683671,1.440545,2.329836,5.227196
1982-05-26,0.000000,Training,-0.392649,-0.179487,-0.084724,0.039584,0.123219,0.218847,0.356408,0.608367,1.234884,1.974617,4.413718
1982-05-27,0.000000,Training,-0.351390,-0.129969,-0.059393,0.049784,0.135285,0.228553,0.346890,0.556531,1.087624,1.717065,3.914035
1982-05-28,0.000000,Training,-0.390172,-0.185946,-0.099800,0.027826,0.113958,0.184530,0.318964,0.555964,1.168338,1.835546,4.301119
1982-05-29,0.000000,Training,-0.462062,-0.257470,-0.150021,0.004053,0.103024,0.191436,0.345071,0.642377,1.385473,2.268662,5.251770
1982-05-30,0.000000,Training,-0.449947,-0.237438,-0.129581,0.003274,0.094617,0.184713,0.339194,0.612360,1.285302,2.142676,4.989635
1982-05-31,0.000000,Training,-0.363690,-0.149045,-0.084156,0.019878,0.100735,0.185791,0.300809,0.491246,0.988558,1.613252,3.866935
1982-06-01,0.000000,Training,-0.318653,-0.107263,-0.065674,0.027126,0.102907,0.173489,0.270257,0.429982,0.879299,1.401167,3.460305
1982-06-02,0.000000,Training,-0.360468,-0.162838,-0.104048,-0.002387,0.079384,0.136470,0.243045,0.424301,0.903403,1.451440,3.635226
1982-06-03,0.000000,Training,-0.330808,-0.125188,-0.085061,0.003343,0.086715,0.152195,0.237067,0.398281,0.805178,1.300093,3.285803
1982-06-04,0.000000,Training,-0.314860,-0.117866,-0.081744,0.000069,0.079023,0.133719,0.215467,0.356014,0.735678,1.196131,3.124680
1982-06-05,0.000000,Training,-0.296697,-0.105423,-0.075690,-0.000260,0.073713,0.120477,0.194996,0.319664,0.678099,1.111115,2.989783
1982-06-06,0.000000,Training,-0.298249,-0.112141,-0.081838,-0.008311,0.065076,0.107290,0.178603,0.299109,0.640758,1.067914,2.937970
1982-06-07,0.000000,Training,-0.274003,-0.091727,-0.070455,-0.001891,0.065596,0.098161,0.163516,0.266402,0.593263,1.001714,2.870658
1982-06-08,0.000000,Training,-0.263594,-0.079880,-0.064246,0.001653,0.067255,0.096096,0.157050,0.253717,0.580886,0.981489,2.845796
1982-06-09,0.000000,Training,-0.277878,-0.090546,-0.075517,-0.007043,0.060738,0.094629,0.152825,0.256342,0.591056,0.994344,2.845160
1982-06-10,0.000000,Training,-0.310876,-0.123489,-0.102457,-0.028161,0.046706,0.088856,0.148561,0.268462,0.606439,1.017801,2.859256
1982-06-11,0.000000,Training,-0.334187,-0.147027,-0.123362,-0.039244,0.042931,0.087793,0.150961,0.287462,0.637199,1.059860,2.948144
1982-06-12,0.000000,Training,-0.346642,-0.150184,-0.130455,-0.040940,0.047263,0.103744,0.164287,0.314037,0.683036,1.109016,2.993495
1982-06-13,0.000000,Training,-0.326215,-0.157013,-0.122382,-0.048060,0.023661,0.050239,0.118814,0.233118,0.560445,0.965274,2.909870
1982-06-14,0.000000,Training,-0.298007,-0.119504,-0.104883,-0.037034,0.030096,0.064396,0.116102,0.214865,0.515928,0.890076,2.739575
1982-06-15,0.000000,Training,-0.284539,-0.096788,-0.093675,-0.022397,0.042443,0.077447,0.123854,0.218199,0.539326,0.905572,2.774673
1982-06-16,0.000000,Training,-0.287794,-0.120413,-0.092480,-0.016662,0.040342,0.051212,0.114945,0.203528,0.565660,0.958372,3.061770
1982-06-17,0.000000,Training,-0.286982,-0.127868,-0.102807,-0.043929,0.013311,0.033928,0.086160,0.163629,0.420819,0.778660,2.661696
1982-06-18,0.000000,Training,-0.277339,-0.123646,-0.094844,-0.041750,0.015524,0.031268,0.084221,0.152505,0.383328,0.729024,2.591696
1982-06-19,0.000000,Training,-0.256029,-0.106007,-0.084418,-0.036318,0.016436,0.025987,0.071060,0.127952,0.343987,0.665417,2.496422
1982-06-20,0.000000,Training,-0.262232,-0.111991,-0.089315,-0.040609,0.014658,0.026922,0.071493,0.132599,0.346119,0.665622,2.483245
1982-06-21,0.000000,Training,-0.243967,-0.097949,-0.078011,-0.033820,0.015217,0.020950,0.060178,0.109572,0.313578,0.618906,2.434668
1982-06-22,0.000000,Training,-0.296920,-0.170566,-0.117168,-0.052165,0.000867,-0.001046,0.063422,0.132457,0.376088,0.716203,2.745170
1982-06-23,0.000000,Training,-0.260072,-0.116826,-0.088421,-0.041403,0.009177,0.020231,0.061344,0.117255,0.311277,0.623321,2.453195
1982-06-24,0.000000,Training,-0.255850,-0.114469,-0.086032,-0.040507,0.008550,0.016168,0.057171,0.107192,0.296691,0.600532,2.430272
1982-06-25,0.000000,Training,-0.273761,-0.145087,-0.102903,-0.048567,0.001213,0.000115,0.048784,0.108019,0.309520,0.621941,2.533038
1982-06-26,0.000000,Training,-0.265670,-0.128446,-0.095163,-0.046017,0.003992,0.010459,0.050079,0.107916,0.294835,0.602501,2.448603
1982-06-27,0.000000,Training,-0.255309,-0.114640,-0.088440,-0.044524,-0.000096,0.008569,0.040426,0.087634,0.267077,0.562045,2.369187
1982-06-28,0.000000,Training,-0.231957,-0.085457,-0.066249,-0.030675,0.005824,0.011013,0.033636,0.068283,0.250704,0.534901,2.325402
1982-06-29,0.000000,Training,-0.221474,-0.071270,-0.054294,-0.023021,0.010750,0.014884,0.033723,0.064326,0.249491,0.530970,2.317497
1982-06-30,0.000000,Training,-0.206397,-0.056491,-0.040189,-0.013513,0.017431,0.017349,0.033318,0.058091,0.238816,0.514054,2.296885
1982-07-01,0.000000,Training,-0.193596,-0.044310,-0.027321,-0.004487,0.023848,0.019535,0.033698,0.053395,0.230069,0.500827,2.292363
1982-07-02,0.000000,Training,-0.235635,-0.099419,-0.073055,-0.036338,-0.001574,0.000570,0.022797,0.055170,0.214684,0.482309,2.267762
1982-07-03,0.000000,Training,-0.259236,-0.125709,-0.090022,-0.044757,-0.001552,0.001863,0.033570,0.081480,0.247744,0.530073,2.355953
1982-07-04,0.000000,Training,-0.463100,-0.354037,-0.249395,-0.119319,-0.001238,0.028869,0.132731,0.276491,0.617125,1.231323,4.454310
1982-07-05,0.000000,Training,-0.429161,-0.288135,-0.172674,-0.072543,-0.038210,-0.010343,0.097133,0.187464,0.558362,1.087798,4.062544
1982-07-06,0.000000,Training,-0.358679,-0.187183,-0.111070,-0.043711,-0.014949,0.022100,0.091178,0.146805,0.426776,0.853017,3.322586
1982-07-07,0.000000,Training,-0.312204,-0.139492,-0.088142,-0.034722,-0.009232,0.019860,0.066933,0.110412,0.351937,0.702741,2.923713
1982-07-08,0.000000,Training,-0.298568,-0.140355,-0.097790,-0.047749,-0.018404,0.004945,0.041584,0.085366,0.293021,0.602046,2.618249
1982-07-09,0.000000,Training,-0.282233,-0.127927,-0.091406,-0.043948,-0.016744,0.004151,0.032953,0.070449,0.263935,0.551660,2.497133
1982-07-10,0.000000,Training,-0.265105,-0.108876,-0.077204,-0.034497,-0.011501,0.007732,0.029420,0.059850,0.253285,0.527854,2.431325
1982-07-11,0.000000,Training,-0.266864,-0.120700,-0.086999,-0.042442,-0.016049,0.000665,0.022757,0.054995,0.228528,0.492631,2.351990
1982-07-12,0.000000,Training,-0.266338,-0.123635,-0.089896,-0.044130,-0.015677,0.000481,0.022129,0.055982,0.222933,0.482145,2.320304
1982-07-13,0.000000,Training,-0.265877,-0.124078,-0.090389,-0.043839,-0.013677,0.002448,0.023879,0.059340,0.223580,0.479677,2.307515
1982-07-14,0.000000,Training,-0.255019,-0.116751,-0.084374,-0.039597,-0.012654,0.000592,0.017697,0.047867,0.202282,0.447122,2.251450
1982-07-15,0.000000,Training,-0.238908,-0.103474,-0.073290,-0.031700,-0.010306,-0.000767,0.009593,0.031917,0.176667,0.410013,2.192835
1982-07-16,0.000000,Training,-0.235718,-0.102201,-0.073210,-0.031003,-0.010484,-0.001586,0.005766,0.027728,0.167603,0.397474,2.168703
1982-07-17,0.000000,Training,-0.237426,-0.104184,-0.075312,-0.032313,-0.012086,-0.002559,0.003589,0.026081,0.164625,0.393592,2.153993
1982-07-18,0.000000,Training,-0.235502,-0.100361,-0.072884,-0.029920,-0.012267,-0.001636,0.002170,0.022564,0.163485,0.389974,2.146221
1982-07-19,0.000000,Training,-0.249200,-0.113264,-0.085586,-0.037589,-0.016752,-0.002008,0.003863,0.030230,0.175288,0.404941,2.159168
1982-07-20,0.000000,Training,-0.255802,-0.117705,-0.091584,-0.039881,-0.019291,-0.000707,0.004539,0.033118,0.184957,0.414223,2.165471
1982-07-21,0.000000,Training,-0.255508,-0.114641,-0.091328,-0.038214,-0.019691,0.002235,0.005152,0.032735,0.189142,0.413927,2.159381
1982-07-22,0.000000,Training,-0.247262,-0.107659,-0.087715,-0.033149,-0.017471,0.004839,0.003597,0.028852,0.182469,0.400134,2.145793
1982-07-23,0.000000,Training,-0.212842,-0.084349,-0.053606,-0.014858,-0.004534,0.000360,-0.003195,0.006178,0.123630,0.332034,2.052604
1982-07-24,0.000000,Training,-0.199467,-0.070598,-0.041519,-0.004326,0.002291,0.005162,-0.001643,0.003114,0.118358,0.321440,2.045688
1982-07-25,0.000000,Training,-0.189712,-0.058395,-0.030055,0.004956,0.008977,0.011087,0.001950,0.003427,0.120277,0.323025,2.053553
1982-07-26,0.000000,Training,-0.190847,-0.059205,-0.030160,0.005545,0.008851,0.011565,0.002223,0.003142,0.119451,0.321578,2.052575
1982-07-27,0.000000,Training,-0.206985,-0.078695,-0.047230,-0.006203,-0.000962,0.003747,-0.002774,0.001860,0.114535,0.315156,2.042713
1982-07-28,0.000000,Training,-0.246052,-0.131556,-0.081884,-0.024297,-0.013649,-0.012853,-0.003118,0.015324,0.146963,0.359111,2.191485
1982-07-29,0.000000,Training,-0.253444,-0.138379,-0.085580,-0.025273,-0.015929,-0.012795,-0.001288,0.017847,0.154079,0.369527,2.226842
