date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-01-10,0.000000,Training,-0.616336,-0.284298,0.111791,0.931630,1.685070,2.549865,4.223470,8.133919,18.854755,33.437481,72.172707
1987-01-11,0.000000,Training,-0.598497,-0.277107,0.005287,0.638481,1.132814,1.620964,2.659321,5.102238,12.076078,20.837603,46.772350
1987-01-12,0.000000,Training,-0.293006,1.062941,2.973896,9.276463,15.235976,26.511221,46.041615,92.183853,212.448074,328.333282,638.388306
1987-01-13,1.610557,Training,3.610488,7.890831,16.087088,31.904013,47.573547,63.939236,86.107544,121.395126,205.775482,266.867523,429.004944
1987-01-14,8.213840,Training,2.843598,5.500400,8.971681,16.246836,25.027246,31.348162,37.483948,49.830582,68.349236,89.381546,146.446213
1987-01-15,3.221114,Training,1.469733,3.104568,5.961847,11.887678,17.792612,25.086979,31.852367,47.225449,80.726814,104.896873,181.113678
1987-01-16,1.610557,Training,1.808067,3.361477,5.371016,10.303291,15.875229,20.334078,23.944666,31.826864,43.927715,56.493355,92.419594
1987-01-17,0.805278,Training,0.808761,1.794365,2.875089,6.142993,9.605248,12.473919,14.917018,20.080633,28.776911,37.333996,60.087017
1987-01-18,0.483167,Training,0.413321,1.156125,1.784329,4.203382,6.618413,8.591097,10.237959,13.797489,19.845959,25.949966,40.684887
1987-01-19,0.483167,Training,0.149908,0.735685,1.128146,2.994242,4.786970,6.246539,7.459156,10.163897,14.794483,19.609241,30.798426
1987-01-20,0.322111,Training,0.012344,0.512560,0.794759,2.324848,3.787490,4.953094,5.906538,8.089450,11.814232,15.750823,24.890249
1987-01-21,0.161056,Training,-0.060932,0.395829,0.607477,1.963429,3.232781,4.246044,5.036763,6.931418,10.126436,13.518292,21.531132
1987-01-22,0.161056,Training,-0.116539,0.302579,0.473088,1.718447,2.836298,3.743203,4.451527,6.225749,9.214520,12.339424,19.914616
1987-01-23,0.161056,Training,-0.129183,0.268289,0.393778,1.586585,2.622313,3.476618,4.089903,5.719596,8.343557,11.182529,18.105289
1987-01-24,0.161056,Training,-0.150285,0.231583,0.335521,1.459857,2.427071,3.223053,3.770641,5.271914,7.665622,10.268866,16.721430
1987-01-25,0.161056,Training,-0.183375,0.170354,0.263860,1.312289,2.184050,2.907492,3.430597,4.877327,7.209643,9.693588,15.989733
1987-01-26,0.161056,Training,-0.343828,0.475843,1.508845,5.460285,9.514899,15.766221,25.338156,51.501411,117.234009,195.410416,396.147583
1987-01-27,0.161056,Training,4.204111,9.498187,18.748850,38.725288,58.973354,82.043182,110.595909,160.064850,273.182404,371.602173,607.314697
1987-01-28,13.045511,Training,6.186633,14.254805,25.895973,50.651241,75.823311,99.668755,128.951218,176.436447,277.246765,372.346375,592.363708
1987-01-29,56.369491,Training,8.515202,17.815451,31.020020,54.707352,77.707161,95.000504,116.329697,146.378784,217.711243,292.263000,446.734497
1987-01-30,34.949084,Training,6.129988,11.857792,18.755869,31.535372,44.110264,53.012817,62.339596,77.580467,105.740517,136.784622,210.871597
1987-01-31,10.468620,Training,2.254318,4.246847,6.346130,12.365157,18.212837,22.959198,26.758059,34.992367,47.754608,61.576382,96.389397
1987-02-01,6.281172,Training,0.625419,1.478177,2.466897,5.656086,8.455090,11.309072,13.912906,19.903704,31.042294,40.707912,65.397652
1987-02-02,13.045511,Training,0.261274,1.007105,2.152932,5.384983,8.044157,11.856490,15.736346,25.770664,50.323101,70.749405,121.892509
1987-02-03,17.394014,Training,1.012404,2.243982,4.318204,9.301028,13.475962,19.187077,24.910463,36.970829,64.165161,83.516380,141.292664
1987-02-04,1.610557,Training,1.080849,2.331892,3.617718,7.842713,11.854584,15.655919,18.681650,25.222908,36.324856,47.720596,76.675583
1987-02-05,8.213840,Training,0.652097,1.581529,2.263557,5.214385,7.971948,10.309955,11.963487,15.850049,22.090343,28.939507,44.756252
1987-02-06,5.314838,Training,0.487955,1.288461,1.767191,4.220592,6.490463,8.334880,9.562272,12.522174,17.194588,22.408545,33.893715
1987-02-07,3.221114,Training,0.280601,0.938317,1.270472,3.285961,5.119761,6.599287,7.578990,9.970677,13.742871,18.056875,27.300362
1987-02-08,2.576891,Training,0.162679,0.742953,0.997845,2.762322,4.348498,5.626673,6.459291,8.529416,11.779090,15.574048,23.649345
1987-02-09,2.093724,Training,-0.023573,0.463333,0.820093,2.460918,3.741669,5.065716,6.227026,9.144480,14.840754,20.083689,32.856140
1987-02-10,3.221114,Training,0.167257,0.923891,2.022703,5.386575,8.220853,12.489564,16.466444,27.361433,53.465466,76.956757,137.791122
1987-02-11,44.934537,Training,1.335042,2.878726,5.041515,10.688732,15.756555,21.752424,27.372778,38.603577,60.888149,80.139107,135.327545
1987-02-12,17.394014,Training,0.836521,2.004699,3.050052,6.825466,10.309993,13.564689,16.129438,21.600616,31.179977,41.349781,66.911484
1987-02-13,9.341230,Training,0.528836,1.351794,2.011381,4.805634,7.184946,9.444839,11.199971,15.014568,21.451675,28.654808,44.349655
1987-02-14,6.281172,Training,0.183807,0.813784,1.168184,3.164388,4.940080,6.505280,7.600604,10.261232,14.645808,19.766817,30.870987
1987-02-15,3.865337,Training,-0.017460,0.488442,0.719295,2.258993,3.625194,4.793676,5.616814,7.749144,11.306614,15.422681,24.536085
1987-02-16,3.221114,Training,-0.216054,0.159033,0.289473,1.356761,2.273429,3.039330,3.623304,5.284054,8.119336,11.337991,18.806984
1987-02-17,2.093724,Training,-0.320744,-0.015693,0.079995,0.892391,1.526875,2.064019,2.544266,3.959938,6.529478,9.279037,16.197668
1987-02-18,2.093724,Training,-0.331711,-0.004620,0.078213,0.845635,1.469959,1.990713,2.406497,3.718414,6.179916,8.684458,15.356858
1987-02-19,1.610557,Training,-0.320923,0.005395,0.107962,0.801855,1.461829,1.991855,2.354074,3.518729,5.731526,7.983916,13.999314
1987-02-20,1.127390,Training,-0.362131,-0.060814,0.046340,0.652823,1.185260,1.628786,1.993129,3.157653,5.536838,7.762062,14.194836
1987-02-21,19.004571,Training,-0.606535,-0.229606,0.086777,1.002137,1.793217,2.862417,4.243103,8.837996,21.590059,38.396782,82.287216
1987-02-22,19.004571,Training,-0.322806,0.181600,0.829175,2.603078,4.388478,6.598875,9.212569,14.795334,28.474953,42.588043,77.778976
1987-02-23,19.004571,Training,-0.431215,0.213382,1.029993,3.562193,6.103289,10.379877,15.388207,29.187651,70.302895,114.413261,231.583710
1987-02-24,28.345801,Training,1.424482,3.483095,7.493917,16.598480,25.452507,38.838696,53.946999,82.510086,161.172958,224.213394,393.470337
1987-02-25,90.996464,Training,2.135114,4.377206,7.925593,15.754254,22.984863,31.656759,40.565754,56.990940,92.303207,122.081863,206.389908
1987-02-26,26.413133,Training,1.066316,2.406437,3.679798,8.030937,12.186189,16.162025,19.267157,25.955078,37.478874,50.152439,82.425255
1987-02-27,11.596010,Training,0.310973,1.002844,1.541645,3.950679,6.108335,8.142765,9.751207,13.345284,19.429317,26.785334,42.571083
1987-02-28,7.086450,Training,0.003679,0.474380,0.747090,2.333047,3.659058,4.911910,5.913539,8.194740,12.104748,16.952522,26.730721
1987-03-01,5.314838,Training,-0.220619,0.121176,0.237268,1.237429,2.023130,2.751771,3.323493,4.838840,7.418555,10.548448,17.432146
1987-03-02,3.865337,Training,-0.267720,0.036717,0.100658,0.928006,1.547116,2.119414,2.538918,3.747358,5.773953,8.161314,13.832869
1987-03-03,2.576891,Training,-0.283163,0.001982,0.039565,0.787067,1.324770,1.830557,2.169072,3.216183,4.954747,6.950418,11.962770
1987-03-04,2.093724,Training,-0.300991,-0.029951,-0.006388,0.685458,1.178498,1.635745,1.922932,2.883513,4.434568,6.237563,10.883108
1987-03-05,1.610557,Training,-0.308580,-0.047396,-0.034244,0.620255,1.078838,1.505890,1.755594,2.648234,4.070906,5.722210,10.079754
1987-03-06,1.127390,Training,-0.323365,-0.068290,-0.060322,0.558679,0.999426,1.393163,1.613502,2.473840,3.816232,5.390243,9.602675
1987-03-07,1.127390,Training,-0.325401,-0.070456,-0.072948,0.517199,0.941059,1.307577,1.493340,2.311884,3.571472,5.024888,9.050515
1987-03-08,0.805278,Training,-0.326892,-0.081026,-0.093024,0.461902,0.848877,1.187006,1.346318,2.103563,3.257961,4.580307,8.355581
1987-03-09,0.483167,Training,-0.327151,-0.087856,-0.108961,0.407610,0.758975,1.066843,1.199382,1.899315,2.964450,4.154461,7.713544
1987-03-10,0.483167,Training,-0.326089,-0.098095,-0.124493,0.360769,0.676853,0.962613,1.078600,1.724196,2.703949,3.784574,7.132336
1987-03-11,0.483167,Training,-0.326171,-0.107305,-0.138317,0.307453,0.585431,0.843791,0.942275,1.533812,2.438742,3.408995,6.583956
1987-03-12,0.483167,Training,-0.385598,-0.211089,-0.185848,0.176084,0.321727,0.484263,0.649670,1.214521,2.385226,3.486226,7.751107
1987-03-13,0.483167,Training,-0.400810,-0.210298,-0.183182,0.170422,0.331442,0.518779,0.682155,1.261295,2.417659,3.551430,7.672950
1987-03-14,0.805278,Training,-0.341865,-0.146926,-0.140480,0.132004,0.256111,0.431920,0.537457,0.932403,1.728233,2.523926,5.656120
1987-03-15,0.483167,Training,-0.366800,-0.198362,-0.139461,0.109380,0.189071,0.313205,0.477436,0.847018,1.785990,2.697850,6.674947
1987-03-16,0.483167,Training,-0.296591,-0.097765,-0.083112,0.119752,0.206707,0.354559,0.450935,0.751174,1.432793,2.130461,5.091408
1987-03-17,0.322111,Training,-0.281204,-0.090740,-0.079790,0.114435,0.197441,0.333127,0.424170,0.697504,1.327498,1.966397,4.742066
1987-03-18,0.322111,Training,-0.288042,-0.093796,-0.098133,0.116588,0.213277,0.358957,0.438188,0.746125,1.395951,2.028008,4.769747
1987-03-19,0.161056,Training,-0.276710,-0.081377,-0.093682,0.124440,0.223450,0.365927,0.436499,0.739582,1.369286,1.964985,4.623319
1987-03-20,0.161056,Training,-0.265089,-0.065045,-0.083674,0.135302,0.236201,0.376585,0.441312,0.737918,1.356368,1.924525,4.537764
1987-03-21,0.161056,Training,-0.283234,-0.094980,-0.094810,0.128717,0.221337,0.341475,0.431175,0.739472,1.418958,2.018033,4.865601
1987-03-22,0.161056,Training,-0.250276,-0.065638,-0.082572,0.119163,0.205411,0.333352,0.396765,0.664411,1.225531,1.755442,4.273028
1987-03-23,0.161056,Training,-0.242969,-0.065450,-0.082926,0.114817,0.197101,0.317467,0.381598,0.636204,1.173187,1.681679,4.144180
1987-03-24,0.161056,Training,-0.297331,-0.145114,-0.122169,0.097453,0.168369,0.264191,0.377937,0.673418,1.358678,1.980525,5.034814
1987-03-25,0.161056,Training,-0.389048,-0.255030,-0.183328,0.076658,0.148235,0.260002,0.447665,0.841019,1.832274,2.893717,7.272550
1987-03-26,0.161056,Training,-0.348794,-0.162822,-0.134183,0.106699,0.202259,0.361154,0.495729,0.866274,1.663423,2.522554,5.865697
1987-03-27,0.161056,Training,-0.326054,-0.143167,-0.136988,0.109012,0.210429,0.360781,0.473534,0.824769,1.549031,2.286743,5.296366
1987-03-28,0.161056,Training,-0.314485,-0.129806,-0.139986,0.122286,0.236828,0.384689,0.483089,0.859403,1.583739,2.277132,5.193322
1987-03-29,0.161056,Training,-0.280363,-0.063427,-0.094749,0.178468,0.313096,0.478333,0.552525,0.923306,1.643578,2.272193,5.068761
1987-03-30,0.161056,Training,-0.270559,-0.063987,-0.100337,0.169323,0.298922,0.456997,0.523482,0.879050,1.551704,2.137340,4.803969
1987-03-31,0.161056,Training,-0.256037,-0.084781,-0.115160,0.112520,0.205789,0.335811,0.396740,0.688750,1.239098,1.751939,4.166115
1987-04-01,0.161056,Training,-0.242401,-0.078791,-0.107200,0.106750,0.189355,0.304118,0.364482,0.634694,1.155653,1.641159,4.015822
1987-04-02,0.161056,Training,-0.252439,-0.092641,-0.109834,0.109919,0.189308,0.289995,0.364810,0.647600,1.215151,1.720855,4.266892
1987-04-03,0.161056,Training,-0.441473,-0.251725,-0.156499,0.137830,0.318353,0.458920,0.736613,1.333437,2.793375,4.706282,11.740907
1987-04-04,0.161056,Training,-0.600751,-0.370747,-0.172708,0.204134,0.422897,0.686283,1.237774,2.480088,6.133337,11.311214,26.919458
1987-04-05,0.161056,Training,-0.587638,-0.355306,-0.159775,0.240119,0.485542,0.766021,1.315437,2.646932,5.980859,10.830444,23.584654
1987-04-06,0.161056,Training,-0.541296,-0.324581,-0.186129,0.216350,0.436840,0.670564,1.108710,2.230342,4.807062,8.375178,17.781286
1987-04-07,3.221114,Training,-0.630768,-0.416372,-0.222556,0.257189,0.599765,0.974003,1.709031,3.703315,8.948340,17.912642,38.620888
1987-04-08,14.333956,Training,-0.683468,-0.414054,-0.054347,0.744277,1.552684,2.667078,4.654206,9.883986,25.753433,53.646458,110.824341
1987-04-09,10.468620,Training,-0.414158,-0.050033,0.368016,1.586128,2.779330,4.178764,5.987122,10.064637,18.790304,31.655321,56.332958
1987-04-10,5.314838,Training,-0.407738,-0.095408,0.061629,0.827354,1.487912,2.083354,2.732926,4.596355,8.054980,13.153792,23.320950
1987-04-11,2.576891,Training,-0.378805,-0.111346,-0.028812,0.589196,1.073806,1.486643,1.899557,3.218675,5.442917,8.567719,15.074774
1987-04-12,1.610557,Training,-0.372070,-0.141624,-0.117694,0.342083,0.651975,0.924591,1.170772,2.033616,3.448780,5.250212,9.789524
1987-04-13,0.805278,Training,-0.355416,-0.165370,-0.168292,0.192621,0.387133,0.588994,0.758097,1.360743,2.356183,3.518512,7.009505
1987-04-14,0.483167,Training,-0.337059,-0.158439,-0.175096,0.173989,0.353951,0.543065,0.683450,1.221018,2.085459,3.059705,6.182937
1987-04-15,0.322111,Training,-0.322371,-0.140435,-0.167247,0.185405,0.376067,0.558342,0.678983,1.199560,2.004618,2.897069,5.879066
1987-04-16,0.322111,Training,-0.327860,-0.158410,-0.179637,0.169535,0.348423,0.506474,0.631661,1.152515,1.973065,2.854433,5.880932
1987-04-17,0.322111,Training,-0.307481,-0.138242,-0.175184,0.170272,0.350441,0.526354,0.621932,1.101186,1.806913,2.594966,5.297719
1987-04-18,0.322111,Training,-0.300168,-0.139773,-0.180391,0.158667,0.328422,0.499914,0.587491,1.041479,1.703225,2.442486,5.010106
1987-04-19,0.161056,Training,-0.286811,-0.130741,-0.178334,0.161433,0.327437,0.499098,0.576434,1.013939,1.637137,2.332401,4.776309
1987-04-20,0.161056,Training,-0.273134,-0.122694,-0.175837,0.154431,0.306936,0.473773,0.542150,0.953788,1.538302,2.176207,4.515471
1987-04-21,0.161056,Training,-0.267234,-0.126000,-0.178752,0.123948,0.253640,0.400548,0.462727,0.839699,1.385124,1.960349,4.235568
1987-04-22,0.161056,Training,-0.236108,-0.116567,-0.163415,0.058200,0.129646,0.239768,0.287369,0.557209,0.995395,1.431765,3.513237
1987-04-23,0.161056,Training,-0.294113,-0.224404,-0.195390,0.013068,0.047897,0.099482,0.216893,0.487806,1.076393,1.677931,4.539991
1987-04-24,0.161056,Training,-0.389615,-0.309560,-0.237866,-0.008957,0.049776,0.112476,0.290778,0.651027,1.491498,2.515746,6.583664
1987-04-25,0.161056,Training,-0.324247,-0.190515,-0.167158,0.026775,0.083083,0.193913,0.314899,0.609553,1.214691,1.923152,4.788489
1987-04-26,0.161056,Training,-0.233002,-0.130534,-0.127385,0.017799,0.043723,0.123676,0.207167,0.391015,0.800159,1.263797,3.514296
1987-04-27,0.161056,Training,-0.180775,-0.100020,-0.090202,0.023335,0.037709,0.089830,0.165079,0.308849,0.645799,1.038534,3.153607
1987-04-28,0.161056,Training,-0.151397,-0.065020,-0.069360,0.036865,0.053981,0.110206,0.169504,0.302676,0.605983,0.967990,2.971103
1987-04-29,0.161056,Training,-0.140839,-0.063712,-0.068022,0.033135,0.046706,0.099314,0.156407,0.279161,0.566258,0.910222,2.854019
1987-04-30,0.000000,Training,-0.123918,-0.059198,-0.066425,0.030206,0.035710,0.087462,0.140399,0.251814,0.523808,0.845578,2.713502
1987-05-01,0.000000,Training,-0.120425,-0.057973,-0.065771,0.029696,0.036173,0.085457,0.137007,0.246964,0.512809,0.829032,2.685634
1987-05-02,0.000000,Training,-0.118253,-0.057245,-0.065525,0.029364,0.037106,0.084229,0.135067,0.244507,0.506357,0.818838,2.671225
1987-05-03,0.000000,Training,-0.102531,-0.048684,-0.059884,0.033493,0.034957,0.082584,0.131772,0.234515,0.492269,0.791836,2.607996
1987-05-04,0.000000,Training,-0.098357,-0.046728,-0.058872,0.034292,0.035104,0.081871,0.130399,0.231704,0.486678,0.781734,2.589646
1987-05-05,0.000000,Training,-0.104219,-0.051528,-0.061910,0.030605,0.035855,0.079073,0.127817,0.230678,0.480107,0.776827,2.599007
1987-05-06,0.000000,Training,-0.099634,-0.049506,-0.061220,0.031398,0.035352,0.078089,0.126345,0.227279,0.474765,0.766443,2.578908
1987-05-07,0.000000,Training,-0.095994,-0.047894,-0.061156,0.032299,0.035273,0.077782,0.125712,0.225650,0.472342,0.759774,2.566643
1987-05-08,0.000000,Training,-0.103093,-0.052826,-0.066339,0.029765,0.036436,0.077961,0.126522,0.230502,0.478695,0.768520,2.593509
1987-05-09,0.000000,Training,-0.110283,-0.056484,-0.070705,0.029414,0.040524,0.081077,0.130610,0.240115,0.492873,0.785795,2.635826
1987-05-10,0.000000,Training,-0.132806,-0.085928,-0.089582,0.020718,0.031451,0.064585,0.126008,0.246214,0.523933,0.830139,2.766258
1987-05-11,0.000000,Training,-0.109553,-0.059554,-0.078804,0.028489,0.035854,0.080556,0.130362,0.241804,0.501711,0.787131,2.632357
1987-05-12,0.000000,Training,-0.084642,-0.044078,-0.059625,0.035907,0.038019,0.075323,0.125308,0.220496,0.460941,0.735118,2.559332
1987-05-13,0.000000,Training,-0.068680,-0.033038,-0.040934,0.039521,0.043109,0.070181,0.119306,0.201838,0.416513,0.686669,2.501495
1987-05-14,0.000000,Training,-0.072683,-0.033641,-0.041293,0.039991,0.047514,0.072810,0.122528,0.207432,0.422969,0.695787,2.532682
1987-05-15,0.000000,Training,-0.072984,-0.034078,-0.041949,0.039669,0.048117,0.072187,0.122479,0.207199,0.422771,0.694678,2.539940
1987-05-16,0.000000,Training,-0.180705,-0.164831,-0.109481,0.015018,0.026943,0.032354,0.137972,0.260392,0.598083,0.984206,3.453002
1987-05-17,0.000000,Training,-0.117527,-0.064979,-0.061444,0.031083,0.044348,0.075484,0.138915,0.242186,0.495651,0.811964,2.826643
1987-05-18,0.000000,Training,-0.121309,-0.071497,-0.066638,0.027111,0.040907,0.067678,0.136439,0.235214,0.490862,0.804225,2.826826
1987-05-19,0.000000,Training,-0.087565,-0.049808,-0.057489,0.029122,0.034426,0.060663,0.119353,0.204423,0.437416,0.716311,2.632653
1987-05-20,0.000000,Training,-0.079055,-0.044476,-0.054516,0.032115,0.035440,0.060053,0.118576,0.199925,0.432950,0.706016,2.622140
1987-05-21,0.000000,Training,-0.081206,-0.047230,-0.057636,0.029425,0.034011,0.056751,0.115477,0.196450,0.428699,0.700841,2.626978
1987-05-22,0.000000,Training,-0.147755,-0.119575,-0.099212,0.003720,0.015420,0.022999,0.106300,0.210517,0.487872,0.803104,2.970368
1987-05-23,0.000000,Validation,-0.120659,-0.081669,-0.081950,0.010489,0.023518,0.042206,0.108241,0.201672,0.447007,0.740747,2.765054
1987-05-24,0.000000,Validation,-0.120719,-0.075579,-0.080216,0.010843,0.028430,0.048050,0.111081,0.202717,0.441617,0.732688,2.748499
1987-05-25,0.000000,Validation,-0.115378,-0.074942,-0.082512,0.006396,0.022552,0.040103,0.100627,0.187736,0.419974,0.701321,2.693213
1987-05-26,0.000000,Validation,-0.122663,-0.086586,-0.090513,-0.000023,0.015724,0.028678,0.092836,0.180473,0.418306,0.701494,2.725197
1987-05-27,0.000000,Validation,-0.116542,-0.079415,-0.088556,0.000009,0.015168,0.029684,0.090172,0.173201,0.405322,0.681828,2.689745
1987-05-28,0.000000,Validation,-0.110292,-0.075418,-0.086671,0.001417,0.014850,0.027108,0.087371,0.166003,0.398483,0.670045,2.686504
1987-05-29,0.000000,Validation,-0.095780,-0.063987,-0.078465,0.007805,0.018667,0.027223,0.086028,0.158312,0.389114,0.653253,2.676378
1987-05-30,0.000000,Validation,-0.077243,-0.047363,-0.066036,0.018312,0.026547,0.030970,0.088538,0.154372,0.387759,0.645847,2.685668
1987-05-31,0.000000,Validation,-0.092221,-0.060820,-0.078289,0.006746,0.017764,0.021631,0.078242,0.146178,0.375697,0.634365,2.678715
1987-06-01,0.000000,Validation,-0.090322,-0.059146,-0.078383,0.005913,0.017143,0.018551,0.073092,0.138523,0.364993,0.618732,2.662610
1987-06-02,0.000000,Validation,-0.096225,-0.064960,-0.084436,0.000251,0.012603,0.012804,0.065580,0.130196,0.351270,0.599744,2.639357
1987-06-03,0.000000,Validation,-0.112059,-0.079489,-0.096920,-0.011493,0.003498,0.004213,0.055342,0.122044,0.335615,0.582451,2.613884
1987-06-04,0.000000,Validation,-0.109397,-0.079051,-0.090526,-0.013895,0.001969,-0.002179,0.047190,0.105614,0.300133,0.542867,2.553190
1987-06-05,0.000000,Validation,-0.102830,-0.072756,-0.085608,-0.011127,0.003631,-0.002911,0.044135,0.097904,0.289176,0.526333,2.538737
1987-06-06,0.000000,Validation,-0.100523,-0.069970,-0.083694,-0.010877,0.003507,-0.004577,0.039940,0.090929,0.278888,0.512786,2.525991
1987-06-07,0.000000,Validation,-0.113729,-0.081670,-0.093583,-0.019983,-0.003906,-0.010873,0.032598,0.085613,0.269478,0.503960,2.515615
1987-06-08,0.000000,Validation,-0.141528,-0.105772,-0.112312,-0.036176,-0.014120,-0.017009,0.027111,0.088827,0.265691,0.505716,2.503577
1987-06-09,0.000000,Validation,-0.147594,-0.109584,-0.114721,-0.038536,-0.014167,-0.016736,0.026658,0.090125,0.263716,0.503452,2.498849
1987-06-10,0.000000,Validation,-0.144654,-0.107564,-0.112507,-0.038924,-0.015674,-0.019995,0.020798,0.080090,0.246324,0.480819,2.465296
1987-06-11,0.000000,Validation,-0.170579,-0.141636,-0.131517,-0.050197,-0.028517,-0.040388,0.010834,0.076505,0.262169,0.509876,2.607539
1987-06-12,0.000000,Validation,-0.156041,-0.116677,-0.120050,-0.046110,-0.024880,-0.027890,0.010948,0.069287,0.235926,0.472609,2.482601
1987-06-13,0.000000,Validation,-0.222204,-0.198259,-0.164299,-0.067651,-0.045638,-0.060109,0.008461,0.086429,0.309574,0.591645,2.927351
1987-06-14,0.000000,Validation,-0.182997,-0.136382,-0.133370,-0.056295,-0.032576,-0.030454,0.010913,0.077216,0.249492,0.502147,2.559721
1987-06-15,0.000000,Validation,-0.184869,-0.137746,-0.134264,-0.057937,-0.034620,-0.034655,0.006799,0.069405,0.239709,0.488834,2.543452
1987-06-16,0.000000,Validation,-0.169723,-0.124827,-0.126244,-0.054981,-0.036042,-0.039553,-0.005567,0.048323,0.208274,0.441976,2.454531
1987-06-17,0.000000,Validation,-0.164514,-0.118475,-0.121551,-0.051727,-0.035569,-0.041119,-0.010290,0.039369,0.198886,0.428248,2.447066
1987-06-18,0.000000,Validation,-0.167998,-0.120808,-0.123026,-0.053525,-0.038692,-0.044817,-0.014871,0.034911,0.197323,0.427276,2.459605
1987-06-19,0.000000,Validation,-0.177064,-0.128871,-0.130143,-0.060114,-0.044355,-0.048057,-0.018983,0.033400,0.192378,0.422264,2.442274
1987-06-20,0.000000,Validation,-0.173511,-0.124433,-0.126389,-0.058551,-0.045120,-0.050187,-0.023965,0.025780,0.184489,0.410497,2.428322
1987-06-21,0.000000,Validation,-0.171556,-0.121183,-0.123675,-0.057990,-0.046127,-0.051240,-0.027758,0.020324,0.177576,0.400082,2.410910
1987-06-22,0.000000,Validation,-0.173526,-0.122195,-0.123943,-0.059001,-0.047919,-0.052542,-0.030674,0.017046,0.172816,0.393539,2.402264
1987-06-23,0.000000,Validation,-0.178847,-0.127847,-0.127767,-0.062383,-0.051139,-0.054900,-0.033566,0.014667,0.165857,0.384380,2.382917
1987-06-24,0.000000,Validation,-0.177088,-0.125301,-0.125345,-0.060915,-0.051423,-0.055289,-0.036138,0.010314,0.159920,0.374528,2.371711
1987-06-25,0.000000,Validation,-0.200620,-0.157501,-0.140933,-0.067887,-0.059900,-0.070422,-0.040364,0.014190,0.187421,0.413940,2.541263
1987-06-26,0.000000,Validation,-0.179630,-0.124298,-0.123704,-0.059925,-0.054146,-0.055628,-0.039695,0.006604,0.160947,0.373589,2.394235
1987-06-27,0.000000,Validation,-0.169468,-0.112689,-0.112568,-0.051932,-0.048205,-0.051971,-0.038705,0.002785,0.156279,0.364779,2.382115
1987-06-28,0.000000,Validation,-0.175746,-0.121448,-0.117956,-0.056112,-0.052339,-0.056571,-0.043105,-0.000890,0.147938,0.353001,2.362289
1987-06-29,0.000000,Validation,-0.175454,-0.119420,-0.117056,-0.055526,-0.052625,-0.054776,-0.043838,-0.003340,0.140029,0.340107,2.332321
1987-06-30,0.000000,Validation,-0.197951,-0.152897,-0.129505,-0.057385,-0.055977,-0.067345,-0.043161,0.004071,0.172872,0.385546,2.537120
1987-07-01,0.000000,Validation,-0.178763,-0.122638,-0.113116,-0.049755,-0.050578,-0.055166,-0.043375,-0.003928,0.144439,0.344548,2.385409
1987-07-02,0.000000,Validation,-0.173019,-0.117126,-0.102520,-0.042579,-0.044335,-0.053355,-0.041501,-0.007306,0.137209,0.336540,2.382305
1987-07-03,0.000000,Validation,-0.156435,-0.095913,-0.088179,-0.035020,-0.038123,-0.045187,-0.041728,-0.014566,0.114613,0.303641,2.280180
1987-07-04,0.000000,Validation,-0.198247,-0.151030,-0.119152,-0.050506,-0.051533,-0.064111,-0.044054,-0.005858,0.143845,0.346381,2.468603
1987-07-05,0.000000,Validation,-0.186171,-0.128596,-0.109768,-0.049537,-0.050458,-0.055126,-0.045515,-0.013004,0.111405,0.303167,2.298248
1987-07-06,0.000000,Validation,-0.173892,-0.111718,-0.096098,-0.039711,-0.043692,-0.048917,-0.044145,-0.018277,0.102746,0.288672,2.268916
1987-07-07,0.000000,Validation,-0.153389,-0.090224,-0.077428,-0.026910,-0.033687,-0.042398,-0.043749,-0.023191,0.094837,0.275380,2.233839
1987-07-08,0.000000,Validation,-0.148894,-0.085179,-0.072558,-0.023412,-0.031057,-0.040125,-0.044186,-0.025699,0.088097,0.266094,2.209744
1987-07-09,0.000000,Validation,-0.259234,-0.227951,-0.158993,-0.053924,-0.033581,-0.038147,-0.001152,0.057131,0.265692,0.548394,3.170702
1987-07-10,0.000000,Validation,-0.220747,-0.153387,-0.113493,-0.043815,-0.053362,-0.053699,-0.035761,-0.001985,0.151038,0.364684,2.553973
1987-07-11,0.000000,Validation,-0.194350,-0.119488,-0.089191,-0.028470,-0.039991,-0.041670,-0.031887,-0.008660,0.133885,0.335746,2.455965
1987-07-12,0.000000,Validation,-0.195294,-0.128975,-0.097134,-0.036063,-0.045990,-0.051592,-0.043145,-0.017704,0.115708,0.308357,2.388735
1987-07-13,0.000000,Validation,-0.176490,-0.106134,-0.082932,-0.027634,-0.039538,-0.043646,-0.044386,-0.024996,0.095215,0.277383,2.283425
1987-07-14,0.000000,Validation,-0.176058,-0.107095,-0.082322,-0.025896,-0.038459,-0.044332,-0.045253,-0.026959,0.091104,0.269652,2.270687
1987-07-15,0.000000,Validation,-0.180123,-0.111542,-0.088841,-0.031771,-0.043293,-0.046617,-0.049828,-0.031296,0.077211,0.250548,2.210188
1987-07-16,0.000000,Validation,-0.181251,-0.113286,-0.090154,-0.032607,-0.044476,-0.047673,-0.051809,-0.033460,0.072183,0.243223,2.191088
1987-07-17,0.000000,Validation,-0.179037,-0.111392,-0.087831,-0.030474,-0.043600,-0.047511,-0.053215,-0.035970,0.068115,0.236925,2.178510
