date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-01-20,27.727696,Training,0.050091,1.661821,2.621482,6.059579,8.830483,12.344090,14.883015,20.432028,31.256353,38.625355,54.009724
1984-01-21,23.491520,Training,0.924792,3.742005,6.050632,12.274682,17.217066,22.485727,26.994270,34.951550,53.960056,65.824432,90.383842
1984-01-22,26.187269,Training,0.998247,3.612358,5.609292,10.884230,15.002584,18.979399,23.022423,29.102442,43.758923,53.373936,75.302734
1984-01-23,18.292577,Training,1.214437,3.834128,5.770752,10.811035,14.811295,18.262644,21.955284,27.254589,39.321316,48.162987,68.233536
1984-01-24,13.093634,Training,1.266138,3.616430,5.111591,9.303267,13.161839,15.884090,18.673983,23.210646,31.711802,38.329678,54.125656
1984-01-25,8.664905,Training,1.091656,3.101478,4.472678,8.139814,11.211698,13.433858,15.962128,19.679424,27.113159,32.465393,45.161232
1984-01-26,28.305356,Training,1.161661,3.738667,5.488310,10.461157,14.483294,18.318039,21.401922,26.513872,37.681419,45.945709,62.292156
1984-01-27,32.156425,Training,0.979412,3.547230,5.562099,10.625842,14.643856,18.824265,22.545534,28.622322,43.119106,52.445137,73.088730
1984-01-28,21.373432,Training,1.056842,3.256247,4.759825,8.554684,12.436920,15.415940,18.338743,23.199261,32.381432,39.640808,56.573616
1984-01-29,25.224501,Training,1.235845,3.734722,5.488074,10.185310,13.952259,17.319908,20.321041,24.955734,35.364449,43.372246,59.613815
1984-01-30,21.758539,Training,1.827891,5.190796,7.752737,13.877459,18.598597,22.782055,26.693119,32.487053,45.934402,55.816082,77.606529
1984-01-31,38.318136,Training,1.822679,5.054499,7.484692,13.502328,18.105871,21.981117,25.816490,31.274334,43.730629,53.633247,74.738380
1984-02-01,24.839394,Training,2.144794,5.620104,8.207932,14.518597,19.265408,23.116047,26.861868,32.181152,44.114029,54.384144,75.272446
1984-02-02,20.025558,Training,1.864687,4.774874,6.725159,11.771741,16.229858,19.244425,22.286600,27.100830,35.994804,43.737183,61.097916
1984-02-03,13.286188,Training,1.862234,4.441037,6.171746,10.782388,14.655569,17.041388,19.683542,23.697420,30.750418,37.023312,50.567287
1984-02-04,11.745760,Training,1.871575,4.232219,5.714612,9.951341,13.703626,15.843062,18.169498,21.763836,27.575985,32.772221,43.701595
1984-02-05,9.627672,Training,1.648144,3.659523,4.938630,8.665515,12.001777,13.847340,16.044153,19.125170,24.208696,28.517658,37.314209
1984-02-06,6.931924,Training,1.403823,3.132776,4.245447,7.551639,10.557935,12.223127,14.320657,17.094345,21.774925,25.524307,33.036900
1984-02-07,6.546817,Training,1.177802,2.681892,3.666048,6.632469,9.351074,10.887012,12.885172,15.441376,19.864244,23.229172,29.959929
1984-02-08,6.354264,Training,0.846797,2.103794,2.955971,5.536134,7.853395,9.238101,11.110182,13.486068,17.719540,20.803432,26.997831
1984-02-09,6.161710,Training,0.610997,1.710676,2.412506,4.635605,6.740021,8.073961,9.763569,11.970654,15.975411,18.827028,24.557034
1984-02-10,5.584050,Training,0.472348,1.482867,2.119552,4.115095,6.041161,7.310088,8.894856,10.964636,14.870626,17.519152,22.977886
1984-02-11,4.621283,Training,0.384626,1.333178,1.924509,3.770751,5.571096,6.792884,8.297688,10.276725,14.072486,16.589577,21.790270
1984-02-12,4.043622,Training,0.394776,1.332626,1.926922,3.758227,5.546288,6.759086,8.263165,10.206917,13.946092,16.417290,21.486187
1984-02-13,3.465962,Training,0.314417,1.190161,1.742664,3.439770,5.110970,6.274765,7.699704,9.558134,13.183463,15.533488,20.371437
1984-02-14,3.273409,Training,0.129585,0.887622,1.349468,2.756570,4.167906,5.223329,6.460538,8.160345,11.578562,13.722646,18.156467
1984-02-15,2.888302,Training,0.013167,0.692881,1.084796,2.297828,3.516008,4.479613,5.551536,7.124539,10.326152,12.279091,16.338718
1984-02-16,2.695748,Training,0.039229,0.711859,1.116918,2.331801,3.576770,4.541414,5.628843,7.194025,10.351990,12.296781,16.296814
1984-02-17,2.888302,Training,-0.080249,0.524804,0.854071,1.877505,2.908875,3.769492,4.660389,6.093482,9.004537,10.732710,14.330496
1984-02-18,3.273409,Training,-0.190714,0.377378,0.716215,1.739715,2.589183,3.486939,4.392325,5.863008,9.238331,11.072004,15.410028
1984-02-19,11.553207,Training,-0.288922,0.259494,0.572811,1.531586,2.268160,3.144695,3.974873,5.522393,9.081978,11.265795,16.207689
1984-02-20,5.584050,Training,-0.335371,0.189251,0.471674,1.243714,1.886813,2.628770,3.318653,4.737257,7.905362,10.097136,14.621984
1984-02-21,6.739371,Training,-0.321901,0.219688,0.513330,1.364148,2.026899,2.834613,3.578451,5.056049,8.439536,10.640942,15.485177
1984-02-22,5.391496,Training,-0.326151,0.257698,0.589365,1.557760,2.268170,3.222568,4.083858,5.769722,9.798784,12.494265,18.353481
1984-02-23,5.776603,Training,-0.311978,0.357534,0.752631,1.952747,2.790491,3.969235,5.022936,7.111279,12.173581,15.740802,23.319586
1984-02-24,4.236176,Training,-0.253786,0.446756,0.827515,1.901208,2.877551,3.969893,4.970710,6.933763,11.189445,14.612854,20.848589
1984-02-25,3.273409,Training,-0.190457,0.474729,0.821383,1.833186,2.824690,3.806358,4.732814,6.466125,10.072835,12.824755,17.949057
1984-02-26,3.273409,Training,-0.130620,0.547964,0.897020,1.953889,3.004503,3.985336,4.923223,6.615178,10.058854,12.503225,17.176483
1984-02-27,2.695748,Training,-0.139697,0.510671,0.838153,1.850728,2.841708,3.755757,4.640661,6.203736,9.415676,11.555133,15.712273
1984-02-28,2.503195,Training,-0.131432,0.494001,0.814976,1.800772,2.782224,3.662059,4.526466,6.026906,9.090091,11.081494,15.002442
1984-02-29,2.888302,Training,-0.121803,0.481853,0.808539,1.791850,2.774139,3.633643,4.502442,5.993190,9.010481,10.949608,14.870545
1984-03-01,3.080855,Training,-0.122607,0.486887,0.800489,1.780655,2.751288,3.612444,4.452079,5.893129,8.830269,10.659750,14.351660
1984-03-02,3.080855,Training,-0.115252,0.494105,0.799613,1.792464,2.757087,3.606989,4.431444,5.841201,8.720506,10.458906,14.048389
1984-03-03,3.080855,Training,-0.099094,0.510364,0.802865,1.815415,2.782589,3.625047,4.421538,5.816024,8.616467,10.263907,13.765303
1984-03-04,2.888302,Training,-0.081306,0.527360,0.816883,1.848434,2.826928,3.665650,4.454796,5.839221,8.582515,10.188281,13.622040
1984-03-05,2.695748,Training,-0.063066,0.549374,0.846386,1.889126,2.887653,3.730784,4.530456,5.903225,8.631763,10.216069,13.603273
1984-03-06,2.695748,Training,-0.030492,0.592593,0.895611,1.979458,3.013598,3.869575,4.682402,6.063767,8.775614,10.352505,13.726324
1984-03-07,2.695748,Training,0.010268,0.647098,0.960779,2.097246,3.177629,4.049437,4.889068,6.283463,8.989219,10.575333,13.952735
1984-03-08,2.695748,Training,-0.063694,0.528013,0.801060,1.796837,2.746035,3.549152,4.272129,5.585864,8.130669,9.596900,12.718557
1984-03-09,2.503195,Training,-0.111569,0.445649,0.684652,1.581728,2.428684,3.170757,3.795799,5.047668,7.418363,8.793151,11.692599
1984-03-10,2.118088,Training,-0.123223,0.426993,0.671919,1.528886,2.362304,3.094121,3.722624,4.944108,7.311573,8.683713,11.527411
1984-03-11,2.118088,Training,-0.160206,0.367909,0.589293,1.367728,2.123976,2.810124,3.365098,4.537411,6.783186,8.093904,10.796534
1984-03-12,2.118088,Training,-0.238118,0.251128,0.477374,1.201989,1.823777,2.468784,3.004561,4.160051,6.520433,7.818288,10.816122
1984-03-13,2.310641,Training,-0.295543,0.157988,0.356407,0.938300,1.448831,2.010206,2.429568,3.497585,5.625256,6.959858,9.834383
1984-03-14,3.658515,Training,-0.377898,0.099699,0.345088,1.126830,1.748162,2.630265,3.252496,4.731009,8.058539,10.517212,15.381716
1984-03-15,6.931924,Training,-0.383514,0.353670,0.792951,2.224733,3.247845,4.956568,6.131346,9.105739,15.842345,21.064043,30.799089
1984-03-16,27.920250,Training,-0.248493,0.792816,1.486126,3.700129,5.204824,7.687771,9.375861,13.626390,23.504381,30.916763,44.666477
1984-03-17,12.323421,Training,-0.140303,0.888048,1.532389,3.323999,4.784920,6.591627,8.167841,11.375401,18.407530,24.193190,35.217457
1984-03-18,7.509584,Training,-0.141207,0.727131,1.169773,2.617084,3.767688,5.035303,6.182290,8.418154,13.247446,16.985241,24.373960
1984-03-19,7.702138,Training,-0.071673,0.804652,1.255370,2.780530,3.933868,5.208943,6.374498,8.478662,13.136988,16.368048,23.191109
1984-03-20,7.894691,Training,-0.066885,1.022725,1.585263,3.735009,5.337831,7.522901,9.027060,12.082919,18.911980,23.948166,33.438179
1984-03-21,6.546817,Training,0.060182,1.329140,2.181158,4.640696,6.481797,8.702908,10.736240,14.243391,22.641188,28.769306,41.591621
1984-03-22,5.776603,Training,0.057743,1.160232,1.759785,3.663351,5.365840,6.994428,8.499968,11.142194,16.682438,21.341291,30.188427
1984-03-23,5.006390,Training,0.210892,1.501785,2.219339,4.736938,6.669127,8.859883,10.554587,13.417100,20.071058,25.296412,34.815289
1984-03-24,18.870238,Training,0.441258,2.309526,3.518364,7.380305,10.330391,13.796979,16.347765,20.829737,31.345968,39.795753,54.550175
1984-03-25,14.056402,Training,0.598628,2.567490,3.953415,7.855131,10.776849,13.886766,16.705935,20.937658,31.429083,39.702385,56.211864
1984-03-26,8.472352,Training,0.611632,2.331301,3.393274,6.508959,9.255288,11.495617,13.708632,17.136585,24.155243,30.548058,43.073231
1984-03-27,13.671295,Training,0.790637,2.615496,3.759555,7.309518,9.995224,12.489412,14.636562,17.797424,25.077353,31.725943,42.987469
1984-03-28,44.672399,Training,1.133930,3.937175,5.756456,11.083344,15.334630,19.639601,22.698643,27.572750,38.227436,49.098919,64.904915
1984-03-29,24.069181,Training,1.370259,4.148378,6.219272,11.342619,15.425920,18.974411,22.474087,27.181011,38.209209,48.344845,67.738869
1984-03-30,25.802162,Training,1.366386,3.728755,5.333760,9.548818,13.074624,15.562657,18.221159,21.889217,29.236513,37.005405,51.096340
1984-03-31,44.287292,Training,1.782550,6.802938,9.448956,17.451935,23.721346,29.272379,32.951824,39.000877,48.360123,63.348572,79.179146
1984-04-01,42.746865,Validation,2.647879,6.980087,10.176745,17.272032,23.432735,28.060308,32.345238,38.467758,51.574055,64.583420,89.733658
1984-04-02,34.467067,Validation,1.834888,4.928293,7.091642,12.629677,16.847067,20.203569,23.317671,27.420406,37.287617,47.848072,64.833565
1984-04-03,38.703243,Validation,1.797534,4.726028,6.873496,12.056249,16.017202,19.178963,22.292629,26.345024,35.660862,45.628754,62.078331
1984-04-04,25.994715,Validation,1.238031,3.416528,4.859667,8.707341,11.985028,14.295365,16.720175,20.204895,27.122324,34.222980,46.873863
1984-04-05,15.019169,Validation,1.189026,3.096108,4.229803,7.570659,10.544252,12.404683,14.357199,17.321915,22.608658,28.098202,37.472828
1984-04-06,11.360653,Validation,1.134442,2.828568,3.774234,6.775384,9.504135,11.129381,12.857697,15.452087,19.905090,24.319746,31.627218
1984-04-07,8.664905,Validation,0.959283,2.362327,3.190394,5.825660,8.203663,9.614274,11.279364,13.503445,17.383169,21.080112,26.744381
1984-04-08,5.969157,Validation,0.695963,1.841372,2.516197,4.710093,6.728379,7.960193,9.448783,11.382026,14.885538,17.918959,22.604692
1984-04-09,4.813836,Validation,0.644401,1.728439,2.426683,4.567202,6.387514,7.537826,9.018725,10.888827,14.483277,17.255098,21.984667
1984-04-10,4.813836,Validation,0.607312,1.627647,2.230477,4.208992,6.056570,7.188819,8.545115,10.350916,13.622971,16.311300,20.546501
1984-04-11,9.242565,Validation,0.423903,1.380973,2.038313,4.076132,5.683886,7.048569,8.524630,10.333231,14.409888,17.480749,22.374189
1984-04-12,8.279798,Validation,0.243228,1.208973,1.893710,3.933641,5.472464,6.958863,8.586643,10.626616,15.539159,19.396418,25.697029
1984-04-13,12.901081,Validation,0.150073,1.182797,1.877474,4.058020,5.713604,7.489351,9.209044,11.581149,17.402016,22.344191,30.025078
1984-04-14,27.535143,Validation,0.202120,1.745022,2.629626,5.687278,8.156352,11.060388,13.178718,16.865498,24.193277,31.383175,41.765900
1984-04-15,21.565986,Validation,0.230099,1.554633,2.470313,4.995381,7.258662,9.299970,11.469351,14.806400,21.981092,28.699524,40.339039
1984-04-16,10.590440,Validation,0.114762,1.150639,1.709276,3.503333,5.199363,6.584409,7.991865,10.344087,14.991648,19.378428,26.527248
1984-04-17,7.317031,Validation,0.154017,1.105167,1.583549,3.196204,4.719597,5.892797,7.090687,9.106838,12.883709,16.212126,21.490618
1984-04-18,4.813836,Validation,0.117552,0.953488,1.369588,2.787720,4.131744,5.158916,6.237745,7.979017,11.293722,13.951329,18.178562
1984-04-19,3.851069,Validation,-0.082670,0.561277,0.853052,1.844481,2.779447,3.577103,4.333430,5.748704,8.488238,10.431648,13.630779
1984-04-20,3.658515,Validation,-0.084677,0.518721,0.799947,1.742707,2.628742,3.387447,4.114741,5.419523,7.973728,9.715219,12.566641
1984-04-21,3.465962,Validation,-0.140853,0.402105,0.640943,1.432857,2.180655,2.843650,3.434417,4.615858,6.892404,8.387041,10.880638
1984-04-22,2.503195,Validation,-0.201556,0.305749,0.558934,1.347020,1.978864,2.630563,3.227347,4.409546,6.893701,8.352465,11.242896
1984-04-23,1.925534,Validation,-0.253364,0.255133,0.519409,1.360340,1.987410,2.751574,3.401151,4.691320,7.616322,9.511665,13.022486
1984-04-24,2.503195,Validation,-0.267025,0.267652,0.554889,1.371702,2.012954,2.724849,3.407635,4.755424,7.705193,9.802612,13.531216
1984-04-25,1.732981,Validation,-0.255262,0.277078,0.564775,1.397720,2.042738,2.753802,3.447397,4.763010,7.671820,9.696420,13.351148
1984-04-26,2.118088,Validation,-0.288377,0.351688,0.668245,1.771819,2.652239,3.841855,4.792389,6.633085,10.604602,13.828283,18.919024
1984-04-27,3.851069,Validation,-0.268799,0.537392,1.017512,2.572425,3.765235,5.407804,6.762440,9.464895,15.649667,20.934921,29.024799
1984-04-28,9.242565,Validation,-0.206090,0.588022,1.087023,2.422822,3.613970,4.833267,6.107887,8.461473,13.525146,18.261211,25.664930
1984-04-29,4.813836,Validation,-0.120850,0.632473,1.046063,2.292213,3.392008,4.385282,5.461528,7.316064,11.183712,14.515632,19.896778
1984-04-30,3.851069,Validation,-0.118032,0.589818,0.951799,2.076310,3.055368,3.948467,4.870074,6.559934,9.983538,12.655240,17.177567
1984-05-01,4.621283,Validation,-0.203153,0.543503,0.895155,2.172817,3.218810,4.504903,5.529913,7.549053,11.991914,15.509946,21.286064
1984-05-02,34.467067,Validation,-0.268467,0.731000,1.228844,3.016517,4.425261,6.433958,7.816744,11.292020,18.040007,23.856197,33.232006
1984-05-03,17.522364,Validation,-0.240560,0.592115,1.111884,2.381414,3.523577,4.777206,5.994126,8.653278,14.217364,19.530550,27.985083
1984-05-04,8.087245,Validation,-0.222089,0.516323,0.898462,1.977596,2.922495,3.851561,4.789461,6.746618,10.836646,14.418241,20.434381
1984-05-05,20.603219,Validation,-0.167833,0.620786,1.035067,2.375306,3.427594,4.626878,5.706653,7.815488,12.649518,16.492502,23.090296
1984-05-06,24.454288,Validation,-0.164674,0.616882,1.029903,2.207517,3.304821,4.326496,5.368279,7.429043,11.700142,15.424358,21.471788
1984-05-07,10.012779,Validation,-0.148175,0.574657,0.914458,1.970656,3.004082,3.884916,4.786077,6.513076,10.027627,12.975718,17.731182
1984-05-08,5.391496,Validation,-0.095376,0.624770,1.016668,2.200079,3.227830,4.116601,5.138511,6.818184,10.447581,13.075640,17.848743
1984-05-09,3.273409,Validation,-0.077203,0.624301,0.967487,2.063096,3.157307,4.014443,4.950332,6.566647,9.804738,12.333405,16.456390
1984-05-10,1.732981,Validation,-0.036790,0.654882,0.996599,2.111921,3.237461,4.061692,4.998501,6.534496,9.631185,11.923709,15.811746
1984-05-11,2.118088,Validation,-0.022067,0.639788,0.962896,2.034557,3.133124,3.909152,4.797331,6.246834,9.127102,11.152249,14.668490
1984-05-12,1.155321,Validation,-0.068931,0.540824,0.829322,1.788249,2.778371,3.488868,4.280671,5.620694,8.289020,10.104519,13.306653
1984-05-13,0.192553,Validation,-0.053300,0.552012,0.835467,1.795357,2.794125,3.492409,4.269626,5.587549,8.195303,9.930588,13.063404
1984-05-14,0.192553,Validation,-0.057025,0.541526,0.841590,1.826488,2.797750,3.480840,4.287963,5.612375,8.317122,9.994530,13.306970
1984-05-15,0.192553,Validation,-0.136126,0.413229,0.662585,1.492791,2.333062,2.953182,3.620630,4.854441,7.326488,8.895499,11.918884
1984-05-16,0.192553,Validation,-0.238894,0.271527,0.519580,1.332839,2.031971,2.702110,3.367954,4.603936,7.417833,9.139756,12.768502
1984-05-17,13.478741,Validation,-0.332224,0.358998,0.665486,1.841976,2.887800,4.129916,5.190569,7.307325,11.728112,15.273227,21.743204
1984-05-18,11.553207,Validation,-0.264927,0.543141,1.071953,2.602844,3.837731,5.210487,6.667349,9.297829,15.903445,21.169815,31.205275
1984-05-19,8.664905,Validation,-0.197034,0.663777,1.174360,2.832008,4.180749,5.578426,7.027474,9.552102,15.751426,21.038782,30.745436
1984-05-20,9.627672,Validation,-0.212089,0.701344,1.214911,2.934342,4.399045,6.008321,7.473573,10.349476,16.997936,22.955854,33.304276
1984-05-21,14.634062,Validation,-0.288901,0.800886,1.380380,3.388713,5.114471,7.291382,8.859872,13.030854,20.952261,28.298180,41.098946
1984-05-22,27.342589,Validation,-0.070811,1.095543,1.911704,4.050620,5.955601,7.814352,9.849006,13.596383,22.177021,29.448532,43.868820
1984-05-23,13.286188,Validation,-0.066276,0.960908,1.584764,3.428855,5.050271,6.470502,8.104032,10.869014,17.291014,22.794127,33.699734
1984-05-24,10.590440,Validation,-0.068801,0.909582,1.494525,3.224743,4.769548,6.090462,7.616130,10.237160,16.157381,21.240852,31.204956
1984-05-25,7.702138,Validation,-0.062443,0.835539,1.303895,2.775497,4.327669,5.453930,6.754601,9.068550,13.722330,18.030180,25.814459
1984-05-26,6.354264,Validation,-0.008023,0.863212,1.338653,2.852604,4.328483,5.326444,6.636240,8.695891,13.034511,16.617750,23.582861
1984-05-27,5.198943,Validation,-0.013971,0.804224,1.202740,2.572806,4.038137,4.979786,6.157705,8.074563,11.910242,15.147637,21.085474
1984-05-28,4.813836,Validation,-0.020919,0.745837,1.144421,2.484504,3.859597,4.713303,5.881438,7.641423,11.298594,14.182220,19.737658
1984-05-29,5.391496,Validation,-0.045925,0.731345,1.187404,2.710616,4.117366,5.214609,6.549274,8.433914,12.887967,16.372496,22.992828
1984-05-30,5.969157,Validation,-0.067793,0.706704,1.146318,2.567487,4.078907,5.072355,6.401924,8.352542,12.519151,16.260790,22.982431
1984-05-31,5.969157,Validation,-0.015518,0.767945,1.249147,2.756644,4.213711,5.148501,6.510422,8.335163,12.416430,15.771851,22.348465
1984-06-01,7.124477,Validation,0.064706,0.889484,1.412066,3.022548,4.567941,5.543819,6.960322,8.849954,12.944207,16.321234,22.884066
1984-06-02,11.168100,Validation,0.009076,0.984034,1.555873,3.528898,5.445887,7.035366,8.686260,11.174260,16.562658,21.737532,30.593178
1984-06-03,23.491520,Validation,0.069943,1.468391,2.350898,5.283157,8.152955,10.731799,13.022572,17.067204,25.498690,34.117958,48.987350
1984-06-04,29.075570,Validation,0.146985,1.584103,2.631391,5.770700,8.768924,11.297852,13.924391,18.039940,27.893158,37.625996,55.117931
1984-06-05,15.596829,Validation,0.059087,1.186359,1.907650,4.046052,6.422444,8.018500,9.967342,13.031160,19.352600,25.856009,38.658066
1984-06-06,10.205333,Validation,0.068535,1.065992,1.660954,3.521421,5.435771,6.606821,8.154148,10.556026,15.399306,20.071659,29.185379
1984-06-07,7.894691,Validation,0.015421,0.895601,1.363884,2.940487,4.655533,5.688572,6.981909,9.108427,13.178325,17.013325,24.188719
1984-06-08,6.931924,Validation,-0.126270,0.590386,0.944461,2.176597,3.529761,4.371283,5.426916,7.151700,10.607255,13.648895,19.319092
1984-06-09,6.931924,Validation,-0.263624,0.310700,0.568148,1.455997,2.448078,3.098641,3.874773,5.271963,8.123982,10.463250,14.875530
1984-06-10,7.894691,Validation,-0.287923,0.240391,0.473037,1.269975,2.166327,2.753520,3.449011,4.715877,7.317397,9.367936,13.303785
1984-06-11,6.931924,Validation,-0.323892,0.157270,0.363139,1.049307,1.830572,2.347737,2.945181,4.077929,6.415238,8.218361,11.711530
1984-06-12,5.969157,Validation,-0.354100,0.089180,0.269502,0.851524,1.529722,1.982784,2.484494,3.487880,5.570390,7.159400,10.263747
1984-06-13,4.813836,Validation,-0.350585,0.084100,0.261288,0.835436,1.509463,1.953617,2.442609,3.418539,5.442228,6.959711,9.946802
1984-06-14,3.658515,Validation,-0.353634,0.068039,0.235995,0.775840,1.417972,1.836029,2.287361,3.216695,5.126879,6.546353,9.362798
1984-06-15,3.273409,Validation,-0.345094,0.074500,0.241149,0.780445,1.425834,1.837876,2.282540,3.205542,5.073127,6.458466,9.210363
1984-06-16,3.273409,Validation,-0.334601,0.088099,0.256683,0.812078,1.474178,1.891629,2.345598,3.282892,5.153684,6.538169,9.303473
1984-06-17,3.851069,Validation,-0.379710,0.010611,0.160316,0.608989,1.142241,1.482310,1.849491,2.680911,4.356153,5.610506,8.230436
1984-06-18,4.428729,Validation,-0.471549,-0.072940,0.091002,0.661193,1.281631,1.838534,2.341929,3.423465,5.730097,7.697551,11.783504
1984-06-19,5.391496,Validation,-0.498774,-0.082210,0.145910,0.777698,1.356826,1.901834,2.512737,3.693362,6.595798,9.119659,14.352475
1984-06-20,5.391496,Validation,-0.543858,-0.101741,0.117803,0.798343,1.446788,2.137857,2.774531,4.195156,7.499916,10.888914,17.485880
1984-06-21,4.236176,Validation,-0.514392,-0.066043,0.167615,0.668115,1.199240,1.660774,2.201378,3.381392,6.050913,8.945800,14.451269
1984-06-22,4.043622,Validation,-0.477808,-0.069252,0.090409,0.398072,0.779996,1.070250,1.404387,2.148023,3.798083,5.624578,9.223191
1984-06-23,3.273409,Validation,-0.446651,-0.065728,0.060056,0.275552,0.578354,0.790708,1.030419,1.591272,2.812735,4.117221,6.916644
1984-06-24,2.503195,Validation,-0.431499,-0.069206,0.043649,0.234726,0.519776,0.707316,0.916082,1.419932,2.507594,3.620374,6.081163
1984-06-25,1.732981,Validation,-0.447681,-0.120702,0.002342,0.188356,0.433029,0.591077,0.800897,1.262902,2.318600,3.330963,5.855733
1984-06-26,1.925534,Validation,-0.480759,-0.172141,-0.032429,0.190116,0.423593,0.609432,0.846558,1.329210,2.526938,3.667604,6.663965
1984-06-27,3.465962,Validation,-0.436045,-0.096552,0.023939,0.178853,0.422579,0.573168,0.777580,1.209422,2.187593,3.269144,5.778920
1984-06-28,3.658515,Validation,-0.415172,-0.081825,0.027843,0.163143,0.398500,0.526168,0.711198,1.101435,1.979223,2.938635,5.258704
1984-06-29,3.465962,Validation,-0.397934,-0.069365,0.029274,0.150251,0.381463,0.500995,0.663114,1.035130,1.842177,2.714145,4.855586
1984-06-30,3.080855,Validation,-0.412071,-0.098935,0.008970,0.142864,0.363364,0.475902,0.647392,1.024298,1.862726,2.719631,4.967582
1984-07-01,2.503195,Training,-0.430086,-0.124671,-0.007937,0.144524,0.361380,0.485646,0.666932,1.061183,1.960707,2.841557,5.222596
1984-07-02,1.925534,Training,-0.399428,-0.073653,0.025510,0.150019,0.382005,0.507043,0.662919,1.041763,1.849968,2.720073,4.837002
1984-07-03,1.732981,Training,-0.399273,-0.073906,0.024873,0.154887,0.393832,0.522874,0.677506,1.064198,1.882766,2.742368,4.809311
1984-07-04,1.347874,Training,-0.401902,-0.076028,0.023874,0.169124,0.419732,0.558055,0.713209,1.127089,1.984128,2.844027,4.894502
1984-07-05,1.347874,Training,-0.402484,-0.070079,0.029828,0.192236,0.462160,0.617284,0.776818,1.219102,2.121758,3.002825,5.042522
1984-07-06,1.155321,Training,-0.404404,-0.064541,0.037973,0.229371,0.524837,0.699163,0.871133,1.358773,2.337119,3.252781,5.335551
1984-07-07,1.732981,Training,-0.386503,-0.065764,0.026154,0.151841,0.386026,0.507547,0.645425,1.021810,1.786204,2.582514,4.534080
1984-07-08,1.925534,Training,-0.380242,-0.064004,0.025206,0.138974,0.362720,0.472882,0.606110,0.958052,1.676384,2.443641,4.367849
1984-07-09,1.925534,Training,-0.351097,-0.061832,0.021405,0.085418,0.257978,0.325641,0.435918,0.695107,1.238350,1.895669,3.725382
1984-07-10,1.925534,Training,-0.373770,-0.104898,-0.006517,0.072144,0.230610,0.292583,0.418186,0.676674,1.251563,1.904784,3.872622
1984-07-11,1.732981,Training,-0.391994,-0.127801,-0.020685,0.074328,0.229602,0.300336,0.436706,0.706533,1.327317,2.006805,4.118930
1984-07-12,0.770214,Training,-0.359820,-0.070708,0.017251,0.082476,0.251666,0.324596,0.439140,0.698731,1.250561,1.931558,3.823276
1984-07-13,0.385107,Training,-0.359206,-0.071647,0.016189,0.079852,0.249541,0.320747,0.434815,0.690408,1.239158,1.907213,3.763827
1984-07-14,0.577660,Training,-0.360081,-0.071667,0.014390,0.079725,0.251969,0.327888,0.436750,0.698903,1.253550,1.913079,3.727824
1984-07-15,0.385107,Training,-0.347208,-0.066352,0.017045,0.070710,0.231129,0.294228,0.398036,0.635337,1.139815,1.767718,3.563863
1984-07-16,0.770214,Training,-0.347270,-0.067254,0.016583,0.069501,0.229055,0.290776,0.395347,0.630053,1.131625,1.756317,3.555066
1984-07-17,0.192553,Training,-0.345846,-0.066243,0.017777,0.069545,0.228496,0.287579,0.393639,0.625021,1.121035,1.743589,3.555215
1984-07-18,1.155321,Training,-0.347818,-0.068191,0.017116,0.072652,0.233058,0.290779,0.400032,0.635428,1.137905,1.764641,3.605630
1984-07-19,1.155321,Training,-0.343271,-0.064819,0.019371,0.071513,0.229740,0.284069,0.392385,0.620839,1.108766,1.727512,3.571336
1984-07-20,1.155321,Training,-0.332923,-0.059790,0.022423,0.065898,0.216966,0.263472,0.368261,0.579346,1.032972,1.630390,3.461621
1984-07-21,2.310641,Training,-0.329328,-0.060118,0.021779,0.061282,0.208985,0.252768,0.355492,0.558572,0.997823,1.583884,3.399411
1984-07-22,3.465962,Training,-0.327693,-0.060849,0.020927,0.058595,0.204396,0.247001,0.348397,0.547312,0.979174,1.558537,3.364678
1984-07-23,2.503195,Training,-0.326134,-0.059708,0.021631,0.059354,0.204977,0.246642,0.347704,0.545672,0.973740,1.550658,3.359024
1984-07-24,1.347874,Training,-0.327128,-0.061397,0.020649,0.059314,0.204654,0.245619,0.347856,0.545686,0.974236,1.550949,3.369123
1984-07-25,0.192553,Training,-0.326492,-0.062380,0.020236,0.058230,0.202258,0.241347,0.344470,0.539252,0.963415,1.537069,3.364582
1984-07-26,0.385107,Training,-0.323331,-0.060839,0.021111,0.055716,0.197790,0.235610,0.337213,0.525939,0.939678,1.506323,3.324269
1984-07-27,1.732981,Training,-0.321750,-0.061087,0.020935,0.054278,0.195002,0.231321,0.332679,0.517796,0.925677,1.487532,3.305254
1984-07-28,1.925534,Training,-0.321332,-0.062058,0.020114,0.052493,0.192074,0.228080,0.328986,0.511445,0.916063,1.474072,3.288489
1984-07-29,1.732981,Training,-0.321604,-0.062994,0.019480,0.052060,0.191044,0.226820,0.328257,0.509345,0.912591,1.468900,3.287582
1984-07-30,2.695748,Training,-0.444947,-0.236550,-0.113808,0.027385,0.198728,0.304403,0.472941,0.707854,1.337272,2.119350,5.002950
1984-07-31,2.118088,Training,-0.386694,-0.121145,-0.001206,0.062814,0.201524,0.260516,0.416206,0.626245,1.163013,1.898104,4.235183
1984-08-01,2.310641,Training,-0.367326,-0.096141,0.014041,0.065862,0.207679,0.259592,0.406221,0.600020,1.097034,1.787442,4.004570
