date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-04-22,11.202578,Validation,7.204219,13.078393,17.666265,23.294138,27.787807,29.879557,31.806774,34.753124,38.340096,43.983978,54.956284
1982-04-23,11.969878,Validation,5.938570,10.657394,14.746452,19.792938,23.861437,25.721573,27.684973,30.362551,33.768581,38.797764,48.332115
1982-04-24,12.583718,Validation,5.508864,9.876098,13.576059,18.400312,22.355251,24.169847,25.926661,28.504148,31.839121,36.302479,45.164150
1982-04-25,12.276798,Validation,5.644595,10.207730,13.725714,18.574802,22.492094,24.289566,25.800528,28.372107,31.799551,35.910419,44.634674
1982-04-26,13.197558,Validation,5.747355,10.622758,13.871379,18.741867,22.499144,24.421137,25.669502,28.116060,31.919113,35.535831,44.167583
1982-04-27,13.044098,Validation,5.671112,10.340926,13.701683,18.516388,22.357130,24.195868,25.537979,28.075418,31.622808,35.482334,44.054028
1982-04-28,13.504478,Validation,5.607032,10.075974,13.571604,18.328554,22.190067,23.953598,25.425001,27.961668,31.274069,35.330612,43.772469
1982-04-29,12.737178,Validation,5.677917,10.058249,13.693618,18.430510,22.281174,24.018066,25.524931,28.047352,31.137909,35.252670,43.570068
1982-04-30,13.197558,Validation,5.320789,9.370842,12.864083,17.429356,21.186111,22.872070,24.383656,26.861814,29.893951,33.833992,41.795891
1982-05-01,16.573677,Validation,5.230464,9.171108,12.656650,17.171856,20.898495,22.566807,24.090561,26.542635,29.522802,33.431610,41.279392
1982-05-02,15.959837,Validation,5.382353,9.460942,12.925387,17.498152,21.245558,22.905987,24.337620,26.825708,29.823265,33.655960,41.546391
1982-05-03,14.578698,Validation,5.623042,10.059332,13.356994,18.045055,21.784264,23.509535,24.714298,27.218170,30.475735,34.032463,42.056389
1982-05-04,16.880597,Validation,5.765651,10.644415,13.890728,18.333982,21.657003,23.704844,24.923800,26.971909,30.952183,33.986187,41.576057
1982-05-05,18.722117,Validation,6.011217,10.914308,14.557366,18.623341,21.890398,24.109854,25.588678,27.520126,31.622656,34.974812,42.309761
1982-05-06,17.494437,Validation,5.000517,9.350344,12.376476,16.324577,19.548595,21.648361,23.113615,25.084358,29.446486,32.458233,39.519871
1982-05-07,15.345998,Validation,4.597852,8.732080,11.341695,15.617697,18.978577,20.883503,22.126667,24.428055,28.775333,31.629265,39.225235
1982-05-08,13.504478,Validation,4.531826,8.473203,11.056594,15.376146,18.839106,20.570917,21.786795,24.218575,28.282280,31.219597,38.828690
1982-05-09,14.732158,Validation,4.500347,8.350863,10.920995,15.213448,18.683443,20.349586,21.553347,23.989687,27.931915,30.821806,38.308460
1982-05-10,15.652918,Validation,4.524151,8.487640,11.017283,15.247348,18.598684,20.367405,21.571108,23.847946,28.016066,30.659199,38.019512
1982-05-11,18.261737,Validation,3.926052,9.160048,12.428911,16.706854,20.458036,23.444798,26.572678,28.841547,34.521980,40.502106,49.878792
1982-05-12,22.098237,Validation,3.245943,11.078301,16.104610,23.868208,29.076443,32.824047,38.697655,43.468330,53.809486,69.524834,82.186844
1982-05-13,23.018996,Validation,4.758671,12.362154,17.142324,25.817699,33.165825,36.185730,40.662563,46.645390,59.151958,74.182091,96.390480
1982-05-14,20.410177,Validation,5.721155,13.030789,17.249229,24.790680,31.540405,33.473064,36.668327,41.312572,49.695530,61.534405,81.396828
1982-05-15,21.484397,Validation,7.360380,15.842041,20.430471,27.974148,34.414200,36.219185,38.668045,43.019157,50.568939,60.858990,79.691757
1982-05-16,22.865536,Validation,7.801912,15.913205,20.480186,27.563990,33.734154,35.658939,37.800915,41.904099,48.351585,56.887501,73.915092
1982-05-17,21.791317,Validation,7.822530,15.437356,20.662296,27.230885,32.496445,34.396854,37.033859,40.570145,46.837566,55.211407,71.010445
1982-05-18,18.722117,Validation,7.768822,14.866507,20.467808,26.825247,32.079563,34.033955,37.042221,40.644554,46.519180,55.192249,70.900352
1982-05-19,16.727137,Validation,8.062258,15.165789,20.249006,26.722805,32.366558,34.443977,36.863724,40.575489,45.846802,53.362152,68.804596
1982-05-20,16.266757,Validation,8.076598,14.532233,20.032166,26.133579,31.566492,33.611820,36.363220,39.839592,44.340466,51.571472,66.085045
1982-05-21,17.187517,Validation,8.177691,14.462497,19.989777,25.924969,31.161915,33.200863,35.829071,39.177929,43.304390,50.010094,63.859447
1982-05-22,16.266757,Validation,8.343228,14.710771,20.068150,25.997139,31.066818,33.040276,35.328518,38.623531,42.662155,48.806740,62.246395
1982-05-23,16.266757,Validation,8.359959,14.796314,19.864143,25.783907,30.732586,32.721638,34.661678,37.870659,41.943420,47.531773,60.627846
1982-05-24,15.806378,Validation,7.993035,13.704081,19.121124,24.765259,29.668020,31.686184,34.045666,37.108093,40.736965,46.592636,59.260471
1982-05-25,17.187517,Validation,6.932279,11.898818,17.996634,23.053867,27.446203,29.828350,33.152435,35.726288,39.873425,47.765678,59.782852
1982-05-26,16.880597,Validation,7.208989,13.014701,18.397749,24.072559,28.548929,30.665689,33.347912,36.396679,41.319595,48.625374,62.371670
1982-05-27,15.039078,Validation,7.095686,12.818646,17.644121,23.549026,28.664770,30.732365,33.105824,36.503502,41.182129,47.968044,62.055195
1982-05-28,14.732158,Validation,6.831160,12.129484,17.232670,22.798422,27.547554,29.375612,32.032219,35.253872,39.567398,46.310047,59.712616
1982-05-29,16.573677,Validation,6.378345,12.181539,17.094402,22.348934,27.193729,29.741680,32.536964,35.478745,40.330910,48.869953,62.232372
1982-05-30,15.652918,Validation,5.361697,10.447573,14.725273,20.359827,25.284376,27.266651,30.114872,33.664165,39.540504,47.616856,62.784180
1982-05-31,13.197558,Validation,3.759669,7.432358,10.390743,15.074433,19.357069,20.951496,23.301311,26.344986,31.469007,37.307018,49.228226
1982-06-01,13.197558,Validation,3.943879,7.678547,11.199632,15.850178,20.012226,21.681683,24.435379,27.359121,32.425995,39.013023,51.200077
1982-06-02,12.890638,Validation,4.062665,8.001786,11.530375,16.257942,20.442791,22.218641,24.929346,27.903685,33.228065,40.102772,52.602894
1982-06-03,12.583718,Validation,4.086156,8.224265,11.329844,16.216724,20.550789,22.234730,24.516603,27.685312,33.156971,39.252502,52.145828
1982-06-04,13.657938,Validation,4.126791,8.158442,11.176717,16.034744,20.507414,22.147333,24.301645,27.480833,32.498650,38.217392,50.639484
1982-06-05,15.959837,Validation,4.075463,7.983172,11.234350,15.946929,20.193542,21.777021,24.131226,27.199427,32.164997,38.012115,50.242100
1982-06-06,15.345998,Validation,4.017216,7.892587,10.737244,15.461670,19.868402,21.508507,23.463474,26.593994,31.351936,36.490997,48.326557
1982-06-07,14.118318,Validation,3.822677,7.352557,10.288763,14.848107,19.162117,20.776098,22.888805,25.843384,30.242632,35.360294,46.641994
1982-06-08,14.271778,Validation,3.683450,6.980793,9.986340,14.379288,18.544495,20.197567,22.377375,25.182091,29.345587,34.323605,45.134148
1982-06-09,13.657938,Validation,3.855971,7.280223,10.251282,14.705942,18.880627,20.442768,22.452980,25.314953,29.410265,34.186420,44.913551
1982-06-10,14.271778,Validation,3.980751,7.532031,10.661906,15.127969,19.158697,20.664557,22.704449,25.594664,29.872623,34.782654,45.729187
1982-06-11,14.425238,Validation,4.086176,7.811143,10.711548,15.281830,19.423019,21.005386,22.754827,25.716518,30.071241,34.660965,45.684315
1982-06-12,15.039078,Validation,3.737651,8.092799,11.514793,15.862168,20.388878,22.975786,25.817541,28.651751,33.287323,41.159103,53.589619
1982-06-13,15.499458,Validation,3.386791,7.342412,11.022285,16.092154,20.757292,23.019222,26.535913,30.010126,37.282501,47.342113,63.428280
1982-06-14,13.657938,Validation,3.235105,6.962989,10.312665,15.324069,20.011866,21.886143,25.070665,28.577616,35.173855,44.092617,59.982616
1982-06-15,13.197558,Validation,3.643889,7.574953,10.839727,15.945765,20.979809,22.967943,25.727495,29.245037,34.874565,42.764381,58.011276
1982-06-16,15.192538,Validation,3.680455,7.422694,10.896011,15.749414,20.479280,22.534580,25.325008,28.621826,33.893158,41.175926,55.353783
1982-06-17,15.806378,Validation,3.805043,7.754937,11.331180,16.009756,20.461042,22.511587,25.257137,28.434494,33.850128,41.795456,55.101566
1982-06-18,14.732158,Validation,3.825602,7.995335,11.067026,16.057110,20.568148,22.432255,24.647692,28.172274,34.007553,40.691677,55.071583
1982-06-19,12.890638,Validation,3.827782,7.798600,10.666921,15.624537,20.285852,22.133186,24.142620,27.549475,32.817635,38.781265,52.323978
1982-06-20,13.811398,Validation,3.844414,7.917422,11.455893,16.115051,20.604832,22.803017,25.449665,28.613768,34.074432,42.071877,55.454037
1982-06-21,14.271778,Validation,3.353179,7.061781,10.729564,15.482715,19.930599,22.152067,25.395473,28.715872,34.966290,44.070007,58.808964
1982-06-22,14.425238,Validation,3.101400,7.452537,10.932647,15.699191,20.643692,23.463120,26.928511,30.341206,36.655563,47.709198,63.272144
1982-06-23,14.578698,Validation,3.522196,8.153997,10.981216,16.607458,22.070570,24.290941,26.692772,30.963051,38.270138,47.226036,65.693657
1982-06-24,15.499458,Validation,3.800344,8.385972,11.822245,17.088829,21.892990,24.049089,26.732674,30.345236,37.090385,46.054695,62.451912
1982-06-25,16.573677,Validation,3.531002,8.742141,12.358447,17.574636,23.013218,26.017420,29.291723,33.101677,39.722698,51.367931,68.420593
1982-06-26,15.345998,Validation,3.723417,9.017433,12.737091,18.747887,24.311583,26.913044,30.138287,34.443279,43.167183,55.618748,76.173729
1982-06-27,13.504478,Validation,4.022523,9.181627,12.332421,18.372040,24.351528,26.594580,29.064466,33.559856,40.665554,50.374866,70.079224
1982-06-28,15.345998,Validation,4.388758,9.289215,12.842718,18.637693,24.382435,26.469782,29.052067,33.177101,39.021767,47.719707,65.257713
1982-06-29,16.727137,Validation,4.525795,9.272143,12.996600,18.622051,24.151711,26.220076,28.825041,32.769367,38.153191,46.208389,62.570663
1982-06-30,15.652918,Validation,4.602436,9.144405,13.009938,18.470755,23.710735,25.856102,28.464542,32.166103,37.248299,44.616550,59.997131
1982-07-01,12.583718,Training,3.897326,7.670324,11.082688,15.980654,20.611525,22.670021,25.092119,28.349079,33.082047,39.205284,52.568344
1982-07-02,12.737178,Training,4.046451,7.864291,11.407720,16.237869,20.549269,22.360655,24.692379,27.939447,32.669991,38.648769,51.610233
1982-07-03,12.890638,Training,4.059024,7.990329,11.598321,16.400812,20.576197,22.628580,24.933498,28.119741,33.227833,39.668774,52.812893
1982-07-04,13.197558,Training,3.513027,6.867293,10.173682,14.812381,19.089312,21.239447,23.666162,26.748325,31.539120,37.555969,50.357937
1982-07-05,12.276798,Training,3.840306,7.311326,10.822058,15.539578,19.794767,21.848085,24.232971,27.256716,31.717283,37.538490,50.071758
1982-07-06,12.583718,Training,3.717077,7.073837,10.364489,14.944329,19.133818,21.226654,23.390177,26.356955,30.574406,35.845528,47.785900
1982-07-07,11.969878,Training,3.704032,6.947876,10.347566,14.815698,18.804987,20.834415,23.003302,25.853430,29.933031,35.072292,46.502666
1982-07-08,11.662958,Training,4.137663,7.636532,11.296410,15.939656,19.927649,21.869755,23.974020,26.950293,30.883659,36.172588,47.770409
1982-07-09,12.123338,Training,3.880295,7.194379,10.461200,15.000522,18.993681,20.909739,22.765875,25.703117,29.530552,34.320267,45.379566
1982-07-10,11.509498,Training,3.863260,7.132342,10.269805,14.794853,18.818277,20.753876,22.473719,25.363380,29.076941,33.546986,44.322113
1982-07-11,11.356038,Training,3.413483,6.414193,9.128198,13.343450,17.092905,18.799650,20.321163,23.150955,26.882650,30.866806,40.831154
1982-07-12,11.049118,Training,3.652584,6.819198,9.630764,13.970025,17.757059,19.496326,20.924717,23.839499,27.562399,31.536234,41.675037
1982-07-13,11.202578,Training,3.581682,6.816029,9.728491,14.029158,17.646971,19.463448,20.997057,23.873629,27.988243,32.250160,42.741417
1982-07-14,10.588738,Training,2.596777,5.118620,7.371217,11.077209,14.351861,15.951043,17.460733,20.198631,24.256098,28.014393,37.246082
1982-07-15,10.435278,Training,2.111677,4.245963,6.170863,9.534082,12.656364,14.222770,15.698247,18.230217,22.079514,25.454075,33.779129
1982-07-16,10.128358,Training,2.154705,4.302363,6.244761,9.612082,12.734897,14.285816,15.741998,18.250950,21.993097,25.282957,33.521912
1982-07-17,10.742198,Training,2.131734,4.235432,6.212185,9.537743,12.604136,14.142802,15.617967,18.083622,21.739023,25.007454,33.081287
1982-07-18,10.435278,Training,2.093918,4.162273,6.121532,9.415689,12.458032,14.008406,15.476417,17.897661,21.515114,24.727663,32.680714
1982-07-19,10.281818,Training,2.160583,4.273942,6.295299,9.630884,12.668469,14.162480,15.653964,18.121393,21.772272,25.073332,33.133930
1982-07-20,11.049118,Training,2.246359,4.421336,6.508038,9.906667,12.959926,14.463067,15.962075,18.472948,22.158381,25.541271,33.767544
1982-07-21,10.588738,Training,2.209090,4.383019,6.318024,9.709286,12.805617,14.319548,15.688944,18.214552,21.891272,25.073019,33.187218
1982-07-22,9.974898,Training,1.931692,3.905010,5.661169,8.809600,11.742016,13.205223,14.529246,16.947346,20.554480,23.506887,31.063635
1982-07-23,9.667978,Training,1.937240,3.901015,5.663398,8.804975,11.731588,13.195173,14.511682,16.919168,20.477129,23.398247,30.901154
1982-07-24,9.974898,Training,1.839864,3.713024,5.486325,8.544887,11.394390,12.879686,14.237060,16.564352,20.063354,22.975758,30.292891
1982-07-25,9.821438,Training,1.770995,3.585891,5.366067,8.365346,11.156589,12.670636,14.052192,16.319418,19.800032,22.692884,29.895248
1982-07-26,9.361059,Training,1.786539,3.606234,5.387482,8.400959,11.200822,12.716431,14.088956,16.365440,19.841545,22.717649,29.935867
1982-07-27,9.821438,Training,1.842550,3.717149,5.440826,8.499035,11.347553,12.796204,14.097376,16.454168,19.953316,22.779711,30.051935
1982-07-28,9.821438,Training,1.823116,3.681089,5.487049,8.516247,11.281405,12.670881,14.056919,16.432438,20.012590,22.994953,30.330910
1982-07-29,8.900679,Training,1.790924,3.636246,5.618583,8.634820,11.320865,12.859282,14.447015,16.769270,20.580963,24.097450,31.665960
1982-07-30,9.054139,Training,1.781656,3.687298,5.350770,8.443786,11.311040,12.824988,14.125898,16.597956,20.364225,23.378363,31.078691
1982-07-31,9.054139,Training,1.848182,3.807152,5.648115,8.789761,11.588874,13.055807,14.512716,16.990688,20.929186,24.207382,32.206650
1982-08-01,9.667978,Training,1.724010,3.607385,5.417579,8.449281,11.147986,12.648512,14.132975,16.590662,20.596067,23.946823,31.870405
1982-08-02,9.207599,Training,1.545451,3.312208,4.931457,7.869403,10.577382,12.037212,13.444135,15.891580,19.799841,22.960058,30.640270
1982-08-03,9.361059,Training,1.500389,3.217116,4.789797,7.677401,10.378322,11.868057,13.247442,15.604775,19.369537,22.369162,29.813757
1982-08-04,9.054139,Training,1.528374,3.248826,4.819745,7.700836,10.402141,11.881299,13.224501,15.563865,19.226330,22.125523,29.449253
1982-08-05,8.747219,Training,1.529055,3.238124,4.795592,7.660024,10.347942,11.806229,13.122721,15.445065,19.053087,21.880444,29.072187
1982-08-06,9.054139,Training,1.485049,3.147784,4.702767,7.517335,10.160933,11.617288,12.940223,15.213995,18.772348,21.562857,28.599403
1982-08-07,9.054139,Training,1.413365,3.013334,4.551019,7.290010,9.866463,11.322300,12.648346,14.864214,18.388563,21.120829,27.968292
1982-08-08,8.900679,Training,1.319534,2.846623,4.350493,6.993205,9.487016,10.939729,12.260353,14.419004,17.925728,20.580772,27.219212
1982-08-09,8.440299,Training,1.239866,2.708346,4.182632,6.741271,9.163868,10.621253,11.934144,14.041981,17.535574,20.126631,26.594389
1982-08-10,8.900679,Training,1.181822,2.609590,4.055247,6.552022,8.923997,10.375010,11.677787,13.755197,17.236055,19.784645,26.124939
1982-08-11,9.207599,Training,1.131097,2.525434,3.936185,6.380174,8.710588,10.133434,11.427417,13.490458,16.954659,19.482931,25.701210
1982-08-12,9.514518,Training,1.071815,2.429470,3.797184,6.183772,8.471272,9.856087,11.146653,13.207518,16.666828,19.193306,25.295803
1982-08-13,9.667978,Training,1.080583,2.449609,3.803934,6.203710,8.501908,9.817938,11.118163,13.243314,16.734125,19.337034,25.490114
1982-08-14,7.826459,Training,1.059069,2.421610,3.729382,6.109412,8.406954,9.724195,10.993062,13.130149,16.616524,19.191755,25.299061
1982-08-15,7.826459,Training,1.041033,2.393280,3.683504,6.045302,8.325292,9.633286,10.894648,13.027756,16.507984,19.084629,25.138903
1982-08-16,6.752239,Training,1.074893,2.452810,3.732326,6.123027,8.423707,9.722976,10.951613,13.113766,16.596912,19.150656,25.225874
1982-08-17,7.519539,Training,0.923130,2.181539,3.402930,5.628778,7.786569,9.057692,10.280195,12.366883,15.793982,18.261511,23.974831
1982-08-18,8.900679,Training,0.918647,2.172208,3.395474,5.620362,7.768158,9.048664,10.272100,12.339858,15.749882,18.216362,23.908747
1982-08-19,9.361059,Training,0.888889,2.122380,3.314484,5.504020,7.620253,8.873685,10.073801,12.143278,15.548016,17.976759,23.574648
1982-08-20,8.440299,Training,0.779028,1.931417,3.070987,5.134691,7.141648,8.356080,9.537530,11.564285,14.938385,17.296949,22.623333
1982-08-21,8.593759,Training,0.722421,1.833382,2.951905,4.955081,6.906600,8.117364,9.293475,11.285319,14.641099,16.965860,22.169550
1982-08-22,8.286839,Training,0.706601,1.806899,2.912833,4.899166,6.835756,8.037525,9.206184,11.195647,14.544996,16.859694,22.028225
1982-08-23,8.440299,Training,0.673901,1.751156,2.842637,4.793999,6.698193,7.893480,9.056706,11.030374,14.368438,16.667580,21.767677
1982-08-24,7.519539,Training,0.622554,1.664434,2.734798,4.630112,6.483477,7.672191,8.828784,10.774508,14.097126,16.372881,21.365061
1982-08-25,7.672999,Training,0.585161,1.601575,2.652473,4.505385,6.320158,7.496541,8.643909,10.574492,13.882747,16.143011,21.048021
1982-08-26,9.207599,Training,0.638061,1.700003,2.734169,4.637850,6.505184,7.643553,8.764959,10.769491,14.112494,16.391594,21.393642
1982-08-27,9.667978,Training,0.678948,1.788794,2.798518,4.742469,6.651011,7.784129,8.863798,10.930943,14.357172,16.600958,21.730324
1982-08-28,12.583718,Training,0.646348,1.793636,2.997935,5.016262,7.025531,8.510053,9.953203,12.107873,16.049070,19.426203,25.350597
1982-08-29,13.504478,Training,0.582143,1.699685,2.773527,4.822816,6.791256,8.095000,9.373978,11.566082,15.456287,18.333973,24.489796
1982-08-30,11.509498,Training,0.618713,1.756409,2.854927,4.951086,6.968132,8.252116,9.562380,11.708242,15.573686,18.382984,24.594027
1982-08-31,9.821438,Training,0.735392,1.936284,3.068010,5.242820,7.350063,8.663570,9.922374,12.076193,15.785854,18.401573,24.645195
1982-09-01,8.747219,Training,0.717711,1.883878,3.005413,5.134892,7.198666,8.496942,9.726992,11.833325,15.447322,17.955042,23.945457
1982-09-02,7.979919,Training,0.668054,1.785193,2.892872,4.953341,6.953840,8.249825,9.466568,11.512493,15.064467,17.492458,23.272377
1982-09-03,8.286839,Training,0.657029,1.758623,2.855702,4.892262,6.873366,8.152542,9.354862,11.386425,14.901690,17.292549,22.970650
1982-09-04,8.900679,Training,0.641708,1.727538,2.810756,4.820290,6.779491,8.039109,9.227558,11.249662,14.734915,17.099394,22.681099
1982-09-05,8.747219,Training,0.660234,1.760525,2.828352,4.849942,6.827976,8.051883,9.224849,11.286992,14.779526,17.152540,22.740980
1982-09-06,9.514518,Training,0.679156,1.798093,2.846708,4.879891,6.876168,8.077209,9.224684,11.328958,14.851608,17.208893,22.822584
1982-09-07,10.281818,Training,0.596709,1.647869,2.682536,4.624517,6.536240,7.734704,8.891534,10.932770,14.395651,16.739563,22.149817
1982-09-08,9.974898,Training,0.553169,1.568682,2.592546,4.484127,6.347989,7.548086,8.701287,10.704122,14.134778,16.449158,21.741575
1982-09-09,9.207599,Training,0.565135,1.587606,2.609721,4.512424,6.387333,7.582292,8.727084,10.740165,14.164294,16.472569,21.774271
1982-09-10,8.593759,Training,0.608775,1.666329,2.686026,4.632741,6.552493,7.734563,8.864228,10.922487,14.372104,16.685558,22.074951
1982-09-11,7.826459,Training,0.563012,1.585077,2.602597,4.505594,6.382066,7.574115,8.714660,10.731632,14.155461,16.465540,21.778715
1982-09-12,7.826459,Training,0.541216,1.547581,2.569101,4.457031,6.316503,7.531041,8.678564,10.665286,14.084949,16.382248,21.690432
1982-09-13,8.593759,Training,0.566872,1.592280,2.630195,4.556512,6.446651,7.683326,8.834279,10.825185,14.253833,16.558689,21.956772
1982-09-14,8.900679,Training,0.579854,1.617781,2.662472,4.613174,6.516995,7.756052,8.908877,10.911327,14.345259,16.679876,22.116985
1982-09-15,8.286839,Training,0.590949,1.642621,2.696658,4.677544,6.599445,7.841269,9.005703,11.033293,14.495420,16.883730,22.403828
1982-09-16,8.747219,Training,0.423819,1.345150,2.395330,4.174543,5.847008,6.992169,8.241119,10.249701,13.871280,16.381170,21.667501
1982-09-17,9.667978,Training,0.396217,1.316642,2.331333,4.102517,5.774653,6.914675,8.140871,10.210338,13.881488,16.450142,21.859112
1982-09-18,11.049118,Training,0.366047,1.324192,2.435805,4.302820,6.091507,7.525963,9.025642,11.196540,15.464937,19.113287,25.319597
1982-09-19,10.588738,Training,0.316806,1.325488,2.479092,4.488596,6.318626,7.834888,9.513637,11.907121,16.924694,21.253614,28.886339
1982-09-20,10.128358,Training,0.288557,1.447723,2.668437,4.885628,6.977440,8.851516,10.829041,13.597795,19.432453,25.162586,34.604160
1982-09-21,10.895658,Training,0.359587,1.626277,2.855791,5.283986,7.452235,9.157216,11.074921,14.099404,20.472670,26.007797,36.914440
1982-09-22,11.816418,Training,0.431569,1.728884,2.988295,5.450797,7.672647,9.373072,11.284505,14.207675,20.274593,25.681091,36.195255
1982-09-23,12.430258,Training,0.547068,1.962624,2.978354,5.440728,7.823756,9.392205,10.822456,13.809831,19.269489,23.335215,33.090332
1982-09-24,13.044098,Training,0.121614,2.493828,4.115427,8.307158,11.371256,14.633410,17.954979,23.268047,31.672863,43.816769,57.994396
1982-09-25,15.652918,Training,0.921755,4.439582,7.413401,14.070588,19.861202,25.354118,29.938528,40.529076,56.932121,71.327339,96.752800
1982-09-26,21.484397,Training,1.206008,4.443809,6.939458,12.638640,17.486042,21.088236,24.701302,31.796318,46.130352,57.819237,82.017296
1982-09-27,21.484397,Training,1.013176,3.942019,6.008929,10.899764,15.507104,18.917906,22.105188,28.017006,38.720501,49.969715,70.698288
1982-09-28,20.256717,Training,1.219069,4.334634,6.845613,12.338322,17.453543,21.236835,24.976570,31.723953,44.129719,57.128300,79.807922
1982-09-29,16.113297,Training,1.310718,4.266874,6.427368,11.436176,15.890821,18.588234,21.588556,27.173471,38.108196,47.997627,69.010315
1982-09-30,13.197558,Training,1.322088,4.079365,5.664746,10.081290,14.368112,16.521204,18.637409,23.370792,31.673950,38.913002,56.208076
1982-10-01,15.959837,Training,1.595363,4.509862,6.049573,10.588357,14.979883,17.016354,18.806591,23.193451,30.677553,36.755398,52.925110
1982-10-02,18.568657,Training,2.019581,5.282951,7.450492,12.455430,16.921476,19.029888,21.236549,25.602188,33.498631,40.582954,57.740116
1982-10-03,18.108277,Training,2.158998,5.431798,7.316838,12.401373,17.135389,19.313923,21.209352,25.550039,32.658344,38.853966,55.824615
1982-10-04,16.880597,Training,2.421080,6.011421,8.646045,13.843736,18.380201,21.160851,23.560905,27.567574,35.269096,43.584877,60.783390
1982-10-05,15.039078,Training,2.410891,6.137198,8.639202,14.332478,19.243444,21.897314,24.310322,29.130877,37.636936,46.156219,66.869553
1982-10-06,14.271778,Training,2.531533,6.356612,8.624388,14.132843,18.637686,21.257338,23.115871,27.290573,35.306240,41.976551,60.694336
1982-10-07,13.504478,Training,2.563710,6.309107,8.510786,13.896749,18.343767,20.892544,22.647423,26.796959,34.429333,40.550140,58.346138
1982-10-08,13.044098,Training,2.535338,6.129675,8.500072,13.762172,18.021746,20.556414,22.499390,26.576675,34.093018,40.449810,57.992794
1982-10-09,13.197558,Training,1.878709,5.347381,7.797347,12.794633,17.218826,20.597054,23.199677,27.395187,35.472183,44.961372,63.041351
1982-10-10,12.737178,Training,1.755384,5.105173,6.950797,12.247952,17.092173,20.001400,22.157915,27.044571,36.206860,44.486919,65.892502
1982-10-11,13.504478,Training,1.980651,5.272339,7.009433,12.069176,16.596600,19.173601,20.906609,25.134754,32.909126,39.244400,57.605503
1982-10-12,13.197558,Training,1.212130,5.649498,8.613091,15.159599,20.559860,24.421003,28.408846,34.397137,42.467274,56.443230,74.781006
1982-10-13,14.885618,Training,1.650375,7.484170,12.338309,23.355139,30.928236,37.583565,44.973019,56.407093,75.729355,97.066162,120.545303
1982-10-14,16.420217,Training,2.790635,8.663046,13.604935,23.259750,31.271996,36.706543,41.595863,51.773071,72.154175,86.771187,117.144653
1982-10-15,14.425238,Training,2.071110,6.416029,8.682729,14.935575,20.765373,23.914957,26.374269,32.282127,43.641830,52.559086,75.842545
1982-10-16,15.652918,Training,1.745707,5.670697,8.104257,13.907531,19.268585,22.808996,25.603741,31.245750,41.974255,52.670074,74.467255
1982-10-17,17.801357,Training,1.674127,5.601401,8.333107,14.725617,20.386435,24.478573,27.759592,34.603916,48.100788,60.115181,84.369270
1982-10-18,15.192538,Training,1.459143,4.751785,6.689449,11.662038,16.135714,18.889736,21.327986,26.333319,36.910423,44.556675,64.195602
1982-10-19,13.504478,Training,1.647989,4.851506,6.495189,11.172709,15.585850,17.962793,19.808664,24.058714,32.625851,38.580952,55.578865
1982-10-20,13.351018,Training,2.171671,5.725348,7.470472,12.730720,17.649864,19.997673,21.631130,26.195787,34.214550,40.160217,58.200661
1982-10-21,12.890638,Training,2.253294,5.561369,7.423669,12.506006,17.226532,19.376329,21.131842,25.467590,32.688576,38.368290,55.183517
1982-10-22,12.890638,Training,2.557926,6.108429,8.559754,13.698951,17.915163,20.326811,22.382620,26.291573,33.886211,39.922386,56.527637
1982-10-23,12.890638,Training,2.068871,5.020313,6.909037,11.294165,15.222817,17.588619,19.375385,22.882315,29.901875,34.354252,48.609833
1982-10-24,12.890638,Training,2.131752,5.001055,6.926332,11.220304,15.048274,17.397789,19.160234,22.498930,29.193651,33.289902,46.919987
1982-10-25,13.197558,Training,2.455244,5.494246,7.585750,12.342175,16.442286,18.767437,20.476744,24.354893,30.811794,35.452171,50.462990
1982-10-26,12.890638,Training,2.647114,5.750393,7.817194,12.642825,16.762400,19.222466,20.746832,24.458630,30.665354,34.764668,49.285641
1982-10-27,12.583718,Training,2.779304,5.885455,8.025106,12.780998,16.775457,19.275835,20.729197,24.241306,30.237608,33.922626,47.659779
1982-10-28,13.657938,Training,2.634090,5.442334,7.541376,12.118768,16.125858,18.434975,19.899323,23.521360,28.975752,32.777195,46.034412
1982-10-29,13.811398,Training,2.832785,5.678102,7.922536,12.582663,16.630711,18.939850,20.403463,24.021791,29.229645,33.031139,46.140781
1982-10-30,13.811398,Training,3.211988,6.271037,8.664906,13.522570,17.629484,20.054308,21.375793,25.006001,30.177610,33.761757,46.937031
1982-10-31,13.197558,Training,2.626024,5.293717,7.309308,11.656231,15.407477,17.620770,18.887865,22.234013,27.255159,30.509085,42.342979
1982-11-01,12.276798,Training,1.639910,3.564558,5.017659,8.347383,11.421108,13.182488,14.428175,17.316261,21.846380,24.713043,34.131844
1982-11-02,12.890638,Training,1.519864,3.334295,4.727140,7.903722,10.875584,12.559635,13.784787,16.605652,21.015862,23.815083,32.809383
1982-11-03,13.504478,Training,1.845950,3.933636,5.694400,9.198088,12.236010,14.049463,15.436815,18.383652,23.142050,26.430599,36.426365
1982-11-04,12.737178,Training,1.316025,3.046127,4.452314,7.452874,10.156964,11.804317,13.145964,15.950716,20.720255,23.804529,32.913082
