date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-06-29,3.584319,Test,0.594415,1.774220,2.594653,4.713077,6.753633,8.099811,9.362868,11.452714,15.330012,18.430317,24.792913
1982-06-30,3.584319,Test,0.563951,1.682909,2.475739,4.520798,6.492951,7.798834,9.013351,10.985605,14.770717,17.645384,23.732971
1982-07-01,2.509024,Test,0.486051,1.531768,2.281465,4.198316,6.050326,7.287052,8.461709,10.337780,14.025921,16.748739,22.516323
1982-07-02,2.509024,Test,0.390281,1.355871,2.045063,3.736019,5.409184,6.528735,7.600346,9.430206,12.807733,15.282772,20.273882
1982-07-03,2.509024,Test,0.482170,1.537917,2.257165,3.992926,5.668945,6.802085,7.884585,9.759194,13.256297,15.657053,20.762802
1982-07-04,2.509024,Test,0.264674,1.616685,2.423836,4.504758,6.547013,8.561105,10.254507,12.679074,17.746889,23.344803,32.820904
1982-07-05,2.150592,Test,0.154233,1.461215,2.374810,4.818670,6.796941,8.817330,10.683282,13.688083,21.219538,28.544617,42.327572
1982-07-06,2.150592,Test,0.019256,1.096735,1.793428,3.853520,5.819849,7.474469,9.022959,11.894828,18.044302,24.006720,35.914227
1982-07-07,2.150592,Test,0.171312,1.241739,1.924011,3.900953,5.778063,7.211606,8.549320,10.917104,15.768741,20.062025,28.733519
1982-07-08,2.150592,Test,0.292882,1.350171,2.049940,3.946682,5.762641,7.087129,8.314107,10.469461,14.610378,17.983315,24.824312
1982-07-09,2.150592,Test,0.269606,1.255263,1.928003,3.691891,5.397080,6.636509,7.798780,9.798166,13.643761,16.629219,22.681038
1982-07-10,2.150592,Test,0.281859,1.250956,1.932343,3.713956,5.429519,6.672646,7.852965,9.793322,13.622615,16.523132,22.528063
1982-07-11,2.150592,Test,0.139806,0.966283,1.551705,3.000164,4.431062,5.482697,6.490705,8.247048,11.631509,14.074844,18.962542
1982-07-12,2.150592,Test,0.164970,0.995829,1.578418,3.003820,4.420007,5.459947,6.435286,8.173946,11.469970,13.781996,18.440231
1982-07-13,2.150592,Test,0.213194,1.089247,1.692707,3.159522,4.581065,5.629447,6.623240,8.385873,11.763381,14.049114,18.802500
1982-07-14,2.150592,Test,0.063199,0.804822,1.323408,2.552057,3.779679,4.713772,5.571537,7.197347,10.266310,12.338039,16.438072
1982-07-15,2.150592,Test,-0.017367,0.650566,1.133066,2.263697,3.398537,4.271644,5.079839,6.606671,9.524446,11.518039,15.380486
1982-07-16,2.150592,Test,-0.024639,0.631093,1.105558,2.217285,3.331094,4.193578,4.980943,6.482698,9.344281,11.285186,15.054638
1982-07-17,2.150592,Test,-0.027956,0.620544,1.092449,2.205430,3.317601,4.179827,4.961939,6.440800,9.281127,11.191785,14.951572
1982-07-18,2.150592,Test,-0.034193,0.609359,1.080406,2.197320,3.306026,4.164683,4.950981,6.411634,9.258113,11.158733,14.959884
1982-07-19,2.150592,Test,0.018989,0.701347,1.196864,2.372502,3.535228,4.421498,5.231697,6.750216,9.647106,11.574026,15.452282
1982-07-20,2.150592,Test,0.053715,0.763281,1.276785,2.503101,3.710802,4.623859,5.457709,7.009613,9.966432,11.922186,15.924759
1982-07-21,2.150592,Test,0.064489,0.779616,1.298358,2.549124,3.792205,4.731558,5.583009,7.134251,10.101884,12.083138,16.138414
1982-07-22,2.150592,Test,0.075898,0.796980,1.332121,2.630283,3.920246,4.886901,5.786205,7.331278,10.359827,12.424587,16.630053
1982-07-23,2.150592,Test,-0.146130,0.408969,0.810158,1.721269,2.626200,3.363098,4.003008,5.333586,7.882356,9.528664,12.807000
1982-07-24,2.150592,Test,-0.213877,0.293616,0.656481,1.463211,2.262318,2.929980,3.502177,4.732763,7.136672,8.671085,11.779211
1982-07-25,2.150592,Test,-0.237380,0.256406,0.606060,1.383575,2.150598,2.798953,3.350363,4.533458,6.909574,8.399916,11.513704
1982-07-26,2.150592,Test,-0.244572,0.245379,0.591676,1.359961,2.117388,2.759568,3.304092,4.478045,6.842575,8.321280,11.432941
1982-07-27,2.150592,Test,-0.220680,0.286031,0.647133,1.444114,2.233139,2.892791,3.459739,4.696655,7.089950,8.623515,11.730186
1982-07-28,2.150592,Test,-0.184347,0.396603,0.813163,1.787783,2.634265,3.456400,4.162112,5.597729,8.594212,10.578153,14.639503
1982-07-29,2.150592,Test,-0.215053,0.410006,0.855308,1.946300,2.859923,3.852821,4.672677,6.283779,9.865080,12.575062,17.762024
1982-07-30,2.150592,Test,-0.255876,0.321228,0.736838,1.691537,2.578655,3.405334,4.147713,5.675139,8.840888,11.187331,15.763244
1982-07-31,2.150592,Test,-0.219545,0.383287,0.818237,1.844012,2.733886,3.574483,4.356618,5.878784,9.119226,11.358228,16.123642
1982-08-01,2.150592,Test,-0.188855,0.524048,0.994752,2.226040,3.264848,4.447156,5.369485,7.174759,11.234185,14.525746,20.806925
1982-08-02,2.150592,Test,-0.261670,0.355531,0.779675,1.802347,2.743016,3.658313,4.446352,6.110296,9.582987,12.288239,17.615545
1982-08-03,2.150592,Test,-0.287063,0.267243,0.653659,1.574040,2.435869,3.230633,3.941220,5.364351,8.400916,10.608582,15.173157
1982-08-04,1.792160,Test,-0.264792,0.298332,0.677712,1.615122,2.500240,3.303147,3.993924,5.383063,8.347052,10.373132,14.824887
1982-08-05,1.792160,Test,-0.243454,0.311010,0.692146,1.617776,2.501030,3.281739,3.955439,5.302244,8.139947,10.005960,14.112609
1982-08-06,1.792160,Test,-0.248996,0.287619,0.661107,1.555872,2.412435,3.163038,3.813933,5.102470,7.843118,9.593856,13.510470
1982-08-07,1.792160,Test,-0.265755,0.250687,0.610263,1.463635,2.279279,2.995563,3.616649,4.836539,7.483790,9.134989,12.909062
1982-08-08,1.792160,Test,-0.281071,0.218434,0.564106,1.377339,2.153023,2.837040,3.428011,4.586067,7.145756,8.713223,12.361190
1982-08-09,1.792160,Test,-0.293041,0.194324,0.528100,1.310631,2.053934,2.713516,3.280621,4.384180,6.879255,8.379929,11.948269
1982-08-10,1.433728,Test,-0.298132,0.183278,0.510138,1.277831,2.003743,2.651271,3.205386,4.273242,6.734278,8.191097,11.723023
1982-08-11,1.075296,Test,-0.299200,0.179885,0.502221,1.264903,1.981498,2.625048,3.173581,4.211734,6.660520,8.084350,11.613874
1982-08-12,1.075296,Test,-0.291709,0.192333,0.518927,1.303820,2.035022,2.692202,3.255254,4.298747,6.784617,8.213583,11.808504
1982-08-13,1.075296,Test,-0.262399,0.241188,0.590189,1.437807,2.233799,2.933850,3.540915,4.669436,7.219731,8.731996,12.375710
1982-08-14,1.075296,Test,-0.234432,0.288304,0.653740,1.560593,2.409321,3.149856,3.796251,4.964329,7.588982,9.143227,12.901588
1982-08-15,1.075296,Test,-0.198206,0.350500,0.736592,1.718092,2.631460,3.420917,4.115232,5.327125,8.044217,9.650990,13.568381
1982-08-16,1.075296,Test,-0.228098,0.298318,0.665060,1.572413,2.422709,3.158251,3.803614,4.988608,7.584401,9.142299,12.834464
1982-08-17,1.075296,Test,-0.306702,0.161066,0.474649,1.210247,1.900138,2.511625,3.033827,4.070080,6.372854,7.749095,11.055798
1982-08-18,1.075296,Test,-0.308914,0.158531,0.466687,1.208005,1.893506,2.508843,3.035924,4.028304,6.346234,7.692608,11.073319
1982-08-19,1.075296,Test,-0.314379,0.149942,0.452537,1.177437,1.850461,2.446636,2.968654,3.945184,6.222033,7.569542,10.904985
1982-08-20,1.075296,Test,-0.372701,0.044411,0.303030,0.844459,1.355332,1.811510,2.183846,3.045810,4.906296,6.091071,8.925944
1982-08-21,1.433728,Test,-0.378510,0.034700,0.286397,0.807171,1.299862,1.739609,2.097432,2.928762,4.731384,5.893661,8.680505
1982-08-22,1.433728,Test,-0.380840,0.031353,0.281063,0.797964,1.285566,1.721602,2.075609,2.897998,4.688468,5.842567,8.627331
1982-08-23,1.433728,Test,-0.380017,0.034017,0.288053,0.817699,1.313876,1.755568,2.118996,2.968869,4.795055,5.973872,8.800504
1982-08-24,1.433728,Test,-0.386477,0.023030,0.268081,0.775707,1.250528,1.679357,2.023445,2.823366,4.588342,5.721462,8.509300
1982-08-25,1.075296,Test,-0.389968,0.017707,0.258912,0.758019,1.222485,1.644424,1.980774,2.759896,4.503668,5.617980,8.405894
1982-08-26,1.075296,Test,-0.379136,0.035238,0.287791,0.813718,1.310595,1.752489,2.110321,2.959763,4.762644,5.937107,8.723510
1982-08-27,1.075296,Test,-0.362457,0.064026,0.327755,0.882758,1.412165,1.878315,2.256063,3.174208,5.050432,6.276585,9.084825
1982-08-28,1.075296,Test,-0.386941,0.101645,0.390340,1.127437,1.780157,2.524237,3.024339,4.311003,6.996734,9.020270,13.316524
1982-08-29,1.075296,Test,-0.423463,0.010471,0.287191,0.876223,1.401642,1.922649,2.355978,3.335680,5.528209,7.106497,10.735950
1982-08-30,1.075296,Test,-0.431201,-0.002806,0.267210,0.853509,1.360961,1.855047,2.285656,3.220203,5.401288,6.899846,10.599600
1982-08-31,1.075296,Test,-0.403028,0.033722,0.299819,0.891553,1.429363,1.942963,2.358814,3.286046,5.391237,6.781601,10.217810
1982-09-01,1.075296,Test,-0.400587,0.029433,0.290794,0.867919,1.395476,1.891128,2.293321,3.187847,5.225710,6.543839,9.840545
1982-09-02,1.075296,Test,-0.399477,0.024050,0.279448,0.838936,1.351783,1.830147,2.215258,3.070984,5.039452,6.286256,9.468484
1982-09-03,1.075296,Test,-0.399305,0.020825,0.273708,0.824737,1.330724,1.800417,2.177835,3.016890,4.952311,6.170475,9.299094
1982-09-04,1.433728,Test,-0.399598,0.017970,0.268504,0.812634,1.312281,1.775111,2.146063,2.970779,4.880154,6.076312,9.167995
1982-09-05,1.433728,Test,-0.397540,0.019802,0.272259,0.819629,1.325206,1.789067,2.162480,3.000221,4.910408,6.112630,9.179528
1982-09-06,1.433728,Test,-0.387697,0.035112,0.296227,0.863156,1.394128,1.872553,2.261234,3.153716,5.107621,6.352763,9.407080
1982-09-07,1.433728,Test,-0.396823,0.019426,0.272352,0.820654,1.328773,1.792116,2.165459,3.007382,4.913148,6.111042,9.158052
1982-09-08,1.433728,Test,-0.399604,0.014601,0.264049,0.804902,1.304116,1.761852,2.128659,2.949626,4.836727,6.013867,9.060246
1982-09-09,1.433728,Test,-0.399788,0.013716,0.262478,0.802828,1.301590,1.758814,2.125202,2.941885,4.826553,5.999154,9.046523
1982-09-10,1.433728,Test,-0.392389,0.026223,0.283510,0.846606,1.371738,1.845662,2.231157,3.099711,5.039851,6.259865,9.325895
1982-09-11,1.433728,Test,-0.395991,0.020982,0.274093,0.834680,1.351224,1.823717,2.206992,3.042366,4.977310,6.168834,9.273776
1982-09-12,1.433728,Test,-0.394302,0.024866,0.277393,0.846549,1.366427,1.846887,2.236958,3.058567,5.018874,6.200357,9.365953
1982-09-13,1.433728,Test,-0.389976,0.032569,0.288410,0.874432,1.409513,1.902440,2.307815,3.140373,5.142310,6.339693,9.559202
1982-09-14,1.433728,Test,-0.385661,0.040751,0.299909,0.903053,1.453710,1.958614,2.380561,3.222897,5.267748,6.483269,9.762959
1982-09-15,1.433728,Test,-0.378468,0.055726,0.323285,0.957794,1.539773,2.064601,2.518756,3.395425,5.517701,6.789985,10.158422
1982-09-16,1.433728,Test,-0.419993,-0.020591,0.216419,0.705085,1.154993,1.559796,1.891497,2.689111,4.450027,5.597902,8.573908
1982-09-17,1.075296,Test,-0.427477,-0.020124,0.226753,0.756085,1.219506,1.660573,2.021488,2.888527,4.821795,6.056355,9.351207
1982-09-18,1.075296,Test,-0.590522,-0.088061,0.153383,0.805107,1.395871,2.243732,2.713989,4.179513,7.058142,9.886059,17.310894
1982-09-19,1.792160,Test,-0.601619,0.041660,0.429630,1.579617,2.487061,4.056695,4.881296,7.809046,14.104430,20.742517,36.674026
1982-09-20,2.867456,Test,-0.543885,0.220170,0.703329,2.183779,3.335951,5.298616,6.348273,9.999400,18.001308,26.757685,46.497147
1982-09-21,5.734911,Test,-0.473343,0.268559,0.754060,2.043244,3.062040,4.465188,5.412271,8.162021,14.393735,20.739832,35.919281
1982-09-22,3.225887,Test,-0.436682,0.245332,0.651982,1.763753,2.709508,3.771586,4.566782,6.708815,11.461607,16.040154,26.980717
1982-09-23,3.225887,Test,-0.375438,0.296245,0.690645,1.766268,2.737195,3.701619,4.467307,6.412294,10.600586,14.337199,22.900606
1982-09-24,3.225887,Test,-0.398442,0.458111,0.906870,2.414994,3.674618,5.401795,6.350623,9.160143,15.003627,20.977125,34.431320
1982-09-25,66.668341,Test,-0.319398,1.211922,2.124462,5.113179,7.322501,11.333020,13.879642,22.177292,38.529652,54.822311,94.184494
1982-09-26,25.807100,Test,-0.151118,1.154300,2.067213,4.336694,6.269537,8.934967,10.678717,15.523951,26.065998,35.856838,58.948536
1982-09-27,13.261982,Test,-0.216843,0.803593,1.441805,3.211102,4.772802,6.476300,7.749320,10.951061,18.034933,24.360025,39.726398
1982-09-28,12.545118,Test,-0.120074,1.091161,1.822657,4.116665,5.930567,8.083453,9.491142,13.105353,21.419134,28.806223,47.424198
1982-09-29,182.800289,Test,-0.078929,1.549802,2.467341,5.678749,8.282373,12.002241,14.082786,20.129230,33.044659,45.215359,75.984589
1982-09-30,26.165532,Test,-0.060182,1.257031,2.126323,4.770092,7.140874,9.938409,11.858994,16.506638,27.384886,36.549896,61.948612
1982-10-01,14.337278,Test,-0.097858,0.984739,1.679709,4.013700,6.171159,8.194487,9.887773,13.320604,21.481510,28.344275,47.261585
1982-10-02,11.469822,Test,0.196762,1.598996,2.521161,5.491914,7.983844,10.220462,12.034383,15.686833,24.074739,30.698656,49.486839
1982-10-03,9.677662,Test,0.198662,1.433021,2.273888,5.105722,7.607481,9.614635,11.437051,14.710336,22.047588,27.650454,43.092453
1982-10-04,8.243935,Test,0.284847,1.545705,2.428993,5.252676,7.654526,9.529548,11.305583,14.310408,20.937628,25.931738,39.213253
1982-10-05,10.036094,Test,0.466530,1.858425,2.890654,5.976839,8.441440,10.434439,12.306377,15.329938,22.005474,26.938852,40.207340
1982-10-06,11.111390,Test,0.754583,2.291154,3.481243,6.538276,9.172150,11.202520,13.069843,16.011351,21.986046,26.429031,37.511021
1982-10-07,9.319230,Test,0.446568,1.693673,2.655654,5.102060,7.259119,8.990141,10.648965,13.151641,18.475370,22.264900,31.638685
1982-10-08,8.243935,Test,0.180676,1.189229,1.949400,3.946573,5.744018,7.225600,8.684233,10.879517,15.709946,19.037914,27.185200
1982-10-09,10.036094,Test,-0.074596,0.867430,1.485977,3.272527,4.700333,6.278439,7.562227,9.669396,14.911057,19.064283,28.598991
1982-10-10,12.545118,Test,-0.173372,0.627094,1.178586,2.830456,4.334404,5.752859,7.061450,9.281055,14.476209,18.548264,28.152134
1982-10-11,10.036094,Test,-0.054832,0.794724,1.390342,3.203295,4.856437,6.272740,7.645725,9.757416,14.690376,18.362339,27.273043
1982-10-12,8.243935,Test,0.320943,1.458698,2.305012,4.755318,6.789853,8.487556,10.083531,12.452528,17.792271,21.558804,31.440428
1982-10-13,327.965225,Test,-0.226483,0.871675,1.464007,3.564136,5.335647,7.605222,9.128051,12.129691,19.169273,25.982182,42.330025
1982-10-14,76.704435,Test,-0.231833,0.735039,1.388469,3.285906,4.912259,6.744006,8.290182,11.370884,18.786051,25.061947,40.101578
1982-10-15,34.051034,Test,-0.208857,0.634770,1.183135,2.813511,4.338989,5.790857,7.086755,9.496990,15.048831,19.635572,30.281309
1982-10-16,44.803992,Test,0.004427,1.200593,1.923115,4.158997,5.935947,7.901898,9.394955,12.122064,18.741018,24.603100,37.947994
1982-10-17,39.785945,Test,-0.044422,1.229130,2.014185,4.502058,6.449261,8.713967,10.447007,13.863596,22.265354,29.702932,47.487846
1982-10-18,64.159317,Test,-0.071689,1.029289,1.752709,3.738420,5.431772,7.247261,8.816022,11.729447,18.553474,24.466640,38.002419
1982-10-19,30.108283,Test,-0.003804,1.017518,1.683352,3.466879,5.237221,6.846166,8.255808,10.910150,16.529024,21.289007,31.788776
1982-10-20,20.072189,Test,-0.001085,1.004474,1.624247,3.546355,5.337279,6.870825,8.242383,10.740079,16.159126,20.281641,30.258560
1982-10-21,15.771005,Test,-0.007047,0.938332,1.528321,3.429891,5.159646,6.589757,7.915818,10.228976,15.357373,19.011696,28.393389
1982-10-22,14.695710,Test,0.271535,1.437431,2.229906,4.417717,6.350058,7.889362,9.409187,11.791060,16.966669,20.607670,29.736000
1982-10-23,16.487869,Test,0.619382,1.893492,2.850316,5.130590,7.416010,9.103992,10.678529,13.205467,18.037924,21.737463,30.852503
1982-10-24,14.337278,Test,0.374120,1.498514,2.308689,4.447131,6.494310,8.051585,9.529056,11.822873,16.538095,19.712778,27.682116
1982-10-25,11.828254,Test,0.354784,1.441482,2.213747,4.419611,6.448339,7.974409,9.418875,11.637158,16.270416,19.267128,27.164751
1982-10-26,10.752958,Test,0.407212,1.485173,2.267538,4.506693,6.548207,8.070680,9.484740,11.638906,16.107742,18.923861,26.559055
1982-10-27,10.036094,Test,0.577466,1.755794,2.631237,5.079125,7.275271,8.886757,10.352889,12.571733,17.054266,19.912325,27.651052
1982-10-28,8.960798,Test,0.288627,1.230539,1.921840,3.883176,5.712785,7.087365,8.360795,10.315578,14.398607,16.874428,23.606331
1982-10-29,7.885503,Test,0.410703,1.417969,2.172268,4.253555,6.187068,7.609682,8.912134,10.907295,14.953534,17.436523,24.104206
1982-10-30,7.168639,Test,0.667017,1.823396,2.721160,5.102236,7.276300,8.833970,10.214207,12.338285,16.442829,19.037598,25.925966
1982-10-31,6.810207,Test,0.995351,2.338846,3.428155,6.220139,8.710315,10.451917,11.926902,14.232274,18.491772,21.277004,28.663830
1982-11-01,6.810207,Test,0.260749,1.134052,1.771753,3.512763,5.179803,6.418629,7.538600,9.355108,12.983876,15.142677,20.817400
1982-11-02,6.093343,Test,0.254016,1.116672,1.746735,3.449894,5.096369,6.314721,7.410457,9.219609,12.792896,14.928308,20.438028
1982-11-03,6.093343,Test,0.435248,1.538791,2.361908,4.463424,6.201441,7.690390,9.048420,11.009836,15.429182,18.360649,25.712307
1982-11-04,6.093343,Test,0.167448,1.137551,1.864240,3.766730,5.346710,6.766710,8.143811,10.212444,14.957406,18.243845,26.162537
1982-11-05,6.093343,Test,0.003010,1.143665,1.892394,4.088149,5.939832,8.011801,9.739968,12.518384,19.366667,25.819910,38.675053
1982-11-06,519.726312,Test,0.376692,3.490697,5.110837,10.707934,15.636098,21.739305,28.797422,40.114647,63.392887,89.606606,130.455704
1982-11-07,328.323656,Test,2.141341,8.047503,11.950485,21.477129,31.806671,42.794659,53.418091,72.669418,109.694962,144.210175,205.723907
1982-11-08,437.286966,Test,3.431443,10.715666,15.617100,26.686743,38.664860,49.896149,59.785160,77.099701,115.460579,148.635910,209.940598
1982-11-09,150.899846,Test,4.732419,12.183249,16.335756,26.154678,36.215153,43.585941,47.951096,58.988087,80.163635,97.979988,143.586502
1982-11-10,100.360943,Test,3.734281,9.081806,12.156342,19.997765,27.795290,32.768517,35.967739,44.517208,59.078236,71.899361,106.853218
1982-11-11,72.403252,Test,3.784260,8.577024,11.521141,19.030035,26.000572,30.301146,33.041584,40.602890,52.499912,63.113708,92.796188
1982-11-12,58.424406,Test,3.325666,7.651063,10.616272,17.135603,22.399666,25.951937,28.660549,34.552895,44.946674,54.731598,79.068504
1982-11-13,422.949688,Test,2.492843,7.160426,9.843776,16.549355,22.332552,27.636154,31.047129,37.944595,52.282787,68.686897,99.614021
1982-11-14,94.267600,Test,5.055578,11.091493,14.849232,22.501427,30.213924,35.437538,38.482296,46.027458,58.252876,72.992935,107.288521
1982-11-15,64.159317,Test,4.810495,10.177216,13.692472,20.258699,26.363934,30.359735,33.003872,38.968250,48.309555,59.996502,86.842957
1982-11-16,48.746744,Test,5.800550,11.192688,14.929444,21.555416,27.739193,31.652977,33.758286,39.128948,46.282322,55.860371,78.582626
1982-11-17,40.144377,Test,5.378155,10.515930,14.104412,20.810108,26.445951,30.225029,32.557011,37.462376,44.875072,52.958824,72.798180
1982-11-18,32.258875,Test,5.404879,10.186130,13.687502,19.989363,25.124002,28.619820,30.806995,35.028790,41.472595,48.268898,65.333130
1982-11-19,25.448668,Test,5.712967,10.319497,13.849401,19.668371,24.522209,27.896742,29.809908,33.577248,39.133480,45.099247,60.456844
1982-11-20,21.864348,Test,5.911526,10.447454,13.994227,19.672041,24.367706,27.749609,29.541090,33.088917,38.351933,43.807190,58.351162
1982-11-21,20.430621,Test,6.313253,10.836145,14.464639,19.965504,24.570202,27.964661,29.604078,32.956062,37.846649,42.939495,57.067879
1982-11-22,18.638461,Test,5.973987,10.265180,13.743937,19.186922,23.682978,26.981779,28.612848,31.915955,36.755821,41.491455,54.701073
1982-11-23,18.638461,Test,5.562059,9.770665,13.295929,18.871183,22.858704,26.033108,27.850311,31.315516,36.749962,41.644623,55.521107
1982-11-24,20.430621,Test,6.493324,10.213136,13.766390,18.495426,23.030676,26.377356,27.939125,31.368465,35.221809,40.834404,55.598019
1982-11-25,37.635354,Test,3.483796,6.397379,8.969422,13.135771,17.286072,20.632515,23.243750,27.270472,33.674976,42.306164,59.870155
1982-11-26,29.032987,Test,3.454654,5.799947,8.217605,12.250239,16.306429,19.164989,22.431009,26.160980,32.007229,39.912991,57.505417
1982-11-27,83.156210,Test,1.812115,4.522053,6.465333,10.657461,14.975410,18.507303,21.832949,26.795942,36.841660,48.924709,72.287308
1982-11-28,56.632246,Test,1.887359,4.719947,6.615427,11.247495,15.898211,19.027264,22.021675,26.990314,36.330853,45.199726,65.293022
1982-11-29,39.069081,Test,2.497317,4.840920,6.719501,10.529066,14.508737,17.118017,19.828928,23.546448,29.661226,36.888756,53.811443
1982-11-30,32.258875,Test,3.316483,5.665858,7.803485,11.627590,15.526776,18.190624,20.928480,24.338318,29.531935,35.890636,51.158291
1982-12-01,26.882395,Test,3.592039,6.148693,8.445917,12.529884,16.642263,19.434059,22.039150,25.668474,30.920099,37.287060,52.726444
1982-12-02,22.581212,Test,2.127741,3.884481,5.507288,8.545341,11.708096,13.809601,16.291914,19.330576,24.441856,29.749651,42.376766
1982-12-03,21.864348,Test,2.162703,3.837464,5.436217,8.432508,11.665032,13.806437,16.283737,19.283823,24.142336,29.320534,41.468662
1982-12-04,21.505916,Test,1.863955,3.563205,5.050445,8.014203,11.229849,13.301245,15.395790,18.512651,23.362175,28.001118,39.002724
1982-12-05,21.505916,Test,1.378513,3.125741,4.454456,7.466447,10.408698,12.257483,14.201904,17.119827,22.207096,25.934055,34.483299
1982-12-06,21.505916,Test,1.294379,3.039180,4.332954,7.434400,10.206526,11.963747,13.902708,16.719233,21.900808,25.638002,34.343174
1982-12-07,21.864348,Test,1.342446,3.493612,4.989938,8.530781,11.416042,13.806673,16.218468,19.348577,26.521931,32.629810,45.420750
1982-12-08,30.825147,Test,1.535238,4.659977,6.683461,11.795389,16.340570,20.266697,24.291681,29.781137,43.663952,57.746758,83.719337
1982-12-09,88.532689,Test,2.235958,6.934096,9.829468,17.428944,24.471983,30.355694,36.513138,45.149452,68.064735,91.018456,130.895203
1982-12-10,169.538307,Test,3.506827,9.565136,13.105780,21.312433,28.710716,34.292011,40.020340,48.111591,68.668678,88.217621,126.630905
1982-12-11,77.062867,Test,4.984826,11.364264,14.689196,22.242903,29.698681,34.261425,37.784519,44.646912,57.384716,71.148064,102.385582
1982-12-12,645.177491,Test,4.541907,12.962040,17.218073,27.479559,38.460991,47.287556,55.038597,67.011307,93.393997,120.836578,171.003128
1982-12-13,405.028091,Test,10.069994,21.622139,28.558867,40.701832,53.684597,62.941845,70.723961,82.732231,110.372688,140.370621,202.268616
1982-12-14,208.965821,Test,9.324968,18.433018,23.301786,32.715195,42.794636,48.645702,52.879978,60.845104,74.944130,92.318619,135.417053
1982-12-15,88.174257,Test,8.695999,18.313751,22.988102,32.454014,41.397499,46.423935,49.153252,56.344585,68.768318,81.573372,114.619446
1982-12-16,58.065974,Test,7.326136,14.881218,18.986507,26.988277,34.366543,38.300179,40.904835,46.865082,56.667458,66.977501,93.042915
1982-12-17,186.384608,Test,6.795347,14.203138,18.412613,26.213490,32.964035,37.686947,41.136936,47.405010,60.085976,73.509499,103.875946
1982-12-18,113.622925,Test,8.803713,15.275159,19.822329,27.300550,34.527512,38.866795,43.175610,48.699474,58.043091,71.092949,103.398109
1982-12-19,67.385205,Test,8.437629,14.813003,19.181381,26.478004,33.410137,37.566402,41.073822,46.396473,54.778763,66.358513,95.620644
1982-12-20,264.522771,Test,6.936575,17.676083,23.279058,34.680744,47.388165,57.023064,65.593864,78.358879,104.136177,132.928223,186.594925
1982-12-21,267.390227,Test,12.313893,23.380606,30.694046,41.486271,52.902981,60.302658,69.158333,78.800644,100.643837,126.671959,182.939987
1982-12-22,82.439346,Test,12.651355,21.994787,28.034046,36.951725,46.357189,51.664078,57.886700,64.515068,77.030083,95.475052,140.178299
1982-12-23,58.782838,Test,13.134806,21.590084,27.439964,35.543488,43.317482,48.141373,53.414631,58.613949,68.285408,82.918770,121.524796
1982-12-24,51.972631,Test,12.885833,21.651133,27.349564,35.523849,43.025829,47.935085,51.799961,56.916534,65.886230,78.706116,114.664085
1982-12-25,48.746744,Test,12.149373,20.538343,25.981241,33.892506,41.067898,45.726795,48.911152,53.776165,61.880749,72.837242,104.451454
1982-12-26,44.445560,Test,10.567565,18.035074,23.000303,30.443888,37.176998,41.380962,44.211563,48.813194,56.181145,65.165421,91.123421
1982-12-27,39.069081,Test,9.464544,15.471378,19.983624,26.669167,32.741741,36.591312,39.491768,43.692245,49.980389,58.010979,80.681213
1982-12-28,33.692602,Test,7.995832,12.568069,16.510031,22.401735,27.795773,31.286053,34.416630,38.297340,43.880810,51.184772,70.812149
1982-12-29,28.316123,Test,7.391479,10.985386,14.671624,19.892225,24.719845,27.943142,31.517876,34.997734,40.071209,46.944328,64.617813
1982-12-30,24.731804,Test,7.891053,11.625764,15.477438,20.758160,25.596247,28.948015,32.351700,35.838757,40.750950,47.454983,65.160889
1982-12-31,23.298076,Test,5.326270,8.123225,11.015017,15.566807,19.888895,22.780375,25.886187,29.351835,34.242123,40.074551,54.350700
1983-01-01,21.864348,Test,4.083502,6.284055,8.670839,12.563928,16.434345,19.002167,21.983147,25.209299,29.972286,35.228825,47.506050
1983-01-02,19.355325,Test,4.147539,6.369679,8.770964,12.677844,16.542330,19.130142,22.017797,25.242157,29.916510,35.036701,47.058815
1983-01-03,18.280029,Test,4.119715,6.698440,9.128276,13.284264,17.395018,20.071142,22.476770,26.026651,30.825048,35.571709,47.042381
1983-01-04,16.846301,Test,4.439364,7.333061,9.904492,14.274282,18.528318,21.270395,23.527990,27.122347,31.916355,36.354069,47.332401
1983-01-05,15.054141,Test,3.203391,5.592689,7.666037,11.387615,15.151986,17.553440,19.753740,23.073355,27.938686,31.881361,41.101837
1983-01-06,14.337278,Test,3.363116,5.744439,7.879485,11.617197,15.366261,17.779432,19.987894,23.319551,28.115122,32.185749,41.738834
1983-01-07,40.502809,Test,3.457767,6.192430,8.498785,12.521653,16.225410,18.697250,21.068714,24.494934,29.941122,34.188026,44.368080
1983-01-08,25.807100,Test,1.676320,3.270738,4.646886,7.322653,10.160161,12.138063,14.259764,17.168751,22.157997,26.029938,34.385456
1983-01-09,18.638461,Test,1.461634,2.693673,3.906281,6.174210,8.651145,10.446795,12.658797,15.172468,19.805283,23.695726,31.912342
1983-01-10,15.412573,Test,1.529065,2.827998,4.072142,6.408742,8.950234,10.782192,12.898396,15.506139,20.101715,23.871029,31.900257
1983-01-11,13.620414,Test,1.574415,2.878390,4.138779,6.492515,9.041405,10.881506,13.009957,15.610026,20.170900,23.947826,31.952656
