date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-27,10.506295,Training,0.110755,1.425776,2.154006,4.560647,6.776878,9.051204,11.361032,14.796969,22.795214,30.678556,42.262272
1984-04-28,15.023206,Training,0.279236,1.524903,2.357529,4.671076,7.012289,8.837938,11.146289,14.732220,22.448856,29.272890,41.428745
1984-04-29,12.277243,Training,0.435984,1.835158,2.652093,5.257017,7.628364,9.619020,11.861782,15.022687,22.635410,29.486965,40.224182
1984-04-30,11.620599,Training,0.399216,1.652787,2.411938,4.655522,6.978127,8.607448,10.649200,13.960422,20.740307,26.430164,36.664879
1984-05-01,13.570631,Training,0.238965,1.604650,2.329175,4.599007,6.836754,8.951663,11.095976,14.249053,21.653700,28.307838,38.542633
1984-05-02,38.921048,Training,0.122975,1.915716,2.859528,5.885116,8.763097,11.967412,14.752096,20.018032,31.066059,41.200840,57.518330
1984-05-03,41.269046,Training,0.263693,1.716794,2.704201,5.205265,7.762880,10.045516,12.697180,17.122648,27.072153,35.209160,50.997429
1984-05-04,28.753024,Training,0.262453,1.477268,2.200594,4.212860,6.293836,7.808862,9.732598,12.827414,19.724447,25.089384,35.344208
1984-05-05,27.260652,Training,0.494327,1.979628,2.829309,5.448648,7.888855,9.894129,12.107725,15.383656,23.478090,29.908167,41.014030
1984-05-06,30.523971,Training,0.524581,1.913709,2.757130,5.185059,7.785216,9.550869,11.804211,15.314456,22.877605,28.701126,39.965454
1984-05-07,26.265738,Training,0.542287,1.793708,2.512988,4.727128,7.134260,8.577633,10.522996,13.479862,19.640444,24.188437,32.923496
1984-05-08,24.275909,Training,0.777505,2.160074,3.054725,5.653562,8.036857,9.579631,11.720321,14.571321,21.082062,25.633400,34.303379
1984-05-09,22.942724,Training,0.789701,2.102486,2.876118,5.325353,7.991498,9.481547,11.515069,14.567201,20.499626,24.843584,33.087872
1984-05-10,19.639609,Training,1.022737,2.381581,3.183101,5.759070,8.534649,9.928039,11.929614,14.818449,20.297169,24.097027,31.549603
1984-05-11,17.530390,Training,1.174781,2.522291,3.321548,5.906838,8.715709,10.035225,11.955648,14.762363,19.801119,23.143602,29.761358
1984-05-12,16.197205,Training,0.959189,2.127043,2.834596,5.111322,7.636419,8.846196,10.594358,13.148597,17.754543,20.718279,26.568083
1984-05-13,15.222189,Training,0.766629,1.808324,2.520012,4.600878,6.756793,7.859009,9.581342,11.925946,16.534809,19.286089,24.997402
1984-05-14,14.585444,Training,0.482284,1.438016,2.143817,4.014677,5.835113,7.074028,8.853926,11.015330,16.179295,19.348753,25.485228
1984-05-15,13.968597,Training,0.344622,1.247397,1.893384,3.569219,5.385791,6.537135,8.239365,10.498419,15.497273,18.864832,25.157364
1984-05-16,13.451242,Training,0.169628,0.985198,1.576097,3.073795,4.581651,5.659163,7.234134,9.237926,14.110912,17.291388,23.408228
1984-05-17,14.406359,Training,-0.005102,1.318033,1.951223,4.128752,6.326970,8.453428,10.796702,14.272144,21.553162,28.375652,39.424965
1984-05-18,16.057917,Training,0.130356,1.469725,2.476236,4.982258,7.477580,9.706609,12.666308,16.965799,28.187620,37.296719,55.052029
1984-05-19,16.237002,Training,0.320179,1.697691,2.627785,5.137700,7.608862,9.433859,12.078486,15.617496,24.498775,31.758871,46.213207
1984-05-20,17.729373,Training,0.327660,1.988358,2.914686,5.791370,8.755345,11.302506,14.095813,18.183086,27.868158,37.062977,52.415462
1984-05-21,26.484619,Training,0.170515,1.824491,2.878130,5.881019,9.040647,12.019525,15.152568,20.364573,33.366226,45.034687,66.091507
1984-05-22,33.349528,Training,0.523121,2.336125,3.564778,6.797594,10.104144,12.650222,16.036890,20.787277,32.739227,42.310764,63.174931
1984-05-23,29.708141,Training,0.706913,2.470393,3.598765,6.715323,9.786788,11.899231,14.801851,18.671755,28.328186,36.183140,52.304798
1984-05-24,34.603120,Training,0.542274,2.159417,3.149742,6.110950,8.960526,11.063479,13.752564,17.558376,27.124802,34.857941,50.528629
1984-05-25,34.682713,Training,0.566664,1.986002,2.797830,5.355720,8.287157,10.034833,12.452732,16.129728,23.905472,30.094948,43.170322
1984-05-26,31.538784,Training,0.724649,2.124273,2.969923,5.529623,8.258596,9.694860,11.951575,15.125916,21.902695,26.819319,37.505650
1984-05-27,29.389769,Training,0.548831,1.734561,2.379567,4.513547,7.022436,8.328893,10.249257,13.139365,18.971809,23.120237,31.786526
1984-05-28,26.882585,Training,0.554739,1.678302,2.361866,4.426647,6.778187,7.952947,9.858106,12.504716,18.056232,21.774105,29.727497
1984-05-29,25.071841,Training,0.518196,1.717616,2.479504,4.826824,7.197025,8.727474,10.885415,13.642355,20.272232,25.224787,34.509907
1984-05-30,24.634078,Training,0.454251,1.579040,2.267694,4.512341,7.103467,8.517718,10.689275,13.720044,20.140652,25.106787,35.109344
1984-05-31,21.808522,Training,0.625131,1.796476,2.526353,4.856863,7.412011,8.648712,10.717986,13.517917,19.356983,23.596329,32.571178
1984-06-01,20.415642,Training,0.844263,2.153371,3.042766,5.672796,8.228463,9.616043,11.862123,14.671018,20.904762,25.325991,34.467697
1984-06-02,21.549844,Training,0.256411,1.787268,2.590999,5.284994,8.197082,10.497637,13.113310,16.910610,25.045368,33.003357,46.891930
1984-06-03,25.987162,Training,0.131980,2.086791,3.213573,6.929201,10.977465,14.728326,18.183187,24.946386,39.017876,52.428772,78.820473
1984-06-04,79.433959,Training,0.677083,3.223332,4.898917,9.903494,15.281661,19.760862,24.190268,31.824839,49.240662,65.907211,98.236382
1984-06-05,83.950870,Training,0.808701,2.727805,3.934067,7.481359,11.611004,14.176987,17.547819,22.709496,33.462868,42.408123,64.312614
1984-06-06,59.038216,Training,1.141245,3.066760,4.245750,7.757258,11.456852,13.299892,16.077299,20.222664,28.707787,35.538280,51.552837
1984-06-07,48.014565,Training,1.286329,3.087283,4.081814,7.471652,11.254210,12.989268,15.470713,19.501406,26.834488,32.541515,45.641750
1984-06-08,39.915962,Training,0.742802,2.040844,2.795671,5.368056,8.269823,9.604373,11.702162,14.848705,20.884380,25.438328,35.293930
1984-06-09,33.827087,Training,0.385199,1.382479,1.988945,3.991982,6.296896,7.405582,9.215051,11.798384,17.015543,20.871796,28.846106
1984-06-10,29.827531,Training,0.271760,1.145365,1.658818,3.405152,5.530482,6.570948,8.200680,10.508533,15.179879,18.593082,25.417835
1984-06-11,26.484619,Training,0.133432,0.881716,1.326181,2.803795,4.653987,5.572471,7.011197,9.014605,13.200163,16.175282,21.993002
1984-06-12,23.320792,Training,-0.009226,0.630002,1.007054,2.210006,3.765066,4.560133,5.770435,7.514130,11.205709,13.790842,18.716290
1984-06-13,21.032489,Training,0.005672,0.630735,1.005525,2.191724,3.733385,4.511500,5.685629,7.377662,10.929229,13.365918,18.028065
1984-06-14,18.485508,Training,-0.011202,0.585816,0.945688,2.068653,3.542124,4.282331,5.387295,7.005690,10.364058,12.648144,16.976858
1984-06-15,17.052831,Training,0.016571,0.610175,0.971420,2.100902,3.580495,4.312491,5.398419,6.999551,10.247455,12.432487,16.580235
1984-06-16,15.799239,Training,0.049209,0.641519,1.019589,2.187368,3.670360,4.386511,5.502498,7.113067,10.350884,12.496310,16.625050
1984-06-17,14.485952,Training,-0.127304,0.400765,0.752342,1.770200,2.935181,3.641555,4.673747,6.141277,9.466647,11.702421,16.072079
1984-06-18,15.082901,Training,-0.253376,0.323608,0.659623,1.757222,3.004542,3.991051,5.198225,6.935722,10.975920,14.517395,20.507288
1984-06-19,18.266627,Training,-0.306569,0.289040,0.687796,1.884788,3.081513,4.055645,5.404957,7.321888,12.281466,16.539276,24.473104
1984-06-20,20.097269,Training,-0.442005,0.232817,0.548120,1.709062,2.981382,4.220978,5.496005,7.859007,12.998168,18.719198,28.587160
1984-06-21,19.898286,Training,-0.413038,0.178270,0.561275,1.520952,2.634593,3.521320,4.701949,6.843476,11.703360,16.710899,25.636652
1984-06-22,14.446156,Training,-0.451433,0.044836,0.327057,0.977057,1.720542,2.306016,3.031616,4.524504,7.779159,11.095165,16.882111
1984-06-23,12.555819,Training,-0.431309,0.024115,0.250011,0.680100,1.249782,1.695379,2.161564,3.294755,5.556684,7.872981,11.665580
1984-06-24,11.720091,Training,-0.417882,0.015640,0.226876,0.635561,1.183410,1.597289,2.024577,3.067418,5.142812,7.111863,10.372658
1984-06-25,11.640497,Training,-0.447471,-0.054791,0.156038,0.554900,1.017455,1.391065,1.792023,2.752813,4.804577,6.566882,9.940104
1984-06-26,12.476226,Training,-0.555954,-0.131417,0.074228,0.562422,1.111370,1.717679,2.246692,3.513942,6.197877,9.185493,14.758054
1984-06-27,12.854293,Training,-0.490217,-0.038265,0.231408,0.649276,1.191167,1.650071,2.199076,3.406509,6.056416,9.071379,14.100096
1984-06-28,11.859379,Training,-0.470220,-0.047377,0.181474,0.555091,1.028812,1.401703,1.844194,2.852576,5.016936,7.293124,11.332647
1984-06-29,11.401718,Training,-0.439761,-0.019966,0.191361,0.548225,1.029270,1.393197,1.788930,2.765153,4.739679,6.685581,10.090393
1984-06-30,10.486397,Training,-0.464539,-0.064511,0.153922,0.562054,1.015539,1.410098,1.826871,2.820503,5.003676,6.981224,10.862152
1984-07-01,10.685380,Validation,-0.447287,-0.033008,0.189407,0.586069,1.071216,1.462324,1.879591,2.915308,5.061219,7.074100,10.771761
1984-07-02,9.670567,Validation,-0.420181,-0.001029,0.210421,0.579123,1.091381,1.478492,1.869453,2.860600,4.815206,6.697549,9.842118
1984-07-03,7.839925,Validation,-0.405258,0.004429,0.213962,0.606392,1.148702,1.543343,1.938812,2.933224,4.872492,6.592483,9.481112
1984-07-04,7.422061,Validation,-0.390749,0.018101,0.236283,0.683466,1.272916,1.693356,2.122189,3.174792,5.222021,6.903620,9.804710
1984-07-05,7.103688,Validation,-0.364172,0.056670,0.282181,0.789372,1.454831,1.921525,2.399132,3.510262,5.663302,7.365572,10.272434
1984-07-06,6.267960,Validation,-0.359696,0.056335,0.277355,0.768952,1.415947,1.861579,2.317914,3.402618,5.462770,7.095448,9.906437
1984-07-07,5.611317,Validation,-0.372266,0.024698,0.224610,0.618377,1.157919,1.532671,1.887013,2.843270,4.596232,6.050258,8.561296
1984-07-08,4.875080,Validation,-0.375510,0.012489,0.198749,0.537798,1.025046,1.356792,1.666591,2.536092,4.114344,5.475002,7.839250
1984-07-09,4.457216,Validation,-0.387124,-0.024135,0.137522,0.365884,0.729879,0.980383,1.196311,1.883489,3.104134,4.272264,6.375180
1984-07-10,4.317928,Validation,-0.423533,-0.082205,0.091078,0.349755,0.684713,0.935588,1.174576,1.870524,3.213426,4.405232,6.860486
1984-07-11,4.298030,Validation,-0.423026,-0.073053,0.102310,0.362736,0.698386,0.957755,1.197696,1.912101,3.281239,4.528993,7.097815
1984-07-12,4.715894,Validation,-0.397407,-0.026511,0.143509,0.387701,0.761892,1.036134,1.269304,1.997148,3.302775,4.581092,6.861321
1984-07-13,4.954673,Validation,-0.399963,-0.036240,0.137601,0.407631,0.808336,1.097530,1.348814,2.103122,3.465555,4.726783,6.932060
1984-07-14,4.516911,Validation,-0.394122,-0.028644,0.146491,0.440489,0.868382,1.174455,1.439042,2.223070,3.644774,4.899156,7.082632
1984-07-15,3.641386,Validation,-0.407072,-0.063872,0.095069,0.309977,0.637313,0.875999,1.075855,1.721738,2.887731,3.998329,6.067194
1984-07-16,4.118945,Validation,-0.398616,-0.050833,0.104076,0.310842,0.641986,0.883347,1.076265,1.712750,2.844977,3.942817,5.940324
1984-07-17,3.740878,Validation,-0.397161,-0.051999,0.098685,0.288545,0.606403,0.829897,1.018855,1.620536,2.697182,3.768971,5.753052
1984-07-18,3.143929,Validation,-0.393109,-0.046172,0.103546,0.292659,0.612900,0.831056,1.023216,1.621785,2.683916,3.752719,5.748291
1984-07-19,3.064336,Validation,-0.382307,-0.040915,0.097737,0.238614,0.514453,0.692248,0.857957,1.369394,2.273261,3.259939,5.209483
1984-07-20,3.143929,Validation,-0.373648,-0.038917,0.092379,0.202823,0.452103,0.603132,0.756325,1.207751,2.011693,2.940094,4.860229
1984-07-21,3.064336,Validation,-0.374085,-0.047196,0.080872,0.178859,0.415866,0.557176,0.705197,1.128150,1.890963,2.788583,4.674054
1984-07-22,2.467388,Validation,-0.375648,-0.053333,0.072933,0.165572,0.396700,0.535146,0.679767,1.089965,1.837579,2.720116,4.586285
1984-07-23,2.845455,Validation,-0.374177,-0.052422,0.073500,0.164537,0.393883,0.530683,0.674383,1.080693,1.818777,2.696430,4.563655
1984-07-24,2.726065,Validation,-0.369129,-0.040485,0.087461,0.185068,0.421828,0.562409,0.708397,1.130746,1.883582,2.776104,4.672480
1984-07-25,2.228608,Validation,-0.365236,-0.036775,0.090135,0.182007,0.414946,0.549266,0.694774,1.105406,1.839490,2.720834,4.622793
1984-07-26,2.149015,Validation,-0.369025,-0.049474,0.075157,0.157894,0.380725,0.507634,0.651062,1.037854,1.742249,2.598853,4.470389
1984-07-27,2.109218,Validation,-0.371278,-0.054383,0.069399,0.151376,0.372573,0.500198,0.642543,1.025506,1.728451,2.579925,4.440955
1984-07-28,2.049523,Validation,-0.375629,-0.059603,0.064368,0.150471,0.374627,0.506949,0.650960,1.039398,1.762216,2.619760,4.481949
1984-07-29,2.109218,Validation,-0.389028,-0.090572,0.039217,0.129263,0.332280,0.448794,0.600625,0.968430,1.690374,2.525773,4.509942
1984-07-30,2.109218,Validation,-0.461345,-0.201829,-0.058103,0.097396,0.302138,0.468719,0.655632,1.032311,1.902790,2.951275,5.783805
1984-07-31,2.347998,Validation,-0.411562,-0.108066,0.047316,0.129767,0.314922,0.432237,0.624092,0.972411,1.718269,2.707394,5.132315
1984-08-01,2.308201,Validation,-0.383232,-0.076885,0.062168,0.112861,0.295704,0.397701,0.568911,0.870684,1.507737,2.396403,4.573888
1984-08-02,2.109218,Validation,-0.369296,-0.061719,0.062790,0.109990,0.297132,0.398144,0.547186,0.854701,1.463162,2.286287,4.298517
1984-08-03,1.651558,Validation,-0.355738,-0.038871,0.084335,0.137664,0.334315,0.437633,0.580036,0.906173,1.520161,2.341196,4.327538
1984-08-04,1.591863,Validation,-0.353086,-0.035994,0.086457,0.141171,0.339493,0.443109,0.582650,0.911233,1.524044,2.337448,4.296864
1984-08-05,1.273490,Validation,-0.361048,-0.053989,0.066810,0.119137,0.311820,0.413909,0.551521,0.868551,1.468623,2.263413,4.174153
1984-08-06,1.114304,Validation,-0.363682,-0.060199,0.058789,0.110985,0.302278,0.405675,0.540013,0.854566,1.453463,2.239879,4.125085
1984-08-07,0.875525,Validation,-0.361456,-0.060088,0.057936,0.107931,0.296993,0.398216,0.530159,0.839147,1.426703,2.202764,4.075656
1984-08-08,0.875525,Validation,-0.357692,-0.060229,0.056093,0.100048,0.283732,0.379170,0.508671,0.803825,1.370263,2.128240,3.990952
1984-08-09,1.114304,Validation,-0.354378,-0.058070,0.058791,0.099328,0.280702,0.371103,0.501309,0.789101,1.339833,2.089604,3.959823
1984-08-10,1.054609,Validation,-0.354030,-0.057729,0.059572,0.099609,0.280889,0.370207,0.500840,0.787411,1.334952,2.083314,3.958820
1984-08-11,0.815830,Validation,-0.355256,-0.060977,0.055588,0.093728,0.273058,0.361000,0.491474,0.772633,1.315601,2.058841,3.937751
1984-08-12,0.795931,Validation,-0.351562,-0.060503,0.055052,0.088808,0.264155,0.347124,0.476038,0.746676,1.271102,2.000510,3.878076
1984-08-13,1.034711,Validation,-0.346215,-0.056802,0.059223,0.089887,0.262649,0.340369,0.468873,0.732311,1.239258,1.958403,3.841543
1984-08-14,1.154101,Validation,-0.342962,-0.051817,0.065672,0.095969,0.269577,0.345065,0.475087,0.738386,1.241949,1.962078,3.864307
1984-08-15,0.915321,Validation,-0.341844,-0.045818,0.072898,0.105591,0.283791,0.361314,0.493059,0.763582,1.276780,2.007180,3.927101
1984-08-16,0.716338,Validation,-0.351364,-0.053124,0.069579,0.114158,0.299329,0.382563,0.520247,0.809773,1.358765,2.112385,4.068774
1984-08-17,0.676542,Validation,-0.358093,-0.054974,0.066552,0.118438,0.313943,0.409141,0.548088,0.854410,1.428197,2.201528,4.131268
1984-08-18,0.596949,Validation,-0.339260,-0.054710,0.058460,0.085988,0.251403,0.324573,0.447007,0.695296,1.166866,1.859153,3.726715
1984-08-19,0.537254,Validation,-0.332829,-0.049970,0.062208,0.086380,0.248773,0.317566,0.437705,0.678423,1.132604,1.812378,3.676076
1984-08-20,0.835728,Validation,-0.332214,-0.048709,0.064491,0.089851,0.252677,0.320812,0.441510,0.683518,1.138949,1.819633,3.692531
1984-08-21,1.094406,Validation,-0.358215,-0.085071,0.043449,0.095905,0.254320,0.322283,0.461344,0.720658,1.241238,1.943882,4.018145
1984-08-22,1.233694,Validation,-0.549842,-0.270014,-0.119888,0.067298,0.313259,0.543004,0.807098,1.186803,2.005703,3.226239,7.467472
1984-08-23,1.950032,Validation,-0.511979,-0.197605,0.042844,0.211834,0.400254,0.575244,0.922854,1.347501,2.571091,4.183085,8.938534
1984-08-24,2.606676,Validation,-0.459470,-0.128522,0.077990,0.181456,0.372708,0.509581,0.792976,1.154718,2.071138,3.421431,7.045527
1984-08-25,2.447489,Validation,-0.407877,-0.091108,0.058928,0.114560,0.294788,0.407516,0.603722,0.897756,1.564136,2.531127,5.097046
1984-08-26,2.129117,Validation,-0.389499,-0.078993,0.056280,0.105379,0.285035,0.389765,0.558612,0.847372,1.461681,2.327269,4.630366
1984-08-27,1.870439,Validation,-0.378841,-0.075936,0.052745,0.098675,0.277579,0.375699,0.528701,0.811833,1.393237,2.200033,4.341223
1984-08-28,1.850541,Validation,-0.375337,-0.079615,0.044562,0.086514,0.262489,0.355916,0.500883,0.773468,1.331047,2.103515,4.163293
1984-08-29,1.114304,Validation,-0.372528,-0.081291,0.039806,0.079610,0.254024,0.344507,0.483625,0.750230,1.293307,2.044798,4.056082
1984-08-30,0.875525,Validation,-0.371477,-0.082492,0.036355,0.075899,0.250205,0.340347,0.475091,0.740172,1.278414,2.019116,3.999815
1984-08-31,0.855626,Validation,-0.371668,-0.083597,0.034038,0.073526,0.248003,0.338280,0.471017,0.735202,1.273195,2.009624,3.982075
1984-09-01,0.557152,Validation,-0.370929,-0.082329,0.038371,0.078661,0.254128,0.341720,0.476010,0.743672,1.277818,2.014046,3.985472
1984-09-02,0.557152,Validation,-0.366754,-0.075952,0.047998,0.088328,0.264769,0.348277,0.484607,0.754093,1.286509,2.023895,4.019957
1984-09-03,0.756135,Validation,-0.361444,-0.068848,0.054600,0.090884,0.267155,0.347971,0.483331,0.748085,1.269369,2.001325,4.000908
1984-09-04,0.815830,Validation,-0.359186,-0.069885,0.052756,0.086720,0.260677,0.337422,0.471434,0.729628,1.238044,1.958395,3.950659
1984-09-05,0.656643,Validation,-0.361486,-0.076666,0.043771,0.077258,0.249856,0.326567,0.457945,0.712576,1.213470,1.924711,3.888316
1984-09-06,0.776033,Validation,-0.364757,-0.079047,0.041011,0.077614,0.253432,0.334070,0.464777,0.725839,1.236244,1.952719,3.902235
1984-09-07,0.696440,Validation,-0.373560,-0.086993,0.034110,0.078274,0.259922,0.346967,0.480741,0.754569,1.290516,2.022249,3.976363
1984-09-08,0.696440,Validation,-0.382542,-0.090126,0.033494,0.089052,0.283627,0.380554,0.521581,0.818585,1.395790,2.158670,4.134168
1984-09-09,0.736237,Validation,-0.383714,-0.087357,0.037954,0.100354,0.304253,0.402778,0.551540,0.859723,1.456312,2.233788,4.236411
1984-09-10,0.696440,Validation,-0.350413,-0.068764,0.048448,0.078761,0.244941,0.314594,0.439269,0.680962,1.143348,1.824311,3.760104
1984-09-11,0.696440,Validation,-0.339370,-0.067751,0.045672,0.065779,0.219522,0.277623,0.396948,0.612713,1.027834,1.671642,3.590299
1984-09-12,0.855626,Validation,-0.336177,-0.068702,0.043307,0.060497,0.210846,0.264938,0.382931,0.590484,0.990672,1.621957,3.536109
1984-09-13,0.636745,Validation,-0.331416,-0.060124,0.052755,0.070491,0.222896,0.276383,0.393169,0.604830,1.007011,1.640261,3.558056
1984-09-14,0.577050,Validation,-0.336543,-0.069761,0.041921,0.059477,0.210018,0.264026,0.381065,0.588909,0.988038,1.617256,3.524512
1984-09-15,0.716338,Validation,-0.339316,-0.075383,0.035185,0.052321,0.201543,0.255503,0.372739,0.577159,0.974258,1.600315,3.508332
1984-09-16,0.696440,Validation,-0.340572,-0.076712,0.033438,0.051451,0.201240,0.256301,0.372749,0.578733,0.977861,1.604542,3.506876
1984-09-17,0.577050,Validation,-0.337783,-0.069651,0.042770,0.061447,0.213295,0.268017,0.385064,0.596064,0.998909,1.630542,3.541002
1984-09-18,0.716338,Validation,-0.336160,-0.063132,0.050889,0.070594,0.224902,0.280138,0.398345,0.614274,1.025137,1.663710,3.595081
1984-09-19,0.776033,Validation,-0.340791,-0.067973,0.046603,0.067668,0.222691,0.279759,0.399606,0.617625,1.034662,1.677702,3.613672
1984-09-20,0.676542,Validation,-0.342362,-0.069621,0.044614,0.066899,0.222906,0.281293,0.400447,0.620942,1.040989,1.685190,3.611700
1984-09-21,0.815830,Validation,-0.337726,-0.061805,0.052246,0.074690,0.232311,0.290049,0.407419,0.630628,1.051562,1.695782,3.624739
1984-09-22,0.537254,Validation,-0.337822,-0.062989,0.050727,0.072770,0.230020,0.287159,0.404253,0.626278,1.044781,1.686822,3.611583
1984-09-23,0.716338,Validation,-0.365173,-0.101056,0.029034,0.082495,0.233819,0.290629,0.426470,0.664925,1.160355,1.820473,4.010993
1984-09-24,0.975016,Validation,-0.330006,-0.039430,0.074983,0.099593,0.261574,0.323051,0.437719,0.672490,1.114994,1.775527,3.779819
1984-09-25,1.054609,Validation,-0.336436,-0.050277,0.065846,0.091883,0.254418,0.315066,0.434626,0.667496,1.111841,1.775329,3.768006
1984-09-26,0.815830,Validation,-0.347047,-0.070258,0.044578,0.071205,0.232429,0.295657,0.414921,0.647295,1.085745,1.744300,3.678000
1984-09-27,0.716338,Validation,-0.346814,-0.066406,0.048475,0.077584,0.241628,0.306911,0.425451,0.664221,1.112098,1.775758,3.708718
1984-09-28,1.154101,Validation,-0.525472,-0.267593,-0.123565,0.044724,0.273457,0.464402,0.676769,1.010427,1.796820,2.847602,6.679325
1984-09-29,1.213795,Validation,-0.448368,-0.123910,0.062415,0.159215,0.348588,0.480643,0.717649,1.064915,1.917700,3.077132,6.389346
1984-09-30,1.213795,Validation,-0.425326,-0.104258,0.063144,0.139396,0.325617,0.437318,0.647817,0.959985,1.695735,2.716302,5.589516
1984-10-01,1.452575,Training,-0.497557,-0.228629,-0.058262,0.101857,0.286146,0.441623,0.673740,1.019986,1.966269,3.077472,6.732432
1984-10-02,1.711253,Training,-0.535436,-0.237527,-0.037436,0.167872,0.381374,0.596232,0.896884,1.330820,2.630941,4.175084,9.221741
1984-10-03,2.367896,Training,-0.525824,-0.171083,0.068999,0.270323,0.488677,0.707284,1.065559,1.574636,3.067935,4.873343,10.435647
1984-10-04,3.203624,Training,-0.669021,-0.225508,0.044888,0.409721,0.806251,1.278642,1.926901,2.898692,5.076038,8.781803,21.197432
1984-10-05,5.551622,Training,-0.489374,0.169826,0.684426,1.092293,1.619703,2.227871,3.079847,4.661591,8.771381,14.411209,28.835495
1984-10-06,4.656199,Training,-0.415055,0.206183,0.523389,0.731527,1.161947,1.528043,2.038823,2.942588,5.167962,8.256938,15.470426
1984-10-07,3.143929,Training,-0.422808,0.103926,0.331367,0.531192,0.926219,1.206325,1.601799,2.372861,4.150721,6.385164,11.598480
1984-10-08,2.467388,Training,-0.438784,0.017775,0.219082,0.408929,0.777812,1.023113,1.373827,2.075818,3.617743,5.470096,9.665643
1984-10-09,2.109218,Training,-0.454535,-0.050200,0.135575,0.307195,0.648241,0.862708,1.182940,1.803556,3.152975,4.736047,8.269109
1984-10-10,1.512270,Training,-0.457864,-0.081049,0.093086,0.254497,0.581702,0.780593,1.074232,1.649894,2.891369,4.297383,7.449297
1984-10-11,1.273490,Training,-0.458005,-0.096190,0.071889,0.233028,0.556996,0.750921,1.028021,1.589797,2.787548,4.097701,7.044255
1984-10-12,1.173999,Training,-0.455469,-0.110108,0.051157,0.198709,0.508795,0.687950,0.945337,1.468924,2.571597,3.781259,6.516276
1984-10-13,1.094406,Training,-0.452280,-0.110941,0.048026,0.198175,0.513008,0.694251,0.943367,1.470238,2.561997,3.740767,6.375795
1984-10-14,1.094406,Training,-0.453243,-0.115123,0.044687,0.208183,0.536955,0.728268,0.979689,1.529537,2.651318,3.832318,6.412349
1984-10-15,1.054609,Training,-0.451553,-0.109632,0.053657,0.246704,0.606120,0.820310,1.084255,1.688923,2.898161,4.115657,6.701533
1984-10-16,0.935219,Training,-0.448694,-0.102285,0.065767,0.294889,0.691194,0.932796,1.218360,1.885711,3.201591,4.466042,7.089756
1984-10-17,0.935219,Training,-0.429486,-0.092214,0.056221,0.205450,0.517991,0.695658,0.905025,1.427311,2.439111,3.500727,5.862071
1984-10-18,0.795931,Training,-0.505227,-0.188787,-0.021548,0.239029,0.568453,0.828961,1.102271,1.744688,3.217288,4.551786,8.000926
1984-10-19,4.218437,Training,-0.788077,-0.347609,-0.130176,0.355083,0.767662,1.343134,2.076966,3.688569,6.945601,12.849255,27.505955
1984-10-20,11.560904,Training,-0.511125,0.157614,0.650675,1.269115,2.147227,3.080366,4.133157,6.573477,11.942924,18.630463,32.436825
1984-10-21,5.093961,Training,-0.494337,0.073435,0.377940,0.803637,1.430719,1.951075,2.608645,3.993882,7.132972,11.012295,19.131857
1984-10-22,3.502098,Training,-0.476068,0.004842,0.227520,0.569240,1.109931,1.474121,1.984103,3.016039,5.260688,7.791120,13.089360
1984-10-23,2.925048,Training,-0.459975,-0.064364,0.108475,0.278281,0.613038,0.820170,1.130545,1.736044,3.025343,4.547978,7.984009
1984-10-24,2.586777,Training,-0.438628,-0.072910,0.080401,0.206239,0.494977,0.655985,0.908871,1.399666,2.431652,3.652825,6.558995
1984-10-25,2.089320,Training,-0.513625,-0.196391,-0.024548,0.184527,0.444929,0.648585,0.939373,1.462851,2.789638,4.169347,8.097092
1984-10-26,1.969930,Training,-0.576526,-0.239867,-0.035473,0.248458,0.560014,0.862841,1.266140,1.965528,3.898413,6.081398,12.088180
1984-10-27,2.467388,Training,-0.548936,-0.143407,0.112990,0.374375,0.740013,1.033760,1.521677,2.366468,4.430408,7.033568,13.191504
1984-10-28,2.586777,Training,-0.492580,-0.070873,0.133263,0.342364,0.714739,0.974019,1.361376,2.085946,3.709587,5.761603,10.244682
1984-10-29,2.586777,Training,-0.475324,-0.061470,0.122887,0.331651,0.710102,0.963258,1.316053,2.033401,3.566023,5.369678,9.258361
1984-10-30,2.467388,Training,-0.484714,-0.098761,0.083263,0.302792,0.662073,0.899096,1.239895,1.943811,3.473178,5.121370,8.858875
1984-10-31,2.109218,Training,-0.560513,-0.209900,-0.013604,0.301794,0.659811,0.991625,1.395832,2.199546,4.226691,6.358900,11.670707
1984-11-01,2.089320,Training,-0.589270,-0.175464,0.082762,0.502315,0.950828,1.420133,1.997229,3.169433,6.248160,9.678062,17.892334
1984-11-02,2.706167,Training,-0.632318,-0.124971,0.188402,0.751320,1.407956,2.196826,3.003766,4.908967,9.592504,15.633609,29.553143
1984-11-03,3.541895,Training,-0.511092,0.196747,0.732717,1.528432,2.464535,3.613097,4.767944,7.656705,14.767901,22.986832,40.671261
1984-11-04,3.402607,Training,-0.606527,0.218677,0.782001,1.876922,3.137840,5.040486,6.380539,11.206547,19.899242,31.689631,56.465710
1984-11-05,6.606231,Training,-0.216167,0.944072,1.921705,3.633186,5.560839,7.959696,10.068747,15.545688,27.069151,37.515503,62.165554
