date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-02-16,48.852630,Training,0.056197,0.951347,2.117393,5.284967,8.900810,12.654442,16.832712,24.048971,40.823563,54.869274,92.294762
1982-02-17,14.972427,Training,-0.226666,0.344631,0.797834,2.402396,4.074811,5.537008,6.911223,10.729018,18.704353,26.121050,43.845844
1982-02-18,7.961169,Training,-0.273747,0.232391,0.555715,1.807476,3.000576,4.088531,4.994811,8.126504,14.575614,20.140926,33.921509
1982-02-19,5.292368,Training,-0.237149,0.258060,0.475603,1.593138,2.762228,3.669525,4.311177,6.504282,10.537997,14.322846,23.085991
1982-02-20,2.578333,Training,-0.232927,0.230431,0.377065,1.374900,2.383389,3.134091,3.618836,5.382420,8.464590,11.239221,17.942337
1982-02-21,1.492719,Training,-0.298363,0.115822,0.296459,1.269069,2.058149,2.796515,3.392854,5.521065,9.776134,13.152707,22.360092
1982-02-22,1.628421,Training,-0.322171,0.091947,0.208075,0.987309,1.734602,2.366503,2.772016,4.381800,7.284853,9.893260,16.541285
1982-02-23,2.668801,Training,-0.329713,0.069545,0.204090,0.954805,1.678577,2.266973,2.667309,4.190141,7.005014,9.389533,15.585815
1982-02-24,2.487865,Training,-0.266901,0.157206,0.280490,1.118020,1.984613,2.644848,3.011564,4.480041,6.981065,9.168730,14.596043
1982-02-25,5.066199,Training,-0.309251,0.081868,0.215260,1.078649,1.784037,2.420331,2.883531,4.592915,7.866506,10.374945,17.572847
1982-02-26,13.886813,Training,-0.310306,0.083815,0.184174,0.980568,1.700169,2.312501,2.693326,4.192465,6.821017,9.116126,15.119902
1982-02-27,5.428070,Training,-0.291763,0.091406,0.175816,0.968748,1.666593,2.254147,2.614756,3.980419,6.305830,8.359378,13.730257
1982-02-28,4.251988,Training,-0.250580,0.143155,0.214636,1.056801,1.807033,2.422283,2.765499,4.073513,6.203614,8.097940,12.989040
1982-03-01,3.211608,Training,-0.240601,0.147179,0.205897,1.032458,1.761440,2.352791,2.665695,3.892896,5.854846,7.559587,12.070472
1982-03-02,2.533099,Training,-0.243063,0.140680,0.176862,0.947492,1.629653,2.182982,2.435640,3.565124,5.337542,6.817001,10.937258
1982-03-03,1.673655,Training,-0.250913,0.112726,0.130936,0.823386,1.420471,1.921944,2.130081,3.147626,4.724481,5.985316,9.716296
1982-03-04,0.949912,Training,-0.276191,0.062947,0.064984,0.615964,1.073100,1.489532,1.636241,2.498431,3.859514,4.859429,8.174048
1982-03-05,0.723743,Training,-0.280172,0.025348,0.020320,0.383852,0.668770,0.972649,1.067232,1.673728,2.697120,3.389096,6.152092
1982-03-06,0.633275,Training,-0.251078,0.023871,0.014096,0.275530,0.464711,0.695867,0.768337,1.201747,1.974123,2.513420,4.959152
1982-03-07,0.633275,Training,-0.249308,0.025502,0.014237,0.278251,0.469093,0.702127,0.771628,1.204976,1.969660,2.495376,4.900558
1982-03-08,0.633275,Training,-0.241307,0.030489,0.018492,0.263059,0.441585,0.662898,0.727576,1.131317,1.849573,2.349158,4.683702
1982-03-09,0.633275,Training,-0.230275,0.035285,0.021296,0.247441,0.408404,0.614964,0.675623,1.045925,1.712675,2.190576,4.473087
1982-03-10,0.588041,Training,-0.224100,0.035170,0.015113,0.247733,0.404617,0.610160,0.667253,1.035057,1.681814,2.146250,4.407990
1982-03-11,0.497573,Training,-0.210512,0.028117,0.007082,0.234843,0.376229,0.572600,0.630200,0.973790,1.565339,2.007487,4.194257
1982-03-12,0.497573,Training,-0.191549,0.032807,0.014514,0.214087,0.330752,0.506022,0.561912,0.856078,1.382583,1.800517,3.913544
1982-03-13,0.497573,Training,-0.188648,0.033811,0.014093,0.212038,0.326293,0.500398,0.554591,0.844261,1.360219,1.769241,3.859725
1982-03-14,0.497573,Training,-0.183484,0.037354,0.016021,0.207248,0.316309,0.485582,0.536749,0.816888,1.315576,1.718134,3.788716
1982-03-15,0.497573,Training,-0.179051,0.039650,0.018414,0.201594,0.305609,0.469615,0.518467,0.789119,1.272922,1.669145,3.718694
1982-03-16,0.497573,Training,-0.166218,0.051015,0.030913,0.193352,0.286987,0.436560,0.481571,0.726789,1.179564,1.569493,3.600260
1982-03-17,0.497573,Training,-0.159185,0.051406,0.032750,0.187493,0.274195,0.418701,0.463070,0.696218,1.130149,1.516148,3.521106
1982-03-18,0.361871,Training,-0.156405,0.055427,0.035769,0.187345,0.272660,0.414769,0.457951,0.687511,1.116633,1.500042,3.498947
1982-03-19,0.271404,Training,-0.155559,0.050294,0.030355,0.184563,0.267207,0.409860,0.453628,0.682211,1.104272,1.483220,3.459548
1982-03-20,0.226170,Training,-0.154730,0.049154,0.027813,0.184013,0.265506,0.408126,0.451806,0.680171,1.098331,1.473509,3.435672
1982-03-21,0.180936,Training,-0.147917,0.043958,0.025310,0.180789,0.252316,0.394349,0.441344,0.658224,1.065287,1.435159,3.364713
1982-03-22,0.180936,Training,-0.139131,0.049815,0.029452,0.180975,0.247418,0.389752,0.434974,0.642787,1.038488,1.402070,3.300439
1982-03-23,0.180936,Training,-0.126413,0.058983,0.037719,0.185505,0.244399,0.387201,0.431589,0.628923,1.017720,1.376108,3.248688
1982-03-24,0.180936,Training,-0.134438,0.049937,0.029907,0.171139,0.233585,0.367179,0.409300,0.607984,0.983390,1.342221,3.211365
1982-03-25,0.180936,Training,-0.138034,0.057752,0.035500,0.172512,0.242298,0.370293,0.408664,0.613967,0.993326,1.355095,3.249464
1982-03-26,0.180936,Training,-0.142391,0.051943,0.034674,0.170967,0.238870,0.361166,0.403406,0.609649,0.997485,1.364845,3.287666
1982-03-27,0.180936,Training,-0.132509,0.063299,0.042100,0.170442,0.236357,0.360218,0.396741,0.594905,0.966472,1.327842,3.207495
1982-03-28,0.542807,Training,-0.203936,-0.041909,-0.007112,0.169780,0.224705,0.334002,0.429673,0.650713,1.175153,1.665516,4.232118
1982-03-29,1.673655,Training,-0.529747,-0.282948,-0.134785,0.200778,0.463396,0.686130,1.100624,1.941069,3.673593,6.447995,16.371428
1982-03-30,1.673655,Training,-0.731802,-0.463403,-0.148061,0.339304,0.865446,1.471079,2.543475,5.545505,13.620229,27.384569,60.851730
1982-03-31,1.990292,Training,-0.673154,-0.361847,-0.003100,0.629569,1.234502,1.989756,3.120543,6.498484,15.663050,28.925167,58.833714
1982-04-01,1.447485,Training,-0.528482,-0.156116,0.114847,0.817319,1.482424,2.138726,2.905866,5.549121,11.276256,18.813082,34.639027
1982-04-02,1.447485,Training,-0.375966,0.025904,0.129172,0.707845,1.255933,1.727599,2.071296,3.619882,6.269933,9.528523,16.540766
1982-04-03,1.130848,Training,-0.427180,-0.099388,0.014069,0.526723,0.893754,1.261957,1.607558,3.010988,5.741738,8.717226,15.965737
1982-04-04,0.768977,Training,-0.523518,-0.211181,-0.031918,0.557488,1.025301,1.532510,2.064039,4.188085,8.848144,14.888713,27.838020
1982-04-05,0.723743,Training,-0.447212,-0.097961,0.097816,0.760011,1.380257,1.945393,2.515864,4.574108,8.492720,13.330200,23.058264
1982-04-06,0.633275,Training,-0.352389,0.010357,0.078006,0.648773,1.173566,1.611659,1.909183,3.211094,5.355388,7.793761,13.144138
1982-04-07,0.633275,Training,-0.309410,0.021128,0.047051,0.578350,1.033291,1.422283,1.653282,2.712692,4.315574,6.042558,10.004783
1982-04-08,0.633275,Training,-0.290586,0.014595,0.015026,0.500318,0.887571,1.234870,1.418744,2.292706,3.583285,4.869348,8.110651
1982-04-09,0.633275,Training,-0.281616,0.013943,-0.002360,0.457047,0.816923,1.136192,1.282465,2.061530,3.176821,4.223300,7.117657
1982-04-10,0.497573,Training,-0.324263,-0.075429,-0.063403,0.368364,0.633763,0.893435,1.076947,1.844824,3.098423,4.182667,7.448315
1982-04-11,0.497573,Training,-0.635181,-0.379969,-0.247482,0.316232,0.867153,1.358593,2.020627,4.524787,9.396777,17.717348,34.805954
1982-04-12,1.040380,Training,-0.654981,-0.324014,0.127096,1.395326,3.000341,5.144330,8.284502,16.980492,40.586433,72.783752,135.056732
1982-04-13,2.668801,Training,-0.442183,-0.065040,0.645716,2.289169,3.956474,6.281141,9.729420,16.965349,37.621944,60.435970,107.227425
1982-04-14,5.518538,Training,-0.319155,0.062303,0.491997,1.746451,3.018640,4.282296,5.760654,9.145587,15.829226,24.621456,40.436604
1982-04-15,5.835175,Training,-0.236769,0.173437,0.359992,1.386259,2.421605,3.247288,3.910082,5.852430,8.916786,13.082891,20.300728
1982-04-16,3.075906,Training,-0.247284,0.131862,0.207911,1.006591,1.770758,2.342979,2.716290,4.132216,6.216924,8.737775,13.487844
1982-04-17,2.035526,Training,-0.333904,-0.032349,-0.000395,0.485238,0.881738,1.203781,1.420699,2.429353,4.017540,5.566800,9.333038
1982-04-18,1.447485,Training,-0.311732,-0.036435,-0.035109,0.305606,0.555016,0.796884,0.935366,1.614585,2.694446,3.652857,6.587427
1982-04-19,1.266550,Training,-0.287600,-0.040734,-0.048328,0.226948,0.406582,0.605748,0.718900,1.235611,2.073038,2.793207,5.345028
1982-04-20,1.176082,Training,-0.254285,-0.034879,-0.056281,0.183618,0.326344,0.513481,0.602123,1.019345,1.675896,2.248471,4.432773
1982-04-21,1.040380,Training,-0.235208,-0.027160,-0.056695,0.177509,0.310955,0.494001,0.571099,0.955532,1.551256,2.055181,4.079873
1982-04-22,0.859444,Training,-0.271111,-0.098127,-0.095362,0.123265,0.213613,0.343091,0.449343,0.806812,1.439648,1.967172,4.296474
1982-04-23,0.814211,Training,-0.302714,-0.155502,-0.119336,0.088946,0.148619,0.263272,0.398688,0.726800,1.418611,2.063612,4.828377
1982-04-24,0.859444,Training,-0.256035,-0.075061,-0.068872,0.108817,0.186188,0.330249,0.430841,0.740169,1.303912,1.848606,4.098550
1982-04-25,0.633275,Training,-0.212463,-0.036762,-0.051083,0.113324,0.184990,0.328134,0.405082,0.673497,1.157572,1.606709,3.576754
1982-04-26,0.542807,Training,-0.493100,-0.328583,-0.258142,0.006321,0.190941,0.321197,0.568643,1.196649,2.428897,4.189544,9.696751
1982-04-27,0.542807,Training,-0.393180,-0.166116,-0.105522,0.162629,0.326778,0.537007,0.750386,1.363309,2.522924,3.790614,7.583828
1982-04-28,0.361871,Training,-0.330461,-0.106684,-0.086424,0.164621,0.308857,0.507511,0.662529,1.144191,2.008472,2.883847,5.812840
1982-04-29,0.361871,Training,-0.271157,-0.054178,-0.070850,0.166767,0.298172,0.486821,0.598247,1.020282,1.704408,2.341961,4.753280
1982-04-30,0.361871,Training,-0.196060,-0.018293,-0.039519,0.120569,0.184677,0.328105,0.409991,0.673665,1.155866,1.586323,3.581525
1982-05-01,0.361871,Training,-0.144153,0.002408,-0.012212,0.098019,0.132674,0.241352,0.309519,0.487625,0.854175,1.206258,3.025686
1982-05-02,0.361871,Training,-0.119544,0.010582,-0.002411,0.089836,0.117079,0.208046,0.268628,0.416615,0.730116,1.053277,2.811354
1982-05-03,0.361871,Training,-0.113104,0.008270,-0.004044,0.086887,0.111993,0.194996,0.253867,0.396183,0.696167,1.007138,2.746109
1982-05-04,0.361871,Training,-0.115668,0.015314,-0.003059,0.088690,0.123372,0.207741,0.260121,0.407819,0.700823,1.007343,2.742337
1982-05-05,0.361871,Training,-0.111226,0.033018,0.010535,0.103727,0.146193,0.230967,0.280932,0.433889,0.735915,1.042528,2.802041
1982-05-06,0.361871,Training,-0.100648,0.032013,0.009707,0.097097,0.134509,0.213527,0.261195,0.403002,0.683901,0.978827,2.704741
1982-05-07,0.361871,Training,-0.091758,0.023543,0.003375,0.085192,0.114218,0.188440,0.236419,0.364616,0.626301,0.908922,2.587575
1982-05-08,0.361871,Training,-0.081489,0.025531,0.005166,0.083956,0.108581,0.179943,0.227877,0.347714,0.600005,0.872720,2.526300
1982-05-09,0.361871,Training,-0.083605,0.024346,0.001960,0.083641,0.110237,0.182370,0.230191,0.352627,0.606632,0.875682,2.529148
1982-05-10,0.361871,Training,-0.094248,0.023970,-0.001440,0.087792,0.122334,0.197422,0.245236,0.379490,0.645004,0.916258,2.597287
1982-05-11,0.361871,Training,-0.102333,0.010496,-0.008270,0.086893,0.120562,0.186731,0.241048,0.379568,0.653385,0.928766,2.672778
1982-05-12,0.361871,Training,-0.068319,0.030758,0.004222,0.085646,0.108124,0.175088,0.220813,0.335645,0.573817,0.828765,2.481546
1982-05-13,0.361871,Training,-0.066251,0.031983,0.002277,0.087302,0.109415,0.177502,0.223686,0.339360,0.579471,0.829474,2.481535
1982-05-14,0.316637,Training,-0.063875,0.027909,0.000502,0.087781,0.107104,0.170613,0.220466,0.336292,0.582208,0.830318,2.500462
1982-05-15,0.226170,Training,-0.043538,0.029651,0.017604,0.086377,0.098922,0.143406,0.196405,0.286617,0.502764,0.751099,2.443574
1982-05-16,0.180936,Training,-0.041237,0.042908,0.022902,0.088625,0.107459,0.156353,0.202971,0.292779,0.497783,0.743366,2.423104
1982-05-17,0.180936,Training,-0.033753,0.044346,0.023512,0.087666,0.103495,0.150636,0.198144,0.282369,0.485151,0.725626,2.395292
1982-05-18,0.180936,Training,-0.027287,0.042138,0.024370,0.089523,0.101056,0.143063,0.194832,0.276062,0.484966,0.723966,2.411714
1982-05-19,0.180936,Training,-0.016244,0.054960,0.030983,0.092717,0.104155,0.148504,0.196756,0.273275,0.476391,0.710448,2.382497
1982-05-20,0.180936,Training,0.029896,0.095696,0.064817,0.120924,0.124272,0.165836,0.214919,0.279691,0.491142,0.718633,2.389921
1982-05-21,0.180936,Training,0.022251,0.087536,0.056965,0.113806,0.119355,0.158998,0.208167,0.273006,0.481644,0.708625,2.392339
1982-05-22,0.135702,Training,0.006846,0.072333,0.043307,0.102309,0.111270,0.149215,0.198954,0.265360,0.470468,0.697923,2.398108
1982-05-23,0.090468,Training,-0.014393,0.052346,0.025558,0.087022,0.100945,0.137771,0.187456,0.256562,0.456359,0.683684,2.394930
1982-05-24,0.226170,Training,0.014809,0.076870,0.046088,0.102304,0.111767,0.144724,0.194274,0.253176,0.455143,0.677216,2.390741
1982-05-25,0.316637,Training,-0.061696,-0.031719,-0.006207,0.092219,0.097111,0.110152,0.203629,0.280176,0.569524,0.849669,3.024764
1982-05-26,0.361871,Training,-0.063242,0.009041,-0.005263,0.062476,0.082059,0.121867,0.180061,0.256708,0.470264,0.722113,2.556819
1982-05-27,0.361871,Training,-0.068826,0.005095,-0.009496,0.058140,0.081716,0.117481,0.177473,0.250276,0.461167,0.709282,2.547142
1982-05-28,0.361871,Training,-0.066321,0.002174,-0.014229,0.052097,0.075695,0.105006,0.161431,0.233584,0.437263,0.675961,2.497177
1982-05-29,0.271404,Training,-0.072359,0.000096,-0.018667,0.047202,0.073947,0.104490,0.157890,0.230567,0.429797,0.668200,2.490764
1982-05-30,0.180936,Training,-0.087668,-0.021527,-0.031737,0.038641,0.065191,0.088824,0.148404,0.223034,0.429756,0.673163,2.552919
1982-05-31,0.180936,Training,-0.069237,-0.000212,-0.022040,0.040715,0.066257,0.094060,0.144733,0.209363,0.401730,0.634672,2.459225
1982-06-01,0.135702,Training,-0.063572,0.003505,-0.020265,0.040562,0.065198,0.089997,0.140058,0.199442,0.391351,0.621320,2.452354
1982-06-02,0.090468,Training,-0.081353,-0.012143,-0.033814,0.028666,0.057050,0.081573,0.130384,0.194037,0.380841,0.612309,2.447927
1982-06-03,0.045234,Training,-0.090209,-0.018941,-0.040258,0.022769,0.053568,0.077627,0.124918,0.190041,0.372717,0.604373,2.445499
1982-06-04,0.045234,Validation,-0.094666,-0.023567,-0.044695,0.017740,0.049218,0.072128,0.118141,0.182274,0.362046,0.592603,2.435969
1982-06-05,0.045234,Validation,-0.093390,-0.024670,-0.046612,0.014206,0.044161,0.065029,0.109619,0.169764,0.347229,0.575105,2.419963
1982-06-06,0.045234,Validation,-0.090317,-0.024792,-0.046428,0.013424,0.041334,0.058030,0.102277,0.158546,0.336427,0.562844,2.423716
1982-06-07,0.090468,Validation,-0.091818,-0.024883,-0.048498,0.010233,0.038128,0.055233,0.096447,0.151067,0.324469,0.549299,2.406955
1982-06-08,0.090468,Validation,-0.093056,-0.025875,-0.050382,0.007406,0.035047,0.050915,0.090698,0.143895,0.316984,0.540690,2.408104
1982-06-09,0.090468,Validation,-0.093383,-0.025905,-0.051436,0.004969,0.032304,0.047147,0.084961,0.136524,0.308393,0.530195,2.401705
1982-06-10,0.090468,Validation,-0.111597,-0.042612,-0.065342,-0.006642,0.022918,0.040082,0.077618,0.133867,0.302397,0.525161,2.395734
1982-06-11,0.045234,Validation,-0.136519,-0.074882,-0.084546,-0.017516,0.011171,0.022141,0.068239,0.131968,0.315651,0.546349,2.497259
1982-06-12,0.045234,Validation,-0.129448,-0.058180,-0.079266,-0.017952,0.012245,0.032484,0.068207,0.128771,0.297712,0.520326,2.402986
1982-06-13,0.000000,Validation,-0.119317,-0.053435,-0.071790,-0.013856,0.012886,0.024936,0.059923,0.112903,0.277563,0.497595,2.400810
1982-06-14,0.000000,Validation,-0.105024,-0.036458,-0.060978,-0.008670,0.016193,0.028656,0.056886,0.103375,0.261558,0.475517,2.355907
1982-06-15,0.000000,Validation,-0.083501,-0.013423,-0.041946,0.004210,0.026093,0.034155,0.058207,0.096715,0.257000,0.468434,2.359890
1982-06-16,0.000000,Validation,-0.084400,-0.018328,-0.040892,0.005978,0.025974,0.028033,0.054075,0.092428,0.258901,0.472204,2.402196
1982-06-17,0.000000,Validation,-0.141070,-0.077089,-0.087684,-0.028752,-0.003503,0.007618,0.039777,0.093816,0.251769,0.467987,2.387394
1982-06-18,0.000000,Validation,-0.130717,-0.062129,-0.079280,-0.025719,-0.000936,0.014325,0.039252,0.086916,0.231218,0.437969,2.305824
1982-06-19,0.000000,Validation,-0.132425,-0.063991,-0.079953,-0.026991,-0.002283,0.013138,0.036862,0.083367,0.223784,0.426118,2.286147
1982-06-20,0.000000,Validation,-0.133694,-0.064774,-0.080794,-0.028400,-0.004512,0.011849,0.032893,0.079026,0.217026,0.417912,2.276913
1982-06-21,0.000000,Validation,-0.124406,-0.055923,-0.073206,-0.023870,-0.003535,0.010738,0.028284,0.068771,0.206681,0.403917,2.268784
1982-06-22,0.000000,Validation,-0.164852,-0.108615,-0.102939,-0.037994,-0.018239,-0.010822,0.022325,0.075902,0.238633,0.449800,2.458363
1982-06-23,0.000000,Validation,-0.147563,-0.076720,-0.088154,-0.034395,-0.013335,0.006643,0.025396,0.072051,0.209078,0.410892,2.296409
1982-06-24,0.000000,Validation,-0.150895,-0.079418,-0.089426,-0.035428,-0.013616,0.006050,0.024882,0.071284,0.205678,0.405803,2.286326
1982-06-25,0.000000,Validation,-0.170542,-0.111467,-0.105097,-0.042199,-0.024337,-0.014161,0.013778,0.065335,0.218347,0.424036,2.408861
1982-06-26,0.000000,Validation,-0.159796,-0.090998,-0.095363,-0.039766,-0.021649,-0.003326,0.015012,0.062102,0.199084,0.399108,2.307649
1982-06-27,0.000000,Validation,-0.148760,-0.076310,-0.085581,-0.034627,-0.019243,0.000614,0.013448,0.053468,0.185614,0.379622,2.267847
1982-06-28,0.000000,Validation,-0.120757,-0.046271,-0.060802,-0.018478,-0.008265,0.006979,0.012088,0.042283,0.174124,0.361694,2.238744
1982-06-29,0.000000,Validation,-0.110214,-0.034292,-0.049831,-0.011236,-0.003177,0.010425,0.012192,0.038784,0.170312,0.355914,2.230956
1982-06-30,0.000000,Validation,-0.100999,-0.024725,-0.040248,-0.004543,0.001588,0.012864,0.011749,0.034970,0.163405,0.346474,2.215744
1982-07-01,0.000000,Training,-0.102159,-0.027418,-0.040665,-0.005689,-0.000536,0.009924,0.007769,0.029075,0.151946,0.330889,2.185629
1982-07-02,0.000000,Training,-0.142894,-0.072723,-0.077449,-0.031432,-0.020962,-0.004810,-0.000146,0.031669,0.144998,0.322428,2.164187
1982-07-03,0.000000,Training,-0.191773,-0.136009,-0.113307,-0.045937,-0.033356,-0.024173,0.001086,0.050395,0.194709,0.387453,2.413140
1982-07-04,0.000000,Training,-0.318493,-0.283328,-0.214148,-0.086231,-0.033035,-0.006690,0.063587,0.167739,0.434329,0.789578,3.697639
1982-07-05,0.000000,Training,-0.238324,-0.149643,-0.119778,-0.048277,-0.042696,-0.003261,0.033278,0.087778,0.277033,0.520272,2.792715
1982-07-06,0.045234,Training,-0.213530,-0.124104,-0.105464,-0.041915,-0.037261,-0.002086,0.023937,0.065843,0.233441,0.451121,2.601704
1982-07-07,0.045234,Training,-0.188139,-0.095572,-0.090135,-0.034670,-0.032967,0.001129,0.015066,0.052403,0.203632,0.397775,2.460355
1982-07-08,0.045234,Training,-0.182310,-0.094570,-0.091978,-0.036393,-0.033463,-0.001367,0.007272,0.043586,0.180966,0.365046,2.355333
1982-07-09,0.045234,Training,-0.163058,-0.078056,-0.078265,-0.027583,-0.028193,0.000258,0.001786,0.030568,0.160091,0.334411,2.276762
1982-07-10,0.045234,Training,-0.148397,-0.065042,-0.067522,-0.020729,-0.023706,0.002692,-0.001093,0.023040,0.148055,0.315782,2.226211
1982-07-11,0.045234,Training,-0.157748,-0.078465,-0.078695,-0.028407,-0.029575,-0.003280,-0.007060,0.019873,0.135394,0.299477,2.185137
1982-07-12,0.045234,Training,-0.157627,-0.080407,-0.079894,-0.029884,-0.030753,-0.004942,-0.010291,0.016024,0.125570,0.286079,2.147634
1982-07-13,0.045234,Training,-0.158259,-0.082686,-0.080581,-0.030699,-0.031157,-0.006065,-0.012215,0.013713,0.118592,0.276535,2.122209
1982-07-14,0.045234,Training,-0.152933,-0.078355,-0.075606,-0.026882,-0.028919,-0.005725,-0.014866,0.008434,0.107286,0.262269,2.093263
1982-07-15,0.045234,Training,-0.148951,-0.074664,-0.071079,-0.023644,-0.027192,-0.005262,-0.016764,0.003910,0.098557,0.251839,2.071879
1982-07-16,0.045234,Training,-0.149383,-0.075667,-0.070238,-0.022475,-0.026772,-0.005968,-0.018256,0.001571,0.093689,0.246594,2.064002
1982-07-17,0.045234,Training,-0.152037,-0.078431,-0.072931,-0.023448,-0.028415,-0.007058,-0.020251,0.000579,0.091965,0.243984,2.060534
1982-07-18,0.045234,Training,-0.151919,-0.077713,-0.073477,-0.023108,-0.029593,-0.007104,-0.022250,-0.001431,0.089586,0.239864,2.051783
1982-07-19,0.045234,Training,-0.163620,-0.092787,-0.084428,-0.028059,-0.035367,-0.013304,-0.025444,0.000234,0.098781,0.250085,2.093022
1982-07-20,0.045234,Training,-0.160985,-0.086885,-0.083966,-0.027175,-0.036328,-0.009632,-0.025752,-0.000298,0.098508,0.246369,2.075522
1982-07-21,0.045234,Training,-0.156834,-0.080460,-0.082898,-0.023807,-0.035156,-0.004489,-0.024594,0.000518,0.100151,0.242661,2.063165
1982-07-22,0.045234,Training,-0.148191,-0.071064,-0.074961,-0.016958,-0.030412,-0.001122,-0.024937,-0.002826,0.090604,0.230102,2.037298
1982-07-23,0.045234,Training,-0.137143,-0.061766,-0.055979,-0.008611,-0.022836,-0.003178,-0.027036,-0.014698,0.065252,0.208715,1.994311
1982-07-24,0.045234,Training,-0.129305,-0.053280,-0.047429,-0.001860,-0.018046,0.000200,-0.025762,-0.016533,0.061805,0.204079,1.985679
1982-07-25,0.045234,Training,-0.120934,-0.044086,-0.038275,0.005390,-0.012637,0.004422,-0.023504,-0.017202,0.060391,0.201856,1.982393
1982-07-26,0.045234,Training,-0.119902,-0.042985,-0.036635,0.007183,-0.011690,0.005214,-0.023553,-0.018382,0.057643,0.197756,1.975714
1982-07-27,0.045234,Training,-0.133139,-0.058030,-0.048803,-0.001155,-0.018970,-0.001684,-0.028822,-0.021939,0.049229,0.187063,1.956149
1982-07-28,0.045234,Training,-0.160655,-0.096594,-0.070622,-0.009483,-0.027243,-0.014749,-0.030591,-0.015664,0.071639,0.213805,2.081629
1982-07-29,0.000000,Training,-0.165681,-0.100559,-0.073779,-0.010471,-0.029491,-0.014461,-0.030120,-0.014623,0.074280,0.216333,2.098039
1982-07-30,0.000000,Training,-0.150538,-0.076647,-0.060432,-0.004294,-0.024398,-0.004416,-0.028274,-0.019107,0.057283,0.194937,2.011345
1982-07-31,0.000000,Training,-0.189623,-0.130176,-0.089946,-0.013534,-0.032346,-0.016253,-0.023851,-0.004179,0.100747,0.250508,2.245684
1982-08-01,0.000000,Training,-0.202875,-0.142935,-0.095882,-0.013951,-0.033942,-0.014511,-0.018005,0.003178,0.118097,0.276676,2.341449
1982-08-02,0.000000,Training,-0.179624,-0.104594,-0.074174,-0.007821,-0.030163,-0.006739,-0.021471,-0.009496,0.081912,0.231712,2.152166
1982-08-03,0.090468,Training,-0.149153,-0.065859,-0.046777,0.008675,-0.015984,0.008984,-0.015639,-0.014090,0.066898,0.211828,2.069032
1982-08-04,0.090468,Training,-0.127183,-0.041608,-0.026714,0.022742,-0.003217,0.019495,-0.009843,-0.013254,0.065985,0.210145,2.050992
1982-08-05,0.090468,Training,-0.132152,-0.048635,-0.033717,0.017432,-0.008064,0.014005,-0.016143,-0.019128,0.054855,0.195169,2.011884
1982-08-06,0.045234,Training,-0.129537,-0.046873,-0.031540,0.019361,-0.006768,0.014081,-0.016827,-0.021567,0.049735,0.187719,1.994866
1982-08-07,0.045234,Training,-0.105763,-0.020181,-0.006021,0.039883,0.011665,0.029969,-0.003729,-0.014242,0.058256,0.198117,2.020413
1982-08-08,0.045234,Training,-0.080754,0.008038,0.020527,0.061143,0.031900,0.048032,0.011369,-0.004078,0.070013,0.213609,2.053976
1982-08-09,0.045234,Training,-0.070726,0.019354,0.031529,0.070697,0.040928,0.056276,0.018250,0.000302,0.074123,0.218981,2.068841
1982-08-10,0.045234,Training,-0.079387,0.009793,0.023646,0.066177,0.035787,0.051813,0.014545,-0.003401,0.068215,0.210179,2.060097
1982-08-11,0.045234,Training,-0.080704,0.008967,0.023465,0.067822,0.036713,0.053198,0.015964,-0.002913,0.068086,0.208884,2.067071
1982-08-12,0.045234,Training,-0.104851,-0.018635,-0.001825,0.049857,0.018478,0.036807,0.001334,-0.014450,0.051948,0.185883,2.027017
1982-08-13,0.045234,Training,-0.126802,-0.043664,-0.025168,0.032815,0.001864,0.021973,-0.011724,-0.023944,0.038691,0.166628,1.991414
1982-08-14,0.045234,Training,-0.133821,-0.051197,-0.032846,0.027647,-0.003214,0.018555,-0.014882,-0.026136,0.035727,0.160709,1.983222
1982-08-15,0.045234,Training,-0.130016,-0.047045,-0.029744,0.031154,-0.000482,0.022803,-0.011750,-0.024509,0.038348,0.162393,1.991709
1982-08-16,0.045234,Training,-0.120881,-0.037471,-0.021877,0.038955,0.006566,0.029877,-0.007097,-0.022204,0.039087,0.162438,1.993498
1982-08-17,0.045234,Training,-0.116530,-0.033169,-0.018820,0.043029,0.010194,0.033785,-0.004958,-0.021248,0.038309,0.160734,1.990862
1982-08-18,0.045234,Training,-0.109478,-0.024923,-0.012396,0.050025,0.016762,0.042461,0.002338,-0.015596,0.046440,0.169742,2.013785
1982-08-19,0.045234,Training,-0.097869,-0.011445,0.001398,0.063442,0.029586,0.053096,0.011891,-0.009121,0.052003,0.177427,2.040747
1982-08-20,0.045234,Training,-0.113528,-0.032422,-0.010803,0.057390,0.023364,0.041425,0.004848,-0.013595,0.046739,0.171809,2.055606
1982-08-21,0.000000,Training,-0.123118,-0.040052,-0.022071,0.046454,0.011609,0.031594,-0.007960,-0.026863,0.022749,0.141117,1.970164
1982-08-22,0.000000,Training,-0.116353,-0.030923,-0.013497,0.055229,0.019733,0.039912,-0.000198,-0.021576,0.029679,0.149771,1.997380
1982-08-23,0.000000,Training,-0.118518,-0.033185,-0.015675,0.054080,0.018678,0.038640,-0.001774,-0.022964,0.027159,0.146669,1.991648
