date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-07-21,0.000000,Training,-0.135003,-0.038404,-0.014331,0.018031,-0.000464,0.009193,-0.004245,-0.016858,0.091495,0.249019,2.040515
1986-07-22,0.000000,Training,-0.176504,-0.086989,-0.057780,-0.012977,-0.026075,-0.011548,-0.018437,-0.021467,0.078364,0.232666,2.006672
1986-07-23,0.000000,Training,-0.187591,-0.101240,-0.067953,-0.018531,-0.029914,-0.016054,-0.019429,-0.018557,0.082560,0.238250,2.025487
1986-07-24,0.000000,Training,-0.184150,-0.094899,-0.064417,-0.016365,-0.028769,-0.012616,-0.019126,-0.020105,0.076387,0.229500,1.997447
1986-07-25,0.000000,Training,-0.192269,-0.109153,-0.071946,-0.018471,-0.031092,-0.018520,-0.021409,-0.019639,0.082844,0.237802,2.039304
1986-07-26,0.000000,Training,-0.178655,-0.089610,-0.060178,-0.012283,-0.027513,-0.010935,-0.022041,-0.025598,0.066865,0.217606,1.969327
1986-07-27,0.000000,Training,-0.160856,-0.068601,-0.041164,0.002332,-0.017463,-0.002232,-0.018099,-0.027892,0.066313,0.216289,1.969640
1986-07-28,0.000000,Training,-0.150051,-0.056132,-0.029935,0.010752,-0.010813,0.003591,-0.015029,-0.027430,0.066779,0.217166,1.967429
1986-07-29,0.000000,Training,-0.133950,-0.037315,-0.012277,0.024503,0.000963,0.013944,-0.007070,-0.023029,0.073613,0.225950,1.985152
1986-07-30,0.000000,Training,-0.159197,-0.066400,-0.038044,0.006037,-0.015943,-0.000731,-0.018247,-0.030260,0.061042,0.209091,1.955580
1986-07-31,0.000000,Training,-0.176912,-0.087319,-0.056370,-0.006574,-0.025725,-0.009849,-0.023907,-0.031380,0.055592,0.202418,1.942880
1986-08-01,0.000000,Training,-0.175542,-0.084915,-0.053879,-0.003812,-0.024327,-0.008381,-0.023213,-0.032029,0.054824,0.200718,1.944103
1986-08-02,0.000000,Training,-0.165971,-0.073155,-0.043113,0.005254,-0.017941,-0.002304,-0.019740,-0.032090,0.055594,0.200859,1.949546
1986-08-03,0.000000,Training,-0.189971,-0.105736,-0.067314,-0.009527,-0.028635,-0.015253,-0.025312,-0.029217,0.062314,0.210711,1.987142
1986-08-04,0.000000,Training,-0.186090,-0.096656,-0.064289,-0.009409,-0.027452,-0.010111,-0.024373,-0.029136,0.053561,0.200311,1.935707
1986-08-05,0.000000,Training,-0.179118,-0.087842,-0.055857,-0.002374,-0.024700,-0.007288,-0.023931,-0.033971,0.049372,0.194079,1.931809
1986-08-06,0.000000,Training,-0.170872,-0.078396,-0.048003,0.003874,-0.020324,-0.002916,-0.022719,-0.035432,0.046834,0.191038,1.922777
1986-08-07,0.000000,Training,-0.172456,-0.080216,-0.049878,0.003076,-0.021194,-0.002914,-0.023441,-0.035826,0.045731,0.190352,1.918810
1986-08-08,0.000000,Training,-0.175959,-0.083794,-0.052998,0.001034,-0.023293,-0.004388,-0.024620,-0.036720,0.044002,0.188291,1.912857
1986-08-09,0.000000,Training,-0.183243,-0.093089,-0.058266,-0.001119,-0.025320,-0.007350,-0.024569,-0.035053,0.049647,0.195215,1.939955
1986-08-10,0.000000,Training,-0.185990,-0.095418,-0.060407,-0.002243,-0.026460,-0.007507,-0.024637,-0.034926,0.049352,0.194341,1.939195
1986-08-11,0.000000,Training,-0.186272,-0.093968,-0.061242,-0.003352,-0.026761,-0.006404,-0.025056,-0.035457,0.044094,0.187381,1.913995
1986-08-12,0.000000,Training,-0.179323,-0.085634,-0.053425,0.003477,-0.022265,-0.002184,-0.022813,-0.037015,0.042211,0.184790,1.913336
1986-08-13,0.000000,Training,-0.174468,-0.080192,-0.048557,0.008451,-0.018388,0.000957,-0.021109,-0.037256,0.040365,0.182247,1.911584
1986-08-14,0.000000,Training,-0.162658,-0.066032,-0.035977,0.020007,-0.008809,0.010422,-0.014268,-0.034060,0.044592,0.187994,1.930564
1986-08-15,0.000000,Training,-0.164487,-0.067423,-0.036965,0.020023,-0.009111,0.010528,-0.014000,-0.034135,0.044438,0.188106,1.933590
1986-08-16,0.000000,Training,-0.168008,-0.070627,-0.039516,0.018741,-0.010489,0.009697,-0.014372,-0.034411,0.044112,0.187832,1.935542
1986-08-17,0.000000,Training,-0.183623,-0.089264,-0.054297,0.008304,-0.019379,0.000420,-0.019829,-0.035852,0.043727,0.187351,1.940704
1986-08-18,0.000000,Training,-0.213095,-0.129607,-0.077947,-0.000315,-0.025115,-0.008372,-0.015499,-0.023169,0.076898,0.228721,2.105023
1986-08-19,0.000000,Training,-0.187813,-0.088992,-0.053680,0.010833,-0.018629,0.005391,-0.015087,-0.032704,0.048598,0.193663,1.965724
1986-08-20,0.000000,Training,-0.178682,-0.077621,-0.043786,0.020330,-0.010014,0.014002,-0.008066,-0.029341,0.053346,0.199140,1.983972
1986-08-21,0.000000,Training,-0.180164,-0.079679,-0.046581,0.016830,-0.012516,0.011555,-0.011492,-0.032125,0.048203,0.193041,1.959390
1986-08-22,0.000000,Training,-0.180189,-0.079557,-0.046414,0.018100,-0.011355,0.012350,-0.010729,-0.031980,0.047421,0.191171,1.958853
1986-08-23,0.000000,Training,-0.187407,-0.088259,-0.053663,0.012817,-0.016011,0.006666,-0.015069,-0.034657,0.042702,0.185665,1.947712
1986-08-24,0.000000,Training,-0.188551,-0.089347,-0.054908,0.012664,-0.016208,0.006469,-0.015420,-0.035022,0.041610,0.184050,1.946460
1986-08-25,0.000000,Training,-0.182755,-0.081032,-0.047189,0.020388,-0.009635,0.013798,-0.009227,-0.031738,0.046552,0.190094,1.967474
1986-08-26,0.000000,Training,-0.213194,-0.124779,-0.074117,0.008809,-0.017541,0.001374,-0.008435,-0.021215,0.076106,0.227268,2.118525
1986-08-27,0.000000,Training,-0.199364,-0.099862,-0.063478,0.007679,-0.020474,0.004373,-0.016277,-0.033575,0.044503,0.188983,1.961936
1986-08-28,0.000000,Training,-0.200750,-0.100701,-0.063913,0.007985,-0.019801,0.004505,-0.015191,-0.033066,0.045526,0.189725,1.967002
1986-08-29,0.000000,Training,-0.191126,-0.089021,-0.053961,0.016318,-0.012606,0.011598,-0.010761,-0.032488,0.045080,0.189190,1.966481
1986-08-30,0.000000,Training,-0.177813,-0.071928,-0.038566,0.031286,0.001449,0.026005,0.001101,-0.025112,0.054188,0.201648,2.001399
1986-08-31,0.000000,Training,-0.184078,-0.081143,-0.044943,0.027875,-0.001221,0.021994,-0.000806,-0.024999,0.056387,0.205242,2.016985
1986-09-01,0.000000,Training,-0.177747,-0.070695,-0.035864,0.036469,0.006858,0.031545,0.007621,-0.019360,0.063618,0.215137,2.044168
1986-09-02,0.000000,Training,-0.174542,-0.063341,-0.029110,0.042820,0.013136,0.039420,0.015261,-0.013681,0.071466,0.225342,2.072581
1986-09-03,0.000000,Training,-0.174928,-0.062230,-0.027572,0.044721,0.015530,0.042437,0.018679,-0.010549,0.076332,0.231531,2.089979
1986-09-04,0.000000,Training,-0.184022,-0.072725,-0.036538,0.036654,0.007794,0.035145,0.012766,-0.014621,0.072070,0.225711,2.075309
1986-09-05,0.000000,Training,-0.191600,-0.081645,-0.044261,0.030179,0.001705,0.029299,0.008251,-0.017466,0.069386,0.221885,2.066382
1986-09-06,0.000000,Training,-0.193208,-0.084142,-0.046839,0.029055,0.000370,0.026650,0.005852,-0.019035,0.065241,0.215172,2.059236
1986-09-07,0.000000,Training,-0.198426,-0.090816,-0.053185,0.023552,-0.004687,0.021360,0.001220,-0.021883,0.061579,0.210378,2.046884
1986-09-08,0.000000,Training,-0.207815,-0.103843,-0.062579,0.016920,-0.009960,0.014319,-0.002469,-0.022025,0.064422,0.214170,2.062710
1986-09-09,0.000000,Training,-0.266390,-0.183564,-0.109273,0.007115,-0.008311,0.018099,0.026952,0.023271,0.161640,0.345443,2.555650
1986-09-10,0.000000,Training,-0.255327,-0.156103,-0.085771,0.020855,-0.003430,0.026926,0.033477,0.022947,0.158130,0.339841,2.513587
1986-09-11,0.000000,Training,-0.385060,-0.280979,-0.169614,0.005516,0.049945,0.123248,0.172766,0.213567,0.454536,0.815015,4.156672
1986-09-12,0.000000,Training,-0.333505,-0.205489,-0.105819,0.023385,-0.002884,0.052426,0.091949,0.096929,0.303013,0.562433,3.221826
1986-09-13,0.000000,Training,-0.282226,-0.151045,-0.078189,0.024960,-0.001628,0.046401,0.061980,0.049250,0.204167,0.418602,2.698299
1986-09-14,0.000000,Training,-0.309044,-0.196402,-0.107828,0.014910,-0.002670,0.040564,0.072606,0.075083,0.268281,0.497508,3.020273
1986-09-15,0.000000,Training,-0.624529,-0.285386,-0.083852,0.329566,0.525152,0.687751,0.980798,1.343893,2.212461,4.038462,15.734478
1986-09-16,0.000000,Training,-0.711203,-0.259793,0.244816,0.938306,1.369184,1.934426,2.925220,4.815633,8.960699,17.612144,56.876339
1986-09-17,0.000000,Training,-0.633538,-0.294209,0.136230,0.632454,0.881398,1.248038,1.873446,2.974768,5.774376,11.091604,34.878227
1986-09-18,0.000000,Training,-0.509370,-0.199321,0.023035,0.333858,0.411076,0.575690,0.836857,1.283697,2.389654,4.099264,13.394282
1986-09-19,0.000000,Training,-0.423877,-0.142667,-0.028205,0.238764,0.270818,0.408988,0.548204,0.832570,1.580923,2.447022,8.318597
1986-09-20,0.000000,Training,-0.414146,-0.181889,-0.084680,0.168976,0.180150,0.296904,0.416704,0.655295,1.322827,1.967056,6.944627
1986-09-21,0.000000,Training,-0.443878,-0.255180,-0.149166,0.108149,0.114297,0.220946,0.352957,0.572449,1.249907,1.853454,6.842192
1986-09-22,0.000000,Training,-0.457733,-0.279905,-0.185833,0.052013,0.050870,0.156966,0.274064,0.473749,1.081161,1.608616,6.084436
1986-09-23,0.000000,Training,-0.493803,-0.331638,-0.232141,0.009953,0.014085,0.120115,0.247294,0.461074,1.101573,1.680834,6.377322
1986-09-24,0.000000,Training,-0.436622,-0.252831,-0.198330,-0.000605,-0.000184,0.117203,0.185898,0.345403,0.808471,1.217566,4.668767
1986-09-25,0.000000,Training,-0.423399,-0.251841,-0.209942,-0.024998,-0.023773,0.085159,0.138531,0.275465,0.685606,1.033047,4.088321
1986-09-26,0.000000,Training,-0.423673,-0.255865,-0.222298,-0.038082,-0.033503,0.077553,0.122184,0.262135,0.663714,0.991749,3.886443
1986-09-27,0.000000,Training,-0.416501,-0.254480,-0.231339,-0.041605,-0.036019,0.076998,0.108991,0.241695,0.618646,0.911353,3.630438
1986-09-28,0.000000,Training,-0.395931,-0.239068,-0.223190,-0.036379,-0.032049,0.076615,0.097593,0.212092,0.552144,0.814316,3.399891
1986-09-29,0.000000,Training,-0.385914,-0.232190,-0.222293,-0.035736,-0.029854,0.077024,0.089707,0.198652,0.518479,0.763896,3.257167
1986-09-30,0.000000,Training,-0.356430,-0.215448,-0.200334,-0.040094,-0.040712,0.051297,0.059450,0.134240,0.401271,0.624924,2.945043
1986-10-01,0.000000,Training,-0.345711,-0.206715,-0.194093,-0.035823,-0.036811,0.054073,0.057353,0.126278,0.380328,0.595349,2.863730
1986-10-02,0.000000,Training,-0.338982,-0.201087,-0.189639,-0.031228,-0.031202,0.058717,0.059029,0.126231,0.374880,0.585063,2.828501
1986-10-03,0.000000,Training,-0.334286,-0.201490,-0.188242,-0.030605,-0.029724,0.052798,0.054125,0.121684,0.363431,0.567940,2.813811
1986-10-04,0.000000,Training,-0.303677,-0.180814,-0.157615,-0.029596,-0.031645,0.033974,0.032837,0.073653,0.270250,0.464364,2.554224
1986-10-05,0.000000,Training,-0.308289,-0.206641,-0.139195,-0.022719,-0.021410,0.020152,0.044045,0.067448,0.264343,0.486896,2.762930
1986-10-06,0.000000,Training,-0.253794,-0.134828,-0.075795,0.002797,-0.000702,0.033539,0.040055,0.037793,0.176174,0.384513,2.431631
1986-10-07,0.000000,Training,-0.402161,-0.306030,-0.191565,-0.030624,0.031920,0.095519,0.162344,0.222702,0.503898,0.905966,4.216724
1986-10-08,0.000000,Training,-0.343602,-0.209155,-0.119141,-0.010338,-0.011724,0.048699,0.091863,0.115502,0.341654,0.634133,3.181434
1986-10-09,0.000000,Training,-0.309968,-0.171411,-0.100623,0.000582,0.000001,0.058706,0.087489,0.099457,0.302396,0.562506,2.918367
1986-10-10,0.000000,Training,-0.310449,-0.179376,-0.113247,-0.010972,-0.008157,0.044834,0.074632,0.098013,0.305752,0.551247,2.896781
1986-10-11,0.000000,Training,-0.512624,-0.385836,-0.256320,-0.053387,0.048283,0.151333,0.276585,0.436331,0.869513,1.500595,6.209790
1986-10-12,0.000000,Training,-0.514269,-0.364291,-0.193155,0.016009,0.059814,0.160859,0.325642,0.479937,1.062958,1.811731,7.159196
1986-10-13,0.616355,Training,-0.437247,-0.266788,-0.132383,0.015643,0.033086,0.112660,0.226006,0.314338,0.707915,1.214360,5.036099
1986-10-14,0.713674,Training,-0.543513,-0.401628,-0.250956,-0.039765,0.050513,0.158898,0.329563,0.532874,1.146081,2.032276,7.813696
1986-10-15,0.437937,Training,-0.476167,-0.280360,-0.137238,0.025884,0.055836,0.161510,0.307406,0.473437,1.021353,1.725099,6.430727
1986-10-16,0.275738,Training,-0.405456,-0.211944,-0.116031,0.009587,0.032213,0.124238,0.215766,0.312127,0.690907,1.168065,4.607527
1986-10-17,0.178419,Training,-0.394365,-0.210857,-0.131263,-0.007524,0.015407,0.100028,0.182577,0.287160,0.660500,1.088348,4.296999
1986-10-18,0.145979,Training,-0.372021,-0.199986,-0.136052,-0.025593,-0.004354,0.077106,0.142026,0.228345,0.554408,0.915503,3.732143
1986-10-19,0.113539,Training,-0.365665,-0.208244,-0.153011,-0.048143,-0.025985,0.049641,0.105401,0.182967,0.482396,0.807057,3.386950
1986-10-20,0.081099,Training,-0.360110,-0.209349,-0.159677,-0.054406,-0.031237,0.043333,0.092869,0.166040,0.456297,0.762355,3.233602
1986-10-21,0.048660,Training,-0.357449,-0.207615,-0.162485,-0.051500,-0.026717,0.050865,0.095687,0.169306,0.463869,0.761649,3.196050
1986-10-22,0.032440,Training,-0.372511,-0.228663,-0.191734,-0.074872,-0.046517,0.035083,0.074976,0.163772,0.463989,0.757768,3.107167
1986-10-23,0.032440,Training,-0.400930,-0.265985,-0.226286,-0.089714,-0.056557,0.023549,0.071885,0.186937,0.526106,0.834203,3.291945
1986-10-24,0.032440,Training,-0.422807,-0.299516,-0.251915,-0.107072,-0.072416,0.001446,0.061203,0.190919,0.555687,0.884634,3.485621
1986-10-25,0.016220,Training,-0.411597,-0.273957,-0.240902,-0.093331,-0.055651,0.032087,0.078242,0.212886,0.569208,0.887637,3.387581
1986-10-26,0.016220,Training,-0.367906,-0.233574,-0.202950,-0.089233,-0.056044,0.021892,0.055163,0.148342,0.430185,0.717762,2.945255
1986-10-27,0.016220,Training,-0.373428,-0.236240,-0.215593,-0.087534,-0.049914,0.035310,0.064125,0.172763,0.469541,0.752886,2.979371
1986-10-28,0.016220,Training,-0.370487,-0.229897,-0.217329,-0.076605,-0.035803,0.055862,0.079486,0.198041,0.502830,0.776563,3.008213
1986-10-29,0.016220,Training,-0.371896,-0.229489,-0.223369,-0.073780,-0.028335,0.066389,0.087970,0.218720,0.530485,0.798609,3.032602
1986-10-30,0.016220,Training,-0.335564,-0.208163,-0.187559,-0.076569,-0.040971,0.031843,0.056639,0.143747,0.395819,0.651423,2.745688
1986-10-31,0.016220,Training,-0.305381,-0.182984,-0.156084,-0.063327,-0.030608,0.029008,0.053784,0.118484,0.337618,0.587608,2.650583
1986-11-01,0.032440,Training,-0.302167,-0.180891,-0.156179,-0.063408,-0.029071,0.028749,0.053913,0.120835,0.337458,0.585606,2.647478
1986-11-02,0.113539,Training,-0.266805,-0.151884,-0.114559,-0.048417,-0.014786,0.024629,0.050838,0.093669,0.268972,0.517352,2.523547
1986-11-03,0.113539,Training,-0.259148,-0.146494,-0.108521,-0.048147,-0.012960,0.021366,0.048675,0.090159,0.257314,0.506405,2.500439
1986-11-04,0.097319,Training,-0.262809,-0.151322,-0.114525,-0.054923,-0.017888,0.017135,0.046347,0.091601,0.262068,0.514713,2.496170
1986-11-05,0.048660,Training,-0.263494,-0.152667,-0.116651,-0.058008,-0.019391,0.015410,0.046273,0.093855,0.265965,0.521374,2.496827
1986-11-06,0.016220,Training,-0.264577,-0.153690,-0.118110,-0.059537,-0.019392,0.015897,0.048421,0.098125,0.273673,0.532441,2.510388
1986-11-07,0.016220,Training,-0.265460,-0.154251,-0.118883,-0.059794,-0.018228,0.017871,0.052005,0.103446,0.283031,0.545725,2.532011
1986-11-08,0.016220,Training,-0.269475,-0.159109,-0.124310,-0.064200,-0.021149,0.016126,0.052646,0.107630,0.292675,0.560056,2.548614
1986-11-09,0.016220,Training,-0.282195,-0.174459,-0.139008,-0.077683,-0.032748,0.006149,0.048247,0.111271,0.306973,0.581584,2.560614
1986-11-10,0.016220,Training,-0.283267,-0.172105,-0.139023,-0.071825,-0.025992,0.016862,0.058841,0.123865,0.328354,0.604067,2.616833
1986-11-11,0.016220,Training,-0.701807,-0.532210,-0.362266,-0.093361,0.164284,0.290811,0.712218,1.341730,2.421329,4.555725,15.131139
1986-11-12,0.016220,Training,-0.645643,-0.407354,-0.212731,-0.000030,0.162005,0.371673,0.702254,1.342809,2.781939,5.121448,14.017755
1986-11-13,0.016220,Training,-0.755482,-0.577255,-0.370373,-0.083128,0.170588,0.362270,0.903653,1.853667,4.255909,8.773680,26.161108
1986-11-14,0.032440,Training,-0.858769,-0.600762,-0.165584,0.463693,1.359156,2.576669,4.807638,10.983353,25.976910,56.512489,127.204178
1986-11-15,0.064879,Training,-0.695480,-0.325763,0.198915,0.976550,2.156266,3.532646,5.221358,9.752995,19.431940,33.828850,62.222744
1986-11-16,0.064879,Training,-0.663910,-0.371977,-0.129282,0.295113,0.822475,1.300323,1.851090,3.656542,7.194604,12.724566,25.442127
1986-11-17,0.032440,Training,-0.602310,-0.324661,-0.173011,0.169060,0.517902,0.824136,1.144946,2.297035,4.486683,7.537368,15.955777
1986-11-18,0.048660,Training,-0.558246,-0.307363,-0.218126,0.049492,0.274384,0.485282,0.702414,1.417956,2.807909,4.519046,10.215155
1986-11-19,0.064879,Training,-0.531925,-0.308191,-0.250248,-0.025424,0.148809,0.318304,0.489670,1.005304,2.021899,3.172889,7.483819
1986-11-20,0.064879,Training,-0.511425,-0.311565,-0.272163,-0.064590,0.079580,0.220256,0.367787,0.781963,1.612321,2.471915,6.192666
1986-11-21,0.064879,Training,-0.487164,-0.299305,-0.273910,-0.066287,0.064524,0.192404,0.324336,0.686787,1.422105,2.122110,5.618187
1986-11-22,0.064879,Training,-0.528312,-0.364498,-0.308285,-0.080516,0.036627,0.139931,0.319430,0.716586,1.600809,2.452300,6.876654
1986-11-23,0.048660,Training,-0.519927,-0.334298,-0.301647,-0.082351,0.064556,0.213703,0.353604,0.764418,1.568350,2.394686,6.038452
1986-11-24,0.048660,Training,-0.500163,-0.314027,-0.292488,-0.076065,0.075027,0.222550,0.347605,0.725840,1.460537,2.188318,5.492189
1986-11-25,0.048660,Training,-0.473743,-0.285824,-0.280917,-0.055756,0.101206,0.248885,0.356744,0.722914,1.411930,2.048724,5.176813
1986-11-26,0.032440,Training,-0.467538,-0.283244,-0.281119,-0.053967,0.105983,0.252455,0.355216,0.717493,1.386223,1.999737,5.002228
1986-11-27,0.032440,Validation,-0.454178,-0.269764,-0.273749,-0.042246,0.119331,0.268099,0.364286,0.716898,1.362344,1.940668,4.866631
1986-11-28,0.016220,Validation,-0.447276,-0.265394,-0.271022,-0.042264,0.118356,0.266231,0.358062,0.700103,1.323578,1.879259,4.695947
1986-11-29,0.016220,Validation,-0.442388,-0.261268,-0.267728,-0.039238,0.123072,0.270049,0.360329,0.699316,1.313822,1.855664,4.612963
1986-11-30,0.016220,Validation,-0.403164,-0.244271,-0.238664,-0.078560,0.031165,0.142240,0.226848,0.454831,0.937091,1.370910,3.837037
1986-12-01,0.016220,Validation,-0.400145,-0.241051,-0.234810,-0.076405,0.034516,0.144774,0.229732,0.456793,0.937497,1.367989,3.807126
1986-12-02,0.016220,Validation,-0.362142,-0.217138,-0.202789,-0.077884,0.011099,0.098479,0.183015,0.352061,0.755608,1.139872,3.467239
1986-12-03,0.016220,Validation,-0.303698,-0.173950,-0.148587,-0.053897,0.020548,0.083370,0.168253,0.282632,0.606760,0.955593,3.222262
1986-12-04,0.016220,Validation,-0.308356,-0.177568,-0.150706,-0.057664,0.017497,0.081747,0.167955,0.285148,0.613548,0.967427,3.215583
1986-12-05,0.016220,Validation,-0.309893,-0.177667,-0.150371,-0.056144,0.020397,0.085858,0.173941,0.293712,0.629105,0.987681,3.246186
1986-12-06,0.016220,Validation,-0.309119,-0.175617,-0.148565,-0.053269,0.024730,0.090755,0.180090,0.301484,0.642418,1.002938,3.268138
1986-12-07,0.016220,Validation,-0.307209,-0.173385,-0.146846,-0.046204,0.033859,0.099771,0.192018,0.316541,0.667684,1.032394,3.343121
1986-12-08,0.016220,Validation,-0.571391,-0.455645,-0.326059,-0.102931,0.076738,0.160656,0.454117,0.841058,1.852653,3.289608,9.745224
1986-12-09,0.016220,Validation,-0.559314,-0.342995,-0.215921,-0.030666,0.129940,0.307657,0.561918,1.027056,2.157300,3.597566,8.842403
1986-12-10,0.016220,Validation,-0.488020,-0.268273,-0.165296,-0.009325,0.145023,0.292386,0.504711,0.856039,1.761359,2.796881,6.954677
1986-12-11,0.016220,Validation,-0.399328,-0.202086,-0.134345,-0.019910,0.095320,0.207898,0.370650,0.596168,1.217278,1.859750,5.011559
1986-12-12,0.016220,Validation,-0.376681,-0.195797,-0.152491,-0.024786,0.075568,0.178773,0.317901,0.519182,1.063373,1.601364,4.513211
1986-12-13,0.032440,Validation,-0.693395,-0.529198,-0.360830,-0.097711,0.157841,0.303211,0.783102,1.583409,3.610299,6.857903,18.559860
1986-12-14,0.210858,Validation,-0.658519,-0.388883,-0.179115,0.149424,0.476400,0.813390,1.306070,2.562919,5.385803,9.557106,21.116529
1986-12-15,0.324397,Validation,-0.611075,-0.356700,-0.204660,0.093620,0.330219,0.542204,0.922547,1.802176,3.850944,6.569233,15.502750
1986-12-16,0.405497,Validation,-0.511421,-0.252613,-0.162079,0.072622,0.260089,0.449099,0.701594,1.272230,2.568834,4.064911,9.593026
1986-12-17,0.324397,Validation,-0.457094,-0.203647,-0.122742,0.064168,0.238780,0.410775,0.628037,1.056329,2.097297,3.192338,7.493831
1986-12-18,0.259518,Validation,-0.429719,-0.192169,-0.130354,0.048861,0.209250,0.365836,0.559202,0.929332,1.840463,2.716294,6.479268
1986-12-19,0.194638,Validation,-0.409091,-0.182860,-0.127099,0.042295,0.198313,0.344553,0.526096,0.859181,1.695024,2.458315,5.902508
1986-12-20,0.162199,Validation,-0.387740,-0.178848,-0.147624,0.042942,0.185132,0.322810,0.487420,0.803309,1.570883,2.234977,5.581427
1986-12-21,0.129759,Validation,-0.386424,-0.188554,-0.155501,0.038091,0.177798,0.305567,0.471270,0.781927,1.536984,2.179669,5.474872
1986-12-22,0.129759,Validation,-0.374680,-0.176681,-0.150392,0.035518,0.175178,0.306979,0.456570,0.748647,1.452492,2.044858,5.118388
1986-12-23,0.129759,Validation,-0.336849,-0.146806,-0.099461,0.037496,0.213087,0.346554,0.492471,0.776215,1.468321,2.105691,5.101089
1986-12-24,0.113539,Validation,-0.320472,-0.144942,-0.102001,0.031562,0.213957,0.351660,0.488999,0.776576,1.457070,2.097759,5.096309
1986-12-25,0.097319,Validation,-0.328853,-0.140166,-0.091690,0.053181,0.237676,0.380310,0.523961,0.825992,1.540337,2.180100,5.169917
1986-12-26,0.081099,Validation,-0.339458,-0.138846,-0.094515,0.063090,0.230999,0.369308,0.517343,0.805068,1.508485,2.089020,4.936652
1986-12-27,0.064879,Validation,-0.290698,-0.116116,-0.092682,0.055435,0.168499,0.271691,0.402842,0.603220,1.144673,1.588124,4.229011
1986-12-28,0.064879,Validation,-0.289672,-0.109813,-0.078915,0.055308,0.173337,0.275083,0.409003,0.601415,1.140193,1.584340,4.138363
1986-12-29,0.064879,Validation,-0.285661,-0.103218,-0.070770,0.060836,0.182875,0.287994,0.421159,0.616202,1.159457,1.605812,4.132692
1986-12-30,0.064879,Validation,-0.286887,-0.100916,-0.061722,0.067958,0.196595,0.306415,0.445703,0.648727,1.217232,1.680998,4.230837
1986-12-31,0.064879,Validation,-0.286777,-0.098761,-0.066636,0.076069,0.200502,0.314855,0.450589,0.659094,1.230677,1.680447,4.225535
1987-01-01,0.048660,Training,-0.250448,-0.086330,-0.042662,0.078308,0.176534,0.259423,0.401204,0.559327,1.054815,1.475755,4.021716
1987-01-02,0.048660,Training,-0.243449,-0.076535,-0.040597,0.086469,0.184441,0.274305,0.410108,0.571255,1.064604,1.479342,4.000552
1987-01-03,0.048660,Training,-0.225763,-0.052639,0.000388,0.090049,0.194585,0.280463,0.424083,0.565486,1.043847,1.474239,3.934245
1987-01-04,0.032440,Training,-0.215004,-0.042737,0.013597,0.094020,0.200985,0.286569,0.430436,0.570387,1.046315,1.481349,3.940318
1987-01-05,0.032440,Training,-0.213349,-0.039585,0.019680,0.098404,0.208334,0.297048,0.443438,0.587949,1.076923,1.521408,3.995210
1987-01-06,0.032440,Training,-0.216834,-0.039941,0.016509,0.103669,0.210205,0.301547,0.447170,0.594524,1.088519,1.524289,3.985855
1987-01-07,0.032440,Training,-0.219955,-0.040484,0.013219,0.107688,0.214126,0.308722,0.453599,0.606112,1.108554,1.541832,3.994923
1987-01-08,0.032440,Training,-0.288424,-0.133493,-0.047047,0.110908,0.207830,0.286509,0.484819,0.683386,1.336518,1.876592,5.070090
1987-01-09,0.032440,Training,-0.727861,-0.404137,-0.051037,0.483743,1.087013,1.557953,2.861172,5.559311,12.163319,23.164326,54.634506
1987-01-10,0.097319,Training,-0.617386,-0.158270,0.450110,1.340668,2.486815,3.885327,5.583132,10.107730,21.181795,34.852985,60.909111
1987-01-11,0.129759,Training,-0.550703,-0.153828,0.208620,0.814145,1.512287,2.186541,2.980277,5.295570,10.830173,17.356174,32.154339
1987-01-12,0.486596,Training,-0.269369,1.124665,3.097117,8.942759,15.972599,24.927761,37.849945,65.594292,131.159012,190.121140,303.363251
1987-01-13,1.038072,Training,1.537869,4.618660,9.984666,18.846611,30.747692,41.196072,54.890854,74.847626,129.225800,166.495911,237.932297
1987-01-14,0.746114,Training,0.417529,1.333388,2.564416,4.940279,8.771736,11.890123,14.778019,21.125654,33.688301,46.639877,77.784805
1987-01-15,0.648795,Training,0.071130,0.746613,1.590048,3.355986,5.904260,8.057611,9.825880,14.706418,24.499886,33.698872,57.417137
1987-01-16,0.519036,Training,-0.006575,0.480241,0.959109,2.179806,3.981489,5.342890,6.311531,9.129052,14.457482,20.003735,33.706802
1987-01-17,0.389277,Training,-0.162268,0.294431,0.660676,1.640099,3.021752,4.031700,4.731934,6.988167,11.268549,15.647946,25.656412
1987-01-18,0.308178,Training,-0.239791,0.150987,0.404468,1.165965,2.200460,2.925442,3.436612,5.115477,8.280764,11.472199,18.835264
1987-01-19,0.275738,Training,-0.299928,0.065201,0.247230,0.874979,1.666449,2.223450,2.643972,3.941645,6.474836,8.846117,14.557667
1987-01-20,0.259518,Training,-0.308976,0.013523,0.142830,0.663424,1.311917,1.762453,2.082894,3.127264,5.112216,6.917819,11.719925
1987-01-21,0.243298,Training,-0.314401,-0.018299,0.078058,0.527178,1.074237,1.458712,1.719144,2.593681,4.241633,5.685034,9.891808
1987-01-22,0.210858,Training,-0.333435,-0.030237,0.047309,0.481704,0.959876,1.313552,1.566291,2.344142,3.867078,5.103221,8.911423
