1984-06-13,0.4921677063665406
1984-06-14,0.3800211445054335
1984-06-15,0.2959160631355147
1984-06-16,0.2325528391371211
1984-06-17,0.2014383783485603
1984-06-18,0.2529878071644158
1984-06-19,0.7001876317291
1984-06-20,1.0115752521196055
1984-06-21,1.435501051053897
1984-06-22,1.180606765081584
1984-06-23,0.9353521313095937
1984-06-24,0.7116534808633741
1984-06-25,0.5437264194479946
1984-06-26,0.4317100942990523
1984-06-27,0.9023605398686032
1984-06-28,0.7593755762959343
1984-06-29,0.7982756132055602
1984-06-30,0.7490161652090929
1984-07-01,0.6814487875664007
1984-07-02,0.5836863639442775
1984-07-03,0.4471981791342991
1984-07-04,0.3447773368792244
1984-07-05,0.2680149753689089
1984-07-06,0.209954949315638
1984-07-07,0.1693216788858481
1984-07-08,0.13652176204338004
1984-07-09,0.11097354239767944
1984-07-10,0.09396954051820113
1984-07-11,0.12086058467316997
1984-07-12,0.1487636842937784
1984-07-13,0.11963751365020141
1984-07-14,0.0976531071365918
1984-07-15,0.0809883154720251
1984-07-16,0.06835845880508547
1984-07-17,0.058736970975574586
1984-07-18,0.05136848409081092
1984-07-19,0.04569072466073644
1984-07-20,0.04128271304589976
1984-07-21,0.037831470018020875
1984-07-22,0.03509163225248718
1984-07-23,0.032886665376576835
1984-07-24,0.03108481952273594
1984-07-25,0.029588389533564977
1984-07-26,0.02832429451673951
1984-07-27,0.027229893218991323
1984-07-28,0.026263898513318965
1984-07-29,0.025388712611256796
1984-07-30,0.024587870771256657
1984-07-31,0.02385280879349794
1984-08-01,0.023173377613623466
1984-08-02,0.02253158136562822
1984-08-03,0.021919939511551724
1984-08-04,0.02133924325510805
1984-08-05,0.020784606158828853
1984-08-06,0.020248980378031422
1984-08-07,0.019728467398924802
1984-08-08,0.019242086364374845
1984-08-09,0.018767943849647507
1984-08-10,0.01830672924037779
1984-08-11,0.017857454250847987
1984-08-12,0.017417996579571892
1984-08-13,0.016986902998237293
1984-08-14,0.0165657000040799
1984-08-15,0.016152560047751487
1984-08-16,0.01574845225329416
1984-08-17,0.015354918916875347
1984-08-18,0.014969336908773638
1984-08-19,0.014591413249373046
1984-08-20,0.014221824187271774
1984-08-21,0.013861874369231973
1984-08-22,0.013516350563216336
1984-08-23,0.01473312474899634
1984-08-24,0.01445747673028869
1984-08-25,0.014211205912838015
1984-08-26,0.013739103165372519
1984-08-27,0.013340746547404697
1984-08-28,0.012995878092926664
1984-08-29,0.012690253410558286
1984-08-30,0.01241199020789709
1984-08-31,0.012152110815181106
1984-09-01,0.011905034232102206
1984-09-02,0.011668162235577954
1984-09-03,0.011441917811847236
1984-09-04,0.011222949844415554
1984-09-05,0.011010742880175853
1984-09-06,0.010805582614656658
1984-09-07,0.010605419119178554
1984-09-08,0.010408369270808479
1984-09-09,0.010214305523901552
1984-09-10,0.010022715293147282
1984-09-11,0.009834379379324465
1984-09-12,0.009648556381189319
1984-09-13,0.009464228238268608
1984-09-14,0.009282491789490697
1984-09-15,0.009103200910361334
1984-09-16,0.008926935986534022
1984-09-17,0.00875412299669314
1984-09-18,0.008583825020891046
1984-09-19,0.008417816136210806
1984-09-20,0.008255112913658004
1984-09-21,0.008095507223056582
1984-09-22,0.00793944604794904
1984-09-23,0.007786281377020201
1984-09-24,0.007638869675824147
1984-09-25,0.007496489371097216
1984-09-26,0.007357323463176767
1984-09-27,0.00722103566425287
1984-09-28,0.007087983872093789
1984-09-29,0.007511288337818246
1984-09-30,0.007584423604575875
1984-10-01,0.007669149134565695
1984-10-02,0.00896913459715121
1984-10-03,0.0131225205104304
1984-10-04,0.01574372294628615
1984-10-05,0.05681521380041701
1984-10-06,0.05116112970335084
1984-10-07,0.041854149971314494
1984-10-08,0.035016263370374806
1984-10-09,0.02999609068856206
1984-10-10,0.026334591161556096
1984-10-11,0.023695481094451343
1984-10-12,0.021937084932351573
1984-10-13,0.02074156427357413
1984-10-14,0.019718608910570073
1984-10-15,0.01898883004071753
1984-10-16,0.01848497911554558
1984-10-17,0.018154911237434908
1984-10-18,0.017921507256529867
1984-10-19,0.08340415666417113
1984-10-20,0.42490705862842476
1984-10-21,0.3335119786056658
1984-10-22,0.25600653930323725
1984-10-23,0.19794755880428885
1984-10-24,0.1546383906020919
1984-10-25,0.12220298989917548
1984-10-26,0.23768213212097178
1984-10-27,0.661909136417249
1984-10-28,0.5217952698740219
1984-10-29,0.400386738340269
1984-10-30,0.30742574225565533
1984-10-31,0.2384640301418654
1984-11-01,0.29383609225945645
1984-11-02,0.43365306561682293
1984-11-03,0.999830242742416
1984-11-04,0.9546127261145602
1984-11-05,2.0970872191423426
1984-11-06,1.7892741275385995
1984-11-07,3.1778439758538024
1984-11-08,7.350319524625481
1984-11-09,6.909903324101109
1984-11-10,7.325485201146187
1984-11-11,5.508638000841711
1984-11-12,4.142094805932468
1984-11-13,10.154840577506452
1984-11-14,7.72135083195658
1984-11-15,6.823270446998556
1984-11-16,15.20642186895421
1984-11-17,14.970969967550248
1984-11-18,11.410423009963745
1984-11-19,15.0357352577752
1984-11-20,13.959942306251271
1984-11-21,11.05775754409819
1984-11-22,8.568266189962761
1984-11-23,6.795282090015705
1984-11-24,5.23193003483125
1984-11-25,4.1235756097035186
1984-11-26,6.110673601353447
1984-11-27,4.836324062805424
1984-11-28,3.6409077896936255
1984-11-29,2.7441759670505905
1984-11-30,4.7887431392463
1984-12-01,13.241268344299222
1984-12-02,12.219712737011335
1984-12-03,11.130658389367262
1984-12-04,8.684773998902335
1984-12-05,6.551112158936276
1984-12-06,6.534289462749174
1984-12-07,12.103726529495878
1984-12-08,9.094420998148127
1984-12-09,6.838334764797872
1984-12-10,5.142921295190337
1984-12-11,3.8707752834930953
1984-12-12,2.916496241985714
1984-12-13,4.868736622757802
1984-12-14,4.899782267433076
1984-12-15,3.70545932239584
1984-12-16,3.4362332254980594
1984-12-17,2.743626870937142
1984-12-18,2.1171097851753164
1984-12-19,1.79569961723438
1984-12-20,1.3603836608870699
1984-12-21,1.0768420121807367
1984-12-22,0.8791076972482088
1984-12-23,0.6768906681910989
1984-12-24,0.522788361700288
1984-12-25,0.4152897559452578
1984-12-26,0.32754498090218653
1984-12-27,0.5249989873516506
1984-12-28,0.521130716755408
1984-12-29,1.0041030609469683
1984-12-30,0.7666332693861367
1984-12-31,0.5884371998543968
1985-01-01,0.4547487013463109
1985-01-02,0.35550246258157003
1985-01-03,0.2872974556048184
1985-01-04,0.23477749313969268
1985-01-05,4.313870898713476
1985-01-06,4.2633121354663395
1985-01-07,3.3930057434744354
1985-01-08,2.5581857164912187
1985-01-09,1.931898627207644
1985-01-10,1.4627852429367252
1985-01-11,1.1106100783921475
1985-01-12,0.8460139020100473
1985-01-13,0.6475465638917454
1985-01-14,0.4986739174020224
1985-01-15,0.38699475400775973
1985-01-16,0.3032109874478629
1985-01-17,2.5025432990680803
1985-01-18,10.888526478591984
1985-01-19,9.658960122912287
1985-01-20,10.998884764980811
1985-01-21,14.590940733180553
1985-01-22,17.583715128217875
1985-01-23,17.04510196955081
1985-01-24,13.926566940157938
1985-01-25,10.579689727732553
1985-01-26,14.726141591932908
1985-01-27,11.641712633065366
1985-01-28,8.758813770461245
1985-01-29,6.69506598622528
1985-01-30,5.091855700519577
1985-01-31,3.83301153037334
1985-02-01,2.8920073096916084
1985-02-02,2.1888451903364863
1985-02-03,1.6582111503891577
1985-02-04,1.261949727848785
1985-02-05,1.9852679700343683
1985-02-06,1.726333833346525
1985-02-07,3.3731355997627337
1985-02-08,14.528469830337848
1985-02-09,20.66811295069559
1985-02-10,19.510913759566723
1985-02-11,19.628369113656003
1985-02-12,21.23275514950683
1985-02-13,24.656048964433666
1985-02-14,22.13172667096849
1985-02-15,19.819297193497064
1985-02-16,21.887283329771332
1985-02-17,19.115156859809442
1985-02-18,16.75655959597749
1985-02-19,12.935359084854015
1985-02-20,9.716150247763727
1985-02-21,7.307289401516758
1985-02-22,5.55171741656256
1985-02-23,4.177497700697054
1985-02-24,3.146786831796825
1985-02-25,2.37370350542423
1985-02-26,1.793837473618835
1985-02-27,1.3588813300859364
1985-02-28,3.02136215037003
1985-03-01,7.600397876682651
1985-03-02,5.874567045226319
1985-03-03,4.594691616882249
1985-03-04,5.6127721144616025
1985-03-05,5.360196938841124
1985-03-06,4.251397012981956
1985-03-07,3.203019790797474
1985-03-08,2.4478362075374105
1985-03-09,1.8504883014886822
1985-03-10,1.4019884430242127
1985-03-11,1.0649280329582052
1985-03-12,0.8119104312339719
1985-03-13,0.6220575335098711
1985-03-14,0.47958063572272025
1985-03-15,0.37286959021117766
1985-03-16,0.4843042159033174
1985-03-17,0.3763331490537478
1985-03-18,0.2953464613394483
1985-03-19,0.27961871236166663
1985-03-20,1.707492960374857
1985-03-21,1.3953653294501949
1985-03-22,1.3027372565452544
1985-03-23,1.3028112461918753
1985-03-24,0.993322310007153
1985-03-25,1.1513620585524251
1985-03-26,1.2330860338471967
1985-03-27,1.5628488030395729
1985-03-28,1.2985388289013238
1985-03-29,0.9862232122495375
1985-03-30,0.7518005350552026
1985-03-31,1.1928842074498491
1985-04-01,1.1679883199639869
1985-04-02,0.895380436656975
1985-04-03,0.6838739411507729
1985-04-04,0.5244760816431431
1985-04-05,2.744760362760068
1985-04-06,4.689086410773113
1985-04-07,3.7678032649732955
1985-04-08,6.214410142129152
1985-04-09,8.150956928057333
1985-04-10,7.319180235759726
1985-04-11,6.204901747201535
1985-04-12,4.670623248710157
1985-04-13,3.5158492567200232
1985-04-14,2.6568800774774233
1985-04-15,2.005012690033056
1985-04-16,1.51586574847364
1985-04-17,1.1489430626151067
1985-04-18,0.8736593826283269
1985-04-19,0.6671057906030624
1985-04-20,0.5120842493052273
1985-04-21,3.065932111446845
1985-04-22,7.842147790499466
1985-04-23,6.633125121873393
1985-04-24,6.4073704681405195
1985-04-25,7.758443455134175
1985-04-26,7.640147351384922
1985-04-27,5.83168158106405
1985-04-28,4.447460490208718
1985-04-29,3.3486848129242763
1985-04-30,2.52458127797953
1985-05-01,1.9056941598068913
1985-05-02,1.6073765651380216
1985-05-03,3.435164546982301
1985-05-04,4.171560318866415
1985-05-05,3.1562660292391196
1985-05-06,3.3007887632785944
1985-05-07,2.98126927142658
1985-05-08,2.353532800547375
1985-05-09,1.7773457932541799
1985-05-10,1.3598986501414725
1985-05-11,1.0322237273016848
1985-05-12,0.786015351164613
1985-05-13,0.6053008936172785
1985-05-14,0.6047806828196761
1985-05-15,0.4806710392124789
1985-05-16,1.0582426336371025
1985-05-17,0.8296909609473399
1985-05-18,0.6336474020648829
1985-05-19,0.5422729779714334
1985-05-20,0.7539832023425745
1985-05-21,0.5805678937582882
1985-05-22,0.44630144990722814
1985-05-23,0.3534389127192944
1985-05-24,0.31901294430115196
1985-05-25,0.256956810387273
1985-05-26,0.23931514790080183
1985-05-27,1.1763929749009134
1985-05-28,1.20793102830066
1985-05-29,0.9171679150182055
1985-05-30,1.0391508354197643
1985-05-31,2.050463457154946
1985-06-01,3.345855178638716
1985-06-02,3.6797177211945566
1985-06-03,3.3345572387156266
1985-06-04,2.956252653715129
1985-06-05,2.2367698820387583
1985-06-06,2.493083165430468
1985-06-07,2.007894093925616
1985-06-08,1.5603291226436584
1985-06-09,1.1819820908603
1985-06-10,0.8971515260296612
1985-06-11,0.6834183311585327
1985-06-12,0.5230092692741984
1985-06-13,0.40258965620026294
1985-06-14,0.3121669621406723
1985-06-15,0.24423563104433157
1985-06-16,0.19316750960583468
1985-06-17,0.15473629672685513
1985-06-18,0.12576762057016166
1985-06-19,0.10388653199211874
1985-06-20,0.08733636018948118
1985-06-21,0.07478732071237923
1985-06-22,0.06523569394555691
1985-06-23,0.05792611776496646
1985-06-24,0.05229034851516294
1985-06-25,0.0479002567881927
1985-06-26,0.04443298430381582
1985-06-27,0.04166397045140361
1985-06-28,0.039415274786194734
1985-06-29,0.03755534288369074
1985-06-30,0.035984641734982586
1985-07-01,0.03463026755368167
1985-07-02,0.03344646001513048
1985-07-03,0.16183651415942757
1985-07-04,0.22483768579867117
1985-07-05,0.17627308437645597
1985-07-06,0.1396208641440164
1985-07-07,0.11224643036309881
1985-07-08,0.09142526496524046
1985-07-09,0.16275599963095003
1985-07-10,0.1293141925963713
1985-07-11,0.10400588662227801
1985-07-12,0.0848554122689399
1985-07-13,0.07046304118534569
1985-07-14,0.060443480855304495
1985-07-15,0.051813956495092656
1985-07-16,0.04524794212963659
1985-07-17,0.040182302702409536
1985-07-18,0.03625165229017564
1985-07-19,0.03323766038612348
1985-07-20,0.03078332994846283
1985-07-21,0.028812548207612605
1985-07-22,0.027200091959492925
1985-07-23,0.02620701947954289
1985-07-24,0.02497992194961213
1985-07-25,0.028786125021679387
1985-07-26,0.026709257166010667
1985-07-27,0.025043043315917342
1985-07-28,0.023699637189586883
1985-07-29,0.022594119868701214
1985-07-30,0.021667738314033607
1985-07-31,0.020875335044018416
1985-08-01,0.020180192490307565
1985-08-02,0.019556022004136447
1985-08-03,0.01898430995719823
1985-08-04,0.018452305666924417
1985-08-05,0.01794958492291562
1985-08-06,0.017478678799607347
1985-08-07,0.017033043404230577
1985-08-08,0.01661106070188629
1985-08-09,0.016202028750376976
1985-08-10,0.01580727511219272
1985-08-11,0.015427087222898718
1985-08-12,0.01505715152683742
1985-08-13,0.01469927535433883
1985-08-14,0.01434979441019077
1985-08-15,0.01400997062003014
1985-08-16,0.013678078786766228
1985-08-17,0.013351093373878783
1985-08-18,0.013027706296310226
1985-08-19,0.012709558528930524
1985-08-20,0.012398545752344363
1985-08-21,0.012091713816210152
1985-08-22,0.011791013893863915
1985-08-23,0.011495931375826413
1985-08-24,0.011209061188647363
1985-08-25,0.010931868135724243
1985-08-26,0.010663957000737813
1985-08-27,0.010404340797301799
1985-08-28,0.010148861253287265
1985-08-29,0.009897721139243467
1985-08-30,0.00965164574565107
1985-08-31,0.009410998652820851
1985-09-01,0.009176473443151227
1985-09-02,0.008947993128412584
1985-09-03,0.008725242502024026
1985-09-04,0.008509456456323913
1985-09-05,0.008298739483587161
1985-09-06,0.0080923928122078
1985-09-07,0.007890129206189884
1985-09-08,0.0076923192776090586
1985-09-09,0.007499331518504566
1985-09-10,0.00733281434727165
1985-09-11,0.007156887348317959
1985-09-12,0.0070208365912726245
1985-09-13,0.00696233921459668
1985-09-14,0.00684396358871483
1985-09-15,0.006726854242952363
1985-09-16,0.006620091072232737
1985-09-17,0.006515052925354399
1985-09-18,0.006410364293048422
1985-09-19,0.006306706642785291
1985-09-20,0.006205109765917425
1985-09-21,0.006105301037274996
1985-09-22,0.006006972097308228
1985-09-23,0.005909640981997874
1985-09-24,0.005813109631577495
1985-09-25,0.005717929630658657
1985-09-26,0.005623459950460874
1985-09-27,0.005529698281908289
1985-09-28,0.005437264793790975
1985-09-29,0.005346049097434295
1985-09-30,0.0052577579736872125
1985-10-01,0.005170222242332824
1985-10-02,0.00508475781156826
1985-10-03,0.005001558641192561
1985-10-04,0.004921021065681438
1985-10-05,0.004843233322049519
1985-10-06,0.0047674780222332225
1985-10-07,0.004693499508645024
1985-10-08,0.004621091049530309
1985-10-09,0.004550662200177464
1985-10-10,0.004481568778220814
1985-10-11,0.004413270810674371
1985-10-12,0.00434955482058333
1985-10-13,0.004286297038026383
1985-10-14,0.004223587116547597
1985-10-15,0.004161163147779552
1985-10-16,0.004099318696733266
1985-10-17,0.004038306408955334
1985-10-18,0.003978055241584122
1985-10-19,0.003919026058797418
1985-10-20,0.0038614700983662363
1985-10-21,0.0038052370204148147
1985-10-22,0.0037499350516107303
1985-10-23,0.003695904027050952
1985-10-24,0.0036431623962888742
1985-10-25,0.0035917974258575644
1985-10-26,0.0035417139228671782
1985-10-27,0.0034929256580757996
1985-10-28,0.003445616825316896
1985-10-29,0.0033999103158386034
1985-10-30,0.003355456840931394
1985-10-31,0.0033122165493091526
1985-11-01,0.0032706252953580072
1985-11-02,0.003230348263222376
1985-11-03,0.0033954829658794016
1985-11-04,0.0037430257980439587
1985-11-05,0.005748157534249367
1985-11-06,0.019749191430079704
1985-11-07,0.028367442851121187
1985-11-08,0.025128850229838566
1985-11-09,0.021948729737112437
1985-11-10,0.02977605855709529
1985-11-11,0.05946231630805909
1985-11-12,0.30696822728662626
1985-11-13,0.31964283195689663
1985-11-14,0.24429944872561066
1985-11-15,0.18805423466657115
1985-11-16,0.14616030372282715
1985-11-17,0.11483812085268681
1985-11-18,0.091533067130909
1985-11-19,0.07422434705054928
1985-11-20,0.06139947627356668
1985-11-21,0.05192451828140681
1985-11-22,0.04494915865934041
1985-11-23,0.03983680961707046
1985-11-24,0.03610964563002243
1985-11-25,0.033412156410196
1985-11-26,0.6938189075651847
1985-11-27,0.7524535803497022
1985-11-28,0.7362244310598668
1985-11-29,0.5598409445614813
1985-11-30,0.43655950013473555
1985-12-01,0.9197233704336194
1985-12-02,0.7224746670579416
1985-12-03,0.5499500161525851
1985-12-04,0.42075833366495596
1985-12-05,1.6294547572332811
1985-12-06,2.755332088736511
1985-12-07,2.089179709675628
1985-12-08,2.5034599699879645
1985-12-09,2.2388583748409125
1985-12-10,1.6914776466978103
1985-12-11,2.528811991043013
1985-12-12,1.9970883162015522
1985-12-13,1.5162252071782951
1985-12-14,1.1497117108207535
1985-12-15,0.8732281955964455
1985-12-16,0.6653731768339191
1985-12-17,0.5097770281260863
1985-12-18,0.3940841345195794
1985-12-19,0.30880386359319606
1985-12-20,0.24284165228315652
1985-12-21,0.19567007933478134
1985-12-22,0.17712846253780942
1985-12-23,3.9629060723504175
1985-12-24,4.247357688885987
1985-12-25,10.095015306274192
1985-12-26,10.334021931056991
1985-12-27,11.056417972375176
1985-12-28,19.163226293615573
1985-12-29,17.42945155301081
1985-12-30,13.087377141824323
1985-12-31,9.829055244284167
1986-01-01,8.166613175295021
1986-01-02,9.421973328854687
1986-01-03,10.326911589712749
1986-01-04,8.86497572805022
1986-01-05,6.664878745525305
1986-01-06,5.764072997742111
1986-01-07,4.3545289433667245
1986-01-08,10.14578119191189
1986-01-09,8.439791945596804
1986-01-10,6.348250160733556
1986-01-11,4.781668521702491
1986-01-12,3.6919497577847458
1986-01-13,2.8064987735928484
1986-01-14,2.118720159837137
1986-01-15,1.6024772813989487
1986-01-16,1.3458327738744142
1986-01-17,1.0309662777470838
1986-01-18,0.7878411866299128
1986-01-19,0.6120715731897356
1986-01-20,0.47303772304111663
1986-01-21,0.5539275680931616
1986-01-22,0.5595828033731441
1986-01-23,0.4571351888132824
1986-01-24,0.5311159129561663
1986-01-25,0.4907008845263085
1986-01-26,0.3819621878801649
1986-01-27,0.29977621734532983
1986-01-28,0.3628300396759215
1986-01-29,2.244340797185691
1986-01-30,4.927744831440641
1986-01-31,4.701044026565135
1986-02-01,3.691996042878979
1986-02-02,2.921042874947459
1986-02-03,2.3181552749686025
1986-02-04,1.946381317722255
1986-02-05,2.6216984704416544
1986-02-06,2.018036625096364
1986-02-07,1.6930823186555217
1986-02-08,2.6975414013360752
1986-02-09,2.0847464785499423
1986-02-10,1.5765759429140762
1986-02-11,1.1954208545838423
1986-02-12,1.5978582987033958
1986-02-13,3.535652280445639
1986-02-14,8.20661066569696
1986-02-15,13.091588037739475
1986-02-16,16.13812606936555
1986-02-17,19.132501098628765
1986-02-18,21.460452250119758
1986-02-19,16.626327590344257
1986-02-20,13.737591629133755
1986-02-21,20.835533339630825
1986-02-22,17.82948679874279
1986-02-23,14.0547385592653
1986-02-24,19.31156588935953
1986-02-25,18.332416104110074
1986-02-26,15.874316983688349
1986-02-27,15.58331102407374
1986-02-28,12.67820520448878
1986-03-01,11.608343923282117
1986-03-02,12.643037042097736
1986-03-03,9.672992478163618
1986-03-04,7.446965458095983
1986-03-05,5.602182919773211
1986-03-06,4.217525312195543
1986-03-07,3.206171448503338
1986-03-08,2.786831055353304
1986-03-09,2.1035222154790483
1986-03-10,1.619636308594757
1986-03-11,1.2293065106429764
1986-03-12,0.9353129762266543
1986-03-13,3.089617006717573
1986-03-14,2.5982740491134946
1986-03-15,1.96255523024953
1986-03-16,1.4850515933781707
1986-03-17,1.4323219615126037
1986-03-18,1.7190935559758358
1986-03-19,2.531804948605496
1986-03-20,1.9753880097848144
1986-03-21,1.499601148524297
1986-03-22,1.1416175912749902
1986-03-23,0.8688999515880945
1986-03-24,0.677171627487567
1986-03-25,0.721927302989598
1986-03-26,1.2752355563059443
1986-03-27,0.9737915508744543
1986-03-28,0.8721280116291784
1986-03-29,0.9706107459747063
1986-03-30,0.8735400524791418
1986-03-31,0.6683936474453338
1986-04-01,0.514496889772702
1986-04-02,0.40410136270264735
1986-04-03,1.9803488627527739
1986-04-04,1.516024362289666
1986-04-05,1.1793897346622144
1986-04-06,1.8547124561210235
1986-04-07,1.611926144620586
1986-04-08,1.445077528512157
1986-04-09,1.6743961735488717
1986-04-10,1.2690107631955498
1986-04-11,0.9727308757770067
1986-04-12,2.237413510513035
1986-04-13,1.7023216052993408
1986-04-14,1.2882998025841843
1986-04-15,0.9777255114921767
1986-04-16,1.5257869629835228
1986-04-17,2.554515916230565
1986-04-18,3.0569279221417602
1986-04-19,2.593064963696616
1986-04-20,2.177717285666122
1986-04-21,1.673789853494901
1986-04-22,2.6375662005537612
1986-04-23,3.307148061857963
1986-04-24,4.264417682967818
1986-04-25,3.9211203526848335
1986-04-26,3.5651598543940493
1986-04-27,3.0242103304286125
1986-04-28,2.7954218061513285
1986-04-29,2.1098856474846976
1986-04-30,1.594143035867087
1986-05-01,1.2075353340521287
1986-05-02,0.917284918357056
1986-05-03,0.7217449385333687
1986-05-04,0.585457842693529
1986-05-05,1.1336198684591443
1986-05-06,1.1424051983432657
1986-05-07,1.0779424898218082
1986-05-08,0.8712297972875869
1986-05-09,0.6681902308018897
1986-05-10,0.5137815044666291
1986-05-11,0.3980873600701466
1986-05-12,0.3109472050862668
1986-05-13,0.3048863641088948
1986-05-14,0.241609188742794
1986-05-15,0.19161603107973976
1986-05-16,0.20181275608245086
1986-05-17,0.16951101236801402
1986-05-18,0.14074755840637815
1986-05-19,0.11639327758245031
1986-05-20,0.10060716773575992
1986-05-21,0.09742862560845701
1986-05-22,0.08248211248574464
1986-05-23,0.07108513235695138
1986-05-24,0.06363475473013742
1986-05-25,0.06119616102250631
1986-05-26,0.11258444212062421
1986-05-27,0.10170690712294633
1986-05-28,0.09127788282259715
1986-05-29,0.07680777471659232
1986-05-30,0.06577216036844959
1986-05-31,0.05734835401086848
1986-06-01,0.05088074536719206
1986-06-02,0.0458775050610779
1986-06-03,0.04197293425828976
1986-06-04,0.03888993006901955
1986-06-05,0.03641956631128986
1986-06-06,0.03441234746719486
1986-06-07,0.03276005841012912
1986-06-08,0.03137965843361819
1986-06-09,0.030194970846728595
1986-06-10,0.029158174206814217
1986-06-11,0.028236928245473376
1986-06-12,0.027398153847724087
1986-06-13,0.026620030056502375
1986-06-14,0.025888884949285422
1986-06-15,0.02519370263180149
1986-06-16,0.024527226833442405
1986-06-17,0.02388688687575835
1986-06-18,0.0232668062843456
1986-06-19,0.022664030047484303
1986-06-20,0.02208355398030212
1986-06-21,0.021530920803796542
1986-06-22,0.021001898196855398
1986-06-23,0.03383675740411413
1986-06-24,0.031932562142618894
1986-06-25,0.028749783756503017
1986-06-26,0.02627846607388845
1986-06-27,0.02447402298964394
1986-06-28,0.02290147963023081
1986-06-29,0.02162820043840725
1986-06-30,0.020627341557120416
1986-07-01,0.01974919913021326
1986-07-02,0.01900005623919008
1986-07-03,0.018402175122297047
1986-07-04,0.01780053944427087
1986-07-05,0.01725356330057471
1986-07-06,0.0167505119531531
1986-07-07,0.01628289711537562
1986-07-08,0.015836085462247882
1986-07-09,0.015404186767387975
1986-07-10,0.014987619133602872
1986-07-11,0.014586060556055684
1986-07-12,0.014195242379132916
1986-07-13,0.013838611232950498
1986-07-14,0.01346747433456859
1986-07-15,0.01312112381924182
1986-07-16,0.012781795269749987
1986-07-17,0.012446590824132324
1986-07-18,0.012117252925921066
1986-07-19,0.011795259699385198
1986-07-20,0.01147877625680281
1986-07-21,0.011167144810655895
1986-07-22,0.010859200366984512
1986-07-23,0.01055840755010908
1986-07-24,0.010268931023566014
1986-07-25,0.009988504585154687
1986-07-26,0.009715056929670136
1986-07-27,0.009448323985945497
1986-07-28,0.009186961231854366
1986-07-29,0.008931939815945113
1986-07-30,0.008681041836370258
1986-07-31,0.008436079812278034
1986-08-01,0.0081991062730657
1986-08-02,0.007968443336527714
1986-08-03,0.007743356029325952
1986-08-04,0.00752760832908344
1986-08-05,0.007319413252810806
1986-08-06,0.007116201637988133
1986-08-07,0.006917799225924661
1986-08-08,0.006725124511737651
1986-08-09,0.006538254286543729
1986-08-10,0.006358145151747438
1986-08-11,0.006184532593985214
1986-08-12,0.006016511541028358
1986-08-13,0.005852729336490851
1986-08-14,0.005693027258988861
1986-08-15,0.005536671546814041
1986-08-16,0.0053841550051897105
1986-08-17,0.005239668375376319
1986-08-18,0.005100484538969525
1986-08-19,0.004967172418125882
1986-08-20,0.00483778590760005
1986-08-21,0.0047115676952339345
1986-08-22,0.004588423504571842
1986-08-23,0.00446875502785397
1986-08-24,0.004353341889616604
1986-08-25,0.004240936374005475
1986-08-26,0.0041318674567999815
1986-08-27,0.004042258443049286
1986-08-28,0.003962073927288075
1986-08-29,0.003882454751062613
1986-08-30,0.0038084469593143
1986-08-31,0.003734840751782954
1986-09-01,0.00366211497814981
1986-09-02,0.0035901336563552936
1986-09-03,0.0035185938506193193
1986-09-04,0.0034477400459470234
1986-09-05,0.003377180739729363
1986-09-06,0.0033072769418944817
1986-09-07,0.003238162240279602
1986-09-08,0.0031700201721755533
1986-09-09,0.0031031317632654134
1986-09-10,0.003038649098107465
1986-09-11,0.003041809108867192
1986-09-12,0.003477087764506744
1986-09-13,0.004692091388321024
1986-09-14,0.006490412341950736
1986-09-15,0.008790851503120698
1986-09-16,0.019533453781402296
1986-09-17,0.03536890008865792
1986-09-18,0.07064239536270381
1986-09-19,0.07091112339270021
1986-09-20,0.05740362028515696
1986-09-21,0.04694963428329816
1986-09-22,0.06777827140877843
1986-09-23,0.13874170989807114
1986-09-24,0.1588772924624102
1986-09-25,0.13240544105670354
1986-09-26,0.10409217752393837
1986-09-27,0.08247365180708739
1986-09-28,0.0663527630672308
1986-09-29,0.05436763044630808
1986-09-30,0.04546003111762628
1986-10-01,0.03884751527787823
1986-10-02,0.03394373098087905
1986-10-03,0.030312799727179807
1986-10-04,0.02763011218163204
1986-10-05,0.025648352096301664
1986-10-06,0.02418621410933194
1986-10-07,0.023105198264344318
1986-10-08,0.022307796717209553
1986-10-09,0.021715688698333777
1986-10-10,0.02127050547219487
1986-10-11,0.02506766879638018
1986-10-12,0.032121408780864724
1986-10-13,0.05367307990757897
1986-10-14,0.08848157629424694
1986-10-15,0.1508283988444779
1986-10-16,0.17133919558557512
1986-10-17,0.14017853951744036
1986-10-18,0.11355488114970616
1986-10-19,0.09159921664629973
1986-10-20,0.07445567046308174
1986-10-21,0.06163150512311161
1986-10-22,0.05200085718682837
1986-10-23,0.04551022850728566
1986-10-24,0.10853197806470767
1986-10-25,0.16988899893666484
1986-10-26,0.13641407895164562
1986-10-27,0.10990975427206959
1986-10-28,0.08857289603168757
1986-10-29,0.0725848058612092
1986-10-30,0.06060917636680621
1986-10-31,0.05163840128687856
1986-11-01,0.04491635315228962
1986-11-02,0.039877291173548136
1986-11-03,0.036097046156128174
1986-11-04,0.03325742947304586
1986-11-05,0.03111903911664524
1986-11-06,0.02950412219145605
1986-11-07,0.02827756238819192
1986-11-08,0.02734015815073202
1986-11-09,0.02662053273856443
1986-11-10,0.026061072591578947
1986-11-11,0.025620302561734594
1986-11-12,0.22972826337127558
1986-11-13,0.19287600200443006
1986-11-14,0.7894916630286123
