1982-04-29,1.2905580833281591
1982-04-30,0.968174606384917
1982-05-01,0.7265047233008987
1982-05-02,0.5452161178916175
1982-05-03,0.410129410665276
1982-05-04,0.32006424005711887
1982-05-05,0.24024354495503192
1982-05-06,0.18039993859632864
1982-05-07,0.13547968122733656
1982-05-08,0.10176003097444201
1982-05-09,0.07646642874159441
1982-05-10,0.05749229755216446
1982-05-11,0.04325801371049332
1982-05-12,0.03257871152864008
1982-05-13,0.024565533217327105
1982-05-14,0.018551679333984755
1982-05-15,0.01403726101500717
1982-05-16,0.010647669143222944
1982-05-17,0.008102054143374698
1982-05-18,0.00618919387118126
1982-05-19,0.004751080836432654
1982-05-20,0.003668722228170614
1982-05-21,0.0028535126802742964
1982-05-22,0.002238404913465712
1982-05-23,0.0017734707546358977
1982-05-24,0.0014212871502114553
1982-05-25,0.0011535832520214518
1982-05-26,0.0009494463941997699
1982-05-27,0.0007934323332321271
1982-05-28,0.0006734209365477429
1982-05-29,0.0005805485828229344
1982-05-30,0.0005082896288603404
1982-05-31,0.00045159517945137076
1982-06-01,0.0004065029634270839
1982-06-02,0.00037010961036942116
1982-06-03,0.0003404384344413935
1982-06-04,0.0003159433867731799
1982-06-05,0.0002953034960158909
1982-06-06,0.0002775749166467874
1982-06-07,0.00026221864065981056
1982-06-08,0.0002485196176215756
1982-06-09,0.00023614467401160327
1982-06-10,0.00022480803040121104
1982-06-11,0.0002144217252932873
1982-06-12,0.0002049190674469111
1982-06-13,0.00019607833602819244
1982-06-14,0.00019913357077368937
1982-06-15,0.00018888818683095399
1982-06-16,0.00017946998106151666
1982-06-17,0.00017076302253329093
1982-06-18,0.00016285721941991743
1982-06-19,0.00015555157981936518
1982-06-20,0.00014879238950694907
1982-06-21,0.00014242563585673782
1982-06-22,0.00013642013187494353
1982-06-23,0.0001308093305264016
1982-06-24,0.00012548385444124564
1982-06-25,0.00012041544091359316
1982-06-26,0.00011563019411646001
1982-06-27,0.00011108617716313472
1982-06-28,0.00010667258037594911
1982-06-29,0.00010230543078613527
1982-06-30,9.800776997810172e-05
1982-07-01,9.376280889236276e-05
1982-07-02,8.965424741746639e-05
1982-07-03,8.576726080101451e-05
1982-07-04,8.211799669844536e-05
1982-07-05,0.0001171588191210029
1982-07-06,0.00013592756701914576
1982-07-07,0.00012722003463129844
1982-07-08,0.00012088437161419172
1982-07-09,0.00011605910726500562
1982-07-10,0.00011216717120711635
1982-07-11,0.00010882717357581504
1982-07-12,0.00010595221848983474
1982-07-13,0.00010339137647224631
1982-07-14,0.0001010633947880175
1982-07-15,9.88417112589039e-05
1982-07-16,9.664707593841598e-05
1982-07-17,9.44816958166035e-05
1982-07-18,9.23204259713994e-05
1982-07-19,9.01687918791789e-05
1982-07-20,8.804158670301879e-05
1982-07-21,8.588886550943366e-05
1982-07-22,8.370690277904056e-05
1982-07-23,8.147351581765607e-05
1982-07-24,7.919398335555912e-05
1982-07-25,7.689574057589316e-05
1982-07-26,7.452453415167776e-05
1982-07-27,7.210957878114492e-05
1982-07-28,6.972038319561324e-05
1982-07-29,6.741393794094019e-05
1982-07-30,6.51899455777662e-05
1982-07-31,6.304613311789546e-05
1982-08-01,6.0945189727802764e-05
1982-08-02,6.559319654012857e-05
1982-08-03,7.015559895054134e-05
1982-08-04,6.809373654812634e-05
1982-08-05,6.624878533105838e-05
1982-08-06,6.45412814376272e-05
1982-08-07,6.289717865218521e-05
1982-08-08,6.146962773523813e-05
1982-08-09,5.9980625158701646e-05
1982-08-10,5.843653929310954e-05
1982-08-11,5.683378990544743e-05
1982-08-12,5.517562648900268e-05
1982-08-13,5.3515175443987624e-05
1982-08-14,5.1895889724580385e-05
1982-08-15,5.0311679973889884e-05
1982-08-16,4.875580998664277e-05
1982-08-17,4.7220061855389726e-05
1982-08-18,4.5675095650370686e-05
1982-08-19,4.413714094580053e-05
1982-08-20,4.259159936679384e-05
1982-08-21,4.107413837468679e-05
1982-08-22,3.9606316491573685e-05
1982-08-23,3.8183021310321865e-05
1982-08-24,3.68040576485399e-05
1982-08-25,3.5455699684730725e-05
1982-08-26,3.4147095105713e-05
1982-08-27,3.2887031441636524e-05
1982-08-28,3.167637864268229e-05
1982-08-29,3.052316105785814e-05
1982-08-30,2.9413863772286798e-05
1982-08-31,2.8332539234538893e-05
1982-09-01,2.7265304530050795e-05
1982-09-02,2.627716223062126e-05
1982-09-03,2.530535874489397e-05
1982-09-04,2.4353592737477474e-05
1982-09-05,2.3430888327477544e-05
1982-09-06,2.2533128861422095e-05
1982-09-07,2.1669249073966705e-05
1982-09-08,2.0833760090621806e-05
1982-09-09,2.0028847020806753e-05
1982-09-10,1.926015572919454e-05
1982-09-11,1.853169505899051e-05
1982-09-12,1.782657875218991e-05
1982-09-13,1.7143914430768016e-05
1982-09-14,1.6486867572604155e-05
1982-09-15,1.5851380842589437e-05
1982-09-16,1.5253950708856158e-05
1982-09-17,1.4688981861711797e-05
1982-09-18,1.7469878052527505e-05
1982-09-19,4.6160775234947375e-05
1982-09-20,0.0007488675290370599
1982-09-21,0.002512540702926066
1982-09-22,0.0019408896422728201
1982-09-23,0.002203111541764233
1982-09-24,0.001687312523927634
1982-09-25,0.0021349671623392013
1982-09-26,0.015864547470875515
1982-09-27,0.012128343705155167
1982-09-28,0.009230985241198334
1982-09-29,0.007157409655491278
1982-09-30,0.007966396057271641
1982-10-01,0.0060418830042950405
1982-10-02,0.0045921650716358444
1982-10-03,0.0035059918992911576
1982-10-04,0.002691981657454755
1982-10-05,0.0020818000718494643
1982-10-06,0.001624476589488883
1982-10-07,0.0012817073448445544
1982-10-08,0.0010246673497664228
1982-10-09,0.0008317688953686089
1982-10-10,0.0006869113655865331
1982-10-11,0.000577954731838417
1982-10-12,0.0004963316830664005
1982-10-13,0.0004346175237726867
1982-10-14,0.001926735141668545
1982-10-15,0.0015257341909745697
1982-10-16,0.0012082049164191034
1982-10-17,0.0028393027544251523
1982-10-18,0.003516164135909383
1982-10-19,0.004851952750353428
1982-10-20,0.0037038300087099594
1982-10-21,0.002841767773193377
1982-10-22,0.0021981443640935656
1982-10-23,0.0029682923689070486
1982-10-24,0.0023856386288454534
1982-10-25,0.0018505180514090886
1982-10-26,0.0014480164252234115
1982-10-27,0.0011454798840103257
1982-10-28,0.0009178460407145023
1982-10-29,0.0007463616657930577
1982-10-30,0.0006169649446461136
1982-10-31,0.000519111503944982
1982-11-01,0.00044487508105215274
1982-11-02,0.0003883531911825129
1982-11-03,0.0003451091883857107
1982-11-04,0.00031186042522736006
1982-11-05,0.0002861570647638847
1982-11-06,0.002107097930351723
1982-11-07,0.033193145978834736
1982-11-08,0.7296388272676333
1982-11-09,1.522532455798815
1982-11-10,1.1751110407924832
1982-11-11,0.8821319797229683
1982-11-12,0.6645144665679378
1982-11-13,0.49859625673515934
1982-11-14,0.6233785679436161
1982-11-15,0.46792686818687035
1982-11-16,0.3838263981565509
1982-11-17,0.2884242468074543
1982-11-18,0.21672532679683829
1982-11-19,0.16275572177586364
1982-11-20,0.12234153667374871
1982-11-21,0.09222017997374159
1982-11-22,0.07496280308266416
1982-11-23,0.05901649247328028
1982-11-24,0.09665875136792719
1982-11-25,0.09344079391180442
1982-11-26,0.6548860163356695
1982-11-27,0.6306051145918452
1982-11-28,1.7408466731208119
1982-11-29,1.3281398117000849
1982-11-30,0.996805479450769
1982-12-01,0.7479444071739203
1982-12-02,0.5614560284061482
1982-12-03,0.44652446150123704
1982-12-04,0.33817113841788077
1982-12-05,0.25381687484798215
1982-12-06,0.1907433029721241
1982-12-07,0.14349575327221378
1982-12-08,0.1093590355555501
1982-12-09,1.4623613273640395
1982-12-10,1.2148488045234704
1982-12-11,1.2194672293333586
1982-12-12,0.9153011779179084
1982-12-13,1.291218264973984
1982-12-14,1.4825302506033189
1982-12-15,1.1126644419062635
1982-12-16,0.8354147584060168
1982-12-17,0.6305292134327346
1982-12-18,0.8824722634309577
1982-12-19,0.6827928579857101
1982-12-20,0.5127245388765111
1982-12-21,1.341287420959279
1982-12-22,4.06039835042335
1982-12-23,3.190628683534149
1982-12-24,2.3932904641440937
1982-12-25,1.7961389224742264
1982-12-26,1.3477434275692755
1982-12-27,1.0230717502624072
1982-12-28,0.7792753649041487
1982-12-29,0.5851813269758458
1982-12-30,0.4393409487436021
1982-12-31,0.32994376356701954
1983-01-01,0.24788481224888662
1983-01-02,0.1864415729206609
1983-01-03,0.14045239800428985
1983-01-04,0.10584035653649145
1983-01-05,0.07967227357378123
1983-01-06,0.06040657231004949
1983-01-07,0.04973104360325361
1983-01-08,0.047534132206339605
1983-01-09,0.03828695351589265
1983-01-10,0.02929254646877523
1983-01-11,0.022532872688341882
1983-01-12,0.017082236649827408
1983-01-13,0.01299268949294047
1983-01-14,0.009923914274381893
1983-01-15,0.007620783857111105
1983-01-16,0.005891790221853177
1983-01-17,0.0045941510206514175
1983-01-18,0.0036192554697868835
1983-01-19,0.0028864590728618278
1983-01-20,0.002335291983869496
1983-01-21,0.001921018250604307
1983-01-22,0.0016088023733138203
1983-01-23,0.0013731276634721202
1983-01-24,0.0011946776342516608
1983-01-25,0.0010590750243594249
1983-01-26,0.000955572150809803
1983-01-27,0.0008760217222830088
1983-01-28,0.0008143688424133687
1983-01-29,0.0007661764137986936
1983-01-30,0.0007279658018915641
1983-01-31,0.000697342523909104
1983-02-01,0.0006723161646675405
1983-02-02,0.0006523826405534545
1983-02-03,0.000636385069791301
1983-02-04,0.0006225472271058513
1983-02-05,0.0006104260858898921
1983-02-06,0.0005995175013753111
1983-02-07,0.0005897738526151503
1983-02-08,0.000580898912863453
1983-02-09,0.0005727261703772864
1983-02-10,0.0005650340322270761
1983-02-11,0.0005576970138652084
1983-02-12,0.01392969685341406
1983-02-13,0.02300925555852249
1983-02-14,0.018939202952518188
1983-02-15,0.0380325446259303
1983-02-16,0.11160976406850821
1983-02-17,0.0857214724948273
1983-02-18,0.5144587612115143
1983-02-19,0.4657567250701988
1983-02-20,0.4554523775114282
1983-02-21,0.6915359660896049
1983-02-22,1.1162103080177048
1983-02-23,1.1336198248447322
1983-02-24,0.8505316391247483
1983-02-25,0.6384902878476102
1983-02-26,0.9618243173286337
1983-02-27,0.7774689477033692
1983-02-28,0.5835631423090631
1983-03-01,0.43783036348468846
1983-03-02,0.3285299721137091
1983-03-03,0.24655337321212178
1983-03-04,0.18506949348228433
1983-03-05,0.13895508331648912
1983-03-06,0.1043673496902614
1983-03-07,0.07842461421668998
1983-03-08,0.05896568226953816
1983-03-09,0.0443695509300745
1983-03-10,0.03342030550391282
1983-03-11,0.02520610857375444
1983-03-12,0.019044378920503844
1983-03-13,0.014420863551932601
1983-03-14,0.010951079788657432
1983-03-15,0.008346590617658769
1983-03-16,0.00639116151525667
1983-03-17,0.004922226619233091
1983-03-18,0.003817898068668673
1983-03-19,0.0029872086646669095
1983-03-20,0.002361399951349519
1983-03-21,0.0018895359949571608
1983-03-22,0.0015331252288513148
1983-03-23,0.0012632298220574061
1983-03-24,0.0010582852173185186
1983-03-25,0.0009024160231568211
1983-03-26,0.0007832377885316874
1983-03-27,0.0006914766925012616
1983-03-28,0.0006204787380577754
1983-03-29,0.0005651638982977888
1983-03-30,0.0005214178362435824
1983-03-31,0.00048627385408058085
1983-04-01,0.00045774978711641157
1983-04-02,0.0004343499380636855
1983-04-03,0.0004148375195785023
1983-04-04,0.0003981071431181428
1983-04-05,0.00038353323087795144
1983-04-06,0.0003706677860436206
1983-04-07,0.0003591489983411747
1983-04-08,0.000348638853373911
1983-04-09,0.00033868850357579366
1983-04-10,0.00032917510854100747
1983-04-11,0.0003198992713825438
1983-04-12,0.0003109583878049576
1983-04-13,0.0003021821565084994
1983-04-14,0.0002934846238774616
1983-04-15,0.00028488429121028213
1983-04-16,0.00027640144397389705
1983-04-17,0.00026819080329203057
1983-04-18,0.01935547892418722
1983-04-19,0.07450935439406059
1983-04-20,0.26315234494466133
1983-04-21,0.3236184928284066
1983-04-22,0.3927512156076519
1983-04-23,1.1025004326739218
1983-04-24,1.3517279841777345
1983-04-25,2.9551972078905533
1983-04-26,2.7773757767500804
1983-04-27,2.4206284969078795
1983-04-28,1.91920424360744
1983-04-29,1.9171469122633944
1983-04-30,4.017503065275303
1983-05-01,8.462218960268144
1983-05-02,6.900827826259542
1983-05-03,5.462725419077788
1983-05-04,4.1010784438920505
1983-05-05,3.0775841944099684
1983-05-06,2.3450970686636214
1983-05-07,1.8516911102723876
1983-05-08,1.3890586853523423
1983-05-09,1.0420669100270186
1983-05-10,0.7916362567890771
1983-05-11,0.5979666179346685
1983-05-12,0.520351535764408
1983-05-13,0.8696679563155377
1983-05-14,0.7525988950139666
1983-05-15,1.6509267535424121
1983-05-16,1.4037122979678296
1983-05-17,1.8873203629179205
1983-05-18,1.5618385392219587
1983-05-19,1.1724281602222024
1983-05-20,0.879636825178766
1983-05-21,0.8278252129820727
1983-05-22,0.787410806663746
1983-05-23,0.5907911405099266
1983-05-24,0.46564617653209533
1983-05-25,0.34939920233720767
1983-05-26,0.26221018286406617
1983-05-27,0.19681456908975817
1983-05-28,0.14776415334949528
1983-05-29,0.11097280600285943
1983-05-30,0.08337544726079696
1983-05-31,0.06267369353776595
1983-06-01,0.047143972034379554
1983-06-02,0.038757284384494356
1983-06-03,0.029267090652955515
1983-06-04,0.02211081661204469
1983-06-05,0.01672353224668994
1983-06-06,0.15984326793183226
1983-06-07,0.12086562869476467
1983-06-08,0.09485498404673148
1983-06-09,0.07146729505503006
1983-06-10,0.053754181234702846
1983-06-11,0.04045096148492341
1983-06-12,0.03047780911201465
1983-06-13,0.02302501190427149
1983-06-14,0.017369617163845733
1983-06-15,0.01313353301893662
1983-06-16,0.00994538621500518
1983-06-17,0.007551681271453658
1983-06-18,0.005753561771345796
1983-06-19,0.0044005391516961515
1983-06-20,0.003381957842864876
1983-06-21,0.0026487900506931457
1983-06-22,0.0020966475116390767
1983-06-23,0.0017158606394615623
1983-06-24,0.0013557817437068603
1983-06-25,0.0010983745173729683
1983-06-26,0.0009800929221230317
1983-06-27,0.0007970567723922692
1983-06-28,0.000655695217255199
1983-06-29,0.0005474289477933765
1983-06-30,0.0004639943294971709
1983-07-01,0.00039932638989317225
1983-07-02,0.0003488157769215043
1983-07-03,0.0003090525978599104
1983-07-04,0.0002774873890726557
1983-07-05,0.0002520575071732593
1983-07-06,0.00023127342256765312
1983-07-07,0.00021404842061251283
1983-07-08,0.00019965315612910717
1983-07-09,0.00018731622910178697
1983-07-10,0.000176556893738548
1983-07-11,0.00016712121382688974
1983-07-12,0.0001587292209326291
1983-07-13,0.00015108365346478458
1983-07-14,0.00014403301729038314
1983-07-15,0.000137487431515263
1983-07-16,0.0001313959605271
1983-07-17,0.0001257175681374165
1983-07-18,0.00012040223626463344
1983-07-19,0.00011541649400613704
1983-07-20,0.0001106981607947818
1983-07-21,0.00010619881748080212
1983-07-22,0.00010190622510046717
1983-07-23,9.779565114534878e-05
1983-07-24,9.385800852902569e-05
1983-07-25,9.011791582933716e-05
1983-07-26,8.658592075429349e-05
1983-07-27,8.32153992185315e-05
1983-07-28,7.997498972283979e-05
1983-07-29,7.682976856078219e-05
1983-07-30,7.377046268868025e-05
1983-07-31,7.142670961953156e-05
1983-08-01,6.979620127570122e-05
1983-08-02,6.734807595036772e-05
1983-08-03,6.497043680850723e-05
1983-08-04,6.264865289400149e-05
1983-08-05,6.039188839445408e-05
1983-08-06,5.8196666792084394e-05
1983-08-07,5.695951107564208e-05
1983-08-08,5.525937552830957e-05
1983-08-09,5.6572833981576574e-05
1983-08-10,6.107225635640602e-05
1983-08-11,6.136496543107303e-05
1983-08-12,6.0462515575683456e-05
1983-08-13,6.0391987532698334e-05
1983-08-14,6.290367758975861e-05
1983-08-15,6.149776877001138e-05
1983-08-16,6.040943100582593e-05
1983-08-17,5.9792843635762905e-05
1983-08-18,5.855040832237027e-05
1983-08-19,5.9652469455619877e-05
1983-08-20,5.8623756873400425e-05
1983-08-21,5.742276923501061e-05
1983-08-22,5.630544882457409e-05
1983-08-23,5.517525660061737e-05
1983-08-24,5.400880948152766e-05
1983-08-25,5.2805743151956e-05
1983-08-26,5.1637253857197044e-05
1983-08-27,5.066339871805586e-05
1983-08-28,4.961038946182571e-05
1983-08-29,4.850896701385203e-05
1983-08-30,4.737526255303805e-05
1983-08-31,4.622979855664536e-05
1983-09-01,4.868534684741442e-05
1983-09-02,5.1864112121829565e-05
1983-09-03,5.6172675677625155e-05
1983-09-04,5.528036852609339e-05
1983-09-05,5.4474442638028485e-05
1983-09-06,5.372400328660974e-05
1983-09-07,5.296031129605371e-05
1983-09-08,5.216353819135079e-05
1983-09-09,5.134932077893236e-05
1983-09-10,5.05219947245182e-05
1983-09-11,5.052368654235335e-05
1983-09-12,4.97006102801864e-05
1983-09-13,4.8851041425569745e-05
1983-09-14,4.795759957608855e-05
1983-09-15,4.703295489503051e-05
1983-09-16,4.611719537637359e-05
1983-09-17,4.518263144542307e-05
1983-09-18,4.4373518849106396e-05
1983-09-19,4.3521358264188985e-05
1983-09-20,4.260892605956413e-05
1983-09-21,4.167082127891582e-05
1983-09-22,4.0701943421010295e-05
1983-09-23,3.970484741965676e-05
1983-09-24,3.907969274614286e-05
1983-09-25,3.82570823271745e-05
1983-09-26,3.740275039892919e-05
1983-09-27,3.663911553958401e-05
1983-09-28,3.5837412314628216e-05
1983-09-29,3.503022737098557e-05
1983-09-30,3.4236135838833124e-05
1983-10-01,3.345490984051984e-05
1983-10-02,3.267396887282808e-05
1983-10-03,3.1878776951041984e-05
1983-10-04,3.107958281711914e-05
1983-10-05,3.0294784454104286e-05
1983-10-06,2.952395039207949e-05
1983-10-07,2.876780878313268e-05
1983-10-08,2.8022929799629885e-05
1983-10-09,2.7297152618044175e-05
1983-10-10,2.6592053177826965e-05
1983-10-11,2.591088200399296e-05
1983-10-12,2.5274503067592055e-05
1983-10-13,2.464762259383018e-05
1983-10-14,2.4039598897383683e-05
1983-10-15,2.345551539434011e-05
1983-10-16,2.28914512326883e-05
1983-10-17,2.2350649645805034e-05
1983-10-18,2.1831003408905192e-05
1983-10-19,2.131839372728596e-05
1983-10-20,2.0811802311771095e-05
1983-10-21,2.0311028841480513e-05
1983-10-22,1.9822009475277927e-05
1983-10-23,1.9362522109152196e-05
1983-10-24,1.8920975640248904e-05
1983-10-25,1.8495677794850717e-05
1983-10-26,1.9798900633444768e-05
1983-10-27,2.6671501625438333e-05
1983-10-28,0.00021418941713952745
1983-10-29,0.020715578687826773
1983-10-30,0.1576201120900069
1983-10-31,0.2518269405977119
1983-11-01,0.18907175703759097
1983-11-02,0.14191887675200784
1983-11-03,0.21571668003175204
1983-11-04,0.49011129345717297
1983-11-05,1.1983936732846727
1983-11-06,1.6922706813661315
1983-11-07,1.3304653485767792
1983-11-08,1.9862315650702802
1983-11-09,4.018206911050131
1983-11-10,8.201251636062947
1983-11-11,8.92748233330866
1983-11-12,9.36094682410698
1983-11-13,7.487038967808756
1983-11-14,11.63395294372262
1983-11-15,15.544765483356159
1983-11-16,21.374704065516415
1983-11-17,19.072431357954464
1983-11-18,15.196566378119561
1983-11-19,13.20558895752589
1983-11-20,22.714484038271305
1983-11-21,31.178057763131672
1983-11-22,31.346313909330366
1983-11-23,24.47033872326051
1983-11-24,18.37412736034812
1983-11-25,13.884788114249327
1983-11-26,10.414932300997584
1983-11-27,7.812854887645553
1983-11-28,5.933721170384072
1983-11-29,4.454122912434193
1983-11-30,3.3417291487670155
1983-12-01,2.5069508911770852
1983-12-02,1.882865708976533
1983-12-03,1.4135496804663423
1983-12-04,1.0607480054205942
1983-12-05,0.796155850777647
1983-12-06,0.5973574242428095
1983-12-07,0.4485537390737406
1983-12-08,0.33693627505031604
1983-12-09,0.253500635814659
1983-12-10,0.8931121205218469
1983-12-11,0.674584033209562
1983-12-12,0.5146865430703638
1983-12-13,0.38811738814757557
1983-12-14,0.29193452944995146
1983-12-15,3.576832320756389
1983-12-16,8.636914194580674
1983-12-17,12.175132830923982
1983-12-18,13.832694386836454
1983-12-19,20.159077756507635
1983-12-20,18.903619612341245
1983-12-21,30.34602471204241
1983-12-22,26.334767843054156
1983-12-23,19.910865086732127
1983-12-24,14.933841196066714
1983-12-25,11.200900843835434
1983-12-26,8.444889359887155
1983-12-27,6.334415850782087
1983-12-28,4.751535328700064
1983-12-29,3.5645874978386063
1983-12-30,2.67478719302294
1983-12-31,2.0958049147688618
1984-01-01,1.5940930912816018
1984-01-02,1.2435093010819156
1984-01-03,0.9334345065271495
1984-01-04,0.7962646102817835
1984-01-05,0.5986620708585699
1984-01-06,0.44922106174781273
1984-01-07,0.33713868745203884
1984-01-08,0.2530754736137803
1984-01-09,2.8017670684580542
1984-01-10,2.1324232063491717
1984-01-11,1.6004489789770584
1984-01-12,1.200924206964154
1984-01-13,0.9246829147795381
1984-01-14,0.6938954641501767
1984-01-15,0.5344147882482815
1984-01-16,0.4513021024713383
1984-01-17,0.3391156450403556
1984-01-18,0.25474859297277236
1984-01-19,0.22314971002635473
1984-01-20,0.7212677405933854
1984-01-21,3.5696566874590916
1984-01-22,3.103708962485368
1984-01-23,2.9553219975930154
1984-01-24,2.7170333458713887
1984-01-25,2.0844883324365773
1984-01-26,1.5637531419478925
1984-01-27,2.4893005904685506
1984-01-28,2.151850668486129
1984-01-29,1.6142839657080446
1984-01-30,1.6421963342084491
1984-01-31,1.2703271267434633
1984-02-01,1.2901581474999124
1984-02-02,1.2358232146867307
1984-02-03,0.9402689577722667
1984-02-04,0.713161708336269
1984-02-05,0.5397648662130246
1984-02-06,0.40607605925910134
1984-02-07,0.3051189965059101
1984-02-08,0.22915370880905175
1984-02-09,0.17281562853049018
1984-02-10,0.12981003144250755
1984-02-11,0.09755388613819098
1984-02-12,0.07336083299128317
1984-02-13,0.05521384363858544
1984-02-14,0.04160147492445901
1984-02-15,0.031390810804452295
1984-02-16,0.023730685551834083
1984-02-17,0.017983415293447592
1984-02-18,0.01367061411807241
1984-02-19,0.010433691256132213
1984-02-20,0.008003730809611292
1984-02-21,0.006178995439951728
1984-02-22,0.004808298752415715
1984-02-23,0.0037780603669765505
1984-02-24,0.003003223588442424
1984-02-25,0.0024198742708407142
1984-02-26,0.001980167635505818
1984-02-27,0.001648115537023041
1984-02-28,0.6106500627035607
1984-02-29,0.47265178224166055
1984-03-01,1.0400579719414627
1984-03-02,0.7803446966767342
1984-03-03,0.5856739201661181
1984-03-04,0.43969584237137316
1984-03-05,0.3300404225979161
1984-03-06,0.24770061282803
1984-03-07,0.18606912006734444
1984-03-08,0.1398307615110355
1984-03-09,0.10506627896010937
1984-03-10,0.07901936465362541
1984-03-11,0.05962533974861307
1984-03-12,0.04489562400987232
1984-03-13,0.03392489092217844
1984-03-14,0.1570915042587245
1984-03-15,0.5782342167042328
1984-03-16,1.1232637062861177
1984-03-17,1.6882234667186187
1984-03-18,1.5796294669659978
1984-03-19,1.6659325635513533
1984-03-20,3.778351647949734
1984-03-21,4.753957122597729
1984-03-22,5.4856357579258015
1984-03-23,4.13822005275947
1984-03-24,3.2641354501571174
1984-03-25,8.382122960389925
1984-03-26,7.122701407498003
1984-03-27,5.722883475446308
1984-03-28,4.569086838866924
1984-03-29,5.743416527787981
1984-03-30,4.414616738866841
1984-03-31,3.42483251960501
1984-04-01,5.900398631790985
1984-04-02,4.793880014631726
1984-04-03,3.6551547409123684
1984-04-04,2.835246195784358
1984-04-05,2.203714825911934
1984-04-06,1.6531455451195431
1984-04-07,1.240320291482845
1984-04-08,0.9307790224852676
1984-04-09,0.698500822610307
1984-04-10,0.526009122221546
1984-04-11,0.44617532697680296
1984-04-12,2.0510292209295344
1984-04-13,2.738853788622219
1984-04-14,4.256322576773991
1984-04-15,4.254904056603426
1984-04-16,3.413957933060484
1984-04-17,2.5611611879097875
1984-04-18,1.9215054760051888
1984-04-19,1.4420718437973687
1984-04-20,1.0820637437583898
1984-04-21,0.8119370186167411
1984-04-22,0.7313602037391809
1984-04-23,0.9689432395273804
1984-04-24,1.699340563898658
1984-04-25,2.6107954528279684
1984-04-26,2.3788627432181997
1984-04-27,1.8344949596947793
1984-04-28,4.025824977179906
1984-04-29,3.2225141056110442
1984-04-30,3.062635046063434
1984-05-01,2.4999156239583513
1984-05-02,2.770632542576151
1984-05-03,3.0531571891062037
1984-05-04,2.374084582455361
1984-05-05,1.8058586720872258
1984-05-06,1.3796306507709366
1984-05-07,1.2088497919550638
1984-05-08,0.9069795153604711
1984-05-09,2.2477652010568203
1984-05-10,1.7808968120729505
1984-05-11,1.3362761700084729
1984-05-12,1.0026141342221382
1984-05-13,0.7523297309017941
1984-05-14,0.5644762731280641
1984-05-15,0.4837796263140519
1984-05-16,0.45608456085813537
1984-05-17,0.4690126332103092
1984-05-18,2.3263574725026044
1984-05-19,3.7124840360992195
1984-05-20,3.9453182057787184
1984-05-21,5.069695856219313
1984-05-22,6.3155333831421965
1984-05-23,5.768123200672767
1984-05-24,4.5020834363296744
1984-05-25,3.71344773423884
1984-05-26,2.7873204167894037
1984-05-27,2.2119120154894216
1984-05-28,1.6595624338079409
1984-05-29,1.24547009122487
1984-05-30,2.423941999209353
1984-05-31,1.8604330326148388
1984-06-01,1.395945655366217
1984-06-02,1.1204587590878616
1984-06-03,1.7092058230084644
1984-06-04,1.77092890978895
1984-06-05,2.1631435509234387
1984-06-06,1.6268409146032747
1984-06-07,1.294737926109793
1984-06-08,1.1469674540166288
1984-06-09,0.8608822656045196
1984-06-10,0.6461471941931115
1984-06-11,0.4850045487404208
1984-06-12,0.3639570255289847
1984-06-13,0.27315861381351025
1984-06-14,0.20505047412202185
1984-06-15,0.1540402962084874
1984-06-16,0.11572169676214951
1984-06-17,0.08695460646271806
1984-06-18,0.09871336941676521
1984-06-19,0.12116498949826793
1984-06-20,0.09434561685682274
1984-06-21,0.07416169134322323
1984-06-22,0.05821317468264544
1984-06-23,0.04387929275989212
1984-06-24,0.03305159826422206
1984-06-25,0.024915841499101202
1984-06-26,0.01879211799598305
1984-06-27,0.015299615080415097
1984-06-28,0.011577044755929484
1984-06-29,0.008855981785481014
1984-06-30,0.006750339163734001
1984-07-01,0.006073798423532424
1984-07-02,0.005276386681038545
1984-07-03,0.004041178479395622
1984-07-04,0.0031136201089112217
1984-07-05,0.002422566797966904
1984-07-06,0.0018945482576489313
1984-07-07,0.0014937190493540416
1984-07-08,0.0011892804256506786
1984-07-09,0.0009578334938373951
1984-07-10,0.0007810871159014861
1984-07-11,0.0006939436770973356
1984-07-12,0.0006399566473829678
1984-07-13,0.0005346819525009621
1984-07-14,0.00045345011799070406
1984-07-15,0.0003898432047216881
1984-07-16,0.000339724172121014
1984-07-17,0.0003006013222445633
1984-07-18,0.0002694853621954324
1984-07-19,0.0002450611292284736
1984-07-20,0.0002238072139061903
1984-07-21,0.00020605102390772127
1984-07-22,0.00019090834565833282
1984-07-23,0.00017879415752323062
1984-07-24,0.00016708794069663247
1984-07-25,0.00015675439711553555
1984-07-26,0.00014753909642964907
1984-07-27,0.00013924181985004508
1984-07-28,0.0001317105044826982
1984-07-29,0.0001246398364946789
1984-07-30,0.00011809480908273333
1984-07-31,0.00011209071351618413
1984-08-01,0.00010813042653760746
1984-08-02,0.00010263540611655602
1984-08-03,9.749166887117061e-05
1984-08-04,9.270551628338464e-05
1984-08-05,8.82289960216215e-05
1984-08-06,8.396518708773793e-05
1984-08-07,7.99144688204345e-05
1984-08-08,7.627273149363704e-05
1984-08-09,7.280324011246469e-05
1984-08-10,6.946352889005238e-05
1984-08-11,6.627448692125929e-05
1984-08-12,6.323871456575657e-05
1984-08-13,6.033698500390224e-05
1984-08-14,5.758687262944119e-05
1984-08-15,5.497678639483962e-05
1984-08-16,5.2501548468465744e-05
1984-08-17,5.015959873603709e-05
