Event date,Group,tp,t2m,pet
2004-03-04,28L/02H,0.0008606967,10.967471,2.469844000398082
2004-03-05,28L/02H,0.29869254,12.032894,2.4874953381171583
2004-03-06,28L/02H,0.47589474000000004,13.605336,1.8268053029485487
2004-03-07,28L/02H,0.029018847,12.521054,2.190428124795273
2004-03-08,28L/02H,0.00085234624,12.505463,2.6428391570078333
2004-03-09,28L/02H,0.00044153073,12.000618,2.4983728875342384
2004-03-10,28L/02H,0.0022903988,12.1806,2.2122113278340003
2004-03-11,28L/02H,0.037391852999999996,13.855136,1.8607900261408563
2004-03-12,28L/02H,12.349546,12.336696,1.7229942352146996
2004-03-13,28L/02H,0.66447174,10.366813,2.102578789566793
2004-03-14,28L/02H,0.0012814988000000001,10.888314,2.596419861296059
2004-03-15,28L/02H,0.00085234624,14.206483,3.0940157123983005
2004-03-16,28L/02H,0.074779274,14.144767,2.803299980179568
2004-03-17,28L/02H,0.09805435,13.869792,2.7240817603333443
2004-03-18,28L/02H,1.0644296,14.598464,2.7209804863756086
2004-03-19,28L/02H,0.0008583068,13.951093,3.153055187526379
2004-03-20,28L/02H,0.00084638584,15.927484,3.3626937992438197
2004-03-21,28L/02H,0.001713336,15.550723,3.24169529492719
2004-03-22,28L/02H,0.0,12.48635,2.6630718997428726
2004-03-23,28L/02H,0.0,11.320709,2.7090712388272644
2004-03-24,28L/02H,0.00085234624,11.146011,2.809048504026096
2004-03-25,28L/02H,0.0009077666,12.6843405,2.913304613465653
2004-03-26,28L/02H,0.027273024,10.8108225,2.652107043207698
2004-03-27,28L/02H,13.224205,9.23296,2.1054851846902114
2004-03-28,28L/02H,4.4990815,10.470071,2.228156612415824
2004-03-29,28L/02H,0.9937212,9.823766,2.459862078162016
2004-03-30,28L/02H,1.2290323,10.316264,2.2993488918330502
2004-03-31,28L/02H,0.9148274000000001,11.296231,2.2844479875620314
2004-04-01,28L/02H,8.980122999999999,11.626357,2.1548537150098688
2004-04-02,28L/02H,0.7272569600000001,10.9098425,2.4482607401607583
2004-04-03,28L/02H,0.0025830574,12.682723,3.3355874797999747
2004-04-04,28L/02H,0.0012935569,15.249577,3.673037945483229
2004-04-05,28L/02H,0.0,17.060303,3.829199506472568
2004-04-06,28L/02H,0.00085234624,17.624557,4.193911115245719
2004-04-07,28L/02H,0.008190967,16.119703,4.03903384387742
2004-04-08,28L/02H,1.4948717999999999,14.24545,3.3432442057155805
2004-04-09,28L/02H,3.0526309,13.5686,3.0666874154017347
2004-04-10,28L/02H,0.0,11.971929,2.8877286404197813
2004-04-11,28L/02H,0.0,11.440541,3.367392664808103
2004-04-12,28L/02H,0.0004410743,12.358216,3.5252292555196054
2004-04-13,28L/02H,0.0034522178000000003,14.593041,3.913063344522808
2004-04-14,28L/02H,0.00085234624,14.658023,3.800355068358675
2004-04-15,28L/02H,0.5508426500000001,14.456283,3.448270285957904
2004-04-16,28L/02H,0.00044239053,13.416715,3.085794602817326
2004-04-17,28L/02H,0.48262433,11.25185,3.020796182780248
2004-04-18,28L/02H,0.27086115,11.599564,2.617444379486622
2004-04-19,28L/02H,0.061126247,11.849675,2.9703103760510112
2004-04-20,28L/02H,0.0030047317,13.722694,3.8441834283043335
2004-04-21,28L/02H,0.08841774,14.135545,3.717391314403416
2004-04-22,28L/02H,0.0,14.180844,3.60584445498157
2004-04-23,28L/02H,0.0,16.291113,4.462977434286268
2004-04-24,28L/02H,0.0008523462000000001,18.03882,4.680422484263087
2004-04-25,28L/02H,0.00085532653,19.58321,4.818699999448065
2004-04-26,28L/02H,0.0,19.304253,4.3564419226882825
2004-04-27,28L/02H,0.033931305,17.477747,4.00445637877362
2004-04-28,28L/02H,3.4841238,15.437083,3.2017223359886566
2004-04-29,28L/02H,0.0033947554000000003,14.207261,3.6160543168628942
2004-04-30,28L/02H,0.19365333999999998,12.581947,2.9531998325954034
2004-05-01,28L/02H,3.3161680000000002,12.225905,2.534094720186963
2004-05-02,28L/02H,15.539738999999999,10.592316,1.975398790669626
2004-05-03,28L/02H,2.8893257,12.56515,3.612790159694035
2004-05-04,28L/02H,0.00041747043,14.094411,3.813150573565213
2004-05-05,28L/02H,0.6914463,13.301647,2.6566544234537752
2004-05-06,28L/02H,0.24611223000000002,13.222328,2.7313991407457228
2004-05-07,28L/02H,0.0048538003,12.157887,3.132379456683196
2004-05-08,28L/02H,0.0,13.1609955,4.120214909123389
2004-05-09,28L/02H,1.9145743,12.033797,3.3413677814964107
2004-05-10,28L/02H,4.1044290000000005,11.58773,3.2157850531561163
2004-05-11,28L/02H,3.4740999,12.869735,3.2838509614855385
2004-05-12,28L/02H,2.4250903,15.261253,4.105180419003658
2004-05-13,28L/02H,6.423134,15.500499,4.059233534028103
2004-05-14,28L/02H,0.0017083293,17.503397,4.934005098108593
2004-05-15,28L/02H,0.0010027592,17.71576,4.320172138095802
2004-05-16,28L/02H,0.00042617315,17.83809,4.64150570919993
2004-05-17,28L/02H,0.0017550911,18.339165,4.960556869867111
2004-05-18,28L/02H,0.0034391878,18.643665,4.690713479777756
2004-05-19,28L/02H,0.0004410743,19.082281,4.783174894021838
2004-05-20,28L/02H,2.5899944,16.887175,3.54743649840943
2004-05-21,28L/02H,1.5278025,16.95025,3.152835955447069
2004-05-22,28L/02H,0.9371922,17.12852,4.147477519521215
2004-05-23,28L/02H,6.600912,17.137304,3.849387408696853
2004-05-24,28L/02H,2.3414018999999997,16.594551,3.821388379819594
2004-05-25,28L/02H,1.1601688,16.82994,3.886122011320202
2004-05-26,28L/02H,0.70266125,17.48928,4.455423589927021
2004-05-27,28L/02H,0.017425106,18.461607,4.995624975299938
2004-05-28,28L/02H,0.001726559,18.865763,5.386971312772591
2004-05-29,28L/02H,0.47948399999999997,20.29703,5.151243744401936
2004-05-30,28L/02H,0.0008553264,21.012854,5.493223793919526
2004-05-31,28L/02H,0.00043511376000000005,22.61171,5.900533395095449
2004-06-01,28L/02H,0.0025629987999999998,24.331512,6.417649653117239
2004-06-02,28L/02H,0.00042617315,26.18313,6.382944738887839
2004-06-03,28L/02H,0.0,26.166046,6.523973616769179
2004-06-04,28L/02H,0.00042617315,24.045275,5.721517753423419
2004-06-05,28L/02H,0.0024997354,22.104622,5.6633091947922845
2004-06-06,28L/02H,0.007099014000000001,21.28318,5.489897923215115
2004-06-07,28L/02H,0.16155293,21.195332,4.934209453882382
2004-06-08,28L/02H,0.014762629499999999,23.809301,6.310314143640653
2004-06-09,28L/02H,0.0051895366,24.211851,5.588705363458217
2004-06-10,28L/02H,2.0161995999999998,25.803434,6.12297128783663
2004-06-11,28L/02H,0.0037140741,27.297043,6.2303992398897865
2004-06-12,28L/02H,0.18127005,27.279058,6.4114453815971855
2004-06-13,28L/02H,0.0008583068,27.576944,6.653696569821474
2004-06-14,28L/02H,0.0008583068,26.73867,5.99773856779052
2004-06-15,28L/02H,0.0,23.493355,5.260062887942993
2004-06-16,28L/02H,0.003007014,23.983185,6.262988711792798
2004-06-17,28L/02H,0.0008528712400000001,26.536928,6.78866464615127
2004-06-18,28L/02H,0.033987362,25.140223,6.459545220571124
2004-06-19,28L/02H,0.0069750514000000005,20.101896,4.714879793887514
2004-06-20,28L/02H,0.0008589649,20.192886,5.355407274469826
2004-06-21,28L/02H,0.0,22.147673,5.783750613016463
2004-06-22,28L/02H,0.0021835563,22.858238,5.830857893102109
2004-06-23,28L/02H,0.0066922054,23.988829,6.072564938772519
2004-06-24,28L/02H,0.0019140705,24.197203,5.95145660634091
2004-06-25,28L/02H,0.0031250765000000002,25.660208,6.763675991477683
2004-06-26,28L/02H,0.0017174516,28.399172,7.541477313240336
2004-06-27,28L/02H,0.0008641051,29.872734,7.993938887195009
2004-06-28,28L/02H,0.001710653,30.664206,7.927061288364467
2004-06-29,28L/02H,0.03841411,31.799507,7.701812846041539
2004-06-30,28L/02H,0.0008523463,29.43405,7.019000469107878
2004-07-01,28L/02H,0.0008702276300000001,25.845922,6.809210002406264
2004-07-02,28L/02H,0.0,25.530626,7.46707766839264
2004-07-03,28L/02H,0.0008583068,26.106165,6.636680275819093
2004-07-04,28L/02H,0.0004294626,26.378716,6.933490316668476
2004-07-05,28L/02H,0.0018378749999999999,27.011415,6.929243528518914
2004-07-06,28L/02H,0.0008583068,23.173323,5.871128840177029
2004-07-07,28L/02H,0.00011231102,19.416468,4.876573540244201
2004-07-08,28L/02H,0.0,20.166166,5.198264710625051
2004-07-09,28L/02H,0.0,21.992952,6.115674967178673
2004-07-10,28L/02H,0.00057317096,22.196104,5.690703780925641
2004-07-11,28L/02H,0.0012911232,23.373856,6.322433266523892
2004-07-12,28L/02H,0.0008642671,25.653933,6.733861918476657
2004-07-13,28L/02H,0.0,25.636488,6.026068259376804
2004-07-14,28L/02H,0.0,26.152023,6.071256713944521
2004-07-15,28L/02H,0.0017225018999999999,26.3107,6.000848530209402
2004-07-16,28L/02H,0.0017106531000000002,26.301994,6.199513099099348
2004-07-17,28L/02H,0.0016775202000000001,25.094328,5.83612606493669
2004-07-18,28L/02H,0.0013068987000000002,25.069792,6.397882282858329
2004-07-19,28L/02H,0.0,24.16803,6.062954645008105
2004-07-20,28L/02H,0.0,24.59183,6.180194783247907
2004-07-21,28L/02H,0.0001709405,25.472635,6.197786466068034
2004-07-22,28L/02H,0.0012993804,26.974808,6.589509847753421
2004-07-23,28L/02H,0.0012934206,30.546217,7.135925297440934
2004-07-24,28L/02H,0.00085532653,33.420002,7.456541164756555
2004-07-25,28L/02H,0.0008523464,33.262905,7.254088411318827
2004-07-26,28L/02H,0.00042617315,31.221733,6.624170870491221
2004-07-27,28L/02H,0.0,29.521912,6.98038055519788
2004-07-28,28L/02H,0.0008572653500000001,26.869675,5.79667436184772
2004-07-29,28L/02H,0.0008583069,24.504278,6.052356975372893
2004-07-30,28L/02H,0.0021584563,25.6476,6.266352243068062
2004-07-31,28L/02H,0.00085234624,26.015665,5.665003451734928
2004-08-01,28L/02H,0.012785788000000001,26.343018,5.626152333548911
2004-08-02,28L/02H,0.00015766379,25.473503,5.675576880017268
2004-08-03,28L/02H,0.25216588,24.065779,5.4287033159060325
2004-08-04,28L/02H,0.0071041920000000005,23.598429,5.046170600054267
2004-08-05,28L/02H,0.0008583068,25.01346,6.096965507731071
2004-08-06,28L/02H,0.0,26.676147,6.081962766982891
2004-08-07,28L/02H,0.0008583068,26.09987,5.903698935848798
2004-08-08,28L/02H,1.4812515000000002,23.684523,3.964412620442012
2004-08-09,28L/02H,4.3841636,21.310543,3.1313964672630066
2004-08-10,28L/02H,0.44883145,21.070364,4.1259185910905005
2004-08-11,28L/02H,0.039544556,21.920809,4.679684033300246
2004-08-12,28L/02H,0.029911432,22.883085,4.363553128455342
2004-08-13,28L/02H,0.0008553266000000001,23.895979,5.732413889906647
2004-08-14,28L/02H,0.0025721593,25.840849,5.820234297442796
2004-08-15,28L/02H,0.00042617315,25.951561,5.7836411216734085
2004-08-16,28L/02H,0.009939202999999999,24.508993,5.448155074460808
2004-08-17,28L/02H,0.5461821,23.59671,4.0396024599085925
2004-08-18,28L/02H,0.25074908,22.51935,3.80001528317598
2004-08-19,28L/02H,0.3577633,22.971872,4.115294454189887
2004-08-20,28L/02H,0.0008583068,22.163023,4.64620663616643
2004-08-21,28L/02H,0.0008523462000000001,24.04516,5.559230202259737
2004-08-22,28L/02H,0.0012547576,26.499159,5.622139311154412
2004-08-23,28L/02H,0.033902714,27.334663,5.572790624150812
2004-08-24,28L/02H,0.0021468539999999997,29.431429,6.550110440535656
2004-08-25,28L/02H,0.0004410743,29.985373,6.527370437282799
2004-08-26,28L/02H,0.00086128706,28.467085,5.942405530832114
2004-08-27,28L/02H,0.00044107434,26.392324,5.721270808586603
2004-08-28,28L/02H,0.001710653,25.878347,5.730669786950342
2004-08-29,28L/02H,0.0008702277,26.016043,5.637592838341289
2004-08-30,28L/02H,0.26679532,25.377287,5.347760180018633
2004-08-31,28L/02H,0.0017084265999999999,23.773697,5.165646236195872
2004-09-01,28L/02H,0.00015819144,21.11738,4.302654239967127
2004-09-02,28L/02H,7.6941772,18.706064,2.7723931030205637
2004-09-03,28L/02H,4.0437197000000005,19.716078,3.7047090555547535
2004-09-04,28L/02H,0.28820596,21.444633,4.109093878182774
2004-09-05,28L/02H,0.034369205,21.327543,4.324129124129579
2004-09-06,28L/02H,0.14248238000000002,22.057251,3.779178970030961
2004-09-07,28L/02H,0.2404718,21.42941,3.887328912035377
2004-09-08,28L/02H,0.035109737,22.376114,4.1897132517874125
2004-09-09,28L/02H,0.014554337,23.98079,4.551169073491236
2004-09-10,28L/02H,0.0021398063000000003,24.507936,4.503456780966095
2004-09-11,28L/02H,0.0004351138,24.519783,4.521865403722251
2004-09-12,28L/02H,0.00085865337,24.060158,4.701867062032775
2004-09-13,28L/02H,0.00085234624,20.715528,3.893093326692019
2004-09-14,28L/02H,0.04714987,20.631952,3.7587907736306905
2004-09-15,28L/02H,0.0012874597000000002,20.653427,4.169476376389561
2004-09-16,28L/02H,0.0008583068,22.816004,4.104495889741949
2004-09-17,28L/02H,0.0017290621,23.538002,4.181287429781488
2004-09-18,28L/02H,0.0017166128,23.829079,4.4557415211772025
2004-09-19,28L/02H,0.0004351138,23.761015,4.475467775619952
2004-09-20,28L/02H,0.0,22.953634,4.278812892950767
2004-09-21,28L/02H,0.0,24.650717,4.668375964974863
2004-09-22,28L/02H,0.00042617315,26.478064,4.69634530043469
2004-09-23,28L/02H,0.08997674000000001,23.294037,3.400822991798998
2004-09-24,28L/02H,0.16112164,22.442781,3.3541797748663464
2004-09-25,28L/02H,0.0017142546000000001,22.652506,3.963583928997399
2004-09-26,28L/02H,0.00023043939999999998,21.724169,3.4531671697766297
2004-09-27,28L/02H,0.00043511376000000005,22.790152,3.743474210441733
2004-09-28,28L/02H,0.0,23.4739,3.881640774352241
2004-09-29,28L/02H,0.0,23.925344,4.11716610663285
2004-09-30,28L/02H,0.0025691724,23.881247,4.268632612360933
2004-10-01,28L/02H,0.0008574155,23.464376,4.158523726874105
2004-10-02,28L/02H,0.0012904401000000002,24.393272,4.161240573811429
2004-10-03,28L/02H,0.0008702277499999999,24.335594,3.858215024280664
2004-10-04,28L/02H,0.0,23.831055,3.7361128461482473
2004-10-05,28L/02H,0.00084400374,23.321753,3.678948314599793
2004-10-06,28L/02H,0.06637954,22.756311,3.3836184376510103
2004-10-07,28L/02H,0.057124400000000006,22.231186,3.4002772253507234
2004-10-08,28L/02H,7.151503,19.625526,2.066193893506476
2004-10-09,28L/02H,0.5600721999999999,17.161158,1.9286645612761504
2004-10-10,28L/02H,0.06662305,16.50659,2.1602511011415406
2004-10-11,28L/02H,0.15275833,16.270842,2.2817024133551067
2004-10-12,28L/02H,0.001727013,16.424173,2.617857858403321
2004-10-13,28L/02H,0.0008550458600000001,16.453176,2.7702294593214
2004-10-14,28L/02H,0.0,15.803206,2.339462841561046
2004-10-15,28L/02H,0.20944888,15.419769,2.0034202131808403
2004-10-16,28L/02H,0.0018376443000000001,15.072875,2.366952371429702
2004-10-17,28L/02H,0.0018024468000000001,15.700604,2.295694508738501
2004-10-18,28L/02H,8.506468000000002,16.255983,1.6558942692615144
2004-10-19,28L/02H,18.60055,19.072863,1.595987375703814
2004-10-20,28L/02H,6.0828994000000005,19.30659,1.765877179925383
2004-10-21,28L/02H,3.280775,18.289656,1.742938064981897
2004-10-22,28L/02H,0.31494452,18.422997,1.982588463971389
2004-10-23,28L/02H,0.0004351138,18.069319,2.223377416501901
2004-10-24,28L/02H,0.39783730000000006,17.43602,2.345297713795861
2004-10-25,28L/02H,14.532597,15.804947,1.435673767744319
2004-10-26,28L/02H,0.35214627000000004,14.138522,1.9202340907015492
2004-10-27,28L/02H,24.612436000000002,15.759112,1.613734340550076
2004-10-28,28L/02H,4.630148,14.192303,1.4477418313342956
2004-10-29,28L/02H,1.1128999,12.629918,1.390035064534353
2004-10-30,28L/02H,2.1143933,12.090767,1.3997831958523623
2004-10-31,28L/02H,0.15506862000000002,13.267343,1.616116988541262
2004-11-01,28L/02H,0.0004307799,13.207049,1.8384603858624404
2004-11-02,28L/02H,1.1995167,13.285699,1.7892240507813448
2004-11-03,28L/02H,3.9645684,15.001892,1.315855333780336
2004-11-04,28L/02H,0.20298459,14.793468,1.441506010089096
2004-11-05,28L/02H,1.5892211,13.677852,1.471625250498577
2004-11-06,28L/02H,0.19677566999999999,15.879888,1.636886704019037
2004-11-07,28L/02H,0.0013085824,16.58703,1.9549123128009764
2004-11-08,28L/02H,0.0012774042999999999,15.454305,1.980230991500489
2004-11-09,28L/02H,0.0012934206,14.9604645,1.8837027664157115
2004-11-10,28L/02H,0.0008523463,13.330925,1.535453307708678
2004-11-11,28L/02H,0.00085234624,10.811002,1.3125751023812502
2004-11-12,28L/02H,0.06721895000000001,10.280803,1.3553029010090858
2004-11-13,28L/02H,0.0008583068,10.465546,1.5238538855503765
2004-11-14,28L/02H,0.0,10.529646,1.6409513374809288
2004-11-15,28L/02H,0.0,9.582854,1.5923936733955433
2004-11-16,28L/02H,0.00085234624,10.21813,1.5776620591144928
2004-11-17,28L/02H,0.00042617315,10.66059,1.5128235353364592
2004-11-18,28L/02H,0.00085234624,11.135055,1.4701142548427846
2004-11-19,28L/02H,0.0005710366999999999,9.18815,1.5515473972648584
2004-11-20,28L/02H,0.0013800513,10.13495,1.6696205220912277
2004-11-21,28L/02H,0.0010061506000000001,11.078995,1.3625031348148129
2004-11-22,28L/02H,0.0,12.508809,1.5159223826959012
2004-11-23,28L/02H,0.0,12.495658,1.6072612097575112
2004-11-24,28L/02H,0.0,12.601045,1.4676115606088338
2004-11-25,28L/02H,0.0008523462000000001,12.935897,1.4864743696261102
2004-11-26,28L/02H,0.0017106531000000002,12.260755,1.47681843813323
2004-11-27,28L/02H,1.0802578,12.442356,1.3125528948590848
2004-11-28,28L/02H,3.9748486,13.257046,0.7835526684904632
2004-11-29,28L/02H,0.9691852000000001,13.278355,1.17178776657453
2004-11-30,28L/02H,8.433473,12.862544,0.7810576918104161
2004-12-01,28L/02H,17.754727,10.6870575,0.9122458989231196
2004-12-02,28L/02H,3.2629360000000003,9.484357,1.109358313541723
2004-12-03,28L/02H,0.050186817,10.059369,1.1287595732491602
2004-12-04,28L/02H,0.027548172000000003,9.714905,1.0722742917579071
2004-12-05,28L/02H,0.09994631,10.022309,1.142301314084113
2004-12-06,28L/02H,0.038559948,9.985341,1.259559313573444
2004-12-07,28L/02H,0.0,9.38231,1.2160097941635304
2004-12-08,28L/02H,0.0008523463,7.8372664,1.0677148497919242
2004-12-09,28L/02H,0.0004351138,7.3745027,1.1536360506414445
2004-12-10,28L/02H,0.0015249113000000002,8.538057,1.2126087562015426
2004-12-11,28L/02H,0.33383346999999997,10.489556,1.2387764808801949
2004-12-12,28L/02H,6.332292499999999,12.508744,0.9098523135714418
2004-12-13,28L/02H,4.3817686,12.313584,0.8034341024984945
2004-12-14,28L/02H,0.0,11.898846,1.12351434245487
2004-12-15,28L/02H,0.0017175698,10.680779,1.2987369401587625
2004-12-16,28L/02H,0.0004351138,10.518579,1.2332846652084384
2004-12-17,28L/02H,0.006512819,9.632467,1.0041580868428337
2004-12-18,28L/02H,0.008192389999999999,10.792272,1.028003119906144
2004-12-19,28L/02H,0.054225810000000006,11.1286745,0.9803749845977024
2004-12-20,28L/02H,0.0008612871,9.980574,0.9892833823253958
2004-12-21,28L/02H,0.0012904404,7.7896047,1.0267753997480795
2004-12-22,28L/02H,0.0012814988000000001,7.7093062,0.9913199370065118
2004-12-23,28L/02H,0.0017154149999999999,8.343919,1.166265251724638
2004-12-24,28L/02H,0.0,8.017386,1.1957467243777913
2004-12-25,28L/02H,0.15826769999999998,7.3234577,0.9452917525381814
2004-12-26,28L/02H,0.012526838,6.643131,0.816185480853279
2004-12-27,28L/02H,0.0004351138,5.270435,0.9221865730568244
2004-12-28,28L/02H,0.004425726400000001,6.38685,1.233387178122065
2004-12-29,28L/02H,0.06697544000000001,10.439695,0.973251090769184
2004-12-30,28L/02H,0.002573013,9.622685,1.2901602187301529
2004-12-31,28L/02H,0.001701721,9.194542,1.3433013534543965
2005-01-01,28L/02H,0.00043511376000000005,9.832192,1.40144845004348
2005-01-02,28L/02H,0.0041471148,8.998082,1.1861220624899311
2005-01-03,28L/02H,0.0008583068,8.633495,1.321565227084912
2005-01-04,28L/02H,0.0012969651,9.379634,1.2610983097572426
2005-01-05,28L/02H,0.0008611053,8.769974,1.291201550133915
2005-01-06,28L/02H,0.0012814989000000001,8.453782,1.351917625560106
2005-01-07,28L/02H,0.0,8.407212,1.34131458182008
2005-01-08,28L/02H,0.0004351138,7.397245,1.3235567571631233
2005-01-09,28L/02H,0.0009055358,7.2342315,1.2107773022681152
2005-01-10,28L/02H,0.00043906250000000005,7.7549896,1.3508859652928928
2005-01-11,28L/02H,0.002145766,7.8397374,1.2775057623409416
2005-01-12,28L/02H,0.0012798628000000002,8.011861,1.3103295324695488
2005-01-13,28L/02H,0.0017234223,8.972327,1.4365971394784436
2005-01-14,28L/02H,0.00084638584,9.319489,1.3414543050263876
2005-01-15,28L/02H,0.15183505,10.673344,0.9837556063903826
2005-01-16,28L/02H,0.00085234624,10.880268,1.4579721477798124
2005-01-17,28L/02H,0.001710653,10.25203,1.6099895774297333
2005-01-18,28L/02H,0.0055702095,9.09225,1.4578293784586769
2005-01-19,28L/02H,0.0,9.109177,1.2580245639982894
2005-01-20,28L/02H,0.00085532653,10.796959,1.72636084086511
2005-01-21,28L/02H,0.0008588782,11.256232,1.7520116681524736
2005-01-22,28L/02H,0.0,10.936336,1.7126906107459012
2005-01-23,28L/02H,0.0017141036999999998,8.972038,1.5921104505107846
2005-01-24,28L/02H,0.00032428436999999997,8.625121,1.2891278864772058
2005-01-25,28L/02H,0.0,7.0007997,1.2025614417630526
2005-01-26,28L/02H,0.00085234624,4.542561,1.1785437604581577
2005-01-27,28L/02H,0.0004351138,2.4357288,0.9315319598468058
2005-01-28,28L/02H,0.0,2.2523649,1.1007869326019402
2005-01-29,28L/02H,0.028453535,4.231321,1.352037386947262
2005-01-30,28L/02H,0.0008654247000000001,5.143851,1.3962324368628118
2005-01-31,28L/02H,0.0017195934,5.470899,1.4622020717207358
2005-02-01,28L/02H,0.0008553265,6.289903,1.5709794655323106
2005-02-02,28L/02H,0.0008523463,7.8588004,1.634145564172381
2005-02-03,28L/02H,0.001294686,8.666424,1.6178141709409055
2005-02-04,28L/02H,1.4001193,7.003222,1.6149828741965797
2005-02-05,28L/02H,0.19367822,7.198193,1.6003069006133464
2005-02-06,28L/02H,1.3674773,6.736118,1.4264871342772405
2005-02-07,28L/02H,4.8778877000000005,5.562977,1.3223318941556064
2005-02-08,28L/02H,0.03723147,7.335136,1.6965491711777847
2005-02-09,28L/02H,0.0014586921,8.753508,1.9002728587081104
2005-02-10,28L/02H,0.00085532653,9.807998,1.901449209484875
2005-02-11,28L/02H,0.0,9.767425,1.9186314345761564
2005-02-12,28L/02H,0.0008612870000000001,10.518219,2.03040392593592
2005-02-13,28L/02H,0.00071406937,9.719874,2.06308487847281
2005-02-14,28L/02H,0.0,10.524627,1.77764579019672
2005-02-15,28L/02H,0.0017136324999999998,8.984688,2.0070432882334828
2005-02-16,28L/02H,0.00085532653,8.234564,1.6399975042879813
2005-02-17,28L/02H,0.0012874597000000002,7.6714935,1.7890811351355238
2005-02-18,28L/02H,0.0042945137000000005,7.774395,1.8469860117225003
2005-02-19,28L/02H,0.0017171277000000002,8.136191,2.071053218876573
2005-02-20,28L/02H,0.00085234624,8.315508,2.021649273949904
2005-02-21,28L/02H,0.003095153,7.8276443,1.6621172234679022
2005-02-22,28L/02H,0.11478913,7.226507,1.902503573293516
2005-02-23,28L/02H,0.12141621999999999,9.429776,1.9233718163616416
2005-02-24,28L/02H,1.0704847,8.9613085,1.8080174642136064
2005-02-25,28L/02H,0.0,8.416062,1.9565451506716576
2005-02-26,28L/02H,0.053577820000000005,6.900622,1.95178159031626
2005-02-27,28L/02H,14.698306,5.017109,1.155089690997491
2005-02-28,28L/02H,7.8288745,5.4352183,0.8999548226842481
2005-03-01,28L/02H,1.706232,5.04827,1.2057244057169971
2005-03-02,28L/02H,0.45527728,6.972878,1.4058803509534048
2005-03-03,28L/02H,1.3897983,5.964718,1.4454608466043792
2005-03-04,28L/02H,0.0022655392,7.4649615,1.610959767289288
2005-03-05,28L/02H,0.002139806,7.2720394,2.195507820981141
2005-03-06,28L/02H,0.0,8.378045,2.0408996460356974
2005-03-07,28L/02H,0.0,8.875052,2.3575197241543053
2005-03-08,28L/02H,0.00085234624,9.390343,2.2278266409918426
2005-03-09,28L/02H,0.022921385000000002,9.819898,2.2469228913877544
2005-03-10,28L/02H,1.0456571,10.542601,2.303416844157677
2005-03-11,28L/02H,0.0022350242,11.263366,2.56589275918574
2005-03-12,28L/02H,1.5342666999999999,12.819879,1.852024487595058
2005-03-13,28L/02H,0.7566993,12.513219,2.292559194327435
2005-03-14,28L/02H,0.11026725000000001,12.387844,2.38306483245824
2005-03-15,28L/02H,0.0019247742,13.600244,2.8789499936489924
2005-03-16,28L/02H,0.0022161384,14.434154,3.047338514449948
2005-03-17,28L/02H,0.0,15.415011,3.085412833518015
2005-03-18,28L/02H,0.00043511376000000005,14.889033,2.522828427125552
2005-03-19,28L/02H,0.00085234624,15.013194,2.410152011872527
2005-03-20,28L/02H,0.6184598,15.711024,2.9835598878474205
2005-03-21,28L/02H,1.8515078,15.21656,2.2891958808026978
2005-03-22,28L/02H,0.6981348,14.435843,2.3454034833657698
2005-03-23,28L/02H,8.804164,13.367683,2.243751627958418
2005-03-24,28L/02H,0.06640187,13.576588,2.585448317509725
2005-03-25,28L/02H,0.9369529,14.38091,2.423883873370218
2005-03-26,28L/02H,5.2589863,14.07989,2.316028663953683
2005-03-27,28L/02H,0.9489078,12.582854,2.279992120266452
2005-03-28,28L/02H,1.7437351,13.487662,2.684561373208765
2005-03-29,28L/02H,0.0018929002,14.947311,3.1008745305257803
2005-03-30,28L/02H,0.0015233277000000001,15.752384,3.5365972477832432
2005-03-31,28L/02H,0.00085234624,17.657373,3.477028648281559
2005-04-01,28L/02H,0.8262546,16.002752,2.6718600933790952
2005-04-02,28L/02H,0.47744529999999996,14.41581,2.7474367122500323
2005-04-03,28L/02H,1.3029741,14.38178,2.63947373453155
2005-04-04,28L/02H,0.9986950000000001,14.27044,2.7519256772747287
2005-04-05,28L/02H,0.0,15.691699,3.587554507022317
2005-04-06,28L/02H,0.0,15.663222,3.17198161781911
2005-04-07,28L/02H,0.0036942892,16.491556,3.4857046402105847
2005-04-08,28L/02H,0.01595938,16.023344,3.2467725437970407
2005-04-09,28L/02H,0.00043511376000000005,14.1948,3.095194824777532
2005-04-10,28L/02H,0.0,13.89325,3.604117400812575
2005-04-11,28L/02H,0.0,15.293617,4.089598210043838
2005-04-12,28L/02H,0.0012814989000000001,15.516651,4.019002951612661
2005-04-13,28L/02H,0.00085234624,15.634301,3.901206444066071
2005-04-14,28L/02H,0.06700783,13.0642,3.351661598716392
2005-04-15,28L/02H,0.0,12.152962,3.159270706960736
2005-04-16,28L/02H,0.0017225737999999999,12.129581,3.307162633211626
2005-04-17,28L/02H,0.006505467000000001,14.364082,3.812792594446352
2005-04-18,28L/02H,0.44963892,13.383934,2.693874905068503
2005-04-19,28L/02H,0.0018667933000000002,13.1235695,3.4947500648321204
2005-04-20,28L/02H,0.00085234624,13.943976,3.89250103415515
2005-04-21,28L/02H,0.0024094703,14.541428,3.783380180526463
2005-04-22,28L/02H,0.0009597952,15.581021,3.934823386699765
2005-04-23,28L/02H,0.0042854686,14.508041,3.613893596930583
2005-04-24,28L/02H,0.050241931999999996,14.518809,3.3026838394427225
2005-04-25,28L/02H,0.0008523463,15.171191,4.243745486492852
