Event date,Group,tp,t2m,pet
2005-06-02,19N/01H,0.08568152999999999,24.082314,5.674041651860222
2005-06-03,19N/01H,0.00085234624,22.713806,5.672887693273631
2005-06-04,19N/01H,0.00085234636,22.873167,6.459327399475049
2005-06-05,19N/01H,0.0012814989000000001,26.180338,7.126434043439388
2005-06-06,19N/01H,0.0,28.45288,7.274824958873628
2005-06-07,19N/01H,0.000443743,29.021765,6.383143717939996
2005-06-08,19N/01H,0.3212527,28.063913,6.766592031306524
2005-06-09,19N/01H,0.054062576,26.710258,6.4870837904236565
2005-06-10,19N/01H,0.73008014,26.175728,6.310522795550803
2005-06-11,19N/01H,2.0821236e-05,23.43513,5.84972722350587
2005-06-12,19N/01H,0.00044107825,20.268654,5.113938349734969
2005-06-13,19N/01H,0.33518735,19.488539,4.672277583841361
2005-06-14,19N/01H,0.0,19.761602,5.263671479760637
2005-06-15,19N/01H,0.00044107434,22.02545,5.801589821620035
2005-06-16,19N/01H,0.0012745622000000002,25.942717,7.078976516875042
2005-06-17,19N/01H,0.00085234636,29.40924,7.421068187855262
2005-06-18,19N/01H,0.041022060000000006,28.687263,6.569631360261204
2005-06-19,19N/01H,0.2020044,28.943811,6.46636374852699
2005-06-20,19N/01H,0.1602749,28.732683,7.007875042500045
2005-06-21,19N/01H,0.00085856634,29.199638,7.431101459325935
2005-06-22,19N/01H,0.3089462,29.78527,6.843637485496938
2005-06-23,19N/01H,0.15216652,26.359352,5.660938081844178
2005-06-24,19N/01H,0.004000246,22.744604,5.68695711475997
2005-06-25,19N/01H,0.0009374561000000001,21.283064,5.613474951997354
2005-06-26,19N/01H,0.0008318073,22.387568,6.010584695698621
2005-06-27,19N/01H,0.0008609663,21.319979,5.400465580561982
2005-06-28,19N/01H,0.00038883358,20.681993,5.130633260142355
2005-06-29,19N/01H,0.0021514537,20.621979,5.250652081467582
2005-06-30,19N/01H,0.0008672248,21.033186,5.855837685933413
2005-07-01,19N/01H,0.0008742864000000001,23.926758,6.751951211216645
2005-07-02,19N/01H,0.0004351138,28.074394,7.582766357373472
2005-07-03,19N/01H,0.0,26.936152,6.785477034641401
2005-07-04,19N/01H,0.0016212578,24.155663,6.551859491607606
2005-07-05,19N/01H,0.0,26.062952,6.715631231396052
2005-07-06,19N/01H,0.00085234636,27.492323,6.766677555728844
2005-07-07,19N/01H,0.0025729985,27.129784,6.964353329042091
2005-07-08,19N/01H,3.8203782999999995e-06,28.427702,6.815624282128955
2005-07-09,19N/01H,0.0,27.706886,6.1502931239825465
2005-07-10,19N/01H,0.0012638172999999999,29.218987,6.81446604313176
2005-07-11,19N/01H,0.0013064315,28.268892,6.046636213321891
2005-07-12,19N/01H,0.002197057,28.742949,6.328671726136398
2005-07-13,19N/01H,0.0030020479999999998,27.805674,6.52499769146109
2005-07-14,19N/01H,0.0038166050000000003,26.248575,6.602520955976129
2005-07-15,19N/01H,0.0008523464,26.25157,6.782456962928044
2005-07-16,19N/01H,0.0028576987,24.380888,6.161773406814636
2005-07-17,19N/01H,0.0006883076000000001,22.181116,5.47524259287721
2005-07-18,19N/01H,0.0008583069,22.902884,6.0297182578396535
2005-07-19,19N/01H,0.0,27.319296,7.24866080948409
2005-07-20,19N/01H,0.0,30.235308,7.785995251024415
2005-07-21,19N/01H,0.00042617318,27.295092,6.705508246109399
2005-07-22,19N/01H,0.0039642463,24.140427,6.629552893178141
2005-07-23,19N/01H,0.006527218,23.648787,5.997874247121952
2005-07-24,19N/01H,0.0019723897,22.436598,5.67917972867211
2005-07-25,19N/01H,0.006717319,22.357962,5.248207434005916
2005-07-26,19N/01H,0.0013003398,22.892893,5.366735690665167
2005-07-27,19N/01H,1.0465662,22.087603,4.4451886420466815
2005-07-28,19N/01H,0.4144213,20.926844,4.178268032126719
2005-07-29,19N/01H,0.0017257743000000001,20.289526,4.981736532679829
2005-07-30,19N/01H,0.0004410743,21.884478,5.770200711969023
2005-07-31,19N/01H,0.0017064093,24.072683,5.986779054831676
2005-08-01,19N/01H,0.0,23.68764,5.996332355072672
2005-08-02,19N/01H,0.0,25.814148,5.630287731488501
2005-08-03,19N/01H,0.0008702277,27.368622,6.28841710277271
2005-08-04,19N/01H,0.0,29.18579,6.516989474600167
2005-08-05,19N/01H,0.0,31.47004,7.447314367143855
2005-08-06,19N/01H,0.00043701532,32.301136,7.855502227430072
2005-08-07,19N/01H,0.042391925999999996,31.509855,7.076256181667302
2005-08-08,19N/01H,0.0008999494300000001,26.187582,5.822056136652922
2005-08-09,19N/01H,0.27792114,22.925264,4.929383419798558
2005-08-10,19N/01H,0.6757773,21.159138,3.974175071807714
2005-08-11,19N/01H,0.020917500000000002,23.420015,5.303943085365642
2005-08-12,19N/01H,0.00044480480000000003,26.737745,5.845947762963227
2005-08-13,19N/01H,0.0,28.908371,6.352353875987201
2005-08-14,19N/01H,0.0,30.584831,6.804684706683237
2005-08-15,19N/01H,0.0,30.526648,6.451592829045423
2005-08-16,19N/01H,0.0013186914999999998,28.14647,5.902924065354037
2005-08-17,19N/01H,0.0020928912,26.176828,5.772867396030302
2005-08-18,19N/01H,0.0063369894000000005,24.689402,5.678847778076789
2005-08-19,19N/01H,0.0,27.011282,5.516047330778657
2005-08-20,19N/01H,0.0012934206,26.475035,4.790857656818849
2005-08-21,19N/01H,0.0021420028000000003,24.863417,4.570682325909516
2005-08-22,19N/01H,0.0,24.443182,4.971994063723898
2005-08-23,19N/01H,0.00042617318,25.648071,5.777582773962166
2005-08-24,19N/01H,0.00257194,26.165262,5.740561592974728
2005-08-25,19N/01H,0.0,24.406889,5.813380242305661
2005-08-26,19N/01H,0.012913935000000001,23.96543,5.122417740283928
2005-08-27,19N/01H,0.0004351138,22.920197,5.405085916285287
2005-08-28,19N/01H,0.0017207705000000001,25.086065,5.476790866508017
2005-08-29,19N/01H,0.00074892133,26.789352,5.805929310154141
2005-08-30,19N/01H,0.00042617318,27.493593,5.71545935966862
2005-08-31,19N/01H,0.0031877394,23.342926,4.3105585740735695
2005-09-01,19N/01H,0.0005023735,24.030535,5.285260329237856
2005-09-02,19N/01H,0.0008560237,25.984337,5.566401289173328
2005-09-03,19N/01H,0.0,27.131134,5.393765841123125
2005-09-04,19N/01H,0.00085234624,26.476065,5.066567042317315
2005-09-05,19N/01H,0.0038562338,20.965832,3.8350501774550185
2005-09-06,19N/01H,2.3376145000000004,18.58172,2.768733180398786
2005-09-07,19N/01H,0.90881165,19.999723,3.6346507198978855
2005-09-08,19N/01H,0.00086544746,21.001196,4.300024199151383
2005-09-09,19N/01H,1.2436600000000002,18.539524,3.239797765091628
2005-09-10,19N/01H,0.0008647116000000001,17.56282,3.2862309272121624
2005-09-11,19N/01H,0.040043300000000004,17.475554,3.397329728193605
2005-09-12,19N/01H,0.00568556,20.280952,4.0580609059322486
2005-09-13,19N/01H,0.0008583069,21.992544,3.7904277440514655
2005-09-14,19N/01H,0.0,23.798653,4.353581713018603
2005-09-15,19N/01H,0.0,25.41001,4.674639092988582
2005-09-16,19N/01H,0.46840677000000003,22.358925,3.938933452438935
2005-09-17,19N/01H,1.8826523,20.317408,3.401786766135423
2005-09-18,19N/01H,0.0,18.700777,3.6190036970900072
2005-09-19,19N/01H,0.0,19.616337,4.032274520040335
2005-09-20,19N/01H,0.0,21.564728,4.354934486779522
2005-09-21,19N/01H,0.0004482069,22.862585,4.263085521239415
2005-09-22,19N/01H,0.0,22.94362,4.609960990697688
2005-09-23,19N/01H,0.0008810063,21.312609,4.0547286023274856
2005-09-24,19N/01H,0.014258607,20.206959,3.4250765668039445
2005-09-25,19N/01H,0.00048338723,19.847878,3.672266240427944
2005-09-26,19N/01H,0.0008583069,21.76605,3.683334772544819
2005-09-27,19N/01H,0.0,21.602938,4.070169950053827
2005-09-28,19N/01H,0.0004351138,22.758795,4.12627304956699
2005-09-29,19N/01H,0.00042005768,23.431183,4.145381056858712
2005-09-30,19N/01H,0.0025744936,23.79373,3.9759073508385
2005-10-01,19N/01H,0.0,24.784018,4.181951397231106
2005-10-02,19N/01H,0.0021418846,22.211807,3.160086371094349
2005-10-03,19N/01H,0.00086731094,19.176752,2.842160250769222
2005-10-04,19N/01H,0.00084638584,18.603495,3.104629850822131
2005-10-05,19N/01H,0.0,19.73277,3.653519391016205
2005-10-06,19N/01H,0.0,20.29725,3.765477983480636
2005-10-07,19N/01H,0.0012946820000000001,19.918312,3.2852993646088557
2005-10-08,19N/01H,0.035614154999999995,20.664703,2.993879779770274
2005-10-09,19N/01H,4.5671973,18.950987,2.1881797922158333
2005-10-10,19N/01H,11.239152,17.679625,2.077997464974414
2005-10-11,19N/01H,3.4960168,17.34583,1.428201644313973
2005-10-12,19N/01H,14.160674000000002,15.314908,1.597043814122582
2005-10-13,19N/01H,0.018873999000000002,13.596642,1.919979121321819
2005-10-14,19N/01H,0.28088189999999996,13.820695,2.004166429938115
2005-10-15,19N/01H,0.1558469,15.512767,2.3891482044375336
2005-10-16,19N/01H,0.049131706000000004,16.22426,2.2909089150658675
2005-10-17,19N/01H,5.3593677,15.695056,1.6776218304653203
2005-10-18,19N/01H,0.10117386,14.712424,1.9456595038010684
2005-10-19,19N/01H,0.002566826,15.386013,2.3747157434869157
2005-10-20,19N/01H,10.830995000000001,14.843166,1.721284148669496
2005-10-21,19N/01H,1.138731,15.151947,2.1508258617282947
2005-10-22,19N/01H,3.9385808000000004,15.523605,1.455364043683431
2005-10-23,19N/01H,0.0017282403,14.934597,2.0193574073024587
2005-10-24,19N/01H,0.0004351138,15.360482,2.1595746006869945
2005-10-25,19N/01H,0.0009373663,15.856384,2.182247631493228
2005-10-26,19N/01H,0.0,16.779734,2.242035556017933
2005-10-27,19N/01H,29.266281,16.007515,1.361524502600137
2005-10-28,19N/01H,44.549773,15.080096,1.1909341977408656
2005-10-29,19N/01H,0.46316293000000003,16.983973,1.774847641083378
2005-10-30,19N/01H,26.261412,15.878297,1.2618495854723202
2005-10-31,19N/01H,2.1303276,14.07524,1.5309528744261702
2005-11-01,19N/01H,0.17553138999999998,15.245847,1.5598791757124637
2005-11-02,19N/01H,0.15015796,15.197717,1.8193749922885123
2005-11-03,19N/01H,5.653176,14.225628,1.4588912019332338
2005-11-04,19N/01H,0.003485594,11.938007,1.3833869850794625
2005-11-05,19N/01H,0.00042617318,11.004883,1.571913390543489
2005-11-06,19N/01H,0.0017269968,10.833869,1.6650585864122085
2005-11-07,19N/01H,0.0025808322,11.338906,1.7643432952045868
2005-11-08,19N/01H,2.1164319999999996,11.687084,1.6473584301992965
2005-11-09,19N/01H,0.00085234636,9.733703,1.3412618950173745
2005-11-10,19N/01H,0.0012814989000000001,10.72207,1.316385795542335
2005-11-11,19N/01H,0.0,10.564077,1.4808793515495042
2005-11-12,19N/01H,0.576622,8.934067,1.2546485485941663
2005-11-13,19N/01H,4.4472056,6.1183343,0.829712464098091
2005-11-14,19N/01H,0.0024586532,7.6597104,1.23595632901618
2005-11-15,19N/01H,1.3287366,8.86835,1.2650310510080445
2005-11-16,19N/01H,0.0027427700000000003,10.204945,1.2881190541459242
2005-11-17,19N/01H,0.037536816,10.28452,1.191864563134254
2005-11-18,19N/01H,0.16259710000000002,12.096946,1.0577206568095971
2005-11-19,19N/01H,46.686043,12.038924,0.50212807862087
2005-11-20,19N/01H,4.3277280000000005,12.541371,0.9658441998879044
2005-11-21,19N/01H,4.919268,12.242745,0.8622103540033438
2005-11-22,19N/01H,0.5473849000000001,12.698781,1.1793685448676765
2005-11-23,19N/01H,0.00043511385,11.636659,1.1768847895518335
2005-11-24,19N/01H,0.0,7.9265747,1.1113446918594438
2005-11-25,19N/01H,0.6434641000000001,6.7770042,1.073539613838492
2005-11-26,19N/01H,0.19528505999999998,4.987441,0.7886018692452342
2005-11-27,19N/01H,0.21600629000000002,5.0266376,1.0259093052203636
2005-11-28,19N/01H,1.561292,6.0162735,0.9504919108309844
2005-11-29,19N/01H,0.0012633909000000002,6.218828,1.043886243904145
2005-11-30,19N/01H,0.00085884774,6.064548,1.0857984220083583
2005-12-01,19N/01H,15.322879,7.083631,0.9946871662940062
2005-12-02,19N/01H,20.861220000000003,10.932041,0.641635071855343
2005-12-03,19N/01H,0.70566364,10.497349,0.8694287921133252
2005-12-04,19N/01H,0.71409656,11.261185,0.7509558608491573
2005-12-05,19N/01H,0.05376831,10.39953,0.9557366697494049
2005-12-06,19N/01H,0.0012951877000000002,6.7222266,0.979803577854826
2005-12-07,19N/01H,0.0021487458,7.40344,1.1279956398560638
2005-12-08,19N/01H,0.00344386,8.726681,1.148252220101439
2005-12-09,19N/01H,0.0025654006,10.320782,1.1953590472352258
2005-12-10,19N/01H,0.0004351138,8.24459,0.9056340887693765
2005-12-11,19N/01H,0.00085234636,6.443587,1.00730413618061
2005-12-12,19N/01H,0.0008523463,5.9907565,1.0284790529925454
2005-12-13,19N/01H,0.0008583069,6.475214,0.9932994820988708
2005-12-14,19N/01H,0.0008702277499999999,6.5906696,0.8225123248125766
2005-12-15,19N/01H,0.0004351138,5.1115828,0.8785628023834979
2005-12-16,19N/01H,0.0008523464,4.40844,0.8916371562946656
2005-12-17,19N/01H,0.0008642672,5.5608745,0.9708748298910084
2005-12-18,19N/01H,0.00085234636,5.730236,1.0372097702891894
2005-12-19,19N/01H,0.0004351138,5.860391,0.9349043063795526
2005-12-20,19N/01H,0.00042808340000000003,6.4733167,0.985618617099647
2005-12-21,19N/01H,0.0008642672300000001,7.1031127,0.8868225718610218
2005-12-22,19N/01H,0.0030014162,6.8582606,0.9006816713665005
2005-12-23,19N/01H,0.016508482,7.312172,0.9795541665333684
2005-12-24,19N/01H,0.41941483,8.621294,0.8202658033510969
2005-12-25,19N/01H,3.5227183,9.930339,0.648037033270329
2005-12-26,19N/01H,16.871596,10.118023,0.7019410997394528
2005-12-27,19N/01H,1.0603911000000001,8.847955,0.8015201847438362
2005-12-28,19N/01H,0.24913809,6.7268443,0.8382717756833103
2005-12-29,19N/01H,0.045975204,7.057612,1.0800095808715122
2005-12-30,19N/01H,0.4984887,10.378724,0.6935164505709797
2005-12-31,19N/01H,0.6497906000000001,9.779753,0.6646571222593592
2006-01-01,19N/01H,0.08884681000000001,8.630597,0.8049358109865027
2006-01-02,19N/01H,0.0025890789999999998,7.596215,0.9577237414317314
2006-01-03,19N/01H,0.0017225740000000002,7.6542625,0.9692214262264138
2006-01-04,19N/01H,0.0,6.0874267,1.0535058146958576
2006-01-05,19N/01H,0.72364685,6.563108,1.0900271018815433
2006-01-06,19N/01H,3.2350532,7.327558,0.8107644729468342
2006-01-07,19N/01H,0.0105366955,5.595743,0.917022576537406
2006-01-08,19N/01H,0.00051961565,6.791584,0.9402783276852898
2006-01-09,19N/01H,0.01985564,6.5781403,1.0725514396511608
2006-01-10,19N/01H,0.0026253774,6.146296,0.8857832158885991
2006-01-11,19N/01H,0.00085234636,6.201429,1.030459602052357
2006-01-12,19N/01H,0.0012874597000000002,6.841072,0.988617685400456
2006-01-13,19N/01H,0.4997695,6.977697,1.1309962975107104
2006-01-14,19N/01H,6.874702,6.955271,0.9040814470909504
2006-01-15,19N/01H,11.063799999999999,4.760835,0.7884252157972067
2006-01-16,19N/01H,0.15370330999999998,5.9672227,0.6861811056744013
2006-01-17,19N/01H,0.0017046922000000001,5.956142,1.122352129226448
2006-01-18,19N/01H,0.0,8.621796,1.0550865924563413
2006-01-19,19N/01H,0.0,8.135007,1.3350190706861385
2006-01-20,19N/01H,0.0009519857,8.547024,1.3588974517284405
2006-01-21,19N/01H,0.0011823864,6.9914246,1.1586635157781064
2006-01-22,19N/01H,0.010310281,7.270456,1.1262442819880585
2006-01-23,19N/01H,0.011230044,7.587336,1.13936293649079
2006-01-24,19N/01H,0.0037631235,8.748855,1.0164528414512983
2006-01-25,19N/01H,0.0004351138,8.245393,1.0021958039617316
2006-01-26,19N/01H,9.3442485e-05,7.0144973,1.1896408087169106
2006-01-27,19N/01H,0.0025403185000000003,6.1523175,0.9345346248037564
2006-01-28,19N/01H,0.6756243,3.049949,0.9437764437715837
2006-01-29,19N/01H,1.7448629000000002,1.6475395,0.7294493593502409
2006-01-30,19N/01H,0.0012940292,3.339964,1.1018261849187485
2006-01-31,19N/01H,0.00085234636,5.906038,1.323144955878924
2006-02-01,19N/01H,0.0017166129,7.413959,1.5665785540547408
2006-02-02,19N/01H,0.9927477,8.125047,1.5017369297243353
2006-02-03,19N/01H,7.78362,7.922516,0.990813247338389
2006-02-04,19N/01H,0.0023546438,7.587808,1.5263261399460937
2006-02-05,19N/01H,0.0012904402,5.7251034,1.355204118884093
2006-02-06,19N/01H,0.00085234624,5.8808503,1.4937865833880266
2006-02-07,19N/01H,0.0004351138,7.4465814,1.6204889837835403
2006-02-08,19N/01H,0.0012844794,8.256676,1.590781253911998
2006-02-09,19N/01H,0.04146176,8.076392,1.6383929965678774
2006-02-10,19N/01H,0.7860988,10.418118,1.6918613625388017
2006-02-11,19N/01H,0.0757301,11.924827,1.7309946535534375
2006-02-12,19N/01H,0.0004351138,10.899182,1.890421323369168
2006-02-13,19N/01H,0.0012904401000000002,11.91478,1.6936394766099294
2006-02-14,19N/01H,0.000123940565,8.559101,1.5194399174477875
2006-02-15,19N/01H,0.029886038,8.074349,1.6050731908270297
2006-02-16,19N/01H,3.0084744000000003,9.613708,1.143429676529227
2006-02-17,19N/01H,2.4030012000000003,9.08185,1.33350471793204
2006-02-18,19N/01H,12.887129000000002,9.627779,1.4026690109116855
2006-02-19,19N/01H,6.153296,6.7370415,1.082160699237562
2006-02-20,19N/01H,0.22577867000000001,6.202156,1.2448861802506628
2006-02-21,19N/01H,0.99796375,5.930704,1.4003512082517064
2006-02-22,19N/01H,0.18392516,5.1163106,1.399183459463876
2006-02-23,19N/01H,0.00042960915,4.049974,1.382500412037843
2006-02-24,19N/01H,0.31067957,4.1468906,1.517639527137964
2006-02-25,19N/01H,13.212474,5.285179,1.1599549996464715
2006-02-26,19N/01H,0.23617128,5.986583,1.3887573707986025
2006-02-27,19N/01H,0.00386238,6.86858,1.7718255909486904
2006-02-28,19N/01H,0.0012764958,7.5399833,1.94225064526084
2006-03-01,19N/01H,0.0,6.900631,2.015801118003276
2006-03-02,19N/01H,0.000877393,6.5900846,1.874185063734762
2006-03-03,19N/01H,2.5496469999999998,8.839713,1.6657086688169915
2006-03-04,19N/01H,25.310723000000003,10.046849,1.7644768860490694
2006-03-05,19N/01H,0.0050916615,6.085884,1.6616827486301575
2006-03-06,19N/01H,0.0036948140000000003,6.838452,1.872999193137849
2006-03-07,19N/01H,0.07705366,10.569606,2.181818936059222
2006-03-08,19N/01H,0.035010933,11.426872,2.085751195240527
2006-03-09,19N/01H,0.29312613,10.014569,1.731161424324379
2006-03-10,19N/01H,0.0,8.351641,1.976338124803609
2006-03-11,19N/01H,0.0019381428000000002,10.86961,2.374765725825532
2006-03-12,19N/01H,0.0008583069,13.531905,2.9697666524840445
2006-03-13,19N/01H,0.0012948838,13.764216,3.0265459982877534
2006-03-14,19N/01H,0.0012844793000000001,14.439022,3.072268822550537
2006-03-15,19N/01H,0.0012841083,13.949253,2.951839720644976
2006-03-16,19N/01H,0.08571542,11.546098,2.036566238090557
2006-03-17,19N/01H,14.602404,9.965669,1.4144339904923924
2006-03-18,19N/01H,12.79396,11.219295,1.6751188519095377
2006-03-19,19N/01H,7.1031313,10.028618,1.9011601782048544
2006-03-20,19N/01H,5.783379,9.957491,1.949613486434256
2006-03-21,19N/01H,4.0038171,9.85016,2.09402059581787
2006-03-22,19N/01H,1.1300674,9.304597,1.996205322208708
2006-03-23,19N/01H,12.508218000000001,12.119151,1.8937396840044356
2006-03-24,19N/01H,3.0313676999999997,12.949856,1.9292760852042687
2006-03-25,19N/01H,0.08916264,13.710915,2.761447235727505
2006-03-26,19N/01H,0.0013067195,15.147281,3.304202438739189
2006-03-27,19N/01H,1.3886063,13.761655,2.451042364786041
2006-03-28,19N/01H,0.18758206000000002,11.032147,2.32186498937012
2006-03-29,19N/01H,0.15933072,11.395406,2.925529992874839
2006-03-30,19N/01H,0.001716613,14.426566,3.207852667268516
2006-03-31,19N/01H,0.0019054565000000002,13.939805,3.2504025111231543
2006-04-01,19N/01H,0.030402592,13.341122,2.706392910633896
2006-04-02,19N/01H,0.00044107434,14.169082,3.325789747468636
2006-04-03,19N/01H,0.040778683,17.132307,3.641083267790833
2006-04-04,19N/01H,0.39166406000000004,15.07777,2.554047386549166
2006-04-05,19N/01H,5.7692554000000005,12.568043,2.2256034080423164
2006-04-06,19N/01H,9.688066000000001,12.100806,2.0118600887212192
2006-04-07,19N/01H,0.40746146,12.549579,2.2009649207453976
2006-04-08,19N/01H,0.0023996227000000004,14.064691,3.5767409410875577
2006-04-09,19N/01H,0.0014037627,13.995961,3.183703347543883
2006-04-10,19N/01H,0.23591542000000001,14.0171,3.399883721350302
2006-04-11,19N/01H,0.17057109,14.837093,3.26630346560712
2006-04-12,19N/01H,0.18533688,14.933513,3.33707321949612
2006-04-13,19N/01H,0.0,15.937747,4.116270857691712
2006-04-14,19N/01H,6.93745,14.430931,2.797971367959128
2006-04-15,19N/01H,0.9647861000000001,13.549988,2.6890997215717065
2006-04-16,19N/01H,0.49531494,12.038783,2.7382586979062737
2006-04-17,19N/01H,0.12071630000000001,11.910423,2.9717286927738398
2006-04-18,19N/01H,0.0012939725,13.685856,3.5546610560431438
2006-04-19,19N/01H,0.0,13.173009,3.4414836562322937
2006-04-20,19N/01H,0.6102195,13.135445,3.182195145838648
2006-04-21,19N/01H,2.2468064,12.214452,2.476983620067762
2006-04-22,19N/01H,11.196329,10.812355,2.5290019242261854
2006-04-23,19N/01H,0.037025350000000005,15.494864,4.039227149854333
2006-04-24,19N/01H,0.00085234636,19.12302,4.4487432143269725
2006-04-25,19N/01H,0.001259703,19.547918,4.694185796768299
2006-04-26,19N/01H,0.0021755855,21.074524,4.90810011931214
2006-04-27,19N/01H,0.002365421,20.082708,4.6352396161905824
2006-04-28,19N/01H,0.0012789143,18.271482,3.9994399472278728
2006-04-29,19N/01H,0.0,16.911167,4.080015433988299
2006-04-30,19N/01H,0.0017225739000000001,17.071426,4.6110434858843785
2006-05-01,19N/01H,0.00042617318,18.45352,4.46209186978638
2006-05-02,19N/01H,0.010592815,18.59278,4.529297916005185
2006-05-03,19N/01H,1.4451494,16.275282,3.5060571141409524
2006-05-04,19N/01H,0.010130123,14.28823,3.534591128740521
2006-05-05,19N/01H,0.0025719401999999996,15.055175,4.211632799532344
2006-05-06,19N/01H,0.0008523464,15.712981,4.302642286641023
2006-05-07,19N/01H,0.00085234624,14.012427,3.862574217137967
2006-05-08,19N/01H,0.0,13.881892,3.8138215562935818
2006-05-09,19N/01H,0.0025896506000000004,17.185167,4.940577915147464
2006-05-10,19N/01H,0.0008583069,20.401712,5.414046290144019
2006-05-11,19N/01H,0.3532147,20.590284,5.107837805000877
2006-05-12,19N/01H,0.0017046922000000001,18.322147,4.899947391050411
2006-05-13,19N/01H,0.0008583069,18.902826,5.333744477836694
2006-05-14,19N/01H,0.0,20.672895,5.2241506149838415
2006-05-15,19N/01H,0.0,20.904238,5.420026189629695
2006-05-16,19N/01H,0.000864771,23.227089,6.160954655660558
2006-05-17,19N/01H,0.0,24.19272,5.9106011689070685
2006-05-18,19N/01H,0.0,20.219498,4.740557633663991
2006-05-19,19N/01H,0.0008583069,18.46438,5.191348140377335
2006-05-20,19N/01H,0.0,18.73187,5.010954511035767
2006-05-21,19N/01H,0.08431091,18.448376,4.6192445342226005
2006-05-22,19N/01H,0.02966902,15.18483,3.673428782462937
2006-05-23,19N/01H,0.0034391878,15.259857,4.421734588417141
2006-05-24,19N/01H,0.0025676281,18.614588,5.220472455290989
2006-05-25,19N/01H,0.0,21.756392,6.209749236411108
2006-05-26,19N/01H,0.0021422703,23.474615,5.944989861927492
2006-05-27,19N/01H,0.06689713,26.363419,6.382722264997345
2006-05-28,19N/01H,0.0076166835,27.662048,6.803395469572912
2006-05-29,19N/01H,1.1072213,28.261015,6.51856431509944
2006-05-30,19N/01H,0.6430042,24.850622,5.572501574825827
2006-05-31,19N/01H,0.0066868167,22.910906,5.182120251958613
2006-06-01,19N/01H,6.0866274,20.009203,4.34513221360892
2006-06-02,19N/01H,0.0066157,22.085085,5.755401931994868
2006-06-03,19N/01H,0.00085532653,23.090685,5.621609153146272
2006-06-04,19N/01H,0.0,23.471556,6.335865112920335
2006-06-05,19N/01H,0.0008523464,24.712221,6.654552631784649
2006-06-06,19N/01H,0.0004351138,26.354551,6.862474697296679
2006-06-07,19N/01H,0.0008523464,24.994165,6.0044825183242585
2006-06-08,19N/01H,0.0008523464,24.026464,6.163607262971009
2006-06-09,19N/01H,0.06585408,21.198847,4.749780916229453
2006-06-10,19N/01H,0.0010426924,21.647034,5.391582554947613
2006-06-11,19N/01H,0.0025619848,25.015432,6.667001859578997
2006-06-12,19N/01H,0.71686383,24.99882,6.3207003724192985
2006-06-13,19N/01H,1.4425735,23.420206,4.38203638575498
2006-06-14,19N/01H,20.589803,18.928617,3.3028681388702164
2006-06-15,19N/01H,2.1347937000000003,20.101902,4.5025436620118855
2006-06-16,19N/01H,5.2816149999999995,18.685186,3.987568927407553
2006-06-17,19N/01H,10.92103,18.54387,4.4581068009238045
2006-06-18,19N/01H,0.48120461999999997,20.651009,5.07842865188994
2006-06-19,19N/01H,0.051066628,22.339136,5.4251131313479775
2006-06-20,19N/01H,0.00085234636,21.719934,5.694438644990379
2006-06-21,19N/01H,0.00085234624,24.088533,6.37375407467571
2006-06-22,19N/01H,0.0017248167000000001,26.522858,6.863533061475198
2006-06-23,19N/01H,0.0008583069,25.619192,5.988995800383176
2006-06-24,19N/01H,0.00532287,20.070848,4.949369717649171
2006-06-25,19N/01H,0.0138286,19.196264,4.9736039698815
2006-06-26,19N/01H,0.0012874633,18.971506,5.218556086446218
2006-06-27,19N/01H,0.0,20.152937,5.491886799763656
2006-06-28,19N/01H,0.0046181192,19.32279,5.190113814095428
2006-06-29,19N/01H,0.0008523463,21.219622,6.1060890716364
2006-06-30,19N/01H,0.0,24.56533,6.484571153081302
2006-07-01,19N/01H,0.0018026088,23.03272,5.5385192547097
2006-07-02,19N/01H,0.002338377,20.800716,5.067095008294412
2006-07-03,19N/01H,0.00042634138,20.91667,5.595459243103245
2006-07-04,19N/01H,0.0029675840999999997,20.795172,5.005616647945449
2006-07-05,19N/01H,0.0,20.899893,5.58874538048643
2006-07-06,19N/01H,0.0,23.734106,6.526701947392632
2006-07-07,19N/01H,0.0,27.26847,6.860499017254575
2006-07-08,19N/01H,0.0012804494,28.223276,7.0413844489571416
2006-07-09,19N/01H,0.0017253315,29.68608,7.732848552896691
2006-07-10,19N/01H,0.0008642672300000001,30.651594,7.6507675262827455
2006-07-11,19N/01H,3.6322266,30.609564,6.620675426336653
2006-07-12,19N/01H,0.1511577,30.836868,7.311146364391976
2006-07-13,19N/01H,2.0203562,29.765772,6.822240423835282
2006-07-14,19N/01H,3.4775430000000003,29.098497,6.6486301609811385
2006-07-15,19N/01H,0.0010666806,29.50134,6.459790068155686
2006-07-16,19N/01H,0.0,30.504953,6.894565274591335
2006-07-17,19N/01H,0.02303622,30.852135,7.436349798695406
2006-07-18,19N/01H,0.75053406,26.586546,5.127537200696733
2006-07-19,19N/01H,1.1096808,24.884506,5.200636720603793
2006-07-20,19N/01H,0.0004351138,25.18028,6.437448727737372
2006-07-21,19N/01H,0.0008583069,25.540762,5.918911034262148
2006-07-22,19N/01H,0.0004351138,24.065554,6.543467834921172
2006-07-23,19N/01H,0.0008604209000000001,25.875954,6.5790474715825935
2006-07-24,19N/01H,0.005012225,24.384537,6.227655259658048
2006-07-25,19N/01H,0.0008583068,24.55024,6.551074850765686
2006-07-26,19N/01H,0.0008642672300000001,24.303102,6.031614213881074
