1982-05-28,0.14728504962637765
1982-05-29,0.20249318324118953
1982-05-30,0.2942750937129202
1982-05-31,0.24500766920310035
1982-06-01,0.1987374188461827
1982-06-02,0.16332216068213948
1982-06-03,0.14835139683594367
1982-06-04,0.12864122007546155
1982-06-05,0.11027064459745237
1982-06-06,0.11666520077650297
1982-06-07,0.10282764556630557
1982-06-08,0.09057676780885082
1982-06-09,0.08222091071625412
1982-06-10,0.07609479195656065
1982-06-11,0.07442100135111461
1982-06-12,0.0704865537926633
1982-06-13,0.0829321504516832
1982-06-14,0.10248036127896716
1982-06-15,0.09440011155404547
1982-06-16,0.08333500600105012
1982-06-17,0.07489363625455149
1982-06-18,0.06844140957948307
1982-06-19,0.06347935269960124
1982-06-20,0.059647160578524816
1982-06-21,0.05663863946718419
1982-06-22,0.05425313260167244
1982-06-23,0.07763067045575373
1982-06-24,0.07108529787701422
1982-06-25,0.07394418273792648
1982-06-26,0.11145039764898419
1982-06-27,0.10839333919127106
1982-06-28,0.09289572254469852
1982-06-29,0.08076591410898705
1982-06-30,0.07157598024414516
1982-07-01,0.06453649262104978
1982-07-02,0.059139684175560696
1982-07-03,0.058955914474432485
1982-07-04,0.09727836920964787
1982-07-05,0.15773805735825172
1982-07-06,0.13039237791680516
1982-07-07,0.10820485401666313
1982-07-08,0.09144650272418993
1982-07-09,0.07936290184995344
1982-07-10,0.07054282767975732
1982-07-11,0.06294074298178601
1982-07-12,0.05826103416932054
1982-07-13,0.058992036648568384
1982-07-14,0.06082084108253267
1982-07-15,0.05956146711183916
1982-07-16,0.05423575999524405
1982-07-17,0.05059375723085079
1982-07-18,0.04815666031171347
1982-07-19,0.04639197222534365
1982-07-20,0.04753516354140353
1982-07-21,0.05154291475028937
1982-07-22,0.047672819973914655
1982-07-23,0.044587227695466976
1982-07-24,0.04216696768144719
1982-07-25,0.040257546723513914
1982-07-26,0.038720211863211305
1982-07-27,0.037461424328854374
1982-07-28,0.03641449790356743
1982-07-29,0.03552608048199858
1982-07-30,0.03475906509270224
1982-07-31,0.034084706952730956
1982-08-01,0.07461038386988708
1982-08-02,0.07821233539637347
1982-08-03,0.06761910751526719
1982-08-04,0.05861197324169261
1982-08-05,0.05176133841080108
1982-08-06,0.046642991857464934
1982-08-07,0.04263259785950322
1982-08-08,0.03956174697951649
1982-08-09,0.03717710224889612
1982-08-10,0.03530526464506134
1982-08-11,0.03381334200726341
1982-08-12,0.03260681477491559
1982-08-13,0.031611694236333074
1982-08-14,0.03078260422026518
1982-08-15,0.03007680798683349
1982-08-16,0.029463884892150304
1982-08-17,0.02892100203981916
1982-08-18,0.028427830496954434
1982-08-19,0.02797395667843272
1982-08-20,0.027548802452698074
1982-08-21,0.027146565872358183
1982-08-22,0.026758907825961152
1982-08-23,0.026386649794608762
1982-08-24,0.026023332610112457
1982-08-25,0.02566422004285885
1982-08-26,0.02531094483484685
1982-08-27,0.024967389161270354
1982-08-28,0.024631308082932686
1982-08-29,0.03876396081684152
1982-08-30,0.034967628308668924
1982-08-31,0.03203554972974971
1982-09-01,0.02975310623492279
1982-09-02,0.027990171238479716
1982-09-03,0.026603907849185475
1982-09-04,0.025498906139558162
1982-09-05,0.024604573475743994
1982-09-06,0.023870321880440495
1982-09-07,0.02325792795406843
1982-09-08,0.02273278598611114
1982-09-09,0.02227234516740856
1982-09-10,0.021864044354063604
1982-09-11,0.021496499414543017
1982-09-12,0.0211588715985284
1982-09-13,0.020840504371207165
1982-09-14,0.020535996171715597
1982-09-15,0.020242199258879972
1982-09-16,0.019957988160975465
1982-09-17,0.019680714834325704
1982-09-18,0.019410778425767657
1982-09-19,0.03845779127282825
1982-09-20,0.06565605791960903
1982-09-21,0.07963849418183627
1982-09-22,0.07409319610665037
1982-09-23,0.06658537920793936
1982-09-24,0.05526959303061036
1982-09-25,0.1099764800166279
1982-09-26,0.2295645541643355
1982-09-27,0.18424663468374944
1982-09-28,0.17506036479661716
1982-09-29,0.2584213151885541
1982-09-30,0.22682798852377534
1982-10-01,0.1788290885808199
1982-10-02,0.1413327032841385
1982-10-03,0.11333659753401702
1982-10-04,0.09245928473988868
1982-10-05,0.08425666606342232
1982-10-06,0.08461585080233484
1982-10-07,0.08031756168478603
1982-10-08,0.07610261170986317
1982-10-09,0.07298714445077545
1982-10-10,0.12387947401169534
1982-10-11,0.10267082631447788
1982-10-12,0.08536370792687141
1982-10-13,0.08430943237885227
1982-10-14,0.22161831813481953
1982-10-15,0.18522506372923786
1982-10-16,0.14818717074647159
1982-10-17,0.19836187333964636
1982-10-18,0.21144911563814958
1982-10-19,0.2228179854930632
1982-10-20,0.1766644214440122
1982-10-21,0.1421232264836768
1982-10-22,0.1258372225458351
1982-10-23,0.13530545666587004
1982-10-24,0.11707462987414621
1982-10-25,0.09776893226396333
1982-10-26,0.08381933312780897
1982-10-27,0.07383151937774793
1982-10-28,0.06550500723566148
1982-10-29,0.05925882966233242
1982-10-30,0.05460853206267372
1982-10-31,0.0511374518922613
1982-11-01,0.048531895646398496
1982-11-02,0.04658748138156856
1982-11-03,0.04513266242667379
1982-11-04,0.09698873375217458
1982-11-05,0.08451600523831629
1982-11-06,0.12893606421941942
1982-11-07,0.47155090054326454
1982-11-08,0.7081821048708787
1982-11-09,0.870114167725012
1982-11-10,0.6773342281556721
1982-11-11,0.5202845081171787
1982-11-12,0.4034870259123594
1982-11-13,0.40189483173756413
1982-11-14,0.4597185888454731
1982-11-15,0.3661170405708369
1982-11-16,0.3479672648595917
1982-11-17,0.2741095029631408
1982-11-18,0.21876482814805673
1982-11-19,0.17898845635329108
1982-11-20,0.1478454890173078
1982-11-21,0.12440852242028033
1982-11-22,0.1077176780966194
1982-11-23,0.09651840961887598
1982-11-24,0.18508505828356214
1982-11-25,0.15266670951135747
1982-11-26,0.42546603374778663
1982-11-27,0.40536868492818007
1982-11-28,0.6435719644031078
1982-11-29,0.49857012574443627
1982-11-30,0.3885942020031338
1982-12-01,0.30615814804150804
1982-12-02,0.2468838741781858
1982-12-03,0.2417408612131206
1982-12-04,0.19643667148302998
1982-12-05,0.16234260621467433
1982-12-06,0.13683059208157863
1982-12-07,0.11774915786101514
1982-12-08,0.35217742310977207
1982-12-09,0.42095634342313665
1982-12-10,0.4876164952688008
1982-12-11,0.47592304866663643
1982-12-12,0.37980437505846504
1982-12-13,0.5919119281973304
1982-12-14,0.6911166917679653
1982-12-15,0.5351898586638695
1982-12-16,0.4207792005619975
1982-12-17,0.34486363469213455
1982-12-18,0.4496445896536565
1982-12-19,0.38741723838420467
1982-12-20,0.3105586713614081
1982-12-21,0.6820474304671669
1982-12-22,0.9690467836619341
1982-12-23,0.8189684307886105
1982-12-24,0.6542272999219956
1982-12-25,0.5088202196978939
1982-12-26,0.39944734351640476
1982-12-27,0.31776714743287343
1982-12-28,0.2562676768095637
1982-12-29,0.21025350031252762
1982-12-30,0.17573458903165684
1982-12-31,0.14991794681119827
1983-01-01,0.13055793785451963
1983-01-02,0.11608017389684806
1983-01-03,0.10525713486620153
1983-01-04,0.09713907747676731
1983-01-05,0.09102996478049945
1983-01-06,0.08651132875989763
1983-01-07,0.1365272350363456
1983-01-08,0.21050121660178647
1983-01-09,0.17613304639928806
1983-01-10,0.15037764303603554
1983-01-11,0.13104948402326844
1983-01-12,0.11648623856894284
1983-01-13,0.10554707489456247
1983-01-14,0.21590517327441744
1983-01-15,0.18424515545841805
1983-01-16,0.15639437122817074
1983-01-17,0.13547439433912276
1983-01-18,0.11975850526536584
1983-01-19,0.10794376192406073
1983-01-20,0.09905193871321845
1983-01-21,0.09236665855681057
1983-01-22,0.08731748385799616
1983-01-23,0.08349262767790414
1983-01-24,0.08058256872346521
1983-01-25,0.0783549160569161
1983-01-26,0.07663182044359769
1983-01-27,0.07528353789749304
1983-01-28,0.07421267986552965
1983-01-29,0.07335327395170109
1983-01-30,0.07265001325171516
1983-01-31,0.07206164085403555
1983-02-01,0.07155816682285374
1983-02-02,0.07111473750554366
1983-02-03,0.07071272185904588
1983-02-04,0.07033869493420765
1983-02-05,0.0700063339076512
1983-02-06,0.06969026372417308
1983-02-07,0.06939045971270687
1983-02-08,0.06910163343937041
1983-02-09,0.06882060483165688
1983-02-10,0.06854227663755025
1983-02-11,0.06826698706394838
1983-02-12,0.10094395307572274
1983-02-13,0.09449037342859166
1983-02-14,0.08789894382009948
1983-02-15,0.0833686673507176
1983-02-16,0.2324541780697625
1983-02-17,0.1927391282370875
1983-02-18,0.2637589191009968
1983-02-19,0.22080965255709342
1983-02-20,0.2413379372345988
1983-02-21,0.29317338029258105
1983-02-22,0.6192125728397209
1983-02-23,0.966238133140759
1983-02-24,0.8852291009398092
1983-02-25,1.0857105074575193
1983-02-26,1.2666408004738603
1983-02-27,0.9926044782242528
1983-02-28,0.7740043095377471
1983-03-01,0.5982698733373187
1983-03-02,0.4666372286139967
1983-03-03,0.3677968708721828
1983-03-04,0.293663028663797
1983-03-05,0.2390817039708389
1983-03-06,0.19716255690067752
1983-03-07,0.16570294386358117
1983-03-08,0.1496048131284406
1983-03-09,0.1306649058446957
1983-03-10,0.11730316387964324
1983-03-11,0.1081237360723412
1983-03-12,0.10193296179356155
1983-03-13,0.09449954090468465
1983-03-14,0.15587520445947395
1983-03-15,0.17306451511894724
1983-03-16,0.18321493642845205
1983-03-17,0.15481591635322203
1983-03-18,0.13346839864065305
1983-03-19,0.1173712076044798
1983-03-20,0.105210447259797
1983-03-21,0.09600775322469725
1983-03-22,0.08902053172217092
1983-03-23,0.08368868328101518
1983-03-24,0.07959695562785803
1983-03-25,0.07644405132963275
1983-03-26,0.07398648278104145
1983-03-27,0.07204705730108074
1983-03-28,0.10358047931413855
1983-03-29,0.12366486519082562
1983-03-30,0.10909080207475891
1983-03-31,0.09813531266000636
1983-04-01,0.12255588844129615
1983-04-02,0.134085930402003
1983-04-03,0.13160693292471784
1983-04-04,0.11460437598652638
1983-04-05,0.1420845875333417
1983-04-06,0.14726766103710173
1983-04-07,0.17779997280039786
1983-04-08,0.3121198955819621
1983-04-09,0.2868899440244437
1983-04-10,0.23140411863865396
1983-04-11,0.37462693022878113
1983-04-12,0.297962344963114
1983-04-13,0.23955889669844527
1983-04-14,0.19573157051779105
1983-04-15,0.1620975653643847
1983-04-16,0.13678833244636834
1983-04-17,0.14534148204898037
1983-04-18,0.33214369407227373
1983-04-19,0.3617751549652257
1983-04-20,0.5656007484741052
1983-04-21,0.5353507086029151
1983-04-22,0.8163899072024032
1983-04-23,1.2487366091106844
1983-04-24,1.3650591778880068
1983-04-25,1.3503003659305075
1983-04-26,1.6305888450514012
1983-04-27,1.8729473898524898
1983-04-28,1.5512454169294587
1983-04-29,1.4161356551645337
1983-04-30,1.7248733901189222
1983-05-01,2.142016470719926
1983-05-02,1.6631593663277695
1983-05-03,1.58530853331693
1983-05-04,1.3015273601049322
1983-05-05,0.9962923643798977
1983-05-06,1.255192813945364
1983-05-07,0.9660155972353157
1983-05-08,0.7436945667263823
1983-05-09,0.5843914758839255
1983-05-10,0.5016238075421013
1983-05-11,0.4136779970256988
1983-05-12,0.4910747142485163
1983-05-13,0.8756909695575816
1983-05-14,0.8005173548198411
1983-05-15,1.0894785159509794
1983-05-16,1.2822945223409603
1983-05-17,1.1929131053612148
1983-05-18,1.0941096208906684
1983-05-19,0.877118179242319
1983-05-20,0.7003621027897285
1983-05-21,0.7035757344887077
1983-05-22,0.6873655475491093
1983-05-23,0.5395990860251638
1983-05-24,0.46333460496332135
1983-05-25,0.3678030237174585
1983-05-26,0.2961106965646022
1983-05-27,0.2422687551520823
1983-05-28,0.2018137489217455
1983-05-29,0.17140002667899684
1983-05-30,0.14850708610128707
1983-05-31,0.1312470202165187
1983-06-01,0.5873407815461332
1983-06-02,0.5328567951455115
1983-06-03,0.4195233992872759
1983-06-04,0.3344867488135847
1983-06-05,0.2704421600573371
1983-06-06,0.49108414243682663
1983-06-07,0.4004015573560732
1983-06-08,0.3577226973082783
1983-06-09,0.292163296069591
1983-06-10,0.23826437027716568
1983-06-11,0.19908791092144107
1983-06-12,0.17392818867204304
1983-06-13,0.1542779032130114
1983-06-14,0.1341669592712646
1983-06-15,0.118900380754938
1983-06-16,0.10721657966467181
1983-06-17,0.09826035123779214
1983-06-18,0.09239094430721925
1983-06-19,0.08673486379760638
1983-06-20,0.08226701376711863
1983-06-21,0.0786995010584657
1983-06-22,0.07713282640475366
1983-06-23,0.07472306026349564
1983-06-24,0.07250312111543197
1983-06-25,0.07307336894506289
1983-06-26,0.08002174003875706
1983-06-27,0.07613707329356019
1983-06-28,0.07288119208925724
1983-06-29,0.07007722933344684
1983-06-30,0.06776834897623056
1983-07-01,0.06583984289283061
1983-07-02,0.0641940594480081
1983-07-03,0.0627587077693511
1983-07-04,0.06148026055649627
1983-07-05,0.06032287124861448
1983-07-06,0.05925224765193351
1983-07-07,0.05825038766721741
1983-07-08,0.05730566155329424
1983-07-09,0.0564082220160171
1983-07-10,0.0555475962731695
1983-07-11,0.05472070837872113
1983-07-12,0.053911314949735965
1983-07-13,0.05311520255207677
1983-07-14,0.052333150532586664
1983-07-15,0.05156713335593981
1983-07-16,0.050813829615657065
1983-07-17,0.054050229305442246
1983-07-18,0.0628319429811525
1983-07-19,0.08701706226160201
1983-07-20,0.08681507332154724
1983-07-21,0.07681817604355261
1983-07-22,0.07873778036668347
1983-07-23,0.07410844263466572
1983-07-24,0.06659980187203317
1983-07-25,0.06563183299096573
1983-07-26,0.06599959713122307
1983-07-27,0.060791632532500355
1983-07-28,0.056261029322662845
1983-07-29,0.05329709721323972
1983-07-30,0.050234032865091476
1983-07-31,0.04822175870735077
1983-08-01,0.05882680620982457
1983-08-02,0.054311283546390116
1983-08-03,0.050415012118886
1983-08-04,0.047352531895660015
1983-08-05,0.044935329643979366
1983-08-06,0.04300255419783156
1983-08-07,0.09296772125084807
1983-08-08,0.15096693697358063
1983-08-09,0.12522336891124272
1983-08-10,0.10426962132041336
1983-08-11,0.09552459214919193
1983-08-12,0.08553561590825079
1983-08-13,0.07431549825024485
1983-08-14,0.06651172297207766
1983-08-15,0.059463862919052826
1983-08-16,0.053866661298508436
1983-08-17,0.05329174400429712
1983-08-18,0.0489125662836036
1983-08-19,0.061724607752647265
1983-08-20,0.06599115907473607
1983-08-21,0.05889917435733451
1983-08-22,0.05476394799410714
1983-08-23,0.04948475872214127
1983-08-24,0.04537179006443012
1983-08-25,0.042206166860940655
1983-08-26,0.03996814789073487
1983-08-27,0.04130242026275998
1983-08-28,0.0389307905125114
1983-08-29,0.03772611202306075
1983-08-30,0.036084984359420355
1983-08-31,0.03617894252317968
1983-09-01,0.035979936564125806
1983-09-02,0.042118234343429393
1983-09-03,0.042780031502432724
1983-09-04,0.039538734847677726
1983-09-05,0.037027090705919766
1983-09-06,0.0350664205292617
1983-09-07,0.03350749830006801
1983-09-08,0.0322533922681452
1983-09-09,0.031334297210318225
1983-09-10,0.0319151143751421
1983-09-11,0.03268116503768581
1983-09-12,0.031348844668063876
1983-09-13,0.030274676485609036
1983-09-14,0.029391607310999233
1983-09-15,0.028702487498141156
1983-09-16,0.031026405887104265
1983-09-17,0.029772372501944318
1983-09-18,0.03211220721272904
1983-09-19,0.03130739008236071
1983-09-20,0.0298406491368127
1983-09-21,0.028718474764498063
1983-09-22,0.02778238344597106
1983-09-23,0.027196486438486604
1983-09-24,0.027192961702416175
1983-09-25,0.026489943613141494
1983-09-26,0.0257839023950168
1983-09-27,0.025201746195101134
1983-09-28,0.02470267190712837
1983-09-29,0.02426565603798219
1983-09-30,0.023877357068970314
1983-10-01,0.023527454159085266
1983-10-02,0.023205336853232374
1983-10-03,0.022902835037514484
1983-10-04,0.02261372638926306
1983-10-05,0.022337082448241632
1983-10-06,0.022072008198297337
1983-10-07,0.021817254763835735
1983-10-08,0.02157208567018733
1983-10-09,0.021334017197683075
1983-10-10,0.021101765454958288
1983-10-11,0.02087625177616954
1983-10-12,0.02065490963182389
1983-10-13,0.020436040722586094
1983-10-14,0.03645534900762228
1983-10-15,0.03610110404255473
1983-10-16,0.038272249465896864
1983-10-17,0.04777696781807018
1983-10-18,0.041333865619521785
1983-10-19,0.0360938165485612
1983-10-20,0.0321496603424579
1983-10-21,0.029178836135432675
1983-10-22,0.02695901522860435
1983-10-23,0.02528700713443066
1983-10-24,0.02459775760028732
1983-10-25,0.027456336597455742
1983-10-26,0.025620284608203252
1983-10-27,0.053284324539217755
1983-10-28,0.06318900858753332
1983-10-29,0.08433428626032645
1983-10-30,0.07001172658636692
1983-10-31,0.05803613359315032
1983-11-01,0.04910371566313175
1983-11-02,0.042439350502282217
1983-11-03,0.03747113096788272
1983-11-04,0.0574840542448904
1983-11-05,0.059742988719665394
1983-11-06,0.06894795276953372
1983-11-07,0.058719206803223414
1983-11-08,0.11962042907979743
1983-11-09,0.155637544097881
1983-11-10,0.25828474610310853
1983-11-11,0.32733125263110313
1983-11-12,0.3610152373817106
1983-11-13,0.2804387507814821
1983-11-14,0.2469597687460689
1983-11-15,0.3679003388776284
1983-11-16,0.42093278649299537
1983-11-17,0.33196294871604926
1983-11-18,0.3142433965112807
1983-11-19,0.27517551538945634
1983-11-20,0.7441762916919464
1983-11-21,1.6295608628145446
1983-11-22,1.4013757410930856
1983-11-23,1.1618494320147514
1983-11-24,0.9384037608237006
1983-11-25,0.8835434123308535
1983-11-26,0.6882506809609029
1983-11-27,0.5334658521468747
1983-11-28,0.5344148403560157
1983-11-29,0.4157587516148726
1983-11-30,0.3258908847229687
1983-12-01,0.2586696795933135
1983-12-02,0.20857476941908026
1983-12-03,0.17106345422081104
1983-12-04,0.143082029150307
1983-12-05,0.12224743594404283
1983-12-06,0.10675210805101311
1983-12-07,0.09526033953181472
1983-12-08,0.08675758431265389
1983-12-09,0.08048586129871398
1983-12-10,0.24836017279731057
1983-12-11,0.22411272567495902
1983-12-12,0.22314776024894106
1983-12-13,0.19591295807566006
1983-12-14,0.16317584448126796
1983-12-15,0.6467901911498459
1983-12-16,1.2866612002032232
1983-12-17,1.626638027482591
1983-12-18,1.767502648064143
1983-12-19,2.462627379677333
1983-12-20,2.1495255028543725
1983-12-21,2.9636454922828985
1983-12-22,2.5961661820726127
1983-12-23,2.3225344637806726
1983-12-24,1.7695998143693343
1983-12-25,1.347219567075148
1983-12-26,1.0391256685610266
1983-12-27,0.7997922381141073
1983-12-28,0.6204678435970621
1983-12-29,0.4861528995867316
1983-12-30,0.38559871488049824
1983-12-31,0.3102454389608268
1984-01-01,0.25443689196051333
1984-01-02,0.21242363937198347
1984-01-03,0.18505342358972313
1984-01-04,0.27659433023379704
1984-01-05,0.2308869223237932
1984-01-06,0.19710801496572994
1984-01-07,0.32562889159698694
1984-01-08,0.4869660929680642
1984-01-09,1.1394503772897002
1984-01-10,0.8767278396275373
1984-01-11,0.6798226407412065
1984-01-12,0.5530376204962343
1984-01-13,0.47247792729433397
1984-01-14,0.39756788818110483
1984-01-15,0.47504873396130076
1984-01-16,0.3847832390945043
1984-01-17,0.31111835427561263
1984-01-18,0.29282268010949136
1984-01-19,0.38103247799077233
1984-01-20,0.41041618445335315
1984-01-21,1.167745894183034
1984-01-22,1.2802700450864977
1984-01-23,1.2140201928854126
1984-01-24,1.1158298649543426
1984-01-25,0.8797453832683888
1984-01-26,0.794111186634377
1984-01-27,1.1679956440443537
1984-01-28,1.2252046056308366
1984-01-29,0.9424119646683035
1984-01-30,1.1286701398771857
1984-01-31,1.108375713845371
1984-02-01,1.0788677316993154
1984-02-02,1.070862798416339
1984-02-03,0.8654975729474647
1984-02-04,0.7322453644637579
1984-02-05,0.5796861750291463
1984-02-06,0.46037075266899374
1984-02-07,0.36927363384913925
1984-02-08,0.3043801585580101
1984-02-09,0.27880164391509893
1984-02-10,0.23310869918362248
1984-02-11,0.19875133789793614
1984-02-12,0.17293486169660424
1984-02-13,0.15353212257292304
1984-02-14,0.13893257568949563
1984-02-15,0.12796403124516784
1984-02-16,0.11968378138807756
1984-02-17,0.11341233521514345
1984-02-18,0.1086439582909257
1984-02-19,0.11297078699597579
1984-02-20,0.23746414927625606
1984-02-21,0.2598171764194923
1984-02-22,0.32572520245514397
1984-02-23,0.42502066391671683
1984-02-24,0.5194551547070011
1984-02-25,0.41548586737164217
1984-02-26,0.3349431082533028
1984-02-27,0.27445864488770005
1984-02-28,0.22893149202021434
1984-02-29,0.19500681493087058
1984-03-01,0.18263518668836567
1984-03-02,0.15980079874025402
1984-03-03,0.1425840023513021
1984-03-04,0.12953703318897417
1984-03-05,0.11961582191661596
1984-03-06,0.11205989401870485
1984-03-07,0.1062714504756966
1984-03-08,0.10180310831104435
1984-03-09,0.09831364369102676
1984-03-10,0.09556206573090746
1984-03-11,0.09336241349290425
1984-03-12,0.09157459438321063
1984-03-13,0.09009509264431168
1984-03-14,0.13343262362162592
1984-03-15,0.4620350602073043
1984-03-16,0.8240930727886111
1984-03-17,1.039414435510259
1984-03-18,0.8190509868300965
1984-03-19,0.6732813597753637
1984-03-20,0.6090464290337374
1984-03-21,0.9565853408426505
1984-03-22,0.8465122835503173
1984-03-23,0.6619149757930716
1984-03-24,0.8854626010508255
1984-03-25,1.1120206335754483
1984-03-26,1.0397869571257061
1984-03-27,0.8341227443408108
1984-03-28,0.9436552743098646
1984-03-29,1.30160770900892
1984-03-30,1.119622230080707
1984-03-31,0.928496766736123
1984-04-01,1.8982621650050362
1984-04-02,1.5016713378373647
1984-04-03,1.4320885667236463
1984-04-04,1.2832782826258808
1984-04-05,1.0505261555919267
1984-04-06,0.8315404758369498
1984-04-07,0.6458005456742311
1984-04-08,0.5064496651413363
1984-04-09,0.4018785421134017
1984-04-10,0.38783500466426934
1984-04-11,0.3172627307027148
1984-04-12,0.5299884929398326
1984-04-13,0.6287868142716618
1984-04-14,0.8097867213976356
1984-04-15,1.3445290446739773
1984-04-16,1.0695360993992966
1984-04-17,0.8248235922930017
1984-04-18,0.6404963017535119
1984-04-19,0.5021908451888561
1984-04-20,0.3983097876668447
1984-04-21,0.3202422201629924
1984-04-22,0.2615197774744564
1984-04-23,0.3252650884771253
1984-04-24,0.4763260792657499
1984-04-25,0.4446049058808136
1984-04-26,0.43967722337545084
1984-04-27,0.8529673478175491
1984-04-28,1.1089421284023622
1984-04-29,0.8719249417224669
1984-04-30,0.7090622986388622
1984-05-01,0.5996579148795216
1984-05-02,0.8997701204611206
1984-05-03,1.3788897249528818
1984-05-04,1.0727111662441098
1984-05-05,0.865793596352032
1984-05-06,0.9339881323240501
1984-05-07,0.744679930070217
1984-05-08,0.5805902564614629
1984-05-09,0.5353024313075061
1984-05-10,0.4221715862206513
1984-05-11,0.33722402482125036
1984-05-12,0.27340609132487126
1984-05-13,0.22542154205286255
1984-05-14,0.18931496942754455
1984-05-15,0.16211863543039792
1984-05-16,0.14160173466426554
1984-05-17,0.22738125826140096
1984-05-18,0.7336813587888841
1984-05-19,0.7284410302098421
1984-05-20,0.7856816052963075
1984-05-21,0.9620771967838581
1984-05-22,1.4000810144200473
1984-05-23,1.1694053807802527
1984-05-24,1.0328842704522623
1984-05-25,0.9190615150437433
1984-05-26,0.7108172844752081
1984-05-27,0.6038440453122667
1984-05-28,0.47305019897193645
1984-05-29,0.400610438866344
1984-05-30,0.5602580887637459
1984-05-31,0.4448964163743007
1984-06-01,0.4196902442354676
1984-06-02,0.4096230869059716
1984-06-03,0.7403418210100947
1984-06-04,1.09640688056704
1984-06-05,1.16883621353765
1984-06-06,0.9011124825600391
1984-06-07,0.7372734489149668
1984-06-08,0.57795569818039
1984-06-09,0.45384501319826664
1984-06-10,0.3616836590279495
1984-06-11,0.2939224465268823
1984-06-12,0.2430123734589961
1984-06-13,0.20167106350198183
1984-06-14,0.17050046746748082
1984-06-15,0.14712186870472702
1984-06-16,0.12952970690823634
1984-06-17,0.11738696753742418
1984-06-18,0.12068868766659416
1984-06-19,0.43360314931165994
1984-06-20,0.45125048584265454
1984-06-21,0.645063184948014
1984-06-22,0.5266583108889799
1984-06-23,0.41365888574987675
1984-06-24,0.32832103085821035
1984-06-25,0.26415911390625246
1984-06-26,0.2510149443643184
1984-06-27,0.3054215614962202
1984-06-28,0.2502843437479235
1984-06-29,0.20787508044366135
1984-06-30,0.1742031687540881
1984-07-01,0.1685971037003888
1984-07-02,0.18072916605350806
1984-07-03,0.15282909989336493
1984-07-04,0.13137596221508704
1984-07-05,0.1184945995476542
1984-07-06,0.1057804777372267
1984-07-07,0.09688208461498782
1984-07-08,0.08924510344001599
1984-07-09,0.08270616751781015
1984-07-10,0.07859678487853819
1984-07-11,0.09391047807465601
1984-07-12,0.11716765729517387
1984-07-13,0.10305604424080463
1984-07-14,0.09223875285403658
1984-07-15,0.08390981088096722
1984-07-16,0.07746492345035637
1984-07-17,0.07248122808252994
1984-07-18,0.06854848259998383
1984-07-19,0.06676386622792313
1984-07-20,0.06474617820764357
1984-07-21,0.062365731159963
1984-07-22,0.060230916511775416
1984-07-23,0.05841946639235861
1984-07-24,0.056892383765782734
1984-07-25,0.05593111841537751
1984-07-26,0.05525033149228557
1984-07-27,0.053945872132448
1984-07-28,0.052813517665631575
1984-07-29,0.05174964361941028
1984-07-30,0.050812937926898505
1984-07-31,0.14902085321983224
1984-08-01,0.12666849739184644
1984-08-02,0.10669031941073105
1984-08-03,0.09155734327255714
1984-08-04,0.08069833733170388
1984-08-05,0.07179581060963436
1984-08-06,0.06495498258760884
1984-08-07,0.05967074718084379
1984-08-08,0.055591491132474566
1984-08-09,0.0523856448871651
1984-08-10,0.04984178998501441
1984-08-11,0.047794783030309346
1984-08-12,0.046118468265813055
1984-08-13,0.04472129394718205
1984-08-14,0.043532920851043565
1984-08-15,0.04250682198036002
1984-08-16,0.04160362256862173
1984-08-17,0.04079534814814751
1984-08-18,0.04005665145634609
1984-08-19,0.03937103246797557
1984-08-20,0.03872642663660874
1984-08-21,0.038119792323537155
1984-08-22,0.037544135958976974
1984-08-23,0.10367791558968802
1984-08-24,0.10186426517349603
1984-08-25,0.088337081144116
1984-08-26,0.07528214556320714
1984-08-27,0.06520633925674907
1984-08-28,0.05772800203969012
1984-08-29,0.05187860467459438
1984-08-30,0.047422992803084124
1984-08-31,0.043990800261046285
1984-09-01,0.041322415834800404
1984-09-02,0.03923364349359495
1984-09-03,0.03758258076153093
1984-09-04,0.03625852984699646
1984-09-05,0.03517872159492472
1984-09-06,0.034283140042523745
1984-09-07,0.0335230365992089
1984-09-08,0.032864073201294815
1984-09-09,0.03228110047658304
1984-09-10,0.03175629524114872
1984-09-11,0.031276826018153056
1984-09-12,0.03083042370791021
1984-09-13,0.030408100191497093
1984-09-14,0.03000707194343858
1984-09-15,0.029620819388789257
1984-09-16,0.029245060103734805
1984-09-17,0.028877926535869344
1984-09-18,0.02851977870847862
1984-09-19,0.028170659052574498
1984-09-20,0.02782806329159071
1984-09-21,0.027492033278823446
1984-09-22,0.027163693527795223
1984-09-23,0.026840828641826582
1984-09-24,0.026525701793617146
1984-09-25,0.02621714344043377
1984-09-26,0.025912260261335168
1984-09-27,0.02560831663574571
1984-09-28,0.025308750596031413
1984-09-29,0.0696111384935248
1984-09-30,0.06177368981952611
1984-10-01,0.053557967669656044
1984-10-02,0.06955005317965778
1984-10-03,0.09112523681396434
1984-10-04,0.10283275351650717
1984-10-05,0.1540504299416227
1984-10-06,0.1354036555635858
1984-10-07,0.10845757298046284
1984-10-08,0.08826875750655891
1984-10-09,0.07315797244369894
1984-10-10,0.06185379471936067
1984-10-11,0.053861371823653414
1984-10-12,0.04967891113383409
1984-10-13,0.0453553972592169
1984-10-14,0.04122864761545257
1984-10-15,0.03800517213241104
1984-10-16,0.03558756208380761
1984-10-17,0.033779524900604846
1984-10-18,0.032535973717334264
1984-10-19,0.11401927558495593
1984-10-20,0.3239801777941112
