1995-04-26,0.004346453065995312
1995-04-27,0.0062183433538289725
1995-04-28,0.05428660507348028
1995-04-29,0.06838482984514617
1995-04-30,0.05136173449500725
1995-05-01,0.03855454349887673
1995-05-02,0.02907812877860241
1995-05-03,0.02182840314553256
1995-05-04,0.016428547150299747
1995-05-05,0.012832772854575968
1995-05-06,0.016439981369844404
1995-05-07,0.10116034819852954
1995-05-08,0.07731813922471556
1995-05-09,0.06171120507708327
1995-05-10,0.055639105864863876
1995-05-11,0.042691511512403295
1995-05-12,0.042778915223457566
1995-05-13,0.039036016332126174
1995-05-14,0.029303003723428766
1995-05-15,0.02201069216697959
1995-05-16,0.016602525293893604
1995-05-17,0.01311669034794518
1995-05-18,0.010476522076367931
1995-05-19,0.007902054456736881
1995-05-20,0.0059660512712370285
1995-05-21,0.00449073491266498
1995-05-22,0.003384231582518131
1995-05-23,0.0025543378071993454
1995-05-24,0.0019319007620673607
1995-05-25,0.0019324503998481475
1995-05-26,0.0014736210568786236
1995-05-27,0.0011223029802357389
1995-05-28,0.0008578059015591687
1995-05-29,0.0006594147284927234
1995-05-30,0.0005106027296545559
1995-05-31,0.00039897469131474456
1995-06-01,0.0003152343095583692
1995-06-02,0.0002524094840925948
1995-06-03,0.00020527108175682614
1995-06-04,0.00016989724005565219
1995-06-05,0.000143346563157701
1995-06-06,0.00012341293899141207
1995-06-07,0.002353590626122995
1995-06-08,0.004104098149244035
1995-06-09,0.004139535342762936
1995-06-10,0.0031555574779514014
1995-06-11,0.0023838212138551345
1995-06-12,0.0018046973578572914
1995-06-13,0.0013711180157874525
1995-06-14,0.0010452670505946818
1995-06-15,0.0008004303172870393
1995-06-16,0.0006166801571986229
1995-06-17,0.00047932212199331727
1995-06-18,0.00037669029584806
1995-06-19,0.0002990204067620198
1995-06-20,0.0002401198766323016
1995-06-21,0.00019642119685971617
1995-06-22,0.00016373368818963885
1995-06-23,0.00013882702930817547
1995-06-24,0.00012288206244190944
1995-06-25,0.00029580479334711575
1995-06-26,0.0002512558378218898
1995-06-27,0.001827623241397242
1995-06-28,0.0030785395707829924
1995-06-29,0.002340413051105761
1995-06-30,0.0017719476280470968
1995-07-01,0.0013453952492928638
1995-07-02,0.0011276131922389454
1995-07-03,0.0022796280569568803
1995-07-04,0.0024195762386710986
1995-07-05,0.0018361695766732633
1995-07-06,0.0013943037846292081
1995-07-07,0.001061462606020135
1995-07-08,0.0008136929731521793
1995-07-09,0.0010317172873486047
1995-07-10,0.0008318350578461171
1995-07-11,0.0007118811245664557
1995-07-12,0.0005507498476790456
1995-07-13,0.0004460848368172542
1995-07-14,0.0003598020209394211
1995-07-15,0.00028537240839224585
1995-07-16,0.0002296289107714803
1995-07-17,0.00018774548441816778
1995-07-18,0.0001559454001388573
1995-07-19,0.00013207477964016613
1995-07-20,0.00011415116406115354
1995-07-21,0.00010068771013327744
1995-07-22,9.05692852137055e-05
1995-07-23,8.295947456914351e-05
1995-07-24,7.723094218399237e-05
1995-07-25,7.291344314311111e-05
1995-07-26,6.965433912500974e-05
1995-07-27,6.718892534265156e-05
1995-07-28,6.531861117081075e-05
1995-07-29,6.389456148961723e-05
1995-07-30,6.28052239605737e-05
1995-07-31,6.196690216583396e-05
1995-08-01,6.131683079194526e-05
1995-08-02,6.0807924358920626e-05
1995-08-03,6.040488515602102e-05
1995-08-04,6.008123727349152e-05
1995-08-05,5.981713435436282e-05
1995-08-06,5.959766418393074e-05
1995-08-07,5.941165684673368e-05
1995-08-08,5.925074948699888e-05
1995-08-09,5.910865152487152e-05
1995-08-10,5.898066492126756e-05
1995-08-11,5.8863260910477965e-05
1995-08-12,5.875377500297109e-05
1995-08-13,5.8650208295898415e-05
1995-08-14,5.855107915860796e-05
1995-08-15,5.845529782343249e-05
1995-08-16,5.8362043903705386e-05
1995-08-17,5.827069848824665e-05
1995-08-18,5.818081045252117e-05
1995-08-19,5.809203579586392e-05
1995-08-20,5.8004097783402756e-05
1995-08-21,5.7916813867429334e-05
1995-08-22,5.783003687795381e-05
1995-08-23,5.7743649181183113e-05
1995-08-24,5.765756636176023e-05
1995-08-25,5.757173032899474e-05
1995-08-26,5.748609459710966e-05
1995-08-27,5.740062644521094e-05
1995-08-28,5.7315298764074674e-05
1995-08-29,5.723009754216093e-05
1995-08-30,5.714502078472477e-05
1995-08-31,5.706005920498822e-05
1995-09-01,5.697520970499458e-05
1995-09-02,5.6890463922358495e-05
1995-09-03,5.680582914846705e-05
1995-09-04,5.6721300098066115e-05
1995-09-05,5.663688056355272e-05
1995-09-06,5.7042677627038933e-05
1995-09-07,0.00010641354137324375
1995-09-08,0.0001783864368110022
1995-09-09,0.00015073042305374903
1995-09-10,0.00012705666677304938
1995-09-11,0.0002254607037166972
1995-09-12,0.0001834131743757518
1995-09-13,0.00015164562103859116
1995-09-14,0.00012767064381230176
1995-09-15,0.00010967073769203585
1995-09-16,9.615209601577539e-05
1995-09-17,8.599435521757206e-05
1995-09-18,8.717350494294767e-05
1995-09-19,8.84747188045827e-05
1995-09-20,9.411181794899564e-05
1995-09-21,8.640468067022295e-05
1995-09-22,7.867003171188655e-05
1995-09-23,7.290887311743523e-05
1995-09-24,6.849342038732919e-05
1995-09-25,6.510068690513233e-05
1995-09-26,6.253718442717163e-05
1995-09-27,6.059561468602746e-05
1995-09-28,5.91204164804001e-05
1995-09-29,5.799496037576514e-05
1995-09-30,5.7131783675654744e-05
1995-10-01,5.646529536024158e-05
1995-10-02,5.5946309669493135e-05
1995-10-03,5.5537943060373906e-05
1995-10-04,5.521255829341377e-05
1995-10-05,5.4949399866269726e-05
1995-10-06,5.4732914312920585e-05
1995-10-07,5.4551398449648066e-05
1995-10-08,5.439609112457207e-05
1995-10-09,5.426044401897429e-05
1995-10-10,5.4977848790287403e-05
1995-10-11,6.135173288520939e-05
1995-10-12,6.170953860272308e-05
1995-10-13,5.967047971901247e-05
1995-10-14,5.8122266909797544e-05
1995-10-15,6.266663811639201e-05
1995-10-16,6.0332230344578614e-05
1995-10-17,5.856261192006093e-05
1995-10-18,5.721656519288464e-05
1995-10-19,5.6188191159663455e-05
1995-10-20,5.53980595091872e-05
1995-10-21,5.478663443551396e-05
1995-10-22,5.4309241921093047e-05
1995-10-23,5.393237214370997e-05
1995-10-24,5.363091079947705e-05
1995-10-25,0.00019466164817934337
1995-10-26,0.005128767877586758
1995-10-27,0.004906322793065586
1995-10-28,0.00410363919415058
1995-10-29,0.0030996585223304874
1995-10-30,0.002398725924431641
1995-10-31,0.004611671028739492
1995-11-01,0.006659703511271147
1995-11-03,0.013519262740505737
1995-11-04,0.010302980128929622
1995-11-05,0.008043741346527142
1995-11-06,0.006052067569286013
1995-11-07,0.004848160191620201
1995-11-08,0.003649409663328547
1995-11-09,0.0028099897250232534
1995-11-10,0.0037403925529089516
1995-11-11,0.03686667692294598
1995-11-12,0.11102082030059883
1995-11-13,0.10939178813883782
1995-11-14,0.08659820072420595
1995-11-15,0.12144365590954172
1995-11-16,0.1365581474256278
1995-11-17,0.7269307306409172
1995-11-18,0.8571019643098751
1995-11-19,0.6430639212721986
1995-11-20,0.48231111072041977
1995-11-21,0.36174651530256946
1995-11-22,0.27132308140112193
1995-11-23,0.20350551810234438
1995-11-24,0.15264235757561623
1995-11-25,0.15403065115321063
1995-11-26,0.48273735994147093
1995-11-27,0.3629304130258842
1995-11-28,0.38052082411100097
1995-11-29,0.35796352254960045
1995-11-30,1.1335797890584143
1995-12-01,0.8951716858001572
1995-12-02,0.6713921304398576
1995-12-03,0.5035574805862757
1995-12-04,0.377681509285092
1995-12-05,0.2832745469886096
1995-12-06,0.21246934102436507
1995-12-07,0.9741955517984489
1995-12-08,0.7720679415728172
1995-12-09,1.3422215580189645
1995-12-10,1.047035607103441
1995-12-11,2.1934676272381055
1995-12-12,1.9347246135363456
1995-12-13,1.8408950624384888
1995-12-14,1.4947230832692708
1995-12-15,1.1718522803135274
1995-12-16,0.8811609691945721
1995-12-17,0.7091721549111315
1995-12-18,0.5950602464674236
1995-12-19,0.6718220266971267
1995-12-20,3.1466635534329184
1995-12-21,2.3759818431955577
1995-12-22,1.8007436633331328
1995-12-23,2.580513771113903
1995-12-24,2.446940219057415
1995-12-25,2.1709904587174447
1995-12-26,4.170232905503851
1995-12-27,3.2992738314647476
1995-12-28,4.045596966231861
1995-12-29,3.194466700885509
1995-12-30,6.726961308391987
1995-12-31,7.41708590498109
1996-01-01,7.53840030782045
1996-01-02,6.539730818223427
1996-01-03,7.4681044299643204
1996-01-04,6.173290155159332
1996-01-05,5.9798864528413915
1996-01-06,8.158344637618907
1996-01-07,8.48790135480251
1996-01-08,6.403586146154355
1996-01-09,9.120395182610237
1996-01-10,7.748335660308593
1996-01-11,7.410641616713872
1996-01-12,7.992878480707567
1996-01-13,7.888581294647593
1996-01-14,6.000470692410985
1996-01-15,12.98226406729566
1996-01-16,10.845480942319535
1996-01-17,8.134648223564096
1996-01-18,6.103245707752029
1996-01-19,5.370143666735632
1996-01-20,4.271144937027835
1996-01-21,10.868613398890222
1996-01-22,10.895308808122557
1996-01-23,10.380457216752067
1996-01-24,9.649446370510852
1996-01-25,7.3868924359187025
1996-01-26,5.981097911944397
1996-01-27,6.998843159910355
1996-01-28,14.318020370977086
1996-01-29,15.443400247375843
1996-01-30,12.512846849457143
1996-01-31,10.966158265875029
1996-02-01,14.55716551093685
1996-02-02,14.468137378248663
1996-02-03,11.081688219988015
1996-02-04,8.31370273429872
1996-02-05,6.246199794409812
1996-02-06,5.026862711459198
1996-02-07,4.367213083099131
1996-02-08,3.45672192662292
1996-02-09,2.5928753535446853
1996-02-10,1.945525814514044
1996-02-11,1.4603735862902414
1996-02-12,1.0952962896113072
1996-02-13,0.8469296807489527
1996-02-14,2.9782829347976465
1996-02-15,3.481056719743388
1996-02-16,3.7100611521016433
1996-02-17,2.7892504673202607
1996-02-18,2.0922151836433622
1996-02-19,1.5691777320540483
1996-02-20,1.1768996743124396
1996-02-21,0.882691161163407
1996-02-22,0.6620348052272436
1996-02-23,0.49654256636676586
1996-02-24,0.3724234138177154
1996-02-25,0.2793340746696924
1996-02-26,1.1305430826113962
1996-02-27,1.010196398499396
1996-02-28,0.9193167107875626
1996-02-29,0.975576565308091
1996-03-01,2.067492375168511
1996-03-02,1.9664466395293434
1996-03-03,1.4748516823162905
1996-03-04,1.1061554862952314
1996-03-05,0.829633360459198
1996-03-06,0.6222417864501748
1996-03-07,0.8798709120146481
1996-03-08,0.9632327713545732
1996-03-09,1.2664668946772364
1996-03-10,3.333475369349955
1996-03-11,3.55168809538242
1996-03-12,2.663782998547529
1996-03-13,2.098634220572019
1996-03-14,3.356698617962166
1996-03-15,2.6244771248859204
1996-03-16,2.0272355631554104
1996-03-17,1.520957354724085
1996-03-18,1.1409790008473932
1996-03-19,1.125031296554823
1996-03-20,1.1865739389012329
1996-03-21,0.8943283233143757
1996-03-22,0.670900547976767
1996-03-23,0.503443580537901
1996-03-24,0.3899744648637155
1996-03-25,0.8786721789421094
1996-03-26,1.1329793955274574
1996-03-27,1.0835941150064081
1996-03-28,0.8200314564461287
1996-03-29,0.615040842136765
1996-03-30,0.4612978906818688
1996-03-31,0.5279973073025275
1996-04-01,0.44169778536692783
1996-04-02,0.5230227901887161
1996-04-03,0.3983885158620012
1996-04-04,0.29884962183410235
1996-04-05,0.224228130422595
1996-04-06,0.21236432018887408
1996-04-07,0.22720405976679647
1996-04-08,0.2036148747249451
1996-04-09,0.15272849337448488
1996-04-10,0.11456370850950821
1996-04-11,0.08594011985916508
1996-04-12,0.0644724275326032
1996-04-13,0.0483716569945185
1996-04-14,0.03629607655850651
1996-04-15,0.027239387214146978
1996-04-16,0.020446864681649083
1996-04-17,0.015352467590114825
1996-04-18,0.011531663890296142
1996-04-19,0.008666053626884487
1996-04-20,0.00651683805824799
1996-04-21,0.005764138335065662
1996-04-22,0.3744369561857473
1996-04-23,0.4898864760211618
1996-04-24,0.3867126620181281
1996-04-25,0.29005182186099165
1996-04-26,0.21755618894319037
1996-04-27,0.16318446049730778
1996-04-28,0.22456453544817565
1996-04-29,0.26097414421675985
1996-04-30,0.2088066664125724
1996-05-01,0.1776715181942811
1996-05-02,0.2061603645083181
1996-05-03,0.3306440890439475
1996-05-04,0.6106254533109513
1996-05-05,0.49570774833437636
1996-05-06,0.9687411254112945
1996-05-07,1.5372615409023205
1996-05-08,1.5111971155303998
1996-05-09,1.1421156906190713
1996-05-10,0.9104934307804148
1996-05-11,0.7183976188516585
1996-05-12,0.5893787181660977
1996-05-13,0.44217987950675036
1996-05-14,0.33168231608526405
1996-05-15,0.2858631263680504
1996-05-16,0.6688048777297638
1996-05-17,0.7160310546024323
1996-05-18,1.042458006074656
1996-05-19,1.1249152847778126
1996-05-20,0.8765580920509585
1996-05-21,0.6938114882092244
1996-05-22,0.5203761065242728
1996-05-23,0.3902995698999197
1996-05-24,0.2927421652715928
1996-05-25,0.21957410883164227
1996-05-26,0.1646980619475515
1996-05-27,0.12354102087766394
1996-05-28,0.09267323238681995
1996-05-29,0.06952238183206548
1996-05-30,0.052159233989212746
1996-05-31,0.03913686252570456
1996-06-01,0.029370073026801294
1996-06-02,0.022044969437845327
1996-06-03,0.0165511300510858
1996-06-04,0.012430737225757339
1996-06-05,0.009340428341363097
1996-06-06,0.00702268186268961
1996-06-07,0.005284356985130767
1996-06-08,0.003980597870632144
1996-06-09,0.003002762303025412
1996-06-10,0.0022693687873581564
1996-06-11,0.0017193060945405979
1996-06-12,0.0013067406699154647
1996-06-13,0.0009972977244818485
1996-06-14,0.000765196248352269
1996-06-15,0.0005911004456648295
1996-06-16,0.0004605087018198584
1996-06-17,0.00036254473345949883
1996-06-18,0.0002890512160054524
1996-06-19,0.0007565533575024698
1996-06-20,0.0005845172147948178
1996-06-21,0.0004554692603661506
1996-06-22,0.0003586624061784268
1996-06-23,0.0002860358982369317
1996-06-24,0.0002315442792124056
1996-06-25,0.00019065368577487948
1996-06-26,0.0001599635910152901
1996-06-27,0.00013692375341668392
1996-06-28,0.00011962133987515952
1996-06-29,0.00010662178625016274
1996-06-30,9.684924107106716e-05
1996-07-01,8.949675660786342e-05
1996-07-02,8.395933133866268e-05
1996-07-03,7.978318282154017e-05
1996-07-04,7.662793202498404e-05
1996-07-05,7.423825277942958e-05
1996-07-06,7.242277827936402e-05
1996-07-07,7.103790526874227e-05
1996-07-08,9.41902565262609e-05
1996-07-09,8.73892903339882e-05
1996-07-10,8.225455980643306e-05
1996-07-11,7.839426995583694e-05
1996-07-12,7.550771729889683e-05
1996-07-13,7.32297731788738e-05
1996-07-14,7.150929230873121e-05
1996-07-15,7.016478921878562e-05
1996-07-16,6.913261631334818e-05
1996-07-17,6.833467589752028e-05
1996-07-18,6.771238613967986e-05
1996-07-19,6.722181593825461e-05
1996-07-20,6.682999018517022e-05
1996-07-21,6.651221423115524e-05
1996-07-22,6.624996703884803e-05
1996-07-23,6.602935156373402e-05
1996-07-24,6.583997959387382e-05
1996-07-25,6.567406397852481e-05
1996-07-26,6.552575626204337e-05
1996-07-27,6.539067684812362e-05
1996-07-28,6.526548770313278e-05
1996-07-29,6.514773484958693e-05
1996-07-30,6.503554442471222e-05
1996-07-31,6.492754182839432e-05
1996-09-01,6.48226981745757e-05
1996-09-02,6.472025481330237e-05
1996-09-03,6.461963450978583e-05
1996-09-04,6.45203957418521e-05
1996-09-05,6.575958087579854e-05
1996-09-06,6.538103647317075e-05
1996-09-07,6.502685946853052e-05
1996-09-08,6.474408789900645e-05
1996-09-09,6.673954004701347e-05
1996-09-10,7.178685882322495e-05
1996-09-11,0.00022827380057384504
1996-09-12,0.0031625793791256163
1996-09-13,0.002388271731801565
1996-09-14,0.001818837779380526
1996-09-15,0.0014404270598543053
1996-09-16,0.001096526556984988
1996-09-17,0.007234895360604141
1996-09-18,0.0077388498633159195
1996-09-19,0.014105819053034005
1996-09-20,0.010654097406137352
1996-09-21,0.043027766648912204
1996-09-22,0.04109319678888945
1996-09-23,0.030835669112793795
1996-09-24,0.023142512280998024
1996-09-25,0.017372633409762306
1996-09-26,0.01304521246034854
1996-09-27,0.009799634396268261
1996-09-28,0.0073654378857329755
1996-09-29,0.0055397770314182275
1996-09-30,0.0041705175606676845
1996-10-01,0.0031435589506910674
1996-10-02,0.0023733262007418526
1996-10-03,0.0017956374759796698
1996-10-04,0.001362356176155861
1996-10-05,0.001037380193704246
1996-10-06,0.0007936330423569059
1996-10-07,0.0006108075303400334
1996-10-08,0.0004736730882738106
1996-10-09,0.0003708065879013069
1996-10-10,0.00029364078538294625
1996-10-11,0.00023575030625872746
1996-10-12,0.00019231618164436672
1996-10-13,0.00015972416381661802
1996-10-14,0.0456176843249369
1996-10-15,0.04089474746336834
1996-10-16,0.030846729784801644
1996-10-17,0.04941361272880773
1996-10-18,0.04410364253239763
1996-10-19,0.03900309544352322
1996-10-20,0.02942480491919699
1996-10-21,0.022099253909862875
1996-10-22,0.01662499078572438
1996-10-23,0.012529823786970888
1996-10-24,0.009534685704529979
1996-10-25,0.007198521429433748
1996-10-26,0.0056468817919795465
1996-10-27,0.004250608331478269
1996-10-28,0.0032033945056681484
1996-10-29,0.002417975140542175
1996-10-30,0.0018289014945479032
1996-10-31,0.0013870866691331678
1996-11-01,0.0010557157833853907
1996-11-02,0.000807177421450055
1996-11-03,0.0006207630897059759
1996-11-04,0.0004809416169853141
1996-11-05,0.00037606468107822855
1996-11-06,0.0002973961488242927
1996-11-07,0.00023838343939986702
1996-11-08,0.00019411235933712402
1996-11-09,0.00016089732521793045
1996-11-10,0.00013597413556666715
1996-11-11,0.006964944357278193
1996-11-12,0.11637416345810114
1996-11-13,0.2167577714774547
1996-11-14,0.3469676784236363
1996-11-15,0.37187419208846917
1996-11-16,0.27896580096406587
1996-11-17,0.2092603541141414
1996-11-18,0.15701021925956604
1996-11-19,0.11884793262669921
1996-11-20,0.10161752794402666
1996-11-21,0.1346760016011216
1996-11-22,0.10503504708727109
1996-11-23,0.08175162361868446
1996-11-24,0.13728726708321887
1996-11-25,0.1079480240663669
1996-11-26,0.08117935863459116
1996-11-27,0.07083385875782211
1996-11-28,0.053983632422913756
1996-11-29,0.04083089539084749
1996-11-30,0.030638556007761157
1996-12-01,0.02299430186204809
1996-12-02,0.017261111524157963
1996-12-03,0.012961218515584025
1996-12-04,0.009736298283506821
1996-12-05,0.09402279800314127
1996-12-06,0.07388199092022925
1996-12-07,0.05544735765259292
1996-12-08,0.04165082432715916
1996-12-09,0.033015237451754526
1996-12-10,0.024789996978633957
1996-12-11,0.27141111828078507
1996-12-12,0.8096322491267264
1996-12-13,1.3858968632540385
1996-12-14,1.7247368240440306
1996-12-15,1.645687557245164
1996-12-16,1.8461088303873732
1996-12-17,2.2540272188354247
1996-12-18,6.204062392041774
1996-12-19,7.246761435231843
1996-12-20,7.920311374762197
1996-12-21,10.229099731164878
1996-12-22,8.390416840647179
1996-12-23,6.900793103395828
1996-12-24,6.969463299498231
1996-12-25,7.13567417004818
1996-12-26,5.378848681509021
1996-12-27,4.043416862806114
1996-12-28,3.0330588206393188
1996-12-29,4.903041288110607
1996-12-30,5.6843726152524425
1996-12-31,6.930894540435253
1997-01-01,5.698053531149479
1997-01-02,4.30447881701599
1997-01-03,5.226526017262965
1997-01-04,5.003932329445795
1997-01-05,7.146620873362685
1997-01-06,7.550081346465322
1997-01-07,6.175252812118445
1997-01-08,11.912653586703273
1997-01-09,9.551212873711341
1997-01-10,7.788628079548489
1997-01-11,6.003658902226508
1997-01-12,4.513316658714018
1997-01-13,3.38516346635497
1997-01-14,2.5390436870442237
1997-01-15,1.9494220812689693
1997-01-16,1.8633957392505343
1997-01-17,3.861027455417885
1997-01-18,2.9951685014678087
1997-01-19,5.8348429560222925
1997-01-20,12.183002206021824
1997-01-21,9.190862488574355
1997-01-22,7.130766217848122
1997-01-23,5.351490650813414
1997-01-24,4.200205356330382
1997-01-25,3.1504763123152606
1997-01-26,2.364214024368134
1997-01-27,1.7734589778300291
1997-01-28,1.3301114878958722
1997-01-29,0.9976009017403875
1997-01-30,0.952735875963987
1997-01-31,0.719236149183488
1997-02-01,0.5395636360260874
1997-02-02,0.40514765772322114
1997-02-03,0.3039917510346151
1997-02-04,0.22843541501513084
1997-02-05,0.17202277445757325
1997-02-06,0.12942179818284585
1997-02-07,0.09717829596213505
1997-02-08,0.1604460011967417
1997-02-09,0.41302682200824253
1997-02-10,0.32277301120667884
1997-02-11,0.24233937368320255
1997-02-12,0.18216324883882673
1997-02-13,0.13782435828739115
1997-02-14,0.13850817942936686
1997-02-15,0.14030449061533207
1997-02-16,0.11665677479367749
1997-02-17,0.08968467318542397
1997-02-18,0.06753025224170438
1997-02-19,0.05066544243476813
1997-02-20,0.03801684791245919
1997-02-21,0.028530413603492965
1997-02-22,0.021415598596214225
1997-02-23,0.02799221851962159
1997-02-24,0.039904195762434196
1997-02-25,0.030554223974751805
1997-02-26,0.02578099053376753
1997-02-27,0.01956182727671343
1997-02-28,0.014726908312956541
1997-03-01,0.011098226260291038
1997-03-02,0.00837464099160238
1997-03-03,0.009935335042731603
1997-03-04,0.0074693567011868385
1997-03-05,0.00561987446220338
1997-03-06,0.004232763469627155
1997-03-07,0.0031924298194241836
1997-03-08,0.0024121784865063197
1997-03-09,0.0018269883604704693
1997-03-10,0.0013880938292411427
1997-03-11,0.001058920246290792
1997-03-12,0.0008120364482919029
1997-03-13,0.0006268688812210387
1997-03-14,0.0004879878893985163
1997-03-15,0.0003838210078204985
1997-03-16,0.0003056888795953076
1997-03-17,0.00024708249905241786
1997-03-18,0.00020311964424995753
1997-03-19,0.0001701386137033659
1997-03-20,0.0001453931106865918
1997-03-21,0.00012682351671662175
1997-03-22,0.00011288547342297305
1997-03-23,0.00900300925781734
1997-03-24,0.006782583619451721
1997-03-25,0.005132158384158404
1997-03-26,0.0038865200392551543
1997-03-27,0.0029419501955157876
1997-03-28,0.0022369962108932124
1997-03-29,0.0017070301144247635
1997-03-30,0.0012979388282385311
1997-03-31,0.0009911055293897841
1997-04-01,0.0007609650963899513
1997-04-02,0.0005883438992897322
1997-04-03,0.0008613267740158929
1997-04-04,0.0007257109472346658
1997-04-05,0.0005621469143893271
1997-04-06,0.0005790113084647576
1997-04-07,0.007095984470969387
1997-04-08,0.019439915537127903
1997-04-09,0.07578904176461163
1997-04-10,0.11107873300069049
1997-04-11,0.14280437476661914
1997-04-12,0.1607845070029875
1997-04-13,0.1206234706542732
1997-04-14,0.0907288538470467
1997-04-15,0.06807829929669969
1997-04-16,0.051076206828071125
1997-04-17,0.06278290140375396
1997-04-18,0.05917221048816109
1997-04-19,0.1214239736491408
1997-04-20,0.2717781245171563
1997-04-21,0.24526922784960423
1997-04-22,0.22014990053123998
1997-04-23,0.17105289969261517
1997-04-24,0.1283425593310054
1997-04-25,0.219154621694507
1997-04-26,0.18984467846123385
1997-04-27,0.14241549640403592
1997-04-28,0.10721418118231049
1997-04-29,0.08043832386760917
1997-04-30,0.060355166318254466
1997-05-01,0.045299135381737035
1997-05-02,0.03401835757709248
1997-05-03,0.026778509325139106
1997-05-04,0.02010194143381969
1997-05-05,0.015184450129712868
1997-05-06,0.01907226359276326
1997-05-07,0.016426909311157045
1997-05-08,0.020717030454962163
1997-05-09,0.015559234521027225
1997-05-10,0.011687201057914591
1997-05-11,0.009035263462746473
1997-05-12,0.016126079119518064
1997-05-13,0.013322256893061804
1997-05-14,0.010640180853792657
1997-05-15,0.007997366931298955
1997-05-16,0.013702859365660866
1997-05-17,0.017852662830963484
1997-05-18,0.013694645045265342
1997-05-19,0.03393148141982164
1997-05-20,0.027265204012700495
1997-05-21,0.02191125308208751
1997-05-22,0.016471999198971223
1997-05-23,0.012376083275433969
1997-05-24,0.0420977864549145
1997-05-25,0.053655164395714966
1997-05-26,0.06856533393448341
1997-05-27,0.06586304969282558
1997-05-28,0.06480703760290474
1997-05-29,0.05848529817751545
1997-05-30,0.047895398406004035
1997-05-31,0.04239113953359728
1997-06-01,0.10326475997368662
1997-06-02,0.08474257156849357
1997-06-03,0.06876374707130271
1997-06-04,0.05388559697909071
1997-06-05,0.055680665628612735
1997-06-06,0.19304404596508618
1997-06-07,0.16443818373576405
1997-06-08,0.12635733918493958
1997-06-09,0.09523023908235066
1997-06-10,0.0820987523734518
1997-06-11,0.09152465165403069
1997-06-12,0.07369961277460531
1997-06-13,0.05531198309767422
1997-06-14,0.04394574065285279
1997-06-15,0.03297625231489176
1997-06-16,0.02474912324617915
1997-06-17,0.018578763163218274
1997-06-18,0.01395097972481669
1997-06-19,0.010480127582799972
1997-06-20,0.00787697345644841
1997-06-21,0.005924592225151411
1997-06-22,0.0044602905251806485
1997-06-23,0.0033620483072184415
1997-06-24,0.00253834970743462
1997-06-25,0.0019205581530135193
1997-06-26,0.0014571965306537868
1997-06-27,0.0011096574427514414
1997-06-28,0.0008489850588220174
1997-06-29,0.0006534625733800143
1997-06-30,0.0005068021462792831
1997-07-01,0.0016362276295253109
1997-07-02,0.012185708295113703
1997-07-03,0.010029867520079748
1997-07-04,0.0075423365355864296
1997-07-05,0.005676168412638692
1997-07-06,0.004274971889099985
1997-07-07,0.003226908935669204
1997-07-08,0.002438466602677238
1997-07-09,0.0018482058809936306
1997-07-10,0.0014122000306249
1997-07-11,0.0010763560958495415
1997-07-12,0.0008237653041038105
1997-07-13,0.0006343018941221084
1997-07-14,0.0004921838834885026
1997-07-15,0.00038557490549857957
1997-07-16,0.005985602285649211
1997-07-17,0.00558266150826931
1997-07-18,0.004204615593545541
1997-07-19,0.0031708647522751985
1997-07-20,0.002395382464373873
1997-07-21,0.001813865706141056
1997-07-22,0.0013799948404038167
1997-07-23,0.001059849209751191
1997-07-24,0.0020995644598057776
1997-07-25,0.001590943494907032
1997-07-26,0.0012094579069886256
1997-07-27,0.0009233236470815179
1997-07-28,0.0007087026358777367
1997-07-29,0.0005477163935654479
1997-07-30,0.00042695600748740483
1997-07-31,0.00033636479803828126
1997-08-01,0.00026840033124665485
1997-08-02,0.00021740568822068153
1997-08-03,0.00017913843116171364
1997-08-04,0.00015041663197569268
1997-08-05,0.00012885385529060115
1997-08-06,0.00011266026263928324
1997-08-07,0.00010049350408979457
1997-08-08,9.134686235165448e-05
1997-08-09,8.446507352063255e-05
1997-08-10,0.0005112498417659478
1997-08-11,0.0015671957133856125
1997-08-12,0.0011929704458610365
1997-08-13,0.0009123999016323076
1997-08-14,0.00070016563272207
1997-08-15,0.0005409696103408499
1997-08-16,0.0004215521725669091
1997-08-17,0.0003319685848404563
1997-08-18,0.0002647601848835392
1997-08-19,0.00021433299170513852
1997-08-20,0.00017649160281379286
1997-08-21,0.00014808947919325358
1997-08-22,0.00012676670030952632
1997-08-23,0.00032117951270230254
1997-08-24,0.0021910104015011966
1997-08-25,0.00815374475224351
1997-08-26,0.01547285256042906
1997-08-27,0.011625154421744156
1997-08-28,0.010101031682403252
1997-08-29,0.007597052565599659
1997-08-30,0.005713386979483536
1997-08-31,0.0043006214966703
1997-09-01,0.003241030972121435
1997-09-02,0.0024463215961074082
1997-09-03,0.001850272443270336
1997-09-04,0.0014032180694588021
1997-09-05,0.0010679094863618951
1997-09-06,0.0008164100762982299
1997-09-07,0.0006277673657378647
1997-09-08,0.0004862668561471905
1997-09-09,0.00038012282053046
1997-09-10,0.00030049597620170396
1997-09-11,0.00024075683546838212
1997-09-12,0.0001959334064344737
1997-09-13,0.00016229669303605558
1997-09-14,0.0021180415093004345
1997-09-15,0.002741507830285204
1997-09-16,0.0023181422807705466
1997-09-17,0.0017768159577925236
1997-09-18,0.0014031979571781194
1997-09-19,0.0029032165346201595
1997-09-20,0.005142778432203109
1997-09-21,0.0038874491528002857
1997-09-22,0.0029321815118765982
1997-09-23,0.002215604752615626
