1985-03-16,0.13585814852324835
1985-03-17,0.10229620153461733
1985-03-18,0.07715129430659552
1985-03-19,0.12435359508756627
1985-03-20,1.0555005571660887
1985-03-21,1.0425467644391047
1985-03-22,1.329633461184473
1985-03-23,1.4713416020358518
1985-03-24,1.1088221185788012
1985-03-25,1.08155126729426
1985-03-26,1.1190244716370308
1985-03-27,1.0818741798456677
1985-03-28,0.940348973637903
1985-03-29,0.7056443994998174
1985-03-30,0.5295341734229991
1985-03-31,0.8418562002729242
1985-04-01,0.9457605647884065
1985-04-02,0.7137320855131694
1985-04-03,0.5356970652689828
1985-04-04,0.4023731624200855
1985-04-05,2.0901482512311165
1985-04-06,3.2684556683067867
1985-04-07,2.9511844931950137
1985-04-08,4.9011847663912445
1985-04-09,5.876540309210224
1985-04-10,5.173674317250036
1985-04-11,4.119084981367778
1985-04-12,3.0938596484694827
1985-04-13,2.3208664036453754
1985-04-14,1.7506153565763298
1985-04-15,1.3132788639777018
1985-04-16,0.9851741059722458
1985-04-17,0.7390954243129715
1985-04-18,0.5545358411648237
1985-04-19,0.416115523836392
1985-04-20,0.31229955096363426
1985-04-21,2.13763132032782
1985-04-22,3.9330636312769087
1985-04-23,3.3588550338043746
1985-04-24,3.061425158585301
1985-04-25,3.3001703746155027
1985-04-26,2.9112389551563362
1985-04-27,2.385181916605817
1985-04-28,2.2914937374158644
1985-04-29,1.7249447932119517
1985-04-30,1.2942600487224134
1985-05-01,0.9769941187097144
1985-05-02,0.9517448574561156
1985-05-03,2.1802703029393258
1985-05-04,2.4923181407091253
1985-05-05,1.8859376500640013
1985-05-06,1.9587352846745238
1985-05-07,1.747435660104825
1985-05-08,1.3673581323280781
1985-05-09,1.025871145565018
1985-05-10,0.7757302466353905
1985-05-11,0.5822881679108655
1985-05-12,0.4370410731194711
1985-05-13,0.3451776099661769
1985-05-14,0.3158155908749496
1985-05-15,0.24987375620566207
1985-05-16,0.6692693686685306
1985-05-17,0.5263072618688461
1985-05-18,0.3950036799403325
1985-05-19,0.31288062787668597
1985-05-20,0.36048907220863574
1985-05-21,0.28075423820170453
1985-05-22,0.21091339789909755
1985-05-23,0.16646798962337042
1985-05-24,0.16140545545692742
1985-05-25,0.12917449249931026
1985-05-26,0.12189349453665063
1985-05-27,1.074765651096734
1985-05-28,1.1910746396536471
1985-05-29,0.893711829651286
1985-05-30,0.9246028816264608
1985-05-31,1.641705461600751
1985-06-01,2.336739256290519
1985-06-02,2.4380370714295077
1985-06-03,2.851655843985802
1985-06-04,2.5006766785730816
1985-06-05,1.8826594643270307
1985-06-06,2.1244559381805934
1985-06-07,1.7507270360425762
1985-06-08,1.3763921575399292
1985-06-09,1.0349506320822364
1985-06-10,0.7764604018308978
1985-06-11,0.5825826887021877
1985-06-12,0.43766615863530844
1985-06-13,0.3286420437608707
1985-06-14,0.2470804134927339
1985-06-15,0.21550927564139913
1985-06-16,0.24235873449461462
1985-06-17,0.19842258088018014
1985-06-18,0.1527568089308239
1985-06-19,0.2303851087659606
1985-06-20,0.17445213753746153
1985-06-21,0.13103072087512405
1985-06-22,0.09846352024740102
1985-06-23,0.07403689515454193
1985-06-24,0.05571560847584415
1985-06-25,0.04197319587290089
1985-06-26,0.03166483123129263
1985-06-27,0.023932042228082148
1985-06-28,0.01813080832119833
1985-06-29,0.013778196810911695
1985-06-30,0.010511996280913573
1985-07-01,0.008060561693228815
1985-07-02,0.0062202187759095315
1985-07-03,0.21164942837565742
1985-07-04,0.20672945225692335
1985-07-05,0.15530891152948875
1985-07-06,0.11667556585444717
1985-07-07,0.08773791142740656
1985-07-08,0.06598132599748147
1985-07-09,0.07748572442998207
1985-07-10,0.058373142962937385
1985-07-11,0.04420836815682067
1985-07-12,0.03342131573874326
1985-07-13,0.025386835914755254
1985-07-14,0.02037631942609269
1985-07-15,0.015446514463624805
1985-07-16,0.01175300741517568
1985-07-17,0.008991576725616138
1985-07-18,0.007575507911985056
1985-07-19,0.0060368394280925
1985-07-20,0.004689131184666634
1985-07-21,0.0036738600960199114
1985-07-22,0.002909082159057844
1985-07-23,0.0030414411427569475
1985-07-24,0.0024268256509452336
1985-07-25,0.007086943435851263
1985-07-26,0.005511307393678155
1985-07-27,0.004308079094265209
1985-07-28,0.003364882340772683
1985-07-29,0.013881283263683217
1985-07-30,0.013575874406272276
1985-07-31,0.010765391454054968
1985-08-01,0.008216948657219557
1985-08-02,0.006292555634405148
1985-08-03,0.00485044907923467
1985-08-04,0.0037668676983665505
1985-08-05,0.0029492494970785282
1985-08-06,0.002341249251751767
1985-08-07,0.001884433227851668
1985-08-08,0.0015301902449223646
1985-08-09,0.001262937153336605
1985-08-10,0.0010609692097946584
1985-08-11,0.000907993249274168
1985-08-12,0.000791756829662448
1985-08-13,0.0007031045187880996
1985-08-14,0.0006351369711435016
1985-08-15,0.0005827039020628522
1985-08-16,0.0005419260678014871
1985-08-17,0.000509935942170123
1985-08-18,0.0004844779609913759
1985-08-19,0.0004639493329474238
1985-08-20,0.00044713368017141594
1985-08-21,0.0004330801547559946
1985-08-22,0.00042113243502369155
1985-08-23,0.0004107635604721784
1985-08-24,0.00040162065764669426
1985-08-25,0.00039343407941524816
1985-08-26,0.00038598413042854955
1985-08-27,0.0003790991169634163
1985-08-28,0.0003726127209847813
1985-08-29,0.0003664330004610581
1985-08-30,0.0003605173275606217
1985-08-31,0.0003548036675549727
1985-09-01,0.0003492648528012371
1985-09-02,0.00034387072058792025
1985-09-03,0.00033859844151926756
1985-09-04,0.00033344760530128924
1985-09-05,0.00032838376657773794
1985-09-06,0.0003233944814991707
1985-09-07,0.00031847041121226477
1985-09-08,0.0003136190786335044
1985-09-09,0.00030883573247515755
1985-09-10,0.00030411613150867835
1985-09-11,0.0002994524889982001
1985-09-12,0.00029484410300734283
1985-09-13,0.00040548084784315137
1985-09-14,0.0005235215773102622
1985-09-15,0.00046036499423292835
1985-09-16,0.0004118311908130643
1985-09-17,0.00037455744743141974
1985-09-18,0.00034568339056968586
1985-09-19,0.0003231333495167171
1985-09-20,0.0003053502030089901
1985-09-21,0.00029115867207452745
1985-09-22,0.0002796766824338488
1985-09-23,0.00027023275153232863
1985-09-24,0.0002623295572981673
1985-09-25,0.00025560018265822994
1985-09-26,0.0002497543310022114
1985-09-27,0.0002445830523358744
1985-09-28,0.0002399311956940247
1985-09-29,0.0002356827843884325
1985-09-30,0.00023181039065881486
1985-11-10,0.00022818546025595528
1985-11-11,0.00022480192289759713
1985-11-12,0.0029710214691116344
1985-11-13,0.006686454723249174
1985-11-14,0.005077983407351603
1985-11-15,0.0038721065101805638
1985-11-16,0.0029712607177037127
1985-11-17,0.002291393650769415
1985-11-18,0.0017820718878771913
1985-11-19,0.0014006269339551104
1985-11-20,0.0011150630625673043
1985-11-21,0.0009013814353319296
1985-11-22,0.0007415816836822504
1985-11-23,0.0006221675577625835
1985-11-24,0.0005330131751354249
1985-11-25,0.0004665323083746577
1985-11-26,0.03435906171390605
1985-11-27,0.05848536123669181
1985-11-28,0.05145673158392587
1985-11-29,0.038676448769892284
1985-11-30,0.03442464228259568
1985-12-01,0.10528900871560884
1985-12-02,0.07975586934899981
1985-12-03,0.060863787782766306
1985-12-04,0.04575030597246286
1985-12-05,0.20493444391212762
1985-12-06,0.48311401905435175
1985-12-07,0.36809166029418944
1985-12-08,0.5480275028744764
1985-12-09,0.5460853005488165
1985-12-10,0.40997075736917765
1985-12-11,0.6874759333455819
1985-12-12,0.5453721519038476
1985-12-13,0.40983599354043104
1985-12-14,0.30786612022247406
1985-12-15,0.23109422806536165
1985-12-16,0.1734422940191364
1985-12-17,0.1302053515452007
1985-12-18,0.09777965945133174
1985-12-19,0.07346225226054444
1985-12-20,0.05522596477935509
1985-12-21,0.04155042488310644
1985-12-22,0.03129537277885741
1985-12-23,1.2555744734299126
1985-12-24,1.711198161371317
1985-12-25,4.009977736290573
1985-12-26,4.591213821100683
1985-12-27,4.85830278386935
1985-12-28,7.444028235122404
1985-12-29,6.542637754355187
1985-12-30,4.907271941219054
1985-12-31,3.6808986203107934
1986-01-01,3.342316261784062
1986-01-02,5.159396009805003
1986-01-03,5.374610839289381
1986-01-04,4.859147533535027
1986-01-05,3.6463643114890982
1986-01-06,3.5578192287030315
1986-01-07,2.676935763687863
1986-01-08,5.157085104028157
1986-01-09,4.425836421444978
1986-01-10,3.3266248670577623
1986-01-11,2.495492095216727
1986-01-12,1.906063139791457
1986-01-13,1.446441719167092
1986-01-14,1.085144094004336
1986-01-15,0.8141108877502371
1986-01-16,0.6512358656639647
1986-01-17,0.4934646559830395
1986-01-18,0.3705858055368654
1986-01-19,0.27829343344213336
1986-01-20,0.20953844346388173
1986-01-21,0.2619458389332506
1986-01-22,0.2379080296480863
1986-01-23,0.1949772038204484
1986-01-24,0.3730264547241614
1986-01-25,0.39905606761397877
1986-01-26,0.2998122980826173
1986-01-27,0.22516488343459876
1986-01-28,0.1832726699720538
1986-01-29,0.9228215025672615
1986-01-30,2.822159968516684
1986-01-31,2.8683024424701267
1986-02-01,2.2526238566304286
1986-02-02,1.7466154834976773
1986-02-03,1.351405392657059
1986-02-04,1.0958859738720392
1986-02-05,1.4819347124658144
1986-02-06,1.1591660427419201
1986-02-07,0.9533679834128921
1986-02-08,1.7572476891224293
1986-02-09,1.3705410127243138
1986-02-10,1.0281154698051742
1986-02-11,0.7712966050195059
1986-02-12,0.8900165352189398
1986-02-13,1.4561899011362653
1986-02-14,3.8129738899537284
1986-02-15,5.434633281573466
1986-02-16,7.751200083134883
1986-02-17,9.565313141028824
1986-02-18,10.446959886326018
1986-02-19,8.210797287447392
1986-02-20,7.082552358257478
1986-02-21,9.540597561445896
1986-02-22,8.511838691825545
1986-02-23,7.058090716203921
1986-02-24,9.070059588720678
1986-02-25,9.030049099831151
1986-02-26,7.421296106015541
1986-02-27,6.823298846890936
1986-02-28,5.284408105964421
1986-03-01,4.7802605053151215
1986-03-02,5.144922201233581
1986-03-03,4.115034377843764
1986-03-04,3.2595333279244127
1986-03-05,2.4674283210210235
1986-03-06,1.851679582296773
1986-03-07,1.399145225223278
1986-03-08,1.361675908500477
1986-03-09,1.0214921757345683
1986-03-10,0.7855941706711541
1986-03-11,0.5902856139041022
1986-03-12,0.4429846490043089
1986-03-13,1.3913343124185968
1986-03-14,1.2361702532696484
1986-03-15,0.927677947332593
1986-03-16,0.696027169132092
1986-03-17,0.6902637839926363
1986-03-18,0.8823137034984949
1986-03-19,1.3763470165243545
1986-03-20,1.0931193668443369
1986-03-21,0.8214956596348245
1986-03-22,0.6170168839615965
1986-03-23,0.4629782677483311
1986-03-24,0.3474487595737288
1986-03-25,0.357267307214713
1986-03-26,0.7756432704374188
1986-03-27,0.5918888280873698
1986-03-28,0.5385766561902463
1986-03-29,0.6088915008906072
1986-03-30,0.5583249030225848
1986-03-31,0.41973713752580305
1986-04-01,0.3157015570307244
1986-04-02,0.2459166764328361
1986-04-03,0.8773375797631363
1986-04-04,0.685478224165043
1986-04-05,0.5215180228898615
1986-04-06,0.8834600706246747
1986-04-07,0.7341515985362874
1986-04-08,0.6408407632798119
1986-04-09,0.7537247087643497
1986-04-10,0.5662575782327764
1986-04-11,0.4334425471073292
1986-04-12,1.100638925914373
1986-04-13,0.8296070532730792
1986-04-14,0.6224127482035839
1986-04-15,0.4670165037450329
1986-04-16,0.9870842657652487
1986-04-17,1.6213622744615948
1986-04-18,1.8327530968762735
1986-04-19,1.4363792873614716
1986-04-20,1.250706333421702
1986-04-21,0.9665755444584606
1986-04-22,1.827459304686295
1986-04-23,2.118614453909429
1986-04-24,2.69575323242146
1986-04-25,2.436914443628735
1986-04-26,2.14669977328645
1986-04-27,1.8254608669084464
1986-04-28,1.6915015543286713
1986-04-29,1.2709824488374986
1986-04-30,0.9534461844372074
1986-05-01,0.715293575967678
1986-05-02,0.5366785709090576
1986-05-03,0.4027168401058817
1986-05-04,0.3022450195046436
1986-05-05,0.4704224235482965
1986-05-06,0.5624435967518087
1986-05-07,0.5444465337182217
1986-05-08,0.4260491178979545
1986-05-09,0.32177692437665356
1986-05-10,0.2417729382473086
1986-05-11,0.19709313977227436
1986-05-12,0.14861569393225407
1986-05-13,0.22335792953092443
1986-05-14,0.17210936746441785
1986-05-15,0.12933175974892136
1986-05-16,0.1535292037070738
1986-05-17,0.12393877025981755
1986-05-18,0.09326716254308674
1986-05-19,0.07141735777932616
1986-05-20,0.05442118985400251
1986-05-21,0.0518356858381928
1986-05-22,0.039123990507595095
1986-05-23,0.029570151933101446
1986-05-24,0.024972339385336016
1986-05-25,0.03424568132002631
1986-05-26,0.10753845980759663
1986-05-27,0.09614175536234659
1986-05-28,0.07479442135905257
1986-05-29,0.056440215628828
1986-05-30,0.042509114159616106
1986-05-31,0.0320592006421677
1986-06-01,0.024220127464805296
1986-06-02,0.018339138093518163
1986-06-03,0.013926690476006351
1986-06-04,0.010615603558281202
1986-06-05,0.008130490408419707
1986-06-06,0.006264846439746027
1986-06-07,0.004863838312649869
1986-06-08,0.003811486865607258
1986-06-09,0.00302040546595663
1986-06-10,0.0024252771561862605
1986-06-11,0.0019771279081851985
1986-06-12,0.0016391473391860819
1986-06-13,0.0013837477187310875
1986-06-14,0.0011902593003730684
1986-06-15,0.0010431789040003245
1986-06-16,0.0009309318538714567
1986-06-17,0.0008448433730526173
1986-06-18,0.0007783375020787805
1986-06-19,0.0007265293211388484
1986-06-20,0.0006857946047157229
1986-06-21,0.0006534577319275005
1986-06-22,0.0006274289897256162
1986-06-23,0.03095967234877355
1986-06-24,0.029218093355370463
1986-06-25,0.022058343165473827
1986-06-26,0.016695671611528434
1986-06-27,0.014084465161369925
1986-06-28,0.010758069315370194
1986-06-29,0.0081972132726639
1986-06-30,0.006275140789620592
1986-07-01,0.004832201835073017
1986-07-02,0.003748478506422459
1986-07-03,0.0029341671738607627
1986-07-04,0.0023218576052595665
1986-07-05,0.0018610504310366245
1986-07-06,0.001513875980169732
1986-07-07,0.0012519333923554333
1986-07-08,0.0010538503180027704
1986-07-09,0.0009036581020962763
1986-07-10,0.0007894030551252946
1986-07-11,0.0007021102627687093
1986-07-12,0.0006350481440703539
1986-07-13,0.000583174439826587
1986-07-14,0.0005427013330095029
1986-07-15,0.0005107766338373353
1986-07-16,0.00048525184117791787
1986-07-17,0.0004645230888918921
1986-07-18,0.0004473895500758901
1986-07-19,0.00043298320140657074
1986-07-20,0.00042061276728097585
1986-07-21,0.0004097753688670796
1986-07-22,0.00040009753023382644
1986-07-23,0.00039133983792347473
1986-07-24,0.0003833315339779195
1986-07-25,0.0003758890019131893
1986-07-26,0.00036887119267872557
1986-07-27,0.0003621865928455407
1986-07-28,0.00035575777938153343
1986-07-29,0.0003495420003880482
1986-07-30,0.0003434736227021213
1986-07-31,0.00033755291627706016
1986-08-01,0.0003317826382202875
1986-08-02,0.00032613006057331345
1986-08-03,0.00032057143833954876
1986-08-04,0.0003151567386795527
1986-08-05,0.0003098564783327501
1986-08-06,0.0003046349312913081
1986-08-07,0.0002994860070159133
1986-08-08,0.0002944232807172432
1986-08-09,0.0002894473715088502
1986-08-10,0.0002845703816139822
1986-08-11,0.00027979016565200527
1986-08-12,0.00027509297109016385
1986-08-13,0.00027055354049958865
1986-08-14,0.00026607217992379695
1986-08-15,0.00026163972900819195
1986-08-16,0.00025725986639123623
1986-08-17,0.0002529454807723798
1986-08-18,0.0002487197674721783
1986-08-19,0.00034246365478203327
1986-08-20,0.0003145164293759981
1986-08-21,0.00029251421278122635
1986-08-22,0.0002780169147513414
1986-08-23,0.0002635056353443272
1986-08-24,0.0002708330115394673
1986-08-25,0.00025633945599109207
1986-08-26,0.0002483001445826863
1986-08-27,0.00042006279061853843
1986-08-28,0.0004319486572482777
1986-08-29,0.0003752397892266271
1986-08-30,0.0003319367185518137
1986-08-31,0.00029884797665157356
1986-09-01,0.0002734348733693199
1986-09-02,0.00025377923495560243
1986-09-03,0.00023842878303022066
1986-09-04,0.0002263092257219653
1986-09-05,0.00021661436175534043
1986-09-06,0.0002087456743629947
1986-09-07,0.00020225176798517884
1986-09-08,0.00019679422214815886
1986-09-09,0.0001921243564867844
1986-09-10,0.00036370484883006674
1986-09-11,0.0004776944212504235
1986-09-12,0.002782458278597802
1986-09-13,0.007453274671101212
1986-09-14,0.012257985379126857
1986-09-15,0.02154388437469351
1986-09-16,0.06366622654152346
1986-09-17,0.09114067315958924
1986-09-18,0.16771614637420712
1986-09-19,0.18575785093168354
1986-09-20,0.14488324552693818
1986-09-21,0.11259313177399272
1986-09-22,0.13599143405741632
1986-09-23,0.274315149965198
1986-09-24,0.2683856319169491
1986-09-25,0.21721959024662532
1986-09-26,0.16395099320221315
1986-09-27,0.1231594866864635
1986-09-28,0.09246086363033706
1986-09-29,0.06943890357830938
1986-09-30,0.05217413390701689
1986-10-01,0.03922726398747458
1986-10-02,0.029518601203618874
1986-10-03,0.022238500920424266
1986-10-04,0.016779724192210736
1986-10-05,0.012686835276026584
1986-10-06,0.009618282992613355
1986-10-07,0.007317887284033307
1986-10-08,0.0998530053418257
1986-10-09,0.09158226964193529
1986-10-10,0.06880687232149524
1986-10-11,0.12277028486057405
1986-10-12,0.18565431313789485
1986-10-13,0.2566905924489986
1986-10-14,0.25929129416934626
1986-10-15,0.32305626674300936
1986-10-16,0.35623652628470426
1986-10-17,0.272823239949522
1986-10-18,0.20911306619487566
1986-10-19,0.1587649890903717
1986-10-20,0.11939778459019851
1986-10-21,0.09016140362054537
1986-10-22,0.06780961556934055
1986-10-23,0.053367095913123844
1986-10-24,0.20936183236534078
1986-10-25,0.36076271856416553
1986-10-26,0.29046641127662776
1986-10-27,0.21936272767705817
1986-10-28,0.16469106319854787
1986-10-29,0.12365410423043172
1986-10-30,0.0928772245051384
1986-10-31,0.06979534122001417
1986-11-01,0.052484647886073967
1986-11-02,0.03950228801914093
1986-11-03,0.02976612065130465
1986-11-04,0.022464544823401336
1986-11-05,0.016988856564373524
1986-11-06,0.012882531232827059
1986-11-07,0.009803162166571316
1986-11-08,0.0074939702764127555
1986-11-09,0.0057623934587955564
1986-11-10,0.0044639825180730905
1986-11-11,0.0034904142680920276
1986-11-12,0.5046359762027381
1986-11-13,0.42977752417367715
1986-11-14,1.4651338166633354
1986-11-15,3.5637432156484534
1986-11-16,2.6906003663144333
1986-11-17,2.0181112973741633
1986-11-18,1.5137464940959373
1986-11-19,1.135474775827022
1986-11-20,0.8517727622986981
1986-11-21,0.6503400981973461
1986-11-22,0.596770187623441
1986-11-23,0.8955827873556705
1986-11-24,0.9126610695767997
1986-11-25,0.6851494290011809
1986-11-26,0.5141114393840044
1986-11-27,0.386244443063647
1986-11-28,0.29010350547825314
1986-11-29,0.21799448420689033
1986-11-30,0.1637227140236832
1986-12-01,0.12297555859982905
1986-12-02,0.10317489263154554
1986-12-03,0.07774340743106861
1986-12-04,0.05849205024425864
1986-12-05,0.04405427962565295
1986-12-06,0.03322664100556464
1986-12-07,0.025106559990345542
1986-12-08,0.019017082934455823
1986-12-09,1.8985990531390076
1986-12-10,1.425983509635288
1986-12-11,1.0699848836466674
1986-12-12,1.361684828850667
1986-12-13,1.1927472470691818
1986-12-14,4.148837776098205
1986-12-15,3.1164695241186675
1986-12-16,2.9061949393232887
1986-12-17,2.228269802078255
1986-12-18,1.6716555235159
1986-12-19,1.2540023089053876
1986-12-20,0.9842777973609278
1986-12-21,0.8030789779520091
1986-12-22,1.1988977733224493
1986-12-23,0.9456528759663102
1986-12-24,0.7095588213981003
1986-12-25,0.5324316404215585
1986-12-26,0.39964105264576916
1986-12-27,0.3008049930209582
1986-12-28,0.23616376172159714
1986-12-29,0.17733876474066285
1986-12-30,0.13346620080564028
1986-12-31,0.10627277012333698
1987-01-01,0.08707334318694053
1987-01-02,0.1074287992180519
1987-01-03,0.10831345916899042
1987-01-04,0.08176280504376111
1987-01-05,0.0618798730961844
1987-01-06,0.0468626168168617
1987-01-07,0.035355282352273185
1987-01-08,0.026724838099111595
1987-01-09,0.690003082362805
1987-01-10,4.414694763332996
1987-01-11,3.615531443082465
1987-01-12,2.712208652642718
1987-01-13,4.725963130223361
1987-01-14,4.914590695846803
1987-01-15,3.880753720808756
1987-01-16,3.123336537965994
1987-01-17,2.342781744731645
1987-01-18,1.7575528778670721
1987-01-19,1.3183803330912012
1987-01-20,0.989001192797295
1987-01-21,0.741967085645765
1987-01-22,0.5566918249541944
1987-01-23,0.4177355694032638
1987-01-24,0.3135185144108701
1987-01-25,0.23535581889248727
1987-01-26,0.6481264130689216
1987-01-27,3.335922820509317
1987-01-28,4.620172100709051
1987-01-29,6.211523682700178
1987-01-30,7.017619266006105
1987-01-31,5.677121890996799
1987-02-01,4.600753552929734
1987-02-02,5.21479688107858
1987-02-03,5.430576765444026
1987-02-04,4.073644777788528
1987-02-05,3.055519169471643
1987-02-06,2.2919844898356603
1987-02-07,1.719433818935877
1987-02-08,1.2900494121982113
1987-02-09,0.9680489182830283
1987-02-10,1.4670592014638038
1987-02-11,3.6058332037428973
1987-02-12,4.750683093659908
1987-02-13,3.7094058800637537
1987-02-14,3.3267551684820837
1987-02-15,2.518342544423217
1987-02-16,2.0279110030403915
1987-02-17,2.841442107505827
1987-02-18,2.7831966723429296
1987-02-19,2.610288181447982
1987-02-20,1.9582090682756463
1987-02-21,1.4690566805636596
1987-02-22,1.1125862336346737
1987-02-23,0.8347760506693714
1987-02-24,0.8564671575298419
1987-02-25,2.3064147639644066
1987-02-26,3.5275048101810653
1987-02-27,2.8572567800758946
1987-02-28,2.338300917724097
1987-03-01,1.775070489140889
1987-03-02,1.3319934736296706
1987-03-03,0.9992816579248288
1987-03-04,0.7497855272129156
1987-03-05,0.5630346091844587
1987-03-06,0.4226901638459841
1987-03-07,0.317422978304666
1987-03-08,0.238330993611224
1987-03-09,0.18952233472681695
1987-03-10,0.2840950515930121
1987-03-11,0.22739835872123987
1987-03-12,0.2392960807981506
1987-03-13,0.4588956722627805
1987-03-14,0.44745285933726403
1987-03-15,0.33592263050360077
1987-03-16,0.25230764832497027
1987-03-17,0.1895532465706723
1987-03-18,0.1424128297910158
1987-03-19,0.10715888649225465
1987-03-20,0.08168301613152071
1987-03-21,0.06156776576166756
1987-03-22,0.23099178194815145
1987-03-23,0.20124335140229238
1987-03-24,0.17811675380414946
1987-03-25,0.9254455573428554
1987-03-26,1.5617688615329792
1987-03-27,1.1716317058441106
1987-03-28,0.9813141667318653
1987-03-29,1.3228686821248208
1987-03-30,0.9925211891608977
1987-03-31,0.7445978363037513
1987-04-01,0.558654855834759
1987-04-02,0.4191971405041145
1987-04-03,2.411552414125512
1987-04-04,2.6840565479732086
1987-04-05,2.9125026101290246
1987-04-06,3.0300011976889176
1987-04-07,6.0272397064104775
1987-04-08,6.103349474307598
1987-04-09,5.4122796700760345
1987-04-10,4.492026144176122
1987-04-11,3.480384700476227
1987-04-12,2.6613616253430576
1987-04-13,2.011151621936452
1987-04-14,1.5086504517073194
1987-04-15,1.1318006699793715
1987-04-16,0.8490625821674533
1987-04-17,0.7632655041300301
1987-04-18,0.6448072231175299
1987-04-19,0.49128958506372167
1987-04-20,0.36989651902366266
1987-04-21,0.2776327053901161
1987-04-22,0.20843425588893086
1987-04-23,0.15653468804095053
1987-04-24,1.128500774117185
1987-04-25,3.7343019161069035
1987-04-26,2.9478718835256563
1987-04-27,2.2111714973435026
1987-04-28,1.9942268304412227
1987-04-29,1.9503781622840608
1987-04-30,1.4963903013328799
1987-05-01,1.1237579992619464
1987-05-02,0.8497331295050101
1987-05-03,0.724964088025796
1987-05-04,0.5550746176512033
1987-05-05,0.4165146312337469
1987-05-06,0.3125939012007966
1987-05-07,0.23465248977755365
1987-05-08,0.1761954481740855
1987-05-09,0.13235158996526458
1987-05-10,0.0994676512583575
1987-05-11,0.5554707091513321
1987-05-12,0.47912677784569135
1987-05-13,0.38845628513555025
1987-05-14,0.2962517335793496
1987-05-15,0.22260422506362185
1987-05-16,0.17201082152047406
1987-05-17,0.44167865859369054
1987-05-18,0.3843054902129457
1987-05-19,0.2945026977139996
1987-05-20,0.22117637396339693
1987-05-21,0.16612171303223883
1987-05-22,0.12486870612717436
1987-05-23,0.3893078322652235
1987-05-24,0.3511672963826425
1987-05-25,0.26376492786789585
1987-05-26,0.19811759132610587
1987-05-27,0.18618738089200856
1987-05-28,0.17608305488506729
1987-05-29,0.13228554255262182
1987-05-30,0.09946650224649208
1987-05-31,0.07481518469629524
1987-06-01,0.05633627958630662
1987-06-02,0.04249925157889841
1987-06-03,0.03210541599946699
1987-06-04,0.07511439382352067
1987-06-05,0.06354463522847033
1987-06-06,0.04874909191502944
1987-06-07,0.036864939854783896
1987-06-08,0.09839122852739715
1987-06-09,0.07943760905855843
1987-06-10,0.06617115250360585
1987-06-11,0.08567350896403085
1987-06-12,0.1633564350611977
1987-06-13,0.15203948066981599
1987-06-14,0.21898393977407968
1987-06-15,0.1819404159892325
1987-06-16,0.17373216646967413
1987-06-17,0.13050938983524746
1987-06-18,0.09808810410544172
1987-06-19,0.07377701945629175
1987-06-20,0.06532877822603199
1987-06-21,0.050273802900180346
1987-06-22,0.037880564153202394
1987-06-23,0.028575327348241315
1987-06-24,0.02158802200189811
1987-06-25,0.016346092827215785
1987-06-26,0.012413153718003866
1987-06-27,0.009461905499841449
1987-06-28,0.007246845017083302
1987-06-29,0.005583922915470806
1987-06-30,0.012524129700112407
1987-07-01,0.04642695529035231
1987-07-02,0.0872525898019007
1987-07-03,0.07626108073791665
1987-07-04,0.07232177318411448
1987-07-05,0.08151208612968333
1987-07-06,0.124081520344582
1987-07-07,0.14549525567389437
1987-07-08,0.10929428653408559
1987-07-09,0.08215507553675164
1987-07-10,0.08302859898796285
1987-07-11,0.08921150360474914
1987-07-12,0.06913357769455587
1987-07-13,0.09878227554903486
1987-07-14,0.14540311508864917
1987-07-15,0.1099402673201535
1987-07-16,0.082657993238676
1987-07-17,0.1179458923238348
1987-07-18,0.171177449215627
1987-07-19,0.12855810877146015
1987-07-20,0.09657117471493126
1987-07-21,0.07256556748369508
1987-07-22,0.0545608584685636
1987-07-23,0.04105667797360288
1987-07-24,0.030927877920358962
1987-07-25,0.023330579332583774
1987-07-26,0.017631839681879168
1987-07-27,0.013356913521059777
1987-07-28,0.010149840387521425
1987-07-29,0.007743528974451171
1987-07-30,0.005937827680645304
1987-07-31,0.004582530414890712
1987-08-01,0.0035649553262477734
1987-08-02,0.002800608937817895
1987-08-03,0.0022261260153424167
1987-08-04,0.0017939813569211908
1987-08-05,0.0014685737774903249
1987-08-06,0.0012232844544919285
1987-08-07,0.0010381368079693445
1987-08-08,0.0020072781237455133
1987-08-09,0.004530600731296435
1987-08-10,0.004454194643698511
1987-08-11,0.0037673162098443495
1987-08-12,0.002940579242584857
1987-08-13,0.0023192533708676958
1987-08-14,0.0018519920778990058
1987-08-15,0.0015003038602687461
1987-08-16,0.001235284829711932
1987-08-17,0.0010353430376074974
1987-08-18,0.000884141886748669
1987-08-19,0.0007697082575353915
1987-08-20,0.0006826323539998539
1987-08-21,0.0006160614102932943
1987-08-22,0.0005649033368825843
1987-08-23,0.0005253139437919464
1987-08-24,0.000494416653431013
1987-08-25,0.0004700429345817612
1987-08-26,0.00045055160634915685
1987-08-27,0.00043479145252089003
1987-08-28,0.00042177125377391886
1987-08-29,0.0004107919958609103
1987-08-30,0.0011105158556614096
1987-08-31,0.017213666507743437
1987-09-01,0.0466915602594669
1987-09-02,0.03808880605716541
1987-09-03,0.03388872015484419
1987-09-04,0.025619425743759153
1987-09-05,0.019726995115499517
1987-09-06,0.015061506999309648
1987-09-07,0.011397662691511675
1987-09-08,0.008645469528053399
1987-09-09,0.006581022423793984
1987-09-10,0.005032471430953757
1987-09-11,0.003870706810595728
1987-09-12,0.002998964369437454
