date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-04-28,4.326481,Training,1.057240,1.554656,2.054780,3.504411,4.402489,5.072193,6.083069,7.275294,9.294180,10.320549,15.627961
1982-04-29,4.129823,Training,0.970148,1.437367,1.902955,3.244128,4.080210,4.709939,5.651865,6.776735,8.714802,9.689241,14.743261
1982-04-30,4.031494,Training,0.787905,1.206178,1.620609,2.780212,3.517084,4.082216,4.890832,5.899598,7.733287,8.655805,13.252097
1982-05-01,4.326481,Training,0.773958,1.183867,1.588227,2.725652,3.442157,3.997187,4.788818,5.779837,7.587934,8.490011,13.036777
1982-05-02,4.129823,Training,0.798637,1.210436,1.615004,2.766164,3.483550,4.042569,4.845438,5.840533,7.645778,8.538055,13.125787
1982-05-03,4.031494,Training,0.805586,1.217490,1.627586,2.801154,3.530481,4.102146,4.912009,5.909662,7.741781,8.650216,13.265994
1982-05-04,3.834835,Training,0.907391,1.336077,1.806177,3.185661,4.003353,4.685034,5.628185,6.721516,8.923183,10.004863,15.383268
1982-05-05,3.736506,Training,0.987936,1.423417,1.903847,3.372499,4.263934,4.976110,6.011132,7.169848,9.448637,10.510850,16.048389
1982-05-06,3.736506,Training,0.674520,1.046919,1.436211,2.535392,3.256337,3.813489,4.607241,5.561810,7.581685,8.541218,13.128129
1982-05-07,3.244861,Training,0.543609,0.898892,1.252326,2.190267,2.805367,3.297383,3.949832,4.800072,6.631542,7.571426,11.753500
1982-05-08,2.949873,Training,0.485211,0.822774,1.154179,2.015441,2.570475,3.024794,3.614240,4.407104,6.129201,7.021942,10.961061
1982-05-09,2.949873,Training,0.454961,0.778720,1.093291,1.903007,2.413653,2.841505,3.388786,4.142953,5.765965,6.608491,10.354980
1982-05-10,2.949873,Training,0.462222,0.779266,1.093696,1.903922,2.396662,2.826908,3.369832,4.123809,5.738186,6.561967,10.291322
1982-05-11,3.638177,Training,0.415682,0.739552,1.121754,2.205985,2.780799,3.385613,4.116103,5.147930,8.014115,9.385969,15.741823
1982-05-12,7.473012,Training,0.155728,0.706160,1.256244,2.776972,4.024056,5.191052,6.316895,8.992735,15.825770,20.575481,36.315384
1982-05-13,9.832911,Training,0.698531,1.393300,2.021827,3.859995,5.415622,6.709326,8.033960,10.561620,15.136634,18.642656,29.288385
1982-05-14,8.161316,Training,0.843345,1.501542,2.166319,4.368456,5.774304,7.153186,8.735643,11.182975,16.933929,20.531021,34.702831
1982-05-15,6.489721,Training,1.099103,1.792047,2.497445,4.742505,6.109271,7.444871,8.994892,11.182108,15.338622,18.104771,28.675886
1982-05-16,5.211443,Training,1.004855,1.597625,2.178035,4.067366,5.242919,6.313758,7.604582,9.375536,12.632428,14.716829,22.929005
1982-05-17,4.523139,Training,1.094778,1.637254,2.233252,4.150764,5.217521,6.242361,7.543244,9.189685,12.393924,14.294896,22.372492
1982-05-18,4.031494,Training,1.076139,1.581009,2.130709,3.908070,4.900330,5.819734,7.042799,8.549262,11.380350,13.025141,20.246452
1982-05-19,3.736506,Training,1.042406,1.516563,2.018224,3.666135,4.604030,5.435848,6.578129,7.954015,10.463491,11.898794,18.388372
1982-05-20,3.638177,Training,1.058051,1.518546,2.003212,3.607006,4.506795,5.297329,6.429684,7.739064,10.103354,11.428324,17.643887
1982-05-21,3.441519,Training,1.113926,1.572040,2.055768,3.669141,4.546817,5.324477,6.477840,7.754681,10.038214,11.293131,17.423414
1982-05-22,3.244861,Training,1.209717,1.675734,2.175725,3.875173,4.757550,5.566593,6.755313,8.059833,10.359786,11.594723,17.822041
1982-05-23,2.949873,Training,1.145160,1.575846,2.049846,3.684827,4.526328,5.312508,6.426980,7.671258,9.913238,11.084105,17.072317
1982-05-24,2.753215,Training,1.102506,1.526315,1.982552,3.547827,4.358720,5.114327,6.207261,7.412451,9.580753,10.702899,16.488440
1982-05-25,2.458228,Training,0.944822,1.315949,1.816297,3.499019,4.327032,5.169114,6.430186,7.843982,11.078219,12.728335,21.044180
1982-05-26,2.359899,Training,1.064831,1.506652,2.077161,4.002313,4.922293,5.946852,7.286376,8.949647,12.665191,14.630618,24.052122
1982-05-27,2.458228,Training,1.132799,1.623338,2.181018,4.049626,5.034622,6.054058,7.310904,8.903598,11.918139,13.642885,21.219961
1982-05-28,2.753215,Training,1.282656,1.797509,2.404057,4.431112,5.432394,6.501220,7.899365,9.536042,12.619551,14.403889,22.380816
1982-05-29,2.949873,Training,1.176245,1.769634,2.517774,5.138191,6.562021,7.985912,9.963864,12.521277,18.647270,22.065247,37.374729
1982-05-30,3.146532,Training,1.168187,1.756212,2.443041,4.737063,5.992483,7.306231,8.899941,11.126654,15.625189,18.418461,29.723816
1982-05-31,3.146532,Training,0.763645,1.240216,1.726789,3.207940,4.151759,5.050708,6.080481,7.569985,10.722155,12.610452,19.773678
1982-06-01,3.048202,Training,1.019175,1.512058,2.090443,3.911618,4.874374,5.888498,7.175128,8.809304,12.425491,14.470679,23.347658
1982-06-02,3.048202,Training,0.752896,1.204277,1.714850,3.349426,4.280458,5.234970,6.402913,8.046737,12.113229,14.377091,23.820324
1982-06-03,6.784709,Training,0.786687,1.238610,1.755654,3.348610,4.250895,5.201833,6.274850,7.859535,11.470440,13.541121,21.887751
1982-06-04,6.686379,Training,0.824440,1.281752,1.782892,3.334335,4.263714,5.170372,6.248139,7.746500,10.903079,12.757045,20.069561
1982-06-05,5.604759,Training,0.795080,1.216858,1.698705,3.182041,4.033957,4.870999,5.923509,7.311569,10.296815,11.999732,18.998409
1982-06-06,4.621468,Training,0.759296,1.157367,1.596156,2.963120,3.786263,4.539358,5.516985,6.788305,9.394739,10.873982,17.053082
1982-06-07,3.736506,Training,0.737229,1.110197,1.523077,2.803178,3.558572,4.240989,5.174784,6.334203,8.706508,10.000793,15.716904
1982-06-08,2.949873,Training,0.717800,1.066538,1.453403,2.649567,3.341752,3.958990,4.865355,5.908668,8.060508,9.201489,14.571842
1982-06-09,2.556557,Training,0.761148,1.108826,1.505424,2.736277,3.427629,4.058651,4.973429,6.029183,8.184926,9.296290,14.629089
1982-06-10,2.359899,Training,0.835854,1.182630,1.605434,2.928147,3.625946,4.308128,5.258424,6.365055,8.625076,9.760618,15.282754
1982-06-11,2.261570,Training,0.872718,1.215873,1.641190,2.993124,3.694553,4.392887,5.352902,6.471859,8.704982,9.820581,15.337593
1982-06-12,2.163240,Training,1.093151,1.451506,1.962271,3.593142,4.317221,5.146863,6.275000,7.547037,10.135680,11.392882,17.951200
1982-06-13,2.064911,Training,0.883463,1.220242,1.665507,3.032418,3.699452,4.408629,5.373890,6.493736,8.833316,9.958430,15.696211
1982-06-14,1.966582,Training,0.682085,0.992424,1.371494,2.486617,3.084449,3.676471,4.484709,5.448651,7.494555,8.485305,13.402882
1982-06-15,1.966582,Training,0.719451,1.037947,1.423147,2.567311,3.188305,3.785113,4.636821,5.608005,7.631844,8.618591,13.613985
1982-06-16,1.868253,Training,0.806887,1.130143,1.533727,2.759442,3.391491,4.011659,4.947148,5.935891,7.992865,8.990559,14.317123
1982-06-17,1.769924,Training,0.601927,0.886695,1.263576,2.297284,2.811333,3.369002,4.104784,5.012581,7.121087,8.105288,13.014522
1982-06-18,1.474937,Training,0.468073,0.733118,1.061690,1.926104,2.397850,2.882518,3.492157,4.308126,6.152539,7.034979,11.271273
1982-06-19,1.573266,Training,0.548152,0.833469,1.178883,2.123441,2.642755,3.152124,3.836695,4.693580,6.584185,7.476717,11.933899
1982-06-20,1.573266,Training,0.543865,0.818804,1.177814,2.146315,2.646359,3.173231,3.863766,4.738447,6.729910,7.660770,12.313395
1982-06-21,1.573266,Training,0.400076,0.658197,0.970731,1.743776,2.163653,2.587784,3.151811,3.886147,5.609438,6.424915,10.427906
1982-06-22,1.573266,Training,0.276713,0.493229,0.804584,1.542502,1.871397,2.295522,2.791852,3.520967,5.448383,6.345313,10.756721
1982-06-23,1.474937,Training,0.264346,0.499311,0.791815,1.445582,1.811969,2.203093,2.658051,3.354774,4.999490,5.814501,9.555366
1982-06-24,1.474937,Training,0.232554,0.449211,0.747746,1.398754,1.712427,2.101898,2.533706,3.215631,4.921772,5.745482,9.621758
1982-06-25,1.474937,Training,0.233332,0.446684,0.763968,1.472374,1.801164,2.224414,2.695074,3.438470,5.355931,6.279276,10.650640
1982-06-26,1.376608,Training,0.223873,0.444135,0.755510,1.426413,1.770162,2.181967,2.635508,3.366803,5.166994,6.051938,10.130538
1982-06-27,1.278278,Training,0.225388,0.457088,0.754761,1.402831,1.770238,2.158289,2.617846,3.321954,5.011482,5.853132,9.728288
1982-06-28,1.474937,Training,0.256009,0.497588,0.794405,1.458550,1.843801,2.219425,2.715865,3.406422,5.066016,5.888350,9.781248
1982-06-29,2.458228,Training,0.269844,0.511883,0.807849,1.477565,1.864317,2.233384,2.742222,3.422900,5.058422,5.858553,9.740445
1982-06-30,1.573266,Training,0.287239,0.527922,0.817001,1.483743,1.866721,2.222320,2.744244,3.397844,4.966028,5.721432,9.555498
1982-07-01,1.081620,Training,0.210739,0.425949,0.687733,1.261087,1.572950,1.879395,2.327211,2.892742,4.293132,4.966671,8.486147
1982-07-02,0.786633,Training,0.178835,0.392353,0.661785,1.228147,1.535033,1.852634,2.266272,2.859295,4.307280,5.003998,8.471917
1982-07-03,0.589975,Training,0.165121,0.364789,0.646025,1.230600,1.514254,1.851293,2.257582,2.868026,4.399390,5.117167,8.725225
1982-07-04,0.688304,Training,0.168762,0.375828,0.628564,1.161734,1.448758,1.736761,2.141342,2.681046,4.006722,4.643559,7.983907
1982-07-05,0.491646,Training,0.173175,0.380794,0.623703,1.149421,1.435931,1.709862,2.123667,2.640739,3.913493,4.523219,7.842530
1982-07-06,0.688304,Training,0.117318,0.316041,0.539669,1.002093,1.255881,1.496585,1.863020,2.329515,3.488743,4.061037,7.160485
1982-07-07,0.589975,Training,0.092315,0.279098,0.500055,0.945115,1.172641,1.406605,1.754481,2.201455,3.338557,3.897497,6.980580
1982-07-08,0.491646,Training,0.105997,0.294869,0.554709,1.071954,1.315487,1.603030,1.974479,2.511031,3.890872,4.547319,8.032178
1982-07-09,0.393316,Training,0.096996,0.297224,0.543460,1.026118,1.286582,1.556658,1.907442,2.428554,3.700254,4.322139,7.542592
1982-07-10,0.294987,Training,0.137264,0.345795,0.593005,1.109631,1.394199,1.667307,2.059636,2.591167,3.876313,4.495111,7.850142
1982-07-11,0.098329,Training,0.055837,0.253841,0.497613,0.956300,1.204057,1.464747,1.796691,2.306414,3.572790,4.204302,7.391507
1982-07-12,0.196658,Training,0.058730,0.250695,0.508692,1.001434,1.245756,1.530646,1.878214,2.418535,3.784097,4.437023,7.821903
1982-07-13,0.196658,Training,0.015672,0.198587,0.450314,0.914127,1.134595,1.409299,1.729510,2.252682,3.583284,4.219759,7.556123
1982-07-14,0.196658,Training,-0.027724,0.151914,0.384899,0.785042,0.978201,1.219197,1.489759,1.956200,3.141758,3.745361,6.785706
1982-07-15,0.196658,Training,-0.039810,0.145177,0.355556,0.703847,0.893447,1.097707,1.342178,1.760131,2.787700,3.347898,6.105511
1982-07-16,0.196658,Training,-0.045513,0.135127,0.344926,0.689601,0.870002,1.070671,1.312457,1.720764,2.735915,3.293638,6.062266
1982-07-17,0.196658,Training,-0.046402,0.137499,0.338048,0.666780,0.851387,1.037577,1.278327,1.670111,2.627941,3.166475,5.852069
1982-07-18,0.196658,Training,-0.052798,0.127980,0.325009,0.646226,0.823381,1.003875,1.238946,1.619487,2.550483,3.076720,5.731588
1982-07-19,0.196658,Training,-0.092786,0.075042,0.287563,0.632793,0.792099,0.995364,1.228593,1.635817,2.688805,3.263284,6.196921
1982-07-20,0.098329,Training,-0.085881,0.095406,0.301859,0.626883,0.803665,0.997308,1.221919,1.625034,2.612261,3.170679,5.914813
1982-07-21,0.098329,Training,-0.092194,0.090801,0.294164,0.614590,0.794954,0.984889,1.208612,1.609077,2.581037,3.129439,5.842495
1982-07-22,0.098329,Training,-0.097256,0.085573,0.285819,0.597571,0.778236,0.961059,1.181769,1.573851,2.519126,3.066465,5.757513
1982-07-23,0.098329,Training,-0.108322,0.072872,0.269923,0.574087,0.749232,0.927432,1.141173,1.525632,2.448646,2.984874,5.635563
1982-07-24,0.000000,Training,-0.097637,0.084622,0.276636,0.576860,0.752530,0.921030,1.136886,1.511002,2.395836,2.914757,5.520529
1982-07-25,0.098329,Training,-0.078843,0.102685,0.289787,0.592847,0.770188,0.929828,1.157102,1.520046,2.371592,2.869395,5.473061
1982-07-26,0.000000,Training,-0.084345,0.098267,0.277391,0.569274,0.744624,0.893302,1.116038,1.466900,2.276161,2.759523,5.307636
1982-07-27,0.000000,Training,-0.132979,0.045339,0.219164,0.477906,0.632513,0.775805,0.958966,1.292053,2.055207,2.539706,4.942240
1982-07-28,0.000000,Training,-0.215372,-0.056704,0.120374,0.384806,0.506768,0.664780,0.830593,1.167553,2.000404,2.520225,5.153765
1982-07-29,0.000000,Training,-0.268949,-0.108438,0.067108,0.320312,0.446247,0.607769,0.767007,1.115727,1.984044,2.549261,5.335285
1982-07-30,0.000000,Training,-0.198618,-0.014836,0.170200,0.419737,0.582844,0.743183,0.912125,1.277553,2.104138,2.653957,5.244036
1982-07-31,0.000000,Training,-0.199949,-0.021124,0.173828,0.448018,0.608314,0.779851,0.964934,1.346308,2.243634,2.821481,5.613539
1982-08-01,0.000000,Training,-0.338914,-0.170169,0.013993,0.265031,0.416713,0.591836,0.766334,1.159821,2.161751,2.849816,6.114496
1982-08-02,0.000000,Training,-0.229763,-0.035269,0.165470,0.409215,0.595649,0.768550,0.943663,1.343604,2.245609,2.895885,5.794500
1982-08-03,0.000000,Training,-0.202815,-0.008921,0.186847,0.437996,0.627514,0.789190,0.974815,1.361203,2.225725,2.832937,5.644409
1982-08-04,0.000000,Training,-0.185110,0.010012,0.209186,0.474297,0.673180,0.834005,1.037622,1.430802,2.308109,2.921212,5.815395
1982-08-05,0.000000,Training,-0.206243,-0.019690,0.168293,0.426789,0.607344,0.760703,0.948355,1.327037,2.157985,2.719412,5.471910
1982-08-06,0.000000,Training,-0.184787,0.001280,0.185878,0.457165,0.640318,0.786957,0.984275,1.364286,2.180153,2.712765,5.445222
1982-08-07,0.098329,Training,-0.204937,-0.025225,0.144652,0.379258,0.539235,0.667730,0.832900,1.168727,1.873971,2.370623,4.849402
1982-08-08,0.196658,Training,-0.199330,-0.021424,0.140893,0.365681,0.519606,0.636709,0.796434,1.114259,1.766713,2.240383,4.628834
1982-08-09,0.196658,Training,-0.191606,-0.015941,0.139940,0.357446,0.506922,0.614147,0.771794,1.073563,1.681151,2.132654,4.455658
1982-08-10,0.098329,Training,-0.188764,-0.015178,0.134708,0.345107,0.489614,0.588415,0.743481,1.030607,1.599997,2.032523,4.300568
1982-08-11,0.098329,Training,-0.183730,-0.012816,0.128908,0.330748,0.468659,0.556440,0.710277,0.976392,1.498782,1.905413,4.111935
1982-08-12,0.098329,Training,-0.189119,-0.018606,0.124499,0.325214,0.462075,0.551675,0.700171,0.968614,1.487989,1.895040,4.091126
1982-08-13,0.098329,Training,-0.214841,-0.041952,0.106637,0.310006,0.446532,0.547734,0.685228,0.971414,1.520368,1.946348,4.153829
1982-08-14,0.098329,Training,-0.217084,-0.043672,0.104660,0.310227,0.447061,0.547761,0.685762,0.974310,1.521859,1.944261,4.158559
1982-08-15,0.098329,Training,-0.209456,-0.032794,0.120241,0.344298,0.490622,0.595700,0.747488,1.056537,1.639469,2.064018,4.379251
1982-08-16,0.000000,Training,-0.240624,-0.065868,0.079888,0.283320,0.416726,0.517776,0.649158,0.940273,1.482090,1.903813,4.106131
1982-08-17,0.000000,Training,-0.256648,-0.084117,0.053319,0.230378,0.350987,0.441381,0.553669,0.814093,1.289945,1.703595,3.755079
1982-08-18,0.000000,Training,-0.241630,-0.069147,0.068867,0.247411,0.371854,0.457351,0.575102,0.833791,1.297939,1.701764,3.769421
1982-08-19,0.000000,Training,-0.250937,-0.078180,0.056175,0.229455,0.350479,0.433742,0.545403,0.799043,1.245340,1.646419,3.686270
1982-08-20,0.000000,Training,-0.297828,-0.128453,0.000437,0.160063,0.262706,0.349560,0.440374,0.677359,1.101474,1.514582,3.452523
1982-08-21,0.000000,Training,-0.287912,-0.115566,0.010722,0.162078,0.269579,0.348413,0.438414,0.668471,1.065557,1.470427,3.369969
1982-08-22,0.000000,Training,-0.280644,-0.108878,0.014985,0.161589,0.268696,0.340954,0.430796,0.652088,1.026607,1.422101,3.301855
1982-08-23,0.000000,Training,-0.292177,-0.119691,0.004970,0.152898,0.259324,0.333972,0.422793,0.647052,1.027521,1.427918,3.315580
1982-08-24,0.000000,Training,-0.289787,-0.117450,0.005537,0.150029,0.256128,0.326851,0.414450,0.633339,0.997997,1.391554,3.260646
1982-08-25,0.000000,Training,-0.284530,-0.113268,0.007178,0.147643,0.252354,0.317290,0.404185,0.614272,0.957838,1.341081,3.189882
1982-08-26,0.000000,Training,-0.323949,-0.152413,-0.030065,0.119092,0.219766,0.300926,0.381787,0.609170,0.990365,1.390995,3.257484
1982-08-27,0.000000,Training,-0.347584,-0.178221,-0.060617,0.088003,0.182543,0.267374,0.343379,0.569983,0.949022,1.347368,3.196175
1982-08-28,0.000000,Training,-0.434634,-0.278864,-0.168034,-0.009010,0.067374,0.169295,0.241329,0.476267,0.916082,1.376609,3.496231
1982-08-29,0.000000,Training,-0.340547,-0.157885,-0.022375,0.110768,0.228585,0.314676,0.391697,0.632695,1.025199,1.485990,3.500143
1982-08-30,0.000000,Training,-0.345667,-0.165891,-0.035003,0.102092,0.213019,0.298183,0.374614,0.609022,0.996126,1.440225,3.415854
1982-08-31,0.000000,Training,-0.349840,-0.167698,-0.031797,0.115480,0.234543,0.324407,0.414900,0.666390,1.094344,1.555216,3.644126
1982-09-01,0.000000,Training,-0.341306,-0.160545,-0.027959,0.117016,0.232743,0.315000,0.403524,0.645989,1.048507,1.487656,3.520375
1982-09-02,0.000000,Training,-0.330109,-0.150810,-0.021548,0.119252,0.232196,0.305176,0.392303,0.621640,0.993404,1.412163,3.395547
1982-09-03,0.000000,Training,-0.330501,-0.152551,-0.026496,0.113857,0.223026,0.293082,0.378479,0.601950,0.960872,1.368263,3.317451
1982-09-04,0.000000,Training,-0.321584,-0.145695,-0.023193,0.113148,0.218743,0.280775,0.364510,0.574298,0.903790,1.292722,3.203431
1982-09-05,0.000000,Training,-0.335670,-0.159345,-0.036606,0.105157,0.209135,0.278897,0.361203,0.580983,0.930064,1.325307,3.235650
1982-09-06,0.000000,Training,-0.363491,-0.189827,-0.071890,0.076625,0.173947,0.254535,0.334292,0.563761,0.936914,1.337704,3.241424
1982-09-07,0.000000,Training,-0.348931,-0.173113,-0.051846,0.093155,0.194040,0.267749,0.348153,0.571989,0.929016,1.324828,3.229252
1982-09-08,0.000000,Training,-0.339450,-0.164235,-0.045152,0.092418,0.190945,0.255994,0.332436,0.540286,0.861834,1.243859,3.111228
1982-09-09,0.000000,Training,-0.338950,-0.164074,-0.046501,0.088851,0.185069,0.247277,0.322196,0.523371,0.832036,1.207265,3.058603
1982-09-10,0.000000,Training,-0.347800,-0.172389,-0.054848,0.083069,0.177890,0.244580,0.318646,0.524623,0.844141,1.223839,3.074999
1982-09-11,0.000000,Training,-0.346403,-0.171478,-0.055241,0.080200,0.172938,0.236665,0.308410,0.507550,0.812829,1.185399,3.018254
1982-09-12,0.000000,Training,-0.343828,-0.169728,-0.055215,0.077134,0.167235,0.226388,0.295819,0.485524,0.772417,1.135673,2.949290
1982-09-13,0.000000,Training,-0.348267,-0.173691,-0.060373,0.071564,0.159860,0.218391,0.286791,0.474150,0.758031,1.120527,2.926225
1982-09-14,0.000000,Training,-0.345214,-0.171283,-0.059525,0.070312,0.156363,0.209946,0.276907,0.455369,0.722250,1.074664,2.868356
1982-09-15,0.000000,Training,-0.348436,-0.173239,-0.059897,0.073054,0.161240,0.218212,0.286185,0.471989,0.749385,1.104274,2.915193
1982-09-16,0.000000,Training,-0.373335,-0.201646,-0.088831,0.045335,0.123616,0.191298,0.252249,0.438211,0.726085,1.100785,2.894567
1982-09-17,0.000000,Training,-0.395115,-0.226450,-0.111204,0.029929,0.103537,0.182534,0.243920,0.441663,0.763204,1.164976,3.048593
1982-09-18,0.000000,Training,-0.505544,-0.322642,-0.186597,-0.030039,0.086590,0.218724,0.309512,0.589908,1.167539,1.870824,4.658601
1982-09-19,0.000000,Training,-0.494901,-0.256178,-0.079448,0.050258,0.221000,0.387032,0.507429,0.855726,1.598934,2.608092,6.210064
1982-09-20,0.000000,Training,-0.470972,-0.216276,-0.005804,0.122320,0.303167,0.493968,0.620070,0.994988,1.799723,2.875740,6.732158
1982-09-21,0.000000,Training,-0.402896,-0.144375,0.069698,0.200114,0.368912,0.549225,0.667969,1.011829,1.699371,2.554125,5.755599
1982-09-22,0.000000,Training,-0.381978,-0.138572,0.059713,0.208050,0.351685,0.515402,0.627408,0.946732,1.581141,2.316453,5.296314
1982-09-23,0.000000,Training,-0.380000,-0.146611,0.025969,0.176174,0.314231,0.457645,0.563529,0.871544,1.456187,2.099601,4.809968
1982-09-24,0.098329,Training,-0.501199,-0.232421,0.031816,0.287412,0.528184,0.827854,1.053304,1.694634,3.302027,5.099115,11.620952
1982-09-25,0.196658,Training,-0.439316,-0.010301,0.380219,0.681316,1.062772,1.518982,1.930068,2.965015,5.627349,8.836803,18.768368
1982-09-26,0.196658,Training,-0.379156,-0.003061,0.339442,0.533807,0.795203,1.149772,1.392848,2.069304,3.570463,5.415225,11.316948
1982-09-27,0.294987,Training,-0.423387,-0.118148,0.163098,0.423432,0.622050,0.943038,1.187990,1.813377,3.336662,4.960948,11.122036
1982-09-28,0.294987,Training,-0.409174,-0.096565,0.181737,0.465007,0.655450,0.974349,1.226784,1.862622,3.418284,5.005703,11.271707
1982-09-29,0.196658,Training,-0.411314,-0.054083,0.255286,0.583415,0.824921,1.192484,1.524144,2.333710,4.354059,6.413974,14.184336
1982-09-30,0.196658,Training,-0.296506,0.083582,0.375596,0.661449,0.904378,1.250348,1.498888,2.160589,3.577016,4.963585,10.095577
1982-10-01,0.196658,Training,-0.273782,0.064589,0.306576,0.599186,0.798864,1.088790,1.300364,1.842950,3.003914,4.048395,8.347758
1982-10-02,0.196658,Training,-0.274147,0.020170,0.260432,0.608126,0.768605,1.069734,1.288012,1.847396,3.104579,4.119696,8.682312
1982-10-03,0.196658,Training,-0.250111,0.053640,0.250076,0.550293,0.724873,0.972386,1.154759,1.648257,2.640193,3.439568,7.141713
1982-10-04,0.196658,Training,-0.256792,0.008711,0.209131,0.550592,0.703437,0.966890,1.155274,1.672763,2.765444,3.574621,7.526103
1982-10-05,0.196658,Training,-0.230161,0.050863,0.243589,0.597571,0.784483,1.042175,1.247288,1.766676,2.847273,3.635326,7.492446
1982-10-06,0.196658,Training,-0.283733,-0.048997,0.143767,0.501567,0.670196,0.929547,1.136797,1.684197,2.865187,3.683414,7.855393
1982-10-07,0.196658,Training,-0.318320,-0.085039,0.093717,0.376118,0.546549,0.758141,0.942406,1.415554,2.386983,3.086218,6.634117
1982-10-08,0.196658,Training,-0.352097,-0.144099,0.037144,0.300074,0.443878,0.642763,0.810705,1.251670,2.196706,2.871420,6.358496
1982-10-09,0.196658,Training,-0.398658,-0.206972,-0.018746,0.227438,0.353904,0.552928,0.707922,1.137003,2.126161,2.874498,6.627572
1982-10-10,0.196658,Training,-0.360827,-0.133939,0.043724,0.265943,0.436828,0.620931,0.783372,1.196905,2.067910,2.724516,5.976195
1982-10-11,0.196658,Training,-0.337021,-0.114920,0.059117,0.313992,0.494948,0.682455,0.865891,1.298695,2.218717,2.840995,6.134648
1982-10-12,0.294987,Training,-0.370771,-0.187000,0.014045,0.353385,0.519466,0.742214,0.973377,1.510498,2.827294,3.673493,8.359474
1982-10-13,0.393316,Training,-0.542402,-0.298831,-0.027214,0.349854,0.683135,0.999684,1.429546,2.411370,5.230461,7.599709,17.547844
1982-10-14,0.491646,Training,-0.439981,-0.141974,0.176077,0.449348,0.744246,1.075645,1.435611,2.211385,4.283595,6.086240,12.901416
1982-10-15,0.294987,Training,-0.416540,-0.145052,0.110110,0.363634,0.619064,0.882538,1.180568,1.776865,3.298992,4.474280,9.399211
1982-10-16,0.393316,Training,-0.416457,-0.192244,0.063400,0.395780,0.581774,0.857635,1.162524,1.774171,3.481802,4.640881,10.209923
1982-10-17,0.393316,Training,-0.430837,-0.203681,0.044248,0.323899,0.498227,0.749151,1.005790,1.570127,3.110464,4.217686,9.368945
1982-10-18,0.393316,Training,-0.417107,-0.180173,0.049466,0.264526,0.445637,0.663999,0.879295,1.356157,2.604129,3.520959,7.547858
1982-10-19,0.393316,Training,-0.401624,-0.168226,0.038385,0.249459,0.427537,0.617837,0.828690,1.267072,2.371270,3.131231,6.682340
1982-10-20,0.294987,Training,-0.378011,-0.147801,0.053047,0.292392,0.464038,0.644936,0.869487,1.307521,2.396672,3.078706,6.551107
1982-10-21,0.393316,Training,-0.379633,-0.170136,0.025762,0.257740,0.389425,0.558951,0.750551,1.140889,2.133871,2.751362,6.008398
1982-10-22,0.393316,Training,-0.391319,-0.203665,0.007791,0.312392,0.456344,0.667354,0.912350,1.415532,2.769105,3.531727,7.701199
1982-10-23,0.294987,Training,-0.384104,-0.178488,0.024800,0.288889,0.465149,0.662805,0.904591,1.386558,2.622731,3.314262,6.981625
1982-10-24,0.294987,Training,-0.371513,-0.160799,0.035278,0.309097,0.491424,0.679501,0.933029,1.415708,2.628075,3.268428,6.851717
1982-10-25,0.294987,Training,-0.362818,-0.154050,0.041970,0.306230,0.465271,0.647660,0.877956,1.319978,2.439680,3.041175,6.396039
1982-10-26,0.294987,Training,-0.343198,-0.134105,0.059888,0.344923,0.507062,0.691491,0.938029,1.393952,2.535348,3.101029,6.459176
1982-10-27,0.294987,Training,-0.334195,-0.125815,0.066244,0.355838,0.513448,0.697449,0.943239,1.395053,2.521412,3.061836,6.361411
1982-10-28,0.294987,Training,-0.348094,-0.144430,0.042512,0.290079,0.421684,0.586698,0.790251,1.176022,2.157516,2.658944,5.619646
1982-10-29,0.294987,Training,-0.332109,-0.126959,0.064379,0.334357,0.470719,0.644244,0.865638,1.273051,2.308880,2.804100,5.866812
1982-10-30,0.294987,Training,-0.295663,-0.084402,0.118019,0.452426,0.615439,0.820243,1.098395,1.585326,2.808265,3.330751,6.756483
1982-10-31,0.294987,Training,-0.317730,-0.112099,0.086576,0.388464,0.535026,0.725351,0.977684,1.427240,2.581367,3.094759,6.326658
1982-11-01,0.294987,Training,-0.350845,-0.146512,0.050138,0.295488,0.419966,0.577521,0.789450,1.165164,2.166675,2.664751,5.516690
1982-11-02,0.294987,Training,-0.354383,-0.151801,0.043584,0.274480,0.390322,0.542899,0.738969,1.094375,2.044614,2.533131,5.274742
1982-11-03,0.294987,Training,-0.340354,-0.154439,0.068233,0.389754,0.501513,0.706647,0.956653,1.416087,2.712173,3.315713,6.844582
1982-11-04,0.393316,Training,-0.347280,-0.145599,0.073738,0.346986,0.475545,0.665866,0.893811,1.323194,2.497515,3.076763,6.239693
1982-11-05,0.491646,Training,-0.445812,-0.262897,-0.037921,0.261503,0.405540,0.630968,0.871969,1.390365,3.053397,4.064437,8.800226
1982-11-06,0.688304,Training,-0.511315,-0.163325,0.244318,0.864696,1.450011,2.080108,2.781141,4.700005,10.929995,16.113785,33.728092
1982-11-07,3.638177,Training,-0.346701,0.347387,1.119216,3.244641,5.340496,7.416403,10.110800,17.821949,39.408875,56.956070,113.566086
1982-11-08,9.341265,Training,-0.259663,0.304476,0.957683,2.825942,4.432585,6.127596,8.363684,14.142061,29.169470,39.286720,77.116066
