date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-03-23,0.000000,Validation,-0.455364,-0.329374,-0.185121,-0.064752,0.052484,0.092217,0.223600,0.512079,1.172288,1.762786,4.671221
1989-03-24,0.000000,Validation,-0.458812,-0.333794,-0.188886,-0.063552,0.051347,0.095113,0.227097,0.520468,1.195400,1.778685,4.658742
1989-03-25,0.000000,Validation,-0.459924,-0.336081,-0.191545,-0.064004,0.046266,0.092007,0.222883,0.513707,1.188128,1.757825,4.579007
1989-03-26,0.000000,Validation,-0.458404,-0.335901,-0.192781,-0.064902,0.041637,0.087067,0.217106,0.502965,1.171189,1.732229,4.512877
1989-03-27,0.000000,Validation,-0.610037,-0.546037,-0.414486,-0.174899,-0.084837,0.002608,0.153952,0.543216,1.881110,3.023895,8.661623
1989-03-28,0.000000,Validation,-0.678370,-0.597148,-0.425665,-0.061358,0.189128,0.386232,0.711759,1.650009,4.722426,7.321717,19.403276
1989-03-29,0.000000,Validation,-0.611242,-0.469116,-0.271354,0.059146,0.454917,0.676527,1.058929,2.040932,4.479889,6.485312,14.683083
1989-03-30,0.000000,Validation,-0.574951,-0.440234,-0.268372,0.069391,0.437701,0.616219,0.999504,1.828282,3.875685,5.566246,12.606087
1989-03-31,0.000000,Validation,-0.546119,-0.411500,-0.251965,0.080895,0.425847,0.574826,0.949839,1.680198,3.498571,4.965356,11.184241
1989-04-01,0.000000,Training,-0.528198,-0.396376,-0.252164,0.048074,0.343209,0.462437,0.788605,1.401191,2.920645,4.128131,9.454095
1989-04-02,0.000000,Training,-0.528620,-0.403944,-0.262262,0.048878,0.323211,0.443624,0.768978,1.358270,2.890769,4.046028,9.257926
1989-04-03,0.000000,Training,-0.605401,-0.538185,-0.404971,-0.013710,0.226656,0.355182,0.735693,1.404476,3.683617,5.359572,13.534691
1989-04-04,0.000000,Training,-0.545558,-0.423152,-0.274206,0.134972,0.500961,0.681044,1.122404,1.915328,4.087092,5.763837,12.876149
1989-04-05,0.000000,Training,-0.547706,-0.431936,-0.283870,0.008831,0.258651,0.382546,0.678883,1.264968,2.818542,3.996921,9.342881
1989-04-06,0.000000,Training,-0.538051,-0.426991,-0.285224,0.013063,0.260015,0.375314,0.676896,1.246321,2.758677,3.917244,9.156528
1989-04-07,0.000000,Training,-0.699352,-0.636469,-0.517218,-0.109743,0.210922,0.368967,0.778831,1.750939,5.233170,8.262300,22.262690
1989-04-08,0.000000,Training,-0.617735,-0.380052,0.022050,2.092678,5.816811,8.565773,12.320554,27.105707,61.947773,108.844727,287.038391
1989-04-09,8.858063,Training,1.033618,2.159868,3.910202,12.027596,23.802811,32.351391,43.955200,77.031754,130.725250,200.449249,447.784119
1989-04-10,6.925395,Training,1.141505,2.100807,3.557472,8.709683,15.007888,20.080376,25.018948,38.513168,59.092045,85.176369,159.302917
1989-04-11,2.576891,Training,0.604357,1.260689,2.141837,5.348607,9.157740,11.887943,15.152671,22.326199,35.010201,50.478947,93.495110
1989-04-12,1.288446,Training,0.108038,0.491124,0.993160,2.932519,5.138309,6.528189,8.657471,12.620968,20.980169,30.277819,56.569077
1989-04-13,0.966334,Training,-0.115030,0.165774,0.490372,1.834273,3.287809,4.103263,5.614586,8.096785,13.928441,20.122087,38.154781
1989-04-14,0.644223,Training,-0.174286,0.082423,0.335783,1.437592,2.601208,3.196248,4.416820,6.248344,10.747854,15.562400,29.586620
1989-04-15,0.483167,Training,-0.318541,-0.111251,0.069301,0.845855,1.678063,2.049116,2.950042,4.221768,7.486576,10.892360,21.497318
1989-04-16,0.161056,Training,-0.431573,-0.265054,-0.121758,0.434058,1.004810,1.247669,1.902035,2.814556,5.285755,7.600618,15.693650
1989-04-17,0.161056,Training,-0.444019,-0.285676,-0.156535,0.349157,0.851583,1.059129,1.649549,2.441667,4.647522,6.665234,13.955342
1989-04-18,0.161056,Training,-0.443169,-0.289607,-0.171480,0.295522,0.760270,0.939067,1.484638,2.199148,4.180010,6.047941,12.836314
1989-04-19,0.161056,Training,-0.448186,-0.304912,-0.188047,0.287710,0.734340,0.914678,1.462465,2.166093,4.190816,6.064001,12.933762
1989-04-20,0.161056,Training,-0.429032,-0.275959,-0.165522,0.301011,0.755188,0.926782,1.470215,2.138142,4.049564,5.862945,12.402956
1989-04-21,0.161056,Training,-0.415383,-0.259559,-0.153200,0.318484,0.778886,0.946916,1.496422,2.149549,4.036582,5.861321,12.361075
1989-04-22,0.161056,Training,-0.457373,-0.319941,-0.219761,0.151314,0.510800,0.632749,1.066757,1.610656,3.154282,4.587860,10.138916
1989-04-23,0.161056,Training,-0.463262,-0.331878,-0.229868,0.132490,0.471156,0.593260,1.006532,1.534992,3.049358,4.399307,9.743991
1989-04-24,0.161056,Training,-0.676594,-0.621699,-0.530418,-0.120423,0.197745,0.329295,0.757166,1.552884,4.557326,7.173106,19.022875
1989-04-25,1.127390,Training,-0.627656,-0.520477,-0.373564,0.526542,1.766433,2.314432,3.878749,7.197706,17.307072,29.161703,72.136620
1989-04-26,1.288446,Training,-0.397936,-0.187232,0.046536,0.987242,2.356128,3.064479,4.407430,7.070741,13.309692,20.428570,41.670288
1989-04-27,0.966334,Training,-0.525851,-0.387807,-0.226976,0.279968,0.881707,1.170458,1.820123,3.005225,6.125966,9.129273,19.705795
1989-04-28,0.644223,Training,-0.531804,-0.412779,-0.265844,0.052114,0.381679,0.528582,0.901735,1.599474,3.467187,5.098153,11.598479
1989-04-29,0.644223,Training,-0.508299,-0.394756,-0.270171,-0.021951,0.222020,0.312334,0.594707,1.094729,2.424319,3.577276,8.495827
1989-04-30,0.483167,Training,-0.493338,-0.383774,-0.271823,-0.050996,0.158161,0.225669,0.476077,0.892587,2.011919,2.988460,7.285244
1989-05-01,0.322111,Training,-0.481952,-0.375860,-0.272670,-0.069796,0.115477,0.169395,0.399020,0.762539,1.751536,2.618464,6.525259
1989-05-02,0.161056,Training,-0.474140,-0.371383,-0.273339,-0.080806,0.087728,0.134811,0.349982,0.682276,1.596014,2.394318,6.060926
1989-05-03,0.161056,Training,-0.468088,-0.367786,-0.274182,-0.088935,0.067956,0.110274,0.316222,0.626091,1.487112,2.239606,5.743276
1989-05-04,0.161056,Training,-0.464288,-0.365644,-0.275442,-0.093700,0.056665,0.096464,0.298283,0.594589,1.426291,2.153092,5.563569
1989-05-05,0.161056,Training,-0.458468,-0.361481,-0.275735,-0.102691,0.037594,0.072454,0.265931,0.541460,1.322387,2.012716,5.288335
1989-05-06,0.161056,Training,-0.453574,-0.358383,-0.275400,-0.109147,0.022291,0.054117,0.239686,0.500119,1.243751,1.905300,5.075934
1989-05-07,0.161056,Training,-0.458112,-0.366483,-0.279044,-0.102049,0.030258,0.069864,0.256941,0.532517,1.321563,2.001962,5.261773
1989-05-08,0.000000,Training,-0.454434,-0.362911,-0.277819,-0.104250,0.025518,0.063380,0.247490,0.514664,1.282074,1.947882,5.147795
1989-05-09,0.000000,Training,-0.451024,-0.359358,-0.276777,-0.105458,0.023228,0.059273,0.242863,0.502464,1.253896,1.911490,5.070494
1989-05-10,0.000000,Training,-0.447388,-0.355529,-0.274739,-0.105043,0.023797,0.058533,0.242584,0.495935,1.236270,1.888882,5.013330
1989-05-11,0.000000,Training,-0.443939,-0.351873,-0.272246,-0.103783,0.025797,0.059720,0.244714,0.493347,1.227262,1.876668,4.971430
1989-05-12,0.000000,Training,-0.450219,-0.361305,-0.279021,-0.093412,0.044410,0.086465,0.280121,0.548835,1.346804,2.037246,5.299853
1989-05-13,0.000000,Training,-0.393748,-0.312479,-0.224092,-0.115150,-0.056083,-0.032383,0.085359,0.259819,0.797451,1.300101,3.740314
1989-05-14,0.000000,Training,-0.304021,-0.216751,-0.135418,-0.081249,-0.066092,-0.057425,0.023923,0.123016,0.483039,0.893018,2.777807
1989-05-15,0.000000,Training,-0.295023,-0.209323,-0.135227,-0.085528,-0.074989,-0.069889,0.010085,0.096964,0.434055,0.829786,2.659803
1989-05-16,0.000000,Training,-0.284315,-0.201797,-0.135948,-0.089671,-0.085033,-0.083502,-0.005145,0.068298,0.381615,0.761640,2.533413
1989-05-17,0.000000,Training,-0.286154,-0.203057,-0.133356,-0.085635,-0.079727,-0.076137,0.001833,0.079827,0.403151,0.790603,2.584800
1989-05-18,0.000000,Training,-0.287234,-0.204447,-0.133113,-0.084251,-0.078098,-0.073366,0.004553,0.084451,0.413418,0.804318,2.609193
1989-05-19,0.000000,Training,-0.291763,-0.209357,-0.132413,-0.079636,-0.071781,-0.063610,0.014402,0.101914,0.448552,0.850421,2.692938
1989-05-20,0.000000,Training,-0.288412,-0.206790,-0.134156,-0.083729,-0.077944,-0.071929,0.006168,0.087314,0.422565,0.816496,2.629370
1989-05-21,0.000000,Training,-0.289330,-0.208323,-0.134571,-0.083115,-0.077334,-0.070395,0.007758,0.090120,0.429837,0.826354,2.647626
1989-05-22,0.000000,Training,-0.315860,-0.247550,-0.154992,-0.076036,-0.078455,-0.053602,0.023532,0.130162,0.546728,0.994961,3.045696
1989-05-23,0.000000,Training,-0.322252,-0.254707,-0.158127,-0.075873,-0.075383,-0.046509,0.030764,0.145155,0.580385,1.041493,3.143559
1989-05-24,0.000000,Training,-0.330654,-0.263935,-0.164651,-0.078605,-0.076838,-0.044639,0.033540,0.154282,0.609032,1.084264,3.253086
1989-05-25,0.000000,Training,-0.537613,-0.457478,-0.318939,-0.109290,-0.033071,0.094969,0.211181,0.528946,1.725296,2.963940,8.246276
1989-05-26,0.000000,Training,-0.541643,-0.442966,-0.279952,-0.078335,0.061333,0.205118,0.377322,0.887336,2.444490,3.955854,10.281402
1989-05-27,0.000000,Training,-0.518318,-0.418658,-0.262609,-0.076597,0.061415,0.187692,0.361068,0.801891,2.145906,3.402381,8.697926
1989-05-28,0.000000,Training,-0.628063,-0.552364,-0.429946,-0.097307,0.161143,0.333666,0.686120,1.434422,3.979093,6.386383,16.752554
1989-05-29,0.000000,Training,-0.565126,-0.465711,-0.332093,-0.044234,0.233029,0.392225,0.720428,1.394470,3.358597,5.179540,12.533090
1989-05-30,0.000000,Training,-0.554978,-0.465257,-0.342891,-0.074084,0.155259,0.283630,0.576112,1.135185,2.831343,4.366281,10.797057
1989-05-31,0.000000,Training,-0.555744,-0.477443,-0.362635,-0.087179,0.123864,0.239540,0.530457,1.057952,2.717290,4.195133,10.514815
1989-06-01,0.000000,Training,-0.517710,-0.425309,-0.322126,-0.105096,0.090451,0.171104,0.417977,0.826351,2.053780,3.157445,7.938898
1989-06-02,0.000000,Training,-0.505019,-0.418505,-0.321681,-0.119314,0.049875,0.115397,0.341049,0.693832,1.779879,2.745569,7.044571
1989-06-03,0.000000,Training,-0.496873,-0.416732,-0.324449,-0.130478,0.017973,0.073284,0.285496,0.601093,1.597933,2.478218,6.480026
1989-06-04,0.000000,Training,-0.482151,-0.401246,-0.316512,-0.139593,-0.002597,0.040264,0.239183,0.515370,1.395022,2.179032,5.810575
1989-06-05,0.000000,Training,-0.474430,-0.396060,-0.315386,-0.145288,-0.019233,0.017858,0.208393,0.462090,1.283996,2.017060,5.463027
1989-06-06,0.000000,Training,-0.469116,-0.392800,-0.314693,-0.148420,-0.029479,0.004354,0.189759,0.429618,1.216556,1.918151,5.247814
1989-06-07,0.000000,Training,-0.463863,-0.388711,-0.313863,-0.151802,-0.038812,-0.008725,0.172702,0.398279,1.149398,1.822648,5.044833
1989-06-08,0.000000,Training,-0.461984,-0.387727,-0.313694,-0.150803,-0.038751,-0.008740,0.172630,0.395465,1.141625,1.808589,5.006614
1989-06-09,0.000000,Training,-0.461174,-0.387279,-0.313459,-0.147258,-0.032824,-0.001697,0.182524,0.407074,1.161280,1.832382,5.041357
1989-06-10,0.000000,Training,-0.450062,-0.376649,-0.308508,-0.154719,-0.050748,-0.027844,0.147549,0.343592,1.025360,1.647674,4.655653
1989-06-11,0.000000,Training,-0.436245,-0.365644,-0.305850,-0.164007,-0.072554,-0.058376,0.107648,0.270987,0.875998,1.446452,4.246712
1989-06-12,0.000000,Training,-0.432055,-0.363512,-0.308642,-0.167496,-0.078966,-0.067430,0.096113,0.248064,0.829441,1.387667,4.143977
1989-06-13,0.000000,Training,-0.347401,-0.285680,-0.231826,-0.157468,-0.137218,-0.139621,-0.036703,0.042845,0.423081,0.819246,2.819957
1989-06-14,0.000000,Training,-0.334314,-0.271896,-0.214888,-0.148669,-0.135201,-0.136565,-0.040933,0.032534,0.395456,0.785881,2.723982
1989-06-15,0.000000,Training,-0.329637,-0.268714,-0.213994,-0.148718,-0.138280,-0.140025,-0.046717,0.021768,0.374087,0.759016,2.671305
1989-06-16,0.000000,Training,-0.289986,-0.227573,-0.173088,-0.124432,-0.131660,-0.134383,-0.053993,-0.006356,0.300436,0.664682,2.409971
1989-06-17,0.000000,Training,-0.299131,-0.234105,-0.167141,-0.116511,-0.118563,-0.116195,-0.036002,0.024665,0.356599,0.742313,2.555267
1989-06-18,0.000000,Training,-0.294748,-0.230366,-0.162718,-0.113001,-0.117632,-0.114842,-0.036648,0.021362,0.348103,0.732773,2.530653
1989-06-19,0.000000,Training,-0.277100,-0.214131,-0.152024,-0.107033,-0.119866,-0.119300,-0.045366,-0.000657,0.299099,0.670029,2.390783
1989-06-20,0.000000,Training,-0.276939,-0.215509,-0.153735,-0.107598,-0.122518,-0.121519,-0.048310,-0.005183,0.293394,0.663986,2.385160
1989-06-21,0.000000,Training,-0.268197,-0.208212,-0.155624,-0.111985,-0.130702,-0.133698,-0.061072,-0.028211,0.250299,0.605821,2.274329
1989-06-22,0.000000,Training,-0.260909,-0.202560,-0.156241,-0.113335,-0.136032,-0.141128,-0.069585,-0.044140,0.221602,0.567830,2.203151
1989-06-23,0.000000,Training,-0.258496,-0.200827,-0.156876,-0.114035,-0.138396,-0.144232,-0.073239,-0.050848,0.210475,0.553751,2.179064
1989-06-24,0.000000,Training,-0.253025,-0.196988,-0.159121,-0.116021,-0.144349,-0.151701,-0.081661,-0.065709,0.186127,0.521300,2.120171
1989-06-25,0.000000,Training,-0.252137,-0.196186,-0.158904,-0.115880,-0.144943,-0.152488,-0.082991,-0.068316,0.181521,0.516195,2.111747
1989-06-26,0.000000,Training,-0.254278,-0.197436,-0.157051,-0.114348,-0.141932,-0.148898,-0.079631,-0.062817,0.189712,0.528729,2.135543
1989-06-27,0.000000,Training,-0.266443,-0.205667,-0.150987,-0.108550,-0.128926,-0.131850,-0.062291,-0.033248,0.239163,0.598663,2.265465
1989-06-28,0.000000,Training,-0.265483,-0.204991,-0.151056,-0.108586,-0.129990,-0.133267,-0.064310,-0.036923,0.231942,0.589533,2.245763
1989-06-29,0.000000,Training,-0.263445,-0.203435,-0.151715,-0.109308,-0.132200,-0.136343,-0.067975,-0.043326,0.219900,0.573791,2.214338
1989-06-30,0.000000,Training,-0.259760,-0.200546,-0.153080,-0.110655,-0.135794,-0.141371,-0.073635,-0.053190,0.202170,0.550268,2.170685
1989-07-01,0.000000,Training,-0.259588,-0.199976,-0.152942,-0.110488,-0.135815,-0.141597,-0.074332,-0.054618,0.199011,0.547179,2.165720
1989-07-02,0.000000,Training,-0.254803,-0.196192,-0.154814,-0.112097,-0.140357,-0.147863,-0.081324,-0.066750,0.177811,0.518660,2.113124
1989-07-03,0.000000,Training,-0.263544,-0.201731,-0.151033,-0.108414,-0.131762,-0.136461,-0.070040,-0.047822,0.209162,0.564148,2.198687
1989-07-04,0.000000,Training,-0.275001,-0.209986,-0.147799,-0.103580,-0.122171,-0.122377,-0.056246,-0.024739,0.250955,0.623954,2.312846
1989-07-05,0.000000,Training,-0.276883,-0.211276,-0.147763,-0.102766,-0.121218,-0.120808,-0.055242,-0.023212,0.253177,0.627984,2.318471
1989-07-06,0.000000,Training,-0.275274,-0.209531,-0.148213,-0.103260,-0.122720,-0.123186,-0.058310,-0.028514,0.242075,0.613700,2.288779
1989-07-07,0.000000,Training,-0.265648,-0.201314,-0.150199,-0.106698,-0.129885,-0.134635,-0.070449,-0.049098,0.202113,0.558849,2.182091
1989-07-08,0.000000,Training,-0.263542,-0.199007,-0.150590,-0.107161,-0.131138,-0.136923,-0.073292,-0.054106,0.191835,0.545877,2.158298
1989-07-09,0.000000,Training,-0.261216,-0.196417,-0.150457,-0.107035,-0.131862,-0.138532,-0.075588,-0.058479,0.182384,0.534138,2.136315
1989-07-10,0.000000,Training,-0.254484,-0.190998,-0.152331,-0.108755,-0.136938,-0.146132,-0.083929,-0.072620,0.156706,0.498923,2.070635
1989-07-11,0.000000,Training,-0.253365,-0.189405,-0.152387,-0.108700,-0.137248,-0.147074,-0.085463,-0.075347,0.150566,0.491577,2.057480
1989-07-12,0.000000,Training,-0.255623,-0.190220,-0.151289,-0.107515,-0.134578,-0.143906,-0.082843,-0.071068,0.155943,0.500671,2.074530
1989-07-13,0.000000,Training,-0.255948,-0.189801,-0.150981,-0.107009,-0.133750,-0.143263,-0.082811,-0.071045,0.154081,0.499225,2.070920
1989-07-14,0.000000,Training,-0.247531,-0.183202,-0.153992,-0.109531,-0.141106,-0.153717,-0.093963,-0.089826,0.121757,0.453962,1.987185
1989-07-15,0.000000,Training,-0.242242,-0.178260,-0.157109,-0.112121,-0.147600,-0.162330,-0.103034,-0.105600,0.095622,0.417855,1.922345
1989-07-16,0.000000,Training,-0.249675,-0.183033,-0.151670,-0.107287,-0.136585,-0.149015,-0.090442,-0.084185,0.126715,0.463898,2.007038
1989-07-17,0.000000,Training,-0.247109,-0.180604,-0.152452,-0.107769,-0.138549,-0.152134,-0.094178,-0.090505,0.114604,0.447523,1.976307
1989-07-18,0.000000,Training,-0.247123,-0.180116,-0.152100,-0.107303,-0.137852,-0.151783,-0.094445,-0.090843,0.111777,0.444525,1.969516
1989-07-19,0.000000,Training,-0.256329,-0.186040,-0.148670,-0.103838,-0.128840,-0.139931,-0.083295,-0.072161,0.139352,0.485755,2.043572
1989-07-20,0.000000,Training,-0.257251,-0.186483,-0.148516,-0.103132,-0.127855,-0.138826,-0.082920,-0.071372,0.138592,0.485757,2.042270
1989-07-21,0.000000,Training,-0.249147,-0.180951,-0.150863,-0.104651,-0.134245,-0.148029,-0.092821,-0.087557,0.111128,0.446992,1.973307
1989-07-22,0.000000,Training,-0.258431,-0.185893,-0.147367,-0.101818,-0.125229,-0.136580,-0.081903,-0.069823,0.135994,0.484540,2.038597
1989-07-23,0.000000,Training,-0.264027,-0.189222,-0.146504,-0.100257,-0.121165,-0.130780,-0.076842,-0.061630,0.147442,0.502465,2.069750
1989-07-24,0.000000,Training,-0.255972,-0.183332,-0.147142,-0.101343,-0.125528,-0.138482,-0.085005,-0.074845,0.122749,0.467354,2.004869
1989-07-25,0.000000,Training,-0.250863,-0.179162,-0.147476,-0.101827,-0.128225,-0.143314,-0.090362,-0.083745,0.106012,0.444122,1.963722
1989-07-26,0.000000,Training,-0.251830,-0.179154,-0.146606,-0.100885,-0.126322,-0.141440,-0.089079,-0.081721,0.106805,0.446646,1.969778
1989-07-27,0.000000,Training,-0.250047,-0.177294,-0.146405,-0.100638,-0.126699,-0.142829,-0.091016,-0.085001,0.099235,0.436713,1.952816
1989-07-28,0.000000,Training,-0.253701,-0.179423,-0.145285,-0.099244,-0.123126,-0.138342,-0.087229,-0.078677,0.106573,0.448688,1.973801
1989-07-29,0.000000,Training,-0.260052,-0.183407,-0.144539,-0.097793,-0.118647,-0.131988,-0.081610,-0.069425,0.118814,0.467906,2.006614
1989-07-30,0.000000,Training,-0.253541,-0.178428,-0.144445,-0.098005,-0.121533,-0.137630,-0.087729,-0.079458,0.100059,0.441204,1.959169
1989-07-31,0.000000,Training,-0.251064,-0.176108,-0.144116,-0.097724,-0.122161,-0.139577,-0.090182,-0.083602,0.091075,0.429088,1.938723
1989-08-01,0.000000,Training,-0.250787,-0.175278,-0.143463,-0.097023,-0.121227,-0.139177,-0.090325,-0.083969,0.088051,0.425855,1.934911
1989-08-02,0.000000,Training,-0.262587,-0.183203,-0.142926,-0.095186,-0.113970,-0.128091,-0.080064,-0.067039,0.112093,0.462737,1.998060
1989-08-03,0.000000,Training,-0.276335,-0.194255,-0.145575,-0.093504,-0.109510,-0.117900,-0.071085,-0.051916,0.137703,0.502063,2.069731
1989-08-04,0.000000,Training,-0.279442,-0.197437,-0.146853,-0.092664,-0.109017,-0.116018,-0.070062,-0.049719,0.140774,0.508119,2.083397
1989-08-05,0.000000,Training,-0.276955,-0.192363,-0.144676,-0.093440,-0.107566,-0.117527,-0.071577,-0.053048,0.128126,0.490147,2.040781
1989-08-06,0.000000,Training,-0.277570,-0.192320,-0.144485,-0.092842,-0.106453,-0.116762,-0.071194,-0.052633,0.126305,0.488619,2.039049
1989-08-07,0.000000,Training,-0.275009,-0.190032,-0.143513,-0.092339,-0.106158,-0.118217,-0.072879,-0.055478,0.118865,0.478679,2.024148
1989-08-08,0.000000,Training,-0.265919,-0.183053,-0.141060,-0.091288,-0.107621,-0.123617,-0.078666,-0.065226,0.099803,0.451359,1.980227
1989-08-09,0.000000,Training,-0.267065,-0.189740,-0.145477,-0.088675,-0.111304,-0.124416,-0.080850,-0.067429,0.103960,0.461427,2.031162
1989-08-10,0.000000,Training,-0.262403,-0.179094,-0.138259,-0.088767,-0.105563,-0.123581,-0.079788,-0.068003,0.090522,0.440657,1.972288
1989-08-11,0.000000,Training,-0.265529,-0.180987,-0.138363,-0.088054,-0.103633,-0.120921,-0.077694,-0.064850,0.093107,0.445351,1.980576
1989-08-12,0.000000,Training,-0.271859,-0.185348,-0.139433,-0.088479,-0.101070,-0.117519,-0.074048,-0.058490,0.102558,0.460437,2.014861
1989-08-13,0.000000,Training,-0.268730,-0.182804,-0.138361,-0.087472,-0.101272,-0.119373,-0.076571,-0.062763,0.093027,0.446576,1.990098
1989-08-14,0.000000,Training,-0.274895,-0.187095,-0.140028,-0.087503,-0.099576,-0.115798,-0.073647,-0.057859,0.098503,0.455589,2.001612
1989-08-15,0.000000,Training,-0.274077,-0.186244,-0.139532,-0.086575,-0.099016,-0.115970,-0.074482,-0.059468,0.093303,0.448534,1.989116
1989-08-16,0.000000,Training,-0.274289,-0.186150,-0.139285,-0.085726,-0.098222,-0.115512,-0.074664,-0.060026,0.089895,0.444196,1.981317
1989-08-17,0.000000,Training,-0.272069,-0.184188,-0.137987,-0.084378,-0.097540,-0.116083,-0.075886,-0.062497,0.083413,0.435274,1.968520
1989-08-18,0.000000,Training,-0.275670,-0.186506,-0.138792,-0.083973,-0.096188,-0.113783,-0.074151,-0.059879,0.085383,0.439127,1.974566
1989-08-19,0.000000,Training,-0.276072,-0.186469,-0.138385,-0.082892,-0.095096,-0.112921,-0.073919,-0.059979,0.082912,0.436219,1.970875
1989-08-20,0.000000,Training,-0.269510,-0.181209,-0.135043,-0.080138,-0.094297,-0.114952,-0.076757,-0.065768,0.071215,0.419252,1.948001
1989-08-21,0.000000,Training,-0.262465,-0.175346,-0.131482,-0.077255,-0.093826,-0.117507,-0.080163,-0.072704,0.058519,0.400649,1.924646
1989-08-22,0.000000,Training,-0.257777,-0.170978,-0.128783,-0.074820,-0.093309,-0.119062,-0.082554,-0.078187,0.048245,0.385796,1.906116
1989-08-23,0.000000,Training,-0.252906,-0.166158,-0.126337,-0.072531,-0.093496,-0.121342,-0.085643,-0.085352,0.035499,0.367238,1.879778
1989-08-24,0.000000,Training,-0.255893,-0.168240,-0.125511,-0.070820,-0.090343,-0.117333,-0.082516,-0.080652,0.040139,0.374719,1.895356
1989-08-25,0.000000,Training,-0.264822,-0.175269,-0.127358,-0.070698,-0.086750,-0.110634,-0.076484,-0.070227,0.053303,0.395102,1.927735
1989-08-26,0.000000,Training,-0.286220,-0.191512,-0.137171,-0.076178,-0.086453,-0.102788,-0.068396,-0.054508,0.076927,0.431068,1.972919
1989-08-27,0.000000,Training,-0.291244,-0.195308,-0.139532,-0.076869,-0.086390,-0.101275,-0.067384,-0.052203,0.079727,0.435223,1.977560
1989-08-28,0.000000,Training,-0.283172,-0.188485,-0.133517,-0.071073,-0.082631,-0.099977,-0.067595,-0.056324,0.067588,0.418339,1.948203
1989-08-29,0.000000,Training,-0.333155,-0.246886,-0.181215,-0.088237,-0.110102,-0.103890,-0.071089,-0.049666,0.118902,0.512595,2.209260
1989-08-30,0.000000,Training,-0.311170,-0.209375,-0.143706,-0.073921,-0.079904,-0.084839,-0.053597,-0.031068,0.111512,0.490572,2.086851
1989-08-31,0.000000,Training,-0.301742,-0.200201,-0.136852,-0.069982,-0.076066,-0.086461,-0.055761,-0.038094,0.094165,0.463469,2.043527
1989-09-01,0.000000,Training,-0.297836,-0.197534,-0.132467,-0.067289,-0.071777,-0.087836,-0.055426,-0.039217,0.094724,0.465025,2.093206
1989-09-02,0.000000,Training,-0.302444,-0.201093,-0.136069,-0.068875,-0.073475,-0.088292,-0.056068,-0.039607,0.093358,0.462016,2.078597
1989-09-03,0.000000,Training,-0.308798,-0.209079,-0.141898,-0.069263,-0.076654,-0.087412,-0.056159,-0.038479,0.098869,0.470871,2.097454
1989-09-04,0.000000,Training,-0.345085,-0.254496,-0.182915,-0.085737,-0.104404,-0.098030,-0.066288,-0.043550,0.126709,0.529767,2.293062
1989-09-05,0.000000,Training,-0.372845,-0.278561,-0.203009,-0.097347,-0.112835,-0.095785,-0.063095,-0.033183,0.162583,0.601144,2.492578
1989-09-06,0.000000,Training,-0.390631,-0.287847,-0.200669,-0.094129,-0.101187,-0.074058,-0.040799,0.001868,0.229541,0.717822,2.782861
1989-09-07,0.000000,Training,-0.497439,-0.357720,-0.247538,-0.111556,-0.075565,0.005320,0.067596,0.163648,0.616356,1.446922,4.654591
1989-09-08,0.000000,Training,-0.413727,-0.244760,-0.086651,-0.029093,0.052946,0.097561,0.153870,0.278897,0.651689,1.401508,4.354728
1989-09-09,0.000000,Training,-0.407623,-0.256421,-0.121388,-0.050390,0.007390,0.039565,0.094736,0.189893,0.513755,1.157058,3.787716
1989-09-10,0.000000,Training,-0.421796,-0.275184,-0.148027,-0.059986,-0.006310,0.024062,0.087358,0.193425,0.535188,1.171379,3.910942
1989-09-11,0.000000,Training,-0.392144,-0.261219,-0.159174,-0.072730,-0.041041,-0.029613,0.018470,0.092340,0.346431,0.867282,3.167941
1989-09-12,0.000000,Training,-0.377355,-0.255379,-0.165893,-0.078138,-0.057366,-0.055201,-0.012868,0.043889,0.260228,0.730911,2.848876
1989-09-13,0.000000,Training,-0.368251,-0.252421,-0.170907,-0.080872,-0.067872,-0.071001,-0.031888,0.013277,0.207312,0.647853,2.662354
1989-09-14,0.000000,Training,-0.365384,-0.253144,-0.176989,-0.084465,-0.076701,-0.081451,-0.044044,-0.005013,0.177179,0.599745,2.549167
1989-09-15,0.000000,Training,-0.363731,-0.253944,-0.181348,-0.086470,-0.082683,-0.088340,-0.052133,-0.017502,0.156846,0.566868,2.476850
1989-09-16,0.000000,Training,-0.371293,-0.262203,-0.192022,-0.093426,-0.091838,-0.093287,-0.056915,-0.019476,0.158896,0.567786,2.460075
1989-09-17,0.000000,Training,-0.366740,-0.259036,-0.188992,-0.091512,-0.094313,-0.094925,-0.061307,-0.029797,0.138186,0.537515,2.365663
1989-09-18,0.000000,Training,-0.367432,-0.266504,-0.191977,-0.086374,-0.097780,-0.094685,-0.063362,-0.034941,0.138575,0.542320,2.419931
1989-09-19,0.000000,Training,-0.362913,-0.255665,-0.184995,-0.086255,-0.091525,-0.094416,-0.062999,-0.037814,0.121037,0.511456,2.339761
1989-09-20,0.000000,Training,-0.363401,-0.256087,-0.185934,-0.085729,-0.092251,-0.094777,-0.063814,-0.040085,0.117801,0.505138,2.332075
1989-09-21,0.000000,Training,-0.366372,-0.258948,-0.188279,-0.085931,-0.092942,-0.094187,-0.063118,-0.039177,0.121758,0.509760,2.353867
