date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-06-15,3.062809,Training,-0.293302,-0.014168,0.142176,0.331378,0.572022,0.661030,0.972185,1.390379,2.368256,3.014668,6.413508
1984-06-16,2.988709,Training,-0.300030,-0.026651,0.131363,0.312897,0.543248,0.630484,0.929470,1.340570,2.303149,2.940660,6.300427
1984-06-17,2.840509,Training,-0.293009,-0.037586,0.135696,0.339527,0.567771,0.680660,0.961829,1.418822,2.472930,3.168281,6.673796
1984-06-18,2.815808,Training,-0.304300,-0.061873,0.116234,0.335613,0.564482,0.692328,0.972625,1.460810,2.589009,3.328805,7.077875
1984-06-19,2.865209,Training,-0.303638,-0.061009,0.125121,0.367375,0.612513,0.760611,1.054545,1.586582,2.796980,3.585088,7.563433
1984-06-20,3.408610,Training,-0.305595,-0.065405,0.130562,0.417385,0.695315,0.881943,1.208953,1.829312,3.216340,4.115730,8.605373
1984-06-21,4.371913,Training,-0.320433,-0.072891,0.121934,0.343018,0.593234,0.740766,1.023578,1.558418,2.774071,3.585749,7.536816
1984-06-22,3.828511,Training,-0.334666,-0.085192,0.100495,0.236410,0.435413,0.529858,0.759944,1.168768,2.142225,2.837560,6.170553
1984-06-23,3.408610,Training,-0.344116,-0.088776,0.094247,0.210879,0.406968,0.488202,0.715343,1.101010,2.029747,2.711425,5.989743
1984-06-24,2.988709,Training,-0.348254,-0.094635,0.078167,0.173499,0.352066,0.414740,0.630061,0.970842,1.798340,2.411452,5.444633
1984-06-25,2.642908,Training,-0.352179,-0.104079,0.063931,0.147488,0.310178,0.364219,0.567049,0.881097,1.651356,2.227103,5.116492
1984-06-26,2.766408,Training,-0.373451,-0.150042,0.025198,0.110623,0.255853,0.322064,0.500807,0.828470,1.633155,2.234725,5.248276
1984-06-27,3.532111,Training,-0.352933,-0.124199,0.050159,0.138105,0.286089,0.351374,0.529185,0.848640,1.623553,2.204369,5.059659
1984-06-28,3.087509,Training,-0.365017,-0.143424,0.032768,0.119621,0.258176,0.324973,0.495960,0.811920,1.588069,2.169475,5.060586
1984-06-29,2.815808,Training,-0.379463,-0.149592,0.033667,0.123452,0.278880,0.350518,0.533524,0.873193,1.710612,2.339448,5.440840
1984-06-30,2.618208,Training,-0.376829,-0.150216,0.029457,0.116926,0.268043,0.336252,0.512833,0.841137,1.647486,2.252026,5.247268
1984-07-01,2.470007,Validation,-0.391225,-0.184051,0.002668,0.100739,0.243636,0.327982,0.492164,0.839432,1.693546,2.320267,5.432285
1984-07-02,2.321807,Validation,-0.387947,-0.170962,0.010341,0.102717,0.250362,0.323628,0.493403,0.825960,1.648216,2.257587,5.284822
1984-07-03,2.124206,Validation,-0.388416,-0.157674,0.010009,0.082719,0.226904,0.276987,0.450713,0.740831,1.469027,2.021462,4.840484
1984-07-04,1.901906,Validation,-0.394172,-0.154808,-0.002301,0.053287,0.191433,0.222149,0.398872,0.647884,1.289989,1.785989,4.421167
1984-07-05,1.729005,Validation,-0.399694,-0.156260,-0.017078,0.027187,0.158085,0.175228,0.351884,0.569143,1.144800,1.595373,4.088758
1984-07-06,1.482004,Validation,-0.401340,-0.160127,-0.018386,0.031388,0.163643,0.184823,0.359693,0.586001,1.178890,1.638803,4.171331
1984-07-07,1.333804,Validation,-0.396659,-0.167797,-0.015946,0.041060,0.167453,0.201743,0.358731,0.602546,1.228135,1.721497,4.285048
1984-07-08,1.210304,Validation,-0.396786,-0.175367,-0.023696,0.031400,0.148145,0.185179,0.327855,0.564749,1.172529,1.665773,4.174276
1984-07-09,1.111503,Validation,-0.394603,-0.181098,-0.032480,0.016590,0.118793,0.156529,0.281463,0.499371,1.066263,1.551687,3.946964
1984-07-10,1.062103,Validation,-0.402106,-0.188346,-0.043106,0.000886,0.096589,0.131223,0.250822,0.456461,0.998870,1.475196,3.836035
1984-07-11,1.012703,Validation,-0.415047,-0.217131,-0.067681,-0.017109,0.068284,0.115115,0.219451,0.430103,0.984239,1.471143,3.875241
1984-07-12,0.963303,Validation,-0.409440,-0.205012,-0.060124,-0.012547,0.078137,0.119575,0.225977,0.432390,0.970756,1.451761,3.804511
1984-07-13,0.913903,Validation,-0.406392,-0.179758,-0.049191,-0.018176,0.080570,0.100858,0.221458,0.402563,0.884027,1.330879,3.562228
1984-07-14,0.790402,Validation,-0.413020,-0.172448,-0.063606,-0.048052,0.049212,0.049122,0.180502,0.324458,0.729639,1.120935,3.198847
1984-07-15,0.642202,Validation,-0.405930,-0.162589,-0.070821,-0.064245,0.021375,0.011694,0.137063,0.249003,0.590164,0.951536,2.846486
1984-07-16,0.592802,Validation,-0.408372,-0.164872,-0.075312,-0.068625,0.016517,0.005977,0.130044,0.240323,0.575787,0.933727,2.814611
1984-07-17,0.518702,Validation,-0.405880,-0.164128,-0.075891,-0.068456,0.014182,0.004919,0.122957,0.231558,0.559424,0.920481,2.778773
1984-07-18,0.444601,Validation,-0.404854,-0.162484,-0.082259,-0.076390,0.002056,-0.010743,0.104444,0.201716,0.504590,0.852998,2.651759
1984-07-19,0.419901,Validation,-0.404097,-0.170616,-0.073621,-0.057574,0.023398,0.025296,0.129330,0.252936,0.602938,0.995224,2.897911
1984-07-20,0.395201,Validation,-0.406409,-0.183681,-0.076962,-0.050765,0.027022,0.041347,0.133878,0.272628,0.650433,1.069602,3.034817
1984-07-21,0.370501,Validation,-0.405892,-0.173340,-0.082075,-0.066299,0.010600,0.011221,0.109493,0.225177,0.552443,0.936698,2.790238
1984-07-22,0.321101,Validation,-0.409222,-0.166508,-0.102185,-0.097314,-0.026554,-0.045297,0.062850,0.140797,0.395861,0.719976,2.410475
1984-07-23,0.321101,Validation,-0.408991,-0.168471,-0.098611,-0.091223,-0.018754,-0.032984,0.070382,0.157027,0.424114,0.763952,2.483401
1984-07-24,0.296401,Validation,-0.412977,-0.191941,-0.092721,-0.064880,0.008171,0.021989,0.105107,0.235557,0.584322,0.996521,2.902587
1984-07-25,0.271701,Validation,-0.417299,-0.201110,-0.100331,-0.067683,0.002460,0.021088,0.098483,0.232473,0.585714,1.004435,2.923936
1984-07-26,0.271701,Validation,-0.412779,-0.180228,-0.098726,-0.081848,-0.009167,-0.010901,0.078388,0.184467,0.477650,0.852573,2.639748
1984-07-27,0.247001,Validation,-0.413841,-0.172926,-0.111350,-0.102815,-0.033517,-0.050339,0.047524,0.126645,0.368144,0.698753,2.367952
1984-07-28,0.247001,Validation,-0.418539,-0.171042,-0.136537,-0.132612,-0.072192,-0.104953,0.002931,0.047829,0.233423,0.506641,2.036392
1984-07-29,0.222301,Validation,-0.424224,-0.173074,-0.164932,-0.159225,-0.111045,-0.153671,-0.040398,-0.025570,0.118787,0.345534,1.757787
1984-07-30,0.222301,Validation,-0.436034,-0.200448,-0.130046,-0.110024,-0.047804,-0.049179,0.029775,0.121778,0.387624,0.757411,2.517231
1984-07-31,0.197601,Validation,-0.426603,-0.212128,-0.120467,-0.083931,-0.019350,0.000894,0.064747,0.190774,0.506148,0.922106,2.781814
1984-08-01,0.197601,Validation,-0.418984,-0.188400,-0.112598,-0.092078,-0.023102,-0.022778,0.053704,0.155977,0.420761,0.798420,2.545639
1984-08-02,0.172901,Validation,-0.426661,-0.181939,-0.120115,-0.112693,-0.038128,-0.054522,0.038756,0.119740,0.350785,0.696909,2.407007
1984-08-03,0.172901,Validation,-0.433458,-0.212700,-0.121768,-0.089688,-0.019053,-0.003582,0.063755,0.190246,0.499132,0.917794,2.801500
1984-08-04,0.148200,Validation,-0.439866,-0.227636,-0.135237,-0.094851,-0.030096,-0.006928,0.052176,0.183725,0.498701,0.922692,2.816504
1984-08-05,0.148200,Validation,-0.433896,-0.211678,-0.126150,-0.095302,-0.026247,-0.014545,0.051384,0.172321,0.461617,0.869116,2.707671
1984-08-06,0.148200,Validation,-0.430685,-0.201796,-0.125136,-0.100727,-0.030650,-0.028569,0.042821,0.151329,0.414077,0.800701,2.576032
1984-08-07,0.123500,Validation,-0.428836,-0.195384,-0.127780,-0.107797,-0.038407,-0.044476,0.031438,0.127826,0.365800,0.731195,2.444987
1984-08-08,0.123500,Validation,-0.429782,-0.198885,-0.130277,-0.107413,-0.039417,-0.043154,0.029505,0.128441,0.367315,0.735871,2.450067
1984-08-09,0.123500,Validation,-0.437847,-0.221161,-0.141294,-0.103360,-0.040996,-0.027789,0.030959,0.148929,0.418882,0.816935,2.603486
1984-08-10,0.123500,Validation,-0.439139,-0.222326,-0.143396,-0.105035,-0.043166,-0.029951,0.027551,0.145128,0.410924,0.808974,2.591069
1984-08-11,0.123500,Validation,-0.433769,-0.205517,-0.136998,-0.109943,-0.044273,-0.044911,0.021661,0.123213,0.357192,0.730981,2.445030
1984-08-12,0.123500,Validation,-0.432431,-0.200721,-0.138435,-0.114677,-0.049318,-0.055722,0.013982,0.106946,0.323321,0.682418,2.355175
1984-08-13,0.098800,Validation,-0.432246,-0.197348,-0.141605,-0.120647,-0.056629,-0.068425,0.004250,0.088051,0.286892,0.630325,2.261220
1984-08-14,0.098800,Validation,-0.436835,-0.213444,-0.144914,-0.111739,-0.050239,-0.046683,0.013232,0.117345,0.346319,0.721715,2.424142
1984-08-15,0.098800,Validation,-0.437610,-0.213855,-0.146326,-0.113100,-0.052184,-0.048906,0.010107,0.113243,0.337534,0.711495,2.406566
1984-08-16,0.098800,Validation,-0.443521,-0.226601,-0.153993,-0.112834,-0.055158,-0.042904,0.009059,0.121633,0.360117,0.748893,2.482335
1984-08-17,0.074100,Validation,-0.440513,-0.215033,-0.148636,-0.115644,-0.054630,-0.051659,0.006378,0.109802,0.329600,0.703959,2.403045
1984-08-18,0.074100,Validation,-0.432755,-0.195085,-0.149297,-0.127021,-0.065844,-0.081825,-0.011001,0.062583,0.231709,0.563652,2.132998
1984-08-19,0.049400,Validation,-0.434153,-0.199264,-0.150630,-0.124915,-0.064736,-0.077049,-0.009866,0.068453,0.242365,0.581053,2.160919
1984-08-20,0.049400,Validation,-0.439957,-0.216520,-0.155588,-0.117010,-0.060075,-0.056754,-0.001909,0.096296,0.299662,0.669494,2.318050
1984-08-21,0.049400,Validation,-0.456071,-0.250665,-0.180680,-0.120300,-0.074927,-0.049213,-0.008904,0.107168,0.345073,0.745103,2.477941
1984-08-22,0.024700,Validation,-0.491063,-0.292641,-0.219096,-0.139730,-0.099419,-0.054812,-0.016590,0.110511,0.397859,0.845102,2.769369
1984-08-23,0.024700,Validation,-0.467133,-0.258709,-0.179690,-0.119303,-0.067430,-0.029599,0.005921,0.135750,0.396575,0.843325,2.707256
1984-08-24,0.024700,Validation,-0.464102,-0.250154,-0.171659,-0.116536,-0.060480,-0.028218,0.010765,0.137787,0.392043,0.835459,2.692517
1984-08-25,0.000000,Validation,-0.459768,-0.223000,-0.137250,-0.104369,-0.030241,-0.010216,0.043320,0.167972,0.427209,0.893112,2.879204
1984-08-26,0.000000,Validation,-0.455539,-0.219088,-0.142779,-0.111406,-0.041161,-0.030447,0.024614,0.138008,0.371289,0.804253,2.691602
1984-08-27,0.000000,Validation,-0.454753,-0.224256,-0.151821,-0.115327,-0.050814,-0.040559,0.011256,0.122370,0.347610,0.766530,2.603772
1984-08-28,0.000000,Validation,-0.453676,-0.225676,-0.156907,-0.118824,-0.057618,-0.049464,0.001180,0.108678,0.323491,0.728998,2.522133
1984-08-29,0.000000,Validation,-0.450099,-0.217115,-0.156476,-0.124453,-0.063209,-0.064898,-0.009177,0.085630,0.276330,0.656265,2.381554
1984-08-30,0.000000,Validation,-0.444653,-0.200608,-0.159605,-0.138869,-0.078750,-0.101025,-0.031017,0.033408,0.178140,0.504186,2.107893
1984-08-31,0.000000,Validation,-0.442392,-0.193685,-0.168260,-0.150504,-0.095052,-0.129448,-0.050768,-0.007667,0.108851,0.395786,1.913397
1984-09-01,0.000000,Validation,-0.443037,-0.201328,-0.165517,-0.141273,-0.085791,-0.110128,-0.041150,0.018433,0.152546,0.463723,2.020758
1984-09-02,0.000000,Validation,-0.450586,-0.227361,-0.170609,-0.127111,-0.076103,-0.074015,-0.025751,0.069223,0.251707,0.617360,2.284531
1984-09-03,0.000000,Validation,-0.453660,-0.234756,-0.174782,-0.126160,-0.077618,-0.069504,-0.025895,0.075076,0.265583,0.640996,2.330385
1984-09-04,0.000000,Validation,-0.456866,-0.241437,-0.178652,-0.125920,-0.079171,-0.065553,-0.025766,0.080339,0.277934,0.662321,2.374372
1984-09-05,0.000000,Validation,-0.458549,-0.244096,-0.180417,-0.126014,-0.080160,-0.064137,-0.026077,0.081782,0.281499,0.669592,2.391598
1984-09-06,0.000000,Validation,-0.463559,-0.256590,-0.189794,-0.126699,-0.084823,-0.059529,-0.026476,0.088669,0.302901,0.703712,2.459281
1984-09-07,0.000000,Validation,-0.460323,-0.245689,-0.181529,-0.125202,-0.080470,-0.061628,-0.025645,0.083245,0.284966,0.678930,2.417808
1984-09-08,0.000000,Validation,-0.455533,-0.229405,-0.172278,-0.127092,-0.078292,-0.071680,-0.028751,0.066340,0.244039,0.616816,2.310208
1984-09-09,0.000000,Validation,-0.457105,-0.234537,-0.175849,-0.126044,-0.079728,-0.067961,-0.028804,0.071188,0.255354,0.634017,2.342955
1984-09-10,0.000000,Validation,-0.462923,-0.247230,-0.187145,-0.125797,-0.080611,-0.061455,-0.023245,0.082646,0.278480,0.670264,2.360267
1984-09-11,0.000000,Validation,-0.463081,-0.245461,-0.185831,-0.126343,-0.080362,-0.062434,-0.023921,0.080384,0.271753,0.661501,2.346817
1984-09-12,0.000000,Validation,-0.460989,-0.236436,-0.181073,-0.128747,-0.080211,-0.070047,-0.027452,0.067913,0.242424,0.618013,2.272003
1984-09-13,0.000000,Validation,-0.462624,-0.240887,-0.184004,-0.128259,-0.081412,-0.067781,-0.027235,0.071294,0.251621,0.631842,2.296694
1984-09-14,0.000000,Validation,-0.463320,-0.241844,-0.185097,-0.128544,-0.082396,-0.068261,-0.028085,0.070366,0.250993,0.631063,2.296073
1984-09-15,0.000000,Validation,-0.463555,-0.240558,-0.184800,-0.129461,-0.083133,-0.070388,-0.029518,0.066834,0.243913,0.620769,2.279734
1984-09-16,0.000000,Validation,-0.466105,-0.247138,-0.188422,-0.128619,-0.084087,-0.065818,-0.027776,0.074178,0.261809,0.647682,2.328464
1984-09-17,0.000000,Validation,-0.467798,-0.250351,-0.190198,-0.128474,-0.084743,-0.063735,-0.026878,0.077548,0.270575,0.661138,2.354760
1984-09-18,0.000000,Validation,-0.472278,-0.263188,-0.197370,-0.126656,-0.085250,-0.053564,-0.020101,0.094318,0.311314,0.720947,2.464943
1984-09-19,0.000000,Validation,-0.472437,-0.261865,-0.196102,-0.126015,-0.084411,-0.053055,-0.019254,0.094312,0.311600,0.722877,2.472664
1984-09-20,0.000000,Validation,-0.468107,-0.245260,-0.187205,-0.128598,-0.084274,-0.066455,-0.027410,0.071092,0.258705,0.647056,2.342848
1984-09-21,0.000000,Validation,-0.471662,-0.256809,-0.192718,-0.125326,-0.083196,-0.055020,-0.019478,0.089519,0.302039,0.710515,2.457966
1984-09-22,0.000000,Validation,-0.472493,-0.258189,-0.193110,-0.124637,-0.082745,-0.053148,-0.017666,0.092241,0.309443,0.721262,2.480084
1984-09-23,0.000000,Validation,-0.478814,-0.273168,-0.195985,-0.116116,-0.074175,-0.030119,0.005729,0.130287,0.393592,0.842942,2.725204
1984-09-24,0.000000,Validation,-0.478327,-0.273100,-0.195580,-0.117511,-0.072356,-0.028187,0.007245,0.132789,0.395839,0.843098,2.712548
1984-09-25,0.000000,Validation,-0.479045,-0.274475,-0.195120,-0.117005,-0.070874,-0.025521,0.010403,0.137482,0.406056,0.855244,2.735236
1984-09-26,0.000000,Validation,-0.477729,-0.261496,-0.189914,-0.122411,-0.077129,-0.042576,-0.005618,0.109446,0.347963,0.778059,2.606417
1984-09-27,0.000000,Validation,-0.478848,-0.262421,-0.188724,-0.120918,-0.074663,-0.038539,-0.000448,0.116142,0.363253,0.800503,2.654365
1984-09-28,0.000000,Validation,-0.523091,-0.312099,-0.195560,-0.095959,-0.013928,0.064169,0.133405,0.315868,0.821830,1.507348,4.286490
1984-09-29,0.000000,Validation,-0.490079,-0.263238,-0.157189,-0.090927,-0.019765,0.043980,0.089662,0.243926,0.604012,1.173990,3.436298
1984-09-30,0.000000,Validation,-0.487075,-0.264119,-0.167282,-0.100508,-0.037635,0.017692,0.060077,0.200517,0.527198,1.050219,3.183760
1984-10-01,0.000000,Validation,-0.496819,-0.269586,-0.146954,-0.073997,-0.004489,0.068542,0.123530,0.291491,0.722288,1.346626,3.924370
1984-10-02,0.000000,Validation,-0.523147,-0.298073,-0.150952,-0.059918,0.038431,0.136170,0.216214,0.436708,1.062662,1.864035,5.165515
1984-10-03,0.000000,Validation,-0.501418,-0.266517,-0.116840,-0.047338,0.049523,0.143473,0.210851,0.421000,0.967369,1.705907,4.655406
1984-10-04,0.000000,Validation,-0.558569,-0.301462,-0.108318,0.004848,0.177512,0.331411,0.470750,0.824412,1.930910,3.240197,8.357829
1984-10-05,0.000000,Validation,-0.502430,-0.221309,-0.029995,0.019701,0.160578,0.290963,0.385546,0.663151,1.407275,2.381221,6.118070
1984-10-06,0.000000,Validation,-0.503978,-0.254232,-0.082800,-0.021515,0.103690,0.207702,0.299360,0.545305,1.201850,2.009300,5.312304
1984-10-07,0.000000,Validation,-0.503941,-0.254732,-0.090778,-0.021152,0.089491,0.189404,0.276310,0.529474,1.172163,1.927037,5.234927
1984-10-08,0.000000,Validation,-0.495299,-0.253954,-0.120164,-0.057842,0.027742,0.102284,0.164832,0.373589,0.877269,1.508467,4.340364
1984-10-09,0.000000,Validation,-0.489058,-0.249218,-0.134972,-0.077903,-0.009640,0.048269,0.099591,0.275173,0.695678,1.259350,3.832983
1984-10-10,0.000000,Validation,-0.487056,-0.248622,-0.144465,-0.091747,-0.032523,0.015635,0.063296,0.219749,0.595709,1.121089,3.557610
1984-10-11,0.000000,Validation,-0.490666,-0.255663,-0.153064,-0.100333,-0.042547,0.002283,0.050553,0.204309,0.575379,1.088363,3.502749
1984-10-12,0.000000,Validation,-0.493612,-0.264895,-0.160836,-0.104507,-0.046268,-0.000933,0.047791,0.203647,0.581533,1.089599,3.498170
1984-10-13,0.000000,Validation,-0.496518,-0.272960,-0.167463,-0.108064,-0.049012,-0.002908,0.046306,0.206278,0.592609,1.094383,3.504624
1984-10-14,0.000000,Validation,-0.491534,-0.266696,-0.168532,-0.113828,-0.063115,-0.022781,0.021908,0.165752,0.515332,0.987518,3.291174
1984-10-15,0.000000,Validation,-0.492249,-0.267011,-0.169665,-0.116226,-0.066493,-0.027204,0.016851,0.160133,0.506733,0.971536,3.279989
1984-10-16,0.000000,Validation,-0.495346,-0.268719,-0.170088,-0.116789,-0.064520,-0.024082,0.020644,0.171224,0.528218,0.994394,3.365421
1984-10-17,0.000000,Validation,-0.496614,-0.275638,-0.172767,-0.117548,-0.064938,-0.024165,0.027011,0.171282,0.541365,1.012144,3.301045
1984-10-18,0.000000,Validation,-0.564999,-0.360035,-0.218789,-0.111185,-0.009857,0.074327,0.174297,0.427684,1.191113,1.973140,5.672309
1984-10-19,0.098800,Validation,-0.631402,-0.355698,-0.134873,0.058267,0.284237,0.520136,0.739897,1.375609,3.414812,5.511969,14.414921
1984-10-20,0.098800,Validation,-0.546034,-0.221301,0.015258,0.073409,0.275059,0.473262,0.622116,1.092711,2.386701,3.808965,9.549882
1984-10-21,0.098800,Validation,-0.548239,-0.274417,-0.064239,0.014841,0.177663,0.335389,0.466119,0.857349,1.916963,2.967118,7.740734
1984-10-22,0.098800,Validation,-0.536694,-0.245829,-0.069777,0.018270,0.157246,0.296162,0.410006,0.782940,1.718712,2.617267,7.242892
1984-10-23,0.098800,Validation,-0.507685,-0.243050,-0.093173,-0.040902,0.048304,0.132636,0.209351,0.448692,1.071587,1.731415,5.007232
1984-10-24,0.098800,Validation,-0.507970,-0.256270,-0.115091,-0.061074,0.025454,0.099762,0.173424,0.404467,0.991334,1.599614,4.692266
1984-10-25,0.074100,Validation,-0.524897,-0.291991,-0.138017,-0.058963,0.032838,0.120337,0.207497,0.475027,1.175829,1.837475,5.211902
1984-10-26,0.074100,Validation,-0.570252,-0.351143,-0.183023,-0.059282,0.065176,0.182986,0.310444,0.658213,1.703680,2.638085,7.283042
1984-10-27,0.123500,Validation,-0.528477,-0.272608,-0.109813,-0.060495,0.049736,0.142882,0.226334,0.498752,1.209541,1.926924,5.436926
1984-10-28,0.222301,Validation,-0.531896,-0.288085,-0.128065,-0.070188,0.040620,0.128185,0.217107,0.488814,1.198165,1.869299,5.289433
1984-10-29,0.197601,Validation,-0.535057,-0.291219,-0.133506,-0.072222,0.037692,0.120453,0.216369,0.494056,1.211141,1.861395,5.326818
1984-10-30,0.197601,Validation,-0.536303,-0.299570,-0.144962,-0.076242,0.036353,0.116443,0.216279,0.504984,1.230088,1.849494,5.267657
1984-10-31,0.197601,Validation,-0.537623,-0.304652,-0.150918,-0.076848,0.034804,0.114888,0.217302,0.512100,1.249790,1.856516,5.279638
1984-11-01,0.222301,Validation,-0.553714,-0.336018,-0.169912,-0.060403,0.055552,0.156688,0.279394,0.626567,1.542247,2.241691,6.162097
1984-11-02,0.247001,Validation,-0.605960,-0.406013,-0.230553,-0.056757,0.114866,0.255383,0.442223,0.927341,2.393628,3.482301,9.349570
1984-11-03,0.247001,Validation,-0.584361,-0.363783,-0.158977,0.021602,0.255676,0.435412,0.667317,1.287751,2.932451,3.972229,9.768044
1984-11-04,0.296401,Validation,-0.664041,-0.456502,-0.257812,0.044097,0.385403,0.635016,1.016351,2.010714,5.160980,7.258795,18.736494
1984-11-05,0.321101,Validation,-0.610173,-0.354574,-0.105665,0.309039,0.837829,1.284634,1.837957,3.386766,7.515432,9.941108,22.839947
1984-11-06,0.543402,Validation,-0.671588,-0.442594,-0.224191,0.222945,0.734116,1.138135,1.727345,3.388827,8.425570,11.569467,29.400675
1984-11-07,1.358504,Validation,-0.606281,-0.210776,0.213524,0.912490,1.668313,2.488729,3.428029,6.163325,14.591514,20.550844,47.821957
1984-11-08,10.670432,Validation,-0.545675,-0.117075,0.378942,1.377846,2.614835,3.954864,5.476270,9.902949,21.892393,29.891668,64.730431
1984-11-09,10.250531,Validation,-0.576291,-0.228725,0.132677,1.045805,2.028418,3.076507,4.274283,7.762191,17.290993,23.195461,52.731659
1984-11-10,8.373325,Validation,-0.453969,-0.032514,0.338293,1.309703,2.517548,3.769881,4.906374,8.526991,16.759989,21.498762,43.504913
1984-11-11,5.236416,Validation,-0.431570,-0.021814,0.291944,1.187737,2.210052,3.253984,4.184351,7.165711,13.900651,17.608391,35.687645
1984-11-12,5.656317,Validation,-0.362161,0.149226,0.544740,2.499735,4.685517,6.418499,8.850343,15.053490,29.687029,36.325390,81.927666
1984-11-13,13.362740,Validation,0.213213,1.124686,2.026858,5.155235,8.841692,12.608103,15.602699,26.117502,45.678009,55.471409,103.105522
1984-11-14,11.658435,Validation,-0.157668,0.374133,0.857966,2.979250,5.109856,7.408200,9.547603,16.064371,29.823612,36.688866,73.803970
1984-11-15,8.620326,Validation,0.298696,1.372281,2.147524,6.324528,11.114681,15.013285,19.397430,31.333170,54.979340,66.179153,138.092010
1984-11-16,14.943545,Validation,1.934224,4.810618,7.213903,15.925367,25.437628,33.765068,41.074902,62.280800,100.803955,120.470833,228.772766
1984-11-17,14.721244,Validation,1.830905,4.221666,6.319452,12.739615,19.130327,26.119589,29.879354,45.280582,70.746765,84.016380,141.373657
1984-11-18,11.189134,Validation,1.936277,4.569688,6.279857,14.199074,21.335230,28.181997,33.867821,49.809849,79.184830,94.673920,180.046234
1984-11-19,26.182078,Validation,3.572948,8.101923,11.435078,22.246758,31.188032,40.999218,47.130058,67.202263,101.119354,121.058395,216.662521
1984-11-20,17.808753,Validation,2.943048,6.739311,9.662696,17.642944,24.653608,33.234570,36.295078,53.168228,78.713707,95.231995,158.985535
1984-11-21,15.165845,Validation,2.033564,4.787858,6.599773,12.142251,16.962921,22.833658,24.981319,36.571880,54.667580,67.057434,114.503899
1984-11-22,14.350743,Validation,1.830664,4.422417,5.942754,10.652137,14.779426,19.504675,21.427498,30.962986,46.035797,56.994026,98.113548
1984-11-23,12.226537,Validation,1.454953,3.420616,4.481739,8.427071,11.517335,15.168171,16.862274,23.988697,35.849564,43.865559,74.216248
1984-11-24,10.497531,Validation,1.354498,3.189805,4.148220,7.723626,10.494399,13.621315,15.286949,21.398272,31.737202,38.896149,65.392738
1984-11-25,10.052930,Validation,1.060440,2.370979,3.108894,6.709263,8.879186,11.792903,13.760612,19.311859,29.775465,36.798466,65.202446
1984-11-26,8.669726,Validation,0.327809,1.133353,1.601275,3.782592,5.430291,7.310832,8.677434,12.742738,20.082628,24.439445,42.924557
1984-11-27,7.755823,Validation,0.197513,0.852943,1.212868,3.107940,4.481853,5.999108,7.365290,10.649945,16.917391,20.069736,34.884396
1984-11-28,7.286522,Validation,0.077199,0.675315,1.002645,2.664907,3.964062,5.304248,6.609405,9.653754,15.519815,18.699638,32.946239
1984-11-29,7.064221,Validation,-0.059146,0.369130,0.654445,2.422050,3.698542,5.002525,6.599042,9.814642,17.090914,21.244705,42.164089
1984-11-30,13.856742,Validation,0.092022,0.964075,1.631351,5.069694,9.770858,12.711262,16.637947,26.210255,43.115337,53.587574,116.690292
1984-12-01,27.911084,Validation,1.264158,2.807059,4.501084,10.389305,17.025858,22.020782,28.040211,41.602665,65.731567,77.210625,144.901245
1984-12-02,19.241358,Validation,0.818090,1.950500,3.133001,7.796856,12.505619,16.566992,21.042356,31.248291,49.576778,58.937248,114.376183
1984-12-03,20.377561,Validation,1.118996,2.637189,4.045693,8.520738,13.024672,17.401098,20.502750,30.846806,46.197124,56.609573,101.970123
1984-12-04,18.154554,Validation,0.451055,1.340496,2.076908,4.901381,7.627192,10.212125,12.439620,18.726078,29.055267,34.904869,62.454884
1984-12-05,15.116445,Validation,0.264499,0.903171,1.435066,4.012201,6.103780,8.169774,10.392790,15.394263,24.801769,29.963413,56.913895
1984-12-06,24.947075,Validation,0.558590,1.694819,2.498798,6.625671,11.351138,14.666650,18.820784,28.432295,45.788818,55.620075,113.906662
1984-12-07,22.551168,Validation,0.804271,2.065631,3.350169,7.345372,12.154449,16.161823,19.406460,30.112017,46.156094,54.923237,98.357834
1984-12-08,18.080454,Validation,0.164523,0.882653,1.507928,3.836792,6.396926,8.676140,10.700871,16.580130,26.324707,31.922113,58.007629
1984-12-09,15.116445,Validation,0.271603,1.014218,1.565606,3.890610,6.070818,8.065866,9.959039,14.795453,22.913065,27.443983,48.768677
1984-12-10,13.782641,Validation,0.208802,0.837977,1.224565,3.222203,4.877272,6.376562,8.062051,11.672686,18.178078,21.065922,36.488995
1984-12-11,12.918139,Validation,0.208048,0.863023,1.229853,3.184021,4.765982,6.247285,7.808599,11.230350,17.361067,20.399931,35.232841
1984-12-12,12.547638,Validation,0.074115,0.643886,0.992382,3.259835,5.235229,6.962817,9.051677,13.511792,22.738367,28.574249,57.508743
1984-12-13,18.574456,Validation,0.600274,1.480545,2.148933,5.499915,8.465405,11.234445,13.818038,20.444571,32.049438,38.314602,70.538139
1984-12-14,14.449543,Validation,0.400354,1.144069,1.619872,4.131419,6.405960,8.354285,10.397095,15.254289,23.741882,27.492346,46.937096
1984-12-15,17.487652,Validation,0.593653,1.443354,1.989228,4.923753,7.126228,9.364936,11.488480,16.199341,24.686558,29.390364,51.108574
1984-12-16,15.733947,Validation,0.699841,1.683527,2.253476,5.191592,7.410767,9.640917,11.592405,16.237490,24.133032,28.853395,48.701641
1984-12-17,13.733241,Validation,0.749982,1.726168,2.232643,5.051455,7.039252,9.050085,10.942071,14.987638,22.094931,25.825550,42.401714
