date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-06-12,4.541241,Validation,0.700445,1.368273,1.910232,2.948287,3.793672,4.348075,5.489524,7.129692,10.524667,12.850217,19.228268
1986-06-13,4.146351,Validation,0.598899,1.228639,1.726590,2.672003,3.459078,3.957673,5.004349,6.534914,9.767800,11.954391,17.988859
1986-06-14,4.146351,Validation,0.588115,1.208140,1.709692,2.659669,3.443902,3.950983,4.980840,6.529064,9.809545,12.022746,18.083538
1986-06-15,3.751460,Validation,0.575329,1.189593,1.688697,2.631060,3.408323,3.908186,4.933599,6.471800,9.740390,11.936315,17.983007
1986-06-16,3.356570,Validation,0.581436,1.188735,1.700817,2.670233,3.455319,3.980497,5.002148,6.584154,9.950847,12.210757,18.355585
1986-06-17,3.554015,Validation,0.564223,1.157418,1.670992,2.641819,3.417745,3.951566,4.954942,6.546739,9.949967,12.224971,18.383236
1986-06-18,3.356570,Validation,0.519243,1.097942,1.594366,2.518090,3.263036,3.765278,4.738408,6.273563,9.577724,11.769742,17.771887
1986-06-19,3.159124,Validation,0.492135,1.042028,1.544821,2.484550,3.216894,3.752810,4.692765,6.269456,9.687749,11.944548,18.040131
1986-06-20,3.356570,Validation,0.423508,0.930740,1.430677,2.356447,3.057263,3.612354,4.518992,6.156363,9.742728,12.085376,18.438374
1986-06-21,3.356570,Validation,0.376870,0.866992,1.362671,2.275747,2.957016,3.509591,4.400605,6.062020,9.735002,12.111423,18.608440
1986-06-22,3.554015,Validation,0.223910,0.691197,1.159698,2.209727,2.917066,3.557134,4.515011,6.443067,11.208036,14.307671,22.811800
1986-06-23,4.541241,Validation,0.398367,0.931143,1.463666,2.451211,3.226276,3.837886,4.796253,6.668866,10.805750,13.533966,20.814188
1986-06-24,3.948905,Validation,0.418986,0.966106,1.493688,2.468329,3.245154,3.823438,4.793654,6.580060,10.531522,13.114740,20.134518
1986-06-25,3.751460,Validation,0.492566,1.086883,1.666552,2.764699,3.653342,4.290938,5.413318,7.441197,11.902481,14.890713,22.912319
1986-06-26,3.554015,Validation,0.473884,1.054250,1.617437,2.668632,3.514287,4.100330,5.196033,7.113824,11.313273,14.084442,21.715958
1986-06-27,3.159124,Validation,0.446218,1.003679,1.554888,2.575942,3.387440,3.952328,5.010626,6.866593,10.924705,13.564821,20.934591
1986-06-28,3.159124,Validation,0.418744,0.958099,1.496284,2.489377,3.268533,3.811294,4.838314,6.635215,10.573736,13.100421,20.260654
1986-06-29,2.961679,Validation,0.350249,0.849586,1.370406,2.325482,3.055098,3.589835,4.553924,6.316565,10.219668,12.671446,19.695967
1986-06-30,2.764234,Validation,0.349150,0.852175,1.363217,2.289519,3.001254,3.503440,4.457985,6.143306,9.873782,12.201424,18.981058
1986-07-01,2.566789,Training,0.336964,0.857489,1.339665,2.192172,2.875383,3.292413,4.258996,5.776973,9.142074,11.212965,17.588533
1986-07-02,2.566789,Training,0.312634,0.822781,1.296976,2.133870,2.798524,3.204131,4.154935,5.647022,8.978497,11.006232,17.335899
1986-07-03,2.566789,Training,0.285206,0.791947,1.246740,2.039785,2.678877,3.044975,3.984571,5.386351,8.536735,10.422927,16.530724
1986-07-04,2.171898,Training,0.249319,0.749221,1.179994,1.925884,2.529537,2.852201,3.778356,5.074528,8.029881,9.754477,15.631989
1986-07-05,1.974453,Training,0.231539,0.725225,1.149004,1.878928,2.468090,2.779205,3.690717,4.956924,7.861310,9.536484,15.336780
1986-07-06,1.974453,Training,0.244403,0.723439,1.178201,1.964617,2.577830,2.956471,3.836050,5.253908,8.462163,10.346090,16.425095
1986-07-07,1.974453,Training,0.222709,0.709701,1.135901,1.868461,2.450470,2.762876,3.662948,4.935495,7.851274,9.511502,15.322151
1986-07-08,1.974453,Training,0.222917,0.714617,1.135992,1.863704,2.437560,2.729366,3.655485,4.889348,7.729846,9.310612,15.119499
1986-07-09,1.974453,Training,0.231852,0.723358,1.159156,1.897454,2.479332,2.783700,3.718037,4.987507,7.884490,9.496662,15.402324
1986-07-10,1.777007,Training,0.273499,0.772322,1.246802,2.038665,2.659091,3.008823,3.981238,5.383304,8.496392,10.253426,16.519939
1986-07-11,1.777007,Training,0.063363,0.489923,0.855474,1.423945,1.884383,2.152263,2.814401,3.864065,6.392830,7.836617,12.704003
1986-07-12,1.777007,Training,0.035115,0.449067,0.806191,1.346309,1.781561,2.042485,2.662531,3.675180,6.128730,7.527435,12.251031
1986-07-13,1.579562,Training,0.017087,0.424747,0.775210,1.295745,1.715269,1.967437,2.564713,3.547824,5.937199,7.294811,11.920537
1986-07-14,1.579562,Training,0.001751,0.407619,0.748294,1.245684,1.651575,1.886970,2.470697,3.411780,5.705886,7.003903,11.510837
1986-07-15,1.579562,Training,-0.017774,0.387408,0.712338,1.178803,1.567579,1.777018,2.348916,3.228392,5.385390,6.597950,10.944674
1986-07-16,1.579562,Training,-0.038201,0.366535,0.673847,1.109100,1.479385,1.660854,2.224423,3.036192,5.046219,6.162844,10.342959
1986-07-17,1.579562,Training,-0.064684,0.339200,0.622143,1.021170,1.366308,1.512587,2.070059,2.792913,4.620181,5.610544,9.585484
1986-07-18,1.579562,Training,-0.062940,0.334743,0.631271,1.037337,1.387954,1.554821,2.087395,2.853975,4.756560,5.811862,9.842201
1986-07-19,1.382117,Training,-0.064584,0.323213,0.634229,1.053020,1.405440,1.598073,2.103318,2.918777,4.918132,6.042645,10.152876
1986-07-20,1.382117,Training,-0.075982,0.313588,0.611277,1.008091,1.348898,1.518916,2.022554,2.786494,4.666929,5.715961,9.694895
1986-07-21,1.382117,Training,-0.089693,0.297750,0.585516,0.963501,1.292399,1.448160,1.940298,2.667700,4.461806,5.459794,9.335884
1986-07-22,1.184672,Training,-0.101751,0.265220,0.573003,0.972397,1.298562,1.496837,1.944594,2.747221,4.704381,5.810667,9.838225
1986-07-23,1.184672,Training,-0.158767,0.174887,0.477048,0.861521,1.148089,1.366106,1.749554,2.544987,4.506424,5.599663,9.611217
1986-07-24,1.184672,Training,-0.161832,0.173445,0.472215,0.848556,1.134801,1.345444,1.724132,2.507579,4.428647,5.509625,9.476162
1986-07-25,1.382117,Training,-0.178369,0.155638,0.447580,0.808653,1.082233,1.280923,1.649453,2.408859,4.278582,5.332945,9.280325
1986-07-26,1.184672,Training,-0.162917,0.180423,0.474255,0.834632,1.125425,1.318218,1.697501,2.460459,4.308408,5.369407,9.282289
1986-07-27,1.184672,Training,-0.152945,0.207194,0.488643,0.828829,1.126368,1.284309,1.688465,2.402462,4.121659,5.117185,8.901926
1986-07-28,1.184672,Training,-0.158061,0.206378,0.479500,0.807508,1.104102,1.244515,1.657343,2.342117,3.993365,4.949371,8.679962
1986-07-29,1.184672,Training,-0.170405,0.197651,0.450301,0.751336,1.034701,1.143244,1.561887,2.177526,3.673348,4.531525,8.084804
1986-07-30,0.987226,Training,-0.175690,0.183037,0.443819,0.748472,1.029242,1.153175,1.546398,2.187727,3.724992,4.622704,8.199836
1986-07-31,0.987226,Training,-0.212221,0.113554,0.382493,0.693663,0.948038,1.111945,1.438254,2.115559,3.731281,4.683300,8.309690
1986-08-01,0.789781,Training,-0.211710,0.116948,0.383525,0.688164,0.942975,1.099092,1.425072,2.091483,3.668229,4.604520,8.189163
1986-08-02,0.789781,Training,-0.202672,0.137483,0.398994,0.693128,0.954838,1.091089,1.433230,2.076456,3.585811,4.488640,8.010500
1986-08-03,0.789781,Training,-0.266323,0.037765,0.287483,0.564893,0.779810,0.938546,1.207585,1.831338,3.301411,4.187160,7.655711
1986-08-04,0.789781,Training,-0.290089,0.004908,0.245717,0.505829,0.710062,0.869429,1.111882,1.715886,3.117689,3.978527,7.354929
1986-08-05,0.789781,Training,-0.259067,0.054112,0.305364,0.574863,0.805611,0.954469,1.229656,1.855696,3.301841,4.201479,7.663497
1986-08-06,0.789781,Training,-0.243641,0.083910,0.335074,0.600354,0.845252,0.974813,1.275908,1.892698,3.311360,4.199919,7.659584
1986-08-07,0.789781,Training,-0.252979,0.070330,0.317566,0.576418,0.814125,0.941102,1.232684,1.838121,3.224033,4.098525,7.522021
1986-08-08,0.789781,Training,-0.276419,0.032307,0.272301,0.522716,0.742458,0.875712,1.137280,1.728389,3.072317,3.932557,7.286975
1986-08-09,0.789781,Training,-0.300897,-0.002084,0.227995,0.465384,0.667872,0.799325,1.038072,1.605224,2.891223,3.731741,7.018311
1986-08-10,0.789781,Training,-0.302553,-0.002752,0.226081,0.458947,0.665019,0.792500,1.030526,1.594446,2.863070,3.706274,6.974142
1986-08-11,0.987226,Training,-0.321703,-0.031098,0.189701,0.413682,0.606795,0.737309,0.953815,1.500911,2.718458,3.540658,6.742311
1986-08-12,0.987226,Training,-0.295664,0.011473,0.244144,0.475879,0.691747,0.812788,1.060425,1.630597,2.895952,3.740497,7.043005
1986-08-13,0.987226,Training,-0.295770,0.014087,0.240130,0.457793,0.670697,0.779424,1.023206,1.565295,2.756037,3.570366,6.769025
1986-08-14,0.987226,Training,-0.283447,0.038530,0.261445,0.471507,0.692190,0.781260,1.046565,1.568901,2.710503,3.487534,6.641642
1986-08-15,0.987226,Training,-0.286945,0.032579,0.251808,0.457664,0.673261,0.759140,1.018532,1.529733,2.637624,3.397469,6.500431
1986-08-16,0.987226,Training,-0.287891,0.033045,0.247034,0.446215,0.659194,0.735944,0.996827,1.490554,2.553550,3.286837,6.330727
1986-08-17,0.987226,Training,-0.350080,-0.064265,0.132600,0.325379,0.493101,0.597782,0.787542,1.267662,2.290745,3.033636,6.028388
1986-08-18,0.987226,Training,-0.380601,-0.103683,0.084842,0.269735,0.427884,0.540647,0.707518,1.182485,2.191461,2.961365,5.999162
1986-08-19,0.987226,Training,-0.335937,-0.036145,0.177146,0.365401,0.562986,0.669739,0.870222,1.381148,2.453781,3.262289,6.373882
1986-08-20,0.987226,Training,-0.318967,-0.005015,0.214582,0.402226,0.615483,0.706325,0.935089,1.446205,2.526087,3.323416,6.491794
1986-08-21,0.987226,Training,-0.324043,-0.013448,0.207160,0.399206,0.611321,0.703195,0.932411,1.450184,2.546183,3.352091,6.564995
1986-08-22,0.987226,Training,-0.335635,-0.034813,0.175413,0.360082,0.557110,0.649884,0.856549,1.351799,2.381310,3.158716,6.239781
1986-08-23,0.987226,Training,-0.343184,-0.049404,0.155089,0.336830,0.523135,0.619928,0.810267,1.293632,2.284559,3.042638,6.045933
1986-08-24,0.987226,Training,-0.343402,-0.050703,0.152619,0.332597,0.517616,0.614039,0.800222,1.279840,2.252099,3.000542,5.972376
1986-08-25,0.987226,Training,-0.339139,-0.041770,0.161409,0.336872,0.524781,0.612258,0.804695,1.276335,2.228046,2.963564,5.917006
1986-08-26,0.987226,Training,-0.374881,-0.095022,0.093807,0.269364,0.431941,0.533185,0.695743,1.156048,2.085968,2.831337,5.783788
1986-08-27,0.987226,Training,-0.370033,-0.086729,0.108214,0.283657,0.456222,0.560660,0.725829,1.198907,2.146300,2.910784,5.890529
1986-08-28,0.987226,Training,-0.376981,-0.098645,0.091091,0.263050,0.432772,0.541284,0.695444,1.160324,2.078772,2.836203,5.756509
1986-08-29,0.987226,Training,-0.372763,-0.089418,0.105447,0.276687,0.453254,0.558461,0.719640,1.190554,2.123165,2.891394,5.865699
1986-08-30,0.987226,Training,-0.361345,-0.069859,0.129428,0.295784,0.479116,0.573843,0.744442,1.211147,2.130681,2.883538,5.851737
1986-08-31,0.987226,Training,-0.360927,-0.068238,0.130290,0.294653,0.476415,0.567296,0.738965,1.199695,2.104960,2.845279,5.799008
1986-09-01,0.987226,Training,-0.353758,-0.054030,0.144684,0.303222,0.488296,0.566848,0.748571,1.197084,2.075151,2.788568,5.714355
1986-09-02,0.987226,Training,-0.342203,-0.031339,0.164294,0.313672,0.504912,0.560288,0.763551,1.184396,2.011322,2.673026,5.538641
1986-09-03,0.987226,Training,-0.340453,-0.028848,0.162521,0.310598,0.498697,0.545890,0.753803,1.160285,1.958276,2.590443,5.407825
1986-09-04,0.987226,Training,-0.341358,-0.033858,0.159378,0.314959,0.500596,0.551905,0.756514,1.175896,1.994667,2.635036,5.481747
1986-09-05,0.987226,Training,-0.350580,-0.052153,0.135649,0.290424,0.465612,0.527158,0.709402,1.126019,1.923202,2.569143,5.344437
1986-09-06,0.987226,Training,-0.362870,-0.071315,0.107578,0.257072,0.422572,0.489705,0.653858,1.054954,1.810318,2.452726,5.123339
1986-09-07,0.987226,Training,-0.366766,-0.078760,0.099570,0.251041,0.413298,0.486405,0.643066,1.047596,1.804459,2.451901,5.118127
1986-09-08,0.987226,Training,-0.376922,-0.095097,0.081322,0.237207,0.393183,0.475939,0.623318,1.034100,1.805234,2.471225,5.160534
1986-09-09,0.987226,Training,-0.408752,-0.132348,0.037039,0.198400,0.347154,0.441943,0.582506,1.006513,1.837335,2.569119,5.458400
1986-09-10,0.987226,Training,-0.391079,-0.101808,0.080737,0.230299,0.394109,0.484617,0.630192,1.058610,1.875295,2.607835,5.476894
1986-09-11,0.987226,Training,-0.477274,-0.171980,0.048134,0.246426,0.482291,0.658191,0.845885,1.489984,2.982775,4.417666,9.152818
1986-09-12,0.987226,Training,-0.406531,-0.053850,0.192482,0.336929,0.581768,0.742046,0.920270,1.531245,2.836873,4.132531,8.456866
1986-09-13,0.987226,Training,-0.400780,-0.054368,0.187918,0.334773,0.571071,0.713755,0.896716,1.480529,2.719584,3.889313,8.015441
1986-09-14,1.184672,Training,-0.385111,-0.031229,0.218020,0.372498,0.594423,0.744974,0.926925,1.520477,2.780981,3.943099,8.224745
1986-09-15,2.764234,Training,-0.429994,-0.063309,0.213443,0.420309,0.710164,0.922281,1.153046,1.957098,3.859286,5.644803,11.583595
1986-09-16,5.528468,Training,-0.379148,0.017143,0.308893,0.486682,0.765198,0.975042,1.180926,1.943359,3.647927,5.297948,10.795164
1986-09-17,3.554015,Training,-0.386891,0.011169,0.315450,0.526814,0.826319,1.062772,1.291811,2.142365,4.125178,5.992521,12.140826
1986-09-18,2.566789,Training,-0.335406,0.068395,0.391207,0.612034,0.883682,1.125481,1.333924,2.170092,4.015146,5.652144,11.387012
1986-09-19,2.171898,Training,-0.295675,0.108119,0.412139,0.597478,0.848700,1.045375,1.222871,1.935242,3.375669,4.627476,9.263420
1986-09-20,2.171898,Training,-0.276145,0.120673,0.410982,0.592432,0.819714,0.986542,1.152049,1.805202,3.091404,4.158142,8.442883
1986-09-21,1.974453,Training,-0.289524,0.092222,0.363832,0.551700,0.756078,0.905008,1.064402,1.703724,2.971520,3.989617,8.297518
1986-09-22,1.974453,Training,-0.340759,0.035904,0.301453,0.517055,0.750465,0.920193,1.102775,1.842156,3.421290,4.716671,9.843372
1986-09-23,1.777007,Training,-0.305692,0.070742,0.361222,0.580866,0.813466,1.005817,1.170666,1.925163,3.482555,4.747485,9.688434
1986-09-24,1.777007,Training,-0.285462,0.080317,0.380446,0.614324,0.867923,1.068627,1.240321,2.012295,3.571287,4.752521,9.448507
1986-09-25,1.579562,Training,-0.261742,0.101841,0.412124,0.671983,0.932407,1.134825,1.316931,2.118778,3.732987,4.857447,9.636266
1986-09-26,1.579562,Training,-0.233514,0.123454,0.439303,0.734911,1.004686,1.201024,1.394944,2.240647,3.927879,4.980629,9.856069
1986-09-27,1.579562,Training,-0.184830,0.176638,0.498456,0.826969,1.102473,1.285134,1.481093,2.354858,4.072166,5.011861,9.970912
1986-09-28,1.579562,Training,-0.199221,0.149721,0.456547,0.757070,1.014646,1.177984,1.362842,2.160783,3.725599,4.589234,9.203996
1986-09-29,1.579562,Training,-0.155036,0.207838,0.531747,0.881553,1.172498,1.345456,1.559863,2.453097,4.209740,5.068412,10.113857
1986-09-30,1.382117,Training,-0.284445,0.029082,0.300919,0.554826,0.779883,0.918615,1.108091,1.791081,3.166416,4.000505,8.061037
1986-10-01,1.382117,Training,-0.288301,0.021856,0.285246,0.522131,0.732436,0.859988,1.037365,1.673698,2.950294,3.728882,7.600348
1986-10-02,1.382117,Training,-0.280459,0.030822,0.294406,0.528196,0.735566,0.859974,1.033734,1.661389,2.914965,3.663152,7.508276
1986-10-03,1.382117,Training,-0.292511,0.015727,0.290160,0.548980,0.758921,0.898415,1.090324,1.779709,3.215895,4.056466,8.351550
1986-10-04,1.382117,Training,-0.339810,-0.036738,0.209268,0.416536,0.613214,0.734580,0.915893,1.497013,2.706843,3.502938,7.182163
1986-10-05,1.382117,Training,-0.352785,-0.052799,0.188615,0.393566,0.584747,0.707088,0.891019,1.461893,2.672765,3.479912,7.134696
1986-10-06,1.382117,Training,-0.400480,-0.105131,0.133119,0.354501,0.550313,0.686107,0.889920,1.496405,2.914785,3.908466,8.078961
1986-10-07,1.184672,Training,-0.420894,-0.118531,0.132725,0.371247,0.595890,0.765013,0.983998,1.664076,3.360937,4.612515,9.404762
1986-10-08,1.382117,Training,-0.393101,-0.077101,0.179751,0.375475,0.597378,0.751362,0.948698,1.566859,2.993626,4.043786,8.138108
1986-10-09,1.382117,Training,-0.371268,-0.050851,0.208746,0.406509,0.631114,0.769868,0.978011,1.595927,2.984753,3.931650,7.947512
1986-10-10,1.382117,Training,-0.379826,-0.065323,0.213701,0.476111,0.711288,0.878896,1.128006,1.881607,3.709001,4.889121,9.958212
1986-10-11,1.184672,Training,-0.409565,-0.090781,0.189668,0.468249,0.727096,0.920051,1.190355,1.995361,4.071779,5.497398,11.037722
1986-10-12,1.579562,Training,-0.429593,-0.098300,0.192765,0.486009,0.779917,1.006276,1.296331,2.194356,4.635015,6.405312,12.816072
1986-10-13,1.382117,Training,-0.402388,-0.058033,0.259028,0.539573,0.836754,1.077573,1.360577,2.261576,4.625852,6.317443,12.380013
1986-10-14,1.382117,Training,-0.410809,-0.064541,0.266006,0.633759,0.979951,1.276432,1.624156,2.736352,5.863008,8.057443,15.853026
1986-10-15,1.382117,Training,-0.394945,-0.031950,0.319615,0.693267,1.045557,1.361196,1.711874,2.876126,6.106177,8.340768,16.350487
1986-10-16,1.382117,Training,-0.352871,0.021020,0.371268,0.670784,1.007012,1.282920,1.589703,2.572577,5.050723,6.695472,12.632976
1986-10-17,1.579562,Training,-0.332790,0.026143,0.367142,0.692775,1.008224,1.267770,1.581010,2.540858,4.929385,6.385533,12.010850
1986-10-18,1.579562,Training,-0.309204,0.042110,0.385385,0.750096,1.072761,1.334022,1.670544,2.675992,5.128572,6.514205,12.118014
1986-10-19,1.382117,Training,-0.302732,0.037777,0.365087,0.715992,1.013546,1.247339,1.566456,2.503882,4.749567,5.967983,11.120728
1986-10-20,1.382117,Training,-0.299637,0.035201,0.354753,0.702082,0.983859,1.201700,1.516479,2.422715,4.580013,5.707304,10.672993
1986-10-21,1.184672,Training,-0.297067,0.036768,0.349722,0.686089,0.949043,1.143924,1.456158,2.329277,4.393865,5.414465,10.256689
1986-10-22,1.382117,Training,-0.299391,0.027785,0.343444,0.699859,0.972649,1.184062,1.508712,2.409892,4.561548,5.635558,10.536401
1986-10-23,1.579562,Training,-0.322178,-0.006891,0.318945,0.816735,1.119414,1.389004,1.795580,2.973322,6.078935,7.650417,14.692387
1986-10-24,1.974453,Training,-0.294807,0.044872,0.409108,1.169446,1.676288,2.127472,2.744649,4.655775,9.862826,12.668434,23.959097
1986-10-25,7.108030,Training,-0.297318,0.061368,0.442741,0.979849,1.428342,1.789986,2.272495,3.770666,7.479120,9.360827,17.050802
1986-10-26,4.343796,Training,-0.286098,0.060333,0.436780,0.975558,1.421194,1.774537,2.272983,3.669879,7.136637,8.905073,15.942086
1986-10-27,3.554015,Training,-0.272030,0.073054,0.442419,0.969058,1.377603,1.695292,2.182394,3.509444,6.746766,8.308297,14.987704
1986-10-28,3.159124,Training,-0.212044,0.150760,0.540565,1.162236,1.615122,1.946898,2.519690,4.037948,7.599435,9.146937,16.452917
1986-10-29,2.961679,Training,-0.187263,0.180502,0.578488,1.245551,1.730012,2.080696,2.701426,4.305611,7.996958,9.597510,17.103338
1986-10-30,2.764234,Training,-0.181713,0.185838,0.584029,1.270653,1.769712,2.131002,2.776512,4.410127,8.142183,9.793306,17.314161
1986-10-31,2.566789,Training,-0.211646,0.145349,0.526878,1.165288,1.628030,1.967041,2.575527,4.084935,7.598596,9.199066,16.221098
1986-11-01,1.974453,Training,-0.216383,0.138547,0.517508,1.165082,1.617439,1.955652,2.571088,4.097801,7.690489,9.326551,16.521526
1986-11-02,1.777007,Training,-0.256894,0.088333,0.446616,1.012545,1.422427,1.727033,2.281408,3.630767,6.873192,8.402317,14.856947
1986-11-03,1.777007,Training,-0.265701,0.068017,0.424074,0.972389,1.380367,1.694668,2.231397,3.492914,6.594687,8.149494,14.184180
1986-11-04,1.777007,Training,-0.235572,0.101167,0.470918,1.076445,1.526664,1.871213,2.464967,3.813621,7.098799,8.739803,15.009246
1986-11-05,1.579562,Training,-0.220959,0.118565,0.495249,1.127220,1.594990,1.953786,2.572768,3.965984,7.340718,9.022270,15.405172
1986-11-06,1.579562,Training,-0.234664,0.106543,0.479478,1.090416,1.538946,1.886652,2.482664,3.861553,7.210025,8.881251,15.231813
1986-11-07,1.579562,Training,-0.237982,0.105240,0.478170,1.085582,1.530591,1.876249,2.471888,3.860789,7.230084,8.909170,15.291039
1986-11-08,1.579562,Training,-0.212494,0.135857,0.521348,1.180895,1.664339,2.039589,2.684190,4.165241,7.727515,9.514376,16.196217
1986-11-09,1.579562,Training,-0.162724,0.204203,0.613930,1.382988,1.951773,2.380065,3.138495,4.852907,8.841245,10.847552,18.288559
1986-11-10,1.579562,Training,-0.087095,0.314134,0.756683,1.682651,2.370946,2.870509,3.789650,5.862295,10.449876,12.792953,21.425552
1986-11-11,2.369343,Training,-0.181828,0.305350,0.700107,2.387278,3.820667,4.983189,6.711721,11.675225,26.471685,37.174477,68.129677
1986-11-12,3.554015,Training,-0.110416,0.424428,1.008337,2.506921,4.066565,5.250747,6.875053,11.984268,24.548140,32.775379,56.420364
1986-11-13,12.044162,Training,0.058181,0.951358,1.657236,4.863210,8.421165,11.269799,14.733527,27.198265,62.048096,89.772713,163.545319
1986-11-14,37.317157,Training,1.455077,4.080004,6.099673,15.212100,26.616745,35.353252,44.043793,76.678192,145.900742,206.197220,353.438080
1986-11-15,16.782848,Training,1.499729,3.359542,5.150516,11.301960,19.628624,25.115767,32.031063,54.065250,88.374428,110.901505,175.934448
1986-11-16,9.279928,Training,1.185922,2.576164,3.872051,8.497999,13.185248,16.739225,21.717817,35.124626,57.692032,70.454422,118.116310
1986-11-17,7.305475,Training,1.071995,2.300070,3.433437,7.282662,10.784852,13.317174,17.389141,27.596443,45.246994,54.596695,93.053917
1986-11-18,5.923358,Training,0.974070,2.024840,3.006507,6.180992,8.904066,10.840814,14.163449,21.755005,34.657883,41.276722,68.589828
1986-11-19,5.331022,Training,0.887874,1.873349,2.792502,5.680022,8.089838,9.770772,12.749745,19.519766,30.968050,36.978516,61.502716
1986-11-20,4.936132,Training,0.856544,1.797247,2.677778,5.593454,7.793473,9.437070,12.326767,18.845530,30.522921,37.122738,62.666916
1986-11-21,4.541241,Training,0.791488,1.715811,2.553788,5.366144,7.493791,9.017252,11.804030,18.234631,29.721676,36.432381,61.713379
1986-11-22,5.133577,Training,0.821105,1.747682,2.539218,5.737280,7.872666,9.587884,12.712764,19.679394,33.621712,42.647766,75.672073
1986-11-23,6.120804,Training,1.067824,2.071908,2.989606,6.279748,8.588852,10.566992,13.724553,20.315159,32.732105,40.523296,67.760002
1986-11-24,5.528468,Training,0.976235,2.000512,2.905858,5.840653,8.231113,9.947458,12.882154,19.282124,29.998137,36.609226,59.732567
1986-11-25,5.331022,Training,1.084382,2.209329,3.145947,6.213889,8.693237,10.300476,13.462140,20.081850,31.005505,38.028873,62.559498
1986-11-26,5.725913,Training,1.286806,2.502357,3.493768,6.618768,9.070020,10.683033,13.967250,20.116009,30.077166,36.517967,59.115486
1986-11-27,4.936132,Training,1.497783,2.815266,3.878212,7.063014,9.531800,11.204593,14.579200,20.455591,29.758495,35.771236,56.843948
1986-11-28,4.738687,Training,1.759912,3.209581,4.371924,7.644019,10.188363,11.935934,15.420165,21.197533,29.992603,35.691093,55.438850
1986-11-29,4.541241,Training,1.986814,3.605343,4.850012,8.328572,11.015720,12.836919,16.547056,22.606989,31.607935,37.566513,58.512016
1986-11-30,4.343796,Training,1.276754,2.369544,3.344496,5.947765,8.102487,9.553451,12.400337,17.173859,24.495020,29.453234,45.075756
1986-12-01,3.948905,Training,1.242778,2.330735,3.286323,5.904971,8.065133,9.525136,12.387478,17.225161,24.770399,30.008469,46.431450
1986-12-02,3.751460,Training,0.721857,1.495265,2.245947,4.245290,5.967026,7.091911,9.275629,13.188220,19.783764,24.331892,37.940308
1986-12-03,3.159124,Training,0.323143,0.887041,1.480852,2.891803,4.099366,4.885352,6.327431,9.094459,14.553276,18.065430,28.237490
1986-12-04,3.159124,Training,0.365623,0.936318,1.538805,2.977571,4.212615,5.007498,6.490245,9.251717,14.624399,18.053715,27.992115
1986-12-05,3.356570,Training,0.414059,1.001994,1.619333,3.104964,4.383848,5.204365,6.739322,9.549433,14.927892,18.375101,28.313761
1986-12-06,3.159124,Training,0.449224,1.061728,1.696824,3.247925,4.561060,5.432601,7.003009,9.907875,15.513614,19.185221,29.636486
1986-12-07,2.961679,Training,0.511737,1.180467,1.855328,3.529914,4.932662,5.901387,7.561770,10.712677,16.720181,20.828899,32.313271
1986-12-08,6.910585,Training,0.848071,2.084936,2.930951,6.831504,10.322453,13.113676,17.254892,26.107674,50.334160,71.372856,122.092163
1986-12-09,7.502920,Training,1.650707,3.194257,4.515871,8.668040,13.330996,15.939989,20.585167,30.273457,46.393188,58.317383,88.681480
1986-12-10,4.936132,Training,1.471639,2.809957,3.954699,7.496383,11.007069,13.152889,17.022877,24.225382,36.523403,45.388351,69.345375
1986-12-11,4.541241,Training,1.321528,2.495144,3.508930,7.065745,9.902967,12.046985,15.841013,22.195429,36.013004,46.436966,76.747192
1986-12-12,4.738687,Training,0.967397,2.093144,3.084611,6.165157,9.084756,11.151435,14.288363,21.219585,34.626835,44.940319,72.796478
1986-12-13,32.775916,Training,2.273310,5.625401,7.739465,16.838791,26.699446,34.183029,43.159733,66.364830,121.429512,172.555984,292.085266
1986-12-14,37.119712,Training,3.601310,7.360708,10.043057,19.009132,29.148104,35.788860,44.143005,66.005981,98.291557,121.731392,191.669601
1986-12-15,18.362411,Training,3.706626,7.549008,9.934226,19.544561,27.046478,33.651535,42.373123,60.965904,96.014801,124.291809,214.001923
1986-12-16,21.126644,Training,2.755106,5.327394,7.114950,13.099907,18.235357,22.129442,27.672958,39.005375,56.960472,70.289162,112.577698
1986-12-17,15.993067,Training,2.396320,4.407917,5.841379,10.342615,14.424406,17.146997,21.380293,29.484449,41.636631,49.980515,76.024178
1986-12-18,13.821169,Training,2.781087,5.116370,6.675747,11.533129,15.457485,18.332388,22.662685,30.726948,42.646408,51.271812,79.225449
1986-12-19,12.439052,Training,2.676813,4.876787,6.351424,10.839839,14.385217,17.013660,20.988544,28.204241,38.846386,46.636330,71.489838
1986-12-20,11.451826,Training,2.591284,4.828066,6.273496,10.752421,14.177125,16.740170,20.674480,27.871778,38.493729,46.886402,72.747162
1986-12-21,11.254381,Training,2.911223,5.355165,6.846683,12.396729,15.788202,19.050861,23.766609,31.792391,46.666309,59.219013,98.126419
1986-12-22,16.585403,Training,2.961370,5.323060,6.848727,11.489334,15.174964,17.983990,21.883980,29.243139,40.074196,47.783245,71.799286
1986-12-23,13.426279,Training,2.953289,5.007389,6.358465,10.093323,13.688095,15.704155,18.910805,25.103342,32.488976,37.554745,51.999725
1986-12-24,11.846716,Training,3.312553,5.620682,7.071633,11.021515,14.556733,16.640800,20.004932,26.180187,33.580788,38.647690,53.455139
