date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-07-18,0.000000,Training,-0.320978,-0.023163,0.104843,0.317608,0.509944,0.658051,0.938607,1.282917,2.291884,2.989607,5.467517
1981-07-19,0.000000,Training,-0.317625,-0.022326,0.094887,0.298635,0.483682,0.621041,0.894988,1.220318,2.169346,2.838930,5.242326
1981-07-20,0.000000,Training,-0.318119,-0.026574,0.083709,0.278734,0.455891,0.585132,0.849261,1.159776,2.062452,2.712327,5.064605
1981-07-21,0.000000,Training,-0.325007,-0.032418,0.082257,0.276627,0.455698,0.587268,0.848359,1.164109,2.076938,2.736558,5.100062
1981-07-22,0.000000,Training,-0.340827,-0.048948,0.077279,0.275917,0.457342,0.598558,0.854032,1.185697,2.143126,2.827374,5.241422
1981-07-23,0.000000,Training,-0.348165,-0.058899,0.067682,0.264686,0.443034,0.584274,0.833251,1.163713,2.114953,2.796529,5.200793
1981-07-24,0.000000,Training,-0.351443,-0.063236,0.062146,0.256891,0.433351,0.572820,0.817539,1.145146,2.083506,2.760667,5.147326
1981-07-25,0.000000,Training,-0.347521,-0.057530,0.064128,0.255905,0.432803,0.567596,0.812569,1.134981,2.051443,2.721870,5.081904
1981-07-26,0.000000,Training,-0.338942,-0.049449,0.061503,0.245971,0.419261,0.543453,0.787507,1.093653,1.956610,2.603082,4.906834
1981-07-27,0.000000,Training,-0.335740,-0.048959,0.054769,0.233516,0.401591,0.518687,0.758102,1.052253,1.876859,2.506392,4.776724
1981-07-28,0.000000,Training,-0.345943,-0.057660,0.053431,0.232044,0.403054,0.524622,0.759815,1.062307,1.903987,2.547789,4.832310
1981-07-29,0.000000,Training,-0.356503,-0.069316,0.048900,0.231408,0.402475,0.530778,0.761677,1.073814,1.941350,2.600569,4.915740
1981-07-30,0.000000,Training,-0.360296,-0.074435,0.043855,0.225520,0.395002,0.523022,0.750022,1.061329,1.921649,2.578589,4.882713
1981-07-31,0.000000,Training,-0.373474,-0.095330,0.031392,0.226911,0.387367,0.528732,0.752014,1.076618,1.989595,2.677776,5.104377
1981-08-01,0.000000,Training,-0.379531,-0.102068,0.026517,0.223048,0.383250,0.527444,0.748673,1.078772,2.002901,2.704346,5.176208
1981-08-02,0.000000,Training,-0.371849,-0.084460,0.034642,0.210208,0.383080,0.510677,0.730501,1.046739,1.897773,2.564992,4.889117
1981-08-03,0.000000,Training,-0.365154,-0.077171,0.035711,0.207819,0.379978,0.499698,0.721550,1.027308,1.847479,2.498818,4.789041
1981-08-04,0.000000,Training,-0.365062,-0.077501,0.033361,0.205220,0.376739,0.493445,0.715811,1.018247,1.827968,2.473393,4.751579
1981-08-05,0.000000,Training,-0.372121,-0.084854,0.029028,0.201779,0.373475,0.492660,0.711684,1.018570,1.836027,2.486003,4.767649
1981-08-06,0.000000,Training,-0.374213,-0.087727,0.025719,0.197411,0.367888,0.486115,0.702207,1.007608,1.815564,2.461387,4.728768
1981-08-07,0.000000,Training,-0.376933,-0.091184,0.022091,0.193252,0.362709,0.480370,0.693748,0.998495,1.799785,2.442857,4.700491
1981-08-08,0.000000,Training,-0.379944,-0.094759,0.018428,0.189261,0.357916,0.475143,0.686021,0.990611,1.787061,2.428555,4.681109
1981-08-09,0.000000,Training,-0.375866,-0.090269,0.019598,0.187550,0.355680,0.468119,0.678534,0.977162,1.751277,2.383551,4.615388
1981-08-10,0.000000,Training,-0.377810,-0.092506,0.017327,0.184478,0.352190,0.463920,0.672243,0.970291,1.737695,2.368141,4.593177
1981-08-11,0.000000,Training,-0.385230,-0.101208,0.011242,0.179886,0.346662,0.461493,0.666079,0.968232,1.743198,2.378285,4.610146
1981-08-12,0.000000,Training,-0.390684,-0.108890,0.005301,0.175613,0.339947,0.457425,0.658244,0.962496,1.740916,2.379063,4.619359
1981-08-13,0.000000,Training,-0.388307,-0.105510,0.007298,0.174785,0.339975,0.454326,0.654490,0.955669,1.717993,2.350917,4.574714
1981-08-14,0.000000,Training,-0.385800,-0.102110,0.008704,0.173369,0.339167,0.449864,0.649632,0.946893,1.692112,2.318554,4.527115
1981-08-15,0.000000,Training,-0.385032,-0.100726,0.008382,0.170969,0.337135,0.444756,0.643799,0.937996,1.669761,2.290388,4.486016
1981-08-16,0.000000,Training,-0.395684,-0.117145,0.000610,0.177803,0.336981,0.458241,0.656305,0.964849,1.750114,2.401509,4.704948
1981-08-17,0.000000,Training,-0.399579,-0.116564,-0.002876,0.163067,0.329446,0.443633,0.637567,0.942587,1.694825,2.328812,4.553615
1981-08-18,0.000000,Training,-0.402217,-0.119534,-0.005658,0.161076,0.327430,0.442190,0.635087,0.941406,1.693811,2.327670,4.553848
1981-08-19,0.000000,Training,-0.401848,-0.119544,-0.006577,0.158558,0.324242,0.436624,0.627886,0.930679,1.669335,2.297207,4.503714
1981-08-20,0.000000,Training,-0.403863,-0.124388,-0.010214,0.155368,0.316919,0.430450,0.616864,0.917597,1.649680,2.277301,4.483833
1981-08-21,0.000000,Training,-0.395347,-0.112434,-0.001992,0.156739,0.321671,0.426824,0.614346,0.906703,1.605354,2.219012,4.389596
1981-08-22,0.000000,Training,-0.387729,-0.105325,0.000406,0.154659,0.317991,0.415712,0.602167,0.883521,1.548422,2.146144,4.295336
1981-08-23,0.000000,Training,-0.396510,-0.113295,-0.003158,0.155059,0.319856,0.423254,0.609284,0.899734,1.587462,2.196237,4.357885
1981-08-24,0.000000,Training,-0.403120,-0.121056,-0.008944,0.151794,0.315612,0.422541,0.606241,0.901177,1.599032,2.211949,4.378694
1981-08-25,0.000000,Training,-0.401903,-0.119786,-0.008062,0.151936,0.315597,0.420978,0.603674,0.896547,1.585027,2.194099,4.353463
1981-08-26,0.000000,Training,-0.404205,-0.122304,-0.010228,0.149824,0.313368,0.419001,0.600209,0.893558,1.579870,2.188030,4.343611
1981-08-27,0.000000,Training,-0.409171,-0.128676,-0.015297,0.146874,0.309028,0.417441,0.596670,0.892829,1.585738,2.196842,4.359000
1981-08-28,0.000000,Training,-0.410386,-0.129798,-0.016205,0.145832,0.308160,0.416413,0.594646,0.890904,1.580780,2.190928,4.351123
1981-08-29,0.000000,Training,-0.410671,-0.129585,-0.015939,0.145576,0.308481,0.415947,0.593550,0.889312,1.574441,2.182850,4.339767
1981-08-30,0.000000,Training,-0.418805,-0.144592,-0.024107,0.151556,0.305650,0.426133,0.603224,0.910272,1.643287,2.280257,4.545073
1981-08-31,0.000000,Training,-0.418947,-0.140082,-0.021906,0.144506,0.305687,0.420508,0.595391,0.899630,1.606440,2.231441,4.439623
1981-09-01,0.000000,Training,-0.419801,-0.139051,-0.022707,0.139387,0.303285,0.414554,0.588226,0.889716,1.581258,2.197342,4.375562
1981-09-02,0.000000,Training,-0.417014,-0.135013,-0.018810,0.143569,0.308660,0.417791,0.593344,0.892806,1.578694,2.190518,4.361817
1981-09-03,0.000000,Training,-0.409103,-0.124678,-0.010025,0.149376,0.316357,0.419338,0.596208,0.888280,1.550588,2.151449,4.310249
1981-09-04,0.000000,Training,-0.404224,-0.120574,-0.008494,0.147154,0.312148,0.409329,0.582796,0.864485,1.496051,2.082012,4.219318
1981-09-05,0.000000,Training,-0.414973,-0.132200,-0.015688,0.146606,0.311137,0.417637,0.591537,0.886140,1.555066,2.157459,4.314476
1981-09-06,0.000000,Training,-0.416283,-0.133479,-0.016946,0.145237,0.309784,0.416265,0.589021,0.883484,1.549513,2.149475,4.299162
1981-09-07,0.000000,Training,-0.416863,-0.134267,-0.017287,0.145438,0.309717,0.416454,0.588351,0.882578,1.546849,2.145390,4.293539
1981-09-08,0.000000,Training,-0.414028,-0.132086,-0.013847,0.150150,0.312852,0.419341,0.590248,0.881589,1.539863,2.137442,4.300812
1981-09-09,0.000000,Training,-0.414617,-0.130717,-0.013599,0.147085,0.312319,0.416017,0.586228,0.875659,1.522511,2.113339,4.254566
1981-09-10,0.000000,Training,-0.421377,-0.142935,-0.019031,0.155375,0.313510,0.430381,0.601606,0.903267,1.600742,2.219559,4.455491
1981-09-11,0.000000,Training,-0.425340,-0.147521,-0.020817,0.156715,0.314617,0.435882,0.607163,0.914665,1.629772,2.261084,4.538559
1981-09-12,0.000000,Training,-0.430360,-0.148466,-0.027426,0.137684,0.302633,0.416784,0.584195,0.887661,1.571694,2.182969,4.368825
1981-09-13,0.000000,Training,-0.423582,-0.138597,-0.016507,0.148161,0.316159,0.426557,0.596539,0.895581,1.568196,2.172094,4.352051
1981-09-14,0.000000,Training,-0.422078,-0.136725,-0.014959,0.150283,0.318273,0.426953,0.597875,0.894081,1.560965,2.158672,4.329537
1981-09-15,0.000000,Training,-0.419606,-0.133516,-0.012154,0.152061,0.320147,0.426151,0.596273,0.887953,1.541564,2.131092,4.293082
1981-09-16,0.000000,Training,-0.420707,-0.136675,-0.012183,0.157960,0.322976,0.433962,0.604252,0.899334,1.569823,2.168032,4.368003
1981-09-17,0.000000,Training,-0.430312,-0.153272,-0.020889,0.166776,0.322708,0.450276,0.623810,0.936424,1.679204,2.320299,4.677778
1981-09-18,0.000000,Training,-0.451629,-0.183295,-0.046252,0.152496,0.299281,0.440166,0.611934,0.941249,1.756251,2.456670,5.083853
1981-09-19,0.000000,Training,-0.435950,-0.145176,-0.006683,0.160619,0.339659,0.465439,0.634625,0.956762,1.688615,2.348513,4.715078
1981-09-20,0.000000,Training,-0.492770,-0.228754,-0.092471,0.104115,0.256751,0.407230,0.578342,0.927680,1.842589,2.635709,5.712774
1981-09-21,0.577660,Training,-0.456160,-0.157541,-0.002260,0.165870,0.363759,0.511792,0.691441,1.055529,1.912671,2.677244,5.326434
1981-09-22,0.577660,Training,-0.457068,-0.165772,-0.014221,0.162189,0.348078,0.498091,0.675606,1.032169,1.893450,2.640547,5.274620
1981-09-23,0.192553,Training,-0.446053,-0.153592,-0.017211,0.154168,0.338237,0.468382,0.648107,0.980304,1.758754,2.424805,4.825247
1981-09-24,0.192553,Training,-0.446516,-0.162269,-0.019400,0.170991,0.342023,0.484892,0.666753,1.007184,1.841037,2.532075,5.059268
1981-09-25,0.385107,Training,-0.575310,-0.270209,-0.097786,0.113215,0.354091,0.597261,0.811271,1.360536,2.936714,4.438650,9.856668
1981-09-26,1.155321,Training,-0.511338,-0.106949,0.185408,0.406386,0.744645,1.111873,1.461885,2.254865,4.505192,6.599167,13.141479
1981-09-27,1.155321,Training,-0.539175,-0.157908,0.102136,0.340524,0.646097,1.001073,1.333105,2.087376,4.331674,6.322968,13.194613
1981-09-28,0.770214,Training,-0.478301,-0.100139,0.139189,0.343234,0.641311,0.923730,1.203389,1.796369,3.359349,4.675083,9.035924
1981-09-29,0.770214,Training,-0.457541,-0.096634,0.102312,0.293358,0.563008,0.779621,1.026586,1.510231,2.741310,3.745684,7.269267
1981-09-30,0.770214,Training,-0.448136,-0.119178,0.055162,0.265649,0.490209,0.682577,0.910719,1.344574,2.466139,3.330283,6.528887
1981-10-01,0.962767,Training,-0.512533,-0.218372,-0.062287,0.160073,0.348563,0.545646,0.760064,1.213179,2.507526,3.503826,7.575670
1981-10-02,0.962767,Training,-0.484908,-0.153074,0.048983,0.274420,0.515103,0.756740,1.000662,1.534925,2.980880,4.111613,8.248894
1981-10-03,0.962767,Training,-0.540463,-0.215504,-0.024478,0.205226,0.449507,0.704771,0.962285,1.545904,3.271068,4.641276,10.005609
1981-10-04,2.503195,Validation,-0.560767,-0.133153,0.132569,0.434352,0.852820,1.281686,1.710592,2.752059,5.925695,8.572597,17.965591
1981-10-05,5.198943,Validation,-0.058764,1.866204,2.905061,4.088042,5.808157,8.110688,9.868548,13.708245,29.257866,41.581947,86.110092
1981-10-06,2.503195,Validation,-0.183731,0.960620,1.697555,3.442167,5.813524,8.394563,11.276162,16.422710,28.829645,39.261223,66.968925
1981-10-07,2.118088,Validation,-0.330826,0.473551,0.880868,1.772878,3.018007,4.433045,5.736910,8.248162,14.231409,19.136631,32.669704
1981-10-08,1.925534,Validation,-0.382775,0.190895,0.446058,0.976332,1.555427,2.224789,2.838252,4.025855,7.084349,9.138397,16.397623
1981-10-09,1.540428,Validation,-0.384986,0.105803,0.284628,0.668474,1.065940,1.498671,1.900749,2.702348,4.748712,6.011889,11.061306
1981-10-10,1.347874,Validation,-0.366381,0.108467,0.261128,0.618933,0.981350,1.354018,1.714448,2.408973,4.156625,5.209568,9.591401
1981-10-11,1.347874,Validation,-0.356700,0.104145,0.245646,0.595258,0.937292,1.282737,1.624778,2.262138,3.874217,4.831636,8.895827
1981-10-12,1.347874,Validation,-0.340067,0.121017,0.261166,0.627232,0.969510,1.313813,1.665032,2.280366,3.865459,4.789288,8.774783
1981-10-13,1.155321,Validation,-0.337399,0.121083,0.252150,0.611269,0.957276,1.289183,1.640610,2.238594,3.764909,4.657073,8.498279
1981-10-14,1.155321,Validation,-0.381315,0.017500,0.146543,0.430657,0.709075,0.963187,1.251596,1.746769,3.022280,3.796584,7.138648
1981-10-15,1.155321,Validation,-0.391424,-0.009108,0.117325,0.384620,0.645349,0.884137,1.155972,1.625042,2.838891,3.582308,6.792192
1981-10-16,0.962767,Validation,-0.400060,-0.032977,0.096343,0.342367,0.583649,0.803483,1.055127,1.487532,2.616322,3.321702,6.370174
1981-10-17,1.925534,Validation,-0.557443,-0.257067,-0.134298,0.106735,0.332348,0.558493,0.791532,1.333603,2.985970,4.142955,9.335226
1981-10-18,12.708527,Validation,-0.480621,-0.076277,0.139360,0.436767,0.816780,1.197400,1.561238,2.350893,4.479880,5.916990,11.362453
1981-10-19,5.006390,Validation,-0.452091,-0.045388,0.147593,0.435885,0.798646,1.133212,1.477735,2.150579,3.947158,5.102211,9.661946
1981-10-20,3.080855,Validation,-0.415977,-0.027326,0.134956,0.414625,0.719366,0.993222,1.310943,1.853251,3.302320,4.189682,7.894755
1981-10-21,2.503195,Validation,-0.409607,-0.029106,0.123439,0.400868,0.691756,0.952503,1.266996,1.786068,3.171341,4.007404,7.518521
1981-10-22,2.118088,Validation,-0.417538,-0.052916,0.091545,0.350724,0.618456,0.862613,1.156899,1.646812,2.955018,3.750775,7.089809
1981-10-23,1.925534,Validation,-0.425930,-0.078607,0.064003,0.298380,0.537256,0.755545,1.019954,1.463596,2.653033,3.394850,6.500950
1981-10-24,1.732981,Validation,-0.444447,-0.143702,0.012095,0.201865,0.387940,0.545742,0.752986,1.102684,2.061810,2.725394,5.292645
1981-10-25,1.155321,Validation,-0.444085,-0.148770,0.007804,0.193420,0.370411,0.525949,0.724349,1.061450,1.992668,2.643514,5.161318
1981-10-26,1.155321,Validation,-0.441144,-0.144028,0.015548,0.203893,0.381665,0.538551,0.739654,1.077196,2.014456,2.663253,5.185710
1981-10-27,1.155321,Validation,-0.441615,-0.145444,0.013332,0.200576,0.377868,0.534951,0.737843,1.075881,2.018589,2.665433,5.182833
1981-10-28,1.155321,Validation,-0.439876,-0.142861,0.018073,0.207200,0.385097,0.543763,0.749804,1.089509,2.042675,2.689830,5.216439
1981-10-29,1.155321,Validation,-0.438384,-0.140737,0.022340,0.213226,0.391883,0.552436,0.761919,1.104149,2.070258,2.719267,5.259244
1981-10-30,1.155321,Validation,-0.437694,-0.140827,0.024044,0.216983,0.395672,0.559212,0.772426,1.118577,2.103512,2.757591,5.319236
1981-10-31,1.155321,Validation,-0.433010,-0.130569,0.039734,0.234889,0.418419,0.582249,0.800256,1.147505,2.134164,2.783687,5.348759
1981-11-01,0.962767,Validation,-0.430723,-0.126448,0.047071,0.245156,0.431350,0.597682,0.821382,1.173206,2.177211,2.830133,5.415702
1981-11-02,0.962767,Validation,-0.427459,-0.120016,0.057354,0.259231,0.449721,0.618642,0.849641,1.206950,2.228502,2.883826,5.491154
1981-11-03,1.155321,Validation,-0.425881,-0.117392,0.061902,0.268889,0.462407,0.636733,0.875643,1.243180,2.299990,2.968287,5.620262
1981-11-04,1.155321,Validation,-0.422916,-0.110509,0.071688,0.286260,0.486725,0.667180,0.918228,1.299050,2.397706,3.079545,5.792321
1981-11-05,1.155321,Validation,-0.425119,-0.122481,0.066302,0.258859,0.443669,0.605489,0.831929,1.175511,2.161787,2.804732,5.345264
1981-11-06,1.155321,Validation,-0.423521,-0.121754,0.069436,0.262115,0.445921,0.609273,0.836967,1.181699,2.176442,2.822048,5.373038
1981-11-07,1.155321,Validation,-0.422936,-0.123305,0.069031,0.265285,0.448513,0.617468,0.850416,1.203802,2.235662,2.898293,5.492720
1981-11-08,1.155321,Validation,-0.421048,-0.121931,0.073257,0.272538,0.456979,0.630322,0.868670,1.229263,2.288309,2.961375,5.593987
1981-11-09,1.347874,Validation,-0.432286,-0.153647,0.058979,0.322290,0.481638,0.698954,0.955874,1.372014,2.700024,3.522215,6.880733
1981-11-10,1.347874,Validation,-0.423869,-0.113597,0.101129,0.300861,0.507070,0.693844,0.943713,1.337749,2.470841,3.192851,6.014186
1981-11-11,1.155321,Validation,-0.418257,-0.107053,0.110953,0.314416,0.521939,0.709226,0.964659,1.356891,2.496547,3.210521,6.035486
1981-11-12,1.155321,Validation,-0.412054,-0.099258,0.120587,0.333749,0.546096,0.736657,1.008382,1.408297,2.580207,3.300241,6.158047
1981-11-13,1.155321,Validation,-0.406885,-0.094880,0.126182,0.340904,0.551407,0.742366,1.016405,1.416345,2.588839,3.301762,6.148595
1981-11-14,0.000000,Validation,-0.401663,-0.090071,0.134920,0.354837,0.564600,0.759219,1.037245,1.440848,2.626801,3.340103,6.207206
1981-11-15,0.000000,Validation,-0.396335,-0.097579,0.140336,0.401474,0.595781,0.821744,1.112970,1.551570,2.901559,3.698621,6.912959
1981-11-16,0.000000,Validation,-0.396859,-0.084471,0.146728,0.370253,0.586610,0.790124,1.077382,1.500059,2.733744,3.470169,6.414805
1981-11-17,0.000000,Validation,-0.393135,-0.097045,0.153497,0.438554,0.632420,0.877248,1.182056,1.651444,3.110936,3.962615,7.470406
1981-11-18,0.000000,Validation,-0.392194,-0.072915,0.172057,0.402916,0.635679,0.849863,1.152687,1.600951,2.893107,3.659217,6.732942
1981-11-19,0.000000,Validation,-0.385788,-0.064531,0.183721,0.417708,0.653171,0.867010,1.175377,1.622805,2.911622,3.665746,6.729699
1981-11-20,0.000000,Validation,-0.378656,-0.055085,0.195918,0.439074,0.680884,0.897721,1.220453,1.675548,2.986037,3.743759,6.831050
1981-11-21,0.000000,Validation,-0.372034,-0.047299,0.205471,0.452933,0.696409,0.914838,1.243341,1.702077,3.016770,3.769391,6.851985
1981-11-22,0.000000,Validation,-0.365831,-0.041075,0.212950,0.465420,0.709823,0.931594,1.265354,1.729957,3.059751,3.816339,6.909679
1981-11-23,0.962767,Validation,-0.360780,-0.033398,0.223975,0.476330,0.722685,0.942003,1.277222,1.738045,3.042784,3.780932,6.843793
1981-11-24,1.155321,Validation,-0.350159,-0.028170,0.241322,0.529335,0.769483,1.014445,1.364468,1.854722,3.277875,4.072151,7.366344
1981-11-25,1.155321,Validation,-0.349074,-0.017286,0.245089,0.515452,0.775369,1.010483,1.367892,1.861765,3.249230,4.028681,7.205280
1981-11-26,1.155321,Validation,-0.341544,-0.006914,0.256972,0.536958,0.804122,1.045683,1.414517,1.921709,3.342457,4.135270,7.356445
1981-11-27,1.155321,Validation,-0.332365,0.006654,0.271863,0.565278,0.843180,1.092193,1.477592,2.001414,3.463656,4.273058,7.552028
1981-11-28,1.155321,Validation,-0.333099,-0.004907,0.260530,0.533475,0.790630,1.028805,1.388266,1.883989,3.275546,4.062840,7.225952
1981-11-29,1.347874,Validation,-0.327656,0.003824,0.271458,0.549643,0.812265,1.053751,1.420235,1.923818,3.328610,4.121607,7.301224
1981-11-30,1.347874,Validation,-0.322002,0.013387,0.283126,0.567632,0.837120,1.082538,1.457749,1.970847,3.392509,4.193128,7.393947
1981-12-01,1.155321,Validation,-0.314580,0.023450,0.294675,0.588597,0.865565,1.117616,1.504330,2.029476,3.480398,4.295136,7.531802
1981-12-02,1.155321,Validation,-0.308813,0.035150,0.308443,0.609982,0.895892,1.152132,1.549301,2.085943,3.554710,4.377358,7.637515
1981-12-03,1.155321,Validation,-0.297925,0.048105,0.322827,0.641118,0.939449,1.208062,1.624670,2.181146,3.707685,4.556644,7.893944
1981-12-04,0.962767,Validation,-0.293468,0.048938,0.323527,0.640682,0.935999,1.204041,1.617695,2.169482,3.686867,4.531560,7.849163
1981-12-05,0.962767,Validation,-0.284714,0.060272,0.335819,0.666344,0.972825,1.248441,1.677904,2.243987,3.801049,4.658614,8.030672
1981-12-06,1.155321,Validation,-0.277962,0.046991,0.342551,0.738604,1.001497,1.323138,1.750732,2.352823,4.130152,5.122753,9.099165
1981-12-07,1.347874,Validation,-0.282857,0.065155,0.352483,0.687792,0.996545,1.288879,1.711287,2.301012,3.908932,4.818478,8.317965
1981-12-08,1.347874,Validation,-0.291753,0.041270,0.343879,0.790345,1.068280,1.429868,1.882227,2.571686,4.625896,5.791777,10.590703
1981-12-09,1.540428,Validation,-0.378592,-0.006734,0.312040,0.808872,1.237358,1.697806,2.258254,3.280725,6.401121,8.327028,16.303856
1981-12-10,1.732981,Validation,-0.383373,0.093326,0.542030,1.161776,1.882895,2.603515,3.455197,5.144763,10.106191,13.443122,26.421053
1981-12-11,1.925534,Validation,-0.330963,0.213490,0.746573,1.546399,2.481156,3.413095,4.515981,6.610937,12.392513,16.309729,31.301996
1981-12-12,1.540428,Validation,-0.284618,0.287764,0.823802,1.745894,2.752185,3.752758,4.954589,7.124774,12.951132,16.805302,31.946146
1981-12-13,2.888302,Validation,-0.318381,0.409236,0.989073,2.096519,3.590820,4.856509,6.441415,9.755779,18.195065,23.959089,46.827000
1981-12-14,4.043622,Validation,0.019940,1.082037,1.983428,4.074039,6.708668,8.934158,11.905281,16.705301,27.717035,35.511539,65.884491
1981-12-15,2.695748,Validation,0.104029,1.161010,2.025459,4.221355,6.717372,8.888622,11.710790,16.004322,25.730602,32.399216,59.177776
1981-12-16,4.043622,Validation,0.061195,1.181932,1.917790,4.087306,6.742223,8.778996,11.588620,16.229046,26.920425,33.812225,62.726017
1981-12-17,8.087245,Validation,0.658526,3.020331,4.491057,8.788722,14.329777,18.561808,23.486572,32.767723,50.257732,62.136703,109.394386
1981-12-18,7.317031,Validation,2.401981,6.933576,9.677198,17.156271,26.396915,32.046490,41.650227,53.106468,77.258163,90.963585,149.730820
1981-12-19,5.198943,Validation,1.940753,5.103827,7.411342,12.566589,18.558718,22.939018,28.517271,36.035686,49.393738,58.016293,88.060387
1981-12-20,16.174489,Validation,1.857561,5.778308,7.859764,14.744633,22.790350,28.443647,35.151501,46.381355,64.559029,76.095909,128.348236
1981-12-21,38.703243,Validation,4.727218,13.940091,19.050335,32.128639,46.424919,55.452091,68.511063,88.618546,119.398468,133.631897,207.823608
1981-12-22,30.615998,Validation,6.550901,18.572699,25.359222,40.612514,55.375492,65.420280,81.221619,101.116226,138.879242,156.938248,245.189407
1981-12-23,18.485131,Validation,6.199286,17.825144,23.842024,38.644791,53.698158,63.588936,77.023079,98.209717,131.161377,146.057144,221.432999
1981-12-24,22.336200,Validation,7.093637,18.384863,24.659151,38.011318,48.313278,57.661751,67.470718,81.839203,108.415848,124.759789,183.965378
1981-12-25,11.745760,Validation,4.671890,11.380598,14.863836,22.876129,29.704601,35.712521,40.716995,49.706570,63.548061,72.931847,102.701981
1981-12-26,23.106413,Validation,4.942101,13.059483,16.765579,27.817728,37.636448,45.278400,53.044640,67.161949,86.830215,98.061478,152.906754
1981-12-27,42.939418,Validation,7.850269,22.434814,29.468599,45.930695,60.844818,71.725082,85.167038,107.692368,140.694565,156.723190,230.931534
1981-12-28,63.542637,Validation,9.132792,26.846973,35.458717,54.733929,72.258080,84.955872,100.652267,128.041992,166.403275,183.526749,264.856171
1981-12-29,44.672399,Validation,10.023473,29.497370,38.756008,58.821156,77.043549,90.046486,106.594513,135.192841,176.103104,194.229172,276.300323
1981-12-30,50.641556,Validation,10.186831,30.450861,40.132816,60.802258,79.432610,92.798531,109.529366,139.225220,181.258423,199.070694,283.424835
1981-12-31,58.728801,Validation,10.811212,31.777504,41.135281,61.155090,79.151428,91.723602,108.499054,135.969620,179.435608,199.307983,280.367920
1982-01-01,33.119193,Training,8.976032,24.098511,31.837505,45.487480,56.969788,67.028198,76.017891,91.312126,117.027946,135.022400,181.260086
1982-01-02,18.485131,Training,5.780735,14.453140,18.391563,26.936657,34.037987,40.322922,45.115372,54.235687,68.057838,77.943649,105.329781
1982-01-03,25.609608,Training,5.387838,14.074844,17.669914,28.628088,37.692581,44.768936,52.683472,65.562935,87.152321,97.606346,152.058273
1982-01-04,29.075570,Training,7.291413,18.749498,24.699169,37.544060,46.388409,55.391624,63.076233,76.527191,99.174812,113.380844,165.595505
1982-01-05,17.329810,Training,5.117631,12.594258,16.239420,24.731621,31.363371,37.672314,42.028175,51.106895,64.501190,73.617676,102.842079
1982-01-06,13.671295,Training,3.649839,8.598983,10.732631,16.537970,21.227701,25.349283,28.427216,34.507397,42.869183,48.124023,66.822517
1982-01-07,11.360653,Training,3.327160,7.541407,9.178348,14.236893,18.129374,21.545290,24.143173,29.169062,35.981842,40.027367,54.998196
1982-01-08,9.435119,Training,2.640032,5.857090,7.090342,11.295737,14.459516,17.230917,19.544476,23.545338,29.111004,32.155182,44.476681
1982-01-09,8.664905,Training,2.186427,4.599548,5.704795,9.888319,12.300865,15.022742,17.409792,20.863384,26.816038,29.871204,44.356682
1982-01-10,15.404276,Training,1.724965,4.545091,5.671337,10.601443,15.595435,19.212231,23.169878,29.781769,40.925549,47.519054,81.038345
1982-01-11,44.479846,Training,3.730314,9.657366,12.708055,21.411554,30.074320,36.421810,44.107662,54.962589,75.142761,86.800156,141.379105
1982-01-12,21.180879,Training,3.842262,9.418489,12.559087,21.151218,28.665300,34.871056,41.524940,50.861977,68.861443,79.254761,126.941010
1982-01-13,13.671295,Training,2.883365,6.910714,9.156931,14.924212,20.094908,24.559141,28.363745,34.689728,44.545288,51.075821,74.037117
1982-01-14,10.782993,Training,2.082911,4.863602,6.274130,10.527172,14.141930,17.222542,20.109385,24.388075,31.460426,35.597755,51.421646
1982-01-15,9.435119,Training,1.685334,4.270360,5.426178,10.102061,14.559547,17.851908,21.814514,27.425798,38.483650,44.443871,76.380852
1982-01-16,36.007494,Training,2.647518,7.160042,9.374800,16.332813,23.998066,29.019363,35.937550,45.253227,63.074829,72.815376,119.481926
1982-01-17,20.795772,Training,2.522581,6.406651,8.803683,14.485950,20.518312,24.957380,29.961559,36.634644,48.708168,56.098583,81.508293
1982-01-18,13.863848,Training,1.533905,4.005411,5.268106,9.834079,14.324719,17.659950,21.991686,27.352104,39.334225,45.704941,77.475311
1982-01-19,17.522364,Training,1.475999,3.786407,5.273970,9.573323,13.285351,16.551828,20.339987,24.867926,34.767746,40.507027,63.501740
1982-01-20,13.286188,Training,1.389600,3.500230,4.776352,8.679315,11.899422,14.821958,17.971214,21.895264,30.257936,34.940453,53.617077
1982-01-21,21.758539,Training,1.367562,3.408200,4.576011,8.662019,11.579900,14.441216,17.657541,21.527849,30.228186,34.616390,57.579945
1982-01-22,15.019169,Training,1.159660,3.047513,4.088750,7.160573,10.102611,12.346510,14.920345,18.284145,24.496187,27.992146,41.007938
1982-01-23,10.782993,Training,0.999998,2.590047,3.408865,6.086202,8.502508,10.370493,12.553919,15.251213,20.469688,23.236021,33.962627
1982-01-24,8.857458,Training,1.008124,2.492351,3.211471,5.738765,7.889372,9.540874,11.539968,13.882077,18.395451,20.686085,29.971031
1982-01-25,7.317031,Training,1.002533,2.430866,3.083085,5.494119,7.447446,8.974957,10.802675,12.916428,16.920515,18.852907,27.012608
1982-01-26,5.776603,Training,1.006861,2.354707,2.967955,5.344535,7.150334,8.626828,10.379655,12.315559,16.173912,17.967676,25.785051
