date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-07-26,0.980178,Training,0.573197,1.408159,1.901575,3.418807,4.582610,5.511176,6.488124,8.436742,11.329241,13.568265,19.544607
1986-07-27,0.894945,Training,0.552740,1.375263,1.845540,3.325018,4.466062,5.362662,6.326583,8.228045,11.007844,13.180058,19.048780
1986-07-28,0.894945,Training,0.533084,1.349606,1.817072,3.290700,4.428964,5.321909,6.273180,8.185963,10.975284,13.149347,18.984638
1986-07-29,0.767096,Training,0.504442,1.302168,1.744872,3.172437,4.278025,5.137994,6.067970,7.924420,10.593079,12.688846,18.398163
1986-07-30,0.639246,Training,0.483380,1.277291,1.727727,3.164052,4.274396,5.145648,6.060292,7.953611,10.695223,12.827356,18.516729
1986-07-31,0.809712,Training,0.453781,1.234238,1.683659,3.115500,4.212092,5.089423,5.982099,7.893301,10.677569,12.818480,18.489449
1986-08-01,0.894945,Training,0.439186,1.213050,1.651397,3.062153,4.148481,5.007769,5.889071,7.778551,10.500011,12.604953,18.181177
1986-08-02,0.767096,Training,0.424598,1.188431,1.609205,2.987987,4.053970,4.884742,5.756566,7.600502,10.217502,12.262866,17.751297
1986-08-03,0.639246,Training,0.393968,1.132724,1.578588,3.016229,4.049784,4.942086,5.807967,7.744385,10.668010,12.841097,18.801725
1986-08-04,0.980178,Training,0.356721,1.097262,1.515794,2.880559,3.935397,4.785403,5.610823,7.524291,10.262426,12.377882,17.918209
1986-08-05,0.767096,Training,0.358655,1.101396,1.512667,2.868351,3.923352,4.753518,5.582717,7.472082,10.145721,12.229875,17.695848
1986-08-06,0.383548,Training,0.359942,1.104532,1.511252,2.865361,3.924460,4.743201,5.579512,7.463781,10.098639,12.169531,17.618057
1986-08-07,0.383548,Training,0.341124,1.074174,1.464055,2.784136,3.819317,4.607426,5.434314,7.270890,9.810522,11.825170,17.192114
1986-08-08,0.340931,Training,0.321488,1.049170,1.436642,2.751683,3.783877,4.569940,5.384675,7.234071,9.798205,11.827161,17.155725
1986-08-09,0.340931,Training,0.292541,0.979789,1.384092,2.752975,3.717575,4.547161,5.388270,7.283077,10.191490,12.327321,18.636253
1986-08-10,0.468781,Training,0.288127,0.992535,1.407753,2.783255,3.795709,4.652626,5.484123,7.465133,10.442048,12.697449,19.041950
1986-08-11,0.767096,Training,0.245725,0.955907,1.334552,2.602544,3.639858,4.432422,5.198051,7.105237,9.764023,11.909694,17.390125
1986-08-12,0.809712,Training,0.271638,0.991684,1.374618,2.671657,3.723962,4.516155,5.306207,7.221007,9.848129,11.966633,17.441450
1986-08-13,0.383548,Training,0.286363,1.012070,1.395647,2.705155,3.765637,4.550745,5.354563,7.269866,9.857523,11.948755,17.397762
1986-08-14,0.213082,Training,0.270309,0.984313,1.351388,2.624120,3.654093,4.404786,5.193907,7.048875,9.517947,11.520672,16.808357
1986-08-15,0.085233,Training,0.250047,0.950898,1.304377,2.546744,3.548225,4.273752,5.045765,6.854949,9.247720,11.190477,16.352190
1986-08-16,0.127849,Training,0.234621,0.926167,1.271114,2.494768,3.476448,4.186276,4.945762,6.726516,9.074855,10.981587,16.051081
1986-08-17,0.213082,Training,0.140475,0.778052,1.164803,2.459392,3.463379,4.294363,5.130954,7.181488,10.613159,13.053765,20.686359
1986-08-18,0.255699,Training,0.103395,0.800537,1.202188,2.496838,3.651629,4.566999,5.416319,7.761967,11.770454,14.813074,23.692129
1986-08-19,0.894945,Training,0.154133,0.911232,1.296884,2.524833,3.738748,4.594754,5.366681,7.576666,10.655150,13.386249,19.826920
1986-08-20,0.894945,Training,0.250438,1.034429,1.443845,2.795315,4.023880,4.897678,5.740906,7.954716,10.923820,13.496471,19.854755
1986-08-21,0.894945,Training,0.333638,1.153229,1.591270,3.069093,4.356405,5.269119,6.165807,8.494330,11.524037,14.106280,20.574711
1986-08-22,0.894945,Training,0.293887,1.049914,1.461009,2.877625,4.019058,4.865434,5.700433,7.856698,10.723303,13.038828,19.319530
1986-08-23,0.894945,Training,0.300427,1.066274,1.465397,2.863549,4.029240,4.853220,5.667225,7.809344,10.521062,12.765170,18.541712
1986-08-24,0.681863,Training,0.309708,1.072141,1.466079,2.866105,4.014532,4.822109,5.638003,7.745634,10.376450,12.538517,18.168640
1986-08-25,0.596630,Training,0.299537,1.016248,1.447359,2.950044,4.028553,4.918480,5.788636,8.004971,11.215908,13.541269,20.805662
1986-08-26,0.681863,Training,0.275734,1.015759,1.458113,2.962686,4.123710,5.055950,5.941983,8.319614,11.798519,14.382616,22.306229
1986-08-27,0.894945,Training,0.345689,1.180815,1.626610,3.145151,4.491171,5.424906,6.317502,8.795802,11.871537,14.488521,21.060072
1986-08-28,1.022794,Training,0.307340,1.091001,1.506905,2.966822,4.196332,5.076067,5.921714,8.203481,11.084226,13.486010,19.574982
1986-08-29,1.022794,Training,0.276440,1.028584,1.417837,2.809660,3.962205,4.773264,5.579886,7.701511,10.366794,12.578965,18.265635
1986-08-30,1.108027,Training,0.286766,1.038403,1.417701,2.794763,3.923220,4.700554,5.504871,7.570754,10.083234,12.153492,17.657724
1986-08-31,1.108027,Training,0.297862,1.051111,1.427989,2.811021,3.931365,4.701033,5.507199,7.560188,10.014494,12.023475,17.460033
1986-09-01,0.767096,Training,0.307965,1.061380,1.433839,2.818253,3.926989,4.687670,5.495355,7.533886,9.908961,11.841624,17.249935
1986-09-02,0.554013,Training,0.328953,1.092256,1.464921,2.866225,3.982457,4.743441,5.562087,7.616453,9.934458,11.816043,17.241991
1986-09-03,0.383548,Training,0.378952,1.175211,1.566751,3.037841,4.203864,4.994226,5.857229,7.998125,10.364611,12.282052,17.866297
1986-09-04,0.383548,Training,0.459229,1.310194,1.736361,3.325860,4.578957,5.418462,6.360802,8.654094,11.138885,13.151251,19.059078
1986-09-05,0.596630,Training,0.302189,1.059450,1.435131,2.827438,3.928175,4.679932,5.515265,7.531044,9.931782,11.902246,17.212910
1986-09-06,0.554013,Training,0.110515,0.750201,1.055670,2.176246,3.059410,3.681113,4.359422,5.999743,8.149994,9.913693,14.451725
1986-09-07,0.426164,Training,0.119053,0.763790,1.072008,2.204509,3.094535,3.719155,4.405019,6.053915,8.205780,9.968654,14.516179
1986-09-08,0.426164,Training,0.134316,0.786891,1.104792,2.269072,3.175330,3.819731,4.518691,6.204996,8.421851,10.228402,14.864335
1986-09-09,0.383548,Training,0.136003,0.761624,1.111926,2.361642,3.221843,3.930364,4.668139,6.443875,9.035233,10.971370,16.708151
1986-09-10,0.554013,Training,-0.010969,0.600605,0.964073,2.122036,3.122102,3.896532,4.649188,6.737567,10.322056,12.947601,21.236620
1986-09-11,2.002972,Training,-0.007852,1.001213,1.685847,2.981204,4.631002,6.018262,6.838090,10.289878,16.888306,22.864620,40.486023
1986-09-12,4.773039,Training,0.337269,1.812319,2.423285,4.479074,6.933352,8.486070,10.340652,14.908995,23.133768,29.879343,46.281372
1986-09-13,8.608517,Training,0.494310,2.716740,3.996793,6.472553,9.598799,12.368717,14.195647,20.262684,33.209835,44.528812,75.673805
1986-09-14,30.257658,Training,0.786712,3.637167,4.775597,8.559749,12.739282,15.566164,18.949280,27.106171,40.880424,52.132992,78.849091
1986-09-15,38.610476,Training,1.225605,4.414698,5.199804,9.696271,14.636417,17.074171,21.096649,29.259493,42.532192,52.395401,74.929634
1986-09-16,22.032689,Training,1.653985,4.855123,5.681403,10.550067,14.788280,17.427225,20.649908,28.164122,38.928722,46.998600,66.404541
1986-09-17,14.106035,Training,1.902802,5.075987,5.974226,10.872229,14.654178,17.237516,20.032187,27.065613,36.246311,42.984844,60.302547
1986-09-18,10.952420,Training,2.214436,5.720313,6.640983,11.383890,15.282084,17.614489,20.225632,27.064669,34.460392,40.372150,54.661465
1986-09-19,9.588694,Training,2.442972,6.131241,7.022326,11.794188,15.586267,17.716305,20.361147,27.091450,33.945671,39.013386,53.185226
1986-09-20,8.949448,Training,2.558125,6.260064,7.129415,11.839865,15.473235,17.465979,20.084145,26.571747,32.922516,37.355892,51.222736
1986-09-21,8.011887,Training,2.342517,5.612910,6.511358,11.514034,14.715455,17.020077,19.848707,26.703699,35.386517,39.966682,60.445999
1986-09-22,7.457873,Training,1.933967,5.001839,5.821389,10.664472,14.400624,16.853792,19.683445,27.331781,37.581707,43.587540,66.105827
1986-09-23,7.159558,Training,1.945752,5.123952,6.054791,11.059711,15.049407,17.773779,20.569035,28.469286,38.883690,45.800354,68.146225
1986-09-24,7.159558,Training,2.395130,5.965300,7.238886,12.467281,16.625450,19.607550,22.292009,30.090929,39.108379,46.075485,65.314941
1986-09-25,6.903860,Training,2.797771,6.753030,8.105393,13.258034,17.446804,20.190004,22.880116,30.175688,37.947147,43.787766,60.775620
1986-09-26,6.648161,Training,3.089485,7.216672,8.623666,13.839975,17.897833,20.478556,23.207327,30.305916,37.855865,42.854244,59.593681
1986-09-27,6.392463,Training,3.238316,7.410452,8.839482,13.951230,17.887300,20.222088,22.969374,29.793465,36.838001,41.064060,57.141781
1986-09-28,5.881066,Training,3.091151,6.978323,8.331512,13.165286,16.885616,18.987883,21.661722,28.021019,34.490547,38.227680,53.278625
1986-09-29,5.881066,Training,2.781026,6.215796,7.457594,11.953289,15.397037,17.330393,19.880728,25.733749,31.688423,35.196224,49.102783
1986-09-30,6.392463,Training,2.129743,4.652993,5.737701,9.552001,12.411557,14.102853,16.269279,21.204941,26.130627,29.234858,40.980728
1986-10-01,6.648161,Training,1.887430,4.140221,5.133487,8.693311,11.366055,12.966690,15.019070,19.625160,24.279213,27.349699,38.363308
1986-10-02,6.392463,Training,1.211110,2.720110,3.499496,6.216263,8.285953,9.575047,11.144015,14.680490,18.323629,20.924988,29.561398
1986-10-03,6.136764,Training,0.747587,1.831518,2.448214,4.531032,6.126922,7.188127,8.381877,11.094914,14.265241,16.601059,23.560625
1986-10-04,6.392463,Training,0.525829,1.455862,1.980283,3.763352,5.142138,6.087896,7.135352,9.495155,12.485188,14.764322,20.979061
1986-10-05,5.881066,Training,0.420883,1.279112,1.761334,3.401459,4.660254,5.550828,6.517308,8.692035,11.579301,13.782265,19.624228
1986-10-06,5.881066,Training,0.333874,1.142383,1.583635,3.087402,4.252922,5.067788,5.963687,7.960196,10.630357,12.656026,18.094093
1986-10-07,5.667984,Training,0.375187,1.171160,1.669863,3.322758,4.455044,5.375514,6.337356,8.463627,11.616907,13.818837,20.410198
1986-10-08,5.667984,Training,0.452009,1.350056,1.865789,3.560959,4.900236,5.833961,6.838662,9.112082,12.122091,14.415167,20.553955
1986-10-09,5.412285,Training,0.565790,1.542791,2.110987,3.960538,5.418627,6.410491,7.519866,9.959928,13.096762,15.460389,22.027233
1986-10-10,5.199203,Training,0.477018,1.388781,1.917867,3.652803,5.010821,5.959218,7.011442,9.303936,12.396908,14.757446,21.048647
1986-10-11,5.199203,Training,0.287019,1.060045,1.521724,3.016939,4.129115,4.972930,5.900959,7.875494,10.870917,13.101610,19.070614
1986-10-12,5.199203,Training,0.118193,0.792401,1.181271,2.411930,3.345834,4.064764,4.840523,6.513636,9.223062,11.264513,16.464380
1986-10-13,5.199203,Training,0.028734,0.622504,1.002200,2.190683,2.980334,3.713256,4.433540,6.069281,9.169733,11.331034,17.591173
1986-10-14,5.199203,Training,0.033450,0.658426,1.066072,2.287694,3.167432,3.971285,4.707104,6.494409,9.922012,12.383249,19.144560
1986-10-15,4.986121,Training,0.055900,0.719123,1.143502,2.376070,3.345568,4.179960,4.922473,6.764005,10.180705,12.730094,19.125340
1986-10-16,4.986121,Training,0.090244,0.793652,1.212458,2.434627,3.480854,4.275147,5.045704,6.846262,9.936843,12.335611,17.992336
1986-10-17,4.773039,Training,0.139093,0.842742,1.285084,2.599950,3.630557,4.470357,5.282551,7.119556,10.373985,12.813182,18.838036
1986-10-18,4.559957,Training,0.159567,0.878417,1.308055,2.604537,3.671746,4.492983,5.294112,7.119076,10.191935,12.566875,18.165890
1986-10-19,4.559957,Training,0.178346,0.903388,1.337886,2.648208,3.705646,4.516394,5.329090,7.127707,10.137733,12.427408,17.908674
1986-10-20,4.559957,Training,0.215573,0.939272,1.408178,2.810811,3.844116,4.710151,5.567234,7.416309,10.663173,13.022727,19.031227
1986-10-21,4.986121,Training,0.222361,0.976210,1.434935,2.799949,3.893945,4.723549,5.580270,7.416258,10.449347,12.732665,18.269646
1986-10-22,4.986121,Training,0.185877,0.874350,1.367327,2.856252,3.851407,4.814160,5.735865,7.755641,11.856893,14.576529,22.904959
1986-10-23,5.412285,Training,0.140166,0.918581,1.453789,2.999707,4.295319,5.425077,6.490003,9.049675,14.654034,18.446115,29.913261
1986-10-24,6.136764,Training,0.193333,1.283909,1.980313,3.753773,5.825383,7.348267,8.743596,12.545110,21.192745,27.381239,44.582901
1986-10-25,8.011887,Training,0.546730,1.921008,2.799047,5.094629,7.574970,9.466082,11.092117,15.101008,22.591663,28.871969,41.917969
1986-10-26,6.903860,Training,0.492775,1.647608,2.382272,4.408488,6.366177,7.922151,9.196225,12.318233,17.871689,22.557364,32.510685
1986-10-27,6.136764,Training,0.682222,1.904244,2.694307,4.918566,6.838948,8.368095,9.702162,12.761776,17.924118,22.063423,31.559116
1986-10-28,5.881066,Training,0.774841,1.988403,2.780551,5.028518,6.881100,8.284732,9.608610,12.571468,17.273125,20.838829,29.641111
1986-10-29,5.667984,Training,0.883130,2.128671,2.959137,5.286484,7.140046,8.512806,9.888905,12.836887,17.340216,20.660601,29.304985
1986-10-30,5.667984,Training,0.962842,2.219317,3.082849,5.476608,7.319102,8.713402,10.112982,13.064406,17.512056,20.753944,29.455009
1986-10-31,5.412285,Training,1.081347,2.411272,3.342508,5.864896,7.761230,9.182736,10.670752,13.699164,18.156189,21.335907,30.286352
1986-11-01,5.412285,Training,0.977075,2.219488,3.096084,5.480120,7.252693,8.610415,10.036168,12.877557,17.156561,20.230873,28.716015
1986-11-02,5.199203,Training,0.870489,2.029266,2.849030,5.090219,6.746947,8.042515,9.395386,12.059466,16.167814,19.142353,27.162313
1986-11-03,5.412285,Training,0.832343,1.951633,2.754462,4.942368,6.541398,7.821539,9.136807,11.721510,15.773574,18.704973,26.566154
1986-11-04,5.412285,Training,0.928549,2.085913,2.947313,5.240555,6.891867,8.252720,9.615615,12.297084,16.478617,19.507374,27.758017
1986-11-05,4.986121,Training,0.969968,2.140714,3.033899,5.371373,7.042305,8.438203,9.817630,12.531195,16.768326,19.825773,28.256636
1986-11-06,4.986121,Training,1.059886,2.279507,3.235589,5.672291,7.401246,8.857258,10.287069,13.085889,17.429569,20.536488,29.304152
1986-11-07,4.986121,Training,1.206805,2.501209,3.558557,6.169164,7.977758,9.541962,11.058349,14.009663,18.573803,21.799665,31.234133
1986-11-08,4.773039,Training,1.276261,2.617181,3.764194,6.550797,8.348629,9.989318,11.626337,14.691706,19.654940,23.028370,33.544060
1986-11-09,4.773039,Training,1.545385,3.047427,4.360935,7.400085,9.396605,11.210054,12.957197,16.320982,21.520374,25.105925,36.516205
1986-11-10,4.559957,Training,1.213267,2.530860,3.765002,6.746556,8.659377,10.570892,12.501103,16.129456,23.072613,27.547550,43.748051
1986-11-11,8.608517,Training,0.640919,2.318259,3.716911,6.536552,10.107568,13.185245,14.370072,20.250452,31.986319,41.587536,74.298668
1986-11-12,8.608517,Training,1.888962,5.031008,7.147640,12.115315,17.486717,21.072735,25.166882,33.040024,47.826801,59.662033,89.536263
1986-11-13,11.676899,Training,1.420577,4.553347,6.711965,11.716766,17.448889,21.879076,25.045073,34.483120,50.309372,62.604248,99.849144
1986-11-14,32.388479,Training,2.384521,8.429194,11.305152,18.904751,28.329189,34.775021,40.711887,54.359783,79.477966,97.674118,150.334549
1986-11-15,26.890961,Training,4.680829,12.788355,17.130470,25.741262,35.653816,40.348434,48.521656,60.296921,79.845901,95.449562,128.630966
1986-11-16,33.581739,Training,4.129119,9.813014,13.007535,20.165396,26.368757,30.608715,35.425972,43.812859,57.031441,67.069817,94.305847
1986-11-17,32.260630,Training,3.742955,8.337196,11.139948,17.236576,21.615864,25.043985,28.466301,35.059975,45.180531,52.217289,74.809837
1986-11-18,29.703644,Training,3.912296,7.988509,10.560374,16.324331,20.069069,23.116716,26.059795,32.023460,40.669373,46.044579,66.520088
1986-11-19,26.166482,Training,4.056155,8.054607,10.657571,16.376606,19.741064,22.655539,25.486319,31.087439,39.060242,43.861137,63.646622
1986-11-20,23.993044,Training,4.038565,8.082879,10.926198,17.109673,19.944500,23.124163,26.453213,32.125950,41.433868,46.851662,71.777901
1986-11-21,22.970250,Training,3.834096,7.962012,10.795981,17.151690,20.665787,24.370541,28.242779,35.100643,47.198898,54.526260,88.211151
1986-11-22,26.166482,Training,4.042613,8.834835,12.072184,19.001856,23.347610,27.566420,31.719805,39.549877,53.087261,61.606033,98.402023
1986-11-23,25.058455,Training,4.628922,9.887914,13.506576,20.399647,24.919231,29.182354,32.662941,39.987915,51.075340,58.910580,88.257042
1986-11-24,23.993044,Training,5.026330,10.410736,14.068719,20.708467,24.962461,28.724434,32.071720,38.644005,47.964962,54.459591,80.539444
1986-11-25,23.993044,Training,5.409502,10.857199,14.599330,21.263947,25.237501,28.783463,32.109653,38.414608,47.240776,53.041832,78.420326
1986-11-26,21.947456,Training,5.446234,10.970763,14.726258,21.218399,24.975519,28.149202,31.558027,37.653362,45.956696,51.231602,75.826912
1986-11-27,20.029717,Training,5.465468,10.574632,14.183303,20.435932,23.941000,26.956285,30.196838,35.980434,43.640331,48.378094,71.378616
1986-11-28,18.282444,Training,5.567618,10.345282,13.873616,20.014496,23.325483,26.271208,29.423058,35.035118,42.301876,46.498707,68.327209
1986-11-29,17.430116,Training,5.246511,9.644945,13.013481,18.876881,22.114281,24.953060,28.040176,33.458282,40.370731,44.525906,65.287788
1986-11-30,16.620404,Training,4.498280,8.089048,11.121764,16.388857,19.410305,22.042198,24.866421,29.768715,36.045441,39.968624,58.353035
1986-12-01,16.620404,Training,4.250106,7.555032,10.437481,15.501293,18.420399,20.988775,23.725510,28.427847,34.477715,38.347061,55.903759
1986-12-02,17.430116,Training,3.562794,6.280717,8.810658,13.271098,16.026461,18.359158,20.789124,25.018490,30.529234,34.236275,49.653572
1986-12-03,17.430116,Training,2.822573,5.017491,7.164203,10.918268,13.441769,15.485557,17.585796,21.257172,26.291353,29.866888,42.950310
1986-12-04,17.430116,Training,2.887393,5.133834,7.314980,11.109743,13.634350,15.675245,17.810204,21.475536,26.470766,30.014833,43.119438
1986-12-05,15.086212,Training,2.941590,5.247921,7.466948,11.290209,13.829564,15.855290,18.027391,21.695906,26.661087,30.178104,43.312531
1986-12-06,14.361733,Training,2.985435,5.386781,7.666675,11.560554,14.124133,16.127617,18.391230,22.104927,27.127600,30.627256,43.993816
1986-12-07,13.637254,Training,2.710695,4.979542,7.411990,11.590206,14.543158,17.221594,20.128866,25.006319,33.831207,39.842316,63.882412
1986-12-08,21.947456,Training,2.830762,6.358783,9.374978,14.428528,20.838783,24.589149,28.182186,36.901165,49.965160,59.340656,94.782967
1986-12-09,21.947456,Training,4.609016,9.588129,13.586883,19.564939,26.593464,30.532686,34.866230,43.050701,54.827232,64.020256,92.579285
1986-12-10,19.134772,Training,4.465364,8.381094,11.735387,17.301048,22.155651,25.501564,28.941658,34.875347,43.775414,50.087223,72.650620
1986-12-11,19.134772,Training,3.900507,7.319421,10.472025,15.759544,20.185822,23.692411,27.187063,33.153942,43.622070,50.709396,79.501213
1986-12-12,21.947456,Training,3.770183,7.995750,11.377827,17.069613,22.540701,26.352936,30.328741,37.631683,50.569023,59.390530,93.237175
1986-12-13,37.885997,Training,3.207651,8.549022,12.136306,19.254421,27.742558,33.161255,37.407616,49.255108,64.056610,75.096634,116.768349
1986-12-14,51.267553,Training,6.242762,15.031638,20.581289,28.560884,37.653900,42.251434,48.557987,58.638969,72.381493,84.205116,116.365944
1986-12-15,36.394422,Training,5.360692,12.244462,16.789385,24.844332,31.380939,35.911312,41.886471,50.412041,65.753708,75.291550,116.547348
1986-12-16,33.581739,Training,5.990971,12.884650,17.192652,24.307785,30.185108,34.121990,38.032108,45.193413,54.998848,62.533939,88.398048
1986-12-17,27.317125,Training,6.334761,12.140300,15.750121,22.839622,27.707047,31.094204,34.544453,40.842136,49.766644,54.775673,76.854996
1986-12-18,23.993044,Training,6.597624,12.394340,16.057552,23.123457,27.433128,30.679058,33.908775,39.864929,48.067825,52.592964,74.235405
1986-12-19,23.993044,Training,6.361456,12.632411,16.891321,24.358219,28.324333,32.301167,36.205498,42.856079,53.646336,60.145046,92.276718
1986-12-20,23.993044,Training,6.543167,13.310467,17.750710,25.412027,29.981813,34.291767,38.220070,45.374393,56.782200,63.929222,97.218513
1986-12-21,26.166482,Training,6.094552,13.569694,18.135021,26.160347,32.463200,37.123657,42.351326,51.221180,65.843941,74.662338,116.656853
1986-12-22,27.317125,Training,7.626684,15.963745,20.663479,28.793068,35.169884,39.600025,43.510983,51.508080,61.744682,68.763588,96.933640
1986-12-23,22.970250,Training,8.328860,15.818451,19.963821,28.399813,33.394806,37.125580,40.890553,47.930649,57.463100,61.990952,85.717209
1986-12-24,21.947456,Training,8.741356,16.137882,20.131065,28.529917,32.953293,36.276966,39.867611,46.650249,55.426147,59.100323,81.351341
1986-12-25,19.134772,Training,8.604726,15.598310,19.325377,27.436119,31.586027,34.630142,37.879597,44.503731,52.780945,55.853271,76.845261
1986-12-26,19.134772,Training,7.321045,13.707107,17.642923,24.908760,28.934517,32.279999,35.317703,41.246315,49.238022,53.716103,76.749786
1986-12-27,20.029717,Training,5.929570,11.451941,14.968074,21.119560,25.031998,27.712847,30.714754,35.840847,42.591095,46.980328,66.628220
1986-12-28,19.134772,Training,6.205133,10.796679,13.946995,20.120090,23.467360,26.035034,28.814312,33.623966,40.008316,42.904472,60.157131
1986-12-29,19.134772,Training,6.401177,11.006122,14.211783,20.414419,23.686415,26.238359,29.019682,33.938297,40.286663,42.985714,60.142502
1986-12-30,18.282444,Training,5.876804,10.296492,13.535135,19.404425,22.784357,25.449562,28.177637,32.976357,39.266659,42.665310,60.346272
1986-12-31,19.134772,Training,5.132171,9.393404,12.792068,18.577110,21.689640,24.539764,27.664068,32.376438,39.570366,44.300346,65.226654
1987-01-01,18.282444,Validation,4.281311,7.780646,10.793802,15.963433,18.974545,21.651951,24.515251,28.886671,35.902328,40.549953,59.754173
1987-01-02,20.029717,Validation,4.310978,7.822498,10.941511,16.254488,19.362329,22.280539,25.234266,29.822470,37.870060,43.069740,65.162277
1987-01-03,19.134772,Validation,4.369468,7.741524,10.493081,15.415977,19.087633,21.676073,24.153257,28.549389,35.113796,39.423653,56.087090
1987-01-04,17.430116,Validation,4.675103,8.086756,10.859838,16.024332,19.678185,22.228550,24.831131,29.255095,35.869549,39.787094,56.277267
1987-01-05,17.430116,Validation,5.212687,8.777644,11.636635,17.136805,20.782200,23.232790,25.964827,30.628374,37.310158,40.715382,56.792423
1987-01-06,17.430116,Validation,5.318821,9.034079,11.991019,17.453348,21.067743,23.562746,26.173567,30.850187,37.323082,40.680706,57.131729
1987-01-07,17.430116,Validation,4.905106,8.220901,10.899416,16.062181,19.464251,21.811169,24.274103,28.685022,34.789280,37.921558,52.952782
1987-01-08,17.430116,Validation,4.066185,7.131849,9.916147,14.881145,18.800728,21.821077,24.773186,29.936152,39.181263,44.805416,69.024628
1987-01-09,20.967278,Validation,3.335565,7.528661,10.382818,15.834861,22.780411,26.517576,30.625158,39.057510,52.785591,61.838879,95.382683
1987-01-10,29.703644,Validation,5.117965,10.832732,14.599466,20.949345,28.396040,32.277081,36.637421,44.101208,55.762253,64.516212,90.184441
1987-01-11,21.947456,Validation,5.443584,9.934477,13.072138,19.328835,24.526983,27.608570,31.214506,37.004620,46.153114,51.372543,70.974571
1987-01-12,26.166482,Validation,4.046950,9.396433,13.094399,19.914963,27.761021,32.397598,36.661331,46.865719,59.672894,67.632080,104.378242
1987-01-13,67.930573,Validation,7.271214,18.267195,23.625051,34.528225,45.989426,51.182777,60.619701,74.668335,95.829300,107.125160,151.000854
1987-01-14,45.855267,Validation,10.607187,21.768616,26.628294,38.424339,47.492043,51.445854,59.380154,70.676239,87.486015,95.607010,119.775261
1987-01-15,44.193227,Validation,9.180423,17.657539,21.574581,31.937433,38.180107,41.949120,47.925980,56.645336,70.194244,76.018799,100.814201
1987-01-16,34.988080,Validation,9.532675,18.168230,21.722971,31.265337,37.011009,40.139404,44.794674,52.872211,63.539307,67.564758,87.238930
1987-01-17,28.467768,Validation,9.848399,18.581051,21.947205,31.457375,36.573143,39.546654,43.598675,51.367165,61.311104,64.309654,84.059052
1987-01-18,25.058455,Validation,10.000028,19.103109,22.623692,32.034992,36.852272,40.014343,43.756706,51.132893,60.636417,63.420235,84.845970
1987-01-19,22.970250,Validation,8.897525,17.020439,20.365335,28.991879,33.573086,36.674046,39.813255,46.223019,54.801968,57.642460,78.708794
1987-01-20,23.993044,Validation,8.108098,14.999779,17.976007,26.091778,30.223318,33.077393,35.872498,41.629749,49.567734,51.969780,70.931252
1987-01-21,22.970250,Validation,7.305704,12.942188,15.466585,23.057545,26.766020,29.278076,31.845694,37.135998,44.453663,46.426891,62.519352
1987-01-22,20.967278,Validation,6.935863,12.669891,15.428555,22.723970,26.420773,29.110245,31.560240,36.425407,43.549355,46.070988,63.418484
1987-01-23,20.967278,Validation,6.616544,12.641507,15.648104,22.655912,26.335957,28.904879,31.381447,35.873901,42.780144,45.885715,63.618073
1987-01-24,20.967278,Validation,6.187222,12.232841,15.338370,22.121103,25.669016,27.922199,30.771692,35.005821,41.791428,44.904179,62.245132
1987-01-25,18.282444,Validation,5.971187,11.570747,14.931454,21.924936,24.956921,27.483362,30.801069,35.133156,42.767216,46.266277,66.479836
1987-01-26,20.967278,Validation,3.929046,8.679075,11.916251,17.996473,24.058832,27.570499,30.893213,38.933372,49.865509,55.394882,88.320564
1987-01-27,32.260630,Validation,5.505724,14.829143,19.616199,29.108755,39.681103,44.227242,51.408394,64.928986,81.930496,90.982864,136.285599
1987-01-28,32.260630,Validation,7.126340,19.492138,25.078375,36.617302,48.190639,52.743099,62.286255,76.780258,98.090286,108.697289,158.955627
1987-01-29,28.467768,Validation,8.893943,21.300665,27.528444,38.734299,47.204521,52.009464,59.682739,70.029213,87.155113,97.086685,142.934967
1987-01-30,30.982137,Validation,8.872113,19.673336,25.472252,35.710514,41.913128,46.687561,52.354511,60.559101,74.893608,82.752449,122.173851
1987-01-31,29.703644,Validation,7.428804,16.695772,21.821661,31.311436,37.669689,42.149551,47.978416,56.438004,72.146744,79.199379,120.727394
1987-02-01,27.317125,Validation,6.589422,17.655844,23.805628,35.395767,45.876663,52.265736,58.672344,74.337929,90.960762,98.426605,145.031067
1987-02-02,32.260630,Validation,10.871256,29.351667,36.540852,50.859673,62.099766,66.825546,78.687912,93.454742,118.552109,130.566132,183.122177
1987-02-03,29.703644,Validation,11.373756,26.859966,32.820709,43.740292,52.361069,56.360020,62.913319,72.247047,86.280190,94.880272,124.491310
1987-02-04,25.058455,Validation,10.755788,22.918165,27.818251,37.632668,43.471058,47.025536,51.476639,58.900837,69.846107,75.150131,101.041580
1987-02-05,23.993044,Validation,11.128370,22.121708,26.418823,36.091141,40.765411,43.835625,47.597176,54.768883,64.654938,67.793938,91.702362
1987-02-06,22.970250,Validation,11.261370,21.972927,25.965208,35.433468,39.713203,42.513935,45.833523,52.943367,61.976540,64.246849,87.300003
1987-02-07,22.970250,Validation,10.942592,21.625509,25.777973,34.797276,38.968910,41.723450,44.641743,51.292542,59.687420,62.195457,85.193932
1987-02-08,20.967278,Validation,10.335843,20.753691,25.045277,33.608418,37.584023,40.130898,42.873707,48.917103,56.812553,59.465000,81.598824
