date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-07-08,3.163828,Validation,-0.414707,-0.159336,0.008195,0.272973,0.539420,0.737744,1.065417,1.671586,3.055992,4.060381,7.412044
1985-07-09,2.129117,Validation,-0.419676,-0.163791,0.002971,0.260271,0.522482,0.716087,1.035255,1.631921,2.989101,3.970844,7.246241
1985-07-10,3.024540,Validation,-0.421494,-0.169019,-0.011988,0.230291,0.475928,0.655724,0.960353,1.517534,2.783231,3.709248,6.839789
1985-07-11,2.288303,Validation,-0.425892,-0.175012,-0.019832,0.215070,0.452780,0.627981,0.923234,1.466705,2.700691,3.607215,6.683503
1985-07-12,2.149015,Validation,-0.430511,-0.180575,-0.027265,0.199398,0.430254,0.600740,0.886773,1.417430,2.618537,3.505909,6.526708
1985-07-13,1.552066,Validation,-0.438157,-0.189423,-0.029003,0.201398,0.429577,0.606371,0.887601,1.430441,2.667799,3.573434,6.645477
1985-07-14,2.089320,Validation,-0.445363,-0.196185,-0.035514,0.188075,0.413725,0.588001,0.861634,1.400926,2.625437,3.521100,6.558870
1985-07-15,2.089320,Validation,-0.448288,-0.199109,-0.040849,0.178924,0.400535,0.571310,0.840542,1.371354,2.575963,3.459271,6.461169
1985-07-16,1.989829,Validation,-0.448448,-0.198496,-0.045015,0.170961,0.389769,0.555215,0.822857,1.342070,2.517972,3.386533,6.342845
1985-07-17,1.989829,Validation,-0.449281,-0.199512,-0.051645,0.159108,0.373824,0.533145,0.798090,1.303470,2.445646,3.297125,6.209414
1985-07-18,1.770947,Validation,-0.457929,-0.207899,-0.054797,0.158032,0.373324,0.537535,0.799840,1.318650,2.495165,3.364209,6.325895
1985-07-19,1.651558,Validation,-0.458911,-0.207385,-0.057473,0.155035,0.371609,0.533642,0.798110,1.315437,2.485201,3.350103,6.302482
1985-07-20,1.552066,Validation,-0.460144,-0.208018,-0.061606,0.149390,0.365252,0.524213,0.788565,1.301368,2.455768,3.312595,6.250748
1985-07-21,1.651558,Validation,-0.456007,-0.211067,-0.078374,0.099587,0.282957,0.415763,0.645551,1.079687,2.050831,2.816390,5.475237
1985-07-22,1.552066,Validation,-0.458283,-0.217676,-0.088522,0.082003,0.253899,0.381759,0.599696,1.015252,1.943401,2.688664,5.307080
1985-07-23,1.372982,Validation,-0.460313,-0.218045,-0.090288,0.074585,0.246558,0.371419,0.585479,0.996464,1.903351,2.639200,5.220347
1985-07-24,1.273490,Validation,-0.463335,-0.220419,-0.091442,0.072675,0.243970,0.369090,0.580791,0.992534,1.897225,2.632597,5.205369
1985-07-25,1.273490,Validation,-0.473917,-0.227272,-0.086146,0.085576,0.262855,0.399181,0.611234,1.050601,2.019225,2.789899,5.428298
1985-07-26,1.173999,Validation,-0.481762,-0.236794,-0.094269,0.076694,0.249092,0.386739,0.592091,1.031748,2.003480,2.772975,5.413539
1985-07-27,1.134202,Validation,-0.485391,-0.240532,-0.100171,0.065297,0.234064,0.368321,0.567079,0.998480,1.943317,2.697704,5.291296
1985-07-28,1.273490,Validation,-0.513037,-0.288199,-0.141435,0.047333,0.196621,0.345310,0.539171,0.992388,2.052929,2.890889,5.918311
1985-07-29,1.273490,Validation,-0.501214,-0.257920,-0.110839,0.052062,0.220798,0.362763,0.553037,1.001219,1.982166,2.784263,5.521309
1985-07-30,1.273490,Validation,-0.504775,-0.260440,-0.116385,0.039910,0.206229,0.343872,0.529329,0.967694,1.920858,2.704906,5.393145
1985-07-31,1.273490,Validation,-0.501973,-0.255986,-0.114702,0.043093,0.212389,0.346242,0.538296,0.974912,1.920947,2.697877,5.358675
1985-08-01,1.173999,Validation,-0.492284,-0.244151,-0.107757,0.048242,0.219254,0.345671,0.543195,0.968014,1.880003,2.642959,5.250014
1985-08-02,1.014813,Validation,-0.489106,-0.242225,-0.111846,0.039229,0.206166,0.325420,0.521513,0.930375,1.800323,2.540345,5.093928
1985-08-03,0.855626,Validation,-0.491711,-0.244564,-0.113723,0.036732,0.202108,0.321495,0.515512,0.924482,1.791072,2.529244,5.072436
1985-08-04,0.656643,Validation,-0.491143,-0.244756,-0.117050,0.030323,0.192195,0.307721,0.498795,0.898591,1.738821,2.461527,4.965034
1985-08-05,1.054609,Validation,-0.500736,-0.254235,-0.121685,0.028637,0.188012,0.309688,0.495059,0.905813,1.771674,2.504771,5.024555
1985-08-06,1.173999,Validation,-0.505636,-0.260304,-0.128633,0.019699,0.174934,0.296649,0.476009,0.884258,1.738753,2.463018,4.961377
1985-08-07,1.273490,Validation,-0.497522,-0.250452,-0.122047,0.024674,0.182319,0.298624,0.482145,0.882974,1.711048,2.424674,4.887234
1985-08-08,1.173999,Validation,-0.497592,-0.250556,-0.123752,0.020968,0.177297,0.291519,0.473925,0.870619,1.683929,2.390908,4.838982
1985-08-09,1.014813,Validation,-0.507136,-0.261033,-0.131362,0.014596,0.167346,0.286264,0.463310,0.867304,1.699084,2.415449,4.890112
1985-08-10,0.596949,Validation,-0.509391,-0.263719,-0.135331,0.007839,0.157289,0.274363,0.447261,0.845554,1.661714,2.371873,4.825531
1985-08-11,0.517355,Validation,-0.508902,-0.262867,-0.135323,0.006815,0.155360,0.270426,0.442921,0.837675,1.644869,2.352911,4.797502
1985-08-12,0.716338,Validation,-0.505880,-0.259198,-0.132934,0.008081,0.156776,0.268232,0.443060,0.832333,1.628195,2.336095,4.779092
1985-08-13,0.716338,Validation,-0.507815,-0.260025,-0.134543,0.004854,0.153643,0.263879,0.437919,0.826443,1.617178,2.323159,4.758122
1985-08-14,0.716338,Validation,-0.508447,-0.260274,-0.135073,0.004594,0.153559,0.263224,0.438012,0.827128,1.616802,2.322853,4.762147
1985-08-15,0.636745,Validation,-0.512200,-0.263666,-0.138057,0.003265,0.152511,0.263796,0.438542,0.833247,1.633426,2.341456,4.794095
1985-08-16,0.557152,Validation,-0.509311,-0.262398,-0.139247,-0.004700,0.137291,0.244215,0.408076,0.782628,1.530026,2.218303,4.585319
1985-08-17,0.736237,Validation,-0.503335,-0.256554,-0.137287,-0.007769,0.133289,0.233317,0.396687,0.757523,1.465320,2.134871,4.457324
1985-08-18,0.716338,Validation,-0.505944,-0.259004,-0.138030,-0.007162,0.133330,0.235994,0.397707,0.762549,1.476447,2.150357,4.477525
1985-08-19,0.736237,Validation,-0.506625,-0.259275,-0.138558,-0.008670,0.131599,0.234067,0.394582,0.758972,1.465930,2.135991,4.451283
1985-08-20,0.596949,Validation,-0.504964,-0.258134,-0.139637,-0.012024,0.126469,0.225706,0.384834,0.742145,1.428530,2.086701,4.377393
1985-08-21,0.636745,Validation,-0.506156,-0.258742,-0.139899,-0.011975,0.126020,0.225636,0.384076,0.742045,1.429007,2.088260,4.376822
1985-08-22,0.537254,Validation,-0.507558,-0.259837,-0.140518,-0.011962,0.125261,0.225637,0.383130,0.742127,1.430840,2.091775,4.380829
1985-08-23,0.477559,Validation,-0.511958,-0.264890,-0.144875,-0.014044,0.120852,0.224117,0.378896,0.741140,1.440452,2.107195,4.403965
1985-08-24,0.596949,Validation,-0.519506,-0.277393,-0.156326,-0.022020,0.105610,0.214110,0.362315,0.726821,1.437893,2.113777,4.449642
1985-08-25,1.014813,Validation,-0.520928,-0.276452,-0.157645,-0.028825,0.100792,0.206930,0.352129,0.713876,1.405691,2.071283,4.369292
1985-08-26,1.014813,Validation,-0.515714,-0.267914,-0.146336,-0.016982,0.118734,0.223677,0.375266,0.740695,1.438284,2.111917,4.425475
1985-08-27,1.173999,Validation,-0.508758,-0.260388,-0.142686,-0.019155,0.116317,0.211958,0.365398,0.714410,1.370896,2.022866,4.299888
1985-08-28,1.054609,Validation,-0.507894,-0.260402,-0.144908,-0.023915,0.109246,0.201530,0.353339,0.694191,1.330478,1.971015,4.231848
1985-08-29,1.074507,Validation,-0.510993,-0.261319,-0.141860,-0.016428,0.119523,0.217689,0.371789,0.725434,1.391734,2.049965,4.335030
1985-08-30,0.935219,Validation,-0.512933,-0.263369,-0.142936,-0.014719,0.120548,0.221600,0.374887,0.733107,1.409788,2.071360,4.356493
1985-08-31,1.193897,Validation,-0.510798,-0.261399,-0.142387,-0.015355,0.118564,0.216953,0.369262,0.721483,1.381633,2.032280,4.293394
1985-09-01,0.994914,Validation,-0.509741,-0.260282,-0.142585,-0.017244,0.115873,0.212005,0.363281,0.710474,1.356129,1.997986,4.241899
1985-09-02,0.855626,Validation,-0.510359,-0.260477,-0.142319,-0.016447,0.116758,0.213541,0.364760,0.712900,1.360274,2.003673,4.249670
1985-09-03,0.855626,Validation,-0.511640,-0.261657,-0.142177,-0.014375,0.118959,0.218006,0.369342,0.721305,1.377530,2.025948,4.281291
1985-09-04,0.835728,Validation,-0.509635,-0.260195,-0.143758,-0.020116,0.111207,0.205371,0.354189,0.695087,1.320403,1.949352,4.170781
1985-09-05,0.835728,Validation,-0.507976,-0.261621,-0.150358,-0.032139,0.092673,0.179773,0.321957,0.644338,1.225983,1.828964,4.015524
1985-09-06,0.716338,Validation,-0.508204,-0.262481,-0.152475,-0.036120,0.086510,0.171846,0.311122,0.627910,1.196300,1.792697,3.973182
1985-09-07,0.636745,Validation,-0.521191,-0.284548,-0.162582,-0.027998,0.088724,0.190234,0.334420,0.676612,1.332893,1.995246,4.405358
1985-09-08,0.636745,Validation,-0.522287,-0.281831,-0.156288,-0.023680,0.098785,0.203046,0.347889,0.697751,1.366421,2.045869,4.484838
1985-09-09,0.577050,Validation,-0.522443,-0.279259,-0.151758,-0.020332,0.105818,0.211450,0.356669,0.710124,1.384816,2.071502,4.523233
1985-09-10,0.517355,Validation,-0.522298,-0.277851,-0.151686,-0.023676,0.103554,0.206181,0.350773,0.698773,1.359320,2.036185,4.477649
1985-09-11,0.676542,Validation,-0.518337,-0.268568,-0.146315,-0.025564,0.106658,0.202893,0.347115,0.687007,1.316245,1.966287,4.321569
1985-09-12,0.795931,Validation,-0.518605,-0.266464,-0.139539,-0.011659,0.126291,0.228851,0.380803,0.737040,1.406670,2.075798,4.452147
1985-09-13,0.577050,Validation,-0.520543,-0.273716,-0.146258,-0.013988,0.117372,0.221553,0.371048,0.724942,1.396245,2.062482,4.467201
1985-09-14,0.577050,Validation,-0.515849,-0.263404,-0.142909,-0.021536,0.113298,0.208137,0.353481,0.692919,1.309545,1.933293,4.207734
1985-09-15,0.636745,Validation,-0.515136,-0.262969,-0.143261,-0.020962,0.112468,0.206697,0.351909,0.688928,1.302128,1.918139,4.177349
1985-09-16,0.636745,Validation,-0.514924,-0.260550,-0.138302,-0.010999,0.126480,0.224259,0.376031,0.723496,1.365125,1.993356,4.264040
1985-09-17,0.577050,Validation,-0.514123,-0.259728,-0.137822,-0.008907,0.127884,0.225862,0.378039,0.725242,1.367148,1.990399,4.246903
1985-09-18,0.537254,Validation,-0.516525,-0.263673,-0.134240,0.006979,0.145275,0.254646,0.412861,0.782117,1.488655,2.150581,4.495676
1985-09-19,0.636745,Validation,-0.517804,-0.264559,-0.132955,0.011035,0.151041,0.263795,0.423736,0.800362,1.526087,2.199507,4.571283
1985-09-20,0.776033,Validation,-0.543663,-0.309493,-0.169379,-0.004054,0.123082,0.250991,0.410993,0.815267,1.665352,2.443904,5.285196
1985-09-21,0.815830,Validation,-0.536194,-0.284717,-0.135040,0.018706,0.168572,0.303483,0.469350,0.894762,1.761721,2.565826,5.329850
1985-09-22,0.596949,Validation,-0.529324,-0.265312,-0.122066,0.016617,0.179582,0.304538,0.472240,0.885270,1.693501,2.444091,5.002913
1985-09-23,1.074507,Validation,-0.527627,-0.267592,-0.125438,0.022406,0.180522,0.306233,0.479972,0.894002,1.719291,2.459816,5.021074
1985-09-24,1.313287,Validation,-0.526014,-0.262880,-0.124477,0.021820,0.182937,0.304437,0.482584,0.895054,1.713155,2.435752,4.948643
1985-09-25,1.333185,Validation,-0.524032,-0.259028,-0.120915,0.026791,0.189583,0.309198,0.492777,0.904640,1.725022,2.436570,4.948727
1985-09-26,1.173999,Validation,-0.521719,-0.258322,-0.123615,0.018205,0.174245,0.287680,0.464310,0.854561,1.622596,2.301714,4.738364
1985-09-27,1.154101,Validation,-0.520946,-0.259610,-0.127455,0.009849,0.159726,0.269147,0.439083,0.813190,1.543406,2.200443,4.588827
1985-09-28,1.114304,Validation,-0.520446,-0.259174,-0.126240,0.011072,0.160032,0.270545,0.439166,0.812255,1.542495,2.201788,4.579543
1985-09-29,1.273490,Validation,-0.519722,-0.261126,-0.131438,0.001035,0.142895,0.248547,0.409537,0.764227,1.451974,2.086023,4.413284
1985-09-30,0.994914,Validation,-0.520922,-0.264397,-0.131774,0.005247,0.145391,0.254861,0.417436,0.776615,1.486161,2.133956,4.504896
1985-10-01,1.074507,Validation,-0.523774,-0.267702,-0.127333,0.020105,0.164274,0.284998,0.454964,0.839518,1.624411,2.323624,4.810679
1985-10-02,1.293389,Validation,-0.523515,-0.263966,-0.126344,0.014933,0.162237,0.280823,0.447849,0.830380,1.603064,2.298513,4.732226
1985-10-03,1.293389,Validation,-0.563201,-0.333131,-0.186192,-0.015333,0.114279,0.252998,0.418600,0.839681,1.807192,2.675530,5.884047
1985-10-04,1.173999,Validation,-0.553456,-0.302130,-0.137074,0.021660,0.179870,0.334640,0.510107,0.968409,1.997960,2.939897,6.139252
1985-10-05,1.293389,Validation,-0.544620,-0.277706,-0.120761,0.015812,0.190079,0.332118,0.507620,0.945666,1.888004,2.750256,5.625862
1985-10-06,1.412778,Validation,-0.538458,-0.275617,-0.125761,0.016997,0.182184,0.315831,0.496642,0.918972,1.828895,2.632490,5.380745
1985-10-07,1.412778,Validation,-0.536483,-0.275821,-0.125685,0.024109,0.186308,0.319851,0.506561,0.930547,1.854588,2.649779,5.404507
1985-10-08,1.293389,Validation,-0.536285,-0.273438,-0.124887,0.024401,0.189735,0.321567,0.511927,0.938366,1.866075,2.652197,5.393758
1985-10-09,1.293389,Validation,-0.533287,-0.272294,-0.125399,0.018471,0.176983,0.305278,0.485898,0.892860,1.775025,2.539440,5.194613
1985-10-10,1.173999,Validation,-0.527864,-0.263660,-0.116233,0.023269,0.179983,0.302378,0.482894,0.873474,1.708805,2.434610,4.994855
1985-10-11,1.173999,Validation,-0.526807,-0.262441,-0.115393,0.023983,0.179596,0.300295,0.482303,0.867334,1.691715,2.401770,4.936844
1985-10-12,1.552066,Validation,-0.526326,-0.262331,-0.115516,0.023798,0.178025,0.297993,0.480305,0.861373,1.679219,2.380002,4.898697
1985-10-13,1.293389,Validation,-0.526175,-0.262646,-0.115987,0.023112,0.176085,0.295695,0.478044,0.855832,1.667762,2.359111,4.863352
1985-10-14,1.074507,Validation,-0.526407,-0.263117,-0.116127,0.023293,0.175862,0.295883,0.479102,0.856410,1.670189,2.357954,4.859554
1985-10-15,1.074507,Validation,-0.526967,-0.263420,-0.114916,0.026478,0.180455,0.302831,0.488674,0.872507,1.707521,2.406732,4.931395
1985-10-16,1.412778,Validation,-0.527531,-0.263970,-0.114331,0.028628,0.183426,0.307321,0.495584,0.883642,1.735129,2.441823,4.986299
1985-10-17,1.293389,Validation,-0.528476,-0.264936,-0.113918,0.031097,0.187289,0.313449,0.504543,0.899097,1.772879,2.490838,5.064694
1985-10-18,1.412778,Validation,-0.529200,-0.265445,-0.113119,0.033641,0.191165,0.318481,0.513304,0.911933,1.803028,2.526977,5.126218
1985-10-19,1.173999,Validation,-0.530860,-0.268161,-0.114439,0.035881,0.195123,0.325638,0.523580,0.932051,1.859454,2.606955,5.265462
1985-10-20,1.074507,Validation,-0.532105,-0.270189,-0.115155,0.038314,0.199259,0.332344,0.533420,0.949412,1.903681,2.666836,5.374808
1985-10-21,0.975016,Validation,-0.533096,-0.268598,-0.111467,0.046077,0.212913,0.347930,0.558630,0.986386,1.971817,2.740722,5.495535
1985-10-22,1.173999,Validation,-0.529460,-0.266049,-0.108560,0.041484,0.201401,0.331587,0.532151,0.937346,1.868155,2.612329,5.273996
1985-10-23,1.412778,Validation,-0.528126,-0.267105,-0.108930,0.039113,0.195298,0.325897,0.520220,0.919224,1.840576,2.588628,5.239549
1985-10-24,0.975016,Validation,-0.528777,-0.270853,-0.111504,0.038681,0.194351,0.328659,0.521266,0.924644,1.867852,2.635497,5.333377
1985-10-25,1.074507,Validation,-0.529148,-0.274074,-0.112872,0.038317,0.194411,0.331729,0.523369,0.930323,1.891669,2.674868,5.418262
1985-10-26,1.173999,Validation,-0.528976,-0.274456,-0.110997,0.039974,0.196730,0.335488,0.527400,0.935933,1.905097,2.694039,5.456710
1985-10-27,1.293389,Validation,-0.528954,-0.274384,-0.108502,0.042344,0.200333,0.340443,0.533679,0.944464,1.922675,2.716743,5.497139
1985-10-28,1.293389,Validation,-0.529027,-0.272964,-0.104444,0.045358,0.204363,0.345031,0.540336,0.952125,1.931902,2.723384,5.499948
1985-10-29,1.552066,Validation,-0.529977,-0.275017,-0.103026,0.050144,0.211380,0.355811,0.555425,0.975826,1.986010,2.794866,5.632315
1985-10-30,1.552066,Validation,-0.530539,-0.274988,-0.100821,0.052851,0.217775,0.363572,0.567558,0.994360,2.023660,2.841511,5.711931
1985-10-31,1.412778,Validation,-0.530294,-0.278551,-0.100307,0.058808,0.226954,0.378676,0.587437,1.026237,2.100473,2.948834,5.923262
1985-11-01,1.074507,Validation,-0.530348,-0.278104,-0.097360,0.062810,0.234989,0.388247,0.601893,1.048023,2.143601,3.002296,6.015838
1985-11-02,6.785316,Validation,-0.636036,-0.397711,-0.192427,0.034648,0.297820,0.533089,0.806509,1.545152,3.720082,5.729328,12.853949
1985-11-03,7.601145,Validation,-0.612616,-0.253877,0.062988,0.355061,0.797365,1.218792,1.757506,3.084431,7.282750,11.253439,23.776991
1985-11-04,7.601145,Validation,-0.553217,0.085784,0.706987,1.547452,2.293928,3.557287,4.597518,8.272217,18.991022,29.452719,64.363739
1985-11-05,11.003752,Validation,-0.583385,0.056372,0.647366,1.927868,3.364352,4.920384,7.256578,13.848599,30.740210,45.048176,93.550568
1985-11-06,7.601145,Validation,-0.553526,0.064408,0.606728,1.712584,3.040778,4.398743,6.619021,11.873450,26.158970,38.158688,76.294136
1985-11-07,5.690910,Validation,-0.492549,0.077397,0.601048,1.458537,2.711293,3.970701,5.554966,9.181641,17.701828,24.945108,44.316914
1985-11-08,3.880166,Validation,-0.499659,-0.026336,0.368071,1.067889,1.994740,2.899376,4.002863,6.514268,12.363473,16.838982,29.951824
1985-11-09,2.925048,Validation,-0.507683,-0.120985,0.197859,0.873634,1.592676,2.298281,3.210248,5.297429,10.284958,13.727967,25.312931
1985-11-10,2.726065,Validation,-0.526959,-0.193313,0.070567,0.792503,1.474600,2.121000,3.035929,5.242815,10.530296,14.095171,27.659134
1985-11-11,3.880166,Validation,-0.583584,-0.122239,0.216782,1.359481,2.548259,3.631027,5.275324,10.132783,22.532677,31.488970,67.704185
1985-11-12,11.560904,Validation,-0.281822,0.450586,1.104000,3.054827,5.836603,8.095846,11.349979,19.523977,36.372875,49.515980,91.660439
1985-11-13,6.785316,Validation,-0.317384,0.276824,0.782926,2.159354,4.178421,5.826474,7.900135,13.202900,23.361481,31.036102,55.078613
1985-11-14,4.417420,Validation,-0.268474,0.257122,0.667815,1.977128,3.663637,4.973237,6.738402,10.933120,18.737411,24.012260,42.617706
1985-11-15,4.138844,Validation,-0.164807,0.379178,0.760608,2.196022,3.899862,5.206602,6.940565,11.113671,18.306612,22.959660,40.097187
1985-11-16,3.621488,Validation,-0.088603,0.463902,0.825531,2.345762,4.017802,5.313264,7.019591,11.055276,17.777954,22.046339,37.952309
1985-11-17,3.621488,Validation,-0.046038,0.509771,0.860682,2.418707,4.045741,5.324366,6.992363,10.874345,17.220207,21.323971,36.347729
1985-11-18,2.726065,Validation,-0.043974,0.496629,0.832504,2.359312,3.903148,5.119062,6.733625,10.385217,16.315960,20.234295,34.314831
1985-11-19,2.527082,Validation,-0.060487,0.433881,0.734199,2.186969,3.588970,4.678556,6.253297,9.521502,14.944992,18.341610,31.033274
1985-11-20,2.149015,Validation,-0.052270,0.420627,0.701063,2.132838,3.474123,4.492968,6.073028,9.153883,14.296015,17.393156,29.273611
1985-11-21,2.149015,Validation,-0.184600,0.223372,0.473802,1.651375,2.821019,3.683532,5.078424,7.768285,12.413636,15.320424,26.234970
1985-11-22,2.149015,Validation,-0.254127,0.133489,0.379960,1.436536,2.548424,3.369787,4.658120,7.246990,11.702655,14.777863,25.598263
1985-11-23,2.149015,Validation,-0.383168,-0.087104,0.120101,0.842388,1.580824,2.100741,3.034740,4.740181,8.126106,10.140752,18.076448
1985-11-24,1.989829,Validation,-0.434571,-0.173685,0.035534,0.571594,1.109009,1.486233,2.196776,3.454545,6.217800,7.789611,14.188808
1985-11-25,2.328099,Validation,-0.583773,-0.346055,-0.119794,0.442509,1.089472,1.567138,2.330826,4.209038,9.352427,13.190536,27.998587
1985-11-26,8.038908,Validation,-0.541470,-0.156985,0.246038,1.153330,2.434987,3.465004,5.070872,9.223083,19.941093,28.945902,60.200493
1985-11-27,14.028292,Validation,-0.469384,-0.079974,0.367834,1.266097,2.647353,3.702068,5.266845,8.991042,17.328592,23.903473,45.219929
1985-11-28,7.183281,Validation,-0.413923,-0.084404,0.229780,1.047317,2.086771,2.788639,4.067067,6.524314,11.788583,15.168503,27.841581
1985-11-29,5.034266,Validation,-0.413494,-0.119002,0.169739,1.029402,1.945180,2.632803,3.795403,6.120298,11.437676,14.959465,28.729795
1985-11-30,4.715894,Validation,-0.572519,-0.226435,0.098544,0.892589,1.905281,2.715951,3.928490,7.271387,16.048742,23.264387,49.569485
1985-12-01,4.138844,Validation,-0.507504,-0.088906,0.405257,1.032997,2.153415,3.060117,4.219111,7.263714,13.836071,19.631212,36.118160
1985-12-02,4.138844,Validation,-0.517586,-0.159251,0.210581,0.709992,1.505516,2.124229,2.954928,4.947391,9.084548,12.485371,22.603184
1985-12-03,3.880166,Validation,-0.476265,-0.130296,0.193431,0.714047,1.405718,1.941327,2.699406,4.393062,7.882967,10.583137,18.892803
1985-12-04,3.621488,Validation,-0.609298,-0.314766,-0.063010,0.642479,1.446978,2.091608,3.020536,5.757704,12.646340,18.206114,39.308537
1985-12-05,5.690910,Validation,-0.444595,0.252887,0.874775,2.653394,4.853832,6.891368,9.635717,17.554188,35.958427,51.563084,106.215477
1985-12-06,12.157853,Validation,-0.120991,0.773026,1.774812,3.938043,7.717148,10.444480,14.454587,23.650993,39.875633,54.090847,95.230225
1985-12-07,9.431788,Validation,-0.276951,0.308015,0.810180,2.916515,5.643239,7.654040,10.764273,18.124140,32.493477,43.961956,88.997238
1985-12-08,9.431788,Validation,-0.022859,0.649017,1.256727,3.540127,6.200933,8.181068,11.198930,17.467735,29.332632,37.179024,69.107735
1985-12-09,9.949143,Validation,0.159729,0.893844,1.472111,3.694897,6.314395,7.927055,10.770401,16.202215,25.378258,30.008980,50.921444
1985-12-10,8.476670,Validation,0.018263,0.748833,1.248047,3.807584,6.685190,8.676415,11.988461,18.754723,32.190495,40.199593,77.830917
1985-12-11,8.476670,Validation,0.414802,1.529991,2.467118,5.569463,9.408858,12.148189,15.571664,23.906717,36.375675,44.828384,77.087456
1985-12-12,6.785316,Validation,0.408366,1.296989,1.900441,4.544559,7.290732,9.233207,11.937028,17.606134,26.472067,31.152407,52.256390
1985-12-13,6.029181,Validation,0.531887,1.418722,1.959718,4.673468,7.166881,8.986986,11.485168,16.525856,24.196684,28.188751,46.660606
1985-12-14,5.690910,Validation,0.206641,0.867761,1.256582,3.250257,5.117691,6.481129,8.427423,12.264037,18.434938,21.770428,36.242523
1985-12-15,5.352639,Validation,0.025371,0.574301,0.887174,2.464851,3.953686,5.056401,6.656126,9.740362,14.935914,17.864742,29.919598
1985-12-16,5.034266,Validation,-0.008726,0.540138,0.846641,2.347762,3.765068,4.853761,6.315995,9.242720,14.070521,17.125313,28.552816
1985-12-17,5.034266,Validation,0.030534,0.580798,0.871130,2.407759,3.791616,4.847934,6.323245,9.108584,13.742548,16.585220,27.471350
1985-12-18,4.417420,Validation,-0.018319,0.478418,0.727505,2.120489,3.356106,4.267620,5.668289,8.114058,12.388329,14.818072,24.644917
1985-12-19,4.417420,Validation,-0.144609,0.276043,0.494095,1.586689,2.594100,3.297201,4.496584,6.494848,10.244873,12.284330,20.688459
1985-12-20,3.880166,Validation,-0.141760,0.279498,0.494692,1.591027,2.604303,3.307695,4.507025,6.504623,10.242426,12.290051,20.699179
1985-12-21,3.880166,Validation,-0.140838,0.290028,0.524718,1.673830,2.725356,3.506289,4.713803,6.830397,10.780428,13.207748,22.359449
1985-12-22,6.407248,Validation,-0.524400,-0.096468,0.196069,1.705629,3.538611,4.960617,6.521451,12.276999,24.071676,33.337631,76.435654
1985-12-23,13.371648,Validation,0.390577,1.825296,2.890369,7.520345,14.391701,18.190535,25.777088,39.929771,65.579475,83.957573,161.152176
1985-12-24,38.562879,Validation,-0.082553,1.167867,2.108611,6.072905,12.096801,15.896957,22.521158,37.642239,64.729156,85.510689,167.664780
1985-12-25,96.009232,Validation,0.870209,3.043180,4.651992,11.112406,20.280125,25.187420,35.090714,52.597874,82.875298,103.950432,195.851257
1985-12-26,61.943365,Validation,0.837144,2.872622,4.224738,10.347740,18.771814,23.139032,32.326736,47.715374,76.481964,94.055809,174.050171
1985-12-27,72.867525,Validation,0.854229,3.473252,5.166274,12.664498,23.261810,28.949760,39.453506,59.832874,93.531967,113.479385,209.405396
1985-12-28,146.511082,Validation,3.738037,9.059823,12.559157,24.670189,37.567677,44.121510,58.051754,77.371544,113.814064,130.661087,213.465027
1985-12-29,72.867525,Validation,2.842753,6.201402,8.177492,15.866997,23.496498,27.557701,34.873131,46.828754,66.025757,73.893021,114.347137
1985-12-30,49.586530,Validation,2.318676,4.672219,5.740419,11.456722,16.409887,18.873638,23.820047,31.803127,43.820305,47.697529,71.857780
1985-12-31,41.348639,Validation,2.018178,4.302109,5.404057,11.958468,17.541986,21.102568,26.834812,36.681690,53.869720,61.238457,105.992188
1986-01-01,63.614821,Training,2.267059,6.605103,8.887911,19.307043,31.933378,37.866421,50.298954,71.245377,105.885345,123.225983,221.387543
1986-01-02,130.353674,Training,6.760592,17.774580,23.290003,42.631142,62.399776,71.690727,92.641190,122.102837,175.640976,197.165192,314.245209
1986-01-03,123.230087,Training,8.373945,19.961723,25.699095,44.960114,61.001423,70.062401,86.998322,110.872986,155.692459,174.447937,268.152344
1986-01-04,76.250233,Training,7.293219,15.434440,18.781055,31.570259,41.303967,46.712715,55.184311,70.807289,92.531235,101.013008,142.419373
1986-01-05,66.957733,Training,6.446527,14.210757,17.299128,31.515251,41.253788,48.682190,58.150368,74.565887,102.736542,116.276802,185.747650
1986-01-06,55.317236,Training,7.658515,16.540815,19.833075,32.794876,41.572784,47.960117,54.904709,70.213402,90.134224,99.272987,141.664978
1986-01-07,91.671405,Training,6.900554,18.683603,23.977852,44.072670,60.920242,71.855583,87.714142,117.174187,156.961411,174.079132,281.525482
1986-01-08,113.499825,Training,13.607625,35.608749,45.376076,71.076225,89.535660,102.182617,123.131706,153.570023,205.668655,232.371445,344.030121
1986-01-09,96.009232,Training,10.378926,25.131615,31.808628,48.690712,62.116074,71.218178,81.419678,101.532875,130.388443,147.827194,205.404709
1986-01-10,76.250233,Training,7.207544,15.306428,18.091526,30.123150,37.707466,43.494053,49.842201,62.867264,80.366997,88.576172,126.409042
1986-01-11,63.614821,Training,6.052696,12.978223,15.231374,25.533604,31.877478,37.437157,41.439445,52.408455,66.480568,74.675255,107.711372
1986-01-12,52.849848,Training,4.635092,9.393516,10.703669,19.031122,23.886547,28.169586,31.516882,40.115524,51.350136,56.842838,83.045578
1986-01-13,45.527279,Training,3.561745,6.775053,7.530810,14.329165,18.006788,21.268579,24.348856,31.115681,40.480350,43.829224,64.700676
