date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-12-10,1.066058,Training,-0.390831,-0.030524,0.299285,0.882099,1.424362,1.981485,2.610239,3.991051,7.563236,9.815930,18.127495
1981-12-11,1.205109,Training,-0.381092,-0.011823,0.320716,0.984844,1.580190,2.193987,2.891972,4.382824,8.235167,10.616101,19.644117
1981-12-12,1.251459,Training,-0.345768,0.039279,0.375194,1.137912,1.779472,2.444931,3.226762,4.817677,8.892574,11.399681,21.145353
1981-12-13,1.328710,Training,-0.426859,0.022737,0.377142,1.326034,2.398400,3.266153,4.406659,7.046729,13.613578,18.015581,36.601143
1981-12-14,1.390510,Training,-0.231929,0.417669,0.995356,2.678177,4.735519,6.350756,8.514680,12.916935,22.352978,29.151033,57.108513
1981-12-15,1.452311,Training,-0.065985,0.680226,1.362763,3.391646,5.691269,7.567925,10.011671,14.515738,23.647661,30.262497,56.438835
1981-12-16,1.436860,Training,-0.081784,0.714020,1.306857,3.425681,5.955873,7.757608,10.293109,15.147316,25.266552,32.272381,63.039963
1981-12-17,1.714962,Training,0.360400,1.766809,2.772692,6.232709,10.918608,13.756267,18.051003,25.532139,40.080505,50.247864,94.054153
1981-12-18,2.070315,Training,1.020061,2.679930,4.249051,8.398209,13.085073,16.451582,21.009872,27.800629,40.582596,48.255707,80.070366
1981-12-19,2.101215,Training,0.699082,1.813642,2.710240,5.658235,8.516259,10.660705,13.639284,17.951853,26.152309,30.258633,48.981895
1981-12-20,2.178466,Training,0.664226,2.005564,2.857715,6.253812,9.973812,12.419324,15.981001,21.447184,32.866608,39.236542,71.069916
1981-12-21,3.306324,Training,1.874278,5.379484,7.736317,14.804460,23.430325,28.250565,36.570953,48.326115,69.889511,82.702766,145.744339
1981-12-22,4.542333,Training,3.069826,7.737382,11.658436,20.874685,29.734415,36.142868,45.455734,57.594570,80.279602,93.787140,159.842453
1981-12-23,3.414475,Training,2.610039,6.603705,9.314279,17.337198,25.014137,30.240541,37.915291,48.411087,67.512230,78.487808,137.832001
1981-12-24,3.167273,Training,3.403011,7.958862,11.006440,19.609797,26.651230,32.220936,39.168358,48.724136,66.739006,77.011162,129.567307
1981-12-25,2.796470,Training,3.303927,7.312861,10.172402,17.392508,23.134901,27.964212,32.925453,41.046333,54.218792,61.835270,93.246170
1981-12-26,4.326032,Training,3.814979,10.487702,14.185027,25.658430,36.416065,44.255329,53.589771,68.910904,89.837532,104.719925,175.865265
1981-12-27,10.784179,Training,8.070310,22.376247,30.660192,49.232765,65.570374,76.812210,92.553810,117.524498,154.740952,173.301865,261.894501
1981-12-28,72.924531,Training,10.417424,31.666933,42.993473,69.726440,91.663506,109.185265,129.684540,165.931107,215.209885,236.946930,357.323578
1981-12-29,27.006797,Training,13.951478,40.420116,54.235283,80.849960,103.449730,117.977600,140.330688,177.012024,233.562271,258.346924,364.408295
1981-12-30,662.562627,Training,13.343877,40.126602,54.120552,81.953865,104.857697,120.789169,141.819077,181.092407,235.277542,259.843628,371.371582
1981-12-31,134.246028,Training,14.335050,39.849072,52.567802,75.618973,93.000481,106.003769,124.167564,150.584061,199.201218,227.619064,325.291626
1982-01-01,54.245345,Training,9.545086,24.022654,31.761196,45.175591,56.171413,64.675400,72.707611,87.282387,110.322159,128.245392,172.840393
1982-01-02,24.673830,Training,6.459061,15.044067,19.199318,28.840694,35.617153,41.500416,46.244869,55.740513,70.101128,80.643005,111.153328
1982-01-03,19.451692,Training,5.862298,13.879753,17.426037,28.551456,35.222412,41.594967,48.022133,58.847012,77.392769,88.657623,143.122650
1982-01-04,19.853395,Training,6.182033,14.916644,19.168583,28.588341,35.648457,41.604511,45.780590,56.356747,69.700546,80.262482,111.510941
1982-01-05,16.315319,Training,4.811470,10.915032,13.548374,21.318789,26.309568,31.090187,34.330147,41.942024,52.484287,60.168621,84.487572
1982-01-06,14.615806,Training,4.079375,9.095067,11.059698,17.339617,21.535463,25.292017,28.062893,34.113480,42.184494,48.025658,66.078705
1982-01-07,12.808143,Training,3.756621,7.971754,9.456389,15.190000,18.665215,21.985950,24.425137,29.505974,36.743877,41.404968,56.862198
1982-01-08,11.371283,Training,3.236913,6.925159,8.188782,13.283229,16.364178,19.360361,21.635218,26.104572,32.506657,36.624683,50.030205
1982-01-09,10.413376,Training,2.856931,6.098279,7.207357,11.943787,14.649134,17.493181,19.713394,23.734167,29.773424,33.543808,45.992313
1982-01-10,12.174689,Training,2.154662,5.040172,6.241926,12.040030,16.958651,20.549433,24.513422,31.569679,42.880253,50.329582,86.824287
1982-01-11,28.320056,Training,5.809163,13.788391,18.210201,29.568262,39.695004,47.153652,55.019218,68.800308,91.522278,107.228981,172.116013
1982-01-12,30.977476,Training,6.073285,14.217088,18.940945,30.570246,40.166084,47.765392,55.034184,68.113716,89.984520,105.400490,166.784668
1982-01-13,19.513492,Training,4.882302,10.984886,14.443932,23.277855,29.836500,35.772671,40.193165,49.266994,63.023575,73.919510,108.632446
1982-01-14,14.863008,Training,3.664046,7.928840,10.225835,17.527462,22.059874,26.743711,30.398762,37.032883,48.023540,55.593208,83.646790
1982-01-15,13.225296,Training,3.262378,6.872370,8.784419,15.777117,20.173950,24.436924,28.332851,34.737381,46.241810,53.160931,87.081100
1982-01-16,16.655221,Training,3.140717,7.234005,9.516336,17.081100,23.847042,28.622477,34.287632,43.162846,58.722237,67.382835,114.363846
1982-01-17,14.940259,Training,3.257966,7.066455,9.538618,16.526705,22.353580,26.740515,31.496229,38.898239,51.788761,58.408039,87.336235
1982-01-18,12.174689,Training,2.007522,4.440556,5.960040,11.470452,16.059904,19.584492,24.030107,29.832861,41.997410,47.970211,82.101402
1982-01-19,17.705829,Training,2.204312,5.013436,6.915854,12.997121,17.936640,21.876881,26.694344,32.979877,45.830395,52.749577,88.974304
1982-01-20,17.690379,Training,2.245932,5.011075,6.808360,12.254580,16.786314,20.273863,24.151443,29.787842,39.982162,45.215408,68.404907
1982-01-21,13.441598,Training,1.858137,4.150531,5.454288,9.920017,13.144005,15.915360,18.711823,22.933968,30.086458,33.952133,50.098495
1982-01-22,12.390990,Training,1.419681,3.106190,3.980475,7.545481,10.028712,12.122429,14.441931,17.662865,23.474253,26.284199,38.900219
1982-01-23,10.985030,Training,1.349109,2.797548,3.470353,6.778846,8.865202,10.691967,12.803627,15.562458,20.825607,22.857744,33.957081
1982-01-24,10.058023,Training,1.278988,2.708225,3.341862,6.494409,8.456643,10.232635,12.168536,14.777166,19.641724,21.673483,31.782806
1982-01-25,9.362768,Training,1.251003,2.685318,3.290552,6.333032,8.184594,9.919013,11.747365,14.219987,18.754654,20.744898,29.948187
1982-01-26,8.698413,Training,1.181914,2.513358,3.058713,5.952523,7.669091,9.301188,11.073540,13.351961,17.695793,19.513935,28.169943
1982-01-27,8.080409,Training,1.157581,2.459519,2.979187,5.792733,7.448540,9.034686,10.768085,12.968400,17.172630,18.938087,27.193336
1982-01-28,7.616905,Training,1.139216,2.298781,2.753661,5.528370,7.100677,8.594749,10.377576,12.482465,16.792347,18.259943,26.672533
1982-01-29,7.199752,Training,0.819108,1.721959,2.087076,4.415156,5.831278,7.075896,8.774359,10.643138,14.708232,15.984946,23.760944
1982-01-30,6.782599,Training,0.607667,1.422117,1.760042,3.812620,5.162997,6.310940,7.903337,9.663507,13.539997,14.949615,22.425308
1982-01-31,6.519948,Training,0.427209,1.181476,1.499048,3.293993,4.559346,5.612702,7.062959,8.697436,12.305617,13.836589,20.799221
1982-02-01,6.396347,Training,0.408685,1.140379,1.449996,3.215312,4.441638,5.474297,6.899602,8.483563,12.053774,13.544535,20.449581
1982-02-02,6.396347,Training,0.375128,1.089212,1.387934,3.098043,4.296033,5.295944,6.680803,8.220710,11.704012,13.164627,19.917963
1982-02-03,6.798050,Training,-0.035409,0.574426,0.858512,2.466747,4.020225,5.132029,6.593610,9.080357,14.924454,18.270206,34.603142
1982-02-04,7.199752,Training,0.137992,1.008439,1.552986,3.417609,5.495935,6.984044,8.905097,11.656051,17.178288,20.940424,32.362377
1982-02-05,6.798050,Training,0.191387,1.024732,1.485541,3.270554,4.990477,6.284327,7.950265,10.140278,14.693948,17.464811,26.470264
1982-02-06,6.133695,Training,0.143363,0.864389,1.246975,2.746356,4.078622,5.081114,6.462259,8.161089,11.804461,13.881155,20.824469
1982-02-07,6.272746,Training,-0.011912,0.494681,0.827329,2.178009,3.099091,4.004624,5.136365,6.638276,10.688539,12.866389,21.919880
1982-02-08,6.519948,Training,0.005413,0.621692,0.966390,2.205680,3.362162,4.228530,5.383625,6.925303,10.350011,12.349734,18.936504
1982-02-09,6.133695,Training,0.004989,0.619989,0.949597,2.148535,3.247477,4.072766,5.178058,6.621701,9.802147,11.627440,17.615162
1982-02-10,5.778342,Training,0.050624,0.680647,1.005737,2.251037,3.352549,4.171147,5.311100,6.719561,9.807647,11.547931,17.310247
1982-02-11,5.531140,Training,0.067425,0.682342,1.002313,2.257491,3.299392,4.114696,5.231743,6.588487,9.651307,11.321988,17.008677
1982-02-12,5.314839,Training,0.062272,0.664449,0.968659,2.185885,3.206609,3.981673,5.080895,6.383208,9.363758,10.966878,16.555544
1982-02-13,6.056444,Training,-0.054195,0.430684,0.731081,2.069154,2.939178,3.820629,4.904638,6.418711,10.583980,12.761869,22.735537
1982-02-14,8.281260,Training,-0.033674,0.662539,1.081338,2.857246,4.780262,6.140987,7.980569,11.023839,18.266861,22.711834,42.897732
1982-02-15,26.697795,Training,0.450286,1.744498,2.596014,5.760204,9.705047,12.130476,15.648305,21.026546,32.139439,39.177532,72.423615
1982-02-16,16.315319,Training,0.925917,2.471612,3.628221,7.188833,10.992146,13.545318,16.939837,21.372595,30.039024,35.498020,56.370110
1982-02-17,10.119824,Training,0.820162,2.014035,2.786242,5.771677,8.362907,10.250572,12.857415,15.883674,22.412985,25.730906,40.422729
1982-02-18,8.698413,Training,0.863430,2.021705,2.749618,5.751619,7.902986,9.740605,12.010953,14.676952,20.648901,23.803049,37.337563
1982-02-19,8.234910,Training,0.790308,1.926823,2.509256,5.097060,7.102859,8.600414,10.537416,12.925836,17.747553,20.150906,30.300508
1982-02-20,7.338803,Training,0.758244,1.834249,2.344024,4.766826,6.563034,7.929617,9.708534,11.843400,16.177774,18.252171,27.174732
1982-02-21,7.338803,Training,0.780355,1.785814,2.363225,5.190707,6.828182,8.500323,10.478460,12.833370,18.422104,21.176672,35.216648
1982-02-22,8.312161,Training,0.494870,1.409481,1.896027,4.003132,5.747009,7.051373,8.720759,10.852177,15.288016,17.645536,26.742413
1982-02-23,7.493305,Training,0.502868,1.313096,1.732962,3.809341,5.386737,6.591197,8.266763,10.208331,14.573111,16.479076,25.444712
1982-02-24,6.658999,Training,0.605684,1.438193,1.846961,4.006410,5.583309,6.754153,8.494853,10.411311,14.647926,16.351614,24.990124
1982-02-25,7.230653,Training,0.561228,1.428735,1.931948,4.436422,6.118377,7.669697,9.554045,11.935884,17.672611,20.634733,35.616611
1982-02-26,7.493305,Training,0.514235,1.526661,2.069397,4.284876,6.179791,7.622984,9.347858,11.704816,16.252235,18.922266,28.136972
1982-02-27,6.658999,Training,0.500874,1.464276,1.953237,4.035268,5.682443,7.000010,8.581085,10.648317,14.587774,16.716125,24.364561
1982-02-28,6.133695,Training,0.603314,1.580973,2.058024,4.176920,5.724950,6.985006,8.548443,10.491502,14.122784,15.984318,23.000841
1982-03-01,5.778342,Training,0.632902,1.610665,2.067933,4.164084,5.650252,6.869587,8.385934,10.254722,13.732150,15.450192,22.112329
1982-03-02,5.531140,Training,0.629004,1.588640,2.013469,4.059801,5.519811,6.668423,8.165098,9.933504,13.370588,15.079144,21.755873
1982-03-03,5.314839,Training,0.661480,1.634325,2.060770,4.115709,5.562306,6.703391,8.190315,9.952212,13.312809,14.949728,21.458990
1982-03-04,5.083087,Training,0.478828,1.309039,1.675258,3.466823,4.777420,5.780209,7.160428,8.736135,11.962426,13.565461,19.878222
1982-03-05,4.882236,Training,0.259709,0.921602,1.230222,2.680568,3.801873,4.621553,5.842276,7.193752,10.208336,11.713170,17.651373
1982-03-06,4.665934,Training,0.049416,0.603078,0.892963,1.975994,2.878154,3.527261,4.495827,5.633739,8.257045,9.677561,14.650120
1982-03-07,4.573233,Training,0.063804,0.628140,0.920316,2.018964,2.929532,3.588417,4.567672,5.715048,8.331413,9.747120,14.677920
1982-03-08,4.465083,Training,0.090898,0.651266,0.936945,2.071665,2.997286,3.661256,4.682744,5.835669,8.520839,9.926197,15.072752
1982-03-09,4.279681,Training,0.038811,0.568821,0.846959,1.884254,2.742727,3.356138,4.298828,5.388157,7.950560,9.309226,14.216810
1982-03-10,4.186981,Training,0.057018,0.620509,0.912016,1.972166,2.854630,3.492924,4.440582,5.566580,8.085498,9.451732,14.142549
1982-03-11,4.094280,Training,0.088173,0.676420,0.977864,2.069190,2.977789,3.636023,4.600064,5.772666,8.226245,9.523187,14.008098
1982-03-12,3.908878,Training,-0.023649,0.493804,0.777303,1.660207,2.419186,2.966264,3.765392,4.789447,6.987949,8.183157,12.186891
1982-03-13,3.723477,Training,-0.019919,0.496779,0.780724,1.657301,2.411884,2.954613,3.746552,4.767786,6.939751,8.120096,12.099044
1982-03-14,3.553526,Training,-0.016105,0.503256,0.788661,1.664978,2.423374,2.964028,3.763028,4.785467,6.967099,8.156553,12.152613
1982-03-15,3.399025,Training,0.013800,0.543456,0.838613,1.768817,2.549730,3.120972,3.962027,5.021206,7.309834,8.548548,12.736191
1982-03-16,3.321774,Training,-0.102737,0.359973,0.635112,1.335625,1.959060,2.395891,3.062979,3.935033,5.946408,7.103378,10.795417
1982-03-17,3.244524,Training,-0.110192,0.345935,0.620530,1.298685,1.901909,2.326564,2.969874,3.826391,5.785922,6.915208,10.516494
1982-03-18,3.090023,Training,-0.108721,0.342316,0.613308,1.288009,1.886922,2.303962,2.946166,3.785887,5.759519,6.907058,10.586031
1982-03-19,2.935521,Training,-0.105781,0.350624,0.622690,1.297988,1.903182,2.324151,2.964936,3.821395,5.750100,6.864219,10.431134
1982-03-20,2.858271,Training,-0.101175,0.356189,0.627480,1.306816,1.915781,2.338890,2.982413,3.842770,5.767185,6.878738,10.450361
1982-03-21,2.734670,Training,-0.091237,0.361611,0.626638,1.269681,1.856743,2.261384,2.873234,3.719291,5.516909,6.564986,10.074624
1982-03-22,2.518368,Training,-0.087034,0.364073,0.624736,1.251521,1.828178,2.222380,2.820672,3.655113,5.407805,6.438391,9.943811
1982-03-23,2.394767,Training,-0.090419,0.357666,0.616826,1.234962,1.804632,2.193909,2.784732,3.611552,5.351619,6.377739,9.856800
1982-03-24,2.163016,Training,-0.107096,0.335970,0.598570,1.222661,1.788877,2.179348,2.772923,3.591362,5.381698,6.429740,9.845261
1982-03-25,2.163016,Training,-0.114672,0.321052,0.581268,1.198447,1.750133,2.130708,2.716911,3.505893,5.322838,6.395291,9.847814
1982-03-26,2.039415,Training,-0.118616,0.307980,0.566285,1.170857,1.702361,2.076014,2.645511,3.413812,5.216257,6.282522,9.735113
1982-03-27,1.993065,Training,-0.127414,0.296846,0.552521,1.131105,1.649793,2.010879,2.561975,3.318400,5.053696,6.086955,9.411653
1982-03-28,1.993065,Training,-0.116220,0.264874,0.543538,1.251061,1.688699,2.131531,2.698031,3.521532,5.644250,6.851917,11.148209
1982-03-29,2.163016,Training,-0.200397,0.160406,0.424521,1.171600,1.622387,2.108462,2.678905,3.640029,6.279167,7.790161,13.824295
1982-03-30,2.672869,Training,-0.251327,0.188144,0.488712,1.350298,2.059478,2.714865,3.461254,4.934498,8.767925,11.193490,20.649492
1982-03-31,4.326032,Training,-0.185806,0.387494,0.783922,1.945608,3.138688,4.104133,5.273224,7.508406,12.910339,16.690363,30.842342
1982-04-01,5.005836,Training,0.036492,0.726197,1.247468,2.722554,4.196896,5.405260,6.872309,9.122339,14.195042,18.020695,29.986917
1982-04-02,4.186981,Training,0.074675,0.761248,1.206287,2.491742,3.860005,4.814913,6.117724,7.879078,11.656108,14.418666,22.460575
1982-04-03,3.908878,Training,0.045181,0.650531,1.059917,2.542200,3.711338,4.727897,6.027849,7.922143,12.613605,15.501439,27.530079
1982-04-04,3.723477,Training,0.142630,0.872079,1.362582,3.126439,4.647535,5.903282,7.508435,9.892188,15.316675,18.896151,33.294140
1982-04-05,3.476275,Training,0.290055,1.111702,1.666914,3.523785,5.182402,6.530228,8.189556,10.488143,15.302698,18.724598,29.839148
1982-04-06,3.244524,Training,0.301442,1.096758,1.558031,3.172281,4.687667,5.750213,7.213018,9.088418,12.807946,15.360129,23.348259
1982-04-07,3.012772,Training,0.331074,1.075818,1.472139,2.970735,4.289032,5.200904,6.538740,8.196042,11.355445,13.390235,20.201862
1982-04-08,2.734670,Training,0.345525,1.060815,1.408969,2.827722,4.028261,4.855134,6.115977,7.647579,10.512236,12.281924,18.515968
1982-04-09,2.518368,Training,0.355873,1.049771,1.370704,2.755096,3.878940,4.664630,5.877377,7.314798,10.017805,11.619811,17.420856
1982-04-10,2.332967,Training,0.363074,1.035533,1.342617,2.710320,3.764546,4.539298,5.722399,7.100943,9.745220,11.269975,16.930311
1982-04-11,2.332967,Training,0.189531,0.727581,1.030926,2.474023,3.395234,4.240348,5.437612,6.911272,10.605283,12.609842,21.755619
1982-04-12,2.456568,Training,0.090706,0.740952,1.083373,2.701394,4.131894,5.190692,6.696124,9.011255,14.207124,17.410324,31.532873
1982-04-13,2.734670,Training,0.191035,1.113065,1.616693,3.782760,6.207154,7.734085,9.979765,13.809430,21.021074,26.067627,47.943905
1982-04-14,3.012772,Training,0.759202,2.005868,2.738293,5.364507,7.883838,9.698956,12.050509,15.402700,20.732040,24.912910,38.639160
1982-04-15,2.672869,Training,0.835122,1.965165,2.560826,5.029826,6.963460,8.471258,10.471645,12.987215,17.365076,20.333511,30.870935
1982-04-16,2.271167,Training,0.835086,1.829205,2.364213,4.696116,6.285223,7.611627,9.411915,11.542687,15.531912,17.934156,27.186255
1982-04-17,2.101215,Training,0.639545,1.466517,1.883920,3.860141,5.200663,6.295831,7.836452,9.614182,13.151392,15.173488,23.011667
1982-04-18,2.193916,Training,0.455433,1.128957,1.504669,3.282031,4.387747,5.399162,6.799179,8.388169,11.979121,13.994865,22.247126
1982-04-19,2.101215,Training,0.303703,0.945635,1.242961,2.606790,3.671803,4.466690,5.640803,7.047166,9.839806,11.499376,17.420809
1982-04-20,1.931264,Training,0.237345,0.827781,1.095093,2.309176,3.256285,3.974068,5.040460,6.318078,8.904201,10.417644,15.882020
1982-04-21,1.776763,Training,0.303824,0.921139,1.173202,2.417988,3.382771,4.095341,5.205937,6.494388,9.008016,10.452779,15.865050
1982-04-22,1.591362,Training,0.191634,0.740748,0.968687,2.027306,2.861608,3.477361,4.444565,5.581026,7.896597,9.218035,14.118830
1982-04-23,1.405960,Training,0.090799,0.582829,0.791457,1.674772,2.385439,2.909875,3.736027,4.734831,6.837980,8.040793,12.469728
1982-04-24,1.282359,Training,0.035255,0.495976,0.691611,1.473390,2.112167,2.580950,3.319112,4.231894,6.177471,7.290233,11.385747
1982-04-25,1.251459,Training,0.024470,0.474223,0.665812,1.429245,2.046814,2.502992,3.217824,4.103127,6.009879,7.092245,11.074606
1982-04-26,1.251459,Training,0.034511,0.463000,0.676650,1.515832,2.103660,2.608278,3.338119,4.243662,6.345216,7.513869,11.859757
1982-04-27,1.251459,Training,0.041304,0.492950,0.683126,1.479793,2.107835,2.583313,3.319620,4.216711,6.161517,7.254759,11.285206
1982-04-28,1.205109,Training,0.066477,0.529647,0.717546,1.539897,2.182699,2.672637,3.436319,4.351073,6.321554,7.415174,11.509507
1982-04-29,1.174209,Training,0.118282,0.606430,0.793748,1.677524,2.361784,2.880819,3.708073,4.667018,6.703695,7.820657,12.078381
1982-04-30,1.174209,Training,0.050218,0.504569,0.681249,1.447317,2.055580,2.511359,3.244819,4.119203,6.008631,7.055911,11.023324
1982-05-01,1.174209,Training,-0.035026,0.373309,0.542552,1.154560,1.655291,2.024803,2.624775,3.379280,5.055729,6.008171,9.539990
1982-05-02,1.174209,Training,-0.113440,0.245551,0.409432,0.850589,1.223286,1.495016,1.942220,2.548371,3.931629,4.758278,7.740696
1982-05-03,1.174209,Training,-0.109364,0.250638,0.416912,0.874715,1.256020,1.537804,1.995412,2.614355,4.037951,4.882868,7.902874
1982-05-04,1.174209,Training,-0.106635,0.248157,0.417152,0.901103,1.291297,1.585667,2.053186,2.680524,4.153323,5.024645,8.084367
1982-05-05,1.174209,Training,-0.112705,0.232305,0.397996,0.883273,1.267516,1.556830,2.018884,2.628889,4.092369,4.963764,8.011119
1982-05-06,0.695255,Training,-0.116519,0.225313,0.388065,0.860948,1.233981,1.517338,1.967045,2.567784,4.003432,4.856440,7.866552
1982-05-07,0.494404,Training,-0.142358,0.183623,0.344487,0.744158,1.061733,1.310098,1.693833,2.238700,3.531623,4.318587,7.100202
1982-05-08,0.494404,Training,-0.142715,0.183218,0.342448,0.734268,1.046870,1.291791,1.670825,2.211335,3.490136,4.267155,7.034294
1982-05-09,0.494404,Training,-0.142412,0.183420,0.341407,0.731015,1.041825,1.285891,1.664203,2.203620,3.480155,4.253867,7.022598
1982-05-10,0.478953,Training,-0.139003,0.182124,0.344961,0.754706,1.063519,1.320447,1.704079,2.253716,3.581643,4.380299,7.230386
1982-05-11,0.571654,Training,-0.146694,0.152798,0.333189,0.820849,1.106528,1.406841,1.807269,2.400099,3.954286,4.867887,8.288113
1982-05-12,0.571654,Training,-0.138772,0.179463,0.361979,0.837403,1.146487,1.455204,1.864134,2.486387,4.044110,4.970304,8.361400
1982-05-13,0.587104,Training,-0.141380,0.197725,0.359931,0.773914,1.115956,1.388074,1.795640,2.388949,3.783476,4.627794,7.641059
1982-05-14,0.571654,Training,-0.126819,0.218222,0.379846,0.821781,1.183672,1.466210,1.906394,2.517500,3.971273,4.838033,7.945133
1982-05-15,0.540754,Training,-0.129004,0.203697,0.373767,0.825931,1.163830,1.453593,1.883371,2.491637,3.983305,4.867868,8.064977
1982-05-16,0.509854,Training,-0.134518,0.198836,0.357760,0.785527,1.130139,1.401708,1.823144,2.409974,3.824656,4.667649,7.680917
1982-05-17,0.494404,Training,-0.134981,0.196560,0.352327,0.774475,1.112871,1.379780,1.797707,2.375087,3.770534,4.596902,7.573668
1982-05-18,0.509854,Training,-0.131618,0.197289,0.355428,0.786317,1.116847,1.389233,1.809842,2.388979,3.807051,4.639241,7.666383
1982-05-19,0.525304,Training,-0.136047,0.194307,0.343468,0.754620,1.085304,1.343065,1.759493,2.322178,3.683586,4.484629,7.414585
1982-05-20,0.509854,Training,-0.141553,0.184015,0.322271,0.712916,1.028880,1.271573,1.679024,2.214420,3.509619,4.271019,7.131001
1982-05-21,0.509854,Training,-0.142690,0.180137,0.314464,0.701250,1.012617,1.251497,1.657992,2.184862,3.465086,4.215439,7.058136
1982-05-22,0.478953,Training,-0.137558,0.189508,0.330160,0.734304,1.057633,1.308241,1.726370,2.274143,3.609022,4.386868,7.283822
1982-05-23,0.463503,Training,-0.134978,0.192136,0.336187,0.752250,1.080849,1.339883,1.763582,2.323089,3.692449,4.486465,7.415978
1982-05-24,0.432603,Training,-0.147727,0.169401,0.299982,0.681066,0.983540,1.218985,1.620683,2.137221,3.402586,4.140207,6.951366
1982-05-25,0.432603,Training,-0.241081,0.041810,0.183275,0.619732,0.915876,1.192170,1.588295,2.212556,3.883464,4.885133,8.956163
1982-05-26,0.463503,Training,-0.159452,0.174175,0.347110,0.807068,1.168920,1.493685,1.932940,2.608173,4.258472,5.254985,8.765635
1982-05-27,0.602554,Training,-0.158206,0.174696,0.335716,0.778089,1.139315,1.445456,1.882221,2.523826,4.089070,5.021082,8.350788
1982-05-28,0.525304,Training,-0.126209,0.203950,0.378258,0.915713,1.287776,1.638993,2.137204,2.836134,4.612944,5.636581,9.443527
1982-05-29,0.679805,Training,-0.147378,0.172006,0.349745,0.959780,1.342307,1.737209,2.264327,3.045902,5.135923,6.322979,11.075977
1982-05-30,0.865206,Training,-0.143467,0.193976,0.377634,0.911029,1.304887,1.678109,2.171711,2.919011,4.785666,5.890726,9.867086
1982-05-31,0.849756,Training,-0.164856,0.168390,0.331872,0.779790,1.151396,1.462501,1.912253,2.569633,4.175156,5.135303,8.595780
1982-06-01,0.787956,Training,-0.156329,0.172232,0.325593,0.770632,1.134560,1.426993,1.884598,2.509901,4.046743,4.950448,8.289493
1982-06-02,0.679805,Training,-0.143848,0.180531,0.341127,0.817540,1.179612,1.489289,1.958478,2.600668,4.209010,5.136028,8.570343
1982-06-03,0.571654,Training,-0.151519,0.167262,0.319278,0.770179,1.122337,1.413304,1.863172,2.478378,4.005705,4.884867,8.152296
1982-06-04,0.556204,Training,-0.154476,0.161203,0.309522,0.749996,1.092015,1.373795,1.815748,2.414776,3.903402,4.754076,7.951957
1982-06-05,0.525304,Training,-0.158617,0.154169,0.297272,0.723861,1.055413,1.325227,1.760254,2.339047,3.779212,4.598280,7.723195
1982-06-06,0.463503,Training,-0.162645,0.146184,0.288533,0.708594,1.032191,1.297646,1.724918,2.295310,3.718292,4.524868,7.617902
1982-06-07,0.463503,Training,-0.169015,0.135274,0.271394,0.675118,0.986530,1.239638,1.657306,2.205406,3.575581,4.350657,7.375913
1982-06-08,0.463503,Training,-0.173921,0.125112,0.255368,0.646736,0.947116,1.190534,1.600092,2.129022,3.456470,4.205224,7.180204
1982-06-09,0.478953,Training,-0.173663,0.125589,0.257860,0.652989,0.955343,1.201556,1.613538,2.147628,3.488975,4.242539,7.232777
1982-06-10,0.448053,Training,-0.168868,0.133553,0.273516,0.686333,0.999787,1.259644,1.681998,2.240369,3.641237,4.423367,7.483856
1982-06-11,0.386253,Training,-0.162007,0.140973,0.286561,0.721815,1.042447,1.318416,1.753020,2.333194,3.795223,4.604010,7.760385
1982-06-12,0.386253,Training,-0.144175,0.168135,0.313487,0.785130,1.132370,1.428638,1.898328,2.512953,4.049829,4.889437,8.176386
1982-06-13,0.432603,Training,-0.186837,0.096813,0.248427,0.633391,0.901389,1.147600,1.529334,2.056507,3.424339,4.199827,7.223040
1982-06-14,0.432603,Training,-0.197791,0.087451,0.225238,0.572155,0.840048,1.059846,1.428468,1.922557,3.177996,3.898079,6.730008
1982-06-15,0.386253,Training,-0.199590,0.079688,0.204643,0.541796,0.799540,1.007936,1.374617,1.843773,3.047737,3.734105,6.526875
1982-06-16,0.370803,Training,-0.203952,0.060784,0.182133,0.522106,0.755010,0.963098,1.318705,1.774111,2.978092,3.663667,6.545969
1982-06-17,0.355353,Training,-0.216978,0.057395,0.204715,0.525764,0.769425,0.979756,1.317449,1.794628,3.018671,3.736716,6.537104
1982-06-18,0.355353,Training,-0.226193,0.043532,0.190983,0.491658,0.725308,0.925134,1.243987,1.704673,2.880539,3.577758,6.291234
1982-06-19,0.370803,Training,-0.228708,0.039045,0.184204,0.479587,0.709905,0.903987,1.221110,1.671822,2.827352,3.512760,6.197128
1982-06-20,0.386253,Training,-0.229852,0.037015,0.184911,0.483837,0.714847,0.911504,1.229955,1.685501,2.857304,3.548654,6.254556
1982-06-21,0.386253,Training,-0.236795,0.024584,0.163966,0.444363,0.660764,0.842195,1.147749,1.574446,2.677166,3.333463,5.954342
1982-06-22,0.355353,Training,-0.246590,0.000541,0.162740,0.500674,0.703308,0.924447,1.239486,1.722735,3.032541,3.799652,6.926515
1982-06-23,0.324452,Training,-0.248458,0.014159,0.168077,0.456797,0.683086,0.880966,1.186618,1.647581,2.827575,3.532539,6.290156
1982-06-24,0.324452,Training,-0.251596,0.009221,0.162047,0.446245,0.668024,0.861868,1.163706,1.616243,2.781674,3.475751,6.211062
