date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-12-28,3.351891,Training,-0.568120,-0.398527,-0.236706,0.012143,0.217207,0.400418,0.691125,1.295117,2.760895,3.556613,7.766016
1984-12-29,2.960429,Training,-0.568148,-0.394948,-0.233986,0.017143,0.228220,0.415970,0.708333,1.324994,2.811204,3.629715,7.899684
1984-12-30,2.666833,Training,-0.561817,-0.393708,-0.234768,0.038085,0.254160,0.438445,0.752817,1.359040,2.850751,3.595224,7.766890
1984-12-31,2.568967,Training,-0.540785,-0.382033,-0.209720,-0.015739,0.128532,0.262465,0.486756,0.944950,2.054626,2.649542,5.932086
1985-01-01,2.568967,Validation,-0.540186,-0.379617,-0.205221,-0.014860,0.128261,0.263266,0.481731,0.940148,2.042922,2.648100,5.923361
1985-01-02,2.446636,Validation,-0.540763,-0.379599,-0.206064,-0.011497,0.134023,0.270625,0.491487,0.955256,2.069844,2.677167,5.971661
1985-01-03,2.348770,Validation,-0.559350,-0.436712,-0.249203,0.013211,0.110884,0.274851,0.496466,0.996199,2.363958,3.135841,7.227051
1985-01-04,3.229559,Validation,-0.760835,-0.620165,-0.463638,0.051661,0.525124,0.905675,1.448174,3.409291,9.965073,15.804641,40.387966
1985-01-05,32.050925,Validation,-0.183225,0.443174,1.428995,5.761972,13.271008,18.440144,26.890680,49.172504,95.216217,143.460052,333.694183
1985-01-06,73.056537,Validation,0.016226,0.622767,2.016219,5.664934,10.826959,15.139504,20.787537,33.006889,54.635868,72.676643,143.154266
1985-01-07,31.219069,Validation,-0.302150,0.089196,0.733104,2.561477,4.839242,6.702302,9.415277,14.482922,24.704176,31.935335,60.996922
1985-01-08,15.438270,Validation,-0.419085,-0.131031,0.235785,1.381619,2.578649,3.497676,5.087436,7.575696,13.631676,16.945892,31.976534
1985-01-09,9.566345,Validation,-0.477666,-0.235453,0.021991,0.834774,1.624237,2.190073,3.250690,4.868307,8.964718,10.957631,21.050936
1985-01-10,7.364373,Validation,-0.504416,-0.272480,-0.054554,0.650401,1.310906,1.800315,2.692246,4.093261,7.622904,9.375404,18.197250
1985-01-11,6.165522,Validation,-0.507976,-0.291590,-0.102561,0.509534,1.055865,1.440466,2.191781,3.308738,6.204586,7.532580,14.879851
1985-01-12,5.431531,Validation,-0.512078,-0.304356,-0.131881,0.428720,0.912129,1.249299,1.920825,2.902755,5.480293,6.626232,13.260980
1985-01-13,5.333665,Validation,-0.683795,-0.566811,-0.432836,0.249406,0.932828,1.249449,2.295065,4.112946,10.454163,14.006668,34.820320
1985-01-14,6.703781,Validation,-0.319985,0.026790,0.461803,1.998476,3.716537,5.025597,7.047959,10.636854,18.833281,23.526335,44.922245
1985-01-15,5.725127,Validation,-0.376963,-0.077634,0.251966,1.435618,2.678773,3.561182,5.066221,7.352089,13.163471,16.296425,31.225557
1985-01-16,4.819872,Validation,-0.411834,-0.135445,0.096170,1.084168,1.973705,2.645764,3.854253,5.527820,10.046463,12.380350,23.663511
1985-01-17,4.257146,Validation,-0.542983,-0.241405,0.053446,2.108707,5.512654,7.170581,10.953897,20.833838,46.564507,71.161278,172.429230
1985-01-18,48.736980,Validation,1.515818,3.250181,5.689976,12.188484,18.895927,24.615522,29.765190,42.132942,62.049149,77.258835,131.785950
1985-01-19,21.872922,Validation,0.703977,1.716497,3.232410,10.108180,17.562811,23.365181,32.171349,49.093273,86.705978,117.296432,256.020386
1985-01-20,39.219567,Validation,2.603315,6.406981,10.539456,27.577717,46.577919,62.510082,78.226456,121.024529,194.511642,248.396729,507.180542
1985-01-21,256.407402,Validation,10.937498,27.450571,42.536041,84.876175,118.332870,150.557098,173.579483,246.383606,345.875275,395.872498,704.258911
1985-01-22,153.697643,Validation,11.018857,26.478981,40.860355,74.996696,100.404068,123.277596,146.296188,196.883499,277.630096,321.945374,565.339294
1985-01-23,71.466224,Validation,6.849430,14.243572,23.213558,42.796154,55.340893,68.793159,80.926178,104.584419,144.864670,172.384659,293.893433
1985-01-24,39.366366,Validation,3.010391,6.169181,10.165431,19.117910,26.240314,32.630657,38.023445,49.623631,68.031258,80.846947,128.923767
1985-01-25,24.344023,Validation,1.882602,3.516043,5.885444,14.724759,20.367695,26.145567,33.565914,45.351784,71.306694,87.688263,173.522095
1985-01-26,33.469974,Validation,2.363149,4.446734,7.506101,17.020943,22.882420,29.264748,35.947006,48.259624,71.492599,86.239838,158.431335
1985-01-27,39.611029,Validation,1.981380,4.031651,6.438554,12.905672,17.679153,22.114792,25.773340,34.074154,47.736591,56.735275,91.984413
1985-01-28,24.270624,Validation,1.165051,2.484960,3.974034,8.550904,11.793846,14.915729,17.847752,23.534941,34.058182,40.897461,67.227898
1985-01-29,15.267006,Validation,0.746197,1.749136,2.806620,6.373896,8.843863,11.272552,13.697396,18.095705,26.758087,32.388081,53.409088
1985-01-30,11.230057,Validation,0.551706,1.430027,2.268463,5.273579,7.286223,9.305925,11.370081,14.910608,22.266895,27.075686,44.392944
1985-01-31,8.783422,Validation,0.476297,1.313177,2.054581,4.802230,6.604462,8.422334,10.313903,13.396597,20.077238,24.554380,39.982494
1985-02-01,7.070777,Validation,0.105576,0.699647,1.209780,3.217970,4.621894,5.987731,7.614651,10.055993,15.789887,19.435293,32.536438
1985-02-02,6.067656,Validation,0.049912,0.602233,1.039608,2.890960,4.161055,5.391008,6.944346,9.096380,14.527898,17.909115,30.022341
1985-02-03,5.309199,Validation,-0.002833,0.526945,0.933149,2.640409,3.846442,4.982514,6.465491,8.490202,13.654984,16.905624,28.359835
1985-02-04,4.428410,Validation,-0.021413,0.483694,0.871574,2.550723,3.709100,4.809705,6.294777,8.244908,13.445249,16.711559,28.167631
1985-02-05,4.061415,Validation,-0.203437,0.187303,0.491689,1.832152,2.799038,3.688812,5.004113,6.721477,11.452742,14.315533,24.952713
1985-02-06,3.939083,Validation,-0.200395,0.165350,0.470862,1.884454,2.833213,3.751954,5.131032,6.884152,11.945285,15.024712,26.514940
1985-02-07,3.939083,Validation,-0.542179,-0.398145,-0.210092,0.963043,1.899819,2.503518,4.072514,6.364193,14.154420,19.882137,44.457802
1985-02-08,3.939083,Validation,-0.328463,-0.070211,0.360041,2.608482,4.941211,6.499022,9.866219,15.636000,31.057373,43.916363,96.917107
1985-02-09,58.523522,Validation,0.112296,1.055942,2.131278,7.992292,17.740099,23.277712,32.239262,56.967281,106.806595,154.853638,349.332062
1985-02-10,94.293333,Validation,2.070549,4.150824,7.880322,18.971689,29.850571,38.842537,50.237656,72.719727,111.951195,144.229599,296.493652
1985-02-11,43.599045,Validation,1.259046,2.588012,5.145824,13.654488,21.907265,28.639042,38.317600,55.815006,88.758087,116.004959,247.209137
1985-02-12,39.978024,Validation,0.980274,2.022609,4.052160,10.469169,15.876744,20.699097,27.268179,38.427929,59.499374,76.044891,150.078369
1985-02-13,44.724497,Validation,0.508783,1.253102,2.679634,7.247651,11.103035,14.591447,19.293455,27.175268,42.999474,54.444103,103.845230
1985-02-14,32.050925,Validation,0.062357,0.635773,1.485092,4.009622,6.463514,8.454414,11.024997,15.653641,24.823015,31.102140,55.365139
1985-02-15,22.827109,Validation,-0.135744,0.312386,0.881172,2.700359,4.433126,5.793101,7.731994,11.017842,18.047604,22.610123,40.211807
1985-02-16,15.756333,Validation,-0.335927,-0.097992,0.329422,2.215690,3.772376,4.996744,7.445345,11.289742,21.613449,28.773952,60.280617
1985-02-17,20.894267,Validation,-0.068584,0.390208,1.140086,4.594085,8.389101,10.884702,15.808483,24.960495,46.967587,64.254539,142.552582
1985-02-18,40.932212,Validation,1.032238,2.111928,4.011458,10.106182,15.363312,19.859858,25.468285,36.012569,56.081684,70.538971,135.085663
1985-02-19,34.717758,Validation,0.769180,1.602241,3.081446,8.371868,12.603867,16.334963,21.526468,30.192884,48.376057,61.637676,120.589790
1985-02-20,103.688413,Validation,1.658960,4.260210,6.875559,18.558187,31.496086,40.989262,52.735813,80.388962,131.310989,172.179810,346.636719
1985-02-21,89.938322,Validation,5.882013,12.126276,20.515316,38.842484,52.564453,64.926964,77.694756,102.944687,143.656570,173.829880,310.825623
1985-02-22,41.959799,Validation,3.409871,7.031426,11.853320,21.395796,30.017097,36.907356,42.643063,56.197529,74.906822,91.069038,145.494461
1985-02-23,26.252399,Validation,1.489134,3.076508,5.203713,10.681690,15.006090,18.847624,22.592985,29.964399,42.272640,51.735863,85.795967
1985-02-24,17.591309,Validation,0.817453,1.814230,3.048574,6.862796,9.627307,12.185336,14.923711,19.832258,29.219231,35.881741,60.085964
1985-02-25,13.138433,Validation,0.599456,1.249148,2.194070,6.094169,8.253572,10.624784,13.859149,18.463228,29.467310,37.006676,68.353867
1985-02-26,28.576703,Validation,0.571775,1.197173,2.134868,6.259469,8.691854,11.201921,14.841229,20.187054,32.996506,42.315804,81.704163
1985-02-27,30.852074,Validation,0.773347,1.583076,2.716208,7.073190,9.739033,12.625151,15.935810,21.497561,33.547825,42.456039,77.080330
1985-02-28,18.154036,Validation,0.412409,1.020075,1.925676,5.410074,7.752627,10.130044,13.144938,17.978041,28.850548,36.847569,67.539803
1985-03-01,12.575707,Validation,0.244192,0.862348,1.561533,4.069218,6.067591,7.794802,9.930321,13.449923,21.138468,26.787758,46.281570
1985-03-02,9.835475,Validation,0.068463,0.575022,1.084812,3.081068,4.693105,6.006814,7.847600,10.597637,17.155113,21.846275,38.260540
1985-03-03,7.706902,Validation,-0.053497,0.385165,0.789404,2.448990,3.789996,4.850826,6.459365,8.732043,14.423086,18.407480,32.473869
1985-03-04,6.532517,Validation,-0.124254,0.274325,0.606049,2.039168,3.179639,4.063773,5.489422,7.381227,12.379563,15.808478,28.067158
1985-03-05,5.871925,Validation,-0.121373,0.269445,0.569128,1.938991,2.991766,3.804920,5.158986,6.844489,11.510957,14.692893,26.024811
1985-03-06,5.358132,Validation,-0.104276,0.292044,0.579144,1.942554,2.958770,3.752662,5.071900,6.669854,11.186225,14.277396,25.049681
1985-03-07,4.868805,Validation,-0.187665,0.172449,0.421404,1.611917,2.519731,3.213851,4.401475,5.861386,9.989964,12.763546,22.615282
1985-03-08,4.379478,Validation,-0.310703,-0.001560,0.212917,1.165302,1.928764,2.498195,3.500098,4.815745,8.413639,10.753231,19.438011
1985-03-09,3.988016,Validation,-0.348625,-0.061467,0.134368,0.989463,1.681978,2.187215,3.095412,4.307052,7.616659,9.737681,17.821123
1985-03-10,3.669953,Validation,-0.396464,-0.131289,0.050455,0.791243,1.407302,1.847544,2.639883,3.760821,6.727586,8.616588,16.042305
1985-03-11,3.205093,Validation,-0.487424,-0.285678,-0.120067,0.324076,0.690051,0.935666,1.407277,2.188872,4.181029,5.323228,10.532344
1985-03-12,3.009362,Validation,-0.504214,-0.317966,-0.151107,0.190819,0.472247,0.658078,1.018145,1.663313,3.277646,4.212330,8.628486
1985-03-13,2.813631,Validation,-0.491834,-0.311653,-0.147919,0.198936,0.479605,0.657897,1.024963,1.645992,3.261400,4.203921,8.699271
1985-03-14,2.666833,Validation,-0.491248,-0.309921,-0.146355,0.205583,0.491311,0.673342,1.045536,1.675942,3.311777,4.269517,8.803943
1985-03-15,2.373236,Validation,-0.488903,-0.306276,-0.143516,0.217166,0.509914,0.696109,1.075780,1.717116,3.379211,4.352755,8.938005
1985-03-16,2.250905,Validation,-0.492853,-0.316838,-0.153091,0.156437,0.406104,0.564416,0.884015,1.455544,2.905069,3.769101,7.895869
1985-03-17,2.128573,Validation,-0.486088,-0.319218,-0.151990,0.096785,0.295000,0.419192,0.673071,1.151912,2.349501,3.096510,6.695335
1985-03-18,1.810510,Validation,-0.483255,-0.317196,-0.146213,0.068874,0.240980,0.351433,0.568385,1.006256,2.066714,2.756729,6.043478
1985-03-19,1.614779,Validation,-0.497943,-0.358182,-0.172315,0.072851,0.208177,0.336248,0.541805,0.996502,2.162200,2.928530,6.555800
1985-03-20,1.565847,Validation,-0.483152,-0.327816,-0.149038,0.065274,0.219399,0.332331,0.533726,0.962945,2.016461,2.726440,6.052963
1985-03-21,1.541380,Validation,-0.498827,-0.355517,-0.169867,0.067730,0.210097,0.339368,0.540656,1.007075,2.161976,2.936722,6.569733
1985-03-22,1.541380,Validation,-0.495290,-0.341541,-0.157796,0.072191,0.234996,0.361511,0.572341,1.045729,2.194590,2.966341,6.531620
1985-03-23,1.614779,Validation,-0.483290,-0.319386,-0.144328,0.065802,0.240524,0.351147,0.564959,1.008749,2.080629,2.807317,6.170441
1985-03-24,1.712645,Validation,-0.479800,-0.316317,-0.141343,0.068059,0.243311,0.351940,0.568285,1.009281,2.082519,2.809350,6.161072
1985-03-25,1.712645,Validation,-0.483437,-0.324701,-0.145902,0.067860,0.234065,0.348386,0.559512,1.010128,2.100666,2.836439,6.216472
1985-03-26,1.712645,Validation,-0.474789,-0.312326,-0.140132,0.059689,0.226873,0.329698,0.538555,0.963872,1.992460,2.693907,5.924721
1985-03-27,1.712645,Validation,-0.472207,-0.310640,-0.140435,0.054982,0.217787,0.317570,0.521770,0.938741,1.942329,2.629962,5.801760
1985-03-28,1.614779,Validation,-0.467632,-0.308094,-0.138933,0.054438,0.213872,0.310565,0.513111,0.920371,1.910290,2.591739,5.734493
1985-03-29,1.541380,Validation,-0.465421,-0.308270,-0.140920,0.055144,0.213737,0.309751,0.514305,0.918842,1.912321,2.594311,5.748757
1985-03-30,1.541380,Validation,-0.465857,-0.307241,-0.141846,0.047077,0.203004,0.296975,0.494502,0.897055,1.860171,2.526947,5.612430
1985-03-31,1.541380,Validation,-0.463728,-0.306206,-0.142727,0.044351,0.198140,0.290363,0.485737,0.883973,1.834112,2.494014,5.555475
1985-04-01,1.296717,Training,-0.456629,-0.299542,-0.139795,0.033644,0.180536,0.266993,0.451870,0.837897,1.737701,2.380278,5.366082
1985-04-02,1.198851,Training,-0.450212,-0.293319,-0.136820,0.025850,0.167674,0.248721,0.427092,0.801404,1.665246,2.296734,5.235479
1985-04-03,1.198851,Training,-0.443974,-0.287064,-0.134765,0.016773,0.153455,0.228392,0.400831,0.761009,1.585494,2.203199,5.088786
1985-04-04,1.198851,Training,-0.500109,-0.383480,-0.215782,0.028986,0.143861,0.260025,0.456348,0.899094,2.080161,2.897014,6.787655
1985-04-05,1.125452,Training,-0.493248,-0.361404,-0.185983,0.054635,0.195728,0.322091,0.530972,1.002550,2.207530,3.037991,6.855237
1985-04-06,0.929721,Training,-0.494230,-0.360631,-0.186522,0.052609,0.199734,0.329031,0.539300,1.024841,2.251927,3.108351,7.034776
1985-04-07,0.929721,Training,-0.499367,-0.368622,-0.190979,0.054146,0.202706,0.334664,0.549602,1.047731,2.327239,3.230858,7.322127
1985-04-08,0.929721,Training,-0.516863,-0.389165,-0.207172,0.068734,0.233901,0.382598,0.622702,1.178160,2.650950,3.678983,8.289353
1985-04-09,0.978654,Training,-0.527345,-0.399990,-0.212018,0.087038,0.268993,0.431937,0.695946,1.292517,2.929194,4.061292,9.096591
1985-04-10,1.272250,Training,-0.508216,-0.365032,-0.174728,0.101071,0.304963,0.463535,0.729249,1.312239,2.841189,3.908294,8.495608
1985-04-11,1.639246,Training,-0.487217,-0.328974,-0.153581,0.075503,0.285043,0.413471,0.662504,1.182865,2.467209,3.380709,7.305645
1985-04-12,1.712645,Training,-0.474319,-0.316183,-0.150494,0.066677,0.269995,0.385539,0.631388,1.129083,2.344408,3.215202,6.994311
1985-04-13,1.541380,Training,-0.465701,-0.310400,-0.150906,0.059237,0.250887,0.357158,0.594713,1.063760,2.212373,3.027249,6.621964
1985-04-14,1.272250,Training,-0.459863,-0.307895,-0.153247,0.051399,0.230999,0.331017,0.559348,1.003744,2.097078,2.864531,6.304462
1985-04-15,1.149919,Training,-0.452222,-0.301957,-0.153702,0.036310,0.201933,0.292365,0.507346,0.922681,1.938445,2.657196,5.931623
1985-04-16,0.978654,Training,-0.445391,-0.296521,-0.154395,0.020792,0.173943,0.255314,0.458243,0.846047,1.789348,2.466474,5.594291
1985-04-17,0.929721,Training,-0.441582,-0.294798,-0.155074,0.014005,0.158786,0.236569,0.431906,0.804760,1.712590,2.365927,5.405950
1985-04-18,0.856322,Training,-0.437610,-0.292652,-0.156222,0.006322,0.143618,0.217369,0.405950,0.764000,1.635674,2.267204,5.230849
1985-04-19,0.782923,Training,-0.437542,-0.297702,-0.160029,0.006155,0.135508,0.211422,0.395659,0.750789,1.625078,2.255387,5.226486
1985-04-20,0.685058,Training,-0.656192,-0.548020,-0.415879,-0.085324,0.149964,0.320590,0.587814,1.353348,3.722035,5.634704,13.987814
1985-04-21,0.685058,Training,-0.584551,-0.432544,-0.226965,0.247200,0.698737,1.043851,1.579906,2.902189,6.304979,9.106398,19.400351
1985-04-22,1.737111,Training,-0.582351,-0.439720,-0.245367,0.287953,0.758194,1.118862,1.721115,3.058314,6.705182,9.629155,20.657516
1985-04-23,4.379478,Training,-0.679108,-0.520788,-0.352152,0.379744,1.323701,1.821085,2.919797,5.663908,13.566900,20.802753,48.093155
1985-04-24,13.236298,Training,-0.433336,-0.176820,0.170039,1.744360,3.878974,5.211843,7.859743,13.580400,26.593983,40.398865,87.610497
1985-04-25,28.307573,Training,-0.394180,-0.079120,0.292013,2.225564,5.100708,6.762084,10.211336,17.910866,35.034512,54.214592,118.287621
1985-04-26,12.208711,Training,0.196628,0.699326,1.389573,4.517728,7.907636,10.466504,14.599240,22.386341,38.075314,55.090370,109.758659
1985-04-27,7.462238,Training,0.095357,0.550973,1.117941,4.026091,7.211214,9.453976,13.482763,20.747154,36.622643,53.931599,110.108879
1985-04-28,28.136308,Training,0.278345,0.795621,1.404031,3.933835,6.415031,8.500971,11.217366,16.241753,26.585455,37.188416,66.940826
1985-04-29,15.462736,Training,0.035812,0.432972,0.833446,2.586529,4.327050,5.680861,7.636410,10.981352,18.450876,25.943689,46.446365
1985-04-30,9.395080,Training,-0.133241,0.178782,0.453994,1.724001,2.958138,3.842248,5.313361,7.602876,13.114276,18.509258,33.424709
1985-05-01,6.703781,Training,-0.219515,0.040772,0.251394,1.293468,2.229701,2.893354,4.078118,5.803946,10.272617,14.419445,26.311899
1985-05-02,5.358132,Training,-0.332502,-0.150330,0.030931,1.043815,1.840037,2.401908,3.604731,5.240122,10.127250,14.505921,28.377344
1985-05-03,4.648607,Training,-0.261378,-0.032397,0.145271,1.086947,1.871568,2.446537,3.484417,4.933455,8.932209,12.487285,22.957829
1985-05-04,3.718886,Training,-0.267845,-0.040860,0.116368,0.984028,1.700380,2.212598,3.161894,4.432728,8.010240,11.153473,20.489857
1985-05-05,9.444013,Training,-0.274005,-0.065041,0.078972,0.894100,1.533346,1.989064,2.862671,3.962888,7.205083,9.959872,18.340069
1985-05-06,5.774060,Training,-0.329758,-0.165586,-0.014908,0.848905,1.447412,1.895071,2.837492,3.982921,7.693049,10.693773,20.589565
1985-05-07,4.110348,Training,-0.250465,-0.042154,0.098558,0.912773,1.535353,1.980972,2.838073,3.868816,7.007015,9.656323,17.685858
1985-05-08,3.449756,Training,-0.222544,-0.004396,0.136639,0.983150,1.621544,2.085219,2.966168,4.013424,7.216169,9.930484,17.989962
1985-05-09,3.180626,Training,-0.339342,-0.159338,-0.040010,0.582484,1.065635,1.387641,2.067077,2.922164,5.481176,7.501021,14.218868
1985-05-10,2.617900,Training,-0.346446,-0.171208,-0.057052,0.532396,0.986815,1.284295,1.925317,2.724793,5.133357,7.005373,13.381188
1985-05-11,2.201972,Training,-0.362562,-0.195796,-0.086154,0.464270,0.887302,1.159500,1.752957,2.501102,4.755065,6.478243,12.544944
1985-05-12,1.981775,Training,-0.430746,-0.297133,-0.183259,0.198493,0.478715,0.652604,1.057351,1.635251,3.327670,4.497291,9.313711
1985-05-13,1.932842,Training,-0.440901,-0.316133,-0.205020,0.089102,0.306804,0.433785,0.745548,1.212665,2.544579,3.450887,7.471609
1985-05-14,2.299837,Training,-0.438061,-0.324546,-0.204470,0.000342,0.136343,0.224468,0.439155,0.793156,1.793254,2.479042,5.698443
1985-05-15,1.981775,Training,-0.435312,-0.328810,-0.202233,-0.018895,0.085796,0.168481,0.350784,0.672398,1.586345,2.232549,5.282132
1985-05-16,1.834977,Training,-0.398860,-0.285914,-0.165203,-0.041891,0.034084,0.092147,0.233031,0.478331,1.165037,1.701826,4.211082
1985-05-17,1.516914,Training,-0.398061,-0.280979,-0.161061,-0.044754,0.029548,0.085751,0.225058,0.466835,1.138609,1.668758,4.151929
1985-05-18,0.929721,Training,-0.398567,-0.279803,-0.161867,-0.048812,0.026514,0.079967,0.221712,0.460264,1.125805,1.651828,4.121360
1985-05-19,0.807390,Training,-0.459405,-0.366622,-0.239367,-0.063426,0.000921,0.082231,0.233831,0.527843,1.424900,2.099069,5.331698
1985-05-20,0.856322,Training,-0.420540,-0.300071,-0.175812,-0.043764,0.050275,0.118441,0.275507,0.557149,1.334654,1.929524,4.685918
1985-05-21,1.810510,Training,-0.404500,-0.287184,-0.163483,-0.047620,0.028075,0.090080,0.229057,0.478208,1.177390,1.733504,4.310504
1985-05-22,1.712645,Training,-0.413260,-0.302012,-0.175392,-0.041366,0.037444,0.104611,0.254548,0.519511,1.278687,1.861771,4.561106
1985-05-23,1.100986,Training,-0.415543,-0.307700,-0.181445,-0.041221,0.037403,0.106846,0.258863,0.527338,1.303661,1.892411,4.630770
1985-05-24,1.052053,Training,-0.410798,-0.298010,-0.179260,-0.049916,0.034137,0.096310,0.249328,0.507567,1.246139,1.810054,4.455068
1985-05-25,1.052053,Training,-0.392417,-0.280632,-0.162320,-0.054149,0.010846,0.065350,0.198532,0.423113,1.072562,1.596145,4.034850
1985-05-26,1.272250,Training,-0.473945,-0.387267,-0.265544,-0.094969,-0.040082,0.041080,0.179890,0.454789,1.340874,2.037038,5.361226
1985-05-27,1.370116,Training,-0.420259,-0.306865,-0.174215,-0.052056,0.023826,0.097677,0.236329,0.505866,1.271393,1.885603,4.671810
1985-05-28,1.370116,Training,-0.415096,-0.298846,-0.173021,-0.060526,0.015681,0.081018,0.220379,0.473006,1.196336,1.778381,4.458397
1985-05-29,1.370116,Training,-0.423457,-0.312586,-0.187326,-0.057119,0.025888,0.092781,0.247494,0.514642,1.293476,1.894915,4.673448
1985-05-30,1.370116,Training,-0.484970,-0.395640,-0.271410,-0.093067,-0.020946,0.063628,0.223567,0.529941,1.507810,2.253019,5.804777
1985-05-31,1.370116,Training,-0.442950,-0.328269,-0.198146,-0.061512,0.033857,0.110897,0.273533,0.572157,1.428657,2.089927,5.108870
1985-06-01,1.223318,Training,-0.506281,-0.415006,-0.283993,-0.087804,-0.000152,0.101451,0.273824,0.632169,1.764575,2.617386,6.631775
1985-06-02,1.198851,Training,-0.478545,-0.369360,-0.228772,-0.048375,0.067878,0.171772,0.364053,0.742260,1.849186,2.676667,6.371296
1985-06-03,1.198851,Training,-0.460129,-0.344660,-0.214313,-0.064229,0.048884,0.134179,0.314461,0.643356,1.593387,2.315388,5.595234
1985-06-04,1.149919,Training,-0.453667,-0.342530,-0.217723,-0.066531,0.044164,0.121443,0.305189,0.618360,1.536627,2.225253,5.388752
1985-06-05,1.052053,Training,-0.454770,-0.349589,-0.224332,-0.066945,0.035329,0.112563,0.294821,0.603763,1.524849,2.207671,5.374874
1985-06-06,0.929721,Training,-0.461970,-0.362247,-0.236305,-0.063521,0.038828,0.122011,0.310003,0.633716,1.609595,2.319112,5.626854
1985-06-07,0.880789,Training,-0.439014,-0.335201,-0.213604,-0.080420,0.004380,0.070297,0.230448,0.498504,1.299696,1.910617,4.783143
1985-06-08,0.758457,Training,-0.433859,-0.328843,-0.212548,-0.087669,-0.003785,0.055334,0.213612,0.466812,1.225952,1.808443,4.573175
1985-06-09,0.636125,Training,-0.428618,-0.325203,-0.215409,-0.098998,-0.020927,0.030172,0.185099,0.416215,1.122663,1.672099,4.316046
1985-06-10,0.489327,Training,-0.423659,-0.322963,-0.217800,-0.107117,-0.035353,0.010848,0.161096,0.375555,1.042669,1.567381,4.123999
1985-06-11,0.464861,Training,-0.417932,-0.320610,-0.219745,-0.114846,-0.050533,-0.008574,0.135430,0.333119,0.960379,1.461545,3.933796
1985-06-12,0.391462,Training,-0.419435,-0.322501,-0.220693,-0.114305,-0.049267,-0.006157,0.137887,0.338075,0.970968,1.474747,3.958865
1985-06-13,0.391462,Training,-0.428739,-0.330114,-0.221335,-0.102721,-0.028512,0.023072,0.174086,0.400733,1.097949,1.636833,4.259342
1985-06-14,0.342529,Training,-0.411542,-0.318153,-0.202237,-0.098323,-0.049129,0.000954,0.128589,0.328629,0.959543,1.471878,3.934888
1985-06-15,0.318063,Training,-0.443361,-0.364590,-0.244772,-0.111882,-0.073535,-0.011097,0.116455,0.335524,1.054880,1.630749,4.444014
1985-06-16,0.269130,Training,-0.430249,-0.339787,-0.219688,-0.106487,-0.055630,0.002408,0.132442,0.347756,1.025866,1.576541,4.224989
1985-06-17,0.220197,Training,-0.417090,-0.323836,-0.217454,-0.121160,-0.068588,-0.023663,0.105155,0.290627,0.889473,1.388492,3.841319
1985-06-18,0.195731,Training,-0.463584,-0.388199,-0.273495,-0.141354,-0.104025,-0.041461,0.082717,0.291674,1.021981,1.629841,4.621823
1985-06-19,0.195731,Training,-0.441408,-0.344898,-0.214576,-0.103093,-0.042081,0.023035,0.156292,0.390795,1.120540,1.722230,4.539748
1985-06-20,0.195731,Training,-0.404788,-0.304637,-0.183202,-0.105932,-0.061834,-0.014648,0.098856,0.276444,0.852841,1.365569,3.777796
1985-06-21,0.171264,Training,-0.407865,-0.310114,-0.191329,-0.110534,-0.063950,-0.020556,0.098579,0.275050,0.854401,1.363087,3.769415
1985-06-22,0.146798,Training,-0.407712,-0.310749,-0.190081,-0.107765,-0.061948,-0.018109,0.100281,0.278648,0.862068,1.369323,3.769620
1985-06-23,0.146798,Training,-0.403385,-0.308096,-0.191425,-0.111772,-0.070175,-0.029880,0.085688,0.253844,0.812112,1.300488,3.632488
1985-06-24,0.146798,Training,-0.394697,-0.302145,-0.193194,-0.118835,-0.084118,-0.049798,0.061380,0.211269,0.726191,1.186543,3.413959
1985-06-25,0.097865,Training,-0.384994,-0.295117,-0.191346,-0.121758,-0.094516,-0.064165,0.041326,0.175848,0.654485,1.094451,3.236898
1985-06-26,0.097865,Training,-0.377398,-0.290577,-0.192757,-0.125660,-0.104274,-0.077449,0.024445,0.146376,0.597910,1.021027,3.101158
1985-06-27,0.048933,Training,-0.369479,-0.286318,-0.195204,-0.129495,-0.114216,-0.090587,0.007877,0.117690,0.545487,0.953108,2.977917
1985-06-28,0.024466,Training,-0.376694,-0.290307,-0.193254,-0.127122,-0.108004,-0.081825,0.017505,0.135414,0.577472,0.996609,3.058944
1985-06-29,0.000000,Training,-0.376507,-0.290228,-0.193732,-0.127861,-0.109741,-0.083965,0.014326,0.130337,0.567995,0.984798,3.037577
1985-06-30,0.000000,Training,-0.379625,-0.291937,-0.193303,-0.127053,-0.107833,-0.081116,0.017013,0.135660,0.578019,0.998538,3.062210
1985-07-01,0.000000,Validation,-0.381273,-0.292925,-0.193792,-0.127188,-0.107706,-0.080764,0.016985,0.136076,0.579232,1.000479,3.067177
1985-07-02,0.000000,Validation,-0.402360,-0.314811,-0.198732,-0.116155,-0.093973,-0.053094,0.046763,0.194184,0.713361,1.183265,3.447785
1985-07-03,0.000000,Validation,-0.397648,-0.304810,-0.195013,-0.121669,-0.095261,-0.060705,0.039136,0.177759,0.667095,1.117844,3.301458
1985-07-04,0.000000,Validation,-0.375453,-0.284750,-0.184274,-0.121967,-0.107591,-0.080363,0.009904,0.121364,0.543757,0.960836,2.978354
1985-07-05,0.000000,Validation,-0.359234,-0.274041,-0.185368,-0.126076,-0.120279,-0.099095,-0.013272,0.079044,0.460949,0.853282,2.776478
