date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-06-12,0.048660,Training,-0.173026,-0.107798,-0.080364,-0.053731,-0.063238,-0.081043,-0.038723,-0.018461,0.211236,0.506247,2.116236
1984-06-13,0.048660,Training,-0.171625,-0.108214,-0.084370,-0.057194,-0.068917,-0.087908,-0.045810,-0.029243,0.193284,0.482757,2.070474
1984-06-14,0.032440,Training,-0.169382,-0.107347,-0.085477,-0.058042,-0.071961,-0.091344,-0.049970,-0.035990,0.181458,0.467968,2.037864
1984-06-15,0.016220,Training,-0.168653,-0.107944,-0.088675,-0.060749,-0.076395,-0.096608,-0.055401,-0.044296,0.167724,0.450060,2.003635
1984-06-16,0.016220,Training,-0.171925,-0.111500,-0.087531,-0.058716,-0.073017,-0.091055,-0.051359,-0.035905,0.182116,0.469465,2.039826
1984-06-17,0.016220,Training,-0.182096,-0.128485,-0.091441,-0.050038,-0.072178,-0.079252,-0.042569,-0.019378,0.224229,0.531495,2.195406
1984-06-18,0.032440,Training,-0.240543,-0.187089,-0.129901,-0.064137,-0.075448,-0.065163,-0.024638,0.020991,0.339371,0.699367,2.662085
1984-06-19,0.016220,Training,-0.228770,-0.170472,-0.104821,-0.049047,-0.061392,-0.047964,-0.013732,0.038778,0.360261,0.725890,2.702687
1984-06-20,0.064879,Training,-0.217057,-0.150533,-0.076374,-0.033336,-0.037813,-0.024940,0.007637,0.065629,0.390181,0.762788,2.740254
1984-06-21,1.184051,Training,-0.203527,-0.127272,-0.050577,-0.021571,-0.018266,-0.010914,0.024653,0.077302,0.399866,0.780411,2.752449
1984-06-22,0.567695,Training,-0.184133,-0.106106,-0.042640,-0.022652,-0.024473,-0.027522,0.010621,0.044790,0.333019,0.695589,2.555696
1984-06-23,0.243298,Training,-0.161131,-0.087418,-0.050449,-0.034392,-0.048314,-0.063971,-0.023604,-0.015990,0.218819,0.542655,2.226049
1984-06-24,0.113539,Training,-0.157351,-0.087867,-0.058895,-0.040746,-0.059061,-0.077960,-0.038580,-0.036841,0.181645,0.490585,2.109545
1984-06-25,0.048660,Training,-0.154954,-0.088695,-0.063680,-0.043332,-0.064850,-0.084787,-0.046877,-0.048057,0.161305,0.462766,2.041777
1984-06-26,0.032440,Training,-0.160466,-0.097320,-0.062038,-0.036802,-0.058733,-0.073025,-0.039122,-0.032084,0.190108,0.502229,2.110554
1984-06-27,0.016220,Training,-0.161502,-0.098670,-0.063496,-0.037658,-0.059204,-0.073764,-0.040986,-0.033740,0.185487,0.495720,2.086810
1984-06-28,0.016220,Training,-0.166536,-0.104191,-0.064120,-0.035675,-0.056602,-0.068752,-0.037428,-0.026662,0.198335,0.512754,2.115559
1984-06-29,0.016220,Training,-0.169260,-0.107216,-0.067114,-0.037093,-0.058465,-0.070247,-0.039306,-0.028786,0.195336,0.509432,2.107932
1984-06-30,0.016220,Training,-0.176477,-0.114962,-0.069006,-0.035293,-0.056567,-0.064808,-0.035046,-0.020874,0.211843,0.531918,2.154956
1984-07-01,0.016220,Training,-0.179301,-0.118200,-0.072415,-0.036473,-0.059169,-0.066439,-0.037319,-0.023486,0.208877,0.529378,2.151865
1984-07-02,0.016220,Training,-0.175489,-0.112673,-0.074795,-0.041377,-0.064341,-0.075551,-0.046025,-0.037415,0.181380,0.494021,2.075216
1984-07-03,0.016220,Training,-0.169844,-0.106690,-0.080719,-0.049081,-0.074375,-0.090448,-0.059820,-0.059301,0.141309,0.441849,1.971140
1984-07-04,0.016220,Training,-0.170896,-0.106810,-0.083873,-0.052201,-0.077648,-0.094633,-0.063986,-0.065441,0.130578,0.428757,1.947915
1984-07-05,0.016220,Training,-0.173977,-0.108887,-0.089210,-0.057260,-0.082218,-0.100245,-0.069439,-0.072208,0.119448,0.414352,1.925163
1984-07-06,0.016220,Training,-0.174863,-0.108292,-0.086838,-0.054476,-0.079475,-0.095740,-0.066441,-0.068583,0.124005,0.423290,1.936493
1984-07-07,0.016220,Training,-0.168337,-0.097848,-0.071978,-0.040517,-0.067732,-0.081439,-0.052672,-0.056524,0.137681,0.445436,1.944396
1984-07-08,0.016220,Training,-0.161550,-0.089017,-0.065675,-0.034249,-0.063870,-0.077766,-0.048986,-0.057190,0.130515,0.438936,1.909962
1984-07-09,0.016220,Training,-0.160397,-0.086613,-0.064304,-0.031797,-0.062267,-0.075799,-0.047583,-0.057419,0.127491,0.437637,1.899093
1984-07-10,0.016220,Training,-0.162816,-0.088002,-0.066184,-0.032517,-0.062917,-0.076036,-0.048341,-0.058323,0.125684,0.437326,1.897638
1984-07-11,0.016220,Training,-0.173530,-0.097349,-0.067388,-0.029766,-0.059005,-0.067214,-0.041260,-0.046772,0.148627,0.471447,1.966448
1984-07-12,0.016220,Training,-0.174174,-0.096174,-0.069717,-0.032499,-0.060986,-0.070731,-0.044788,-0.051613,0.138555,0.459342,1.939270
1984-07-13,0.016220,Validation,-0.163413,-0.085527,-0.076527,-0.042327,-0.073023,-0.091033,-0.062433,-0.078363,0.088063,0.390061,1.804477
1984-07-14,0.016220,Validation,-0.159716,-0.080824,-0.087245,-0.053309,-0.086630,-0.111314,-0.078840,-0.104452,0.043486,0.327799,1.693176
1984-07-15,0.016220,Validation,-0.160749,-0.079972,-0.088763,-0.054452,-0.087401,-0.112843,-0.080168,-0.106997,0.037996,0.321970,1.682989
1984-07-16,0.016220,Validation,-0.164046,-0.081994,-0.085263,-0.050370,-0.081039,-0.103935,-0.073624,-0.095947,0.054625,0.348012,1.728629
1984-07-17,0.016220,Validation,-0.167387,-0.084355,-0.085123,-0.049148,-0.078615,-0.100108,-0.071297,-0.091365,0.061171,0.359148,1.746768
1984-07-18,0.016220,Validation,-0.172508,-0.088249,-0.084562,-0.047040,-0.074921,-0.093954,-0.067132,-0.083774,0.073201,0.378256,1.779442
1984-07-19,0.016220,Validation,-0.179898,-0.094043,-0.084616,-0.044849,-0.071020,-0.086680,-0.062004,-0.074702,0.088618,0.402361,1.822152
1984-07-20,0.016220,Validation,-0.186112,-0.098890,-0.086209,-0.044171,-0.069348,-0.082719,-0.059449,-0.069881,0.096654,0.415839,1.845395
1984-07-21,0.016220,Validation,-0.180601,-0.093745,-0.089963,-0.049199,-0.075455,-0.093512,-0.068826,-0.083807,0.069453,0.377981,1.773878
1984-07-22,0.016220,Validation,-0.175740,-0.088767,-0.096512,-0.056439,-0.084656,-0.108520,-0.080947,-0.102883,0.035229,0.329234,1.687151
1984-07-23,0.016220,Validation,-0.177867,-0.089440,-0.097103,-0.056700,-0.083774,-0.107625,-0.080542,-0.101818,0.035299,0.331150,1.691435
1984-07-24,0.016220,Validation,-0.190537,-0.099469,-0.093477,-0.049987,-0.073056,-0.089352,-0.066789,-0.078689,0.074326,0.390761,1.798051
1984-07-25,0.016220,Validation,-0.197492,-0.105096,-0.095681,-0.049681,-0.071693,-0.085608,-0.064481,-0.073842,0.082536,0.404330,1.821548
1984-07-26,0.016220,Validation,-0.193997,-0.101888,-0.098020,-0.052653,-0.075201,-0.092395,-0.070544,-0.082574,0.064540,0.379207,1.774071
1984-07-27,0.016220,Validation,-0.190143,-0.098008,-0.100717,-0.056144,-0.079362,-0.100455,-0.077223,-0.092840,0.044253,0.350577,1.723192
1984-07-28,0.016220,Validation,-0.184424,-0.090827,-0.114404,-0.070459,-0.098465,-0.129717,-0.099807,-0.130213,-0.016977,0.260025,1.566389
1984-07-29,0.016220,Validation,-0.188154,-0.092895,-0.119439,-0.073696,-0.102572,-0.134533,-0.103625,-0.136593,-0.026664,0.247248,1.550019
1984-07-30,0.016220,Validation,-0.202904,-0.107100,-0.102966,-0.054037,-0.074162,-0.090751,-0.070724,-0.080870,0.061029,0.381271,1.786670
1984-07-31,0.016220,Validation,-0.219634,-0.123822,-0.109770,-0.052832,-0.073711,-0.082263,-0.064861,-0.069045,0.086791,0.422301,1.873709
1984-08-01,0.016220,Validation,-0.203359,-0.105804,-0.105677,-0.057984,-0.076482,-0.096416,-0.076405,-0.087916,0.043798,0.358184,1.743086
1984-08-02,0.016220,Validation,-0.199584,-0.101644,-0.108091,-0.061315,-0.080441,-0.104853,-0.082844,-0.098549,0.023649,0.328650,1.693864
1984-08-03,0.016220,Validation,-0.228692,-0.125696,-0.111015,-0.056416,-0.069891,-0.080120,-0.063879,-0.065399,0.084504,0.422775,1.865431
1984-08-04,0.016220,Validation,-0.232437,-0.129100,-0.114432,-0.058007,-0.071505,-0.081427,-0.065801,-0.066613,0.081580,0.419374,1.856609
1984-08-05,0.016220,Validation,-0.213098,-0.112366,-0.112006,-0.061118,-0.076522,-0.097643,-0.078805,-0.088130,0.037297,0.353146,1.737305
1984-08-06,0.016220,Validation,-0.204769,-0.103936,-0.115681,-0.066642,-0.084368,-0.113343,-0.090673,-0.108479,0.001041,0.298570,1.645071
1984-08-07,0.016220,Validation,-0.208379,-0.106498,-0.115037,-0.065076,-0.081073,-0.108569,-0.087361,-0.102370,0.008764,0.311825,1.669897
1984-08-08,0.016220,Validation,-0.214298,-0.111576,-0.115404,-0.063730,-0.078011,-0.102770,-0.083667,-0.094839,0.019505,0.329656,1.700705
1984-08-09,0.016220,Validation,-0.213541,-0.110665,-0.117392,-0.065533,-0.080245,-0.107170,-0.087560,-0.100611,0.008058,0.312899,1.671991
1984-08-10,0.016220,Validation,-0.220724,-0.116818,-0.118350,-0.064189,-0.077249,-0.100848,-0.083483,-0.092328,0.020417,0.333254,1.706756
1984-08-11,0.016220,Validation,-0.220107,-0.115779,-0.119390,-0.064933,-0.078058,-0.103450,-0.085821,-0.095876,0.012287,0.321608,1.687787
1984-08-12,0.016220,Validation,-0.220241,-0.115431,-0.120487,-0.065683,-0.078728,-0.105506,-0.087803,-0.098744,0.005458,0.311929,1.672491
1984-08-13,0.016220,Validation,-0.229674,-0.123485,-0.122251,-0.064722,-0.075882,-0.098253,-0.083069,-0.089050,0.020651,0.336833,1.715508
1984-08-14,0.016220,Validation,-0.244203,-0.135992,-0.127418,-0.065363,-0.075119,-0.091198,-0.078593,-0.078972,0.039052,0.366529,1.765656
1984-08-15,0.016220,Validation,-0.255084,-0.145445,-0.132710,-0.066960,-0.076224,-0.088294,-0.077154,-0.074207,0.048386,0.381940,1.791970
1984-08-16,0.016220,Validation,-0.270492,-0.159313,-0.141368,-0.069772,-0.079191,-0.085309,-0.075616,-0.068511,0.061867,0.403599,1.830311
1984-08-17,0.016220,Validation,-0.259018,-0.147814,-0.135027,-0.067333,-0.075735,-0.088139,-0.077718,-0.073905,0.045174,0.379492,1.790416
1984-08-18,0.016220,Validation,-0.248940,-0.138150,-0.130661,-0.066024,-0.074117,-0.092512,-0.081024,-0.081054,0.027213,0.352889,1.749910
1984-08-19,0.016220,Validation,-0.248060,-0.136477,-0.129842,-0.065074,-0.072754,-0.092438,-0.080732,-0.081752,0.022578,0.346991,1.741535
1984-08-20,0.016220,Validation,-0.258857,-0.145609,-0.134542,-0.066187,-0.073153,-0.088586,-0.078264,-0.075820,0.033677,0.365331,1.773083
1984-08-21,0.016220,Validation,-0.275929,-0.161962,-0.144113,-0.067874,-0.076323,-0.083809,-0.075103,-0.067729,0.052979,0.396308,1.831360
1984-08-22,0.016220,Validation,-0.312496,-0.200668,-0.172458,-0.076940,-0.092761,-0.083354,-0.075313,-0.059867,0.087907,0.455303,1.975182
1984-08-23,0.016220,Validation,-0.303548,-0.186881,-0.158008,-0.070960,-0.080403,-0.074953,-0.068641,-0.052393,0.087558,0.455447,1.963603
1984-08-24,0.016220,Validation,-0.290636,-0.169682,-0.145175,-0.067960,-0.070823,-0.074079,-0.067735,-0.054359,0.070892,0.429356,1.904978
1984-08-25,0.016220,Validation,-0.268889,-0.148255,-0.132079,-0.062579,-0.063086,-0.079182,-0.070345,-0.064938,0.042123,0.385149,1.845101
1984-08-26,0.016220,Validation,-0.265725,-0.144995,-0.131090,-0.061931,-0.062378,-0.081919,-0.072254,-0.069268,0.032511,0.369900,1.823728
1984-08-27,0.016220,Validation,-0.280745,-0.159075,-0.140298,-0.065568,-0.066764,-0.079710,-0.071703,-0.063994,0.045635,0.390770,1.851371
1984-08-28,0.016220,Validation,-0.260379,-0.140579,-0.131569,-0.061462,-0.063795,-0.088683,-0.078985,-0.080433,0.010045,0.334160,1.763615
1984-08-29,0.016220,Validation,-0.257067,-0.137430,-0.131228,-0.060883,-0.064159,-0.092188,-0.082211,-0.086670,-0.002287,0.314358,1.732200
1984-08-30,0.016220,Validation,-0.255747,-0.135741,-0.131345,-0.060256,-0.064245,-0.094250,-0.084257,-0.090837,-0.010748,0.300808,1.711971
1984-08-31,0.016220,Validation,-0.252838,-0.132320,-0.131379,-0.059884,-0.065089,-0.098426,-0.087847,-0.098304,-0.024307,0.278866,1.677708
1984-09-01,0.016220,Validation,-0.274945,-0.153977,-0.141011,-0.062554,-0.066160,-0.086949,-0.080574,-0.079178,0.010080,0.334977,1.762502
1984-09-02,0.016220,Validation,-0.291531,-0.169215,-0.150574,-0.066874,-0.070872,-0.083842,-0.079085,-0.071923,0.027003,0.361819,1.799126
1984-09-03,0.016220,Validation,-0.297139,-0.174254,-0.153848,-0.067998,-0.072127,-0.083075,-0.079160,-0.070406,0.030081,0.366601,1.805711
1984-09-04,0.016220,Validation,-0.301583,-0.178039,-0.156074,-0.068662,-0.072670,-0.082121,-0.078921,-0.068980,0.032413,0.370265,1.813027
1984-09-05,0.016220,Validation,-0.303911,-0.179683,-0.156898,-0.068468,-0.072260,-0.081288,-0.078654,-0.068366,0.032492,0.370592,1.816927
1984-09-06,0.016220,Validation,-0.293651,-0.169564,-0.149954,-0.063403,-0.066578,-0.081864,-0.079562,-0.073875,0.016275,0.345554,1.788083
1984-09-07,0.016220,Validation,-0.325395,-0.204023,-0.180623,-0.076554,-0.088911,-0.089964,-0.085710,-0.075484,0.036579,0.385985,1.905571
1984-09-08,0.016220,Validation,-0.300225,-0.171762,-0.147429,-0.059271,-0.060112,-0.072501,-0.072113,-0.064146,0.029545,0.369397,1.853554
1984-09-09,0.016220,Validation,-0.300643,-0.172116,-0.147911,-0.058403,-0.059540,-0.072415,-0.072597,-0.065619,0.026151,0.362956,1.843802
1984-09-10,0.016220,Validation,-0.320391,-0.188890,-0.157009,-0.063632,-0.063181,-0.066432,-0.065751,-0.051512,0.057849,0.412394,1.925183
1984-09-11,0.016220,Validation,-0.311853,-0.181182,-0.152435,-0.060080,-0.059802,-0.068978,-0.069101,-0.059368,0.037954,0.380440,1.875474
1984-09-12,0.016220,Validation,-0.314892,-0.184463,-0.155292,-0.061460,-0.061947,-0.070385,-0.071094,-0.061086,0.035910,0.376384,1.865789
1984-09-13,0.016220,Validation,-0.322658,-0.191889,-0.160933,-0.064471,-0.066036,-0.070736,-0.071683,-0.059326,0.042837,0.386496,1.876825
1984-09-14,0.016220,Validation,-0.321391,-0.190711,-0.160459,-0.063204,-0.065117,-0.071435,-0.073010,-0.062211,0.036101,0.375613,1.862312
1984-09-15,0.016220,Validation,-0.315739,-0.185251,-0.156588,-0.059420,-0.061317,-0.071866,-0.074325,-0.067150,0.023016,0.354743,1.838563
1984-09-16,0.016220,Validation,-0.310785,-0.180193,-0.152779,-0.055094,-0.057289,-0.071545,-0.074730,-0.071100,0.012515,0.337594,1.822022
1984-09-17,0.016220,Validation,-0.315849,-0.184562,-0.155844,-0.056483,-0.059158,-0.071213,-0.074674,-0.069917,0.016347,0.343415,1.831124
1984-09-18,0.016220,Validation,-0.335976,-0.203504,-0.169442,-0.066659,-0.070683,-0.071025,-0.073316,-0.059900,0.046341,0.389429,1.885324
1984-09-19,0.016220,Validation,-0.331363,-0.198870,-0.166271,-0.063150,-0.067166,-0.071323,-0.074659,-0.064617,0.033869,0.369847,1.861919
1984-09-20,0.016220,Validation,-0.334558,-0.201606,-0.167945,-0.063697,-0.067984,-0.070873,-0.074379,-0.063786,0.036619,0.373583,1.868620
1984-09-21,0.016220,Validation,-0.344262,-0.210713,-0.173937,-0.067798,-0.072928,-0.069770,-0.072540,-0.057751,0.054177,0.399670,1.904554
1984-09-22,0.016220,Validation,-0.343721,-0.209645,-0.172852,-0.066450,-0.071453,-0.069411,-0.072872,-0.059383,0.049807,0.392475,1.898269
1984-09-23,0.016220,Validation,-0.351907,-0.218015,-0.178462,-0.070146,-0.076311,-0.068705,-0.071425,-0.054378,0.065812,0.416012,1.932218
1984-09-24,0.016220,Validation,-0.355616,-0.221322,-0.180527,-0.071673,-0.078025,-0.068282,-0.070864,-0.052657,0.071836,0.424432,1.946283
1984-09-25,0.016220,Validation,-0.356781,-0.221710,-0.180367,-0.071469,-0.077659,-0.067860,-0.070660,-0.052618,0.072537,0.424863,1.951962
1984-09-26,0.016220,Validation,-0.352694,-0.216021,-0.174635,-0.066323,-0.071012,-0.065179,-0.068538,-0.054242,0.061584,0.408006,1.931015
1984-09-27,0.016220,Validation,-0.356738,-0.219637,-0.176414,-0.067335,-0.072384,-0.063805,-0.066570,-0.050873,0.071432,0.422577,1.956260
1984-09-28,0.016220,Validation,-0.414651,-0.286207,-0.235874,-0.096057,-0.115621,-0.075108,-0.065220,-0.034746,0.176887,0.609810,2.474634
1984-09-29,0.016220,Validation,-0.376484,-0.227366,-0.165897,-0.060756,-0.055330,-0.028108,-0.029925,0.001005,0.170233,0.586173,2.301198
1984-09-30,0.016220,Validation,-0.371298,-0.223446,-0.164872,-0.059544,-0.055191,-0.033385,-0.035948,-0.010699,0.147426,0.545684,2.225647
1984-10-01,0.000000,Training,-0.375938,-0.234535,-0.174018,-0.060375,-0.063888,-0.037548,-0.037512,-0.012199,0.160159,0.564402,2.283776
1984-10-02,0.000000,Training,-0.441260,-0.298688,-0.234180,-0.092771,-0.098465,-0.042551,-0.022761,0.018989,0.309693,0.836726,3.082256
1984-10-03,0.016220,Training,-0.393019,-0.227790,-0.140161,-0.039796,-0.021487,0.028081,0.029980,0.077200,0.320885,0.832601,2.875445
1984-10-04,0.016220,Training,-0.440645,-0.276375,-0.187307,-0.055963,-0.044957,0.026255,0.045620,0.100443,0.450282,1.073189,3.680774
1984-10-05,0.016220,Training,-0.393860,-0.217170,-0.118497,-0.026669,0.001774,0.056972,0.061533,0.112956,0.385975,0.936260,3.125026
1984-10-06,0.016220,Training,-0.389236,-0.223540,-0.138455,-0.042309,-0.023275,0.021701,0.026544,0.067074,0.311258,0.806982,2.822359
1984-10-07,0.016220,Training,-0.382627,-0.225434,-0.150223,-0.049879,-0.039620,-0.005509,-0.001880,0.030103,0.248095,0.700197,2.597544
1984-10-08,0.016220,Training,-0.378383,-0.224873,-0.155898,-0.054299,-0.048337,-0.021833,-0.020415,0.006346,0.204837,0.628105,2.450193
1984-10-09,0.016220,Training,-0.374740,-0.222131,-0.156551,-0.054466,-0.050616,-0.030427,-0.031212,-0.009775,0.172993,0.576530,2.359289
1984-10-10,0.016220,Training,-0.374683,-0.224286,-0.160596,-0.057557,-0.056248,-0.037710,-0.039076,-0.019806,0.158525,0.552095,2.309856
1984-10-11,0.016220,Training,-0.375568,-0.227752,-0.165311,-0.061089,-0.062548,-0.043886,-0.045184,-0.026755,0.151873,0.539710,2.279074
1984-10-12,0.016220,Training,-0.375147,-0.228887,-0.167963,-0.063028,-0.066681,-0.049545,-0.051357,-0.035165,0.139246,0.518310,2.237476
1984-10-13,0.016220,Training,-0.372877,-0.227027,-0.168130,-0.062286,-0.067811,-0.054597,-0.058022,-0.046754,0.116427,0.482067,2.182034
1984-10-14,0.016220,Training,-0.372528,-0.227104,-0.168767,-0.062494,-0.069511,-0.057487,-0.061595,-0.052766,0.106929,0.466205,2.159950
1984-10-15,0.016220,Training,-0.375011,-0.230377,-0.170510,-0.065037,-0.073039,-0.057917,-0.060873,-0.049629,0.119775,0.483685,2.184295
1984-10-16,0.016220,Training,-0.374943,-0.230838,-0.171555,-0.065843,-0.075556,-0.060758,-0.064217,-0.054213,0.114732,0.473939,2.171356
1984-10-17,0.016220,Training,-0.376813,-0.233917,-0.171504,-0.067307,-0.077121,-0.058910,-0.059359,-0.047001,0.132124,0.496907,2.185173
1984-10-18,0.016220,Training,-0.383975,-0.248416,-0.179191,-0.070735,-0.085693,-0.053825,-0.050911,-0.029254,0.186957,0.577039,2.328887
1984-10-19,0.016220,Training,-0.485019,-0.321832,-0.231008,-0.083401,-0.064114,0.011646,0.058786,0.116279,0.621469,1.350170,4.518614
1984-10-20,0.016220,Training,-0.405252,-0.204878,-0.072957,-0.006151,0.038176,0.108233,0.115320,0.180969,0.551313,1.184781,3.769730
1984-10-21,0.016220,Training,-0.395928,-0.217506,-0.102800,-0.023680,0.001070,0.057862,0.065162,0.107577,0.425050,0.961622,3.225100
1984-10-22,0.016220,Training,-0.384917,-0.212451,-0.109168,-0.025685,-0.015303,0.028786,0.033104,0.064788,0.345099,0.823549,2.977989
1984-10-23,0.016220,Training,-0.376311,-0.213059,-0.121728,-0.035759,-0.032875,-0.002255,0.000517,0.021039,0.258908,0.682743,2.641902
1984-10-24,0.016220,Training,-0.373517,-0.215328,-0.129260,-0.041779,-0.042858,-0.017217,-0.015732,0.000061,0.222945,0.624556,2.515343
1984-10-25,0.016220,Training,-0.378318,-0.231149,-0.140953,-0.047373,-0.055361,-0.019038,-0.014910,0.009176,0.262734,0.680930,2.607312
1984-10-26,0.016220,Training,-0.416221,-0.280906,-0.180033,-0.057445,-0.078422,-0.019855,-0.006334,0.031185,0.378663,0.880669,3.258283
1984-10-27,0.016220,Training,-0.462966,-0.283163,-0.160813,-0.043176,-0.022205,0.061397,0.099982,0.161871,0.691557,1.442799,4.867082
1984-10-28,0.016220,Training,-0.396909,-0.188528,-0.034495,0.017123,0.063418,0.133008,0.139065,0.199410,0.597885,1.228185,3.970169
1984-10-29,0.016220,Training,-0.388093,-0.205653,-0.077641,-0.010912,0.012502,0.060939,0.066971,0.101832,0.427746,0.942404,3.315801
1984-10-30,0.016220,Training,-0.384720,-0.216990,-0.096999,-0.022782,-0.012440,0.031343,0.039228,0.074003,0.393392,0.873673,3.153268
1984-10-31,0.016220,Training,-0.395737,-0.247553,-0.127876,-0.031038,-0.041302,0.010346,0.019793,0.058844,0.405850,0.893505,3.291546
1984-11-01,7.234062,Training,-0.467078,-0.308795,-0.174761,-0.050746,-0.039073,0.048176,0.085606,0.166101,0.763919,1.509853,5.167220
1984-11-02,3.487272,Training,-0.495263,-0.277352,-0.065770,0.052631,0.130715,0.292326,0.355128,0.561463,1.681253,3.038289,9.437216
1984-11-03,1.184051,Training,-0.462658,-0.237029,0.022400,0.099620,0.183622,0.364180,0.400483,0.645908,1.690295,2.917866,8.568531
1984-11-04,0.956972,Training,-0.620459,-0.375279,-0.043142,0.346000,0.639485,1.068559,1.275739,2.314319,6.886344,11.093669,34.762390
1984-11-05,0.940752,Training,-0.583081,-0.309275,0.050559,0.319855,0.652271,1.115958,1.255292,2.410389,6.030571,9.437799,27.256708
1984-11-06,1.297590,Training,-0.623193,-0.393660,-0.115282,0.248119,0.528798,0.940317,1.115162,2.160367,6.079402,9.599266,30.738768
1984-11-07,1.605767,Training,-0.686678,-0.426252,-0.027101,0.827372,1.652846,2.607837,3.309185,6.944946,21.022020,31.361004,99.101028
1984-11-08,2.724938,Training,-0.617860,-0.256826,0.343256,1.770026,3.915059,6.117667,8.091643,17.535133,47.930588,72.348038,206.977066
1984-11-09,2.692498,Training,-0.568808,-0.222282,0.252368,0.782138,1.569326,2.514384,2.894050,5.581635,13.238732,19.350838,49.720680
1984-11-10,2.043704,Training,-0.527518,-0.210533,0.111840,0.359038,0.756879,1.180243,1.311976,2.332424,5.179142,7.392179,19.325367
1984-11-11,0.989412,Training,-0.491137,-0.218705,0.024737,0.199923,0.431121,0.666343,0.726760,1.293324,2.905055,4.124095,11.377461
1984-11-12,0.681235,Training,-0.604694,-0.411966,-0.226038,0.204217,0.447165,0.758389,0.969439,1.922814,5.483619,7.867739,25.347713
1984-11-13,0.600135,Training,-0.512761,-0.212221,0.068507,0.320460,0.728581,1.107172,1.226623,2.249714,4.862893,6.730887,17.519276
1984-11-14,0.583915,Training,-0.524126,-0.288128,-0.050939,0.224172,0.501362,0.814394,0.913596,1.679582,3.854533,5.366344,14.696071
1984-11-15,0.648795,Training,-0.587467,-0.421273,-0.230691,0.116711,0.296591,0.569413,0.704123,1.420808,3.923314,5.621433,17.768688
1984-11-16,0.648795,Training,-0.666417,-0.450882,-0.176101,0.561862,1.390793,2.139590,2.713393,5.792798,16.307928,24.235733,77.890343
1984-11-17,0.697454,Training,-0.554533,-0.244905,0.233518,1.088648,2.398129,3.707733,4.338367,8.565396,19.883051,28.779966,76.417465
1984-11-18,1.686867,Training,-0.614581,-0.390830,-0.057981,0.810644,1.815716,2.822980,3.497305,6.862373,17.474794,25.520823,76.206421
1984-11-19,4.541564,Training,-0.523365,-0.233427,0.137558,0.706493,1.553360,2.312045,2.645874,4.674331,10.075451,14.077890,35.479240
1984-11-20,2.368101,Training,-0.525286,-0.261713,0.045723,0.487661,1.109401,1.629877,1.868964,3.238124,6.953430,9.598992,24.470802
1984-11-21,1.492228,Training,-0.518337,-0.278455,-0.025699,0.288756,0.728630,1.047309,1.209092,2.074876,4.426482,6.048870,15.810515
1984-11-22,1.167831,Training,-0.500747,-0.267658,-0.050471,0.223840,0.615356,0.850160,0.991505,1.661526,3.470569,4.714589,12.478496
1984-11-23,0.956972,Training,-0.493993,-0.307633,-0.130240,0.033813,0.232633,0.363734,0.444670,0.844999,1.950482,2.670353,7.693189
1984-11-24,0.810994,Training,-0.489582,-0.311416,-0.147845,0.013462,0.200295,0.314680,0.393603,0.753429,1.756279,2.408303,7.061284
1984-11-25,0.681235,Training,-0.481493,-0.310006,-0.161073,-0.021161,0.146381,0.240206,0.314972,0.627061,1.490079,2.058750,6.191040
1984-11-26,0.600135,Training,-0.448849,-0.302095,-0.154995,-0.069285,0.017761,0.076523,0.126517,0.342366,0.963968,1.397830,4.539101
1984-11-27,0.519036,Training,-0.424478,-0.284496,-0.134010,-0.071844,-0.011928,0.032645,0.077634,0.253326,0.782193,1.175630,3.930062
1984-11-28,0.470376,Training,-0.425109,-0.287333,-0.139489,-0.074160,-0.013885,0.033445,0.080291,0.261358,0.793063,1.181484,3.909760
1984-11-29,0.421717,Training,-0.488745,-0.386774,-0.235921,-0.086480,-0.051108,0.037999,0.101433,0.347620,1.152519,1.684681,5.504113
1984-11-30,0.502816,Training,-0.657040,-0.518055,-0.332839,-0.016637,0.256450,0.468011,0.701466,1.515003,4.805718,7.241064,22.913656
1984-12-01,1.232710,Training,-0.627471,-0.438416,-0.092249,0.239144,0.680243,1.139797,1.470354,3.022404,7.844453,11.297811,31.387211
1984-12-02,1.540888,Training,-0.645088,-0.486451,-0.196649,0.190178,0.578181,1.001519,1.337339,2.727933,7.306893,10.439327,30.246944
1984-12-03,1.167831,Training,-0.601216,-0.421378,-0.138817,0.182216,0.548907,0.909958,1.163321,2.277364,5.531913,7.678385,20.918667
1984-12-04,1.184051,Training,-0.546311,-0.339968,-0.080905,0.096448,0.404807,0.640168,0.791944,1.533225,3.487992,4.734513,12.537992
1984-12-05,1.216490,Training,-0.512784,-0.340540,-0.108249,0.042149,0.211559,0.381232,0.489514,1.006155,2.433460,3.314246,9.105898
1984-12-06,29.163327,Training,-0.696753,-0.507527,-0.209280,0.496469,1.237733,1.821731,2.528696,5.228440,15.552677,22.889826,71.724182
1984-12-07,9.472404,Training,-0.575463,-0.266885,0.285386,0.794815,2.079338,3.086537,3.834444,7.514056,16.153200,22.816315,55.569866
1984-12-08,4.298266,Training,-0.613934,-0.409792,-0.057589,0.459776,1.086591,1.741974,2.251462,4.328187,10.218273,14.373217,38.071663
