date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-11-18,2.509024,Validation,0.444467,1.237525,2.040196,3.536360,5.252249,6.334181,8.023240,11.478249,19.885519,27.232006,40.865807
1981-11-19,2.509024,Validation,0.442661,1.231968,2.032563,3.517870,5.226713,6.284493,7.964324,11.377454,19.667105,26.931234,40.435650
1981-11-20,2.509024,Validation,0.614576,1.475059,2.368696,4.032990,5.897720,7.047143,8.944231,12.549105,21.199757,28.829189,43.213440
1981-11-21,2.509024,Validation,0.628291,1.492000,2.388618,4.043629,5.896838,7.026990,8.906870,12.481534,20.936424,28.421494,42.594215
1981-11-22,2.509024,Validation,0.734872,1.640918,2.592775,4.340493,6.272849,7.461251,9.442146,13.097011,21.657627,29.264999,43.800953
1981-11-23,2.509024,Validation,0.753544,1.671480,2.641074,4.454830,6.407263,7.602479,9.630025,13.418418,22.243305,30.153952,45.460224
1981-11-24,2.509024,Validation,0.866061,1.805947,2.846715,4.973874,6.991205,8.360696,10.633955,14.754498,25.085346,34.491905,53.432835
1981-11-25,2.509024,Validation,0.975296,2.012285,3.113117,5.122292,7.329646,8.663558,10.927826,15.036541,24.305578,32.708286,49.235451
1981-11-26,2.509024,Validation,1.159457,2.272370,3.466902,5.624684,7.932418,9.371284,11.786871,15.960304,25.377569,33.855694,50.799446
1981-11-27,2.867456,Validation,1.370127,2.586566,3.902638,6.248014,8.689256,10.228735,12.827271,17.185776,26.872911,35.580181,53.372379
1981-11-28,2.867456,Validation,1.361862,2.601333,3.927274,6.281594,8.758879,10.240088,12.844888,17.338606,27.017475,35.864502,54.064159
1981-11-29,2.867456,Validation,1.440206,2.655005,3.974755,6.255177,8.621667,10.191666,12.723603,16.826092,25.930468,34.061520,50.424103
1981-11-30,2.867456,Validation,1.419736,2.631799,3.938283,6.200967,8.577645,10.133834,12.640468,16.756554,25.819605,34.034451,50.454670
1981-12-01,2.867456,Validation,1.673567,3.014671,4.453981,6.907539,9.414486,11.098314,13.786927,18.093451,27.416643,35.769379,52.939930
1981-12-02,2.867456,Validation,1.859322,3.287608,4.805424,7.338595,9.882376,11.650495,14.416417,18.763973,28.030798,36.178528,53.131985
1981-12-03,2.867456,Validation,1.841518,3.240129,4.708576,7.130208,9.603410,11.347317,14.018403,18.207495,27.035961,34.746601,50.351761
1981-12-04,2.509024,Validation,1.818207,3.181702,4.577103,6.850225,9.236362,10.914973,13.455130,17.458134,25.641136,32.730846,46.543617
1981-12-05,2.509024,Validation,1.984071,3.467039,4.978694,7.466686,10.028737,11.832084,14.539767,18.849319,27.720982,35.483013,51.213097
1981-12-06,2.509024,Validation,1.628465,2.876606,4.112192,6.131557,8.362347,9.904459,12.210866,15.884212,23.251236,29.684982,41.458546
1981-12-07,2.509024,Validation,1.610602,2.849188,4.055039,6.025798,8.245646,9.762998,12.028901,15.659086,22.840776,29.128971,40.460388
1981-12-08,2.509024,Validation,1.921832,3.356599,4.879607,7.735868,10.321408,12.388522,15.391360,20.005159,31.325983,41.578144,62.672680
1981-12-09,2.509024,Validation,3.852918,7.440814,10.046193,16.853622,24.336731,29.350594,37.570751,51.934376,95.000214,135.796921,228.502075
1981-12-10,15.412573,Validation,15.737085,33.955013,44.923214,67.932281,92.308327,110.951668,136.092163,187.620850,301.661285,392.332947,678.043213
1981-12-11,95.342896,Validation,24.986734,57.162525,76.106766,108.194740,142.526794,170.913254,204.950012,275.795074,415.149323,517.343750,884.384949
1981-12-12,157.710053,Validation,31.436337,75.148888,99.732269,135.722351,176.182800,210.445679,249.412735,331.143463,478.422516,583.512573,982.611328
1981-12-13,501.804715,Validation,51.099590,145.930252,196.462021,257.942535,327.297455,391.426300,449.970337,600.759827,814.034363,961.677490,1497.356445
1981-12-14,313.627947,Validation,41.085194,106.597244,136.542038,177.082581,211.702454,247.411316,280.193542,352.411804,473.565491,550.969543,857.299133
1981-12-15,142.655912,Validation,32.591103,79.280785,99.214592,134.257965,158.367508,187.250626,214.127289,269.115051,369.466034,432.253479,709.961914
1981-12-16,349.112709,Validation,36.972260,99.461586,123.151810,169.167755,205.427124,243.041153,281.740936,365.425262,515.247803,599.247498,943.231262
1981-12-17,301.441261,Validation,48.017864,137.619781,171.503830,223.861389,267.427490,305.627075,348.479004,442.523865,597.993591,671.684631,945.043762
1981-12-18,127.243338,Validation,31.502792,74.184555,87.557625,117.690788,137.657059,150.801605,171.163498,210.673752,276.829895,301.795715,402.972565
1981-12-19,77.421299,Validation,21.622654,46.665272,53.656223,70.774666,82.317566,89.988800,99.994431,123.595055,154.359512,163.444275,217.152496
1981-12-20,102.511535,Validation,26.425016,61.586330,72.170151,100.857178,118.238449,132.367996,154.352692,194.693176,268.007111,299.170349,431.070740
1981-12-21,1025.115347,Validation,50.991943,153.046921,185.651169,241.409195,279.269348,317.695831,363.778595,460.652008,608.299988,682.219910,974.172302
1981-12-22,996.440791,Validation,55.110229,171.553085,202.960678,256.953156,302.354004,338.714355,387.708130,479.881012,634.751526,717.390442,1015.297424
1981-12-23,910.417126,Validation,65.847801,217.375412,261.796661,323.001068,381.070007,431.825500,481.979309,606.906738,782.756348,879.525085,1195.130615
1981-12-24,365.600578,Validation,49.936543,134.536728,157.459946,194.385254,220.890686,240.479294,269.654175,323.541290,416.344269,453.692902,592.784180
1981-12-25,177.423810,Validation,34.578552,82.010849,93.012001,113.095016,128.995361,138.450180,150.986298,180.840027,220.346222,232.440201,296.879395
1981-12-26,144.806504,Validation,40.970615,105.621964,125.660812,165.275116,189.449493,213.007629,239.575592,299.809479,390.154053,430.318481,585.123413
1981-12-27,252.694517,Validation,56.262878,167.103165,198.187332,246.712814,282.278137,314.819427,354.651947,440.732635,567.123352,628.104797,834.295410
1981-12-28,544.816548,Validation,72.549522,236.579315,286.131866,356.393921,406.963989,461.139374,508.397400,641.362488,813.789490,893.932617,1173.115112
1981-12-29,213.267004,Validation,62.102776,186.723785,216.578400,261.205872,306.099060,326.839905,368.558289,456.015442,580.438782,632.197632,768.095093
1981-12-30,795.718905,Validation,98.259407,354.213043,415.806152,494.162811,571.105530,647.403503,702.685913,878.520203,1100.780029,1220.071411,1580.807983
1981-12-31,289.971439,Validation,64.477715,193.440506,221.176071,258.424866,296.361206,315.330566,354.022247,425.714722,537.857788,588.007385,731.356628
1982-01-01,225.453690,Training,49.817513,132.899857,153.508621,176.565262,200.653503,216.104462,235.425690,275.301422,339.232086,365.970154,460.969940
1982-01-02,178.499106,Training,39.439873,96.838707,111.137741,129.231689,145.027512,157.388672,169.808228,198.624939,241.872726,256.015991,345.454193
1982-01-03,284.236528,Training,52.243935,150.348831,173.605011,215.385849,244.283691,279.935852,315.180908,387.885498,506.177094,570.299622,831.485901
1982-01-04,312.552651,Training,49.831219,133.153320,156.950897,185.596710,204.432205,229.928345,244.788422,290.050232,358.976318,388.923279,536.439941
1982-01-05,190.685792,Training,36.508591,87.850334,101.996521,124.414772,136.912674,154.089020,163.562912,193.715195,240.409592,255.225052,363.287689
1982-01-06,175.631650,Training,29.079454,67.422882,77.947769,94.761818,104.727875,116.764534,123.191589,146.427765,176.939255,187.423309,277.505341
1982-01-07,137.996297,Training,24.747168,53.360756,61.603691,75.090225,83.639038,91.645851,97.406670,115.184967,138.890823,145.654938,215.496338
1982-01-08,99.644079,Training,20.522596,41.632835,48.342960,59.933804,66.867805,72.854195,78.470978,92.846947,112.917114,117.970932,173.991226
1982-01-09,88.891121,Training,18.014277,35.751503,42.306664,55.275784,60.661644,67.989792,73.668808,87.426689,109.198662,118.632988,181.837662
1982-01-10,163.444964,Training,20.890501,47.032635,54.784519,80.358940,93.727806,113.063629,130.717682,167.215134,243.771576,288.023651,468.836395
1982-01-11,180.649697,Training,28.882311,71.372894,84.568344,117.158508,138.617706,159.178192,183.559265,233.009857,320.205048,364.363495,527.951965
1982-01-12,113.981357,Training,27.704763,65.624588,78.000816,108.252701,125.219360,143.725601,163.645508,203.537506,277.414215,310.621979,451.457764
1982-01-13,101.077807,Training,23.361944,51.065647,60.516724,82.007637,92.877998,106.274040,118.180000,144.997818,189.644775,207.637894,297.820801
1982-01-14,94.267600,Training,21.855728,46.604549,54.586658,71.960503,81.109528,91.802940,100.856049,122.382446,156.733185,168.540787,240.630035
1982-01-15,131.902954,Training,26.864895,61.014767,70.318741,96.512794,109.386665,126.264214,144.039368,177.020081,242.765457,271.782562,416.157684
1982-01-16,222.227802,Training,35.000652,87.771500,102.095558,137.096695,158.409012,179.642319,205.114594,255.117279,344.233856,382.036896,544.716064
1982-01-17,115.415084,Training,28.112019,65.002289,74.437363,96.727501,110.024139,122.417725,133.065201,162.453552,205.813217,216.301575,287.979797
1982-01-18,91.758576,Training,29.802410,69.191154,79.388840,107.332825,122.152748,139.005402,157.724487,193.881943,262.901520,291.218719,427.338837
1982-01-19,87.098961,Training,29.907787,67.888763,77.825226,102.345947,113.632851,127.926239,140.321533,170.646698,220.199966,235.570877,329.225189
1982-01-20,73.478548,Training,25.995310,57.357697,65.217918,85.260376,94.806747,106.406807,114.960793,139.746765,178.145187,186.940933,259.373535
1982-01-21,90.683281,Training,27.855742,61.899742,71.071960,90.252579,99.268105,112.161469,119.086517,142.117294,177.800400,189.463684,276.553619
1982-01-22,68.818932,Training,22.820728,48.074558,55.069084,69.768791,77.665947,85.960304,92.169487,110.249153,137.286819,143.567398,207.235413
1982-01-23,55.556951,Training,19.412821,39.235954,45.050812,57.418907,64.137222,70.616211,76.118317,91.244965,113.972664,118.793022,170.865311
1982-01-24,50.538903,Training,17.542248,34.742950,40.319489,51.482250,57.563698,63.344452,68.329323,81.665031,101.874496,107.014290,155.075455
1982-01-25,45.879288,Training,15.975906,31.052818,36.273746,46.188736,51.866623,56.874966,61.587551,73.602608,91.757904,96.705719,139.737549
1982-01-26,39.785945,Training,14.915411,28.900526,34.199139,43.604515,49.070740,53.823147,58.460186,69.486099,86.652359,92.417336,135.217697
1982-01-27,34.409466,Training,13.651193,25.843454,30.754559,38.980171,44.192196,48.360222,52.842064,63.126492,78.801308,84.344856,121.645050
1982-01-28,32.258875,Training,12.156387,22.442522,26.388945,32.570030,37.892998,40.851807,44.568245,54.462505,66.630562,70.664253,96.231049
1982-01-29,30.108283,Training,10.393875,18.989838,22.799364,28.245993,33.332802,36.332085,39.908272,49.019043,60.931778,65.865273,89.628304
1982-01-30,27.957691,Training,8.807708,16.037960,19.893997,25.095695,29.915388,33.182846,36.917931,45.176437,57.830082,64.388870,89.836617
1982-01-31,25.807100,Training,7.724297,14.077989,17.857845,22.959209,27.639685,31.005589,34.853840,42.496136,55.432877,63.183918,89.912315
1982-02-01,25.807100,Training,6.990455,12.669832,16.223822,20.979853,25.480204,28.745304,32.473072,39.668793,52.166954,60.004517,85.216805
1982-02-02,27.240827,Training,6.914336,12.378342,15.776673,20.389969,24.753395,27.997854,31.613676,38.833248,51.262447,58.971855,82.809959
1982-02-03,33.334170,Training,7.971499,15.029718,18.560274,27.189222,34.501629,39.693970,47.822857,60.087421,93.363373,116.553566,184.578232
1982-02-04,110.755469,Training,8.297905,16.111416,20.564484,29.068415,36.704582,42.097351,48.538818,60.675625,86.787071,104.282364,155.210297
1982-02-05,53.406359,Training,8.509553,16.257608,20.590189,27.814737,34.481964,38.848831,44.554871,54.652637,75.042503,87.846771,129.518860
1982-02-06,36.560058,Training,6.540308,12.236639,15.849355,21.454748,26.685835,30.223003,35.003567,42.654549,58.246120,69.389160,101.624931
1982-02-07,29.391419,Training,4.685092,8.374154,10.997803,15.509467,19.566067,22.719234,26.698669,32.970341,47.309383,57.806641,83.503448
1982-02-08,27.599259,Training,4.757616,8.726375,11.472333,15.770772,20.212826,23.200474,26.961720,33.339825,46.392914,56.265759,80.757462
1982-02-09,25.448668,Training,3.871032,7.079157,9.385838,13.066260,17.056816,19.726397,23.049675,28.626923,40.389149,49.566986,70.628647
1982-02-10,23.656508,Training,3.768374,6.945492,9.273851,13.025557,16.966946,19.575956,22.908268,28.306707,39.875923,49.399380,71.130135
1982-02-11,22.581212,Training,3.688994,6.705822,8.939216,12.503153,16.219778,18.785631,21.963436,27.124289,38.253212,47.196724,67.471458
1982-02-12,21.864348,Training,3.567895,6.450938,8.575661,11.915727,15.492146,17.967060,20.981743,25.972458,36.531277,44.888996,63.565731
1982-02-13,58.424406,Training,5.052634,9.411788,12.092318,18.689775,24.342939,28.569384,34.780060,43.797234,71.646225,93.809387,149.451462
1982-02-14,39.427513,Training,7.993792,15.773284,19.600386,30.012203,40.138954,46.224983,56.475010,73.089333,118.477112,149.727615,226.768967
1982-02-15,46.954584,Training,13.634857,29.869995,37.189293,56.774635,76.992851,88.096245,107.383728,142.189224,227.762497,280.984009,415.186401
1982-02-16,39.069081,Training,12.404426,25.702892,31.409605,44.546867,56.435555,63.571419,72.988754,92.596687,129.208572,146.976364,207.427383
1982-02-17,34.767898,Training,11.082931,21.989235,26.528866,36.000645,44.490936,49.585514,56.711105,70.428246,95.439987,107.367157,150.396469
1982-02-18,34.051034,Training,14.967544,29.734180,35.520874,48.583286,57.759529,64.745598,74.712090,91.143158,127.316513,144.968842,217.644257
1982-02-19,31.542011,Training,13.852283,27.753529,32.921875,43.209648,51.892227,57.255405,63.838753,78.732262,104.134972,114.202904,162.085541
1982-02-20,29.032987,Training,13.719157,27.055655,32.306293,42.240059,49.973770,55.265713,61.276245,74.744247,98.349945,108.211243,156.239502
1982-02-21,258.429428,Training,25.519073,57.836700,68.486855,95.521698,116.049950,136.139008,158.396133,201.593781,295.774536,347.470001,555.955627
1982-02-22,125.092747,Training,17.083275,35.969677,41.636066,57.412277,68.860748,76.776695,85.449493,107.407127,142.668106,155.918457,212.416718
1982-02-23,58.065974,Training,12.469913,24.834558,28.551159,39.014881,47.031673,52.475731,58.252911,73.129745,95.553535,104.612404,140.189804
1982-02-24,42.294969,Training,12.191698,23.540205,27.064634,35.209480,42.024647,46.202869,50.935169,63.468010,80.126823,86.828690,116.377632
1982-02-25,90.324849,Training,17.188128,35.239887,40.634792,56.839897,66.915939,76.236069,87.623611,108.801353,155.353317,177.647430,270.856659
1982-02-26,72.044820,Training,17.583168,36.636890,43.483162,58.995937,68.424751,77.721054,84.802551,104.086731,138.917725,153.034256,222.773483
1982-02-27,130.110794,Training,14.649373,30.643126,36.878487,51.602074,58.902340,67.655846,73.919991,89.754097,120.177452,135.973099,203.928558
1982-02-28,108.963310,Training,14.153498,29.444967,35.200600,46.968391,53.372608,59.477951,64.844788,77.240646,99.143318,109.656265,162.761734
1982-03-01,87.098961,Training,12.955988,25.488947,30.722149,40.740475,46.137836,51.031185,55.888325,66.063660,85.151764,94.437035,140.336044
1982-03-02,55.915383,Training,11.941508,23.379313,28.447687,37.009396,42.178379,46.136124,50.475655,59.642601,75.402107,83.544159,122.805344
1982-03-03,37.993786,Training,11.175081,21.455612,26.368700,34.079308,38.995552,42.584538,46.718040,55.215702,69.550438,77.600502,113.598007
1982-03-04,28.674555,Training,8.940089,15.966808,19.845757,25.198858,29.554295,32.562443,36.113106,43.630299,55.708546,62.043682,86.523346
1982-03-05,27.599259,Training,7.063418,12.397369,15.678499,20.026163,24.142578,26.927052,30.038906,36.844589,47.621719,54.088207,74.026550
1982-03-06,24.373372,Training,5.847468,10.349114,13.487153,17.888432,21.904299,24.766209,28.011024,34.136974,45.473438,53.711075,76.082932
1982-03-07,20.430621,Training,5.812852,10.141627,13.166213,17.238853,21.082933,23.874355,26.904280,32.970856,43.578934,50.936771,70.863113
1982-03-08,18.280029,Training,5.905271,10.163994,13.082781,16.857239,20.584101,23.276012,26.059565,32.212002,41.899300,48.301239,65.495827
1982-03-09,17.204733,Training,4.824256,8.275625,10.816801,14.230765,17.710041,20.249666,22.887177,28.322454,37.590549,44.212383,60.177132
1982-03-10,17.204733,Training,5.396599,9.459862,12.448317,16.443779,20.212782,22.985426,26.016457,31.780956,42.149513,50.064842,70.508469
1982-03-11,16.846301,Training,4.887985,9.230127,12.281558,16.648144,20.541777,23.142094,26.437626,32.371426,42.284657,50.775227,72.274498
1982-03-12,17.204733,Training,3.840069,7.112388,9.615572,13.285351,16.715239,19.011402,21.920767,26.795815,35.779598,44.014385,62.316982
1982-03-13,16.846301,Training,3.977146,7.068505,9.544079,13.020104,16.314138,18.629902,21.362286,25.910570,34.732445,42.720451,60.425686
1982-03-14,16.846301,Training,4.300879,7.492662,10.079486,13.548861,16.840515,19.265818,22.001684,26.674002,35.526031,43.288525,60.929764
1982-03-15,16.487869,Training,4.958331,8.630021,11.531653,15.273817,18.723978,21.312689,24.217201,29.346472,38.518211,46.484837,65.547150
1982-03-16,16.129437,Training,3.803740,6.559283,8.867801,11.995971,15.141259,17.455233,20.014732,24.426544,32.866180,40.437943,56.309250
1982-03-17,16.129437,Training,3.652876,6.311440,8.559914,11.768324,14.885328,17.236713,19.812582,24.226585,33.005871,41.125027,57.622074
1982-03-18,13.261982,Training,3.355372,5.774975,7.780052,10.621002,13.647874,15.800371,18.230385,22.424133,30.619884,37.877689,52.387451
1982-03-19,11.469822,Training,3.375933,5.979378,8.109904,11.148456,14.363338,16.525791,19.091124,23.422192,31.908371,40.072750,56.340351
1982-03-20,12.545118,Training,3.053582,5.472432,7.450589,10.357265,13.478654,15.509861,18.007395,22.125343,30.395739,38.544712,54.292400
1982-03-21,16.129437,Training,2.405638,4.586718,6.305912,8.991960,11.934248,13.662663,16.043226,19.973146,27.531326,35.233326,49.445473
1982-03-22,14.695710,Training,2.093682,4.052526,5.593855,8.075818,10.812666,12.387725,14.598706,18.244455,25.365860,32.529060,45.544456
1982-03-23,12.903550,Training,2.206575,4.169081,5.733223,8.217822,10.942431,12.543361,14.711979,18.234005,25.360300,32.645645,45.754833
1982-03-24,10.752958,Training,2.625500,4.623209,6.286404,8.810616,11.534541,13.330133,15.528137,19.009691,26.469154,33.519543,46.815716
1982-03-25,10.036094,Training,2.579671,4.436234,5.970188,8.327165,10.908223,12.652781,14.747372,18.189491,25.377586,31.661980,43.435940
1982-03-26,9.677662,Training,2.724071,4.678676,6.317724,8.853203,11.538848,13.412481,15.588430,19.246656,26.967728,33.793983,46.676010
1982-03-27,9.319230,Training,2.931004,5.058429,6.828995,9.445669,12.296331,14.239506,16.488806,20.332312,28.165224,35.211075,48.754841
1982-03-28,8.602367,Training,3.216965,5.519510,7.488396,10.461981,13.374084,15.561192,18.032621,22.181852,30.992373,38.983620,54.676579
1982-03-29,11.111390,Training,3.195580,5.532652,7.482954,11.025949,14.070409,16.604980,19.533607,24.270969,36.314541,47.359119,69.507545
1982-03-30,13.261982,Training,3.769915,6.692001,9.019094,12.930814,16.578533,19.322729,22.516113,28.017006,40.632111,52.290607,75.620308
1982-03-31,14.337278,Training,3.984636,7.105008,9.291001,13.794378,18.028431,21.068489,25.221941,31.956604,49.726906,64.543266,94.757416
1982-04-01,15.054141,Training,5.790542,10.890782,13.854218,20.721012,27.223881,31.563971,38.178364,48.864807,77.510185,100.434265,149.891724
1982-04-02,13.261982,Training,6.366284,11.877408,15.291327,21.531862,27.715725,31.568438,36.918156,46.536251,67.006088,82.234047,117.475929
1982-04-03,82.080914,Training,9.340839,19.499117,24.286177,37.343517,49.320492,58.435749,70.845398,92.672661,153.221573,202.614304,327.691528
1982-04-04,276.709457,Training,25.851849,66.613266,83.599289,119.813370,154.248428,182.117783,216.360001,291.492889,440.488586,543.121521,838.080078
1982-04-05,117.207244,Training,25.843613,59.666958,71.884941,99.351028,118.944046,135.133057,154.275574,193.099686,268.295593,309.849976,453.476013
1982-04-06,61.650294,Training,17.929546,38.611252,46.453487,62.075272,73.611061,82.760124,92.501045,112.878960,149.063004,171.322800,254.949310
1982-04-07,40.144377,Training,11.174398,22.939764,28.034468,38.349518,45.409081,50.421871,57.420639,70.027260,91.481750,105.198196,158.728867
1982-04-08,32.975738,Training,9.896287,19.452894,23.734621,32.242847,37.993179,41.493927,47.262093,57.502560,74.462700,84.688782,127.777092
1982-04-09,30.825147,Training,8.726005,16.630779,20.470129,27.613834,32.424137,35.109928,40.005005,48.404453,62.276989,70.872269,106.239418
1982-04-10,26.165532,Training,7.824055,14.450945,18.024620,25.066496,29.035612,31.904491,36.568108,44.143139,57.990257,67.275002,101.572014
1982-04-11,26.882395,Training,6.531657,12.324743,15.132668,23.913227,28.126001,32.569496,38.958145,48.249470,73.073494,93.045822,154.668091
1982-04-12,32.975738,Training,7.024706,14.005210,17.313604,27.293251,33.299725,39.484489,46.585548,59.637207,93.042160,122.489563,200.023056
1982-04-13,28.316123,Training,8.458448,16.464724,20.782606,30.049658,35.559513,40.993149,46.545506,57.890354,80.697083,99.685448,151.728653
1982-04-14,23.656508,Training,9.030830,16.769035,21.075544,28.483513,33.467808,37.351322,42.134624,50.509491,67.366631,80.315094,119.429581
1982-04-15,18.996893,Training,9.674113,17.393644,21.710564,28.552629,33.103630,36.547401,41.240520,48.930386,63.921070,74.344856,109.157257
1982-04-16,15.054141,Training,9.561975,16.967287,21.182192,28.365412,32.534847,36.245197,40.936852,48.676155,64.251175,75.651100,112.254509
1982-04-17,15.412573,Training,8.226491,14.620245,18.320127,25.761114,30.022800,34.178951,39.293743,47.437744,66.323799,81.356110,124.931007
1982-04-18,17.204733,Training,8.462621,15.771280,19.464746,28.172857,34.129765,39.568665,46.001907,57.180393,84.505470,106.293617,164.674896
1982-04-19,20.430621,Training,9.219066,17.286165,21.560440,28.990541,34.952919,39.188461,44.108486,53.972961,72.911255,88.249489,130.443405
1982-04-20,18.996893,Training,7.466866,13.610698,17.260036,23.691029,28.242962,31.537367,36.084038,43.720516,59.030212,71.809654,106.772141
1982-04-21,17.563165,Training,7.880807,14.195769,17.724907,23.635151,27.925295,30.440737,34.835136,41.827782,54.473488,64.169846,95.334999
1982-04-22,15.771005,Training,6.632183,11.606585,14.712509,20.337336,23.854826,26.379414,30.495928,36.773621,49.030750,58.641315,87.495293
1982-04-23,14.337278,Training,5.772966,9.905992,12.690672,17.979090,21.093956,23.531225,27.418251,33.331367,45.234802,54.778515,82.250107
1982-04-24,13.261982,Training,4.824996,8.282743,10.778331,14.819776,17.911171,19.813938,23.039038,28.099751,37.566547,45.517891,66.064629
1982-04-25,12.903550,Training,4.639126,7.924866,10.413671,14.282092,17.305210,19.321520,22.331808,26.921417,36.329895,44.782925,64.265312
1982-04-26,12.186686,Training,4.832632,8.035250,10.606502,14.898340,17.790899,20.344011,23.569000,28.207703,39.544598,49.379147,71.711319
1982-04-27,11.469822,Training,5.010759,8.536309,11.136857,15.190467,18.302666,20.466312,23.546633,28.347067,38.280766,47.166473,67.899101
1982-04-28,10.752958,Training,5.147260,8.751968,11.308452,15.461150,18.481400,20.539814,23.688461,28.588552,38.279205,46.617649,67.528999
1982-04-29,10.036094,Training,5.391068,9.100420,11.633418,15.898460,18.847029,20.828291,24.030798,28.973537,38.515156,46.286133,67.470833
1982-04-30,9.319230,Training,4.860245,8.145454,10.468561,14.419842,17.226196,19.124443,22.134388,26.786142,35.867619,43.435127,63.061008
1982-05-01,10.036094,Training,4.316070,7.187922,9.282754,12.893696,15.558326,17.344246,20.169334,24.572159,33.152245,40.459938,58.507816
1982-05-02,9.319230,Training,4.316143,7.162259,9.233871,12.782043,15.405290,17.139032,19.996288,24.376568,32.835873,39.986740,58.001732
1982-05-03,7.885503,Training,4.470859,7.406913,9.560587,13.187355,15.779061,17.566519,20.428465,24.779922,33.304123,40.428753,58.447742
1982-05-04,8.960798,Training,4.991488,8.225101,10.716994,14.460180,17.175039,19.290764,22.109484,26.321096,35.317051,43.187992,61.645290
1982-05-05,8.960798,Training,4.550127,7.326612,9.652454,12.935753,15.541241,17.762821,20.302296,24.306610,32.928997,39.866772,55.145870
1982-05-06,8.960798,Training,4.080254,6.624907,8.752840,11.851910,14.459739,16.599979,19.035866,22.912552,31.434986,38.596722,53.361607
1982-05-07,8.602367,Training,3.486140,5.813317,7.690099,10.581722,13.171797,15.100206,17.404711,21.042694,29.267756,37.081043,51.734341
1982-05-08,8.602367,Training,3.050342,5.137777,6.781352,9.461276,11.916697,13.663571,15.816485,19.245733,27.076511,34.695602,48.357498
1982-05-09,8.243935,Training,2.712788,4.599943,6.057663,8.605126,10.889807,12.492620,14.571829,17.873060,25.425348,32.763760,45.778889
1982-05-10,8.243935,Training,2.772809,4.672614,6.141641,8.777131,11.048488,12.689285,14.814623,18.143778,25.904770,33.390266,46.835751
1982-05-11,8.243935,Training,2.491618,4.877444,6.415960,10.688764,14.472972,17.687788,21.398823,28.068748,49.561413,70.619095,104.920975
1982-05-12,43.011833,Training,4.537113,10.273956,12.932984,21.346958,30.126455,37.114258,45.309280,64.279541,117.783073,171.207993,261.087280
1982-05-13,30.825147,Training,7.702524,14.982496,18.060709,25.685244,32.899563,38.221649,44.297413,58.087204,85.637642,109.096359,160.059250
1982-05-14,14.695710,Training,7.292291,13.229974,15.966712,23.409286,28.140453,32.648754,38.341133,48.067791,70.408226,88.503212,135.613739
1982-05-15,13.261982,Training,5.570066,9.859912,12.232748,18.069250,21.845873,25.297697,29.972256,37.390411,55.618557,71.101089,108.063782
1982-05-16,12.545118,Training,4.505455,7.803282,9.759982,13.825601,17.099298,19.393684,22.709002,28.220135,40.795578,51.539940,74.562271
1982-05-17,11.828254,Training,4.163091,7.083903,8.982314,13.092960,15.998652,18.309010,21.529449,26.615139,39.171524,50.045010,72.893845
1982-05-18,11.111390,Training,4.121686,6.948051,8.770372,12.531667,15.402642,17.420921,20.493101,25.334299,36.501530,46.069469,66.571686
1982-05-19,10.394526,Training,3.778823,6.332370,8.022092,11.390041,14.085367,15.865442,18.724583,23.132490,33.123791,41.778309,60.150944
1982-05-20,9.319230,Training,3.813818,6.334095,8.008048,11.333838,13.956311,15.667023,18.535229,22.826838,32.469532,40.793934,58.931236
1982-05-21,8.602367,Training,4.028944,6.630416,8.341851,11.719785,14.289395,15.969802,18.908667,23.172874,32.617607,40.634270,59.012768
1982-05-22,7.885503,Training,4.392164,7.167487,8.999438,12.583855,15.113718,16.854454,19.914711,24.238739,33.780586,41.563702,60.644489
1982-05-23,7.168639,Training,4.107191,6.675941,8.437885,11.872409,14.281465,16.000006,18.880459,22.975451,32.235043,39.737659,57.724037
1982-05-24,6.451775,Training,4.146234,6.726270,8.495041,11.831504,14.198526,15.847269,18.744705,22.791298,31.733458,39.036793,56.756229
1982-05-25,6.451775,Training,3.340280,5.782269,7.365427,11.589116,14.443817,16.879959,20.562397,26.025112,40.876099,54.196960,83.028076
1982-05-26,10.752958,Training,4.379810,7.301980,9.233977,13.387489,16.064995,18.461205,21.678991,26.908449,39.519432,50.111015,73.674706
1982-05-27,9.677662,Training,4.118491,6.815484,8.621845,12.272255,14.838133,16.941288,19.804499,24.423885,35.426971,44.482510,64.095375
1982-05-28,8.602367,Training,3.277106,6.085692,7.742727,12.770881,16.405336,19.760401,24.025965,31.389973,52.913677,72.642487,112.047173
1982-05-29,65.593045,Training,10.249210,25.571495,36.650303,58.172626,82.846619,108.975624,120.153954,188.013199,345.818146,498.019348,801.566833
1982-05-30,118.640972,Training,17.251587,38.575748,44.131599,67.146927,85.239922,102.680534,120.971123,165.798920,255.515289,319.904846,499.171387
1982-05-31,41.936537,Training,14.629707,28.242678,31.888258,44.818180,54.306873,63.882549,72.604324,93.964455,133.296921,159.052185,238.750397
1982-06-01,23.656508,Training,8.442229,15.425028,18.140476,25.914347,31.001570,36.065479,41.695606,52.861183,76.684067,94.429893,140.406097
1982-06-02,18.280029,Training,6.256711,11.981307,14.273670,22.696617,28.119886,33.852482,40.480179,52.986843,85.938568,112.834320,176.908157
1982-06-03,16.487869,Training,6.554009,11.529832,13.732200,19.705393,23.685015,27.445171,31.544886,40.080467,59.567364,74.184464,108.383392
