date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-04-09,89.864372,Validation,2.311235,4.877112,7.381195,18.315962,31.702969,40.800404,52.728123,80.970695,125.671440,177.373352,347.863159
1989-04-10,46.673199,Validation,2.603316,4.913332,7.305561,15.112450,22.319807,28.767981,34.592194,47.525295,67.162682,90.808105,152.663406
1989-04-11,22.721090,Validation,1.370957,2.665362,3.985552,8.713041,12.814317,16.405596,20.432140,27.412279,40.376827,55.068214,92.803558
1989-04-12,14.420506,Validation,0.595848,1.319417,2.039928,4.980013,7.413746,9.450624,12.213908,16.282253,25.520208,34.891636,58.860031
1989-04-13,10.164698,Validation,0.285784,0.810455,1.274705,3.459878,5.160162,6.536721,8.671587,11.448815,18.683716,25.620823,43.469090
1989-04-14,7.773004,Validation,0.202243,0.681506,1.043527,2.902200,4.317571,5.413271,7.206180,9.368477,15.357359,21.112444,35.513435
1989-04-15,6.225438,Validation,-0.043129,0.325069,0.571887,1.927820,3.014403,3.787477,5.215002,6.846679,11.628413,16.117445,27.686077
1989-04-16,5.029591,Validation,-0.245967,0.032665,0.210801,1.175423,1.970292,2.499972,3.603264,4.818348,8.607137,11.866138,21.110289
1989-04-17,4.220636,Validation,-0.279137,-0.020101,0.136741,1.006432,1.712980,2.173383,3.177336,4.243177,7.686812,10.571379,18.990322
1989-04-18,3.657884,Validation,-0.295132,-0.045572,0.099817,0.907769,1.564102,1.989259,2.921586,3.920052,7.122155,9.831923,17.718487
1989-04-19,3.341337,Validation,-0.300766,-0.064920,0.078468,0.887977,1.517555,1.937926,2.865941,3.841970,7.072611,9.769220,17.688379
1989-04-20,3.095133,Validation,-0.272531,-0.023362,0.112440,0.924598,1.561489,1.977108,2.900935,3.837577,6.965441,9.609151,17.214359
1989-04-21,2.813757,Validation,-0.250172,0.005799,0.138835,0.970499,1.617137,2.038977,2.976588,3.906513,7.046981,9.738230,17.348848
1989-04-22,2.497210,Validation,-0.331552,-0.108405,0.013530,0.687088,1.229124,1.569637,2.356951,3.185488,5.905684,8.157378,14.988095
1989-04-23,2.321350,Validation,-0.342897,-0.129681,-0.008349,0.637574,1.150359,1.473231,2.223558,3.009136,5.622542,7.725818,14.270466
1989-04-24,2.321350,Validation,-0.623951,-0.505577,-0.405101,0.136628,0.654465,0.863470,1.553281,2.706367,6.773729,10.256364,22.860216
1989-04-25,6.928877,Validation,-0.494453,-0.283806,-0.113698,1.035945,2.479594,3.178908,5.105105,8.446037,18.284313,29.157522,61.063507
1989-04-26,7.561973,Validation,-0.182049,0.170466,0.455903,1.863184,3.453528,4.546937,6.413662,9.240487,16.610861,24.539057,44.215775
1989-04-27,5.205451,Validation,-0.415225,-0.200162,-0.018819,0.716265,1.463174,1.947761,2.907902,4.282683,8.224473,11.845617,22.141644
1989-04-28,3.657884,Validation,-0.470505,-0.295593,-0.133007,0.325284,0.753838,1.026330,1.594651,2.478611,5.002546,7.048134,13.715522
1989-04-29,2.884101,Validation,-0.464691,-0.298164,-0.156574,0.218430,0.555066,0.757409,1.210569,1.903183,3.878835,5.410971,10.805962
1989-04-30,2.391694,Validation,-0.457922,-0.296947,-0.166613,0.176677,0.474203,0.647675,1.057912,1.664597,3.417375,4.748626,9.617172
1989-05-01,2.110318,Validation,-0.453159,-0.296776,-0.174094,0.146555,0.416547,0.571305,0.952023,1.501017,3.104406,4.305141,8.826321
1989-05-02,1.899286,Validation,-0.450588,-0.299412,-0.181290,0.121090,0.367269,0.508814,0.862706,1.369176,2.859152,3.957695,8.215587
1989-05-03,1.723426,Validation,-0.448182,-0.300403,-0.186882,0.100739,0.329950,0.461259,0.796903,1.270756,2.674208,3.702505,7.772156
1989-05-04,1.547566,Validation,-0.446305,-0.300860,-0.189912,0.094402,0.316569,0.444962,0.774796,1.234877,2.608903,3.608569,7.602821
1989-05-05,1.371707,Validation,-0.445562,-0.302567,-0.195238,0.074532,0.283027,0.403165,0.717878,1.152213,2.454332,3.402986,7.255338
1989-05-06,1.231019,Validation,-0.445083,-0.304879,-0.200261,0.055116,0.249948,0.362578,0.661638,1.072147,2.306305,3.206374,6.923078
1989-05-07,1.125503,Validation,-0.445944,-0.308785,-0.200961,0.064085,0.259494,0.378737,0.679293,1.101417,2.374903,3.289087,7.062541
1989-05-08,1.090331,Validation,-0.445187,-0.309982,-0.203283,0.057862,0.248221,0.365851,0.659701,1.072733,2.321214,3.216928,6.940011
1989-05-09,1.055159,Validation,-0.443558,-0.308746,-0.203681,0.056365,0.245751,0.362882,0.655747,1.063392,2.300951,3.191404,6.895082
1989-05-10,0.949643,Validation,-0.440472,-0.305017,-0.201379,0.060374,0.252476,0.370376,0.666631,1.072066,2.311145,3.206345,6.911105
1989-05-11,0.914471,Validation,-0.436014,-0.299588,-0.196672,0.068984,0.265821,0.385413,0.687366,1.093078,2.343581,3.248325,6.963782
1989-05-12,0.879299,Validation,-0.441772,-0.312951,-0.203601,0.094119,0.299603,0.436536,0.756227,1.198050,2.585948,3.585043,7.619404
1989-05-13,0.844127,Validation,-0.422132,-0.302285,-0.184338,-0.007011,0.100530,0.187795,0.378712,0.684835,1.597507,2.271042,5.220076
1989-05-14,0.844127,Validation,-0.365075,-0.241354,-0.125328,-0.031029,0.020251,0.074566,0.198225,0.400026,0.995959,1.505886,3.734423
1989-05-15,0.808955,Validation,-0.358469,-0.236066,-0.125906,-0.040984,0.004404,0.053118,0.172695,0.357296,0.913172,1.401433,3.553764
1989-05-16,0.738611,Validation,-0.350674,-0.231088,-0.125839,-0.047663,-0.009041,0.035523,0.150182,0.319382,0.840788,1.310145,3.394841
1989-05-17,0.668267,Validation,-0.349427,-0.230244,-0.123389,-0.044740,-0.007053,0.038607,0.151666,0.321843,0.845543,1.317442,3.405198
1989-05-18,0.597923,Validation,-0.350244,-0.231495,-0.122782,-0.042131,-0.004212,0.043074,0.156217,0.329467,0.862352,1.339531,3.442134
1989-05-19,0.527579,Validation,-0.351927,-0.233909,-0.122125,-0.037299,0.001646,0.051822,0.165676,0.345080,0.895362,1.382073,3.513600
1989-05-20,0.492408,Validation,-0.350409,-0.233183,-0.124149,-0.042522,-0.005584,0.042405,0.155561,0.328418,0.865316,1.343943,3.448553
1989-05-21,0.492408,Validation,-0.351923,-0.235871,-0.124600,-0.039766,-0.002736,0.047596,0.161087,0.337879,0.887485,1.373396,3.501607
1989-05-22,0.492408,Validation,-0.394738,-0.299795,-0.170950,-0.033399,-0.008848,0.069541,0.186209,0.409118,1.122897,1.721156,4.350727
1989-05-23,0.492408,Validation,-0.391425,-0.290813,-0.156747,-0.025058,0.008945,0.091222,0.210146,0.443279,1.169572,1.777876,4.399370
1989-05-24,0.457236,Validation,-0.399184,-0.297468,-0.160591,-0.025158,0.013562,0.100896,0.223161,0.467970,1.230481,1.864107,4.585558
1989-05-25,0.492408,Validation,-0.602152,-0.473805,-0.325655,-0.042579,0.131587,0.330919,0.533213,1.177606,3.245382,5.138886,12.399658
1989-05-26,1.617910,Validation,-0.646599,-0.493300,-0.318925,0.117810,0.566413,0.932365,1.466584,2.989063,7.492170,12.112352,27.805384
1989-05-27,418.792596,Validation,-0.597722,-0.438396,-0.241867,0.246722,0.766096,1.207110,1.854883,3.402728,7.683877,12.124906,25.664970
1989-05-28,66.967423,Validation,-0.624744,-0.465281,-0.313474,0.338756,1.128162,1.621169,2.661111,4.859347,11.506689,18.824289,41.288765
1989-05-29,24.479688,Validation,-0.498577,-0.309349,-0.107050,0.661065,1.560598,2.209230,3.404907,5.582691,11.489207,17.950617,35.437870
1989-05-30,24.444516,Validation,-0.509738,-0.339374,-0.162008,0.534784,1.284355,1.813064,2.855099,4.632824,9.783712,15.178438,30.279953
1989-05-31,77.448669,Validation,-0.501722,-0.341358,-0.178172,0.448109,1.076927,1.515127,2.411009,3.846902,8.156702,12.429287,24.620768
1989-06-01,24.479688,Validation,-0.489689,-0.325186,-0.183665,0.317493,0.828429,1.167894,1.863825,2.915920,6.062509,9.011843,17.686621
1989-06-02,15.405321,Validation,-0.491016,-0.341226,-0.213899,0.225589,0.637252,0.906572,1.491554,2.330260,4.942664,7.261255,14.467663
1989-06-03,10.340558,Validation,-0.492224,-0.355194,-0.235192,0.167024,0.513006,0.739795,1.256247,1.971926,4.275913,6.234864,12.626504
1989-06-04,7.491629,Validation,-0.485296,-0.350147,-0.240390,0.122055,0.429174,0.622377,1.085566,1.696649,3.692408,5.346689,10.961437
1989-06-05,5.697858,Validation,-0.482219,-0.351704,-0.246956,0.095544,0.374767,0.549150,0.981277,1.533910,3.373441,4.865857,10.090494
1989-06-06,4.572356,Validation,-0.478999,-0.352004,-0.250498,0.080150,0.341404,0.504664,0.917555,1.433708,3.176970,4.569346,9.547145
1989-06-07,3.868916,Validation,-0.476089,-0.350872,-0.252181,0.070051,0.319449,0.474597,0.875583,1.364255,3.036598,4.360952,9.164908
1989-06-08,3.235821,Validation,-0.471612,-0.347058,-0.249782,0.075373,0.323506,0.478569,0.880999,1.362186,3.027402,4.339832,9.103345
1989-06-09,3.024789,Validation,-0.462590,-0.336512,-0.240227,0.102722,0.363079,0.526196,0.948852,1.440638,3.166116,4.528583,9.385006
1989-06-10,2.989617,Validation,-0.464319,-0.341204,-0.247745,0.060842,0.293056,0.433789,0.817033,1.250539,2.789986,3.999527,8.477360
1989-06-11,2.919273,Validation,-0.459755,-0.341775,-0.253720,0.028858,0.238005,0.359471,0.712948,1.087566,2.461696,3.548454,7.701063
1989-06-12,2.848929,Validation,-0.458519,-0.343561,-0.258417,0.020744,0.225530,0.342866,0.689456,1.044801,2.375675,3.443199,7.547954
1989-06-13,2.848929,Validation,-0.435325,-0.335857,-0.242393,-0.081841,0.016593,0.082695,0.286598,0.521573,1.373347,2.020452,4.915004
1989-06-14,2.848929,Validation,-0.417697,-0.319389,-0.220181,-0.096770,-0.028051,0.026857,0.191957,0.391627,1.109128,1.670138,4.234354
1989-06-15,2.848929,Validation,-0.410649,-0.316184,-0.219183,-0.103729,-0.044884,0.006679,0.160536,0.342924,1.012947,1.548555,4.022730
1989-06-16,2.848929,Validation,-0.371775,-0.276814,-0.177858,-0.100087,-0.072204,-0.033020,0.086098,0.224877,0.752977,1.213082,3.329490
1989-06-17,1.406879,Validation,-0.374886,-0.276736,-0.169320,-0.091417,-0.061356,-0.017921,0.099293,0.248379,0.793424,1.270119,3.423276
1989-06-18,0.949643,Validation,-0.365989,-0.268572,-0.159550,-0.087452,-0.064324,-0.021775,0.087541,0.228137,0.747152,1.214435,3.311867
1989-06-19,0.949643,Validation,-0.354908,-0.259824,-0.151129,-0.084273,-0.070193,-0.029160,0.071825,0.200407,0.687265,1.141679,3.174014
1989-06-20,0.914471,Validation,-0.361316,-0.271376,-0.158311,-0.082850,-0.073848,-0.027665,0.072144,0.205588,0.712682,1.182313,3.283414
1989-06-21,0.808955,Validation,-0.349057,-0.257618,-0.155860,-0.093481,-0.085410,-0.048759,0.048514,0.161948,0.617567,1.053496,3.031212
1989-06-22,0.738611,Validation,-0.341494,-0.252339,-0.156109,-0.096965,-0.093471,-0.060279,0.033972,0.136362,0.568773,0.990304,2.919764
1989-06-23,0.668267,Validation,-0.338737,-0.251260,-0.157392,-0.098790,-0.097428,-0.065713,0.027449,0.124973,0.549715,0.966406,2.880246
1989-06-24,0.422064,Validation,-0.332028,-0.247652,-0.159060,-0.101331,-0.105067,-0.075533,0.014617,0.103348,0.512361,0.918329,2.797432
1989-06-25,0.316548,Validation,-0.332114,-0.247823,-0.158695,-0.101433,-0.105733,-0.076260,0.012904,0.100724,0.507597,0.913562,2.791162
1989-06-26,0.316548,Validation,-0.337383,-0.250764,-0.156884,-0.099843,-0.101322,-0.070464,0.019312,0.111860,0.526445,0.939896,2.838840
1989-06-27,0.281376,Validation,-0.349102,-0.257032,-0.152304,-0.094030,-0.088964,-0.053517,0.038082,0.144247,0.585497,1.020114,2.979260
1989-06-28,0.211032,Validation,-0.346958,-0.255517,-0.152274,-0.095027,-0.092038,-0.057748,0.032200,0.134275,0.566081,0.995050,2.930986
1989-06-29,0.211032,Validation,-0.343455,-0.253280,-0.153234,-0.097197,-0.096916,-0.064557,0.023661,0.119819,0.538531,0.959207,2.865367
1989-06-30,0.211032,Validation,-0.338255,-0.250252,-0.155067,-0.099944,-0.103270,-0.073286,0.012893,0.101616,0.505072,0.915743,2.789901
1989-07-01,0.211032,Validation,-0.340063,-0.250991,-0.154693,-0.099726,-0.102514,-0.072224,0.013443,0.102745,0.507105,0.920115,2.799929
1989-07-02,0.175860,Validation,-0.335782,-0.248334,-0.156024,-0.101539,-0.107233,-0.078766,0.005072,0.088650,0.481387,0.886927,2.742401
1989-07-03,0.140688,Validation,-0.346152,-0.253677,-0.153136,-0.097954,-0.098430,-0.066481,0.018453,0.111656,0.523657,0.945451,2.847459
1989-07-04,0.140688,Validation,-0.354349,-0.258555,-0.151007,-0.093536,-0.090871,-0.055113,0.030033,0.131694,0.563889,1.001074,2.949426
1989-07-05,0.140688,Validation,-0.355440,-0.258990,-0.151056,-0.093167,-0.090854,-0.054951,0.029295,0.130618,0.562208,0.999697,2.945523
1989-07-06,0.140688,Validation,-0.354450,-0.257936,-0.151767,-0.094275,-0.093131,-0.058285,0.024759,0.123189,0.547310,0.980852,2.910406
1989-07-07,0.140688,Validation,-0.347631,-0.252326,-0.153464,-0.098952,-0.100497,-0.070122,0.011326,0.100250,0.500041,0.917894,2.793264
1989-07-08,0.140688,Validation,-0.346945,-0.251410,-0.154281,-0.100115,-0.102201,-0.072760,0.007787,0.094510,0.488706,0.903987,2.769840
1989-07-09,0.140688,Validation,-0.341272,-0.246415,-0.152680,-0.099858,-0.104797,-0.077146,0.000741,0.081539,0.460105,0.868323,2.702683
1989-07-10,0.105516,Validation,-0.331875,-0.240539,-0.154415,-0.102208,-0.111865,-0.087646,-0.012238,0.059712,0.418477,0.813391,2.604975
1989-07-11,0.105516,Validation,-0.329639,-0.238664,-0.154784,-0.102677,-0.113457,-0.090228,-0.016145,0.053340,0.405882,0.797971,2.579146
1989-07-12,0.105516,Validation,-0.331208,-0.238952,-0.154631,-0.102522,-0.112576,-0.089293,-0.015861,0.054014,0.405719,0.799290,2.582902
1989-07-13,0.070344,Validation,-0.332841,-0.239199,-0.154429,-0.102342,-0.111626,-0.088380,-0.015568,0.054687,0.405147,0.799711,2.582845
1989-07-14,0.070344,Validation,-0.322405,-0.232653,-0.155440,-0.103341,-0.117649,-0.097432,-0.027379,0.035219,0.369275,0.752265,2.498011
1989-07-15,0.070344,Validation,-0.318352,-0.229598,-0.155502,-0.103396,-0.119536,-0.100570,-0.032191,0.027447,0.354257,0.733443,2.465805
1989-07-16,0.070344,Validation,-0.329029,-0.235182,-0.154567,-0.102566,-0.113436,-0.092396,-0.022916,0.042926,0.378662,0.767805,2.527686
1989-07-17,0.035172,Validation,-0.323768,-0.231550,-0.154694,-0.102724,-0.116014,-0.096641,-0.028974,0.033058,0.359174,0.742370,2.480785
1989-07-18,0.035172,Validation,-0.321851,-0.229779,-0.154512,-0.102651,-0.116680,-0.098211,-0.031733,0.028686,0.349112,0.729800,2.456639
1989-07-19,0.035172,Validation,-0.331437,-0.234616,-0.153984,-0.102094,-0.111618,-0.091320,-0.024125,0.041457,0.368770,0.757606,2.504817
1989-07-20,0.035172,Validation,-0.332227,-0.234976,-0.154124,-0.101611,-0.111183,-0.090812,-0.024507,0.041219,0.366548,0.755645,2.500514
1989-07-21,0.035172,Validation,-0.326584,-0.232984,-0.155028,-0.100564,-0.114030,-0.094365,-0.030156,0.032746,0.352037,0.737646,2.474295
1989-07-22,0.035172,Validation,-0.339678,-0.237352,-0.153286,-0.100945,-0.106719,-0.085435,-0.019887,0.049223,0.375462,0.770048,2.521948
1989-07-23,0.035172,Validation,-0.343956,-0.239114,-0.152922,-0.100019,-0.104163,-0.081827,-0.016911,0.054396,0.382752,0.780886,2.537621
1989-07-24,0.035172,Validation,-0.335989,-0.234195,-0.153175,-0.101062,-0.107994,-0.088937,-0.025277,0.040465,0.353815,0.741874,2.465678
1989-07-25,0.035172,Validation,-0.326992,-0.228655,-0.152742,-0.100978,-0.111419,-0.095072,-0.033365,0.027153,0.327625,0.707451,2.406897
1989-07-26,0.035172,Validation,-0.326706,-0.227993,-0.152428,-0.100627,-0.110969,-0.095007,-0.034162,0.026001,0.323278,0.702923,2.401279
1989-07-27,0.035172,Validation,-0.325107,-0.226586,-0.152023,-0.100211,-0.111028,-0.095774,-0.035981,0.023172,0.315968,0.694165,2.387416
1989-07-28,0.035172,Validation,-0.328746,-0.228208,-0.152063,-0.100115,-0.109297,-0.093601,-0.034088,0.026510,0.318914,0.699094,2.394751
1989-07-29,0.035172,Validation,-0.334763,-0.231085,-0.152300,-0.100043,-0.106738,-0.089968,-0.030533,0.032683,0.326857,0.710705,2.412054
1989-07-30,0.035172,Validation,-0.328399,-0.226980,-0.151598,-0.099560,-0.108509,-0.093912,-0.035909,0.023862,0.308580,0.686568,2.370000
1989-07-31,0.035172,Validation,-0.324994,-0.224504,-0.150866,-0.098896,-0.108938,-0.095578,-0.038763,0.019266,0.298050,0.673298,2.348050
1989-08-01,0.035172,Validation,-0.324336,-0.223640,-0.150366,-0.098371,-0.108448,-0.095591,-0.039632,0.017969,0.293339,0.668036,2.340904
1989-08-02,0.035172,Validation,-0.338404,-0.231305,-0.151854,-0.099044,-0.103759,-0.087748,-0.030931,0.032881,0.316435,0.700130,2.391838
1989-08-03,0.035172,Validation,-0.355137,-0.247263,-0.156825,-0.094686,-0.099597,-0.074447,-0.018497,0.056675,0.368215,0.775119,2.543881
1989-08-04,0.000000,Validation,-0.356289,-0.246665,-0.156284,-0.094938,-0.098555,-0.073845,-0.018576,0.056811,0.364549,0.770908,2.531744
1989-08-05,0.000000,Validation,-0.353135,-0.238892,-0.153091,-0.097819,-0.097637,-0.077752,-0.022618,0.048658,0.339046,0.734305,2.447119
1989-08-06,0.000000,Validation,-0.353008,-0.238506,-0.153166,-0.097900,-0.097152,-0.078286,-0.023201,0.047683,0.334893,0.728991,2.438569
1989-08-07,0.000000,Validation,-0.350986,-0.236984,-0.153010,-0.098175,-0.097528,-0.080392,-0.025502,0.043854,0.325195,0.716046,2.416678
1989-08-08,0.000000,Validation,-0.343453,-0.232155,-0.151875,-0.097993,-0.099558,-0.085617,-0.031655,0.033230,0.302779,0.686037,2.367803
1989-08-09,0.000000,Validation,-0.348261,-0.245696,-0.158900,-0.092859,-0.102394,-0.081467,-0.029376,0.040605,0.330268,0.731932,2.501804
1989-08-10,0.000000,Validation,-0.343241,-0.231120,-0.150464,-0.096453,-0.097744,-0.084126,-0.031945,0.032762,0.296968,0.681844,2.370950
1989-08-11,0.000000,Validation,-0.345102,-0.231900,-0.150614,-0.096121,-0.096850,-0.083009,-0.031345,0.033795,0.296639,0.681486,2.369496
1989-08-12,0.000000,Validation,-0.349627,-0.234791,-0.151752,-0.096744,-0.095147,-0.081075,-0.028721,0.038761,0.304597,0.692507,2.390765
1989-08-13,0.000000,Validation,-0.347487,-0.233114,-0.151251,-0.096321,-0.095529,-0.082757,-0.031223,0.034595,0.294506,0.678638,2.365532
1989-08-14,0.000000,Validation,-0.351359,-0.235205,-0.152127,-0.096390,-0.094629,-0.081016,-0.029950,0.037266,0.297297,0.682483,2.368475
1989-08-15,0.000000,Validation,-0.350603,-0.234459,-0.151936,-0.095982,-0.094538,-0.081665,-0.031320,0.034968,0.290685,0.673716,2.352823
1989-08-16,0.000000,Validation,-0.350713,-0.234238,-0.151870,-0.095583,-0.094169,-0.081713,-0.032010,0.033828,0.286238,0.667952,2.342237
1989-08-17,0.000000,Validation,-0.349959,-0.233480,-0.151485,-0.095006,-0.093845,-0.082040,-0.033046,0.031961,0.280479,0.660546,2.330531
1989-08-18,0.000000,Validation,-0.351157,-0.233932,-0.151573,-0.094592,-0.093165,-0.081314,-0.032876,0.032278,0.278943,0.658824,2.327679
1989-08-19,0.000000,Validation,-0.351647,-0.233936,-0.151434,-0.094023,-0.092522,-0.080865,-0.033025,0.031915,0.276185,0.655427,2.322642
1989-08-20,0.000000,Validation,-0.346660,-0.230505,-0.149549,-0.092302,-0.092242,-0.082590,-0.035870,0.026225,0.263553,0.638818,2.299675
1989-08-21,0.000000,Validation,-0.338507,-0.225012,-0.146136,-0.089146,-0.091576,-0.084525,-0.039658,0.018666,0.248500,0.619328,2.276844
1989-08-22,0.000000,Validation,-0.331585,-0.219760,-0.142188,-0.085198,-0.089865,-0.084430,-0.041857,0.013187,0.235701,0.603787,2.256830
1989-08-23,0.000000,Validation,-0.326511,-0.215665,-0.138744,-0.081595,-0.087958,-0.083595,-0.043120,0.009480,0.226130,0.592359,2.242837
1989-08-24,0.000000,Validation,-0.329921,-0.217639,-0.139283,-0.081533,-0.086859,-0.081814,-0.041575,0.011894,0.228282,0.595201,2.248790
1989-08-25,0.000000,Validation,-0.341633,-0.225298,-0.143665,-0.084729,-0.086547,-0.078701,-0.037044,0.020614,0.241666,0.612145,2.270159
1989-08-26,0.000000,Validation,-0.356196,-0.234405,-0.148906,-0.088493,-0.086054,-0.074127,-0.030966,0.033186,0.263211,0.639871,2.303745
1989-08-27,0.000000,Validation,-0.360124,-0.236833,-0.150294,-0.089069,-0.085521,-0.072794,-0.029623,0.036338,0.268289,0.645830,2.311303
1989-08-28,0.000000,Validation,-0.353683,-0.231826,-0.146530,-0.085151,-0.083458,-0.072529,-0.031314,0.029966,0.250102,0.623252,2.269236
1989-08-29,0.000000,Validation,-0.408790,-0.305097,-0.206264,-0.103155,-0.117936,-0.079017,-0.037492,0.044360,0.352708,0.799969,2.792852
1989-08-30,0.000000,Validation,-0.384902,-0.260827,-0.155720,-0.080099,-0.077242,-0.045819,-0.006042,0.079316,0.356437,0.788479,2.636854
1989-08-31,0.000000,Validation,-0.371000,-0.240743,-0.144171,-0.081236,-0.072189,-0.052601,-0.012941,0.060777,0.303324,0.707103,2.457967
1989-09-01,0.000000,Validation,-0.372773,-0.244536,-0.148316,-0.085012,-0.073774,-0.058748,-0.014940,0.058872,0.308323,0.710946,2.501016
1989-09-02,0.000000,Validation,-0.375422,-0.246429,-0.150261,-0.086032,-0.074864,-0.059907,-0.015736,0.058277,0.307651,0.706932,2.486487
1989-09-03,0.000000,Validation,-0.380125,-0.255061,-0.155420,-0.084152,-0.077883,-0.058063,-0.015135,0.061607,0.321703,0.727398,2.536794
1989-09-04,0.000000,Validation,-0.420026,-0.311823,-0.205420,-0.101709,-0.110846,-0.071185,-0.028377,0.061031,0.387832,0.851856,2.956402
1989-09-05,0.000000,Validation,-0.469774,-0.354544,-0.244303,-0.126882,-0.122566,-0.065528,-0.017565,0.093277,0.506506,1.076882,3.623749
1989-09-06,0.000000,Validation,-0.508544,-0.370424,-0.232886,-0.111983,-0.078047,0.007414,0.066309,0.237530,0.822292,1.603866,4.968668
1989-09-07,0.000000,Validation,-0.599344,-0.418268,-0.224789,-0.047058,0.068739,0.246604,0.365091,0.771818,2.129268,3.813297,10.901558
1989-09-08,0.000000,Validation,-0.553403,-0.351016,-0.122960,-0.003662,0.153685,0.304447,0.446548,0.888279,2.035014,3.340784,8.752671
1989-09-09,0.000000,Validation,-0.525571,-0.347551,-0.164424,-0.044409,0.057836,0.161958,0.280420,0.580233,1.434946,2.363507,6.505545
1989-09-10,0.000000,Validation,-0.524437,-0.348794,-0.185891,-0.037398,0.062497,0.157906,0.292673,0.595156,1.477945,2.345143,6.508395
1989-09-11,0.000000,Validation,-0.483011,-0.321604,-0.186946,-0.066525,-0.002654,0.057633,0.151476,0.362869,0.976880,1.619840,4.795339
1989-09-12,0.000000,Validation,-0.462580,-0.309535,-0.189240,-0.077759,-0.028485,0.016691,0.096548,0.268669,0.781332,1.340809,4.148908
1989-09-13,0.000000,Validation,-0.449754,-0.302759,-0.192106,-0.084442,-0.044995,-0.008283,0.063804,0.211217,0.665778,1.176833,3.777553
1989-09-14,0.000000,Validation,-0.443091,-0.300021,-0.195881,-0.089436,-0.056539,-0.023835,0.043895,0.177265,0.599553,1.081005,3.558490
1989-09-15,0.000000,Validation,-0.438457,-0.298134,-0.198417,-0.091502,-0.063171,-0.032981,0.032177,0.155894,0.558205,1.020053,3.426557
1989-09-16,0.000000,Validation,-0.441815,-0.302793,-0.205525,-0.094855,-0.068198,-0.036397,0.029312,0.154497,0.561430,1.017498,3.415523
1989-09-17,0.000000,Validation,-0.434416,-0.298587,-0.201909,-0.099332,-0.081297,-0.050100,0.007037,0.119684,0.489508,0.926519,3.185586
1989-09-18,0.000000,Validation,-0.437896,-0.313208,-0.209821,-0.096335,-0.091135,-0.052392,0.001057,0.113115,0.500004,0.952356,3.289161
1989-09-19,0.000000,Validation,-0.432810,-0.296553,-0.200397,-0.098508,-0.082395,-0.051040,0.003092,0.110298,0.467271,0.895998,3.132382
1989-09-20,0.000000,Validation,-0.432700,-0.296250,-0.200692,-0.097378,-0.081831,-0.050126,0.003824,0.109497,0.466548,0.891644,3.130095
1989-09-21,0.000000,Validation,-0.436085,-0.299776,-0.203328,-0.095897,-0.079516,-0.045732,0.009975,0.118296,0.488197,0.917132,3.195771
1989-09-22,0.000000,Validation,-0.440864,-0.301403,-0.206942,-0.097997,-0.077425,-0.041880,0.016468,0.130973,0.512610,0.942263,3.238101
1989-09-23,0.000000,Validation,-0.434608,-0.296675,-0.201855,-0.097011,-0.081246,-0.045814,0.006503,0.112597,0.472527,0.892162,3.119240
1989-09-24,0.000000,Validation,-0.423178,-0.288716,-0.192291,-0.094857,-0.088018,-0.054688,-0.011192,0.079216,0.401197,0.805882,2.912662
1989-09-25,0.000000,Validation,-0.414026,-0.281124,-0.184231,-0.093297,-0.093194,-0.060591,-0.023277,0.055686,0.345988,0.741062,2.723570
1989-09-26,0.000000,Validation,-0.394794,-0.257961,-0.155205,-0.073342,-0.070200,-0.047937,-0.012769,0.047606,0.276629,0.653751,2.372152
1989-09-27,0.000000,Validation,-0.390360,-0.254807,-0.151381,-0.069112,-0.067587,-0.047905,-0.014959,0.039286,0.257791,0.626962,2.340903
1989-09-28,0.000000,Validation,-0.386783,-0.252631,-0.148309,-0.064825,-0.065253,-0.047288,-0.016623,0.032374,0.243128,0.606079,2.321061
1989-09-29,0.000000,Validation,-0.400432,-0.280886,-0.165035,-0.059106,-0.075033,-0.041999,-0.014041,0.040593,0.289821,0.686951,2.585685
1989-09-30,0.000000,Validation,-0.402931,-0.263228,-0.152720,-0.070792,-0.065730,-0.038699,-0.005232,0.057496,0.298136,0.685816,2.468771
1989-10-01,0.000000,Validation,-0.514354,-0.390671,-0.283227,-0.142681,-0.138116,-0.067208,-0.014842,0.087392,0.549683,1.179195,3.986490
1989-10-02,0.000000,Validation,-0.451859,-0.280921,-0.124856,-0.055575,-0.007040,0.053331,0.097515,0.220646,0.611376,1.183065,3.605971
1989-10-03,0.000000,Validation,-0.440820,-0.279538,-0.134972,-0.060708,-0.025999,0.026010,0.067350,0.169007,0.523246,1.034324,3.282273
1989-10-04,0.000000,Validation,-0.453823,-0.298460,-0.159145,-0.077490,-0.046808,0.001634,0.053836,0.163217,0.554297,1.056148,3.433852
1989-10-05,0.000000,Validation,-0.445358,-0.297846,-0.166980,-0.082265,-0.063260,-0.019025,0.027803,0.127173,0.490196,0.954401,3.200514
1989-10-06,0.000000,Validation,-0.438806,-0.291952,-0.168840,-0.087268,-0.070589,-0.032992,0.011479,0.100633,0.435507,0.869244,3.008002
1989-10-07,0.000000,Validation,-0.430091,-0.287687,-0.167797,-0.084682,-0.074823,-0.041045,-0.001576,0.074035,0.382110,0.793474,2.860012
