date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-09-25,0.361871,Test,-0.387871,-0.216439,-0.139568,-0.048654,-0.026297,0.003135,0.026917,0.094860,0.276726,0.703563,2.486463
1984-09-26,0.361871,Test,-0.382918,-0.210035,-0.131872,-0.041639,-0.018832,0.007358,0.029834,0.093572,0.268743,0.690687,2.478178
1984-09-27,0.361871,Test,-0.387010,-0.214126,-0.135419,-0.044211,-0.021535,0.006905,0.029871,0.094929,0.275084,0.700190,2.493891
1984-09-28,0.361871,Test,-0.410544,-0.247110,-0.160885,-0.053281,-0.040827,0.006314,0.030996,0.109026,0.335054,0.802482,2.747189
1984-09-29,0.361871,Test,-0.398612,-0.222838,-0.138062,-0.046445,-0.020500,0.016073,0.039526,0.112377,0.313037,0.762052,2.627455
1984-09-30,0.361871,Test,-0.396966,-0.220354,-0.135438,-0.044442,-0.018218,0.016641,0.039944,0.109913,0.308018,0.752208,2.613650
1984-10-01,0.633275,Test,-0.401832,-0.229016,-0.140679,-0.044171,-0.022290,0.016731,0.040776,0.112154,0.322532,0.774466,2.678569
1984-10-02,0.723743,Test,-0.458259,-0.296070,-0.206009,-0.083049,-0.071006,-0.002720,0.028424,0.122560,0.432566,0.987291,3.302372
1984-10-03,0.995146,Test,-0.421569,-0.231917,-0.128567,-0.043541,-0.001096,0.053052,0.080407,0.174504,0.434203,0.959856,3.070140
1984-10-04,1.085614,Test,-0.455420,-0.279664,-0.169699,-0.055511,-0.029842,0.045709,0.076242,0.181396,0.523508,1.131037,3.649322
1984-10-05,1.085614,Test,-0.429235,-0.238182,-0.126762,-0.041274,0.002993,0.063677,0.094286,0.194634,0.483798,1.036718,3.267272
1984-10-06,1.085614,Test,-0.426340,-0.237662,-0.133679,-0.049106,-0.007940,0.047939,0.079269,0.172269,0.446763,0.972283,3.109361
1984-10-07,1.085614,Test,-0.419772,-0.235805,-0.137279,-0.051231,-0.016604,0.030898,0.061916,0.144788,0.398404,0.889661,2.940677
1984-10-08,1.085614,Test,-0.413162,-0.229741,-0.132851,-0.046773,-0.015237,0.026190,0.054921,0.129875,0.367951,0.838499,2.850906
1984-10-09,1.085614,Test,-0.411552,-0.228756,-0.132619,-0.046354,-0.016875,0.022585,0.050401,0.121904,0.355219,0.816166,2.811834
1984-10-10,1.085614,Test,-0.414477,-0.233530,-0.138596,-0.051771,-0.024240,0.016871,0.045384,0.117871,0.355282,0.814188,2.796818
1984-10-11,1.085614,Test,-0.415853,-0.236339,-0.142149,-0.054951,-0.029290,0.012392,0.041110,0.113182,0.351976,0.807071,2.777656
1984-10-12,1.085614,Test,-0.416299,-0.237567,-0.143498,-0.056283,-0.032082,0.009403,0.038078,0.108887,0.347552,0.798225,2.760494
1984-10-13,1.085614,Test,-0.411732,-0.232055,-0.137093,-0.050122,-0.027390,0.010032,0.036593,0.100794,0.329102,0.767762,2.723125
1984-10-14,1.085614,Test,-0.407416,-0.227118,-0.131298,-0.044175,-0.023245,0.010476,0.034751,0.091938,0.309973,0.736696,2.687889
1984-10-15,1.085614,Test,-0.409786,-0.229580,-0.133031,-0.046406,-0.025942,0.009219,0.034431,0.092669,0.316252,0.744541,2.702642
1984-10-16,1.085614,Test,-0.412332,-0.232537,-0.135418,-0.049375,-0.029567,0.007165,0.033426,0.093076,0.322643,0.752177,2.714732
1984-10-17,1.085614,Test,-0.417223,-0.239122,-0.141849,-0.056289,-0.036588,0.004212,0.033314,0.097791,0.339704,0.776460,2.735261
1984-10-18,1.085614,Test,-0.425219,-0.251029,-0.152292,-0.065485,-0.047637,0.000623,0.033032,0.105663,0.369875,0.820874,2.805285
1984-10-19,1.447485,Test,-0.537262,-0.347307,-0.226383,-0.090845,-0.036622,0.078803,0.147165,0.300809,0.970724,1.937636,5.782229
1984-10-20,0.859444,Test,-0.468568,-0.226649,-0.046471,0.003117,0.100957,0.208470,0.263231,0.435270,0.968223,1.806916,5.118718
1984-10-21,1.040380,Test,-0.455650,-0.237134,-0.079178,-0.017079,0.052141,0.142467,0.190173,0.318679,0.764227,1.456395,4.287909
1984-10-22,0.904678,Test,-0.444271,-0.240719,-0.099692,-0.031762,0.013201,0.083344,0.127342,0.232306,0.606837,1.184995,3.747483
1984-10-23,0.723743,Test,-0.428457,-0.233300,-0.105229,-0.035030,-0.001786,0.052494,0.089344,0.170563,0.484245,0.990686,3.307804
1984-10-24,0.723743,Test,-0.428655,-0.239345,-0.116974,-0.046113,-0.016997,0.035664,0.073082,0.153184,0.461551,0.952573,3.195861
1984-10-25,0.723743,Test,-0.438763,-0.261940,-0.136499,-0.055560,-0.035617,0.027829,0.067457,0.158109,0.500774,1.012978,3.321851
1984-10-26,0.588041,Test,-0.445912,-0.274752,-0.144632,-0.056342,-0.042951,0.025438,0.064409,0.157552,0.519607,1.047138,3.456563
1984-10-27,0.497573,Test,-0.444177,-0.268888,-0.134790,-0.050512,-0.034612,0.031550,0.068213,0.156791,0.511757,1.034590,3.465176
1984-10-28,0.497573,Test,-0.434848,-0.249784,-0.121292,-0.052410,-0.026351,0.027979,0.065502,0.144603,0.465048,0.951750,3.237345
1984-10-29,0.497573,Test,-0.434018,-0.252087,-0.126667,-0.058467,-0.034765,0.016772,0.057194,0.133576,0.450418,0.922951,3.158395
1984-10-30,0.452339,Test,-0.435036,-0.256778,-0.133026,-0.065176,-0.043901,0.007212,0.050783,0.128056,0.447945,0.913195,3.117863
1984-10-31,0.361871,Test,-0.436799,-0.262761,-0.137014,-0.067205,-0.049843,0.003680,0.048268,0.127612,0.456645,0.922107,3.138808
1984-11-01,0.361871,Test,-0.443775,-0.275859,-0.144284,-0.069305,-0.056532,0.004098,0.050850,0.138494,0.495602,0.978624,3.277485
1984-11-02,0.452339,Test,-0.527808,-0.378698,-0.239184,-0.123796,-0.109023,-0.010184,0.054706,0.201366,0.818822,1.557068,5.005833
1984-11-03,0.497573,Test,-0.562374,-0.387642,-0.192168,-0.083220,-0.019026,0.129603,0.218618,0.491953,1.479281,2.602919,7.691180
1984-11-04,1.854591,Test,-0.680656,-0.457320,-0.182504,0.096158,0.383924,0.750749,1.024802,2.144387,6.208460,10.471802,29.513565
1984-11-05,1.583187,Test,-0.653331,-0.418973,-0.090287,0.100443,0.412516,0.812201,1.085902,2.252247,5.427627,8.571319,22.714241
1984-11-06,2.804503,Test,-0.690913,-0.515447,-0.267301,-0.014568,0.200981,0.524695,0.774645,1.767910,4.999866,8.043720,23.955364
1984-11-07,2.125994,Test,-0.736294,-0.536242,-0.254526,0.203525,0.670339,1.205187,1.718544,3.976580,11.612519,18.452475,53.196503
1984-11-08,2.352164,Test,-0.733096,-0.501399,-0.129956,0.710438,1.874781,3.109134,4.562706,10.870356,28.460945,45.282906,125.040199
1984-11-09,3.890117,Test,-0.723743,-0.515297,-0.168277,0.596068,1.563360,2.662829,3.869517,9.029645,23.171671,35.951843,98.770035
1984-11-10,2.306930,Test,-0.642075,-0.369226,-0.022462,0.344599,0.959124,1.627229,2.165772,4.335360,9.318713,13.427845,32.467236
1984-11-11,1.447485,Test,-0.619494,-0.372647,-0.089953,0.166613,0.541414,0.944251,1.273214,2.504826,5.425766,7.665677,19.172674
1984-11-12,1.176082,Test,-0.702669,-0.557735,-0.357865,0.023211,0.279931,0.625725,0.993917,2.403611,6.738190,9.833976,28.774824
1984-11-13,1.040380,Test,-0.617140,-0.369182,-0.092243,0.200554,0.630351,1.080898,1.445219,2.923829,6.228303,8.681035,21.296658
1984-11-14,1.040380,Test,-0.635146,-0.438854,-0.190239,0.142448,0.472261,0.890547,1.229927,2.559935,5.837695,8.188235,20.966814
1984-11-15,0.949912,Test,-0.620632,-0.435774,-0.207184,0.060860,0.297846,0.605551,0.866980,1.809449,4.191313,5.859886,15.320928
1984-11-16,0.859444,Test,-0.713341,-0.583925,-0.401425,-0.016326,0.269592,0.620971,0.985468,2.450044,6.813295,10.065986,29.735538
1984-11-17,0.949912,Test,-0.670952,-0.489604,-0.207264,0.384355,1.081381,1.857993,2.554375,5.632683,13.215261,19.392984,50.611179
1984-11-18,1.176082,Test,-0.680410,-0.513705,-0.233404,0.532967,1.469615,2.458582,3.482438,7.854951,18.941111,28.344191,76.003258
1984-11-19,1.176082,Test,-0.593053,-0.331538,-0.011694,0.482872,1.277462,2.026151,2.622959,5.054317,10.236419,14.465647,33.645729
1984-11-20,1.040380,Test,-0.607510,-0.396291,-0.131624,0.325300,0.895967,1.471559,1.994097,3.828516,8.098749,11.317166,26.864759
1984-11-21,0.949912,Test,-0.602796,-0.398814,-0.172780,0.121354,0.488814,0.828221,1.170980,2.244482,4.781837,6.582795,16.055229
1984-11-22,1.085614,Test,-0.592560,-0.389924,-0.183596,0.045324,0.341004,0.596268,0.875458,1.691061,3.615011,4.956887,12.431535
1984-11-23,0.995146,Test,-0.583863,-0.398209,-0.206288,-0.044919,0.155081,0.333399,0.547940,1.138008,2.557462,3.505062,9.174842
1984-11-24,0.859444,Test,-0.575009,-0.391368,-0.206219,-0.059473,0.122278,0.281136,0.479057,1.006814,2.280183,3.131108,8.325729
1984-11-25,0.768977,Test,-0.567128,-0.388145,-0.208283,-0.079869,0.078217,0.218328,0.401626,0.872412,2.009524,2.767500,7.475164
1984-11-26,0.768977,Test,-0.548011,-0.376495,-0.195440,-0.101552,0.014934,0.123873,0.278338,0.653890,1.584353,2.219038,6.177736
1984-11-27,0.723743,Test,-0.531966,-0.362791,-0.179745,-0.103942,-0.006886,0.087002,0.227049,0.552636,1.374508,1.953925,5.538553
1984-11-28,0.633275,Test,-0.519567,-0.352622,-0.167538,-0.100463,-0.015037,0.071896,0.206818,0.507803,1.274490,1.827172,5.166691
1984-11-29,0.633275,Test,-0.610773,-0.498646,-0.326222,-0.154091,-0.091133,0.041362,0.198617,0.626902,1.944966,2.877064,8.340076
1984-11-30,0.904678,Test,-0.731179,-0.612621,-0.420874,-0.120849,0.146210,0.421763,0.759135,2.016419,6.165870,9.554812,27.284027
1984-12-01,3.844883,Test,-0.701978,-0.543939,-0.240576,0.105790,0.564765,1.062245,1.583414,3.548347,8.744940,12.916911,32.424786
1984-12-02,3.573479,Test,-0.694125,-0.552029,-0.290027,0.048600,0.406740,0.813207,1.272341,2.815083,7.022006,10.173732,25.864017
1984-12-03,2.940205,Test,-0.666129,-0.517196,-0.267382,0.020109,0.313017,0.637199,1.011636,2.197866,5.357708,7.580847,19.111952
1984-12-04,3.844883,Test,-0.624642,-0.435550,-0.188896,0.017970,0.324624,0.592565,0.915721,1.885314,4.195279,5.744460,13.989523
1984-12-05,2.397398,Test,-0.649787,-0.510300,-0.285210,-0.019443,0.191477,0.445203,0.758408,1.693961,4.242586,5.932943,15.191379
1984-12-06,48.581227,Test,-0.747522,-0.530372,-0.239858,0.791319,2.305753,3.539945,5.115364,12.348432,32.657780,52.154541,147.512985
1984-12-07,41.479502,Test,-0.235964,0.288938,1.544875,4.477597,9.889397,14.517515,20.804451,39.940620,71.546570,103.273941,239.356537
1984-12-08,14.158216,Test,-0.477634,-0.161497,0.538511,2.088849,4.713097,7.196004,10.264485,19.754694,36.892067,53.398830,123.180389
1984-12-09,8.820614,Test,-0.588785,-0.321922,0.076398,0.630637,1.594711,2.405498,3.388291,6.354973,12.244475,16.805248,37.085163
1984-12-10,6.016111,Test,-0.593043,-0.352542,-0.053874,0.336587,0.932249,1.426505,2.048733,3.832942,7.536566,10.055961,22.373354
1984-12-11,4.568626,Test,-0.586191,-0.355884,-0.097725,0.215070,0.662962,1.029966,1.501468,2.822391,5.584403,7.360396,16.635996
1984-12-12,5.609006,Test,-0.719836,-0.478042,-0.192823,1.059414,2.935398,4.385040,6.440014,15.077937,37.244858,57.911079,160.030930
1984-12-13,13.705877,Test,0.557051,1.801055,3.941326,8.062866,15.160973,20.913588,26.911963,45.304596,70.534920,92.224205,184.570801
1984-12-14,11.896520,Test,-0.089827,0.558447,1.523426,3.547990,6.833867,9.761750,12.815601,21.509813,35.153584,46.834442,94.869255
1984-12-15,8.232573,Test,-0.631804,-0.431590,-0.082059,1.239049,3.079286,4.503879,7.118016,14.639925,32.428661,47.856056,125.645111
1984-12-16,7.056491,Test,-0.217515,0.329167,1.174783,2.836251,5.637415,7.945786,10.492820,18.179390,30.007729,39.361790,81.218338
1984-12-17,6.197047,Test,-0.341657,0.084657,0.646228,1.866644,3.643699,5.212144,7.027326,11.732409,19.870394,25.940514,52.628510
1984-12-18,4.840029,Test,-0.510025,-0.234376,0.095538,0.799454,1.656016,2.441964,3.438641,5.856788,10.673575,13.942862,29.055325
1984-12-19,3.935351,Test,-0.550981,-0.300783,-0.047208,0.398990,0.943350,1.418187,2.063792,3.555285,6.598909,8.493601,18.025789
1984-12-20,3.075906,Test,-0.558184,-0.323274,-0.095483,0.278131,0.711536,1.092911,1.621308,2.810320,5.293874,6.786218,14.639511
1984-12-21,2.578333,Test,-0.564318,-0.331916,-0.118280,0.185857,0.554497,0.875914,1.299876,2.316495,4.424262,5.710926,12.621559
1984-12-22,2.487865,Test,-0.563904,-0.341018,-0.141184,0.130835,0.446295,0.725599,1.103777,1.982721,3.826801,4.929107,11.009472
1984-12-23,2.352164,Test,-0.559655,-0.343518,-0.151755,0.118218,0.413054,0.676331,1.047444,1.867068,3.610734,4.628165,10.320459
1984-12-24,2.171228,Test,-0.559444,-0.349703,-0.162413,0.084635,0.349143,0.587147,0.926229,1.673331,3.269208,4.198097,9.469425
1984-12-25,1.945058,Test,-0.546425,-0.354046,-0.166775,0.026533,0.215745,0.388394,0.659880,1.235615,2.518948,3.249265,7.509788
1984-12-26,1.764123,Test,-0.544240,-0.353774,-0.164796,0.017761,0.191274,0.358386,0.610089,1.159472,2.386392,3.100270,7.199542
1984-12-27,1.537953,Test,-0.554982,-0.385335,-0.189309,0.031414,0.180292,0.363065,0.619327,1.192106,2.576339,3.370688,7.885156
1984-12-28,1.357018,Test,-0.544719,-0.349720,-0.160660,0.015561,0.190063,0.358017,0.601800,1.150959,2.349568,3.060816,7.086662
1984-12-29,1.266550,Test,-0.545784,-0.347152,-0.158901,0.014717,0.191054,0.360809,0.599873,1.154943,2.350359,3.059567,7.098401
1984-12-30,1.176082,Test,-0.538434,-0.348399,-0.162617,0.035015,0.216735,0.381652,0.653479,1.200379,2.436174,3.133390,7.171374
1984-12-31,1.085614,Test,-0.517736,-0.331288,-0.137852,0.024658,0.167164,0.299312,0.532507,0.989050,2.054318,2.679821,6.160074
1985-01-01,1.085614,Test,-0.518050,-0.330487,-0.135541,0.027719,0.171529,0.305793,0.537853,0.998086,2.067520,2.698018,6.180934
1985-01-02,1.085614,Test,-0.518142,-0.328588,-0.134114,0.029457,0.173344,0.308954,0.538174,1.001135,2.066357,2.697248,6.158854
1985-01-03,1.085614,Test,-0.504895,-0.322398,-0.117759,0.040526,0.157428,0.285359,0.497935,0.920042,1.945656,2.576837,5.891934
1985-01-04,1.718889,Test,-0.729273,-0.567630,-0.405334,0.011541,0.358196,0.663379,1.086858,2.512093,7.244467,11.207161,29.602760
1985-01-05,162.796867,Test,-0.589933,-0.181009,0.378749,2.485496,6.236747,8.961503,14.007667,27.937376,59.530415,91.355049,233.832550
1985-01-06,68.846022,Test,-0.438815,-0.004206,0.845152,3.043937,6.469522,9.358647,14.297009,24.581257,44.245434,63.264244,143.381042
1985-01-07,16.329444,Test,-0.539425,-0.213773,0.244481,1.201892,2.630986,3.798676,5.687747,9.485109,16.960770,22.573002,47.231606
1985-01-08,8.323041,Test,-0.535145,-0.274358,0.042825,0.711071,1.507988,2.093136,3.237038,5.209440,9.644964,12.049293,25.038046
1985-01-09,5.337602,Test,-0.528346,-0.293027,-0.032231,0.511126,1.101349,1.508311,2.361226,3.800174,7.038392,8.603661,17.961170
1985-01-10,3.799649,Test,-0.525585,-0.300644,-0.070077,0.394950,0.872351,1.207774,1.895129,3.066866,5.662989,6.898149,14.573324
1985-01-11,3.302076,Test,-0.521013,-0.304724,-0.092645,0.327090,0.737709,1.029501,1.627513,2.633778,4.860572,5.897864,12.570064
1985-01-12,2.668801,Test,-0.522526,-0.306805,-0.102636,0.296691,0.670030,0.957179,1.498285,2.432226,4.509984,5.512341,11.804241
1985-01-13,4.297222,Test,-0.645607,-0.457867,-0.267908,0.539495,1.415906,1.932967,3.232946,5.908319,14.070914,18.435827,46.296539
1985-01-14,8.413509,Test,-0.364610,0.042928,0.522324,1.869326,3.758752,5.075334,7.504342,11.937603,20.413389,25.516188,51.634258
1985-01-15,5.156667,Test,-0.457586,-0.150200,0.173698,1.064319,2.197951,2.967916,4.513865,7.033448,12.299751,15.127000,30.796501
1985-01-16,3.663947,Test,-0.497445,-0.241630,0.008862,0.729804,1.465126,2.051090,3.109760,4.861919,8.813793,10.901095,22.823151
1985-01-17,89.698857,Test,-0.580549,-0.254488,0.086969,2.005846,4.859923,6.816277,10.384464,20.264168,43.755173,63.548824,163.674072
1985-01-18,69.841168,Test,0.435049,1.614106,3.170969,7.222595,12.506075,16.884434,22.481556,33.524120,50.225170,63.064087,120.496887
1985-01-19,27.276052,Test,0.119544,0.991159,2.132543,7.203585,13.648200,18.735212,27.031040,44.142303,79.126068,105.849808,250.055801
1985-01-20,459.350427,Test,1.745386,5.375831,9.189523,24.404234,41.879539,58.739189,74.175987,120.863541,190.112854,232.522644,499.655151
1985-01-21,434.969346,Test,8.072049,22.369343,34.655090,69.432320,99.734024,127.068672,154.380020,224.973923,320.275726,357.871521,650.138855
1985-01-22,320.301366,Test,11.098800,31.706158,47.668610,90.657936,123.862389,156.108078,184.964050,265.596069,366.503784,402.272034,699.532410
1985-01-23,63.010846,Test,8.412869,20.550922,31.835058,55.539707,73.316223,88.670517,109.300095,140.622345,194.112946,225.457687,376.890717
1985-01-24,29.492514,Test,2.887396,6.795015,10.712356,19.621607,28.117929,35.146496,43.501305,57.397655,79.240158,93.400841,156.097473
1985-01-25,15.289064,Test,2.753368,6.923203,10.695817,25.119696,38.555790,49.873966,64.381332,94.207565,149.041580,177.223160,352.239288
1985-01-26,62.739443,Test,3.512670,8.410957,13.467924,24.137890,34.103973,42.154125,51.751183,68.206306,92.649307,108.537231,179.616653
1985-01-27,25.466695,Test,1.818558,4.300835,6.685363,12.921206,18.660322,23.623182,29.400589,39.402882,55.585293,65.352676,112.168602
1985-01-28,15.831871,Test,0.679565,1.950138,3.175818,6.725553,9.960688,12.984992,16.549904,22.551483,32.600693,39.016338,68.929985
1985-01-29,11.534649,Test,0.295862,1.212889,2.027520,4.505994,6.704923,8.907394,11.436361,15.580029,22.774586,27.578737,48.980156
1985-01-30,8.956316,Test,0.106733,0.870635,1.500792,3.423141,5.121386,6.886603,8.903584,12.025337,17.685087,21.633743,38.377766
1985-01-31,7.237427,Test,-0.005831,0.664286,1.191350,2.804812,4.214677,5.720850,7.437319,9.985767,14.808537,18.261774,32.404373
1985-02-01,5.880409,Test,-0.214272,0.290150,0.690477,1.861884,2.923011,4.048380,5.384774,7.388491,11.285687,14.075187,25.517359
1985-02-02,4.478158,Test,-0.262994,0.191419,0.539210,1.574583,2.506072,3.480763,4.671988,6.430091,9.996723,12.504171,22.818062
1985-02-03,3.437778,Test,-0.307567,0.113416,0.429652,1.342116,2.180782,3.045548,4.118731,5.708530,8.963281,11.248944,20.658014
1985-02-04,3.121140,Test,-0.458975,-0.217073,0.045495,1.089823,1.798235,2.606822,3.869344,5.702517,10.305871,13.405128,27.977060
1985-02-05,4.568626,Test,-0.426728,-0.090853,0.193447,0.943155,1.670160,2.407661,3.331700,4.874840,8.020311,10.227093,19.578955
1985-02-06,3.663947,Test,-0.552467,-0.357467,-0.121945,0.804284,1.501508,2.216275,3.386684,5.352168,10.331048,13.838124,30.589701
1985-02-07,69.569764,Test,-0.455509,0.099515,0.526996,3.802391,9.550194,13.571230,18.303913,36.529705,72.128922,105.993187,276.898987
1985-02-08,105.214091,Test,4.927671,11.709115,18.261793,37.694736,56.853798,72.591354,89.868156,130.135345,192.947601,236.178314,464.629883
1985-02-09,280.585987,Test,4.673140,11.645877,18.274471,39.327404,60.671585,78.160614,97.213455,143.741531,215.660751,257.532501,499.280273
1985-02-10,150.312306,Test,3.078411,7.939420,12.991755,29.888680,48.037617,62.034168,80.987144,121.784866,187.805054,225.469284,455.471497
1985-02-11,162.344528,Test,3.544864,8.419545,14.032075,30.782497,46.483795,59.166328,77.271942,109.528137,165.291336,198.786560,408.274811
1985-02-12,91.146343,Test,2.501039,5.528678,9.555543,21.618509,31.669840,40.677673,53.253689,73.538231,109.413841,132.804199,274.106415
1985-02-13,47.269443,Test,1.140662,2.670524,4.983104,12.364925,18.614792,24.423283,32.911079,46.099976,69.879173,86.166260,179.059875
1985-02-14,28.090262,Test,0.575264,1.763293,3.330271,7.464684,11.486399,15.188391,19.711718,27.553350,40.159195,49.014107,90.812004
1985-02-15,15.515234,Test,0.128454,0.922302,1.875394,4.453488,7.032053,9.408727,12.396489,17.519169,26.037260,32.144497,59.460022
1985-02-16,13.796345,Test,0.022690,0.688637,1.523100,5.584780,9.836938,12.962797,18.851063,29.793358,53.167953,69.487328,161.466263
1985-02-17,17.776929,Test,1.561515,3.862661,6.512183,16.351496,25.978483,33.276176,45.086525,66.417175,106.087570,131.188995,281.706757
1985-02-18,15.334298,Test,2.064945,4.720069,7.968106,16.107683,23.754309,30.350103,37.697525,51.732594,73.111786,87.747330,157.603653
1985-02-19,9.589590,Test,0.847830,2.093476,3.656706,8.472889,12.568317,16.578413,21.297647,29.544970,43.789841,53.479370,100.751076
1985-02-20,35.915730,Test,1.513121,4.014420,6.229268,16.105902,26.320921,34.416256,44.304165,68.022430,109.698425,135.785919,276.824860
1985-02-21,44.012601,Test,4.061268,9.016324,14.525705,27.599958,38.359928,47.833900,58.232548,77.989655,107.489609,128.200989,225.494675
1985-02-22,19.224415,Test,2.070843,4.814193,7.635020,14.388819,20.708418,26.385126,31.781801,42.744263,58.356541,70.315605,119.483772
1985-02-23,11.398947,Test,0.677771,1.903293,3.164498,6.652748,9.836132,12.857732,16.146837,21.952539,31.273691,38.224770,67.361160
1985-02-24,8.413509,Test,0.398761,1.295712,2.175040,4.974011,7.205208,9.562549,12.142959,16.452038,24.068651,29.595535,52.905437
1985-02-25,6.920789,Test,0.130651,0.666047,1.327276,4.473854,6.619476,8.913815,12.376937,17.515781,28.823694,36.958069,78.281555
1985-02-26,6.513684,Test,0.169086,0.778675,1.563735,4.659801,6.936929,9.466119,12.677560,18.071392,28.555317,36.122082,72.423599
1985-02-27,12.620263,Test,0.219934,0.912359,1.779063,6.062056,10.064756,13.479657,18.641285,28.705023,48.972801,64.459244,145.861145
1985-02-28,10.087163,Test,0.883228,2.140420,3.859471,10.502008,16.783815,22.062078,29.615807,44.243111,69.793083,89.191818,196.526459
1985-03-01,8.684912,Test,0.705970,1.985322,3.503356,7.589311,11.953594,15.784060,19.840193,28.227192,40.977058,51.109215,93.163338
1985-03-02,5.066199,Test,0.129310,0.851385,1.625961,3.955046,6.325727,8.455627,10.997182,15.565737,23.735950,30.083433,55.606934
1985-03-03,3.709181,Test,-0.150767,0.328001,0.815486,2.356236,3.826095,5.154994,6.904238,9.836324,15.621802,19.932629,37.418720
1985-03-04,5.066199,Test,-0.258122,0.124572,0.495561,1.705077,2.774986,3.767992,5.134733,7.336769,11.999131,15.306217,29.274244
1985-03-05,5.020965,Test,-0.259196,0.135335,0.460831,1.472372,2.406746,3.233393,4.362795,6.133902,9.844954,12.531608,23.560556
1985-03-06,4.432924,Test,-0.260918,0.121213,0.419646,1.367321,2.214445,2.967968,4.006103,5.580408,8.961359,11.391614,21.366055
1985-03-07,3.935351,Test,-0.346644,-0.015270,0.242674,0.990564,1.672544,2.266808,3.107957,4.426469,7.249667,9.244724,17.662878
1985-03-08,3.528246,Test,-0.423713,-0.136552,0.094398,0.661546,1.193210,1.650753,2.299863,3.397461,5.686799,7.280595,14.276610
1985-03-09,3.302076,Test,-0.432970,-0.157506,0.062713,0.578239,1.060230,1.469412,2.052865,3.054783,5.146250,6.585781,13.036489
1985-03-10,3.030672,Test,-0.444440,-0.181147,0.031395,0.487342,0.919317,1.282603,1.788940,2.704855,4.568570,5.863719,11.799101
1985-03-11,2.804503,Test,-0.482138,-0.254299,-0.050526,0.290541,0.605394,0.864189,1.237766,1.975963,3.494086,4.498452,9.376379
1985-03-12,2.035526,Test,-0.487418,-0.268551,-0.067286,0.240271,0.521606,0.751500,1.087589,1.764157,3.170920,4.101732,8.667923
1985-03-13,1.764123,Test,-0.473628,-0.260096,-0.063156,0.245795,0.517307,0.731907,1.068820,1.708548,3.111408,4.024839,8.590662
1985-03-14,1.537953,Test,-0.470225,-0.258493,-0.062963,0.242304,0.509098,0.718420,1.049865,1.678104,3.059813,3.960129,8.477933
1985-03-15,1.357018,Test,-0.471607,-0.261326,-0.066288,0.228488,0.486725,0.689607,1.006737,1.622807,2.961939,3.840474,8.242589
1985-03-16,1.176082,Test,-0.477504,-0.274448,-0.079984,0.170287,0.390919,0.564965,0.834153,1.387290,2.570972,3.364927,7.348946
1985-03-17,1.040380,Test,-0.471354,-0.273749,-0.080111,0.144085,0.340330,0.493144,0.735338,1.236932,2.322209,3.064075,6.791236
1985-03-18,0.768977,Test,-0.468910,-0.276782,-0.078733,0.100744,0.257805,0.385572,0.582286,1.019772,1.953301,2.626179,5.923317
1985-03-19,0.633275,Test,-0.517250,-0.369640,-0.163326,0.075735,0.175634,0.327256,0.518852,0.990185,2.171066,2.999161,7.155033
1985-03-20,0.633275,Test,-0.484902,-0.308074,-0.091747,0.103004,0.239084,0.383029,0.570622,1.033087,2.077894,2.845511,6.480681
1985-03-21,0.588041,Test,-0.532800,-0.381635,-0.167306,0.081519,0.203409,0.375277,0.573798,1.115226,2.434689,3.380995,8.060969
1985-03-22,0.768977,Test,-0.519897,-0.346181,-0.117041,0.127363,0.302444,0.489371,0.717241,1.317635,2.693296,3.687862,8.347069
1985-03-23,0.814211,Test,-0.485093,-0.284446,-0.064949,0.123888,0.319575,0.469282,0.689307,1.208681,2.344748,3.195967,7.111383
1985-03-24,0.814211,Test,-0.482503,-0.287148,-0.070237,0.132372,0.328991,0.479276,0.711513,1.235610,2.398604,3.252699,7.210406
1985-03-25,0.723743,Test,-0.507635,-0.337373,-0.115424,0.135859,0.309457,0.486033,0.729508,1.308525,2.663213,3.617893,8.144752
1985-03-26,0.768977,Test,-0.471437,-0.275236,-0.067285,0.118026,0.304923,0.441250,0.660192,1.151321,2.207758,2.994360,6.662377
1985-03-27,0.723743,Test,-0.469645,-0.279249,-0.073494,0.116861,0.293774,0.430389,0.646659,1.129555,2.182149,2.956832,6.596492
1985-03-28,0.588041,Test,-0.463440,-0.270415,-0.070320,0.114783,0.295243,0.424623,0.642828,1.115299,2.134070,2.888706,6.434491
1985-03-29,0.497573,Test,-0.460747,-0.270287,-0.073909,0.113277,0.289085,0.417455,0.635539,1.101530,2.108829,2.849738,6.355345
1985-03-30,0.497573,Test,-0.456320,-0.265976,-0.075293,0.101479,0.273411,0.395414,0.604450,1.058967,2.008667,2.720112,6.104750
1985-03-31,0.497573,Test,-0.449365,-0.260403,-0.074830,0.094911,0.261442,0.377700,0.580059,1.021262,1.929308,2.620921,5.931825
1985-04-01,0.452339,Test,-0.441629,-0.253622,-0.072488,0.087537,0.247166,0.356133,0.550570,0.974202,1.838005,2.508936,5.730226
1985-04-02,0.361871,Test,-0.429935,-0.242049,-0.066931,0.077711,0.228553,0.326316,0.509811,0.908722,1.711594,2.356812,5.467214
1985-04-03,0.361871,Test,-0.421927,-0.234383,-0.063925,0.070147,0.213834,0.303913,0.479814,0.860064,1.620224,2.245477,5.267678
