date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-03-21,12.976951,Training,0.282477,0.789058,1.373529,2.900504,4.206728,5.157426,6.303714,8.297190,12.375082,14.553081,26.642012
1985-03-22,12.625272,Training,0.223295,0.718121,1.281282,2.652827,3.829958,4.685335,5.752331,7.555696,11.343852,13.502980,24.503895
1985-03-23,12.308761,Training,0.191203,0.639512,1.121137,2.299327,3.438132,4.096522,5.118289,6.736336,9.862822,11.496726,20.002596
1985-03-24,11.640571,Training,0.269536,0.691483,1.197943,2.550705,3.696447,4.435004,5.579867,7.299906,10.787427,12.432691,22.177263
1985-03-25,11.640571,Training,0.344217,0.842850,1.416289,2.946339,4.270083,5.164056,6.397447,8.355785,12.238341,14.276291,25.646225
1985-03-26,11.640571,Training,0.256299,0.775363,1.378733,3.030021,4.563565,5.664328,7.113486,9.583284,14.983994,17.851303,33.800457
1985-03-27,12.238425,Training,0.442279,1.047518,1.691842,3.399622,5.174255,6.182163,7.660759,10.151278,14.523343,16.942564,29.059313
1985-03-28,11.359228,Training,0.500895,1.065940,1.660467,3.340113,4.988212,5.873230,7.307635,9.509726,13.200538,15.064034,25.551779
1985-03-29,10.409695,Training,0.572261,1.135603,1.723176,3.434625,5.035085,5.877606,7.303908,9.390399,12.752187,14.389313,24.349699
1985-03-30,10.128352,Training,0.453711,1.005212,1.635237,3.446864,4.950686,6.035828,7.432801,9.646843,14.069239,16.382576,30.548607
1985-03-31,10.937213,Training,0.535327,1.231993,1.904109,3.638661,5.272206,6.244324,7.542275,9.663049,13.174810,15.387638,26.501089
1985-04-01,10.409695,Validation,0.501854,1.179121,1.782344,3.321401,4.816475,5.581980,6.789974,8.570679,11.287695,12.966388,21.969082
1985-04-02,10.128352,Validation,0.547548,1.198366,1.797827,3.227644,4.641521,5.282294,6.468344,8.094348,10.197894,11.420491,19.400503
1985-04-03,9.565666,Validation,0.586474,1.223503,1.814787,3.212221,4.578208,5.178222,6.332731,7.889510,9.810950,10.890015,18.514494
1985-04-04,10.269023,Validation,0.284789,0.792392,1.535929,3.557456,5.363416,6.850061,8.479176,11.344154,17.473341,20.764688,41.468845
1985-04-05,16.950922,Validation,0.765404,1.745476,2.847599,6.012267,9.151074,11.423816,14.284732,19.249237,29.092005,34.882164,65.398056
1985-04-06,22.859127,Validation,1.240823,2.446614,3.801837,7.482124,10.563662,12.963145,15.499136,20.189684,28.075678,32.909248,59.001152
1985-04-07,22.190937,Validation,0.773120,1.797459,3.082568,6.603191,9.747500,12.371375,15.306904,20.448326,30.118231,35.938766,69.807617
1985-04-08,23.105302,Validation,1.391853,2.982563,4.722579,9.837561,14.362164,17.812721,22.046307,29.260584,42.349152,49.816589,91.511803
1985-04-09,27.571624,Validation,1.894224,3.546102,5.284303,10.435870,14.326390,17.278889,20.914251,26.968073,37.077118,42.360226,73.382126
1985-04-10,29.857537,Validation,1.796233,3.190060,4.612702,8.853555,11.872072,14.139118,16.794912,21.289528,27.879562,31.257410,51.789062
1985-04-11,27.536456,Validation,2.143179,3.704652,5.153590,9.465224,12.277248,14.381805,16.669470,20.763002,26.150011,28.808510,47.136417
1985-04-12,25.883565,Validation,2.069276,3.659018,5.022526,8.810081,11.279512,13.009701,15.045770,18.439791,22.419113,24.680441,40.198757
1985-04-13,23.070134,Validation,1.914563,3.198621,4.352648,7.831264,10.031919,11.563835,13.375460,16.441025,20.139099,21.869900,35.966961
1985-04-14,20.784222,Validation,1.594485,2.607064,3.566414,6.575685,8.520309,9.858835,11.512420,14.208123,17.533777,18.956512,31.342360
1985-04-15,19.025827,Validation,1.588193,2.645207,3.611714,6.480130,8.330276,9.601748,11.178764,13.648232,16.516903,17.980865,29.572723
1985-04-16,17.794951,Validation,1.600047,2.677737,3.638267,6.248599,7.986452,9.111889,10.699557,12.919352,15.223161,16.482075,26.813118
1985-04-17,16.212396,Validation,1.623921,2.672096,3.610339,6.079811,7.746503,8.800533,10.369217,12.472709,14.559702,15.689013,25.402611
1985-04-18,15.087024,Validation,1.355580,2.227015,3.079089,5.242992,6.752841,7.736965,9.241286,11.131623,13.117250,14.219068,23.432226
1985-04-19,14.348498,Validation,1.289137,2.121786,2.932877,4.954611,6.423326,7.362056,8.808290,10.618013,12.479835,13.568098,22.419596
1985-04-20,15.544206,Validation,1.117563,1.762881,2.642886,4.957395,6.332776,7.533961,9.148662,11.074671,14.116410,15.477729,27.805468
1985-04-21,17.408104,Validation,0.316403,0.882571,1.831253,4.634582,7.140217,9.533669,11.732657,16.085642,24.345013,29.154146,61.323257
1985-04-22,15.473871,Validation,1.635823,2.942110,4.388416,8.584683,11.812654,14.369361,17.069742,22.153095,29.739557,34.082115,58.982704
1985-04-23,14.348498,Validation,1.348290,2.379004,3.502263,6.791644,9.315846,11.234866,13.371325,16.988897,22.324959,25.340246,42.870369
1985-04-24,13.328630,Validation,1.597039,2.589967,3.775272,7.482510,9.789496,11.828457,14.141948,17.701303,23.371672,25.997877,45.549877
1985-04-25,12.308761,Validation,1.341354,2.350994,3.384705,6.272430,8.355906,9.958257,11.790376,14.677029,18.389313,20.907705,35.322777
1985-04-26,11.957082,Validation,0.984668,1.775885,2.552295,4.717646,6.454586,7.608829,9.117006,11.326174,14.163940,16.113846,27.200155
1985-04-27,11.640571,Validation,0.726341,1.367342,2.001892,3.709744,5.151723,6.054076,7.361398,9.135345,11.548652,13.159784,22.335835
1985-04-28,11.042717,Validation,0.497466,1.023049,1.549887,2.866141,4.030735,4.753677,5.848991,7.287433,9.235595,10.584082,18.087795
1985-04-29,10.409695,Validation,0.459924,0.951913,1.451643,2.677629,3.759106,4.437872,5.477528,6.814373,8.595555,9.828299,16.823114
1985-04-30,9.917344,Validation,0.446367,0.910912,1.394497,2.542238,3.553325,4.203193,5.207223,6.471170,8.084146,9.222422,15.877163
1985-05-01,8.721636,Validation,0.434529,0.878050,1.351029,2.458762,3.415254,4.050405,5.035560,6.254375,7.790764,8.886985,15.485281
1985-05-02,8.440293,Validation,0.436714,0.847353,1.347568,2.541814,3.462477,4.156679,5.182849,6.430352,8.184180,9.320410,16.589397
1985-05-03,8.580965,Validation,0.440020,0.880334,1.363789,2.505041,3.465930,4.142259,5.128472,6.367619,7.982981,9.101400,15.737275
1985-05-04,9.002979,Validation,0.441132,0.893941,1.374089,2.549821,3.540859,4.226468,5.216658,6.463268,8.156636,9.299754,15.906595
1985-05-05,9.002979,Validation,0.555399,0.986818,1.522187,3.137007,4.288275,5.158730,6.409593,7.996255,10.800663,12.109979,21.111082
1985-05-06,9.002979,Validation,0.653942,1.116203,1.654239,3.323407,4.595474,5.461654,6.751026,8.496216,11.241466,12.449162,20.849102
1985-05-07,9.002979,Validation,0.731699,1.266927,1.840672,3.595455,4.958666,5.894454,7.179314,8.987607,11.633237,13.005466,21.879961
1985-05-08,8.475461,Validation,0.875017,1.481230,2.114171,3.945196,5.344825,6.325372,7.634470,9.428030,11.841343,13.290091,22.361860
1985-05-09,7.947943,Validation,0.589658,1.083752,1.596535,2.936111,4.051557,4.816987,5.894600,7.294342,9.155795,10.359939,17.690109
1985-05-10,7.947943,Validation,0.361728,0.789723,1.197115,2.270465,3.188873,3.762562,4.664743,5.831302,7.922290,9.085395,15.485509
1985-05-11,7.666600,Validation,0.289403,0.683487,1.068410,2.069346,2.905932,3.445751,4.292402,5.403555,7.515315,8.641276,14.779316
1985-05-12,7.420424,Validation,0.320983,0.730723,1.128773,2.148591,3.004575,3.574472,4.426816,5.557066,7.598356,8.760240,14.993840
1985-05-13,7.174249,Validation,0.197047,0.561409,0.919012,1.740295,2.432202,2.919769,3.631490,4.593802,6.362689,7.429648,12.850056
1985-05-14,7.174249,Validation,0.144908,0.489519,0.817473,1.536543,2.157175,2.589316,3.229666,4.098245,5.678442,6.662030,11.585482
1985-05-15,8.088614,Validation,0.126922,0.456038,0.828783,1.802396,2.528018,3.094935,3.925957,5.053038,7.671782,8.956058,16.180698
1985-05-16,9.565666,Validation,0.158476,0.534361,0.890545,1.698919,2.428504,2.937548,3.643469,4.678933,6.644893,7.893550,13.667582
1985-05-17,8.475461,Validation,0.101126,0.432962,0.754264,1.408647,1.997671,2.438452,3.038322,3.916098,5.451221,6.473476,11.405321
1985-05-18,7.666600,Validation,0.140750,0.464133,0.823781,1.614383,2.234072,2.750148,3.462127,4.436368,6.285103,7.407023,13.417810
1985-05-19,7.420424,Validation,0.173928,0.523807,0.869957,1.619626,2.280407,2.768351,3.472638,4.433321,6.072738,7.129175,12.580428
1985-05-20,7.174249,Validation,0.233514,0.597136,0.954156,1.763291,2.471076,2.981848,3.735167,4.728732,6.373731,7.412888,13.001095
1985-05-21,6.963242,Validation,0.193814,0.542021,0.885591,1.649605,2.321922,2.806995,3.516297,4.459800,6.056000,7.084995,12.458626
1985-05-22,6.717067,Validation,0.241025,0.599719,0.952028,1.763553,2.469197,2.972836,3.720249,4.696953,6.285898,7.294616,12.824514
1985-05-23,6.470891,Validation,0.334886,0.712768,1.091413,2.013188,2.787848,3.342796,4.164361,5.216009,6.860382,7.866767,13.803521
1985-05-24,6.470891,Validation,0.182007,0.515053,0.836928,1.563706,2.185425,2.635139,3.301939,4.186184,5.646829,6.568228,11.640433
1985-05-25,6.259884,Validation,0.167039,0.497196,0.812588,1.516853,2.118769,2.558294,3.214719,4.084451,5.519755,6.424002,11.414572
1985-05-26,6.752234,Validation,0.068310,0.358032,0.718753,1.605810,2.250575,2.818373,3.585770,4.651704,6.922033,8.114688,15.276232
1985-05-27,7.877607,Validation,0.144140,0.471486,0.843642,1.704079,2.372391,2.964421,3.705061,4.788975,6.893830,8.152599,14.911757
1985-05-28,7.596264,Validation,0.158088,0.511676,0.862784,1.635893,2.325841,2.869395,3.573449,4.607259,6.386426,7.573570,13.451223
1985-05-29,6.963242,Validation,0.240348,0.614066,1.022308,1.963372,2.752949,3.398557,4.272474,5.456826,7.504652,8.859267,15.849051
1985-05-30,6.998410,Validation,0.091457,0.434758,0.908250,2.045219,2.983432,3.828436,4.864428,6.394711,9.543879,11.470181,21.950890
1985-05-31,9.741505,Validation,0.100350,0.506559,1.021820,2.232447,3.326406,4.299985,5.441749,7.307076,10.989763,13.491673,25.622156
1985-06-01,11.816410,Validation,0.203715,0.651554,1.166228,2.406590,3.516804,4.505014,5.688148,7.555162,10.978721,13.479718,24.875736
1985-06-02,10.585534,Validation,0.453593,0.972818,1.643646,3.461303,4.821478,6.211419,7.828507,10.171691,14.176117,17.086727,31.580700
1985-06-03,11.464731,Validation,0.405032,0.932729,1.586386,3.261793,4.521082,5.829133,7.343714,9.597328,13.194207,16.017591,28.831797
1985-06-04,11.042717,Validation,0.442408,0.982500,1.630615,3.281178,4.538741,5.782810,7.305212,9.488422,12.808145,15.449007,27.378042
1985-06-05,10.058016,Validation,0.584147,1.113204,1.818390,3.679529,4.928326,6.260400,7.917699,10.127072,13.608595,16.158880,29.018105
1985-06-06,11.042717,Validation,0.404335,0.859163,1.443321,2.917112,4.012262,5.072580,6.450526,8.293236,11.115385,13.273392,23.587757
1985-06-07,9.565666,Validation,0.381811,0.805236,1.347892,2.703087,3.726892,4.679969,5.961278,7.619781,10.077374,11.978344,21.197998
1985-06-08,8.475461,Validation,0.391483,0.804195,1.341256,2.681858,3.690904,4.620584,5.896625,7.502686,9.862534,11.694249,20.659035
1985-06-09,7.666600,Validation,0.368906,0.767124,1.286668,2.561267,3.522768,4.395424,5.639809,7.147930,9.344947,11.061505,19.551311
1985-06-10,7.174249,Validation,0.371010,0.770124,1.284636,2.524309,3.462775,4.295218,5.541994,6.980452,9.047543,10.682005,18.880899
1985-06-11,6.506059,Validation,0.384294,0.799044,1.314993,2.533468,3.465207,4.262737,5.541211,6.916462,8.863387,10.444901,18.482134
1985-06-12,5.837869,Validation,0.414075,0.853469,1.377025,2.588932,3.521890,4.296079,5.622872,6.936237,8.774337,10.316130,18.254065
1985-06-13,5.415855,Validation,0.543616,0.999843,1.569071,2.925368,3.903731,4.765683,6.141395,7.576722,9.534179,11.108953,19.404947
1985-06-14,5.029008,Validation,0.378771,0.752633,1.253203,2.443248,3.318967,4.112136,5.290265,6.635382,8.538654,9.958179,17.555124
1985-06-15,4.466322,Validation,0.262567,0.606892,1.070801,2.121356,2.919946,3.634185,4.719341,5.947525,7.748919,9.090046,16.243565
1985-06-16,3.903636,Validation,0.252709,0.611594,1.072906,2.081045,2.876950,3.556000,4.643417,5.819789,7.534444,8.831256,15.795377
1985-06-17,3.446453,Validation,0.214878,0.570273,1.013934,1.967100,2.740006,3.374760,4.436122,5.560679,7.207645,8.451742,15.223881
1985-06-18,2.989270,Validation,-0.002337,0.297092,0.635825,1.276300,1.843051,2.268079,3.037744,3.879472,5.266388,6.210658,11.583115
1985-06-19,2.707927,Validation,-0.068416,0.188096,0.484693,1.006489,1.445766,1.806404,2.370591,3.124889,4.485198,5.329489,9.957062
1985-06-20,2.426584,Validation,-0.129348,0.114446,0.382099,0.799614,1.155565,1.448032,1.914078,2.556873,3.774783,4.536433,8.604733
1985-06-21,2.180409,Validation,-0.177514,0.044926,0.290775,0.628843,0.906466,1.156193,1.525490,2.080935,3.181248,3.886332,7.480370
1985-06-22,1.934234,Validation,-0.203811,0.004874,0.240442,0.543777,0.785883,1.019999,1.342369,1.859562,2.895438,3.575550,6.962333
1985-06-23,1.828730,Validation,-0.203034,0.012468,0.252305,0.565754,0.823105,1.059030,1.403596,1.934136,2.990046,3.676547,7.161754
1985-06-24,1.723227,Validation,-0.235965,-0.019310,0.201323,0.445445,0.658572,0.846829,1.144654,1.588623,2.495488,3.120786,6.232460
1985-06-25,1.617723,Validation,-0.267160,-0.040336,0.159888,0.348400,0.538156,0.681996,0.967651,1.333874,2.097601,2.651659,5.491001
1985-06-26,1.617723,Validation,-0.287703,-0.058904,0.128579,0.287835,0.461972,0.583811,0.859877,1.181863,1.865716,2.376579,5.058350
1985-06-27,1.617723,Validation,-0.289003,-0.065965,0.124454,0.283120,0.451801,0.578209,0.840636,1.166739,1.857337,2.379374,5.052099
1985-06-28,1.617723,Validation,-0.293708,-0.074869,0.115609,0.270328,0.432729,0.559540,0.810871,1.133261,1.816340,2.339611,4.984448
1985-06-29,1.617723,Validation,-0.306563,-0.086720,0.095953,0.234223,0.387747,0.502341,0.747454,1.043829,1.678540,2.176699,4.727360
1985-06-30,1.617723,Validation,-0.319585,-0.097955,0.076119,0.199311,0.345131,0.447280,0.688610,0.959545,1.548134,2.020290,4.482725
1985-07-01,1.617723,Training,-0.325441,-0.110529,0.072047,0.205660,0.349790,0.462766,0.698676,0.989283,1.621420,2.122792,4.682352
1985-07-02,1.617723,Training,-0.466717,-0.309910,-0.107341,0.015381,0.116046,0.269785,0.433923,0.792999,1.545087,2.141505,5.097256
1985-07-03,1.617723,Training,-0.377293,-0.199627,0.010012,0.174782,0.316268,0.485186,0.683709,1.070323,1.897859,2.544271,5.597069
1985-07-04,1.617723,Training,-0.339907,-0.131144,0.075004,0.225732,0.386475,0.535517,0.754455,1.110319,1.876333,2.497388,5.365463
1985-07-05,1.617723,Training,-0.399403,-0.150247,0.105026,0.268770,0.504491,0.699471,1.049277,1.494659,2.512239,3.432707,7.460356
1985-07-06,1.617723,Training,-0.416580,-0.161905,0.058800,0.173340,0.381968,0.518499,0.866172,1.189216,1.959684,2.695001,6.181446
1985-07-07,1.617723,Training,-0.425237,-0.182257,0.006907,0.096473,0.271065,0.372821,0.685056,0.934237,1.539934,2.127478,5.119601
1985-07-08,1.617723,Training,-0.428080,-0.210941,-0.008220,0.112647,0.286516,0.417022,0.693088,1.015152,1.729314,2.394918,5.569270
1985-07-09,1.617723,Training,-0.404007,-0.187180,0.014613,0.149288,0.331941,0.469765,0.741569,1.072795,1.770263,2.418901,5.470591
1985-07-10,1.617723,Training,-0.411073,-0.191682,-0.007817,0.104267,0.269495,0.384734,0.646415,0.923372,1.519217,2.092821,4.892066
1985-07-11,1.266044,Training,-0.418995,-0.195984,-0.014761,0.091173,0.258155,0.368567,0.634309,0.901077,1.485139,2.058855,4.862830
1985-07-12,0.914365,Training,-0.423076,-0.200407,-0.033937,0.055031,0.205121,0.300364,0.551272,0.778849,1.284519,1.797583,4.389815
1985-07-13,0.844029,Training,-0.421990,-0.202745,-0.039044,0.049553,0.193932,0.289938,0.527958,0.753153,1.243791,1.747078,4.277640
1985-07-14,0.773694,Training,-0.415124,-0.212916,-0.030386,0.093711,0.245968,0.377285,0.594773,0.891150,1.490823,2.075738,4.814376
1985-07-15,0.703358,Training,-0.416685,-0.214003,-0.036664,0.082504,0.229196,0.356078,0.566531,0.849739,1.418634,1.983438,4.644783
1985-07-16,0.597854,Training,-0.418837,-0.209293,-0.042535,0.061045,0.201711,0.313765,0.523780,0.773574,1.278469,1.800029,4.323761
1985-07-17,0.492350,Training,-0.423134,-0.205837,-0.053791,0.031348,0.163936,0.257180,0.469398,0.677119,1.106254,1.570937,3.935829
1985-07-18,0.386847,Training,-0.419312,-0.206117,-0.041720,0.063199,0.207438,0.319112,0.529441,0.776558,1.259082,1.766429,4.272092
1985-07-19,0.351679,Training,-0.417132,-0.202846,-0.033024,0.084638,0.239232,0.359524,0.577302,0.843619,1.346940,1.868878,4.461813
1985-07-20,0.351679,Training,-0.421694,-0.204893,-0.046878,0.055961,0.199265,0.304566,0.511868,0.754124,1.217146,1.707317,4.168580
1985-07-21,0.351679,Training,-0.421177,-0.192426,-0.078699,-0.017177,0.092518,0.141783,0.323059,0.484747,0.828611,1.205584,3.194608
1985-07-22,0.281343,Training,-0.430651,-0.199019,-0.112882,-0.072875,0.013361,0.040371,0.209461,0.316785,0.574329,0.891454,2.649322
1985-07-23,0.211007,Training,-0.431159,-0.198699,-0.116844,-0.079569,0.005508,0.029564,0.196111,0.297909,0.541448,0.851012,2.575859
1985-07-24,0.175839,Training,-0.435908,-0.203209,-0.123638,-0.087562,-0.004937,0.017602,0.181860,0.279935,0.515529,0.821036,2.532236
1985-07-25,0.035168,Training,-0.429806,-0.198886,-0.103262,-0.059362,0.035413,0.069992,0.230552,0.358977,0.634009,0.982382,2.792879
1985-07-26,0.035168,Training,-0.426007,-0.213363,-0.082978,-0.003159,0.103582,0.179413,0.319023,0.524842,0.923985,1.380019,3.455306
1985-07-27,0.035168,Training,-0.425532,-0.212207,-0.089430,-0.019384,0.077682,0.147031,0.275580,0.460276,0.822483,1.266482,3.240870
1985-07-28,0.035168,Training,-0.485347,-0.300826,-0.180794,-0.092491,-0.024771,0.071297,0.162750,0.360356,0.748729,1.214721,3.268867
1985-07-29,0.035168,Training,-0.460268,-0.269335,-0.138569,-0.049253,0.034951,0.134600,0.232462,0.445689,0.855772,1.351681,3.452401
1985-07-30,0.316511,Training,-0.454272,-0.258927,-0.128721,-0.042135,0.046993,0.142604,0.243504,0.455135,0.858527,1.354923,3.445793
1985-07-31,0.211007,Training,-0.456577,-0.249871,-0.111199,-0.027541,0.080036,0.175045,0.294954,0.521676,0.955933,1.489032,3.722030
1985-08-01,0.175839,Training,-0.448787,-0.228245,-0.098543,-0.030780,0.080570,0.154100,0.287633,0.490017,0.875808,1.370847,3.499176
1985-08-02,0.035168,Training,-0.446987,-0.218495,-0.103354,-0.049824,0.057684,0.111924,0.252732,0.424531,0.751417,1.195025,3.185838
1985-08-03,0.035168,Training,-0.447236,-0.217932,-0.110369,-0.060799,0.042469,0.089440,0.230025,0.388883,0.688360,1.107398,3.026345
1985-08-04,0.035168,Training,-0.448089,-0.217563,-0.117341,-0.071760,0.027745,0.067762,0.208647,0.355140,0.629306,1.025779,2.881238
1985-08-05,0.035168,Training,-0.456735,-0.249927,-0.130030,-0.052718,0.042445,0.118031,0.231207,0.428052,0.783006,1.251339,3.262957
1985-08-06,0.035168,Training,-0.469606,-0.274058,-0.154597,-0.067252,0.019543,0.106764,0.206625,0.411045,0.776167,1.252798,3.279993
1985-08-07,0.035168,Training,-0.458907,-0.248864,-0.131549,-0.058950,0.036063,0.107450,0.218795,0.410420,0.746790,1.209926,3.193250
1985-08-08,0.035168,Training,-0.453669,-0.228218,-0.125280,-0.074035,0.022428,0.069089,0.195134,0.352100,0.625787,1.037646,2.894214
1985-08-09,0.070336,Training,-0.458650,-0.245063,-0.133120,-0.065865,0.027635,0.091044,0.204025,0.384490,0.694300,1.138986,3.065975
1985-08-10,0.070336,Training,-0.464250,-0.258003,-0.145386,-0.070413,0.017811,0.089119,0.192412,0.379248,0.697492,1.152077,3.089871
1985-08-11,0.035168,Training,-0.466548,-0.260510,-0.148100,-0.073155,0.014470,0.086040,0.187544,0.374527,0.689707,1.145290,3.082145
1985-08-12,0.070336,Training,-0.460648,-0.244395,-0.138816,-0.076902,0.012184,0.069373,0.177091,0.345149,0.625443,1.059437,2.926543
1985-08-13,0.105504,Training,-0.462902,-0.248987,-0.143735,-0.078864,0.008055,0.066838,0.171509,0.340833,0.622245,1.059096,2.926424
1985-08-14,0.105504,Training,-0.467993,-0.257805,-0.151528,-0.081652,0.003340,0.066201,0.167617,0.342385,0.631113,1.074598,2.960280
1985-08-15,0.140672,Training,-0.470220,-0.257514,-0.150949,-0.081674,0.007448,0.067455,0.173958,0.351917,0.642070,1.085681,2.991148
1985-08-16,0.105504,Training,-0.463452,-0.243938,-0.146599,-0.088445,-0.003698,0.043806,0.149362,0.303054,0.555046,0.976147,2.775791
1985-08-17,0.105504,Training,-0.460827,-0.228334,-0.151288,-0.113285,-0.031446,-0.009338,0.109238,0.223239,0.409558,0.768548,2.423628
1985-08-18,0.070336,Training,-0.461534,-0.227454,-0.156999,-0.122575,-0.043506,-0.027706,0.092927,0.195861,0.362524,0.700799,2.308565
1985-08-19,0.035168,Training,-0.462248,-0.237962,-0.150751,-0.101211,-0.019784,0.015872,0.122111,0.256701,0.465850,0.852381,2.554206
1985-08-20,0.035168,Training,-0.462432,-0.232899,-0.154557,-0.113482,-0.033730,-0.008945,0.102578,0.220204,0.400393,0.759064,2.398825
1985-08-21,0.035168,Training,-0.463685,-0.229961,-0.162031,-0.127960,-0.051479,-0.037567,0.079604,0.178836,0.331014,0.659705,2.236848
1985-08-22,0.035168,Training,-0.464055,-0.236035,-0.156609,-0.112814,-0.033979,-0.007292,0.100435,0.221111,0.401570,0.764806,2.407127
1985-08-23,0.035168,Training,-0.467421,-0.247927,-0.158724,-0.101484,-0.023310,0.017796,0.115649,0.257434,0.470278,0.867790,2.579980
1985-08-24,0.035168,Training,-0.485502,-0.289476,-0.191271,-0.104634,-0.036900,0.035025,0.113879,0.286181,0.553828,0.995857,2.819665
1985-08-25,0.035168,Training,-0.489710,-0.296250,-0.195263,-0.106039,-0.037104,0.040979,0.116026,0.295284,0.570985,1.025485,2.881826
1985-08-26,0.035168,Training,-0.488351,-0.289064,-0.186433,-0.102933,-0.029645,0.045144,0.122462,0.301121,0.572436,1.032812,2.901286
1985-08-27,0.035168,Training,-0.479957,-0.263089,-0.163686,-0.099404,-0.017392,0.037500,0.127741,0.289283,0.530016,0.972406,2.795478
1985-08-28,0.000000,Training,-0.475342,-0.243815,-0.158410,-0.114035,-0.030315,0.000115,0.104944,0.233966,0.423103,0.815384,2.528527
1985-08-29,0.000000,Training,-0.474987,-0.241070,-0.163009,-0.123050,-0.042048,-0.020029,0.088789,0.204305,0.372438,0.739969,2.398200
1985-08-30,0.000000,Training,-0.476012,-0.248214,-0.164054,-0.115621,-0.035771,-0.004646,0.097007,0.225812,0.411183,0.796648,2.485802
1985-08-31,0.000000,Training,-0.477300,-0.252340,-0.166211,-0.113720,-0.035100,-0.000296,0.098007,0.231743,0.423336,0.815305,2.514994
1985-09-01,0.000000,Training,-0.478182,-0.253382,-0.167492,-0.114644,-0.036656,-0.001903,0.095498,0.228899,0.418448,0.809223,2.504940
1985-09-02,0.000000,Training,-0.478874,-0.254100,-0.168578,-0.115575,-0.038257,-0.003529,0.092752,0.225545,0.412176,0.801239,2.491369
1985-09-03,0.000000,Training,-0.480463,-0.257944,-0.170341,-0.114214,-0.037738,0.000763,0.093974,0.231365,0.423047,0.817993,2.520295
1985-09-04,0.000000,Training,-0.480485,-0.254924,-0.170261,-0.118375,-0.041978,-0.008149,0.086914,0.217361,0.396375,0.779876,2.457660
1985-09-05,0.000000,Training,-0.479665,-0.245221,-0.174420,-0.135527,-0.061412,-0.045583,0.059412,0.161750,0.299982,0.638930,2.226722
1985-09-06,0.000000,Training,-0.479868,-0.242934,-0.179605,-0.144329,-0.073281,-0.065096,0.043612,0.132451,0.253002,0.569964,2.113221
1985-09-07,0.000000,Training,-0.490272,-0.254398,-0.191380,-0.151960,-0.085246,-0.072285,0.034310,0.126945,0.257092,0.582697,2.145448
1985-09-08,0.000000,Training,-0.483030,-0.247253,-0.180058,-0.141620,-0.070918,-0.057417,0.046818,0.142335,0.270922,0.600362,2.167093
1985-09-09,0.000000,Training,-0.487037,-0.250318,-0.186393,-0.147952,-0.080183,-0.068400,0.037064,0.127696,0.252678,0.576403,2.133691
1985-09-10,0.000000,Training,-0.486897,-0.245788,-0.175969,-0.140926,-0.063797,-0.052857,0.057523,0.151844,0.283418,0.619288,2.228981
1985-09-11,0.000000,Training,-0.487939,-0.243961,-0.184133,-0.152781,-0.079942,-0.079148,0.036834,0.114236,0.225685,0.531385,2.084759
1985-09-12,0.000000,Training,-0.493468,-0.249765,-0.185450,-0.151390,-0.077293,-0.070801,0.043224,0.129481,0.254336,0.576355,2.167643
1985-09-13,0.000000,Training,-0.489720,-0.247830,-0.182108,-0.147777,-0.073111,-0.066384,0.043936,0.131792,0.252091,0.569600,2.144464
1985-09-14,0.000000,Training,-0.490101,-0.254214,-0.179010,-0.137459,-0.061813,-0.043209,0.057938,0.164269,0.305153,0.647493,2.263491
1985-09-15,0.000000,Training,-0.493009,-0.260932,-0.176799,-0.129105,-0.050928,-0.021654,0.074407,0.197403,0.361711,0.730639,2.406874
1985-09-16,0.000000,Training,-0.496326,-0.276306,-0.181554,-0.117883,-0.041841,0.006792,0.091968,0.241216,0.446588,0.855085,2.612430
1985-09-17,0.000000,Training,-0.496629,-0.273887,-0.180958,-0.120717,-0.044808,0.000236,0.086671,0.230515,0.427639,0.829115,2.571066
1985-09-18,0.000000,Training,-0.495932,-0.265129,-0.180470,-0.131188,-0.055538,-0.024018,0.068867,0.192527,0.358739,0.729160,2.407404
1985-09-19,0.000000,Training,-0.503053,-0.277427,-0.188571,-0.130609,-0.058546,-0.016376,0.073560,0.209441,0.402275,0.796990,2.532883
1985-09-20,0.000000,Training,-0.499622,-0.275050,-0.182897,-0.124214,-0.049593,-0.005147,0.081374,0.221438,0.416901,0.816784,2.558949
1985-09-21,0.000000,Training,-0.500348,-0.276077,-0.183454,-0.124430,-0.050250,-0.005009,0.080812,0.220917,0.417661,0.818319,2.563333
1985-09-22,0.000000,Training,-0.503640,-0.275793,-0.179927,-0.123876,-0.044855,0.000365,0.090146,0.232223,0.435489,0.844496,2.627213
1985-09-23,0.000000,Training,-0.504627,-0.274620,-0.181824,-0.129379,-0.051690,-0.010962,0.080849,0.215872,0.408398,0.803485,2.558601
1985-09-24,0.000000,Training,-0.506687,-0.282692,-0.184426,-0.124494,-0.047116,0.002599,0.090837,0.239403,0.455369,0.869199,2.669879
1985-09-25,0.000000,Training,-0.509074,-0.286318,-0.186511,-0.125127,-0.047355,0.003839,0.093006,0.245551,0.469509,0.886081,2.704534
1985-09-26,0.000000,Training,-0.505978,-0.278902,-0.184929,-0.129534,-0.055085,-0.010822,0.077518,0.213934,0.413632,0.811802,2.572016
1985-09-27,0.000000,Training,-0.506719,-0.279937,-0.186211,-0.130580,-0.057079,-0.012642,0.075661,0.211377,0.411971,0.808758,2.568379
