date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-02-10,1.061466,Training,0.006191,0.447074,0.735111,1.509546,2.269945,2.713006,3.654452,4.671365,7.289457,8.305099,13.043801
1983-02-11,1.167613,Training,-0.016277,0.390696,0.687807,1.531668,2.306587,2.807234,3.773250,4.925905,8.030415,9.272167,15.425426
1983-02-12,1.539126,Training,0.002725,0.439385,0.726981,1.548250,2.441003,2.888591,3.920893,5.138534,8.024286,9.108626,14.187110
1983-02-13,1.432979,Training,-0.000809,0.405655,0.666752,1.461157,2.317341,2.711868,3.707253,4.854217,7.473316,8.395950,12.915137
1983-02-14,1.432979,Training,0.028432,0.482016,0.761750,1.618070,2.529820,2.983415,4.062209,5.247869,8.094447,9.146801,14.278741
1983-02-15,1.698346,Training,-0.010947,0.419177,0.716542,1.626980,2.543059,3.082248,4.161312,5.492895,8.972821,10.340261,17.427408
1983-02-16,1.486053,Training,0.019574,0.553051,0.891015,1.806716,2.866291,3.471806,4.630036,6.035825,9.567422,11.099491,17.877497
1983-02-17,1.273759,Training,0.006767,0.538803,0.919743,1.952050,3.022364,3.792999,4.971025,6.561638,10.945759,13.017286,22.635109
1983-02-18,1.220686,Training,0.092466,0.850487,1.362988,2.690202,4.100860,5.237371,6.650826,8.529290,13.523082,16.733402,27.434782
1983-02-19,1.379906,Training,0.075470,0.826367,1.335837,2.744133,4.047229,5.217179,6.631195,8.472533,13.529585,16.683825,27.809034
1983-02-20,1.061466,Training,0.040470,0.845070,1.339464,2.900569,4.551087,5.897456,7.568630,9.986266,16.575850,20.748476,38.108913
1983-02-21,2.176006,Training,0.192553,1.450577,2.150095,4.427619,7.528145,9.672865,12.352994,16.838308,26.577007,33.356739,60.653507
1983-02-22,3.237472,Training,0.949286,3.372187,4.610392,8.822610,14.748819,18.457439,23.137167,30.480194,43.996510,53.169823,91.038521
1983-02-23,7.005677,Training,1.846583,5.049391,7.143455,12.510777,18.066938,22.555683,27.540945,33.510815,45.567909,54.262871,82.743469
1983-02-24,5.466551,Training,1.350134,3.590496,4.859632,9.281646,13.032474,16.337337,20.182793,24.510344,34.483269,40.521381,69.300964
1983-02-25,8.332509,Training,1.296649,3.631008,4.816363,9.231184,13.512060,16.784105,20.728472,25.810257,36.683022,42.878120,74.444008
1983-02-26,10.190075,Training,2.185869,5.626410,7.458279,12.389250,17.319092,21.011099,24.642698,29.667152,38.987175,45.089069,64.755028
1983-02-27,6.581090,Training,1.927491,4.565313,5.853519,9.921215,13.524239,16.309406,19.111927,22.736946,30.007383,34.294640,50.054298
1983-02-28,4.723524,Training,1.818562,4.129058,5.164666,8.677607,11.629211,13.823936,16.166897,19.142612,24.804502,27.899475,39.972462
1983-03-01,4.245865,Training,1.799536,4.036748,4.987019,8.313610,10.953145,12.991677,15.133544,17.888676,22.820793,25.327890,35.464058
1983-03-02,3.662058,Training,1.447878,3.309286,4.121176,6.978116,9.258046,11.035391,13.025208,15.421016,19.653278,21.749134,30.150208
1983-03-03,2.972105,Training,1.435167,3.224308,4.012054,6.776228,8.923559,10.651694,12.574307,14.857545,18.831409,20.731310,28.498245
1983-03-04,2.653665,Training,1.427976,3.165987,3.952851,6.653183,8.718431,10.429250,12.320518,14.552217,18.382658,20.167950,27.584883
1983-03-05,2.441372,Training,1.411773,3.107778,3.895547,6.511819,8.532098,10.210230,12.087630,14.291574,18.000849,19.713516,26.902430
1983-03-06,2.229079,Training,1.097168,2.525759,3.217421,5.485264,7.316273,8.785760,10.572564,12.517910,16.049990,17.804979,24.419994
1983-03-07,2.069859,Training,1.126643,2.499624,3.232690,5.600498,7.327240,8.878403,10.711468,12.628967,16.463533,18.387651,25.641998
1983-03-08,2.016786,Training,0.860346,2.077223,2.706137,4.690619,6.340373,7.643772,9.334166,11.075778,14.511574,16.327894,22.651056
1983-03-09,1.963712,Training,0.737427,1.859912,2.437450,4.251173,5.813550,6.996231,8.609910,10.214475,13.566823,15.417709,21.624462
1983-03-10,1.910639,Training,0.622432,1.667577,2.209059,3.876745,5.366421,6.461234,8.003740,9.535436,12.748267,14.547433,20.434645
1983-03-11,1.804492,Training,0.451478,1.373538,1.869588,3.321899,4.661991,5.633664,7.050596,8.454409,11.490907,13.221101,18.681480
1983-03-12,1.698346,Training,0.280703,1.078340,1.526600,2.733935,3.892161,4.704801,5.953464,7.188860,10.010292,11.660870,16.649378
1983-03-13,1.592199,Training,0.172422,0.829605,1.282061,2.408598,3.295974,4.073789,5.178505,6.307413,9.288278,10.996535,16.341461
1983-03-14,1.432979,Training,0.130617,0.804937,1.212377,2.178442,3.122555,3.775192,4.812506,5.860698,8.529446,10.150019,14.917481
1983-03-15,1.432979,Training,0.080769,0.686074,1.103030,2.033717,2.828880,3.477441,4.426989,5.422713,8.196782,9.861765,14.894460
1983-03-16,1.432979,Training,-0.013458,0.565335,0.941547,1.668593,2.416397,2.924123,3.748462,4.638403,6.998647,8.481396,12.652370
1983-03-17,1.379906,Training,-0.033723,0.537423,0.914085,1.628624,2.368962,2.879877,3.691504,4.605159,6.844646,8.229793,12.076422
1983-03-18,1.432979,Training,-0.031426,0.530848,0.907089,1.600125,2.328899,2.833793,3.629577,4.546928,6.693848,8.019537,11.783340
1983-03-19,1.432979,Training,-0.012238,0.540704,0.923501,1.627323,2.324633,2.840313,3.624178,4.539908,6.712675,8.045455,11.965810
1983-03-20,1.592199,Training,-0.034679,0.518429,0.888074,1.559455,2.262791,2.747875,3.519196,4.410962,6.501645,7.798488,11.482965
1983-03-21,1.592199,Training,-0.008517,0.511667,0.913973,1.725731,2.345576,2.922715,3.726929,4.657485,7.188825,8.681349,13.264767
1983-03-22,1.751419,Training,-0.037060,0.519311,0.889752,1.577429,2.283797,2.771464,3.546097,4.430455,6.599977,7.957433,11.723506
1983-03-23,1.804492,Training,-0.021409,0.529258,0.910278,1.635879,2.325505,2.840289,3.623901,4.514269,6.794498,8.201127,12.171438
1983-03-24,1.698346,Training,0.027643,0.582302,0.980055,1.788242,2.486895,3.044271,3.884333,4.784789,7.352568,8.933745,13.584085
1983-03-25,1.751419,Training,0.036139,0.597873,0.959505,1.703679,2.451905,2.942689,3.783266,4.644090,7.076818,8.559454,13.053480
1983-03-26,2.812885,Training,0.016792,0.596682,0.968048,1.709667,2.468499,2.973447,3.808996,4.693041,7.053355,8.545827,12.786891
1983-03-27,2.388299,Training,0.059607,0.619117,1.024854,1.893414,2.614063,3.210318,4.094726,5.029763,7.758058,9.426788,14.509254
1983-03-28,2.069859,Training,0.068972,0.628425,1.025009,1.882960,2.625536,3.209926,4.094561,5.031841,7.761721,9.427411,14.567418
1983-03-29,2.176006,Training,0.050989,0.643567,1.016909,1.808581,2.618921,3.152680,4.032939,4.963645,7.457281,9.032874,13.613737
1983-03-30,2.016786,Training,0.060561,0.669886,1.051816,1.873851,2.715279,3.270291,4.184283,5.143194,7.617314,9.193292,13.649282
1983-03-31,1.963712,Training,0.095298,0.702317,1.107328,2.016393,2.851455,3.468169,4.424695,5.424106,8.053986,9.691364,14.400763
1983-04-01,1.804492,Validation,0.085781,0.669621,1.068786,1.954823,2.737688,3.336548,4.254880,5.211592,7.857091,9.498645,14.333089
1983-04-02,1.804492,Validation,0.094053,0.669772,1.037249,1.873965,2.678248,3.220561,4.129381,5.047564,7.628051,9.191161,14.021468
1983-04-03,1.804492,Validation,0.072010,0.636502,0.988660,1.776773,2.563147,3.070230,3.948593,4.838709,7.330694,8.837384,13.526790
1983-04-04,1.857566,Validation,0.086385,0.660052,1.061117,1.958834,2.723049,3.335311,4.247099,5.215655,7.930778,9.618797,14.681422
1983-04-05,2.016786,Validation,0.073602,0.660903,1.049070,1.903453,2.700938,3.285627,4.185877,5.157785,7.647655,9.221949,13.717370
1983-04-06,1.963712,Validation,0.091969,0.677361,1.070480,1.957119,2.749206,3.353486,4.272275,5.257031,7.778039,9.352320,13.907762
1983-04-07,1.910639,Validation,0.132409,0.703511,1.129038,2.171223,2.922942,3.631238,4.631399,5.698370,8.687316,10.485781,16.297096
1983-04-08,2.122932,Validation,0.157596,0.793015,1.201151,2.157578,3.070216,3.737802,4.749903,5.869350,8.458325,10.119205,14.921452
1983-04-09,2.016786,Validation,0.118782,0.745332,1.132683,2.020116,2.919802,3.525515,4.499866,5.547952,7.999641,9.588390,14.068701
1983-04-10,1.963712,Validation,0.198462,0.810643,1.250646,2.353198,3.203027,3.952170,5.036558,6.169347,9.167738,11.009021,16.769712
1983-04-11,1.910639,Validation,0.173742,0.828101,1.221471,2.184576,3.142769,3.773844,4.812334,5.875839,8.485925,10.184139,15.017172
1983-04-12,2.388299,Validation,0.141195,0.764679,1.143051,2.022233,2.904636,3.498564,4.463809,5.489455,7.865137,9.401142,13.802359
1983-04-13,1.751419,Validation,0.186314,0.818906,1.185858,2.034609,2.900278,3.480097,4.444621,5.472422,7.753110,9.252896,13.708106
1983-04-14,1.645273,Validation,0.211544,0.845912,1.210977,2.073390,2.924121,3.510463,4.480083,5.505695,7.793766,9.287378,13.801221
1983-04-15,1.804492,Validation,0.176031,0.785875,1.113230,1.852642,2.620339,3.128913,4.004472,4.944032,7.001277,8.373915,12.627219
1983-04-16,1.539126,Validation,0.134093,0.699219,1.054346,1.842885,2.549425,3.092433,3.945087,4.875965,7.131558,8.568879,12.951718
1983-04-17,6.368797,Validation,-0.182308,0.323247,0.646298,1.439446,2.207559,2.846426,3.620185,5.034554,8.874273,11.369297,20.576717
1983-04-18,7.430263,Validation,0.129658,0.968075,1.518501,2.913585,4.438277,5.667662,7.247766,9.501737,15.401291,19.646122,33.666336
1983-04-19,4.511231,Validation,0.075186,0.974069,1.504477,3.000054,4.807915,6.160493,7.840115,10.663630,17.375189,22.132507,39.207214
1983-04-20,5.095038,Validation,0.375984,1.408767,2.083450,3.857202,5.777787,7.301284,9.203990,11.703565,17.607407,22.054892,36.104649
1983-04-21,3.715132,Validation,0.231106,1.244238,1.825349,3.642687,5.648730,7.190836,9.135741,12.056355,18.826267,23.531059,41.502029
1983-04-22,10.296222,Validation,0.433109,2.017334,2.895526,5.487998,8.864352,11.339159,13.891388,19.265078,28.707266,35.997196,61.738007
1983-04-23,14.860526,Validation,1.569589,4.470089,5.885867,10.544992,16.168621,19.758379,24.852621,31.402660,44.302090,53.181171,86.266151
1983-04-24,35.293750,Validation,1.534991,4.262708,5.516406,10.040139,15.252720,18.629025,23.236879,29.368122,41.068344,48.735455,79.873360
1983-04-25,35.028383,Validation,2.108624,5.304654,6.738408,11.899216,17.108734,20.714434,25.413679,31.327608,43.047356,50.387997,81.154305
1983-04-26,20.592444,Validation,2.140094,5.303878,6.683867,11.814393,16.725290,20.285505,24.764702,30.292650,41.673927,48.597862,78.143112
1983-04-27,13.480620,Validation,2.791305,6.263298,7.755404,12.877584,16.945490,20.497721,24.050831,28.707417,37.522053,43.163746,63.729813
1983-04-28,10.933102,Validation,2.258317,5.201874,6.425533,11.331462,15.192155,18.503916,22.225784,26.865900,36.520309,41.994392,68.151535
1983-04-29,9.553195,Validation,2.263334,5.901323,7.363788,12.948434,18.864843,22.831406,27.492985,34.683384,46.810295,53.824524,85.573227
1983-04-30,29.774126,Validation,3.568180,9.797387,12.312243,20.733164,29.943827,35.891087,43.051369,54.577881,71.874504,81.544823,122.697182
1983-05-01,32.640085,Validation,6.267035,14.975193,17.991335,26.813864,34.247868,40.365948,45.991589,54.796535,69.478065,78.830215,107.187607
1983-05-02,27.332754,Validation,4.557666,10.080263,12.024506,19.150316,23.687395,28.513453,32.832569,38.997063,50.217426,56.793541,85.403450
1983-05-03,16.930385,Validation,4.514425,9.602559,11.354118,17.818428,21.579531,25.993685,29.523455,35.078304,44.474796,49.935337,73.973412
1983-05-04,11.941494,Validation,4.412237,9.273277,10.582868,15.783079,19.398584,23.066992,25.672094,30.659483,37.493053,41.577877,57.195389
1983-05-05,9.393976,Validation,3.727796,7.824917,9.237628,14.980112,18.358152,22.307434,25.704403,30.867163,40.148819,45.349838,71.145561
1983-05-06,9.765489,Validation,4.065586,8.391854,9.694623,14.598207,18.002438,21.582312,24.151672,28.994682,35.553776,39.821877,55.594292
1983-05-07,9.393976,Validation,3.488730,6.968450,8.007136,12.191976,15.019068,17.961693,20.276976,24.161251,29.634811,32.984497,46.060425
1983-05-08,7.111823,Validation,3.066530,5.868489,6.773285,10.452281,12.811700,15.254763,17.422995,20.581736,25.245510,27.982298,39.084362
1983-05-09,5.466551,Validation,2.755900,5.164944,6.020935,9.414907,11.481982,13.730353,15.837855,18.670059,23.029701,25.559385,35.966625
1983-05-10,4.458158,Validation,2.328029,4.320729,5.039582,8.025330,9.872934,11.817105,13.791190,16.204441,20.131779,22.393276,31.581964
1983-05-11,3.980498,Validation,1.809096,3.339876,4.028598,6.694209,8.270686,10.013846,11.966748,14.063824,17.962370,20.262354,29.473314
1983-05-12,10.083929,Validation,0.953384,2.084231,2.664636,4.943181,6.633352,8.267359,10.239098,12.483212,17.869829,21.228111,35.250233
1983-05-13,16.505799,Validation,1.252608,2.639188,3.313477,5.903392,7.824300,9.704818,11.882156,14.434438,19.643351,23.105331,36.120171
1983-05-14,13.799060,Validation,0.875399,2.052998,2.668413,5.055865,6.928038,8.700005,10.867298,13.319006,19.142771,22.896936,38.320766
1983-05-15,11.676128,Validation,0.926567,2.134981,2.780604,5.190239,7.095893,8.901620,11.113690,13.612840,19.305006,23.110159,38.195210
1983-05-16,24.254502,Validation,0.831229,2.062628,2.704431,5.157535,7.266862,9.134859,11.478490,14.275483,20.553051,24.772024,42.058289
1983-05-17,24.997528,Validation,1.067620,2.406570,3.090261,5.622266,7.693711,9.614014,11.932115,14.624997,20.191809,24.115009,38.644352
1983-05-18,21.229323,Validation,0.900726,2.048133,2.545802,4.548351,6.309413,7.796858,9.673359,11.821205,16.019173,19.020916,28.963541
1983-05-19,12.153788,Validation,0.645386,1.530143,1.922258,3.454714,4.794230,5.859818,7.357206,8.925122,12.347013,14.708965,22.316383
1983-05-20,7.164897,Validation,0.694330,1.545708,1.972194,3.608348,4.857580,5.947546,7.471336,8.971312,12.564254,14.900256,22.915339
1983-05-21,5.891137,Validation,0.564210,1.327632,1.745233,3.277907,4.396791,5.423766,6.838058,8.241030,11.931184,14.241529,22.579800
1983-05-22,4.564305,Validation,0.505696,1.254300,1.577709,2.839409,3.928913,4.799717,6.034535,7.366210,10.287675,12.246498,18.544832
1983-05-23,3.715132,Validation,0.576264,1.337243,1.685743,3.033557,4.120296,5.042039,6.329164,7.680013,10.684733,12.651688,19.041807
1983-05-24,3.715132,Validation,0.480513,1.187667,1.507628,2.693613,3.696120,4.504102,5.683746,6.937227,9.710933,11.537369,17.287563
1983-05-25,3.715132,Validation,0.498359,1.214769,1.533847,2.696928,3.677584,4.472648,5.645032,6.900728,9.607854,11.389840,16.998655
1983-05-26,3.555912,Validation,0.517640,1.233940,1.547681,2.702148,3.662411,4.448338,5.615396,6.850168,9.495132,11.231964,16.718801
1983-05-27,3.343618,Validation,0.527083,1.229818,1.541441,2.708038,3.651791,4.441359,5.599411,6.806946,9.433933,11.133744,16.523472
1983-05-28,3.343618,Validation,0.526172,1.218344,1.524855,2.680316,3.603344,4.385375,5.530718,6.712483,9.306276,10.976551,16.292372
1983-05-29,3.184398,Validation,0.534789,1.229777,1.535244,2.685998,3.607169,4.389523,5.538670,6.720846,9.296774,10.962032,16.248734
1983-05-30,3.184398,Validation,0.526250,1.213470,1.530431,2.687108,3.587564,4.380990,5.530818,6.722574,9.363098,11.062881,16.488998
1983-05-31,4.405085,Validation,0.149111,0.695884,1.014826,2.057114,2.872982,3.619155,4.629911,5.958405,9.636351,11.924906,20.223709
1983-06-01,4.564305,Validation,0.321354,1.002103,1.349633,2.503879,3.506033,4.400669,5.563047,7.091022,10.624034,13.000617,20.480438
1983-06-02,4.564305,Validation,0.236922,0.870175,1.163468,2.100146,2.989045,3.712945,4.713444,5.993012,8.914458,10.881586,16.867403
1983-06-03,4.564305,Validation,0.230102,0.825405,1.104446,1.963079,2.754159,3.378028,4.318697,5.439259,8.022759,9.737102,15.066335
1983-06-04,4.564305,Validation,0.137482,0.671648,0.918386,1.602374,2.248756,2.737471,3.529777,4.462519,6.694339,8.162613,12.798353
1983-06-05,4.882744,Validation,0.051449,0.515968,0.783031,1.491694,2.032981,2.533787,3.269908,4.212069,6.834796,8.471131,14.263186
1983-06-06,6.050357,Validation,0.089302,0.597865,0.870186,1.554784,2.166429,2.680995,3.427495,4.401856,6.818326,8.380861,13.348666
1983-06-07,5.678844,Validation,0.101852,0.607623,0.884062,1.595631,2.200980,2.730306,3.493005,4.471218,6.936620,8.510371,13.594016
1983-06-08,5.466551,Validation,0.092893,0.594450,0.848976,1.508916,2.118441,2.601281,3.339995,4.264471,6.509587,7.963288,12.567243
1983-06-09,5.360404,Validation,0.033561,0.498553,0.738221,1.296420,1.819590,2.227835,2.871031,3.683483,5.705789,7.001915,11.180895
1983-06-10,5.148111,Validation,0.025734,0.482432,0.716247,1.254477,1.757501,2.147502,2.777048,3.559964,5.516670,6.765872,10.833245
1983-06-11,4.935818,Validation,0.012672,0.456484,0.689216,1.211427,1.690707,2.069521,2.675785,3.435647,5.350073,6.560167,10.534541
1983-06-12,4.829671,Validation,0.003505,0.438560,0.669755,1.179436,1.641142,2.011246,2.601408,3.344103,5.224293,6.404695,10.315540
1983-06-13,4.829671,Validation,-0.002493,0.428745,0.655684,1.152182,1.604507,1.964092,2.544932,3.273025,5.111991,6.264232,10.108652
1983-06-14,4.829671,Validation,-0.014211,0.406529,0.608969,1.059927,1.476768,1.800250,2.353663,3.022688,4.716673,5.790213,9.491219
1983-06-15,5.148111,Validation,-0.025728,0.383635,0.569028,0.989589,1.378329,1.679029,2.209320,2.837790,4.441182,5.464061,9.086173
1983-06-16,5.201184,Validation,-0.029406,0.383126,0.581689,1.013877,1.415197,1.728626,2.268021,2.922015,4.582135,5.634834,9.311886
1983-06-17,4.776598,Validation,-0.023407,0.398212,0.620685,1.090522,1.521091,1.866293,2.433433,3.142262,4.933271,6.053260,9.865644
1983-06-18,4.564305,Validation,-0.028475,0.385307,0.582802,1.019628,1.423744,1.741776,2.293122,2.952640,4.623457,5.684627,9.401737
1983-06-19,4.458158,Validation,-0.098527,0.276090,0.474941,0.825071,1.156615,1.414395,1.868067,2.439323,3.937180,4.887368,8.216538
1983-06-20,3.715132,Validation,-0.115935,0.251528,0.465183,0.812387,1.137511,1.398857,1.835136,2.414305,3.936616,4.893732,8.218926
1983-06-21,3.184398,Validation,-0.122390,0.240901,0.459012,0.807313,1.128434,1.392514,1.824352,2.406473,3.941657,4.901071,8.239719
1983-06-22,3.078252,Validation,-0.127595,0.233960,0.454411,0.803763,1.125324,1.391841,1.823623,2.411246,3.959442,4.923736,8.281859
1983-06-23,2.919032,Validation,-0.127171,0.237582,0.459483,0.817329,1.146549,1.418907,1.862403,2.462977,4.043731,5.026567,8.443720
1983-06-24,2.919032,Validation,-0.162953,0.179145,0.399800,0.714333,0.999577,1.244940,1.635655,2.186135,3.661812,4.587021,7.840826
1983-06-25,3.502838,Validation,-0.173475,0.162572,0.386212,0.700362,0.975060,1.221206,1.604150,2.153802,3.641514,4.572367,7.872160
1983-06-26,2.972105,Validation,-0.192135,0.139444,0.352338,0.631369,0.894797,1.116427,1.473575,1.988636,3.367713,4.244035,7.371130
1983-06-27,2.335226,Validation,-0.201861,0.126633,0.336482,0.605629,0.862306,1.076409,1.425251,1.928146,3.280154,4.141697,7.233931
1983-06-28,1.963712,Validation,-0.210443,0.115183,0.318329,0.575159,0.823894,1.027057,1.368015,1.852553,3.162527,4.003183,7.042547
1983-06-29,1.645273,Validation,-0.220375,0.100202,0.292518,0.531992,0.768065,0.956656,1.284734,1.743103,2.988828,3.796561,6.759167
1983-06-30,1.167613,Validation,-0.230191,0.089399,0.289853,0.532766,0.770095,0.964371,1.290108,1.759764,3.038697,3.862014,6.863520
1983-07-01,1.432979,Training,-0.241000,0.075308,0.277835,0.517692,0.750588,0.944642,1.263136,1.731870,3.012492,3.834728,6.837392
1983-07-02,1.432979,Training,-0.250641,0.062327,0.264452,0.500098,0.727127,0.919060,1.230184,1.693603,2.965478,3.781747,6.772857
1983-07-03,1.698346,Training,-0.258682,0.051318,0.249975,0.480260,0.699790,0.886973,1.191127,1.644031,2.896350,3.703691,6.675241
1983-07-04,2.069859,Training,-0.269423,0.038681,0.234828,0.457281,0.672757,0.854930,1.151324,1.596716,2.829926,3.628539,6.572928
1983-07-05,1.963712,Training,-0.278790,0.027438,0.219168,0.433028,0.643394,0.818888,1.107531,1.541642,2.747036,3.533014,6.438913
1983-07-06,1.804492,Training,-0.289460,0.014827,0.205272,0.413409,0.620353,0.792717,1.074343,1.503393,2.696782,3.476950,6.363821
1983-07-07,1.910639,Training,-0.301275,-0.000830,0.191271,0.399401,0.600250,0.774268,1.049152,1.478542,2.682409,3.467407,6.379816
1983-07-08,2.016786,Training,-0.308060,-0.010279,0.179153,0.386850,0.580892,0.752939,1.023299,1.446357,2.644641,3.430335,6.352734
1983-07-09,2.335226,Training,-0.317690,-0.023932,0.162600,0.370546,0.556577,0.727416,0.992728,1.411629,2.611065,3.403337,6.373231
1983-07-10,2.441372,Training,-0.328415,-0.035599,0.149213,0.352491,0.536409,0.705613,0.964738,1.381979,2.577279,3.373779,6.359868
1983-07-11,2.812885,Training,-0.336111,-0.037264,0.140455,0.320842,0.512886,0.668632,0.918212,1.320193,2.445160,3.207133,6.029339
1983-07-12,2.812885,Training,-0.342449,-0.044255,0.130746,0.309516,0.500048,0.653055,0.900767,1.297926,2.415947,3.173956,5.982832
1983-07-13,2.335226,Training,-0.347956,-0.050458,0.120832,0.296801,0.485499,0.634551,0.879910,1.270532,2.373902,3.125344,5.909289
1983-07-14,1.910639,Training,-0.356355,-0.062093,0.105701,0.275286,0.457086,0.601198,0.836013,1.215380,2.285710,3.020425,5.750652
1983-07-15,1.751419,Training,-0.363514,-0.071240,0.093176,0.258378,0.435704,0.576127,0.803679,1.175018,2.221444,2.944338,5.634350
1983-07-16,1.592199,Training,-0.366456,-0.076961,0.083516,0.248216,0.419115,0.557085,0.780082,1.143089,2.171156,2.888114,5.562129
1983-07-17,1.379906,Training,-0.375892,-0.090678,0.070865,0.241069,0.405423,0.547375,0.766608,1.133119,2.180259,2.911820,5.652348
1983-07-18,2.547519,Training,-0.415719,-0.143900,0.019021,0.210678,0.368904,0.525800,0.742408,1.137382,2.313632,3.130162,6.294786
1983-07-19,3.078252,Training,-0.404808,-0.117104,0.051689,0.216498,0.387761,0.540528,0.748881,1.141534,2.248831,3.041797,5.968332
1983-07-20,2.919032,Training,-0.402043,-0.108821,0.049140,0.195715,0.372386,0.508878,0.712925,1.081249,2.101380,2.845137,5.580356
1983-07-21,2.812885,Training,-0.403142,-0.112460,0.047155,0.208202,0.382353,0.524504,0.736742,1.113725,2.178489,2.940641,5.770459
1983-07-22,2.706739,Training,-0.406337,-0.114845,0.039665,0.192973,0.367186,0.502037,0.709458,1.076125,2.100587,2.839982,5.583756
1983-07-23,2.547519,Training,-0.406396,-0.114937,0.031521,0.175798,0.347296,0.471985,0.673205,1.023061,1.988825,2.695841,5.329861
1983-07-24,2.229079,Training,-0.409739,-0.121751,0.023938,0.172844,0.338585,0.464546,0.663320,1.011476,1.978413,2.684719,5.325951
1983-07-25,2.388299,Training,-0.417268,-0.131883,0.015102,0.168547,0.330730,0.460366,0.655769,1.008383,1.988634,2.701582,5.370336
1983-07-26,2.441372,Training,-0.417622,-0.130137,0.010596,0.154808,0.318518,0.440168,0.631108,0.972846,1.905782,2.595854,5.173424
1983-07-27,2.547519,Training,-0.418950,-0.131474,0.004964,0.145985,0.308642,0.425851,0.614173,0.948951,1.855263,2.531892,5.062016
1983-07-28,2.282152,Training,-0.418731,-0.133360,-0.004148,0.129532,0.287218,0.395800,0.578107,0.896330,1.750013,2.402818,4.856894
1983-07-29,1.963712,Training,-0.420978,-0.141523,-0.020013,0.105633,0.252578,0.352822,0.523604,0.821087,1.613545,2.239249,4.620801
1983-07-30,1.751419,Training,-0.425247,-0.144377,-0.019832,0.108483,0.258148,0.361681,0.531530,0.836109,1.640269,2.273309,4.659055
1983-07-31,1.539126,Training,-0.433654,-0.156671,-0.026190,0.113430,0.258769,0.372076,0.540808,0.857964,1.703604,2.360813,4.835046
1983-08-01,1.804492,Training,-0.432771,-0.152033,-0.027382,0.101220,0.251251,0.355890,0.520980,0.828186,1.626196,2.259828,4.633410
1983-08-02,1.751419,Training,-0.434528,-0.154040,-0.031213,0.096644,0.246011,0.349006,0.512121,0.816614,1.601849,2.228188,4.575856
1983-08-03,1.592199,Training,-0.434921,-0.154321,-0.034049,0.092736,0.241849,0.342243,0.505783,0.807046,1.580027,2.200423,4.529347
1983-08-04,1.379906,Training,-0.437553,-0.156709,-0.036702,0.091596,0.240906,0.342137,0.505288,0.808818,1.582612,2.203476,4.528807
1983-08-05,1.220686,Training,-0.437562,-0.157010,-0.040952,0.084185,0.231933,0.329430,0.490124,0.787618,1.536681,2.147343,4.440987
1983-08-06,1.114539,Training,-0.510234,-0.255627,-0.143905,0.000397,0.147256,0.259960,0.417343,0.741288,1.630813,2.386810,5.289174
1983-08-07,2.229079,Training,-0.486111,-0.206693,-0.069466,0.049956,0.203265,0.328611,0.476453,0.818552,1.702098,2.494089,5.379912
1983-08-08,2.016786,Training,-0.477986,-0.192976,-0.050080,0.070823,0.230344,0.359974,0.508741,0.855688,1.742056,2.525771,5.336664
1983-08-09,1.857566,Training,-0.470282,-0.181084,-0.037653,0.090565,0.253030,0.385225,0.540403,0.894896,1.800958,2.575922,5.432026
1983-08-10,1.857566,Training,-0.466672,-0.177230,-0.038377,0.088193,0.251879,0.377047,0.531303,0.878717,1.749904,2.492833,5.237394
1983-08-11,2.016786,Training,-0.462786,-0.174125,-0.041480,0.084233,0.246933,0.364643,0.517737,0.856059,1.690807,2.399978,5.037797
1983-08-12,1.857566,Training,-0.460447,-0.174263,-0.045921,0.081731,0.240843,0.354450,0.506141,0.837753,1.649474,2.336675,4.912021
1983-08-13,1.804492,Training,-0.461144,-0.178907,-0.052088,0.079768,0.233567,0.347400,0.496255,0.825191,1.628722,2.307453,4.863575
1983-08-14,1.804492,Training,-0.459667,-0.177596,-0.053871,0.076342,0.229477,0.340013,0.486653,0.810571,1.590985,2.254249,4.755835
1983-08-15,1.804492,Training,-0.461221,-0.181146,-0.057220,0.077525,0.228371,0.341119,0.487434,0.813788,1.600591,2.265221,4.776853
1983-08-16,1.910639,Training,-0.458104,-0.175485,-0.055930,0.073349,0.226763,0.333289,0.478835,0.798052,1.552172,2.196275,4.632504
1983-08-17,1.804492,Training,-0.453660,-0.169751,-0.058005,0.063240,0.215998,0.312096,0.454855,0.758828,1.460007,2.071723,4.409358
1983-08-18,1.804492,Training,-0.463659,-0.188584,-0.068987,0.072239,0.214610,0.325120,0.471920,0.793808,1.570993,2.227240,4.763330
1983-08-19,1.804492,Training,-0.463272,-0.184442,-0.062890,0.073843,0.222067,0.333662,0.477765,0.802827,1.570787,2.229288,4.730843
1983-08-20,1.804492,Training,-0.457871,-0.173340,-0.058351,0.066604,0.221102,0.322734,0.463836,0.777029,1.489994,2.114918,4.487172
1983-08-21,1.804492,Training,-0.457311,-0.173834,-0.057328,0.074117,0.227277,0.331782,0.477162,0.794197,1.524572,2.153550,4.552224
1983-08-22,1.910639,Training,-0.455081,-0.168280,-0.054385,0.074490,0.231625,0.332419,0.480544,0.795633,1.512384,2.128725,4.479828
1983-08-23,1.804492,Training,-0.453010,-0.165525,-0.056084,0.068405,0.223409,0.319195,0.466842,0.773394,1.462864,2.061204,4.366637
