date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-13,0.000000,Training,-0.382198,-0.248488,-0.161423,-0.096305,-0.053290,-0.017519,0.067987,0.212066,0.598911,1.006425,2.997680
1982-07-14,0.000000,Training,-0.376839,-0.242680,-0.160451,-0.097040,-0.056339,-0.023530,0.059863,0.196596,0.565572,0.966149,2.911877
1982-07-15,0.000000,Training,-0.368402,-0.233828,-0.160157,-0.100657,-0.062371,-0.035425,0.047026,0.173297,0.514701,0.901959,2.784098
1982-07-16,0.000000,Training,-0.369306,-0.234096,-0.161076,-0.102050,-0.064060,-0.036966,0.044079,0.168883,0.505791,0.894018,2.769836
1982-07-17,0.000000,Training,-0.370901,-0.234946,-0.161996,-0.102848,-0.065036,-0.037354,0.042236,0.166362,0.501226,0.891521,2.766144
1982-07-18,0.000000,Training,-0.367057,-0.230873,-0.163146,-0.105832,-0.069610,-0.045151,0.033556,0.151397,0.470288,0.852558,2.692292
1982-07-19,0.000000,Training,-0.375650,-0.238442,-0.165048,-0.104684,-0.067322,-0.037690,0.038557,0.162183,0.494886,0.889061,2.763865
1982-07-20,0.000000,Training,-0.376430,-0.238407,-0.166482,-0.105816,-0.068709,-0.039499,0.035701,0.158099,0.486885,0.880376,2.749923
1982-07-21,0.000000,Training,-0.375348,-0.236652,-0.168490,-0.108912,-0.071546,-0.044873,0.030301,0.150333,0.468841,0.856419,2.707018
1982-07-22,0.000000,Training,-0.380942,-0.241667,-0.175382,-0.116183,-0.076240,-0.050478,0.026380,0.149058,0.463889,0.848955,2.706646
1982-07-23,0.000000,Training,-0.348440,-0.205478,-0.146722,-0.093554,-0.061790,-0.043271,0.029057,0.127391,0.410019,0.787988,2.513734
1982-07-24,0.000000,Training,-0.334297,-0.191074,-0.141729,-0.091670,-0.063881,-0.051151,0.019893,0.105119,0.361562,0.727544,2.392679
1982-07-25,0.000000,Training,-0.329531,-0.186209,-0.144185,-0.095707,-0.070014,-0.062079,0.009671,0.086845,0.326473,0.680572,2.312287
1982-07-26,0.000000,Training,-0.329677,-0.185445,-0.143831,-0.095193,-0.068987,-0.061442,0.009487,0.086284,0.323681,0.679262,2.310911
1982-07-27,0.000000,Training,-0.340033,-0.194312,-0.142582,-0.090712,-0.060845,-0.046176,0.021188,0.108536,0.364173,0.739585,2.415133
1982-07-28,0.000000,Training,-0.363104,-0.219685,-0.153929,-0.090277,-0.061766,-0.033604,0.029734,0.129277,0.417383,0.819836,2.584708
1982-07-29,0.000000,Training,-0.364927,-0.220997,-0.155467,-0.090617,-0.062326,-0.033800,0.028210,0.127517,0.413925,0.818574,2.586280
1982-07-30,0.000000,Training,-0.359442,-0.211432,-0.150205,-0.091014,-0.059096,-0.035204,0.025926,0.121593,0.392977,0.790305,2.514312
1982-07-31,0.000000,Training,-0.361743,-0.214215,-0.151892,-0.090438,-0.059008,-0.034150,0.026926,0.123608,0.397515,0.800023,2.545330
1982-08-01,0.000000,Training,-0.399584,-0.258183,-0.188845,-0.109991,-0.084250,-0.046138,0.013528,0.117349,0.426549,0.860961,2.768828
1982-08-02,0.000000,Training,-0.371454,-0.217747,-0.151347,-0.092925,-0.054981,-0.027334,0.031729,0.133721,0.412444,0.831810,2.617121
1982-08-03,0.000000,Training,-0.351576,-0.198165,-0.143245,-0.091374,-0.054566,-0.038850,0.023200,0.113827,0.362980,0.759875,2.485510
1982-08-04,0.000000,Training,-0.346876,-0.193256,-0.144597,-0.095287,-0.058274,-0.049647,0.016658,0.100899,0.337022,0.722270,2.432852
1982-08-05,0.000000,Training,-0.349567,-0.195820,-0.145927,-0.095479,-0.058154,-0.048464,0.015999,0.101599,0.336837,0.724068,2.432470
1982-08-06,0.000000,Training,-0.348622,-0.195501,-0.147593,-0.096201,-0.060000,-0.051605,0.011579,0.095070,0.323314,0.705714,2.394651
1982-08-07,0.000000,Training,-0.339937,-0.187846,-0.149638,-0.099972,-0.067508,-0.066520,-0.001874,0.070674,0.276573,0.637576,2.273528
1982-08-08,0.000000,Training,-0.338463,-0.186350,-0.151331,-0.101788,-0.070545,-0.071797,-0.007400,0.061341,0.258082,0.611716,2.227216
1982-08-09,0.000000,Training,-0.337473,-0.184992,-0.152998,-0.103593,-0.073433,-0.076748,-0.012487,0.052531,0.240893,0.587811,2.185679
1982-08-10,0.000000,Training,-0.335977,-0.182855,-0.156358,-0.107190,-0.079331,-0.085936,-0.021107,0.036948,0.213521,0.548686,2.117661
1982-08-11,0.000000,Training,-0.336335,-0.182745,-0.157983,-0.108713,-0.081536,-0.089235,-0.024900,0.030781,0.201361,0.532002,2.088707
1982-08-12,0.000000,Training,-0.338734,-0.185579,-0.156369,-0.105963,-0.077140,-0.082530,-0.020578,0.040355,0.214120,0.552317,2.124754
1982-08-13,0.000000,Training,-0.354394,-0.201110,-0.155816,-0.100440,-0.065781,-0.058917,-0.003867,0.076370,0.274780,0.644994,2.276273
1982-08-14,0.000000,Training,-0.360107,-0.206543,-0.158865,-0.100710,-0.066038,-0.056356,-0.003617,0.079167,0.280239,0.654740,2.289925
1982-08-15,0.000000,Training,-0.364036,-0.210272,-0.161326,-0.101363,-0.066698,-0.055643,-0.004420,0.079728,0.281117,0.657220,2.294736
1982-08-16,0.000000,Training,-0.361110,-0.207075,-0.159686,-0.100396,-0.065852,-0.056659,-0.006131,0.075738,0.269543,0.642311,2.270231
1982-08-17,0.000000,Training,-0.356915,-0.202602,-0.157303,-0.098848,-0.064637,-0.057849,-0.007798,0.070825,0.255878,0.624477,2.241258
1982-08-18,0.000000,Training,-0.350799,-0.196152,-0.154765,-0.098381,-0.064781,-0.062767,-0.011768,0.061649,0.235233,0.594240,2.196918
1982-08-19,0.000000,Training,-0.350493,-0.195205,-0.154729,-0.098668,-0.064863,-0.064459,-0.013424,0.058505,0.227425,0.583229,2.184375
1982-08-20,0.000000,Training,-0.348171,-0.192412,-0.152124,-0.095040,-0.061586,-0.061223,-0.011496,0.058103,0.221716,0.578489,2.166870
1982-08-21,0.000000,Training,-0.354033,-0.197597,-0.153987,-0.095958,-0.060960,-0.057945,-0.009982,0.063232,0.229154,0.590972,2.185810
1982-08-22,0.000000,Training,-0.354381,-0.197660,-0.154317,-0.096141,-0.061122,-0.058892,-0.011460,0.060856,0.222974,0.582626,2.173736
1982-08-23,0.000000,Training,-0.364822,-0.208235,-0.160072,-0.097605,-0.062543,-0.054557,-0.009523,0.067954,0.238279,0.608285,2.219661
1982-08-24,0.000000,Training,-0.353695,-0.195901,-0.153718,-0.095346,-0.060262,-0.060393,-0.013690,0.055913,0.210116,0.565381,2.152290
1982-08-25,0.000000,Training,-0.351605,-0.193117,-0.152914,-0.095171,-0.060520,-0.063280,-0.016209,0.049907,0.197494,0.546723,2.126204
1982-08-26,0.000000,Training,-0.372379,-0.213184,-0.162707,-0.098956,-0.061720,-0.052371,-0.009586,0.069835,0.236863,0.609537,2.224345
1982-08-27,0.000000,Training,-0.390916,-0.231429,-0.175391,-0.105198,-0.068558,-0.049739,-0.009463,0.077833,0.259492,0.645015,2.276436
1982-08-28,0.000000,Training,-0.483412,-0.332632,-0.278972,-0.171437,-0.149895,-0.099134,-0.057985,0.042939,0.294088,0.741565,2.635704
1982-08-29,0.000000,Training,-0.400041,-0.226739,-0.157318,-0.095141,-0.042891,-0.017477,0.021729,0.123805,0.328200,0.767920,2.569493
1982-08-30,0.000000,Training,-0.380873,-0.209499,-0.147124,-0.087383,-0.037596,-0.023567,0.017061,0.104906,0.286314,0.700470,2.468031
1982-08-31,0.000000,Training,-0.373023,-0.203843,-0.147963,-0.087093,-0.041125,-0.035554,0.008625,0.087223,0.255574,0.648976,2.386065
1982-09-01,0.000000,Training,-0.375791,-0.207944,-0.153018,-0.089486,-0.045520,-0.039326,0.003096,0.081377,0.246214,0.634910,2.349468
1982-09-02,0.000000,Training,-0.375831,-0.209276,-0.156039,-0.090744,-0.048665,-0.043436,-0.002351,0.073891,0.233089,0.614608,2.307017
1982-09-03,0.000000,Training,-0.374056,-0.208409,-0.157065,-0.090818,-0.050320,-0.047111,-0.006929,0.066303,0.218570,0.591971,2.265735
1982-09-04,0.000000,Training,-0.376779,-0.211619,-0.160122,-0.092099,-0.052487,-0.048388,-0.009511,0.063847,0.214423,0.585884,2.251486
1982-09-05,0.000000,Training,-0.376847,-0.211851,-0.160935,-0.091982,-0.053196,-0.049831,-0.011799,0.060033,0.206653,0.573978,2.232191
1982-09-06,0.000000,Training,-0.394872,-0.230015,-0.174186,-0.099957,-0.061621,-0.048052,-0.012284,0.068794,0.230142,0.611166,2.276875
1982-09-07,0.000000,Training,-0.386847,-0.222008,-0.168695,-0.095493,-0.057736,-0.049497,-0.014151,0.061120,0.211019,0.582205,2.239451
1982-09-08,0.000000,Training,-0.383288,-0.218255,-0.166146,-0.092654,-0.055534,-0.049963,-0.015106,0.056603,0.200191,0.565776,2.219264
1982-09-09,0.000000,Training,-0.390069,-0.224557,-0.170542,-0.094896,-0.057914,-0.048673,-0.014917,0.059665,0.207609,0.577904,2.237077
1982-09-10,0.000000,Training,-0.404269,-0.238534,-0.180958,-0.101352,-0.064967,-0.047585,-0.014899,0.066867,0.227936,0.609134,2.276927
1982-09-11,0.000000,Training,-0.393683,-0.227675,-0.172560,-0.094789,-0.058554,-0.047940,-0.016061,0.058159,0.204433,0.573779,2.234052
1982-09-12,0.000000,Training,-0.383399,-0.216729,-0.164152,-0.087330,-0.051963,-0.047964,-0.016426,0.049591,0.183245,0.540449,2.197330
1982-09-13,0.000000,Training,-0.382025,-0.214627,-0.162348,-0.084350,-0.049820,-0.046645,-0.015934,0.047574,0.178437,0.533040,2.192306
1982-09-14,0.000000,Training,-0.386021,-0.218338,-0.164759,-0.085147,-0.050990,-0.045588,-0.016052,0.048823,0.181524,0.537805,2.199605
1982-09-15,0.000000,Training,-0.401372,-0.234275,-0.176773,-0.093677,-0.060356,-0.046075,-0.017512,0.055748,0.202384,0.570345,2.246905
1982-09-16,0.000000,Training,-0.414333,-0.248272,-0.186486,-0.097964,-0.065636,-0.043121,-0.014091,0.065412,0.225829,0.607800,2.293490
1982-09-17,0.000000,Training,-0.417044,-0.248574,-0.184839,-0.098375,-0.062961,-0.039634,-0.011120,0.070775,0.232787,0.616846,2.302690
1982-09-18,0.000000,Training,-0.487869,-0.324382,-0.269161,-0.159558,-0.134518,-0.086563,-0.049132,0.046574,0.275901,0.724851,2.654351
1982-09-19,0.000000,Training,-0.541752,-0.340973,-0.254304,-0.143928,-0.073597,0.015161,0.078870,0.239338,0.668959,1.390347,4.223981
1982-09-20,0.000000,Training,-0.531753,-0.284026,-0.158724,-0.070079,0.037173,0.156913,0.236461,0.453081,1.018532,1.973157,5.588705
1982-09-21,0.000000,Training,-0.474034,-0.225092,-0.076378,-0.020859,0.096233,0.195117,0.251791,0.444584,0.876304,1.654840,4.603366
1982-09-22,0.000000,Training,-0.473578,-0.255480,-0.127204,-0.047342,0.028083,0.118893,0.166527,0.331119,0.715171,1.381652,4.081004
1982-09-23,0.000000,Training,-0.461261,-0.251495,-0.143148,-0.067106,0.002459,0.072146,0.112432,0.256635,0.571564,1.141648,3.482466
1982-09-24,0.000000,Training,-0.473758,-0.284194,-0.182539,-0.086702,-0.038489,0.035385,0.072601,0.215205,0.540502,1.103281,3.474149
1982-09-25,0.000000,Training,-0.573967,-0.350280,-0.220838,-0.091802,0.013309,0.152432,0.246381,0.509984,1.271186,2.349029,6.728611
1982-09-26,0.000000,Training,-0.498118,-0.233478,-0.071536,-0.011078,0.117395,0.249687,0.314898,0.571276,1.139166,2.067451,5.559678
1982-09-27,0.000000,Training,-0.484011,-0.250340,-0.117791,-0.048459,0.047361,0.146624,0.194185,0.382084,0.802946,1.517365,4.362581
1982-09-28,0.000000,Training,-0.475568,-0.264558,-0.147811,-0.065151,0.001447,0.084681,0.124324,0.285298,0.646938,1.252829,3.825573
1982-09-29,0.000000,Training,-0.509132,-0.318763,-0.213329,-0.107363,-0.061445,0.030023,0.072910,0.240291,0.651352,1.286623,4.089726
1982-09-30,0.000000,Training,-0.480390,-0.272397,-0.164468,-0.088324,-0.017776,0.059489,0.094989,0.255703,0.596110,1.175906,3.618119
1982-10-01,0.000000,Training,-0.471838,-0.272373,-0.173674,-0.094408,-0.033195,0.032050,0.063344,0.203238,0.502896,1.028274,3.309878
1982-10-02,0.000000,Training,-0.465804,-0.275097,-0.185626,-0.103222,-0.051670,0.003251,0.032861,0.156413,0.423535,0.901585,3.035539
1982-10-03,0.000000,Training,-0.467299,-0.281313,-0.195517,-0.110886,-0.064153,-0.009978,0.018750,0.139350,0.401140,0.864258,2.949746
1982-10-04,0.000000,Training,-0.469455,-0.286949,-0.203529,-0.117325,-0.074218,-0.019378,0.008499,0.128073,0.388022,0.840805,2.895909
1982-10-05,0.000000,Training,-0.475983,-0.299227,-0.213182,-0.120688,-0.084356,-0.023226,0.004068,0.127102,0.402086,0.861463,2.966521
1982-10-06,0.000000,Training,-0.486592,-0.310431,-0.226154,-0.138156,-0.096547,-0.031173,-0.001169,0.132398,0.418662,0.877410,2.962893
1982-10-07,0.000000,Training,-0.491163,-0.320153,-0.233297,-0.142657,-0.103916,-0.035016,-0.002208,0.132763,0.431951,0.894928,2.985228
1982-10-08,0.000000,Training,-0.484277,-0.314226,-0.228425,-0.139020,-0.100836,-0.038656,-0.002448,0.120746,0.409355,0.859257,2.848525
1982-10-09,0.000000,Training,-0.557653,-0.386499,-0.291643,-0.170607,-0.120888,-0.031659,0.032356,0.191110,0.692489,1.373763,4.387002
1982-10-10,0.000000,Training,-0.504254,-0.293813,-0.167090,-0.098578,-0.015989,0.070763,0.118374,0.285636,0.698404,1.328429,3.943412
1982-10-11,0.000000,Training,-0.499657,-0.299067,-0.180743,-0.106602,-0.036238,0.044851,0.089923,0.240720,0.624807,1.198443,3.654535
1982-10-12,0.000000,Training,-0.492376,-0.303399,-0.198369,-0.119312,-0.065051,0.002020,0.044109,0.177776,0.512068,1.008715,3.245200
1982-10-13,0.000000,Training,-0.573953,-0.390465,-0.284642,-0.172027,-0.108990,-0.013477,0.060719,0.242875,0.818007,1.560821,4.959071
1982-10-14,0.000000,Training,-0.509959,-0.291865,-0.147773,-0.083292,0.010548,0.107258,0.166496,0.351176,0.839040,1.525133,4.331642
1982-10-15,0.000000,Training,-0.501697,-0.298113,-0.168535,-0.097351,-0.020425,0.065484,0.119249,0.278594,0.709877,1.311184,3.839928
1982-10-16,0.000000,Training,-0.508909,-0.329047,-0.204702,-0.109007,-0.060246,0.026670,0.080086,0.236726,0.680309,1.256893,3.819558
1982-10-17,0.000000,Training,-0.499366,-0.311367,-0.191911,-0.110048,-0.054074,0.021899,0.070072,0.217205,0.614308,1.149506,3.534218
1982-10-18,0.000000,Training,-0.509117,-0.330842,-0.204872,-0.111555,-0.061415,0.025566,0.079331,0.237904,0.687390,1.257658,3.794541
1982-10-19,0.000000,Training,-0.498035,-0.311617,-0.194508,-0.119241,-0.059178,0.013032,0.065289,0.210076,0.601688,1.117718,3.396240
1982-10-20,0.000000,Training,-0.494077,-0.309773,-0.197930,-0.121688,-0.067402,-0.001566,0.048003,0.182432,0.551632,1.039188,3.238768
1982-10-21,0.000000,Training,-0.489582,-0.305374,-0.196877,-0.120663,-0.071532,-0.013180,0.033519,0.156230,0.500208,0.960661,3.104543
1982-10-22,0.000000,Training,-0.496504,-0.317250,-0.206507,-0.129037,-0.079036,-0.014736,0.037458,0.172189,0.545854,1.016107,3.184066
1982-10-23,0.000000,Training,-0.500196,-0.324309,-0.211485,-0.134058,-0.082764,-0.015849,0.040842,0.183006,0.573605,1.043736,3.219921
1982-10-24,0.000000,Training,-0.499696,-0.324779,-0.213075,-0.135613,-0.086743,-0.021197,0.035127,0.175693,0.562530,1.022274,3.176325
1982-10-25,0.000000,Training,-0.498948,-0.322469,-0.211807,-0.135536,-0.088867,-0.025674,0.028439,0.164533,0.543097,0.993557,3.137154
1982-10-26,0.000000,Training,-0.498243,-0.320745,-0.209879,-0.134840,-0.089496,-0.027734,0.025218,0.158185,0.531866,0.975597,3.116380
1982-10-27,0.000000,Training,-0.499641,-0.320951,-0.209170,-0.135653,-0.090035,-0.029262,0.023758,0.156753,0.531144,0.970483,3.125522
1982-10-28,0.000000,Training,-0.489891,-0.309722,-0.196225,-0.124351,-0.080918,-0.025514,0.026517,0.145601,0.500955,0.930970,3.024655
1982-10-29,0.000000,Training,-0.489946,-0.309416,-0.194406,-0.123863,-0.080786,-0.025750,0.026574,0.145574,0.502797,0.929628,3.031253
1982-10-30,0.000000,Training,-0.492581,-0.313525,-0.196174,-0.125514,-0.081857,-0.023704,0.031438,0.157173,0.531779,0.963942,3.089441
1982-10-31,0.000000,Training,-0.494667,-0.315437,-0.197509,-0.128416,-0.085014,-0.027562,0.027880,0.155197,0.531417,0.956916,3.093653
1982-11-01,0.000000,Training,-0.485230,-0.305651,-0.185664,-0.117299,-0.075797,-0.022925,0.032864,0.149402,0.510948,0.928705,3.002837
1982-11-02,0.000000,Training,-0.484468,-0.305003,-0.183334,-0.116010,-0.074891,-0.022218,0.034148,0.150828,0.514578,0.929933,3.010122
1982-11-03,0.000000,Training,-0.519937,-0.359141,-0.225994,-0.127541,-0.099877,-0.023725,0.043047,0.190992,0.681384,1.186897,3.769232
1982-11-04,0.000000,Training,-0.495722,-0.313732,-0.173292,-0.107001,-0.056548,0.011391,0.073338,0.216541,0.655582,1.130954,3.455380
1982-11-05,0.000000,Training,-0.556069,-0.395580,-0.246911,-0.137137,-0.093738,0.004025,0.085803,0.279804,0.945655,1.591307,4.887488
1982-11-06,0.894962,Training,-0.694911,-0.453702,-0.178369,0.123286,0.399522,0.766548,1.108217,2.140731,5.659603,8.944153,24.990906
1982-11-07,11.309065,Training,-0.728483,-0.372453,0.095061,0.994320,2.156810,3.404709,5.002399,10.255444,25.466297,37.725147,99.772369
1982-11-08,4.515490,Training,-0.719130,-0.393207,0.057476,0.822665,1.930429,3.085360,4.605274,9.424426,23.142496,34.109882,86.349487
1982-11-09,1.749244,Training,-0.679425,-0.382848,0.002338,0.338456,1.004455,1.698568,2.325625,4.507958,9.766084,13.821464,31.767477
1982-11-10,0.935642,Training,-0.655425,-0.395960,-0.109083,0.134066,0.527654,0.955851,1.320179,2.539176,5.565732,7.630490,18.232470
1982-11-11,0.691562,Training,-0.619012,-0.383625,-0.151883,0.016112,0.251964,0.509794,0.727801,1.459170,3.267505,4.411373,10.999543
1982-11-12,0.569521,Training,-0.603262,-0.386012,-0.185323,-0.038799,0.140631,0.344893,0.517295,1.103395,2.513379,3.386430,8.753078
1982-11-13,0.488161,Training,-0.626586,-0.448079,-0.265740,-0.076100,0.054668,0.251997,0.426735,1.008910,2.522428,3.426160,9.382567
1982-11-14,1.017002,Training,-0.604586,-0.399804,-0.212343,-0.066919,0.120433,0.320982,0.499532,1.086524,2.436357,3.247547,8.355302
1982-11-15,0.732242,Training,-0.604700,-0.409093,-0.229019,-0.081512,0.093194,0.284674,0.456344,1.010152,2.293668,3.059211,7.955492
1982-11-16,0.610201,Training,-0.601343,-0.412187,-0.240883,-0.096254,0.075720,0.253547,0.432270,0.957329,2.164779,2.868536,7.468956
1982-11-17,0.772922,Training,-0.600751,-0.413141,-0.249250,-0.111682,0.053645,0.221520,0.392346,0.892227,2.027234,2.691020,7.088329
1982-11-18,0.854282,Training,-0.600960,-0.416153,-0.256424,-0.117825,0.046750,0.211780,0.384901,0.879773,1.996781,2.640535,6.963587
1982-11-19,0.935642,Training,-0.600755,-0.420889,-0.263998,-0.114531,0.054760,0.223504,0.411337,0.919505,2.066599,2.701377,7.043205
1982-11-20,0.854282,Training,-0.603365,-0.422329,-0.266469,-0.113863,0.061087,0.233140,0.424591,0.945756,2.111540,2.752082,7.145479
1982-11-21,0.691562,Training,-0.605530,-0.424579,-0.269057,-0.103731,0.083468,0.265084,0.472735,1.025082,2.255799,2.912908,7.447643
1982-11-22,0.610201,Training,-0.605058,-0.423739,-0.268861,-0.104647,0.082455,0.262930,0.470607,1.021182,2.239581,2.890233,7.386737
1982-11-23,0.610201,Training,-0.613219,-0.433767,-0.278422,-0.091390,0.106431,0.303502,0.527873,1.129333,2.471146,3.174318,8.042382
1982-11-24,0.610201,Training,-0.611124,-0.421770,-0.268597,-0.080041,0.144234,0.351451,0.594466,1.228655,2.595937,3.321753,8.277033
1982-11-25,0.772922,Training,-0.665865,-0.543005,-0.406123,-0.168095,-0.031507,0.126080,0.357431,0.949048,2.614831,3.513761,9.980019
1982-11-26,0.854282,Training,-0.577481,-0.410114,-0.206345,-0.069982,0.094028,0.237458,0.443990,0.940315,2.179421,2.862118,7.118920
1982-11-27,0.772922,Training,-0.653261,-0.509616,-0.309146,-0.076599,0.098836,0.285468,0.556073,1.225939,3.338495,4.641695,12.648415
1982-11-28,0.935642,Training,-0.592387,-0.400164,-0.157245,-0.045087,0.152764,0.320276,0.526157,1.096817,2.527339,3.427969,8.426404
1982-11-29,1.017002,Training,-0.577078,-0.394690,-0.168972,-0.037428,0.146502,0.304667,0.520957,1.053567,2.400000,3.182047,7.778865
1982-11-30,0.691562,Training,-0.545089,-0.379321,-0.181066,-0.034931,0.117007,0.241195,0.462085,0.913452,2.042953,2.624787,6.357915
1982-12-01,0.610201,Training,-0.539770,-0.377171,-0.187782,-0.034840,0.114112,0.234625,0.455706,0.903464,1.999746,2.543058,6.134227
1982-12-02,0.610201,Training,-0.527771,-0.364605,-0.175200,-0.030308,0.104786,0.221417,0.425210,0.842258,1.863536,2.394154,5.815677
1982-12-03,0.610201,Training,-0.523568,-0.360326,-0.175530,-0.029290,0.105147,0.219858,0.424040,0.837111,1.835924,2.346360,5.677396
1982-12-04,0.610201,Training,-0.522612,-0.355472,-0.171054,-0.027318,0.104626,0.222373,0.419247,0.830939,1.814735,2.330741,5.644732
1982-12-05,0.610201,Training,-0.523937,-0.351128,-0.166199,-0.028015,0.102744,0.223010,0.409840,0.823240,1.791699,2.317784,5.615159
1982-12-06,0.610201,Training,-0.524328,-0.347230,-0.163189,-0.030372,0.098331,0.218571,0.396894,0.809104,1.754918,2.279377,5.534042
1982-12-07,0.610201,Training,-0.532328,-0.365288,-0.177191,-0.007838,0.113104,0.254029,0.442788,0.892986,1.963238,2.544149,6.128830
1982-12-08,0.691562,Training,-0.695246,-0.542117,-0.377663,-0.094764,0.134999,0.333163,0.658715,1.512875,4.084371,5.806817,15.736434
1982-12-09,1.139042,Training,-0.659957,-0.452068,-0.160017,0.127835,0.573416,0.963312,1.418829,2.850202,6.230988,8.415441,19.409096
1982-12-10,0.854282,Training,-0.649927,-0.460404,-0.203574,0.121397,0.484511,0.846456,1.271206,2.505620,5.515481,7.314058,17.054010
1982-12-11,0.854282,Training,-0.598154,-0.392848,-0.164194,0.100946,0.418840,0.692891,1.055300,1.983544,4.080502,5.195293,11.618755
1982-12-12,1.017002,Training,-0.684141,-0.530506,-0.351211,0.065889,0.389049,0.692611,1.160686,2.430152,5.905306,7.830268,20.446724
1982-12-13,3.132367,Training,-0.653746,-0.458423,-0.185165,0.496141,1.244162,1.883771,2.856469,5.483285,11.976761,15.716595,38.561081
1982-12-14,1.952644,Training,-0.615432,-0.378905,-0.074940,0.381958,1.066530,1.596603,2.339153,4.236411,8.424143,10.810782,23.277340
1982-12-15,1.464483,Training,-0.591710,-0.369352,-0.125728,0.288438,0.798605,1.215647,1.786848,3.172314,6.168304,7.757803,16.545206
1982-12-16,1.342443,Training,-0.568748,-0.360353,-0.145849,0.162644,0.498571,0.775949,1.172213,2.101311,4.149773,5.178899,11.164717
1982-12-17,1.342443,Training,-0.576363,-0.397883,-0.197208,0.183205,0.459350,0.750257,1.144727,2.091022,4.336648,5.445652,12.180928
1982-12-18,1.749244,Training,-0.549062,-0.349848,-0.159605,0.151003,0.456337,0.708468,1.089868,1.927202,3.756480,4.592894,9.874387
1982-12-19,1.464483,Training,-0.541098,-0.344420,-0.162139,0.150753,0.443834,0.688286,1.065007,1.864402,3.619257,4.396179,9.425152
1982-12-20,1.342443,Training,-0.667948,-0.505060,-0.347932,0.112363,0.467980,0.774906,1.289787,2.594417,6.194040,8.157783,20.826656
1982-12-21,3.620528,Training,-0.592873,-0.365531,-0.069189,0.742985,1.667876,2.415373,3.639803,6.548032,13.617575,17.475801,40.343563
1982-12-22,3.051007,Training,-0.555963,-0.299812,-0.004597,0.625794,1.506131,2.139322,3.156029,5.360985,10.081963,12.515071,25.534140
1982-12-23,2.196725,Training,-0.534523,-0.295938,-0.064768,0.495084,1.121179,1.619395,2.386086,3.936971,7.260676,8.835478,17.936638
1982-12-24,1.952644,Training,-0.524065,-0.294025,-0.091866,0.403328,0.904858,1.312969,1.943590,3.187160,5.849172,7.038047,14.283889
1982-12-25,1.789924,Training,-0.512334,-0.282338,-0.094947,0.392254,0.860965,1.252206,1.847312,2.997837,5.436153,6.492195,13.112897
1982-12-26,1.789924,Training,-0.503204,-0.272035,-0.095422,0.395771,0.850597,1.237777,1.818422,2.924602,5.251768,6.243748,12.560740
1982-12-27,1.667884,Training,-0.513852,-0.306165,-0.130524,0.235048,0.553413,0.821405,1.248575,2.068091,3.882319,4.647270,9.585537
1982-12-28,1.545843,Training,-0.514862,-0.303501,-0.130057,0.234757,0.547583,0.821513,1.234364,2.047681,3.824379,4.596975,9.474564
1982-12-29,1.545843,Training,-0.506034,-0.302992,-0.136797,0.224372,0.522175,0.776780,1.184120,1.949879,3.640826,4.337391,8.964269
1982-12-30,1.464483,Training,-0.497759,-0.294253,-0.134542,0.254927,0.570968,0.836372,1.272287,2.066923,3.810469,4.494763,9.214190
1982-12-31,1.342443,Training,-0.497027,-0.304600,-0.141134,0.189795,0.449792,0.664544,1.034228,1.710703,3.229796,3.842111,8.003706
1983-01-01,1.342443,Training,-0.480527,-0.306527,-0.146575,0.141903,0.364283,0.525398,0.856310,1.427131,2.721483,3.222930,6.764970
1983-01-02,1.342443,Training,-0.479730,-0.305213,-0.146388,0.147932,0.375517,0.539237,0.877303,1.456408,2.766050,3.266260,6.828439
1983-01-03,1.220403,Training,-0.484081,-0.301546,-0.138357,0.165083,0.397778,0.579074,0.922221,1.524922,2.895669,3.437663,7.178335
1983-01-04,1.139042,Training,-0.485899,-0.298579,-0.135272,0.183254,0.427269,0.623264,0.979289,1.608721,3.036492,3.600900,7.486410
1983-01-05,1.017002,Training,-0.486820,-0.295285,-0.125477,0.173670,0.399272,0.594574,0.918757,1.518259,2.880419,3.465229,7.260746
1983-01-06,0.935642,Training,-0.496568,-0.291449,-0.115710,0.190951,0.427576,0.649500,0.967982,1.604867,3.015763,3.673749,7.632475
1983-01-07,0.935642,Training,-0.500811,-0.290721,-0.114635,0.220814,0.475377,0.722485,1.057381,1.744622,3.250249,3.955355,8.136890
1983-01-08,0.935642,Training,-0.482284,-0.273857,-0.087472,0.170258,0.366589,0.555425,0.818360,1.362769,2.575667,3.201479,6.653873
1983-01-09,0.935642,Training,-0.457986,-0.262983,-0.075380,0.165119,0.335091,0.494193,0.745999,1.217554,2.325624,2.891359,6.077972
1983-01-10,0.935642,Training,-0.456425,-0.265307,-0.079491,0.168077,0.341579,0.498879,0.760239,1.235090,2.361158,2.915527,6.120231
1983-01-11,0.935642,Training,-0.457651,-0.266370,-0.080062,0.172137,0.350587,0.510553,0.777015,1.260641,2.407075,2.966429,6.210524
1983-01-12,0.935642,Training,-0.458687,-0.265588,-0.078290,0.176212,0.357389,0.520580,0.787743,1.276922,2.432387,2.999830,6.264981
1983-01-13,0.854282,Training,-0.468398,-0.278035,-0.081933,0.206646,0.385362,0.576574,0.850601,1.384654,2.672396,3.317991,6.920141
