date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-08-26,0.000000,Training,-0.287784,-0.180114,-0.127358,-0.065121,-0.074390,-0.082209,-0.053958,-0.042472,0.084185,0.457712,2.009929
1986-08-27,0.000000,Training,-0.298123,-0.185201,-0.132249,-0.069481,-0.074140,-0.079343,-0.051948,-0.037532,0.088752,0.464800,1.996559
1986-08-28,0.000000,Training,-0.296117,-0.182614,-0.129709,-0.067471,-0.071663,-0.078473,-0.051560,-0.037894,0.085016,0.459167,1.989388
1986-08-29,0.000000,Training,-0.284030,-0.169549,-0.117571,-0.061473,-0.063585,-0.077656,-0.050242,-0.040191,0.074039,0.441962,1.976764
1986-08-30,0.000000,Training,-0.268661,-0.154915,-0.107027,-0.056346,-0.059597,-0.082603,-0.054495,-0.051365,0.049540,0.402513,1.923608
1986-08-31,0.000000,Training,-0.271161,-0.156891,-0.108458,-0.055885,-0.059362,-0.081669,-0.054203,-0.051188,0.048867,0.401974,1.924118
1986-09-01,0.000000,Training,-0.269995,-0.156886,-0.108893,-0.054072,-0.060367,-0.083506,-0.056279,-0.055945,0.041560,0.391045,1.918686
1986-09-02,0.000000,Training,-0.260245,-0.145379,-0.101633,-0.051260,-0.057564,-0.087928,-0.060056,-0.065954,0.020593,0.356161,1.861629
1986-09-03,0.000000,Training,-0.258954,-0.143532,-0.100804,-0.049682,-0.057052,-0.088988,-0.061420,-0.069976,0.012919,0.343627,1.844515
1986-09-04,0.000000,Training,-0.267246,-0.150996,-0.103574,-0.048716,-0.054187,-0.081568,-0.055941,-0.059773,0.028106,0.368491,1.886900
1986-09-05,0.000000,Training,-0.278980,-0.161914,-0.111151,-0.051306,-0.055984,-0.077424,-0.053533,-0.052517,0.040812,0.389404,1.914101
1986-09-06,0.000000,Training,-0.283853,-0.166125,-0.114047,-0.051103,-0.055828,-0.074774,-0.052015,-0.049881,0.043464,0.393726,1.913467
1986-09-07,0.000000,Training,-0.292378,-0.173728,-0.119978,-0.053484,-0.058051,-0.073305,-0.051372,-0.046795,0.049710,0.403904,1.926195
1986-09-08,0.000000,Training,-0.306415,-0.186758,-0.131112,-0.058810,-0.063691,-0.072460,-0.050912,-0.042158,0.061788,0.423620,1.950990
1986-09-09,0.000000,Training,-0.377688,-0.263897,-0.216072,-0.107530,-0.127024,-0.111327,-0.082708,-0.068351,0.076267,0.473555,2.142171
1986-09-10,0.000000,Training,-0.320432,-0.194971,-0.127463,-0.050020,-0.051863,-0.052096,-0.032039,-0.017217,0.104229,0.503698,2.181226
1986-09-11,0.000000,Training,-0.463866,-0.315349,-0.259542,-0.127588,-0.128944,-0.075774,-0.027563,0.007818,0.245718,0.793729,2.922182
1986-09-12,0.000000,Training,-0.357177,-0.180900,-0.060496,-0.003934,0.045766,0.076029,0.107078,0.162549,0.393116,1.003728,3.374280
1986-09-13,0.000000,Training,-0.342316,-0.174449,-0.065379,-0.008044,0.033899,0.050094,0.078933,0.116027,0.311601,0.855080,3.043204
1986-09-14,0.000000,Training,-0.368943,-0.192854,-0.073176,0.009645,0.034587,0.078485,0.115488,0.162067,0.426814,1.066511,3.749414
1986-09-15,0.000000,Training,-0.518671,-0.215128,0.137900,0.534050,0.661236,1.143496,1.410196,1.921182,4.723910,8.612917,26.012312
1986-09-16,0.000000,Training,-0.686423,-0.369772,0.121702,1.124057,2.064622,3.539265,4.580682,9.350166,23.355595,39.349430,117.339905
1986-09-17,0.000000,Training,-0.574935,-0.240149,0.190136,0.608553,1.284133,1.949975,2.372544,4.305501,8.498607,14.229915,37.069706
1986-09-18,0.000000,Training,-0.504567,-0.190608,0.088322,0.341161,0.682081,0.995895,1.180381,1.875055,3.414048,5.832362,16.238512
1986-09-19,0.000000,Training,-0.437720,-0.130360,0.084970,0.290518,0.519426,0.704022,0.824975,1.191177,2.098883,3.633866,10.545540
1986-09-20,0.000000,Training,-0.374567,-0.111172,0.031476,0.201697,0.318495,0.407405,0.467015,0.638079,1.121647,2.091863,6.643028
1986-09-21,0.000000,Training,-0.361140,-0.134012,-0.032803,0.140085,0.192599,0.254129,0.295264,0.396106,0.745766,1.536487,5.339460
1986-09-22,0.000000,Training,-0.381305,-0.171501,-0.079691,0.090993,0.128954,0.196318,0.231885,0.331789,0.668414,1.436237,5.043200
1986-09-23,0.000000,Training,-0.398682,-0.195357,-0.098089,0.070324,0.115095,0.190122,0.225511,0.336185,0.686807,1.473481,5.104137
1986-09-24,0.000000,Training,-0.393654,-0.175127,-0.073188,0.066024,0.155865,0.222850,0.260270,0.375709,0.694749,1.455032,4.828823
1986-09-25,0.000000,Training,-0.392260,-0.185499,-0.089911,0.051970,0.135694,0.192095,0.231949,0.326315,0.621354,1.331599,4.531572
1986-09-26,0.000000,Training,-0.389999,-0.192077,-0.103832,0.038928,0.117350,0.164258,0.205823,0.284176,0.555771,1.221617,4.254960
1986-09-27,0.000000,Training,-0.378198,-0.188331,-0.109330,0.032102,0.102275,0.134144,0.172636,0.228828,0.463177,1.067990,3.886959
1986-09-28,0.000000,Training,-0.366894,-0.191378,-0.119196,0.012055,0.063644,0.082920,0.112207,0.144573,0.337245,0.875844,3.423866
1986-09-29,0.000000,Training,-0.362143,-0.193795,-0.126155,0.003802,0.047710,0.061071,0.087705,0.107870,0.282594,0.790327,3.225507
1986-09-30,0.000000,Training,-0.365145,-0.217919,-0.151398,-0.038220,-0.023722,-0.007543,0.008622,0.023028,0.176994,0.635716,2.770334
1986-10-01,0.000000,Training,-0.363736,-0.218152,-0.153199,-0.039714,-0.027265,-0.012998,0.002384,0.011622,0.159281,0.605270,2.707625
1986-10-02,0.000000,Training,-0.363045,-0.217085,-0.153673,-0.038044,-0.025081,-0.012907,0.002786,0.007611,0.151678,0.590616,2.696456
1986-10-03,0.000000,Training,-0.361623,-0.218073,-0.156554,-0.039417,-0.030825,-0.017896,-0.002951,-0.001365,0.138837,0.572443,2.651270
1986-10-04,0.000000,Training,-0.381895,-0.256017,-0.184266,-0.071473,-0.090987,-0.066174,-0.051480,-0.043245,0.118264,0.545263,2.499935
1986-10-05,0.000000,Training,-0.395387,-0.264269,-0.182117,-0.073661,-0.088752,-0.063527,-0.041280,-0.026850,0.153492,0.582341,2.475486
1986-10-06,0.000000,Training,-0.379277,-0.236256,-0.151348,-0.060515,-0.059731,-0.044760,-0.026267,-0.015727,0.140412,0.550637,2.353488
1986-10-07,0.000000,Training,-0.454925,-0.318534,-0.239369,-0.115940,-0.125355,-0.077837,-0.036523,-0.007618,0.265865,0.798967,3.080363
1986-10-08,0.000000,Training,-0.406782,-0.243421,-0.132877,-0.051619,-0.027629,0.007913,0.034962,0.067895,0.297402,0.815521,2.984828
1986-10-09,0.000000,Training,-0.392431,-0.233842,-0.131203,-0.048346,-0.031783,-0.008289,0.013799,0.029805,0.223568,0.688171,2.728408
1986-10-10,0.000000,Training,-0.395308,-0.242153,-0.138154,-0.049226,-0.040200,-0.012958,0.012583,0.028221,0.236532,0.708512,2.788152
1986-10-11,0.000000,Training,-0.504650,-0.335330,-0.228600,-0.097428,-0.068174,0.011674,0.091058,0.151368,0.636697,1.459391,4.791337
1986-10-12,0.000000,Training,-0.510219,-0.275183,-0.100680,0.007610,0.097025,0.232335,0.345048,0.493698,1.287875,2.634537,7.792616
1986-10-13,0.000000,Training,-0.446483,-0.204781,0.004435,0.058677,0.158229,0.275103,0.336306,0.459369,1.007992,2.026114,5.899830
1986-10-14,0.000000,Training,-0.522750,-0.321034,-0.150077,-0.017570,0.038039,0.175352,0.272039,0.417773,1.191847,2.408527,7.603526
1986-10-15,0.000000,Training,-0.480038,-0.264114,-0.066208,0.031629,0.104553,0.236376,0.297068,0.465202,1.112326,2.143245,6.546552
1986-10-16,0.000000,Training,-0.447707,-0.236387,-0.073875,0.006682,0.070351,0.163725,0.206842,0.321738,0.791149,1.594357,5.027300
1986-10-17,0.000000,Training,-0.451628,-0.263653,-0.111928,-0.010256,0.027396,0.116485,0.159399,0.268059,0.737434,1.494664,4.867290
1986-10-18,0.000000,Training,-0.428926,-0.243312,-0.117653,-0.032829,0.004677,0.063965,0.098369,0.175653,0.530828,1.153099,3.954466
1986-10-19,0.000000,Training,-0.424266,-0.253692,-0.143018,-0.057100,-0.030974,0.018970,0.051003,0.114438,0.431183,0.992451,3.546425
1986-10-20,0.000000,Training,-0.420763,-0.259558,-0.156841,-0.069009,-0.050172,-0.008053,0.022521,0.072603,0.362479,0.882074,3.294969
1986-10-21,0.000000,Training,-0.414606,-0.259050,-0.161558,-0.071389,-0.059086,-0.024824,0.003019,0.037871,0.301355,0.785179,3.098394
1986-10-22,0.000000,Training,-0.425226,-0.277069,-0.182856,-0.092754,-0.080751,-0.042509,-0.010406,0.031609,0.308113,0.791911,3.087307
1986-10-23,0.000000,Training,-0.431698,-0.294015,-0.197310,-0.101121,-0.097969,-0.053816,-0.021080,0.022734,0.315088,0.803105,3.124071
1986-10-24,0.000000,Training,-0.444512,-0.318121,-0.215542,-0.112299,-0.117477,-0.063111,-0.027829,0.024714,0.351748,0.864131,3.289058
1986-10-25,0.000000,Training,-0.437624,-0.300043,-0.200697,-0.108426,-0.100858,-0.055811,-0.021802,0.021808,0.320007,0.808744,3.152155
1986-10-26,0.000000,Training,-0.431166,-0.296213,-0.198030,-0.115495,-0.110869,-0.069419,-0.034025,0.002952,0.286123,0.752964,2.948931
1986-10-27,0.000000,Training,-0.433445,-0.299758,-0.201557,-0.119089,-0.113841,-0.073135,-0.035703,0.000644,0.287861,0.750026,2.955554
1986-10-28,0.000000,Training,-0.432728,-0.299009,-0.201378,-0.118663,-0.113478,-0.074769,-0.037426,-0.004273,0.280692,0.733903,2.941559
1986-10-29,0.000000,Training,-0.435787,-0.302163,-0.204426,-0.121217,-0.113867,-0.075120,-0.035829,-0.001428,0.290487,0.744917,2.988672
1986-10-30,0.000000,Training,-0.422157,-0.293375,-0.190659,-0.116034,-0.121628,-0.085822,-0.047838,-0.022092,0.255173,0.687117,2.748357
1986-10-31,0.000000,Training,-0.408648,-0.279712,-0.172687,-0.101512,-0.112665,-0.080429,-0.040789,-0.023227,0.243765,0.661063,2.602974
1986-11-01,0.000000,Training,-0.408602,-0.280199,-0.172033,-0.102000,-0.113840,-0.081960,-0.042475,-0.025598,0.242412,0.656224,2.608368
1986-11-02,0.000000,Training,-0.398589,-0.268918,-0.155923,-0.087174,-0.099632,-0.069435,-0.026140,-0.011832,0.255057,0.664277,2.540741
1986-11-03,0.000000,Training,-0.397218,-0.268869,-0.153351,-0.086254,-0.098832,-0.067739,-0.022647,-0.006984,0.265754,0.676220,2.554736
1986-11-04,0.000000,Training,-0.397801,-0.271308,-0.153219,-0.088401,-0.100480,-0.068051,-0.020600,-0.001560,0.280722,0.693626,2.585091
1986-11-05,0.000000,Training,-0.396568,-0.271440,-0.150171,-0.087114,-0.099024,-0.065891,-0.016593,0.004086,0.292404,0.706395,2.605246
1986-11-06,0.071337,Training,-0.397031,-0.272631,-0.148182,-0.087211,-0.098575,-0.065192,-0.014249,0.008375,0.303594,0.718634,2.635118
1986-11-07,0.071337,Training,-0.397443,-0.272929,-0.145437,-0.086485,-0.097578,-0.064824,-0.013018,0.010094,0.309484,0.724098,2.659070
1986-11-08,0.071337,Training,-0.399060,-0.275537,-0.144148,-0.087650,-0.097333,-0.063710,-0.009579,0.017234,0.326945,0.745065,2.707618
1986-11-09,0.071337,Training,-0.402407,-0.281998,-0.144837,-0.088765,-0.097369,-0.060449,-0.003137,0.031029,0.360572,0.788093,2.802586
1986-11-10,0.071337,Training,-0.402588,-0.280713,-0.141908,-0.089877,-0.096882,-0.062222,-0.003943,0.030314,0.359856,0.783078,2.802408
1986-11-11,0.071337,Training,-0.615450,-0.476393,-0.230736,0.017588,0.131601,0.359020,0.540250,0.907267,2.883911,5.099907,15.531129
1986-11-12,0.071337,Training,-0.631932,-0.450588,-0.152770,-0.063987,0.206082,0.444723,0.636585,1.239834,3.237706,5.411367,14.819685
1986-11-13,0.071337,Training,-0.749469,-0.638006,-0.374345,-0.005537,0.375135,0.755424,1.171963,2.490740,8.262295,14.002128,45.140358
1986-11-14,0.071337,Training,-0.774658,-0.609358,-0.197757,0.912822,2.738932,4.353176,6.461188,14.749429,42.989101,71.745789,225.827606
1986-11-15,0.071337,Training,-0.653425,-0.393627,0.224894,0.993608,3.119328,4.888350,6.592187,14.004991,31.297949,47.470383,114.748871
1986-11-16,0.071337,Training,-0.670040,-0.468230,-0.109962,0.331925,1.257409,1.993539,2.751594,5.315933,12.069321,17.871878,44.822247
1986-11-17,0.071337,Training,-0.652061,-0.470952,-0.192269,0.102290,0.621107,0.999633,1.427024,2.695350,6.263045,9.063452,23.178019
1986-11-18,0.071337,Training,-0.618990,-0.445198,-0.226955,-0.007563,0.336498,0.563805,0.857513,1.619576,3.795314,5.432758,14.380202
1986-11-19,0.071337,Training,-0.601875,-0.433707,-0.239883,-0.038932,0.256754,0.443629,0.711762,1.334692,3.134025,4.456734,11.946853
1986-11-20,0.071337,Training,-0.597095,-0.436725,-0.256554,-0.057878,0.210525,0.378797,0.632709,1.183531,2.820613,4.025100,10.941245
1986-11-21,0.071337,Training,-0.596082,-0.442146,-0.271418,-0.072727,0.176981,0.331550,0.575831,1.075513,2.612927,3.753602,10.361092
1986-11-22,0.071337,Training,-0.626512,-0.515224,-0.355110,-0.109698,0.084105,0.241713,0.488601,1.003884,2.759969,4.025600,11.690701
1986-11-23,0.071337,Training,-0.597360,-0.442036,-0.280368,-0.078761,0.189315,0.345447,0.607100,1.118780,2.674284,3.816693,10.399503
1986-11-24,0.071337,Training,-0.590741,-0.434631,-0.278410,-0.081522,0.185012,0.332674,0.596436,1.084702,2.573905,3.650864,9.910761
1986-11-25,0.142674,Training,-0.590186,-0.435513,-0.281535,-0.084250,0.182806,0.323464,0.588631,1.065566,2.529462,3.594584,9.761482
1986-11-26,0.142674,Training,-0.589052,-0.439964,-0.289395,-0.085946,0.172085,0.311304,0.576217,1.047975,2.510364,3.553981,9.656729
1986-11-27,0.142674,Training,-0.582676,-0.428238,-0.281016,-0.082231,0.183736,0.318006,0.584890,1.048228,2.464398,3.473731,9.371918
1986-11-28,0.071337,Training,-0.579365,-0.424955,-0.279734,-0.078389,0.190166,0.325242,0.596631,1.064188,2.479486,3.472249,9.286944
1986-11-29,0.071337,Training,-0.576898,-0.418996,-0.275667,-0.064479,0.219218,0.358168,0.644562,1.129344,2.585333,3.603481,9.532303
1986-11-30,0.071337,Training,-0.554527,-0.428415,-0.281454,-0.144858,0.012536,0.109281,0.288790,0.625166,1.621308,2.293020,6.529584
1986-12-01,0.071337,Training,-0.558530,-0.429020,-0.284425,-0.139412,0.031023,0.132907,0.321243,0.678095,1.719924,2.419439,6.805412
1986-12-02,0.071337,Training,-0.523250,-0.404626,-0.248670,-0.155346,-0.051321,0.025717,0.158864,0.424446,1.208368,1.767904,5.241646
1986-12-03,0.071337,Training,-0.446115,-0.329575,-0.151265,-0.106021,-0.062615,-0.015746,0.080633,0.247624,0.790904,1.248063,3.807405
1986-12-04,0.071337,Training,-0.448092,-0.331302,-0.153745,-0.105180,-0.058550,-0.009682,0.089568,0.265088,0.821092,1.279971,3.856475
1986-12-05,0.142674,Training,-0.449913,-0.332488,-0.155466,-0.104245,-0.054670,-0.004187,0.097290,0.280174,0.846994,1.307362,3.899755
1986-12-06,0.142674,Training,-0.451399,-0.333148,-0.156245,-0.102628,-0.050239,0.001677,0.105193,0.294972,0.872113,1.334462,3.942733
1986-12-07,0.142674,Training,-0.452789,-0.332491,-0.155848,-0.102275,-0.048359,0.004538,0.106910,0.301384,0.882644,1.346573,3.968123
1986-12-08,0.214011,Training,-0.647473,-0.564465,-0.395631,-0.176490,-0.060599,0.062673,0.249488,0.687576,2.472672,3.964259,12.023323
1986-12-09,0.071337,Training,-0.614249,-0.470641,-0.233454,-0.100161,0.146768,0.322408,0.550774,1.199523,2.983595,4.242455,10.877773
1986-12-10,0.071337,Training,-0.583142,-0.449386,-0.232967,-0.101119,0.094075,0.234108,0.444551,0.945462,2.369735,3.299263,8.611254
1986-12-11,0.071337,Training,-0.560729,-0.429091,-0.226760,-0.092131,0.080749,0.196743,0.405393,0.850855,2.093384,2.881387,7.523863
1986-12-12,0.071337,Training,-0.539344,-0.405946,-0.219135,-0.107354,0.038648,0.138438,0.302864,0.687682,1.710791,2.388090,6.384002
1986-12-13,0.071337,Training,-0.721025,-0.634953,-0.458353,-0.110105,0.170847,0.378103,0.739230,1.708549,5.567232,8.589213,26.103899
1986-12-14,3.352840,Training,-0.681924,-0.517394,-0.230480,0.126849,0.870416,1.336954,1.986301,3.989193,8.895305,12.545927,30.116642
1986-12-15,0.713370,Training,-0.674448,-0.535901,-0.292965,0.044493,0.539168,0.894034,1.376258,2.743172,6.439254,9.067015,22.337978
1986-12-16,0.784707,Training,-0.623044,-0.468680,-0.257024,0.031311,0.430608,0.683944,1.079855,2.041954,4.552194,6.155047,14.806576
1986-12-17,0.713370,Training,-0.587113,-0.439012,-0.258140,-0.014786,0.284505,0.466300,0.781475,1.465720,3.234063,4.255902,10.481120
1986-12-18,0.570696,Training,-0.574326,-0.428888,-0.257867,-0.033718,0.230389,0.390657,0.667961,1.270897,2.807697,3.695047,9.194762
1986-12-19,0.499359,Training,-0.562728,-0.421234,-0.258301,-0.045905,0.190927,0.335361,0.591615,1.131996,2.504803,3.284969,8.260503
1986-12-20,0.499359,Training,-0.563335,-0.414569,-0.257866,-0.060853,0.169063,0.312833,0.536714,1.069156,2.379645,3.165097,7.992702
1986-12-21,0.499359,Training,-0.559205,-0.412853,-0.260376,-0.062970,0.154243,0.295317,0.510647,1.023221,2.286711,3.037558,7.706225
1986-12-22,0.499359,Training,-0.552896,-0.407433,-0.258936,-0.059656,0.152351,0.290934,0.506814,1.002177,2.217464,2.929241,7.414480
1986-12-23,0.499359,Training,-0.536282,-0.410158,-0.263918,-0.056825,0.135220,0.251403,0.490081,0.924652,2.026863,2.603178,6.681061
1986-12-24,0.499359,Training,-0.533992,-0.409690,-0.263111,-0.055426,0.135075,0.249728,0.488835,0.918984,2.005785,2.567543,6.580929
1986-12-25,0.499359,Training,-0.533882,-0.407611,-0.260775,-0.049591,0.144205,0.263383,0.503833,0.940486,2.043134,2.615782,6.669737
1986-12-26,0.356685,Training,-0.534714,-0.404276,-0.259622,-0.041097,0.159684,0.286895,0.529357,0.978897,2.110246,2.705922,6.856945
1986-12-27,0.356685,Training,-0.516978,-0.381779,-0.223037,-0.084962,0.045740,0.146918,0.295467,0.658512,1.526632,2.066621,5.413256
1986-12-28,0.356685,Training,-0.511106,-0.386389,-0.228863,-0.077191,0.049634,0.144048,0.310568,0.655257,1.514965,2.021768,5.312581
1986-12-29,0.356685,Training,-0.511124,-0.387017,-0.229925,-0.073749,0.055070,0.150789,0.321618,0.668101,1.535143,2.038073,5.333806
1986-12-30,0.356685,Training,-0.513133,-0.390055,-0.231819,-0.069077,0.064034,0.162986,0.340314,0.694063,1.586349,2.095165,5.448070
1986-12-31,0.285348,Training,-0.515296,-0.389758,-0.233064,-0.066893,0.072361,0.174800,0.354035,0.716565,1.621464,2.138156,5.533615
1987-01-01,0.285348,Training,-0.473770,-0.341410,-0.163022,-0.052285,0.032972,0.114055,0.240264,0.523491,1.234783,1.725107,4.472534
1987-01-02,0.285348,Training,-0.477231,-0.344633,-0.165463,-0.051150,0.033396,0.117805,0.242028,0.532254,1.254954,1.752029,4.531336
1987-01-03,0.285348,Training,-0.463523,-0.340085,-0.164162,-0.048391,0.034154,0.103264,0.241230,0.500158,1.178046,1.634825,4.278592
1987-01-04,0.285348,Training,-0.459553,-0.341564,-0.165597,-0.046663,0.034218,0.098400,0.240549,0.491802,1.161236,1.604740,4.219756
1987-01-05,0.285348,Training,-0.461837,-0.344363,-0.167617,-0.046600,0.036711,0.101757,0.246230,0.501183,1.181204,1.626358,4.266078
1987-01-06,0.285348,Training,-0.463601,-0.343960,-0.166962,-0.045681,0.039036,0.106385,0.249677,0.508304,1.192922,1.643508,4.296789
1987-01-07,0.285348,Training,-0.468483,-0.343530,-0.165400,-0.045081,0.042545,0.115479,0.254859,0.523148,1.219365,1.685461,4.370669
1987-01-08,0.285348,Training,-0.538276,-0.453018,-0.265734,-0.045946,0.009446,0.120982,0.274207,0.629478,1.714554,2.401715,6.500390
1987-01-09,0.356685,Training,-0.750739,-0.595269,-0.334608,0.417743,1.112575,1.818157,2.574813,5.298213,14.907657,23.627552,72.599762
1987-01-10,3.709525,Training,-0.441834,-0.114238,0.708482,2.589031,6.132154,8.675107,12.696174,21.415848,38.967304,53.769253,120.793327
1987-01-11,1.783426,Training,-0.620785,-0.421553,-0.050369,0.698230,1.886605,2.709651,4.143913,6.928037,13.937331,18.598583,42.235481
1987-01-12,9.059802,Training,-0.436438,0.081647,0.966439,4.909658,11.798155,17.529402,25.362482,46.285679,95.138847,139.852966,390.573120
1987-01-13,8.061084,Training,3.146313,6.264259,12.130304,25.039005,37.998993,49.272472,62.346989,84.888939,128.431503,157.814667,304.817078
1987-01-14,4.779581,Training,0.676039,1.635965,3.510238,7.699808,12.996222,16.643051,22.374592,30.904482,49.126282,58.747707,111.974449
1987-01-15,2.068774,Training,-0.125818,0.281561,0.996154,2.986445,5.340014,7.046329,10.024405,14.272447,24.916191,30.324787,62.854900
1987-01-16,1.783426,Training,-0.383695,-0.104179,0.265885,1.198255,2.398737,3.163110,4.525389,6.616761,11.737159,14.345806,29.914526
1987-01-17,1.355403,Training,-0.419201,-0.160899,0.141215,0.938904,1.903919,2.544697,3.617702,5.309551,9.527144,11.688792,24.624680
1987-01-18,1.070055,Training,-0.449082,-0.218183,0.031740,0.695355,1.451112,1.952401,2.794113,4.099122,7.428361,9.111588,19.468370
1987-01-19,0.927381,Training,-0.463063,-0.233139,-0.003529,0.630654,1.328605,1.813692,2.572215,3.773778,6.887384,8.548773,18.267431
1987-01-20,0.927381,Training,-0.470558,-0.260721,-0.060140,0.499476,1.085614,1.475045,2.131275,3.106854,5.716713,7.054954,15.324535
1987-01-21,0.927381,Training,-0.481588,-0.276985,-0.094019,0.430166,0.966979,1.323011,1.917707,2.805941,5.209942,6.476693,14.185753
1987-01-22,0.927381,Training,-0.493356,-0.286910,-0.112739,0.386908,0.899250,1.245472,1.792028,2.647983,4.941881,6.221395,13.619155
1987-01-23,1.355403,Training,-0.505585,-0.292626,-0.120043,0.350374,0.849190,1.195447,1.688943,2.537596,4.714089,6.022699,13.040810
1987-01-24,1.355403,Training,-0.515592,-0.301805,-0.130365,0.307458,0.778859,1.116345,1.562807,2.384759,4.408899,5.665575,12.216276
1987-01-25,1.355403,Training,-0.573578,-0.428839,-0.262392,0.243515,0.623761,0.946687,1.425716,2.288124,4.762430,6.195564,14.350358
1987-01-26,2.996155,Training,-0.762313,-0.682087,-0.523103,0.364209,1.629448,2.151453,3.521147,6.910033,19.048632,28.703745,90.555092
1987-01-27,7.062366,Training,1.074945,2.613086,5.299688,15.231931,29.158394,39.617702,52.933628,82.710175,145.198883,197.228561,481.623901
1987-01-28,7.276377,Training,3.306372,7.523608,13.634670,32.622360,53.791580,73.217697,90.661255,134.112793,215.814499,271.605286,579.848267
1987-01-29,75.046551,Training,4.968987,10.798214,18.585800,38.593109,57.654388,74.776550,91.405556,127.130676,193.401306,237.694672,477.797516
1987-01-30,117.920104,Training,4.143481,8.179339,14.517581,29.458521,41.476112,52.924549,64.398033,85.286667,125.378044,153.543976,301.128357
1987-01-31,81.110198,Training,1.096918,2.389335,4.897768,10.783381,16.532639,21.868479,27.081997,36.690697,55.455235,68.976982,130.591644
1987-02-01,21.258434,Training,0.321279,0.895124,2.275048,7.069877,11.479379,15.235743,20.999815,29.479349,50.795982,65.746666,150.869064
1987-02-02,193.466014,Training,1.380250,3.140507,5.996003,16.038719,26.465467,35.090012,46.542858,66.822647,114.862915,146.805847,331.957794
1987-02-03,63.418616,Training,3.186621,6.271840,11.521415,22.868979,32.311806,41.007900,49.247356,64.903633,94.220695,113.501953,206.172974
1987-02-04,12.912002,Training,1.403775,2.965623,5.463926,10.908145,16.330038,20.959759,25.030724,33.372803,48.912540,59.777599,105.674286
1987-02-05,7.276377,Training,0.525856,1.359478,2.537001,5.612602,8.642385,11.145329,13.722583,18.282467,28.195154,34.897091,63.355186
1987-02-06,6.134984,Training,0.208296,0.826899,1.573594,3.745092,5.850684,7.554037,9.414175,12.538902,19.779919,24.619934,45.175980
1987-02-07,5.207603,Training,0.089629,0.641042,1.222957,2.990088,4.674995,6.028350,7.521402,9.894311,15.649482,19.622015,35.902149
1987-02-08,4.351559,Training,-0.012332,0.498488,0.997035,2.485524,3.908203,5.071831,6.322320,8.264022,13.033652,16.477268,29.919161
1987-02-09,3.566851,Training,-0.198148,0.045840,0.394105,2.114894,3.274669,4.289319,5.984148,8.007814,14.904531,19.029343,41.168697
1987-02-10,5.635625,Training,0.399206,1.198866,2.316557,7.916933,14.560447,19.144306,26.281233,39.272358,72.598953,97.950806,233.194168
1987-02-11,132.615531,Training,4.954500,10.202248,17.386589,34.929771,49.202908,63.089390,75.488586,101.903847,150.427002,186.488068,369.999359
1987-02-12,19.475008,Training,3.603051,7.140416,12.306626,22.003418,31.573418,39.496952,45.459934,59.579865,81.805054,100.191330,169.365143
1987-02-13,27.036733,Training,1.684622,3.219820,5.666666,12.636475,17.796570,23.055954,28.134233,36.737728,55.056366,69.280144,132.467926
1987-02-14,9.987184,Training,0.757837,1.808022,3.130537,6.531197,9.913885,12.687783,15.174050,19.818396,29.633553,37.514774,66.091263
1987-02-15,6.348995,Training,0.348329,1.075550,1.864655,4.274614,6.601313,8.431818,10.331672,13.441116,20.981272,26.711664,48.320892
1987-02-16,5.421614,Training,-0.151675,0.136047,0.637429,2.837066,4.619942,6.037789,8.393204,11.616977,21.183523,27.932564,61.499374
1987-02-17,9.059802,Training,-0.210791,0.071157,0.590757,2.717438,4.601008,6.086890,8.443641,12.032096,21.885853,29.062840,64.309280
1987-02-18,8.061084,Training,-0.097183,0.224521,0.766229,3.090737,5.215127,6.843984,9.356671,13.221483,24.155102,31.498928,69.535698
1987-02-19,4.993592,Training,0.061769,0.540878,1.103562,2.904840,4.881269,6.193319,7.985526,10.693741,17.591047,22.379017,43.349407
1987-02-20,4.137548,Training,-0.114311,0.256333,0.661082,1.983722,3.454376,4.332242,5.750860,7.681708,12.875861,16.407297,32.529705
1987-02-21,7.062366,Training,-0.514489,-0.401711,-0.175873,0.865739,1.875586,2.381316,3.777846,5.747673,12.335059,15.892602,40.805042
1987-02-22,6.134984,Training,-0.308852,-0.021462,0.317642,1.363524,2.655746,3.407298,4.643741,6.679056,11.782323,15.058517,31.502487
1987-02-23,14.410079,Training,-0.443626,-0.275649,0.062546,1.673712,3.524205,4.585970,6.946917,10.817345,22.548651,30.060066,77.980354
1987-02-24,47.439122,Training,0.262354,1.026532,2.482737,8.243955,16.363604,21.895790,30.639336,47.982868,87.863640,121.349602,304.342468
1987-02-25,184.834234,Training,2.712600,5.431969,10.448068,23.498632,35.922974,47.018906,59.361797,81.811256,126.482536,159.659515,339.921753
1987-02-26,47.439122,Training,1.630905,3.275794,6.394609,13.509434,20.777740,27.141928,32.778236,44.677979,66.012268,82.836372,156.233582
1987-02-27,14.410079,Training,0.589771,1.480230,2.928902,6.549588,10.290032,13.504547,16.411623,22.145662,33.592411,42.936783,79.846382
1987-02-28,7.775736,Training,0.080352,0.637551,1.421961,3.445910,5.733630,7.440915,9.133710,12.427123,19.373844,25.188528,47.556129
1987-03-01,4.779581,Training,-0.272383,0.068030,0.479800,1.558904,2.812463,3.638401,4.632319,6.510801,10.737144,14.083660,27.857958
