date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-08-01,0.334844,Validation,-0.538555,-0.360242,-0.203150,-0.074615,0.054852,0.170263,0.314818,0.698315,1.513546,2.246727,5.177981
1982-08-02,0.334844,Validation,-0.526674,-0.343766,-0.193690,-0.075523,0.052360,0.158729,0.298014,0.655758,1.397337,2.071243,4.763252
1982-08-03,0.334844,Validation,-0.528089,-0.345205,-0.195832,-0.072709,0.065241,0.168559,0.323641,0.693655,1.455101,2.130109,4.885397
1982-08-04,0.334844,Validation,-0.525392,-0.344895,-0.200977,-0.078352,0.054336,0.151439,0.303866,0.662286,1.387981,2.025473,4.676126
1982-08-05,0.279037,Validation,-0.524450,-0.345739,-0.206490,-0.086989,0.036950,0.129763,0.273717,0.616937,1.302078,1.906094,4.440869
1982-08-06,0.334844,Validation,-0.520871,-0.343218,-0.208539,-0.087874,0.034461,0.123057,0.268003,0.605556,1.270720,1.852590,4.333315
1982-08-07,0.279037,Validation,-0.510305,-0.334349,-0.207200,-0.096862,0.014719,0.094073,0.227900,0.533851,1.122699,1.667569,3.995014
1982-08-08,0.167422,Validation,-0.499756,-0.326955,-0.208739,-0.107462,-0.006438,0.062873,0.187806,0.463475,0.983340,1.493514,3.701468
1982-08-09,0.111615,Validation,-0.493535,-0.322994,-0.211463,-0.114509,-0.020018,0.042379,0.163532,0.420985,0.902299,1.389192,3.537639
1982-08-10,0.167422,Validation,-0.489950,-0.320267,-0.213790,-0.119934,-0.030512,0.027167,0.145593,0.389389,0.843618,1.313394,3.418778
1982-08-11,0.111615,Validation,-0.492690,-0.322267,-0.213600,-0.119695,-0.029647,0.029965,0.146352,0.394620,0.849871,1.322838,3.427206
1982-08-12,0.055807,Validation,-0.500992,-0.327780,-0.213187,-0.116414,-0.022747,0.043555,0.159278,0.422649,0.899410,1.386695,3.510798
1982-08-13,0.055807,Validation,-0.512167,-0.335979,-0.215390,-0.113152,-0.017241,0.057644,0.172758,0.453302,0.962692,1.466254,3.620437
1982-08-14,0.167422,Validation,-0.516863,-0.340081,-0.219002,-0.115280,-0.019970,0.056799,0.170563,0.454826,0.969244,1.472581,3.625519
1982-08-15,0.111615,Validation,-0.517055,-0.339605,-0.219080,-0.113979,-0.016476,0.059199,0.175943,0.463602,0.980860,1.482330,3.647036
1982-08-16,0.055807,Validation,-0.514329,-0.336484,-0.217839,-0.117706,-0.026393,0.047962,0.155689,0.428956,0.913817,1.406876,3.498544
1982-08-17,0.111615,Validation,-0.510358,-0.332046,-0.215724,-0.118853,-0.029700,0.041680,0.146493,0.410883,0.872804,1.358204,3.413887
1982-08-18,0.055807,Validation,-0.513408,-0.334261,-0.217603,-0.119322,-0.028139,0.043592,0.150765,0.420703,0.890229,1.377301,3.457593
1982-08-19,0.111615,Validation,-0.503063,-0.322325,-0.210383,-0.116877,-0.031246,0.035261,0.133562,0.380670,0.805047,1.280227,3.239612
1982-08-20,0.167422,Validation,-0.501595,-0.320968,-0.210350,-0.118557,-0.036166,0.029807,0.123431,0.363180,0.769682,1.240945,3.167082
1982-08-21,0.167422,Validation,-0.500171,-0.319508,-0.210257,-0.119971,-0.038744,0.025613,0.117499,0.352680,0.746637,1.213492,3.121680
1982-08-22,0.111615,Validation,-0.500418,-0.319570,-0.210825,-0.121097,-0.040357,0.023323,0.114352,0.347820,0.735862,1.200652,3.101359
1982-08-23,0.279037,Validation,-0.502954,-0.321706,-0.212295,-0.121809,-0.041260,0.023564,0.113905,0.348868,0.738294,1.204823,3.106963
1982-08-24,0.279037,Validation,-0.498076,-0.317602,-0.211534,-0.124486,-0.045636,0.014424,0.103166,0.328664,0.695141,1.150136,3.025570
1982-08-25,0.223229,Validation,-0.496006,-0.316145,-0.212073,-0.126863,-0.049642,0.007811,0.094921,0.314487,0.666551,1.114458,2.974740
1982-08-26,0.111615,Validation,-0.508831,-0.326952,-0.216501,-0.124811,-0.045288,0.021932,0.109981,0.347105,0.735306,1.203704,3.105884
1982-08-27,0.223229,Validation,-0.512308,-0.330812,-0.220229,-0.127261,-0.048885,0.020035,0.106841,0.345165,0.735480,1.204745,3.106974
1982-08-28,0.334844,Validation,-0.566371,-0.405982,-0.297057,-0.182314,-0.117436,-0.036884,0.046187,0.293911,0.751912,1.293282,3.604052
1982-08-29,0.334844,Validation,-0.519348,-0.329696,-0.208282,-0.124450,-0.032232,0.041048,0.128455,0.381734,0.792184,1.319397,3.383955
1982-08-30,0.279037,Validation,-0.518393,-0.330229,-0.211362,-0.124332,-0.036024,0.036585,0.123532,0.371637,0.776919,1.287977,3.311569
1982-08-31,0.334844,Validation,-0.517115,-0.330358,-0.211615,-0.127107,-0.036972,0.029733,0.122272,0.366074,0.764420,1.270258,3.329265
1982-09-01,0.279037,Validation,-0.509275,-0.325100,-0.213275,-0.132242,-0.049447,0.009399,0.097210,0.322693,0.682006,1.156747,3.141104
1982-09-02,0.223229,Validation,-0.505175,-0.322650,-0.214955,-0.135325,-0.057269,-0.002535,0.082052,0.296873,0.634508,1.091787,3.033533
1982-09-03,0.167422,Validation,-0.503545,-0.321867,-0.216408,-0.136949,-0.061759,-0.008801,0.073799,0.283252,0.609424,1.056588,2.971395
1982-09-04,0.167422,Validation,-0.508134,-0.325225,-0.217373,-0.135251,-0.058068,-0.001151,0.082937,0.300860,0.640265,1.092623,3.007909
1982-09-05,0.055807,Validation,-0.513090,-0.328738,-0.218133,-0.132234,-0.052850,0.008925,0.095088,0.323299,0.681832,1.141982,3.064029
1982-09-06,0.055807,Validation,-0.520224,-0.335567,-0.222019,-0.130062,-0.049454,0.019243,0.107155,0.348491,0.735067,1.207098,3.147903
1982-09-07,0.111615,Validation,-0.515192,-0.330761,-0.220083,-0.131564,-0.053001,0.010655,0.096591,0.327318,0.689276,1.146211,3.053815
1982-09-08,0.167422,Validation,-0.515380,-0.330864,-0.220484,-0.131936,-0.053972,0.009556,0.094923,0.324464,0.683255,1.137721,3.039377
1982-09-09,0.167422,Validation,-0.519195,-0.334084,-0.221865,-0.130561,-0.051682,0.015478,0.101909,0.338069,0.711449,1.173841,3.090748
1982-09-10,0.167422,Validation,-0.520636,-0.335366,-0.222826,-0.130502,-0.051732,0.016609,0.103121,0.340787,0.717690,1.181118,3.099215
1982-09-11,0.111615,Validation,-0.518536,-0.333059,-0.221738,-0.131391,-0.053735,0.012166,0.097452,0.329314,0.693011,1.148549,3.051248
1982-09-12,0.055807,Validation,-0.511740,-0.328332,-0.222705,-0.137848,-0.066649,-0.008861,0.070566,0.281219,0.602670,1.034468,2.893276
1982-09-13,0.055807,Validation,-0.510101,-0.327019,-0.223232,-0.139823,-0.071378,-0.015966,0.061001,0.263890,0.572282,0.997836,2.846836
1982-09-14,0.055807,Validation,-0.511287,-0.327294,-0.223079,-0.139568,-0.070697,-0.014877,0.062146,0.265612,0.575171,1.001537,2.856804
1982-09-15,0.167422,Validation,-0.518048,-0.332210,-0.223225,-0.135339,-0.061361,0.000412,0.082772,0.302543,0.643736,1.086106,2.988216
1982-09-16,0.223229,Validation,-0.517762,-0.333529,-0.222618,-0.129570,-0.057887,0.008159,0.087675,0.306710,0.650190,1.102648,2.992186
1982-09-17,0.390651,Validation,-0.533223,-0.356468,-0.238577,-0.132111,-0.065056,0.012200,0.094231,0.330673,0.724346,1.215481,3.268338
1982-09-18,0.390651,Validation,-0.603249,-0.431803,-0.313192,-0.193558,-0.105203,-0.012300,0.083538,0.365585,0.911647,1.581282,4.358440
1982-09-19,0.279037,Validation,-0.610513,-0.408928,-0.259420,-0.146120,-0.022512,0.100382,0.221754,0.581307,1.316002,2.226135,5.750871
1982-09-20,0.223229,Validation,-0.600770,-0.383874,-0.204242,-0.089026,0.054688,0.201692,0.341922,0.757184,1.618889,2.641106,6.462269
1982-09-21,0.334844,Validation,-0.579531,-0.355030,-0.166998,-0.060436,0.085888,0.230672,0.376287,0.780878,1.592779,2.510389,5.898240
1982-09-22,0.446459,Validation,-0.573907,-0.356172,-0.177255,-0.068782,0.063871,0.195354,0.336856,0.716059,1.468291,2.292347,5.467700
1982-09-23,0.613881,Validation,-0.566957,-0.348602,-0.184546,-0.085641,0.047545,0.163203,0.298323,0.658047,1.338290,2.070505,4.911770
1982-09-24,0.669688,Validation,-0.599634,-0.413186,-0.255972,-0.127236,-0.022833,0.096624,0.225008,0.593438,1.351707,2.144200,5.490915
1982-09-25,0.948724,Validation,-0.671545,-0.430552,-0.207058,0.026620,0.267823,0.526934,0.813753,1.657400,3.689585,5.817308,14.368114
1982-09-26,1.060339,Validation,-0.618765,-0.331944,-0.074503,0.076913,0.344962,0.607564,0.912546,1.699997,3.462305,5.270615,11.268550
1982-09-27,0.613881,Validation,-0.615001,-0.375044,-0.158524,-0.012361,0.182165,0.385016,0.615063,1.205248,2.506248,3.769947,8.438668
1982-09-28,0.613881,Validation,-0.677723,-0.470473,-0.282909,-0.074733,0.111569,0.304312,0.588340,1.297727,3.005191,4.538016,11.473374
1982-09-29,0.669688,Validation,-0.646370,-0.411265,-0.190812,0.023811,0.245485,0.488550,0.805269,1.618457,3.455714,5.039220,11.529279
1982-09-30,0.669688,Validation,-0.622838,-0.380285,-0.181834,-0.013610,0.200532,0.411857,0.674221,1.343228,2.728858,3.930561,8.748583
1982-10-01,0.502266,Validation,-0.611575,-0.377648,-0.191947,-0.015813,0.182901,0.378758,0.635754,1.259454,2.532485,3.581549,8.010864
1982-10-02,0.502266,Validation,-0.603951,-0.380745,-0.208214,-0.038070,0.138683,0.313074,0.549636,1.118581,2.252959,3.165840,7.199609
1982-10-03,0.334844,Validation,-0.595831,-0.377418,-0.217296,-0.059529,0.103576,0.261683,0.477323,0.998955,2.003779,2.807414,6.446310
1982-10-04,0.279037,Validation,-0.591043,-0.377538,-0.222660,-0.065362,0.088496,0.239662,0.448193,0.945068,1.898587,2.647367,6.130829
1982-10-05,0.279037,Validation,-0.596165,-0.395598,-0.240894,-0.065086,0.082006,0.235847,0.451726,0.961156,1.970119,2.726526,6.367892
1982-10-06,0.223229,Validation,-0.593615,-0.387357,-0.239991,-0.073452,0.083630,0.236328,0.448119,0.955071,1.921705,2.654794,6.142500
1982-10-07,0.279037,Validation,-0.595072,-0.401685,-0.258015,-0.113184,0.016715,0.149339,0.327569,0.766628,1.616275,2.286462,5.436081
1982-10-08,0.279037,Validation,-0.612763,-0.444009,-0.296993,-0.145002,-0.043426,0.082436,0.241498,0.656364,1.525141,2.236975,5.594287
1982-10-09,0.279037,Validation,-0.640088,-0.473843,-0.321915,-0.176888,-0.073261,0.053526,0.206230,0.623962,1.557306,2.394908,6.271247
1982-10-10,0.334844,Validation,-0.611958,-0.407943,-0.240874,-0.122954,0.021299,0.164019,0.332433,0.774747,1.683949,2.494175,5.902692
1982-10-11,0.279037,Validation,-0.606630,-0.405912,-0.247394,-0.127976,0.011357,0.146438,0.315398,0.738330,1.604079,2.350871,5.591516
1982-10-12,0.279037,Validation,-0.612924,-0.416111,-0.255608,-0.108104,0.043972,0.188855,0.392814,0.868992,1.861287,2.638954,6.181671
1982-10-13,0.390651,Validation,-0.668844,-0.508465,-0.359312,-0.204469,-0.081660,0.041905,0.222416,0.680459,1.770227,2.718900,7.310802
1982-10-14,0.837110,Validation,-0.602247,-0.386138,-0.203638,-0.098804,0.055084,0.195019,0.361641,0.784421,1.717743,2.583856,5.928624
1982-10-15,0.669688,Validation,-0.594833,-0.387931,-0.220315,-0.113420,0.023948,0.151351,0.306976,0.694119,1.540948,2.297808,5.345379
1982-10-16,0.558073,Validation,-0.621355,-0.441203,-0.266553,-0.110922,0.012858,0.155310,0.335116,0.782989,1.848749,2.737673,6.593924
1982-10-17,0.446459,Validation,-0.604914,-0.411152,-0.229197,-0.095017,0.030742,0.173033,0.336554,0.754567,1.729675,2.589439,6.087592
1982-10-18,0.390651,Validation,-0.598984,-0.405381,-0.223639,-0.094633,0.025586,0.169670,0.319699,0.719535,1.662102,2.522784,5.952383
1982-10-19,0.558073,Validation,-0.589280,-0.381169,-0.207770,-0.104112,0.030353,0.159694,0.311876,0.689260,1.534886,2.298598,5.311023
1982-10-20,0.558073,Validation,-0.586981,-0.382746,-0.215341,-0.108604,0.020000,0.143467,0.297183,0.665790,1.486346,2.199644,5.092947
1982-10-21,0.390651,Validation,-0.586519,-0.386699,-0.220620,-0.107087,0.015976,0.138514,0.295764,0.664504,1.487601,2.176353,5.037660
1982-10-22,0.390651,Validation,-0.589728,-0.399804,-0.234180,-0.107335,0.007066,0.134513,0.292501,0.671733,1.534719,2.232456,5.182305
1982-10-23,0.390651,Validation,-0.588786,-0.395987,-0.234801,-0.115089,0.003246,0.127039,0.285486,0.662505,1.509586,2.184132,5.048865
1982-10-24,0.334844,Validation,-0.584153,-0.390239,-0.233047,-0.119178,-0.003945,0.114453,0.268525,0.629800,1.438315,2.084272,4.836908
1982-10-25,0.334844,Validation,-0.586297,-0.391128,-0.233435,-0.113772,0.004651,0.124883,0.288471,0.661263,1.498573,2.141187,4.917997
1982-10-26,0.390651,Validation,-0.590747,-0.397357,-0.240455,-0.111518,0.012127,0.135826,0.312056,0.706119,1.598719,2.252602,5.125456
1982-10-27,0.390651,Validation,-0.584297,-0.388462,-0.231072,-0.108326,0.009094,0.129423,0.297401,0.670896,1.512128,2.138246,4.883829
1982-10-28,0.334844,Validation,-0.571360,-0.373672,-0.215917,-0.105628,0.000001,0.112502,0.262621,0.595317,1.342881,1.930680,4.464489
1982-10-29,0.446459,Validation,-0.572008,-0.374497,-0.216158,-0.103436,0.002883,0.116664,0.270455,0.608350,1.371827,1.961046,4.513464
1982-10-30,0.279037,Validation,-0.574551,-0.377894,-0.218750,-0.101023,0.008126,0.125995,0.285799,0.637952,1.437462,2.037455,4.648494
1982-10-31,0.334844,Validation,-0.578846,-0.381695,-0.221725,-0.097598,0.017076,0.138551,0.309227,0.680109,1.524383,2.133162,4.829833
1982-11-01,0.279037,Validation,-0.562730,-0.363830,-0.202741,-0.093058,0.009057,0.119745,0.269540,0.592714,1.330190,1.902557,4.357834
1982-11-02,0.167422,Validation,-0.564461,-0.365302,-0.202810,-0.090881,0.013200,0.125048,0.280051,0.610198,1.366360,1.940370,4.425839
1982-11-03,0.279037,Validation,-0.579119,-0.394105,-0.222231,-0.073773,0.030153,0.162793,0.338656,0.726090,1.657739,2.319985,5.227396
1982-11-04,0.223229,Validation,-0.568306,-0.370673,-0.201952,-0.080892,0.031321,0.154029,0.317597,0.680111,1.522685,2.148984,4.796647
1982-11-05,0.223229,Validation,-0.585263,-0.412363,-0.234778,-0.072843,0.021617,0.163086,0.329118,0.727278,1.725422,2.469266,5.704122
1982-11-06,0.502266,Validation,-0.692214,-0.473298,-0.230853,0.085533,0.363463,0.704618,1.052498,2.110396,5.131840,7.957441,19.784214
1982-11-07,3.348439,Validation,-0.682508,-0.330626,0.040697,0.548705,1.192979,1.853271,2.846314,5.417355,13.047910,20.060802,44.737316
1982-11-08,2.901981,Validation,-0.675744,-0.355206,0.036357,0.582525,1.237738,1.954180,2.969803,5.558947,12.900617,19.233231,42.274204
1982-11-09,1.953256,Validation,-0.662808,-0.380116,-0.032186,0.405639,1.074239,1.706016,2.557130,4.630605,9.552297,13.514924,26.916677
1982-11-10,0.892917,Validation,-0.650530,-0.400265,-0.111035,0.291971,0.814199,1.304872,1.982581,3.582910,7.380564,10.124864,20.219360
1982-11-11,0.669688,Validation,-0.640748,-0.403392,-0.146431,0.205683,0.635746,1.028249,1.588380,2.904382,5.965481,8.044171,16.103354
1982-11-12,0.613881,Validation,-0.635419,-0.413205,-0.185303,0.117947,0.465373,0.787017,1.252394,2.341733,4.802135,6.415842,12.985262
1982-11-13,0.613881,Validation,-0.631721,-0.426046,-0.211303,0.091780,0.396291,0.696079,1.127973,2.136078,4.422521,5.887744,12.044960
1982-11-14,0.613881,Validation,-0.625092,-0.417659,-0.215334,0.064308,0.367362,0.650622,1.061769,2.019213,4.128146,5.480130,11.143042
1982-11-15,0.558073,Validation,-0.624274,-0.436857,-0.237539,0.070025,0.341650,0.625756,1.027002,1.972536,4.129514,5.483477,11.325812
1982-11-16,0.613881,Validation,-0.619785,-0.416564,-0.223029,0.066330,0.374749,0.661657,1.081783,2.046296,4.132321,5.451879,11.003238
1982-11-17,0.558073,Validation,-0.616738,-0.411099,-0.220018,0.076086,0.385868,0.675739,1.104470,2.067852,4.132892,5.426148,10.858242
1982-11-18,0.558073,Validation,-0.610625,-0.406357,-0.218166,0.105774,0.439676,0.746407,1.211733,2.240060,4.421005,5.777512,11.458364
1982-11-19,0.558073,Validation,-0.604682,-0.397792,-0.210913,0.129688,0.475427,0.793107,1.279636,2.339336,4.559185,5.928877,11.645163
1982-11-20,0.502266,Validation,-0.594413,-0.388042,-0.202680,0.168041,0.537929,0.872971,1.394867,2.518607,4.852185,6.273242,12.225348
1982-11-21,0.502266,Validation,-0.581634,-0.371420,-0.185400,0.231109,0.640429,1.005212,1.586155,2.815938,5.330427,6.850518,13.176387
1982-11-22,0.558073,Validation,-0.580325,-0.366761,-0.178350,0.246111,0.659577,1.031799,1.618429,2.863151,5.383893,6.926154,13.244672
1982-11-23,0.558073,Validation,-0.558934,-0.340853,-0.146367,0.380127,0.861309,1.296710,2.006692,3.470190,6.391631,8.176609,15.432532
1982-11-24,0.613881,Validation,-0.546338,-0.314960,-0.125205,0.405756,0.932232,1.380962,2.118134,3.637445,6.545004,8.368800,15.601384
1982-11-25,0.613881,Validation,-0.571513,-0.404014,-0.212274,0.226515,0.517614,0.835613,1.307664,2.365039,4.950624,6.462576,13.390942
1982-11-26,0.669688,Validation,-0.565001,-0.383553,-0.155126,0.251659,0.566868,0.902194,1.362286,2.449035,5.162462,6.812652,13.909092
1982-11-27,0.837110,Validation,-0.631942,-0.440621,-0.200673,0.200832,0.557278,0.929819,1.410685,2.723207,6.222595,8.685774,18.920868
1982-11-28,6.250420,Validation,-0.608988,-0.375581,-0.084315,0.250308,0.720329,1.113092,1.651556,3.013224,6.081885,8.283913,15.902163
1982-11-29,2.232293,Validation,-0.580216,-0.354377,-0.088459,0.283908,0.739208,1.119326,1.671524,2.958223,5.844531,7.799473,14.833564
1982-11-30,1.841642,Validation,-0.540666,-0.318117,-0.067733,0.365783,0.839869,1.220596,1.844185,3.135290,6.043162,7.812024,14.738678
1982-12-01,1.785834,Validation,-0.525566,-0.304860,-0.069853,0.362522,0.810627,1.172923,1.768243,2.992272,5.680956,7.240868,13.585961
1982-12-02,1.674220,Validation,-0.512376,-0.300926,-0.066929,0.411453,0.840425,1.224776,1.817847,3.060589,5.848095,7.458609,14.107275
1982-12-03,1.674220,Validation,-0.510733,-0.287088,-0.065165,0.384416,0.827773,1.193462,1.783279,2.994650,5.575401,7.053926,13.108952
1982-12-04,1.618412,Validation,-0.525168,-0.297056,-0.073156,0.321259,0.714132,1.057553,1.560764,2.669643,4.965734,6.378840,11.795207
1982-12-05,1.618412,Validation,-0.519027,-0.286729,-0.067624,0.335319,0.727054,1.071493,1.582030,2.682975,4.934631,6.315128,11.578149
1982-12-06,1.450990,Validation,-0.512291,-0.276885,-0.061950,0.349509,0.740297,1.086383,1.602359,2.697290,4.917847,6.267927,11.426266
1982-12-07,1.674220,Validation,-0.538058,-0.346622,-0.149646,0.396151,0.766204,1.162145,1.730625,3.012182,6.111093,8.018714,16.337145
1982-12-08,1.897449,Validation,-0.601349,-0.380437,-0.151352,0.511189,1.126185,1.701735,2.540340,4.687346,9.897903,13.587848,28.802526
1982-12-09,1.841642,Validation,-0.554330,-0.282186,0.039509,0.794136,1.681283,2.455361,3.540873,6.220097,11.800448,16.000469,30.530222
1982-12-10,1.841642,Validation,-0.504492,-0.213588,0.103892,0.911068,1.839309,2.607505,3.751084,6.280063,11.218882,14.910316,27.268892
1982-12-11,1.897449,Validation,-0.459569,-0.143155,0.161767,0.961126,1.900339,2.608802,3.738109,6.080502,10.378935,13.519539,23.896887
1982-12-12,1.953256,Validation,-0.448899,-0.179580,0.092960,1.107244,1.978189,2.768133,4.000644,6.580018,12.030297,15.754896,30.639374
1982-12-13,4.799430,Validation,-0.417699,-0.060397,0.266568,1.759433,3.405984,4.642549,6.790467,11.333156,21.436222,28.777977,60.376904
1982-12-14,3.794898,Validation,-0.336231,0.106862,0.591531,1.954030,3.888772,5.193386,7.289464,11.874503,19.779741,25.880941,46.752575
1982-12-15,3.181017,Validation,-0.368020,0.029774,0.423724,1.563141,3.010681,4.036316,5.675144,9.053833,14.882129,19.383150,34.142220
1982-12-16,3.125210,Validation,-0.404900,-0.045280,0.282714,1.167145,2.210249,2.974694,4.204640,6.651136,11.019814,14.234020,24.692640
1982-12-17,3.236825,Validation,-0.381146,-0.071153,0.210400,1.183777,2.033178,2.785847,3.922369,6.162977,10.597506,13.583514,24.601887
1982-12-18,3.348439,Validation,-0.374862,-0.041741,0.230116,1.118875,2.012427,2.715920,3.802561,5.940174,9.856489,12.456470,21.730360
1982-12-19,3.181017,Validation,-0.373452,-0.031638,0.226842,1.080734,1.948965,2.618696,3.669274,5.697721,9.321511,11.711954,20.193707
1982-12-20,3.236825,Validation,-0.461809,-0.160692,0.070790,1.243186,2.321055,3.212328,4.710677,7.816362,14.840740,19.666353,40.745186
1982-12-21,5.636540,Validation,-0.218868,0.386906,0.912475,3.165926,5.989055,7.936330,11.553428,18.131239,32.940041,43.881237,89.675781
1982-12-22,10.547584,Validation,0.095544,0.860339,1.712826,4.415566,7.843257,10.130312,14.010570,20.938942,33.284485,41.957817,75.449043
1982-12-23,8.315291,Validation,0.013325,0.652274,1.278518,3.416784,5.799959,7.473102,10.195896,15.045105,22.980637,28.630033,49.783897
1982-12-24,6.808493,Validation,0.012813,0.623200,1.151149,3.079950,5.039412,6.423629,8.720581,12.669230,18.999342,23.353428,39.582283
1982-12-25,6.194613,Validation,0.042231,0.627605,1.065528,2.920221,4.617835,5.842049,7.888362,11.323427,16.776926,20.254936,33.870579
1982-12-26,5.524925,Validation,-0.075992,0.410987,0.742143,2.263360,3.623424,4.620038,6.325900,9.091212,13.769020,16.554056,27.779064
1982-12-27,5.301696,Validation,-0.166075,0.246510,0.509392,1.776655,2.890306,3.710217,5.178582,7.455369,11.608501,13.850249,23.458065
1982-12-28,5.134274,Validation,-0.219878,0.177907,0.425441,1.574010,2.599341,3.371316,4.694458,6.822347,10.656837,12.848542,21.751514
1982-12-29,5.245888,Validation,-0.220598,0.162690,0.390488,1.513527,2.483327,3.218359,4.505630,6.505118,10.203983,12.193659,20.685242
1982-12-30,4.855237,Validation,-0.184824,0.207648,0.429604,1.617905,2.604959,3.360307,4.694161,6.705901,10.436476,12.372947,20.891172
1982-12-31,4.743622,Validation,-0.237227,0.130269,0.338450,1.403299,2.302103,2.991046,4.202477,6.052764,9.546163,11.366295,19.321428
1983-01-01,4.576200,Validation,-0.292146,0.026813,0.214306,1.088566,1.830127,2.374538,3.415935,4.956159,8.056161,9.492716,16.308107
1983-01-02,4.241357,Validation,-0.281780,0.036430,0.220174,1.108655,1.858786,2.398532,3.461509,5.006365,8.118931,9.503984,16.294388
1983-01-03,4.297164,Validation,-0.273085,0.053153,0.239170,1.162500,1.941331,2.507723,3.600363,5.199488,8.403456,9.858978,16.897821
1983-01-04,4.297164,Validation,-0.250733,0.086955,0.274198,1.258974,2.081149,2.681734,3.831580,5.500745,8.824397,10.336287,17.668520
1983-01-05,4.129742,Validation,-0.299447,0.029987,0.221482,1.114685,1.876769,2.454867,3.485271,5.066498,8.218595,9.791130,16.869467
1983-01-06,4.073935,Validation,-0.312855,0.034657,0.249882,1.169031,1.938677,2.580076,3.576848,5.232874,8.432996,10.309377,17.615807
1983-01-07,4.073935,Validation,-0.294033,0.071697,0.283778,1.234897,2.043338,2.692946,3.730189,5.408268,8.572185,10.425065,17.621775
1983-01-08,3.906513,Validation,-0.340705,-0.001260,0.203446,0.992319,1.678607,2.223950,3.100199,4.539864,7.349402,8.984042,15.272635
1983-01-09,3.683283,Validation,-0.368167,-0.060365,0.147830,0.792977,1.345256,1.791549,2.510014,3.706185,6.208058,7.620451,13.111891
1983-01-10,3.794898,Validation,-0.365835,-0.069744,0.135610,0.763431,1.292722,1.713909,2.420199,3.565176,6.026287,7.353362,12.751963
1983-01-11,3.962320,Validation,-0.363573,-0.068974,0.136003,0.767358,1.299971,1.718947,2.430502,3.576815,6.050236,7.367651,12.792961
1983-01-12,3.460054,Validation,-0.363987,-0.066481,0.140336,0.775881,1.314421,1.738567,2.448539,3.603959,6.081870,7.422163,12.869767
1983-01-13,3.515861,Validation,-0.355049,-0.078302,0.141347,0.869114,1.393413,1.873618,2.614400,3.858753,6.705004,8.252867,14.750329
1983-01-14,3.739091,Validation,-0.368395,-0.064047,0.150221,0.803962,1.374575,1.821652,2.543921,3.763622,6.344150,7.793558,13.503718
1983-01-15,3.515861,Validation,-0.370447,-0.057437,0.160764,0.814687,1.389941,1.845029,2.560891,3.779490,6.328549,7.808448,13.422407
1983-01-16,3.292632,Validation,-0.365099,-0.044453,0.174319,0.845580,1.434900,1.898777,2.633211,3.860307,6.403684,7.901296,13.472525
1983-01-17,3.460054,Validation,-0.363503,-0.038806,0.179881,0.847575,1.430419,1.892063,2.617650,3.826267,6.313257,7.784805,13.201510
1983-01-18,3.515861,Validation,-0.363012,-0.032761,0.186999,0.853132,1.433580,1.896382,2.617153,3.817089,6.260636,7.719432,13.004035
1983-01-19,3.460054,Validation,-0.355706,-0.028937,0.188985,0.862076,1.441349,1.898634,2.621670,3.806988,6.251346,7.685652,12.977093
1983-01-20,3.460054,Validation,-0.350932,-0.021587,0.196397,0.881183,1.470715,1.932819,2.668583,3.863208,6.325551,7.764250,13.084403
1983-01-21,3.292632,Validation,-0.344351,-0.013617,0.204197,0.907328,1.512968,1.982442,2.740591,3.953314,6.462400,7.912116,13.333391
1983-01-22,3.292632,Validation,-0.334513,-0.005317,0.213445,0.947896,1.569569,2.053603,2.841895,4.082467,6.681187,8.155611,13.776983
1983-01-23,3.181017,Validation,-0.345505,0.009965,0.234985,0.965262,1.613080,2.119148,2.921410,4.202884,6.731283,8.248695,13.624865
1983-01-24,3.181017,Validation,-0.344915,0.020778,0.248301,0.985281,1.647198,2.163919,2.988647,4.288861,6.791118,8.288993,13.538097
1983-01-25,3.181017,Validation,-0.346774,0.015240,0.241558,0.961661,1.604688,2.106104,2.908241,4.168910,6.614754,8.075252,13.189202
1983-01-26,3.236825,Validation,-0.344588,0.015271,0.241836,0.961977,1.602060,2.098576,2.894742,4.141743,6.586562,8.048827,13.169256
1983-01-27,3.236825,Validation,-0.336187,0.017385,0.243245,0.975114,1.618577,2.111132,2.910211,4.149517,6.643716,8.124084,13.400460
1983-01-28,3.125210,Validation,-0.335711,0.020640,0.248373,0.984329,1.633553,2.130255,2.934031,4.180128,6.676740,8.162719,13.431445
1983-01-29,3.125210,Validation,-0.334852,0.028170,0.258484,1.004032,1.666302,2.173393,2.992751,4.257359,6.757823,8.252351,13.495218
1983-01-30,3.013595,Validation,-0.320303,0.042207,0.271051,1.047852,1.733483,2.248185,3.099007,4.383880,6.965752,8.488132,13.946324
1983-01-31,3.181017,Validation,-0.306347,0.065050,0.295474,1.116112,1.840092,2.378953,3.278721,4.614614,7.278717,8.843578,14.486469
1983-02-01,3.069403,Validation,-0.325093,0.022164,0.249868,0.992527,1.645589,2.130794,2.943575,4.171319,6.718472,8.187264,13.593081
1983-02-02,3.181017,Validation,-0.328655,0.029619,0.261642,1.009443,1.676417,2.175627,2.999318,4.248993,6.784185,8.285099,13.615433
1983-02-03,3.236825,Validation,-0.333447,0.033401,0.268324,1.013231,1.685988,2.192332,3.021788,4.279568,6.773631,8.268917,13.448234
