date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-07-05,3.603653,Validation,5.145711,7.504239,10.268594,15.272804,23.036242,26.305861,33.685535,49.233311,82.203911,113.119171,192.028412
1983-07-06,3.603653,Validation,6.725132,9.716067,12.559031,17.808561,24.861959,28.126438,34.586246,48.137897,74.157593,97.332031,154.585495
1983-07-07,3.603653,Validation,5.881567,8.552565,10.985641,15.555718,21.780453,24.293179,30.048473,41.499519,63.322353,82.375931,128.629562
1983-07-08,19.820092,Validation,5.611749,7.974657,10.705454,15.937722,22.417198,25.394936,32.135628,45.261902,72.642166,95.729172,160.397858
1983-07-09,19.820092,Validation,5.465853,7.918051,10.222741,14.964577,20.760948,23.207783,29.149080,40.515762,63.146862,82.893410,132.534134
1983-07-10,9.910046,Validation,5.006028,7.260484,9.559817,14.308092,20.223450,22.753656,28.981670,41.012112,65.830368,87.288536,144.539337
1983-07-11,9.009133,Validation,4.978580,7.352380,9.433943,13.772763,19.249577,21.405210,26.861025,37.338837,57.739746,75.479797,118.450569
1983-07-12,8.108219,Validation,4.447028,6.658784,8.425179,12.273257,17.236162,18.897840,23.930202,32.981289,50.548550,66.178032,102.519447
1983-07-13,7.207306,Validation,4.045634,6.082549,7.611858,11.157403,15.668437,17.015097,21.786013,29.813610,45.540543,59.967934,92.578995
1983-07-14,6.306393,Validation,3.426301,5.221319,6.635185,9.901804,14.045135,15.265883,19.732210,27.237104,42.231491,56.377480,86.771271
1983-07-15,5.405480,Validation,2.950235,4.577009,5.940073,8.987633,12.898827,14.063984,18.277386,25.501326,40.103722,53.999039,82.884293
1983-07-16,4.504566,Validation,2.456427,3.837605,5.194572,8.249809,12.029744,13.369938,17.694649,25.484142,42.205959,58.295139,92.875710
1983-07-17,5.405480,Validation,2.395824,3.800674,5.153498,8.198569,12.057924,13.454762,17.799923,25.879158,43.124416,59.861629,95.604927
1983-07-18,6.306393,Validation,2.221603,3.625491,5.090452,8.296924,12.866116,14.621693,19.610777,29.906733,52.590919,74.348808,125.027519
1983-07-19,6.306393,Validation,2.640930,4.309636,6.022995,9.588050,14.854449,17.016596,22.466118,34.508083,60.158428,84.220070,141.627777
1983-07-20,7.207306,Validation,3.037588,4.964231,6.619168,10.082010,15.212980,17.131580,22.141426,32.677391,53.524986,73.187386,115.576462
1983-07-21,21.621918,Validation,2.379327,3.933091,5.448243,8.701393,13.483800,15.299738,20.376986,30.959557,53.261219,75.072449,122.959183
1983-07-22,13.513699,Validation,2.064867,3.522994,4.904970,7.827280,12.329897,13.947129,18.642162,28.592922,49.161098,70.089371,112.507637
1983-07-23,9.910046,Validation,1.906267,3.318669,4.581126,7.308054,11.576979,13.023115,17.457373,26.731354,45.657410,65.552544,103.807007
1983-07-24,9.009133,Validation,1.501197,2.748283,3.820272,6.170018,9.971329,11.177220,15.120577,23.323801,40.130611,58.823647,91.769661
1983-07-25,9.009133,Validation,1.460194,2.800162,4.198264,7.183392,12.906445,14.897620,20.770920,35.173599,67.629295,102.528206,176.847198
1983-07-26,8.108219,Validation,2.308462,4.177608,5.892534,9.310793,15.591462,18.023621,24.029459,39.242897,69.742516,101.806496,167.722534
1983-07-27,8.108219,Validation,2.180556,3.965628,5.384621,8.318600,13.745152,15.571033,20.659304,32.534435,55.131763,79.748970,125.386406
1983-07-28,7.207306,Validation,2.002396,3.581229,4.877038,7.710251,12.488654,14.002207,18.904514,29.290342,49.449238,71.173172,112.917831
1983-07-29,7.207306,Validation,1.647942,3.016021,4.084334,6.525207,10.699324,11.816974,16.252722,25.236988,42.559341,62.091339,99.192497
1983-07-30,6.306393,Validation,1.437203,2.730835,3.748482,6.029984,9.929349,10.966398,15.051582,23.478945,39.630398,58.007877,91.131508
1983-07-31,6.306393,Validation,1.075975,2.204716,3.209645,5.478817,9.340944,10.517900,14.744223,24.253147,43.806351,65.477341,108.228470
1983-08-01,7.207306,Validation,1.257416,2.539568,3.542380,5.679307,9.540400,10.557900,14.447375,22.907490,38.733383,56.854424,88.444229
1983-08-02,7.207306,Validation,1.026738,2.183566,3.105968,5.060009,8.574809,9.473422,13.071335,20.851072,35.547195,52.425449,81.399132
1983-08-03,5.405480,Validation,1.052490,2.192785,3.065333,4.968400,8.318430,9.064894,12.567393,19.607809,32.761772,48.187683,74.479729
1983-08-04,2.702740,Validation,0.916475,1.981507,2.775008,4.519964,7.623177,8.251561,11.514611,17.947582,29.886156,44.279858,68.347816
1983-08-05,1.801827,Validation,0.786212,1.784889,2.518441,4.138460,7.045766,7.603111,10.668341,16.684362,27.837620,41.566563,64.149933
1983-08-06,1.801827,Validation,0.509926,1.358205,1.988111,3.436548,6.026210,6.548894,9.389542,15.162133,26.277918,40.340885,64.098976
1983-08-07,571.179007,Validation,2.444701,4.684432,7.913501,13.715478,27.946693,32.691914,44.539444,82.550438,160.028168,249.049805,455.308289
1983-08-08,165.768040,Validation,5.735598,11.094068,16.118525,23.963396,42.395359,49.569485,64.802742,111.064590,187.761200,266.129211,453.851257
1983-08-09,125.226943,Validation,4.244382,8.135137,11.382127,16.921850,28.608971,33.572216,43.459133,71.983437,117.617073,164.829575,266.008118
1983-08-10,58.559362,Validation,2.635095,5.018333,7.246793,11.567436,19.438389,22.442987,30.607054,51.176517,87.735893,123.135468,212.232346
1983-08-11,38.739270,Validation,2.308516,4.518642,6.595650,10.641422,18.334826,21.022438,28.990316,49.749603,86.914917,123.045975,214.491226
1983-08-12,27.928311,Validation,2.537671,4.998043,7.263669,11.630722,20.271032,23.259222,31.951321,55.365982,96.612877,137.330551,239.841888
1983-08-13,24.324658,Validation,2.458140,4.934921,7.222130,11.618552,20.668514,23.735624,32.699440,57.573723,101.478439,146.250641,256.193726
1983-08-14,20.721005,Validation,2.283962,4.620336,6.646292,10.496483,18.154774,20.851986,28.320213,48.711143,83.033432,119.492210,198.338394
1983-08-15,13.513699,Validation,1.773456,3.718672,5.323910,8.377253,14.454903,16.334602,22.335083,37.799057,63.325836,90.972839,147.089203
1983-08-16,9.009133,Validation,1.357764,2.959461,4.310024,6.917718,11.959000,13.378164,18.583986,31.470144,53.128548,76.767677,123.980324
1983-08-17,8.108219,Validation,1.129359,2.567764,3.726256,5.923789,10.327664,11.326050,15.842258,26.492500,43.913258,63.770161,101.599884
1983-08-18,177.479912,Validation,1.328265,2.925365,4.477347,7.785524,14.720253,16.598255,24.026030,43.725914,81.363945,122.069878,217.430557
1983-08-19,441.447497,Validation,1.849555,4.006647,6.002826,9.784657,17.817570,20.426025,28.366440,51.618912,92.419617,136.673431,236.320328
1983-08-20,120.722377,Validation,1.791099,3.911772,5.786205,9.232072,16.444977,18.891907,25.785131,45.794937,79.107758,115.637901,190.768707
1983-08-21,85.586760,Validation,1.478679,3.230368,4.775352,7.700246,13.481808,15.214523,21.115929,36.421490,61.959076,90.209755,148.593857
1983-08-22,62.163015,Validation,1.173377,2.721670,4.009373,6.341845,11.171414,12.299315,17.163195,29.062977,48.232471,69.781288,112.030678
1983-08-23,49.550229,Validation,0.961432,2.327580,3.460183,5.520676,9.744393,10.590157,14.923140,25.090620,41.557442,60.286537,96.380722
1983-08-24,37.838357,Validation,0.803558,2.028101,3.064109,4.993070,8.809822,9.552073,13.582419,22.849840,38.212730,55.897240,89.464722
1983-08-25,26.126485,Validation,0.675998,1.802268,2.769663,4.599726,8.178455,8.874000,12.740434,21.641264,36.579765,54.242748,87.521797
1983-08-26,15.315525,Validation,0.211914,1.073723,1.751554,3.000131,5.643833,6.104634,8.803854,15.343307,26.623478,41.276646,65.145126
1983-08-27,12.612786,Validation,0.119271,0.916425,1.531939,2.656041,5.057028,5.446834,7.887225,13.758872,23.939184,37.390053,58.954063
1983-08-28,9.910046,Validation,0.088469,0.857091,1.451477,2.545652,4.844716,5.207127,7.565124,13.167284,22.968035,35.905865,56.717537
1983-08-29,9.009133,Validation,0.021226,0.746549,1.298462,2.306311,4.442898,4.766212,6.941616,12.133925,21.268158,33.468941,52.994175
1983-08-30,9.009133,Validation,-0.091082,0.554455,1.063003,2.055604,4.045751,4.423313,6.559057,11.944170,22.233057,36.009438,59.474403
1983-08-31,8.108219,Validation,-0.094070,0.591699,1.099778,1.989013,3.961608,4.308427,6.232071,11.175040,20.132780,32.294861,50.872063
1983-09-01,7.207306,Validation,-0.169869,0.452439,0.923539,1.779072,3.547234,3.945013,5.720682,10.419806,19.541832,31.860733,50.370308
1983-09-02,6.306393,Validation,-0.181445,0.427948,0.907306,1.837101,3.677430,4.138537,6.071402,11.294993,21.924683,36.387997,59.287666
1983-09-03,6.306393,Validation,-0.168314,0.494051,0.983274,1.810913,3.681579,4.088995,5.879115,10.791407,20.103754,32.668957,51.075321
1983-09-04,5.405480,Validation,-0.174548,0.468203,0.934217,1.719582,3.516929,3.821579,5.528755,10.003564,18.258762,29.494301,46.703896
1983-09-05,4.504566,Validation,-0.188330,0.426056,0.862842,1.595758,3.288324,3.504439,5.119240,9.182335,16.471142,26.405937,42.536072
1983-09-06,4.504566,Validation,-0.270751,0.283378,0.659580,1.265120,2.688873,2.863138,4.179382,7.570260,13.732330,22.169628,36.195393
1983-09-07,3.603653,Validation,-0.309302,0.218050,0.568193,1.116408,2.403025,2.566706,3.737043,6.802283,12.462048,20.168074,33.027905
1983-09-08,3.603653,Validation,-0.315655,0.218875,0.573734,1.129590,2.388078,2.601882,3.752260,6.802709,12.690018,20.615078,32.710415
1983-09-09,3.603653,Validation,-0.352340,0.144101,0.499850,1.169108,2.446515,2.798141,4.089996,7.710050,15.661902,26.563604,43.518059
1983-09-10,6.306393,Validation,-0.308328,0.241023,0.648892,1.393098,2.873939,3.320883,4.766280,9.008680,18.145779,30.764053,49.279285
1983-09-11,5.405480,Validation,-0.295632,0.289766,0.703395,1.360340,2.857332,3.256911,4.607938,8.579774,16.608738,27.532017,42.587029
1983-09-12,4.504566,Validation,-0.295808,0.275231,0.674008,1.317554,2.745299,3.080413,4.395289,8.063783,15.397404,25.287512,39.273663
1983-09-13,3.603653,Validation,-0.296074,0.268595,0.660247,1.284242,2.683752,2.954500,4.252486,7.748228,14.570892,23.747587,37.326958
1983-09-14,3.603653,Validation,-0.285618,0.285210,0.684476,1.330722,2.756052,3.049163,4.395150,7.983064,15.017733,24.488752,38.214733
1983-09-15,4.504566,Validation,-0.287917,0.264515,0.690353,1.553674,3.235453,3.702477,5.480475,10.418314,21.355028,36.666561,61.227459
1983-09-16,5.405480,Validation,-0.189559,0.465910,0.992103,1.973979,4.006308,4.615192,6.646167,12.537184,24.816204,41.962128,67.067032
1983-09-17,8.108219,Validation,-0.170394,0.511125,1.071059,2.115191,4.332175,4.927629,7.132100,13.655845,27.038485,45.505623,74.926872
1983-09-18,7.207306,Validation,-0.198013,0.477883,0.990600,1.838336,3.802588,4.233711,6.077095,11.266466,21.218828,34.821682,54.925076
1983-09-19,5.405480,Validation,-0.195714,0.464907,0.962359,1.792158,3.674752,4.051328,5.861822,10.705555,19.937773,32.450985,51.046906
1983-09-20,4.504566,Validation,-0.217052,0.416174,0.883329,1.657035,3.387287,3.706578,5.383254,9.737837,18.032499,29.192940,45.789463
1983-09-21,4.504566,Validation,-0.251720,0.351817,0.789030,1.498580,3.080945,3.364094,4.882481,8.835009,16.406664,26.546400,41.735279
1983-09-22,3.603653,Validation,-0.280814,0.298295,0.713289,1.360860,2.833652,3.052618,4.442694,8.078758,14.934341,23.988993,38.433407
1983-09-23,3.603653,Validation,-0.287195,0.279132,0.692780,1.352674,2.802278,3.030049,4.420497,8.064296,15.015619,24.167850,38.990143
1983-09-24,2.702740,Validation,-0.284310,0.291739,0.705854,1.349864,2.805049,3.017260,4.393385,7.978549,14.735110,23.601208,37.872726
1983-09-25,2.702740,Validation,-0.283953,0.290404,0.703478,1.347526,2.791491,3.001273,4.373461,7.915117,14.608703,23.358000,37.411938
1983-09-26,2.702740,Validation,-0.286591,0.283647,0.693328,1.331597,2.756560,2.956571,4.315229,7.788694,14.362153,22.900553,36.719166
1983-09-27,2.702740,Validation,-0.285805,0.284818,0.694310,1.336012,2.758579,2.961512,4.322303,7.774866,14.349719,22.858238,36.528992
1983-09-28,1.801827,Validation,-0.313771,0.225311,0.620914,1.266238,2.610276,2.850115,4.165494,7.559640,14.300597,23.079647,37.131794
1983-09-29,1.801827,Validation,-0.306431,0.252224,0.683545,1.603768,3.430078,3.917667,5.870254,11.245304,23.705399,41.373489,70.692429
1983-09-30,2.702740,Validation,-0.224034,0.447655,0.956088,1.799828,3.722487,4.195651,5.965269,11.000885,21.038391,34.762016,54.064888
1983-10-01,1.801827,Training,-0.242317,0.391813,0.867431,1.656842,3.407958,3.811957,5.444618,9.875987,18.783278,30.727137,47.675938
1983-10-02,1.801827,Training,-0.258017,0.345573,0.791121,1.519032,3.107648,3.405831,4.932208,8.819148,16.509386,26.608900,41.581413
1983-10-03,1.801827,Training,-0.280252,0.305685,0.734105,1.413819,2.920416,3.168721,4.605776,8.259188,15.434852,24.694332,39.066628
1983-10-04,1.801827,Training,-0.295617,0.273645,0.685748,1.349905,2.776153,3.061970,4.422289,7.892853,14.932078,24.126360,37.575493
1983-10-05,1.801827,Training,-0.308679,0.232800,0.639206,1.341761,2.719109,3.065158,4.422148,7.933385,15.419930,25.316217,39.632168
1983-10-06,1.801827,Training,-0.307313,0.251214,0.650067,1.295624,2.656600,2.986821,4.261759,7.564646,14.448674,23.561943,36.023594
1983-10-07,1.801827,Training,-0.287752,0.275024,0.679710,1.353866,2.738860,3.104296,4.416062,7.745637,14.773811,24.156319,36.456947
1983-10-08,1.801827,Training,-0.287259,0.272319,0.673157,1.343503,2.707678,3.066080,4.365359,7.617537,14.506344,23.667952,35.643436
1983-10-09,1.801827,Training,-0.301648,0.251921,0.646976,1.294436,2.628252,2.953000,4.219513,7.397448,14.084817,22.871353,34.757397
1983-10-10,1.801827,Training,-0.269093,0.296285,0.711914,1.427682,2.848507,3.236526,4.613552,8.009132,15.260431,24.950069,37.530041
1983-10-11,1.801827,Training,-0.254287,0.323337,0.748876,1.477044,2.947808,3.342056,4.766014,8.239128,15.591456,25.457493,38.136078
1983-10-12,1.801827,Training,-0.259905,0.315843,0.739841,1.461022,2.920553,3.294844,4.709192,8.148195,15.401606,25.062542,37.702175
1983-10-13,5.405480,Training,0.499044,1.633559,2.827976,5.382070,11.467497,13.542133,19.322655,36.116421,78.917603,141.014069,240.443726
1983-10-14,13.513699,Training,7.839732,15.050510,23.988487,36.796627,68.001747,79.628769,103.779060,171.817978,302.159821,445.865997,772.398132
1983-10-15,100.001372,Training,16.878193,33.505581,54.071533,77.830864,136.237518,160.204178,197.829544,302.816315,485.171265,664.542358,1110.915527
1983-10-16,1054.068514,Training,34.142193,72.287834,120.543350,167.081039,281.336060,333.131256,389.479431,565.654358,837.983093,1090.819458,1709.800781
1983-10-17,205.408223,Training,19.992994,43.522747,62.949062,81.337402,119.597488,144.757126,166.118286,233.284058,329.061951,405.580627,588.358643
1983-10-18,90.091326,Training,11.503891,23.479279,32.834736,44.928547,64.344048,76.948845,91.467613,129.015961,186.938065,226.854080,346.135803
1983-10-19,52.252969,Training,6.733634,13.727707,18.807877,27.192453,39.246548,45.130245,56.259766,81.611389,121.588211,146.788452,233.473495
1983-10-20,36.937444,Training,5.381159,10.861725,14.741983,21.422796,30.849867,34.361069,43.576511,63.658611,94.004181,111.620186,179.098999
1983-10-21,28.829224,Training,4.894182,9.718102,13.175497,19.222193,27.501390,30.363699,38.661686,56.156094,82.633224,98.058029,156.880783
1983-10-22,21.621918,Training,4.766462,9.147063,12.461737,18.242746,25.791185,28.650982,36.309200,52.002605,76.812386,91.980080,145.356628
1983-10-23,14.414612,Training,4.535138,8.457440,11.648075,17.097269,24.092337,26.852871,34.023884,48.305946,71.590439,86.511032,135.985550
1983-10-24,10.810959,Training,4.399585,7.912487,11.112899,16.969389,23.722504,26.886000,34.462090,49.024006,74.957115,93.044609,150.007309
1983-10-25,9.910046,Training,3.812131,7.193225,10.082433,14.885958,21.558952,23.799011,30.556486,43.919937,65.456894,80.447136,127.787582
1983-10-26,9.009133,Training,3.883058,6.922498,9.930059,15.235426,21.801817,24.667320,31.902096,45.677002,70.616676,89.493019,145.201889
1983-10-27,9.009133,Training,4.903270,8.491000,12.809113,20.533043,32.410236,37.832924,49.957928,75.493446,130.914825,176.928238,325.910553
1983-10-28,19.820092,Training,6.238372,11.434393,16.947418,25.165241,38.041508,44.843410,55.728580,82.933090,131.674973,170.659012,283.618347
1983-10-29,11.711872,Training,5.083410,9.468794,13.671414,19.738558,30.015423,34.285625,42.823311,62.595409,95.548355,120.832397,194.394714
1983-10-30,9.910046,Training,4.859273,8.282404,11.979214,17.216457,25.000891,28.268829,35.701523,49.417725,74.945015,93.596344,145.359741
1983-10-31,9.009133,Training,4.322938,7.352144,10.654696,15.387524,22.366022,24.999519,31.893108,44.172192,66.847649,83.792976,130.228714
1983-11-01,8.108219,Training,3.478892,6.032353,8.827253,12.942733,19.273897,21.366522,27.696379,39.147598,59.772339,76.798500,119.936409
1983-11-02,7.207306,Training,3.079482,5.197724,7.779868,11.980313,17.847126,20.117737,26.526806,37.980549,60.366814,80.689018,128.634613
1983-11-03,52.252969,Training,2.784897,4.728871,7.288000,11.795914,18.208923,20.812809,28.056482,41.988564,71.179619,99.800377,170.449387
1983-11-04,179.281739,Training,3.302025,5.660771,8.967211,14.495528,23.759836,27.778357,37.018482,57.983265,104.432533,151.990021,269.942566
1983-11-05,78.379454,Training,3.354834,6.083790,9.197789,13.542124,21.958487,25.044842,32.171707,49.154942,78.637573,108.047676,170.156616
1983-11-06,52.252969,Training,2.907440,5.168437,7.824809,11.879986,18.827900,21.200811,27.813765,41.796040,66.821136,91.720055,145.636856
1983-11-07,42.342923,Training,4.874905,7.981201,12.709517,20.053049,33.418575,38.673920,51.455162,78.532700,141.436630,201.054581,372.296387
1983-11-08,112.614157,Training,29.135508,56.019352,96.263695,130.655273,222.928146,257.770264,306.531311,439.899689,694.366211,912.083557,1529.476562
1983-11-09,300.905029,Training,70.187790,159.548111,257.371918,324.992004,480.093750,558.083069,633.316772,835.908142,1199.782227,1485.401978,2163.307373
1983-11-10,390.996355,Training,56.189156,120.956940,186.559509,230.173584,319.714813,375.405304,426.884888,546.540588,789.297424,966.946350,1461.662354
1983-11-11,272.976718,Training,41.247574,84.463997,128.797333,164.931183,225.374039,267.364136,304.997742,392.646179,576.062073,695.533875,1122.787720
1983-11-12,181.083565,Training,24.864994,49.535439,69.209137,86.495399,111.612892,131.151016,144.031082,185.690628,249.970581,281.059814,428.441193
1983-11-13,119.821464,Training,19.739594,36.692417,50.623726,68.048988,84.371460,98.769135,110.858025,144.051239,200.055603,222.941483,358.952759
1983-11-14,144.146122,Training,31.260477,59.567471,89.009026,125.535828,172.919586,203.822617,239.375366,327.849518,513.226807,618.325928,1051.854370
1983-11-15,307.211422,Training,48.485687,97.906921,142.272125,183.171555,228.411148,268.681213,301.557190,388.200073,553.601074,646.716064,1012.689636
1983-11-16,213.516443,Training,33.870712,64.556175,90.888351,115.947159,141.875580,168.612595,182.822220,233.559570,317.828705,359.027618,542.002258
1983-11-17,127.028770,Training,23.157747,40.911953,56.345860,75.399620,89.995613,106.604141,117.248573,149.852585,205.746979,228.848236,364.452576
1983-11-18,94.595892,Training,20.506601,34.632076,47.521908,66.318993,77.561287,92.181107,102.996094,132.121201,186.333405,208.794846,345.872864
1983-11-19,285.589503,Training,120.643196,264.069763,418.011627,559.965759,725.623962,879.605713,913.375122,1169.929443,1527.481934,1787.240479,2708.872559
1983-11-20,1819.844785,Training,451.966980,1432.716797,1653.312988,1997.639893,2349.477783,2596.423096,2724.282715,3094.929443,3787.901123,4025.291992,4957.766113
1983-11-21,1297.315094,Training,134.142715,361.473358,480.924561,543.799316,642.170959,694.335510,780.779846,942.571899,1201.757935,1350.191772,1749.819702
1983-11-22,327.031513,Training,81.966316,195.954102,270.368591,314.259033,377.286224,426.653534,473.799896,573.799988,761.840759,867.712830,1242.060181
1983-11-23,194.597264,Training,50.324238,103.483414,145.960907,178.663528,209.994278,244.727753,267.579803,327.513824,437.809662,490.277740,763.759033
1983-11-24,459.465762,Training,53.247322,109.791214,155.989731,197.757812,237.682785,277.312897,309.009918,386.293915,538.382751,608.926270,996.762817
1983-11-25,163.065300,Training,41.440010,83.485298,113.109123,133.896667,156.823288,181.151901,190.661682,235.445038,295.948517,319.842407,478.984467
1983-11-26,150.452514,Training,39.178520,73.623093,103.599144,133.583481,155.278519,182.726166,199.523987,249.539124,338.760376,376.927155,634.416443
1983-11-27,809.921020,Training,65.323303,138.689499,205.359711,262.966064,338.862854,391.250854,439.038727,571.309326,798.183350,929.170227,1468.540894
1983-11-28,276.580371,Training,51.249348,104.749634,142.338989,162.000137,193.684006,222.165573,231.998642,286.948944,352.613312,385.276306,542.027039
1983-11-29,175.678086,Training,34.829483,65.294052,87.629074,103.333984,122.809830,139.544098,147.274139,181.506943,223.215530,239.075470,357.964264
1983-11-30,116.217810,Training,25.347425,44.470623,58.433678,72.374901,84.559853,94.920319,101.946571,125.410660,155.829361,165.019501,255.346252
1983-12-01,80.181280,Training,20.689758,34.934994,45.165215,57.482944,66.517822,73.402771,79.834976,98.323097,122.093880,128.060410,200.616348
1983-12-02,61.262102,Training,18.132545,29.795448,38.493160,49.801853,57.492271,62.913052,69.155746,84.963715,105.577782,111.021004,174.614151
1983-12-03,45.045663,Training,16.302734,26.360899,34.182411,44.514427,51.584126,55.966797,62.194069,76.341248,94.518723,99.871307,157.672699
1983-12-04,36.036530,Training,14.862568,23.361727,30.570269,40.058285,46.575756,50.326366,56.616215,69.179413,86.107849,91.486870,143.748688
1983-12-05,29.730138,Training,13.640712,20.959759,27.703299,36.391064,42.590450,45.865810,52.224445,63.701046,79.734154,85.310043,133.229034
1983-12-06,27.027398,Training,12.532689,18.578756,24.798864,32.615288,38.337341,40.970440,47.319897,57.750996,72.971237,78.176849,119.135536
1983-12-07,23.423745,Training,12.198241,18.119301,24.398500,31.660620,37.915356,40.455723,46.919796,57.414494,72.298080,78.198761,119.889252
1983-12-08,20.721005,Training,10.779721,15.740259,21.540682,28.125912,34.254219,36.622955,42.971436,53.090691,67.708504,74.842522,114.105301
1983-12-09,29.730138,Training,8.713588,11.703735,16.949499,24.409710,30.748722,34.606682,42.091640,53.877670,79.191292,97.556747,159.840714
1983-12-10,33.333791,Training,9.690611,13.827367,19.594601,26.289215,33.422405,36.860550,43.472839,55.931129,75.993248,89.525543,133.513565
1983-12-11,23.423745,Training,9.623190,12.736720,18.069828,25.266859,32.179062,35.418297,42.568687,55.289806,78.634689,94.369392,141.010757
1983-12-12,27.928311,Training,9.452495,13.197403,18.739288,24.775179,31.954826,34.875996,41.633251,53.632179,72.219337,85.269958,123.846306
1983-12-13,25.225571,Training,7.517746,10.262739,14.552487,19.307777,25.310081,27.229952,32.989674,42.955086,57.251511,68.450706,94.660095
1983-12-14,135.136989,Training,14.792334,19.868330,30.173800,40.892632,60.759251,68.164589,83.921135,114.263420,177.901428,226.657623,354.318817
1983-12-15,269.373065,Training,98.845772,181.667374,287.861481,352.567261,496.882080,554.980530,623.495605,796.573608,1036.305420,1225.235596,1682.045898
1983-12-16,269.373065,Training,88.211861,169.179962,231.647263,268.235687,328.469513,355.284149,404.817932,494.082458,639.997375,709.892395,914.751038
1983-12-17,267.571238,Training,90.132477,173.776321,240.817078,287.858643,367.398529,397.077667,460.379272,567.044250,754.643005,836.806824,1095.276611
1983-12-18,5603.680475,Training,501.430298,1542.903931,1731.106689,2055.015137,2432.560303,2661.452393,2805.135498,3159.668457,3870.877441,4063.946533,4961.456055
1983-12-19,1414.433818,Training,210.349014,576.389099,694.104980,820.300110,948.093384,982.098328,1116.349976,1363.266602,1659.916504,1773.875977,2071.252686
1983-12-20,2639.675851,Training,427.766083,1376.587280,1525.063110,1801.605469,2020.395020,2154.861572,2332.647461,2743.522705,3245.704590,3435.775879,3952.032227
1983-12-21,884.696821,Training,198.160919,571.413391,657.266357,769.684387,885.229553,908.604065,1034.607178,1266.449341,1556.595459,1658.162720,1917.376831
1983-12-22,3459.506917,Training,434.434814,1464.197510,1608.034912,1883.751953,2097.425293,2251.623291,2404.262207,2847.232666,3348.060059,3578.866699,4124.907715
1983-12-23,1315.333359,Training,164.576614,469.228546,550.225403,614.843872,687.893433,721.406311,798.331116,955.915039,1163.756958,1284.498779,1562.097534
1983-12-24,245.949320,Training,90.856522,224.481308,264.570435,281.955933,323.700104,350.215088,371.921539,433.307983,511.991302,558.371094,676.580627
1983-12-25,209.011876,Training,57.447163,123.896484,147.771591,164.671890,186.099411,204.742203,216.476517,252.737289,301.560333,322.058411,428.559052
1983-12-26,209.011876,Training,44.107395,90.459969,106.402023,120.814407,136.800293,149.577942,156.799652,184.960617,218.552185,229.073654,318.453857
1983-12-27,163.966213,Training,33.974934,63.598442,74.962494,89.671143,100.122955,109.163857,115.927040,137.565399,165.054657,169.413803,244.146133
1983-12-28,65.766668,Training,26.817646,47.577370,56.693081,70.593185,78.507629,85.551765,91.867729,109.628792,132.773041,136.776443,201.463867
1983-12-29,55.856622,Training,22.145481,38.722538,46.546036,59.430374,66.278625,72.187935,78.072517,93.499153,113.235992,118.648232,177.446045
1983-12-30,48.649316,Training,18.932047,31.872091,38.900837,50.553917,56.492165,61.251354,67.210449,80.312843,98.140404,103.516785,155.421555
1983-12-31,40.541097,Training,16.886459,27.670727,34.227703,44.802177,50.302582,54.285709,60.298832,71.961632,88.502060,93.821671,140.823456
1984-01-01,42.342923,Training,15.407849,24.230158,30.410561,39.797981,44.943832,48.085747,54.100105,64.805603,80.388481,84.981262,125.684761
1984-01-02,38.739270,Training,14.198531,21.892569,27.880724,36.351616,41.631413,44.393631,50.414371,60.771198,75.858528,80.908997,118.784264
1984-01-03,44.144750,Training,13.987327,20.301592,26.832937,37.304241,43.737682,48.694805,56.687317,70.022934,95.992638,109.723022,173.918488
1984-01-04,45.045663,Training,13.513540,20.151003,26.008385,33.363743,40.093761,42.450771,48.254025,60.786366,76.824318,83.294922,116.061363
1984-01-05,37.838357,Training,13.189438,19.446226,25.451422,32.627090,39.514614,41.901569,47.973221,60.052280,76.797523,83.689575,117.901512
1984-01-06,45.045663,Training,14.181057,22.023758,29.227293,37.538555,45.816746,50.014019,57.358234,70.120293,90.129684,102.199005,153.549194
1984-01-07,127.929683,Training,45.500401,79.091049,127.551765,165.386154,253.896011,293.051025,330.095245,446.904053,636.947754,813.049255,1281.979614
1984-01-08,335.139733,Training,109.988693,232.585999,323.316132,377.059845,485.903870,537.647095,606.517151,750.974060,983.396667,1146.888672,1533.445923
1984-01-09,161.263473,Training,58.742317,108.184891,136.236694,153.697861,188.143753,200.692688,220.988449,269.589813,328.423523,349.130585,421.089386
1984-01-10,105.406851,Training,33.283386,54.484623,67.908974,80.033348,96.732605,101.829514,114.129395,139.613571,169.696915,176.940811,228.877686
1984-01-11,77.478540,Training,27.973141,44.852039,55.816242,67.161423,79.580338,84.364212,94.510742,114.905167,142.330856,148.315674,200.618805
1984-01-12,60.361188,Training,29.187824,47.641560,59.362167,72.376915,84.114990,91.642914,100.945038,121.648033,152.358383,160.573578,226.564728
1984-01-13,53.153882,Training,28.373278,45.386410,56.414497,70.064369,80.177658,87.999466,96.530449,116.903183,147.429794,155.039536,219.589279
1984-01-14,170.272606,Training,58.098595,106.735558,143.951813,183.936584,233.817657,267.441437,302.811981,387.972046,536.083923,631.357666,958.077820
1984-01-15,154.957081,Training,54.297119,99.092064,123.847176,144.995789,167.713837,189.296478,201.339249,245.543991,305.366852,328.814453,426.285278
