date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-04-11,15.754544,Test,2.875747,5.726226,7.914586,11.625566,16.376093,20.146660,23.310051,32.577042,50.298153,63.109295,92.688286
1988-04-12,32.333933,Test,2.923270,6.650970,8.414757,14.302294,19.327549,23.720142,29.255070,39.328926,63.023926,80.107407,121.615501
1988-04-13,21.198522,Test,2.917597,6.430470,8.174147,13.661266,18.279594,21.829704,26.605253,34.627487,51.615387,63.669514,92.233894
1988-04-14,19.301378,Test,3.298871,6.853168,9.183939,14.214245,18.979538,21.900476,25.453627,31.536385,42.061279,48.252293,66.357529
1988-04-15,16.909327,Test,3.628991,7.464471,9.911127,15.169254,20.094971,22.389656,26.209879,32.063602,41.549309,47.639992,66.969032
1988-04-16,15.424606,Test,4.081522,8.160215,11.075969,16.531086,21.624857,23.695076,27.464186,32.960354,41.093796,46.235397,63.947857
1988-04-17,15.507090,Test,3.787333,7.892673,10.647166,15.336206,20.772854,22.655725,26.446556,32.344006,42.031075,48.689346,71.313377
1988-04-18,17.651688,Test,3.604899,7.790502,10.391343,15.089416,20.498707,22.993832,26.843456,33.412922,45.082233,53.188160,79.534698
1988-04-19,24.002996,Test,3.691400,8.058996,10.639284,15.897179,21.400902,24.246542,28.598959,35.691483,48.992321,58.551163,88.507782
1988-04-20,19.961255,Test,4.048741,8.400295,11.339423,17.029617,22.389776,25.267126,29.210306,35.535103,45.985512,52.695843,74.263733
1988-04-21,17.486719,Test,3.887203,8.120307,10.814743,16.358501,21.575853,23.722418,27.801168,33.594471,42.937149,49.178558,69.822090
1988-04-22,17.651688,Test,3.769708,7.969570,10.759398,15.671777,21.324070,23.354053,27.386448,33.758446,44.313374,51.808060,77.373466
1988-04-23,18.229080,Test,3.233568,6.757231,9.134402,13.950483,18.490999,20.652559,24.206877,29.697861,38.590809,44.147846,63.085567
1988-04-24,17.156781,Test,2.668428,5.775409,7.713948,11.783508,15.794880,17.637943,20.873901,25.868641,34.556824,40.259556,58.620159
1988-04-25,17.734172,Test,2.708288,5.794603,7.807847,11.500163,15.860851,17.752577,20.875193,26.307314,35.694786,41.905632,63.039364
1988-04-26,19.878770,Test,2.554529,5.465267,7.452325,11.431154,15.268751,17.493713,20.446514,25.531507,34.202606,39.455959,56.477612
1988-04-27,17.816657,Test,2.701825,5.809216,7.923513,12.121965,16.129354,18.163488,21.260323,26.160316,34.292187,39.273514,55.616486
1988-04-28,16.496905,Test,3.030338,6.391119,8.788701,13.276361,17.601322,19.435335,22.643686,27.454561,34.763836,39.156101,55.032948
1988-04-29,15.837028,Test,3.068578,6.472686,8.832210,13.409952,17.762901,19.378796,22.783434,27.572445,34.749207,39.235748,55.710793
1988-04-30,15.342121,Test,2.002137,4.421665,6.004308,9.029606,12.388013,13.865290,16.516979,20.939079,28.502754,33.646500,49.615311
1988-05-01,16.744358,Test,1.909581,4.219905,5.828996,8.471410,11.900523,13.888304,16.359035,21.750528,31.270433,38.026546,58.682381
1988-05-02,21.693429,Test,2.044512,4.635652,6.282413,9.512559,13.453145,16.782932,20.003649,27.892555,44.591648,56.449677,90.947502
1988-05-03,26.477532,Test,2.436299,5.775734,7.583945,12.496764,17.069420,20.784550,25.441219,34.093872,53.279869,67.089432,106.150169
1988-05-04,52.707610,Test,3.199121,7.345317,9.989762,15.840948,22.111483,27.222843,32.261196,43.875904,68.298431,85.145424,136.073578
1988-05-05,84.959058,Test,4.722909,10.794259,14.706794,24.115910,33.363880,41.224438,48.880035,67.397675,105.762001,132.388412,212.052536
1988-05-06,77.123029,Test,6.390399,14.436193,19.480003,32.098465,43.872532,52.786217,62.799984,86.099098,130.080627,161.535004,260.700623
1988-05-07,71.184143,Test,6.773020,14.862400,19.690050,31.994556,42.022633,48.210472,57.482910,74.505104,103.075981,126.023460,198.453751
1988-05-08,64.502897,Test,6.707006,13.987225,18.568882,29.833521,37.964096,42.522324,50.232670,62.949478,82.158730,98.414452,149.206833
1988-05-09,60.378671,Test,7.219328,14.342992,19.281403,30.355045,37.792362,41.653503,48.589954,59.527546,73.825584,86.511299,126.271637
1988-05-10,53.532455,Test,8.172635,15.475740,21.376389,31.825520,39.332146,43.094074,48.905544,58.586025,69.351837,78.580009,111.111366
1988-05-11,48.830837,Test,6.762162,12.850064,17.908491,26.794380,33.354923,36.340870,41.450764,49.633034,58.468956,65.708611,92.969299
1988-05-12,49.573198,Test,6.520305,12.638525,17.530439,25.492977,32.862984,35.279205,40.562511,49.491283,60.218361,69.502373,105.857468
1988-05-13,45.778910,Test,5.700295,10.983534,15.321778,23.190804,29.059883,31.744360,36.505623,43.907951,52.410660,59.127232,85.596352
1988-05-14,40.582385,Test,4.360220,8.705070,12.143191,18.562466,23.538864,25.839415,30.026274,36.289364,43.934917,49.680515,71.843010
1988-05-15,38.025365,Test,4.266010,8.766552,12.151054,18.101524,23.522085,25.428648,29.712566,36.065624,44.260632,50.834343,76.595818
1988-05-16,36.540644,Test,4.320632,8.849457,12.191505,18.484669,23.549307,25.492485,29.782478,35.787422,43.348198,49.318802,73.598953
1988-05-17,33.406232,Test,4.464777,9.227963,12.690888,18.873825,24.206711,26.040350,30.413773,36.450260,44.334438,50.673649,77.305992
1988-05-18,30.684242,Test,4.625006,9.668539,13.260975,19.491394,25.123793,27.044371,31.542965,37.823532,46.264332,53.273499,82.406883
1988-05-19,28.044738,Test,4.057048,8.474359,11.827576,17.681494,22.532402,24.691902,28.507162,33.865486,40.746086,45.623585,66.914467
1988-05-20,26.395047,Test,3.467154,7.437244,10.345205,15.590641,20.159725,22.091480,25.631107,30.459694,36.953995,41.129082,59.705730
1988-05-21,24.497903,Test,3.046185,6.655229,9.209671,13.972862,18.322657,20.077707,23.390497,27.874371,34.063217,37.671833,54.567783
1988-05-22,23.673058,Test,2.605364,6.005229,8.235215,12.292668,16.614246,18.106861,21.390116,26.005320,33.394249,38.067219,57.862484
1988-05-23,21.610945,Test,2.053464,4.749061,6.634798,10.200253,13.606544,15.365045,18.009968,22.038599,28.547327,32.164425,46.458370
1988-05-24,20.043739,Test,1.647232,3.869171,5.406097,8.315151,11.207539,12.869613,15.135186,18.844212,25.245649,28.816391,41.579163
1988-05-25,19.053925,Test,1.431499,3.341099,4.726070,7.229603,9.788139,11.335073,13.324466,16.775188,22.774385,26.225412,37.704285
1988-05-26,17.404234,Test,1.320652,3.047773,4.315604,6.529536,8.776410,10.147924,11.961367,15.137530,20.665667,24.082005,34.866428
1988-05-27,16.496905,Test,1.233282,2.823093,3.984458,5.962706,7.985476,9.236537,10.912831,13.891755,19.113621,22.502907,32.933193
1988-05-28,15.672059,Test,1.233419,2.855063,3.975097,5.930591,8.001949,9.135167,10.920855,13.982677,19.413366,23.140600,34.970238
1988-05-29,15.259637,Test,1.215690,2.850705,4.041429,6.081219,8.178409,9.543431,11.225213,14.260220,19.656584,22.968456,33.509224
1988-05-30,14.022369,Test,1.256038,2.976087,4.224012,6.417297,8.658456,10.069694,11.867671,14.984072,20.539928,23.843552,34.626480
1988-05-31,13.609946,Test,1.110668,2.598197,3.696316,5.472231,7.352156,8.636207,10.093458,12.858782,17.834110,20.872391,30.322781
1988-06-01,12.455163,Test,1.066171,2.542775,3.606817,5.350932,7.269703,8.570827,9.986959,12.744665,17.674629,20.500780,29.760708
1988-06-02,11.465349,Test,1.010286,2.490342,3.527532,5.269184,7.318168,8.608437,10.014762,12.807644,17.684010,20.227982,29.512133
1988-06-03,11.052926,Test,0.969834,2.374498,3.291077,4.896146,6.762058,7.824591,9.249091,11.936300,16.582582,19.356245,29.115778
1988-06-04,10.063112,Test,0.940518,2.258856,3.201725,4.730370,6.435206,7.619811,8.919276,11.466349,16.112286,18.840658,27.797949
1988-06-05,9.568205,Test,0.864439,2.032033,2.877504,4.165560,5.628441,6.690686,7.832034,10.142101,14.434481,17.063614,25.536097
1988-06-06,8.908328,Test,0.797869,1.745309,2.435025,3.348862,4.456671,5.274776,6.142560,8.041501,11.526819,13.751917,21.211889
1988-06-07,8.578390,Test,0.795291,1.710593,2.354151,3.252808,4.279675,4.985120,5.909614,7.737213,11.142973,13.469627,21.215157
1988-06-08,9.403236,Test,0.778611,1.756296,2.523572,3.411057,4.731700,5.477293,6.674214,9.172520,13.815499,17.466019,29.479572
1988-06-09,12.702617,Test,0.760396,1.878007,2.642278,3.789333,5.228673,6.477751,8.034160,11.367689,18.439941,24.282675,42.503685
1988-06-10,27.054923,Test,0.767423,1.906956,2.590958,3.801633,5.193470,6.687152,8.460760,12.432113,21.786314,29.764030,54.548340
1988-06-11,40.829839,Test,0.793286,2.041732,2.732347,4.186934,5.698608,7.231517,9.206249,13.099139,22.510929,30.117762,54.651329
1988-06-12,29.859397,Test,0.872211,2.254154,3.050326,4.822318,6.567730,8.258418,10.439654,14.515836,24.077482,31.531122,55.347980
1988-06-13,30.271820,Test,1.071572,2.725887,3.830025,6.246487,8.693636,11.231081,14.109805,20.121819,33.814751,44.599186,77.435905
1988-06-14,32.663871,Test,1.281813,3.285178,4.555746,7.824553,10.786538,14.031862,17.883566,25.695385,43.791504,58.278885,101.240051
1988-06-15,22.518275,Test,1.499156,3.704305,5.132096,8.933088,12.222636,15.806314,20.220840,29.198158,49.105770,65.617851,113.536980
1988-06-16,44.046735,Test,1.760931,4.036472,5.567428,9.491982,12.737031,16.110790,20.461020,29.466072,47.512836,63.515701,109.475845
1988-06-17,45.284003,Test,1.932988,4.184242,5.685448,9.547002,12.445065,15.444579,19.456982,27.721581,42.706959,56.885624,96.067581
1988-06-18,44.541642,Test,1.987282,3.916508,5.463233,8.988084,11.271681,14.195555,17.171682,23.500006,33.793385,42.696659,66.057289
1988-06-19,37.695427,Test,1.905716,3.706783,5.258427,8.435622,10.708131,13.394665,15.941068,21.610933,30.088797,37.283577,56.788490
1988-06-20,36.210706,Test,1.813695,3.649173,5.142879,8.073532,10.662702,12.954840,15.797658,22.237232,31.824572,41.345829,67.924828
1988-06-21,41.572199,Test,1.802420,3.814925,5.384517,8.723787,11.599211,14.403736,17.583418,25.064562,37.343796,48.898949,81.219879
1988-06-22,40.252447,Test,1.719156,3.726303,5.234984,8.559645,11.525947,14.809908,18.191118,27.378639,43.413567,58.562683,100.720360
1988-06-23,64.420412,Test,1.950226,4.515218,6.288036,10.875556,14.515143,18.719492,23.389156,34.368534,55.020798,74.082146,125.282730
1988-06-24,59.966248,Test,2.291170,5.521696,7.607241,13.801528,18.143169,22.694305,28.577579,39.335377,59.549389,77.356468,125.503525
1988-06-25,75.803276,Test,3.495355,7.814527,11.199739,20.148539,25.667702,30.808722,37.539417,46.521770,61.266125,72.188316,104.838600
1988-06-26,58.811465,Test,4.342076,9.312227,13.373691,23.120676,29.265579,33.819603,40.852028,49.071934,60.760956,70.155899,101.694115
1988-06-27,50.727982,Test,3.531805,7.586775,10.923943,18.988821,24.128965,27.959608,34.011997,41.240528,51.423805,59.702183,86.694138
1988-06-28,47.758539,Test,1.955283,4.410968,6.327523,10.717593,14.239296,17.172659,21.197247,28.039118,39.255207,49.146790,78.629578
1988-06-29,58.481527,Test,1.510289,3.628290,5.111343,8.918914,11.815513,14.755326,18.452599,24.946293,37.199078,47.690575,78.336273
1988-06-30,64.420412,Test,1.294759,3.360516,4.673205,8.446777,11.218186,14.249958,18.125460,24.461645,37.594238,48.295765,80.055382
1988-07-01,61.368485,Training,1.275132,3.217077,4.515765,8.296749,10.782060,13.556424,17.138697,22.337774,32.653725,40.471573,64.148201
1988-07-02,56.831836,Training,1.054761,2.804110,3.941367,7.050935,9.471926,11.868192,15.100528,19.952436,29.949865,37.670574,62.010555
1988-07-03,61.863392,Training,0.942830,2.559243,3.586099,6.536590,8.716071,10.951011,14.005570,18.427595,27.836367,34.971367,57.717628
1988-07-04,101.455963,Training,0.765435,1.888876,2.715054,5.134546,7.072956,10.565159,14.774584,25.387875,52.483753,86.363708,152.830383
1988-07-05,100.631118,Training,1.422869,3.913796,5.236578,10.533605,14.182182,18.976904,26.801828,41.175961,78.731682,112.380753,208.764557
1988-07-06,83.309368,Training,1.259009,3.477603,4.539701,9.045820,11.774687,15.453779,21.258877,30.327042,51.892025,71.090012,125.600182
1988-07-07,75.060916,Training,0.990338,2.504380,3.602281,6.805842,8.773532,11.706621,14.858715,19.777676,30.829672,38.527924,60.822922
1988-07-08,66.977433,Training,1.271544,3.074641,4.479996,8.361129,10.865392,14.066591,17.585609,22.957657,33.217644,40.408909,61.014114
1988-07-09,60.708609,Training,1.114645,2.743318,4.027442,7.383469,9.798787,12.612333,15.597044,20.375233,28.947468,34.529648,52.204960
1988-07-10,54.109847,Training,0.815251,2.182856,3.217401,5.823313,8.005628,10.284026,12.641110,16.599426,23.633646,27.675701,42.674305
1988-07-11,48.005992,Training,0.607748,1.789534,2.631393,4.738410,6.646655,8.540902,10.517969,13.851430,19.985769,23.344561,36.488548
1988-07-12,42.149591,Training,0.478972,1.529302,2.238271,4.001152,5.623447,7.220951,8.923277,11.754961,17.238941,20.322515,32.039322
1988-07-13,38.107850,Training,0.402149,1.259682,1.827052,3.103440,4.209560,5.398880,6.670943,8.813494,13.212296,16.023718,25.813578
1988-07-14,34.808469,Training,0.391781,1.289089,1.874036,3.223862,4.416058,5.657553,6.989882,9.202700,13.720500,16.535872,26.389627
1988-07-15,30.849212,Training,0.408233,1.388981,2.026216,3.557612,4.935147,6.299565,7.784631,10.188239,15.000673,17.884752,28.126482
1988-07-16,27.302377,Training,0.456652,1.563445,2.262503,4.076363,5.727734,7.203088,8.974074,11.645074,16.843483,19.859833,30.955177
1988-07-17,24.250450,Training,0.350251,1.354067,1.942253,3.463917,4.923377,6.209817,7.718372,10.068757,14.778965,17.444576,27.444443
1988-07-18,22.188337,Training,0.269425,1.188393,1.671970,2.872322,4.129403,5.135653,6.573377,8.788868,13.625368,16.833687,28.391415
1988-07-19,20.538646,Training,0.288516,1.162275,1.590567,2.720307,3.683567,4.621388,5.981339,7.993070,12.655830,16.127935,27.655220
1988-07-20,18.888956,Training,0.236787,1.063293,1.509925,2.670459,3.650132,4.751879,5.925496,7.830525,12.157908,14.963748,24.338354
1988-07-21,17.404234,Training,0.216984,0.987389,1.395592,2.415765,3.329849,4.297448,5.321982,7.039435,10.846017,13.301962,21.684662
1988-07-22,15.754544,Training,0.204949,0.906895,1.276088,2.167557,2.987420,3.835384,4.743088,6.286914,9.670675,11.872024,19.539087
1988-07-23,14.599761,Training,0.255644,0.847821,1.162798,1.847967,2.414524,3.008753,3.745745,4.899184,7.554747,9.499695,15.800070
1988-07-24,13.609946,Training,0.276282,0.795529,1.076176,1.621037,2.080103,2.556558,3.134573,4.035751,6.196253,7.779150,12.903193
1988-07-25,12.290194,Training,0.290427,0.735012,0.951975,1.359549,1.744624,2.101159,2.508314,3.163929,4.737701,5.810134,9.829710
1988-07-26,11.547833,Training,0.282001,0.706018,0.901555,1.278371,1.645412,1.974386,2.342762,2.929265,4.354425,5.319084,9.045082
1988-07-27,11.135411,Training,0.283483,0.688795,0.875155,1.235764,1.580645,1.893702,2.237674,2.777111,4.119679,5.041365,8.583895
1988-07-28,10.475534,Training,0.281692,0.679161,0.861685,1.216580,1.551019,1.859023,2.193164,2.713164,4.023050,4.930529,8.387815
1988-07-29,10.145596,Training,0.296771,0.684287,0.879386,1.242550,1.551029,1.866323,2.207787,2.729453,4.091988,5.080690,8.598660
1988-07-30,9.403236,Training,0.282828,0.671368,0.857776,1.215804,1.531502,1.842607,2.177665,2.690248,4.011899,4.957207,8.391606
1988-07-31,8.413421,Training,0.259365,0.656547,0.827166,1.175947,1.509687,1.813997,2.141271,2.642419,3.901505,4.772748,8.093792
1988-08-01,8.578390,Training,0.239886,0.643683,0.802995,1.144622,1.489321,1.788823,2.111288,2.602722,3.809171,4.636806,7.859237
1988-08-02,8.083483,Training,0.249986,0.650237,0.816294,1.181637,1.507269,1.804396,2.156035,2.663589,3.940364,4.860587,8.231856
1988-08-03,7.753545,Training,0.270123,0.659379,0.853722,1.232418,1.531472,1.860519,2.222467,2.753594,4.164377,5.237003,8.737904
1988-08-04,7.506092,Training,0.241652,0.638350,0.828731,1.213688,1.531445,1.867800,2.242634,2.794112,4.219758,5.311944,8.821811
1988-08-05,7.258638,Training,0.196022,0.612927,0.801584,1.210868,1.566496,1.926514,2.339155,2.950501,4.467620,5.639243,9.316063
1988-08-06,6.598762,Training,0.240401,0.613796,0.788777,1.147515,1.438423,1.757643,2.092133,2.589676,3.887719,4.895176,8.148102
1988-08-07,6.268824,Training,0.288114,0.618221,0.777351,1.093891,1.334241,1.621059,1.874055,2.259670,3.348549,4.153157,7.046199
1988-08-08,5.856401,Training,0.274486,0.605496,0.754500,1.064683,1.312415,1.594272,1.837928,2.210500,3.250138,4.003665,6.800132
1988-08-09,5.608948,Training,0.274390,0.603709,0.754469,1.067761,1.309723,1.594827,1.841669,2.215564,3.269121,4.043909,6.849638
1988-08-10,5.279009,Training,0.282014,0.609979,0.769582,1.091941,1.320135,1.613020,1.872908,2.257259,3.366966,4.211892,7.093298
1988-08-11,5.114040,Training,0.281100,0.601464,0.758793,1.075109,1.296453,1.587217,1.839433,2.209563,3.291852,4.124830,6.947070
1988-08-12,4.949071,Training,0.270423,0.588225,0.737285,1.046980,1.272484,1.559047,1.800030,2.156110,3.189065,3.974856,6.700446
1988-08-13,4.536649,Training,0.254304,0.575489,0.712685,1.014750,1.251845,1.532897,1.763635,2.106859,3.084137,3.807583,6.431393
1988-08-14,4.536649,Training,0.257345,0.574423,0.715486,1.020768,1.249872,1.535036,1.769014,2.114176,3.110247,3.862942,6.502382
1988-08-15,4.454164,Training,0.259627,0.572986,0.717233,1.024796,1.246142,1.534663,1.771436,2.117108,3.127714,3.906263,6.553696
1988-08-16,4.289195,Training,0.259790,0.570519,0.716000,1.025127,1.240607,1.530825,1.770104,2.114791,3.132638,3.928397,6.575556
1988-08-17,4.041742,Training,0.243999,0.556557,0.690227,0.989816,1.215859,1.500090,1.726063,2.054367,3.008510,3.735015,6.267289
1988-08-18,3.711804,Training,0.234918,0.548870,0.675349,0.969784,1.199940,1.481216,1.700464,2.018426,2.938118,3.631552,6.098112
1988-08-19,3.546834,Training,0.251961,0.555926,0.697132,1.002847,1.210385,1.502600,1.735022,2.065168,3.056768,3.846575,6.408370
1988-08-20,3.464350,Training,0.258256,0.560940,0.708474,1.020943,1.216484,1.514309,1.758230,2.094959,3.132322,3.982065,6.597463
1988-08-21,3.299381,Training,0.253648,0.551142,0.695653,1.002213,1.197538,1.493699,1.729750,2.056656,3.062654,3.887256,6.442306
1988-08-22,3.051927,Training,0.246216,0.541380,0.680760,0.982522,1.180408,1.474399,1.702118,2.019267,2.990095,3.781275,6.268497
1988-08-23,3.051927,Training,0.241044,0.534837,0.671050,0.970307,1.169152,1.462512,1.685868,1.997211,2.948274,3.722504,6.166613
1988-08-24,3.051927,Training,0.236135,0.529358,0.663236,0.960951,1.161089,1.454634,1.675527,1.983713,2.922313,3.685489,6.098096
1988-08-25,3.051927,Training,0.219932,0.518198,0.639754,0.928408,1.141561,1.428273,1.637843,1.931876,2.808894,3.501937,5.814487
1988-08-26,3.299381,Training,0.202730,0.508399,0.616406,0.894366,1.120502,1.399866,1.597643,1.875913,2.683847,3.310235,5.511774
1988-08-27,3.216896,Training,0.207968,0.507630,0.620007,0.901636,1.119682,1.403164,1.603565,1.883803,2.713085,3.365155,5.586181
1988-08-28,3.051927,Training,0.245307,0.526017,0.666899,0.968980,1.143393,1.446284,1.675669,1.978837,2.956083,3.801003,6.217264
1988-08-29,3.051927,Training,0.248372,0.526689,0.670265,0.974015,1.139651,1.442366,1.678813,1.977976,2.972181,3.851091,6.280048
1988-08-30,2.969443,Training,0.245177,0.519360,0.660453,0.959837,1.124175,1.426557,1.655560,1.946253,2.914039,3.769552,6.143260
1988-08-31,2.969443,Training,0.245608,0.518731,0.660993,0.962250,1.122520,1.425283,1.658786,1.948079,2.927047,3.803244,6.185471
1988-09-01,2.969443,Training,0.188252,0.503056,0.636504,0.946252,1.104814,1.330109,1.670816,2.021695,3.155243,4.298170,7.468177
1988-09-02,3.794288,Training,0.237024,0.514664,0.649102,0.963842,1.109580,1.420657,1.675485,1.984618,3.016997,3.977390,6.522794
1988-09-03,3.546834,Training,0.229776,0.501463,0.633734,0.934113,1.091558,1.411932,1.640395,1.934629,2.920262,3.804202,6.194090
1988-09-04,3.381865,Training,0.211388,0.484405,0.614390,0.915005,1.090994,1.411585,1.633739,1.933720,2.875642,3.708898,6.013188
1988-09-05,3.134412,Training,0.181087,0.473473,0.580680,0.865911,1.076058,1.378309,1.583125,1.863090,2.686700,3.370567,5.511815
1988-09-06,2.804474,Training,0.154197,0.462873,0.555498,0.824633,1.057967,1.349217,1.539502,1.805687,2.523709,3.122194,5.111862
1988-09-07,2.557020,Training,0.144397,0.457407,0.546511,0.810693,1.048949,1.334582,1.520596,1.781597,2.454074,3.030029,4.956244
1988-09-08,2.227082,Training,0.146336,0.462969,0.545432,0.824360,1.053208,1.316759,1.527806,1.789916,2.461468,3.064863,5.053965
1988-09-09,2.144598,Training,0.159534,0.466728,0.553285,0.836795,1.055724,1.324212,1.538081,1.799272,2.512005,3.137561,5.166618
1988-09-10,2.144598,Training,0.197910,0.469415,0.589345,0.874416,1.063750,1.372114,1.574975,1.847350,2.691293,3.415274,5.516686
1988-09-11,2.144598,Training,0.190202,0.463994,0.578937,0.859247,1.054657,1.358274,1.556592,1.820452,2.631374,3.318867,5.368762
1988-09-12,2.144598,Training,0.188807,0.461403,0.575738,0.854518,1.050235,1.353094,1.549801,1.809865,2.611029,3.288636,5.317430
1988-09-13,2.144598,Training,0.198069,0.462713,0.585376,0.868124,1.053554,1.361812,1.562831,1.827685,2.658298,3.373778,5.425871
1988-09-14,2.062113,Training,0.228237,0.481179,0.625942,0.924850,1.077058,1.400103,1.634341,1.919744,2.887568,3.785125,5.986629
1988-09-15,2.062113,Training,0.227567,0.482977,0.637062,0.944939,1.100157,1.419855,1.676418,1.975152,2.998483,3.966092,6.256698
1988-09-16,1.979629,Training,0.226670,0.480085,0.634528,0.940787,1.095269,1.416389,1.672248,1.970178,2.990887,3.955544,6.226656
1988-09-17,1.897144,Training,0.225141,0.474986,0.626331,0.927970,1.080361,1.406233,1.653668,1.948290,2.947312,3.884032,6.097226
1988-09-18,1.814660,Training,0.219481,0.469949,0.623984,0.927975,1.082981,1.414726,1.668033,1.976010,2.994924,3.952522,6.173496
1988-09-19,1.732175,Training,0.209348,0.456309,0.612045,0.913772,1.071468,1.409050,1.661710,1.978412,2.990470,3.946398,6.145260
1988-09-20,1.649690,Training,0.224495,0.467009,0.612631,0.900362,1.063057,1.384027,1.599837,1.875013,2.783365,3.581940,5.666554
1988-09-21,1.567206,Training,0.230226,0.464906,0.611824,0.895105,1.051331,1.370454,1.582325,1.844615,2.736028,3.527717,5.581961
1988-09-22,1.649690,Training,0.239230,0.472684,0.630604,0.923646,1.073257,1.389390,1.630234,1.899187,2.865143,3.759262,5.920430
1988-09-23,1.649690,Training,0.240068,0.470747,0.628228,0.918256,1.066043,1.383246,1.619995,1.883896,2.836534,3.715587,5.844727
1988-09-24,1.649690,Training,0.236514,0.464505,0.617243,0.899812,1.050478,1.371006,1.589844,1.848002,2.753037,3.566462,5.619871
1988-09-25,1.649690,Training,0.225473,0.458070,0.606048,0.886412,1.051148,1.369584,1.579464,1.839725,2.713037,3.469504,5.488729
1988-09-26,1.567206,Training,0.214321,0.455563,0.597905,0.878790,1.057795,1.373245,1.582261,1.847682,2.708797,3.429289,5.436369
1988-09-27,1.567206,Training,0.211266,0.453302,0.593198,0.870949,1.055459,1.368008,1.574058,1.836384,2.681213,3.377151,5.362385
1988-09-28,1.567206,Training,0.209237,0.449860,0.586474,0.857760,1.047181,1.355034,1.554903,1.807728,2.622121,3.282609,5.231683
1988-09-29,1.484721,Training,0.235165,0.460135,0.618254,0.899506,1.063228,1.385702,1.605578,1.875172,2.786341,3.570123,5.613831
1988-09-30,1.484721,Training,0.245636,0.469947,0.645126,0.941386,1.102565,1.422485,1.685556,1.974918,2.999842,3.924847,6.129933
1988-10-01,1.484721,Training,0.246705,0.470718,0.647332,0.943373,1.105029,1.426918,1.691509,1.984762,3.017518,3.942213,6.145667
1988-10-02,1.484721,Training,0.246460,0.471259,0.644468,0.936997,1.099461,1.429236,1.683323,1.981396,3.001168,3.887764,6.054436
1988-10-03,1.484721,Training,0.235200,0.466375,0.636017,0.928015,1.105838,1.436340,1.680796,1.989332,2.983027,3.810268,5.957947
1988-10-04,1.484721,Training,0.232987,0.462108,0.629091,0.915798,1.098415,1.425261,1.661726,1.961225,2.923791,3.711882,5.822959
1988-10-05,1.402237,Training,0.253918,0.472461,0.653377,0.946403,1.111186,1.439224,1.703402,2.003196,3.045280,3.946981,6.139434
1988-10-06,1.402237,Training,0.255628,0.470025,0.651241,0.940283,1.104320,1.430873,1.690435,1.983449,3.006981,3.888338,6.053189
1988-10-07,1.402237,Training,0.258398,0.469101,0.652108,0.939424,1.103287,1.427303,1.688068,1.976431,2.996830,3.875204,6.037794
1988-10-08,1.402237,Training,0.259370,0.468638,0.652059,0.937455,1.102761,1.427572,1.684973,1.973184,2.985467,3.846824,5.996367
1988-10-09,1.402237,Training,0.262572,0.482644,0.659203,0.971293,1.128674,1.425450,1.724973,2.033162,3.074756,3.993799,6.317691
1988-10-10,1.402237,Training,0.243128,0.498091,0.681998,1.017289,1.194506,1.440858,1.848156,2.235453,3.509818,4.721298,7.786739
1988-10-11,1.319752,Training,0.226413,0.478200,0.667413,0.997646,1.187159,1.437975,1.873294,2.286078,3.646327,4.965263,8.401356
1988-10-12,1.649690,Training,0.259061,0.457834,0.656184,0.988445,1.187123,1.508036,1.896291,2.277300,3.602283,4.764397,7.840189
1988-10-13,1.814660,Training,-0.149968,0.106371,0.325971,0.734640,0.849981,1.383427,2.018287,2.880573,5.669935,8.991781,16.459795
1988-10-14,5.526463,Training,0.068308,0.445037,0.741017,1.470291,1.727452,2.768074,4.145831,6.628106,15.300245,25.618500,49.747227
1988-10-15,3.546834,Training,0.464024,0.833185,1.026065,1.926355,2.176177,3.210347,4.505664,6.264420,12.021644,17.760454,29.940620
1988-10-16,3.051927,Training,0.351933,0.718853,0.967777,1.651737,1.914786,2.577660,3.575734,4.939641,8.963482,13.321218,23.474205
1988-10-17,2.886958,Training,0.541577,0.863163,1.156732,1.939035,2.226315,2.889334,3.887738,5.227315,8.892599,12.754473,21.660421
1988-10-18,3.711804,Training,0.274942,0.644317,1.082305,1.923209,2.288983,3.255023,4.581706,7.004629,13.666136,21.528191,40.022579
1988-10-19,3.959257,Training,0.898158,1.340309,1.726157,2.965619,3.462572,4.569823,6.439579,9.350539,17.668961,26.769505,48.340786
1988-10-20,3.381865,Training,0.819188,1.071852,1.500595,2.421582,2.837935,3.887015,5.007344,6.733914,11.403997,15.767942,24.947012
1988-10-21,2.804474,Training,0.846931,1.066006,1.533911,2.355520,2.755208,3.631327,4.541928,5.948709,9.375149,12.598121,19.424114
1988-10-22,2.557020,Training,0.654896,1.009303,1.522946,2.328439,2.763872,3.533928,4.658109,6.659469,11.257519,16.507395,28.669086
1988-10-23,2.309567,Training,0.821647,1.146445,1.571929,2.562415,2.898684,3.814884,4.881345,6.619216,10.734135,14.804314,23.211578
1988-10-24,2.227082,Training,0.701682,1.023234,1.494224,2.376124,2.812896,3.752389,4.716238,6.338535,10.080707,13.503208,20.158821
1988-10-25,2.144598,Training,0.683792,1.050209,1.561065,2.474458,2.966945,3.952692,4.915401,6.630337,10.311255,13.562175,19.786829
