date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-05-20,5.636540,Validation,0.661330,1.730352,2.738779,4.588331,6.351535,7.645047,9.099422,11.682940,15.346662,18.313208,25.247606
1983-05-21,5.748154,Validation,0.657882,1.704159,2.683957,4.455177,6.111812,7.355076,8.760026,11.268538,14.968682,17.851595,25.069843
1983-05-22,5.524925,Validation,0.488600,1.438117,2.304900,3.971679,5.541532,6.711202,8.023972,10.452061,14.158409,16.552568,22.891560
1983-05-23,4.911044,Validation,0.512423,1.478924,2.388226,4.095613,5.783998,6.943023,8.281925,10.659398,14.184396,16.657528,22.763161
1983-05-24,4.855237,Validation,0.367771,1.231473,2.018206,3.567780,5.094794,6.153201,7.359963,9.521560,12.886036,14.893933,20.429983
1983-05-25,4.408778,Validation,0.356937,1.216570,1.992107,3.570374,5.209569,6.219061,7.443096,9.407965,12.705558,14.601879,19.816496
1983-05-26,4.018127,Validation,0.359028,1.214541,1.984099,3.585910,5.255712,6.253147,7.487634,9.399517,12.653737,14.500749,19.568886
1983-05-27,3.906513,Validation,0.360003,1.207683,1.991796,3.604557,5.259489,6.276996,7.520849,9.547609,12.843860,14.759319,19.880424
1983-05-28,3.850705,Validation,0.329412,1.155073,1.920890,3.512883,5.117559,6.136083,7.379576,9.465026,12.781553,14.724787,19.868689
1983-05-29,3.460054,Validation,0.345272,1.180188,1.951549,3.558550,5.194278,6.203171,7.459963,9.533447,12.854692,14.785767,20.022806
1983-05-30,3.348439,Validation,0.367583,1.223102,1.998105,3.640583,5.376618,6.379849,7.670029,9.676439,12.982249,14.961102,20.277653
1983-05-31,3.683283,Validation,0.402765,1.268586,2.059608,3.617347,5.257975,6.230362,7.432243,9.487960,12.862771,15.114774,21.567982
1983-06-01,3.460054,Validation,0.363284,1.259094,2.039924,3.678070,5.392457,6.437442,7.816023,9.909942,13.469613,16.048931,22.412653
1983-06-02,3.069403,Validation,0.179233,0.960088,1.618383,3.018821,4.477945,5.422572,6.618874,8.608582,12.107857,14.221059,19.809017
1983-06-03,2.622944,Validation,0.116813,0.874556,1.488625,2.865889,4.336215,5.250537,6.416780,8.269988,11.631465,13.583621,18.827023
1983-06-04,2.567137,Validation,-0.044505,0.574172,1.065020,2.102433,3.217277,3.903183,4.843770,6.369410,9.248196,10.865579,15.223497
1983-06-05,2.567137,Validation,-0.009243,0.579704,1.071195,1.962716,2.980442,3.581081,4.436983,5.822196,8.607995,10.353036,15.347219
1983-06-06,4.520393,Validation,-0.051642,0.532196,0.997144,1.882342,2.933414,3.513222,4.429208,5.837995,8.682600,10.585515,15.297209
1983-06-07,3.292632,Validation,-0.053961,0.543405,1.019500,1.947672,3.039761,3.654545,4.615211,6.081665,9.051083,11.039904,15.993947
1983-06-08,2.622944,Validation,-0.115635,0.468579,0.916528,1.872132,2.954179,3.601735,4.565727,6.108310,9.216640,11.013037,15.834945
1983-06-09,2.567137,Validation,-0.134664,0.358641,0.724862,1.453262,2.316948,2.779455,3.560720,4.763917,7.382472,8.899073,13.121260
1983-06-10,2.455522,Validation,-0.144564,0.331100,0.676563,1.365517,2.184031,2.614761,3.355097,4.467555,6.949337,8.363895,12.378078
1983-06-11,2.009064,Validation,-0.139814,0.309213,0.635157,1.265694,2.031492,2.417896,3.114632,4.150244,6.512028,7.879298,11.778106
1983-06-12,2.064871,Validation,-0.139271,0.287134,0.593517,1.178047,1.901110,2.251978,2.914718,3.882639,6.140228,7.462196,11.257127
1983-06-13,1.841642,Validation,-0.154509,0.258194,0.548684,1.110067,1.810971,2.144026,2.791653,3.723681,5.942739,7.243722,10.984090
1983-06-14,1.730027,Validation,-0.185356,0.207584,0.466689,1.001962,1.648896,1.950385,2.572377,3.435345,5.541039,6.737319,10.267996
1983-06-15,1.562605,Validation,-0.197680,0.178980,0.416400,0.922091,1.527031,1.802686,2.401366,3.213063,5.248920,6.401460,9.832252
1983-06-16,1.395183,Validation,-0.192386,0.175108,0.405930,0.890645,1.478585,1.746451,2.324402,3.112168,5.094621,6.237786,9.634983
1983-06-17,1.227761,Validation,-0.192821,0.171697,0.403050,0.877058,1.480059,1.752622,2.333133,3.132309,5.152108,6.385240,9.920331
1983-06-18,1.450990,Validation,-0.210219,0.153875,0.376221,0.859417,1.448279,1.716390,2.300890,3.110134,5.117395,6.319545,9.803493
1983-06-19,1.283568,Validation,-0.207372,0.112723,0.293127,0.687137,1.198972,1.412565,1.932100,2.612501,4.414661,5.581853,8.929029
1983-06-20,1.506798,Validation,-0.199706,0.085785,0.241831,0.580258,1.042225,1.224468,1.697437,2.301008,3.947306,5.089224,8.310497
1983-06-21,1.450990,Validation,-0.203794,0.073020,0.225626,0.554099,1.008002,1.185787,1.655223,2.256945,3.896186,5.066264,8.330800
1983-06-22,1.506798,Validation,-0.214235,0.060609,0.210635,0.539573,0.990761,1.168183,1.638928,2.247873,3.900184,5.083700,8.377421
1983-06-23,1.450990,Validation,-0.217508,0.073242,0.234400,0.584157,1.054759,1.249364,1.735026,2.375452,4.094672,5.298396,8.665029
1983-06-24,1.339376,Validation,-0.195848,0.064665,0.207308,0.501387,0.919539,1.082483,1.517093,2.064290,3.576205,4.707089,7.847601
1983-06-25,1.395183,Validation,-0.197908,0.066302,0.210679,0.503231,0.924193,1.089911,1.523710,2.069289,3.579140,4.723570,7.877473
1983-06-26,1.171954,Validation,-0.196471,0.046361,0.168287,0.428533,0.795690,0.940830,1.335609,1.830026,3.217834,4.270058,7.221754
1983-06-27,1.171954,Validation,-0.197825,0.042997,0.161594,0.412796,0.768245,0.910813,1.293256,1.769234,3.118517,4.142689,7.024398
1983-06-28,0.948724,Validation,-0.202981,0.035938,0.148861,0.392135,0.733200,0.871491,1.241856,1.696999,3.001403,3.989276,6.782882
1983-06-29,0.837110,Validation,-0.207383,0.029703,0.137946,0.376273,0.704496,0.837624,1.200652,1.641476,2.912968,3.874532,6.606253
1983-06-30,0.725495,Validation,-0.207325,0.030124,0.139956,0.374910,0.705451,0.840565,1.201856,1.645447,2.927308,3.906848,6.674628
1983-07-01,0.613881,Validation,-0.208350,0.026124,0.136165,0.365326,0.693532,0.826794,1.185660,1.628864,2.907672,3.901737,6.692383
1983-07-02,0.613881,Validation,-0.218603,0.012930,0.120889,0.343094,0.667704,0.797181,1.155427,1.591597,2.855946,3.873750,6.676659
1983-07-03,0.892917,Validation,-0.230225,0.006003,0.114311,0.336034,0.669749,0.799647,1.160764,1.595066,2.858965,3.910278,6.745487
1983-07-04,0.948724,Validation,-0.229645,0.008085,0.113187,0.335363,0.661681,0.790302,1.149299,1.585283,2.855639,3.896317,6.749664
1983-07-05,0.837110,Validation,-0.229172,0.009610,0.110863,0.333708,0.650847,0.778487,1.132155,1.569973,2.841393,3.858137,6.704829
1983-07-06,0.781303,Validation,-0.231138,0.007136,0.108514,0.330002,0.644715,0.773314,1.124586,1.566003,2.841061,3.858599,6.722866
1983-07-07,0.892917,Validation,-0.235598,0.007840,0.116945,0.343161,0.676630,0.808586,1.171989,1.624795,2.927112,4.002261,6.968205
1983-07-08,0.837110,Validation,-0.244914,0.003896,0.112898,0.342739,0.684484,0.818198,1.185554,1.637546,2.947150,4.051112,7.071951
1983-07-09,0.837110,Validation,-0.250037,0.001415,0.106438,0.336277,0.674335,0.807863,1.172864,1.619589,2.924298,4.030482,7.065693
1983-07-10,1.004532,Validation,-0.253827,-0.001007,0.101386,0.334195,0.666015,0.804173,1.167438,1.610203,2.915523,4.023165,7.111938
1983-07-11,1.060339,Validation,-0.240541,0.009683,0.103910,0.326918,0.636758,0.768682,1.117005,1.564290,2.866821,3.919064,6.945199
1983-07-12,0.725495,Validation,-0.242158,0.007079,0.101288,0.321769,0.627155,0.758804,1.101640,1.544267,2.830497,3.866669,6.862471
1983-07-13,0.725495,Validation,-0.244635,0.004054,0.097319,0.315889,0.617743,0.748130,1.087701,1.527046,2.801039,3.829133,6.814865
1983-07-14,0.446459,Validation,-0.238371,0.004608,0.096369,0.309427,0.605322,0.728886,1.062198,1.493351,2.733410,3.748043,6.688077
1983-07-15,0.390651,Validation,-0.234908,0.004550,0.094426,0.303113,0.593534,0.712756,1.039948,1.464154,2.678894,3.680419,6.584610
1983-07-16,0.390651,Validation,-0.242118,-0.003330,0.082723,0.286365,0.571122,0.686766,1.005932,1.411059,2.583900,3.573803,6.408711
1983-07-17,0.446459,Validation,-0.249890,-0.007926,0.080975,0.286275,0.584162,0.703477,1.025162,1.432858,2.608090,3.640265,6.532674
1983-07-18,0.613881,Validation,-0.249433,-0.005680,0.085026,0.301550,0.600638,0.729576,1.058847,1.472347,2.688185,3.745722,6.824266
1983-07-19,0.558073,Validation,-0.243817,0.005320,0.092454,0.300820,0.603799,0.726663,1.050944,1.470461,2.685818,3.760476,6.813461
1983-07-20,0.390651,Validation,-0.233800,0.010236,0.088593,0.291847,0.568443,0.688164,0.996281,1.406980,2.597633,3.600666,6.573816
1983-07-21,0.390651,Validation,-0.246012,0.002499,0.084406,0.288918,0.577264,0.700871,1.012380,1.423031,2.614695,3.653705,6.673865
1983-07-22,0.390651,Validation,-0.235890,0.006642,0.085914,0.286333,0.560725,0.679118,0.980867,1.380721,2.541909,3.531380,6.478158
1983-07-23,0.334844,Validation,-0.231275,0.006263,0.082760,0.279666,0.543071,0.656609,0.948587,1.339921,2.474587,3.421926,6.286766
1983-07-24,0.390651,Validation,-0.236820,0.002178,0.081989,0.278311,0.548612,0.662410,0.954053,1.338599,2.460531,3.419268,6.276122
1983-07-25,0.446459,Validation,-0.234916,0.005519,0.090000,0.287969,0.568621,0.684530,0.979668,1.371118,2.508836,3.492981,6.411379
1983-07-26,0.334844,Validation,-0.237991,0.003223,0.087561,0.286128,0.568052,0.683943,0.977947,1.367300,2.502793,3.493618,6.428564
1983-07-27,0.390651,Validation,-0.226246,0.009366,0.086604,0.280123,0.538928,0.650198,0.931427,1.309379,2.420648,3.350583,6.213166
1983-07-28,0.279037,Validation,-0.226135,0.007829,0.082244,0.275440,0.523912,0.635106,0.907082,1.275633,2.362583,3.256429,6.059275
1983-07-29,0.223229,Validation,-0.218620,0.006673,0.080842,0.265122,0.499040,0.607647,0.863811,1.206746,2.230380,3.074574,5.748167
1983-07-30,0.223229,Validation,-0.215930,0.009602,0.086233,0.269375,0.506979,0.616405,0.872789,1.217032,2.250982,3.104503,5.809637
1983-07-31,0.279037,Validation,-0.227637,0.001682,0.085334,0.270936,0.527553,0.641363,0.904930,1.253376,2.299704,3.209203,5.998970
1983-08-01,0.334844,Validation,-0.212982,0.011604,0.087904,0.268686,0.504233,0.611475,0.866534,1.211662,2.254576,3.112254,5.858871
1983-08-02,0.167422,Validation,-0.212437,0.010683,0.086890,0.266048,0.498123,0.605064,0.856237,1.199537,2.235437,3.084210,5.817201
1983-08-03,0.167422,Validation,-0.216202,0.007123,0.080827,0.259287,0.484738,0.591835,0.836871,1.173128,2.193078,3.023664,5.726196
1983-08-04,0.111615,Validation,-0.214305,0.009527,0.085696,0.265231,0.492898,0.600355,0.846481,1.185384,2.214091,3.046749,5.770193
1983-08-05,0.167422,Validation,-0.217910,0.008583,0.084170,0.267615,0.493366,0.600718,0.846321,1.185258,2.217033,3.038981,5.760477
1983-08-06,0.111615,Validation,-0.261920,-0.044904,0.022281,0.196772,0.408312,0.528016,0.745539,1.063260,2.080036,2.881897,5.890122
1983-08-07,0.167422,Validation,-0.236396,-0.000204,0.074849,0.261351,0.499222,0.614412,0.864839,1.198665,2.248878,3.168692,6.110900
1983-08-08,1.618412,Validation,-0.242562,-0.006592,0.068690,0.259873,0.493154,0.615457,0.867842,1.202650,2.269523,3.202761,6.256355
1983-08-09,0.725495,Validation,-0.289715,-0.035869,0.035619,0.235806,0.490268,0.612431,0.897486,1.275596,2.474465,3.540757,6.861752
1983-08-10,0.558073,Validation,-0.281824,-0.030201,0.041574,0.237709,0.490036,0.610121,0.890539,1.267397,2.447141,3.495634,6.777031
1983-08-11,0.558073,Validation,-0.279504,-0.027517,0.042946,0.237625,0.485910,0.605290,0.882256,1.258444,2.432655,3.463389,6.727784
1983-08-12,0.502266,Validation,-0.279896,-0.028260,0.043827,0.238874,0.485831,0.605910,0.879726,1.250907,2.412428,3.427434,6.669824
1983-08-13,0.446459,Validation,-0.270555,-0.021133,0.051517,0.243623,0.485187,0.603241,0.872639,1.240462,2.387360,3.374766,6.570342
1983-08-14,0.390651,Validation,-0.269751,-0.021559,0.053020,0.243886,0.484626,0.602403,0.868298,1.230280,2.360369,3.335895,6.498591
1983-08-15,0.279037,Validation,-0.269748,-0.022845,0.053276,0.246480,0.486242,0.606504,0.873232,1.233095,2.360787,3.340287,6.542026
1983-08-16,0.334844,Validation,-0.257514,-0.013042,0.056133,0.240834,0.460638,0.573571,0.826347,1.173569,2.272982,3.185395,6.251189
1983-08-17,0.334844,Validation,-0.254843,-0.012987,0.054011,0.236070,0.445041,0.555949,0.799266,1.137534,2.212739,3.081153,6.055420
1983-08-18,0.390651,Validation,-0.271189,-0.025916,0.048998,0.238540,0.464614,0.584072,0.836537,1.175557,2.261711,3.186110,6.280117
1983-08-19,0.446459,Validation,-0.262326,-0.017357,0.058687,0.242569,0.471181,0.586518,0.837220,1.175454,2.254468,3.178595,6.243787
1983-08-20,0.390651,Validation,-0.248630,-0.008507,0.060784,0.237656,0.444715,0.552659,0.791555,1.118362,2.171862,3.030522,5.974541
1983-08-21,0.334844,Validation,-0.251180,-0.010685,0.058994,0.233843,0.441298,0.549881,0.786533,1.110534,2.152559,3.011129,5.941576
1983-08-22,0.111615,Validation,-0.244231,-0.006342,0.061809,0.235132,0.435090,0.542917,0.774760,1.098560,2.133177,2.964120,5.862332
1983-08-23,0.223229,Validation,-0.248949,-0.012365,0.054908,0.226882,0.417923,0.523405,0.748512,1.061261,2.073225,2.870534,5.681734
1983-08-24,0.279037,Validation,-0.257384,-0.016801,0.051568,0.227912,0.424023,0.530580,0.762867,1.085166,2.128910,2.946222,5.816116
1983-08-25,0.223229,Validation,-0.212329,0.016293,0.095885,0.262551,0.456309,0.564968,0.777637,1.076303,2.050106,2.795647,5.521262
1983-08-26,0.223229,Validation,-0.220231,0.010355,0.090558,0.255911,0.450124,0.557799,0.770391,1.061928,2.026342,2.777282,5.491437
1983-08-27,0.223229,Validation,-0.216645,0.009233,0.085863,0.248386,0.426921,0.532059,0.734993,1.015931,1.952301,2.660629,5.293278
1983-08-28,0.279037,Validation,-0.214998,0.008646,0.084137,0.244952,0.416667,0.520774,0.719404,0.996312,1.919937,2.609610,5.203320
1983-08-29,0.111615,Validation,-0.214610,0.008241,0.083533,0.241701,0.411444,0.515504,0.712010,0.986065,1.901225,2.588465,5.171487
1983-08-30,0.279037,Validation,-0.216033,0.007815,0.084477,0.239160,0.413394,0.517338,0.716113,0.988814,1.903889,2.610492,5.217812
1983-08-31,0.223229,Validation,-0.221790,0.004002,0.083864,0.235657,0.418913,0.523038,0.726288,0.998507,1.913865,2.652768,5.293992
1983-09-01,0.279037,Validation,-0.235304,-0.007838,0.074795,0.231098,0.422052,0.531563,0.742008,1.015825,1.941165,2.724187,5.471282
1983-09-02,0.334844,Validation,-0.235723,-0.004943,0.074262,0.226442,0.416507,0.524153,0.731556,1.004961,1.927442,2.715668,5.468399
1983-09-03,0.390651,Validation,-0.212748,0.010728,0.083210,0.230419,0.400528,0.504655,0.704597,0.981003,1.897337,2.634187,5.333972
1983-09-04,0.334844,Validation,-0.223266,0.002003,0.070278,0.215673,0.374711,0.478567,0.669147,0.932855,1.822317,2.526164,5.149084
1983-09-05,0.111615,Validation,-0.225424,-0.002791,0.064892,0.210824,0.358626,0.461140,0.647569,0.903565,1.775055,2.442591,4.985288
1983-09-06,0.223229,Validation,-0.220822,-0.002169,0.067595,0.213004,0.354988,0.454735,0.641518,0.887921,1.749543,2.389214,4.851568
1983-09-07,0.167422,Validation,-0.220315,-0.002467,0.069722,0.212940,0.357223,0.456201,0.642331,0.888919,1.744659,2.387440,4.845677
1983-09-08,0.223229,Validation,-0.219702,0.000387,0.074380,0.211975,0.370448,0.469957,0.660673,0.916620,1.784899,2.474074,5.016623
1983-09-09,0.279037,Validation,-0.231671,-0.010202,0.063867,0.195857,0.359430,0.455896,0.651516,0.904346,1.762588,2.486124,5.040348
1983-09-10,0.279037,Validation,-0.225787,-0.009743,0.062582,0.191206,0.351912,0.445695,0.644948,0.904179,1.759362,2.492011,5.055253
1983-09-11,0.279037,Validation,-0.215573,-0.005682,0.065244,0.193590,0.349387,0.443263,0.641911,0.908238,1.760849,2.481641,5.034192
1983-09-12,0.111615,Validation,-0.218850,-0.007039,0.062630,0.188857,0.341720,0.436497,0.629746,0.889846,1.733688,2.444931,4.980465
1983-09-13,0.167422,Validation,-0.221541,-0.008223,0.060540,0.185035,0.335103,0.430184,0.618729,0.872347,1.707117,2.407024,4.919089
1983-09-14,0.223229,Validation,-0.219829,-0.007247,0.062374,0.186847,0.336976,0.432272,0.620814,0.874459,1.709274,2.406403,4.912984
1983-09-15,0.279037,Validation,-0.227007,-0.011866,0.056968,0.179582,0.326912,0.421859,0.605710,0.848467,1.668855,2.355681,4.827464
1983-09-16,0.279037,Validation,-0.215196,-0.005284,0.065885,0.190020,0.340498,0.436468,0.626138,0.881885,1.718606,2.416423,4.924705
1983-09-17,0.279037,Validation,-0.241021,-0.022476,0.052796,0.177752,0.339955,0.440478,0.629382,0.873728,1.700614,2.432355,4.969969
1983-09-18,0.334844,Validation,-0.224959,-0.011043,0.055464,0.175813,0.318238,0.414290,0.594183,0.833787,1.646958,2.328687,4.806091
1983-09-19,0.223229,Validation,-0.218420,-0.006592,0.060952,0.182450,0.326524,0.423792,0.605576,0.853950,1.676421,2.360323,4.853616
1983-09-20,0.279037,Validation,-0.220020,-0.007748,0.058238,0.179222,0.318993,0.417485,0.595097,0.838701,1.648955,2.320421,4.795090
1983-09-21,0.334844,Validation,-0.217259,-0.007141,0.060231,0.180300,0.318423,0.416417,0.592644,0.834506,1.637165,2.298969,4.746835
1983-09-22,0.390651,Validation,-0.219061,-0.011826,0.053154,0.172040,0.299363,0.394664,0.563823,0.795867,1.571617,2.198851,4.557204
1983-09-23,0.334844,Validation,-0.221880,-0.013889,0.053123,0.170831,0.302885,0.398660,0.570107,0.801476,1.577235,2.220914,4.592124
1983-09-24,0.390651,Validation,-0.218455,-0.013382,0.050303,0.166792,0.291853,0.385806,0.553315,0.783576,1.550354,2.176139,4.512778
1983-09-25,0.279037,Validation,-0.217021,-0.013520,0.049757,0.164916,0.287864,0.381434,0.547407,0.776518,1.540802,2.163455,4.491535
1983-09-26,0.167422,Validation,-0.215253,-0.014192,0.048123,0.162569,0.280675,0.373666,0.537114,0.763244,1.519917,2.131648,4.433621
1983-09-27,0.223229,Validation,-0.216001,-0.016374,0.044450,0.155578,0.272678,0.364308,0.526115,0.750155,1.496014,2.110375,4.396730
1983-09-28,0.334844,Validation,-0.216497,-0.017471,0.042418,0.150289,0.269453,0.360148,0.522212,0.746170,1.487358,2.114005,4.406419
1983-09-29,0.223229,Validation,-0.239458,-0.035653,0.031518,0.142058,0.281356,0.378017,0.551914,0.779538,1.533943,2.242737,4.659412
1983-09-30,0.279037,Validation,-0.217531,-0.019570,0.036363,0.138615,0.259227,0.347892,0.512446,0.738164,1.474827,2.137075,4.483662
1983-10-01,0.167422,Training,-0.214507,-0.019481,0.035958,0.136587,0.255955,0.344097,0.507614,0.735799,1.466251,2.127092,4.455549
1983-10-02,0.279037,Training,-0.219907,-0.023945,0.024944,0.124343,0.233209,0.320729,0.474699,0.692475,1.396113,2.025567,4.289608
1983-10-03,0.055807,Training,-0.217526,-0.024721,0.024005,0.122809,0.227318,0.313063,0.463874,0.677537,1.367113,1.978002,4.186131
1983-10-04,0.055807,Training,-0.222117,-0.027077,0.026840,0.125940,0.243805,0.331711,0.489243,0.706412,1.409807,2.061644,4.326108
1983-10-05,0.055807,Training,-0.217660,-0.024787,0.025784,0.123699,0.237360,0.323655,0.478916,0.695521,1.393376,2.037030,4.288912
1983-10-06,0.055807,Training,-0.210534,-0.021056,0.028910,0.126386,0.240423,0.326088,0.482479,0.705024,1.407452,2.055923,4.319237
1983-10-07,0.055807,Training,-0.200613,-0.017192,0.035978,0.137352,0.256230,0.344684,0.509717,0.747259,1.468546,2.141480,4.457709
1983-10-08,0.055807,Training,-0.197179,-0.016427,0.036641,0.138374,0.257217,0.346037,0.511856,0.751537,1.471825,2.147019,4.462927
1983-10-09,0.111615,Training,-0.199762,-0.017245,0.033946,0.134123,0.251722,0.339822,0.501080,0.734934,1.446929,2.114916,4.410503
1983-10-10,0.055807,Training,-0.193342,-0.014780,0.038339,0.141978,0.262727,0.352501,0.519675,0.762694,1.486677,2.168250,4.490904
1983-10-11,0.055807,Training,-0.191788,-0.013102,0.039023,0.144029,0.265379,0.356033,0.522350,0.766873,1.494900,2.176881,4.507614
1983-10-12,0.055807,Training,-0.195532,-0.013873,0.035875,0.139970,0.260570,0.351199,0.512738,0.752206,1.475283,2.151775,4.472038
1983-10-13,0.111615,Training,-0.215735,-0.043567,0.013640,0.133295,0.264154,0.376002,0.558943,0.822596,1.608554,2.372051,5.040876
1983-10-14,0.167422,Training,-0.193517,-0.015019,0.037660,0.154609,0.294214,0.400026,0.588925,0.870251,1.655480,2.470397,5.119734
1983-10-15,0.167422,Training,-0.198829,-0.016202,0.035906,0.150741,0.288879,0.394072,0.576254,0.851237,1.629841,2.426687,5.034353
1983-10-16,0.167422,Training,-0.241217,-0.044532,0.001436,0.125127,0.260413,0.378565,0.558642,0.824236,1.634530,2.474519,5.337071
1983-10-17,0.055807,Training,-0.198416,-0.007611,0.032670,0.154537,0.283763,0.397616,0.578892,0.871393,1.696218,2.504733,5.303361
1983-10-18,0.055807,Training,-0.200210,-0.007468,0.034711,0.156154,0.285786,0.398139,0.571769,0.855117,1.667373,2.437375,5.128391
1983-10-19,0.111615,Training,-0.213436,-0.012619,0.025327,0.145030,0.275021,0.385771,0.552024,0.823939,1.628733,2.378217,5.021728
1983-10-20,0.111615,Training,-0.214177,-0.014353,0.024890,0.144025,0.274495,0.382176,0.545469,0.809214,1.602079,2.327803,4.884364
1983-10-21,0.111615,Training,-0.205820,-0.011036,0.034349,0.158824,0.297048,0.405627,0.579630,0.856616,1.675164,2.422171,5.007351
1983-10-22,0.111615,Training,-0.184558,-0.003368,0.049549,0.182306,0.326642,0.437301,0.630622,0.933051,1.780711,2.552547,5.172573
1983-10-23,0.055807,Training,-0.182099,-0.004609,0.049479,0.181770,0.327490,0.437524,0.634280,0.937701,1.783140,2.561979,5.166801
1983-10-24,0.055807,Training,-0.177163,-0.003160,0.051798,0.185065,0.332079,0.442736,0.643157,0.951388,1.800945,2.585026,5.186960
1983-10-25,0.111615,Training,-0.229611,-0.034269,0.018696,0.152053,0.311688,0.429988,0.618640,0.902621,1.746920,2.592249,5.328355
1983-10-26,0.167422,Training,-0.255818,-0.068620,-0.027063,0.107899,0.254679,0.394240,0.582516,0.899341,1.856340,2.805063,6.444322
1983-10-27,0.223229,Training,-0.286785,-0.082453,-0.038666,0.128670,0.283859,0.467440,0.721777,1.166532,2.662678,4.236537,11.080957
1983-10-28,0.613881,Training,-0.293304,-0.021121,0.038621,0.255155,0.480211,0.728003,1.114240,1.841620,4.519912,7.373868,21.013535
1983-10-29,0.892917,Training,-0.264395,0.037765,0.132195,0.322820,0.567831,0.799187,1.157157,1.813982,3.844123,6.281636,15.284855
1983-10-30,1.283568,Training,-0.240191,0.015558,0.098511,0.276645,0.493345,0.695512,1.008774,1.574475,3.069515,4.790987,10.656503
1983-10-31,0.334844,Training,-0.185716,0.050966,0.108657,0.290282,0.476424,0.661791,0.963160,1.522179,2.909315,4.271867,8.981226
1983-11-01,0.167422,Training,-0.210835,0.008719,0.064776,0.235008,0.409967,0.575323,0.845195,1.324676,2.539228,3.684217,7.617682
1983-11-02,0.167422,Training,-0.268890,-0.041311,0.026627,0.201580,0.399836,0.573061,0.838499,1.287331,2.472341,3.692381,7.750327
1983-11-03,0.223229,Training,-0.322122,-0.069542,-0.010711,0.191526,0.407782,0.629056,0.955323,1.554197,3.532976,5.597694,14.994439
1983-11-04,0.334844,Training,-0.253605,0.052799,0.178027,0.433131,0.692895,0.985208,1.419458,2.219831,4.925533,7.803472,19.864416
1983-11-05,0.279037,Training,-0.253657,0.043533,0.187610,0.430416,0.695934,1.002993,1.406822,2.215247,4.891647,7.598906,19.465788
1983-11-06,0.279037,Training,-0.234878,0.073625,0.148206,0.372220,0.626932,0.870759,1.235538,1.973890,3.943259,6.003438,13.336101
1983-11-07,0.223229,Training,-0.265292,0.006363,0.122340,0.364970,0.626640,0.914028,1.284619,2.045300,4.303366,6.501041,15.834702
1983-11-08,0.279037,Training,-0.285775,0.046870,0.185549,0.460819,0.766583,1.102105,1.554328,2.453243,5.186225,8.093998,19.341835
1983-11-09,1.395183,Training,-0.281855,0.148965,0.309485,0.655457,1.107464,1.503085,2.163751,3.546964,8.094298,13.110767,34.605595
1983-11-10,1.227761,Training,-0.165291,0.350546,0.652517,1.148860,1.730737,2.304949,3.124229,4.978782,10.645374,16.281981,38.587910
1983-11-11,0.725495,Training,-0.245898,0.255310,0.545456,1.020819,1.573254,2.126481,2.865673,4.496878,9.458361,14.565109,33.542618
1983-11-12,0.558073,Training,-0.328369,0.178642,0.399808,0.954048,1.632000,2.251879,2.961135,4.794088,8.994428,13.734856,26.892212
1983-11-13,0.502266,Training,-0.288613,0.174355,0.458611,1.009377,1.583918,2.200760,2.866548,4.523017,8.761256,12.987281,27.184040
1983-11-14,0.837110,Training,-0.250738,0.319914,0.687050,1.332640,2.061306,2.797172,3.698229,5.957462,12.122790,18.273279,40.665192
1983-11-15,1.730027,Training,-0.152490,0.644760,1.212737,2.134158,3.200728,4.252388,5.496965,8.763858,17.436590,25.705872,53.613194
1983-11-16,2.064871,Training,-0.198751,0.520431,0.927839,1.884472,2.985793,4.039577,5.197352,8.354695,14.820042,21.476095,37.924641
1983-11-17,2.567137,Training,-0.108918,0.662083,1.182516,2.355404,3.489482,4.652440,5.844243,8.951883,15.051567,20.719398,34.745392
1983-11-18,1.395183,Training,-0.065054,0.828944,1.472582,2.813642,4.091878,5.470337,6.750395,10.174930,16.951290,23.025936,38.730156
1983-11-19,54.635369,Training,0.180016,3.665277,6.098444,10.020318,14.938708,20.420073,25.339365,36.221252,63.266102,87.879990,134.802628
1983-11-20,132.151740,Training,8.493679,24.630472,34.105228,47.044693,59.082073,72.577217,78.895569,99.324104,150.729843,193.087265,278.935974
1983-11-21,101.122868,Training,10.875205,26.290457,37.078091,53.765301,68.944870,83.334236,92.904129,115.375839,170.218613,206.689499,302.527588
1983-11-22,63.229696,Training,6.695621,15.761028,22.516563,35.327015,44.481125,53.802944,60.462391,74.153046,101.686203,123.889183,171.354279
1983-11-23,27.233973,Training,6.176357,13.092589,18.324575,27.503687,33.256279,38.998363,42.729309,51.045811,65.067009,75.703850,101.557091
1983-11-24,20.146443,Training,5.368729,11.318444,15.883831,23.464296,28.513025,33.433720,36.803242,43.261772,55.853523,66.190956,91.526505
1983-11-25,19.644178,Training,4.085331,8.750350,12.523659,18.917639,23.833136,27.989710,30.927282,36.613098,47.445324,56.045067,76.850143
1983-11-26,13.951831,Training,3.186652,6.709307,9.628505,14.925820,18.816628,22.256857,24.926409,30.042767,38.679085,44.702129,60.864071
1983-11-27,11.607923,Training,2.065549,4.798264,7.076372,11.238575,15.058166,18.056164,20.414183,24.618074,32.755711,39.688217,55.176197
1983-11-28,10.547584,Training,1.302855,3.166249,4.746456,8.020559,10.850334,13.335163,15.316772,19.288246,26.227406,30.829136,43.003689
