date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-04-19,37.276922,Validation,10.605742,15.654325,19.171444,25.681967,30.171108,33.394207,37.285957,42.440685,53.231125,62.896538,86.633598
1985-04-20,55.556951,Validation,10.714768,18.092291,22.387915,41.048122,52.486755,67.130066,84.422531,111.600716,179.506851,237.132202,363.009216
1985-04-21,78.855027,Validation,30.659975,54.384224,65.912880,108.723679,132.150650,158.298386,184.537628,236.404648,331.499176,399.893341,587.895447
1985-04-22,76.704435,Validation,22.153761,33.043259,40.242977,53.440804,61.918270,68.939476,76.791481,91.431679,118.393150,137.872192,200.546692
1985-04-23,42.294969,Validation,19.851675,29.704435,36.649498,48.226284,56.025520,62.571381,69.215195,81.999809,104.928391,121.315109,174.717697
1985-04-24,48.029880,Validation,22.303020,35.974434,43.979908,62.574776,73.446587,83.861099,94.524651,116.015190,158.268326,186.454437,279.563934
1985-04-25,89.966417,Validation,23.071936,35.794170,44.052734,62.684444,72.861374,83.700775,95.257538,114.775070,156.422623,189.341980,276.838654
1985-04-26,65.593045,Validation,17.189304,26.530622,32.958977,46.274841,54.341801,61.947922,70.432449,83.871826,112.417946,137.052902,201.488174
1985-04-27,50.538903,Validation,19.011957,29.963772,37.202431,54.322994,64.602310,75.763275,86.826920,107.707245,151.489258,185.778458,282.780212
1985-04-28,41.219673,Validation,21.161186,31.320930,38.608849,50.526962,58.376541,64.580803,70.788689,82.565308,105.635803,122.212425,171.662201
1985-04-29,37.276922,Validation,18.195286,26.257889,32.229561,41.450397,47.154526,51.755020,55.685879,64.221359,79.016373,89.219650,122.812767
1985-04-30,34.051034,Validation,16.348200,23.227219,28.381460,36.231632,41.374981,45.297165,48.624565,55.603149,67.228874,75.522751,102.844269
1985-05-01,32.975738,Validation,13.937265,20.126232,24.843700,32.459927,37.761234,41.778980,45.709774,52.772404,64.846397,75.249680,104.754654
1985-05-02,32.258875,Validation,10.861096,17.317776,21.110764,32.519192,41.584908,49.264397,58.323551,76.004280,112.927567,147.199173,233.279251
1985-05-03,33.334170,Validation,14.226265,21.102028,26.326979,37.227951,45.345737,52.635929,60.372414,75.106682,107.233284,134.131668,208.627029
1985-05-04,27.957691,Validation,13.003493,19.428782,24.409302,32.560055,38.385502,42.903961,47.426369,55.611137,72.449524,85.140427,119.362740
1985-05-05,29.391419,Validation,9.823636,15.727337,20.270494,27.862766,33.073009,37.023476,40.982826,48.143322,62.720222,72.560135,101.341911
1985-05-06,31.900443,Validation,11.400827,16.597057,21.228956,28.566591,33.594948,37.519676,41.038452,47.615925,58.582581,66.622673,89.994522
1985-05-07,29.032987,Validation,15.114821,21.747839,27.138718,35.005550,40.334396,43.788853,47.163521,53.274506,64.415047,70.772133,93.533768
1985-05-08,26.523964,Validation,14.845147,21.766157,26.181032,33.569145,38.153198,41.101124,44.492966,49.583286,60.396923,66.805313,88.818405
1985-05-09,24.373372,Validation,11.502574,16.989874,20.575701,26.890970,31.141520,33.956547,37.316406,41.895775,51.452682,58.237110,79.276649
1985-05-10,22.222780,Validation,6.624563,10.719218,13.668351,18.938784,22.674109,25.033409,27.842585,31.808908,40.284634,46.126579,62.428715
1985-05-11,19.713757,Validation,5.598500,9.340104,12.201091,17.223246,20.842012,22.959097,25.533470,29.363440,37.229534,42.464016,56.999905
1985-05-12,17.563165,Validation,4.895466,8.355377,11.073489,15.750575,19.376223,21.468489,23.968901,27.739506,35.193203,41.057766,55.390800
1985-05-13,17.204733,Validation,3.589907,6.507786,8.870593,13.142219,16.630009,18.645569,21.012825,24.874094,31.987707,38.402500,52.386398
1985-05-14,16.129437,Validation,3.192647,5.904127,8.091499,12.205918,15.392769,17.302368,19.480637,23.227295,30.230787,35.664104,48.683056
1985-05-15,18.280029,Validation,3.060999,5.886026,7.920019,12.201091,15.717501,18.111515,20.776608,25.518366,35.600674,44.007313,66.086006
1985-05-16,24.731804,Validation,3.266922,6.133282,8.118839,12.305558,15.705789,18.227667,20.803453,25.127926,34.869648,43.026714,62.205860
1985-05-17,19.713757,Validation,3.034724,5.602759,7.433097,11.058756,14.070008,16.328529,18.622982,22.436827,30.743202,37.904465,54.315346
1985-05-18,17.563165,Validation,2.964145,5.470255,7.277680,10.759741,13.782689,15.942591,18.205933,21.854004,29.657774,36.821747,52.701355
1985-05-19,15.771005,Validation,3.129061,5.812083,7.686314,11.330396,14.483770,16.789507,19.468697,23.298471,32.163933,40.524281,59.428581
1985-05-20,19.355325,Validation,5.124346,8.774780,11.148324,15.869205,19.555506,22.212715,25.119783,29.319992,38.547623,46.467190,65.402641
1985-05-21,16.129437,Validation,4.666497,8.064204,10.401707,14.886742,18.403873,20.871666,23.531712,27.566319,36.039551,43.005169,60.229980
1985-05-22,14.695710,Validation,4.174229,7.355271,9.700204,14.024138,17.463491,19.783257,22.327435,26.196674,34.040005,40.723618,56.946621
1985-05-23,11.828254,Validation,4.184186,7.473725,9.906970,14.426567,18.098116,20.479488,23.215475,27.265751,35.483143,42.640369,59.261402
1985-05-24,11.111390,Validation,2.841227,5.537547,7.625178,11.553721,14.875281,17.037792,19.496244,23.427820,31.321032,37.824997,53.223770
1985-05-25,11.111390,Validation,2.068808,4.347975,6.157681,9.564212,12.605472,14.493562,16.747492,20.494732,27.707691,33.906490,48.232506
1985-05-26,64.159317,Validation,3.255217,6.948530,8.662289,16.191769,23.051563,29.594273,38.005657,50.875366,85.966805,120.286308,200.565674
1985-05-27,69.894228,Validation,9.100134,15.918742,19.869135,32.904373,41.751457,51.454342,62.750923,80.788452,126.203606,165.887543,276.042725
1985-05-28,32.975738,Validation,6.560739,11.408774,14.389248,21.008656,26.908018,31.496853,37.155903,45.089481,65.914917,84.844490,131.462631
1985-05-29,23.656508,Validation,5.637616,10.139060,12.997241,19.009636,24.568415,29.170927,34.546856,42.819794,62.530582,81.871460,130.968094
1985-05-30,98.210351,Validation,6.490880,12.708651,16.032286,28.828543,38.563210,49.387848,64.410065,88.554024,147.747910,202.446503,343.005798
1985-05-31,218.285051,Validation,11.444438,22.765041,29.221323,51.470421,67.753937,85.170982,109.762482,147.824432,232.761169,307.064178,507.122437
1985-06-01,155.201030,Validation,9.446112,16.411020,21.063892,33.143436,42.840702,52.054665,64.354240,83.866302,131.534576,172.356689,286.132935
1985-06-02,78.855027,Validation,10.069663,18.528091,23.774630,38.707680,50.494568,62.010963,77.266197,101.139519,156.020950,202.265686,327.323975
1985-06-03,59.858134,Validation,9.091662,15.686430,20.132553,29.098404,37.176067,43.589886,51.877010,64.187149,93.141174,119.649803,188.004074
1985-06-04,46.596152,Validation,8.301339,13.712994,17.297087,23.739861,29.576559,33.072460,37.900787,44.910721,59.869385,72.864128,106.985588
1985-06-05,50.538903,Validation,6.830430,11.757195,14.952775,21.151739,27.111696,31.161774,36.207561,43.897976,61.217697,77.288994,120.004082
1985-06-06,46.237720,Validation,6.806691,11.710814,14.998912,21.080137,26.557596,30.159985,35.017879,41.438400,55.710171,69.818024,103.751556
1985-06-07,34.051034,Validation,5.805396,10.185183,13.229541,18.623148,23.714434,26.780005,30.761631,36.283020,48.217030,59.981182,86.487968
1985-06-08,27.599259,Validation,5.355405,9.228642,11.838155,16.575119,20.664145,23.268761,26.432793,31.034052,40.945278,49.206856,70.029922
1985-06-09,24.373372,Validation,4.828803,8.298179,10.679269,14.913483,18.777628,21.101164,23.925486,27.987072,36.817974,44.097950,63.022358
1985-06-10,21.505916,Validation,4.606995,7.858772,10.125477,14.031692,17.874214,20.046755,22.671423,26.273298,34.656670,41.330231,58.895542
1985-06-11,18.280029,Validation,4.299131,7.390871,9.584658,13.299216,17.053070,19.120258,21.637444,24.967787,33.042389,39.388489,55.652588
1985-06-12,17.204733,Validation,3.887841,6.840315,8.968852,12.535184,16.179014,18.194298,20.689272,23.984735,32.065990,38.433746,54.189121
1985-06-13,15.054141,Validation,4.031263,7.254136,9.567012,13.508403,17.237370,19.360209,22.123903,25.809032,34.384415,41.344040,58.259705
1985-06-14,13.261982,Validation,2.476273,5.034398,6.994439,10.439587,13.822685,15.719785,18.397129,22.051783,29.922518,37.746006,53.606197
1985-06-15,12.545118,Validation,2.310482,4.753217,6.579532,9.829030,13.058795,14.917461,17.637510,21.195316,29.367521,37.595974,54.849140
1985-06-16,12.186686,Validation,2.281561,4.688682,6.482206,9.460478,12.741957,14.513157,17.121000,20.618076,28.970396,36.940788,53.838745
1985-06-17,11.828254,Validation,2.258379,4.545492,6.282554,9.032183,12.057638,13.745837,16.094383,19.326616,27.260107,34.062847,49.554512
1985-06-18,11.111390,Validation,1.760216,3.746366,5.375451,7.794178,10.580276,12.197540,14.454216,17.553566,25.237083,32.236134,48.463505
1985-06-19,10.394526,Validation,1.603850,3.524810,5.030740,7.491318,10.057479,11.514822,13.675053,16.904617,23.948990,30.477491,44.318520
1985-06-20,9.677662,Validation,1.524250,3.401243,4.878365,7.247781,9.791637,11.183248,13.254620,16.349161,23.146660,29.340166,42.625164
1985-06-21,10.752958,Validation,1.072282,2.707325,4.036093,6.226122,8.455235,9.696164,11.596333,14.532986,20.510893,26.177992,37.755245
1985-06-22,10.394526,Validation,1.029182,2.563494,3.835066,5.848096,7.873403,9.008471,10.745007,13.483487,18.989004,24.086535,34.621201
1985-06-23,9.319230,Validation,0.963235,2.468544,3.726169,5.634097,7.626261,8.722234,10.434654,13.092834,18.608459,23.578783,34.180302
1985-06-24,8.602367,Validation,0.991473,2.456747,3.695647,5.475610,7.410824,8.432325,10.010928,12.416677,17.517593,21.982288,31.714333
1985-06-25,8.243935,Validation,0.985243,2.371623,3.558122,5.167490,6.920810,7.871983,9.317919,11.469285,16.077187,19.943449,28.552114
1985-06-26,7.885503,Validation,1.001717,2.321587,3.468864,4.949042,6.557781,7.450076,8.802177,10.786901,15.082982,18.577826,26.601500
1985-06-27,7.168639,Validation,0.938954,2.085357,3.118898,4.333276,5.670711,6.398997,7.570144,9.226292,12.854753,15.682663,22.716599
1985-06-28,6.451775,Validation,0.797941,1.944976,2.967703,4.175178,5.529589,6.249217,7.456091,9.153408,12.884201,15.884756,23.117386
1985-06-29,6.093343,Validation,0.750753,1.864214,2.858467,4.024092,5.343526,6.024767,7.205733,8.876241,12.558248,15.506030,22.741617
1985-06-30,5.376479,Validation,0.731728,1.796431,2.753552,3.847986,5.095039,5.726466,6.852877,8.424839,11.916791,14.677536,21.660425
1985-07-01,6.093343,Training,0.735985,1.760657,2.710252,3.735732,4.981811,5.578184,6.676328,8.156908,11.491036,14.303637,21.326450
1985-07-02,6.451775,Training,0.644903,1.804257,2.726801,4.398222,6.272573,7.586915,9.537436,13.040846,21.996319,31.014109,53.243980
1985-07-03,6.451775,Training,0.952904,2.252883,3.418195,4.917776,6.593811,7.644007,9.494617,12.140116,18.850805,25.597460,41.395851
1985-07-04,6.093343,Training,0.914362,1.960537,2.918139,3.954955,5.183820,5.838334,7.064044,8.797214,13.050940,16.482208,26.653692
1985-07-05,5.734911,Training,0.733523,1.735102,2.616572,3.567639,4.700120,5.316705,6.416010,7.949101,11.632013,14.405709,22.629547
1985-07-06,5.018047,Training,0.628135,1.570929,2.387487,3.284471,4.288625,4.867304,5.889347,7.260027,10.501670,12.818890,19.669907
1985-07-07,5.018047,Training,0.580574,1.472818,2.245814,3.080693,3.991409,4.520191,5.479748,6.713634,9.643107,11.659021,17.691959
1985-07-08,5.376479,Training,0.539523,1.449885,2.276505,3.154895,4.214852,4.781859,5.825675,7.142516,10.461459,13.087122,20.706617
1985-07-09,4.659615,Training,0.648840,1.548255,2.364819,3.237112,4.277426,4.778871,5.760895,7.122005,10.391880,12.838565,20.223150
1985-07-10,4.659615,Training,0.601036,1.472412,2.251684,3.087151,4.077876,4.560247,5.512504,6.789654,9.920856,12.204212,19.226240
1985-07-11,4.659615,Training,0.488063,1.330366,2.070434,2.872497,3.825652,4.281431,5.225485,6.473335,9.567357,11.827023,18.689758
1985-07-12,4.659615,Training,0.383850,1.200496,1.905380,2.675533,3.601757,4.033057,4.986513,6.224279,9.338590,11.649279,18.557446
1985-07-13,3.942751,Training,0.370100,1.166723,1.865832,2.608153,3.546443,3.949770,4.892685,6.119390,9.252422,11.679103,18.927246
1985-07-14,3.225887,Training,0.374301,1.151827,1.840900,2.576460,3.493533,3.879637,4.811230,6.063799,9.209498,11.705141,19.115431
1985-07-15,3.225887,Training,0.376607,1.129199,1.798047,2.504874,3.388723,3.752863,4.648327,5.841833,8.861551,11.249759,18.484596
1985-07-16,2.867456,Training,0.376064,1.094112,1.729397,2.390546,3.219206,3.557734,4.392780,5.475390,8.261929,10.391240,17.145767
1985-07-17,2.509024,Training,0.363767,1.054968,1.666654,2.288282,3.071832,3.394824,4.194221,5.196237,7.806144,9.798298,16.207253
1985-07-18,2.150592,Training,0.398894,1.085767,1.702895,2.330906,3.124675,3.439083,4.232118,5.271685,7.951741,10.019881,16.752213
1985-07-19,2.509024,Training,0.392651,1.070708,1.679502,2.299008,3.080969,3.387204,4.163995,5.183286,7.816981,9.826280,16.474028
1985-07-20,2.150592,Training,0.353490,1.022002,1.619198,2.214741,2.965344,3.268969,4.022733,4.994586,7.522472,9.401997,15.728015
1985-07-21,2.150592,Training,0.314054,0.911053,1.436473,1.946414,2.570545,2.824888,3.486944,4.295520,6.386762,7.885829,13.127943
1985-07-22,1.792160,Training,0.312650,0.815006,1.273339,1.679801,2.189681,2.403051,2.946168,3.578850,5.235166,6.430212,10.827072
1985-07-23,1.792160,Training,0.300446,0.741644,1.159904,1.513809,1.955563,2.141961,2.620371,3.182913,4.636383,5.663569,9.637034
1985-07-24,2.150592,Training,0.238332,0.668899,1.087529,1.421112,1.884374,2.077970,2.551492,3.081935,4.470952,5.572402,9.579470
1985-07-25,1.792160,Training,0.353809,0.781498,1.210961,1.575683,2.050543,2.224849,2.684121,3.277077,4.790201,5.915398,10.357574
1985-07-26,2.150592,Training,0.367201,0.812053,1.265817,1.666069,2.168242,2.343767,2.846653,3.512253,5.161069,6.480892,11.280464
1985-07-27,2.150592,Training,0.381803,0.805523,1.249795,1.629827,2.105863,2.272732,2.731333,3.340312,4.845429,6.014923,10.496923
1985-07-28,2.509024,Training,0.317850,0.704605,1.138126,1.509027,1.942373,2.144337,2.618481,3.227185,4.751423,6.054776,10.837857
1985-07-29,2.150592,Training,0.342905,0.771728,1.220627,1.606067,2.072303,2.265022,2.774572,3.437262,5.034927,6.466661,11.170877
1985-07-30,2.150592,Training,0.348009,0.775534,1.222275,1.609461,2.048307,2.245791,2.742060,3.411423,4.993330,6.351690,10.900432
1985-07-31,2.150592,Training,0.327889,0.793144,1.248250,1.668896,2.154742,2.349351,2.857496,3.561135,5.270790,6.653174,11.680134
1985-08-01,2.150592,Training,0.327478,0.794702,1.243670,1.653117,2.142028,2.322916,2.775749,3.401574,4.998446,6.145233,10.935349
1985-08-02,2.150592,Training,0.292615,0.756366,1.194667,1.592935,2.058022,2.235143,2.672549,3.261325,4.775206,5.808300,10.287287
1985-08-03,1.792160,Training,0.265092,0.722151,1.149232,1.531945,1.976144,2.148933,2.578065,3.144623,4.607494,5.593964,9.891381
1985-08-04,1.792160,Training,0.242587,0.693615,1.112711,1.483782,1.911253,2.078256,2.501112,3.048388,4.460083,5.401967,9.518327
1985-08-05,1.792160,Training,0.304926,0.760716,1.211915,1.603576,2.069144,2.233907,2.663361,3.252166,4.753540,5.813953,10.316229
1985-08-06,2.150592,Training,0.312614,0.757185,1.215513,1.609089,2.057987,2.222579,2.672461,3.287188,4.773814,5.895357,10.317919
1985-08-07,1.792160,Training,0.283283,0.727807,1.168525,1.544209,1.994752,2.146728,2.559272,3.120275,4.559249,5.568086,9.958447
1985-08-08,1.433728,Training,0.261433,0.698120,1.124079,1.488551,1.921316,2.071018,2.469180,3.009332,4.405024,5.363689,9.636886
1985-08-09,1.792160,Training,0.292895,0.726363,1.167495,1.542744,1.975892,2.132455,2.544159,3.117156,4.549730,5.587210,9.962557
1985-08-10,1.792160,Training,0.293949,0.716939,1.152246,1.519855,1.941537,2.095702,2.494899,3.053915,4.453641,5.461039,9.777193
1985-08-11,1.433728,Training,0.296361,0.707921,1.137905,1.499350,1.908519,2.061066,2.449273,2.998825,4.366346,5.348641,9.600156
1985-08-12,1.792160,Training,0.297851,0.698846,1.119150,1.471879,1.870027,2.020576,2.382901,2.902623,4.223327,5.139014,9.316186
1985-08-13,1.433728,Training,0.306344,0.706260,1.129780,1.488272,1.882588,2.036593,2.396524,2.918463,4.242526,5.151552,9.326922
1985-08-14,1.433728,Training,0.292329,0.695898,1.121017,1.482720,1.878130,2.033341,2.401429,2.932607,4.283973,5.226230,9.460832
1985-08-15,1.075296,Training,0.274929,0.699014,1.138806,1.520685,1.933867,2.096704,2.490706,3.056169,4.501099,5.523701,9.952017
1985-08-16,1.433728,Training,0.261138,0.668089,1.090640,1.443657,1.832209,1.988491,2.342630,2.851027,4.198621,5.096401,9.317907
1985-08-17,1.433728,Training,0.223641,0.614517,1.011003,1.343663,1.699107,1.852130,2.181312,2.647735,3.902783,4.696291,8.638597
1985-08-18,1.433728,Training,0.240907,0.597828,0.976881,1.287157,1.613988,1.761928,2.052602,2.483951,3.629649,4.349254,8.069568
1985-08-19,1.075296,Training,0.230768,0.576144,0.949620,1.248500,1.569666,1.712713,1.998071,2.427416,3.562359,4.315007,8.044373
1985-08-20,1.075296,Training,0.194625,0.530254,0.885898,1.168235,1.465446,1.604451,1.878158,2.280623,3.347698,4.039540,7.542943
1985-08-21,1.075296,Training,0.189063,0.519753,0.872982,1.151715,1.442837,1.582362,1.849304,2.245974,3.300372,3.979602,7.449895
1985-08-22,1.075296,Training,0.207768,0.537386,0.900830,1.184988,1.484829,1.626863,1.891569,2.298106,3.381731,4.086509,7.675090
1985-08-23,0.716864,Training,0.237583,0.566995,0.947236,1.242831,1.551186,1.698118,1.975345,2.402810,3.523639,4.275092,7.964787
1985-08-24,0.716864,Training,0.245009,0.587807,0.996364,1.309295,1.639667,1.805681,2.143923,2.631261,3.822376,4.752063,8.531390
1985-08-25,1.433728,Training,0.253938,0.576214,0.968043,1.273706,1.568785,1.735452,2.066082,2.555442,3.725471,4.625798,8.248319
1985-08-26,1.075296,Training,0.236326,0.550281,0.930697,1.221911,1.511548,1.667269,1.947638,2.384007,3.489239,4.269488,7.893432
1985-08-27,0.716864,Training,0.210045,0.522304,0.884490,1.166685,1.446683,1.597503,1.834888,2.221754,3.273041,3.911180,7.447200
1985-08-28,0.716864,Training,0.180218,0.491817,0.842136,1.117132,1.381976,1.532659,1.765835,2.136355,3.159527,3.748742,7.148169
1985-08-29,0.358432,Training,0.183724,0.498559,0.855329,1.133260,1.405084,1.557713,1.794036,2.171818,3.227076,3.843809,7.334289
1985-08-30,0.716864,Training,0.188697,0.501992,0.865604,1.142999,1.420419,1.572086,1.813582,2.198156,3.272500,3.925090,7.477499
1985-08-31,0.716864,Training,0.180231,0.489860,0.851261,1.124076,1.397657,1.547915,1.785507,2.162444,3.224619,3.866986,7.385176
1985-09-01,1.075296,Training,0.161573,0.464463,0.816365,1.080385,1.342926,1.491196,1.719349,2.080402,3.109035,3.718900,7.135597
1985-09-02,1.075296,Training,0.151237,0.449201,0.796853,1.055787,1.312474,1.460517,1.684151,2.038941,3.055560,3.658967,7.035764
1985-09-03,0.716864,Training,0.145437,0.436533,0.782046,1.035367,1.289062,1.436516,1.658245,2.012107,3.027232,3.651355,7.032106
1985-09-04,1.075296,Training,0.104003,0.383244,0.705499,0.939332,1.168092,1.310457,1.518833,1.843343,2.781293,3.346843,6.474185
1985-09-05,1.075296,Training,0.079791,0.351538,0.660028,0.882725,1.093955,1.234627,1.438637,1.745819,2.631741,3.158965,6.087753
1985-09-06,1.075296,Training,0.069658,0.335691,0.638207,0.855193,1.057877,1.198284,1.398240,1.695922,2.555597,3.063088,5.894786
1985-09-07,1.075296,Training,-0.027426,0.205371,0.479419,0.700294,0.890316,1.066754,1.228770,1.527829,2.443083,2.941213,6.182323
1985-09-08,1.075296,Training,0.031142,0.301709,0.599760,0.829928,1.050003,1.209921,1.409030,1.722140,2.702832,3.333269,6.641364
1985-09-09,1.075296,Training,0.018607,0.287147,0.584781,0.809997,1.023513,1.185546,1.380402,1.688786,2.655094,3.265777,6.497782
1985-09-10,1.075296,Training,0.023175,0.281124,0.567634,0.789164,0.982910,1.137782,1.326734,1.630498,2.553733,3.094921,6.121417
1985-09-11,0.716864,Training,-0.033684,0.233955,0.528029,0.749379,0.970187,1.135202,1.336353,1.641521,2.577725,3.176004,6.277520
1985-09-12,0.716864,Training,-0.034195,0.221323,0.514808,0.760864,0.971297,1.154833,1.346749,1.662114,2.677729,3.292406,6.743338
1985-09-13,0.716864,Training,-0.041856,0.205486,0.490317,0.733720,0.939894,1.126364,1.306329,1.615095,2.618642,3.234617,6.674001
1985-09-14,0.716864,Training,-0.040715,0.189782,0.445052,0.657087,0.819985,0.986323,1.149352,1.433713,2.348338,2.877405,5.883731
1985-09-15,1.433728,Training,-0.057873,0.167017,0.414963,0.611658,0.764663,0.923201,1.083123,1.349648,2.196771,2.682091,5.439071
1985-09-16,0.716864,Training,-0.028012,0.190606,0.451838,0.658610,0.823561,0.985314,1.135861,1.414957,2.292931,2.785574,5.688854
1985-09-17,0.716864,Training,-0.019412,0.197194,0.464275,0.672119,0.840505,1.000435,1.151369,1.431272,2.309375,2.799229,5.696354
1985-09-18,0.716864,Training,-0.016672,0.204806,0.487936,0.704189,0.894077,1.061597,1.225870,1.523512,2.454924,3.022538,6.100944
1985-09-19,0.716864,Training,-0.011091,0.211836,0.503236,0.728842,0.929313,1.104697,1.281742,1.600860,2.580571,3.208443,6.418577
1985-09-20,0.716864,Training,-0.038505,0.172452,0.460729,0.724482,0.912162,1.122656,1.313744,1.670502,2.791418,3.488148,7.232141
1985-09-21,0.716864,Training,-0.002336,0.227790,0.533102,0.805279,1.022717,1.242321,1.458352,1.864101,3.084785,3.915818,7.805828
1985-09-22,0.716864,Training,0.003458,0.223039,0.513980,0.770659,0.953863,1.160236,1.345241,1.715751,2.840118,3.524691,7.081829
1985-09-23,0.716864,Training,-0.020967,0.201042,0.489931,0.745366,0.938736,1.145197,1.321646,1.683173,2.783807,3.444316,6.982047
1985-09-24,0.358432,Training,0.018496,0.240208,0.537801,0.805437,0.993722,1.202559,1.397017,1.788673,2.931044,3.608319,7.168748
1985-09-25,0.358432,Training,0.005957,0.220932,0.508341,0.763481,0.944786,1.138185,1.307843,1.661960,2.721011,3.298742,6.638034
1985-09-26,0.358432,Training,-0.008359,0.204968,0.481878,0.721747,0.893065,1.078104,1.221970,1.539750,2.510981,2.987426,6.091589
1985-09-27,0.716864,Training,-0.009001,0.204200,0.478856,0.716691,0.886956,1.068499,1.209506,1.521203,2.473393,2.928811,5.961503
1985-09-28,0.716864,Training,-0.005928,0.206988,0.482175,0.721179,0.892696,1.073408,1.214603,1.527168,2.478425,2.932429,5.950135
1985-09-29,0.716864,Training,-0.021582,0.186445,0.449100,0.679498,0.841232,1.015724,1.150305,1.446077,2.347390,2.763255,5.620373
1985-09-30,1.075296,Training,-0.044199,0.171951,0.444424,0.683719,0.876652,1.059444,1.201946,1.508780,2.444862,2.930238,5.953718
1985-10-01,1.075296,Training,-0.011420,0.208591,0.496364,0.755155,0.958570,1.152544,1.312227,1.656242,2.691448,3.257280,6.552038
1985-10-02,1.075296,Training,0.055915,0.286393,0.605438,0.895285,1.110343,1.325116,1.549645,1.978615,3.170583,3.930818,7.551416
1985-10-03,1.075296,Training,0.050379,0.277463,0.602093,0.952622,1.162892,1.444022,1.726445,2.268737,3.774080,4.763577,9.353029
1985-10-04,1.075296,Training,0.087720,0.342481,0.694160,1.115203,1.355577,1.707185,2.068713,2.735106,4.626738,6.007637,11.504711
1985-10-05,1.075296,Training,0.160508,0.428180,0.780046,1.156929,1.395465,1.718037,2.070030,2.712528,4.457008,5.728240,10.276819
1985-10-06,1.433728,Training,0.143690,0.407192,0.765834,1.147477,1.377251,1.695146,2.015505,2.650152,4.293964,5.417579,9.815120
1985-10-07,1.075296,Training,0.125520,0.397849,0.768021,1.166799,1.406404,1.728546,2.050135,2.693013,4.351537,5.457863,9.965953
1985-10-08,1.075296,Training,0.111518,0.377523,0.747848,1.140970,1.369641,1.675119,1.975070,2.581792,4.170964,5.152017,9.520905
1985-10-09,1.075296,Training,0.133586,0.406642,0.780874,1.161860,1.391701,1.685052,1.995867,2.595589,4.128629,5.107313,9.251556
1985-10-10,0.716864,Training,0.094437,0.351667,0.709642,1.083945,1.302856,1.584681,1.832811,2.367520,3.824542,4.609020,8.695506
1985-10-11,0.716864,Training,0.078753,0.336562,0.688920,1.060893,1.282418,1.559130,1.791146,2.306891,3.749982,4.489739,8.535463
1985-10-12,1.075296,Training,0.077125,0.339440,0.692599,1.073997,1.300105,1.582145,1.813130,2.335166,3.808557,4.553579,8.647888
1985-10-13,1.075296,Training,0.043945,0.300787,0.636409,1.001401,1.223228,1.493777,1.693019,2.171746,3.584301,4.232318,8.171307
1985-10-14,1.075296,Training,0.026514,0.281539,0.608101,0.965067,1.186681,1.451238,1.641551,2.104517,3.493294,4.112664,7.969283
1985-10-15,1.075296,Training,0.047849,0.314924,0.658831,1.035796,1.274722,1.548087,1.770936,2.276957,3.758783,4.491380,8.530581
1985-10-16,0.716864,Training,0.061913,0.339240,0.696396,1.090778,1.343854,1.625750,1.883024,2.433309,4.003894,4.856354,9.058526
1985-10-17,0.716864,Training,0.062851,0.345403,0.707764,1.111830,1.373594,1.661086,1.940995,2.521402,4.154733,5.093890,9.405073
1985-10-18,0.716864,Training,0.056280,0.347524,0.715333,1.131887,1.403833,1.700011,1.996969,2.606606,4.310159,5.321957,9.752474
1985-10-19,1.075296,Training,0.085771,0.399349,0.786921,1.229719,1.521654,1.833200,2.190570,2.880682,4.704511,5.929063,10.537827
1985-10-20,1.075296,Training,0.080169,0.406791,0.805917,1.266373,1.572483,1.899906,2.277176,3.000464,4.906591,6.220208,10.974240
1985-10-21,1.075296,Training,0.088778,0.411937,0.820207,1.292394,1.597072,1.942941,2.317305,3.061788,5.016292,6.331892,11.139802
1985-10-22,1.075296,Training,0.067727,0.382674,0.780725,1.242712,1.540874,1.883016,2.233360,2.946059,4.865107,6.110432,10.857836
1985-10-23,1.075296,Training,0.118451,0.438106,0.834140,1.278160,1.569108,1.891094,2.251898,2.940946,4.747775,5.963735,10.473066
1985-10-24,1.075296,Training,0.162302,0.482865,0.875837,1.307991,1.597872,1.910112,2.285895,2.978467,4.725115,5.958311,10.274730
1985-10-25,1.075296,Training,0.191611,0.518811,0.913944,1.333452,1.628026,1.933971,2.322664,3.007816,4.711427,5.953074,10.074250
1985-10-26,1.075296,Training,0.216035,0.539185,0.931799,1.341027,1.630680,1.930311,2.307632,2.968861,4.604840,5.778769,9.758372
1985-10-27,1.433728,Training,0.225375,0.567911,0.969870,1.379353,1.681329,1.985046,2.382205,3.050879,4.710519,5.922729,9.810074
1985-10-28,1.433728,Training,0.242376,0.565255,0.961496,1.373011,1.653850,1.960485,2.328977,2.977128,4.583665,5.708117,9.637215
1985-10-29,1.075296,Training,0.240841,0.584949,0.994819,1.409882,1.713328,2.028993,2.424096,3.075591,4.714386,5.943645,9.892370
1985-10-30,1.075296,Training,0.258424,0.595773,1.002994,1.432880,1.719306,2.046320,2.434106,3.103229,4.777940,5.986735,9.995732
1985-10-31,1.075296,Training,0.273404,0.634822,1.044773,1.460430,1.766624,2.074258,2.482183,3.135317,4.777107,6.003350,9.769556
1985-11-01,0.716864,Training,0.279707,0.656754,1.070359,1.498371,1.815634,2.126529,2.547942,3.217055,4.896628,6.166130,9.946787
