date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-04-10,0.844127,Training,0.078299,0.126492,0.186486,0.267681,0.374732,0.497897,0.595138,0.900675,1.553367,2.082545,4.878032
1988-04-11,0.844127,Training,0.047190,0.103752,0.171869,0.251354,0.373416,0.496841,0.601106,0.902084,1.531233,2.115589,4.921786
1988-04-12,0.844127,Training,0.102008,0.143096,0.203215,0.275077,0.384051,0.505641,0.582345,0.873272,1.469449,1.981154,4.647545
1988-04-13,0.808955,Training,0.101064,0.142868,0.201911,0.276876,0.386698,0.509810,0.586381,0.885450,1.498846,2.005993,4.686840
1988-04-14,0.773783,Training,0.089890,0.132452,0.185757,0.256588,0.352451,0.469921,0.532130,0.805302,1.360890,1.812838,4.326466
1988-04-15,0.738611,Training,0.088362,0.132353,0.187950,0.260828,0.363088,0.480551,0.548533,0.828812,1.402978,1.866389,4.415387
1988-04-16,0.703439,Training,0.078306,0.125710,0.191463,0.269410,0.388657,0.508435,0.592999,0.899299,1.523424,2.051496,4.781212
1988-04-17,0.703439,Training,0.029715,0.086257,0.157615,0.240719,0.359404,0.483627,0.575677,0.889408,1.526096,2.120498,5.064767
1988-04-18,0.738611,Training,0.009231,0.072204,0.137165,0.222524,0.341972,0.468812,0.572431,0.919095,1.646560,2.328067,5.792437
1988-04-19,0.773783,Training,-0.033284,0.072304,0.131581,0.254141,0.421704,0.579861,0.725306,1.187236,2.210867,3.211186,7.972373
1988-04-20,0.738611,Training,-0.024938,0.122373,0.187881,0.404202,0.676303,0.876302,1.085157,1.723993,3.141447,4.391072,10.044301
1988-04-21,0.668267,Training,-0.047468,0.079710,0.161523,0.330866,0.551162,0.732103,0.898455,1.437062,2.542808,3.630197,8.487564
1988-04-22,0.597923,Training,-0.028041,0.083318,0.166368,0.302577,0.480053,0.642077,0.780187,1.255165,2.185944,3.097183,7.379879
1988-04-23,0.562751,Training,0.025573,0.106299,0.177174,0.294503,0.424751,0.567691,0.689514,1.106352,1.943186,2.672819,6.451374
1988-04-24,0.562751,Training,0.019480,0.095294,0.166231,0.271935,0.403794,0.544592,0.652528,1.037166,1.791075,2.475314,5.954461
1988-04-25,0.562751,Training,0.019853,0.086237,0.152144,0.248863,0.353598,0.484297,0.593444,0.947031,1.665567,2.282266,5.541068
1988-04-26,0.492408,Training,0.031338,0.087161,0.151315,0.238492,0.337912,0.461886,0.561512,0.890984,1.549412,2.116239,5.131882
1988-04-27,0.422064,Training,0.045780,0.093546,0.154823,0.234740,0.335139,0.456371,0.540728,0.855348,1.456593,1.984889,4.823223
1988-04-28,0.422064,Training,0.052595,0.093821,0.153899,0.228961,0.324753,0.442241,0.519876,0.824797,1.397024,1.899543,4.621118
1988-04-29,0.422064,Training,0.060400,0.094487,0.155631,0.223683,0.314610,0.427402,0.494095,0.785959,1.315794,1.793623,4.387560
1988-04-30,0.386892,Training,0.064211,0.090410,0.152723,0.214016,0.298099,0.404771,0.467965,0.743106,1.230571,1.679628,4.127926
1988-05-01,0.386892,Training,0.045633,0.077880,0.145493,0.204694,0.298712,0.405308,0.470982,0.744360,1.220849,1.696647,4.151040
1988-05-02,0.422064,Training,0.021404,0.058691,0.128401,0.190430,0.286433,0.393318,0.467412,0.743989,1.226601,1.740116,4.274654
1988-05-03,0.422064,Training,0.019713,0.065014,0.130054,0.198952,0.300383,0.412463,0.498527,0.795187,1.344847,1.893535,4.603967
1988-05-04,1.019987,Training,-0.257400,-0.012262,-0.011498,0.135526,0.345569,0.496473,0.721548,1.507334,3.056012,5.645670,15.928509
1988-05-05,58.913043,Training,-0.822050,-0.357495,-0.150494,0.636741,1.806921,3.001016,4.395926,11.615341,29.823187,59.529728,155.434128
1988-05-06,53.777936,Training,-0.843076,-0.086456,0.787250,4.196099,9.710340,14.545436,21.893747,44.795250,93.036568,139.594238,275.050720
1988-05-07,24.585204,Training,-0.417570,1.088677,3.235516,9.920036,19.113819,24.782936,32.512562,51.805656,75.721786,102.540627,173.152084
1988-05-08,14.842570,Training,-0.184982,1.098147,2.675507,7.406218,13.374659,16.252058,20.135006,29.128979,39.015636,48.277119,79.012535
1988-05-09,10.024010,Training,-0.029890,0.918198,1.903297,4.943574,8.698797,10.256890,12.423749,17.142462,23.004776,27.078041,45.066254
1988-05-10,6.928877,Training,-0.211211,0.387205,0.919942,2.540123,4.760286,5.548047,7.068569,9.925461,14.332140,17.979065,32.197792
1988-05-11,5.099935,Training,-0.337272,0.147945,0.529473,1.632614,3.194020,3.830866,5.031095,7.420490,11.708014,15.257915,29.103029
1988-05-12,4.115120,Training,-0.376697,0.098736,0.455559,1.531815,2.998759,3.689522,4.916255,7.213477,11.634597,15.316989,28.716822
1988-05-13,3.446853,Training,-0.404707,0.050318,0.381077,1.377618,2.715568,3.389378,4.551462,6.729064,11.125806,14.820758,28.422394
1988-05-14,2.884101,Training,-0.310884,0.095500,0.369639,1.237203,2.327055,2.885047,3.766171,5.551077,9.333942,11.940693,23.470531
1988-05-15,2.075146,Training,-0.205753,0.089115,0.305925,0.941380,1.760830,2.113877,2.761259,3.971754,6.661965,8.693504,17.570248
1988-05-16,1.793770,Training,-0.109827,0.102199,0.275564,0.774331,1.388079,1.634672,2.107514,2.995369,5.027295,6.532203,13.498631
1988-05-17,1.512395,Training,-0.066798,0.095107,0.249428,0.677751,1.188202,1.382447,1.800955,2.525115,4.288367,5.537137,11.448328
1988-05-18,1.266191,Training,-0.028814,0.094670,0.236224,0.618938,1.063193,1.222936,1.586693,2.199951,3.734446,4.822821,10.087792
1988-05-19,1.125503,Training,0.005243,0.095673,0.222691,0.565240,0.948241,1.082724,1.390713,1.918977,3.252686,4.217059,8.972574
1988-05-20,1.055159,Training,0.035505,0.094089,0.198283,0.481063,0.774867,0.887616,1.117675,1.540190,2.602313,3.381912,7.389188
1988-05-21,0.914471,Training,0.037504,0.078391,0.164467,0.396060,0.618802,0.721838,0.897103,1.261100,2.144009,2.801529,6.343451
1988-05-22,0.844127,Training,0.019545,0.064340,0.151164,0.365616,0.573006,0.677940,0.839883,1.208271,2.067269,2.745540,6.322956
1988-05-23,0.773783,Training,-0.007725,0.042763,0.115235,0.262149,0.397107,0.502852,0.606437,0.933154,1.613399,2.189539,5.363465
1988-05-24,0.668267,Training,-0.026527,0.028939,0.097005,0.192076,0.287109,0.387929,0.456557,0.730818,1.253679,1.746031,4.490873
1988-05-25,0.597923,Training,-0.050431,0.006603,0.067356,0.109384,0.189856,0.283321,0.328463,0.538287,0.888173,1.312794,3.480947
1988-05-26,0.527579,Training,-0.022184,0.022437,0.079899,0.116674,0.180036,0.266159,0.305372,0.503703,0.837596,1.214851,3.303400
1988-05-27,0.457236,Training,-0.037073,0.012882,0.073191,0.113813,0.181555,0.271395,0.313662,0.517890,0.865065,1.263973,3.420988
1988-05-28,0.668267,Training,-0.039344,0.014241,0.069865,0.119474,0.186917,0.281383,0.326683,0.545866,0.931397,1.338851,3.609232
1988-05-29,0.703439,Training,-0.050357,0.007305,0.066772,0.109198,0.179030,0.269585,0.310515,0.508825,0.853493,1.246894,3.389192
1988-05-30,0.668267,Training,-0.036211,0.009923,0.067757,0.096179,0.151042,0.228616,0.257911,0.423070,0.697585,1.027351,2.914180
1988-05-31,0.597923,Training,-0.037030,0.005645,0.062578,0.085818,0.135560,0.207097,0.231932,0.376695,0.613079,0.912055,2.650758
1988-06-01,0.527579,Training,-0.037984,-0.001936,0.051945,0.065040,0.106538,0.164773,0.183922,0.291237,0.457824,0.698356,2.161180
1988-06-02,0.492408,Training,-0.041025,-0.005564,0.043418,0.054639,0.091535,0.143925,0.161310,0.256448,0.401430,0.621031,1.989851
1988-06-03,0.457236,Training,-0.049577,-0.011759,0.038760,0.049121,0.087458,0.138905,0.155644,0.243220,0.376324,0.593328,1.928652
1988-06-04,0.386892,Training,-0.049123,-0.011432,0.044724,0.056710,0.099384,0.156120,0.172388,0.269004,0.419003,0.653818,2.068644
1988-06-05,0.316548,Training,-0.051600,-0.013270,0.046390,0.057914,0.102987,0.158387,0.174900,0.269050,0.417445,0.656287,2.082498
1988-06-06,0.316548,Training,-0.053470,-0.015472,0.044726,0.055053,0.099389,0.150693,0.166870,0.252887,0.389795,0.620301,2.010427
1988-06-07,0.316548,Training,-0.057709,-0.019671,0.039765,0.048063,0.091135,0.137754,0.153250,0.228026,0.347852,0.567446,1.895731
1988-06-08,0.316548,Training,-0.078639,-0.033780,0.040854,0.052367,0.111379,0.163635,0.186809,0.283450,0.433610,0.716940,2.236516
1988-06-09,0.281376,Training,-0.103794,-0.055004,0.019604,0.037186,0.095568,0.150934,0.182029,0.283089,0.442772,0.754260,2.354012
1988-06-10,0.246204,Training,-0.123666,-0.070698,-0.001614,0.018996,0.072291,0.131158,0.167458,0.268994,0.446850,0.776054,2.482524
1988-06-11,0.246204,Training,-0.135282,-0.072044,-0.004976,0.018127,0.073674,0.138597,0.176735,0.285297,0.482814,0.843631,2.670609
1988-06-12,0.211032,Training,-0.159730,-0.086312,-0.024471,0.001215,0.050770,0.126309,0.165403,0.288178,0.523817,0.916115,2.953712
1988-06-13,0.246204,Training,-0.210075,-0.109958,-0.052252,-0.023991,0.027230,0.115491,0.161878,0.324550,0.651867,1.155744,3.846301
1988-06-14,0.562751,Training,-0.271407,-0.131250,-0.067938,-0.030496,0.022911,0.136364,0.205743,0.446972,0.931611,1.677667,5.482152
1988-06-15,0.703439,Training,-0.194114,-0.052913,0.018862,0.056657,0.097846,0.210697,0.277524,0.518437,0.990592,1.663847,5.186334
1988-06-16,0.527579,Training,-0.251722,-0.101951,-0.021845,0.031538,0.072851,0.190273,0.255583,0.501330,0.979711,1.653256,5.289705
1988-06-17,0.492408,Training,-0.246763,-0.084747,0.002500,0.072162,0.125467,0.243110,0.315537,0.576063,1.091112,1.788952,5.529968
1988-06-18,0.422064,Training,-0.161576,-0.034965,0.039301,0.094525,0.126466,0.216237,0.273097,0.457495,0.858234,1.320828,4.090779
1988-06-19,0.422064,Training,-0.149093,-0.037908,0.032043,0.087083,0.106914,0.188916,0.235883,0.389532,0.736409,1.097688,3.471020
1988-06-20,0.351720,Training,-0.143975,-0.038723,0.035716,0.090220,0.112838,0.190582,0.234555,0.381947,0.718385,1.068663,3.380902
1988-06-21,0.316548,Training,-0.136820,-0.038812,0.034765,0.086295,0.107740,0.178385,0.219171,0.351277,0.658809,0.979093,3.126919
1988-06-22,0.316548,Training,-0.576883,-0.253577,-0.181655,-0.041416,0.137005,0.280779,0.440595,1.085733,2.412047,4.829226,15.191119
1988-06-23,0.808955,Training,-0.404736,-0.126786,-0.047380,0.084775,0.202522,0.353367,0.484487,0.995367,2.054574,3.705132,11.327385
1988-06-24,1.160675,Training,-0.299830,-0.068279,0.016632,0.119534,0.193559,0.320023,0.428842,0.813463,1.632733,2.744370,8.409967
1988-06-25,0.773783,Training,-0.343195,-0.107846,-0.005929,0.182761,0.330615,0.484345,0.635121,1.052217,2.061834,3.295306,9.035691
1988-06-26,0.633095,Training,-0.321022,-0.128634,-0.041954,0.118254,0.223245,0.356146,0.479797,0.792956,1.609015,2.551689,7.292753
1988-06-27,0.527579,Training,-0.315523,-0.121184,-0.036624,0.131759,0.251033,0.382746,0.515760,0.833726,1.681274,2.670997,7.500052
1988-06-28,0.457236,Training,-0.311852,-0.118424,-0.032893,0.139327,0.267698,0.400798,0.536840,0.854843,1.723256,2.716138,7.536950
1988-06-29,0.457236,Training,-0.323473,-0.131165,-0.043997,0.134798,0.267050,0.403132,0.548129,0.868981,1.767422,2.770672,7.665399
1988-06-30,0.386892,Training,-0.251948,-0.081718,0.000015,0.186818,0.304931,0.432961,0.565766,0.834917,1.682362,2.461901,6.667147
1988-07-01,0.351720,Validation,-0.218188,-0.070477,0.010939,0.193282,0.293325,0.410560,0.529474,0.756143,1.512856,2.131253,5.772654
1988-07-02,0.316548,Validation,-0.203112,-0.067914,0.011020,0.152748,0.217894,0.316810,0.404581,0.594596,1.196809,1.684976,4.784896
1988-07-03,0.246204,Validation,-0.180462,-0.060735,0.017993,0.110811,0.143094,0.218059,0.275766,0.425781,0.860834,1.235608,3.817291
1988-07-04,0.211032,Validation,-0.272496,-0.131053,-0.050016,0.060723,0.120933,0.210578,0.286323,0.483497,1.054985,1.614416,4.989660
1988-07-05,0.281376,Validation,-0.232682,-0.096174,-0.010909,0.082944,0.134067,0.210502,0.282536,0.454543,0.930613,1.446609,4.493410
1988-07-06,0.316548,Validation,-0.179585,-0.058292,0.016092,0.100494,0.126610,0.191276,0.246472,0.389225,0.807087,1.204847,3.894103
1988-07-07,0.246204,Validation,-0.190042,-0.063339,0.010027,0.117617,0.151246,0.227459,0.287533,0.442909,0.919983,1.334538,4.183581
1988-07-08,0.211032,Validation,-0.178290,-0.062205,0.008656,0.133424,0.170913,0.248730,0.311236,0.456645,0.943073,1.323882,4.073915
1988-07-09,0.211032,Validation,-0.153169,-0.057224,0.008221,0.140424,0.170698,0.239175,0.299351,0.421195,0.863828,1.165317,3.603344
1988-07-10,0.175860,Validation,-0.148912,-0.053288,0.011165,0.148321,0.176499,0.244055,0.306707,0.420661,0.872193,1.149388,3.525509
1988-07-11,0.140688,Validation,-0.157237,-0.057250,-0.013629,0.023425,0.027206,0.064010,0.075254,0.132646,0.294603,0.480075,1.989631
1988-07-12,0.105516,Validation,-0.157576,-0.055672,-0.012406,0.027905,0.030285,0.066947,0.078742,0.138095,0.308648,0.494192,2.034185
1988-07-13,0.105516,Validation,-0.174506,-0.064039,-0.015347,0.034547,0.037109,0.082154,0.098860,0.177791,0.393966,0.602199,2.318009
1988-07-14,0.070344,Validation,-0.189233,-0.068841,-0.016011,0.046754,0.051686,0.103253,0.127793,0.224859,0.494225,0.727923,2.639777
1988-07-15,0.035172,Validation,-0.180093,-0.064921,-0.016797,0.033223,0.035936,0.078269,0.094247,0.170365,0.379525,0.589251,2.307408
1988-07-16,0.035172,Validation,-0.176536,-0.064366,-0.019175,0.024099,0.027926,0.064832,0.075483,0.139247,0.314626,0.512717,2.117695
1988-07-17,0.035172,Validation,-0.176163,-0.065170,-0.021175,0.018684,0.024316,0.058111,0.065482,0.121984,0.278607,0.471637,2.016517
1988-07-18,0.035172,Validation,-0.172201,-0.068067,-0.026683,0.002277,0.019158,0.042665,0.044758,0.079549,0.184542,0.369726,1.734264
1988-07-19,0.035172,Validation,-0.173746,-0.066573,-0.023463,0.006167,0.026269,0.049700,0.051638,0.088223,0.198958,0.394988,1.805705
1988-07-20,0.035172,Validation,-0.173121,-0.065615,-0.025007,0.007245,0.020361,0.042835,0.044611,0.081037,0.193105,0.375412,1.771563
1988-07-21,0.035172,Validation,-0.169349,-0.058146,-0.018233,0.021142,0.024844,0.048811,0.052935,0.095961,0.233848,0.409918,1.884924
1988-07-22,0.035172,Validation,-0.174813,-0.055685,-0.010944,0.039862,0.037892,0.068446,0.076182,0.135204,0.321857,0.507805,2.158735
1988-07-23,0.035172,Validation,-0.174338,-0.067212,-0.031923,-0.002870,0.013197,0.032376,0.026522,0.057103,0.145488,0.310365,1.584104
1988-07-24,0.035172,Validation,-0.177101,-0.073188,-0.037319,-0.015779,0.013170,0.023623,0.016829,0.032828,0.089221,0.251977,1.404415
1988-07-25,0.035172,Validation,-0.174380,-0.070163,-0.036533,-0.015416,0.013234,0.019660,0.013265,0.025000,0.076054,0.232107,1.353059
1988-07-26,0.035172,Validation,-0.171149,-0.066601,-0.034824,-0.013915,0.014916,0.018342,0.011600,0.019697,0.067394,0.219365,1.319763
1988-07-27,0.035172,Validation,-0.169943,-0.065209,-0.033926,-0.012685,0.016409,0.018399,0.010695,0.017049,0.062841,0.212724,1.306210
1988-07-28,0.035172,Validation,-0.170790,-0.065072,-0.033686,-0.010841,0.017981,0.019475,0.011196,0.017820,0.064662,0.214457,1.321131
1988-07-29,0.035172,Validation,-0.176997,-0.068432,-0.034872,-0.009619,0.020389,0.023481,0.014042,0.024581,0.075444,0.231550,1.380749
1988-07-30,0.035172,Validation,-0.179714,-0.068725,-0.034932,-0.009692,0.021776,0.024217,0.014002,0.024688,0.074761,0.231322,1.378585
1988-07-31,0.035172,Validation,-0.182523,-0.069933,-0.036752,-0.014246,0.019791,0.020774,0.009709,0.018900,0.062762,0.215485,1.315846
1988-08-01,0.035172,Validation,-0.180271,-0.067042,-0.035002,-0.012599,0.020649,0.020353,0.008597,0.015911,0.059213,0.208201,1.294838
1988-08-02,0.000000,Validation,-0.181340,-0.067066,-0.034717,-0.012078,0.021306,0.020913,0.008119,0.015460,0.058719,0.206626,1.291780
1988-08-03,0.000000,Validation,-0.189501,-0.072441,-0.037173,-0.014237,0.022719,0.024512,0.009688,0.020973,0.064878,0.219714,1.327548
1988-08-04,0.000000,Validation,-0.188651,-0.070084,-0.035932,-0.012161,0.023205,0.023380,0.009038,0.018823,0.063680,0.214831,1.318907
1988-08-05,0.000000,Validation,-0.194244,-0.071786,-0.035316,-0.011016,0.029046,0.030788,0.014943,0.027593,0.075694,0.237463,1.379552
1988-08-06,0.000000,Validation,-0.195863,-0.070881,-0.032221,-0.008444,0.035788,0.037850,0.021370,0.034640,0.085496,0.255607,1.424484
1988-08-07,0.000000,Validation,-0.195771,-0.071425,-0.035129,-0.010097,0.029629,0.030408,0.013103,0.024743,0.072094,0.229914,1.366813
1988-08-08,0.000000,Validation,-0.193816,-0.069947,-0.034937,-0.009166,0.027391,0.026931,0.009228,0.018978,0.065084,0.214120,1.330365
1988-08-09,0.000000,Validation,-0.195851,-0.070895,-0.034661,-0.008927,0.028406,0.028596,0.009490,0.020242,0.066490,0.215835,1.335027
1988-08-10,0.000000,Validation,-0.198748,-0.071858,-0.034367,-0.008908,0.030306,0.030973,0.011044,0.022953,0.070040,0.222116,1.347260
1988-08-11,0.000000,Validation,-0.201081,-0.071723,-0.033290,-0.007593,0.033974,0.034756,0.014391,0.027142,0.076316,0.232707,1.374247
1988-08-12,0.000000,Validation,-0.201919,-0.071587,-0.033136,-0.006897,0.034617,0.034915,0.013974,0.026455,0.075566,0.230045,1.371070
1988-08-13,0.000000,Validation,-0.202119,-0.071305,-0.033082,-0.006167,0.033859,0.033667,0.012168,0.024217,0.073355,0.223664,1.360641
1988-08-14,0.000000,Validation,-0.203143,-0.071317,-0.032658,-0.005619,0.034014,0.033857,0.011756,0.024075,0.074069,0.222943,1.360811
1988-08-15,0.000000,Validation,-0.204288,-0.071476,-0.032626,-0.005849,0.032988,0.032630,0.010474,0.022696,0.073331,0.219842,1.350401
1988-08-16,0.000000,Validation,-0.206701,-0.072276,-0.032835,-0.006497,0.032666,0.032490,0.010282,0.023036,0.074937,0.222005,1.352062
1988-08-17,0.000000,Validation,-0.207710,-0.072133,-0.032406,-0.006030,0.033091,0.032616,0.010185,0.022650,0.075281,0.221270,1.351797
1988-08-18,0.000000,Validation,-0.207821,-0.071275,-0.031650,-0.005098,0.033480,0.032304,0.009891,0.021350,0.074692,0.218313,1.346911
1988-08-19,0.000000,Validation,-0.209008,-0.071224,-0.031034,-0.004291,0.034467,0.033249,0.010315,0.021969,0.076338,0.219554,1.354976
1988-08-20,0.000000,Validation,-0.213067,-0.072926,-0.030811,-0.004491,0.037009,0.037035,0.013051,0.026996,0.083266,0.232201,1.388633
1988-08-21,0.000000,Validation,-0.215835,-0.073617,-0.030652,-0.004971,0.037501,0.037819,0.014080,0.028715,0.087434,0.239402,1.405587
1988-08-22,0.000000,Validation,-0.216041,-0.073168,-0.030686,-0.004930,0.035428,0.034881,0.011560,0.024854,0.084140,0.231482,1.389932
1988-08-23,0.000000,Validation,-0.216654,-0.072910,-0.030401,-0.005114,0.033962,0.033170,0.010200,0.022684,0.083541,0.228933,1.384763
1988-08-24,0.000000,Validation,-0.218977,-0.074006,-0.030274,-0.005639,0.034633,0.034468,0.010750,0.024074,0.085656,0.232899,1.396403
1988-08-25,0.000000,Validation,-0.216373,-0.071071,-0.028593,-0.004179,0.033525,0.031555,0.009222,0.018948,0.081824,0.223263,1.371506
1988-08-26,0.000000,Validation,-0.220498,-0.073575,-0.029506,-0.005509,0.034099,0.033016,0.009730,0.021351,0.084470,0.228818,1.389850
1988-08-27,0.000000,Validation,-0.222342,-0.074292,-0.029380,-0.006013,0.034104,0.033242,0.009798,0.021765,0.086030,0.231400,1.398215
1988-08-28,0.000000,Validation,-0.225711,-0.075192,-0.028925,-0.006071,0.036603,0.036361,0.012608,0.025797,0.092496,0.243533,1.433224
1988-08-29,0.000000,Validation,-0.226953,-0.073591,-0.024681,-0.003558,0.044622,0.045183,0.021666,0.036474,0.108807,0.272569,1.506170
1988-08-30,0.000000,Validation,-0.228546,-0.074034,-0.024772,-0.004271,0.043972,0.044507,0.021166,0.035658,0.109302,0.273544,1.512439
1988-08-31,0.000000,Validation,-0.229323,-0.073719,-0.023213,-0.003814,0.045777,0.046697,0.023628,0.038929,0.115404,0.283706,1.539349
1988-09-01,0.000000,Validation,-0.233133,-0.076340,-0.025484,-0.006481,0.042701,0.044047,0.020852,0.035103,0.110989,0.278136,1.527830
1988-09-02,0.000000,Validation,-0.233679,-0.076700,-0.026415,-0.007652,0.039975,0.041421,0.017791,0.032219,0.108499,0.272156,1.515951
1988-09-03,0.000000,Validation,-0.234811,-0.078425,-0.029040,-0.010187,0.034158,0.035379,0.011475,0.025303,0.099880,0.255964,1.477619
1988-09-04,0.000000,Validation,-0.233105,-0.077974,-0.029961,-0.011309,0.028170,0.028038,0.005229,0.016583,0.090360,0.236239,1.427660
1988-09-05,0.000000,Validation,-0.232735,-0.077687,-0.029409,-0.011456,0.027323,0.026836,0.004360,0.015053,0.089500,0.233373,1.418818
1988-09-06,0.000000,Validation,-0.233514,-0.078256,-0.029293,-0.012088,0.026709,0.026145,0.003924,0.014716,0.090012,0.233758,1.419148
1988-09-07,0.000000,Validation,-0.233342,-0.077452,-0.028637,-0.011895,0.026118,0.024835,0.003668,0.013379,0.090835,0.233944,1.419991
1988-09-08,0.000000,Validation,-0.230482,-0.074341,-0.026302,-0.009760,0.026820,0.024451,0.004094,0.011392,0.091280,0.232782,1.415921
1988-09-09,0.000000,Validation,-0.240553,-0.081595,-0.030747,-0.015206,0.025100,0.023743,0.003927,0.011695,0.090257,0.238097,1.432879
1988-09-10,0.000000,Validation,-0.240660,-0.081851,-0.030751,-0.015755,0.024714,0.024296,0.003097,0.014952,0.095677,0.244945,1.460077
1988-09-11,0.000000,Validation,-0.242102,-0.081575,-0.030566,-0.015809,0.024076,0.023063,0.002854,0.013968,0.097232,0.247148,1.474386
1988-09-12,0.000000,Validation,-0.243560,-0.082402,-0.031197,-0.016910,0.022921,0.022304,0.001931,0.013312,0.097548,0.248199,1.482662
1988-09-13,0.000000,Validation,-0.244864,-0.083533,-0.031526,-0.018178,0.021665,0.021560,0.001247,0.013182,0.098714,0.251107,1.491435
1988-09-14,0.000000,Validation,-0.247190,-0.084560,-0.030935,-0.018640,0.023965,0.024915,0.004447,0.017873,0.106287,0.266099,1.530910
1988-09-15,0.000000,Validation,-0.248243,-0.084643,-0.030076,-0.018641,0.025307,0.026680,0.006762,0.020973,0.112685,0.277829,1.562301
1988-09-16,0.000000,Validation,-0.248771,-0.084267,-0.028561,-0.018009,0.027515,0.029400,0.010166,0.025657,0.121520,0.293267,1.602859
1988-09-17,0.000000,Validation,-0.250077,-0.085500,-0.030126,-0.019802,0.024646,0.026736,0.007648,0.023180,0.119513,0.290472,1.598096
1988-09-18,0.000000,Validation,-0.250856,-0.086366,-0.031131,-0.021072,0.022630,0.024988,0.005999,0.021994,0.119189,0.290056,1.598043
1988-09-19,0.000000,Validation,-0.251060,-0.086715,-0.030997,-0.021460,0.022621,0.025189,0.006453,0.023183,0.121877,0.294989,1.609336
1988-09-20,0.000000,Validation,-0.251511,-0.087365,-0.031597,-0.022300,0.021580,0.024311,0.005768,0.023061,0.122763,0.296683,1.613399
1988-09-21,0.000000,Validation,-0.252446,-0.088806,-0.033825,-0.024352,0.018071,0.020780,0.002179,0.019430,0.118374,0.289478,1.595586
1988-09-22,0.000000,Validation,-0.250148,-0.086956,-0.029285,-0.021024,0.025018,0.028260,0.010656,0.030820,0.135203,0.317736,1.661656
1988-09-23,0.000000,Validation,-0.250656,-0.087625,-0.030061,-0.021797,0.024106,0.027512,0.010141,0.031054,0.136838,0.320716,1.670252
1988-09-24,0.000000,Validation,-0.254024,-0.090465,-0.035476,-0.026088,0.016864,0.020418,0.002276,0.022237,0.126031,0.302980,1.631188
1988-09-25,0.000000,Validation,-0.253629,-0.091869,-0.038957,-0.028744,0.010242,0.013282,-0.005364,0.013937,0.114197,0.281301,1.577690
1988-09-26,0.000000,Validation,-0.251057,-0.090936,-0.038900,-0.028333,0.008126,0.010422,-0.008280,0.010897,0.110292,0.271639,1.554871
1988-09-27,0.000000,Validation,-0.251265,-0.092194,-0.040061,-0.029791,0.006457,0.008890,-0.009500,0.010918,0.111335,0.273816,1.551735
1988-09-28,0.000000,Validation,-0.251224,-0.092394,-0.040744,-0.030324,0.005092,0.007446,-0.010327,0.010718,0.113065,0.276327,1.557769
1988-09-29,0.000000,Validation,-0.252483,-0.093224,-0.041661,-0.031050,0.005331,0.008080,-0.009552,0.012598,0.117223,0.284416,1.578751
1988-09-30,0.000000,Validation,-0.253241,-0.091921,-0.036722,-0.027034,0.016539,0.020846,0.004452,0.030932,0.146532,0.336464,1.707700
1988-10-01,0.000000,Training,-0.316431,-0.146516,-0.093442,-0.072259,-0.022710,-0.006663,-0.015760,0.014441,0.147736,0.387842,1.911183
1988-10-02,0.000000,Training,-0.277182,-0.102201,-0.057069,-0.040643,-0.001078,0.010039,-0.002856,0.031909,0.175822,0.393579,1.912266
1988-10-03,0.000000,Training,-0.271396,-0.099782,-0.055073,-0.039027,-0.002375,0.007929,-0.007218,0.026543,0.161814,0.365048,1.824144
1988-10-04,0.000000,Training,-0.273015,-0.098476,-0.054082,-0.036537,-0.001590,0.011034,-0.003260,0.039051,0.193513,0.409471,1.983420
1988-10-05,0.000000,Training,-0.264048,-0.096034,-0.051402,-0.035401,-0.003275,0.005356,-0.009352,0.027162,0.168370,0.364718,1.846969
1988-10-06,0.000000,Training,-0.263807,-0.095926,-0.049232,-0.033773,0.002928,0.011575,-0.002668,0.034875,0.179733,0.386509,1.892827
1988-10-07,0.000000,Training,-0.262187,-0.095114,-0.047436,-0.032336,0.006969,0.015295,0.001816,0.040246,0.188001,0.402108,1.924674
1988-10-08,0.000000,Training,-0.263161,-0.096123,-0.050736,-0.034939,0.003436,0.011531,-0.001863,0.035891,0.182998,0.395112,1.905557
1988-10-09,0.000000,Training,-0.295153,-0.120413,-0.072265,-0.053816,-0.002370,0.009151,-0.002604,0.036527,0.182683,0.424235,1.974606
1988-10-10,0.000000,Training,-0.272340,-0.100990,-0.055408,-0.038059,0.005782,0.017480,0.007589,0.051584,0.216240,0.462787,2.085375
1988-10-11,0.000000,Training,-0.362884,-0.193994,-0.153463,-0.126769,-0.079037,-0.047227,-0.039856,0.031551,0.252780,0.605260,2.666547
1988-10-12,0.000000,Training,-0.285281,-0.121446,-0.078211,-0.057597,-0.026220,0.008877,0.035121,0.133270,0.379507,0.776149,2.935472
1988-10-13,0.000000,Training,-0.379046,-0.213667,-0.170116,-0.144411,-0.105905,-0.057702,-0.028729,0.075311,0.338231,0.785659,3.180071
1988-10-14,0.000000,Training,-0.705108,-0.434521,-0.411833,-0.296596,-0.182095,-0.107410,0.040783,0.504162,1.751157,3.960130,15.373453
1988-10-15,0.000000,Training,-0.661740,-0.349989,-0.301507,-0.189902,-0.059585,0.028741,0.229167,0.822119,2.255636,5.025252,16.509766
