date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-04-30,14.159392,Training,1.069227,1.756016,2.653044,4.326860,5.974224,6.711321,7.574589,9.473571,11.691079,12.721344,17.814960
1985-05-01,14.356050,Training,1.062476,1.707354,2.612347,4.220539,5.873558,6.566126,7.408430,9.226582,11.373287,12.473405,17.603706
1985-05-02,14.061063,Training,1.024861,1.665321,2.564576,4.118487,5.669952,6.369605,7.212385,9.032981,11.208836,12.379215,17.739841
1985-05-03,13.077772,Training,0.852937,1.506428,2.329309,3.814405,5.298526,6.009269,6.878071,8.796907,11.101378,12.312125,17.234392
1985-05-04,12.389468,Training,0.615360,1.222227,1.922943,3.198114,4.477782,5.143354,5.979067,7.829511,10.207717,11.424835,15.980617
1985-05-05,12.192810,Training,0.658289,1.314104,2.057481,3.294607,4.564502,5.193195,6.003835,7.830454,10.536761,11.776304,17.509789
1985-05-06,12.586126,Training,0.746207,1.440853,2.187030,3.586029,4.928685,5.645772,6.613739,8.548635,11.330868,12.872583,18.764725
1985-05-07,12.094481,Training,0.703149,1.437806,2.158384,3.602089,5.000162,5.822191,6.743017,8.807571,11.559937,13.100740,18.592802
1985-05-08,11.406177,Training,0.862077,1.639887,2.415410,4.058749,5.601542,6.518701,7.461156,9.567281,12.221236,13.519994,18.982903
1985-05-09,11.209519,Training,0.992312,1.743849,2.580886,4.290801,5.893171,6.760040,7.682103,9.668188,12.135978,13.266208,18.714178
1985-05-10,10.127898,Training,0.495521,1.129981,1.786737,3.029955,4.205478,4.897230,5.694489,7.530365,9.856083,11.038064,15.381409
1985-05-11,10.127898,Training,0.458496,1.052773,1.659930,2.750087,3.796453,4.393934,5.124841,6.816858,9.009912,10.183731,14.213156
1985-05-12,9.439595,Training,0.497049,1.086509,1.730807,2.872933,3.958449,4.589136,5.309998,7.011141,9.163570,10.249967,14.313275
1985-05-13,9.242936,Training,0.522163,1.066458,1.671676,2.674097,3.651739,4.208756,4.849920,6.379025,8.328220,9.415986,13.319209
1985-05-14,9.537924,Training,0.510526,1.015841,1.576921,2.486727,3.386850,3.893774,4.493000,5.904021,7.786772,8.819117,12.622431
1985-05-15,10.226227,Training,0.649788,1.216487,1.805658,2.754825,3.696416,4.276057,4.820756,6.302656,8.531005,9.634141,15.074051
1985-05-16,10.717873,Training,0.584080,1.150429,1.698909,2.633162,3.491943,4.193900,4.780696,6.333518,8.615889,9.953134,14.724000
1985-05-17,10.422886,Training,0.571749,1.077169,1.621432,2.511882,3.351065,3.965395,4.491960,5.913711,7.894473,8.936265,13.208148
1985-05-18,11.799493,Training,0.550238,1.031170,1.584121,2.480867,3.374081,3.964748,4.473916,5.852844,7.709156,8.702118,12.954942
1985-05-19,11.996151,Training,0.597567,1.084112,1.693417,2.634977,3.553952,4.140217,4.680144,6.042368,7.898606,8.849389,13.417817
1985-05-20,12.389468,Training,0.521815,1.035437,1.626373,2.600199,3.547811,4.154098,4.752447,6.232374,8.233805,9.298115,13.487672
1985-05-21,11.602835,Training,0.493112,1.046301,1.661498,2.718250,3.730995,4.385272,5.030563,6.634117,8.706113,9.829679,13.968678
1985-05-22,11.111189,Training,0.511597,1.095530,1.762943,2.971740,4.139926,4.841941,5.536154,7.235160,9.322963,10.494624,14.891500
1985-05-23,10.816202,Training,0.643254,1.241868,1.997162,3.418222,4.822374,5.547279,6.340102,8.081660,10.232597,11.398896,16.336472
1985-05-24,10.521215,Training,0.453665,1.002155,1.660831,2.782789,3.903851,4.554387,5.239481,6.839673,8.869041,10.047084,14.389113
1985-05-25,10.226227,Training,0.476963,1.005859,1.618776,2.613672,3.605222,4.191459,4.794808,6.271496,8.147385,9.223696,13.254049
1985-05-26,11.012860,Training,0.573333,1.186812,1.828729,2.888197,3.926625,4.597791,5.181442,6.809364,9.066274,10.357197,16.256039
1985-05-27,13.569417,Training,0.643096,1.343563,2.037416,3.196038,4.211143,5.102397,5.801913,7.601195,10.274013,12.073447,18.937363
1985-05-28,13.766075,Training,0.540545,1.200887,1.851949,2.951051,3.968065,4.821948,5.495721,7.294618,9.826598,11.481546,17.011320
1985-05-29,12.684455,Training,0.594306,1.248255,1.972188,3.243999,4.495717,5.346135,6.049484,7.804716,10.071547,11.699910,17.430096
1985-05-30,12.979443,Training,0.645455,1.494901,2.220050,3.599709,5.032904,6.002029,6.862162,9.257570,12.598023,15.519021,25.818836
1985-05-31,26.942176,Training,0.667349,1.673711,2.589436,4.447327,6.255188,7.648017,9.146507,12.907652,19.437504,25.190714,45.854469
1985-06-01,26.352202,Training,0.780567,1.675620,2.733048,4.569268,6.255573,7.672856,8.888525,11.941519,17.080091,21.035608,35.861519
1985-06-02,25.073923,Training,1.026990,2.147767,3.406004,5.696615,7.867811,9.436848,10.952538,14.527808,20.414124,24.886990,42.027775
1985-06-03,23.009012,Training,0.936670,1.979909,3.147329,5.174332,7.106391,8.554654,9.882427,12.909681,17.356565,20.776398,32.617294
1985-06-04,19.370835,Training,0.710290,1.595706,2.558722,4.345565,6.166931,7.374353,8.534768,11.061518,14.533772,17.223005,25.421957
1985-06-05,19.469164,Training,0.731166,1.619872,2.605160,4.320562,6.054476,7.212149,8.261296,10.774449,14.432233,17.071404,26.981249
1985-06-06,20.845771,Training,0.704286,1.602618,2.584997,4.375560,6.166954,7.372813,8.589899,11.064163,14.451526,17.180210,25.643625
1985-06-07,18.485873,Training,0.648273,1.507082,2.407542,4.118359,5.855143,7.002198,8.136043,10.508940,13.674997,15.956831,23.066847
1985-06-08,15.929316,Training,0.574252,1.371121,2.186611,3.791213,5.412243,6.470326,7.534093,9.748194,12.622183,14.490535,20.617743
1985-06-09,13.962734,Training,0.487139,1.156920,1.884780,3.330388,4.800815,5.697100,6.589537,8.452751,11.015629,12.499985,18.062061
1985-06-10,12.782784,Training,0.475211,1.088118,1.791218,3.186217,4.605413,5.420100,6.257318,7.959897,10.399101,11.726472,17.048216
1985-06-11,11.799493,Training,0.491332,1.038175,1.714671,3.055471,4.397069,5.120964,5.880009,7.374006,9.677568,10.827475,15.931975
1985-06-12,10.816202,Training,0.479697,0.997791,1.653101,2.961596,4.255434,4.945036,5.686941,7.126340,9.390283,10.477704,15.450250
1985-06-13,9.832911,Training,0.550999,1.117732,1.826906,3.225284,4.630483,5.375234,6.196102,7.757902,10.157397,11.302558,16.521984
1985-06-14,9.537924,Training,0.314396,0.808575,1.415954,2.586509,3.792689,4.470041,5.214475,6.705151,8.932907,10.153429,14.995959
1985-06-15,9.242936,Training,0.222711,0.653519,1.189838,2.206945,3.230601,3.821080,4.473339,5.761514,7.818982,8.990495,13.664335
1985-06-16,9.341265,Training,0.188630,0.581973,1.061256,2.019404,2.958853,3.510095,4.127138,5.324164,7.366368,8.477986,12.938744
1985-06-17,9.341265,Training,0.163321,0.510263,0.940151,1.807616,2.617335,3.120836,3.671440,4.734456,6.667444,7.584555,11.720151
1985-06-18,8.554633,Training,0.110823,0.436155,0.825689,1.616481,2.349605,2.799208,3.304075,4.290145,6.071990,6.907161,10.746039
1985-06-19,7.669671,Training,0.072830,0.424147,0.820007,1.610707,2.374377,2.843487,3.385164,4.501762,6.384829,7.331112,11.238021
1985-06-20,6.784709,Training,0.080935,0.404261,0.784324,1.534827,2.248627,2.675733,3.175934,4.173820,5.946872,6.795686,10.594122
1985-06-21,6.489721,Training,0.033331,0.359308,0.723742,1.411170,2.104207,2.511465,3.023597,4.041281,5.810429,6.739657,10.518637
1985-06-22,6.293063,Training,-0.006550,0.299459,0.611582,1.229873,1.848323,2.215351,2.714253,3.700364,5.465223,6.381519,10.010016
1985-06-23,6.194734,Training,-0.004672,0.284417,0.588514,1.189733,1.784264,2.135194,2.609497,3.532228,5.233050,6.090137,9.664765
1985-06-24,6.981367,Training,-0.015597,0.240959,0.501549,0.994788,1.481964,1.772293,2.154320,2.868124,4.302141,5.029309,8.255450
1985-06-25,6.489721,Training,-0.032094,0.195159,0.411910,0.838672,1.246475,1.496922,1.831075,2.422086,3.677139,4.313285,7.236609
1985-06-26,5.998076,Training,-0.044733,0.176752,0.385895,0.801690,1.194850,1.439650,1.768300,2.338920,3.563071,4.189294,7.060364
1985-06-27,5.309772,Training,-0.066176,0.148280,0.335711,0.724700,1.095636,1.329433,1.640762,2.196753,3.396823,4.058559,6.889408
1985-06-28,5.703088,Training,-0.084101,0.120637,0.289273,0.659237,1.007318,1.227147,1.527915,2.060445,3.217988,3.879279,6.649082
1985-06-29,6.883038,Training,-0.102998,0.095820,0.258557,0.616735,0.960242,1.172912,1.471984,1.988199,3.112264,3.790108,6.560299
1985-06-30,4.031494,Training,-0.109702,0.085699,0.233085,0.585458,0.909909,1.116191,1.406626,1.921230,3.046207,3.716587,6.457845
1985-07-01,3.736506,Training,-0.119175,0.084810,0.254474,0.626351,0.984619,1.205754,1.512993,2.043737,3.191277,3.900277,6.775595
1985-07-02,3.638177,Training,-0.187864,0.054556,0.240350,0.646572,1.040332,1.314734,1.661482,2.317683,3.834314,4.753568,8.827687
1985-07-03,5.014785,Training,-0.253355,0.013019,0.187972,0.590264,0.950316,1.274706,1.628650,2.303520,3.953058,5.097175,9.627509
1985-07-04,6.784709,Training,-0.229420,0.042221,0.170185,0.529482,0.848409,1.140000,1.454743,2.076497,3.510572,4.685549,8.372497
1985-07-05,6.883038,Training,-0.203849,0.125289,0.352511,0.999947,1.570236,2.010449,2.461203,3.420238,5.241185,6.483620,10.600778
1985-07-06,6.391392,Training,-0.142231,0.224124,0.528413,1.349358,2.096755,2.609708,3.149019,4.251349,6.179887,7.430332,11.887913
1985-07-07,5.998076,Training,-0.139519,0.173815,0.427190,1.147965,1.773896,2.184841,2.677114,3.631512,5.401260,6.381320,10.331405
1985-07-08,5.604759,Training,-0.233266,0.094003,0.396953,1.129532,1.783402,2.254645,2.729856,3.723607,5.749063,7.024297,12.248614
1985-07-09,5.309772,Training,-0.191849,0.138908,0.384880,1.087215,1.708173,2.152507,2.631865,3.612292,5.507746,6.703632,10.959464
1985-07-10,4.621468,Training,-0.197812,0.105914,0.326204,0.974255,1.524791,1.932305,2.374853,3.276595,5.067462,6.137980,10.123844
1985-07-11,4.523139,Training,-0.177807,0.124408,0.362479,1.063499,1.663839,2.085863,2.552969,3.488286,5.303369,6.280977,10.321315
1985-07-12,4.129823,Training,-0.183068,0.097980,0.320976,0.990589,1.568382,1.954599,2.413838,3.301575,5.050840,5.944901,9.861940
1985-07-13,3.048202,Training,-0.200057,0.092146,0.354331,1.051352,1.688055,2.096267,2.587572,3.498764,5.282733,6.317021,10.626293
1985-07-14,2.753215,Training,-0.214186,0.059097,0.262195,0.872886,1.424461,1.791595,2.237920,3.110076,4.892639,5.890877,9.950546
1985-07-15,3.244861,Training,-0.218398,0.041300,0.228889,0.808849,1.321009,1.665107,2.087574,2.907923,4.621704,5.584748,9.550138
1985-07-16,2.949873,Training,-0.221256,0.024870,0.197929,0.757667,1.232030,1.557053,1.952879,2.716359,4.346419,5.243774,9.093124
1985-07-17,2.753215,Training,-0.219885,0.008357,0.163575,0.695687,1.124314,1.418645,1.792660,2.494507,4.025542,4.841854,8.509434
1985-07-18,2.753215,Training,-0.221382,-0.001276,0.143020,0.641472,1.044563,1.320758,1.675761,2.347518,3.840039,4.670368,8.313766
1985-07-19,2.458228,Training,-0.222370,-0.017415,0.106238,0.555200,0.906087,1.152192,1.474208,2.080529,3.463215,4.248115,7.720186
1985-07-20,2.458228,Training,-0.221797,-0.035860,0.057645,0.426394,0.700407,0.907674,1.177917,1.687963,2.895488,3.609818,6.792002
1985-07-21,2.064911,Training,-0.215164,-0.059098,-0.010678,0.237985,0.394876,0.536123,0.724020,1.071041,1.918773,2.456953,4.946149
1985-07-22,1.769924,Training,-0.202121,-0.069666,-0.042400,0.121353,0.208803,0.303479,0.438203,0.671866,1.243021,1.651072,3.575949
1985-07-23,0.786633,Training,-0.198902,-0.072096,-0.050240,0.102565,0.175595,0.262843,0.385808,0.602671,1.130094,1.508809,3.340033
1985-07-24,0.983291,Training,-0.219962,-0.089147,-0.057633,0.100384,0.188128,0.281317,0.408394,0.626528,1.154636,1.557714,3.445650
1985-07-25,1.179949,Training,-0.206713,-0.078672,-0.055121,0.092636,0.165631,0.253214,0.367802,0.575705,1.084108,1.473348,3.315974
1985-07-26,1.081620,Training,-0.193237,-0.067509,-0.039389,0.091163,0.167533,0.250023,0.360328,0.559925,1.046436,1.437056,3.235474
1985-07-27,0.786633,Training,-0.178588,-0.061919,-0.032017,0.053658,0.118627,0.181535,0.266474,0.409592,0.750413,1.075802,2.531627
1985-07-28,0.884962,Training,-0.224594,-0.113603,-0.068060,0.023692,0.100374,0.179616,0.288982,0.453573,0.862587,1.229394,2.878175
1985-07-29,1.278278,Training,-0.200033,-0.077727,-0.032227,0.063204,0.154277,0.225595,0.348792,0.522964,0.934197,1.347079,2.979930
1985-07-30,1.081620,Training,-0.182352,-0.063487,-0.029225,0.058150,0.128743,0.192390,0.295767,0.454269,0.830889,1.194548,2.744533
1985-07-31,1.179949,Training,-0.193405,-0.061399,-0.033835,0.064476,0.135722,0.208590,0.309368,0.484459,0.903574,1.286221,2.973332
1985-08-01,1.376608,Training,-0.195686,-0.060369,-0.038521,0.059413,0.125072,0.198782,0.282719,0.443891,0.834634,1.190422,2.832007
1985-08-02,1.081620,Training,-0.199042,-0.064957,-0.047996,0.048689,0.105302,0.176754,0.251115,0.399481,0.763043,1.084495,2.647794
1985-08-03,0.983291,Training,-0.197250,-0.063443,-0.044226,0.051991,0.110367,0.180627,0.254958,0.403764,0.770591,1.092760,2.660429
1985-08-04,0.786633,Training,-0.197860,-0.065334,-0.047287,0.047652,0.102512,0.170559,0.241726,0.385727,0.741578,1.050007,2.585547
1985-08-05,0.688304,Training,-0.187060,-0.057855,-0.022730,0.074568,0.147288,0.216375,0.312926,0.481742,0.891950,1.248746,2.888418
1985-08-06,0.491646,Training,-0.173218,-0.052760,-0.009631,0.086941,0.162601,0.229731,0.344630,0.525764,0.956685,1.317240,2.937114
1985-08-07,0.589975,Training,-0.188421,-0.057259,-0.030149,0.063306,0.126069,0.192031,0.268495,0.418671,0.791589,1.113491,2.697648
1985-08-08,0.589975,Training,-0.198347,-0.065782,-0.048423,0.043677,0.093811,0.158121,0.220957,0.355008,0.691191,0.976472,2.476223
1985-08-09,0.294987,Training,-0.192847,-0.058657,-0.030316,0.065278,0.129717,0.197824,0.276010,0.430750,0.816357,1.145294,2.758923
1985-08-10,0.393316,Training,-0.185932,-0.055692,-0.022853,0.073049,0.139884,0.207012,0.294853,0.458401,0.859714,1.194181,2.819774
1985-08-11,0.393316,Training,-0.200760,-0.064187,-0.024058,0.074213,0.155645,0.227252,0.321995,0.491167,0.906333,1.269522,2.946504
1985-08-12,0.294987,Training,-0.195838,-0.055747,-0.030288,0.065802,0.128816,0.197605,0.268087,0.415957,0.797276,1.115701,2.740185
1985-08-13,0.393316,Training,-0.191811,-0.051106,-0.022931,0.075730,0.141803,0.212790,0.287803,0.445337,0.848041,1.173847,2.835246
1985-08-14,0.393316,Training,-0.206407,-0.057575,-0.024225,0.079379,0.158470,0.236404,0.315789,0.480596,0.903850,1.256370,2.987876
1985-08-15,0.393316,Training,-0.196671,-0.046479,-0.016296,0.094190,0.169264,0.249961,0.330575,0.506649,0.969532,1.314353,3.120356
1985-08-16,0.294987,Training,-0.194386,-0.051166,-0.024029,0.071793,0.134986,0.205473,0.271841,0.417785,0.805453,1.112436,2.740436
1985-08-17,0.196658,Training,-0.201663,-0.062652,-0.043400,0.044946,0.092138,0.155581,0.207857,0.328067,0.649360,0.907424,2.370782
1985-08-18,0.294987,Training,-0.202976,-0.065129,-0.045413,0.040087,0.085381,0.146508,0.195635,0.310015,0.617143,0.866575,2.296146
1985-08-19,0.294987,Training,-0.200566,-0.063393,-0.039707,0.043047,0.092326,0.151695,0.201191,0.314731,0.621249,0.877028,2.314220
1985-08-20,0.294987,Training,-0.204220,-0.068988,-0.047747,0.032201,0.075502,0.131021,0.175214,0.278641,0.560754,0.795128,2.169659
1985-08-21,0.294987,Training,-0.206631,-0.071720,-0.051533,0.027669,0.067701,0.122038,0.163952,0.263896,0.537997,0.761466,2.110516
1985-08-22,0.294987,Training,-0.205912,-0.069392,-0.046384,0.032438,0.076798,0.132118,0.174788,0.277069,0.560260,0.793521,2.174381
1985-08-23,0.294987,Training,-0.202627,-0.064022,-0.035782,0.044952,0.096488,0.155299,0.205512,0.319154,0.632899,0.888223,2.341075
1985-08-24,0.196658,Training,-0.214658,-0.081310,-0.031551,0.059490,0.137055,0.209552,0.303299,0.458206,0.849132,1.183469,2.779466
1985-08-25,0.196658,Training,-0.183311,-0.061537,-0.018995,0.059168,0.118207,0.177602,0.263745,0.402936,0.752781,1.037807,2.491398
1985-08-26,0.196658,Training,-0.191255,-0.066354,-0.027207,0.047210,0.101458,0.157552,0.228572,0.353536,0.672882,0.937675,2.359574
1985-08-27,0.196658,Training,-0.214328,-0.071812,-0.048332,0.028300,0.072558,0.129725,0.168263,0.267213,0.551063,0.780929,2.188442
1985-08-28,0.196658,Training,-0.219085,-0.076318,-0.055853,0.021319,0.058544,0.115396,0.151334,0.246963,0.522378,0.733746,2.098459
1985-08-29,0.196658,Training,-0.218919,-0.074899,-0.052260,0.024871,0.065587,0.123346,0.160663,0.259192,0.545222,0.764369,2.153683
1985-08-30,0.196658,Training,-0.214267,-0.072493,-0.044732,0.028838,0.074019,0.129182,0.168360,0.264872,0.547346,0.771331,2.153840
1985-08-31,0.196658,Training,-0.215082,-0.073408,-0.045036,0.027233,0.072337,0.126351,0.164792,0.258801,0.537343,0.757722,2.129931
1985-09-01,0.196658,Training,-0.216922,-0.075160,-0.046705,0.024227,0.068703,0.121666,0.158595,0.249839,0.523419,0.739334,2.099408
1985-09-02,0.196658,Training,-0.218151,-0.076775,-0.048169,0.021159,0.064599,0.116208,0.151323,0.238191,0.502570,0.711625,2.047832
1985-09-03,0.196658,Training,-0.221074,-0.079301,-0.047708,0.020026,0.066420,0.117901,0.154578,0.239983,0.503477,0.717604,2.054154
1985-09-04,0.196658,Training,-0.219677,-0.079221,-0.049157,0.016944,0.060073,0.109209,0.142436,0.223849,0.477212,0.679173,1.988829
1985-09-05,0.196658,Training,-0.224635,-0.084438,-0.057479,0.008016,0.045163,0.092839,0.121865,0.197340,0.435802,0.619695,1.881718
1985-09-06,0.098329,Training,-0.226141,-0.086064,-0.059744,0.005301,0.040082,0.087686,0.115700,0.190084,0.425714,0.602920,1.849086
1985-09-07,0.098329,Training,-0.277642,-0.137506,-0.110667,-0.040927,-0.002887,0.055632,0.084476,0.154550,0.394747,0.587424,1.895903
1985-09-08,0.098329,Training,-0.249003,-0.101295,-0.073447,-0.008329,0.034678,0.084738,0.113884,0.185272,0.422539,0.617740,1.899751
1985-09-09,0.098329,Training,-0.265407,-0.115571,-0.085849,-0.018810,0.027393,0.081347,0.110419,0.182834,0.419451,0.621992,1.914004
1985-09-10,0.098329,Training,-0.241246,-0.095249,-0.072446,-0.006530,0.024440,0.073864,0.099691,0.173640,0.416225,0.589856,1.875404
1985-09-11,0.098329,Training,-0.271117,-0.118503,-0.089972,-0.019561,0.023492,0.082726,0.113374,0.194487,0.453840,0.656046,1.997457
1985-09-12,0.098329,Training,-0.264308,-0.112844,-0.083999,-0.018444,0.023256,0.077693,0.105931,0.180491,0.423739,0.615286,1.915973
1985-09-13,0.098329,Training,-0.242784,-0.098283,-0.069427,-0.007819,0.025352,0.074313,0.098934,0.168278,0.401111,0.571094,1.830454
1985-09-14,0.196658,Training,-0.241481,-0.098739,-0.068019,-0.008941,0.024369,0.071159,0.094033,0.159284,0.380432,0.544029,1.771048
1985-09-15,0.196658,Training,-0.237095,-0.095150,-0.058805,-0.001396,0.037978,0.085820,0.112092,0.180932,0.413098,0.590068,1.850032
1985-09-16,0.000000,Training,-0.230298,-0.092154,-0.050314,0.005834,0.048687,0.096811,0.130042,0.204722,0.448524,0.636036,1.911890
1985-09-17,0.000000,Training,-0.232702,-0.093576,-0.052707,0.002529,0.044227,0.090915,0.120516,0.190433,0.426803,0.606396,1.863612
1985-09-18,0.000000,Training,-0.241561,-0.100198,-0.059893,-0.005340,0.036583,0.082704,0.109541,0.173628,0.399908,0.575241,1.809175
1985-09-19,0.000000,Training,-0.304454,-0.167988,-0.130697,-0.071190,-0.025120,0.034170,0.061438,0.130551,0.383964,0.583735,1.981800
1985-09-20,0.098329,Training,-0.261323,-0.111286,-0.073668,-0.015686,0.031015,0.083314,0.113443,0.182814,0.436689,0.642062,2.003710
1985-09-21,0.098329,Training,-0.256623,-0.108319,-0.068841,-0.012836,0.032942,0.084887,0.114048,0.184600,0.432813,0.630167,1.956022
1985-09-22,0.098329,Training,-0.255905,-0.109225,-0.073340,-0.011524,0.025876,0.080420,0.109046,0.188805,0.458015,0.643856,2.028193
1985-09-23,0.098329,Training,-0.273084,-0.124138,-0.082581,-0.020915,0.026282,0.082571,0.111792,0.189513,0.449669,0.646245,2.009072
1985-09-24,0.098329,Training,-0.251935,-0.109519,-0.067991,-0.007059,0.033213,0.088285,0.122094,0.204424,0.476684,0.668040,2.038674
1985-09-25,0.098329,Training,-0.252237,-0.109931,-0.069638,-0.008583,0.029171,0.083965,0.113302,0.193655,0.463624,0.644095,1.998544
1985-09-26,0.098329,Training,-0.252397,-0.110773,-0.075748,-0.016009,0.015142,0.066432,0.089121,0.161383,0.407593,0.565914,1.850143
1985-09-27,0.196658,Training,-0.253910,-0.112849,-0.076919,-0.017586,0.013807,0.065163,0.087865,0.158967,0.402459,0.559467,1.826211
1985-09-28,0.098329,Training,-0.248876,-0.109832,-0.074037,-0.015530,0.015040,0.065190,0.087412,0.158015,0.398034,0.550939,1.800447
1985-09-29,0.098329,Training,-0.248112,-0.110162,-0.074680,-0.016577,0.013111,0.062671,0.084194,0.154357,0.392617,0.541985,1.777446
1985-09-30,0.098329,Training,-0.246908,-0.110042,-0.074718,-0.017367,0.012155,0.061055,0.082125,0.150753,0.384307,0.531657,1.750499
1985-10-01,0.098329,Validation,-0.270922,-0.133837,-0.084634,-0.022840,0.028352,0.088069,0.125658,0.207862,0.472094,0.681512,2.011970
1985-10-02,0.098329,Validation,-0.229186,-0.102675,-0.056073,0.002072,0.044062,0.099009,0.145013,0.236688,0.513095,0.711702,2.034667
1985-10-03,0.098329,Validation,-0.281759,-0.157177,-0.107685,-0.042626,0.004396,0.073701,0.128079,0.224213,0.521090,0.750699,2.178812
1985-10-04,0.098329,Validation,-0.275831,-0.156437,-0.103764,-0.033641,0.020088,0.105421,0.188769,0.317253,0.672130,0.952714,2.533746
1985-10-05,0.098329,Validation,-0.219004,-0.098579,-0.050007,0.014118,0.063409,0.140031,0.222417,0.355498,0.704471,0.971043,2.457618
1985-10-06,0.098329,Validation,-0.218332,-0.096491,-0.046366,0.018284,0.069185,0.146038,0.231144,0.369851,0.725814,0.986248,2.448965
1985-10-07,0.098329,Validation,-0.272057,-0.135011,-0.079242,-0.005391,0.063205,0.154271,0.240189,0.396612,0.792308,1.096239,2.749776
1985-10-08,0.196658,Validation,-0.212263,-0.089075,-0.035932,0.032832,0.088116,0.173544,0.268643,0.420724,0.806429,1.079825,2.564750
1985-10-09,0.196658,Validation,-0.211073,-0.088247,-0.034467,0.035808,0.090446,0.176087,0.269334,0.424686,0.813438,1.084373,2.567517
1985-10-10,0.196658,Validation,-0.242281,-0.106468,-0.064073,0.006294,0.053802,0.135771,0.197085,0.336846,0.710242,0.957426,2.530101
1985-10-11,0.196658,Validation,-0.261426,-0.111464,-0.080076,-0.010166,0.033736,0.115131,0.152853,0.278278,0.647577,0.873307,2.458308
1985-10-12,0.196658,Validation,-0.263273,-0.111179,-0.083445,-0.011847,0.031854,0.113649,0.149421,0.275486,0.648306,0.872342,2.452657
1985-10-13,0.098329,Validation,-0.261421,-0.109950,-0.082310,-0.009730,0.035952,0.115193,0.152553,0.277043,0.650741,0.873780,2.427848
1985-10-14,0.196658,Validation,-0.261555,-0.111495,-0.085878,-0.014395,0.029699,0.105134,0.140607,0.258618,0.618631,0.830812,2.333905
1985-10-15,0.196658,Validation,-0.257236,-0.109171,-0.079003,-0.007220,0.041952,0.118007,0.158678,0.281473,0.653509,0.880584,2.410548
1985-10-16,0.098329,Validation,-0.256608,-0.109738,-0.079324,-0.007965,0.041788,0.117232,0.158247,0.280188,0.650675,0.878059,2.401621
1985-10-17,0.098329,Validation,-0.250277,-0.107983,-0.072034,0.000238,0.053333,0.130194,0.180473,0.310182,0.692853,0.935898,2.480347
1985-10-18,0.098329,Validation,-0.243653,-0.105603,-0.065353,0.009247,0.065348,0.144758,0.205736,0.346130,0.745089,1.002757,2.569921
1985-10-19,0.098329,Validation,-0.238757,-0.101229,-0.057589,0.022720,0.084414,0.170446,0.243635,0.403095,0.840361,1.119280,2.754285
1985-10-20,0.098329,Validation,-0.231536,-0.097348,-0.051170,0.031137,0.095018,0.182605,0.263233,0.429444,0.873881,1.160394,2.796427
1985-10-21,0.098329,Validation,-0.229584,-0.094827,-0.045352,0.044272,0.113876,0.209249,0.303559,0.491729,0.983064,1.291258,3.004214
1985-10-22,0.098329,Validation,-0.241892,-0.101748,-0.057763,0.029134,0.097371,0.193471,0.271528,0.447990,0.935408,1.229968,2.964027
1985-10-23,0.098329,Validation,-0.232257,-0.100591,-0.055973,0.020211,0.081392,0.164107,0.240662,0.393774,0.812026,1.094751,2.677628
1985-10-24,0.098329,Validation,-0.208535,-0.083545,-0.029054,0.056325,0.125676,0.217253,0.323637,0.506895,0.974274,1.291395,2.901794
1985-10-25,0.098329,Validation,-0.192963,-0.068010,-0.007119,0.082954,0.161789,0.260264,0.385139,0.582421,1.090537,1.430560,3.043914
1985-10-26,0.098329,Validation,-0.195880,-0.074390,-0.015958,0.067349,0.139297,0.231667,0.347569,0.529747,0.996951,1.321179,2.877541
1985-10-27,0.098329,Validation,-0.191447,-0.069720,-0.010552,0.074111,0.147887,0.243912,0.360776,0.546292,1.019522,1.346083,2.907387
1985-10-28,0.098329,Validation,-0.182295,-0.061432,-0.000785,0.086141,0.162656,0.263805,0.381725,0.571168,1.052142,1.380846,2.946174
1985-10-29,0.098329,Validation,-0.181387,-0.062188,-0.001792,0.083239,0.157957,0.259614,0.376144,0.562498,1.035992,1.361794,2.906819
1985-10-30,0.098329,Validation,-0.178946,-0.058470,0.002471,0.090977,0.168490,0.274164,0.394543,0.589400,1.082592,1.418620,2.999811
1985-10-31,0.098329,Validation,-0.175606,-0.045154,0.024712,0.122858,0.223814,0.339607,0.482065,0.698971,1.253625,1.641728,3.297148
1985-11-01,0.196658,Validation,-0.157461,-0.026473,0.038786,0.143218,0.241510,0.359739,0.507338,0.737707,1.328480,1.714540,3.408825
1985-11-02,0.196658,Validation,-0.200447,-0.067992,0.007006,0.129233,0.247246,0.401380,0.558510,0.824519,1.523263,1.955701,4.087279
1985-11-03,0.196658,Validation,-0.254821,-0.118607,-0.051846,0.060515,0.168502,0.339518,0.488041,0.776600,1.556948,2.094902,4.992100
1985-11-04,0.491646,Validation,-0.570756,-0.239444,-0.193441,-0.047279,0.182296,0.426205,0.839493,1.743789,4.992136,8.527434,25.420874
1985-11-05,0.884962,Validation,-0.737028,-0.086249,0.261090,1.110744,2.476110,3.750166,5.648350,11.469493,32.984367,51.107738,134.636871
1985-11-06,1.179949,Validation,-0.598388,0.245944,1.038865,2.373057,4.272454,6.302459,8.599751,14.905322,36.361046,52.715023,126.010452
1985-11-07,1.179949,Validation,-0.449603,0.351682,1.043177,2.263512,3.717680,5.502298,7.115358,11.142041,20.816414,29.738300,55.689430
