date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-11-27,0.122040,Training,-0.378741,-0.189160,-0.166727,0.024945,0.191366,0.373494,0.556818,1.131474,2.249217,3.170549,7.109262
1986-11-28,0.122040,Training,-0.377070,-0.188667,-0.161272,0.062476,0.261450,0.466454,0.670292,1.269793,2.469777,3.405911,7.258067
1986-11-29,0.122040,Training,-0.368283,-0.182591,-0.148704,0.102964,0.328850,0.549219,0.769279,1.382351,2.645007,3.591488,7.426079
1986-11-30,0.162720,Training,-0.353169,-0.169326,-0.151059,0.028223,0.179111,0.357779,0.522426,1.059078,2.096929,2.918595,6.160748
1986-12-01,0.162720,Training,-0.352468,-0.173879,-0.153178,0.038915,0.201112,0.385180,0.554597,1.101175,2.164153,3.005614,6.311695
1986-12-02,0.122040,Training,-0.308893,-0.144422,-0.127301,0.001033,0.091735,0.225170,0.350183,0.793234,1.615862,2.322793,5.286016
1986-12-03,0.122040,Training,-0.232448,-0.085305,-0.065654,-0.012187,0.017626,0.092500,0.181923,0.450381,0.937001,1.443329,3.693333
1986-12-04,0.162720,Training,-0.235424,-0.084764,-0.065528,-0.009358,0.024136,0.103204,0.197852,0.475937,0.988340,1.506510,3.763885
1986-12-05,0.162720,Training,-0.240082,-0.085487,-0.067601,-0.007689,0.029766,0.113230,0.212713,0.503652,1.043981,1.580642,3.882501
1986-12-06,0.162720,Training,-0.243466,-0.085932,-0.069316,-0.006204,0.034555,0.122048,0.224746,0.526842,1.088600,1.641132,3.989779
1986-12-07,0.203400,Training,-0.251770,-0.090879,-0.076077,-0.008378,0.036888,0.129869,0.235991,0.557406,1.147234,1.734463,4.223821
1986-12-08,0.528841,Training,-0.426268,-0.188518,-0.187467,-0.087390,-0.013200,0.146957,0.317831,0.817855,2.096036,3.472785,10.831789
1986-12-09,1.749244,Training,-0.431207,-0.131155,-0.144489,-0.007940,0.127088,0.337009,0.592060,1.339628,3.233216,5.192146,13.561814
1986-12-10,0.528841,Training,-0.334553,-0.086406,-0.067908,0.052395,0.164315,0.353624,0.552800,1.125473,2.441784,3.609155,8.432714
1986-12-11,0.366121,Training,-0.325495,-0.102656,-0.091133,0.016812,0.109751,0.271049,0.424643,0.924340,1.949214,2.873280,6.643607
1986-12-12,0.366121,Training,-0.306205,-0.112117,-0.105158,-0.006233,0.072519,0.212594,0.345292,0.801535,1.662544,2.497316,5.949251
1986-12-13,0.650881,Training,-0.507959,-0.213141,-0.209718,-0.090745,0.029721,0.223097,0.450601,1.171372,3.006612,5.122166,16.191435
1986-12-14,2.440805,Training,-0.539243,-0.192669,-0.201173,-0.031929,0.179254,0.430518,0.765067,1.857501,4.553890,7.769961,21.678118
1986-12-15,1.179723,Training,-0.476966,-0.191893,-0.157463,-0.017823,0.186523,0.411531,0.668715,1.535671,3.383144,5.694092,15.299970
1986-12-16,0.772922,Training,-0.484089,-0.204183,-0.187424,-0.006891,0.221037,0.478938,0.732107,1.613116,3.343365,5.175674,12.364223
1986-12-17,0.772922,Training,-0.405605,-0.152131,-0.150029,0.033411,0.218536,0.444046,0.652727,1.377315,2.773884,4.033937,8.660226
1986-12-18,0.650881,Training,-0.401657,-0.161101,-0.158270,0.027876,0.214587,0.438958,0.638903,1.337954,2.648934,3.810581,8.006629
1986-12-19,0.528841,Training,-0.399497,-0.164672,-0.157862,0.038866,0.234259,0.460775,0.661896,1.351030,2.635009,3.729896,7.547554
1986-12-20,0.528841,Training,-0.418790,-0.185453,-0.170776,0.040176,0.264041,0.503468,0.719488,1.452917,2.781877,3.989683,8.331012
1986-12-21,0.528841,Training,-0.428639,-0.192826,-0.173400,0.053733,0.300892,0.555237,0.786525,1.545498,2.922041,4.169174,8.513682
1986-12-22,0.528841,Training,-0.424785,-0.189088,-0.172050,0.063813,0.314416,0.577549,0.812238,1.578381,2.974511,4.183722,8.277703
1986-12-23,0.528841,Training,-0.355367,-0.146410,-0.127626,0.121161,0.343130,0.629813,0.854000,1.576350,2.895483,3.925359,7.016266
1986-12-24,0.447481,Training,-0.358115,-0.150109,-0.129309,0.143262,0.391973,0.703896,0.938762,1.696735,3.066807,4.113105,7.186281
1986-12-25,0.447481,Training,-0.372843,-0.155323,-0.127345,0.176040,0.467963,0.803133,1.057790,1.864862,3.335260,4.406768,7.605145
1986-12-26,0.447481,Training,-0.389629,-0.157939,-0.123452,0.206329,0.539919,0.880911,1.155871,1.994649,3.560605,4.671537,8.095761
1986-12-27,0.366121,Training,-0.369563,-0.156144,-0.146078,0.053718,0.253175,0.475243,0.668845,1.342812,2.556931,3.635211,7.428239
1986-12-28,0.366121,Training,-0.382450,-0.158280,-0.146071,0.084943,0.316398,0.563677,0.776792,1.493932,2.803078,3.884059,7.428233
1986-12-29,0.366121,Training,-0.400757,-0.164796,-0.144019,0.144885,0.444374,0.744823,1.000005,1.806976,3.284334,4.436192,8.036662
1986-12-30,0.366121,Training,-0.392863,-0.153716,-0.117933,0.230775,0.595307,0.946592,1.238679,2.107912,3.718387,4.885397,8.473646
1986-12-31,0.366121,Training,-0.381678,-0.143734,-0.101756,0.272007,0.664472,1.031268,1.338542,2.224323,3.886367,5.068899,8.810932
1987-01-01,0.366121,Training,-0.246101,-0.065838,-0.060018,0.040309,0.128667,0.262546,0.404668,0.850512,1.689102,2.525902,5.710556
1987-01-02,0.447481,Training,-0.271550,-0.079113,-0.073406,0.043870,0.158533,0.312686,0.472084,0.970425,1.915990,2.850614,6.275852
1987-01-03,0.447481,Training,-0.207273,-0.033221,-0.024172,0.065415,0.131674,0.245094,0.374975,0.762154,1.512612,2.233702,4.980736
1987-01-04,0.447481,Training,-0.187878,-0.019484,-0.006419,0.080147,0.139598,0.244879,0.370922,0.731250,1.433071,2.100974,4.628676
1987-01-05,0.447481,Training,-0.192130,-0.021480,-0.010226,0.083350,0.148743,0.259984,0.391548,0.768455,1.502498,2.186495,4.731954
1987-01-06,0.447481,Training,-0.200274,-0.026761,-0.017583,0.076941,0.146267,0.259304,0.391618,0.779931,1.533798,2.237751,4.855727
1987-01-07,0.447481,Training,-0.212793,-0.034717,-0.028152,0.069932,0.147229,0.267972,0.404835,0.816918,1.616128,2.363549,5.137593
1987-01-08,0.528841,Training,-0.270817,-0.083787,-0.072618,0.025288,0.118819,0.266211,0.439818,0.884412,1.820377,2.801476,6.460200
1987-01-09,0.772922,Training,-0.737999,-0.241007,-0.232841,0.047365,0.426090,0.860768,1.396547,3.886881,10.524968,20.367373,58.416004
1987-01-10,4.637530,Training,-0.767294,-0.260307,-0.130464,0.535722,1.601313,2.582467,3.917335,8.214239,19.675577,31.004410,66.178352
1987-01-11,2.196725,Training,-0.594354,-0.111104,0.014512,0.569491,1.313703,2.011175,2.814963,5.245536,10.877210,15.422670,31.609589
1987-01-12,4.637530,Training,-0.870253,0.008342,0.537466,2.733379,6.271261,10.387956,15.611959,31.456390,66.157036,93.554680,143.009109
1987-01-13,5.857933,Training,0.191280,2.553174,5.062898,12.654534,21.427410,28.774086,36.713829,51.748714,81.009438,102.023003,154.963394
1987-01-14,7.729217,Training,0.183595,0.868425,1.521947,3.783424,6.474233,9.073831,10.924450,14.495609,22.589930,27.805992,40.585056
1987-01-15,3.945969,Training,0.007173,0.604437,1.118635,2.900604,5.144355,7.280532,8.837581,12.255871,18.478804,22.901915,33.303699
1987-01-16,3.010327,Training,0.002943,0.500242,0.885469,2.360522,4.058217,5.663092,6.838240,9.490353,14.083138,16.698942,24.752403
1987-01-17,2.725566,Training,-0.184899,0.274153,0.573770,1.718339,3.076086,4.268044,5.292659,7.586570,11.458559,13.446166,20.613188
1987-01-18,2.440805,Training,-0.232989,0.168506,0.417008,1.386157,2.529212,3.513395,4.389377,6.328378,9.656217,11.326304,17.439369
1987-01-19,2.196725,Training,-0.274898,0.143371,0.385170,1.315219,2.412165,3.251425,4.077930,5.857095,9.022052,10.543043,16.444075
1987-01-20,1.993324,Training,-0.250587,0.090648,0.303896,1.133599,2.086034,2.880761,3.608469,5.171588,8.022232,9.388131,14.418357
1987-01-21,1.749244,Training,-0.263418,0.057259,0.247782,1.016223,1.886838,2.612903,3.276762,4.707519,7.390634,8.686998,13.436109
1987-01-22,1.749244,Training,-0.275660,0.066242,0.249910,1.014115,1.880425,2.554314,3.193130,4.567808,7.208094,8.535558,13.453697
1987-01-23,1.545843,Training,-0.242065,0.105499,0.304295,1.100527,1.989542,2.682678,3.326671,4.692095,7.318834,8.732015,14.126116
1987-01-24,1.545843,Training,-0.182389,0.173587,0.405934,1.271935,2.214799,2.938967,3.600219,4.984114,7.645357,9.131190,15.027946
1987-01-25,1.545843,Training,-0.144048,0.266351,0.585932,1.634877,2.789473,3.642668,4.479280,6.067651,9.064778,11.184558,18.634146
1987-01-26,3.295087,Training,-0.626669,0.124193,0.559681,2.249129,4.438144,6.242866,8.647925,13.724666,25.109093,36.727390,73.604790
1987-01-27,13.790550,Training,-0.595490,0.715721,1.781407,5.956771,11.325142,16.063198,22.338192,38.161259,69.631126,98.716873,180.580688
1987-01-28,17.655158,Training,-0.407123,1.684123,3.602941,10.749350,19.986197,27.220095,36.791206,60.629665,101.232346,138.528961,234.352371
1987-01-29,32.869511,Training,1.280127,5.468795,9.907894,22.113447,34.016132,43.173706,53.110275,73.844872,110.237549,136.384857,210.855743
1987-01-30,60.694692,Training,2.235897,6.322453,10.804052,21.565525,30.835649,39.080799,46.066433,60.371674,85.647789,102.752922,151.767349
1987-01-31,32.869511,Training,1.423629,3.996142,6.662800,13.420603,19.790060,25.220181,29.119831,38.462429,52.375923,62.867802,92.308220
1987-02-01,17.655158,Training,1.342898,3.603399,5.954104,11.542924,16.370228,20.807976,23.727716,31.308180,42.425358,49.812565,74.575768
1987-02-02,94.662566,Training,1.800051,5.187254,8.485702,16.903021,24.597555,30.941999,35.883114,48.487286,69.605148,84.770447,135.516983
1987-02-03,29.371024,Training,2.129976,5.291721,8.810055,17.018286,24.254890,29.987415,34.644379,44.232380,59.213112,70.529701,101.325645
1987-02-04,17.655158,Training,1.417819,3.512026,5.746629,11.179173,15.763455,19.552097,22.024487,28.344910,37.218216,41.585400,59.378242
1987-02-05,12.407427,Training,1.233778,2.986451,4.851105,9.305321,13.066506,16.095274,18.032936,23.114658,29.464249,32.503056,45.084850
1987-02-06,10.495463,Training,0.930864,2.309790,3.781125,7.291021,10.408751,12.759175,14.392325,18.467167,23.538157,26.044374,36.517715
1987-02-07,9.315740,Training,0.653062,1.714048,2.847410,5.570612,8.156447,9.993923,11.378459,14.660883,18.923265,21.130541,30.140417
1987-02-08,7.729217,Training,0.495958,1.353562,2.275244,4.506947,6.726700,8.248009,9.421441,12.152925,15.954758,17.937647,26.116051
1987-02-09,7.200376,Training,0.405196,1.247873,2.182257,4.378677,6.576362,8.080598,9.416225,12.195662,16.262194,18.768108,27.539656
1987-02-10,13.098988,Training,0.276357,2.064479,3.658517,8.177607,12.826752,16.419111,19.806059,27.993044,41.783497,53.444244,87.114983
1987-02-11,67.895068,Training,1.669876,4.960627,8.466063,17.050875,24.015781,30.073170,35.633419,47.921139,69.601219,87.172867,138.273407
1987-02-12,19.363722,Training,1.035380,3.064654,5.294747,10.730382,15.830648,19.861082,23.249043,30.114635,42.136166,50.405964,75.875458
1987-02-13,19.363722,Training,1.055654,2.778288,4.725112,9.258175,13.063963,16.436159,18.957788,24.468904,33.069252,40.053680,62.671349
1987-02-14,16.841557,Training,0.769870,2.097595,3.476943,6.911096,9.952938,12.594083,14.365177,18.754591,25.464134,29.270657,45.702301
1987-02-15,13.098988,Training,0.522600,1.595252,2.687481,5.442105,8.047750,10.074175,11.603932,15.045642,20.076115,22.828623,34.384800
1987-02-16,11.756546,Training,0.539280,1.695841,2.917767,5.820323,8.548267,10.782022,12.485770,16.305824,22.084019,25.881933,40.570263
1987-02-17,16.841557,Training,0.503242,1.757307,3.062144,6.303880,9.425329,12.057649,14.138017,18.639040,25.944321,31.402491,50.597084
1987-02-18,13.098988,Training,0.241176,1.354268,2.444536,5.292790,8.218503,10.557807,12.630168,16.802916,23.539433,27.790714,42.270367
1987-02-19,10.495463,Training,0.346959,1.091700,1.887872,4.129803,6.487301,8.494222,10.023686,13.157811,18.113396,20.393778,29.628103
1987-02-20,9.315740,Training,0.196788,0.778046,1.360010,3.131219,5.041525,6.673367,7.942570,10.574707,14.577598,16.485764,23.428560
1987-02-21,11.105664,Training,0.069277,0.622603,1.143047,2.695917,4.474001,6.054251,7.297029,9.942408,14.213422,16.417610,24.494001
1987-02-22,10.495463,Training,-0.101140,0.485289,0.933332,2.355023,4.035111,5.505927,6.749781,9.316922,13.573341,15.624713,23.677420
1987-02-23,19.363722,Training,-0.058436,0.729096,1.431060,3.259365,5.440947,7.298888,8.891481,12.308700,18.216635,21.282246,33.435966
1987-02-24,26.116617,Training,0.051867,2.388617,4.399916,10.535071,17.558319,24.035046,30.227551,45.228645,73.258202,96.235001,164.150894
1987-02-25,111.341402,Training,1.825426,5.574736,9.675001,19.662022,29.485804,37.914322,45.103874,61.128181,89.921158,112.009857,179.956619
1987-02-26,28.231981,Training,1.521221,4.077679,6.976606,13.792706,20.282238,25.535336,29.607916,38.210560,51.907478,62.515205,94.227173
1987-02-27,21.153646,Training,1.268360,3.046953,5.019995,9.586672,13.757576,17.249697,19.342443,24.771372,32.947968,37.649399,56.811543
1987-02-28,18.509440,Training,0.879369,2.182882,3.557735,6.784610,10.028292,12.530918,13.871401,17.545527,23.331556,25.983875,38.870472
1987-03-01,16.027955,Training,0.424861,1.361558,2.275309,4.507599,7.012163,8.793481,9.896535,12.563016,16.962772,18.887115,28.108082
1987-03-02,15.255033,Training,-0.050007,0.555500,1.016611,2.305710,3.968649,5.091339,5.938984,7.700882,11.008277,12.458882,18.700966
1987-03-03,13.790550,Training,-0.162312,0.383133,0.761103,1.834422,3.282522,4.253150,5.056089,6.730389,9.775197,11.163846,16.603535
1987-03-04,13.098988,Training,-0.309442,0.135455,0.380560,1.132369,2.190848,2.912108,3.588300,4.995827,7.645195,8.965011,13.668369
1987-03-05,12.407427,Training,-0.318432,0.107263,0.326930,1.014417,2.007370,2.665648,3.284539,4.558749,7.063058,8.304272,12.736108
1987-03-06,10.495463,Training,-0.320869,0.094744,0.305784,0.964121,1.925015,2.552213,3.142714,4.358994,6.764956,7.952340,12.168572
1987-03-07,9.315740,Training,-0.370581,-0.021171,0.124043,0.607092,1.295224,1.766330,2.249262,3.309522,5.390161,6.560871,10.494081
1987-03-08,8.746219,Training,-0.371306,-0.059524,0.050228,0.437157,0.976675,1.353133,1.753181,2.680136,4.506902,5.642181,9.392225
1987-03-09,8.746219,Training,-0.381925,-0.080317,0.027493,0.392761,0.918965,1.276928,1.687646,2.576856,4.355360,5.655232,9.526876
1987-03-10,7.200376,Training,-0.371951,-0.063584,0.036922,0.411115,0.934067,1.300819,1.688825,2.591403,4.389381,5.590377,9.464108
1987-03-11,5.857933,Training,-0.372115,-0.045394,0.071418,0.494584,1.094161,1.509509,1.914971,2.856506,4.732028,5.879478,9.674998
1987-03-12,5.410452,Training,-0.403973,-0.068707,0.056318,0.480206,1.076474,1.516987,1.976653,3.009128,5.246863,6.693426,11.907950
1987-03-13,5.857933,Training,-0.440586,-0.046024,0.109981,0.670289,1.457668,2.054580,2.702138,4.032251,6.745275,8.862218,15.086132
1987-03-14,5.857933,Training,-0.418970,-0.040794,0.081779,0.570115,1.235456,1.762256,2.280555,3.501918,5.955718,7.597224,13.017968
1987-03-15,5.410452,Training,-0.405042,-0.069775,0.019367,0.393118,0.897975,1.310378,1.721897,2.728845,4.725571,6.082791,10.426821
1987-03-16,5.044331,Training,-0.356532,-0.044529,0.026121,0.315933,0.708189,1.027189,1.373491,2.213428,3.932811,5.150612,9.042994
1987-03-17,4.637530,Training,-0.329527,-0.035287,0.024876,0.269145,0.599559,0.866445,1.182489,1.928831,3.478849,4.617052,8.191121
1987-03-18,4.271409,Training,-0.328278,-0.031283,0.033613,0.285414,0.628222,0.899975,1.215198,1.967940,3.517129,4.645653,8.155746
1987-03-19,3.945969,Training,-0.333034,-0.046169,0.011755,0.248335,0.563945,0.819873,1.126995,1.854622,3.346051,4.438885,7.753462
1987-03-20,3.945969,Training,-0.337439,-0.053582,-0.002147,0.228921,0.531233,0.778865,1.079175,1.799494,3.264163,4.334498,7.505326
1987-03-21,3.945969,Training,-0.361610,-0.067719,-0.006940,0.248895,0.590631,0.865092,1.193663,1.967314,3.520509,4.676866,7.880012
1987-03-22,3.620528,Training,-0.362202,-0.064587,-0.005101,0.265098,0.612804,0.906382,1.230044,2.032815,3.627760,4.760227,8.064050
1987-03-23,3.620528,Training,-0.363602,-0.064684,-0.000870,0.279754,0.640615,0.946489,1.270643,2.087311,3.693428,4.828640,8.154495
1987-03-24,3.620528,Training,-0.387863,-0.047762,0.043465,0.395085,0.861188,1.258282,1.671209,2.671365,4.794176,6.306068,11.275667
1987-03-25,9.885261,Training,-0.517166,0.018932,0.207311,0.909033,1.789255,2.589607,3.495360,5.728567,11.269023,16.186808,32.847538
1987-03-26,9.315740,Training,-0.509652,0.074419,0.313949,1.195710,2.346159,3.502776,4.581624,7.444682,13.658433,18.773766,34.548546
1987-03-27,6.264734,Training,-0.451570,0.047166,0.258030,0.989911,1.949659,2.865599,3.606759,5.579765,9.350001,11.964307,20.588903
1987-03-28,5.857933,Training,-0.452908,-0.024112,0.161874,0.802800,1.671350,2.442522,3.079706,4.678246,7.458652,9.433913,15.057256
1987-03-29,5.410452,Training,-0.449956,-0.082705,0.044558,0.564558,1.220240,1.815149,2.313192,3.610406,5.892593,7.275917,11.386655
1987-03-30,4.271409,Training,-0.420911,-0.065482,0.071025,0.620792,1.298245,1.899497,2.380087,3.629121,5.806165,7.076150,11.008448
1987-03-31,3.945969,Training,-0.444262,-0.116888,-0.023295,0.388371,0.903437,1.362311,1.766684,2.814280,4.764277,5.988298,9.718648
1987-04-01,3.945969,Training,-0.453034,-0.146386,-0.065102,0.293761,0.761226,1.154412,1.541302,2.491421,4.307687,5.602760,9.216660
1987-04-02,4.271409,Training,-0.509983,-0.120224,-0.024527,0.426945,1.026777,1.532795,2.100233,3.428212,6.490935,8.692554,16.483639
1987-04-03,9.315740,Training,-0.649299,-0.115516,0.094896,0.817770,1.821367,2.756789,3.888248,6.632454,13.198174,18.017679,33.320587
1987-04-04,9.885261,Training,-0.678686,0.006001,0.368252,1.521500,3.149765,4.765827,6.582251,11.429811,22.578676,31.022957,56.156296
1987-04-05,8.746219,Training,-0.463782,0.528252,1.197881,3.367643,6.294133,9.195336,11.884436,18.781786,31.971066,43.740688,75.022087
1987-04-06,8.746219,Training,-0.411106,0.594797,1.288023,3.385129,6.224037,8.898953,11.122337,17.507038,29.934282,40.083485,73.203110
1987-04-07,64.233860,Training,-0.300567,1.995379,3.640392,9.280644,17.674177,25.979677,33.556606,56.915707,100.540588,140.730835,236.807816
1987-04-08,90.187756,Training,1.834374,6.165809,10.452187,22.352871,36.708694,48.332844,57.336903,83.331726,130.254166,161.121414,271.301483
1987-04-09,52.355274,Training,1.740991,4.609265,7.498013,14.869212,22.195698,28.472683,32.298473,43.297852,59.597527,67.918839,100.116783
1987-04-10,26.116617,Training,1.154253,3.032786,4.876883,9.413379,13.532136,17.150063,19.031925,25.046614,32.590027,35.978703,50.932003
1987-04-11,21.153646,Training,1.151528,2.853687,4.587278,8.484579,12.073610,15.118182,16.575994,21.513319,27.272470,30.199005,42.132980
1987-04-12,17.655158,Training,0.609942,1.832435,3.016999,5.784386,8.635039,10.774632,12.003208,15.790694,20.287573,22.476532,31.703575
1987-04-13,15.255033,Training,0.124444,0.907518,1.586310,3.327948,5.451446,6.788256,7.722848,10.217680,13.706046,15.337966,22.313251
1987-04-14,13.790550,Training,-0.027383,0.587307,1.086334,2.421594,4.148520,5.170726,5.954926,7.877663,10.819926,12.153327,17.677225
1987-04-15,11.756546,Training,-0.100531,0.420215,0.826016,1.940621,3.418049,4.261489,4.952750,6.554597,9.152176,10.316825,15.037839
1987-04-16,10.495463,Training,-0.185493,0.289888,0.664258,1.684709,3.023469,3.824540,4.560011,6.147150,8.686961,10.092675,14.935082
1987-04-17,9.885261,Training,-0.231677,0.221824,0.539623,1.476051,2.768617,3.505054,4.197401,5.674367,8.114956,9.579649,14.271870
1987-04-18,6.752895,Training,-0.255666,0.157821,0.414031,1.238593,2.330157,2.985215,3.579982,4.922464,7.268029,8.445988,12.924856
1987-04-19,6.264734,Training,-0.272303,0.109172,0.333662,1.071331,2.046697,2.628976,3.156700,4.348339,6.471128,7.524209,11.592062
1987-04-20,5.410452,Training,-0.297539,0.062149,0.255636,0.899225,1.767987,2.279505,2.739552,3.786940,5.696166,6.647329,10.301126
1987-04-21,5.044331,Training,-0.367879,-0.033966,0.106722,0.612378,1.313844,1.747858,2.142598,3.084952,4.781127,5.777794,9.025718
1987-04-22,4.637530,Training,-0.381612,-0.066266,0.046600,0.475150,1.058292,1.443170,1.788221,2.690276,4.293664,5.265616,8.419749
1987-04-23,4.637530,Training,-0.412674,-0.041897,0.070824,0.503539,1.152269,1.569927,1.980455,3.099418,5.245079,6.899735,12.157930
1987-04-24,4.637530,Training,-0.512406,-0.001593,0.154736,0.795255,1.720936,2.400091,3.216188,5.462040,10.026328,14.746215,28.652637
1987-04-25,4.637530,Training,-0.500438,-0.012877,0.154021,0.816106,1.766523,2.488065,3.265173,5.396378,9.567100,13.488329,25.182449
1987-04-26,4.271409,Training,-0.452463,0.001805,0.174047,0.927869,1.974353,2.689144,3.313732,4.932563,7.768939,9.726463,16.452097
1987-04-27,3.945969,Training,-0.517159,-0.134246,0.001918,0.584728,1.436993,2.018595,2.532290,3.852506,6.055335,7.550605,12.070458
1987-04-28,3.620528,Training,-0.517719,-0.181272,-0.061074,0.439116,1.149797,1.648490,2.124234,3.314640,5.252315,6.609657,10.555090
1987-04-29,5.044331,Training,-0.504757,-0.185877,-0.089949,0.353766,0.945890,1.383005,1.787141,2.861251,4.658004,5.816240,9.509624
1987-04-30,3.620528,Training,-0.498804,-0.176224,-0.085114,0.346247,0.933496,1.353255,1.710217,2.711444,4.390208,5.460256,8.863738
1987-05-01,3.010327,Training,-0.493979,-0.174312,-0.090454,0.321135,0.881191,1.280509,1.602958,2.518360,4.066637,5.047352,8.087736
1987-05-02,2.725566,Training,-0.488079,-0.174362,-0.092606,0.302997,0.837788,1.222181,1.530671,2.417474,3.916919,4.874291,7.792267
1987-05-03,2.440805,Training,-0.492656,-0.178911,-0.091775,0.299872,0.852600,1.235673,1.563356,2.442837,3.910805,4.963467,7.793082
1987-05-04,1.993324,Training,-0.468665,-0.148085,-0.056772,0.344262,0.891003,1.285150,1.609772,2.538499,4.103240,5.125393,8.149621
1987-05-05,1.545843,Training,-0.458657,-0.177154,-0.113424,0.215054,0.633484,0.947245,1.228827,2.064825,3.446794,4.434197,7.444907
1987-05-06,1.383123,Training,-0.447091,-0.166223,-0.109942,0.199162,0.597750,0.887001,1.134231,1.910023,3.174030,4.125519,7.022576
1987-05-07,1.383123,Training,-0.436430,-0.155168,-0.106443,0.187196,0.567867,0.839694,1.059684,1.775447,2.932664,3.835862,6.522590
1987-05-08,1.179723,Training,-0.424187,-0.149930,-0.104229,0.178652,0.540259,0.799815,1.008585,1.693535,2.794983,3.665197,6.243879
1987-05-09,1.179723,Training,-0.408969,-0.141351,-0.093266,0.182510,0.533773,0.787020,0.996337,1.688616,2.801650,3.700214,6.385726
1987-05-10,1.179723,Training,-0.403776,-0.140492,-0.088405,0.183499,0.539818,0.789262,1.013656,1.705679,2.820760,3.770892,6.513913
1987-05-11,1.383123,Training,-0.397485,-0.131257,-0.074612,0.205293,0.573583,0.829614,1.068604,1.777165,2.929220,3.885229,6.699626
1987-05-12,1.057682,Training,-0.329957,-0.099612,-0.080040,0.090672,0.295026,0.457371,0.600937,1.129851,1.950969,2.751921,5.334206
1987-05-13,0.772922,Training,-0.133070,0.003434,0.021083,0.056981,0.129848,0.180083,0.283201,0.515859,0.874898,1.371512,3.141084
1987-05-14,0.650881,Training,-0.134388,0.003099,0.019989,0.053653,0.127081,0.176769,0.277489,0.502885,0.848755,1.339746,3.078707
1987-05-15,0.528841,Training,-0.131039,0.003538,0.018956,0.053378,0.122194,0.170665,0.271502,0.499815,0.850723,1.331839,3.079382
1987-05-16,0.447481,Training,-0.167521,-0.024644,-0.002739,0.040434,0.122111,0.178714,0.301739,0.546131,0.935360,1.487708,3.331807
1987-05-17,0.447481,Training,-0.138742,-0.006722,0.012844,0.047742,0.115654,0.162116,0.272488,0.498264,0.850477,1.343770,3.096884
1987-05-18,0.447481,Training,-0.150171,-0.007339,0.009716,0.042761,0.121155,0.170724,0.277623,0.502426,0.846961,1.359346,3.123397
1987-05-19,0.447481,Training,-0.154413,-0.002685,0.003731,0.041588,0.114723,0.169680,0.272215,0.508933,0.881274,1.387569,3.218861
1987-05-20,0.366121,Training,-0.167691,-0.008106,-0.008192,0.027568,0.099199,0.157282,0.253722,0.479586,0.840755,1.326424,3.071279
1987-05-21,0.203400,Training,-0.176492,-0.015877,-0.021041,0.015032,0.082226,0.140969,0.238735,0.459825,0.816808,1.280513,2.953879
1987-05-22,0.162720,Training,-0.210401,-0.036561,-0.027876,0.017635,0.108699,0.177563,0.293108,0.540577,0.946972,1.526066,3.413281
1987-05-23,0.203400,Training,-0.194948,-0.028136,-0.016533,0.024972,0.112902,0.172219,0.286590,0.534033,0.927779,1.494082,3.381747
1987-05-24,0.284761,Training,-0.165223,-0.020155,-0.008095,0.031139,0.094688,0.144351,0.249792,0.482783,0.842026,1.334917,3.149978
1987-05-25,0.203400,Training,-0.173402,-0.018760,-0.013164,0.024225,0.091645,0.143527,0.242688,0.468711,0.818113,1.310789,3.106849
1987-05-26,0.162720,Training,-0.180750,-0.023361,-0.017211,0.020921,0.090224,0.143617,0.245720,0.473355,0.829297,1.331173,3.136585
1987-05-27,0.162720,Training,-0.194536,-0.028705,-0.023160,0.014970,0.090195,0.146426,0.250019,0.478597,0.843033,1.361317,3.169489
1987-05-28,0.162720,Training,-0.189897,-0.025047,-0.024226,0.012667,0.081920,0.136820,0.234833,0.457399,0.814333,1.308163,3.079930
1987-05-29,0.162720,Training,-0.193951,-0.030625,-0.035376,-0.000602,0.061289,0.115144,0.207895,0.414989,0.745274,1.203176,2.863999
1987-05-30,0.122040,Training,-0.194920,-0.035965,-0.042856,-0.009639,0.045282,0.097521,0.186971,0.384047,0.693868,1.123148,2.705222
1987-05-31,0.081360,Training,-0.195825,-0.037009,-0.042232,-0.009152,0.045655,0.097755,0.185001,0.380830,0.687134,1.118192,2.706342
1987-06-01,0.040680,Training,-0.197955,-0.042710,-0.047732,-0.016024,0.033926,0.083984,0.169032,0.355446,0.642240,1.051730,2.576584
1987-06-02,0.040680,Training,-0.199779,-0.046017,-0.050910,-0.018211,0.028064,0.077251,0.158958,0.343497,0.621764,1.019020,2.530885
1987-06-03,0.040680,Training,-0.221133,-0.049496,-0.053282,-0.010442,0.048698,0.108523,0.196024,0.412373,0.747302,1.206255,2.906902
1987-06-04,0.040680,Training,-0.176532,-0.041363,-0.031144,-0.006427,0.037243,0.073299,0.141599,0.293862,0.502518,0.863556,2.268623
1987-06-05,0.040680,Training,-0.177305,-0.044824,-0.037210,-0.013474,0.025544,0.059576,0.125490,0.266302,0.455818,0.792595,2.127770
1987-06-06,0.040680,Training,-0.176611,-0.047278,-0.039178,-0.016335,0.019912,0.052158,0.115223,0.248298,0.422895,0.743859,2.033746
1987-06-07,0.040680,Training,-0.177228,-0.046723,-0.032329,-0.008816,0.032445,0.064806,0.128516,0.266698,0.448235,0.789210,2.133461
