date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-09-13,0.106147,Training,-0.213098,0.038290,0.124208,0.294780,0.477504,0.601397,0.775426,1.071706,1.903870,2.517559,4.758909
1984-09-14,0.106147,Training,-0.219327,0.034800,0.119386,0.288042,0.464768,0.588512,0.756225,1.038877,1.863621,2.471612,4.693500
1984-09-15,0.106147,Training,-0.223106,0.032461,0.116484,0.285447,0.457373,0.581781,0.745991,1.021253,1.842760,2.445602,4.653924
1984-09-16,0.159220,Training,-0.226997,0.028320,0.111514,0.283091,0.444482,0.569602,0.728659,0.994052,1.808089,2.397227,4.575112
1984-09-17,0.212293,Training,-0.216036,0.041691,0.131039,0.306965,0.491010,0.621046,0.795883,1.093841,1.953881,2.570741,4.843761
1984-09-18,0.424586,Training,-0.212303,0.045810,0.137603,0.317114,0.505595,0.638110,0.818676,1.127546,2.006645,2.630273,4.936425
1984-09-19,0.477660,Training,-0.213333,0.045578,0.138151,0.317503,0.505571,0.638747,0.820032,1.128043,2.013259,2.640418,4.958755
1984-09-20,0.689953,Training,-0.204286,0.051693,0.146218,0.329729,0.521981,0.657278,0.845426,1.170318,2.066983,2.696076,5.035617
1984-09-21,0.583806,Training,-0.205722,0.051371,0.145818,0.328963,0.519990,0.655901,0.842293,1.163806,2.060023,2.689544,5.027838
1984-09-22,0.583806,Training,-0.206247,0.051450,0.146105,0.329061,0.518968,0.655485,0.840489,1.159830,2.056617,2.685251,5.022729
1984-09-23,0.636880,Training,-0.219900,0.041713,0.147861,0.344091,0.558845,0.709526,0.908724,1.238695,2.163867,2.872653,5.341825
1984-09-24,0.743026,Training,-0.190213,0.064671,0.159665,0.353515,0.549799,0.693044,0.892358,1.245661,2.175330,2.817949,5.236897
1984-09-25,0.743026,Training,-0.188665,0.066086,0.162774,0.357593,0.554690,0.699176,0.898523,1.255103,2.186295,2.825154,5.233888
1984-09-26,0.583806,Training,-0.202379,0.063844,0.161731,0.358984,0.556736,0.706757,0.900507,1.242915,2.195773,2.847274,5.307255
1984-09-27,0.689953,Training,-0.193479,0.070357,0.171916,0.374258,0.577002,0.728833,0.928953,1.286475,2.248846,2.896656,5.357640
1984-09-28,0.849173,Training,-0.169775,0.118084,0.197410,0.448917,0.703111,0.916830,1.165127,1.682717,3.022251,4.028134,8.491798
1984-09-29,1.061466,Training,-0.232761,0.086660,0.196217,0.440909,0.668266,0.898411,1.172787,1.654126,3.057220,4.173954,8.299560
1984-09-30,1.008393,Training,-0.221516,0.079572,0.186569,0.412837,0.630269,0.823596,1.062569,1.480384,2.669845,3.541999,6.798637
1984-10-01,1.486053,Validation,-0.294883,0.058004,0.196432,0.519003,0.824247,1.114148,1.426616,2.000828,3.522060,4.596104,8.274503
1984-10-02,2.069859,Validation,-0.234479,0.092884,0.224801,0.536862,0.817471,1.104597,1.402040,2.001611,3.502604,4.473225,8.414468
1984-10-03,2.229079,Validation,-0.240174,0.101863,0.238261,0.568218,0.854916,1.159260,1.489226,2.115051,3.698488,4.808442,9.011501
1984-10-04,3.237472,Validation,-0.225630,0.140466,0.273734,0.608326,0.906815,1.224329,1.572133,2.284146,4.278878,5.652803,12.101006
1984-10-05,2.335226,Validation,-0.218867,0.209839,0.402728,0.817190,1.175212,1.587507,2.058880,2.963449,5.292608,7.052859,13.758737
1984-10-06,2.122932,Validation,-0.221053,0.211808,0.382743,0.800407,1.169004,1.573285,1.991359,2.915176,5.044128,6.398360,11.382738
1984-10-07,2.122932,Validation,-0.256954,0.193797,0.386886,0.871198,1.286284,1.744967,2.175680,3.206705,5.356038,6.663783,11.145340
1984-10-08,1.910639,Validation,-0.276289,0.175366,0.380075,0.884667,1.310317,1.784249,2.202564,3.231438,5.328207,6.582565,10.807760
1984-10-09,1.910639,Validation,-0.290912,0.153274,0.366947,0.873232,1.301645,1.773637,2.168839,3.147877,5.167060,6.349684,10.255018
1984-10-10,1.645273,Validation,-0.283852,0.155833,0.375343,0.890269,1.324993,1.796028,2.186961,3.166436,5.146217,6.296211,10.018702
1984-10-11,1.592199,Validation,-0.260081,0.170789,0.393381,0.913051,1.353533,1.812764,2.213557,3.209570,5.132678,6.269179,9.856044
1984-10-12,1.273759,Validation,-0.260299,0.164729,0.379825,0.887858,1.318273,1.763165,2.147342,3.101842,4.992822,6.097342,9.599649
1984-10-13,1.220686,Validation,-0.273981,0.150816,0.360730,0.856886,1.279765,1.719872,2.078873,2.972755,4.851848,5.939553,9.376738
1984-10-14,1.061466,Validation,-0.284388,0.142040,0.349309,0.844617,1.264002,1.711184,2.053174,2.916160,4.797936,5.878769,9.272365
1984-10-15,1.061466,Validation,-0.278737,0.143561,0.351978,0.851711,1.274633,1.725127,2.070157,2.950677,4.826949,5.902503,9.266293
1984-10-16,1.008393,Validation,-0.277306,0.136608,0.342100,0.836585,1.257345,1.702264,2.048307,2.927944,4.789486,5.850546,9.178353
1984-10-17,0.902246,Validation,-0.203896,0.168588,0.344905,0.751154,1.107044,1.439182,1.764355,2.511409,4.091579,4.994347,8.085061
1984-10-18,0.902246,Validation,-0.198101,0.162719,0.341979,0.744731,1.088287,1.433745,1.756530,2.467283,4.055271,5.038608,8.582089
1984-10-19,8.704023,Validation,-0.226583,0.237891,0.354237,0.764186,1.136337,1.541041,1.990683,2.947331,5.806305,8.234770,17.865345
1984-10-20,2.176006,Validation,-0.173675,0.334944,0.528274,1.035924,1.460446,1.958822,2.481037,3.681325,6.807009,8.969843,17.079136
1984-10-21,1.857566,Validation,-0.217227,0.218213,0.395499,0.831371,1.210173,1.640429,2.054711,3.001440,5.254312,6.696911,11.824517
1984-10-22,1.910639,Validation,-0.321906,0.122070,0.316664,0.878744,1.365505,1.956026,2.399779,3.624537,6.020513,7.515368,12.002957
1984-10-23,1.751419,Validation,-0.323415,0.076915,0.249011,0.724966,1.147033,1.615031,1.996462,2.956235,4.995170,6.226974,10.040998
1984-10-24,2.388299,Validation,-0.311399,0.066723,0.226020,0.667044,1.062664,1.479681,1.844584,2.728419,4.622555,5.758958,9.315767
1984-10-25,1.486053,Validation,-0.274331,0.095915,0.268476,0.707271,1.086148,1.497676,1.868460,2.702055,4.560922,5.767347,9.767694
1984-10-26,3.768205,Validation,-0.241372,0.140750,0.305358,0.717355,1.071496,1.480073,1.848169,2.681654,4.720386,6.097878,11.313893
1984-10-27,3.025179,Validation,-0.313670,0.115133,0.291482,0.719085,1.081747,1.529497,1.960801,2.805020,5.210548,7.090243,13.440975
1984-10-28,2.494445,Validation,-0.302454,0.142847,0.309738,0.780385,1.202424,1.697444,2.121764,3.139119,5.520376,7.214391,12.424999
1984-10-29,2.229079,Validation,-0.302959,0.150064,0.338467,0.865022,1.325152,1.864312,2.288393,3.383292,5.721391,7.253051,11.812359
1984-10-30,2.335226,Validation,-0.284761,0.155320,0.352261,0.869702,1.326558,1.833079,2.259910,3.314898,5.511554,6.926129,11.149667
1984-10-31,2.441372,Validation,-0.278818,0.145849,0.354148,0.851424,1.307195,1.776672,2.198256,3.147440,5.192240,6.634562,10.819826
1984-11-01,1.857566,Validation,-0.230361,0.183184,0.386895,0.875344,1.291321,1.747659,2.169868,3.105029,5.131094,6.505335,10.979388
1984-11-02,3.025179,Validation,-0.133819,0.341058,0.540659,1.057264,1.504969,2.001895,2.487463,3.636668,6.527961,8.484909,16.848688
1984-11-03,2.282152,Validation,0.104335,0.873272,1.202296,2.042060,2.817521,3.572354,4.405873,6.448041,11.893651,15.422009,30.742229
1984-11-04,3.184398,Validation,0.185567,1.082295,1.586640,2.575404,3.435100,4.342097,5.313038,7.616868,13.508585,17.510906,33.183357
1984-11-05,3.237472,Validation,0.102990,0.985972,1.507927,2.562783,3.445139,4.397962,5.427337,7.573981,12.606477,16.337347,27.891550
1984-11-06,4.776598,Validation,0.123655,1.011216,1.547205,2.546591,3.383984,4.307830,5.187555,7.416821,12.663724,16.199091,30.068586
1984-11-07,15.391259,Validation,0.407183,1.657095,2.258354,3.553483,4.827218,5.942449,7.185535,10.459566,18.327133,23.774036,45.038784
1984-11-08,14.276720,Validation,0.616316,2.013216,2.907777,4.479183,5.841952,7.197832,8.623818,11.884159,20.438587,25.815569,45.586735
1984-11-09,28.075780,Validation,0.379063,1.573673,2.352278,3.824225,4.988460,6.217560,7.524466,10.172170,16.553005,20.923477,34.462723
1984-11-10,13.639840,Validation,0.225412,1.322261,1.973462,3.488800,4.667714,5.928813,7.012580,9.709556,14.971169,17.884542,26.808376
1984-11-11,8.332509,Validation,0.084688,1.039491,1.629117,3.114861,4.264705,5.529218,6.508977,9.111338,13.277467,15.872259,23.331671
1984-11-12,10.296222,Validation,0.191917,1.186308,1.841118,3.202477,4.328557,5.550006,6.518071,9.221795,13.991829,17.389608,28.860214
1984-11-13,9.818562,Validation,0.135272,1.208491,1.886246,3.530428,4.944892,6.440233,7.653956,10.647340,15.781289,19.684980,29.529825
1984-11-14,7.695630,Validation,0.267516,1.380835,2.186059,3.903457,5.208914,6.686012,7.878873,10.775663,15.846038,19.571680,30.306505
1984-11-15,6.581090,Validation,0.360007,1.848985,2.737112,4.622793,6.217844,7.853992,9.364805,13.529000,21.954700,28.214619,49.827457
1984-11-16,22.078496,Validation,1.201359,4.018019,5.726727,9.520297,12.700753,15.796652,18.608776,26.514286,42.310368,54.127911,90.919792
1984-11-17,15.815846,Validation,1.469289,4.410808,6.596053,11.571470,15.342958,19.291218,22.617428,29.532925,42.990204,53.822296,78.739441
1984-11-18,24.466795,Validation,2.464716,7.169993,9.967347,16.373035,21.433390,26.170757,29.919086,39.633331,55.572723,69.684616,105.881042
1984-11-19,33.276964,Validation,4.862148,11.274082,16.253727,26.760630,33.765812,40.658783,46.160671,57.332108,78.056801,94.604538,133.981842
1984-11-20,27.438900,Validation,3.500989,8.041913,11.594600,19.164700,23.825283,28.318644,31.807520,38.572521,49.811302,59.399460,81.184807
1984-11-21,22.450009,Validation,2.573037,5.926812,8.528261,14.184968,17.529772,20.708157,23.104370,27.787067,35.116966,41.043648,56.119122
1984-11-22,15.868919,Validation,1.462370,3.669304,5.324758,9.202051,11.880244,14.078260,15.935334,19.359812,24.551588,29.339561,41.353901
1984-11-23,12.578374,Validation,1.123379,2.899866,4.234004,7.478349,9.781123,11.685268,13.302389,16.455261,20.847878,24.700201,34.890179
1984-11-24,11.092321,Validation,1.061183,2.740968,4.091240,7.131732,9.383287,11.210464,12.744353,15.770346,20.033131,23.872133,33.239155
1984-11-25,9.765489,Validation,0.722154,2.075432,3.085629,5.503964,7.297350,8.987444,10.375882,13.347990,17.571409,21.401363,31.531965
1984-11-26,9.871635,Validation,0.486807,1.684399,2.494014,4.670704,6.345245,8.040073,9.219725,12.100903,16.245775,19.425547,28.174492
1984-11-27,9.765489,Validation,0.488915,1.628869,2.468322,4.558583,6.150610,7.752102,8.858109,11.573912,15.430840,18.120857,25.605669
1984-11-28,9.287829,Validation,0.461458,1.545717,2.362449,4.354873,5.891462,7.438802,8.507159,11.094318,14.744076,17.158396,23.947723
1984-11-29,8.597876,Validation,0.587751,2.114516,3.118482,5.291023,7.088966,8.938694,10.357912,14.353414,21.104267,26.639759,43.925224
1984-11-30,13.109107,Validation,2.203655,6.313822,8.667775,13.651919,18.226006,22.537643,26.022173,37.005917,55.858440,71.574432,113.505676
1984-12-01,28.075780,Validation,3.654508,8.544187,12.395050,19.313450,25.321547,30.830757,35.013290,47.065079,71.132042,87.639648,134.309219
1984-12-02,25.740555,Validation,3.734662,8.644947,12.547748,19.555231,24.933561,30.484753,34.375843,45.118393,66.069687,80.723572,119.521729
1984-12-03,22.396936,Validation,3.844882,9.025005,13.137083,20.933393,26.243002,32.203568,36.162140,46.472069,65.714317,80.869919,118.029961
1984-12-04,22.927669,Validation,2.907305,6.815619,9.973786,16.412941,20.355425,24.876186,27.552486,34.709671,46.233330,53.342117,72.191650
1984-12-05,20.910883,Validation,2.586848,6.090518,8.701845,13.842141,17.457907,21.165104,23.652945,30.487900,42.239182,50.967728,75.785812
1984-12-06,25.528261,Validation,4.378275,10.301347,14.128308,22.169514,29.032866,35.019985,39.259464,52.222694,74.750633,92.378044,141.790588
1984-12-07,24.838308,Validation,3.631166,8.345272,12.189364,19.926352,25.458540,30.822763,34.608475,44.000332,59.459568,70.073334,96.932930
1984-12-08,21.600836,Validation,2.710834,6.197267,9.071884,14.845882,18.602066,22.223343,24.954576,30.794966,39.468910,47.384464,64.356377
1984-12-09,18.204145,Validation,2.614083,5.749642,8.332404,13.607185,16.668871,19.768347,21.858397,26.563824,33.304832,37.874653,50.773376
1984-12-10,14.807453,Validation,2.237986,4.878959,7.079830,11.625762,14.380145,16.843876,18.757914,22.569124,27.914366,31.627232,42.148506
1984-12-11,12.843741,Validation,2.096612,4.471206,6.473491,10.600637,13.209861,15.357033,17.115326,20.408981,25.127699,28.504829,38.524670
1984-12-12,12.419154,Validation,2.076641,6.124676,8.435901,13.852161,18.362368,22.049459,25.382954,33.470497,45.692616,58.342182,90.250504
1984-12-13,16.983459,Validation,3.308334,7.755094,11.359451,18.816402,24.610516,29.460783,33.548119,41.822815,56.406353,68.257233,96.718315
1984-12-14,13.533694,Validation,2.324401,5.350005,7.798316,12.963416,16.341349,19.499743,21.772614,26.547401,34.694588,39.379784,53.927605
1984-12-15,12.259934,Validation,2.608542,5.644647,8.113905,13.148546,16.301580,19.169710,21.530495,25.578798,31.970903,37.526806,52.334980
1984-12-16,12.684521,Validation,2.321962,4.950129,7.062677,11.526192,14.309244,16.752438,18.701517,22.144251,27.537683,31.226074,43.336071
1984-12-17,12.896814,Validation,1.995200,4.241164,6.085171,10.029298,12.729867,14.820554,16.642500,19.696510,24.299843,27.736799,37.998802
1984-12-18,11.782274,Validation,1.633110,3.569054,5.126073,8.574759,11.141474,13.104060,14.821231,17.762051,22.070795,25.739847,35.922295
1984-12-19,9.871635,Validation,1.231633,2.769944,3.952266,6.854076,9.040302,10.763042,12.127090,14.763401,18.648508,21.023485,28.910509
1984-12-20,8.863242,Validation,1.038715,2.351967,3.356902,5.893385,7.887295,9.455929,10.653390,13.100931,16.566118,18.700962,25.589146
1984-12-21,7.748703,Validation,0.930431,2.087145,2.969026,5.178595,6.918170,8.342034,9.365087,11.640208,14.694877,16.875078,23.905695
1984-12-22,7.324117,Validation,0.881659,1.946843,2.773969,4.886761,6.555986,7.937697,8.886106,11.056340,13.910214,15.836299,21.854759
1984-12-23,6.581090,Validation,0.916233,1.983024,2.840816,4.984408,6.713161,8.077051,9.045732,11.162097,14.037312,15.832990,21.533089
1984-12-24,5.997284,Validation,0.711293,1.635972,2.362050,4.270975,5.824716,7.128784,7.972419,10.010507,12.700019,14.475550,19.605778
1984-12-25,5.678844,Validation,0.441821,1.223043,1.801084,3.449811,4.817355,6.036053,6.749300,8.757011,11.411819,12.977691,17.230339
1984-12-26,5.891137,Validation,0.517973,1.344270,1.948058,3.642998,5.016716,6.278118,7.051356,9.118219,11.776525,13.876852,19.127188
1984-12-27,5.944211,Validation,0.521887,1.405468,2.014067,3.727310,5.123946,6.483166,7.300144,9.479624,12.448499,14.923351,21.072008
1984-12-28,5.838064,Validation,0.537448,1.473476,2.123660,3.862814,5.332466,6.787018,7.641523,9.946853,13.133613,15.923009,22.734932
1984-12-29,5.944211,Validation,0.561125,1.467399,2.090783,3.792223,5.138838,6.562352,7.294030,9.495863,12.508609,14.683018,20.916739
1984-12-30,5.572697,Validation,0.451544,1.263478,1.835732,3.469329,4.803649,6.106845,6.801227,8.878869,11.756313,13.403877,18.210011
1984-12-31,5.360404,Validation,0.137275,0.779505,1.210876,2.312760,3.226395,4.180677,4.743258,6.518647,9.142736,10.658640,14.625393
1985-01-01,5.254258,Training,0.125776,0.743653,1.168353,2.232367,3.126904,4.014634,4.571851,6.271788,8.818177,10.233438,13.931296
1985-01-02,5.041964,Training,0.177061,0.809394,1.260297,2.410405,3.370406,4.290842,4.867949,6.619006,9.161363,10.552635,14.161097
1985-01-03,5.041964,Training,0.120029,0.710485,1.115275,2.118661,2.973814,3.793860,4.333257,5.941255,8.426295,9.768149,13.308719
1985-01-04,25.899774,Training,0.113218,1.280202,1.800484,3.268315,4.568813,5.915403,7.191047,10.511234,16.717384,22.399616,37.969810
1985-01-05,46.969878,Training,1.016057,3.027879,4.219500,7.321634,9.728968,11.998376,14.173000,19.630520,31.428560,39.223198,65.687874
1985-01-06,30.039492,Training,1.007417,2.904904,4.218802,7.294641,9.771868,12.176683,14.300237,18.761967,28.377182,35.272240,53.914356
1985-01-07,28.818806,Training,1.442579,2.976895,4.207631,7.325631,9.793967,11.889707,13.559673,17.182796,23.388481,26.554596,37.307972
1985-01-08,27.863487,Training,1.453923,2.568470,3.542287,6.238321,8.520198,10.207033,11.617114,14.560363,18.960281,21.773275,29.496323
1985-01-09,26.908167,Training,1.442331,2.541798,3.519582,6.257539,8.483794,10.111770,11.528234,14.275128,18.040344,20.445736,27.132669
1985-01-10,26.058994,Training,1.355926,2.455425,3.435970,6.100244,8.263433,9.820075,11.198240,13.875989,17.584000,19.579153,25.895342
1985-01-11,25.209821,Training,1.268608,2.275820,3.205817,5.749223,7.814759,9.275626,10.596511,13.127444,16.576260,18.467556,24.123709
1985-01-12,24.360648,Training,1.245292,2.243546,3.171635,5.696679,7.740121,9.196417,10.480420,12.965579,16.354746,18.085625,23.623201
1985-01-13,23.776842,Training,1.415453,2.539614,3.619884,6.346168,8.649583,10.176998,11.597492,14.163411,17.647558,19.849186,26.179024
1985-01-14,23.033816,Training,1.278410,2.273846,3.207566,5.711465,7.736660,9.214222,10.439388,12.843048,16.233652,17.863159,23.581230
1985-01-15,22.450009,Training,1.080937,1.884779,2.668114,4.883009,6.658173,7.998244,9.070442,11.247777,14.175720,15.791816,20.519882
1985-01-16,21.866203,Training,1.120720,2.124143,2.843504,4.622752,6.226682,7.512574,8.498045,11.191383,16.280697,18.892696,30.661062
1985-01-17,22.396936,Training,2.086845,5.257998,6.892784,10.755193,14.136761,16.949133,19.733292,28.361607,45.067276,57.635494,98.508377
1985-01-18,22.556156,Training,2.218429,5.126521,7.389891,12.164290,16.436436,19.998373,23.019625,30.174709,45.109306,54.977295,80.260490
1985-01-19,22.768449,Training,2.238418,5.317089,7.264160,11.484523,14.927064,17.869154,20.313673,27.086195,40.527458,48.655712,76.698959
1985-01-20,23.670695,Training,4.435358,10.316273,13.751234,21.012096,27.521873,33.215782,37.210270,50.936409,74.989731,91.932556,139.950027
1985-01-21,47.394464,Training,6.917491,14.004869,19.187342,30.036453,39.153881,46.006607,50.705021,67.511230,100.030098,118.530060,186.777832
1985-01-22,40.494934,Training,7.026981,13.860550,18.709206,29.328470,37.940716,44.475872,48.633076,64.234421,92.840248,108.210068,165.458633
1985-01-23,62.785724,Training,6.584513,12.614219,17.865305,28.175518,35.584221,41.726311,45.915325,57.989040,80.480164,92.080597,130.653183
1985-01-24,48.615150,Training,5.319354,10.053481,14.134964,22.479183,27.588232,31.764452,34.560902,41.640125,53.234222,57.656979,75.624306
1985-01-25,62.520357,Training,5.063440,10.955901,14.505673,22.811716,29.286604,34.285053,37.920868,48.556911,65.193298,77.693176,114.616470
1985-01-26,90.702284,Training,6.693026,12.688120,17.859821,27.926121,34.705448,39.579376,43.768795,52.430183,67.259560,75.905319,104.127502
1985-01-27,24.042209,Training,5.366691,9.744961,13.536714,20.991205,25.276165,28.197975,30.770594,35.544785,43.506306,46.726376,61.017860
1985-01-28,19.000244,Training,5.851690,10.158853,13.886990,20.799427,24.474989,27.156240,29.489277,33.677422,40.139618,43.550365,57.877800
1985-01-29,17.089605,Training,5.159770,8.896546,12.123990,18.117989,21.509581,23.680054,25.855734,29.278828,34.583534,37.670502,50.276714
1985-01-30,15.868919,Training,4.450266,7.615593,10.366841,15.596283,18.626648,20.495026,22.405045,25.340322,29.923746,32.252304,43.038963
1985-01-31,15.550479,Validation,3.777588,6.430811,8.769886,13.271617,16.069668,17.702114,19.410200,22.001688,26.004097,28.112600,37.828587
1985-02-01,15.285113,Validation,3.148098,5.357281,7.328441,11.208521,13.810529,15.272236,16.794289,19.142887,22.682686,24.619106,33.378857
1985-02-02,15.019746,Validation,2.654492,4.517300,6.203897,9.609272,12.049388,13.385264,14.752709,16.933187,20.121956,21.911751,29.821169
1985-02-03,14.807453,Validation,2.285990,3.893589,5.361948,8.407984,10.689857,11.941770,13.172571,15.233182,18.164413,19.823488,27.058105
1985-02-04,14.489013,Validation,2.026819,3.543087,4.841014,7.665699,9.777726,11.069934,12.316839,14.499527,17.627132,20.019520,28.835434
1985-02-05,14.489013,Validation,1.850888,3.374755,4.681715,7.563274,9.740595,11.180728,12.486439,14.782723,18.279190,21.257452,30.684319
1985-02-06,14.223647,Validation,1.945175,3.797819,5.101331,8.196472,10.396582,12.024647,13.563649,16.700710,22.110989,26.652472,43.069260
1985-02-07,56.470000,Validation,1.700359,5.851201,8.165245,14.047252,18.570929,22.399706,27.008816,36.508678,51.507172,65.450745,102.075417
1985-02-08,80.087622,Validation,5.047960,12.432438,16.999537,28.024290,36.796757,43.467808,49.619141,64.988457,89.934464,109.604012,166.714783
1985-02-09,111.347801,Validation,6.780295,14.008930,19.736837,31.812981,40.374126,46.652943,52.610680,66.049324,91.450905,107.674980,165.925110
1985-02-10,53.073308,Validation,8.510830,16.657520,22.654408,35.035233,42.872726,48.352093,53.915905,65.584145,87.774017,101.402657,154.873505
1985-02-11,58.911372,Validation,9.978679,19.127151,26.042036,39.818996,48.546696,54.497768,60.325424,73.274590,98.048035,114.211319,176.661194
1985-02-12,99.087867,Validation,10.566062,19.567518,26.718657,40.362476,48.656982,54.659058,59.858913,72.051392,94.870140,109.523933,166.518570
1985-02-13,59.919765,Validation,10.170865,18.595367,25.285912,37.944397,45.460403,51.140301,55.710857,66.548920,86.547440,98.572113,146.718246
1985-02-14,43.467039,Validation,9.917655,17.728025,24.277821,36.246441,43.054165,48.415718,52.764545,62.209885,79.995735,91.301956,134.671249
1985-02-15,108.853355,Validation,10.285916,20.010637,26.264473,39.348400,48.454250,54.255745,59.287861,72.254051,94.215302,109.669624,164.521896
1985-02-16,172.647472,Validation,13.275496,24.805202,33.111748,49.753296,61.390533,68.710823,74.813095,92.108109,122.905380,141.268448,217.238556
1985-02-17,115.275226,Validation,13.182820,23.463945,31.793633,46.656849,56.004456,62.556049,67.564606,80.525818,105.303276,118.884453,175.401932
1985-02-18,66.713148,Validation,11.720609,20.201368,27.600088,40.077564,47.754314,53.097652,57.090328,66.028458,82.045937,91.553360,124.998383
1985-02-19,45.483825,Validation,9.622308,16.171661,21.972458,31.562569,37.028923,40.951630,43.640450,49.568531,59.864208,65.182884,86.876190
1985-02-20,34.497650,Validation,7.917426,13.115115,17.773296,25.504845,29.923943,32.908714,35.250843,39.565727,47.021236,51.045593,67.942169
1985-02-21,29.349539,Validation,6.642447,11.111205,15.087950,21.851812,25.991655,28.462198,30.832129,34.336288,40.503674,44.623119,59.563087
1985-02-22,26.855094,Validation,5.307877,8.763840,11.988963,17.615072,20.926861,22.881950,24.802191,27.633949,32.680428,35.078949,46.946873
1985-02-23,25.369041,Validation,4.245273,7.012890,9.677597,14.400105,17.349812,19.025135,20.749136,23.228262,27.449095,29.707945,40.349316
1985-02-24,24.679088,Validation,3.427175,5.709947,7.926354,11.946441,14.641378,16.127436,17.673016,19.847857,23.461569,25.423616,34.575325
1985-02-25,24.360648,Validation,3.106827,5.285973,7.309857,11.038538,13.689893,15.164798,16.797415,19.071827,22.851908,25.679680,36.536404
1985-02-26,24.254502,Validation,2.816851,4.991779,6.977542,10.761244,13.361172,15.118646,16.833384,19.466042,24.284548,27.986614,41.520565
1985-02-27,23.882989,Validation,3.073043,6.632592,8.940995,14.416472,18.445986,21.010374,24.000654,29.726397,39.483902,48.390385,78.260178
1985-02-28,24.891382,Validation,4.618414,11.127999,15.478009,25.264067,32.906307,38.312946,43.974491,55.991993,75.562927,92.770927,143.285873
1985-03-01,24.042209,Validation,5.642517,11.006415,16.009520,25.545202,32.431763,37.388512,41.954506,50.145836,65.802063,75.405441,106.647415
1985-03-02,21.494690,Validation,4.810491,8.851384,12.548759,19.473673,23.690891,26.938633,29.647108,34.113316,42.115166,47.028179,64.541916
1985-03-03,18.097998,Validation,4.625351,8.408178,11.676371,17.729755,21.382982,24.240688,26.724192,30.458670,37.189236,41.833443,58.415951
1985-03-04,16.134286,Validation,4.344086,8.140076,11.253129,17.169626,21.136229,23.874737,26.358541,30.500727,38.414066,43.473465,63.064224
1985-03-05,14.435940,Validation,3.885134,7.221731,10.160471,15.917825,19.612534,22.141846,24.503414,28.009140,34.705086,38.423775,52.943409
1985-03-06,12.949887,Validation,3.284868,5.971188,8.370948,13.122483,16.055231,18.115740,19.928232,22.700701,27.555506,29.892830,40.825142
1985-03-07,12.631447,Validation,2.752684,5.009607,7.042917,11.126060,13.793992,15.602341,17.265995,19.709867,23.755173,25.999792,35.824135
1985-03-08,11.516908,Validation,2.298603,4.214489,5.952321,9.560882,12.031414,13.646132,15.159584,17.432653,21.043671,23.035007,31.764755
1985-03-09,10.561588,Validation,2.030466,3.723197,5.282782,8.575116,10.943416,12.417671,13.832568,15.954646,19.258635,21.072649,28.794762
1985-03-10,9.340902,Validation,1.842184,3.362228,4.792759,7.809630,10.083969,11.425293,12.728193,14.733006,17.801777,19.529440,26.843737
1985-03-11,9.181682,Validation,1.691782,3.081147,4.410063,7.220172,9.416504,10.677009,11.898313,13.809892,16.687122,18.293606,24.976164
1985-03-12,8.757096,Validation,1.489333,2.739132,3.942906,6.530313,8.619637,9.829384,10.966792,12.811037,15.528495,17.016941,22.967516
1985-03-13,8.173289,Validation,1.337115,2.484294,3.592961,6.019041,8.027196,9.198251,10.265221,12.063998,14.670576,16.043249,21.328175
1985-03-14,8.332509,Validation,1.209534,2.270445,3.303141,5.588813,7.510089,8.638443,9.635531,11.391543,13.914264,15.209708,20.112427
1985-03-15,7.483336,Validation,1.101873,2.082541,3.061527,5.198415,7.010653,8.096418,9.020471,10.718289,13.144170,14.426719,19.241285
1985-03-16,7.324117,Validation,0.981487,1.892699,2.803948,4.819952,6.539685,7.601273,8.470071,10.137918,12.505440,13.749439,18.305479
1985-03-17,6.634164,Validation,0.879879,1.734643,2.582180,4.505939,6.145038,7.196365,8.015095,9.667485,12.005576,13.186692,17.466820
1985-03-18,6.581090,Validation,0.693602,1.487930,2.244144,4.028571,5.540820,6.601136,7.385378,9.058564,11.334485,12.869154,17.503916
1985-03-19,7.483336,Validation,0.598945,1.457564,2.112104,3.732328,5.027870,6.182269,6.888089,8.813384,11.833833,13.922888,21.162045
1985-03-20,8.173289,Validation,0.837456,2.001439,2.886884,4.981546,6.532614,8.068535,9.191232,11.577651,15.855674,19.254408,29.581291
1985-03-21,8.120216,Validation,0.903896,2.151695,3.157268,5.348745,7.037790,8.652204,9.782870,12.359763,16.803679,20.409599,32.363655
1985-03-22,8.863242,Validation,0.840844,2.150042,3.219469,5.501353,7.323184,9.110878,10.407701,13.188431,18.100248,22.055740,34.241013
1985-03-23,8.810169,Validation,0.572364,1.602565,2.417213,4.171355,5.604827,7.047233,7.985532,10.295660,14.347532,16.661291,24.336565
1985-03-24,7.695630,Validation,0.654554,1.690120,2.541059,4.369744,5.837692,7.183098,8.184246,10.383737,13.802007,16.314178,23.774452
1985-03-25,8.173289,Validation,0.688328,1.724532,2.583468,4.445572,5.959831,7.308146,8.261703,10.467073,13.810456,16.103041,23.021702
1985-03-26,7.430263,Validation,0.624135,1.556763,2.362250,4.120400,5.540741,6.745265,7.625217,9.649430,12.645793,14.496785,20.161057
1985-03-27,7.217970,Validation,0.605084,1.506082,2.299561,4.031882,5.458152,6.620292,7.484919,9.452068,12.256967,14.041789,19.301418
