date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-18,27.050003,Training,7.650239,11.857969,14.393099,19.290367,23.231354,25.845987,28.069635,32.371590,39.640053,44.472641,60.152424
1984-04-19,25.075550,Training,5.349383,8.517604,10.651180,14.853537,18.529345,20.681332,22.674555,26.513212,32.746071,37.107887,49.691631
1984-04-20,23.298542,Training,4.889431,7.792954,9.808486,13.760484,17.313662,19.244711,21.121099,24.658125,30.344624,34.383457,45.432114
1984-04-21,21.718980,Training,4.787410,7.675101,9.693110,13.618817,17.121416,18.983440,20.842747,24.299328,29.838848,33.754185,44.314278
1984-04-22,20.336863,Training,3.322060,5.692718,7.510703,10.791302,13.776443,15.418446,17.262556,20.561598,25.763756,30.305498,40.138611
1984-04-23,19.152192,Training,3.282940,5.515612,7.155464,10.054585,12.852664,14.326563,16.102608,19.440784,25.281887,30.056423,42.608589
1984-04-24,20.139418,Training,3.599437,5.802872,7.454923,10.251171,12.965298,14.490934,16.429174,20.045576,26.703882,32.380070,48.053200
1984-04-25,18.954746,Training,3.631974,5.759171,7.516846,10.372743,13.057074,14.637558,16.710108,20.406853,26.637529,32.652149,47.271469
1984-04-26,17.967520,Training,3.769497,5.881521,7.597525,10.348176,13.073804,14.633623,16.522501,20.234715,26.461550,31.724848,46.830147
1984-04-27,18.757301,Training,4.881932,7.724830,9.548984,13.086778,17.243149,19.010286,21.610062,27.080261,36.646301,44.362373,72.095993
1984-04-28,20.534309,Training,5.208827,8.228559,10.704416,14.674517,18.659193,21.062048,24.140974,29.835993,39.971199,49.296818,74.956383
1984-04-29,30.011682,Training,4.805376,8.027617,10.372106,14.288070,18.751179,20.997450,24.008400,30.463930,42.102219,51.529068,83.659866
1984-04-30,32.183580,Training,5.317624,8.901544,11.791571,16.346470,21.014254,23.854908,27.196302,33.691032,44.456623,54.903175,78.926178
1984-05-01,47.979202,Training,3.955718,7.556515,10.177760,14.516566,19.165319,21.617210,24.931667,31.652334,44.620754,54.240639,84.367111
1984-05-02,84.704023,Training,4.835672,9.895464,13.806188,19.737320,26.636078,30.246742,35.658405,46.611732,68.856613,84.844009,136.807373
1984-05-03,67.921175,Training,6.624477,12.015755,16.521212,22.876530,29.511518,33.263088,38.239853,47.473740,64.349548,79.771652,112.134499
1984-05-04,50.545990,Training,6.008674,11.014670,14.826952,20.748686,26.306324,29.703247,33.446033,40.723976,53.477806,64.903282,89.314293
1984-05-05,76.411321,Training,6.279771,11.130475,14.470859,19.838900,24.934578,28.484365,31.944235,38.972195,52.199902,62.986633,92.293587
1984-05-06,97.340521,Training,6.327232,11.181359,14.480877,20.038889,25.020645,28.278639,31.537130,38.110950,49.916756,58.704063,81.482132
1984-05-07,62.392707,Training,5.354915,9.437844,12.242269,17.005386,21.164383,23.876165,26.543390,31.991230,41.576935,48.380341,66.426743
1984-05-08,53.507670,Training,5.170985,8.860271,11.376867,15.466887,19.592224,22.286320,24.955290,30.355827,40.571369,48.636108,72.365036
1984-05-09,47.386866,Training,5.725129,9.631838,12.187412,16.730396,20.874035,23.616045,26.334929,31.587200,41.162361,48.157635,67.693977
1984-05-10,42.648179,Training,6.707807,11.068724,13.775234,18.685772,22.883921,25.478716,28.005688,32.795433,41.236652,46.843307,64.088013
1984-05-11,39.094164,Training,7.005168,11.400404,14.004610,18.838238,22.906979,25.362974,27.700382,32.027027,39.538849,44.297543,60.263500
1984-05-12,36.132485,Training,6.426494,10.462792,12.899094,17.486115,21.410463,23.678513,25.913481,29.926064,36.865246,41.302586,55.900803
1984-05-13,35.145259,Training,5.598276,9.371489,11.561494,15.820199,19.731865,22.123337,24.455391,28.706867,37.009571,43.137947,61.932686
1984-05-14,37.119712,Training,5.449464,9.460403,11.762766,16.269054,20.529972,23.225706,26.038713,31.298157,43.369141,51.880222,79.935776
1984-05-15,35.145259,Training,7.643337,12.880703,16.280972,22.068283,27.147150,30.576769,34.180511,40.327263,53.312031,63.636353,92.206558
1984-05-16,31.393799,Training,6.914338,11.644178,14.709165,19.844391,24.280857,27.498693,30.548512,35.977444,47.023457,55.565048,80.690140
1984-05-17,35.342704,Training,4.726385,11.032601,14.257945,21.060097,28.846085,34.070309,39.792324,52.823093,79.821503,100.333717,170.310043
1984-05-18,38.896719,Training,11.293493,19.471577,26.040304,35.236210,43.474442,49.810181,56.792107,69.884438,95.733322,115.507088,175.797638
1984-05-19,34.158033,Training,11.512296,20.032866,25.856739,33.741108,40.961575,46.066490,51.595188,61.623295,80.593964,96.422562,141.799637
1984-05-20,36.922266,Training,11.290362,20.878967,26.736483,34.789471,42.816521,48.527248,54.158092,66.489876,89.861023,108.174103,167.172760
1984-05-21,63.774824,Training,10.850304,20.006968,26.517715,35.192532,43.703758,49.830456,56.151073,68.936081,92.959145,111.093491,171.164032
1984-05-22,56.864239,Training,13.155885,24.241652,31.504475,40.845684,49.801033,55.932201,62.721863,76.079987,101.177246,120.774574,182.311996
1984-05-23,62.195262,Training,15.476353,27.359829,34.271503,43.411095,51.543365,57.197594,63.477966,75.302376,96.821716,114.568924,167.206787
1984-05-24,74.634314,Training,13.848897,24.625475,30.291588,38.686634,46.537971,52.210232,58.221539,69.949753,90.840096,109.428871,163.577301
1984-05-25,58.443801,Training,17.046095,27.859205,32.798847,40.509544,47.214787,51.613998,56.316193,65.087769,79.843063,91.592827,128.306686
1984-05-26,52.717888,Training,17.044399,27.793285,32.725552,40.752811,47.237930,51.126530,55.650497,63.375732,74.948364,86.901047,119.498238
1984-05-27,47.189421,Training,15.315691,24.807579,28.843765,36.146297,41.646530,44.987133,48.860806,55.456692,65.709694,73.950386,101.291122
1984-05-28,43.240515,Training,14.696142,23.887854,28.126682,35.546524,41.508564,44.676109,48.795536,55.237213,64.370872,74.066002,100.463097
1984-05-29,40.476281,Training,14.326635,23.012764,26.793896,34.044071,39.674538,43.482986,47.983875,55.102650,66.488449,77.547844,110.289856
1984-05-30,37.909493,Training,15.893608,24.287937,27.889112,34.748363,40.345242,43.649006,47.797638,54.282772,64.715050,73.764206,102.690140
1984-05-31,34.552923,Training,17.720068,26.847441,30.943129,38.181423,44.296696,47.290745,51.660183,57.767963,66.575325,76.519836,103.669884
1984-06-01,33.960587,Training,16.154026,25.116665,29.157032,36.678661,42.514477,45.624123,50.277576,56.288120,65.565453,75.954254,103.890991
1984-06-02,39.291610,Training,11.416305,20.847744,24.316990,32.329872,40.514694,44.920448,50.751125,61.191460,81.472633,98.837860,152.282303
1984-06-03,79.570446,Training,9.544559,21.034914,26.689915,37.614380,49.144115,56.485073,65.721779,85.093040,123.782646,156.339264,254.028625
1984-06-04,187.967902,Training,13.365402,26.251940,33.401352,44.609032,55.930141,63.769886,73.999756,93.478882,134.247711,170.225204,278.671021
1984-06-05,108.200011,Training,18.212513,30.892788,36.940311,45.472019,53.318893,58.060913,64.304543,74.699844,95.091324,111.180717,157.073074
1984-06-06,87.863147,Training,15.706668,26.393812,31.532085,39.202187,45.874943,50.069595,54.835682,62.816402,76.528061,90.253281,125.464706
1984-06-07,77.003657,Training,14.410722,23.488361,27.647789,34.166420,39.933346,43.743515,47.791031,54.530922,65.816734,76.489723,106.766716
1984-06-08,68.513510,Training,12.378448,19.903509,23.352097,29.297888,34.498562,37.741749,41.386131,47.376488,57.415508,65.657524,92.318535
1984-06-09,60.418254,Training,10.360555,16.596109,19.609449,24.899036,29.930389,32.801193,36.136677,41.395279,50.335335,57.496307,80.973419
1984-06-10,51.335771,Training,8.208488,13.247999,15.852744,20.413580,25.246054,27.757933,30.762604,35.134106,43.241188,49.310608,68.974762
1984-06-11,46.004749,Training,5.699566,9.678828,11.916098,15.788871,20.253897,22.452055,25.070108,28.764717,36.219692,41.406025,57.470871
1984-06-12,40.673727,Training,3.522270,6.573873,8.392630,11.631136,15.425316,17.362585,19.665157,23.055197,30.066628,34.764072,48.214661
1984-06-13,35.540149,Training,4.300709,7.626235,9.553488,12.961236,16.916798,18.885824,21.287075,24.562933,31.565989,36.171070,49.698357
1984-06-14,31.986135,Training,3.653863,6.735569,8.502029,11.717573,15.459779,17.360806,19.711391,22.956570,29.946781,34.536564,47.592045
1984-06-15,28.629565,Training,4.507398,7.870086,9.741196,13.138288,17.030132,18.952814,21.393093,24.520016,31.449705,35.920033,49.229340
1984-06-16,26.655112,Training,4.578078,7.984481,9.920565,13.361690,17.530935,19.515812,22.138414,25.271976,32.393238,37.754883,51.932003
1984-06-17,27.247448,Training,2.881128,5.430848,6.964994,9.636045,13.094975,14.776580,17.055456,20.194323,27.914619,33.326527,49.775440
1984-06-18,26.062776,Training,3.815646,6.859015,8.615557,11.631291,15.513705,17.541203,20.339489,23.900934,33.065109,40.112919,60.449989
1984-06-19,41.463508,Training,4.770218,8.494286,10.431569,14.034353,18.457293,20.893232,24.469269,28.489862,38.986244,47.933025,70.874680
1984-06-20,92.206943,Training,3.705478,7.384308,9.193474,12.860805,17.452700,19.995546,23.687529,28.650349,40.773674,50.706089,79.345589
1984-06-21,73.647088,Training,3.049953,6.309184,8.156306,11.526716,15.767085,18.014790,21.301126,25.800375,35.687233,44.444134,66.219185
1984-06-22,42.055844,Training,1.808021,4.027502,5.465620,7.951028,11.048001,12.630127,14.893258,18.422365,25.731756,31.483654,46.602993
1984-06-23,34.158033,Training,1.689723,3.816835,5.178917,7.719481,10.685918,12.219691,14.296261,17.657990,24.273043,29.174841,42.343098
1984-06-24,30.209127,Training,1.410118,3.316559,4.621737,6.942863,9.639603,11.042706,12.925513,16.002735,22.011583,26.331690,37.892185
1984-06-25,27.444893,Training,1.224975,2.905862,4.159104,6.203091,8.635911,9.885443,11.573825,14.371616,19.703297,23.837391,34.232861
1984-06-26,26.655112,Training,1.232706,2.886055,4.070990,5.989937,8.508788,9.673387,11.439075,14.614957,21.033810,25.853413,41.309517
1984-06-27,24.285769,Training,1.302741,2.752315,3.928561,5.513159,7.440175,8.393978,9.860741,12.550158,17.633579,21.345869,32.560265
1984-06-28,22.706207,Training,1.023581,2.454737,3.601151,5.171783,7.103571,8.112674,9.689962,12.391640,17.733713,21.940578,33.944355
1984-06-29,21.521535,Training,0.930301,2.633998,3.865080,5.935439,8.477613,9.837524,11.823503,15.111047,21.689890,26.976440,40.706608
1984-06-30,21.126644,Training,0.682055,2.100007,3.171416,4.857509,6.854496,7.931933,9.615047,12.529899,18.256828,22.783325,34.973480
1984-07-01,21.521535,Training,0.501506,1.687368,2.619568,3.967442,5.523803,6.376410,7.804153,10.348253,15.222324,19.133051,29.579134
1984-07-02,20.534309,Training,0.604108,1.836889,2.780833,4.200509,5.846802,6.707048,8.076982,10.677351,15.593591,19.027336,29.294132
1984-07-03,18.757301,Training,0.645059,1.873748,2.831111,4.252214,5.938246,6.797717,8.109018,10.602419,15.332995,18.525883,28.330967
1984-07-04,17.375184,Training,0.638818,1.807010,2.730003,4.072922,5.658986,6.465536,7.689016,10.005433,14.385096,17.253370,26.315884
1984-07-05,16.980294,Training,0.630443,1.742483,2.628098,3.891353,5.365952,6.104045,7.250150,9.388700,13.436013,16.017969,24.293715
1984-07-06,16.190513,Training,0.595455,1.653128,2.516335,3.695712,5.099390,5.764435,6.851819,8.865114,12.676215,15.199473,23.154146
1984-07-07,15.993067,Training,0.558232,1.538350,2.347313,3.406549,4.674909,5.243226,6.249626,8.112395,11.631707,13.982100,21.521797
1984-07-08,14.216060,Training,0.538956,1.460777,2.223551,3.183011,4.341133,4.841952,5.791872,7.520888,10.802900,12.999694,20.211006
1984-07-09,14.018615,Training,0.514718,1.306873,1.970783,2.746354,3.705197,4.082374,4.889555,6.293837,8.980348,10.772119,16.962233
1984-07-10,14.216060,Training,0.462050,1.260832,1.932159,2.714660,3.718612,4.116715,4.974661,6.375219,9.151037,11.203611,17.959320
1984-07-11,14.610950,Training,0.418812,1.148963,1.753325,2.430855,3.292057,3.637677,4.466612,5.750708,8.313639,10.357723,16.738369
1984-07-12,13.821169,Training,0.484310,1.190462,1.763972,2.418639,3.231699,3.543937,4.289831,5.538446,7.988344,9.703278,15.772437
1984-07-13,13.228833,Training,0.486523,1.195253,1.769735,2.436705,3.292803,3.618171,4.311689,5.517442,7.922758,9.434763,15.362389
1984-07-14,12.044162,Training,0.451310,1.120739,1.659481,2.276998,3.053681,3.373042,4.017541,5.108615,7.305759,8.597061,13.955334
1984-07-15,10.859490,Training,0.426013,0.957376,1.393709,1.855372,2.451246,2.681360,3.178566,3.974625,5.600235,6.509892,10.707790
1984-07-16,9.477373,Training,0.411387,0.950858,1.390206,1.860289,2.466292,2.690169,3.197504,4.007102,5.659943,6.602164,10.853080
1984-07-17,8.292702,Training,0.411786,0.929359,1.354789,1.804983,2.394487,2.599793,3.084008,3.860839,5.449189,6.365870,10.565256
1984-07-18,7.305475,Training,0.414281,0.933399,1.362135,1.814049,2.409789,2.610278,3.089904,3.868402,5.465071,6.391791,10.655960
1984-07-19,6.910585,Training,0.424394,0.941574,1.381528,1.833579,2.443348,2.635831,3.114549,3.902650,5.532626,6.500570,10.938499
1984-07-20,6.515694,Training,0.443068,0.904720,1.310750,1.715720,2.263304,2.434384,2.856599,3.563204,4.999684,5.882154,10.009415
1984-07-21,6.120804,Training,0.412826,0.849715,1.230501,1.616522,2.135587,2.295981,2.692765,3.354602,4.703669,5.517485,9.451571
1984-07-22,5.923358,Training,0.375175,0.786917,1.143418,1.508028,1.984377,2.138100,2.512862,3.126539,4.370486,5.097347,8.730395
1984-07-23,5.725913,Training,0.367409,0.765575,1.114925,1.469397,1.928916,2.077681,2.435478,3.027426,4.220951,4.911354,8.431176
1984-07-24,5.331022,Training,0.410711,0.811122,1.182884,1.544422,2.026369,2.167765,2.528706,3.149212,4.385254,5.159313,8.914253
1984-07-25,5.528468,Training,0.416988,0.809795,1.182923,1.540402,2.010795,2.146263,2.504908,3.118009,4.321029,5.091553,8.796467
1984-07-26,5.331022,Training,0.391866,0.777205,1.131737,1.480912,1.937372,2.073073,2.402332,2.971023,4.116072,4.785535,8.320358
1984-07-27,5.331022,Training,0.368831,0.744903,1.090071,1.431375,1.866951,2.001669,2.320968,2.867454,3.970163,4.593120,7.986512
1984-07-28,5.331022,Training,0.315900,0.692422,1.027074,1.360827,1.770705,1.904174,2.232028,2.761167,3.830690,4.409808,7.583889
1984-07-29,4.738687,Training,0.274508,0.653308,1.004910,1.326369,1.747626,1.890106,2.223539,2.726548,3.775903,4.363501,7.477600
1984-07-30,4.541241,Training,0.284282,0.624017,0.964426,1.276726,1.692326,1.865782,2.139601,2.643640,3.782850,4.405187,8.175865
1984-07-31,3.948905,Training,0.365615,0.714138,1.079306,1.398261,1.825960,1.962917,2.285747,2.820582,3.910319,4.694129,8.313988
1984-08-01,3.948905,Training,0.350211,0.689473,1.033450,1.350367,1.749227,1.886649,2.166620,2.668637,3.726649,4.360976,7.821938
1984-08-02,3.751460,Training,0.287634,0.648129,0.982138,1.304389,1.708731,1.836169,2.138415,2.658549,3.753797,4.409624,7.894391
1984-08-03,3.356570,Training,0.331800,0.693380,1.055127,1.382152,1.793666,1.920143,2.235504,2.785055,3.903675,4.620481,8.212386
1984-08-04,2.961679,Training,0.337018,0.691910,1.057720,1.379902,1.781485,1.903748,2.219433,2.762148,3.852833,4.555233,8.066751
1984-08-05,2.961679,Training,0.317419,0.672750,1.030168,1.348896,1.753413,1.872737,2.162519,2.674055,3.743979,4.378153,7.847036
1984-08-06,2.961679,Training,0.300591,0.651063,0.999304,1.312705,1.702163,1.822777,2.097990,2.587904,3.621160,4.198876,7.545178
1984-08-07,2.566789,Training,0.291493,0.638777,0.983388,1.293105,1.669921,1.792673,2.059450,2.536934,3.547079,4.090087,7.349412
1984-08-08,1.974453,Training,0.286965,0.629915,0.973518,1.279406,1.651628,1.772479,2.034378,2.506165,3.508109,4.050468,7.300733
1984-08-09,2.369343,Training,0.304038,0.648534,1.003606,1.311472,1.691009,1.810342,2.076280,2.559537,3.581429,4.159868,7.500711
1984-08-10,2.566789,Training,0.307312,0.649050,1.006164,1.312112,1.686971,1.805356,2.070390,2.551672,3.564643,4.143251,7.473872
1984-08-11,2.566789,Training,0.291405,0.630148,0.978774,1.279995,1.643794,1.763668,2.012138,2.470695,3.452632,3.975041,7.217669
1984-08-12,2.369343,Training,0.273087,0.610225,0.956205,1.251934,1.610850,1.732669,1.975791,2.418476,3.376679,3.888970,7.081032
1984-08-13,2.566789,Training,0.245186,0.580027,0.924016,1.212942,1.582244,1.705219,1.945736,2.381538,3.324209,3.870199,7.072648
1984-08-14,2.369343,Training,0.280894,0.610131,0.953936,1.248695,1.597403,1.716420,1.956041,2.404627,3.372567,3.900111,7.138583
1984-08-15,2.171898,Training,0.275191,0.604050,0.948195,1.241289,1.587563,1.705432,1.944438,2.392184,3.355822,3.885232,7.117207
1984-08-16,2.171898,Training,0.277905,0.605154,0.951739,1.244973,1.588544,1.704801,1.953612,2.411891,3.379954,3.936187,7.188004
1984-08-17,2.171898,Training,0.250112,0.581541,0.918325,1.213090,1.560326,1.671100,1.913897,2.363426,3.349518,3.887691,7.181797
1984-08-18,1.974453,Training,0.257413,0.579209,0.922331,1.204731,1.522889,1.650961,1.861851,2.269357,3.178571,3.596647,6.644064
1984-08-19,1.974453,Training,0.251943,0.568114,0.907557,1.186221,1.497913,1.625826,1.831604,2.233907,3.131745,3.553153,6.573639
1984-08-20,1.974453,Training,0.266361,0.586084,0.938437,1.219691,1.540226,1.668634,1.885370,2.300488,3.221857,3.688413,6.794799
1984-08-21,1.974453,Training,0.267571,0.595342,0.968842,1.259530,1.600980,1.744085,2.011536,2.468566,3.407557,4.017293,7.223475
1984-08-22,2.764234,Training,0.148925,0.477996,0.753391,1.073062,1.426235,1.622169,1.889557,2.460702,3.729171,4.487196,9.083999
1984-08-23,3.948905,Training,0.225578,0.595150,0.931890,1.254576,1.587434,1.782443,2.083563,2.621828,3.845111,4.721370,8.938792
1984-08-24,3.159124,Training,0.209811,0.570514,0.904945,1.209042,1.529197,1.692438,1.949767,2.433554,3.539575,4.207945,8.030851
1984-08-25,2.961679,Training,0.120560,0.548443,0.890742,1.228942,1.599299,1.763669,2.040793,2.578713,3.875815,4.516105,8.645543
1984-08-26,2.961679,Training,0.144859,0.555504,0.905459,1.236186,1.598461,1.753462,2.023054,2.537523,3.759166,4.346162,8.224499
1984-08-27,2.369343,Training,0.164694,0.568639,0.929144,1.256911,1.617772,1.767921,2.037245,2.542123,3.731181,4.297626,8.045262
1984-08-28,2.171898,Training,0.162581,0.561043,0.922719,1.243894,1.602204,1.745553,2.009768,2.499071,3.660418,4.200708,7.842782
1984-08-29,2.171898,Training,0.144848,0.531823,0.882868,1.191614,1.537210,1.673654,1.926272,2.390277,3.504636,4.006305,7.500695
1984-08-30,2.171898,Training,0.122875,0.496083,0.832140,1.127046,1.450821,1.583346,1.825809,2.263476,3.314155,3.769365,7.048724
1984-08-31,1.974453,Training,0.106567,0.465996,0.789039,1.070495,1.372267,1.502318,1.737893,2.152210,3.140616,3.557150,6.619900
1984-09-01,2.171898,Training,0.124123,0.486963,0.822022,1.106225,1.417456,1.550089,1.779388,2.198752,3.206919,3.629795,6.776201
1984-09-02,1.974453,Training,0.162911,0.526361,0.881008,1.168956,1.495755,1.628957,1.863423,2.299213,3.343564,3.821218,7.127693
1984-09-03,1.974453,Training,0.157362,0.515375,0.865772,1.148210,1.469142,1.600435,1.830148,2.256494,3.284793,3.753765,7.025996
1984-09-04,1.974453,Training,0.165600,0.511280,0.859339,1.135809,1.447139,1.577532,1.806469,2.228447,3.233273,3.713059,6.940830
1984-09-05,1.777007,Training,0.162442,0.500041,0.844334,1.115041,1.419141,1.549208,1.772665,2.184759,3.169806,3.642375,6.823069
1984-09-06,1.579562,Training,0.178187,0.508102,0.855216,1.124827,1.421965,1.553782,1.782973,2.201972,3.177100,3.660509,6.808690
1984-09-07,1.579562,Training,0.154695,0.489277,0.833531,1.099723,1.398410,1.531029,1.747525,2.152073,3.133084,3.584301,6.736097
1984-09-08,1.579562,Training,0.129721,0.466665,0.807615,1.070957,1.371347,1.503644,1.716657,2.114462,3.110353,3.545481,6.716078
1984-09-09,1.579562,Training,0.111428,0.452718,0.795944,1.058400,1.357605,1.495816,1.710145,2.110414,3.127965,3.564786,6.743802
1984-09-10,1.777007,Training,0.163930,0.474825,0.813265,1.059008,1.329247,1.465187,1.660270,2.031518,2.934609,3.345803,6.305863
1984-09-11,1.777007,Training,0.153866,0.455393,0.784076,1.021301,1.280140,1.416299,1.594215,1.944591,2.807773,3.187557,6.049403
1984-09-12,1.777007,Training,0.134461,0.429190,0.747317,0.976373,1.225480,1.360584,1.527254,1.860565,2.695712,3.053966,5.836678
1984-09-13,1.777007,Training,0.145730,0.440541,0.764154,0.996407,1.247570,1.384230,1.558482,1.903033,2.750992,3.130184,5.946554
1984-09-14,1.777007,Training,0.125668,0.417953,0.732732,0.958748,1.203495,1.339384,1.503592,1.833760,2.664329,3.019013,5.779077
1984-09-15,1.579562,Training,0.110095,0.397924,0.704581,0.925007,1.162276,1.297246,1.455245,1.774936,2.586589,2.925977,5.625530
1984-09-16,1.579562,Training,0.112628,0.397886,0.704901,0.925156,1.161988,1.296994,1.456424,1.778617,2.592721,2.943046,5.651723
1984-09-17,1.579562,Training,0.127992,0.410061,0.722293,0.945549,1.183841,1.319010,1.487835,1.822144,2.645689,3.024057,5.764310
1984-09-18,1.579562,Training,0.152426,0.429664,0.748276,0.976338,1.214113,1.349695,1.535712,1.890048,2.720004,3.133583,5.892491
1984-09-19,1.579562,Training,0.144206,0.421758,0.738266,0.964154,1.200036,1.336438,1.517205,1.866435,2.694502,3.098025,5.849598
1984-09-20,1.579562,Training,0.117833,0.398777,0.707731,0.928058,1.161303,1.298693,1.463286,1.795777,2.616843,2.987204,5.711201
1984-09-21,1.579562,Training,0.130050,0.410080,0.722478,0.947286,1.181198,1.319867,1.493608,1.839255,2.670233,3.061196,5.810313
1984-09-22,1.579562,Training,0.129209,0.409066,0.720429,0.946138,1.179230,1.318684,1.493105,1.841340,2.675261,3.068367,5.820213
1984-09-23,1.579562,Training,0.166057,0.448212,0.783650,1.031096,1.293167,1.452542,1.688825,2.096233,2.960312,3.529780,6.422828
1984-09-24,1.382117,Training,0.214856,0.491643,0.818570,1.061779,1.294555,1.444364,1.676109,2.089289,2.961003,3.468093,6.264015
1984-09-25,1.382117,Training,0.201745,0.475627,0.800048,1.039750,1.269078,1.417837,1.639424,2.047141,2.904360,3.391374,6.163392
1984-09-26,1.382117,Training,0.142916,0.424553,0.730557,0.970513,1.198744,1.349786,1.545755,1.934486,2.806424,3.256470,6.122336
1984-09-27,1.382117,Training,0.160262,0.442161,0.753921,0.999752,1.228402,1.381872,1.588120,1.992065,2.873317,3.337516,6.210867
1984-09-28,1.382117,Training,0.111187,0.406322,0.660389,0.960561,1.256262,1.500370,1.758457,2.340647,3.666806,4.460430,9.120741
1984-09-29,1.382117,Training,0.153080,0.485718,0.806124,1.096182,1.361149,1.612381,1.903268,2.444710,3.716769,4.636813,8.809724
1984-09-30,1.382117,Training,0.165864,0.481539,0.794931,1.072172,1.299781,1.503684,1.755822,2.246545,3.345513,3.995429,7.537986
1984-10-01,2.171898,Training,0.098500,0.427087,0.737277,1.031534,1.289859,1.550403,1.829633,2.385580,3.669549,4.445471,8.630857
1984-10-02,2.566789,Training,0.111038,0.470251,0.776840,1.107887,1.428727,1.749366,2.080148,2.793130,4.604609,5.721919,11.881532
1984-10-03,5.725913,Training,0.158741,0.576835,0.961407,1.335946,1.667789,2.019403,2.443004,3.182962,5.102580,6.505736,12.678293
1984-10-04,21.324090,Training,0.049909,0.655132,1.087038,1.630354,2.297909,2.942926,3.657336,5.668838,11.508286,15.987275,35.513069
1984-10-05,17.967520,Training,0.469110,1.271142,2.038062,2.696651,3.439593,4.040775,4.894464,6.469143,10.841047,13.919931,26.131191
1984-10-06,9.279928,Training,0.383216,1.008011,1.558412,2.022256,2.452785,2.830902,3.368756,4.331073,6.745976,8.135168,14.339933
1984-10-07,6.910585,Training,0.296216,0.816033,1.274344,1.697185,2.028694,2.381035,2.799546,3.634220,5.513665,6.582834,11.699518
1984-10-08,5.725913,Training,0.173334,0.608543,0.982104,1.374697,1.660159,1.957281,2.307708,3.041046,4.593017,5.475354,9.986533
1984-10-09,4.738687,Training,0.097453,0.497227,0.838092,1.213058,1.494655,1.756397,2.076612,2.752249,4.194017,4.981288,9.187849
1984-10-10,3.948905,Training,0.033760,0.414894,0.736184,1.096410,1.386374,1.628602,1.933383,2.580755,3.998580,4.746965,8.830830
1984-10-11,3.751460,Training,-0.028733,0.362346,0.691766,1.074678,1.410385,1.661557,2.002128,2.732426,4.340473,5.200606,9.590902
1984-10-12,3.554015,Training,-0.001789,0.397188,0.739334,1.136898,1.482437,1.736959,2.098200,2.859637,4.479747,5.403434,9.688538
1984-10-13,3.159124,Training,0.032455,0.416555,0.756593,1.134701,1.465612,1.702570,2.046582,2.752071,4.261811,5.124656,9.133690
1984-10-14,3.159124,Training,0.030532,0.384761,0.703404,1.045070,1.350923,1.564950,1.866368,2.482383,3.846598,4.592958,8.314932
1984-10-15,2.961679,Training,-0.000927,0.356494,0.676030,1.025351,1.347134,1.567148,1.884639,2.535300,3.989159,4.796381,8.668366
1984-10-16,2.764234,Training,-0.063350,0.301382,0.622884,0.990867,1.341480,1.580475,1.929256,2.660312,4.308007,5.246479,9.471312
1984-10-17,2.764234,Training,0.028056,0.388143,0.712510,1.057721,1.379032,1.594967,1.927500,2.586400,4.025791,4.888056,8.698093
1984-10-18,2.566789,Training,0.038656,0.408818,0.737780,1.123776,1.497786,1.804816,2.179978,2.985760,4.870808,6.057160,11.501003
1984-10-19,10.859490,Training,-0.375981,0.138232,0.490563,1.229394,1.982610,2.816278,3.814089,6.833260,17.900969,28.313826,72.577812
1984-10-20,11.254381,Training,0.374718,1.150333,1.856312,2.605935,3.286813,3.906633,4.809092,6.699397,11.766551,15.325059,29.343283
1984-10-21,7.700366,Training,0.201240,0.782392,1.277423,1.787242,2.234058,2.655012,3.234923,4.386783,7.149787,9.028202,16.203726
1984-10-22,5.923358,Training,0.108489,0.587895,0.990265,1.418389,1.767865,2.112281,2.523534,3.421242,5.408942,6.621237,12.050271
1984-10-23,5.528468,Training,0.036593,0.443835,0.774729,1.147248,1.462383,1.738590,2.082158,2.817758,4.415905,5.367534,9.769711
1984-10-24,5.331022,Training,0.094360,0.485133,0.812291,1.172454,1.473789,1.729634,2.066225,2.748636,4.208917,5.095053,9.098556
1984-10-25,4.541241,Training,0.099844,0.500486,0.837348,1.222624,1.563946,1.892434,2.274124,3.036430,4.798377,5.949621,11.039873
1984-10-26,6.515694,Training,0.132047,0.591869,0.964676,1.446174,1.893214,2.327403,2.832271,3.923748,6.899568,8.927671,18.429651
1984-10-27,11.056935,Training,0.140139,0.646550,1.085606,1.596006,2.054466,2.482016,3.021702,4.154551,6.945142,9.186869,18.067451
1984-10-28,8.885037,Training,0.196062,0.662145,1.046151,1.492711,1.835204,2.190659,2.611497,3.502818,5.502955,6.788299,12.437967
1984-10-29,7.700366,Training,0.121022,0.556089,0.904934,1.327332,1.653747,1.979770,2.349108,3.166183,4.937078,6.017104,11.001739
1984-10-30,7.108030,Training,0.127154,0.572937,0.938174,1.369941,1.727616,2.052271,2.457669,3.280715,5.024754,6.171071,10.887793
1984-10-31,6.318249,Training,0.106250,0.556816,0.940145,1.387432,1.797498,2.137404,2.578508,3.429381,5.230175,6.561522,11.432364
1984-11-01,6.318249,Training,0.142359,0.595010,0.977617,1.444314,1.841266,2.227524,2.698376,3.587857,5.664684,7.108533,12.870265
