date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-11-15,0.071337,Training,-0.391186,-0.110635,-0.073134,0.041388,0.190906,0.272158,0.484731,0.972138,2.233972,3.305824,9.536861
1985-11-16,0.071337,Training,-0.331567,-0.091610,-0.048214,0.045806,0.168417,0.242539,0.415987,0.803024,1.818161,2.553757,7.328156
1985-11-17,0.071337,Training,-0.308164,-0.087907,-0.039086,0.051396,0.171903,0.243412,0.405962,0.759150,1.696798,2.320717,6.547698
1985-11-18,0.142674,Training,-0.291119,-0.081851,-0.028395,0.063929,0.189449,0.263064,0.422015,0.757622,1.666857,2.221603,6.084568
1985-11-19,0.142674,Training,-0.259387,-0.061243,-0.002859,0.083397,0.200375,0.275684,0.418797,0.719937,1.564617,2.021321,5.430821
1985-11-20,0.142674,Training,-0.230392,-0.042993,0.018945,0.092487,0.190829,0.267728,0.389333,0.653889,1.415473,1.793942,4.831155
1985-11-21,0.142674,Training,-0.211101,-0.041380,0.011944,0.075233,0.152985,0.228318,0.325907,0.560445,1.218509,1.537678,4.221571
1985-11-22,0.071337,Training,-0.214851,-0.055133,-0.008036,0.047160,0.116486,0.189095,0.277971,0.508529,1.127715,1.462059,4.155239
1985-11-23,0.071337,Training,-0.183848,-0.038196,0.004302,0.049408,0.099055,0.167241,0.236688,0.430651,0.953816,1.224233,3.568494
1985-11-24,0.071337,Training,-0.171423,-0.035789,0.003700,0.040891,0.080366,0.145179,0.202668,0.377896,0.841817,1.093698,3.298764
1985-11-25,0.142674,Training,-0.576010,-0.264546,-0.277965,-0.168875,-0.055606,0.050319,0.251303,0.890425,2.600207,5.232597,19.590679
1985-11-26,0.142674,Training,-0.917841,-0.580328,-0.549422,-0.239977,0.185236,0.644648,1.519143,4.947350,17.599762,37.251289,112.432198
1985-11-27,0.142674,Training,-0.888921,-0.518790,-0.451810,-0.170594,0.334273,0.756878,1.672585,4.373914,12.809422,26.496637,69.775497
1985-11-28,0.142674,Training,-0.583640,-0.136657,-0.055437,0.176139,0.553330,0.827867,1.350975,2.421178,5.744975,8.806507,21.543007
1985-11-29,0.071337,Training,-0.619555,-0.202726,-0.110146,0.095918,0.509283,0.735386,1.249828,2.290970,5.251627,8.643929,21.270912
1985-11-30,0.071337,Training,-0.509993,-0.199131,-0.157678,-0.039991,0.175886,0.320770,0.582667,1.262264,2.976974,5.102715,14.873045
1985-12-01,0.071337,Training,-0.426266,-0.137200,-0.121188,-0.006361,0.155987,0.264825,0.449006,1.013023,2.440893,3.982409,12.359628
1985-12-02,0.142674,Training,-0.409603,-0.123345,-0.111373,0.001535,0.163734,0.264230,0.405347,0.883582,2.153952,3.439319,10.894506
1985-12-03,0.142674,Training,-0.367569,-0.112819,-0.091440,0.014898,0.160191,0.257200,0.399003,0.852135,1.993285,3.089314,9.497955
1985-12-04,0.142674,Training,-0.415238,-0.179723,-0.147098,-0.046540,0.087258,0.192236,0.350907,0.784962,1.901762,3.099007,9.821276
1985-12-05,0.142674,Training,-0.862689,-0.518074,-0.501450,-0.254894,0.093307,0.374536,0.978220,3.151867,9.805470,21.788307,70.892067
1985-12-06,0.142674,Training,-0.817591,-0.412037,-0.376159,-0.113260,0.306299,0.611364,1.328629,3.348294,9.491727,18.380690,49.609749
1985-12-07,0.142674,Training,-0.716512,-0.343885,-0.273366,-0.089013,0.237314,0.458715,0.967269,2.242312,5.925917,11.245394,33.290913
1985-12-08,0.142674,Training,-0.747789,-0.344348,-0.267361,-0.024665,0.410769,0.688916,1.353633,2.846345,7.029310,12.958182,34.180008
1985-12-09,0.142674,Training,-0.468770,-0.063958,-0.010020,0.199223,0.523022,0.730503,1.144011,1.981871,4.378134,6.461070,15.792810
1985-12-10,0.142674,Training,-0.632689,-0.235408,-0.165787,0.005497,0.320430,0.547365,0.984923,2.019146,5.076426,8.491933,23.832901
1985-12-11,0.142674,Training,-0.873325,-0.502343,-0.410841,-0.094038,0.464257,0.928973,1.906819,4.353630,11.590248,22.211201,56.589012
1985-12-12,0.142674,Training,-0.612834,-0.108171,0.010586,0.376763,0.967657,1.338339,2.080272,3.529066,7.832684,11.695868,26.529953
1985-12-13,0.142674,Training,-0.448422,-0.009032,0.105368,0.394607,0.839224,1.101678,1.618359,2.588989,5.363910,7.541037,17.411551
1985-12-14,0.142674,Training,-0.323587,-0.044325,0.009872,0.148927,0.356621,0.519162,0.752281,1.280048,2.696401,3.682126,9.104806
1985-12-15,0.214011,Training,-0.273111,-0.046199,-0.003694,0.112667,0.277261,0.411699,0.589345,1.022733,2.144798,2.907683,7.332779
1985-12-16,0.214011,Training,-0.265448,-0.050532,-0.008180,0.105738,0.264063,0.392453,0.562988,0.986115,2.064396,2.812722,7.144369
1985-12-17,0.214011,Training,-0.261674,-0.045242,0.001766,0.119574,0.284512,0.418313,0.593021,1.014817,2.104809,2.827841,7.027703
1985-12-18,0.214011,Training,-0.268817,-0.048564,0.002844,0.129761,0.309170,0.447544,0.634779,1.068581,2.195204,2.936140,7.130320
1985-12-19,0.214011,Training,-0.272744,-0.053051,0.000047,0.135923,0.326114,0.464998,0.660140,1.095297,2.227551,2.984560,7.119242
1985-12-20,0.214011,Training,-0.289494,-0.066726,-0.012522,0.137755,0.349987,0.493729,0.708562,1.177421,2.386201,3.250272,7.738990
1985-12-21,0.214011,Training,-0.321152,-0.086043,-0.024646,0.160663,0.423724,0.586024,0.845042,1.384306,2.781213,3.858020,9.053300
1985-12-22,0.214011,Training,-0.903063,-0.561680,-0.520516,-0.191565,0.304915,0.813832,1.679656,4.910584,14.876587,30.366335,81.901955
1985-12-23,0.356685,Training,-0.938955,-0.609400,-0.479229,0.075641,1.013606,1.992844,3.932357,9.468682,26.792465,48.116318,99.206352
1985-12-24,0.499359,Training,-0.935202,-0.629057,-0.495485,-0.014385,0.813414,1.674126,3.320766,8.092710,22.999172,43.457371,103.875389
1985-12-25,8.346432,Training,-0.936895,-0.591378,-0.368771,0.415870,1.745556,3.129739,5.747042,12.812208,32.876194,55.395737,117.788986
1985-12-26,4.351559,Training,-0.925219,-0.557978,-0.334336,0.414127,1.701140,2.919160,5.397473,11.467082,28.504343,47.480171,97.313797
1985-12-27,4.779581,Training,-0.913003,-0.346570,0.109582,2.066019,5.318656,8.587747,13.953251,30.461935,73.710480,103.360802,200.724640
1985-12-28,4.351559,Training,-0.731888,0.467226,1.844584,6.724085,13.607618,19.270956,28.162254,47.873962,85.365074,114.783302,189.352982
1985-12-29,2.782144,Training,-0.762442,-0.048985,0.504097,2.325443,5.007380,7.004959,10.529834,16.777372,32.342861,44.417343,76.964577
1985-12-30,2.282785,Training,-0.336742,0.159306,0.462685,1.386788,2.585201,3.563910,4.859483,6.759387,11.984278,16.158054,30.282383
1985-12-31,1.783426,Training,-0.640025,-0.083585,0.166457,0.955303,2.203485,2.913491,4.412747,6.806283,12.942998,19.049686,37.257977
1986-01-01,2.425459,Training,-0.914476,-0.506751,-0.241328,0.778531,2.486550,4.112401,7.101556,15.370675,36.557407,59.163883,127.254715
1986-01-02,21.258434,Training,-0.839340,-0.086130,0.699582,3.639402,8.015938,11.936226,18.263458,34.361088,68.396271,95.384247,171.076965
1986-01-03,6.348995,Training,-0.630281,0.304527,1.208638,4.036173,7.936014,10.764445,15.147922,22.518627,39.234612,52.305275,84.621292
1986-01-04,3.566851,Training,-0.367474,0.380414,0.936288,2.569224,4.519718,5.852432,7.746678,10.740684,18.519592,23.216578,41.090153
1986-01-05,3.923536,Training,-0.625093,0.009046,0.430936,1.684582,3.414384,4.565189,6.723509,10.152760,18.403198,26.559429,51.449127
1986-01-06,3.923536,Training,-0.413449,0.247921,0.643514,1.857496,3.392236,4.325858,5.871557,8.347342,14.744155,19.156742,35.816422
1986-01-07,33.314391,Training,-0.884984,-0.213928,0.305060,2.547872,6.219869,9.797885,15.170277,31.850143,70.415497,99.603905,177.868576
1986-01-08,69.125578,Training,0.107655,3.358847,7.491162,19.619051,32.386955,41.709061,54.238068,80.303200,118.380066,150.277176,229.070023
1986-01-09,19.475008,Training,0.017679,2.260337,5.050148,12.625711,20.952217,26.733046,34.226677,47.640854,67.879692,89.095207,132.730118
1986-01-10,6.348995,Training,-0.027109,0.966078,1.974823,4.673193,7.552405,9.778513,12.055617,16.002174,25.231361,30.132956,49.043476
1986-01-11,4.779581,Training,-0.188426,0.668416,1.362278,3.247405,5.385778,6.853173,8.643243,11.838590,19.095057,23.567148,40.521423
1986-01-12,4.137548,Training,-0.200817,0.513590,1.045349,2.459291,4.106948,5.121145,6.550919,9.040468,14.694252,18.487598,33.644672
1986-01-13,3.352840,Training,-0.121603,0.450281,0.859959,1.923311,3.178092,3.860275,4.906687,6.628003,10.875365,13.273908,24.192698
1986-01-14,2.996155,Training,-0.115425,0.350179,0.663169,1.480334,2.457003,2.954190,3.784649,5.102983,8.588900,10.452882,19.526752
1986-01-15,2.782144,Training,-0.164522,0.201119,0.410184,0.981759,1.693774,2.038023,2.676293,3.687584,6.505409,8.093458,16.103107
1986-01-16,2.639470,Training,-0.198160,0.118483,0.292605,0.799185,1.432517,1.734119,2.317551,3.291230,5.955106,7.731445,16.473495
1986-01-17,2.282785,Training,-0.164829,0.128192,0.290837,0.742028,1.307895,1.587724,2.102121,2.948117,5.350251,6.807671,14.267863
1986-01-18,2.140111,Training,-0.120475,0.145047,0.294253,0.698161,1.193484,1.449415,1.888678,2.611200,4.755336,5.916900,12.204312
1986-01-19,1.926100,Training,-0.115269,0.124994,0.263053,0.638753,1.099235,1.336193,1.740066,2.414789,4.425593,5.538154,11.660686
1986-01-20,1.926100,Training,-0.158458,0.053535,0.161508,0.469458,0.870695,1.080532,1.428578,2.041708,3.803635,4.972868,10.864428
1986-01-21,1.926100,Training,-0.145363,0.042800,0.121272,0.378819,0.693792,0.877879,1.158357,1.722136,3.280346,4.324620,9.823816
1986-01-22,1.783426,Training,-0.112303,0.069389,0.150102,0.418898,0.732019,0.918964,1.188157,1.730923,3.274970,4.189595,9.292874
1986-01-23,1.783426,Training,-0.127983,0.052739,0.139855,0.427743,0.772634,0.971399,1.266990,1.836072,3.453131,4.543963,10.296148
1986-01-24,1.640752,Training,-0.115264,0.053494,0.133433,0.407799,0.725445,0.914282,1.188535,1.744894,3.295976,4.346630,10.015749
1986-01-25,1.640752,Training,-0.096547,0.070939,0.146923,0.397109,0.681887,0.863177,1.105519,1.610568,3.056552,3.910366,8.766438
1986-01-26,1.498078,Training,-0.111011,0.049846,0.101960,0.275547,0.470530,0.636060,0.810427,1.242073,2.408625,3.095929,7.076869
1986-01-27,1.498078,Training,-0.111525,0.041541,0.074327,0.177027,0.296590,0.436455,0.561195,0.926466,1.848894,2.427739,5.919833
1986-01-28,1.498078,Training,-0.087605,0.045128,0.080799,0.142240,0.211827,0.325582,0.420209,0.702605,1.391380,1.887002,4.820365
1986-01-29,1.640752,Training,-0.329342,-0.051528,-0.051894,0.058459,0.205488,0.374546,0.579464,1.255889,3.058712,5.156996,16.483335
1986-01-30,4.565570,Training,-0.690046,-0.247727,-0.192542,0.089507,0.464530,0.862563,1.517729,3.415712,9.040051,16.769108,44.704521
1986-01-31,3.352840,Training,-0.437558,-0.031162,0.054227,0.345966,0.742637,1.203093,1.774212,3.082890,6.882949,11.027507,25.757076
1986-02-01,2.282785,Training,-0.536193,-0.093558,0.045591,0.421368,1.017025,1.526102,2.233349,3.662814,7.753931,11.838380,25.770418
1986-02-02,1.926100,Training,-0.274009,0.034807,0.125031,0.403327,0.786165,1.181887,1.597816,2.450552,4.748111,6.761276,14.728011
1986-02-03,1.783426,Training,-0.322189,0.000928,0.089456,0.351412,0.741248,1.061465,1.471456,2.281501,4.517731,6.541187,14.680107
1986-02-04,2.639470,Training,-0.339497,-0.005876,0.081616,0.339365,0.734433,1.035311,1.448861,2.267891,4.558742,6.686358,15.226568
1986-02-05,2.782144,Training,-0.219794,0.053941,0.136712,0.380521,0.705335,0.999450,1.347204,2.038626,3.967831,5.500379,12.275463
1986-02-06,2.140111,Training,-0.117834,0.087586,0.157609,0.387013,0.637202,0.911563,1.190358,1.772768,3.358312,4.416623,9.702222
1986-02-07,3.780862,Training,-0.871094,-0.420695,-0.328787,0.179875,0.954653,1.777686,3.026350,7.663259,20.763187,38.056969,91.523590
1986-02-08,11.413924,Training,-0.859306,-0.296027,0.193078,2.016037,4.889878,7.594532,12.087559,21.866419,45.829258,67.899124,113.791954
1986-02-09,4.779581,Training,-0.455003,0.107291,0.501794,1.633704,3.087857,4.397377,6.025159,8.627484,16.504589,21.827318,40.578468
1986-02-10,3.566851,Training,-0.429147,0.140238,0.461417,1.360861,2.514041,3.330567,4.536652,6.491555,12.048623,15.790203,29.851097
1986-02-11,3.138829,Training,-0.601620,-0.109078,0.109965,0.727331,1.642127,2.258276,3.412773,5.303329,10.467657,15.778238,33.360653
1986-02-12,3.138829,Training,-0.639579,-0.134859,0.099460,0.788152,1.836122,2.518691,3.875048,6.034060,11.940016,18.431736,38.170048
1986-02-13,29.034170,Training,-0.864222,0.096812,0.893986,4.419494,9.909563,15.768758,24.435692,50.568222,114.562248,159.713974,261.100830
1986-02-14,140.177256,Training,2.654328,13.361191,25.911291,61.414661,97.732872,121.804428,147.131012,223.330505,320.413544,399.276917,606.054138
1986-02-15,100.513870,Training,6.703399,19.151096,33.841885,64.674492,88.015152,101.958611,120.126434,156.891068,207.935806,250.927536,363.278564
1986-02-16,147.952992,Training,6.124376,17.667444,31.459492,62.214973,84.985153,100.181152,117.607697,155.060822,205.359787,248.649017,362.005829
1986-02-17,155.871402,Training,4.023355,12.289598,22.575449,45.336201,62.781616,74.893898,87.980949,114.205956,149.943756,179.045532,249.940598
1986-02-18,90.598023,Training,2.406230,7.229627,13.491927,27.413504,39.097427,47.117455,55.949177,69.632103,87.996582,105.614494,140.839645
1986-02-19,93.879526,Training,1.500208,6.779255,12.996784,30.210403,45.965542,57.914387,69.241386,96.943115,133.653976,163.842697,238.907532
1986-02-20,176.345128,Training,4.795435,17.198683,31.147760,66.044449,97.617126,118.394196,140.029053,192.510544,259.544678,320.148682,461.533600
1986-02-21,184.834234,Training,7.407092,18.470398,31.688993,57.913364,76.208069,88.352081,103.320183,127.045303,162.245651,192.711899,265.363861
1986-02-22,93.879526,Training,4.591496,11.250795,19.609364,37.512112,50.031147,59.327549,69.003197,85.246246,106.160446,127.521324,176.166458
1986-02-23,63.418616,Training,2.354372,6.136484,11.017323,21.970785,31.352869,38.389713,44.091587,55.343204,68.528534,82.930336,113.814262
1986-02-24,63.418616,Training,1.374193,5.227294,9.954964,22.402935,33.706139,42.652134,50.362316,69.005646,93.906494,117.614883,178.025436
1986-02-25,31.174280,Training,1.621749,4.927820,9.305859,19.187887,28.236717,34.968624,40.903900,51.634758,66.890892,80.324036,111.376572
1986-02-26,16.050831,Training,0.923683,2.832089,5.239545,10.864213,16.128344,20.124107,23.263304,29.621349,39.509689,46.647141,67.875099
1986-02-27,9.131139,Training,0.673965,2.224459,4.069442,8.401097,12.817346,16.123936,18.649471,24.002155,32.138390,38.693504,57.392979
1986-02-28,7.775736,Training,0.338210,1.496632,2.844922,5.948100,9.389782,11.801588,14.002051,18.092119,24.904739,30.936253,47.523788
1986-03-01,6.563006,Training,0.076869,1.155132,2.357134,5.203870,8.392068,10.778803,13.184424,17.570501,26.018574,33.306107,55.299004
1986-03-02,6.134984,Training,-0.011812,1.030462,2.174845,4.960410,8.244492,10.605456,13.132126,17.446241,26.172146,34.380310,57.289425
1986-03-03,7.775736,Training,-0.576874,0.663720,2.088944,6.892776,12.712216,17.934643,24.162220,39.311863,68.195862,93.946671,164.970352
1986-03-04,44.942326,Training,0.496881,3.838236,8.519094,21.000134,32.765076,42.359661,53.008389,74.641472,105.665001,137.371017,211.754272
1986-03-05,8.560443,Training,0.257243,2.168018,4.530663,10.708066,16.984009,21.997555,26.815298,36.325397,52.544361,65.944496,105.576843
1986-03-06,6.348995,Training,0.158886,1.337343,2.595252,5.754755,9.067917,11.662583,13.973417,18.504677,27.352707,33.362297,55.397076
1986-03-07,5.635625,Training,-0.192570,0.696718,1.560137,3.657353,6.144236,8.054029,10.184345,13.735962,21.304062,27.343542,47.174877
1986-03-08,5.207603,Training,-0.094354,0.668816,1.334184,2.959667,4.879189,6.216270,7.682633,10.240922,16.216021,19.998652,35.236401
1986-03-09,4.351559,Training,-0.083696,0.502328,0.984120,2.145132,3.520053,4.394452,5.440124,7.170677,11.545387,14.087379,25.421305
1986-03-10,3.923536,Training,-0.117760,0.355972,0.715116,1.558792,2.591181,3.222716,4.029830,5.317797,8.798612,10.741446,20.050207
1986-03-11,3.780862,Training,-0.144143,0.236915,0.499900,1.130961,1.921102,2.384873,3.027492,4.024777,6.883564,8.490314,16.511486
1986-03-12,3.566851,Training,-0.294323,0.081795,0.304447,0.850503,1.598216,2.073189,2.770789,3.797419,7.019362,9.302376,19.702700
1986-03-13,4.565570,Training,-0.251531,0.134233,0.330376,0.864003,1.575110,2.025565,2.649902,3.628268,6.696062,8.704204,17.804585
1986-03-14,3.780862,Training,-0.192293,0.129761,0.299329,0.760429,1.342021,1.705960,2.203712,3.034880,5.563600,7.122926,14.930019
1986-03-15,3.352840,Training,-0.172873,0.069910,0.176658,0.499058,0.892831,1.162151,1.497139,2.137481,4.017800,5.231635,11.883111
1986-03-16,2.996155,Training,-0.147316,0.072082,0.180724,0.499129,0.881606,1.133798,1.452156,2.037299,3.790486,4.891884,11.046542
1986-03-17,2.782144,Training,-0.143949,0.066969,0.184373,0.509887,0.917792,1.168133,1.492945,2.054569,3.771245,4.882795,10.844179
1986-03-18,2.639470,Training,-0.150766,0.058381,0.175974,0.494800,0.902137,1.148837,1.471294,2.022200,3.711661,4.833224,10.664598
1986-03-19,2.639470,Training,-0.107766,0.085775,0.190908,0.507630,0.871245,1.105669,1.391233,1.928830,3.571659,4.566951,10.319805
1986-03-20,2.639470,Training,-0.104299,0.075165,0.168185,0.450421,0.772167,0.988220,1.234939,1.734862,3.220243,4.114686,9.408810
1986-03-21,2.425459,Training,-0.099657,0.070236,0.156979,0.421849,0.721459,0.923878,1.150708,1.616150,2.995702,3.852287,8.941065
1986-03-22,2.282785,Training,-0.111504,0.049791,0.116704,0.321667,0.557604,0.737553,0.923934,1.352984,2.553731,3.297179,7.800264
1986-03-23,2.140111,Training,-0.107422,0.045085,0.101747,0.269490,0.463530,0.624373,0.786082,1.184392,2.259823,2.942925,7.116639
1986-03-24,2.140111,Training,-0.129969,0.022987,0.087031,0.253585,0.455023,0.615576,0.786739,1.176535,2.245239,2.921542,6.888778
1986-03-25,2.140111,Training,-0.173473,-0.006878,0.051848,0.210352,0.406950,0.568628,0.745413,1.123933,2.174464,2.886595,6.745673
1986-03-26,1.926100,Training,-0.119386,0.032547,0.068847,0.178109,0.301696,0.440905,0.570392,0.918905,1.832168,2.424429,5.987837
1986-03-27,1.783426,Training,-0.111578,0.037471,0.074132,0.204210,0.344644,0.494691,0.626786,1.006846,1.973198,2.630893,6.627457
1986-03-28,1.783426,Training,-0.118849,0.028445,0.071814,0.211840,0.364741,0.516749,0.655257,1.031673,2.009943,2.640833,6.510425
1986-03-29,1.640752,Training,-0.141706,0.012075,0.066987,0.219060,0.404401,0.562373,0.716175,1.095835,2.104577,2.772902,6.606637
1986-03-30,1.498078,Training,-0.118365,0.029081,0.079088,0.234321,0.403099,0.559383,0.703063,1.087651,2.094006,2.725465,6.607907
1986-03-31,1.498078,Training,-0.078337,0.044351,0.069121,0.146398,0.225064,0.345517,0.434536,0.734639,1.435404,1.948536,5.119896
1986-04-01,1.498078,Training,-0.078784,0.051035,0.073458,0.156338,0.251803,0.379115,0.467941,0.773211,1.486317,2.044330,5.355113
1986-04-02,1.498078,Training,-0.110662,0.024414,0.053398,0.133749,0.233020,0.360827,0.462909,0.770233,1.502079,2.054135,5.215087
1986-04-03,1.498078,Training,-0.101929,0.032536,0.057295,0.141130,0.236440,0.365644,0.468126,0.781498,1.538730,2.068441,5.246723
1986-04-04,1.498078,Training,-0.103080,0.036374,0.058596,0.152410,0.260329,0.397529,0.502418,0.833542,1.633142,2.172715,5.478611
1986-04-05,1.783426,Training,-0.262647,0.003702,-0.025607,0.128225,0.338389,0.522907,0.720184,1.429801,3.154961,5.201692,15.697644
1986-04-06,4.137548,Training,-0.494356,-0.120326,-0.087825,0.148629,0.431895,0.735945,1.130802,2.411833,5.904008,10.885093,32.256241
1986-04-07,2.425459,Training,-0.290106,0.036579,0.075763,0.236465,0.454911,0.689776,0.951472,1.686786,3.735497,5.755277,15.107628
1986-04-08,1.783426,Training,-0.255213,0.026902,0.076419,0.246350,0.475317,0.708885,0.933664,1.521904,3.097017,4.363243,10.429156
1986-04-09,1.640752,Training,-0.201533,0.026607,0.051800,0.201427,0.380896,0.580026,0.747519,1.231405,2.474105,3.334387,8.056644
1986-04-10,1.640752,Training,-0.170998,0.016836,0.047512,0.190396,0.352062,0.529751,0.678716,1.112564,2.198755,2.948972,7.299096
1986-04-11,1.498078,Training,-0.197996,-0.015882,0.021925,0.170605,0.345206,0.520092,0.680107,1.095138,2.142988,2.958992,7.363976
1986-04-12,1.355403,Training,-0.161083,0.016304,0.054454,0.199841,0.368408,0.534332,0.682599,1.085102,2.118705,2.850142,6.949115
1986-04-13,1.212729,Training,-0.141576,0.023271,0.054435,0.172483,0.294287,0.441518,0.566793,0.938032,1.856389,2.480106,6.159988
1986-04-14,1.212729,Training,-0.144083,0.012705,0.044252,0.168541,0.296825,0.447872,0.571273,0.942747,1.846011,2.474940,6.200373
1986-04-15,1.212729,Training,-0.186258,-0.023473,0.006441,0.135498,0.270377,0.428036,0.566694,0.940885,1.868974,2.586841,6.599706
1986-04-16,1.355403,Training,-0.259069,-0.038227,-0.020961,0.135995,0.323559,0.518163,0.698617,1.258099,2.701919,4.066479,11.459149
1986-04-17,1.355403,Training,-0.393206,-0.081639,-0.047938,0.147603,0.394855,0.649566,0.933427,1.711426,3.853296,6.178869,16.903395
1986-04-18,1.355403,Training,-0.286481,-0.007023,0.026489,0.214966,0.456904,0.707275,0.934691,1.595425,3.341893,4.919476,12.559924
1986-04-19,1.355403,Training,-0.262465,-0.019512,0.021100,0.215114,0.466463,0.710591,0.912737,1.510753,2.988477,4.319044,10.897505
1986-04-20,1.212729,Training,-0.167839,0.023145,0.058539,0.258761,0.460872,0.666296,0.836315,1.341079,2.602946,3.545854,8.960535
1986-04-21,1.212729,Training,-0.250058,-0.038531,0.000883,0.195677,0.431046,0.647965,0.850734,1.414546,2.892227,4.156786,11.081539
1986-04-22,1.498078,Training,-0.285232,-0.036808,0.016645,0.257514,0.549020,0.803230,1.068220,1.690339,3.379180,4.960716,12.582374
1986-04-23,1.640752,Training,-0.366048,-0.075932,-0.012546,0.227249,0.550029,0.827017,1.135364,1.948475,4.165254,6.393373,17.393084
1986-04-24,1.640752,Training,-0.679138,-0.268957,-0.199950,0.094798,0.541404,0.951693,1.487054,3.430510,8.539654,15.729113,46.417843
1986-04-25,1.783426,Training,-0.641786,-0.225006,-0.143978,0.152970,0.606402,1.022407,1.585338,3.317074,7.627683,13.977299,37.922405
1986-04-26,1.640752,Training,-0.442916,-0.084704,-0.009440,0.218225,0.564928,0.865839,1.220919,2.210531,4.587058,7.450680,19.774357
1986-04-27,1.355403,Training,-0.330509,-0.012179,0.047830,0.283127,0.596453,0.874834,1.168835,1.984288,3.954335,5.848296,14.931854
1986-04-28,1.212729,Training,-0.218882,0.030768,0.075741,0.299874,0.550542,0.778592,1.002486,1.658937,3.197035,4.480364,11.575973
1986-04-29,1.212729,Training,-0.155791,0.050393,0.097936,0.316041,0.553685,0.754523,0.941901,1.486701,2.791902,3.765603,9.666203
1986-04-30,1.212729,Training,-0.118044,0.054091,0.097188,0.272514,0.464928,0.629379,0.770715,1.187654,2.221162,2.942291,7.551787
1986-05-01,1.070055,Training,-0.103215,0.053727,0.098809,0.264432,0.447673,0.599232,0.728255,1.095255,2.041139,2.656404,6.721724
1986-05-02,1.070055,Training,-0.123486,0.025371,0.082590,0.246775,0.428989,0.572486,0.727469,1.121226,2.091762,2.718299,6.683652
1986-05-03,0.927381,Training,-0.129365,0.016907,0.075462,0.210452,0.364405,0.497083,0.643496,1.011427,1.903954,2.476577,6.054325
1986-05-04,0.927381,Training,-0.180940,-0.024702,0.009962,0.114800,0.247989,0.382298,0.510488,0.913424,1.861687,2.642166,7.507540
1986-05-05,1.498078,Training,-0.230004,-0.028073,-0.013620,0.112548,0.254284,0.415918,0.573359,1.110988,2.373827,3.721830,11.337180
1986-05-06,1.926100,Training,-0.163214,0.038557,0.054344,0.185264,0.314417,0.475901,0.637743,1.153596,2.348695,3.560293,10.124638
1986-05-07,1.498078,Training,-0.149374,0.023339,0.045985,0.168490,0.286729,0.438834,0.565951,0.993356,1.948877,2.752267,7.578605
1986-05-08,1.355403,Training,-0.127822,0.031409,0.052985,0.181617,0.306414,0.453804,0.555263,0.943410,1.798219,2.465689,6.824150
1986-05-09,1.070055,Training,-0.100523,0.041723,0.062122,0.191784,0.317215,0.456999,0.536964,0.846350,1.596845,2.096418,5.698875
1986-05-10,0.927381,Training,-0.093990,0.029660,0.044627,0.158800,0.259171,0.384646,0.453822,0.715689,1.358090,1.743526,4.759470
1986-05-11,0.784707,Training,-0.092603,0.023732,0.037152,0.137099,0.218898,0.334894,0.395910,0.635345,1.207110,1.540712,4.267502
1986-05-12,0.713370,Training,-0.105131,0.008062,0.025610,0.104479,0.179445,0.285390,0.332421,0.547459,1.014956,1.358096,3.912343
1986-05-13,0.713370,Training,-0.063111,0.035300,0.053588,0.111383,0.162811,0.248604,0.288259,0.496024,0.915916,1.254991,3.802172
1986-05-14,0.570696,Training,-0.060697,0.023522,0.055001,0.107260,0.145030,0.218392,0.268366,0.471986,0.866307,1.199703,3.698106
1986-05-15,0.499359,Training,-0.047324,0.032595,0.063201,0.108012,0.141766,0.204916,0.244614,0.419470,0.751241,1.056279,3.390205
1986-05-16,0.499359,Training,-0.044896,0.037644,0.059766,0.101707,0.135428,0.198437,0.226500,0.380294,0.678690,0.951853,3.123677
1986-05-17,0.356685,Training,-0.051742,0.030879,0.048570,0.090277,0.121736,0.186977,0.212611,0.361803,0.652794,0.906628,2.986078
1986-05-18,0.285348,Training,-0.056037,0.027396,0.044063,0.086383,0.118692,0.185777,0.210555,0.359996,0.651805,0.903371,2.968399
1986-05-19,0.499359,Training,-0.057058,0.026627,0.043672,0.088079,0.119534,0.186232,0.211465,0.361670,0.659917,0.907940,2.990332
1986-05-20,0.570696,Training,-0.065076,0.019577,0.048828,0.100333,0.138246,0.207428,0.246370,0.429772,0.791031,1.089591,3.458075
1986-05-21,0.570696,Training,-0.063050,0.025091,0.051791,0.103408,0.143528,0.212054,0.245240,0.418485,0.768822,1.053514,3.379145
1986-05-22,0.570696,Training,-0.062465,0.024106,0.042567,0.091037,0.123362,0.189009,0.214512,0.362163,0.667791,0.905463,3.007343
1986-05-23,0.499359,Training,-0.064048,0.020871,0.037600,0.078004,0.108546,0.171430,0.192402,0.330121,0.601783,0.836854,2.831992
1986-05-24,0.499359,Training,-0.039602,0.015952,0.033986,0.041588,0.076154,0.107393,0.117744,0.187995,0.291349,0.478815,1.832220
1986-05-25,0.356685,Training,-0.042595,0.010200,0.025500,0.030894,0.060936,0.089441,0.100640,0.161712,0.249199,0.415180,1.673061
1986-05-26,0.499359,Training,-0.044886,0.011264,0.030254,0.037189,0.073708,0.104105,0.113371,0.176415,0.266809,0.445113,1.744443
1986-05-27,0.499359,Training,-0.046440,0.007505,0.025460,0.030409,0.062660,0.089228,0.099005,0.152150,0.227665,0.387216,1.610984
