date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-08-05,4.821259,Training,0.913442,1.969203,2.904026,3.912193,4.920010,5.528437,6.257077,7.437075,10.410601,11.713074,18.710098
1984-08-06,4.644872,Training,0.895837,1.894691,2.795853,3.738161,4.678563,5.251940,5.892838,6.934638,9.655139,10.727401,17.243570
1984-08-07,4.350892,Training,0.868644,1.864434,2.758268,3.697647,4.619231,5.184408,5.818165,6.833776,9.499301,10.517644,16.842022
1984-08-08,4.292097,Training,0.853840,1.870016,2.784858,3.758467,4.729942,5.296472,5.960909,7.036754,9.853786,10.997416,17.691753
1984-08-09,3.998117,Training,0.833301,1.864931,2.787851,3.780986,4.776141,5.339944,6.028641,7.135246,10.031307,11.240724,18.117571
1984-08-10,3.821730,Training,0.808675,1.818700,2.722416,3.688302,4.652246,5.200029,5.862970,6.918238,9.731447,10.863092,17.585224
1984-08-11,3.410159,Training,0.784609,1.778216,2.664007,3.611268,4.538198,5.075167,5.717489,6.732063,9.451830,10.505462,16.993677
1984-08-12,3.057384,Training,0.752809,1.729894,2.602689,3.538961,4.443596,4.971629,5.604845,6.594588,9.273808,10.282276,16.645491
1984-08-13,2.880996,Training,0.729175,1.707459,2.588670,3.539275,4.475327,5.002267,5.648759,6.666636,9.453784,10.529871,17.171133
1984-08-14,2.763405,Training,0.695642,1.688069,2.576417,3.547005,4.513376,5.039933,5.710458,6.759861,9.649788,10.791223,17.673090
1984-08-15,2.704609,Training,0.691012,1.694008,2.593685,3.577949,4.559044,5.082870,5.772729,6.857793,9.808662,11.026244,18.083344
1984-08-16,2.587017,Training,0.705840,1.657441,2.532853,3.470215,4.385778,4.882619,5.534891,6.558447,9.332461,10.462966,17.182854
1984-08-17,2.704609,Training,0.747158,1.547300,2.338923,3.156347,3.925556,4.374196,4.891205,5.729988,8.100722,8.937578,14.880119
1984-08-18,2.763405,Training,0.696346,1.601377,2.439126,3.317633,4.137526,4.625142,5.196684,6.093118,8.621782,9.527985,15.682773
1984-08-19,2.880996,Training,0.680614,1.638877,2.508568,3.441089,4.327237,4.839983,5.457424,6.439237,9.184806,10.247854,16.858704
1984-08-20,3.057384,Training,0.586948,1.514245,2.343553,3.244719,4.136079,4.685631,5.330940,6.338618,9.231329,10.602182,18.219986
1984-08-21,4.350892,Training,0.599068,1.586087,2.389263,3.333879,4.270518,4.882888,5.603820,6.805452,10.110511,11.948403,21.144428
1984-08-22,5.820789,Training,-0.000636,1.086816,1.776791,3.045554,4.550163,5.536959,6.885374,9.748378,18.500374,26.164671,57.595760
1984-08-23,6.408747,Training,0.826714,2.508239,3.720717,5.542878,7.469522,8.862449,10.459924,13.984495,23.961927,31.056662,64.247406
1984-08-24,5.938380,Training,0.495322,2.009325,3.149495,4.700816,6.477018,7.686725,9.095886,11.972061,20.198359,25.965551,52.474541
1984-08-25,5.468014,Training,0.498301,1.983005,3.087022,4.563369,6.186121,7.195735,8.384892,10.745992,17.320787,20.790192,38.820347
1984-08-26,5.232830,Training,0.475207,1.741767,2.737040,3.972006,5.240512,6.007709,6.955440,8.702562,13.458049,15.720440,28.220638
1984-08-27,4.997647,Training,0.441098,1.608132,2.558246,3.702268,4.856882,5.533080,6.407103,7.928820,12.124885,14.006178,24.796152
1984-08-28,4.762463,Training,0.386500,1.462464,2.370265,3.448601,4.532067,5.125186,5.944561,7.269775,11.080781,12.669954,22.188587
1984-08-29,4.350892,Training,0.350854,1.373960,2.248617,3.283457,4.309710,4.859318,5.643838,6.855137,10.423953,11.829362,20.543528
1984-08-30,3.998117,Training,0.339618,1.326444,2.176829,3.174967,4.143386,4.665228,5.419295,6.546110,9.898764,11.160137,19.181459
1984-08-31,3.704138,Training,0.345913,1.297949,2.124069,3.077673,3.971921,4.468885,5.186385,6.220141,9.328104,10.426204,17.715811
1984-09-01,3.586546,Training,0.364853,1.318762,2.167784,3.128421,4.063885,4.568046,5.277240,6.339285,9.553755,10.778171,18.452957
1984-09-02,3.939322,Training,0.383032,1.344063,2.219918,3.196127,4.196141,4.740792,5.504808,6.615644,9.906870,11.571901,19.948534
1984-09-03,3.939322,Validation,0.447920,1.434778,2.305917,3.294422,4.245646,4.793891,5.540674,6.694700,10.086842,11.578015,19.756601
1984-09-04,3.762934,Validation,0.383582,1.324997,2.172532,3.127484,4.087834,4.653066,5.405279,6.511381,9.816349,11.553466,20.067385
1984-09-05,3.939322,Validation,0.488187,1.437818,2.272675,3.222998,4.095268,4.667331,5.384253,6.528778,9.777770,11.249002,19.084377
1984-09-06,3.821730,Validation,0.484121,1.384318,2.204300,3.107681,3.936712,4.471094,5.136311,6.191885,9.219246,10.527250,17.844294
1984-09-07,3.704138,Validation,0.468900,1.267154,2.030824,2.846647,3.606515,4.103382,4.665964,5.562470,8.390248,9.473394,16.495655
1984-09-08,3.527751,Validation,0.476449,1.271648,2.046297,2.883239,3.675383,4.165176,4.728200,5.604090,8.480016,9.528258,16.618805
1984-09-09,3.527751,Validation,0.486280,1.350804,2.181694,3.102595,3.992972,4.534541,5.177044,6.141579,9.366159,10.580282,18.253660
1984-09-10,3.586546,Validation,0.538365,1.327085,2.116094,2.903305,3.619426,4.051965,4.594174,5.404776,7.851879,8.805645,14.875748
1984-09-11,3.821730,Validation,0.539742,1.290337,2.059963,2.808169,3.481807,3.906347,4.414965,5.167480,7.524858,8.399255,14.211939
1984-09-12,3.821730,Validation,0.403228,1.271123,2.091488,2.914544,3.690244,4.155965,4.748490,5.592849,8.320667,9.378067,15.908704
1984-09-13,3.821730,Validation,0.456892,1.344125,2.186496,3.033257,3.814530,4.297290,4.916906,5.812960,8.561015,9.691685,16.200666
1984-09-14,3.821730,Validation,0.419201,1.287102,2.113225,2.939233,3.710253,4.178873,4.778847,5.637401,8.368396,9.455305,15.950973
1984-09-15,3.704138,Validation,0.391963,1.239066,2.050057,2.855564,3.613385,4.072006,4.657358,5.485186,8.192792,9.244386,15.694475
1984-09-16,3.704138,Validation,0.390592,1.229493,2.036525,2.838413,3.591782,4.047472,4.631889,5.456432,8.160285,9.211966,15.638747
1984-09-17,3.704138,Validation,0.451911,1.307311,2.134071,2.959728,3.714786,4.185783,4.800226,5.677349,8.386621,9.495594,15.844186
1984-09-18,3.704138,Validation,0.513280,1.382685,2.223861,3.064185,3.807894,4.294109,4.933510,5.854158,8.524106,9.663768,15.817394
1984-09-19,3.704138,Validation,0.511874,1.345833,2.168176,2.967916,3.670574,4.136778,4.734674,5.589561,8.135895,9.193454,15.154846
1984-09-20,3.645342,Validation,0.513694,1.295575,2.091596,2.843554,3.497315,3.940554,4.482126,5.260702,7.658411,8.601485,14.317461
1984-09-21,3.527751,Validation,0.507742,1.367560,2.199118,3.017651,3.724272,4.205596,4.814371,5.702298,8.284460,9.385668,15.404646
1984-09-22,3.586546,Validation,0.598629,1.408880,2.226892,3.012593,3.661221,4.140701,4.717076,5.569206,7.970356,8.979045,14.547395
1984-09-23,4.115709,Validation,0.355975,1.201007,1.934600,2.762025,3.542296,4.071967,4.720972,5.774738,8.802761,10.512864,18.987953
1984-09-24,4.292097,Validation,0.661742,1.689456,2.552794,3.536191,4.306492,5.006975,5.789522,7.057075,10.337623,12.171849,19.517300
1984-09-25,4.292097,Validation,0.651231,1.639794,2.509828,3.449553,4.185752,4.834442,5.561682,6.735256,9.731958,11.256321,17.841619
1984-09-26,4.174505,Validation,0.457630,1.441917,2.286094,3.235393,4.045782,4.663078,5.405323,6.608420,9.833486,11.447374,18.924868
1984-09-27,4.292097,Validation,0.431972,1.411434,2.267131,3.224782,4.049345,4.648329,5.385018,6.568262,9.737958,11.274851,18.555597
1984-09-28,4.527280,Validation,-0.039346,0.962467,1.595080,2.752734,4.109637,5.012128,6.208290,8.898029,15.871400,21.843670,44.954151
1984-09-29,4.762463,Validation,0.624417,2.178040,3.347290,5.153469,6.812430,8.195496,9.906440,13.222436,21.911598,29.066174,54.248928
1984-09-30,4.703668,Validation,-0.380475,1.267009,2.532437,5.160197,8.912875,12.160265,16.179880,25.556877,58.143711,89.220154,188.803833
1984-10-01,75.141089,Training,1.647419,6.102425,9.156368,14.634962,20.965050,25.993078,31.643854,46.871429,89.124069,123.125229,246.706619
1984-10-02,225.188083,Training,1.594779,9.030413,14.731319,23.856110,36.081837,47.469608,59.465916,89.881096,175.587906,246.662308,434.121826
1984-10-03,203.962784,Training,5.500494,21.360975,33.518848,49.200283,68.950272,90.685715,109.906815,162.956940,307.819977,423.292908,706.809814
1984-10-04,145.813694,Training,11.155759,41.367989,67.342453,98.865685,130.864563,175.472153,206.246765,298.290192,574.524536,800.350952,1320.272217
1984-10-05,167.038993,Training,23.981853,54.668804,73.662689,98.273560,120.730423,147.526367,167.408875,224.230927,354.636871,453.488373,690.065063
1984-10-06,62.970349,Training,17.570229,35.512482,44.892025,58.003784,68.565605,79.487892,86.859398,108.670799,149.347855,178.941696,239.730209
1984-10-07,45.860758,Training,11.868586,23.335491,29.495720,37.859222,44.226181,50.640156,54.597065,66.689323,88.035782,102.923767,136.052841
1984-10-08,36.806198,Training,10.084524,19.763626,24.947323,32.283363,37.858631,42.223164,45.928089,55.237526,71.324753,83.028526,114.936409
1984-10-09,31.926143,Training,7.251030,15.045382,19.264160,25.716974,31.164059,34.366688,37.868053,45.309875,59.705425,70.184410,102.395569
1984-10-10,27.163680,Training,4.247409,9.590534,12.651416,17.653414,22.369959,24.893528,27.940624,33.635090,46.460197,55.087990,83.458641
1984-10-11,24.341480,Training,3.353339,7.393928,9.738667,13.558454,17.502441,19.662636,22.298672,26.542936,38.025993,45.234447,69.180923
1984-10-12,24.341480,Training,6.663928,13.148136,16.540356,22.005478,26.925306,29.136839,32.154671,37.600330,48.336842,55.941631,83.108337
1984-10-13,22.518808,Training,5.747486,11.487496,14.537034,19.525539,24.217897,26.409487,29.329462,34.272331,44.985371,52.275753,78.273750
1984-10-14,20.813729,Training,4.475545,9.316160,11.951953,16.310266,20.754236,22.909246,25.681225,29.906284,40.939526,48.096378,73.780502
1984-10-15,19.226241,Training,4.767338,9.653964,12.271243,16.620640,21.054781,23.226770,26.018711,30.128204,41.129601,48.273533,74.195740
1984-10-16,18.697078,Training,6.548983,12.248349,15.094586,19.877951,24.481794,26.714314,29.686523,34.106995,44.877346,52.076984,78.528717
1984-10-17,19.226241,Training,4.884525,9.530776,12.193806,16.427038,20.329851,22.492695,25.173267,29.334177,38.819344,44.661968,65.541359
1984-10-18,28.633576,Training,1.994635,7.988415,11.124640,19.250700,30.268543,39.193996,47.263214,67.046021,122.887123,176.359756,347.162415
1984-10-19,185.265705,Training,5.160393,21.786779,32.150845,51.679203,76.075516,97.802650,118.703918,179.018875,315.761658,449.369476,825.379456
1984-10-20,191.909636,Training,18.751427,38.246773,47.928356,60.491089,72.317589,82.278625,90.746101,115.614563,158.593369,194.474487,284.390411
1984-10-21,44.978821,Training,12.737049,25.117064,31.084957,39.414413,45.681381,51.367935,55.936749,68.051476,89.253105,104.793648,150.100937
1984-10-22,37.511749,Training,5.731569,12.453513,15.959086,21.471355,26.058310,29.764318,33.181263,40.934738,55.454655,65.692932,98.826851
1984-10-23,34.277977,Training,1.534125,4.357477,6.076022,9.214262,12.103413,14.208936,16.503563,20.835144,30.369743,36.800575,58.498165
1984-10-24,31.926143,Training,0.731651,2.687389,3.962000,6.202075,8.339401,10.032136,11.884756,15.451644,23.399220,29.709476,49.009380
1984-10-25,31.926143,Training,0.740695,3.459620,4.891869,8.353613,12.519161,15.335074,18.798946,26.508114,46.883270,65.364174,129.526825
1984-10-26,38.687665,Training,2.580491,7.440068,10.363750,15.651925,21.384108,26.044512,30.844460,42.623253,73.302444,99.386635,180.630478
1984-10-27,42.862170,Training,2.621438,6.605953,9.308498,13.309185,17.292913,20.836203,24.379921,32.019154,50.504410,66.982941,111.850266
1984-10-28,39.275624,Training,2.259402,5.486866,7.572696,10.686395,13.392979,15.989382,18.276684,23.529251,35.415962,43.452648,68.044655
1984-10-29,35.101119,Training,2.186083,5.361272,7.368196,10.434187,13.063251,15.465604,17.642139,22.363287,32.640408,39.402920,59.966145
1984-10-30,31.926143,Training,1.918907,4.865382,6.786077,9.743849,12.348573,14.505887,16.687702,20.977468,30.168287,36.581802,55.634991
1984-10-31,31.161797,Training,1.830471,4.680930,6.549758,9.386670,12.078351,14.261334,16.555290,20.761473,30.072409,37.641659,58.752007
1984-11-01,31.161797,Training,2.002534,5.290981,7.244602,10.525256,14.193706,16.971930,19.724333,26.217638,41.839054,54.628876,96.868950
1984-11-02,69.026321,Training,2.993936,10.376673,14.625634,22.282806,32.451061,40.126163,48.072685,69.553223,123.162643,168.512375,299.504303
1984-11-03,73.024439,Training,8.263401,18.617884,25.386522,34.277031,43.920677,51.879288,58.799927,75.857330,111.662140,142.260162,203.073334
1984-11-04,80.550307,Training,8.815445,23.654947,31.103985,42.800488,57.222820,68.155724,77.677475,105.390053,166.166382,215.789856,355.369019
1984-11-05,86.312299,Training,21.165689,48.011345,61.757053,78.802383,97.751678,114.997337,126.787827,165.356934,244.235229,306.858368,461.483093
1984-11-06,187.911518,Training,11.417608,37.332561,51.419117,72.247055,99.113434,123.505966,144.183929,201.446426,328.375580,438.812012,702.768494
1984-11-07,382.878537,Training,10.696442,37.259048,53.750492,78.554100,108.036606,135.208374,160.084747,227.930817,367.951782,482.890167,752.939331
1984-11-08,262.229465,Training,27.899242,59.161030,75.054016,97.817314,118.282570,135.553162,150.304504,191.570496,260.687256,323.796326,448.165314
1984-11-09,75.435068,Training,23.199306,45.789719,56.587852,71.798843,84.079277,94.378036,102.228951,124.938362,158.951889,192.510330,253.567307
1984-11-10,62.206003,Training,20.292810,38.095543,46.665756,58.309471,66.481232,73.896637,78.521355,93.677162,116.522339,132.590637,167.987442
1984-11-11,54.092177,Training,21.005493,37.095474,44.548794,54.413479,61.250778,66.976768,71.115227,82.839447,100.522324,113.939812,146.434479
1984-11-12,60.206944,Training,15.056555,35.995918,43.451771,57.522495,75.072464,85.885429,95.456009,124.777946,181.158966,230.730164,364.601532
1984-11-13,67.144854,Training,19.245132,37.405895,46.219143,58.254002,70.396835,77.883484,85.170258,102.709015,135.213470,161.840591,222.921738
1984-11-14,65.851346,Training,10.073425,22.857632,28.847019,38.529949,49.897625,57.464371,64.603653,83.195740,125.683769,156.287552,250.256500
1984-11-15,67.086058,Training,15.251850,60.956757,103.347099,162.052322,212.273788,294.041412,324.381134,480.072266,800.598999,1135.973022,1716.676392
1984-11-16,107.184824,Training,51.957481,103.412071,123.224991,149.381653,176.567932,197.608521,217.708984,270.924255,358.701385,436.615570,601.764160
1984-11-17,127.057819,Training,30.925528,63.112797,75.543777,93.526718,110.218040,125.692238,137.824570,173.577896,238.865799,299.246063,443.378021
1984-11-18,152.163645,Training,31.857021,103.921951,151.772278,217.589966,271.086914,342.665527,389.060425,538.792297,799.992798,1113.084839,1653.837402
1984-11-19,290.804245,Training,68.308998,140.636261,166.295700,202.817535,235.711975,268.758118,300.355164,383.971832,527.984924,677.593323,1018.012817
1984-11-20,251.117051,Training,52.444935,104.366760,121.627655,149.717880,173.006454,196.689301,217.938400,276.743347,379.437531,484.856567,730.768005
1984-11-21,163.452447,Training,39.639809,104.853806,131.563904,174.330902,217.709747,264.261017,304.967773,417.010773,618.158386,855.205505,1339.370117
1984-11-22,197.730424,Training,60.125843,145.961288,178.788437,235.448120,284.616974,340.677246,394.146851,533.895996,784.761658,1103.178711,1756.653931
1984-11-23,367.121251,Training,61.123417,131.342911,155.512238,199.334915,235.649094,273.862274,311.218719,415.203705,589.840393,789.229004,1249.189331
1984-11-24,837.546801,Training,73.587738,202.301987,289.305878,413.120087,475.435333,608.738037,686.858215,937.733154,1373.548706,1982.070312,2873.869873
1984-11-25,873.765041,Training,105.373299,262.971863,346.215271,461.484558,511.648743,621.477356,711.125854,915.674316,1278.650269,1764.484253,2514.654541
1984-11-26,446.436845,Training,83.737732,146.356720,166.041718,196.055786,220.251633,243.407349,264.328644,324.281830,402.059265,481.234314,651.145447
1984-11-27,240.768982,Training,43.905052,74.383354,84.770897,100.546562,110.738274,120.490578,127.465858,150.288345,177.682831,203.794357,255.872833
1984-11-28,165.392710,Training,35.586792,58.757141,67.367607,79.108963,86.748650,94.720177,99.602150,115.602158,135.133240,154.215469,192.451416
1984-11-29,110.888962,Training,28.022812,52.454353,59.564411,73.081474,87.564682,98.496361,107.380089,133.362320,179.730545,223.598694,329.885681
1984-11-30,160.277471,Training,31.929674,78.038788,94.520241,119.531097,152.932190,179.531296,203.285187,265.560486,385.496857,500.673584,742.022156
1984-12-01,209.078022,Training,44.885063,85.579025,100.651909,121.298973,145.687195,164.759109,181.352280,226.683792,313.521484,379.721436,556.196045
1984-12-02,176.975491,Training,52.331444,102.698563,118.578148,141.274460,165.875443,185.778595,203.219910,252.911911,347.943329,428.741760,623.823364
1984-12-03,163.746426,Training,63.736393,114.878624,131.912033,155.145355,176.369324,200.600601,219.539993,271.055084,364.157196,460.771759,668.290161
1984-12-04,144.520185,Training,49.170620,82.673584,94.808441,111.085686,122.483810,135.901993,143.996414,169.823853,209.469086,246.525711,324.697021
1984-12-05,112.417654,Training,42.190002,79.853767,90.370079,110.337204,129.973999,148.466354,161.856949,205.698578,281.630402,361.786560,549.350952
1984-12-06,112.417654,Training,49.708187,85.779533,98.414474,115.397026,130.372665,146.294159,158.250153,190.607239,249.269485,304.471100,432.843750
1984-12-07,107.243620,Training,41.162228,67.884468,78.045731,90.653976,99.596725,108.368996,114.662094,132.148880,159.858902,183.227295,239.197281
1984-12-08,91.662721,Training,34.191689,56.156395,64.854027,75.936249,83.968468,90.436188,95.624580,108.711540,126.142662,145.019730,183.281677
1984-12-09,81.020673,Training,32.132393,50.889690,58.051426,67.367805,73.034500,77.923630,81.871864,91.712807,105.153709,116.008430,145.712402
1984-12-10,73.729989,Training,28.477699,44.844532,51.345779,59.999931,65.427261,68.993149,72.516663,80.379059,91.100426,98.575005,121.997810
1984-12-11,69.731871,Training,25.003330,39.170872,44.915947,52.441471,57.633862,61.154873,64.409103,71.643532,81.794876,89.518982,113.333565
1984-12-12,68.379567,Training,22.419739,43.506828,49.907879,64.200432,80.057541,91.541176,101.028732,131.379562,187.052017,242.180374,392.774414
1984-12-13,126.646248,Training,33.641388,68.047874,80.927895,100.410896,122.419846,138.609726,153.167908,198.002487,281.551147,351.832886,545.127625
1984-12-14,106.361682,Training,31.582148,53.162846,63.902901,75.736435,88.189514,97.823952,105.388977,125.282661,158.915771,182.682571,243.766174
1984-12-15,198.141995,Training,33.722969,73.226143,86.524513,105.829308,131.273483,148.750839,163.477020,213.019363,295.214020,374.140747,565.771423
1984-12-16,235.300969,Training,58.775375,110.815941,131.425262,153.698685,178.708206,203.038910,220.847198,278.234436,370.047729,464.616180,673.602417
1984-12-17,130.526774,Training,48.648197,84.175919,98.162315,114.767738,129.136688,142.667465,152.988617,182.103439,228.586166,276.163513,378.672516
1984-12-18,107.067232,Training,45.381756,77.661476,89.886475,104.276726,116.450241,128.302826,136.022903,160.894730,202.136292,237.951202,324.054749
1984-12-19,107.067232,Training,44.754971,68.051147,79.526878,91.710503,100.361389,109.583534,114.533691,129.458572,149.444305,164.343246,204.010605
1984-12-20,93.367801,Training,37.815147,61.029518,71.129944,81.602768,89.456390,95.720314,99.842896,112.459442,130.196609,146.094543,183.460770
1984-12-21,83.842874,Training,32.817646,51.564274,60.021488,69.089066,75.555809,81.905785,85.870377,97.677696,113.933815,129.399078,168.706055
1984-12-22,76.610985,Training,30.297230,47.171387,54.696239,63.289593,68.809990,73.593422,76.977036,86.948326,99.680855,110.347801,140.519043
1984-12-23,71.025380,Training,30.920689,47.423470,54.412781,62.738640,67.829155,71.737411,74.938606,83.390755,94.075615,102.886589,129.339249
1984-12-24,68.379567,Training,27.053980,42.011475,48.633190,56.611042,62.572838,65.699478,69.055359,76.577362,85.924980,94.233871,117.834404
1984-12-25,64.616633,Training,23.067684,34.226418,40.343586,47.863167,53.559464,56.934353,60.293835,66.992950,74.073311,80.739998,100.833733
1984-12-26,62.088411,Training,23.094234,35.994572,41.699261,49.811790,57.441639,62.945766,67.434616,78.793564,98.955078,112.271576,161.137589
1984-12-27,65.910141,Training,23.910151,38.016956,45.589638,54.675213,63.554291,70.323242,75.822365,89.014626,111.534828,129.631912,179.788376
1984-12-28,154.456683,Training,22.867960,37.960083,44.787289,53.101913,62.172459,69.880043,75.221100,92.143768,123.027061,147.867371,221.511642
1984-12-29,164.628364,Validation,23.915375,39.087807,46.211071,54.178089,61.807064,68.881569,73.319351,87.568993,111.336258,128.570709,179.404755
1984-12-30,78.551248,Validation,24.880651,38.356331,45.096596,53.236729,58.798668,63.697506,67.450630,76.459618,89.716385,97.178535,127.915367
1984-12-31,64.616633,Validation,20.804422,32.531506,38.554554,45.905941,50.758514,54.909584,58.215164,65.747925,76.110977,81.504860,106.787048
1985-01-01,60.912495,Training,17.486542,27.554077,33.140072,40.105530,44.849216,48.363548,51.562241,58.432709,67.347740,71.880157,93.789917
1985-01-02,59.677782,Training,20.108383,30.361536,35.787766,42.611862,47.169319,50.431885,53.479801,59.718117,67.634705,71.945686,92.882408
1985-01-03,58.501865,Training,17.351362,25.848646,30.697947,37.163101,41.609589,44.885868,47.738697,53.667347,60.854134,65.091171,83.906387
1985-01-04,56.208827,Training,18.114758,30.828585,35.184753,44.476025,54.226711,60.854458,66.367073,82.973740,113.472733,133.587585,212.683319
1985-01-05,57.384744,Training,22.196852,39.858479,48.867912,60.856255,73.868393,84.268944,92.415443,118.665169,164.574051,202.880753,304.638824
1985-01-06,57.384744,Training,13.811300,22.723522,28.985861,36.687614,45.264950,51.882500,57.050594,69.866188,89.935066,106.485275,144.740448
1985-01-07,52.916260,Training,13.941679,22.127304,28.192022,35.778454,40.962021,46.178574,50.029709,58.333477,69.094490,78.084717,101.193237
1985-01-08,49.741284,Training,12.880329,20.135136,25.435787,32.159550,36.436756,40.858654,43.933708,50.654907,58.739491,65.031380,84.072311
1985-01-09,48.682959,Training,11.743417,18.636765,23.747826,30.658325,34.469944,38.287350,41.294762,47.682472,54.060535,59.139572,75.594215
1985-01-10,48.682959,Training,11.453757,18.310345,23.281805,30.211557,34.260986,37.777302,40.838974,47.030987,53.481354,58.205307,74.552620
1985-01-11,47.683430,Training,11.939417,18.899342,23.775841,30.679461,34.985516,38.368515,41.432220,47.597363,54.286926,58.861240,75.492203
1985-01-12,45.684371,Training,11.795775,18.517879,23.106640,29.774439,33.953819,37.124451,40.069347,45.851032,52.117737,56.385780,72.325722
1985-01-13,43.802904,Training,13.053815,19.836435,24.153343,30.666056,34.482735,37.534595,40.282345,45.527428,50.891178,54.962677,69.931023
1985-01-14,41.921437,Training,11.044576,16.853041,20.850594,26.731987,30.256981,33.160480,35.708580,40.634289,46.042171,49.849907,63.996960
1985-01-15,40.980703,Training,13.598836,19.610312,23.281185,28.948515,32.085991,35.053749,37.317810,41.790897,46.584423,50.330441,64.050568
1985-01-16,179.092141,Training,5.731583,10.370330,12.773566,17.720280,22.700684,26.680790,29.966829,37.399921,50.850178,60.959930,93.122459
1985-01-17,206.843780,Training,21.982090,66.126717,105.691551,157.377716,193.814316,250.877365,275.936279,404.661957,658.086121,920.346191,1383.906372
1985-01-18,126.469861,Training,52.951309,94.894638,119.560974,148.058426,173.470306,202.113052,221.028992,288.493103,398.897491,480.881622,690.449097
1985-01-19,124.823577,Training,46.511337,96.119476,117.882591,148.807724,179.051514,209.447571,232.272339,308.279999,433.976532,534.067688,781.337463
1985-01-20,100.011731,Training,64.080963,144.495514,183.404922,237.735245,278.543396,339.271393,381.128754,522.091187,766.929993,1015.040344,1516.189087
1985-01-21,1101.834120,Training,83.134430,196.985718,258.950317,341.944580,384.134918,479.272186,543.266052,726.063904,1076.255005,1422.683960,2040.536743
1985-01-22,794.919814,Training,94.530937,175.819000,209.731171,264.177277,294.346558,342.074738,379.048431,496.036041,688.803650,853.299011,1243.225464
1985-01-23,265.286849,Training,78.908707,125.669884,143.170959,170.393356,187.807220,209.296600,224.358139,273.748199,343.679504,397.002899,532.602356
1985-01-24,172.330619,Training,59.004848,83.794380,94.524254,111.880371,124.137451,137.892670,145.679077,169.809143,196.804840,225.449280,277.552490
1985-01-25,203.080846,Training,56.066139,134.046738,173.834579,226.080124,265.226379,323.465393,362.288696,487.901306,706.189392,932.836426,1335.390625
1985-01-26,233.889868,Training,89.526840,156.865372,184.210297,222.622894,249.224197,281.899231,305.771179,389.985535,519.431641,626.169250,885.227478
1985-01-27,189.910577,Training,73.530556,109.493217,121.681152,142.483002,156.853271,170.621567,182.559875,213.720718,258.350891,296.129181,384.840149
1985-01-28,152.575216,Training,75.190422,109.061974,120.650208,140.265472,153.578613,170.593277,181.412430,217.656464,269.584930,321.084259,433.109314
1985-01-29,120.531481,Training,66.666931,93.494560,103.283127,117.808327,126.884537,137.366318,143.406998,165.634827,193.354248,219.614670,279.786591
1985-01-30,101.658015,Training,54.587627,75.894539,83.519775,95.087418,100.878586,106.859253,111.155785,124.707298,140.590942,154.213409,190.678345
1985-01-31,91.662721,Training,49.062157,67.668045,74.481247,84.267624,89.324188,93.687904,97.453178,107.709221,119.567009,129.628021,159.483688
1985-02-01,82.431774,Training,44.329815,61.059601,67.084335,76.073586,81.002724,84.185822,87.782349,96.140930,105.813683,113.741333,139.421005
1985-02-02,76.552189,Training,39.647785,54.294395,59.674877,67.888863,72.615990,75.415794,78.755852,86.012665,94.551445,101.352554,125.056793
1985-02-03,71.084176,Training,36.763111,50.123066,54.960102,62.655647,67.277809,69.634613,72.788544,79.038734,86.723007,92.392883,114.229225
1985-02-04,67.086058,Training,33.722961,46.900421,51.455067,59.353954,65.076599,69.380234,73.394691,82.762093,97.673546,109.809647,149.544449
1985-02-05,63.381920,Training,31.299807,44.185741,50.146034,59.947262,66.836632,74.637344,80.056023,95.437408,123.749100,147.011581,218.781250
1985-02-06,62.147207,Training,35.271458,54.315655,60.907703,76.235085,88.311737,99.096649,107.976501,137.269043,188.961563,234.819061,367.945190
1985-02-07,85.724341,Training,43.932323,94.143173,121.548004,160.951019,187.948776,222.424149,252.270355,333.405823,487.848938,666.619873,967.844727
1985-02-08,,,30.347536,48.173428,58.345444,68.898514,80.177895,92.086761,100.243408,119.709076,162.200226,200.661942,320.251892
1985-02-09,,,28.781998,46.122429,56.138630,66.387444,77.655899,89.153412,97.019188,116.073006,157.227036,194.561005,310.411713
1985-02-10,228.245467,Training,126.460617,228.469513,264.930542,322.831543,352.862885,400.609711,445.775116,570.586609,756.262329,954.314514,1373.756104
1985-02-11,228.245467,Training,134.219254,265.651672,330.087860,415.826447,442.806244,522.333313,592.634460,749.584167,1033.442017,1365.734009,1907.413940
1985-02-12,340.075163,Training,148.983307,292.924042,364.022766,454.536621,478.774963,562.221802,635.279297,796.798462,1088.556152,1427.025513,1973.422852
1985-02-13,340.075163,Training,134.161804,232.772552,267.062195,325.070312,352.552612,399.515869,444.413391,565.510376,744.689880,937.283020,1349.094482
1985-02-14,,,31.479765,49.656410,59.923370,70.580521,82.152229,94.437881,102.969757,122.866310,166.984528,206.971344,330.052032
1985-02-15,793.273530,Training,108.172653,171.778778,193.833893,231.646927,252.295715,283.464478,307.983368,386.422607,504.629944,617.638855,885.817444
1985-02-16,295.978280,Training,95.743950,150.451660,167.732315,197.826172,216.277695,239.998337,257.568665,317.769379,409.344452,491.076385,692.337524
1985-02-17,279.868218,Training,94.864433,154.130890,170.348434,201.346588,222.462479,245.247910,264.472473,327.749725,424.049011,510.266418,723.168701
1985-02-18,198.906341,Training,97.134689,136.165146,147.591995,165.300797,178.145996,190.155746,198.948456,227.614716,265.721985,297.620209,376.359680
