date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-08-06,0.030900,Training,-0.292204,-0.086957,-0.081316,0.024029,0.139002,0.229538,0.313329,0.549323,1.054109,1.608788,3.572287
1983-08-07,0.030900,Training,-0.343600,-0.102656,-0.101377,0.022087,0.160608,0.274213,0.385691,0.651036,1.324629,2.105450,4.812016
1983-08-08,0.030900,Training,-0.334408,-0.079316,-0.069901,0.049959,0.176961,0.293687,0.405580,0.679280,1.356599,2.129874,4.573542
1983-08-09,0.015450,Training,-0.357322,-0.092961,-0.087931,0.040314,0.183907,0.306291,0.417044,0.714313,1.380338,2.127241,4.338378
1983-08-10,0.046350,Training,-0.409948,-0.122392,-0.112148,0.056977,0.245944,0.405986,0.538904,0.927532,1.775090,2.629169,5.076698
1983-08-11,0.030900,Training,-0.382797,-0.106079,-0.100441,0.063777,0.237149,0.382599,0.507246,0.878529,1.679278,2.436060,4.712352
1983-08-12,0.015450,Training,-0.379434,-0.106028,-0.100190,0.061044,0.230564,0.372496,0.490073,0.848194,1.613662,2.345127,4.544189
1983-08-13,0.015450,Training,-0.372497,-0.101512,-0.091413,0.069906,0.244257,0.385991,0.505425,0.860554,1.621153,2.350202,4.533101
1983-08-14,0.015450,Training,-0.362060,-0.095085,-0.089458,0.065855,0.226925,0.360434,0.470955,0.814703,1.544602,2.227934,4.329785
1983-08-15,0.015450,Training,-0.357007,-0.092059,-0.085130,0.068253,0.227904,0.358972,0.467498,0.806109,1.525013,2.194722,4.263654
1983-08-16,0.015450,Training,-0.355329,-0.090765,-0.082470,0.070131,0.229847,0.360357,0.467418,0.801526,1.512643,2.177200,4.230711
1983-08-17,0.015450,Training,-0.356351,-0.093182,-0.090710,0.057665,0.204193,0.329057,0.424653,0.747981,1.421976,2.048100,4.021115
1983-08-18,0.015450,Training,-0.363189,-0.097191,-0.084323,0.068177,0.234864,0.366954,0.470277,0.799610,1.494983,2.170198,4.207050
1983-08-19,0.015450,Training,-0.355100,-0.088652,-0.077682,0.073774,0.235786,0.365806,0.469438,0.796525,1.497677,2.158535,4.196023
1983-08-20,0.015450,Training,-0.350464,-0.083999,-0.076648,0.073705,0.227413,0.355686,0.454311,0.781130,1.478948,2.111455,4.123073
1983-08-21,0.015450,Training,-0.353234,-0.084758,-0.077982,0.074339,0.226782,0.357748,0.452694,0.780506,1.475244,2.096727,4.097322
1983-08-22,0.015450,Training,-0.354921,-0.083989,-0.075411,0.082321,0.237383,0.372748,0.467134,0.800837,1.507946,2.120397,4.122920
1983-08-23,0.015450,Training,-0.352906,-0.080667,-0.069898,0.093651,0.250609,0.388268,0.483057,0.822435,1.542793,2.138017,4.133595
1983-08-24,0.015450,Training,-0.356028,-0.080196,-0.065422,0.106349,0.271037,0.415330,0.514407,0.866446,1.621304,2.216722,4.252987
1983-08-25,0.015450,Training,-0.368744,-0.084640,-0.063854,0.122405,0.304439,0.464882,0.572546,0.951027,1.777024,2.400970,4.528113
1983-08-26,0.015450,Training,-0.271885,-0.045369,-0.022669,0.085428,0.195958,0.285325,0.361702,0.586758,1.094455,1.566703,3.259272
1983-08-27,0.015450,Training,-0.270362,-0.044035,-0.022247,0.085022,0.191823,0.279169,0.354955,0.576693,1.080520,1.544040,3.220865
1983-08-28,0.015450,Training,-0.272001,-0.044665,-0.021368,0.085503,0.193212,0.280388,0.357158,0.575937,1.078247,1.545482,3.220441
1983-08-29,0.015450,Training,-0.269198,-0.042790,-0.021474,0.083524,0.186235,0.271882,0.346487,0.563364,1.060244,1.514621,3.172485
1983-08-30,0.015450,Training,-0.295696,-0.067244,-0.037772,0.072700,0.185556,0.282294,0.361905,0.578849,1.080379,1.583569,3.328806
1983-08-31,0.015450,Training,-0.293069,-0.057708,-0.028629,0.076045,0.197769,0.292057,0.371943,0.592013,1.105843,1.623653,3.379123
1983-09-01,0.015450,Training,-0.285926,-0.051126,-0.021972,0.082152,0.200900,0.295179,0.377238,0.598628,1.125500,1.639949,3.412721
1983-09-02,0.015450,Training,-0.290011,-0.053105,-0.026902,0.077105,0.191874,0.286767,0.365388,0.584577,1.104040,1.607243,3.368927
1983-09-03,0.015450,Training,-0.286029,-0.050909,-0.026812,0.075752,0.183357,0.276971,0.351729,0.569536,1.081148,1.560743,3.290333
1983-09-04,0.015450,Training,-0.279806,-0.047710,-0.024852,0.076528,0.176052,0.264929,0.337868,0.549770,1.047065,1.500021,3.171512
1983-09-05,0.015450,Training,-0.273134,-0.041983,-0.019726,0.082007,0.178343,0.264532,0.339613,0.546552,1.046847,1.489024,3.134887
1983-09-06,0.015450,Training,-0.267265,-0.037967,-0.015928,0.085324,0.179119,0.262956,0.339119,0.540601,1.038884,1.473156,3.089134
1983-09-07,0.015450,Training,-0.269388,-0.040366,-0.016846,0.082310,0.176547,0.259711,0.335437,0.535754,1.028095,1.461771,3.070192
1983-09-08,0.015450,Training,-0.277526,-0.048420,-0.022979,0.072564,0.168383,0.252366,0.324817,0.527023,1.008293,1.444870,3.052760
1983-09-09,0.015450,Training,-0.288283,-0.057020,-0.027672,0.064429,0.168529,0.256069,0.329382,0.533599,1.018176,1.480466,3.117829
1983-09-10,0.015450,Training,-0.288638,-0.057456,-0.022171,0.070912,0.183492,0.273764,0.354502,0.563450,1.065059,1.554624,3.230762
1983-09-11,0.015450,Training,-0.286912,-0.056375,-0.022784,0.068850,0.177583,0.267075,0.345299,0.552873,1.049709,1.529002,3.194215
1983-09-12,0.015450,Training,-0.289989,-0.059175,-0.028687,0.059954,0.161831,0.249534,0.321293,0.521140,0.997814,1.456898,3.079895
1983-09-13,0.015450,Training,-0.289909,-0.059860,-0.030395,0.057511,0.155792,0.243252,0.312489,0.509921,0.979203,1.427286,3.028594
1983-09-14,0.015450,Training,-0.288965,-0.059649,-0.029525,0.058042,0.155796,0.243480,0.312334,0.509231,0.978217,1.422956,3.016068
1983-09-15,0.015450,Training,-0.287966,-0.058593,-0.026118,0.061908,0.163059,0.252616,0.323590,0.523169,1.002792,1.456152,3.067478
1983-09-16,0.015450,Training,-0.282650,-0.054561,-0.017061,0.074477,0.182878,0.276342,0.354643,0.564020,1.070493,1.544825,3.203937
1983-09-17,0.030900,Training,-0.292851,-0.061129,-0.022670,0.067328,0.177695,0.271859,0.348156,0.551265,1.049748,1.529135,3.183978
1983-09-18,0.015450,Training,-0.286451,-0.058486,-0.025857,0.060034,0.156236,0.245595,0.314724,0.509272,0.980825,1.422954,3.014642
1983-09-19,0.015450,Training,-0.284994,-0.057870,-0.024707,0.061095,0.156562,0.246201,0.314890,0.509135,0.978810,1.417175,2.999948
1983-09-20,0.015450,Training,-0.283561,-0.057323,-0.024909,0.060949,0.153357,0.242979,0.310300,0.503311,0.967699,1.397167,2.965220
1983-09-21,0.015450,Training,-0.280840,-0.056167,-0.023451,0.061926,0.151981,0.240557,0.307192,0.498454,0.957357,1.378326,2.926857
1983-09-22,0.015450,Training,-0.274226,-0.051437,-0.019422,0.065965,0.151572,0.237456,0.304296,0.492270,0.946799,1.354702,2.876378
1983-09-23,0.015450,Training,-0.287898,-0.061812,-0.022919,0.063717,0.161959,0.252436,0.322469,0.512450,0.971035,1.411405,2.962383
1983-09-24,0.015450,Training,-0.273328,-0.050206,-0.018209,0.068224,0.153613,0.240558,0.308692,0.497866,0.960373,1.370638,2.907262
1983-09-25,0.015450,Training,-0.274993,-0.050975,-0.018123,0.069474,0.156890,0.245799,0.314881,0.507874,0.979447,1.395449,2.951912
1983-09-26,0.030900,Training,-0.271821,-0.046614,-0.014739,0.075497,0.162370,0.252571,0.323807,0.518834,1.002697,1.419533,2.994730
1983-09-27,0.015450,Training,-0.272323,-0.047761,-0.015020,0.074609,0.161684,0.251747,0.322968,0.517620,0.999421,1.416317,2.984748
1983-09-28,0.015450,Training,-0.290456,-0.062405,-0.022080,0.068389,0.170020,0.265217,0.339444,0.536282,1.018843,1.475723,3.077861
1983-09-29,0.015450,Training,-0.305835,-0.075653,-0.032162,0.062047,0.171014,0.274438,0.355087,0.555019,1.058269,1.560017,3.260761
1983-09-30,0.046350,Training,-0.290603,-0.060881,-0.021475,0.069001,0.172988,0.272713,0.352588,0.555098,1.068713,1.558326,3.258938
1983-10-01,0.092701,Training,-0.287708,-0.058767,-0.024839,0.064538,0.160021,0.258987,0.333212,0.535022,1.039085,1.504650,3.178901
1983-10-02,0.030900,Training,-0.285969,-0.057009,-0.026846,0.063777,0.153543,0.251737,0.322418,0.522819,1.017235,1.460753,3.101453
1983-10-03,0.015450,Training,-0.280819,-0.054233,-0.023204,0.067530,0.156062,0.252785,0.322676,0.522416,1.011315,1.444209,3.054015
1983-10-04,0.015450,Training,-0.280923,-0.055468,-0.022385,0.068268,0.160726,0.257824,0.328718,0.529458,1.020973,1.460771,3.068538
1983-10-05,0.015450,Training,-0.280927,-0.056392,-0.022935,0.067285,0.160326,0.256231,0.327590,0.526258,1.014012,1.455823,3.051611
1983-10-06,0.015450,Training,-0.279642,-0.055841,-0.022483,0.067734,0.162499,0.258937,0.330926,0.531703,1.024633,1.472447,3.079092
1983-10-07,0.015450,Training,-0.275164,-0.052917,-0.014423,0.080092,0.183698,0.284703,0.364189,0.576283,1.097756,1.574660,3.240073
1983-10-08,0.015450,Training,-0.271655,-0.051187,-0.011310,0.085920,0.192074,0.295364,0.378454,0.596380,1.129752,1.617539,3.306704
1983-10-09,0.046350,Training,-0.270817,-0.050845,-0.011116,0.086605,0.193161,0.297093,0.380419,0.599007,1.134230,1.624446,3.317711
1983-10-10,0.015450,Training,-0.262398,-0.046722,-0.003598,0.100403,0.212033,0.320087,0.411642,0.643675,1.201893,1.708047,3.436827
1983-10-11,0.015450,Training,-0.265730,-0.047242,-0.006346,0.096100,0.206897,0.314398,0.401613,0.628522,1.182426,1.684417,3.410328
1983-10-12,0.030900,Training,-0.273980,-0.051130,-0.017759,0.078162,0.180963,0.283560,0.359145,0.569206,1.090844,1.565353,3.234284
1983-10-13,0.061800,Training,-0.262924,-0.044994,-0.000271,0.109516,0.229141,0.342585,0.437935,0.676278,1.256963,1.784436,3.562900
1983-10-14,0.077251,Training,-0.236691,-0.029839,0.020352,0.145991,0.274878,0.397452,0.513519,0.787443,1.419737,1.966806,3.806002
1983-10-15,0.123601,Training,-0.241587,-0.031847,0.018181,0.142678,0.272689,0.396094,0.509772,0.780163,1.412501,1.964404,3.816548
1983-10-16,0.123601,Training,-0.268269,-0.045930,0.004983,0.125452,0.265006,0.391110,0.497392,0.755832,1.382890,1.965975,3.862834
1983-10-17,0.092701,Training,-0.256538,-0.034765,0.008070,0.129856,0.257030,0.382150,0.483425,0.743203,1.381293,1.932345,3.840010
1983-10-18,0.123601,Training,-0.258981,-0.036940,0.004197,0.122078,0.246003,0.368602,0.464296,0.715028,1.334976,1.875047,3.748257
1983-10-19,0.139051,Training,-0.271540,-0.042857,-0.010368,0.100439,0.217132,0.335748,0.418534,0.650607,1.240492,1.754518,3.580217
1983-10-20,0.092701,Training,-0.272157,-0.043851,-0.013118,0.096268,0.210790,0.327018,0.407118,0.634187,1.212540,1.711953,3.497355
1983-10-21,0.077251,Training,-0.270942,-0.042965,-0.010744,0.100446,0.218372,0.335690,0.417636,0.647636,1.234650,1.738361,3.529590
1983-10-22,0.046350,Training,-0.256315,-0.033933,0.009932,0.133804,0.266488,0.393485,0.493076,0.751683,1.394803,1.940335,3.827086
1983-10-23,0.123601,Training,-0.221983,-0.012590,0.041834,0.185501,0.332307,0.470754,0.598302,0.902235,1.607384,2.179564,4.132281
1983-10-24,0.123601,Training,-0.223558,-0.012453,0.057463,0.220876,0.397125,0.556478,0.710624,1.044180,1.808214,2.464158,4.560163
1983-10-25,0.108151,Training,-0.274008,-0.043276,0.007128,0.139575,0.293960,0.436635,0.548700,0.820278,1.506675,2.144524,4.219273
1983-10-26,0.139051,Training,-0.296868,-0.064713,-0.020258,0.114678,0.255907,0.417325,0.536350,0.818075,1.602886,2.289021,4.866201
1983-10-27,0.216302,Training,-0.331464,-0.028129,-0.000283,0.180671,0.381010,0.600817,0.838230,1.323723,2.856709,4.264887,10.559189
1983-10-28,0.278102,Training,-0.299087,0.153919,0.221761,0.513892,0.873391,1.235235,1.692922,2.708262,6.106316,8.967622,22.747694
1983-10-29,0.587104,Training,-0.293382,0.157654,0.316991,0.626009,0.982018,1.397532,1.864922,2.859302,5.993794,8.577822,19.625441
1983-10-30,0.710705,Training,-0.336425,0.109490,0.267235,0.656056,1.121250,1.616884,2.084929,3.238048,6.033823,8.352676,15.858054
1983-10-31,0.618005,Training,-0.401090,0.072769,0.214557,0.773533,1.356556,2.065650,2.555927,4.148973,7.225584,9.392378,15.280127
1983-11-01,0.803406,Training,-0.412262,0.046425,0.202726,0.799517,1.394706,2.134698,2.590950,4.157225,6.927279,8.827998,13.710164
1983-11-02,0.679805,Training,-0.409049,0.024513,0.202754,0.733365,1.261745,1.919257,2.355253,3.691284,6.230511,8.086550,13.497284
1983-11-03,1.714962,Training,-0.443761,0.039549,0.192410,0.590913,1.060664,1.570332,2.073231,3.355761,6.693272,9.282879,20.038914
1983-11-04,3.059122,Training,-0.436813,0.181125,0.449910,1.019678,1.685436,2.428798,3.174416,5.102646,10.005082,14.110921,28.548996
1983-11-05,1.884914,Training,-0.354951,0.454364,0.698959,1.354266,2.239362,3.065084,4.029122,6.754090,13.597629,19.817326,42.180676
1983-11-06,1.591362,Training,-0.441241,0.424255,0.886664,2.142225,3.555264,5.291874,6.486476,10.102812,17.066706,23.149860,37.196373
1983-11-07,1.467761,Training,-0.349752,0.405464,0.854062,1.899941,2.941727,4.252841,5.142939,7.928272,12.955357,17.093248,28.397566
1983-11-08,2.549269,Training,-0.445051,0.560475,1.120392,2.479715,3.997548,5.702106,7.222935,11.580986,20.425104,28.550066,51.787384
1983-11-09,17.072374,Training,-0.129133,1.573043,2.501209,4.795098,7.348549,9.919113,12.418854,19.722101,33.640327,46.653202,80.305817
1983-11-10,12.081988,Training,0.340039,2.244959,3.655595,6.983693,9.900074,13.148282,15.934863,22.356272,34.173611,44.356640,68.406372
1983-11-11,7.972258,Training,0.165740,1.880645,3.128843,6.087698,8.786578,11.669240,13.976280,19.451181,29.287739,38.244537,60.633053
1983-11-12,6.396347,Training,0.125664,1.670833,2.771833,5.700041,8.608670,11.448606,13.558651,18.187210,26.319288,34.621849,51.876549
1983-11-13,5.747442,Training,0.174543,1.682174,2.761281,5.361712,7.886135,10.334182,12.073252,16.303028,23.716734,30.548197,48.148335
1983-11-14,8.373961,Training,0.535486,2.480871,3.895052,7.317005,10.436924,13.434607,15.845441,21.225662,30.565939,38.856636,60.509506
1983-11-15,10.954130,Training,0.706673,3.235708,4.975397,9.306687,13.267431,17.014908,20.359146,27.760159,41.336845,52.598400,82.729027
1983-11-16,16.577971,Training,1.045507,3.637343,5.647128,10.543839,14.538809,18.589750,22.068974,28.790705,40.909664,51.507389,75.524239
1983-11-17,26.466043,Training,1.058884,3.404383,5.278631,9.898908,13.601490,17.148655,19.900846,25.421387,33.927269,41.413761,56.719868
1983-11-18,16.238068,Training,1.089457,3.368125,5.175344,9.536779,12.893394,16.090504,18.544695,23.440792,30.681679,37.429222,51.737572
1983-11-19,223.362277,Training,1.423536,5.974762,8.843303,15.912939,23.015480,29.102730,34.539429,46.074409,66.394028,87.437721,134.670975
1983-11-20,139.143714,Training,6.930254,17.472269,24.845863,41.546509,58.046959,71.568153,79.501358,103.965263,149.361008,194.270477,296.190979
1983-11-21,140.441523,Training,8.288453,18.468904,27.200695,45.688644,62.469940,76.167122,84.483109,109.556480,159.599579,202.260849,312.795776
1983-11-22,78.579272,Training,5.606819,12.899487,19.213146,33.439987,44.080044,53.961861,60.646217,75.988617,102.637085,128.284271,182.518295
1983-11-23,40.371144,Training,3.451169,8.025352,11.905153,20.502853,26.124596,31.767221,35.152252,43.530857,55.220325,64.479469,85.711845
1983-11-24,24.673830,Training,2.410078,5.824381,8.735180,15.006083,19.454958,23.446455,26.080259,31.856596,39.903339,46.969017,62.440487
1983-11-25,18.555585,Training,1.633294,4.251140,6.454303,11.193980,14.746918,18.051504,20.072145,24.829672,31.688290,37.019684,48.989067
1983-11-26,14.816658,Training,1.264459,3.396449,5.156109,9.063458,11.995345,14.577008,16.550949,20.646822,26.053213,30.115856,39.089935
1983-11-27,12.684542,Training,0.930669,2.761995,4.284515,7.601362,10.499092,12.858667,14.609982,18.169889,23.286264,28.125542,37.726627
1983-11-28,11.185881,Training,0.776381,2.371171,3.664493,6.677619,9.186646,11.390935,12.954092,16.475275,21.240211,24.684973,32.700909
1983-11-29,10.027123,Training,0.668471,2.116129,3.279658,6.025609,8.341008,10.399203,11.834151,15.152308,19.601191,22.685896,29.865740
1983-11-30,9.486369,Training,0.536829,1.812688,2.811231,5.228825,7.398641,9.290738,10.524180,13.495391,17.536182,20.370445,27.218390
1983-12-01,8.682963,Training,0.462470,1.631080,2.544797,4.738003,6.770640,8.526481,9.646234,12.403502,16.209866,18.820923,25.081030
1983-12-02,7.925908,Training,0.424658,1.524374,2.376495,4.491039,6.413576,8.098157,9.249022,11.975254,15.655165,18.081059,23.866837
1983-12-03,7.508755,Training,0.326094,1.343813,2.114093,4.088320,5.893154,7.493023,8.644641,11.291951,14.954818,17.207020,22.426996
1983-12-04,6.720799,Training,0.210535,1.113341,1.772723,3.517090,5.150651,6.633009,7.668015,10.136929,13.611912,15.705286,20.597952
1983-12-05,6.272746,Training,0.129039,0.948950,1.526044,3.100869,4.598654,5.986019,6.934522,9.267108,12.626736,14.561778,19.117012
1983-12-06,6.040994,Training,0.065413,0.814832,1.327438,2.744882,4.110122,5.379754,6.246026,8.444019,11.697851,13.465599,17.636665
1983-12-07,5.623841,Training,0.033966,0.741454,1.218904,2.543189,3.832913,5.011380,5.830844,7.931075,11.123149,12.765273,16.673965
1983-12-08,5.206688,Training,-0.077196,0.500526,0.850891,1.911956,2.917528,3.910357,4.541937,6.411695,9.226507,10.640669,13.826627
1983-12-09,5.098537,Training,-0.062290,0.470252,0.777002,1.571605,2.325178,3.099547,3.600231,5.098334,7.446165,9.030417,12.466269
1983-12-10,5.299389,Training,-0.050133,0.443667,0.693171,1.338657,1.961119,2.594534,3.023115,4.303047,6.501340,7.828522,11.074138
1983-12-11,4.897686,Training,-0.020187,0.451025,0.677368,1.270888,1.869850,2.395451,2.814152,3.963765,6.007974,7.189558,10.122749
1983-12-12,4.511433,Training,-0.028929,0.444531,0.677110,1.285596,1.886911,2.442584,2.853975,4.036001,6.072241,7.270944,10.232506
1983-12-13,4.326032,Training,0.038589,0.493302,0.730405,1.367107,2.008078,2.542603,2.988887,4.170714,6.175797,7.298164,10.048780
1983-12-14,4.156080,Training,0.112678,0.761683,1.022153,1.832861,2.628947,3.410686,3.971399,5.609267,8.974724,11.043236,18.012877
1983-12-15,6.411797,Training,0.311848,1.658623,2.104993,3.746317,5.443664,6.877020,8.443581,12.717573,22.280993,29.079966,52.257771
1983-12-16,21.012153,Training,0.499082,1.865718,2.624748,4.546207,6.428519,8.205553,9.901077,13.919069,23.380087,29.456581,47.694309
1983-12-17,14.291354,Training,0.611285,2.142409,3.088862,5.219842,7.293363,9.278008,10.983128,15.153862,24.547371,30.339209,47.834732
1983-12-18,22.758016,Training,0.784706,3.522777,4.924022,8.537626,12.422597,16.124805,19.323858,29.092203,47.354061,62.213989,101.885544
1983-12-19,59.560184,Training,2.524496,6.406581,9.563798,16.819439,23.300318,29.517595,33.997799,44.848167,67.853378,81.971489,122.310287
1983-12-20,92.175372,Training,2.509903,8.375187,12.176767,21.458242,30.666903,39.285854,45.556244,61.832264,91.629982,114.404625,170.083267
1983-12-21,71.503121,Training,5.257080,11.326343,16.767756,29.207102,39.011833,47.048534,54.018723,67.448502,91.894569,108.687805,153.061905
1983-12-22,33.727596,Training,4.568083,9.491331,13.665086,22.701591,28.976624,34.013496,38.643833,46.472168,59.550179,69.916328,98.371155
1983-12-23,20.332348,Training,4.433159,8.479541,11.944283,18.899473,23.471603,26.877363,29.851778,35.335537,43.043171,47.901627,64.372246
1983-12-24,13.982352,Training,3.620705,6.906143,9.702341,15.283146,19.140385,21.709084,24.170919,28.331984,33.904339,37.427628,49.809559
1983-12-25,11.355833,Training,3.159976,6.013700,8.445639,13.346202,16.904312,19.121368,21.316629,24.959860,29.697508,32.786976,43.512062
1983-12-26,9.100116,Training,2.767689,5.222243,7.325726,11.596114,14.902157,16.830414,18.743992,22.020926,26.137636,28.911356,38.403450
1983-12-27,7.678706,Training,2.667590,4.930037,6.885056,10.817662,13.988376,15.771596,17.489067,20.551134,24.352114,26.909142,35.706085
1983-12-28,6.952551,Training,2.394521,4.422586,6.152092,9.729479,12.695694,14.392358,15.950622,18.819782,22.336926,24.650213,32.561905
1983-12-29,6.380896,Training,2.183485,4.039367,5.607997,8.936157,11.756899,13.404661,14.850901,17.581596,20.937187,23.094744,30.414997
1983-12-30,5.515690,Training,2.054125,3.816633,5.263142,8.454195,11.194364,12.830908,14.225588,16.851248,20.129665,22.110542,28.726233
1983-12-31,4.897686,Training,1.864013,3.469774,4.779858,7.749672,10.348018,11.920866,13.212257,15.708735,18.869207,20.741880,27.010538
1984-01-01,4.696834,Validation,1.776905,3.296703,4.504993,7.368581,9.907978,11.420402,12.651601,15.058518,18.167543,19.862480,25.595160
1984-01-02,4.511433,Validation,1.569776,2.929747,3.991347,6.664320,9.037311,10.491489,11.625672,13.952173,16.973372,18.533194,23.820560
1984-01-03,4.233331,Validation,1.372881,2.588533,3.531896,5.952268,8.102765,9.523322,10.518172,12.759354,15.547737,17.263489,22.590376
1984-01-04,3.955229,Validation,1.220866,2.332531,3.173656,5.485480,7.500038,8.893170,9.817447,12.020730,14.853252,16.310684,21.073763
1984-01-05,3.769827,Validation,1.078231,2.052613,2.802618,4.989643,6.871691,8.253792,9.141925,11.321134,14.135764,15.455864,19.836840
1984-01-06,3.599876,Validation,0.926801,1.854995,2.557081,4.529470,6.226869,7.558148,8.303371,10.391089,12.957482,14.512041,19.120209
1984-01-07,3.522626,Validation,0.789992,1.667879,2.346320,4.207170,5.894403,7.194972,7.945253,10.020365,12.569126,14.383641,19.164766
1984-01-08,4.248781,Validation,0.118293,1.416818,1.927104,3.550874,5.235366,6.827783,8.367196,12.354096,19.753616,26.369993,43.461807
1984-01-09,9.934422,Validation,0.590707,1.999530,2.864204,5.513797,7.957986,10.343161,12.188207,16.737276,26.617897,31.736656,46.964199
1984-01-10,4.866785,Validation,0.710682,1.745133,2.514654,4.666307,6.758227,8.682070,10.045898,13.408397,19.553350,22.670897,32.093666
1984-01-11,3.692577,Validation,0.807602,1.806139,2.544648,4.770098,6.831919,8.683181,9.902276,12.869802,17.126217,19.383413,25.901646
1984-01-12,3.429925,Validation,0.577517,1.586333,2.245998,4.168407,5.916191,7.524339,8.443913,10.933614,14.461102,16.462812,22.180195
1984-01-13,3.275424,Validation,0.441815,1.319007,1.882636,3.645714,5.261995,6.692866,7.557063,9.866986,13.164189,14.764445,19.266666
1984-01-14,3.028222,Validation,0.486487,1.341990,1.915601,3.674662,5.287111,6.683115,7.527368,9.736482,12.814750,14.467286,18.946243
1984-01-15,2.873721,Validation,0.562212,1.413790,1.999162,3.787460,5.397298,6.772188,7.579234,9.729296,12.655465,14.196715,18.648979
1984-01-16,2.796470,Validation,0.458123,1.259940,1.785107,3.502930,5.053465,6.378272,7.180203,9.318486,12.323853,13.675494,17.542421
1984-01-17,2.641969,Validation,0.500356,1.300245,1.827490,3.558830,5.104382,6.421575,7.196828,9.294967,12.190770,13.503678,17.311134
1984-01-18,2.502918,Validation,0.619968,1.440224,2.012338,3.799122,5.376467,6.692215,7.448760,9.494081,12.203044,13.577498,17.615875
1984-01-19,2.811920,Validation,0.683483,1.587158,2.193158,3.935516,5.489616,6.786901,7.569477,9.712439,12.778048,14.851526,21.214239
1984-01-20,4.032479,Validation,0.473475,1.724119,2.268605,4.085358,5.756577,7.234643,8.599879,12.202621,19.190884,24.431107,41.390717
1984-01-21,5.160338,Validation,1.186139,2.982099,4.230961,7.675225,10.854365,13.673928,15.927611,20.785692,30.037106,37.027565,54.948368
1984-01-22,3.847078,Validation,1.408461,3.193877,4.572652,7.909347,10.802426,13.317969,15.251679,19.367657,26.546812,32.482536,49.080875
1984-01-23,3.862528,Validation,1.468528,3.198995,4.548277,7.766848,10.524302,12.824057,14.615866,18.272532,24.036510,28.781195,41.676830
1984-01-24,4.326032,Validation,1.422241,3.022804,4.249763,7.288249,9.789171,11.838295,13.377582,16.528149,21.321047,24.349194,33.484112
1984-01-25,3.522626,Validation,1.213390,2.644745,3.701831,6.471888,8.732940,10.482000,11.850981,14.611313,18.614246,20.689667,27.207132
1984-01-26,3.445375,Validation,1.489543,3.170761,4.370469,7.177072,9.593774,11.468572,12.961956,16.140327,21.222752,24.821608,36.121548
1984-01-27,3.352674,Validation,1.061975,2.376430,3.369567,5.912137,8.184637,9.960217,11.498896,14.460662,19.187208,22.217617,29.911610
1984-01-28,2.796470,Validation,1.004983,2.123105,2.981074,5.329760,7.357511,8.979341,10.302553,12.996079,16.924355,19.006834,24.798866
1984-01-29,2.796470,Validation,1.186504,2.455910,3.405259,5.875313,7.959614,9.596047,10.958515,13.609444,17.518444,20.192909,27.354324
1984-01-30,2.950971,Validation,1.233520,2.730427,3.838849,6.584343,8.997848,10.849293,12.387577,15.323227,19.904263,23.272682,31.302984
1984-01-31,2.873721,Validation,1.307427,2.770945,3.943951,6.682668,9.049942,11.008190,12.421670,15.455671,19.981848,23.547337,32.621643
1984-02-01,2.719220,Validation,1.324701,2.771687,3.956609,6.694130,9.048417,10.938993,12.336302,15.199995,19.324329,22.595219,30.898722
1984-02-02,2.502918,Validation,1.272668,2.695038,3.821714,6.551094,8.776672,10.546199,11.924921,14.582024,18.471867,20.923346,27.711220
1984-02-03,2.286617,Validation,1.322815,2.714509,3.843912,6.548361,8.727873,10.427989,11.743165,14.291312,17.916298,20.164602,26.650536
1984-02-04,2.085765,Validation,1.348328,2.710564,3.839464,6.516274,8.675671,10.296347,11.570398,14.027803,17.427422,19.476719,25.540716
1984-02-05,2.023965,Validation,1.297154,2.598340,3.687301,6.292433,8.439247,9.952136,11.208786,13.548880,16.744879,18.645681,24.040617
1984-02-06,1.946714,Validation,1.351394,2.616081,3.723889,6.291429,8.439770,9.882747,11.104302,13.324515,16.367659,18.222593,23.550827
1984-02-07,1.761313,Validation,1.123244,2.258152,3.228745,5.565863,7.568212,8.933308,10.065342,12.220756,15.163642,16.881283,21.581400
1984-02-08,1.699512,Validation,0.732787,1.576580,2.280926,4.048716,5.564928,6.768193,7.572415,9.540955,12.175133,13.760528,17.828133
1984-02-09,1.761313,Validation,0.729906,1.545782,2.243101,3.986590,5.505074,6.674407,7.458081,9.363647,11.945685,13.464964,17.468300
1984-02-10,1.699512,Validation,0.619298,1.387702,2.014278,3.670703,5.092771,6.244626,6.981948,8.861429,11.377239,12.797355,16.345160
1984-02-11,1.529561,Validation,0.533188,1.262399,1.833069,3.394797,4.731723,5.846742,6.536698,8.384725,10.865598,12.215853,15.531092
1984-02-12,1.421410,Validation,0.538886,1.262531,1.831238,3.391063,4.725756,5.835535,6.512828,8.339233,10.789248,12.106551,15.400809
1984-02-13,1.421410,Validation,0.584586,1.318620,1.920587,3.519715,4.906434,6.011743,6.714536,8.511652,10.973755,12.259866,15.639071
1984-02-14,1.359610,Validation,0.323496,0.940677,1.393807,2.577202,3.614741,4.499574,5.086024,6.715447,9.123635,10.310305,13.216413
1984-02-15,1.251459,Validation,0.352717,0.991458,1.462309,2.742767,3.854499,4.806363,5.411984,7.108777,9.546443,10.748627,13.698232
