date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-02-14,0.633275,Training,-0.086886,0.010563,0.070399,0.112189,0.178566,0.271086,0.362429,0.676983,1.406796,2.029840,5.748554
1984-02-15,0.633275,Training,-0.091849,0.007245,0.066901,0.105201,0.166426,0.255147,0.344923,0.646666,1.349965,1.953790,5.505660
1984-02-16,0.633275,Training,-0.094687,0.006432,0.065375,0.116377,0.193286,0.294229,0.389470,0.722865,1.505367,2.156068,6.022330
1984-02-17,0.633275,Training,-0.117804,-0.002593,0.044328,0.082270,0.143016,0.240647,0.335280,0.643185,1.345748,1.974851,5.487478
1984-02-18,0.633275,Training,-0.131914,-0.006593,0.039109,0.087953,0.162579,0.274775,0.377284,0.720722,1.507418,2.196166,6.051642
1984-02-19,0.633275,Training,-0.151757,-0.017375,0.025274,0.082231,0.151279,0.275362,0.387129,0.720480,1.507321,2.307637,6.753989
1984-02-20,0.633275,Training,-0.104024,0.015228,0.065074,0.095285,0.139174,0.235771,0.331436,0.624671,1.316650,2.008052,5.809915
1984-02-21,0.633275,Training,-0.113248,0.007850,0.062724,0.092516,0.145508,0.245407,0.340027,0.632638,1.305213,2.015474,5.803106
1984-02-22,0.633275,Training,-0.125527,0.002248,0.053245,0.084794,0.137450,0.239693,0.336458,0.636392,1.335854,2.018857,5.777195
1984-02-23,0.588041,Training,-0.125790,-0.001055,0.053665,0.087350,0.146697,0.248577,0.346827,0.645398,1.331298,2.029538,5.803739
1984-02-24,0.497573,Training,-0.121834,0.001177,0.053371,0.083313,0.133717,0.226745,0.321588,0.605386,1.270995,1.892516,5.324261
1984-02-25,0.497573,Training,-0.123822,0.000058,0.054370,0.085646,0.137642,0.224549,0.319937,0.591075,1.236309,1.819011,4.973692
1984-02-26,0.497573,Training,-0.155837,-0.020041,0.035361,0.066354,0.135232,0.232919,0.331704,0.612647,1.265738,1.922098,5.269242
1984-02-27,0.497573,Training,-0.214990,-0.027055,0.003598,0.049147,0.113703,0.244707,0.368888,0.723851,1.693301,2.672869,8.538289
1984-02-28,0.497573,Training,-0.210909,0.028654,0.085558,0.138231,0.232187,0.393336,0.568143,1.061865,2.457935,3.847073,11.545557
1984-02-29,0.497573,Training,-0.281274,-0.024699,0.044757,0.081600,0.177014,0.353573,0.526082,1.027371,2.462439,3.914248,12.672856
1984-03-01,0.588041,Training,-0.311890,0.029855,0.126798,0.219201,0.421707,0.646557,0.917821,1.708615,3.924444,6.100257,17.822264
1984-03-02,0.633275,Training,-0.199400,0.042027,0.136360,0.215543,0.360589,0.534697,0.727549,1.318975,2.853198,4.282199,12.488220
1984-03-03,0.633275,Training,-0.148049,0.053274,0.142479,0.241605,0.380368,0.546910,0.714933,1.256756,2.613886,3.868236,11.402297
1984-03-04,0.633275,Training,-0.131982,0.040573,0.134377,0.228017,0.354347,0.502337,0.663954,1.146016,2.366373,3.432317,9.756798
1984-03-05,0.723743,Training,-0.127298,0.034849,0.128819,0.225296,0.353152,0.496413,0.657526,1.118668,2.301359,3.307442,9.242050
1984-03-06,0.768977,Training,-0.129098,0.028036,0.120195,0.220639,0.354507,0.496602,0.658615,1.109660,2.276021,3.249005,8.937673
1984-03-07,0.768977,Training,-0.127755,0.023794,0.113492,0.216839,0.353784,0.494451,0.653082,1.093670,2.235693,3.178507,8.664059
1984-03-08,0.768977,Training,-0.123403,0.019841,0.109287,0.210914,0.343506,0.479027,0.630143,1.053825,2.149994,3.050930,8.286581
1984-03-09,0.768977,Training,-0.088379,0.028835,0.115251,0.193047,0.283425,0.392225,0.512230,0.867788,1.768822,2.517434,7.157014
1984-03-10,0.768977,Training,-0.104851,0.007893,0.096611,0.170304,0.263966,0.369327,0.489865,0.839982,1.731249,2.461297,6.806691
1984-03-11,0.723743,Training,-0.101907,0.005720,0.093993,0.167847,0.259691,0.360969,0.477554,0.819401,1.692366,2.406840,6.637709
1984-03-12,0.633275,Training,-0.101577,0.002749,0.090759,0.169528,0.267261,0.367778,0.483734,0.825098,1.704033,2.418645,6.585546
1984-03-13,0.588041,Training,-0.161552,-0.034375,0.047925,0.134619,0.235996,0.354007,0.484998,0.817032,1.738647,2.549320,7.076765
1984-03-14,0.497573,Training,-0.275839,-0.013921,0.041030,0.164578,0.319124,0.503597,0.705908,1.254459,3.041085,4.745926,15.350722
1984-03-15,0.497573,Training,-0.716903,-0.211669,-0.128395,0.193428,0.711335,1.219790,1.964870,4.245238,11.815058,21.786669,67.406593
1984-03-16,0.497573,Training,-0.838666,-0.327903,-0.150564,0.364441,1.266557,2.232011,3.692026,8.080762,21.734644,39.275181,103.257645
1984-03-17,0.497573,Training,-0.774730,-0.215093,0.019773,0.580977,1.654806,2.616006,4.167164,7.779289,18.258574,32.155910,80.777115
1984-03-18,0.497573,Training,-0.646561,-0.071798,0.165389,0.682275,1.629157,2.416694,3.558260,6.037475,13.674867,22.921997,62.160461
1984-03-19,0.497573,Training,-0.875000,-0.281712,0.022035,1.119619,2.980737,5.155848,8.199075,18.304638,46.154408,77.770317,173.835922
1984-03-20,1.673655,Training,-0.750418,0.268912,1.211149,4.186599,9.154805,14.245317,20.749542,38.141575,74.497177,110.014061,202.726517
1984-03-21,2.216462,Training,-0.636593,0.376037,1.270675,3.577579,7.390241,10.903984,15.220598,25.267033,46.642162,67.889023,131.401993
1984-03-22,1.447485,Training,-0.284094,0.710310,1.447699,3.294835,5.932339,7.893721,10.117583,14.925726,25.316618,33.680027,65.819366
1984-03-23,1.266550,Training,-0.263444,0.417324,0.867508,1.863273,3.282045,4.246020,5.466512,7.947946,13.667935,18.662363,38.490894
1984-03-24,2.080760,Training,-0.790642,0.106699,0.696916,2.851510,6.496652,10.358275,15.078454,29.363338,60.714661,97.590271,191.276123
1984-03-25,5.020965,Training,-0.235173,1.226596,2.697920,6.804646,12.789562,17.409664,22.539305,33.222054,51.835506,72.320229,129.939392
1984-03-26,5.563772,Training,-0.167573,0.713676,1.456087,3.219203,5.751844,7.442030,9.370124,13.250948,22.066761,30.053558,59.692413
1984-03-27,3.302076,Training,-0.200452,0.445399,0.917577,2.002739,3.489985,4.502868,5.686830,8.107866,13.804558,18.687674,38.091930
1984-03-28,2.352164,Training,-0.319055,0.264945,0.640904,1.533515,2.810715,3.781223,4.863522,7.015021,13.532195,18.962057,44.458611
1984-03-29,1.854591,Training,-0.219330,0.282972,0.564672,1.300508,2.270430,2.911077,3.747082,5.409874,10.142765,14.173290,33.501064
1984-03-30,1.447485,Training,-0.122511,0.222382,0.418418,0.927424,1.544793,1.930118,2.447128,3.460573,6.487261,8.986265,21.646023
1984-03-31,1.628421,Training,-0.302569,0.155283,0.409361,1.048907,1.961950,2.632523,3.424809,4.998939,10.371701,14.907109,38.390667
1984-04-01,21.305175,Training,-0.228083,0.236719,0.504296,1.205949,2.193840,2.825401,3.637411,5.190557,9.966862,14.382373,35.040077
1984-04-02,9.725292,Training,-0.136995,0.200082,0.364042,0.819541,1.370690,1.733954,2.195237,3.202593,6.173263,8.665999,21.559683
1984-04-03,5.156667,Training,-0.134198,0.128637,0.247077,0.575401,0.967167,1.240779,1.568793,2.305245,4.439451,6.190692,15.432975
1984-04-04,3.663947,Training,-0.150466,0.075012,0.171726,0.422732,0.725811,0.950441,1.215522,1.839929,3.576203,4.985822,12.623868
1984-04-05,2.714035,Training,-0.149438,0.044591,0.133697,0.338166,0.578283,0.764468,0.987972,1.542973,3.015466,4.184680,10.600370
1984-04-06,1.628421,Training,-0.127695,0.043287,0.119744,0.290903,0.485797,0.645800,0.821623,1.286867,2.520510,3.477060,9.037626
1984-04-07,1.085614,Training,-0.117797,0.040871,0.093155,0.227203,0.371728,0.515127,0.637453,0.999179,1.990707,2.712155,7.299185
1984-04-08,0.949912,Training,-0.117461,0.028001,0.074662,0.187022,0.302994,0.431987,0.536055,0.867433,1.736310,2.380347,6.528885
1984-04-09,0.949912,Training,-0.134810,0.008464,0.048316,0.135034,0.229167,0.345442,0.445426,0.768758,1.543814,2.167323,5.976815
1984-04-10,0.949912,Training,-0.122096,0.007850,0.050436,0.128029,0.214509,0.322799,0.412410,0.713524,1.408116,2.001030,5.621843
1984-04-11,0.949912,Training,-0.146680,0.004615,0.019395,0.117574,0.237248,0.372980,0.489495,0.859389,1.785458,2.642709,7.844649
1984-04-12,0.949912,Training,-0.130847,0.029974,0.035932,0.135885,0.234645,0.380879,0.496721,0.866829,1.826483,2.833807,8.650211
1984-04-13,1.085614,Training,-0.143747,0.040200,0.052408,0.166330,0.293581,0.459709,0.601885,1.088332,2.323765,3.686621,11.592616
1984-04-14,2.804503,Training,-0.204322,0.026112,0.051234,0.196490,0.345675,0.546771,0.728606,1.301488,2.768692,4.312362,13.111864
1984-04-15,2.533099,Training,-0.198156,0.036399,0.074824,0.226181,0.412451,0.603366,0.788319,1.380099,2.794053,4.246871,12.115510
1984-04-16,1.945058,Training,-0.156477,0.036832,0.073062,0.198105,0.317122,0.468034,0.611216,1.091663,2.202756,3.208578,9.267623
1984-04-17,1.764123,Training,-0.162562,0.023499,0.057250,0.177149,0.299341,0.449898,0.574832,0.999190,2.009108,2.849899,8.069169
1984-04-18,1.537953,Training,-0.156760,0.014559,0.045244,0.151671,0.260945,0.402439,0.505806,0.865229,1.738461,2.421302,6.833262
1984-04-19,1.447485,Training,-0.129252,0.015444,0.034272,0.100847,0.179537,0.287835,0.371124,0.647766,1.284704,1.840411,5.199157
1984-04-20,1.447485,Training,-0.104322,0.020744,0.038548,0.097211,0.159024,0.252245,0.320655,0.554436,1.082133,1.558439,4.495574
1984-04-21,1.447485,Training,-0.112018,0.008136,0.035657,0.089693,0.164982,0.256711,0.325761,0.554923,1.038708,1.554554,4.447719
1984-04-22,1.447485,Training,-0.108387,-0.002265,0.020820,0.073686,0.137670,0.230872,0.303870,0.528818,1.012104,1.534005,4.549556
1984-04-23,1.854591,Training,-0.093931,0.010287,0.026623,0.087703,0.165295,0.266489,0.347454,0.614711,1.194641,1.845733,5.658845
1984-04-24,6.830321,Training,-0.098191,0.031756,0.040254,0.123562,0.219058,0.346162,0.447121,0.791095,1.570403,2.475569,7.699840
1984-04-25,3.754415,Training,-0.101998,0.054723,0.073762,0.175581,0.269544,0.409536,0.523915,0.886084,1.688724,2.643399,7.924047
1984-04-26,3.256842,Training,-0.086602,0.080139,0.094523,0.194017,0.287458,0.424882,0.527254,0.884688,1.697130,2.512075,7.294503
1984-04-27,1.854591,Training,-0.235499,0.024816,0.025399,0.167866,0.391850,0.613968,0.810862,1.515316,3.183898,5.055935,15.134133
1984-04-28,4.206754,Training,-0.193514,0.068731,0.093720,0.258259,0.482422,0.711938,0.908303,1.559846,3.132497,4.753543,13.333393
1984-04-29,3.935351,Training,-0.197587,0.050892,0.081373,0.240748,0.435403,0.665998,0.860654,1.458029,2.929789,4.388500,12.313921
1984-04-30,2.352164,Training,-0.195575,0.034637,0.063336,0.200745,0.376935,0.571721,0.741638,1.284597,2.520447,3.743999,10.281924
1984-05-01,2.171228,Training,-0.216878,-0.027576,-0.003423,0.091513,0.205113,0.368261,0.509057,0.939079,1.919883,2.846753,8.376202
1984-05-02,2.035526,Training,-0.210045,-0.024352,-0.010147,0.077721,0.185049,0.342872,0.477836,0.895890,1.843455,2.781687,8.393555
1984-05-03,1.945058,Training,-0.112265,0.030530,0.051852,0.123463,0.201533,0.316154,0.419420,0.750881,1.430018,2.169836,6.514375
1984-05-04,1.854591,Training,-0.117075,0.013674,0.039824,0.098722,0.162136,0.267740,0.362542,0.666455,1.276804,1.895606,5.658140
1984-05-05,1.628421,Training,-0.126425,0.000503,0.026255,0.079131,0.141466,0.243695,0.330355,0.612664,1.174488,1.731996,5.178062
1984-05-06,1.447485,Training,-0.151395,-0.025287,0.004522,0.052021,0.127593,0.225235,0.307961,0.565815,1.061083,1.605267,4.746671
1984-05-07,1.447485,Training,-0.120411,-0.007644,0.016561,0.062743,0.121975,0.210218,0.290057,0.539121,1.035911,1.523413,4.534843
1984-05-08,1.945058,Training,-0.189234,-0.047893,-0.039604,0.019777,0.116155,0.232101,0.333995,0.660933,1.366373,2.084081,6.456625
1984-05-09,7.508830,Training,-0.170253,-0.001133,0.006945,0.081949,0.190576,0.326794,0.443503,0.795176,1.599259,2.401577,6.847775
1984-05-10,3.211608,Training,-0.155142,0.009661,0.016432,0.092545,0.194387,0.326809,0.442257,0.789177,1.584735,2.304513,6.402555
1984-05-11,1.764123,Training,-0.171488,-0.013353,-0.006402,0.062606,0.153888,0.278910,0.379798,0.701049,1.403954,2.026423,5.673530
1984-05-12,1.357018,Training,-0.161818,-0.022469,-0.017725,0.038160,0.115701,0.219177,0.302351,0.569075,1.133427,1.651991,4.720203
1984-05-13,1.266550,Training,-0.147562,-0.028553,-0.019907,0.025841,0.090021,0.176502,0.252784,0.494285,0.972097,1.446665,4.225624
1984-05-14,1.266550,Training,-0.163064,-0.049185,-0.029268,0.010507,0.078626,0.160142,0.237884,0.470997,0.909166,1.390271,4.052358
1984-05-15,1.266550,Training,-0.180501,-0.058787,-0.040112,0.001963,0.077652,0.164566,0.248816,0.493114,0.960473,1.472345,4.243146
1984-05-16,1.266550,Training,-0.166634,-0.058341,-0.044170,-0.009846,0.055273,0.130913,0.209566,0.425562,0.819775,1.307527,3.860194
1984-05-17,1.357018,Training,-0.260653,-0.031086,-0.080382,0.012586,0.157944,0.294496,0.438080,0.953098,2.026764,3.570125,11.814125
1984-05-18,1.447485,Training,-0.394416,-0.035080,-0.071373,0.072267,0.255591,0.476736,0.728868,1.636670,3.885024,6.906339,23.440548
1984-05-19,1.266550,Training,-0.351623,0.004931,0.003045,0.132036,0.313449,0.569451,0.797101,1.645058,3.679058,6.070055,19.969721
1984-05-20,1.085614,Training,-0.422961,0.014782,0.040223,0.202031,0.465900,0.792229,1.072447,2.271382,5.108203,8.480857,27.854609
1984-05-21,1.085614,Training,-0.422571,0.043758,0.083191,0.255132,0.536293,0.878371,1.192015,2.488111,5.570786,9.252489,30.068842
1984-05-22,1.040380,Training,-0.320238,0.118961,0.174353,0.375558,0.656296,0.999092,1.331827,2.422578,5.029140,7.863821,23.414509
1984-05-23,0.949912,Training,-0.194720,0.190173,0.262458,0.468511,0.743629,1.036903,1.338054,2.267649,4.352356,6.475463,17.665760
1984-05-24,0.949912,Training,-0.222976,0.145346,0.230291,0.446728,0.744219,1.038345,1.340770,2.188813,4.072817,6.000466,15.478084
1984-05-25,0.949912,Training,-0.153886,0.167164,0.252092,0.455410,0.696446,0.940736,1.226427,1.968122,3.653348,5.183932,13.006648
1984-05-26,0.949912,Training,-0.185502,0.112356,0.212792,0.397096,0.651547,0.876876,1.177479,1.847911,3.381194,4.836394,11.420672
1984-05-27,0.949912,Training,-0.166668,0.054862,0.115689,0.223814,0.355597,0.504301,0.691247,1.126287,2.129831,3.020747,7.826983
1984-05-28,0.949912,Training,-0.166773,0.030653,0.095563,0.191485,0.308337,0.439469,0.617084,1.011161,1.916532,2.714183,6.981617
1984-05-29,0.859444,Training,-0.260918,-0.041662,0.013053,0.102816,0.238999,0.399736,0.556410,0.977039,2.004456,2.928310,8.452091
1984-05-30,0.768977,Training,-0.172237,0.030342,0.078663,0.195337,0.323799,0.481057,0.639801,1.030657,2.018608,2.896792,7.804152
1984-05-31,0.768977,Training,-0.178883,0.008155,0.060954,0.172130,0.291154,0.437876,0.603788,1.000648,1.978071,2.815992,7.474381
1984-06-01,0.723743,Training,-0.227661,-0.042539,0.003902,0.107966,0.233679,0.380376,0.529674,0.889233,1.776411,2.549869,6.830645
1984-06-02,0.633275,Training,-0.277473,-0.100851,-0.062757,0.011931,0.108184,0.245760,0.365246,0.686223,1.482106,2.161160,6.529031
1984-06-03,0.633275,Training,-0.268779,-0.090985,-0.059484,0.030760,0.123368,0.266896,0.389678,0.709757,1.508787,2.244449,6.795606
1984-06-04,0.633275,Training,-0.265998,-0.075454,-0.061468,0.030686,0.119785,0.273702,0.358571,0.668824,1.445794,2.155021,6.958737
1984-06-05,0.633275,Training,-0.213864,-0.051321,-0.042007,0.036571,0.102943,0.225118,0.317866,0.615795,1.299885,1.924738,5.976421
1984-06-06,0.633275,Training,-0.243337,-0.085572,-0.069614,-0.007814,0.060380,0.174692,0.257761,0.523662,1.108115,1.659909,5.098145
1984-06-07,0.588041,Training,-0.281126,-0.108527,-0.092861,-0.021404,0.060054,0.181561,0.265798,0.527464,1.119850,1.684993,5.145996
1984-06-08,0.497573,Training,-0.227193,-0.075941,-0.068774,-0.008622,0.045752,0.143114,0.213968,0.434291,0.941329,1.397062,4.391851
1984-06-09,0.497573,Training,-0.222602,-0.074388,-0.074118,-0.026798,0.021355,0.110742,0.172476,0.369026,0.805385,1.220465,3.866829
1984-06-10,0.497573,Training,-0.211173,-0.071145,-0.075149,-0.037954,0.000178,0.077595,0.130730,0.296236,0.656025,1.034009,3.365918
1984-06-11,0.497573,Training,-0.195629,-0.068821,-0.075759,-0.040591,-0.014400,0.054586,0.100261,0.240060,0.545237,0.867363,2.950736
1984-06-12,0.452339,Training,-0.180331,-0.064090,-0.067668,-0.035803,-0.014735,0.046898,0.087447,0.210744,0.478379,0.775644,2.738257
1984-06-13,0.361871,Training,-0.167488,-0.060209,-0.061218,-0.031952,-0.015155,0.040652,0.076476,0.185567,0.423300,0.696311,2.555435
1984-06-14,0.316637,Training,-0.152235,-0.053753,-0.050032,-0.023254,-0.010555,0.037639,0.070233,0.161060,0.367294,0.616570,2.380847
1984-06-15,0.271404,Training,-0.142953,-0.048472,-0.040534,-0.014797,-0.002516,0.041449,0.072071,0.152716,0.344699,0.583760,2.318544
1984-06-16,0.226170,Training,-0.137028,-0.043019,-0.029803,-0.004004,0.011444,0.053986,0.083643,0.160430,0.351894,0.593231,2.363312
1984-06-17,0.361871,Training,-0.159508,-0.063875,-0.043763,-0.019826,0.008098,0.047167,0.076013,0.132057,0.275825,0.529340,2.199175
1984-06-18,0.361871,Training,-0.169963,-0.069679,-0.052697,-0.023406,0.000999,0.042722,0.074773,0.131115,0.288947,0.549602,2.314208
1984-06-19,0.361871,Training,-0.130929,-0.036559,-0.021750,0.003670,0.023062,0.058300,0.090267,0.150575,0.323286,0.572325,2.344327
1984-06-20,0.226170,Training,-0.139067,-0.042372,-0.024439,0.002688,0.020508,0.061028,0.090212,0.159792,0.348073,0.596543,2.425982
1984-06-21,0.135702,Training,-0.130935,-0.042243,-0.020006,-0.000763,0.017042,0.051136,0.077505,0.134000,0.289990,0.523279,2.214371
1984-06-22,0.633275,Training,-0.114211,-0.036685,-0.014655,-0.003242,0.013663,0.038346,0.059713,0.091087,0.202098,0.404324,1.868543
1984-06-23,0.452339,Training,-0.106134,-0.037191,-0.017079,-0.009528,0.005846,0.023287,0.041354,0.056856,0.136060,0.313413,1.614090
1984-06-24,0.271404,Training,-0.107464,-0.040701,-0.020382,-0.014415,0.002365,0.020001,0.035776,0.050346,0.122162,0.296219,1.555188
1984-06-25,0.180936,Training,-0.109208,-0.043541,-0.022970,-0.017497,-0.000495,0.017050,0.031719,0.045207,0.112633,0.282773,1.514581
1984-06-26,0.180936,Training,-0.113067,-0.043965,-0.017666,-0.014736,0.009611,0.025118,0.040875,0.048009,0.110039,0.287159,1.517897
1984-06-27,0.180936,Training,-0.107649,-0.039487,-0.011106,-0.009202,0.016218,0.028962,0.045738,0.052278,0.116078,0.293518,1.537120
1984-06-28,0.135702,Training,-0.107546,-0.038654,-0.008917,-0.006965,0.018762,0.029447,0.047087,0.050258,0.112799,0.289238,1.532431
1984-06-29,0.090468,Training,-0.106464,-0.037945,-0.006998,-0.004874,0.020197,0.029473,0.046999,0.048400,0.110546,0.284854,1.529500
1984-06-30,0.090468,Training,-0.115142,-0.043784,-0.009471,-0.007268,0.021171,0.031088,0.049177,0.051252,0.113874,0.295432,1.557742
1984-07-01,0.135702,Validation,-0.114292,-0.042897,-0.009256,-0.006508,0.020138,0.029574,0.047309,0.049143,0.113582,0.292978,1.559572
1984-07-02,0.180936,Validation,-0.111176,-0.040116,-0.011536,-0.007106,0.014397,0.023784,0.039052,0.039395,0.103319,0.272333,1.517184
1984-07-03,0.135702,Validation,-0.115296,-0.043282,-0.017605,-0.011805,0.006505,0.017409,0.030592,0.031885,0.094853,0.258692,1.487697
1984-07-04,0.090468,Validation,-0.119591,-0.045230,-0.020100,-0.013458,0.005006,0.017673,0.029793,0.035417,0.103216,0.270813,1.522768
1984-07-05,0.090468,Validation,-0.122484,-0.045500,-0.019771,-0.011834,0.006523,0.019879,0.032319,0.041752,0.117587,0.289973,1.581346
1984-07-06,0.045234,Validation,-0.124039,-0.046025,-0.019477,-0.012123,0.007627,0.019748,0.032740,0.040589,0.114293,0.287444,1.571379
1984-07-07,0.045234,Validation,-0.123023,-0.046704,-0.020039,-0.015006,0.008487,0.018339,0.030124,0.033888,0.095618,0.266176,1.501081
1984-07-08,0.045234,Validation,-0.124168,-0.046977,-0.020169,-0.014798,0.008866,0.018225,0.029745,0.033403,0.095295,0.266143,1.504009
1984-07-09,0.045234,Validation,-0.124458,-0.046771,-0.019695,-0.013912,0.009685,0.018010,0.029370,0.031630,0.092593,0.262491,1.498379
1984-07-10,0.045234,Validation,-0.126371,-0.047578,-0.020567,-0.013814,0.009374,0.016647,0.027734,0.026329,0.084264,0.252072,1.477629
1984-07-11,0.045234,Validation,-0.127877,-0.047778,-0.019417,-0.012263,0.012154,0.018765,0.030263,0.029233,0.088841,0.259917,1.502358
1984-07-12,0.045234,Validation,-0.126250,-0.046279,-0.020402,-0.012224,0.010496,0.016617,0.026908,0.026905,0.086562,0.254442,1.492000
1984-07-13,0.045234,Validation,-0.128721,-0.049147,-0.027733,-0.017109,0.000751,0.007080,0.015359,0.014251,0.069144,0.227899,1.427893
1984-07-14,0.045234,Validation,-0.132005,-0.051839,-0.032491,-0.021091,-0.003284,0.003864,0.010419,0.011986,0.065209,0.223621,1.411423
1984-07-15,0.045234,Validation,-0.133614,-0.052660,-0.034267,-0.022025,-0.003825,0.003264,0.009005,0.011768,0.064713,0.223823,1.410950
1984-07-16,0.045234,Validation,-0.135038,-0.051192,-0.032072,-0.020271,0.002618,0.009137,0.014838,0.018858,0.073485,0.240270,1.451511
1984-07-17,0.045234,Validation,-0.135553,-0.049903,-0.029890,-0.018552,0.007883,0.013144,0.019156,0.024271,0.080046,0.252435,1.481524
1984-07-18,0.045234,Validation,-0.135761,-0.049358,-0.029553,-0.018002,0.009837,0.013795,0.019517,0.024138,0.078520,0.251784,1.480034
1984-07-19,0.045234,Validation,-0.134689,-0.048593,-0.028347,-0.016825,0.012249,0.015060,0.020077,0.024576,0.077219,0.250621,1.477009
1984-07-20,0.090468,Validation,-0.134094,-0.048382,-0.029725,-0.016941,0.010780,0.012843,0.016172,0.018350,0.067138,0.235484,1.441769
1984-07-21,0.090468,Validation,-0.134169,-0.049960,-0.033851,-0.018787,0.004699,0.006304,0.007924,0.008273,0.052957,0.212538,1.386755
1984-07-22,0.090468,Validation,-0.135087,-0.052215,-0.037499,-0.020968,-0.000415,0.000791,0.001379,0.001542,0.044244,0.197816,1.347898
1984-07-23,0.090468,Validation,-0.135078,-0.051623,-0.036681,-0.020198,0.002610,0.003696,0.002848,0.004178,0.046395,0.201704,1.355287
1984-07-24,0.090468,Validation,-0.135421,-0.050613,-0.035012,-0.018855,0.006925,0.007240,0.005783,0.007330,0.049397,0.207496,1.368506
1984-07-25,0.090468,Validation,-0.136101,-0.049219,-0.032935,-0.016906,0.011600,0.010494,0.009232,0.010238,0.052773,0.213540,1.384831
1984-07-26,0.090468,Validation,-0.136021,-0.048250,-0.031696,-0.015464,0.014518,0.012291,0.010576,0.011217,0.053140,0.214381,1.387660
1984-07-27,0.090468,Validation,-0.135891,-0.048501,-0.032597,-0.015238,0.013434,0.010559,0.007804,0.007660,0.047671,0.205351,1.366320
1984-07-28,0.090468,Validation,-0.136246,-0.051331,-0.037869,-0.018200,0.003152,-0.000956,-0.003223,-0.006230,0.032584,0.177989,1.296489
1984-07-29,0.090468,Validation,-0.136370,-0.050870,-0.036357,-0.016473,0.006412,0.002531,-0.001412,-0.003393,0.034289,0.180803,1.303390
1984-07-30,0.045234,Validation,-0.136181,-0.046879,-0.028787,-0.011554,0.021008,0.017053,0.011954,0.012152,0.051265,0.210509,1.375740
1984-07-31,0.045234,Validation,-0.142346,-0.049522,-0.030732,-0.011893,0.020987,0.015912,0.011627,0.008063,0.045359,0.204534,1.366884
1984-08-01,0.045234,Validation,-0.138420,-0.046746,-0.029900,-0.008778,0.019154,0.012413,0.007943,0.004224,0.042814,0.193931,1.347465
1984-08-02,0.045234,Validation,-0.138783,-0.047444,-0.031259,-0.008944,0.017384,0.011236,0.005175,0.002498,0.040727,0.189165,1.336724
1984-08-03,0.045234,Validation,-0.139256,-0.045119,-0.026757,-0.006440,0.026663,0.021011,0.013877,0.013857,0.054342,0.211934,1.391608
1984-08-04,0.045234,Validation,-0.139569,-0.044428,-0.025149,-0.004726,0.029343,0.022990,0.015832,0.015729,0.056977,0.215158,1.400636
1984-08-05,0.045234,Validation,-0.140620,-0.046165,-0.028314,-0.004974,0.023401,0.016454,0.008828,0.006385,0.045590,0.194698,1.353457
1984-08-06,0.045234,Validation,-0.141213,-0.047447,-0.029969,-0.005378,0.019709,0.012782,0.004656,0.001589,0.040279,0.184089,1.325736
1984-08-07,0.045234,Validation,-0.141454,-0.045984,-0.026882,-0.003132,0.025422,0.018909,0.009487,0.007036,0.045522,0.193081,1.346477
1984-08-08,0.045234,Validation,-0.141963,-0.044432,-0.023790,-0.000770,0.030742,0.023626,0.014187,0.011414,0.050804,0.201285,1.366861
1984-08-09,0.090468,Validation,-0.143831,-0.047140,-0.028215,-0.002199,0.021524,0.013032,0.004940,-0.000841,0.039015,0.178320,1.313542
1984-08-10,0.090468,Validation,-0.144918,-0.046857,-0.027270,-0.000986,0.023897,0.015871,0.006614,0.002484,0.042989,0.183902,1.328577
1984-08-11,0.090468,Validation,-0.145349,-0.045739,-0.024869,0.000820,0.028477,0.020917,0.010315,0.007498,0.048301,0.192524,1.350600
1984-08-12,0.090468,Validation,-0.146934,-0.044761,-0.022958,0.002931,0.031591,0.022922,0.012904,0.008845,0.051097,0.196075,1.363854
1984-08-13,0.090468,Validation,-0.147396,-0.042012,-0.018201,0.006185,0.039858,0.030176,0.020497,0.016052,0.059982,0.210537,1.401398
1984-08-14,0.090468,Validation,-0.147334,-0.040797,-0.015738,0.008072,0.043308,0.033057,0.023236,0.018416,0.062734,0.214317,1.412641
1984-08-15,0.090468,Validation,-0.147140,-0.039594,-0.013298,0.009980,0.046382,0.035691,0.025867,0.021468,0.067338,0.220095,1.430260
1984-08-16,0.090468,Validation,-0.147860,-0.039992,-0.013063,0.009722,0.046843,0.036671,0.026437,0.024591,0.072311,0.226749,1.445527
1984-08-17,0.090468,Validation,-0.149994,-0.041587,-0.015992,0.008342,0.042757,0.033558,0.021968,0.020000,0.067478,0.218228,1.424128
1984-08-18,0.090468,Validation,-0.151009,-0.042422,-0.016753,0.008320,0.040864,0.031968,0.019771,0.016987,0.063893,0.211329,1.406463
1984-08-19,0.090468,Validation,-0.151870,-0.042820,-0.016657,0.008639,0.040402,0.031711,0.019162,0.016151,0.063382,0.209124,1.400810
1984-08-20,0.090468,Validation,-0.152617,-0.042128,-0.014436,0.009417,0.043932,0.035233,0.022897,0.021262,0.070785,0.220215,1.426679
1984-08-21,0.090468,Validation,-0.159997,-0.046231,-0.015650,0.006648,0.046518,0.038269,0.027112,0.026154,0.076057,0.234137,1.455982
1984-08-22,0.090468,Validation,-0.196027,-0.074653,-0.043965,-0.015513,0.031454,0.028844,0.021479,0.021786,0.070355,0.249477,1.516358
