date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-06-17,14.414612,Validation,5.773235,10.785038,14.227450,19.809498,24.814693,28.287193,32.949871,38.902557,53.566032,62.997318,86.822433
1981-06-18,11.711872,Validation,6.277215,11.579689,15.138335,20.956947,26.212959,29.839426,34.811234,40.999744,56.148232,66.322449,91.736885
1981-06-19,9.009133,Validation,5.549560,10.584775,13.942636,19.644011,24.932920,28.642685,33.689747,40.147682,56.078037,67.092133,94.211372
1981-06-20,8.108219,Validation,4.328814,8.789618,11.893380,17.180384,22.035709,25.541933,30.187469,36.491245,51.829967,62.209972,89.017624
1981-06-21,8.108219,Validation,2.405643,5.782904,8.308275,12.699739,17.024570,20.203064,24.258486,30.469503,45.626530,55.961987,82.869453
1981-06-22,7.207306,Validation,0.336798,2.030279,3.467819,5.722146,8.425809,10.288800,13.013632,17.150898,28.022274,36.829372,56.144161
1981-06-23,6.306393,Validation,0.169785,1.654572,2.910173,4.813517,7.212824,8.884452,11.409698,15.176211,25.557388,34.497208,53.025055
1981-06-24,6.306393,Validation,0.068087,1.442365,2.603667,4.399642,6.691678,8.307369,10.748678,14.535321,24.953735,34.192997,53.093021
1981-06-25,5.405480,Validation,0.051649,1.368249,2.490469,4.258522,6.460309,8.045352,10.413134,14.196655,24.427979,33.632942,52.522099
1981-06-26,5.405480,Validation,0.155866,1.397817,2.523894,4.278852,6.272034,7.905674,10.135350,13.696308,23.194063,32.810005,50.952896
1981-06-27,5.405480,Validation,0.020521,1.203691,2.237365,3.904458,5.845693,7.411085,9.539403,13.235923,22.957571,32.159184,50.534630
1981-06-28,6.306393,Validation,-0.056705,1.027724,1.965674,3.480541,5.242934,6.673659,8.614384,12.073807,21.085476,29.674999,46.646046
1981-06-29,6.306393,Validation,-0.172679,0.938179,1.884602,3.567101,5.579260,7.164804,9.331905,13.399904,23.788202,33.277664,53.925804
1981-06-30,6.306393,Validation,-0.308068,0.793048,1.766593,3.543050,5.826221,7.529302,10.035405,14.567448,26.356932,37.880672,62.965233
1981-07-01,3.603653,Training,-0.444720,0.566786,1.488725,3.350224,5.945015,8.039886,10.990675,17.150318,34.356400,51.176334,93.523872
1981-07-02,2.702740,Training,-0.184254,1.053300,2.222249,4.365097,7.118583,9.323968,12.307585,18.346550,33.612183,49.362659,84.799454
1981-07-03,2.702740,Training,-0.144650,1.026735,2.105542,4.050776,6.266526,8.115234,10.469034,15.342541,27.050652,37.799896,62.173443
1981-07-04,1.801827,Training,-0.247239,0.934480,2.032029,4.115350,6.629978,8.504081,11.043818,16.244669,28.380875,38.622749,64.505096
1981-07-05,2.702740,Training,-0.274030,0.848333,1.896522,3.872658,6.237685,7.960272,10.360865,15.207834,26.389900,35.943748,59.720623
1981-07-06,1.801827,Training,-0.331718,0.759932,1.778617,3.680196,6.061887,7.687307,10.110356,14.772931,25.838943,35.243416,58.346649
1981-07-07,1.801827,Training,-0.350079,0.725266,1.715677,3.512899,5.816984,7.332270,9.733143,14.111618,24.829470,34.143436,56.141090
1981-07-08,1.801827,Training,-0.315325,0.774185,1.782512,3.566313,5.848024,7.330527,9.725001,14.061474,24.664167,34.329079,56.411217
1981-07-09,0.900913,Training,-0.195155,0.959548,2.049716,3.947504,6.237668,7.830067,10.311552,14.824545,25.542555,36.592442,60.410477
1981-07-10,0.900913,Training,-0.127531,1.153980,2.318722,4.336143,6.812708,8.468127,11.052735,15.758519,27.318668,37.795803,62.271240
1981-07-11,0.900913,Training,-0.107634,1.287155,2.528924,4.639720,7.364821,9.104237,11.853518,16.703344,29.063396,39.938568,65.595108
1981-07-12,0.900913,Training,-0.005038,1.529842,2.900481,5.174428,8.018077,9.838852,12.660330,17.519543,29.746824,39.933849,64.648560
1981-07-13,0.900913,Training,0.049447,1.625547,3.024367,5.329860,8.114028,9.858970,12.595188,17.194368,28.641357,37.834961,60.165794
1981-07-14,0.900913,Training,0.083274,1.688718,3.097015,5.467396,8.257798,9.972130,12.678550,17.194475,28.331100,36.881660,58.190346
1981-07-15,0.900913,Training,-0.086698,1.264666,2.442445,4.293104,6.579120,7.948844,10.324173,14.021933,23.685701,31.787031,50.119434
1981-07-16,2.702740,Training,-0.172134,1.060751,2.118390,3.798039,5.917441,7.191886,9.453757,12.946162,22.388954,30.470688,48.598122
1981-07-17,1.801827,Training,-0.290278,0.786517,1.710949,3.263903,5.375062,6.687656,8.944505,12.786969,23.494032,33.655663,56.061394
1981-07-18,1.801827,Training,-0.269318,0.737637,1.607285,3.165027,5.103415,6.441878,8.524865,12.385740,22.626297,32.344807,53.929451
1981-07-19,1.801827,Training,-0.387912,0.549195,1.317153,2.674190,4.550178,5.750792,7.829614,11.395815,21.814074,32.021122,54.511768
1981-07-20,1.801827,Training,-0.437167,0.412013,1.128462,2.227154,3.759459,4.652391,6.424663,9.157076,17.061167,25.029915,42.099655
1981-07-21,1.801827,Training,-0.497432,0.272535,0.919322,1.910797,3.320429,4.134198,5.790457,8.347576,15.757639,23.651529,39.931175
1981-07-22,1.801827,Training,-0.474214,0.252769,0.859744,1.761541,3.049065,3.794337,5.320847,7.813221,15.035934,23.163868,39.889423
1981-07-23,1.801827,Training,-0.388237,0.350294,0.995557,1.960383,3.186806,3.979135,5.434398,7.947305,14.702744,22.214426,37.392811
1981-07-24,1.801827,Training,-0.397727,0.322464,0.952496,1.946936,3.163908,4.000940,5.422693,8.043950,14.910323,22.510029,37.803787
1981-07-25,1.801827,Training,-0.529140,0.146541,0.711360,1.643129,2.924040,3.706382,5.205747,7.906326,15.478414,24.077341,42.203762
1981-07-26,1.801827,Training,-0.577365,0.070790,0.602184,1.458765,2.673037,3.373135,4.823094,7.262506,14.313280,22.131142,38.761650
1981-07-27,0.900913,Training,-0.579482,0.056531,0.577649,1.403312,2.547250,3.190088,4.583499,6.820313,13.262257,20.179808,34.994377
1981-07-28,0.900913,Training,-0.582482,0.035259,0.527714,1.291003,2.339938,2.924827,4.222462,6.310956,12.346429,18.960806,32.831245
1981-07-29,0.900913,Training,-0.618781,-0.025847,0.441549,1.226500,2.306182,2.931141,4.250233,6.539816,13.111447,20.442295,35.823414
1981-07-30,0.900913,Training,-0.667023,-0.103942,0.352960,1.176480,2.372503,3.091942,4.533681,7.227643,14.959909,24.725340,44.919556
1981-07-31,0.900913,Training,-0.613961,-0.006364,0.495268,1.446198,2.755501,3.602588,5.090936,8.211479,16.805645,27.036961,48.954231
1981-08-01,1.801827,Training,-0.647107,-0.074171,0.399315,1.367383,2.677034,3.641771,5.216429,8.753693,18.783844,31.627384,60.666267
1981-08-02,1.801827,Training,-0.674846,-0.090950,0.376703,1.354146,2.758541,3.704947,5.296937,8.902981,19.163170,31.566200,59.498089
1981-08-03,1.801827,Training,-0.695313,-0.132838,0.316069,1.235124,2.538116,3.395027,4.893182,8.160661,17.446758,28.267361,52.671745
1981-08-04,2.702740,Training,-0.762588,-0.297875,0.067845,0.845574,2.025345,2.889572,4.383480,7.953786,19.175661,34.344269,72.192253
1981-08-05,1.801827,Training,-0.717646,-0.165637,0.288750,1.217341,2.606821,3.539630,5.160136,8.764839,19.394201,32.576263,63.010189
1981-08-06,1.801827,Training,-0.714184,-0.169606,0.272139,1.212917,2.592498,3.523016,5.087619,8.783440,19.371662,32.655701,62.924885
1981-08-07,1.801827,Training,-0.705787,-0.169989,0.273018,1.163181,2.458048,3.295329,4.756650,8.067956,17.434904,29.147078,55.374615
1981-08-08,1.801827,Training,-0.699285,-0.159100,0.286122,1.184326,2.455953,3.279984,4.716506,7.967798,17.148678,28.208883,53.439938
1981-08-09,1.801827,Training,-0.709454,-0.186057,0.240364,1.083835,2.271300,3.016431,4.379214,7.349626,15.783156,25.843622,48.742771
1981-08-10,1.801827,Training,-0.721135,-0.219895,0.187723,0.992025,2.103224,2.792265,4.077443,6.846350,14.610303,23.737574,44.431732
1981-08-11,1.801827,Training,-0.726975,-0.246234,0.140124,0.897995,1.941047,2.576556,3.792185,6.398889,13.700674,22.467396,42.034119
1981-08-12,1.801827,Training,-0.723045,-0.258415,0.101134,0.797655,1.743313,2.313048,3.440925,5.837660,12.610120,20.880354,39.105206
1981-08-13,1.801827,Training,-0.730439,-0.278745,0.066185,0.751614,1.677821,2.242614,3.344438,5.751882,12.536801,20.896076,39.291771
1981-08-14,1.801827,Training,-0.735830,-0.291322,0.048266,0.726251,1.629978,2.183800,3.264448,5.632025,12.274056,20.372952,38.237507
1981-08-15,1.801827,Training,-0.739734,-0.301553,0.032940,0.703856,1.601853,2.155818,3.225918,5.609259,12.305848,20.580402,38.856663
1981-08-16,1.801827,Training,-0.741748,-0.305287,0.032305,0.707035,1.656472,2.236678,3.339455,5.872756,13.064813,22.626690,43.514610
1981-08-17,1.801827,Training,-0.755498,-0.340073,-0.029627,0.638944,1.563761,2.196874,3.349581,6.119131,14.433242,26.445021,54.248947
1981-08-18,1.801827,Training,-0.728196,-0.271742,0.084137,0.848790,1.947494,2.708920,3.966139,7.188878,16.559677,30.067270,60.213768
1981-08-19,1.801827,Training,-0.691532,-0.220025,0.143495,0.904496,1.920074,2.645851,3.852782,6.806551,15.480348,27.089710,53.583130
1981-08-20,1.801827,Training,-0.721110,-0.280424,0.055070,0.761081,1.722331,2.406434,3.523685,6.377023,14.580269,26.005600,51.716759
1981-08-21,1.801827,Training,-0.732706,-0.309327,0.004889,0.669891,1.566102,2.186525,3.239979,5.910281,13.621019,24.170368,48.224010
1981-08-22,1.801827,Training,-0.741315,-0.327041,-0.024211,0.596937,1.441179,1.985858,2.999284,5.411069,12.495292,22.089857,43.955681
1981-08-23,1.801827,Training,-0.754754,-0.348694,-0.043399,0.578596,1.417804,1.954158,2.951082,5.340122,12.210263,21.336206,42.087284
1981-08-24,1.801827,Training,-0.754805,-0.352514,-0.047589,0.556219,1.357076,1.857636,2.821566,5.050482,11.414532,19.691103,38.361004
1981-08-25,1.801827,Validation,-0.754126,-0.356076,-0.055187,0.535959,1.319275,1.804676,2.748701,4.928279,11.147870,19.295061,37.589069
1981-08-26,1.801827,Validation,-0.752468,-0.359119,-0.064465,0.506586,1.256713,1.717549,2.633140,4.710743,10.651672,18.424212,35.800606
1981-08-27,1.801827,Validation,-0.755052,-0.369088,-0.083965,0.478740,1.223286,1.686512,2.589004,4.697379,10.745574,18.852627,36.979664
1981-08-28,0.900913,Validation,-0.753065,-0.366546,-0.077888,0.501151,1.294116,1.793948,2.722628,5.009521,11.582695,20.924351,41.685547
1981-08-29,0.900913,Validation,-0.751423,-0.365622,-0.080104,0.512543,1.307149,1.829880,2.757872,5.140409,11.968333,21.573669,43.218403
1981-08-30,0.900913,Validation,-0.732244,-0.334360,-0.026965,0.609565,1.446611,2.038398,2.993658,5.543171,12.679345,22.809412,45.239399
1981-08-31,0.900913,Validation,-0.705168,-0.294807,0.032862,0.709750,1.549939,2.194055,3.143707,5.750953,12.796518,22.442907,43.638657
1981-09-01,0.900913,Validation,-0.723782,-0.326954,-0.014187,0.634819,1.451367,2.063056,2.989736,5.543397,12.526890,22.157558,43.573975
1981-09-02,0.900913,Validation,-0.756238,-0.382389,-0.099130,0.485300,1.253140,1.786049,2.673753,5.048880,11.776459,21.286661,42.837700
1981-09-03,0.900913,Validation,-0.769999,-0.408047,-0.136454,0.409327,1.129139,1.609119,2.462812,4.640761,10.874886,19.591635,39.401402
1981-09-04,0.900913,Validation,-0.767387,-0.402916,-0.125936,0.411427,1.116980,1.581450,2.433578,4.520394,10.548444,18.849634,37.697453
1981-09-05,0.900913,Validation,-0.773224,-0.410171,-0.128007,0.414369,1.125345,1.592269,2.446379,4.544094,10.534014,18.709265,37.230171
1981-09-06,0.900913,Validation,-0.767676,-0.405113,-0.124054,0.409167,1.123994,1.590797,2.443568,4.546157,10.627002,19.289244,38.793758
1981-09-07,0.900913,Validation,-0.752984,-0.385385,-0.098699,0.458177,1.189146,1.695521,2.556255,4.796944,11.234138,20.427809,41.224987
1981-09-08,0.900913,Validation,-0.762257,-0.409511,-0.141953,0.394942,1.125197,1.643135,2.502720,4.791233,11.475097,21.975784,45.494099
1981-09-09,0.900913,Validation,-0.770321,-0.428199,-0.186049,0.320486,0.984816,1.459695,2.261377,4.419350,10.823091,20.355871,42.519558
1981-09-10,0.900913,Validation,-0.734915,-0.383080,-0.113807,0.487185,1.204215,1.859757,2.735212,5.378413,12.972448,24.758528,52.310780
1981-09-11,1.801827,Validation,-0.685968,-0.290656,0.028600,0.782608,1.664496,2.590140,3.541761,6.861481,15.710954,29.217022,59.335743
1981-09-12,0.900913,Validation,-0.631689,-0.191064,0.178522,1.025029,1.958398,2.978603,3.895375,7.241248,15.694408,26.982655,51.822887
1981-09-13,0.900913,Validation,-0.714229,-0.332240,-0.018138,0.693958,1.512628,2.348753,3.219096,6.303167,14.441370,25.712509,51.835251
1981-09-14,0.900913,Validation,-0.778053,-0.442887,-0.179188,0.388482,1.100469,1.717744,2.531147,5.129626,12.483435,23.294252,49.143433
1981-09-15,0.900913,Validation,-0.795388,-0.474223,-0.221902,0.290642,0.952556,1.461840,2.237645,4.497337,10.945354,20.363894,42.736580
1981-09-16,0.900913,Validation,-0.794652,-0.470801,-0.210049,0.293545,0.955689,1.426279,2.205649,4.328667,10.343780,19.151669,39.440136
1981-09-17,0.900913,Validation,-0.784196,-0.450028,-0.168927,0.381127,1.132564,1.670098,2.505862,4.915257,11.615760,22.050060,45.268353
1981-09-18,1.801827,Validation,-0.728625,-0.381659,-0.091998,0.599067,1.394278,2.208073,3.122762,6.420644,15.582221,29.445442,64.177635
1981-09-19,3.603653,Validation,-0.730011,-0.360227,-0.064860,0.778848,1.754714,2.853891,3.916666,8.340701,20.646940,40.013039,88.939163
1981-09-20,36.036530,Validation,0.107329,2.158358,3.546540,10.864635,17.170567,23.775616,33.886219,75.703110,171.101669,270.625732,715.105835
1981-09-21,31.531964,Validation,5.093257,9.266335,12.458206,21.657457,31.177229,39.261101,44.208508,67.466553,105.825012,139.909134,264.849487
1981-09-22,28.829224,Validation,3.180849,6.169916,8.442798,14.961457,21.241665,27.179266,30.287016,45.293407,71.408455,95.237694,172.150909
1981-09-23,27.027398,Validation,3.054194,5.961722,8.024424,14.163557,19.585032,25.216604,27.575649,40.102760,63.682755,79.599602,138.004395
1981-09-24,19.820092,Validation,4.426985,9.703456,13.130047,28.146093,40.295036,53.560608,64.950584,111.341209,188.766022,258.273285,547.488220
1981-09-25,1747.771724,Validation,322.340820,595.565491,866.171631,1272.733398,1529.018433,1580.344116,1617.850098,1840.912109,2155.404053,2484.597900,3437.074219
1981-09-26,495.502293,Validation,268.507996,467.999634,601.410034,826.531311,913.411255,999.965881,1098.268677,1294.793823,1529.898071,1651.193237,2090.437256
1981-09-27,90.992239,Validation,166.044708,257.672485,316.964386,427.778717,489.867615,538.953125,578.884644,699.553467,873.838745,956.891052,1334.787720
1981-09-28,54.054796,Validation,84.994728,130.534607,160.082779,208.762604,243.478027,260.779907,281.396484,330.763306,398.978973,460.197968,630.168030
1981-09-29,48.649316,Validation,47.157642,78.441902,100.577812,139.301270,166.864914,183.288315,199.890274,238.569656,310.730316,381.807709,568.973572
1981-09-30,93.694979,Validation,35.212391,59.390049,77.814522,111.665970,133.849167,151.163071,165.865219,201.216293,275.399506,339.515686,527.894958
1981-10-01,209.912790,Training,105.208466,180.612091,234.278152,352.493835,433.735413,497.125732,523.059692,677.723511,852.421143,1028.392700,1531.333984
1981-10-02,399.104574,Training,127.011108,202.619492,261.629761,367.959808,435.037933,490.835632,518.287354,641.066772,829.201355,944.876343,1419.918701
1981-10-03,2378.411006,Training,227.307297,390.600708,514.322083,761.277954,890.488525,985.999207,1057.889893,1325.225830,1627.609497,1899.757324,2774.918457
1981-10-04,1612.634735,Training,1096.175781,1495.199585,1840.190063,2401.967041,2575.279541,2745.349365,2784.695801,3099.977783,3433.275635,3701.591309,4546.212402
1981-10-05,1243.260298,Training,1581.329834,1979.576904,2299.931641,3016.162109,3074.468994,3304.414062,3423.877686,3782.748047,4123.579590,4319.191406,5469.677246
1981-10-06,1666.689530,Training,522.023071,745.430542,845.202026,1094.461792,1216.093872,1318.191040,1428.587524,1681.688843,1909.116943,2079.033936,2669.454590
1981-10-07,784.695449,Training,180.192352,259.927124,296.197723,366.293030,410.896179,428.733185,467.795441,542.628540,641.542542,731.569702,983.125610
1981-10-08,356.761651,Training,70.893158,106.153320,125.500610,160.352097,178.918823,189.253387,203.952057,235.637161,277.513092,324.447205,433.576569
1981-10-09,196.399091,Training,52.899700,80.312561,96.788124,124.617912,140.781357,150.665848,162.986679,186.076004,218.264984,259.549164,340.749756
1981-10-10,146.848861,Training,40.102055,61.529331,73.752846,95.562057,107.151894,113.266586,122.869820,138.952148,166.018921,192.414444,255.923370
1981-10-11,118.019637,Training,27.890640,45.197414,55.878368,76.323601,89.598328,96.379021,107.116692,122.999588,152.602600,187.221542,260.960022
1981-10-12,118.920550,Training,19.120970,33.150131,42.881973,61.945518,77.566490,85.860954,95.552490,113.582222,154.699417,198.027283,298.059998
1981-10-13,99.100459,Training,17.448420,29.394503,37.474094,53.106438,64.495697,70.758705,77.864334,91.939262,123.320343,149.721313,221.205414
1981-10-14,85.586760,Training,16.246305,26.490940,33.455948,46.755955,55.767273,61.090370,66.915474,78.328674,101.877831,119.547302,170.380829
1981-10-15,72.073061,Training,13.416986,22.119411,28.294012,39.861149,48.887074,53.892773,59.416374,69.721954,90.843666,108.671837,154.123459
1981-10-16,59.460275,Training,10.026876,17.185596,22.374826,32.674881,41.543755,46.500469,51.679550,62.241138,85.118149,105.106712,155.795700
1981-10-17,892.805040,Training,38.490910,74.492859,99.910660,178.530197,235.911926,286.003998,321.440430,465.395630,645.871643,869.662659,1457.230835
1981-10-18,418.023752,Training,42.969406,68.624863,92.020142,131.638260,168.018845,193.296494,208.643463,263.344177,344.137207,421.003601,655.939514
1981-10-19,279.283111,Training,25.705702,40.438133,52.145290,73.749947,91.031746,103.434990,112.736053,137.536774,186.069977,217.053909,334.472778
1981-10-20,181.083565,Training,17.972542,29.363451,37.339310,52.921402,63.897255,72.139259,79.111069,94.193474,126.744667,148.887558,222.938278
1981-10-21,136.037902,Training,17.193790,27.517250,33.736191,45.901680,54.381008,59.479626,64.588028,73.333534,92.698906,103.509415,141.442459
1981-10-22,104.505938,Training,14.899908,23.874693,29.232819,39.367062,46.697964,49.790699,53.908890,59.952682,74.374863,81.945435,108.624084
1981-10-23,87.388586,Training,10.313653,17.007113,21.363661,29.729544,36.281460,39.217072,42.490089,48.366089,61.657745,68.610825,92.570709
1981-10-24,71.172148,Training,5.967556,10.539389,13.782351,20.379410,26.102974,29.157677,31.471516,37.768940,50.424870,57.220852,79.641258
1981-10-25,60.361188,Training,4.077987,7.617432,10.410683,16.053921,21.346899,24.231756,26.077766,32.419765,44.129883,51.591339,73.126793
1981-10-26,53.153882,Training,3.824519,7.102002,9.679796,15.052948,20.331999,23.461128,25.294338,32.014423,44.324024,53.423634,77.261650
1981-10-27,45.946576,Training,3.596901,6.739439,9.210634,14.395536,19.265915,22.222294,23.888765,30.280603,42.212307,49.615685,71.414322
1981-10-28,37.838357,Training,3.141036,5.928818,8.116608,12.902328,17.509626,20.583546,22.129612,28.761606,40.926468,49.154350,71.828728
1981-10-29,32.432877,Training,2.685575,5.209518,7.207441,11.639936,15.997460,19.014490,20.456289,27.029066,39.046017,47.270008,69.302444
1981-10-30,27.928311,Training,2.655944,5.062889,6.876159,11.346405,15.942533,19.372450,20.973749,28.449181,41.587265,54.087158,80.497452
1981-10-31,23.423745,Training,2.186987,4.280963,5.800164,9.887215,14.001549,17.537703,18.917955,26.802677,41.487625,53.941814,84.245956
1981-11-01,21.621918,Training,1.708851,3.578073,4.945494,8.670171,12.489762,15.888532,17.194561,25.059614,39.738518,52.536171,82.909973
1981-11-02,18.919178,Training,1.709813,3.564502,4.898368,8.625793,12.367235,15.884222,17.184444,25.083982,39.930561,52.980877,83.807442
1981-11-03,17.117352,Training,1.390424,3.094039,4.352956,7.818364,11.322519,14.647904,15.896905,23.488049,37.814575,50.241562,79.400337
1981-11-04,16.216439,Training,1.080987,2.668648,3.904398,7.126133,10.434388,13.532991,14.788293,21.954268,35.753902,47.061966,74.411652
1981-11-05,16.216439,Training,-0.472355,0.190040,0.862771,2.519151,4.246726,5.716884,6.936604,11.350960,20.048542,27.879589,46.943264
1981-11-06,15.315525,Training,-0.523363,0.081386,0.687237,2.172266,3.739890,5.103715,6.282256,10.443869,18.952318,26.949970,45.729774
1981-11-07,15.315525,Training,-0.515826,0.101874,0.722325,2.245665,3.862545,5.275442,6.473609,10.758289,19.550098,27.714134,47.230408
1981-11-08,14.414612,Training,-0.438304,0.264189,0.976767,2.712527,4.517462,6.071246,7.295847,11.864513,20.811947,28.546690,47.709549
1981-11-09,14.414612,Training,-0.368261,0.406608,1.189262,3.042924,4.939941,6.524256,7.787899,12.324604,21.090893,28.293688,46.044056
1981-11-10,13.513699,Training,-0.319769,0.513313,1.355807,3.309977,5.277795,6.840024,8.148378,12.601576,21.037756,27.668276,43.896633
1981-11-11,13.513699,Training,-0.331044,0.494766,1.335658,3.285249,5.259255,6.857175,8.227220,12.763606,21.532471,28.686295,46.330711
1981-11-12,15.315525,Training,-0.352602,0.471992,1.320323,3.281193,5.308721,6.927780,8.398420,13.065924,22.265574,30.191864,49.843063
1981-11-13,13.513699,Training,-0.258350,0.663373,1.604138,3.725100,5.829874,7.400367,8.901028,13.393458,21.811018,28.554277,45.041668
1981-11-14,11.711872,Training,-0.224503,0.738657,1.717262,3.895042,6.013022,7.484605,8.972194,13.261757,21.083658,26.980206,41.116795
1981-11-15,9.910046,Training,-0.276082,0.625488,1.546639,3.608858,5.655802,7.199917,8.723598,13.090525,21.407881,28.249699,44.530006
1981-11-16,9.009133,Training,-0.328719,0.529747,1.419806,3.422063,5.509343,7.107884,8.695563,13.236157,22.140152,30.218157,49.064240
1981-11-17,9.009133,Training,-0.261596,0.668374,1.636204,3.809325,6.143455,7.931554,9.630451,14.567748,24.254242,33.569424,54.615395
1981-11-18,9.009133,Training,-0.311049,0.547866,1.413961,3.392941,5.371187,6.982784,8.528835,12.919291,21.818977,29.345919,47.246349
1981-11-19,9.009133,Training,-0.322359,0.521406,1.374411,3.318692,5.244569,6.847592,8.360517,12.679963,21.419132,28.657103,45.830929
1981-11-20,9.009133,Training,-0.324392,0.515720,1.367859,3.331459,5.262300,6.911646,8.406894,12.775086,21.555277,28.686340,45.999660
1981-11-21,9.009133,Training,-0.333448,0.502492,1.360979,3.327520,5.269358,6.873604,8.383084,12.713900,21.253109,28.154160,44.871655
1981-11-22,9.009133,Training,-0.307072,0.561498,1.459506,3.513356,5.521553,7.110373,8.609398,12.956753,21.199270,27.571424,43.184441
1981-11-23,9.009133,Training,-0.343262,0.490956,1.361998,3.371140,5.382726,7.019504,8.552939,13.044201,21.723091,28.797787,46.223507
1981-11-24,9.009133,Training,-0.351580,0.477686,1.351058,3.361836,5.479277,7.188660,8.771994,13.464499,22.572767,30.728548,49.717598
1981-11-25,8.108219,Training,-0.335436,0.507926,1.388808,3.458902,5.540989,7.278460,8.818641,13.560205,22.746384,30.083996,48.904148
1981-11-26,8.108219,Training,-0.273079,0.633927,1.588384,3.813290,5.998932,7.786655,9.305610,14.137280,23.099873,29.803631,47.532070
1981-11-27,8.108219,Training,-0.271147,0.642515,1.609939,3.879951,6.120703,7.996279,9.531903,14.575480,23.930838,30.925165,50.033726
1981-11-28,8.108219,Training,-0.239830,0.707114,1.715007,4.049490,6.340781,8.199496,9.742340,14.762217,23.881586,30.505856,48.747307
1981-11-29,8.108219,Training,-0.133596,0.926295,2.062421,4.635968,7.017695,8.699380,10.251203,14.920299,22.858576,27.800159,41.877190
1981-11-30,8.108219,Training,-0.100141,0.983816,2.145238,4.762280,7.168399,8.855140,10.424111,15.080205,22.996387,27.831587,41.748520
1981-12-01,9.910046,Training,-0.080763,1.015650,2.169272,4.783373,7.268705,9.132487,10.625512,15.664299,24.346687,29.918556,45.930538
1981-12-02,9.910046,Training,0.058038,1.277509,2.567204,5.414066,8.053453,9.920092,11.430969,16.472952,24.988447,29.881065,44.779812
1981-12-03,9.910046,Training,0.282447,1.582131,3.100067,6.298875,9.010703,10.805252,12.666667,17.298347,24.188681,27.971302,40.449749
1981-12-04,9.910046,Training,0.357502,1.702989,3.269490,6.558948,9.315710,11.139966,13.040600,17.693954,24.601772,28.410526,40.973026
1981-12-05,9.009133,Training,0.447676,1.886853,3.553783,6.999830,9.886417,11.843102,13.755482,18.630430,26.104416,29.977573,43.574818
1981-12-06,9.009133,Training,0.367392,1.765786,3.371197,6.744828,9.793144,12.013073,14.028156,19.355116,28.011538,34.130787,50.934967
1981-12-07,9.009133,Training,0.433937,1.921176,3.561884,7.030361,10.263209,12.692304,14.605803,20.273287,30.099325,36.495163,55.130867
1981-12-08,16.216439,Training,0.975929,2.961102,4.942880,10.636671,16.315702,22.988760,26.102936,42.444302,80.061356,104.914635,202.270462
1981-12-09,281.084937,Training,47.163933,94.417076,137.444519,227.209976,293.343201,338.811920,382.563965,528.441772,737.212891,925.044434,1483.569336
1981-12-10,666.675812,Training,179.416382,304.310425,412.346832,572.218872,689.978455,743.060425,820.187012,1021.115295,1266.155762,1512.674561,2128.694336
1981-12-11,1414.433818,Training,392.995026,593.580322,752.595276,983.420532,1136.002441,1212.130371,1325.355835,1584.587891,1866.963257,2143.628418,2838.354492
1981-12-12,2072.100497,Training,535.150879,737.310547,878.591125,1127.010620,1260.214233,1363.733643,1487.433594,1752.416016,2046.340942,2245.411621,2925.865479
1981-12-13,3918.972680,Training,1613.193970,1928.849976,2224.974365,2727.894287,2860.123535,2947.972900,3149.065674,3411.395752,3530.908203,3826.639160,4421.770996
1981-12-14,854.966683,Training,315.540497,435.299011,490.098602,583.842529,667.467102,705.771423,785.642090,889.855530,1051.843628,1177.654297,1505.491211
1981-12-15,769.379924,Training,582.052429,789.419373,947.007141,1228.713501,1347.458374,1482.337158,1604.655884,1872.197876,2096.701904,2316.220947,2844.621338
1981-12-16,823.434719,Training,275.727234,372.526733,442.027954,541.951843,614.575623,674.077454,730.265076,857.642151,1045.274414,1179.363281,1560.182129
1981-12-17,481.087681,Training,287.576813,415.738312,490.722534,630.463989,733.672791,807.778931,859.826233,1004.957825,1181.991211,1319.629395,1631.765259
1981-12-18,295.499549,Training,154.761292,214.662949,238.185120,289.599426,328.393219,349.736084,385.604431,446.533356,546.302551,622.501892,821.688110
1981-12-19,184.687218,Training,92.614647,122.339684,136.365677,161.543640,180.910965,189.721161,206.711517,226.645218,255.618927,293.669403,359.773163
1981-12-20,1495.516011,Training,438.136627,620.041687,761.875366,956.981201,1076.291626,1196.293335,1283.548096,1447.068237,1654.451538,1825.980469,2093.270996
1981-12-21,963.977188,Training,465.077515,647.280090,741.325684,924.001831,1055.334595,1150.951172,1231.338379,1434.946777,1679.311890,1847.145996,2264.488037
1981-12-22,1126.141575,Training,293.035492,405.152313,470.211060,604.168701,699.163879,767.108521,834.304565,980.670959,1227.283813,1379.896484,1833.067627
1981-12-23,3117.159878,Training,682.605774,906.988708,1066.146118,1349.182007,1504.170654,1656.004150,1781.336182,2030.466309,2352.816406,2645.170410,3141.952393
1981-12-24,545.953435,Training,224.886917,305.873535,337.197021,399.713623,445.803284,466.629761,515.570312,578.639832,682.190918,761.939209,953.112732
1981-12-25,233.336534,Training,118.564041,151.792007,166.092773,194.894806,212.247742,220.545303,237.345535,261.703705,293.781342,322.622803,389.822540
1981-12-26,752.262572,Training,176.946457,252.372696,289.894592,370.823853,441.351196,495.136627,547.874451,647.729553,801.839111,944.877991,1207.571533
