date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-08-17,0.000000,Training,-0.184445,-0.067423,-0.045696,-0.024768,0.008382,0.012531,0.014791,0.039627,0.156825,0.399697,1.936694
1986-08-18,0.000000,Training,-0.185438,-0.067688,-0.045040,-0.024445,0.010178,0.014916,0.016337,0.042319,0.159123,0.401346,1.934979
1986-08-19,0.000000,Training,-0.186064,-0.068827,-0.046295,-0.024857,0.006598,0.010895,0.011989,0.036757,0.153019,0.388285,1.904823
1986-08-20,0.000000,Training,-0.187423,-0.070325,-0.047912,-0.026044,0.002337,0.006137,0.007575,0.030635,0.147746,0.377036,1.877947
1986-08-21,0.000000,Training,-0.188524,-0.072034,-0.049424,-0.027872,-0.000447,0.004124,0.005063,0.028602,0.145328,0.369647,1.847933
1986-08-22,0.000000,Training,-0.189901,-0.072774,-0.049938,-0.028394,-0.001696,0.002837,0.003850,0.026813,0.144802,0.366626,1.838918
1986-08-23,0.000000,Training,-0.190106,-0.070481,-0.045092,-0.024219,0.006602,0.011163,0.010724,0.035429,0.153885,0.382470,1.889202
1986-08-24,0.000000,Training,-0.191570,-0.068972,-0.042309,-0.021988,0.011212,0.015090,0.014919,0.039322,0.160999,0.394627,1.930569
1986-08-25,0.000000,Training,-0.193239,-0.070672,-0.044429,-0.023192,0.006263,0.009530,0.009883,0.032930,0.155185,0.381481,1.899321
1986-08-26,0.000000,Training,-0.194004,-0.070231,-0.042698,-0.022514,0.009295,0.013305,0.012584,0.037375,0.160697,0.390635,1.922138
1986-08-27,0.000000,Training,-0.194664,-0.069511,-0.040447,-0.021927,0.012686,0.017046,0.015944,0.041709,0.167150,0.401603,1.949313
1986-08-28,0.000000,Training,-0.195612,-0.069651,-0.039929,-0.021759,0.012933,0.017169,0.016072,0.041695,0.168315,0.402200,1.952444
1986-08-29,0.000000,Training,-0.196025,-0.070194,-0.040110,-0.022002,0.011507,0.015673,0.014197,0.038964,0.164975,0.395010,1.934562
1986-08-30,0.000000,Training,-0.197725,-0.072072,-0.041153,-0.023181,0.009072,0.013074,0.011466,0.033698,0.157207,0.382493,1.901456
1986-08-31,0.000000,Training,-0.246082,-0.108857,-0.078897,-0.052969,-0.011550,0.000095,0.002957,0.027468,0.158813,0.420373,2.049779
1986-09-01,0.000000,Training,-0.207450,-0.073414,-0.042073,-0.023656,0.011843,0.016787,0.017228,0.040204,0.175543,0.416835,2.012934
1986-09-02,0.000000,Training,-0.203759,-0.072417,-0.042973,-0.023624,0.005755,0.010997,0.009625,0.034341,0.168168,0.395126,1.952596
1986-09-03,0.000000,Training,-0.205715,-0.074677,-0.045261,-0.026674,0.000536,0.005948,0.004739,0.028985,0.162095,0.383015,1.918284
1986-09-04,0.000000,Training,-0.204292,-0.075396,-0.043762,-0.027049,-0.000109,0.004282,0.003158,0.025838,0.156140,0.372184,1.880385
1986-09-05,0.000000,Training,-0.203642,-0.075134,-0.042234,-0.026261,0.001297,0.004706,0.003735,0.025403,0.154853,0.368851,1.868817
1986-09-06,0.000000,Training,-0.203473,-0.074779,-0.041041,-0.025551,0.002261,0.004546,0.003901,0.023833,0.152865,0.364689,1.859271
1986-09-07,0.000000,Training,-0.203670,-0.073394,-0.037984,-0.023495,0.006678,0.008162,0.007251,0.027433,0.157681,0.373669,1.890457
1986-09-08,0.000000,Training,-0.204712,-0.072077,-0.035183,-0.022184,0.011256,0.012201,0.011602,0.032550,0.166275,0.389553,1.937897
1986-09-09,0.000000,Training,-0.214883,-0.078386,-0.039042,-0.026604,0.011360,0.012611,0.013085,0.033057,0.165978,0.397938,1.955471
1986-09-10,0.000000,Training,-0.230428,-0.090035,-0.049665,-0.035824,0.007732,0.011264,0.011700,0.035045,0.166025,0.406791,1.961091
1986-09-11,0.000000,Training,-0.228013,-0.086615,-0.046543,-0.033721,0.009148,0.012878,0.013251,0.037604,0.172955,0.416263,1.992469
1986-09-12,0.000000,Training,-0.234155,-0.088283,-0.047204,-0.035134,0.012872,0.017972,0.018596,0.045526,0.185739,0.442366,2.065520
1986-09-13,0.000000,Training,-0.219491,-0.077044,-0.039168,-0.027981,0.009541,0.013925,0.014563,0.041963,0.189163,0.433416,2.060969
1986-09-14,0.000000,Training,-0.217004,-0.074973,-0.036061,-0.026624,0.011188,0.015565,0.016054,0.045666,0.195243,0.440521,2.078304
1986-09-15,0.000000,Training,-0.296866,-0.139718,-0.113146,-0.092922,-0.051056,-0.035332,-0.031891,0.010052,0.193729,0.482241,2.385897
1986-09-16,0.000000,Training,-0.312253,-0.140619,-0.110886,-0.085712,-0.044984,-0.023756,-0.012252,0.033552,0.246693,0.579985,2.688644
1986-09-17,0.000000,Training,-0.271235,-0.092230,-0.053255,-0.036481,0.013835,0.030055,0.038466,0.089899,0.303080,0.643051,2.727365
1986-09-18,0.000000,Training,-0.251154,-0.079552,-0.044817,-0.029402,0.009569,0.021926,0.027745,0.076687,0.280375,0.582380,2.560683
1986-09-19,0.000000,Training,-0.240142,-0.077116,-0.042778,-0.028207,0.005421,0.014840,0.018170,0.060681,0.245999,0.515008,2.353492
1986-09-20,0.000000,Training,-0.264322,-0.101565,-0.060463,-0.044912,0.002352,0.011951,0.016079,0.054335,0.221875,0.505260,2.296205
1986-09-21,0.000000,Training,-0.253932,-0.095594,-0.055128,-0.040594,0.001369,0.007762,0.011562,0.046247,0.209776,0.476862,2.210329
1986-09-22,0.000000,Training,-0.227833,-0.079367,-0.043420,-0.029215,-0.002766,0.000221,0.003497,0.035128,0.199059,0.436654,2.105783
1986-09-23,0.000000,Training,-0.229529,-0.080657,-0.043291,-0.030347,-0.000238,0.003150,0.005453,0.038850,0.201111,0.443589,2.116731
1986-09-24,0.000000,Training,-0.221266,-0.074046,-0.034282,-0.025321,0.009988,0.011981,0.015057,0.053379,0.222785,0.475784,2.193888
1986-09-25,0.000000,Training,-0.217884,-0.073833,-0.032191,-0.024515,0.012254,0.012084,0.016048,0.055000,0.222935,0.476289,2.178318
1986-09-26,0.000000,Training,-0.216101,-0.073460,-0.031707,-0.024343,0.012499,0.010961,0.015170,0.054613,0.222740,0.476843,2.174582
1986-09-27,0.000000,Training,-0.213195,-0.073107,-0.033128,-0.024850,0.008460,0.005617,0.008454,0.045258,0.208200,0.452651,2.107157
1986-09-28,0.000000,Training,-0.210625,-0.072517,-0.033147,-0.024773,0.007093,0.003260,0.005699,0.041790,0.202757,0.444055,2.079471
1986-09-29,0.000000,Training,-0.210776,-0.073488,-0.034202,-0.025755,0.005537,0.000885,0.003670,0.039122,0.199129,0.441077,2.066238
1986-09-30,0.000000,Training,-0.207864,-0.071358,-0.032910,-0.024601,0.006112,0.000396,0.003258,0.040025,0.202332,0.445397,2.075723
1986-10-01,0.000000,Training,-0.205633,-0.071215,-0.034207,-0.024827,0.002176,-0.004760,-0.001997,0.032872,0.191827,0.427115,2.025680
1986-10-02,0.000000,Training,-0.207785,-0.070480,-0.032324,-0.024041,0.007584,-0.000173,0.003667,0.040887,0.207188,0.457347,2.109026
1986-10-03,0.000000,Training,-0.206718,-0.068474,-0.031532,-0.022859,0.007808,-0.001687,0.003362,0.044950,0.222283,0.480843,2.186399
1986-10-04,0.000000,Training,-0.205065,-0.068790,-0.033715,-0.023981,0.004845,-0.002993,0.000489,0.040170,0.208005,0.456579,2.100769
1986-10-05,0.000000,Training,-0.204823,-0.067946,-0.033079,-0.023786,0.007570,0.001547,0.004244,0.044264,0.208500,0.459405,2.089811
1986-10-06,0.000000,Training,-0.303229,-0.143802,-0.122339,-0.100445,-0.056209,-0.050142,-0.039887,0.018187,0.242316,0.578695,2.672632
1986-10-07,0.000000,Training,-0.612798,-0.310378,-0.293612,-0.190907,-0.043712,-0.007177,0.146530,0.498289,1.696177,3.811096,15.139474
1986-10-08,0.000000,Training,-0.493388,-0.148438,-0.077019,0.031122,0.163310,0.206849,0.385583,0.790328,2.189088,4.341512,16.058613
1986-10-09,0.000000,Training,-0.334112,-0.038393,0.012125,0.061975,0.124974,0.147014,0.222842,0.427357,1.126099,2.019314,7.282382
1986-10-10,0.000000,Training,-0.282728,-0.043860,-0.010773,0.022828,0.062988,0.070341,0.102557,0.221319,0.625401,1.121386,4.277476
1986-10-11,0.000000,Training,-0.682292,-0.337055,-0.321566,-0.196453,-0.006738,0.027889,0.236288,0.834623,2.697520,6.082709,25.239691
1986-10-12,0.000000,Training,-0.593182,-0.188328,-0.127252,0.021789,0.212995,0.251524,0.521983,1.219717,3.563878,7.264044,28.440897
1986-10-13,0.000000,Training,-0.593181,-0.194729,-0.122248,0.009989,0.197769,0.235958,0.477860,1.190508,3.535215,7.176462,29.174856
1986-10-14,0.000000,Training,-0.725109,-0.276912,-0.226472,-0.010971,0.297694,0.370088,0.783682,2.140892,6.974625,15.145655,63.373974
1986-10-15,0.000000,Training,-0.687929,-0.176713,-0.103443,0.134967,0.478407,0.569106,1.054531,2.530318,7.725054,16.240711,63.195789
1986-10-16,0.000000,Training,-0.471107,0.029266,0.089541,0.253873,0.467881,0.494705,0.761079,1.568462,4.089190,7.548442,26.888819
1986-10-17,0.000000,Training,-0.369550,0.056807,0.113458,0.240159,0.373880,0.382241,0.542506,1.068303,2.646848,4.506769,15.873495
1986-10-18,0.000000,Training,-0.341817,0.023261,0.078466,0.177870,0.287843,0.293340,0.415580,0.826555,2.031087,3.396164,11.968189
1986-10-19,0.000000,Training,-0.289995,0.014226,0.065553,0.141897,0.217227,0.216189,0.305816,0.612491,1.502710,2.450457,8.696630
1986-10-20,0.000000,Training,-0.279750,-0.002841,0.040145,0.108508,0.175816,0.171537,0.240813,0.488608,1.242217,2.012102,7.236827
1986-10-21,0.000000,Training,-0.273311,-0.019840,0.016034,0.076891,0.136610,0.131467,0.188322,0.398375,1.054847,1.716234,6.251399
1986-10-22,0.000000,Training,-0.268918,-0.033961,-0.000559,0.053983,0.111648,0.105027,0.156733,0.349930,0.953881,1.570641,5.735919
1986-10-23,0.000000,Training,-0.272104,-0.051449,-0.012013,0.036377,0.098080,0.090913,0.146223,0.342356,0.935086,1.572125,5.670593
1986-10-24,0.000000,Training,-0.328299,-0.094220,-0.056125,0.000759,0.087249,0.083718,0.143996,0.357940,1.002248,1.761698,6.312228
1986-10-25,0.000000,Training,-0.282047,-0.067346,-0.048132,0.000370,0.058298,0.055040,0.101262,0.293040,0.869997,1.500727,5.511465
1986-10-26,0.000000,Training,-0.260296,-0.070489,-0.051001,-0.014932,0.033820,0.035369,0.070402,0.227897,0.691206,1.221578,4.538725
1986-10-27,0.000000,Training,-0.263028,-0.073230,-0.056413,-0.022728,0.023870,0.025633,0.056638,0.207092,0.654120,1.169446,4.400357
1986-10-28,0.000000,Training,-0.262407,-0.076511,-0.057521,-0.024093,0.024171,0.022446,0.054986,0.210782,0.665895,1.187757,4.443196
1986-10-29,0.000000,Training,-0.264807,-0.082458,-0.062777,-0.028409,0.021730,0.019400,0.054624,0.221481,0.691015,1.229901,4.552787
1986-10-30,0.000000,Training,-0.238780,-0.073642,-0.056236,-0.031650,0.014666,0.011290,0.035409,0.155784,0.517144,0.964359,3.668256
1986-10-31,0.000000,Training,-0.238883,-0.076909,-0.057299,-0.034145,0.011841,0.007923,0.035250,0.160467,0.524598,0.983759,3.704540
1986-11-01,0.000000,Training,-0.230104,-0.075898,-0.055325,-0.037488,0.009863,0.005124,0.028973,0.131490,0.443890,0.871411,3.313247
1986-11-02,0.000000,Training,-0.217125,-0.071294,-0.051562,-0.037702,0.009478,0.005781,0.024829,0.110083,0.378284,0.767450,2.950225
1986-11-03,0.000000,Training,-0.212528,-0.069245,-0.048912,-0.037607,0.010922,0.007372,0.024854,0.099229,0.340394,0.712850,2.745388
1986-11-04,0.000000,Training,-0.207900,-0.072329,-0.049213,-0.039801,0.007159,0.004392,0.026253,0.104529,0.342545,0.719222,2.748003
1986-11-05,0.000000,Training,-0.201944,-0.074269,-0.048990,-0.041833,0.003419,0.000803,0.026353,0.106915,0.339962,0.715898,2.721128
1986-11-06,0.000000,Training,-0.202266,-0.073903,-0.048747,-0.041683,0.004279,0.001622,0.026675,0.106159,0.339847,0.715767,2.722328
1986-11-07,0.000000,Training,-0.204445,-0.072785,-0.048729,-0.040958,0.006286,0.003664,0.027394,0.105774,0.342941,0.721460,2.745038
1986-11-08,0.000000,Training,-0.197001,-0.074897,-0.048567,-0.043353,0.001049,-0.000766,0.027889,0.110017,0.342059,0.720861,2.720701
1986-11-09,0.000000,Training,-0.216188,-0.088748,-0.057760,-0.053028,0.001895,0.001619,0.033360,0.117926,0.353063,0.764011,2.823198
1986-11-10,0.000000,Training,-0.271258,-0.134081,-0.111594,-0.093529,-0.042990,-0.033338,0.010534,0.108404,0.388327,0.876374,3.302808
1986-11-11,0.000000,Training,-0.746953,-0.416393,-0.395995,-0.244141,-0.022732,0.072402,0.431571,1.377577,4.542273,11.230489,42.604664
1986-11-12,0.000000,Training,-0.552511,-0.141090,-0.113255,0.018664,0.203788,0.264479,0.587156,1.436325,4.163765,8.779360,31.043259
1986-11-13,0.000000,Training,-0.696536,-0.332657,-0.290318,-0.155257,0.050085,0.146567,0.448538,1.387882,4.616291,10.238222,41.096916
1986-11-14,0.000000,Training,-0.913413,-0.392604,-0.300102,0.374051,1.405391,2.409016,4.605925,12.828193,46.228275,94.522545,248.808731
1986-11-15,0.000000,Training,-0.752395,-0.136391,-0.077238,0.246517,0.783130,1.051208,1.999033,4.852812,14.178364,28.823317,83.513206
1986-11-16,0.000000,Training,-0.575351,-0.053459,0.012746,0.215452,0.503110,0.607963,1.069198,2.384862,6.130434,11.578621,35.629211
1986-11-17,0.000000,Training,-0.514097,-0.072523,-0.013406,0.163404,0.391809,0.452974,0.799161,1.791224,4.408487,8.053600,24.474802
1986-11-18,0.000000,Training,-0.449526,-0.092998,-0.049952,0.085332,0.260666,0.285765,0.522814,1.212812,3.005586,5.388462,17.110119
1986-11-19,0.000000,Training,-0.408594,-0.107560,-0.063740,0.044058,0.187912,0.209545,0.403707,0.970558,2.404930,4.229430,13.398613
1986-11-20,0.000000,Training,-0.394427,-0.123329,-0.079487,0.015523,0.146488,0.170653,0.346522,0.857768,2.148128,3.748743,11.807814
1986-11-21,0.000000,Training,-0.387349,-0.136254,-0.091502,-0.004904,0.118147,0.145798,0.313088,0.791139,1.999754,3.481436,10.862572
1986-11-22,0.000000,Training,-0.437947,-0.157916,-0.123134,-0.019883,0.141870,0.170622,0.341258,0.827436,2.196390,3.890179,12.339104
1986-11-23,0.000000,Training,-0.404589,-0.160165,-0.119335,-0.031192,0.096789,0.131433,0.299515,0.779315,2.015433,3.543058,10.964563
1986-11-24,0.000000,Training,-0.398080,-0.164915,-0.123540,-0.040831,0.080003,0.116557,0.279440,0.744505,1.930140,3.397189,10.417747
1986-11-25,0.000000,Training,-0.408899,-0.171544,-0.133047,-0.045250,0.086115,0.118684,0.277686,0.737476,1.941378,3.432259,10.627579
1986-11-26,0.000000,Training,-0.411943,-0.178028,-0.138495,-0.048549,0.085213,0.119019,0.282084,0.750136,1.966329,3.496950,10.687996
1986-11-27,0.000000,Training,-0.416970,-0.181861,-0.140165,-0.044048,0.097763,0.132546,0.304149,0.787626,2.049500,3.661950,11.031340
1986-11-28,0.000000,Training,-0.418514,-0.185513,-0.137801,-0.035697,0.112856,0.148824,0.333360,0.833866,2.133717,3.814180,11.197706
1986-11-29,0.000000,Training,-0.422752,-0.190734,-0.143364,-0.035464,0.116123,0.148071,0.332183,0.836541,2.142746,3.861302,11.276699
1986-11-30,0.000000,Training,-0.386962,-0.180182,-0.139035,-0.071351,0.029162,0.059291,0.198774,0.615812,1.616252,2.905577,8.857176
1986-12-01,0.000000,Training,-0.393136,-0.182578,-0.140733,-0.068419,0.037936,0.068139,0.211781,0.644339,1.681203,3.030295,9.191708
1986-12-02,0.000000,Training,-0.347843,-0.160587,-0.122342,-0.069453,0.009574,0.028344,0.139539,0.488337,1.298793,2.360790,7.475167
1986-12-03,0.000000,Training,-0.257292,-0.109865,-0.075977,-0.056632,-0.009319,0.005917,0.075329,0.276250,0.751500,1.408884,4.667044
1986-12-04,0.000000,Training,-0.256132,-0.110358,-0.075301,-0.056488,-0.010827,0.005575,0.078024,0.282125,0.760176,1.425465,4.683227
1986-12-05,0.000000,Training,-0.254901,-0.109771,-0.074309,-0.055693,-0.010573,0.006616,0.080434,0.286406,0.766300,1.436758,4.699746
1986-12-06,0.000000,Training,-0.257242,-0.111808,-0.074216,-0.056499,-0.009079,0.009109,0.085267,0.291474,0.772061,1.457183,4.733688
1986-12-07,0.000000,Training,-0.259154,-0.108356,-0.074868,-0.052755,-0.004636,0.013918,0.088326,0.305902,0.810722,1.515333,4.963937
1986-12-08,0.000000,Training,-0.468145,-0.235401,-0.219563,-0.154218,-0.066670,-0.018146,0.110420,0.476525,1.489115,3.002789,10.970159
1986-12-09,0.000000,Training,-0.454773,-0.187204,-0.161345,-0.103184,-0.018095,0.044436,0.217795,0.696337,2.022412,4.009408,13.298668
1986-12-10,0.000000,Training,-0.335352,-0.128845,-0.091565,-0.061245,-0.002395,0.042518,0.159447,0.489288,1.311928,2.428264,7.743572
1986-12-11,0.000000,Training,-0.382303,-0.162941,-0.128665,-0.081784,-0.002269,0.047122,0.175117,0.587599,1.537300,2.799042,8.743766
1986-12-12,0.000000,Training,-0.348187,-0.149944,-0.114974,-0.073150,-0.000242,0.040801,0.157175,0.528270,1.361561,2.466764,7.639482
1986-12-13,0.000000,Training,-0.495685,-0.248165,-0.223794,-0.152717,-0.047687,0.014308,0.177513,0.673617,1.911741,3.768057,12.718037
1986-12-14,0.000000,Training,-0.604775,-0.290150,-0.261686,-0.152573,0.040699,0.133330,0.388591,1.164654,3.308350,7.080315,23.559645
1986-12-15,0.000000,Training,-0.536064,-0.230911,-0.200281,-0.106396,0.069948,0.151724,0.361655,1.061788,2.884717,5.834450,19.111288
1986-12-16,0.000000,Training,-0.505523,-0.210760,-0.184999,-0.089231,0.064313,0.147634,0.344837,1.036651,2.743057,5.245550,16.713921
1986-12-17,0.000000,Training,-0.429939,-0.178999,-0.150337,-0.079708,0.034778,0.103845,0.265513,0.817433,2.086448,3.846008,11.723378
1986-12-18,0.000000,Training,-0.398424,-0.168268,-0.138026,-0.073816,0.032710,0.092690,0.240237,0.741503,1.868886,3.399515,10.291385
1986-12-19,0.000000,Training,-0.377411,-0.160110,-0.128434,-0.072032,0.028395,0.083405,0.225441,0.684614,1.707254,3.073638,9.026699
1986-12-20,0.000000,Training,-0.382108,-0.164042,-0.134115,-0.071946,0.034835,0.090764,0.234101,0.713502,1.771120,3.219658,9.606611
1986-12-21,0.000000,Training,-0.424763,-0.188039,-0.156947,-0.083210,0.058404,0.120570,0.280661,0.819944,2.009698,3.811119,11.481802
1986-12-22,0.000000,Training,-0.412641,-0.168853,-0.151539,-0.069406,0.058187,0.122448,0.280817,0.846804,2.124268,3.922735,11.989267
1986-12-23,0.000000,Training,-0.392924,-0.162855,-0.141655,-0.074165,0.036579,0.098926,0.252429,0.759788,1.880837,3.415673,9.781940
1986-12-24,0.000000,Training,-0.390226,-0.161167,-0.141097,-0.073680,0.035243,0.096231,0.247153,0.737913,1.809928,3.262031,9.136413
1986-12-25,0.000000,Training,-0.408304,-0.178230,-0.155257,-0.083799,0.036146,0.099674,0.259128,0.777336,1.904889,3.437139,9.587033
1986-12-26,0.000000,Training,-0.427186,-0.193011,-0.170493,-0.088428,0.045134,0.113210,0.284959,0.848268,2.079031,3.787462,10.479183
1986-12-27,0.000000,Training,-0.362019,-0.151028,-0.133691,-0.070327,0.035463,0.095501,0.231389,0.723767,1.771262,3.234355,9.580909
1986-12-28,0.000000,Training,-0.371878,-0.155192,-0.137398,-0.069411,0.043314,0.107377,0.251058,0.768412,1.876173,3.424206,10.065784
1986-12-29,0.000000,Training,-0.389039,-0.165059,-0.146673,-0.074432,0.045822,0.115805,0.270971,0.810225,1.975666,3.598494,10.307110
1986-12-30,0.000000,Training,-0.404902,-0.172849,-0.153978,-0.076565,0.053431,0.128104,0.293415,0.852100,2.067267,3.740904,10.408392
1986-12-31,0.000000,Training,-0.412691,-0.177916,-0.159745,-0.076510,0.063607,0.143673,0.315304,0.898956,2.175096,3.933444,10.886271
1987-01-01,0.000000,Training,-0.331312,-0.130705,-0.122218,-0.071331,0.025577,0.095130,0.223966,0.669359,1.610722,2.910520,8.276538
1987-01-02,0.000000,Training,-0.316374,-0.121736,-0.111617,-0.058271,0.035547,0.100282,0.222319,0.668164,1.593230,2.906814,8.577471
1987-01-03,0.000000,Training,-0.320664,-0.126603,-0.111985,-0.061686,0.025551,0.084170,0.209828,0.642864,1.539211,2.817943,8.189001
1987-01-04,0.000000,Training,-0.313967,-0.122121,-0.106197,-0.056748,0.029610,0.084225,0.208115,0.638635,1.526720,2.812545,8.171609
1987-01-05,0.000000,Training,-0.316555,-0.123924,-0.108228,-0.057523,0.030855,0.087212,0.212917,0.649908,1.550168,2.848708,8.248823
1987-01-06,0.000000,Training,-0.314730,-0.121815,-0.106307,-0.057206,0.030887,0.086337,0.212951,0.642576,1.530327,2.810934,8.040474
1987-01-07,0.000000,Training,-0.328484,-0.129486,-0.115302,-0.060846,0.035038,0.096926,0.230629,0.687987,1.637425,3.008610,8.596625
1987-01-08,0.000000,Training,-0.399216,-0.169249,-0.155244,-0.075492,0.060567,0.142138,0.309530,0.873814,2.085576,3.996119,11.793852
1987-01-09,0.000000,Training,-0.825582,-0.460161,-0.433967,-0.156533,0.286470,0.623870,1.330547,3.839415,11.862675,26.121178,83.161942
1987-01-10,0.000000,Training,-0.864195,-0.479750,-0.403444,-0.051230,0.517362,1.002555,2.062545,5.399444,16.495964,35.193165,92.641357
1987-01-11,0.000000,Training,-0.861370,-0.486795,-0.359145,0.005232,0.617579,1.113925,2.221889,5.171442,14.127544,28.737499,71.731812
1987-01-12,0.000000,Training,-0.821570,0.549339,1.651624,6.755633,14.581244,23.189550,34.600803,74.718277,179.474564,239.960541,404.572357
1987-01-13,1.610557,Training,-0.162466,3.560936,8.010365,22.855553,39.890038,53.285324,70.684662,116.785843,188.315170,243.779968,386.068787
1987-01-14,8.213840,Training,-0.137967,1.948509,4.179058,10.525663,17.838223,23.149590,30.360279,42.773968,62.611485,79.171898,110.017014
1987-01-15,3.221114,Training,-0.587165,0.706033,2.090201,6.287033,11.633511,16.146729,22.111559,36.055145,59.414745,80.849205,129.630630
1987-01-16,1.610557,Training,-0.481509,0.644823,1.642189,4.463470,8.036230,10.768124,14.713806,22.403717,37.151180,50.007008,80.216927
1987-01-17,0.805278,Training,-0.514012,0.314464,0.967467,2.665776,4.773039,6.178490,8.519209,13.550988,23.287497,32.971622,58.557533
1987-01-18,0.483167,Training,-0.531540,0.147233,0.634881,1.869150,3.396633,4.380706,6.169752,9.975174,17.777319,25.958006,48.959496
1987-01-19,0.483167,Training,-0.517992,0.098914,0.533288,1.616775,2.963967,3.783772,5.384623,8.699717,15.721499,23.313944,44.909542
1987-01-20,0.322111,Training,-0.505169,0.045794,0.420230,1.333319,2.471101,3.126863,4.510992,7.325465,13.497918,20.364443,39.898399
1987-01-21,0.161056,Training,-0.481542,0.018500,0.347399,1.141991,2.135200,2.676297,3.902138,6.293815,11.897329,18.199163,36.499023
1987-01-22,0.161056,Training,-0.471997,-0.012522,0.280586,0.981819,1.889900,2.352418,3.486982,5.555108,10.762193,16.895853,34.735371
1987-01-23,0.161056,Training,-0.452608,-0.014990,0.242543,0.902937,1.763799,2.172224,3.216495,5.070294,10.116210,15.949442,34.225258
1987-01-24,0.161056,Training,-0.427999,-0.029823,0.195509,0.773827,1.528645,1.866788,2.786950,4.395378,8.911952,14.239414,31.122118
1987-01-25,0.161056,Training,-0.416455,-0.043705,0.161147,0.684656,1.400081,1.694822,2.552691,3.983752,8.176737,13.396105,29.837379
1987-01-26,0.161056,Training,-0.899770,-0.352957,-0.014987,1.675491,4.283354,7.337691,11.591972,26.673969,70.941269,115.483398,226.736725
1987-01-27,0.161056,Training,-0.592550,1.390766,3.661876,13.466832,26.480457,38.754761,52.679630,103.887688,211.876602,282.763519,520.104736
1987-01-28,13.045511,Training,-0.186650,3.331799,7.369445,22.667591,41.695591,58.002235,74.104614,133.664581,232.654327,299.496735,497.423828
1987-01-29,56.369491,Training,0.808521,6.354126,13.130331,33.379501,52.797089,67.210930,83.042030,128.412506,192.093979,240.680450,377.210571
1987-01-30,34.949084,Training,0.452369,4.073218,8.642122,21.045761,33.173794,41.166752,52.137737,73.923897,99.301559,131.636169,193.157730
1987-01-31,10.468620,Training,-0.218438,1.225383,2.796274,7.197075,12.016991,15.628633,20.058336,29.373322,45.214729,62.423553,103.057907
1987-02-01,6.281172,Training,-0.416507,0.529965,1.485718,4.001642,7.146338,9.316008,12.545901,18.652281,30.096697,44.425278,77.010223
1987-02-02,13.045511,Training,-0.614008,0.385530,1.456034,4.732660,9.077325,12.689436,17.428492,28.653708,50.233105,75.353226,138.534286
1987-02-03,17.394014,Training,-0.602051,0.556926,1.899031,6.116037,11.414502,15.764982,22.054813,35.886677,58.850010,87.382820,149.077621
1987-02-04,1.610557,Training,-0.433667,0.725222,1.935813,5.287594,9.312468,12.399511,16.438637,25.115194,40.928608,57.445782,97.518234
1987-02-05,8.213840,Training,-0.422432,0.477096,1.341842,3.538333,6.116653,8.096246,10.657645,16.254351,26.838337,37.466309,65.554893
1987-02-06,5.314838,Training,-0.473921,0.248942,0.883189,2.436917,4.327263,5.718361,7.717250,12.000317,20.499624,29.247623,53.307762
1987-02-07,3.221114,Training,-0.468785,0.152542,0.671194,1.913397,3.474944,4.514506,6.216238,9.647129,16.877546,24.619574,45.981674
1987-02-08,2.576891,Training,-0.449674,0.102273,0.546018,1.603263,2.952885,3.783663,5.283848,8.112912,14.581697,21.580538,41.183456
1987-02-09,2.093724,Training,-0.581702,-0.076397,0.335268,1.304226,2.613199,3.472295,5.131944,8.003598,15.142741,23.661758,46.507477
1987-02-10,3.221114,Training,-0.830775,-0.247505,0.279456,2.061237,4.639884,7.074109,10.867410,20.589115,43.966030,69.033440,134.638336
1987-02-11,44.934537,Training,-0.681211,0.265652,1.343772,4.734556,9.330009,13.192423,18.787645,31.307819,54.610069,84.452888,147.024185
1987-02-12,17.394014,Training,-0.564088,0.271900,1.091026,3.198206,5.884201,8.028845,11.072474,17.071064,30.521929,44.947662,82.124519
1987-02-13,9.341230,Training,-0.482214,0.289465,0.989184,2.718995,5.045890,6.750159,9.118031,13.344609,24.168938,36.357208,70.070694
1987-02-14,6.281172,Training,-0.539968,0.070268,0.518092,1.632368,3.075211,4.097982,5.775470,8.896018,16.867258,25.173466,50.941929
1987-02-15,3.865337,Training,-0.537626,-0.035494,0.284264,1.050541,2.071139,2.705655,3.968253,6.276440,12.229936,18.831760,39.131355
1987-02-16,3.221114,Training,-0.557365,-0.132039,0.074536,0.575170,1.292916,1.688935,2.607329,4.302776,8.893298,14.386096,31.924101
1987-02-17,2.093724,Training,-0.566662,-0.177631,-0.018275,0.353288,0.973202,1.276755,2.037727,3.444134,7.331212,12.495958,28.574438
1987-02-18,2.093724,Training,-0.573919,-0.217538,-0.077658,0.233723,0.719289,0.978316,1.627215,2.923795,6.277690,10.823499,24.557650
1987-02-19,1.610557,Training,-0.534665,-0.198964,-0.066582,0.226353,0.631374,0.854291,1.402538,2.590292,5.519296,9.306636,20.567591
1987-02-20,1.127390,Training,-0.566285,-0.239706,-0.119981,0.133198,0.530099,0.745002,1.262170,2.363873,5.116754,9.104212,20.530556
1987-02-21,19.004571,Training,-0.894733,-0.525038,-0.396766,0.155803,1.013318,1.865479,3.427425,7.911249,21.971365,40.497551,96.628296
