date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-01-11,44.479846,Validation,4.692860,9.190904,12.115086,18.305012,23.410172,27.147573,30.610712,39.596889,55.006451,67.211983,99.687340
1982-01-12,21.180879,Validation,4.761430,9.096022,12.163452,18.105204,22.651712,26.272860,29.500801,37.002640,49.806438,60.039211,84.635170
1982-01-13,13.671295,Validation,4.308736,8.081086,10.877079,16.700754,20.564865,23.896416,26.541336,32.797928,41.868965,48.683281,64.365448
1982-01-14,10.782993,Validation,3.691491,6.826450,9.143781,14.034739,16.978739,19.558275,21.644886,26.369350,32.631004,37.139107,48.127445
1982-01-15,9.435119,Validation,3.849426,7.326507,9.433785,13.849406,17.354530,19.881575,22.143166,28.106119,37.515991,45.210743,67.133881
1982-01-16,36.007494,Validation,5.023914,9.858940,12.639379,18.753782,24.248398,27.927088,31.443958,40.769543,56.816650,69.658470,104.425865
1982-01-17,20.795772,Validation,3.669499,7.173324,9.638629,15.158008,19.232277,22.455860,25.314827,31.902111,41.951305,48.994320,65.058891
1982-01-18,13.863848,Validation,2.672411,5.322421,6.992808,10.311354,13.038466,15.060946,17.053602,21.894308,29.768379,36.229149,53.852570
1982-01-19,17.522364,Validation,2.370535,4.868295,6.565342,10.033960,12.686912,14.965097,17.309389,22.217564,29.600845,37.103386,53.282578
1982-01-20,13.286188,Validation,2.212574,4.517771,6.101861,9.526608,12.046864,14.102156,16.206875,20.472054,26.510979,32.679562,45.550514
1982-01-21,21.758539,Validation,2.326016,4.669089,6.232162,9.590219,11.956059,13.925547,15.935589,20.221798,26.368542,32.470524,47.747768
1982-01-22,15.019169,Validation,1.899194,3.968354,5.283387,8.732718,11.186407,13.312069,15.158654,19.312204,24.784826,29.010874,39.630207
1982-01-23,10.782993,Validation,1.738492,3.593808,4.765452,7.992343,10.271585,12.162482,13.836733,17.471657,21.989416,25.251005,33.853561
1982-01-24,8.857458,Validation,1.646814,3.383906,4.481267,7.535951,9.724296,11.492552,13.076737,16.488499,20.568609,23.530003,31.366926
1982-01-25,7.317031,Validation,1.653237,3.306365,4.356431,7.343786,9.532842,11.201988,12.747483,15.964794,19.769682,22.509802,29.966129
1982-01-26,5.776603,Validation,1.605628,3.198005,4.218566,7.114892,9.314810,10.931672,12.453553,15.517826,19.206587,21.899824,28.884935
1982-01-27,4.813836,Validation,1.877928,3.556191,4.635586,7.679790,9.948454,11.560534,13.085304,16.119902,19.737534,22.309828,29.575403
1982-01-28,5.391496,Validation,1.963864,3.730873,4.865628,8.028399,10.434557,12.091619,13.653372,16.665604,20.371733,22.738085,29.399277
1982-01-29,6.931924,Validation,1.410619,2.827656,3.711697,6.342181,8.411674,9.934608,11.264460,14.058871,17.530910,19.679857,25.435339
1982-01-30,6.546817,Validation,1.192095,2.441603,3.216929,5.567332,7.429742,8.874526,10.053423,12.700415,15.961229,18.007296,23.337770
1982-01-31,6.354264,Validation,1.028736,2.158521,2.852495,4.999605,6.706910,8.088511,9.150891,11.678952,14.788674,16.734798,21.681658
1982-02-01,6.354264,Validation,1.155227,2.309550,3.033781,5.236374,6.984856,8.384952,9.446304,11.931389,14.939826,16.965776,22.144211
1982-02-02,6.546817,Validation,1.455782,2.735383,3.529221,5.766371,7.555577,9.014637,10.085073,12.757071,16.136152,18.913923,26.726130
1982-02-03,14.248955,Validation,1.057575,2.432623,3.172564,5.204529,6.779940,8.210468,9.544946,12.741144,17.710960,22.461624,36.218987
1982-02-04,8.664905,Validation,0.886801,2.272370,3.106457,5.151359,6.761863,8.275414,9.879264,13.236428,18.603603,24.495018,38.619392
1982-02-05,6.354264,Validation,0.921961,2.243641,3.048038,5.191323,6.844103,8.488754,9.751806,12.986114,17.437140,21.425358,31.761423
1982-02-06,5.391496,Validation,0.706338,1.767985,2.400686,4.172865,5.524327,6.920575,7.913750,10.663574,14.131397,16.926672,23.881298
1982-02-07,4.813836,Validation,0.623878,1.569914,2.151924,3.684330,4.859963,6.042381,6.926910,9.292534,12.221071,14.616683,20.105536
1982-02-08,4.621283,Validation,0.597766,1.452504,1.990655,3.339318,4.367512,5.360928,6.130101,8.170996,10.763103,12.655777,17.091509
1982-02-09,4.428729,Validation,0.548846,1.304649,1.801373,2.967103,3.850444,4.682893,5.352522,7.093019,9.427573,11.026280,15.041938
1982-02-10,4.236176,Validation,0.544614,1.291927,1.789286,2.954801,3.836812,4.660575,5.321736,7.037828,9.331694,10.877454,14.753759
1982-02-11,4.236176,Validation,0.543823,1.284957,1.784341,2.953488,3.834915,4.652591,5.308311,7.006786,9.267996,10.798205,14.614054
1982-02-12,4.236176,Validation,0.553167,1.306484,1.829768,3.002549,3.941576,4.764565,5.444694,7.135777,9.357716,11.113058,15.104531
1982-02-13,11.553207,Validation,0.730062,1.593128,2.055891,3.194660,4.080029,4.889640,5.647350,7.521536,10.737702,13.183822,21.902132
1982-02-14,10.397886,Validation,1.273000,2.860052,3.608911,5.526861,7.216247,8.421804,10.070339,13.654387,21.138266,26.973391,47.437405
1982-02-15,46.212827,Validation,2.026073,4.405136,5.724823,8.725008,11.313285,13.146853,15.537816,20.670782,31.099815,39.162170,64.451324
1982-02-16,19.255345,Validation,1.997273,4.207210,5.700891,8.979028,11.528532,13.840696,15.989874,20.837797,29.299440,35.346443,50.245579
1982-02-17,10.590440,Validation,1.696677,3.521449,4.825385,7.490332,9.576772,11.294848,12.973063,16.400333,21.671703,26.151047,36.043095
1982-02-18,10.205333,Validation,1.946280,3.874226,5.221231,7.827074,9.743978,11.423751,13.079922,16.444996,21.819708,26.199831,38.410488
1982-02-19,7.894691,Validation,1.814594,3.672065,4.939024,7.852143,9.920048,11.680039,13.335417,16.736963,21.580084,25.026836,33.935139
1982-02-20,6.161710,Validation,1.779431,3.563669,4.827377,7.790745,9.797692,11.430900,13.028396,16.133074,20.236906,23.103580,30.671444
1982-02-21,10.012779,Validation,2.011587,4.030547,5.393966,8.214733,10.382911,11.990587,13.665889,17.265764,22.707109,27.374828,42.280079
1982-02-22,11.938314,Validation,2.179904,4.375349,5.986141,9.197370,11.601704,13.590608,15.723010,19.585222,26.197941,31.817030,46.863945
1982-02-23,13.286188,Validation,2.007669,4.071326,5.595099,8.720990,11.053446,12.931098,14.921641,18.374069,24.257792,28.953594,40.982468
1982-02-24,8.087245,Validation,2.065497,4.223478,5.779669,9.311512,12.001116,14.066848,16.166782,19.699760,25.082787,29.718815,40.511578
1982-02-25,28.305356,Validation,2.232054,4.597290,6.156480,9.540617,12.212367,14.163703,16.235891,20.248652,26.772518,32.219948,49.401585
1982-02-26,11.938314,Validation,2.450912,5.016558,6.914844,11.009529,14.024696,16.386206,19.022507,23.184170,30.230978,36.850082,53.915375
1982-02-27,14.248955,Validation,2.318312,4.662276,6.405218,10.206721,12.901667,14.962897,17.235249,20.755993,26.468910,31.640511,45.667606
1982-02-28,15.404276,Validation,2.314532,4.593203,6.287822,10.120556,12.893740,14.930312,17.051577,20.501566,25.612728,29.921787,41.596188
1982-03-01,11.168100,Validation,2.025603,4.040429,5.556503,8.916318,11.371795,13.148493,15.044200,18.199905,22.542561,26.521193,36.624992
1982-03-02,7.702138,Validation,1.967593,3.874042,5.307924,8.531054,10.681238,12.387592,14.102546,17.164013,21.269505,24.225847,32.619728
1982-03-03,5.969157,Validation,2.015733,3.930377,5.425624,8.608557,10.748443,12.346486,14.060327,16.961020,20.778135,23.635674,31.077024
1982-03-04,4.621283,Validation,1.566905,3.160114,4.391706,7.030259,8.886651,10.285939,11.774387,14.433575,17.885876,20.479364,27.138628
1982-03-05,4.043622,Validation,1.123598,2.410357,3.364990,5.479020,7.033293,8.237085,9.485909,11.892235,15.023417,17.195822,22.640919
1982-03-06,3.465962,Validation,0.895979,1.998316,2.813076,4.578817,5.911219,6.961339,8.031960,10.194183,13.029107,14.975185,19.772243
1982-03-07,3.080855,Validation,0.894222,1.981248,2.789955,4.591208,5.945951,7.016941,8.069193,10.230141,12.990740,14.902835,19.640959
1982-03-08,3.080855,Validation,0.856680,1.923511,2.708242,4.496022,5.871376,6.931328,7.968585,10.099668,12.820205,14.660510,19.050673
1982-03-09,2.695748,Validation,0.746658,1.714506,2.421116,4.034398,5.280622,6.271868,7.193774,9.195085,11.749608,13.463435,17.545927
1982-03-10,3.273409,Validation,0.769293,1.734883,2.447396,4.105456,5.384608,6.400198,7.313545,9.315235,11.818480,13.551728,17.675375
1982-03-11,3.658515,Validation,0.882489,1.893101,2.655890,4.471295,5.858907,6.906152,7.844370,9.871099,12.362292,14.101966,18.595634
1982-03-12,3.080855,Validation,0.744385,1.654481,2.334496,3.953436,5.171803,6.164095,6.987805,8.911275,11.269293,12.853738,16.837914
1982-03-13,2.888302,Validation,0.688636,1.554154,2.194522,3.730369,4.882099,5.839380,6.609026,8.468835,10.759129,12.280107,16.117622
1982-03-14,2.695748,Validation,0.646985,1.480504,2.097968,3.554269,4.650424,5.561956,6.299641,8.096087,10.323286,11.796945,15.492398
1982-03-15,0.962767,Validation,0.645840,1.487537,2.105059,3.584313,4.706422,5.637904,6.389256,8.214276,10.470120,11.962347,15.597074
1982-03-16,2.888302,Validation,0.553370,1.315188,1.879814,3.099859,4.045606,4.815963,5.491737,7.070189,9.171612,10.556564,13.973596
1982-03-17,3.080855,Validation,0.539659,1.287531,1.852985,3.019675,3.965846,4.698636,5.368697,6.877387,8.917728,10.442268,14.120539
1982-03-18,3.080855,Validation,0.507234,1.206273,1.714952,2.787936,3.628968,4.308220,4.931851,6.333056,8.414250,9.686454,13.164581
1982-03-19,3.273409,Validation,0.477970,1.176390,1.686189,2.778364,3.633313,4.319242,4.949181,6.371624,8.485726,9.794727,13.421207
1982-03-20,3.273409,Validation,0.405373,1.057414,1.530000,2.526952,3.366432,3.992932,4.617888,5.927969,8.052945,9.389072,13.075938
1982-03-21,3.273409,Validation,0.397413,1.038576,1.496284,2.491896,3.291257,3.903365,4.511879,5.806464,7.964906,9.167509,12.843966
1982-03-22,3.080855,Validation,0.395262,1.028996,1.489512,2.466548,3.257682,3.846848,4.446084,5.701054,7.824167,8.991978,12.614059
1982-03-23,2.888302,Validation,0.384226,1.010149,1.467914,2.419726,3.197617,3.763369,4.347416,5.538038,7.642010,8.787857,12.417470
1982-03-24,2.695748,Validation,0.420011,1.035833,1.492429,2.428679,3.195457,3.741488,4.323200,5.520815,7.544211,8.645027,12.146950
1982-03-25,2.695748,Validation,0.461241,1.062328,1.513129,2.412728,3.159596,3.676964,4.243826,5.399998,7.336086,8.379553,11.716129
1982-03-26,2.695748,Validation,0.499296,1.059758,1.489587,2.305830,3.007370,3.466021,3.992874,5.027603,6.833803,7.785535,11.029573
1982-03-27,2.695748,Validation,0.523695,1.083379,1.515549,2.333326,3.027014,3.482302,3.995951,5.030098,6.805280,7.718569,10.956634
1982-03-28,2.695748,Validation,0.525042,1.097905,1.544790,2.377202,3.091437,3.554760,4.073725,5.110905,6.874526,7.843804,11.171729
1982-03-29,2.695748,Validation,0.561376,1.149256,1.601813,2.458819,3.173000,3.664162,4.199482,5.243229,7.006169,8.071066,11.686655
1982-03-30,2.695748,Validation,0.551875,1.148708,1.597329,2.458966,3.204776,3.695158,4.231071,5.313864,7.135448,8.241975,11.848642
1982-03-31,2.503195,Validation,0.589625,1.196354,1.651011,2.530169,3.273516,3.788748,4.341816,5.430284,7.247217,8.397559,12.076180
1982-04-01,2.503195,Validation,0.627823,1.269240,1.729021,2.648165,3.409446,3.962970,4.536500,5.682041,7.562142,8.807859,12.779826
1982-04-02,2.503195,Validation,0.620819,1.254932,1.707091,2.618040,3.354812,3.896747,4.443023,5.617884,7.523636,8.636773,12.429681
1982-04-03,3.465962,Validation,0.706570,1.413320,1.792629,2.697768,3.493409,4.061543,4.653517,6.026634,8.400630,9.922048,16.650745
1982-04-04,9.627672,Validation,0.796924,1.602636,2.124393,3.213172,4.057036,4.815470,5.589231,7.157606,10.082570,12.290769,20.171587
1982-04-05,14.441508,Validation,0.809594,1.592955,2.133277,3.173483,4.008973,4.719653,5.441132,6.950978,9.672933,11.547435,18.690151
1982-04-06,6.739371,Validation,0.764976,1.601149,2.154948,3.340816,4.265508,5.036171,5.790456,7.497626,10.198317,11.980965,17.782673
1982-04-07,5.006390,Validation,0.681229,1.470323,2.018686,3.161422,4.046638,4.731313,5.423115,6.968666,9.237922,10.678319,15.302615
1982-04-08,4.043622,Validation,0.641171,1.407093,1.957566,3.072240,3.943052,4.589145,5.256655,6.719398,8.848429,10.171975,14.441299
1982-04-09,3.465962,Validation,0.610516,1.339185,1.884248,2.952602,3.802515,4.397685,5.037245,6.403543,8.394283,9.598086,13.471009
1982-04-10,3.465962,Validation,0.605565,1.335934,1.899373,2.964206,3.857293,4.435956,5.099701,6.398317,8.319611,9.691545,13.652247
1982-04-11,3.465962,Validation,0.770019,1.624603,2.082949,3.197542,4.201034,4.812230,5.558732,7.238134,9.964700,12.020482,19.740721
1982-04-12,3.465962,Validation,1.039885,2.026223,2.660024,4.056931,5.135880,5.969644,6.966916,9.069093,13.115708,16.052219,27.208727
1982-04-13,3.273409,Validation,0.959400,1.911636,2.595985,3.923187,4.966808,5.752610,6.689003,8.520585,12.017153,14.602538,23.766466
1982-04-14,2.888302,Validation,0.855451,1.842404,2.529445,4.061977,5.233613,6.110195,7.104532,9.215841,12.345119,14.601158,21.092161
1982-04-15,2.503195,Validation,0.757036,1.676327,2.333052,3.760979,4.864465,5.668520,6.567149,8.486931,11.070123,12.865156,17.836554
1982-04-16,1.925534,Validation,0.666695,1.519738,2.148473,3.476259,4.525481,5.273044,6.099703,7.862402,10.181858,11.717414,16.023829
1982-04-17,1.925534,Validation,0.625191,1.422921,2.031692,3.250426,4.273500,4.961005,5.728821,7.333536,9.439466,10.870702,14.697391
1982-04-18,1.732981,Validation,0.636137,1.431878,2.043535,3.287791,4.313688,5.005013,5.760367,7.374605,9.445434,10.843750,14.646089
1982-04-19,1.925534,Validation,0.637680,1.423915,2.028490,3.278168,4.290619,4.972093,5.703836,7.294241,9.332838,10.677691,14.445094
1982-04-20,1.925534,Validation,0.629861,1.414004,2.021824,3.260497,4.302090,4.973609,5.696470,7.241527,9.233710,10.668332,14.470870
1982-04-21,1.732981,Validation,0.621028,1.414529,2.024639,3.313498,4.340620,5.031100,5.735861,7.244424,9.325911,10.647125,14.377003
1982-04-22,1.732981,Validation,0.604265,1.352655,1.943351,3.088806,4.048361,4.652041,5.317616,6.678999,8.557152,9.874187,13.420028
1982-04-23,1.540428,Validation,0.607217,1.345947,1.924382,3.045028,3.996697,4.578317,5.243142,6.544620,8.394096,9.740863,13.349804
1982-04-24,1.540428,Validation,0.583373,1.238140,1.742787,2.718256,3.535248,4.027121,4.613536,5.762496,7.575270,8.622054,12.038109
1982-04-25,1.540428,Validation,0.574207,1.199053,1.687408,2.611417,3.401340,3.862475,4.426414,5.525708,7.274559,8.255028,11.582769
1982-04-26,1.347874,Validation,0.595253,1.202320,1.688098,2.582409,3.381994,3.831985,4.416969,5.507488,7.152959,8.228885,11.709001
1982-04-27,1.347874,Validation,0.578992,1.157550,1.614997,2.468856,3.223795,3.641669,4.189810,5.245378,6.930171,7.848857,11.188000
1982-04-28,1.347874,Validation,0.565687,1.129815,1.582146,2.413760,3.160324,3.566388,4.102495,5.132014,6.795723,7.688307,10.970642
1982-04-29,2.310641,Validation,0.555542,1.137680,1.600434,2.457693,3.221006,3.641755,4.181902,5.213439,6.898087,7.815431,11.095798
1982-04-30,2.310641,Validation,0.530359,1.055014,1.485270,2.238102,2.923317,3.291054,3.777278,4.636556,6.224468,7.032805,10.158842
1982-05-01,0.000000,Validation,0.516510,0.993498,1.393457,2.076333,2.718083,3.050897,3.507501,4.291193,5.813929,6.554173,9.587445
1982-05-02,0.000000,Validation,0.522633,0.962890,1.342095,1.985724,2.608428,2.921043,3.364862,4.140092,5.614727,6.310252,9.296903
1982-05-03,0.000000,Validation,0.526100,0.943959,1.308949,1.936800,2.552071,2.857018,3.301891,4.109349,5.556783,6.229816,9.179945
1982-05-04,0.962767,Validation,0.525803,0.931115,1.291546,1.900095,2.515757,2.816162,3.261207,4.058598,5.479439,6.162850,9.056551
1982-05-05,0.000000,Validation,0.534029,0.927257,1.279534,1.874524,2.476325,2.773542,3.207932,3.996747,5.407012,6.052255,8.879774
1982-05-06,0.000000,Validation,0.543456,0.934495,1.287485,1.878800,2.475053,2.773621,3.200496,3.987593,5.381433,6.005493,8.794391
1982-05-07,0.000000,Validation,0.542999,0.935369,1.289928,1.883982,2.474644,2.772097,3.192909,3.973944,5.352274,5.969948,8.817826
1982-05-08,0.000000,Validation,0.540293,0.933047,1.288087,1.878986,2.465458,2.763693,3.180107,3.951399,5.322823,5.936572,8.776013
1982-05-09,0.000000,Validation,0.538903,0.930228,1.283779,1.871710,2.454303,2.753332,3.167813,3.938115,5.303621,5.912951,8.723188
1982-05-10,0.385107,Validation,0.544038,0.941663,1.300409,1.895097,2.482663,2.786248,3.206837,3.991534,5.359502,5.973493,8.761177
1982-05-11,0.770214,Validation,0.635146,1.152408,1.412011,2.040543,2.744591,3.151565,3.685085,4.755909,6.765585,8.069011,13.912538
1982-05-12,8.857458,Validation,0.997066,1.764150,2.106858,3.136311,4.133942,4.744654,5.699437,7.531541,11.912704,14.851254,28.813593
1982-05-13,5.391496,Validation,0.914445,1.611472,2.164206,3.156174,4.103390,4.710219,5.569796,7.071991,10.458739,12.829146,21.505554
1982-05-14,3.465962,Validation,0.758847,1.461714,1.995756,2.964388,3.876327,4.439488,5.227048,6.621713,9.224982,10.990652,16.930107
1982-05-15,2.503195,Validation,0.616040,1.269765,1.747352,2.655374,3.498965,3.996816,4.693438,5.957619,8.067636,9.359769,13.695419
1982-05-16,1.732981,Validation,0.538661,1.113819,1.543024,2.356306,3.113990,3.548607,4.145358,5.260297,7.068682,8.028497,11.585526
1982-05-17,1.540428,Validation,0.527631,1.087598,1.521291,2.307285,3.074647,3.494673,4.090741,5.111382,6.797852,7.832454,11.405083
1982-05-18,1.347874,Validation,0.524270,1.087420,1.519422,2.307878,3.083565,3.499393,4.099548,5.107015,6.807235,7.866724,11.446722
1982-05-19,1.347874,Validation,0.523371,1.091837,1.516266,2.331149,3.084233,3.512695,4.097788,5.178602,6.940737,7.879195,11.271338
1982-05-20,1.155321,Validation,0.500956,1.106307,1.560222,2.431179,3.220657,3.679377,4.276236,5.367557,7.147246,8.119728,11.409823
1982-05-21,1.347874,Validation,0.492721,1.117220,1.588347,2.502374,3.320359,3.801797,4.416797,5.561946,7.336321,8.334331,11.585308
1982-05-22,1.347874,Validation,0.488071,1.101049,1.568008,2.472625,3.285770,3.759703,4.370712,5.523404,7.263192,8.239917,11.425779
1982-05-23,0.000000,Validation,0.473880,1.059555,1.506963,2.366425,3.150255,3.596295,4.184093,5.279905,6.988347,7.909495,11.030731
1982-05-24,0.000000,Validation,0.455775,1.030101,1.470321,2.299582,3.065694,3.492206,4.060831,5.060824,6.754376,7.658225,10.707092
1982-05-25,0.000000,Validation,0.512506,1.076471,1.511111,2.290656,3.025510,3.449356,4.004004,4.927561,6.607128,7.565959,11.050597
1982-05-26,1.347874,Validation,0.526872,1.084837,1.505539,2.299129,3.051553,3.470908,4.073932,5.071692,6.739367,7.801598,11.373467
1982-05-27,0.000000,Validation,0.488157,1.031953,1.430308,2.206448,2.940660,3.350293,3.929057,4.954431,6.708681,7.686962,11.096319
1982-05-28,0.000000,Validation,0.509470,1.061876,1.473021,2.232232,2.966778,3.391463,3.966045,4.926496,6.662710,7.685904,11.470120
1982-05-29,0.000000,Validation,0.562870,1.133101,1.525344,2.298152,3.064295,3.514118,4.105853,5.189600,7.100695,8.239923,12.862453
1982-05-30,1.347874,Validation,0.508166,1.057845,1.452329,2.182587,2.926586,3.345942,3.970327,4.981392,6.855166,8.112547,12.249199
1982-05-31,1.155321,Validation,0.463850,0.959319,1.330060,1.987771,2.636338,2.997714,3.535611,4.396562,6.050467,6.966967,10.427240
1982-06-01,0.000000,Validation,0.430498,0.939969,1.321933,1.997338,2.655076,3.025178,3.557102,4.420537,6.039336,6.907192,10.168053
1982-06-02,0.000000,Validation,0.415750,0.925625,1.325315,1.996142,2.687491,3.053983,3.589298,4.440562,5.963820,6.875722,10.038142
1982-06-03,0.000000,Validation,0.419674,0.912264,1.297498,1.957531,2.609205,2.963929,3.482366,4.330178,5.845482,6.658451,9.724212
1982-06-04,0.000000,Validation,0.410945,0.887446,1.261196,1.904861,2.533726,2.879805,3.379650,4.217128,5.717016,6.472938,9.457668
1982-06-05,0.000000,Validation,0.399111,0.886399,1.273175,1.917401,2.575244,2.927912,3.445750,4.229999,5.698466,6.575859,9.659641
1982-06-06,0.000000,Validation,0.396206,0.867223,1.233071,1.858335,2.479179,2.815804,3.308222,4.085669,5.570214,6.339301,9.293465
1982-06-07,0.000000,Validation,0.383663,0.845893,1.205857,1.818781,2.425178,2.757850,3.235158,3.991106,5.467533,6.207168,9.090634
1982-06-08,0.000000,Validation,0.368317,0.840921,1.206411,1.827499,2.439680,2.777722,3.259127,4.002380,5.483165,6.240193,9.105343
1982-06-09,0.000000,Validation,0.362979,0.829021,1.192165,1.807374,2.417425,2.751503,3.231712,3.982264,5.448673,6.198152,9.046209
1982-06-10,0.000000,Validation,0.347656,0.808743,1.170250,1.772047,2.387787,2.715863,3.196153,3.922164,5.374853,6.152976,8.994996
1982-06-11,0.000000,Validation,0.339354,0.785411,1.133628,1.722391,2.319451,2.639262,3.110505,3.836826,5.285274,6.026867,8.851031
1982-06-12,0.000000,Validation,0.332055,0.794836,1.157984,1.764507,2.393404,2.729691,3.226787,3.949852,5.401024,6.259633,9.220985
1982-06-13,1.155321,Validation,0.335400,0.790688,1.138891,1.732353,2.329083,2.662632,3.153921,3.819740,5.283004,6.136582,9.186172
1982-06-14,1.155321,Validation,0.308398,0.747491,1.075776,1.636214,2.220163,2.533038,3.000559,3.645674,5.114029,5.935801,8.828457
1982-06-15,0.770214,Validation,0.285483,0.722398,1.041456,1.609654,2.159204,2.475880,2.929061,3.558665,5.036124,5.798160,8.594772
1982-06-16,0.000000,Validation,0.248696,0.675111,0.991564,1.559523,2.077786,2.389996,2.836697,3.415586,4.840568,5.612070,8.311302
1982-06-17,0.000000,Validation,0.274441,0.692681,1.009458,1.545395,2.108499,2.416626,2.874070,3.488726,4.888089,5.711815,8.605396
1982-06-18,0.000000,Validation,0.263176,0.656891,0.946588,1.456899,1.994084,2.278718,2.714943,3.350800,4.758122,5.497499,8.288953
1982-06-19,0.000000,Validation,0.239460,0.619923,0.897388,1.396635,1.925955,2.203379,2.632139,3.270236,4.673675,5.400199,8.155227
1982-06-20,0.000000,Validation,0.216962,0.613533,0.899777,1.407802,1.958983,2.244009,2.684087,3.310603,4.724276,5.510363,8.285148
1982-06-21,0.000000,Validation,0.193105,0.587404,0.868548,1.372943,1.906227,2.188248,2.619308,3.183128,4.581179,5.379134,8.069974
1982-06-22,0.000000,Validation,0.231608,0.623061,0.896739,1.391464,1.916013,2.219470,2.644243,3.248431,4.721502,5.522012,8.702221
1982-06-23,0.000000,Validation,0.210922,0.605988,0.869060,1.380158,1.915867,2.206643,2.656678,3.321979,4.808758,5.637794,8.585653
1982-06-24,0.000000,Validation,0.186416,0.580429,0.850278,1.350340,1.908380,2.199773,2.651876,3.301876,4.746198,5.639318,8.581391
1982-06-25,0.192553,Validation,0.185617,0.615238,0.889430,1.432771,1.988124,2.319945,2.794618,3.462953,5.054694,5.984394,9.312575
1982-06-26,0.385107,Validation,0.162043,0.602977,0.879420,1.441258,2.036818,2.364632,2.869140,3.575990,5.176755,6.221680,9.463906
1982-06-27,0.000000,Validation,0.147672,0.579439,0.841557,1.396171,1.958225,2.280184,2.757067,3.480612,5.101991,6.026803,9.093289
1982-06-28,0.000000,Validation,0.112208,0.565463,0.839691,1.431085,2.012007,2.355064,2.845796,3.587181,5.269902,6.221073,9.248052
1982-06-29,0.000000,Validation,0.100151,0.554069,0.832480,1.430396,2.013004,2.356133,2.845706,3.587733,5.260808,6.196171,9.166994
1982-06-30,0.000000,Validation,0.090106,0.536695,0.812938,1.405483,1.979402,2.312984,2.796439,3.519149,5.172839,6.091159,8.999269
1982-07-01,0.000000,Validation,0.084612,0.516644,0.782432,1.353733,1.911069,2.228363,2.698558,3.393427,5.009345,5.907632,8.766065
1982-07-02,0.000000,Validation,0.093098,0.514758,0.779496,1.322613,1.898997,2.202555,2.674147,3.387988,4.947896,5.886046,8.805333
1982-07-03,0.000000,Validation,0.131134,0.537171,0.789341,1.314870,1.858773,2.174621,2.634839,3.365653,4.938725,5.848797,9.172307
1982-07-04,0.000000,Validation,0.111646,0.548905,0.790646,1.335927,1.894899,2.231857,2.706442,3.416956,5.199588,6.284909,10.224532
1982-07-05,0.000000,Validation,0.074094,0.536636,0.781397,1.360913,1.929931,2.283258,2.800265,3.551600,5.413469,6.611473,10.173306
1982-07-06,0.000000,Validation,0.057338,0.518324,0.768140,1.352040,1.913098,2.270157,2.771268,3.536519,5.357905,6.460781,9.806747
1982-07-07,0.000000,Validation,0.023665,0.506573,0.778128,1.413828,2.008008,2.405389,2.930442,3.772517,5.688909,6.808135,10.143068
1982-07-08,0.000000,Validation,0.021420,0.483791,0.750359,1.357762,1.947419,2.314072,2.823447,3.635649,5.461798,6.513037,9.712449
1982-07-09,0.000000,Validation,0.016211,0.464147,0.724071,1.312787,1.888958,2.236465,2.732970,3.509619,5.286028,6.305549,9.429591
1982-07-10,0.000000,Validation,0.013911,0.452232,0.706702,1.280997,1.846135,2.185420,2.669912,3.442045,5.199903,6.186183,9.274044
1982-07-11,0.000000,Validation,0.022849,0.438200,0.676877,1.209088,1.751705,2.057320,2.518637,3.242361,4.889127,5.849277,8.882116
1982-07-12,0.000000,Validation,0.018078,0.429835,0.671466,1.190979,1.751530,2.054086,2.519014,3.243551,4.859300,5.880565,8.975605
1982-07-13,0.000000,Validation,0.019389,0.424452,0.659976,1.167681,1.719171,2.017858,2.478203,3.194109,4.794189,5.825058,8.971998
1982-07-14,0.000000,Validation,0.021142,0.412252,0.630875,1.113603,1.637174,1.916671,2.353411,3.027195,4.576799,5.569602,8.652773
1982-07-15,0.000000,Validation,0.020817,0.400141,0.601963,1.074928,1.556822,1.829421,2.240129,2.887163,4.421768,5.330016,8.326043
1982-07-16,0.000000,Validation,0.017768,0.393146,0.593756,1.060118,1.537377,1.807778,2.212676,2.853193,4.366174,5.266185,8.250374
1982-07-17,0.000000,Validation,0.012298,0.386026,0.586544,1.051317,1.523991,1.789935,2.190559,2.810004,4.305234,5.201006,8.152957
1982-07-18,0.000000,Validation,0.016167,0.383282,0.582383,1.037954,1.509776,1.767159,2.163777,2.784970,4.253697,5.139614,8.084308
1982-07-19,0.000000,Validation,0.009576,0.378658,0.582985,1.034338,1.520649,1.775705,2.174112,2.783666,4.232563,5.159166,8.119103
1982-07-20,0.000000,Validation,0.007000,0.378770,0.585244,1.039961,1.528254,1.785969,2.187433,2.784600,4.229469,5.187960,8.211732
1982-07-21,0.000000,Validation,0.016443,0.376403,0.565206,1.008004,1.461517,1.710080,2.089418,2.696092,4.142715,5.009782,7.965094
1982-07-22,0.000000,Validation,0.014137,0.355673,0.535114,0.953911,1.383093,1.617059,1.972693,2.534409,3.911148,4.736566,7.593690
1982-07-23,0.000000,Validation,0.033574,0.335721,0.503296,0.873200,1.259670,1.467774,1.781457,2.271126,3.505059,4.244150,6.947390
1982-07-24,0.000000,Validation,0.029750,0.326222,0.492734,0.859519,1.232376,1.436604,1.740983,2.205239,3.416517,4.136619,6.780379
1982-07-25,0.000000,Validation,0.027434,0.318817,0.484413,0.848427,1.211155,1.412335,1.709879,2.160100,3.354295,4.059574,6.665711
