date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-30,9.054139,Validation,2.414932,5.373524,6.760328,9.940476,13.126422,14.573219,16.546906,19.625837,25.979229,31.321411,43.163525
1982-07-31,9.054139,Validation,2.618295,5.666365,7.081294,10.336839,13.645441,15.195592,17.284477,20.517826,26.910622,32.916416,45.673889
1982-08-01,9.667978,Validation,2.669407,5.736120,7.080787,10.277146,13.532788,15.132505,17.237822,20.471258,27.196110,33.405857,47.094906
1982-08-02,9.207599,Validation,2.422350,5.417444,6.782073,9.930647,13.259759,14.794196,16.822052,19.890547,26.605728,32.736763,45.769356
1982-08-03,9.361059,Validation,2.187521,5.048079,6.371462,9.513397,12.606862,14.093038,16.038502,18.935123,25.589663,31.116344,43.544968
1982-08-04,9.054139,Validation,2.057620,4.831670,6.148942,9.274851,12.324994,13.780532,15.708075,18.579510,25.071499,30.447132,42.472355
1982-08-05,8.747219,Validation,2.006587,4.732546,6.069297,9.179478,12.197531,13.624151,15.523872,18.360731,24.679831,29.841082,41.411903
1982-08-06,9.054139,Validation,1.932063,4.604629,5.945680,9.043433,12.002532,13.404065,15.296283,18.026215,24.341387,29.437653,40.825150
1982-08-07,9.054139,Validation,1.863043,4.477742,5.810749,8.901513,11.767009,13.149513,15.030451,17.661894,23.986061,29.019081,40.253487
1982-08-08,8.900679,Validation,1.803629,4.358911,5.681177,8.767542,11.512086,12.879234,14.739893,17.294971,23.620398,28.542992,39.590717
1982-08-09,8.440299,Validation,1.748359,4.252059,5.566831,8.650093,11.271411,12.620592,14.472615,16.957270,23.298046,28.071512,38.895321
1982-08-10,8.900679,Validation,1.712517,4.190448,5.498850,8.571010,11.129045,12.467425,14.323044,16.756123,23.127604,27.816713,38.506271
1982-08-11,9.207599,Validation,1.707550,4.192349,5.503331,8.570785,11.148178,12.494270,14.347897,16.794292,23.205700,27.925669,38.724079
1982-08-12,9.514518,Validation,1.722730,4.233081,5.550303,8.616348,11.252520,12.613668,14.464013,16.948330,23.400061,28.198874,39.202461
1982-08-13,9.667978,Validation,1.808669,4.417872,5.760378,8.808108,11.700777,13.097284,14.990067,17.576437,24.090645,29.298088,40.812920
1982-08-14,7.826459,Validation,1.852923,4.498990,5.839061,8.876498,11.769436,13.170762,15.030860,17.662106,24.191679,29.203512,40.698467
1982-08-15,7.826459,Validation,1.877311,4.538864,5.881605,8.901542,11.794157,13.205128,15.054006,17.687824,24.238081,29.232719,40.769924
1982-08-16,6.752239,Validation,1.930349,4.605438,5.945593,8.921613,11.814658,13.235884,15.051599,17.733477,24.199463,29.125963,40.539604
1982-08-17,7.519539,Validation,1.840399,4.433805,5.742635,8.660860,11.412858,12.819331,14.609596,17.095428,23.617695,28.498152,39.823746
1982-08-18,8.900679,Validation,1.795985,4.350220,5.645385,8.534743,11.224556,12.627221,14.404044,16.833864,23.363855,28.207447,39.471661
1982-08-19,9.361059,Validation,1.791563,4.320060,5.596600,8.413522,11.076650,12.476784,14.219731,16.619646,23.096018,27.884739,38.993134
1982-08-20,8.440299,Validation,1.746575,4.207559,5.455709,8.192071,10.740679,12.124795,13.833197,16.098452,22.535358,27.237728,38.162094
1982-08-21,8.593759,Validation,1.693760,4.108777,5.343742,8.068666,10.527886,11.903753,13.600645,15.799602,22.241531,26.870216,37.713787
1982-08-22,8.286839,Validation,1.675381,4.083495,5.314927,8.027740,10.489749,11.867007,13.560481,15.760079,22.203045,26.832645,37.670883
1982-08-23,8.440299,Validation,1.643392,4.030236,5.257785,7.963714,10.390592,11.765078,13.455897,15.630619,22.076189,26.680485,37.487213
1982-08-24,7.519539,Validation,1.603424,3.958774,5.181516,7.883162,10.242418,11.609768,13.295727,15.431942,21.881372,26.415695,37.143822
1982-08-25,7.672999,Validation,1.575967,3.913081,5.131286,7.820441,10.153865,11.517259,13.199825,15.318012,21.765882,26.275080,36.963028
1982-08-26,9.207599,Validation,1.687523,4.128104,5.365943,8.025779,10.587881,11.982879,13.663589,15.981440,22.374023,27.027187,37.846813
1982-08-27,9.667978,Validation,1.840035,4.334599,5.585894,8.248506,10.830975,12.242370,13.887412,16.418510,22.528179,27.000273,37.437263
1982-08-28,12.583718,Validation,2.151371,4.870600,6.036545,8.823208,11.762117,13.402184,15.269367,18.435930,26.170620,32.338650,48.160130
1982-08-29,13.504478,Validation,1.830730,4.479981,5.656333,8.401719,11.088799,12.614429,14.378293,16.891481,24.025640,29.579262,42.738064
1982-08-30,11.509498,Validation,1.727659,4.297079,5.510959,8.260641,10.884783,12.363362,14.092525,16.501970,23.357796,28.493176,40.692657
1982-08-31,9.821438,Validation,1.750766,4.454879,5.687908,8.752414,11.640797,13.176623,15.023460,17.718714,24.788063,30.013842,42.785278
1982-09-01,8.747219,Validation,1.692908,4.330588,5.585574,8.650429,11.460326,12.959374,14.795921,17.398003,24.317247,29.306993,41.529453
1982-09-02,7.979919,Validation,1.623712,4.182542,5.439077,8.505396,11.156928,12.626734,14.452696,16.953583,23.828476,28.610006,40.443291
1982-09-03,8.286839,Validation,1.599480,4.137258,5.395360,8.442881,11.086478,12.546924,14.370836,16.856613,23.703253,28.448433,40.142467
1982-09-04,8.900679,Validation,1.579648,4.104377,5.361148,8.385367,11.038404,12.492960,14.318182,16.797546,23.633440,28.382675,40.022083
1982-09-05,8.747219,Validation,1.633349,4.217809,5.484720,8.473639,11.284111,12.749677,14.582607,17.157452,23.966095,28.838516,40.594864
1982-09-06,9.514518,Validation,1.732004,4.369208,5.655825,8.626574,11.505075,12.975843,14.791683,17.502539,24.154589,28.983152,40.578732
1982-09-07,10.281818,Validation,1.600803,4.158347,5.421585,8.370309,11.137383,12.591396,14.421498,16.946177,23.751135,28.619848,40.335045
1982-09-08,9.974898,Validation,1.530756,4.022527,5.273317,8.207436,10.852934,12.292006,14.112761,16.550690,23.356953,28.146944,39.713543
1982-09-09,9.207599,Validation,1.515893,4.000891,5.247199,8.155911,10.828359,12.266067,14.085310,16.537922,23.324701,28.139992,39.666534
1982-09-10,8.593759,Validation,1.583289,4.111944,5.372100,8.245589,11.011214,12.454530,14.259906,16.820753,23.496733,28.325249,39.744019
1982-09-11,7.826459,Validation,1.481687,3.929895,5.168748,8.012778,10.646457,12.067498,13.872221,16.280600,23.006844,27.811541,39.184761
1982-09-12,7.826459,Validation,1.411643,3.780131,5.007022,7.829251,10.292712,11.685819,13.471844,15.771293,22.458294,27.114088,38.208149
1982-09-13,8.593759,Validation,1.374421,3.703286,4.921346,7.719605,10.121875,11.499198,13.275421,15.536057,22.181465,26.774141,37.680508
1982-09-14,8.900679,Validation,1.352554,3.672129,4.883617,7.668117,10.088208,11.466752,13.245179,15.520592,22.167089,26.794285,37.718109
1982-09-15,8.286839,Validation,1.339336,3.652869,4.860330,7.605925,10.038859,11.422148,13.200511,15.466255,22.126045,26.814754,37.803535
1982-09-16,8.747219,Validation,1.496455,3.786740,4.986934,7.559399,9.921176,11.370522,13.173680,15.277617,22.018072,27.353476,39.081867
1982-09-17,9.667978,Validation,1.555292,3.937887,5.132689,7.733227,10.255887,11.729812,13.562459,15.775360,22.590153,28.217606,40.406494
1982-09-18,11.049118,Validation,1.828615,4.415721,5.549120,8.211934,10.995774,12.655074,14.567507,17.364702,25.534491,32.309399,48.973656
1982-09-19,10.588738,Validation,2.013935,4.780560,5.868764,8.593450,11.567165,13.377754,15.417371,18.549322,27.441347,35.336693,55.249271
1982-09-20,10.128358,Validation,2.102916,4.984695,5.977109,8.982285,12.402893,14.315016,16.708950,20.782063,31.297998,40.731739,67.646599
1982-09-21,10.895658,Validation,2.553217,5.600832,6.664111,9.681095,12.875031,14.774582,17.029602,21.004755,29.908995,38.100807,60.466801
1982-09-22,11.816418,Validation,2.455284,5.490726,6.575246,9.516830,12.710234,14.620302,16.756447,20.613976,29.442614,37.258465,58.693562
1982-09-23,12.430258,Validation,2.255048,5.277560,6.383861,9.377961,12.372882,14.223783,16.238518,20.246023,27.773037,34.258408,50.543079
1982-09-24,13.044098,Validation,0.778372,4.948835,6.453485,12.664020,17.622938,20.077742,24.702751,32.984436,47.939098,63.281536,102.436874
1982-09-25,15.652918,Validation,3.024266,9.004777,10.543996,17.036314,22.264723,25.402525,29.672497,41.320393,55.371960,70.616676,111.921906
1982-09-26,21.484397,Validation,4.111718,9.189543,11.410268,17.277037,21.448885,24.089445,27.379234,35.597965,46.318508,57.488117,87.821175
1982-09-27,21.484397,Validation,3.867184,9.752833,11.660778,18.210558,23.232397,25.692888,29.410717,38.199093,50.284657,61.958168,98.143188
1982-09-28,20.256717,Validation,4.679002,11.437827,13.669214,21.159914,26.573938,29.874044,33.911282,44.396004,59.287079,74.246315,117.973427
1982-09-29,16.113297,Validation,5.382098,11.591349,14.490083,21.603050,26.175034,29.325294,32.630547,40.665409,52.037235,63.502247,92.905548
1982-09-30,13.197558,Validation,5.405693,11.578757,14.994772,21.965290,26.295210,29.139788,31.999575,38.711620,48.477196,56.949413,77.934998
1982-10-01,15.959837,Training,5.744789,12.334267,15.926533,22.808554,27.136250,29.841919,32.734200,38.846603,48.104816,55.137001,73.958717
1982-10-02,18.568657,Training,6.531174,13.648943,17.045095,23.690458,28.311844,31.034714,34.166649,39.871456,49.596905,57.832771,79.876640
1982-10-03,18.108277,Training,5.666596,12.131419,15.315310,21.610327,26.097439,28.384537,31.255960,36.520901,45.368385,52.142899,71.075310
1982-10-04,16.880597,Training,6.582292,13.575451,16.386890,22.515881,27.657078,30.284912,33.117268,39.376572,50.633511,58.919239,86.000389
1982-10-05,15.039078,Training,5.546242,11.462506,14.417902,20.600708,25.043718,27.774876,30.566507,36.342609,45.849598,54.824539,77.988602
1982-10-06,14.271778,Training,5.984095,12.470304,15.754753,22.125425,26.812057,29.680416,32.499588,38.237080,47.337036,55.452038,74.963585
1982-10-07,13.504478,Training,6.027056,12.525496,15.713586,21.918304,26.560509,29.443960,32.155487,37.735313,46.564148,54.200634,73.027954
1982-10-08,13.044098,Training,6.426995,13.034565,16.055328,22.098574,26.490242,29.378963,32.096012,37.510025,46.744831,54.362534,75.392845
1982-10-09,13.197558,Training,5.273933,11.798011,13.963061,20.635637,25.789631,28.203802,31.458391,38.643955,50.755444,60.463543,95.664841
1982-10-10,12.737178,Training,5.221006,10.699198,13.290020,19.215162,23.132603,25.621399,28.090845,34.281830,43.034832,50.675327,72.351593
1982-10-11,13.504478,Training,6.294470,12.865185,15.892001,21.987642,26.026213,28.665222,31.167410,36.567608,45.434505,51.558506,70.808105
1982-10-12,13.197558,Training,4.849027,14.970742,17.653685,27.536419,33.477383,37.302219,42.859150,52.802807,68.052429,84.394966,124.036606
1982-10-13,14.885618,Training,5.068880,15.461911,18.525822,28.947115,35.097088,40.354389,45.626072,59.473091,79.499092,102.656677,151.518356
1982-10-14,16.420217,Training,6.302753,14.073818,17.320019,26.395750,32.429173,36.457211,41.201550,53.550240,69.038490,86.504875,127.726097
1982-10-15,14.425238,Training,5.169972,11.136606,14.088235,21.360706,25.567049,28.341488,31.534540,38.819283,48.518814,57.225182,77.762711
1982-10-16,15.652918,Training,4.916041,11.264902,13.297858,19.998175,25.283731,27.716406,31.272118,38.668488,50.713104,61.157265,93.215652
1982-10-17,17.801357,Training,4.983078,11.723103,13.917475,21.267204,26.546017,29.090513,33.164444,41.424793,54.901199,66.454399,103.181984
1982-10-18,15.192538,Training,4.821584,10.246893,12.675211,18.725460,23.052839,25.412338,28.373177,34.503819,43.077534,52.142651,72.060394
1982-10-19,13.504478,Training,5.082254,10.874674,13.218014,18.985922,22.922880,25.309742,28.011278,33.305393,41.940609,48.108154,65.228378
1982-10-20,13.351018,Training,5.089121,10.760626,12.866655,18.157442,22.014265,24.207783,26.769650,31.752914,39.845940,45.773121,62.656013
1982-10-21,12.890638,Training,4.792569,10.049916,11.886494,16.690113,20.522644,22.519878,24.915665,29.531290,37.030972,43.022152,59.586136
1982-10-22,12.890638,Training,5.441322,10.891793,12.654840,17.358294,21.436892,23.577200,26.069763,30.643129,38.576485,45.171547,63.548599
1982-10-23,12.890638,Training,4.654871,9.666501,11.384677,15.884460,19.734180,21.788618,24.007048,28.362963,35.748577,41.127388,55.858910
1982-10-24,12.890638,Training,4.742443,9.770794,11.584811,16.035479,19.850758,21.831467,23.972677,28.142435,35.152752,40.020943,53.577427
1982-10-25,13.197558,Training,4.636586,9.370668,10.992624,15.160242,19.012140,21.031855,23.149113,27.373423,34.315811,40.240009,55.422283
1982-10-26,12.890638,Training,4.810664,9.743724,11.477074,15.826394,19.481569,21.470062,23.571598,27.668255,34.574715,39.423145,53.773918
1982-10-27,12.583718,Training,5.188869,10.435327,12.401375,16.919493,20.748032,22.650530,24.802317,28.772392,35.436981,39.913563,53.546936
1982-10-28,13.657938,Training,4.567908,9.199535,10.811611,14.931945,18.435383,20.319084,22.284323,26.209492,32.783604,37.492592,51.135937
1982-10-29,13.811398,Training,4.987940,9.964727,11.777538,16.069307,19.768045,21.553659,23.633112,27.476641,34.056370,38.724682,52.634220
1982-10-30,13.811398,Training,5.366653,10.554759,12.500990,16.879509,20.647425,22.384943,24.482090,28.299042,34.652966,39.082657,52.464592
1982-10-31,13.197558,Training,4.598041,9.151098,10.839299,14.973096,18.504145,20.262268,22.194010,25.894373,31.917088,36.266891,48.306564
1982-11-01,12.276798,Training,3.453375,7.261704,8.729948,12.558435,15.892041,17.551126,19.449083,23.026007,28.961958,33.524067,44.861595
1982-11-02,12.890638,Training,3.460199,7.284365,8.745289,12.587583,15.946234,17.610851,19.520348,23.080313,29.059786,33.664364,45.117504
1982-11-03,13.504478,Training,4.016715,8.115918,9.566247,13.540290,17.198999,19.031578,21.104324,24.844284,31.104805,36.784073,50.068672
1982-11-04,12.737178,Training,3.455302,7.241281,8.582869,12.381015,15.966748,17.810286,19.881214,23.676176,30.069983,36.209900,49.779545
1982-11-05,13.504478,Training,3.395000,7.272059,8.204700,12.102536,16.278294,18.323366,20.867184,25.692846,35.653481,44.527489,69.324409
1982-11-06,15.652918,Training,2.494553,8.379587,10.154991,17.662428,23.640711,26.761703,31.992125,40.390640,57.470032,71.392563,108.638054
1982-11-07,21.944777,Training,3.702536,12.815835,15.696815,26.891279,33.118084,37.931339,43.383976,56.920490,76.370529,96.954941,137.397522
1982-11-08,26.855496,Training,7.371178,18.568346,21.493593,32.924465,40.945763,46.503979,52.645882,69.429337,89.313339,111.474335,160.744507
1982-11-09,22.251696,Training,7.486450,15.761117,19.556084,29.803011,35.754810,40.202160,45.120533,56.820053,71.485603,87.956749,121.102921
1982-11-10,20.717097,Training,6.053141,12.688589,16.161289,23.672150,28.071405,31.099371,34.469383,41.275421,51.145885,60.656693,79.552635
1982-11-11,19.182497,Training,6.289722,13.162678,16.744411,23.759323,27.856583,30.640448,33.848820,39.663818,49.216251,56.612675,74.421555
1982-11-12,17.187517,Training,4.059776,13.073776,15.831127,26.070871,32.871536,36.556572,42.978893,53.273838,69.858002,86.940506,126.340340
1982-11-13,17.954817,Training,7.573441,18.837072,21.586914,32.974289,40.874786,45.845554,51.846043,66.937248,86.731239,108.694832,160.774582
1982-11-14,28.543555,Training,8.085657,16.662382,20.778307,30.795744,37.373867,41.340038,45.742332,55.754162,69.241783,83.391403,109.124565
1982-11-15,29.464315,Training,7.994581,16.088442,20.452715,29.043716,34.316757,37.894852,41.282074,48.416100,58.719929,69.039452,87.048409
1982-11-16,26.855496,Training,9.330116,18.376806,23.260101,31.721033,36.411312,39.765423,42.808475,48.819031,58.414799,64.983360,79.581688
1982-11-17,24.400136,Training,9.898269,19.187935,23.875063,31.637089,35.927219,38.864624,41.959831,46.946579,55.623989,61.499504,76.572662
1982-11-18,21.944777,Training,10.941156,20.802988,25.358896,32.740730,37.141827,39.610313,42.521172,46.849220,54.727345,59.331001,72.968491
1982-11-19,19.642877,Training,10.183030,19.261404,23.281853,29.981531,34.329399,36.605682,39.375160,43.730614,51.239925,55.910324,70.300125
1982-11-20,19.949797,Training,10.246052,19.126455,22.952795,29.243034,33.683651,35.737907,38.300243,42.422592,49.420105,53.554085,67.114067
1982-11-21,21.637857,Training,9.942509,18.423704,22.059996,27.965157,32.508823,34.373329,36.839806,40.726810,47.330986,51.383320,64.530602
1982-11-22,23.786296,Training,9.397650,17.353386,20.710558,26.242458,30.697081,32.580345,35.011822,38.803463,45.352333,49.579807,63.170223
1982-11-23,22.865536,Training,8.551647,16.535835,18.623968,25.177982,30.529799,33.343826,36.663528,42.626667,56.871811,65.480026,99.220062
1982-11-24,24.400136,Training,6.480919,12.480207,15.336349,21.186289,25.268164,28.094847,30.776432,36.244167,46.656155,53.505085,72.623405
1982-11-25,31.612755,Training,5.895286,15.084334,17.824860,26.869139,32.583206,35.365726,39.835617,48.580479,64.345024,75.501617,110.853249
1982-11-26,29.003935,Training,7.545772,13.574533,16.765753,24.120165,29.500845,33.356121,36.801258,45.559925,56.226227,67.465561,88.973923
1982-11-27,27.622796,Training,5.533600,14.456060,17.146561,26.001554,31.628168,34.493687,39.155739,48.287075,63.199162,75.301819,110.737137
1982-11-28,31.152375,Training,6.146585,12.774558,15.846611,23.089655,27.166330,30.308615,33.501270,41.111191,51.960278,60.651169,81.033325
1982-11-29,29.464315,Training,7.290045,14.376046,18.426216,25.733192,30.084257,33.322624,36.578323,42.521164,52.344364,58.534813,74.256798
1982-11-30,27.929716,Training,8.744592,16.342920,20.504622,27.722765,32.314026,35.850277,39.066952,44.897827,53.839409,58.826351,73.696663
1982-12-01,26.241656,Training,6.880288,12.762938,15.411724,21.025234,25.273949,28.117992,30.738762,36.020676,43.505245,47.829182,61.697964
1982-12-02,24.400136,Training,6.090516,11.582902,13.930902,18.913494,23.112055,25.591898,28.039869,32.793491,40.013100,44.380020,57.767265
1982-12-03,23.632836,Training,6.242081,11.342165,13.563346,18.461941,22.408529,24.996204,27.176178,31.878490,38.457047,42.189247,54.024445
1982-12-04,25.474356,Training,5.506752,10.763119,12.785418,17.344240,21.490000,23.731457,25.897009,30.370687,37.536953,42.510624,55.400749
1982-12-05,27.622796,Training,6.043896,11.369382,12.706766,16.942076,20.924440,23.670362,25.963003,31.001755,41.167027,48.501770,71.618752
1982-12-06,27.315876,Training,5.563474,11.182091,13.058965,18.218727,21.950808,24.621599,27.765339,32.966751,44.962116,53.808693,81.436119
1982-12-07,26.855496,Training,2.679516,10.422768,12.774617,21.720690,26.958210,30.500513,36.473160,46.643860,64.007530,79.470413,115.836807
1982-12-08,30.385075,Training,9.922847,21.359629,24.419634,35.009262,41.190796,45.898129,50.901669,65.088867,84.896370,103.091393,152.944855
1982-12-09,34.681955,Training,11.082405,25.116587,27.963285,39.366405,45.873047,51.660789,57.130623,73.161285,95.077835,118.021416,174.681900
1982-12-10,42.201493,Training,14.884461,30.227688,34.239983,47.001923,53.449295,59.886528,65.061249,81.539925,105.582474,126.370255,185.679825
1982-12-11,57.087111,Training,15.499292,28.450985,33.595154,45.680325,51.703724,57.760201,61.877876,75.151810,93.111130,109.580208,148.308578
1982-12-12,81.333787,Training,10.377169,24.414923,27.505768,38.775646,44.559525,50.270519,55.639797,68.989166,87.914963,106.643234,148.658234
1982-12-13,66.448170,Training,15.488005,31.256479,34.764786,47.532394,54.824520,60.739578,65.261673,82.241928,104.673164,124.092644,176.612198
1982-12-14,68.750069,Training,13.056046,23.354151,28.726061,39.447060,45.193638,49.349895,53.026249,63.267967,77.091003,86.200165,107.844780
1982-12-15,62.304750,Training,12.772420,22.684822,28.052168,36.831493,41.109879,44.803555,47.811947,55.037228,65.256729,72.932831,89.786812
1982-12-16,54.324831,Training,13.035865,23.475565,28.990316,37.342781,41.895912,45.529636,48.927246,55.102413,64.647957,73.370789,90.503395
1982-12-17,42.048033,Training,12.887362,24.656576,28.033262,37.422848,43.387768,46.393223,50.062462,58.588711,73.566383,82.903221,114.008072
1982-12-18,56.626731,Training,14.043641,23.871885,29.579412,38.906342,44.286594,48.115391,51.554623,59.067909,70.515984,77.875557,95.781143
1982-12-19,75.502308,Training,14.375769,25.152922,30.888123,39.497517,44.182701,47.815220,51.026112,56.772617,67.838760,75.309738,92.955757
1982-12-20,64.913570,Training,12.206374,28.130165,31.623142,43.836220,49.451370,54.124214,59.759789,71.179993,89.724800,105.792107,144.981354
1982-12-21,58.314791,Training,22.578899,36.254265,41.519428,53.258812,60.762005,66.642754,70.884415,83.793068,101.401726,115.552330,151.970871
1982-12-22,55.245591,Training,22.910669,35.840633,42.742146,53.358707,59.267612,64.503036,68.092323,76.439499,89.050117,97.760529,117.800385
1982-12-23,53.404072,Training,26.715832,41.058891,48.330521,57.234039,61.414574,66.657944,69.253693,74.755844,85.136627,90.907219,106.356819
1982-12-24,54.324831,Training,25.187254,39.696777,46.903019,55.092495,58.311092,62.627686,64.707054,69.123329,78.687439,82.565483,96.942810
1982-12-25,55.399051,Training,22.915197,37.190392,43.726101,51.357445,54.489029,57.782242,59.850368,63.902660,72.636009,76.566406,90.349419
1982-12-26,53.097152,Training,20.549509,33.799107,39.774902,47.110111,50.521561,53.329212,55.617638,59.418259,67.338280,71.091217,84.355576
1982-12-27,48.493352,Training,19.715309,32.232029,37.883526,45.041611,48.689899,51.168545,53.561504,57.157532,64.332237,67.432037,79.850906
1982-12-28,47.265673,Training,19.071451,30.520247,35.798794,42.576817,46.401711,48.777760,51.158546,54.695244,61.092316,63.816986,75.895996
1982-12-29,47.419133,Training,18.837114,29.059238,33.875309,40.304173,44.377480,46.933926,49.225517,52.982491,58.453163,61.251148,72.909119
1982-12-30,45.884533,Training,18.439716,27.649605,31.832111,38.004147,42.188023,44.934628,47.032398,50.940311,55.781532,59.017548,70.102409
1982-12-31,44.349933,Training,15.000560,22.535160,25.651348,31.355049,35.328236,38.245075,40.207272,44.265888,49.207771,52.637871,63.844593
1983-01-01,43.275713,Training,13.285849,20.027815,22.861252,28.299545,32.095097,34.987423,36.801693,40.848057,45.693851,49.121029,59.789318
1983-01-02,43.889553,Training,13.235264,20.050713,22.951300,28.352024,32.240719,35.134827,36.971249,41.218552,46.570801,49.868298,61.152435
1983-01-03,42.661873,Training,13.329654,20.234163,23.192455,28.535107,32.376972,35.207016,37.035286,41.241161,46.652710,49.774700,61.183807
1983-01-04,43.275713,Training,13.468422,20.252436,23.086649,28.427195,32.225460,35.048332,36.788834,40.896904,45.913292,49.083820,59.978748
1983-01-05,41.587653,Training,11.898022,18.197765,20.887270,26.139982,29.879353,32.542641,34.208225,38.513683,43.637871,46.632439,57.349781
1983-01-06,40.513434,Training,11.273458,19.028347,20.468788,25.826643,30.198153,33.035942,35.410187,40.889271,53.083450,59.800907,86.307953
1983-01-07,41.587653,Training,9.473781,16.376276,18.788418,24.360262,27.820034,30.638239,33.781601,38.907349,50.129322,58.117496,80.986961
1983-01-08,42.815333,Training,8.465482,14.251014,16.918867,21.964411,25.697281,28.783718,31.334414,36.724922,45.941063,51.521343,68.361694
1983-01-09,42.815333,Training,9.230429,15.137769,17.819826,22.860542,26.672260,29.887028,32.047672,37.445923,45.299274,49.832561,64.792885
1983-01-10,42.048033,Training,9.794664,15.797796,18.418093,23.476582,27.218933,30.201916,32.076241,37.173203,43.676498,47.368206,60.496288
1983-01-11,42.968793,Training,10.110164,15.908455,18.449974,23.603846,27.365891,30.194332,31.932722,36.821560,42.440128,45.811481,57.312954
1983-01-12,40.973814,Training,9.675382,15.691723,18.325191,23.435085,27.131296,29.638355,31.432716,36.028458,41.838730,44.786888,56.208221
1983-01-13,38.825374,Training,9.888783,16.579012,18.198193,23.143284,27.404558,30.151440,32.257549,37.817905,48.193375,54.274143,77.222588
1983-01-14,36.983854,Training,10.331299,15.985729,18.465092,23.757704,27.601616,31.205729,33.606464,39.384277,48.467918,54.430893,71.586639
1983-01-15,35.756174,Training,9.608084,15.803177,18.565966,23.659172,27.351397,30.317730,32.511757,37.621025,45.813614,50.136410,65.207008
1983-01-16,35.909634,Training,9.760264,16.531115,19.105330,24.181368,27.734205,30.435844,32.237659,37.231129,44.624107,48.406864,62.287579
1983-01-17,34.681955,Training,9.828676,16.543592,19.020845,24.160572,27.722635,30.159548,31.856468,36.617676,43.050419,46.538406,59.031353
1983-01-18,32.840435,Training,9.975132,16.661657,19.202358,24.436935,28.036236,30.343790,32.046551,36.658691,42.732731,45.907536,57.610920
1983-01-19,34.375035,Training,10.057150,16.706860,19.258017,24.518362,28.116877,30.358067,32.049004,36.578762,42.475803,45.513554,56.852333
1983-01-20,36.830394,Training,10.350154,16.934864,19.572479,24.896751,28.509710,30.722128,32.434414,36.867321,42.508865,45.240551,56.134338
1983-01-21,38.518454,Training,11.094087,17.360609,20.068203,25.458767,29.153786,31.623919,33.357292,37.850552,42.955723,45.543938,56.003468
1983-01-22,37.904614,Training,11.138084,17.376690,20.073782,25.451635,29.159672,31.597982,33.335957,37.765400,42.847160,45.428547,55.842232
1983-01-23,38.978834,Training,10.264753,16.839228,19.375994,24.590742,28.212437,30.316326,31.998074,36.284313,41.935047,44.915279,55.885944
1983-01-24,36.983854,Training,10.304080,16.785351,19.249537,24.356033,27.841076,30.098330,31.785534,36.119976,41.785175,45.311131,57.195747
1983-01-25,35.756174,Training,8.620546,14.429677,16.789833,21.727180,25.180136,27.473700,29.211157,33.674892,39.568108,43.349472,55.223434
1983-01-26,35.909634,Training,8.217095,13.877063,16.219902,21.125708,24.599684,26.870880,28.630411,33.079876,38.996758,42.746410,54.380688
1983-01-27,34.221575,Training,8.321323,14.068656,16.464544,21.442190,24.986755,27.151865,28.876509,33.246239,38.973137,42.350166,53.267239
1983-01-28,32.993895,Training,8.435169,14.239721,16.681442,21.734512,25.325478,27.401392,29.106718,33.404194,38.980625,42.087193,52.525330
1983-01-29,35.602714,Training,8.539203,14.360111,16.804148,21.876640,25.468590,27.524868,29.212463,33.474606,38.950813,42.027195,52.404594
1983-01-30,35.142334,Training,8.741755,14.643255,17.133581,22.280296,25.940170,27.939722,29.643841,33.820938,39.166527,42.198174,52.405930
1983-01-31,35.295794,Training,8.828588,14.730667,17.167171,22.284359,25.904566,27.944418,29.640099,33.777596,39.125191,42.327381,52.816273
1983-02-01,36.523474,Training,6.884582,11.938554,14.135504,18.760996,22.419706,24.598488,26.510954,30.716715,36.681519,41.428307,52.730537
1983-02-02,34.221575,Training,6.878642,11.934596,14.105655,18.689369,22.053509,24.281343,26.061235,30.271357,36.425186,40.423553,51.483788
1983-02-03,33.607735,Training,6.918694,12.011598,14.320082,19.046713,22.495634,24.596601,26.397543,30.528765,36.456131,39.833302,49.881119
1983-02-04,29.617775,Training,6.983160,12.094346,14.352321,19.028353,22.425367,24.521410,26.264202,30.373121,36.112263,39.630123,49.910278
1983-02-05,27.929716,Training,6.930127,12.000859,14.321625,18.992641,22.495775,24.528946,26.320728,30.351410,35.951504,39.621555,49.759239
1983-02-06,29.771235,Training,6.942874,12.025078,14.355022,19.053097,22.545927,24.566870,26.364868,30.389038,36.010311,39.584827,49.636189
1983-02-07,32.226595,Training,7.626561,12.556843,15.101596,20.013895,23.765434,25.991051,27.926100,32.036705,37.237705,40.576492,50.155693
1983-02-08,34.221575,Training,8.004120,12.652163,15.000986,19.950186,23.416258,25.847265,27.614944,31.593931,36.217541,39.473869,48.285736
1983-02-09,35.142334,Training,8.174332,12.831069,15.190812,20.135632,23.503599,26.009670,27.760571,31.665270,36.324841,39.542179,48.411327
1983-02-10,33.454275,Training,8.253016,12.936171,15.334356,20.266672,23.656212,26.223392,28.012445,31.875837,36.570824,39.955349,48.984386
1983-02-11,30.538535,Training,8.523151,13.316317,15.702063,20.755516,24.385056,27.183418,29.166645,33.199486,38.287273,42.761475,53.079693
1983-02-12,28.697015,Training,8.311634,12.917309,15.289259,20.150124,23.281075,25.948566,27.764639,31.498400,36.105679,39.588291,48.533665
