date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-05,74.897150,Training,4.725149,8.941988,12.096627,19.303539,24.997629,28.121550,32.134518,38.342033,47.305431,52.889420,77.324875
1984-04-06,60.829061,Training,4.835771,9.021547,12.246716,19.510628,25.182373,28.303253,32.375198,38.619553,47.192486,52.111099,75.258492
1984-04-07,49.825309,Training,3.113832,6.153773,8.540181,14.379141,19.474432,22.093887,25.955547,31.358469,39.370678,43.962471,64.414436
1984-04-08,41.368537,Training,1.851548,3.978306,5.619541,10.056652,14.372639,16.467955,19.857916,24.057566,31.441391,35.572598,52.458042
1984-04-09,35.160272,Training,1.402175,3.125190,4.456425,8.208271,12.049516,13.958549,17.117077,21.029476,27.920111,32.280380,48.205154
1984-04-10,30.683158,Training,0.844304,2.180962,3.198089,6.225340,9.526965,11.238185,13.940304,17.605059,24.155355,28.065586,41.632111
1984-04-11,27.698415,Training,0.645543,1.865721,2.777983,5.301247,8.151646,9.829354,12.216906,15.783422,23.049875,27.463036,43.605053
1984-04-12,25.270824,Training,0.275541,1.358078,2.201339,4.453578,6.942868,8.644293,10.852762,14.491871,22.022589,27.146322,44.751896
1984-04-13,23.519774,Training,-0.124265,0.901995,1.687637,3.552198,5.754561,7.431334,9.385546,13.575859,21.817217,28.004271,47.914074
1984-04-14,25.151434,Training,-0.071583,1.318753,2.344308,4.496881,7.078201,9.343534,11.516517,17.389622,28.285599,36.954098,61.801006
1984-04-15,22.883029,Training,0.517415,1.987662,3.218062,6.191536,9.172753,11.712530,14.159959,19.278988,28.717012,36.115818,55.615158
1984-04-16,19.619710,Training,0.146001,1.324505,2.178811,4.775285,7.339470,9.413495,11.772721,16.494841,24.497896,29.382929,45.453690
1984-04-17,17.908458,Training,0.181892,1.317832,2.129120,4.692302,7.241651,9.052608,11.396008,15.768102,22.731342,27.024338,41.626602
1984-04-18,17.052831,Training,-0.011503,0.917253,1.551731,3.669769,5.882889,7.339507,9.408925,13.116159,19.153002,22.820345,35.285709
1984-04-19,15.878832,Training,-0.208760,0.519758,1.018306,2.659659,4.420660,5.560732,7.249368,10.291843,15.422241,18.706873,28.387371
1984-04-20,14.903816,Training,-0.226450,0.454617,0.925175,2.473421,4.156334,5.201141,6.793559,9.553460,14.377549,17.415619,26.059456
1984-04-21,14.107885,Training,-0.301918,0.308774,0.720204,2.090726,3.599201,4.536073,6.000586,8.645047,13.217085,16.054657,23.917368
1984-04-22,13.073174,Training,-0.349797,0.189582,0.568250,1.653827,2.850820,3.598034,4.894250,7.323173,11.472182,14.500149,22.161036
1984-04-23,13.073174,Training,-0.365519,0.185502,0.531744,1.465887,2.577228,3.250741,4.490473,6.921480,11.585327,15.222370,25.626804
1984-04-24,13.610428,Training,-0.276555,0.378788,0.811751,1.802621,2.966124,3.758837,5.061264,7.788638,13.345229,17.936794,31.371906
1984-04-25,12.217548,Training,-0.216186,0.539244,1.039775,2.099725,3.377594,4.237286,5.615475,8.627907,14.779015,20.045141,35.788460
1984-04-26,11.381820,Training,-0.070612,0.794856,1.463160,2.956250,4.604177,5.838874,7.507934,10.862242,17.393457,22.847469,37.546459
1984-04-27,10.506295,Training,-0.220270,0.659167,1.269569,2.615338,4.319298,5.490051,7.190755,10.963615,17.943407,23.971266,41.291645
1984-04-28,15.023206,Training,0.070657,1.124545,1.912431,4.068963,6.482256,8.254494,10.505432,14.901565,22.340338,28.489046,44.341068
1984-04-29,12.277243,Training,0.016124,0.977802,1.742555,3.486951,5.476422,6.889446,8.764461,12.591217,19.413061,24.488125,40.462635
1984-04-30,11.620599,Training,0.133707,1.219550,2.033012,4.329230,6.838252,8.666740,11.040584,15.500095,22.761198,28.322781,43.556019
1984-05-01,13.570631,Training,-0.221261,0.738640,1.378023,2.841268,4.798466,6.242862,8.140571,12.459330,20.321569,25.978308,43.690708
1984-05-02,38.921048,Training,0.110777,1.955903,3.196031,5.599860,8.884431,11.714737,14.287591,22.220112,36.267628,47.359074,76.635178
1984-05-03,41.269046,Training,1.267644,3.439449,5.290527,9.705880,14.132739,17.702267,20.954466,28.035439,39.678089,48.765831,72.049843
1984-05-04,28.753024,Training,0.670341,2.292562,3.630368,7.040412,10.497849,13.119614,16.020769,21.683409,30.681141,37.364243,55.128845
1984-05-05,27.260652,Training,0.674205,2.300447,3.641100,6.589839,9.735806,12.167864,14.642995,19.891848,29.102972,35.326977,55.544785
1984-05-06,30.523971,Training,0.681031,2.286045,3.550707,6.946953,10.457264,13.001523,15.957155,21.455967,30.279514,36.240685,54.211197
1984-05-07,26.265738,Training,0.301885,1.592291,2.540176,5.362703,8.342953,10.354075,13.109204,18.092577,25.945454,30.599339,46.418106
1984-05-08,24.275909,Training,0.369963,1.642978,2.624764,5.204507,7.961737,9.810533,12.435431,16.826687,24.338438,29.218695,45.856323
1984-05-09,22.942724,Training,0.145894,1.233512,1.989310,4.398597,7.012138,8.732137,11.221698,15.530303,22.577921,26.607998,41.022491
1984-05-10,19.639609,Training,0.038388,0.973192,1.632851,3.736263,6.022511,7.483160,9.728683,13.580573,19.973902,23.495386,35.595043
1984-05-11,17.530390,Training,-0.025570,0.800233,1.385488,3.238501,5.293912,6.574236,8.614669,12.016634,17.813868,21.014336,31.749733
1984-05-12,16.197205,Training,-0.174877,0.505367,0.957748,2.499446,4.257442,5.340216,7.112960,10.091909,15.223067,18.097557,27.326775
1984-05-13,15.222189,Training,-0.238761,0.380052,0.807698,2.182380,3.789577,4.775118,6.431344,9.213306,13.993411,17.181669,25.904730
1984-05-14,14.585444,Training,-0.328333,0.244161,0.616637,1.779715,3.152602,4.111441,5.586879,8.308058,13.324183,16.561522,25.844707
1984-05-15,13.968597,Training,-0.357913,0.227522,0.588137,1.816799,3.288242,4.327996,5.890203,8.789986,14.009249,17.700409,26.938833
1984-05-16,13.451242,Training,-0.406250,0.154512,0.484569,1.619032,2.945451,3.960151,5.442649,8.259577,13.437731,16.949545,26.490650
1984-05-17,14.406359,Training,-0.648949,0.079948,0.397351,1.179342,2.514810,3.591707,5.238971,9.377870,18.426802,26.648653,48.837624
1984-05-18,16.057917,Training,-0.182245,0.897223,1.600726,3.461121,5.702384,7.857730,10.004578,15.159727,26.163754,32.897903,53.169868
1984-05-19,16.237002,Training,-0.168546,0.827201,1.494061,3.286522,5.487718,7.412809,9.580108,13.998259,22.776329,28.589666,45.807491
1984-05-20,17.729373,Training,-0.261030,1.061322,1.916695,3.806714,6.445703,8.845628,11.172120,17.603548,30.485476,39.185844,65.294975
1984-05-21,26.484619,Training,0.212949,2.032892,3.352915,6.390833,10.226706,13.706661,16.491999,24.610010,41.564766,51.118839,83.121796
1984-05-22,33.349528,Training,0.759673,2.696959,4.195617,7.918827,11.948672,15.300519,18.530577,25.238365,38.432354,47.077171,71.631958
1984-05-23,29.708141,Training,1.000986,3.087666,4.735909,8.746184,12.867617,16.157400,19.431013,25.916605,37.986332,45.641220,68.963837
1984-05-24,34.603120,Training,0.616179,2.402458,3.757947,7.193377,10.898659,13.806610,16.941803,22.966391,33.996082,41.282269,64.623978
1984-05-25,34.682713,Training,0.576508,2.301443,3.516780,7.232748,11.110706,13.798771,17.198992,23.287289,32.929775,38.576900,58.458866
1984-05-26,31.538784,Training,0.816324,2.674061,4.089405,8.036824,12.201089,14.734015,18.396336,24.342846,33.269821,39.575466,58.848774
1984-05-27,29.389769,Training,0.312903,1.699015,2.630553,5.688404,9.036516,11.118809,14.163990,19.321320,27.221111,31.552801,48.276344
1984-05-28,26.882585,Training,0.279538,1.566422,2.464823,5.333156,8.653203,10.565617,13.500576,18.223713,25.513632,30.111700,45.180050
1984-05-29,25.071841,Training,0.155516,1.346795,2.137239,4.524060,7.431029,9.288510,11.933661,16.408468,24.440447,29.406647,47.892185
1984-05-30,24.634078,Training,0.198750,1.400334,2.161344,4.798545,7.852876,9.709252,12.543187,16.996525,24.509405,29.086626,45.596924
1984-05-31,21.808522,Training,0.342104,1.580357,2.428071,5.159102,8.370814,10.206760,13.049696,17.341644,24.296623,28.841639,43.876896
1984-06-01,20.415642,Training,0.306301,1.496280,2.300315,4.772968,7.619797,9.466813,12.118839,16.130407,23.246830,27.612024,43.449623
1984-06-02,21.549844,Training,-0.616836,0.202813,0.674399,2.048777,4.217508,5.990942,8.366907,13.752884,24.436979,32.762791,56.453850
1984-06-03,25.987162,Training,-0.260944,1.441082,2.617278,5.201394,8.950817,12.441710,15.746584,25.185719,43.531075,57.305023,92.350098
1984-06-04,79.433959,Training,1.204935,4.072002,6.408170,11.159773,16.762438,21.588104,25.100935,35.729538,55.582169,69.433701,112.493523
1984-06-05,83.950870,Training,2.404391,5.881888,8.600972,15.575280,22.045807,26.657293,31.673870,40.598839,54.426933,63.403851,91.971054
1984-06-06,59.038216,Training,4.205708,8.657371,12.012071,19.577454,26.245754,30.215807,35.409294,42.865730,53.175987,62.087032,88.693413
1984-06-07,48.014565,Training,6.626867,12.244396,16.288733,24.212151,30.819633,34.431087,39.139294,46.236744,54.899105,61.488815,85.406013
1984-06-08,39.915962,Training,3.216073,6.682062,9.171406,14.929944,20.700859,23.375772,27.796658,33.805916,41.564671,47.764366,68.903625
1984-06-09,33.827087,Training,1.560824,3.782190,5.363621,9.544013,14.252116,16.424780,20.226665,24.985067,32.319656,37.996414,56.063351
1984-06-10,29.827531,Training,1.274427,3.171234,4.488159,8.166794,12.255811,14.186207,17.528418,21.421719,28.358519,32.830925,47.985699
1984-06-11,26.484619,Training,0.902965,2.424660,3.468111,6.603084,10.054106,11.749067,14.678124,17.731867,24.125265,28.042858,40.544563
1984-06-12,23.320792,Training,0.261054,1.277832,1.943212,4.256232,6.812446,8.193785,10.532246,13.129063,18.744524,21.976963,32.062855
1984-06-13,21.032489,Training,0.390971,1.448421,2.156868,4.579401,7.161157,8.549981,10.913941,13.423896,18.988300,22.131514,32.048771
1984-06-14,18.485508,Training,0.138729,1.027658,1.599646,3.690707,5.955758,7.231020,9.377959,11.793797,17.111881,20.114555,29.275930
1984-06-15,17.052831,Training,0.053412,0.876461,1.391882,3.330095,5.463053,6.690773,8.748775,11.106291,16.312956,19.310158,28.168318
1984-06-16,15.799239,Training,0.135185,0.997988,1.549108,3.534763,5.795587,7.040142,9.218317,11.518254,16.827559,20.172417,29.352739
1984-06-17,14.485952,Training,-0.332614,0.232399,0.543082,1.789052,3.284433,4.215062,5.873063,7.987946,12.858339,16.356640,24.839766
1984-06-18,15.082901,Training,-0.420458,0.148646,0.433744,1.554781,3.054340,3.971936,5.707509,8.044895,13.913010,18.909597,30.869675
1984-06-19,18.266627,Training,-0.309180,0.345585,0.740732,2.044774,3.712690,4.834029,6.784769,9.294233,15.667074,21.231724,34.261295
1984-06-20,20.097269,Training,-0.646678,-0.115010,0.144529,0.947876,2.218185,3.093637,4.715965,7.649374,14.625574,22.110285,39.741829
1984-06-21,19.898286,Training,-0.467439,0.195399,0.538085,1.825095,3.696242,5.009072,7.079124,10.495145,17.345720,23.288216,37.553833
1984-06-22,14.446156,Training,-0.564169,-0.055244,0.182938,1.171153,2.545045,3.456260,5.077326,7.630787,12.897601,17.564051,27.812140
1984-06-23,12.555819,Training,-0.504453,0.017319,0.258291,1.389899,2.792659,3.765751,5.361856,7.792883,12.758291,16.349827,25.275513
1984-06-24,11.720091,Training,-0.592199,-0.186463,-0.007817,0.856188,1.898125,2.631127,3.888581,5.902201,10.007572,13.039409,20.070427
1984-06-25,11.640497,Training,-0.601007,-0.234110,-0.059505,0.708043,1.617507,2.228183,3.390191,5.161199,8.892489,11.989725,18.735136
1984-06-26,12.476226,Training,-0.683732,-0.303442,-0.162410,0.446489,1.341149,1.908669,3.096929,5.061893,9.654988,14.482916,25.147549
1984-06-27,12.854293,Training,-0.665062,-0.270724,-0.115347,0.585208,1.567179,2.269245,3.505631,5.623546,10.137718,14.321209,23.098270
1984-06-28,11.859379,Training,-0.665653,-0.355822,-0.238032,0.252062,0.930964,1.378407,2.277424,3.915000,7.254929,10.910352,18.081348
1984-06-29,11.401718,Training,-0.677967,-0.360304,-0.231532,0.336584,1.108808,1.652263,2.616889,4.376935,7.859140,11.178969,17.956799
1984-06-30,10.486397,Training,-0.656043,-0.375418,-0.264730,0.193730,0.789778,1.197364,2.020761,3.503821,6.585757,9.840711,16.742512
1984-07-01,10.685380,Training,-0.658077,-0.386322,-0.286091,0.155431,0.730568,1.128196,1.925468,3.419642,6.396871,9.743904,16.556936
1984-07-02,9.670567,Training,-0.669434,-0.400865,-0.312921,0.125569,0.674991,1.069387,1.818648,3.276305,6.144426,9.188808,15.355567
1984-07-03,7.839925,Training,-0.674596,-0.379864,-0.270383,0.250812,0.911621,1.386373,2.237990,3.786375,6.906107,9.881207,15.915100
1984-07-04,7.422061,Training,-0.662672,-0.365954,-0.246929,0.290824,0.969629,1.440438,2.310509,3.816730,6.906467,9.877971,15.787751
1984-07-05,7.103688,Training,-0.654047,-0.369452,-0.256601,0.264920,0.882327,1.305578,2.122671,3.509648,6.414196,9.192717,14.659356
1984-07-06,6.267960,Training,-0.644346,-0.375465,-0.273466,0.180715,0.733411,1.085532,1.823750,3.118818,5.795041,8.572565,13.963550
1984-07-07,5.611317,Training,-0.595165,-0.350951,-0.267656,0.076563,0.486771,0.717229,1.301950,2.338432,4.481764,7.008558,11.943830
1984-07-08,4.875080,Training,-0.555853,-0.321571,-0.247003,0.049786,0.399634,0.580430,1.095899,1.990654,3.857999,6.172307,10.723742
1984-07-09,4.457216,Training,-0.475475,-0.249390,-0.181756,0.041860,0.312602,0.428431,0.852430,1.513911,2.953222,4.856298,8.630481
1984-07-10,4.317928,Training,-0.471025,-0.244103,-0.166956,0.057591,0.336959,0.455671,0.897259,1.526360,2.978495,4.929935,8.819553
1984-07-11,4.298030,Training,-0.433380,-0.221857,-0.154600,0.036723,0.281156,0.384674,0.792040,1.375846,2.684124,4.496093,8.266107
1984-07-12,4.715894,Training,-0.436926,-0.220202,-0.164735,0.027478,0.259798,0.362977,0.752309,1.357234,2.672593,4.463466,8.196230
1984-07-13,4.954673,Training,-0.488170,-0.246672,-0.181010,0.054128,0.323205,0.453910,0.886225,1.541415,3.055102,5.040751,8.993968
1984-07-14,4.516911,Training,-0.487990,-0.245699,-0.174566,0.073998,0.321036,0.454608,0.882405,1.511050,3.018717,4.908125,8.682566
1984-07-15,3.641386,Training,-0.346322,-0.127706,-0.056898,0.107100,0.287631,0.369801,0.694811,1.082034,2.092436,3.411173,6.112669
1984-07-16,4.118945,Training,-0.334601,-0.119726,-0.054836,0.108070,0.275751,0.353820,0.668847,1.049406,2.042583,3.305084,5.963667
1984-07-17,3.740878,Training,-0.328377,-0.115772,-0.054038,0.102236,0.266538,0.341190,0.648360,1.016756,1.979422,3.224388,5.847723
1984-07-18,3.143929,Training,-0.325348,-0.107356,-0.045958,0.104571,0.285367,0.361168,0.673434,1.051978,2.035560,3.316232,6.032830
1984-07-19,3.064336,Training,-0.295791,-0.094352,-0.037754,0.083673,0.253935,0.318005,0.601947,0.950120,1.813788,2.979823,5.511024
1984-07-20,3.143929,Training,-0.284533,-0.093982,-0.040683,0.068122,0.226050,0.282749,0.547700,0.870437,1.656273,2.746626,5.125424
1984-07-21,3.064336,Training,-0.283260,-0.094182,-0.042523,0.066915,0.213161,0.269402,0.522446,0.816973,1.569919,2.620630,4.884795
1984-07-22,2.467388,Training,-0.280390,-0.096280,-0.044990,0.069768,0.199776,0.256467,0.500515,0.776640,1.507189,2.514134,4.686465
1984-07-23,2.845455,Training,-0.276549,-0.092653,-0.041764,0.070607,0.203540,0.259779,0.502107,0.777723,1.505883,2.508326,4.685208
1984-07-24,2.726065,Training,-0.270569,-0.087957,-0.036798,0.066572,0.214146,0.267591,0.513915,0.812064,1.550572,2.565924,4.828632
1984-07-25,2.228608,Training,-0.266337,-0.087765,-0.037195,0.062403,0.207596,0.258925,0.501193,0.797026,1.519134,2.513416,4.756586
1984-07-26,2.149015,Training,-0.269540,-0.088397,-0.038427,0.065941,0.200579,0.253268,0.487594,0.756507,1.463892,2.438041,4.602307
1984-07-27,2.109218,Training,-0.269508,-0.091210,-0.041274,0.068379,0.190577,0.244158,0.472708,0.730017,1.425840,2.373314,4.483951
1984-07-28,2.049523,Training,-0.271794,-0.096188,-0.043858,0.078968,0.184979,0.240613,0.470124,0.724822,1.436028,2.357018,4.443097
1984-07-29,2.109218,Training,-0.281747,-0.105381,-0.045503,0.078830,0.192550,0.251648,0.485774,0.729036,1.434206,2.379247,4.447701
1984-07-30,2.109218,Training,-0.288718,-0.117404,-0.077003,0.015770,0.147237,0.209632,0.424355,0.674157,1.399268,2.384334,4.883399
1984-07-31,2.347998,Training,-0.282469,-0.093599,-0.047563,0.050113,0.198600,0.257745,0.495374,0.772369,1.499913,2.585149,5.020111
1984-08-01,2.308201,Training,-0.273997,-0.090068,-0.050753,0.048420,0.165361,0.221524,0.436215,0.682049,1.363129,2.331222,4.571417
1984-08-02,2.109218,Training,-0.329501,-0.129939,-0.093737,0.025091,0.146345,0.205400,0.440158,0.730189,1.512021,2.601402,5.109254
1984-08-03,1.651558,Training,-0.312514,-0.121006,-0.081115,0.026536,0.163115,0.217873,0.456447,0.772150,1.545324,2.609322,5.137378
1984-08-04,1.591863,Training,-0.307763,-0.119392,-0.077093,0.029779,0.165675,0.218739,0.455581,0.769520,1.535074,2.574138,5.062391
1984-08-05,1.273490,Training,-0.319249,-0.123821,-0.080624,0.035083,0.163372,0.217901,0.450749,0.741629,1.513450,2.550012,4.985885
1984-08-06,1.114304,Training,-0.319354,-0.127551,-0.083136,0.040290,0.153134,0.208294,0.435641,0.713444,1.474120,2.473772,4.830061
1984-08-07,0.875525,Training,-0.316519,-0.125659,-0.080783,0.042926,0.153367,0.208397,0.433444,0.707934,1.464379,2.449915,4.783566
1984-08-08,0.875525,Training,-0.312690,-0.125448,-0.079797,0.044178,0.146121,0.200226,0.419635,0.685008,1.423990,2.375561,4.646704
1984-08-09,1.114304,Training,-0.308408,-0.119594,-0.074747,0.042260,0.151350,0.204483,0.421604,0.684857,1.413599,2.367169,4.645804
1984-08-10,1.054609,Training,-0.304767,-0.116388,-0.071731,0.041426,0.151422,0.203399,0.417318,0.676324,1.393206,2.334928,4.597366
1984-08-11,0.815830,Training,-0.301520,-0.117270,-0.072067,0.041892,0.140760,0.191856,0.398477,0.645084,1.338017,2.241809,4.432198
1984-08-12,0.795931,Training,-0.297152,-0.114368,-0.068866,0.042903,0.138954,0.189705,0.391865,0.631575,1.309122,2.192751,4.347127
1984-08-13,1.034711,Training,-0.291921,-0.106951,-0.061641,0.043033,0.148499,0.198709,0.400671,0.641139,1.314115,2.203113,4.374629
1984-08-14,1.154101,Training,-0.285148,-0.100235,-0.054220,0.044111,0.157463,0.206531,0.409261,0.654902,1.324564,2.213292,4.402303
1984-08-15,0.915321,Training,-0.277918,-0.095616,-0.049035,0.045785,0.161662,0.210170,0.413004,0.664683,1.329820,2.209320,4.405643
1984-08-16,0.716338,Training,-0.279442,-0.095711,-0.046431,0.048014,0.168666,0.218089,0.425439,0.681123,1.354936,2.250456,4.479243
1984-08-17,0.676542,Training,-0.284064,-0.093610,-0.045930,0.056716,0.174057,0.227387,0.435642,0.693310,1.399066,2.305631,4.594544
1984-08-18,0.596949,Training,-0.264127,-0.082836,-0.032371,0.066924,0.168638,0.221748,0.413650,0.633433,1.282112,2.109490,4.217009
1984-08-19,0.537254,Training,-0.263507,-0.080809,-0.030246,0.067641,0.173199,0.226718,0.420019,0.644979,1.300065,2.133423,4.268671
1984-08-20,0.835728,Training,-0.262472,-0.079254,-0.027607,0.068579,0.178249,0.231614,0.427233,0.657465,1.318438,2.157810,4.316941
1984-08-21,1.094406,Training,-0.277696,-0.093105,-0.034156,0.061669,0.192942,0.250726,0.463663,0.713048,1.393166,2.310732,4.584254
1984-08-22,1.233694,Training,-0.295629,-0.105413,-0.110113,-0.028226,0.093622,0.147490,0.348202,0.634629,1.377390,2.518096,6.165527
1984-08-23,1.950032,Training,-0.347615,-0.128602,-0.103241,0.002302,0.102366,0.197575,0.426614,0.717091,1.637201,2.952778,6.932571
1984-08-24,2.606676,Training,-0.330834,-0.097272,-0.056592,0.049298,0.175422,0.265830,0.484586,0.768844,1.627682,2.841625,6.113678
1984-08-25,2.447489,Training,-0.409133,-0.168339,-0.140349,-0.001270,0.106474,0.193931,0.419485,0.756589,1.723191,2.975611,6.359341
1984-08-26,2.129117,Training,-0.402584,-0.167711,-0.131967,0.006176,0.127802,0.208714,0.444335,0.787401,1.749340,2.955860,6.154640
1984-08-27,1.870439,Training,-0.392860,-0.164309,-0.122836,0.012562,0.136554,0.212595,0.447733,0.782585,1.716517,2.868235,5.904756
1984-08-28,1.850541,Training,-0.386530,-0.164927,-0.119839,0.017530,0.129365,0.201858,0.429228,0.742999,1.639420,2.725645,5.583028
1984-08-29,1.114304,Training,-0.380032,-0.164417,-0.116791,0.021625,0.123732,0.193074,0.415110,0.715526,1.585444,2.623639,5.354185
1984-08-30,0.875525,Training,-0.375223,-0.164905,-0.115583,0.023806,0.116315,0.183155,0.400861,0.690623,1.541189,2.537529,5.164772
1984-08-31,0.855626,Training,-0.370869,-0.165651,-0.115805,0.022928,0.105726,0.169822,0.383314,0.660257,1.489757,2.442579,4.964205
1984-09-01,0.557152,Training,-0.363058,-0.153297,-0.104265,0.021020,0.123065,0.185955,0.398371,0.678134,1.496277,2.482592,5.066487
1984-09-02,0.557152,Training,-0.350207,-0.142088,-0.092949,0.018370,0.133883,0.192397,0.405579,0.689156,1.487896,2.476466,5.060946
1984-09-03,0.756135,Training,-0.338220,-0.136767,-0.089117,0.014275,0.125915,0.180578,0.385111,0.660623,1.418753,2.365759,4.873803
1984-09-04,0.815830,Training,-0.334263,-0.134724,-0.086796,0.013203,0.121997,0.175844,0.375528,0.642128,1.380379,2.306634,4.766335
1984-09-05,0.656643,Training,-0.337352,-0.136805,-0.089039,0.012887,0.114051,0.168900,0.362471,0.614488,1.342060,2.249330,4.664962
1984-09-06,0.776033,Training,-0.335382,-0.135634,-0.087795,0.014003,0.111659,0.166695,0.357381,0.603327,1.323097,2.215303,4.597635
1984-09-07,0.696440,Training,-0.334549,-0.136030,-0.087145,0.016278,0.107517,0.163160,0.350963,0.586958,1.296658,2.170627,4.504941
1984-09-08,0.696440,Training,-0.330571,-0.132354,-0.083266,0.019231,0.110386,0.166515,0.353443,0.587045,1.293888,2.159544,4.474973
1984-09-09,0.736237,Training,-0.324737,-0.122055,-0.071327,0.029064,0.127984,0.186601,0.379294,0.619155,1.343387,2.223147,4.570851
1984-09-10,0.696440,Training,-0.263559,-0.078017,-0.020703,0.059365,0.156097,0.210380,0.389896,0.591673,1.222803,1.988794,4.080642
1984-09-11,0.696440,Training,-0.263295,-0.079673,-0.022424,0.055768,0.145316,0.198700,0.371618,0.558448,1.168097,1.911461,3.946499
1984-09-12,0.855626,Training,-0.263845,-0.080572,-0.023071,0.055415,0.140847,0.194551,0.364934,0.545396,1.148161,1.881999,3.895347
1984-09-13,0.636745,Training,-0.258417,-0.077590,-0.019902,0.054965,0.148673,0.201484,0.377425,0.574057,1.184923,1.932439,3.985538
1984-09-14,0.577050,Training,-0.262524,-0.079485,-0.021386,0.056209,0.140809,0.194857,0.364672,0.543307,1.145309,1.875312,3.883905
1984-09-15,0.716338,Training,-0.263732,-0.083008,-0.024086,0.057250,0.130237,0.185153,0.349940,0.516908,1.106516,1.813292,3.768412
1984-09-16,0.696440,Training,-0.263200,-0.083161,-0.023690,0.058797,0.129154,0.184507,0.348702,0.514018,1.103215,1.804956,3.750011
1984-09-17,0.577050,Training,-0.259497,-0.077311,-0.018340,0.056724,0.143458,0.197548,0.368246,0.550313,1.153924,1.884375,3.897557
1984-09-18,0.716338,Training,-0.254237,-0.076100,-0.017422,0.054449,0.146323,0.199141,0.374026,0.570234,1.176020,1.914005,3.952457
1984-09-19,0.776033,Training,-0.256560,-0.076991,-0.018275,0.053002,0.142671,0.195570,0.367904,0.557972,1.161134,1.895542,3.925150
1984-09-20,0.676542,Training,-0.256739,-0.076966,-0.018178,0.052753,0.141121,0.194160,0.365145,0.552421,1.153205,1.884330,3.906042
1984-09-21,0.815830,Training,-0.250924,-0.075949,-0.017836,0.051707,0.143090,0.195338,0.370368,0.570452,1.172012,1.907166,3.944433
1984-09-22,0.537254,Training,-0.250852,-0.075789,-0.017758,0.051361,0.141762,0.194065,0.367841,0.565708,1.165115,1.897730,3.928758
1984-09-23,0.716338,Training,-0.265003,-0.097564,-0.036219,0.034573,0.141012,0.198876,0.393076,0.611762,1.217471,2.022348,4.144639
1984-09-24,0.975016,Training,-0.235107,-0.073770,-0.022624,0.044138,0.134901,0.187717,0.368018,0.589457,1.182293,1.915262,3.967618
1984-09-25,1.054609,Training,-0.238146,-0.073784,-0.020803,0.046086,0.136552,0.189476,0.367985,0.586178,1.179549,1.911247,3.959617
1984-09-26,0.815830,Training,-0.255178,-0.073712,-0.019579,0.052781,0.142075,0.199700,0.374058,0.575801,1.196705,1.951778,4.066974
1984-09-27,0.716338,Training,-0.250455,-0.072175,-0.016406,0.056966,0.149167,0.206423,0.386251,0.599219,1.227848,1.986637,4.111499
1984-09-28,1.154101,Training,-0.277794,-0.112855,-0.105384,-0.042997,0.067151,0.125970,0.317641,0.581564,1.291832,2.261457,5.624396
1984-09-29,1.213795,Training,-0.291882,-0.091080,-0.048552,0.026177,0.128835,0.219360,0.435423,0.716520,1.536847,2.658456,5.913464
1984-09-30,1.213795,Training,-0.268460,-0.076612,-0.029424,0.045078,0.140796,0.216011,0.415210,0.668824,1.393239,2.311028,4.973300
1984-10-01,1.452575,Training,-0.326830,-0.143329,-0.107634,-0.041341,0.054647,0.135184,0.332074,0.598405,1.373886,2.340485,5.514966
1984-10-02,1.711253,Training,-0.327784,-0.146097,-0.114277,-0.053751,0.046408,0.136646,0.346440,0.638969,1.505823,2.588951,6.456453
1984-10-03,2.367896,Training,-0.331186,-0.128281,-0.078581,-0.003161,0.104185,0.216619,0.471044,0.806410,1.822455,3.124625,7.392907
1984-10-04,3.203624,Training,-0.322209,-0.022745,0.020626,0.066015,0.235845,0.353351,0.715764,1.320605,3.010121,5.528038,15.257114
1984-10-05,5.551622,Training,-0.275032,0.118299,0.249314,0.439477,0.747455,0.984794,1.563218,2.513179,5.503117,8.821568,20.160728
1984-10-06,4.656199,Training,-0.308715,0.015716,0.092208,0.248506,0.446033,0.620629,1.002140,1.661175,3.546967,5.600191,11.915092
1984-10-07,3.143929,Training,-0.366354,-0.074355,-0.009215,0.164733,0.333786,0.500396,0.846515,1.477344,3.143934,4.979520,10.296202
1984-10-08,2.467388,Training,-0.409414,-0.146341,-0.098435,0.071972,0.222156,0.369759,0.681155,1.261036,2.711455,4.357460,9.086395
1984-10-09,2.109218,Training,-0.445783,-0.192593,-0.145744,0.036203,0.191533,0.336170,0.641929,1.215242,2.665041,4.306732,8.897803
1984-10-10,1.512270,Training,-0.459225,-0.213222,-0.165813,0.024939,0.187632,0.333194,0.641733,1.221421,2.692097,4.344232,8.819168
1984-10-11,1.273490,Training,-0.461524,-0.221280,-0.172332,0.025268,0.196386,0.342151,0.658503,1.248342,2.738639,4.402595,8.782193
1984-10-12,1.173999,Training,-0.459753,-0.221165,-0.173016,0.020988,0.188535,0.326909,0.630538,1.184974,2.627601,4.241652,8.430335
1984-10-13,1.094406,Training,-0.442558,-0.211336,-0.166086,0.017252,0.175839,0.302959,0.592530,1.115365,2.467947,3.994230,7.937455
1984-10-14,1.094406,Training,-0.439148,-0.210253,-0.166917,0.012137,0.166160,0.289419,0.567406,1.066419,2.378323,3.868537,7.695663
