date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-03-23,0.551476,Training,-0.180379,-0.005773,0.014975,0.126185,0.215510,0.316948,0.387938,0.723026,1.401204,1.881346,5.109514
1986-03-24,0.519036,Training,-0.204843,-0.028869,-0.003420,0.119743,0.239044,0.349224,0.434066,0.782525,1.502724,2.025909,5.249857
1986-03-25,0.486596,Training,-0.224449,-0.045377,-0.021701,0.110212,0.246988,0.364083,0.461146,0.809352,1.563551,2.108127,5.255879
1986-03-26,0.486596,Training,-0.143474,0.008392,0.026174,0.095970,0.141370,0.218078,0.276801,0.537960,1.070187,1.469778,4.073131
1986-03-27,0.470376,Training,-0.153750,0.003314,0.017701,0.102088,0.154469,0.241691,0.298981,0.589961,1.159478,1.593907,4.490285
1986-03-28,0.405497,Training,-0.170461,-0.009031,0.004494,0.103564,0.175448,0.273845,0.338686,0.651071,1.278792,1.728154,4.701314
1986-03-29,0.356837,Training,-0.196078,-0.029254,-0.010573,0.107747,0.215025,0.323779,0.400276,0.734168,1.420061,1.913336,4.962285
1986-03-30,0.324397,Training,-0.180161,-0.017501,0.000721,0.133172,0.238469,0.347940,0.418756,0.765606,1.470744,1.935483,5.052606
1986-03-31,0.308178,Training,-0.113737,0.015313,0.034597,0.088096,0.112342,0.169122,0.208560,0.422971,0.802008,1.165895,3.436584
1986-04-01,0.275738,Training,-0.122349,0.016187,0.031567,0.090874,0.121746,0.182424,0.221301,0.442255,0.832439,1.221011,3.608893
1986-04-02,0.259518,Training,-0.144227,-0.003242,0.015481,0.072622,0.115989,0.182569,0.232536,0.463084,0.876496,1.290608,3.638393
1986-04-03,0.259518,Training,-0.135180,0.005279,0.018069,0.078325,0.116981,0.186970,0.237674,0.477087,0.920928,1.316681,3.690142
1986-04-04,0.243298,Training,-0.148914,0.002636,0.010618,0.081914,0.131883,0.213623,0.267879,0.535949,1.037677,1.452076,3.990403
1986-04-05,0.275738,Training,-0.149213,0.003653,-0.017294,0.063784,0.119545,0.207485,0.277337,0.569413,1.179683,1.840165,5.862510
1986-04-06,0.405497,Training,-0.210328,-0.004870,-0.006567,0.084320,0.124121,0.247544,0.339375,0.690573,1.553721,2.550538,8.683450
1986-04-07,0.551476,Training,-0.147905,0.073098,0.088136,0.165698,0.211885,0.319972,0.407042,0.740847,1.528210,2.274496,6.751861
1986-04-08,0.713674,Training,-0.234686,0.002939,0.019850,0.121937,0.226239,0.361524,0.461529,0.849469,1.692302,2.444047,6.600655
1986-04-09,0.486596,Training,-0.205328,0.012998,0.010626,0.115881,0.202860,0.334409,0.417170,0.797621,1.598230,2.186330,5.858130
1986-04-10,0.356837,Training,-0.194721,-0.006084,-0.003842,0.098149,0.173870,0.290827,0.363827,0.712314,1.407114,1.931049,5.232490
1986-04-11,0.275738,Training,-0.223513,-0.039135,-0.032825,0.073239,0.166326,0.284395,0.366300,0.702150,1.367403,1.933488,5.144364
1986-04-12,0.259518,Training,-0.177507,-0.007528,-0.003717,0.099170,0.171226,0.277652,0.347611,0.669064,1.315106,1.783026,4.760575
1986-04-13,0.243298,Training,-0.169445,-0.007863,-0.000526,0.090525,0.149739,0.245451,0.310721,0.610686,1.200545,1.636243,4.381563
1986-04-14,0.259518,Training,-0.179187,-0.019084,-0.012797,0.082558,0.147078,0.247202,0.313385,0.617518,1.205661,1.658625,4.443085
1986-04-15,0.389277,Training,-0.212218,-0.050344,-0.044986,0.058420,0.134063,0.241454,0.321519,0.625215,1.228757,1.740300,4.647106
1986-04-16,0.356837,Training,-0.215032,-0.044646,-0.056203,0.051242,0.127063,0.250358,0.329696,0.667214,1.401860,2.011611,5.892238
1986-04-17,0.356837,Training,-0.253750,-0.048158,-0.058467,0.071487,0.170510,0.318223,0.425526,0.812285,1.706378,2.485259,6.997515
1986-04-18,0.324397,Training,-0.219006,-0.009972,-0.022587,0.113830,0.226916,0.381326,0.472702,0.889583,1.782355,2.482297,6.598245
1986-04-19,0.324397,Training,-0.249868,-0.041899,-0.046590,0.103376,0.245783,0.414314,0.506893,0.943910,1.823304,2.559884,6.707542
1986-04-20,0.308178,Training,-0.211840,-0.026569,-0.030621,0.141425,0.277407,0.437248,0.523813,0.945473,1.800485,2.413551,6.234937
1986-04-21,0.308178,Training,-0.247182,-0.067303,-0.069848,0.102553,0.251135,0.418151,0.521344,0.933333,1.874841,2.570428,6.999167
1986-04-22,0.308178,Training,-0.266586,-0.063210,-0.057720,0.155824,0.361026,0.550108,0.683930,1.143476,2.168400,3.004722,7.525092
1986-04-23,0.308178,Training,-0.263410,-0.065548,-0.060781,0.151402,0.340753,0.532055,0.665982,1.123049,2.225724,3.052543,8.110600
1986-04-24,0.324397,Training,-0.315623,-0.049560,-0.066209,0.101079,0.263197,0.473018,0.606071,1.216024,2.749016,4.153962,13.660948
1986-04-25,0.470376,Training,-0.258837,-0.018476,-0.014701,0.094285,0.173273,0.337216,0.458907,0.913689,1.921722,3.057147,9.664642
1986-04-26,0.405497,Training,-0.234551,-0.006087,0.002226,0.103952,0.203413,0.355904,0.457514,0.885198,1.742612,2.635357,7.724517
1986-04-27,0.356837,Training,-0.225513,0.010603,0.014498,0.138114,0.248076,0.412337,0.515469,0.985925,1.921159,2.735634,7.708093
1986-04-28,0.308178,Training,-0.205388,0.005007,0.002073,0.131300,0.228608,0.373717,0.463998,0.894821,1.706248,2.382910,6.660891
1986-04-29,0.275738,Training,-0.196385,-0.000782,-0.001878,0.130338,0.230780,0.362076,0.446031,0.841760,1.583497,2.176497,5.979136
1986-04-30,0.243298,Training,-0.176276,0.005307,0.003230,0.118202,0.199267,0.305553,0.368308,0.681046,1.287199,1.779457,4.968927
1986-05-01,0.194638,Training,-0.175489,0.000186,-0.000889,0.115286,0.200585,0.301690,0.363046,0.655165,1.240967,1.696927,4.635673
1986-05-02,0.178419,Training,-0.195013,-0.030394,-0.019322,0.112164,0.225899,0.335822,0.430174,0.781039,1.461328,1.954227,4.927914
1986-05-03,0.162199,Training,-0.197073,-0.037801,-0.020754,0.118485,0.248654,0.362497,0.466240,0.821027,1.529498,2.010705,4.858737
1986-05-04,0.162199,Training,-0.216022,-0.066456,-0.062477,0.052737,0.158302,0.267972,0.360091,0.686785,1.381066,1.901781,5.231185
1986-05-05,0.162199,Training,-0.206305,-0.045866,-0.062879,0.042288,0.118268,0.224335,0.309501,0.637935,1.344593,1.993388,6.221187
1986-05-06,0.162199,Training,-0.179577,0.000855,-0.013925,0.097477,0.170616,0.284731,0.380911,0.744239,1.476928,2.185110,6.298931
1986-05-07,0.162199,Training,-0.199198,-0.020745,-0.032098,0.088028,0.179134,0.304350,0.393882,0.765219,1.481398,2.091294,5.720879
1986-05-08,0.162199,Training,-0.205914,-0.021257,-0.032581,0.110156,0.221465,0.355941,0.432451,0.807810,1.534110,2.104178,5.678993
1986-05-09,0.162199,Training,-0.189427,-0.016312,-0.027676,0.130806,0.247374,0.372480,0.430505,0.735094,1.386935,1.854333,4.896321
1986-05-10,0.162199,Training,-0.181023,-0.022676,-0.039887,0.094428,0.175546,0.282132,0.330935,0.589026,1.132726,1.514805,4.104321
1986-05-11,0.145979,Training,-0.176644,-0.025520,-0.041833,0.091078,0.164706,0.265381,0.311602,0.558165,1.073571,1.425966,3.861320
1986-05-12,0.162199,Training,-0.171868,-0.026316,-0.039399,0.072792,0.133016,0.220902,0.261471,0.486172,0.929472,1.284992,3.621344
1986-05-13,0.162199,Training,-0.137150,-0.008344,-0.016059,0.051778,0.088171,0.151787,0.193882,0.402437,0.759716,1.102905,3.293416
1986-05-14,0.145979,Training,-0.119125,-0.011395,-0.008316,0.043154,0.067652,0.114650,0.157800,0.342751,0.629380,0.942333,2.911813
1986-05-15,0.145979,Training,-0.111059,-0.004967,-0.002704,0.044277,0.067309,0.107818,0.142979,0.304613,0.551327,0.845457,2.705351
1986-05-16,0.145979,Training,-0.111165,-0.000759,-0.005021,0.042335,0.064498,0.105848,0.133668,0.279650,0.512455,0.791722,2.579069
1986-05-17,0.145979,Training,-0.114966,-0.003642,-0.010943,0.037391,0.057686,0.101041,0.127548,0.271139,0.504409,0.775978,2.531032
1986-05-18,0.129759,Training,-0.116019,-0.005376,-0.013749,0.035114,0.055051,0.099101,0.125293,0.267594,0.499692,0.769237,2.511362
1986-05-19,0.129759,Training,-0.117864,-0.006467,-0.014997,0.036255,0.056329,0.101826,0.128840,0.275619,0.518213,0.789425,2.565116
1986-05-20,0.129759,Training,-0.126519,-0.018040,-0.018356,0.036629,0.061808,0.111582,0.150678,0.330194,0.616642,0.916297,2.856840
1986-05-21,0.113539,Training,-0.128787,-0.015235,-0.018517,0.043087,0.070070,0.122975,0.157374,0.335549,0.632968,0.925191,2.894554
1986-05-22,0.113539,Training,-0.132855,-0.015414,-0.024990,0.044239,0.066339,0.121723,0.148901,0.311624,0.600898,0.864010,2.752489
1986-05-23,0.113539,Training,-0.125683,-0.012620,-0.019132,0.036313,0.056073,0.104929,0.129635,0.278158,0.525772,0.786263,2.566789
1986-05-24,0.097319,Training,-0.072829,0.001561,0.008664,0.019755,0.049399,0.058056,0.074546,0.134147,0.200624,0.405705,1.560005
1986-05-25,0.097319,Training,-0.070538,0.000382,0.004568,0.014978,0.039122,0.045335,0.060886,0.113917,0.169641,0.355496,1.447967
1986-05-26,0.081099,Training,-0.068992,0.002834,0.011454,0.020551,0.051316,0.058224,0.073890,0.128696,0.187033,0.383860,1.504765
1986-05-27,0.048660,Training,-0.069218,0.000658,0.008228,0.016664,0.044595,0.049318,0.063993,0.111934,0.159602,0.343495,1.414303
1986-05-28,0.032440,Training,-0.071111,-0.000086,0.008940,0.017319,0.046286,0.049788,0.065061,0.110668,0.156870,0.340958,1.412957
1986-05-29,0.016220,Training,-0.072528,-0.000349,0.010751,0.018677,0.049967,0.053901,0.069741,0.117254,0.166821,0.356819,1.448917
1986-05-30,0.016220,Training,-0.074843,-0.002298,0.007579,0.015750,0.045118,0.048884,0.064912,0.110719,0.159181,0.346376,1.427773
1986-05-31,0.016220,Training,-0.077037,-0.003619,0.006149,0.014667,0.043164,0.047098,0.063364,0.108863,0.158107,0.344712,1.427046
1986-06-01,0.000000,Training,-0.078772,-0.006573,0.001106,0.009752,0.033952,0.037100,0.052776,0.094584,0.138331,0.314505,1.360362
1986-06-02,0.000000,Training,-0.079925,-0.007944,0.000110,0.008325,0.032832,0.035988,0.051341,0.091076,0.131696,0.305687,1.337355
1986-06-03,0.000000,Training,-0.081733,-0.009447,-0.000191,0.007369,0.032779,0.035371,0.050686,0.087572,0.124735,0.298018,1.317900
1986-06-04,0.000000,Training,-0.082763,-0.010824,-0.002502,0.004972,0.027883,0.029190,0.044646,0.079021,0.113204,0.279440,1.278901
1986-06-05,0.000000,Training,-0.086372,-0.013896,-0.006534,0.000713,0.021428,0.022011,0.038309,0.069951,0.101960,0.262744,1.242434
1986-06-06,0.000000,Training,-0.088976,-0.015131,-0.006218,0.001414,0.023546,0.024840,0.040874,0.072406,0.104944,0.269640,1.259096
1986-06-07,0.000000,Training,-0.089087,-0.014425,-0.004863,0.003217,0.025759,0.027451,0.043313,0.075642,0.110397,0.277036,1.278587
1986-06-08,0.000000,Training,-0.090438,-0.013981,-0.001644,0.005899,0.032213,0.032992,0.049595,0.079944,0.113950,0.285650,1.296934
1986-06-09,0.000000,Training,-0.091309,-0.014961,-0.002429,0.004980,0.030548,0.029834,0.046447,0.073546,0.103595,0.271055,1.265217
1986-06-10,0.000000,Training,-0.093352,-0.014782,0.002176,0.008746,0.039591,0.039553,0.057477,0.088603,0.124510,0.303503,1.337670
1986-06-11,0.000000,Training,-0.093967,-0.016110,-0.001215,0.005845,0.033536,0.033016,0.049700,0.076390,0.107393,0.278240,1.282712
1986-06-12,0.000000,Training,-0.096599,-0.021078,-0.011706,-0.003969,0.013878,0.011798,0.028454,0.049970,0.074161,0.223780,1.164219
1986-06-13,0.000000,Training,-0.100634,-0.024641,-0.018283,-0.011229,0.003096,0.001514,0.018899,0.038466,0.063207,0.205208,1.119681
1986-06-14,0.000000,Training,-0.101580,-0.025345,-0.016491,-0.008883,0.006259,0.005779,0.021603,0.042277,0.066881,0.211516,1.135184
1986-06-15,0.000000,Training,-0.103541,-0.025345,-0.014377,-0.006007,0.010603,0.009917,0.025971,0.046632,0.072296,0.221108,1.161249
1986-06-16,0.000000,Training,-0.105746,-0.024263,-0.010259,-0.000989,0.019526,0.018544,0.035556,0.056194,0.084908,0.243009,1.215662
1986-06-17,0.000000,Training,-0.107496,-0.022941,-0.005461,0.003779,0.028851,0.027346,0.045839,0.067453,0.100522,0.267722,1.275343
1986-06-18,0.000000,Training,-0.108647,-0.023388,-0.005524,0.004320,0.029034,0.026908,0.045657,0.066338,0.099299,0.265535,1.275198
1986-06-19,0.000000,Training,-0.110143,-0.024581,-0.003576,0.005970,0.032417,0.030496,0.050068,0.074356,0.110699,0.281058,1.313027
1986-06-20,0.000000,Training,-0.112796,-0.031917,-0.005340,0.003835,0.029505,0.027598,0.051294,0.084864,0.125262,0.299023,1.353979
1986-06-21,0.000000,Training,-0.112366,-0.031459,-0.005112,0.004029,0.028663,0.026526,0.048965,0.081020,0.120638,0.290510,1.338339
1986-06-22,0.000000,Training,-0.115065,-0.031118,-0.005708,0.003813,0.028640,0.027054,0.047225,0.074785,0.112841,0.280704,1.319533
1986-06-23,0.000000,Training,-0.121910,-0.033378,-0.010338,0.000291,0.025598,0.025374,0.043041,0.063704,0.098181,0.264640,1.283539
1986-06-24,0.000000,Training,-0.118256,-0.030459,-0.009734,0.001712,0.023009,0.023354,0.039727,0.062310,0.100273,0.261150,1.280591
1986-06-25,0.000000,Training,-0.120332,-0.032403,-0.014516,-0.001580,0.015598,0.016556,0.031435,0.051474,0.087039,0.240761,1.237458
1986-06-26,0.000000,Training,-0.136612,-0.042663,-0.021790,-0.008394,0.016079,0.018994,0.034679,0.054566,0.088274,0.254109,1.262004
1986-06-27,0.000000,Training,-0.124492,-0.033869,-0.015255,-0.001555,0.015885,0.017492,0.032364,0.053439,0.092604,0.247994,1.261030
1986-06-28,0.000000,Training,-0.126596,-0.034854,-0.015429,-0.001371,0.016221,0.017834,0.032652,0.053896,0.094035,0.249245,1.266841
1986-06-29,0.000000,Training,-0.128357,-0.035888,-0.012930,0.000450,0.020238,0.021492,0.037129,0.061095,0.103754,0.262062,1.299553
1986-06-30,0.000000,Training,-0.129194,-0.036426,-0.015954,-0.000417,0.015320,0.015959,0.030370,0.049277,0.088785,0.238773,1.255067
1986-07-01,0.000000,Training,-0.131235,-0.040129,-0.023903,-0.006469,0.001018,0.001051,0.014785,0.031619,0.067493,0.202358,1.177211
1986-07-02,0.000000,Training,-0.134792,-0.041795,-0.026344,-0.007888,-0.001199,0.000768,0.013784,0.033403,0.072794,0.208981,1.194823
1986-07-03,0.000000,Training,-0.137728,-0.043115,-0.028261,-0.009319,-0.002975,0.000355,0.012764,0.034827,0.076912,0.214642,1.208935
1986-07-04,0.000000,Training,-0.142084,-0.045616,-0.034113,-0.015021,-0.012005,-0.009123,0.005092,0.026589,0.071125,0.203399,1.184464
1986-07-05,0.000000,Training,-0.145549,-0.046875,-0.036550,-0.016391,-0.014532,-0.011351,0.003560,0.025606,0.073319,0.205360,1.193786
1986-07-06,0.000000,Training,-0.146407,-0.045485,-0.031903,-0.009594,-0.005017,-0.000452,0.012845,0.038647,0.089583,0.231082,1.263117
1986-07-07,0.000000,Training,-0.148892,-0.045433,-0.031905,-0.007768,-0.004092,-0.000140,0.014568,0.040565,0.095457,0.238547,1.291600
1986-07-08,0.000000,Training,-0.151879,-0.046908,-0.036109,-0.010836,-0.011014,-0.008729,0.008527,0.032111,0.089393,0.226013,1.269700
1986-07-09,0.000000,Training,-0.151305,-0.045993,-0.033313,-0.007243,-0.005410,-0.003112,0.012266,0.036071,0.091428,0.231742,1.286725
1986-07-10,0.000000,Training,-0.150712,-0.044737,-0.029971,-0.003966,0.000920,0.002924,0.016909,0.040060,0.093949,0.238885,1.304698
1986-07-11,0.000000,Training,-0.152449,-0.044073,-0.027814,-0.001712,0.006068,0.007325,0.021984,0.043822,0.098755,0.249444,1.332573
1986-07-12,0.000000,Training,-0.152143,-0.042744,-0.026088,0.000183,0.009363,0.009984,0.024432,0.046260,0.101863,0.254616,1.347774
1986-07-13,0.000000,Training,-0.152039,-0.045973,-0.033491,-0.006618,-0.005072,-0.006458,0.007561,0.025517,0.074530,0.209813,1.242832
1986-07-14,0.000000,Training,-0.153499,-0.047690,-0.036950,-0.010275,-0.010365,-0.011985,0.001695,0.018089,0.066121,0.196677,1.210271
1986-07-15,0.000000,Training,-0.154076,-0.048609,-0.038955,-0.012671,-0.013422,-0.015712,-0.002582,0.011771,0.057767,0.184727,1.179987
1986-07-16,0.000000,Training,-0.155324,-0.048620,-0.039386,-0.012773,-0.012925,-0.015927,-0.002733,0.010862,0.056558,0.184236,1.179732
1986-07-17,0.000000,Training,-0.157395,-0.049200,-0.041588,-0.014674,-0.014607,-0.018526,-0.005028,0.006528,0.052070,0.178764,1.165747
1986-07-18,0.000000,Training,-0.158539,-0.049177,-0.041884,-0.014576,-0.013841,-0.018707,-0.005363,0.004639,0.049329,0.175951,1.159559
1986-07-19,0.000000,Training,-0.158546,-0.048165,-0.040083,-0.012354,-0.010905,-0.016832,-0.003473,0.006336,0.050248,0.177287,1.167533
1986-07-20,0.000000,Training,-0.158518,-0.047423,-0.039134,-0.010906,-0.008703,-0.015684,-0.002850,0.006737,0.049822,0.177009,1.169628
1986-07-21,0.000000,Training,-0.158420,-0.046872,-0.038513,-0.009652,-0.006913,-0.014925,-0.002733,0.006468,0.048681,0.175361,1.168374
1986-07-22,0.000000,Training,-0.157218,-0.042155,-0.027332,0.003083,0.014963,0.008047,0.017292,0.031465,0.076594,0.222547,1.290051
1986-07-23,0.000000,Training,-0.161937,-0.043309,-0.025837,0.003794,0.022890,0.014895,0.024822,0.039141,0.084891,0.241860,1.335061
1986-07-24,0.000000,Training,-0.156337,-0.038265,-0.022507,0.007175,0.025758,0.015655,0.024655,0.040254,0.086647,0.240747,1.333474
1986-07-25,0.000000,Training,-0.170043,-0.048571,-0.031123,-0.000539,0.025281,0.016369,0.024001,0.037663,0.076669,0.239676,1.326700
1986-07-26,0.000000,Training,-0.154263,-0.038191,-0.025235,0.006344,0.021939,0.011847,0.016813,0.030832,0.071810,0.218890,1.288002
1986-07-27,0.000000,Training,-0.153357,-0.040987,-0.030997,0.001129,0.009850,-0.001395,0.002187,0.013795,0.048910,0.181307,1.194299
1986-07-28,0.000000,Training,-0.154094,-0.042490,-0.033735,-0.002215,0.004717,-0.006768,-0.003809,0.006396,0.039547,0.166186,1.154821
1986-07-29,0.000000,Training,-0.155320,-0.043817,-0.036714,-0.005679,-0.000268,-0.012270,-0.009095,-0.001421,0.031602,0.153065,1.118370
1986-07-30,0.000000,Training,-0.154226,-0.041307,-0.029849,0.001888,0.011701,0.000049,0.000680,0.011477,0.043721,0.173072,1.168962
1986-07-31,0.000000,Training,-0.155342,-0.038005,-0.022920,0.008208,0.026056,0.014454,0.014591,0.027106,0.063001,0.205529,1.247081
1986-08-01,0.000000,Training,-0.156840,-0.037634,-0.022739,0.009325,0.027107,0.014328,0.014744,0.026619,0.062764,0.204289,1.248073
1986-08-02,0.000000,Training,-0.157192,-0.038898,-0.025823,0.007483,0.021317,0.008112,0.007643,0.018995,0.052920,0.186887,1.208622
1986-08-03,0.000000,Training,-0.173371,-0.047126,-0.028243,0.003571,0.033031,0.022203,0.021712,0.035303,0.069779,0.228578,1.299107
1986-08-04,0.000000,Training,-0.157300,-0.035665,-0.017164,0.012619,0.037244,0.024775,0.024407,0.044197,0.087021,0.240064,1.331827
1986-08-05,0.000000,Training,-0.158722,-0.036246,-0.020925,0.011801,0.031618,0.019448,0.016477,0.031559,0.070772,0.214930,1.276356
1986-08-06,0.000000,Training,-0.160105,-0.038101,-0.024314,0.009753,0.025763,0.014646,0.010232,0.025657,0.063609,0.201988,1.247974
1986-08-07,0.000000,Training,-0.161134,-0.038409,-0.024082,0.010094,0.026518,0.016131,0.011017,0.027849,0.067875,0.207877,1.260062
1986-08-08,0.000000,Training,-0.161570,-0.037818,-0.022597,0.011077,0.029116,0.018939,0.013419,0.031920,0.074371,0.217361,1.280015
1986-08-09,0.000000,Training,-0.169118,-0.042325,-0.025318,0.007866,0.030246,0.020722,0.015756,0.034242,0.076610,0.227689,1.299286
1986-08-10,0.000000,Training,-0.169201,-0.040948,-0.023477,0.009703,0.033086,0.023369,0.018245,0.037314,0.081822,0.234402,1.317479
1986-08-11,0.000000,Training,-0.163989,-0.035891,-0.017653,0.014445,0.038273,0.027889,0.022498,0.045205,0.094438,0.246855,1.348883
1986-08-12,0.000000,Training,-0.165191,-0.036844,-0.020255,0.013801,0.033646,0.023515,0.016519,0.036267,0.082493,0.227232,1.306566
1986-08-13,0.000000,Training,-0.166628,-0.037541,-0.021018,0.013846,0.031817,0.021937,0.014340,0.033339,0.079127,0.220419,1.293100
1986-08-14,0.000000,Training,-0.167424,-0.039358,-0.023905,0.011814,0.025069,0.014792,0.007082,0.024756,0.069203,0.201353,1.248528
1986-08-15,0.000000,Training,-0.168571,-0.039433,-0.023216,0.012543,0.026028,0.015959,0.007833,0.025923,0.071841,0.204080,1.255805
1986-08-16,0.000000,Training,-0.169599,-0.039246,-0.022199,0.013431,0.027621,0.017732,0.009269,0.028098,0.075930,0.209710,1.270488
1986-08-17,0.000000,Training,-0.175019,-0.040396,-0.020468,0.013675,0.035177,0.026075,0.018311,0.038667,0.090254,0.238343,1.335311
1986-08-18,0.000000,Training,-0.208164,-0.066329,-0.044474,-0.005620,0.026961,0.022539,0.017991,0.038682,0.088671,0.261116,1.406008
1986-08-19,0.000000,Training,-0.174124,-0.036128,-0.018359,0.017070,0.037350,0.027140,0.019755,0.040822,0.098344,0.246084,1.367252
1986-08-20,0.000000,Training,-0.175535,-0.038304,-0.021362,0.014848,0.030414,0.020682,0.012119,0.032404,0.087371,0.226159,1.320792
1986-08-21,0.000000,Training,-0.177767,-0.038911,-0.021823,0.014505,0.031095,0.023236,0.013819,0.035838,0.092940,0.234527,1.344854
1986-08-22,0.000000,Training,-0.177738,-0.038880,-0.019635,0.015675,0.032349,0.023868,0.014425,0.035469,0.092325,0.232378,1.337762
1986-08-23,0.000000,Training,-0.178346,-0.037389,-0.015438,0.018129,0.039324,0.030002,0.021185,0.042485,0.101820,0.247804,1.372175
1986-08-24,0.000000,Training,-0.178409,-0.036663,-0.013736,0.019043,0.041268,0.031268,0.022664,0.043906,0.104338,0.250811,1.379244
1986-08-25,0.000000,Training,-0.179317,-0.037961,-0.016153,0.017548,0.035912,0.025530,0.016471,0.035775,0.094320,0.233699,1.341090
1986-08-26,0.000000,Training,-0.215981,-0.065869,-0.040145,-0.002943,0.030187,0.025230,0.019291,0.038486,0.094482,0.263521,1.422064
1986-08-27,0.000000,Training,-0.180666,-0.035414,-0.010826,0.019647,0.045815,0.035469,0.028561,0.052521,0.120317,0.274875,1.441473
1986-08-28,0.000000,Training,-0.181557,-0.035646,-0.009992,0.019691,0.045889,0.035701,0.028457,0.052755,0.120595,0.274327,1.440016
1986-08-29,0.000000,Training,-0.185065,-0.037411,-0.014765,0.017467,0.038976,0.030278,0.021110,0.041862,0.107523,0.253797,1.401407
1986-08-30,0.000000,Training,-0.184999,-0.040092,-0.018038,0.014411,0.029549,0.020057,0.010676,0.028708,0.090068,0.223623,1.326764
1986-08-31,0.000000,Training,-0.191188,-0.044100,-0.019376,0.011971,0.031210,0.022085,0.013263,0.030073,0.090631,0.230248,1.337887
1986-09-01,0.000000,Training,-0.188310,-0.042967,-0.019464,0.011360,0.026698,0.016580,0.008129,0.024117,0.085131,0.216967,1.305654
1986-09-02,0.000000,Training,-0.186788,-0.041995,-0.019430,0.010773,0.023925,0.013082,0.004989,0.020740,0.083062,0.209988,1.288371
1986-09-03,0.000000,Training,-0.187680,-0.042559,-0.019757,0.009664,0.022580,0.011762,0.003784,0.019210,0.081929,0.208027,1.283508
1986-09-04,0.000000,Training,-0.188128,-0.041866,-0.017202,0.011506,0.026640,0.015962,0.007352,0.023657,0.087266,0.217009,1.307178
1986-09-05,0.000000,Training,-0.189071,-0.041122,-0.014802,0.013288,0.030831,0.020106,0.011402,0.027882,0.093128,0.226421,1.333460
1986-09-06,0.000000,Training,-0.190109,-0.039911,-0.011896,0.014822,0.034074,0.022067,0.014269,0.029216,0.095229,0.231338,1.347322
1986-09-07,0.000000,Training,-0.190591,-0.038758,-0.009224,0.016203,0.038242,0.025960,0.018502,0.033686,0.101869,0.242305,1.374986
1986-09-08,0.000000,Training,-0.197602,-0.042715,-0.010076,0.013671,0.041589,0.029683,0.023601,0.038467,0.107465,0.258199,1.411450
1986-09-09,0.000000,Training,-0.246991,-0.088348,-0.062227,-0.034278,-0.002657,-0.005287,-0.008612,0.006550,0.085462,0.252538,1.500453
1986-09-10,0.000000,Training,-0.246291,-0.080366,-0.055105,-0.020312,0.008934,0.005648,0.005270,0.017508,0.095564,0.270679,1.523066
1986-09-11,0.000000,Training,-0.325700,-0.121239,-0.120094,-0.073512,-0.012417,-0.011476,-0.007542,0.028675,0.187795,0.441232,2.325762
1986-09-12,0.000000,Training,-0.302689,-0.088660,-0.065742,-0.020964,0.020013,0.037543,0.049186,0.089361,0.260231,0.547220,2.410689
1986-09-13,0.000000,Training,-0.250732,-0.050166,-0.030637,0.005653,0.031280,0.039178,0.041433,0.077808,0.223567,0.437880,2.043814
1986-09-14,0.000000,Training,-0.303176,-0.099476,-0.077782,-0.032341,-0.013360,0.002735,0.010707,0.050483,0.215839,0.428212,2.185248
1986-09-15,0.000000,Training,-0.782876,-0.404530,-0.339037,-0.133222,0.042971,0.208256,0.414302,1.076195,3.192914,6.721614,25.055355
1986-09-16,0.000000,Training,-0.807283,-0.059144,0.094219,0.535121,1.103099,1.658011,2.378785,5.638749,15.110767,27.956930,87.542831
1986-09-17,0.000000,Training,-0.432394,0.336484,0.525720,0.847633,1.172169,1.442770,1.733497,3.065266,7.139925,10.484596,41.059128
1986-09-18,0.000000,Training,-0.344655,0.140809,0.293745,0.452307,0.568690,0.653188,0.803873,1.269982,2.603325,3.753855,13.541139
1986-09-19,0.000000,Training,-0.276281,0.095924,0.195752,0.308718,0.332374,0.361197,0.440563,0.702986,1.480235,1.962592,7.435103
1986-09-20,0.000000,Training,-0.334096,-0.015945,0.073440,0.169935,0.206289,0.230784,0.294871,0.492203,1.076129,1.463436,5.715594
1986-09-21,0.000000,Training,-0.368053,-0.085584,-0.022673,0.063471,0.076769,0.102389,0.152158,0.284048,0.769020,1.041682,4.691214
1986-09-22,0.000000,Training,-0.362136,-0.084345,-0.021273,0.068330,0.094031,0.116086,0.173354,0.311047,0.807183,1.123921,4.874917
1986-09-23,0.000000,Training,-0.379380,-0.097585,-0.037671,0.047053,0.077500,0.105554,0.165459,0.317190,0.862578,1.211532,5.338656
1986-09-24,0.000000,Training,-0.282726,-0.023319,0.035469,0.111778,0.135218,0.148033,0.211799,0.405762,0.944360,1.278205,5.080929
1986-09-25,0.000000,Training,-0.261311,-0.031530,0.027267,0.091780,0.106063,0.113765,0.162967,0.324608,0.762073,1.016690,4.119673
1986-09-26,0.000000,Training,-0.253352,-0.040946,0.015975,0.076049,0.088304,0.094256,0.137483,0.286211,0.683652,0.905872,3.717862
1986-09-27,0.000000,Training,-0.245103,-0.040999,0.016396,0.077317,0.088923,0.090519,0.121269,0.248619,0.612087,0.797571,3.352305
1986-09-28,0.000000,Training,-0.233828,-0.038131,0.016038,0.079091,0.086468,0.082771,0.105867,0.217471,0.555795,0.713416,3.083759
